sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
105955,15/01/2026 5:07,20/01/2026 11:09,finalized,924,7640,1,15.99,20/01/2026 11:09,Transferencia bancaria,BcP
106181,15/01/2026 11:28,25/01/2026 1:54,finalized,341,7660,3,179.97,25/01/2026 1:54,digital,PliN
106382,15/01/2026 6:52,18/01/2026 22:53,finalized,1014,7674,5,249.9,18/01/2026 22:53,efectivo,efectivo
106477,15/01/2026 22:37,20/01/2026 16:24,finalized,1073,7681,1,199.99,20/01/2026 16:24,Transferencia bancaria,  Pichincha  
106668,15/01/2026 15:52,20/01/2026 7:43,finalized,957,7698,1,299.98,20/01/2026 7:43,efectivo,efectivo
107682,15/01/2026 0:44,25/01/2026 4:15,finalized,957,7775,1,299.98,25/01/2026 4:15,efectivo,efectivo
107825,15/01/2026 19:16,23/01/2026 19:27,finalized,478,7785,3,150.0,23/01/2026 19:27,efectivo,efectivo
107903,15/01/2026 13:46,26/01/2026 12:14,finalized,478,7790,4,200.0,26/01/2026 12:14,Transferencia bancaria,IntERBANK 
108363,15/01/2026 22:18,21/01/2026 4:38,finalized,341,7825,1,59.99,21/01/2026 4:38,Transferencia bancaria,bbvA
108952,15/01/2026 13:49,23/01/2026 1:33,finalized,478,7863,1,50.0,23/01/2026 1:33,efectivo,efectivo
109488,15/01/2026 19:25,25/01/2026 8:27,finalized,191,7905,4,399.96,25/01/2026 8:27,digital,PliN
109895,15/01/2026 21:31,19/01/2026 20:39,finalized,1004,7942,1,399.98,19/01/2026 20:39,Transferencia bancaria,  Pichincha  
110301,15/01/2026 12:44,21/01/2026 10:37,finalized,341,7972,5,299.95,21/01/2026 10:37,digital,yapE
110438,15/01/2026 9:46,19/01/2026 7:09,finalized,341,7980,1,59.99,19/01/2026 7:09,efectivo,efectivo
110865,15/01/2026 22:42,26/01/2026 7:34,finalized,1014,8010,2,99.96,26/01/2026 7:34,digital,yapE
111741,15/01/2026 1:53,23/01/2026 14:51,finalized,577,8076,1,199.99,23/01/2026 14:51,digital,PliN
111978,15/01/2026 5:45,21/01/2026 20:10,finalized,478,8092,3,150.0,21/01/2026 20:10,digital,yapE
112036,15/01/2026 19:44,20/01/2026 16:40,finalized,540,8098,4,120.0,20/01/2026 16:40,digital,pLin
112252,15/01/2026 20:27,23/01/2026 0:44,finalized,1004,8117,1,399.98,23/01/2026 0:44,efectivo,efectivo
112590,15/01/2026 15:59,18/01/2026 17:21,finalized,341,8143,5,299.95,18/01/2026 17:21,Transferencia bancaria,bcp
113103,15/01/2026 16:39,20/01/2026 16:24,finalized,777,8180,5,159.95,20/01/2026 16:24,digital,PliN
113153,15/01/2026 9:38,22/01/2026 15:24,finalized,478,8184,5,250.0,22/01/2026 15:24,digital,pLin
113258,15/01/2026 17:25,23/01/2026 11:03,finalized,680,8192,1,65.0,23/01/2026 11:03,efectivo,efectivo
113574,15/01/2026 14:50,24/01/2026 23:55,finalized,191,8210,5,499.95,24/01/2026 23:55,digital,PliN
114379,15/01/2026 3:18,19/01/2026 16:56,finalized,957,8278,1,299.98,19/01/2026 16:56,efectivo,efectivo
115285,15/01/2026 14:10,19/01/2026 4:02,finalized,1004,8342,1,399.98,19/01/2026 4:02,digital,PliN
116242,15/01/2026 17:42,23/01/2026 4:52,finalized,191,8408,2,199.98,23/01/2026 4:52,Transferencia bancaria,  Pichincha  
116774,15/01/2026 8:18,23/01/2026 22:44,finalized,1004,8451,1,399.98,23/01/2026 22:44,digital,PliN
116967,15/01/2026 20:19,24/01/2026 10:52,finalized,379,8466,1,129.99,24/01/2026 10:52,Transferencia bancaria, BCP   
117019,15/01/2026 4:05,23/01/2026 1:34,finalized,379,8470,1,129.99,23/01/2026 1:34,digital,YAPe
117756,15/01/2026 18:16,23/01/2026 17:25,finalized,1014,8524,4,199.92,23/01/2026 17:25,efectivo,efectivo
117883,15/01/2026 6:18,23/01/2026 4:03,finalized,1004,8531,1,399.98,23/01/2026 4:03,digital,PliN
119299,15/01/2026 1:01,23/01/2026 20:30,finalized,957,8641,1,299.98,23/01/2026 20:30,Transferencia bancaria,Interbank
119977,15/01/2026 18:21,24/01/2026 23:35,finalized,957,8684,1,299.98,24/01/2026 23:35,efectivo,efectivo
120567,15/01/2026 9:55,18/01/2026 12:44,finalized,680,8724,4,260.0,18/01/2026 12:44,efectivo,efectivo
121023,15/01/2026 8:42,24/01/2026 8:36,finalized,379,8760,1,129.99,24/01/2026 8:36,efectivo,efectivo
121245,15/01/2026 16:10,25/01/2026 18:07,finalized,1004,8775,1,399.98,25/01/2026 18:07,efectivo,efectivo
121715,15/01/2026 13:42,22/01/2026 20:03,finalized,341,8808,1,59.99,22/01/2026 20:03,efectivo,efectivo
122322,15/01/2026 3:55,18/01/2026 11:40,finalized,478,8853,2,100.0,18/01/2026 11:40,digital,YAPe
122338,15/01/2026 19:12,19/01/2026 2:09,finalized,379,8854,1,129.99,19/01/2026 2:09,efectivo,efectivo
122762,15/01/2026 22:52,24/01/2026 21:57,finalized,379,8890,1,129.99,24/01/2026 21:57,efectivo,efectivo
123986,15/01/2026 13:48,21/01/2026 12:53,finalized,1004,8975,1,399.98,21/01/2026 12:53,digital,YAPe
124146,15/01/2026 0:48,24/01/2026 15:29,finalized,1073,8987,1,199.99,24/01/2026 15:29,digital,yapE
125535,15/01/2026 8:27,23/01/2026 20:30,finalized,379,9086,1,129.99,23/01/2026 20:30,digital,pLin
125797,15/01/2026 1:04,22/01/2026 0:16,finalized,1004,9104,1,399.98,22/01/2026 0:16,efectivo,efectivo
125979,15/01/2026 20:56,19/01/2026 22:04,finalized,341,9116,4,239.96,19/01/2026 22:04,efectivo,efectivo
126282,15/01/2026 15:07,22/01/2026 11:20,finalized,1073,9139,1,199.99,22/01/2026 11:20,efectivo,efectivo
126960,15/01/2026 2:55,19/01/2026 7:53,finalized,341,9187,4,239.96,19/01/2026 7:53,Transferencia bancaria,SCOTIABANK
127190,15/01/2026 1:49,22/01/2026 2:29,finalized,478,9204,4,200.0,22/01/2026 2:29,digital,yapE
127294,15/01/2026 16:56,26/01/2026 13:02,finalized,1014,9213,3,149.94,26/01/2026 13:02,efectivo,efectivo
127756,15/01/2026 14:26,20/01/2026 1:51,finalized,341,9246,5,299.95,20/01/2026 1:51,efectivo,efectivo
128623,15/01/2026 2:01,24/01/2026 19:37,finalized,341,9305,1,59.99,24/01/2026 19:37,efectivo,efectivo
129807,15/01/2026 19:07,21/01/2026 19:01,finalized,1004,9384,1,399.98,21/01/2026 19:01,digital,PliN
130921,15/01/2026 3:10,18/01/2026 11:14,finalized,341,9469,4,239.96,18/01/2026 11:14,Transferencia bancaria,Interbank
131535,15/01/2026 16:46,19/01/2026 6:58,finalized,1073,9513,1,199.99,19/01/2026 6:58,digital,PliN
131808,15/01/2026 5:43,22/01/2026 18:40,finalized,341,9531,3,179.97,22/01/2026 18:40,Transferencia bancaria,PichinchA
131866,15/01/2026 8:39,20/01/2026 21:18,finalized,957,9535,1,299.98,20/01/2026 21:18,Transferencia bancaria,Interbank
132379,15/01/2026 3:52,19/01/2026 1:31,finalized,1004,9572,1,399.98,19/01/2026 1:31,digital,YAPe
132514,15/01/2026 16:25,25/01/2026 8:35,finalized,957,9580,1,299.98,25/01/2026 8:35,efectivo,efectivo
132529,15/01/2026 7:10,23/01/2026 4:27,finalized,191,9580,2,199.98,23/01/2026 4:27,digital,YAPe
133206,15/01/2026 3:02,25/01/2026 22:05,finalized,478,9628,5,250.0,25/01/2026 22:05,efectivo,efectivo
134156,15/01/2026 11:12,24/01/2026 7:53,finalized,1004,9699,1,399.98,24/01/2026 7:53,digital,pLin
134194,15/01/2026 4:57,23/01/2026 15:53,finalized,379,9701,1,129.99,23/01/2026 15:53,Transferencia bancaria,  Pichincha  
134222,15/01/2026 10:51,21/01/2026 5:55,finalized,379,9702,1,129.99,21/01/2026 5:55,efectivo,efectivo
134405,15/01/2026 13:14,21/01/2026 15:28,finalized,1004,9715,1,399.98,21/01/2026 15:28,Transferencia bancaria,BCP
134498,15/01/2026 20:12,20/01/2026 9:00,finalized,1004,9722,1,399.98,20/01/2026 9:00,digital,pLin
134725,15/01/2026 6:32,20/01/2026 0:58,finalized,957,9736,1,299.98,20/01/2026 0:58,digital,YAPe
134795,15/01/2026 18:13,24/01/2026 13:59,finalized,1004,9739,1,399.98,24/01/2026 13:59,efectivo,efectivo
134796,15/01/2026 1:28,23/01/2026 11:29,finalized,1004,9739,1,399.98,23/01/2026 11:29,digital,yapE
135106,15/01/2026 0:22,21/01/2026 0:39,finalized,478,9758,4,200.0,21/01/2026 0:39,efectivo,efectivo
135301,15/01/2026 17:17,23/01/2026 16:33,finalized,191,9773,2,199.98,23/01/2026 16:33,efectivo,efectivo
135408,15/01/2026 5:36,23/01/2026 5:32,finalized,379,9781,1,129.99,23/01/2026 5:32,digital,yapE
135804,15/01/2026 10:18,20/01/2026 4:50,finalized,1014,9816,5,249.9,20/01/2026 4:50,Transferencia bancaria,Scotiabank
136204,15/01/2026 8:29,20/01/2026 20:03,finalized,1014,9842,4,199.92,20/01/2026 20:03,efectivo,efectivo
136674,15/01/2026 8:19,18/01/2026 23:35,finalized,478,9879,3,150.0,18/01/2026 23:35,efectivo,efectivo
136707,15/01/2026 23:47,24/01/2026 21:22,finalized,1014,9881,5,249.9,24/01/2026 21:22,Transferencia bancaria, BCP   
136813,15/01/2026 8:41,18/01/2026 17:07,finalized,541,9887,5,350.0,18/01/2026 17:07,efectivo,efectivo
136904,15/01/2026 4:17,25/01/2026 0:45,finalized,341,9894,3,179.97,25/01/2026 0:45,Transferencia bancaria, Scotiabank
137203,15/01/2026 20:26,24/01/2026 13:05,finalized,341,9917,4,239.96,24/01/2026 13:05,efectivo,efectivo
137327,15/01/2026 17:47,21/01/2026 6:07,finalized,1004,9928,1,399.98,21/01/2026 6:07,digital,yapE
138166,15/01/2026 13:19,20/01/2026 19:04,finalized,341,9989,5,299.95,20/01/2026 19:04,efectivo,efectivo
139488,15/01/2026 20:36,22/01/2026 22:09,finalized,478,10084,1,50.0,22/01/2026 22:09,Transferencia bancaria,PichinchA
139804,15/01/2026 7:07,21/01/2026 15:57,finalized,127,10109,1,329.99,21/01/2026 15:57,Transferencia bancaria,Scotiabank
140093,15/01/2026 9:08,19/01/2026 18:49,finalized,957,10129,1,299.98,19/01/2026 18:49,efectivo,efectivo
140193,15/01/2026 8:48,18/01/2026 21:00,finalized,1073,10136,1,199.99,18/01/2026 21:00,Transferencia bancaria,bcp
140284,15/01/2026 8:54,19/01/2026 21:11,finalized,341,10140,1,59.99,19/01/2026 21:11,efectivo,efectivo
140623,15/01/2026 12:41,21/01/2026 15:15,finalized,341,10163,1,59.99,21/01/2026 15:15,digital,YAPe
141884,15/01/2026 4:22,18/01/2026 13:36,finalized,1014,10258,4,199.92,18/01/2026 13:36,Transferencia bancaria,SCOTIABANK
142074,15/01/2026 16:20,19/01/2026 4:49,finalized,957,10269,1,299.98,19/01/2026 4:49,Transferencia bancaria,IntERBANK 
142194,15/01/2026 2:53,24/01/2026 3:44,finalized,579,10277,4,159.96,24/01/2026 3:44,Transferencia bancaria,bbvA
142263,15/01/2026 7:32,25/01/2026 11:09,finalized,1004,10282,1,399.98,25/01/2026 11:09,digital,yapE
142346,15/01/2026 2:36,25/01/2026 2:00,finalized,379,10288,1,129.99,25/01/2026 2:00,Transferencia bancaria,Scotiabank
142597,15/01/2026 0:30,22/01/2026 19:37,finalized,1073,10305,1,199.99,22/01/2026 19:37,Transferencia bancaria,  Pichincha  
142628,15/01/2026 17:06,25/01/2026 6:43,finalized,1073,10307,1,199.99,25/01/2026 6:43,efectivo,efectivo
142932,15/01/2026 3:58,21/01/2026 15:40,finalized,1014,10328,1,49.98,21/01/2026 15:40,digital,PliN
143560,15/01/2026 17:40,24/01/2026 17:16,finalized,341,10376,5,299.95,24/01/2026 17:16,Transferencia bancaria,BCP
143811,15/01/2026 14:51,24/01/2026 9:58,finalized,379,10398,1,129.99,24/01/2026 9:58,efectivo,efectivo
144707,15/01/2026 13:35,22/01/2026 14:11,finalized,873,10462,5,124.95,22/01/2026 14:11,digital,yapE
144979,15/01/2026 18:04,24/01/2026 0:47,finalized,379,10486,1,129.99,24/01/2026 0:47,digital,YAPe
145075,15/01/2026 8:50,24/01/2026 13:52,finalized,957,10493,1,299.98,24/01/2026 13:52,Transferencia bancaria,BBVA   
145161,15/01/2026 9:32,19/01/2026 23:29,finalized,341,10498,3,179.97,19/01/2026 23:29,Transferencia bancaria,Interbank
145510,15/01/2026 19:26,23/01/2026 9:18,finalized,1014,10519,2,99.96,23/01/2026 9:18,Transferencia bancaria,BBVA   
145537,15/01/2026 10:45,23/01/2026 14:13,finalized,657,10521,1,119.99,23/01/2026 14:13,Transferencia bancaria,PichinchA
146105,15/01/2026 21:39,21/01/2026 5:46,finalized,774,10563,5,239.95,21/01/2026 5:46,Transferencia bancaria, Scotiabank
146736,15/01/2026 23:40,19/01/2026 11:23,finalized,379,10609,1,129.99,19/01/2026 11:23,Transferencia bancaria,PichinchA
146941,15/01/2026 10:34,19/01/2026 14:51,finalized,957,10623,1,299.98,19/01/2026 14:51,Transferencia bancaria,pichincha
147313,15/01/2026 10:34,23/01/2026 20:13,finalized,191,10649,3,299.97,23/01/2026 20:13,efectivo,efectivo
148320,15/01/2026 21:26,22/01/2026 11:32,finalized,379,10720,1,129.99,22/01/2026 11:32,Transferencia bancaria,SCOTIABANK
148821,15/01/2026 12:48,23/01/2026 0:50,finalized,191,10760,2,199.98,23/01/2026 0:50,digital,yapE
149079,15/01/2026 20:25,19/01/2026 9:06,finalized,1014,10778,1,49.98,19/01/2026 9:06,Transferencia bancaria,Scotiabank
149471,15/01/2026 2:15,20/01/2026 18:23,finalized,924,10806,5,79.95,20/01/2026 18:23,Transferencia bancaria,bcp
150130,15/01/2026 20:42,20/01/2026 12:29,finalized,191,10847,5,499.95,20/01/2026 12:29,efectivo,efectivo
150553,15/01/2026 22:58,26/01/2026 6:15,finalized,379,10880,1,129.99,26/01/2026 6:15,digital,yapE
150883,15/01/2026 23:26,24/01/2026 3:21,finalized,478,10900,1,50.0,24/01/2026 3:21,Transferencia bancaria,BBVA   
151096,15/01/2026 11:56,21/01/2026 1:46,finalized,1004,10919,1,399.98,21/01/2026 1:46,digital,pLin
151882,15/01/2026 21:30,25/01/2026 17:04,finalized,1073,10975,1,199.99,25/01/2026 17:04,efectivo,efectivo
153026,15/01/2026 20:07,25/01/2026 10:00,finalized,341,11062,5,299.95,25/01/2026 10:00,efectivo,efectivo
153676,15/01/2026 19:47,24/01/2026 16:25,finalized,478,11110,2,100.0,24/01/2026 16:25,Transferencia bancaria,SCOTIABANK
154447,15/01/2026 2:45,20/01/2026 21:50,finalized,1004,11159,1,399.98,20/01/2026 21:50,Transferencia bancaria,pichincha
154883,15/01/2026 18:42,21/01/2026 18:04,finalized,1073,11195,1,199.99,21/01/2026 18:04,efectivo,efectivo
155162,15/01/2026 21:00,24/01/2026 1:09,finalized,957,11218,1,299.98,24/01/2026 1:09,Transferencia bancaria,Interbank
155427,15/01/2026 2:27,24/01/2026 12:58,finalized,478,11238,3,150.0,24/01/2026 12:58,efectivo,efectivo
155656,15/01/2026 4:21,19/01/2026 21:10,finalized,341,11257,2,119.98,19/01/2026 21:10,digital,YAPe
156006,15/01/2026 22:56,26/01/2026 6:12,finalized,341,11285,5,299.95,26/01/2026 6:12,efectivo,efectivo
157716,15/01/2026 4:59,23/01/2026 4:54,finalized,957,11407,1,299.98,23/01/2026 4:54,efectivo,efectivo
157745,15/01/2026 17:54,20/01/2026 11:28,finalized,579,11409,1,39.99,20/01/2026 11:28,digital,YAPe
158045,15/01/2026 11:46,25/01/2026 10:35,finalized,478,11426,4,200.0,25/01/2026 10:35,Transferencia bancaria, BCP   
158394,15/01/2026 7:54,18/01/2026 17:23,finalized,1004,11450,1,399.98,18/01/2026 17:23,Transferencia bancaria,bcp
158414,15/01/2026 0:21,24/01/2026 22:31,finalized,478,11451,3,150.0,24/01/2026 22:31,digital,pLin
158603,15/01/2026 14:03,20/01/2026 15:30,finalized,1014,11464,3,149.94,20/01/2026 15:30,efectivo,efectivo
158764,15/01/2026 11:50,23/01/2026 12:16,finalized,957,11476,1,299.98,23/01/2026 12:16,Transferencia bancaria,Interbank
159457,15/01/2026 2:23,25/01/2026 3:53,finalized,1004,11523,1,399.98,25/01/2026 3:53,digital,pLin
159494,15/01/2026 23:03,20/01/2026 16:28,finalized,1014,11525,5,249.9,20/01/2026 16:28,efectivo,efectivo
159725,15/01/2026 20:17,26/01/2026 17:54,finalized,191,11542,5,499.95,26/01/2026 17:54,digital,yapE
160143,15/01/2026 22:48,26/01/2026 5:07,finalized,134,11574,5,125.0,26/01/2026 5:07,Transferencia bancaria,BBVA   
160192,15/01/2026 0:55,19/01/2026 9:23,finalized,579,11577,3,119.97,19/01/2026 9:23,digital,PliN
160549,15/01/2026 4:51,23/01/2026 12:43,finalized,341,11604,4,239.96,23/01/2026 12:43,digital,yapE
161068,15/01/2026 10:13,21/01/2026 4:48,finalized,478,11645,2,100.0,21/01/2026 4:48,digital,pLin
162985,15/01/2026 12:33,23/01/2026 10:44,finalized,957,11777,1,299.98,23/01/2026 10:44,digital,pLin
163798,15/01/2026 10:36,23/01/2026 18:04,finalized,478,11835,1,50.0,23/01/2026 18:04,Transferencia bancaria,scotiabank
164145,15/01/2026 12:20,19/01/2026 21:02,finalized,579,11862,5,199.95,19/01/2026 21:02,digital,pLin
164179,15/01/2026 17:28,19/01/2026 16:26,finalized,1004,11866,1,399.98,19/01/2026 16:26,digital,yapE
164865,15/01/2026 11:39,23/01/2026 15:40,finalized,1014,11914,2,99.96,23/01/2026 15:40,digital,pLin
166211,15/01/2026 14:21,23/01/2026 4:07,finalized,1004,12009,1,399.98,23/01/2026 4:07,efectivo,efectivo
166380,15/01/2026 21:33,25/01/2026 6:26,finalized,1004,12020,1,399.98,25/01/2026 6:26,Transferencia bancaria,Interbank
166849,15/01/2026 23:47,19/01/2026 6:18,finalized,1004,12051,1,399.98,19/01/2026 6:18,digital,pLin
167303,15/01/2026 18:24,26/01/2026 15:55,finalized,777,12084,3,95.97,26/01/2026 15:55,Transferencia bancaria,bcp
167540,15/01/2026 12:50,20/01/2026 20:49,finalized,478,12102,3,150.0,20/01/2026 20:49,digital,PliN
167567,15/01/2026 21:16,25/01/2026 21:36,finalized,379,12104,1,129.99,25/01/2026 21:36,efectivo,efectivo
167695,15/01/2026 19:07,20/01/2026 22:59,finalized,478,12112,5,250.0,20/01/2026 22:59,efectivo,efectivo
168208,15/01/2026 16:02,25/01/2026 17:26,finalized,341,12148,3,179.97,25/01/2026 17:26,Transferencia bancaria,  Pichincha  
168340,15/01/2026 9:09,25/01/2026 4:33,finalized,379,12160,1,129.99,25/01/2026 4:33,digital,PliN
168644,15/01/2026 19:33,22/01/2026 4:18,finalized,191,12180,4,399.96,22/01/2026 4:18,efectivo,efectivo
168901,15/01/2026 1:05,20/01/2026 4:35,finalized,957,12201,1,299.98,20/01/2026 4:35,digital,PliN
169489,15/01/2026 16:47,22/01/2026 11:40,finalized,341,12238,2,119.98,22/01/2026 11:40,digital,PliN
169604,15/01/2026 5:02,19/01/2026 5:02,finalized,1004,12248,1,399.98,19/01/2026 5:02,efectivo,efectivo
169962,15/01/2026 12:56,23/01/2026 4:04,finalized,957,12276,1,299.98,23/01/2026 4:04,efectivo,efectivo
170683,15/01/2026 15:49,24/01/2026 10:54,finalized,379,12328,1,129.99,24/01/2026 10:54,digital,yapE
171684,15/01/2026 11:42,25/01/2026 20:35,finalized,1004,12400,1,399.98,25/01/2026 20:35,Transferencia bancaria,BCP
171717,15/01/2026 10:10,19/01/2026 0:45,finalized,191,12402,2,199.98,19/01/2026 0:45,efectivo,efectivo
171791,15/01/2026 6:22,26/01/2026 2:14,finalized,579,12409,3,119.97,26/01/2026 2:14,efectivo,efectivo
171881,15/01/2026 12:05,23/01/2026 6:10,finalized,1014,12415,1,49.98,23/01/2026 6:10,digital,YAPe
172173,15/01/2026 3:40,24/01/2026 10:56,finalized,191,12432,5,499.95,24/01/2026 10:56,efectivo,efectivo
196762,15/01/2026 22:52,26/01/2026 13:27,finalized,191,12,4,399.96,26/01/2026 13:27,digital,yapE
197031,15/01/2026 21:29,21/01/2026 1:49,finalized,957,32,1,299.98,21/01/2026 1:49,digital,yapE
197780,15/01/2026 11:57,23/01/2026 11:38,finalized,341,88,3,179.97,23/01/2026 11:38,efectivo,efectivo
198453,15/01/2026 6:28,25/01/2026 21:02,finalized,341,142,2,119.98,25/01/2026 21:02,efectivo,efectivo
199290,15/01/2026 8:21,25/01/2026 23:01,finalized,1073,206,1,199.99,25/01/2026 23:01,efectivo,efectivo
199904,15/01/2026 23:33,26/01/2026 8:44,finalized,1004,245,1,399.98,26/01/2026 8:44,digital,pLin
199970,15/01/2026 2:47,21/01/2026 21:12,finalized,478,251,2,100.0,21/01/2026 21:12,Transferencia bancaria,bcp
201195,15/01/2026 6:51,25/01/2026 22:50,finalized,191,341,1,99.99,25/01/2026 22:50,digital,PliN
201850,15/01/2026 6:14,22/01/2026 4:18,finalized,341,383,1,59.99,22/01/2026 4:18,efectivo,efectivo
203161,15/01/2026 2:05,21/01/2026 20:26,finalized,579,474,2,79.98,21/01/2026 20:26,Transferencia bancaria,scotiabank
203219,15/01/2026 16:24,21/01/2026 17:23,finalized,191,478,5,499.95,21/01/2026 17:23,digital,PliN
203314,15/01/2026 14:51,21/01/2026 7:20,finalized,341,483,3,179.97,21/01/2026 7:20,digital,PliN
204012,15/01/2026 21:15,19/01/2026 23:01,finalized,1004,535,1,399.98,19/01/2026 23:01,efectivo,efectivo
204762,15/01/2026 22:33,20/01/2026 23:24,finalized,1014,589,3,149.94,20/01/2026 23:24,efectivo,efectivo
205639,15/01/2026 1:54,26/01/2026 1:09,finalized,1014,650,4,199.92,26/01/2026 1:09,Transferencia bancaria,  Pichincha  
205813,15/01/2026 4:45,26/01/2026 4:38,finalized,1004,664,1,399.98,26/01/2026 4:38,efectivo,efectivo
206227,15/01/2026 11:08,18/01/2026 21:23,finalized,341,694,4,239.96,18/01/2026 21:23,digital,PliN
206435,15/01/2026 7:57,20/01/2026 16:26,finalized,1004,706,1,399.98,20/01/2026 16:26,Transferencia bancaria,Interbank
206810,15/01/2026 7:24,23/01/2026 3:24,finalized,341,736,1,59.99,23/01/2026 3:24,digital,YAPe
206853,15/01/2026 12:29,19/01/2026 11:28,finalized,478,738,4,200.0,19/01/2026 11:28,efectivo,efectivo
208142,15/01/2026 20:53,25/01/2026 12:36,finalized,805,833,1,199.0,25/01/2026 12:36,Transferencia bancaria, BCP   
208765,15/01/2026 2:05,23/01/2026 0:43,finalized,1004,875,1,399.98,23/01/2026 0:43,efectivo,efectivo
209196,15/01/2026 12:50,24/01/2026 21:31,finalized,579,911,3,119.97,24/01/2026 21:31,efectivo,efectivo
209507,15/01/2026 18:58,26/01/2026 5:30,finalized,379,936,1,129.99,26/01/2026 5:30,digital,PliN
209990,15/01/2026 13:31,25/01/2026 7:50,finalized,873,967,3,74.97,25/01/2026 7:50,Transferencia bancaria,pichincha
210074,15/01/2026 0:41,23/01/2026 9:10,finalized,478,972,2,100.0,23/01/2026 9:10,efectivo,efectivo
211147,15/01/2026 0:11,20/01/2026 16:08,finalized,1014,1052,2,99.96,20/01/2026 16:08,digital,PliN
211209,15/01/2026 5:11,23/01/2026 15:37,finalized,341,1056,3,179.97,23/01/2026 15:37,efectivo,efectivo
211217,15/01/2026 3:25,18/01/2026 20:59,finalized,1014,1056,3,149.94,18/01/2026 20:59,Transferencia bancaria,IntERBANK 
212051,15/01/2026 14:29,19/01/2026 13:06,finalized,191,1120,4,399.96,19/01/2026 13:06,efectivo,efectivo
212146,15/01/2026 18:02,23/01/2026 22:06,finalized,957,1127,1,299.98,23/01/2026 22:06,Transferencia bancaria,Scotiabank
212401,15/01/2026 18:33,23/01/2026 8:52,finalized,478,1148,2,100.0,23/01/2026 8:52,efectivo,efectivo
212471,15/01/2026 17:47,25/01/2026 9:02,finalized,341,1151,4,239.96,25/01/2026 9:02,efectivo,efectivo
212854,15/01/2026 3:46,20/01/2026 7:49,finalized,1073,1179,1,199.99,20/01/2026 7:49,efectivo,efectivo
212870,15/01/2026 3:07,18/01/2026 5:50,finalized,379,1180,1,129.99,18/01/2026 5:50,efectivo,efectivo
213552,15/01/2026 5:24,22/01/2026 23:05,finalized,579,1236,3,119.97,22/01/2026 23:05,digital,PliN
214178,15/01/2026 14:38,18/01/2026 17:47,finalized,478,1282,1,50.0,18/01/2026 17:47,efectivo,efectivo
214503,15/01/2026 23:27,24/01/2026 21:46,finalized,341,1302,2,119.98,24/01/2026 21:46,digital,YAPe
215140,15/01/2026 5:01,19/01/2026 16:09,finalized,1014,1356,2,99.96,19/01/2026 16:09,Transferencia bancaria,Scotiabank
215362,15/01/2026 20:26,22/01/2026 3:39,finalized,379,1373,1,129.99,22/01/2026 3:39,efectivo,efectivo
215660,15/01/2026 6:24,22/01/2026 2:58,finalized,379,1389,1,129.99,22/01/2026 2:58,efectivo,efectivo
215715,15/01/2026 14:28,22/01/2026 0:11,finalized,341,1393,4,239.96,22/01/2026 0:11,digital,YAPe
215880,15/01/2026 4:13,21/01/2026 19:27,finalized,1014,1410,3,149.94,21/01/2026 19:27,Transferencia bancaria,IntERBANK 
215943,15/01/2026 9:44,24/01/2026 14:16,finalized,379,1415,1,129.99,24/01/2026 14:16,Transferencia bancaria,PichinchA
216035,15/01/2026 12:25,21/01/2026 1:42,finalized,1073,1420,1,199.99,21/01/2026 1:42,Transferencia bancaria,scotiabank
216328,15/01/2026 8:48,18/01/2026 14:44,finalized,341,1443,1,59.99,18/01/2026 14:44,digital,yapE
216911,15/01/2026 22:16,21/01/2026 0:21,finalized,341,1489,3,179.97,21/01/2026 0:21,efectivo,efectivo
217304,15/01/2026 20:02,19/01/2026 4:06,finalized,379,1512,1,129.99,19/01/2026 4:06,digital,PliN
217746,15/01/2026 2:31,22/01/2026 16:42,finalized,756,1542,5,99.95,22/01/2026 16:42,Transferencia bancaria,pichincha
217983,15/01/2026 4:10,25/01/2026 18:57,finalized,379,1560,1,129.99,25/01/2026 18:57,Transferencia bancaria,pichincha
218142,15/01/2026 9:40,21/01/2026 18:56,finalized,869,1569,4,99.96,21/01/2026 18:56,efectivo,efectivo
218157,15/01/2026 12:10,19/01/2026 16:58,finalized,1014,1571,2,99.96,19/01/2026 16:58,efectivo,efectivo
218281,15/01/2026 15:42,22/01/2026 1:16,finalized,579,1577,1,39.99,22/01/2026 1:16,efectivo,efectivo
218358,15/01/2026 17:46,19/01/2026 12:14,finalized,1073,1582,1,199.99,19/01/2026 12:14,Transferencia bancaria,Scotiabank
219014,15/01/2026 14:42,25/01/2026 13:56,finalized,341,1625,1,59.99,25/01/2026 13:56,efectivo,efectivo
219832,15/01/2026 11:30,19/01/2026 1:09,finalized,957,1685,1,299.98,19/01/2026 1:09,efectivo,efectivo
220947,15/01/2026 6:54,25/01/2026 16:12,finalized,478,1762,5,250.0,25/01/2026 16:12,digital,pLin
221062,15/01/2026 22:27,24/01/2026 15:40,finalized,379,1771,1,129.99,24/01/2026 15:40,Transferencia bancaria, BCP   
221386,15/01/2026 9:59,19/01/2026 23:30,finalized,478,1793,2,100.0,19/01/2026 23:30,efectivo,efectivo
221485,15/01/2026 13:55,26/01/2026 6:41,finalized,1014,1800,3,149.94,26/01/2026 6:41,digital,yapE
222025,15/01/2026 15:41,21/01/2026 13:09,finalized,379,1833,1,129.99,21/01/2026 13:09,Transferencia bancaria,bcp
