sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
7592,19/03/2026 12:27,19/03/2026 12:27,created,379,548,1,129.99,19/03/2026 12:27,Transferencia bancaria,SCOTIABANK
7683,19/03/2026 3:13,19/03/2026 3:13,created,957,553,1,299.98,19/03/2026 3:13,digital,PliN
7906,19/03/2026 15:11,19/03/2026 15:11,created,957,569,1,299.98,19/03/2026 15:11,efectivo,efectivo
8805,19/03/2026 20:11,19/03/2026 20:11,created,1014,636,4,199.92,19/03/2026 20:11,digital,YAPe
10447,19/03/2026 11:42,19/03/2026 11:42,created,1073,750,1,199.99,19/03/2026 11:42,Transferencia bancaria,bbvA
11616,19/03/2026 7:55,23/03/2026 3:01,finalized,1004,840,1,399.98,23/03/2026 3:01,efectivo,efectivo
12248,19/03/2026 23:32,29/03/2026 18:08,finalized,1073,882,1,199.99,29/03/2026 18:08,Transferencia bancaria,SCOTIABANK
12420,19/03/2026 11:21,26/03/2026 6:41,finalized,1004,897,1,399.98,26/03/2026 6:41,Transferencia bancaria,pichincha
13013,19/03/2026 20:32,26/03/2026 19:05,finalized,1073,942,1,199.99,26/03/2026 19:05,efectivo,efectivo
13048,19/03/2026 15:50,25/03/2026 13:58,finalized,1014,944,5,249.9,25/03/2026 13:58,Transferencia bancaria,SCOTIABANK
13204,19/03/2026 14:37,28/03/2026 20:19,finalized,1014,954,4,199.92,28/03/2026 20:19,Transferencia bancaria,BcP
13256,19/03/2026 11:50,26/03/2026 9:11,finalized,135,957,1,22.0,26/03/2026 9:11,digital,PliN
13545,19/03/2026 15:31,28/03/2026 15:34,finalized,191,979,4,399.96,28/03/2026 15:34,digital,YAPe
13819,19/03/2026 3:46,27/03/2026 19:48,finalized,341,1001,4,239.96,27/03/2026 19:48,efectivo,efectivo
13839,19/03/2026 4:11,27/03/2026 20:54,finalized,379,1002,1,129.99,27/03/2026 20:54,digital,YAPe
13976,19/03/2026 18:09,28/03/2026 14:35,finalized,1073,1012,1,199.99,28/03/2026 14:35,digital,yapE
14123,19/03/2026 15:54,24/03/2026 5:17,finalized,478,1018,1,50.0,24/03/2026 5:17,Transferencia bancaria, Scotiabank
14190,19/03/2026 18:24,29/03/2026 13:11,finalized,579,1022,4,159.96,29/03/2026 13:11,Transferencia bancaria,scotiabank
14734,19/03/2026 3:45,25/03/2026 4:46,finalized,341,1066,1,59.99,25/03/2026 4:46,Transferencia bancaria, Scotiabank
14779,19/03/2026 17:08,23/03/2026 0:41,finalized,379,1069,1,129.99,23/03/2026 0:41,Transferencia bancaria,IntERBANK 
14906,19/03/2026 20:07,26/03/2026 21:17,finalized,191,1081,5,499.95,26/03/2026 21:17,digital,PliN
16224,19/03/2026 7:00,26/03/2026 19:36,finalized,1073,1178,1,199.99,26/03/2026 19:36,efectivo,efectivo
16662,19/03/2026 15:03,22/03/2026 23:18,finalized,379,1215,1,129.99,22/03/2026 23:18,efectivo,efectivo
17659,19/03/2026 21:16,23/03/2026 4:43,finalized,1073,1288,1,199.99,23/03/2026 4:43,Transferencia bancaria,  Pichincha  
18208,19/03/2026 1:35,26/03/2026 19:53,finalized,341,1331,2,119.98,26/03/2026 19:53,efectivo,efectivo
19045,19/03/2026 12:38,26/03/2026 10:53,finalized,341,1387,1,59.99,26/03/2026 10:53,digital,yapE
19802,19/03/2026 21:38,23/03/2026 9:03,finalized,780,1448,5,159.95,23/03/2026 9:03,Transferencia bancaria,scotiabank
21407,19/03/2026 10:34,30/03/2026 0:57,finalized,478,1561,4,200.0,30/03/2026 0:57,Transferencia bancaria,IntERBANK 
21491,19/03/2026 21:36,24/03/2026 14:11,finalized,579,1566,5,199.95,24/03/2026 14:11,Transferencia bancaria, BCP   
22160,19/03/2026 3:47,27/03/2026 21:42,finalized,478,1607,2,100.0,27/03/2026 21:42,digital,PliN
23132,19/03/2026 14:07,26/03/2026 18:19,finalized,756,1677,5,99.95,26/03/2026 18:19,Transferencia bancaria,bbvA
23416,19/03/2026 22:26,26/03/2026 3:12,finalized,341,1696,4,239.96,26/03/2026 3:12,Transferencia bancaria,BCP
23496,19/03/2026 23:51,26/03/2026 22:30,finalized,1014,1704,4,199.92,26/03/2026 22:30,efectivo,efectivo
24882,19/03/2026 6:45,27/03/2026 3:17,finalized,1073,1801,1,199.99,27/03/2026 3:17,efectivo,efectivo
24930,19/03/2026 8:59,26/03/2026 21:47,finalized,1004,1804,1,399.98,26/03/2026 21:47,efectivo,efectivo
25299,19/03/2026 13:18,25/03/2026 23:37,finalized,379,1826,1,129.99,25/03/2026 23:37,Transferencia bancaria,PichinchA
25595,19/03/2026 23:09,23/03/2026 5:37,finalized,478,1845,5,250.0,23/03/2026 5:37,digital,PliN
25965,19/03/2026 19:34,23/03/2026 15:54,finalized,116,1868,4,179.96,23/03/2026 15:54,Transferencia bancaria,bcp
26080,19/03/2026 5:08,25/03/2026 19:31,finalized,341,1876,4,239.96,25/03/2026 19:31,Transferencia bancaria,IntERBANK 
26321,19/03/2026 14:07,24/03/2026 18:31,finalized,1073,1895,1,199.99,24/03/2026 18:31,digital,pLin
27300,19/03/2026 12:07,23/03/2026 11:22,finalized,379,1955,1,129.99,23/03/2026 11:22,efectivo,efectivo
27470,19/03/2026 12:12,28/03/2026 21:02,finalized,478,1969,2,100.0,28/03/2026 21:02,Transferencia bancaria,BBVA   
27694,19/03/2026 4:17,29/03/2026 6:38,finalized,579,1982,3,119.97,29/03/2026 6:38,digital,YAPe
27804,19/03/2026 22:01,25/03/2026 19:04,finalized,379,1989,1,129.99,25/03/2026 19:04,Transferencia bancaria,bbvA
27954,19/03/2026 11:23,27/03/2026 22:16,finalized,478,2000,3,150.0,27/03/2026 22:16,efectivo,efectivo
28045,19/03/2026 4:13,28/03/2026 17:07,finalized,341,2006,2,119.98,28/03/2026 17:07,efectivo,efectivo
29313,19/03/2026 9:35,22/03/2026 21:38,finalized,1004,2101,1,399.98,22/03/2026 21:38,efectivo,efectivo
30339,19/03/2026 1:10,22/03/2026 9:43,finalized,579,2174,4,159.96,22/03/2026 9:43,Transferencia bancaria,pichincha
30773,19/03/2026 13:25,26/03/2026 8:13,finalized,1073,2207,1,199.99,26/03/2026 8:13,digital,YAPe
31645,19/03/2026 21:56,29/03/2026 4:17,finalized,1004,2268,1,399.98,29/03/2026 4:17,Transferencia bancaria,BBVA   
32146,19/03/2026 14:00,23/03/2026 23:15,finalized,191,2303,3,299.97,23/03/2026 23:15,Transferencia bancaria,BcP
32566,19/03/2026 6:02,23/03/2026 16:21,finalized,1004,2331,1,399.98,23/03/2026 16:21,Transferencia bancaria,bbvA
33133,19/03/2026 23:09,23/03/2026 3:02,finalized,341,2375,4,239.96,23/03/2026 3:02,efectivo,efectivo
33921,19/03/2026 17:28,25/03/2026 23:18,finalized,1004,2435,1,399.98,25/03/2026 23:18,Transferencia bancaria,scotiabank
35276,19/03/2026 8:41,22/03/2026 9:55,finalized,379,2535,1,129.99,22/03/2026 9:55,efectivo,efectivo
36520,19/03/2026 16:40,25/03/2026 1:31,finalized,1004,2626,1,399.98,25/03/2026 1:31,Transferencia bancaria, BCP   
37043,19/03/2026 9:13,24/03/2026 22:15,finalized,478,2663,3,150.0,24/03/2026 22:15,efectivo,efectivo
37054,19/03/2026 3:44,25/03/2026 12:39,finalized,957,2664,1,299.98,25/03/2026 12:39,efectivo,efectivo
37168,19/03/2026 9:59,26/03/2026 6:40,finalized,579,2672,3,119.97,26/03/2026 6:40,Transferencia bancaria,scotiabank
37582,19/03/2026 4:35,27/03/2026 18:16,finalized,341,2703,1,59.99,27/03/2026 18:16,digital,PliN
38186,19/03/2026 3:49,22/03/2026 12:47,finalized,1073,2746,1,199.99,22/03/2026 12:47,efectivo,efectivo
38296,19/03/2026 0:15,22/03/2026 12:11,finalized,756,2753,3,59.97,22/03/2026 12:11,digital,YAPe
38466,19/03/2026 9:48,27/03/2026 13:53,finalized,1014,2765,4,199.92,27/03/2026 13:53,Transferencia bancaria,BCP
38842,19/03/2026 20:03,23/03/2026 22:40,finalized,1004,2788,1,399.98,23/03/2026 22:40,efectivo,efectivo
38950,19/03/2026 13:19,30/03/2026 3:07,finalized,341,2796,2,119.98,30/03/2026 3:07,digital,PliN
38981,19/03/2026 1:33,25/03/2026 13:17,finalized,478,2799,1,50.0,25/03/2026 13:17,Transferencia bancaria,PichinchA
39004,19/03/2026 9:25,23/03/2026 18:21,finalized,543,2800,2,50.0,23/03/2026 18:21,Transferencia bancaria,PichinchA
39256,19/03/2026 22:59,23/03/2026 23:36,finalized,1073,2818,1,199.99,23/03/2026 23:36,efectivo,efectivo
39488,19/03/2026 17:33,30/03/2026 7:12,finalized,276,2833,5,159.95,30/03/2026 7:12,Transferencia bancaria,scotiabank
39793,19/03/2026 10:17,28/03/2026 16:05,finalized,957,2857,1,299.98,28/03/2026 16:05,efectivo,efectivo
39989,19/03/2026 11:52,27/03/2026 13:21,finalized,379,2872,1,129.99,27/03/2026 13:21,efectivo,efectivo
40313,19/03/2026 14:32,25/03/2026 8:51,finalized,594,2898,2,60.0,25/03/2026 8:51,efectivo,efectivo
40441,19/03/2026 9:10,30/03/2026 7:51,finalized,1073,2909,1,199.99,30/03/2026 7:51,Transferencia bancaria,BcP
40840,19/03/2026 22:16,25/03/2026 0:52,finalized,1073,2936,1,199.99,25/03/2026 0:52,Transferencia bancaria,scotiabank
41590,19/03/2026 3:02,25/03/2026 3:08,finalized,543,2999,3,75.0,25/03/2026 3:08,efectivo,efectivo
42218,19/03/2026 16:32,26/03/2026 15:50,finalized,379,3047,1,129.99,26/03/2026 15:50,efectivo,efectivo
43352,19/03/2026 16:25,30/03/2026 10:11,finalized,191,3137,3,299.97,30/03/2026 10:11,efectivo,efectivo
43391,19/03/2026 14:30,24/03/2026 17:30,finalized,341,3139,5,299.95,24/03/2026 17:30,efectivo,efectivo
43854,19/03/2026 5:02,28/03/2026 6:18,finalized,379,3171,1,129.99,28/03/2026 6:18,digital,yapE
44442,19/03/2026 11:13,26/03/2026 20:11,finalized,379,3210,1,129.99,26/03/2026 20:11,Transferencia bancaria,  Pichincha  
44952,19/03/2026 0:30,23/03/2026 4:47,finalized,341,3243,1,59.99,23/03/2026 4:47,efectivo,efectivo
45083,19/03/2026 11:06,29/03/2026 0:12,finalized,957,3256,1,299.98,29/03/2026 0:12,Transferencia bancaria,IntERBANK 
45484,19/03/2026 12:29,26/03/2026 6:07,finalized,341,3285,2,119.98,26/03/2026 6:07,digital,pLin
45601,19/03/2026 4:07,23/03/2026 10:00,finalized,957,3295,1,299.98,23/03/2026 10:00,digital,pLin
46019,19/03/2026 5:44,24/03/2026 9:04,finalized,1014,3323,2,99.96,24/03/2026 9:04,digital,YAPe
46052,19/03/2026 3:30,27/03/2026 13:06,finalized,1014,3325,3,149.94,27/03/2026 13:06,digital,PliN
46066,19/03/2026 2:23,24/03/2026 9:16,finalized,729,3326,4,319.96,24/03/2026 9:16,efectivo,efectivo
46381,19/03/2026 2:39,26/03/2026 5:02,finalized,379,3350,1,129.99,26/03/2026 5:02,Transferencia bancaria, Scotiabank
46675,19/03/2026 17:57,23/03/2026 23:30,finalized,478,3371,4,200.0,23/03/2026 23:30,digital,pLin
47103,19/03/2026 11:52,28/03/2026 0:58,finalized,191,3403,5,499.95,28/03/2026 0:58,efectivo,efectivo
47263,19/03/2026 20:07,25/03/2026 20:43,finalized,341,3414,3,179.97,25/03/2026 20:43,efectivo,efectivo
47458,19/03/2026 14:40,25/03/2026 19:06,finalized,957,3426,1,299.98,25/03/2026 19:06,efectivo,efectivo
47479,19/03/2026 5:34,28/03/2026 6:42,finalized,1004,3428,1,399.98,28/03/2026 6:42,digital,pLin
48031,19/03/2026 7:32,29/03/2026 6:26,finalized,1014,3468,5,249.9,29/03/2026 6:26,digital,pLin
48243,19/03/2026 22:30,30/03/2026 7:41,finalized,1004,3482,1,399.98,30/03/2026 7:41,Transferencia bancaria,Interbank
48987,19/03/2026 6:26,25/03/2026 1:22,finalized,478,3533,3,150.0,25/03/2026 1:22,efectivo,efectivo
49212,19/03/2026 21:12,26/03/2026 3:13,finalized,577,3548,1,199.99,26/03/2026 3:13,efectivo,efectivo
49219,19/03/2026 13:52,26/03/2026 15:40,finalized,1004,3549,1,399.98,26/03/2026 15:40,Transferencia bancaria,BBVA   
50168,19/03/2026 11:15,24/03/2026 1:33,finalized,478,3612,5,250.0,24/03/2026 1:33,efectivo,efectivo
50324,19/03/2026 20:36,23/03/2026 8:26,finalized,341,3624,3,179.97,23/03/2026 8:26,digital,pLin
50431,19/03/2026 19:45,25/03/2026 22:17,finalized,957,3633,1,299.98,25/03/2026 22:17,Transferencia bancaria,pichincha
50481,19/03/2026 10:27,28/03/2026 17:09,finalized,379,3635,1,129.99,28/03/2026 17:09,efectivo,efectivo
50567,19/03/2026 15:43,26/03/2026 5:01,finalized,1014,3643,3,149.94,26/03/2026 5:01,digital,YAPe
51021,19/03/2026 3:43,27/03/2026 18:55,finalized,1014,3676,5,249.9,27/03/2026 18:55,digital,pLin
51301,19/03/2026 10:26,22/03/2026 15:54,finalized,957,3695,1,299.98,22/03/2026 15:54,Transferencia bancaria,bbvA
52064,19/03/2026 5:45,22/03/2026 15:50,finalized,957,3750,1,299.98,22/03/2026 15:50,efectivo,efectivo
52296,19/03/2026 10:45,25/03/2026 18:11,finalized,478,3763,4,200.0,25/03/2026 18:11,digital,PliN
53905,19/03/2026 8:43,27/03/2026 9:54,finalized,191,3893,5,499.95,27/03/2026 9:54,Transferencia bancaria,  Pichincha  
54403,19/03/2026 15:40,26/03/2026 1:59,finalized,341,3930,2,119.98,26/03/2026 1:59,Transferencia bancaria,  Pichincha  
54562,19/03/2026 18:18,23/03/2026 8:19,finalized,379,3942,1,129.99,23/03/2026 8:19,Transferencia bancaria,SCOTIABANK
54881,19/03/2026 7:18,22/03/2026 19:51,finalized,341,3964,2,119.98,22/03/2026 19:51,digital,PliN
55176,19/03/2026 16:14,29/03/2026 19:52,finalized,478,3982,3,150.0,29/03/2026 19:52,digital,PliN
55691,19/03/2026 16:18,24/03/2026 16:44,finalized,773,4017,5,259.95,24/03/2026 16:44,efectivo,efectivo
56574,19/03/2026 21:17,28/03/2026 22:10,finalized,478,4084,5,250.0,28/03/2026 22:10,efectivo,efectivo
56908,19/03/2026 0:00,25/03/2026 12:14,finalized,44,4109,5,299.95,25/03/2026 12:14,Transferencia bancaria,bbvA
58296,19/03/2026 8:08,24/03/2026 7:49,finalized,379,4209,1,129.99,24/03/2026 7:49,digital,YAPe
58555,19/03/2026 10:27,22/03/2026 20:37,finalized,276,4226,2,63.98,22/03/2026 20:37,digital,YAPe
58577,19/03/2026 10:02,28/03/2026 3:54,finalized,1004,4228,1,399.98,28/03/2026 3:54,efectivo,efectivo
61022,19/03/2026 12:39,24/03/2026 23:41,finalized,379,4403,1,129.99,24/03/2026 23:41,Transferencia bancaria,IntERBANK 
61025,19/03/2026 11:15,27/03/2026 8:51,finalized,191,4403,4,399.96,27/03/2026 8:51,Transferencia bancaria,IntERBANK 
61486,19/03/2026 18:05,28/03/2026 9:10,finalized,341,4434,4,239.96,28/03/2026 9:10,efectivo,efectivo
61630,19/03/2026 3:04,29/03/2026 11:04,finalized,341,4444,4,239.96,29/03/2026 11:04,Transferencia bancaria,BCP
62020,19/03/2026 12:56,25/03/2026 5:32,finalized,191,4470,5,499.95,25/03/2026 5:32,Transferencia bancaria,scotiabank
62142,19/03/2026 11:13,24/03/2026 0:58,finalized,1014,4478,5,249.9,24/03/2026 0:58,efectivo,efectivo
62512,19/03/2026 4:32,28/03/2026 0:03,finalized,341,4504,5,299.95,28/03/2026 0:03,Transferencia bancaria,IntERBANK 
63132,19/03/2026 18:46,25/03/2026 8:46,finalized,1014,4548,3,149.94,25/03/2026 8:46,Transferencia bancaria,BBVA   
63773,19/03/2026 15:15,23/03/2026 13:37,finalized,1073,4594,1,199.99,23/03/2026 13:37,efectivo,efectivo
63784,19/03/2026 4:33,26/03/2026 12:26,finalized,341,4594,4,239.96,26/03/2026 12:26,Transferencia bancaria,pichincha
63961,19/03/2026 4:35,28/03/2026 21:22,finalized,1014,4606,5,249.9,28/03/2026 21:22,Transferencia bancaria, Scotiabank
64154,19/03/2026 5:46,26/03/2026 2:57,finalized,478,4623,1,50.0,26/03/2026 2:57,digital,PliN
65337,19/03/2026 22:49,28/03/2026 0:43,finalized,341,4707,2,119.98,28/03/2026 0:43,efectivo,efectivo
66073,19/03/2026 10:08,24/03/2026 22:05,finalized,191,4764,4,399.96,24/03/2026 22:05,Transferencia bancaria,  Pichincha  
66536,19/03/2026 3:11,24/03/2026 19:59,finalized,957,4798,1,299.98,24/03/2026 19:59,digital,pLin
66765,19/03/2026 13:32,29/03/2026 3:11,finalized,1073,4816,1,199.99,29/03/2026 3:11,digital,pLin
67586,19/03/2026 10:53,23/03/2026 10:12,finalized,957,4879,1,299.98,23/03/2026 10:12,digital,YAPe
67947,19/03/2026 14:28,29/03/2026 0:25,finalized,1014,4907,5,249.9,29/03/2026 0:25,efectivo,efectivo
68097,19/03/2026 15:23,27/03/2026 5:45,finalized,1073,4915,1,199.99,27/03/2026 5:45,digital,pLin
68136,19/03/2026 17:52,26/03/2026 7:44,finalized,341,4916,5,299.95,26/03/2026 7:44,efectivo,efectivo
68777,19/03/2026 23:10,28/03/2026 2:10,finalized,191,4960,5,499.95,28/03/2026 2:10,efectivo,efectivo
69364,19/03/2026 2:38,23/03/2026 17:46,finalized,379,5004,1,129.99,23/03/2026 17:46,Transferencia bancaria,SCOTIABANK
70065,19/03/2026 7:01,27/03/2026 6:02,finalized,478,5050,5,250.0,27/03/2026 6:02,Transferencia bancaria,bbvA
70843,19/03/2026 16:12,22/03/2026 17:21,finalized,379,5104,1,129.99,22/03/2026 17:21,digital,yapE
70922,19/03/2026 2:47,27/03/2026 11:20,finalized,1014,5110,5,249.9,27/03/2026 11:20,digital,yapE
71036,19/03/2026 2:58,27/03/2026 15:20,finalized,579,5118,3,119.97,27/03/2026 15:20,Transferencia bancaria, Scotiabank
71496,19/03/2026 14:07,24/03/2026 10:49,finalized,191,5150,5,499.95,24/03/2026 10:49,efectivo,efectivo
72082,19/03/2026 17:55,27/03/2026 22:14,finalized,478,5193,5,250.0,27/03/2026 22:14,Transferencia bancaria,  Pichincha  
72228,19/03/2026 7:24,23/03/2026 22:55,finalized,341,5201,1,59.99,23/03/2026 22:55,digital,pLin
72615,19/03/2026 1:03,26/03/2026 3:36,finalized,1004,5227,1,399.98,26/03/2026 3:36,Transferencia bancaria,Interbank
72758,19/03/2026 7:50,23/03/2026 8:59,finalized,1014,5236,5,249.9,23/03/2026 8:59,Transferencia bancaria,Scotiabank
72941,19/03/2026 18:44,28/03/2026 21:41,finalized,1073,5249,1,199.99,28/03/2026 21:41,efectivo,efectivo
72949,19/03/2026 23:49,29/03/2026 1:06,finalized,579,5249,1,39.99,29/03/2026 1:06,efectivo,efectivo
73452,19/03/2026 12:29,24/03/2026 23:22,finalized,1014,5284,2,99.96,24/03/2026 23:22,efectivo,efectivo
73908,19/03/2026 2:46,24/03/2026 1:07,finalized,1004,5313,1,399.98,24/03/2026 1:07,digital,PliN
74391,19/03/2026 3:39,22/03/2026 12:00,finalized,379,5350,1,129.99,22/03/2026 12:00,digital,yapE
75052,19/03/2026 0:35,28/03/2026 1:21,finalized,191,5402,5,499.95,28/03/2026 1:21,digital,YAPe
75191,19/03/2026 12:29,24/03/2026 11:18,finalized,478,5411,5,250.0,24/03/2026 11:18,efectivo,efectivo
75334,19/03/2026 18:05,25/03/2026 20:33,finalized,957,5419,1,299.98,25/03/2026 20:33,Transferencia bancaria, BCP   
75745,19/03/2026 7:03,29/03/2026 15:44,finalized,191,5446,1,99.99,29/03/2026 15:44,efectivo,efectivo
75813,19/03/2026 23:18,27/03/2026 21:47,finalized,1014,5452,4,199.92,27/03/2026 21:47,efectivo,efectivo
75985,19/03/2026 18:30,25/03/2026 0:05,finalized,379,5465,1,129.99,25/03/2026 0:05,Transferencia bancaria,PichinchA
76308,19/03/2026 23:02,25/03/2026 19:30,finalized,1004,5488,1,399.98,25/03/2026 19:30,digital,PliN
76635,19/03/2026 22:07,24/03/2026 21:53,finalized,1073,5513,1,199.99,24/03/2026 21:53,Transferencia bancaria,IntERBANK 
77068,19/03/2026 23:18,28/03/2026 22:43,finalized,1073,5547,1,199.99,28/03/2026 22:43,digital,PliN
77498,19/03/2026 8:33,24/03/2026 15:28,finalized,379,5574,1,129.99,24/03/2026 15:28,efectivo,efectivo
77783,19/03/2026 7:41,27/03/2026 8:58,finalized,579,5591,3,119.97,27/03/2026 8:58,digital,YAPe
78331,19/03/2026 21:35,28/03/2026 4:00,finalized,730,5627,3,74.97,28/03/2026 4:00,Transferencia bancaria,  Pichincha  
78494,19/03/2026 16:44,30/03/2026 1:42,finalized,780,5640,3,95.97,30/03/2026 1:42,efectivo,efectivo
79445,19/03/2026 10:05,23/03/2026 9:17,finalized,957,5694,1,299.98,23/03/2026 9:17,digital,pLin
80546,19/03/2026 3:44,24/03/2026 15:35,finalized,1004,5769,1,399.98,24/03/2026 15:35,Transferencia bancaria,bcp
81142,19/03/2026 17:22,26/03/2026 3:40,finalized,1073,5808,1,199.99,26/03/2026 3:40,digital,PliN
82817,19/03/2026 23:55,23/03/2026 22:35,finalized,341,5923,4,239.96,23/03/2026 22:35,Transferencia bancaria,bcp
83736,19/03/2026 17:35,23/03/2026 17:11,finalized,1014,5990,3,149.94,23/03/2026 17:11,Transferencia bancaria,bbvA
84537,19/03/2026 6:50,23/03/2026 18:06,finalized,341,6050,5,299.95,23/03/2026 18:06,digital,pLin
84542,19/03/2026 20:47,24/03/2026 21:05,finalized,191,6050,4,399.96,24/03/2026 21:05,efectivo,efectivo
84686,19/03/2026 14:57,25/03/2026 0:57,finalized,341,6060,5,299.95,25/03/2026 0:57,digital,yapE
85451,19/03/2026 0:46,26/03/2026 14:06,finalized,957,6113,1,299.98,26/03/2026 14:06,Transferencia bancaria,scotiabank
87077,19/03/2026 1:05,26/03/2026 9:52,finalized,379,6239,1,129.99,26/03/2026 9:52,digital,pLin
87798,19/03/2026 19:49,28/03/2026 19:04,finalized,191,6285,1,99.99,28/03/2026 19:04,efectivo,efectivo
88844,19/03/2026 12:07,23/03/2026 22:04,finalized,379,6358,1,129.99,23/03/2026 22:04,efectivo,efectivo
89867,19/03/2026 19:08,29/03/2026 3:30,finalized,1014,6428,4,199.92,29/03/2026 3:30,digital,PliN
90846,19/03/2026 1:53,25/03/2026 22:51,finalized,579,6496,2,79.98,25/03/2026 22:51,digital,yapE
92177,19/03/2026 16:36,29/03/2026 3:17,finalized,379,6596,1,129.99,29/03/2026 3:17,Transferencia bancaria,bcp
92222,19/03/2026 18:46,29/03/2026 0:34,finalized,478,6600,1,50.0,29/03/2026 0:34,digital,yapE
92602,19/03/2026 6:21,27/03/2026 14:09,finalized,379,6631,1,129.99,27/03/2026 14:09,Transferencia bancaria,bcp
92970,19/03/2026 7:05,22/03/2026 13:39,finalized,882,6663,3,74.97,22/03/2026 13:39,Transferencia bancaria,bbvA
92999,19/03/2026 2:11,22/03/2026 12:10,finalized,341,6664,3,179.97,22/03/2026 12:10,efectivo,efectivo
93484,19/03/2026 7:51,22/03/2026 22:29,finalized,191,6700,2,199.98,22/03/2026 22:29,Transferencia bancaria,pichincha
94295,19/03/2026 1:17,26/03/2026 11:32,finalized,341,6757,5,299.95,26/03/2026 11:32,efectivo,efectivo
94366,19/03/2026 13:39,25/03/2026 9:23,finalized,957,6764,1,299.98,25/03/2026 9:23,efectivo,efectivo
95181,19/03/2026 17:52,30/03/2026 15:06,finalized,341,6828,3,179.97,30/03/2026 15:06,digital,YAPe
95285,19/03/2026 4:54,30/03/2026 3:24,finalized,478,6836,5,250.0,30/03/2026 3:24,efectivo,efectivo
95396,19/03/2026 17:02,27/03/2026 2:39,finalized,1004,6846,1,399.98,27/03/2026 2:39,Transferencia bancaria,Interbank
95581,19/03/2026 11:51,23/03/2026 3:52,finalized,1073,6862,1,199.99,23/03/2026 3:52,Transferencia bancaria,PichinchA
95713,19/03/2026 9:16,29/03/2026 20:08,finalized,341,6872,5,299.95,29/03/2026 20:08,Transferencia bancaria,bcp
96453,19/03/2026 6:11,26/03/2026 12:24,finalized,957,6926,1,299.98,26/03/2026 12:24,Transferencia bancaria,BBVA   
97542,19/03/2026 6:45,24/03/2026 1:18,finalized,1014,7000,2,99.96,24/03/2026 1:18,efectivo,efectivo
97855,19/03/2026 11:18,23/03/2026 22:04,finalized,282,7021,4,127.96,23/03/2026 22:04,efectivo,efectivo
97946,19/03/2026 1:49,22/03/2026 3:50,finalized,1004,7029,1,399.98,22/03/2026 3:50,Transferencia bancaria,pichincha
98337,19/03/2026 11:34,22/03/2026 20:37,finalized,341,7059,2,119.98,22/03/2026 20:37,efectivo,efectivo
98845,19/03/2026 6:59,23/03/2026 7:14,finalized,191,7100,1,99.99,23/03/2026 7:14,Transferencia bancaria,BCP
98926,19/03/2026 3:33,29/03/2026 0:18,finalized,579,7106,4,159.96,29/03/2026 0:18,efectivo,efectivo
99458,19/03/2026 23:46,27/03/2026 19:46,finalized,957,7151,1,299.98,27/03/2026 19:46,digital,PliN
99828,19/03/2026 14:49,22/03/2026 22:56,finalized,379,7178,1,129.99,22/03/2026 22:56,efectivo,efectivo
