sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
92143,13/02/2026 18:52,22/02/2026 13:41,finalized,379,6592,1,129.99,22/02/2026 13:41,efectivo,efectivo
92201,13/02/2026 7:13,23/02/2026 15:19,finalized,1004,6599,1,399.98,23/02/2026 15:19,efectivo,efectivo
92481,13/02/2026 8:45,23/02/2026 6:28,finalized,957,6621,1,299.98,23/02/2026 6:28,efectivo,efectivo
92546,13/02/2026 13:41,19/02/2026 19:33,finalized,1004,6626,1,399.98,19/02/2026 19:33,digital,PliN
92631,13/02/2026 15:52,21/02/2026 15:06,finalized,379,6634,1,129.99,21/02/2026 15:06,Transferencia bancaria, Scotiabank
93438,13/02/2026 4:17,17/02/2026 9:19,finalized,191,6697,4,399.96,17/02/2026 9:19,Transferencia bancaria,SCOTIABANK
93755,13/02/2026 20:03,23/02/2026 15:38,finalized,379,6722,1,129.99,23/02/2026 15:38,efectivo,efectivo
94014,13/02/2026 3:32,17/02/2026 22:16,finalized,379,6737,1,129.99,17/02/2026 22:16,efectivo,efectivo
94056,13/02/2026 17:02,23/02/2026 10:23,finalized,341,6739,2,119.98,23/02/2026 10:23,Transferencia bancaria,pichincha
94565,13/02/2026 23:54,21/02/2026 9:09,finalized,579,6780,3,119.97,21/02/2026 9:09,Transferencia bancaria,Scotiabank
94648,13/02/2026 5:16,22/02/2026 4:10,finalized,19,6786,1,124.99,22/02/2026 4:10,efectivo,efectivo
94941,13/02/2026 16:51,18/02/2026 9:57,finalized,579,6810,1,39.99,18/02/2026 9:57,Transferencia bancaria,pichincha
95124,13/02/2026 16:57,17/02/2026 13:44,finalized,341,6823,5,299.95,17/02/2026 13:44,digital,YAPe
95207,13/02/2026 11:04,17/02/2026 8:36,finalized,1014,6830,2,99.96,17/02/2026 8:36,digital,pLin
95216,13/02/2026 20:56,19/02/2026 20:50,finalized,191,6830,2,199.98,19/02/2026 20:50,efectivo,efectivo
95316,13/02/2026 6:32,19/02/2026 18:16,finalized,579,6838,3,119.97,19/02/2026 18:16,Transferencia bancaria,  Pichincha  
95801,13/02/2026 16:03,20/02/2026 8:51,finalized,1073,6879,1,199.99,20/02/2026 8:51,Transferencia bancaria,IntERBANK 
95845,13/02/2026 0:18,23/02/2026 8:24,finalized,957,6882,1,299.98,23/02/2026 8:24,Transferencia bancaria,BcP
96093,13/02/2026 10:27,20/02/2026 3:09,finalized,957,6900,1,299.98,20/02/2026 3:09,Transferencia bancaria,bcp
96473,13/02/2026 12:59,20/02/2026 6:31,finalized,379,6927,1,129.99,20/02/2026 6:31,digital,YAPe
96495,13/02/2026 20:11,22/02/2026 2:10,finalized,37,6928,4,139.96,22/02/2026 2:10,Transferencia bancaria,Scotiabank
96565,13/02/2026 1:28,18/02/2026 20:25,finalized,1014,6933,1,49.98,18/02/2026 20:25,digital,PliN
97103,13/02/2026 8:48,21/02/2026 2:54,finalized,957,6969,1,299.98,21/02/2026 2:54,efectivo,efectivo
97664,13/02/2026 23:57,21/02/2026 10:11,finalized,379,7007,1,129.99,21/02/2026 10:11,Transferencia bancaria,IntERBANK 
98119,13/02/2026 18:12,22/02/2026 2:40,finalized,341,7042,4,239.96,22/02/2026 2:40,efectivo,efectivo
98736,13/02/2026 7:06,17/02/2026 17:02,finalized,727,7091,5,49.95,17/02/2026 17:02,digital,PliN
99175,13/02/2026 3:39,23/02/2026 16:53,finalized,478,7125,5,250.0,23/02/2026 16:53,Transferencia bancaria, Scotiabank
99221,13/02/2026 18:00,24/02/2026 13:20,finalized,134,7129,4,100.0,24/02/2026 13:20,efectivo,efectivo
99683,13/02/2026 23:12,20/02/2026 11:37,finalized,341,7167,4,239.96,20/02/2026 11:37,digital,yapE
100200,13/02/2026 10:42,17/02/2026 14:42,finalized,379,7204,1,129.99,17/02/2026 14:42,Transferencia bancaria, Scotiabank
100207,13/02/2026 1:17,22/02/2026 13:00,finalized,1004,7205,1,399.98,22/02/2026 13:00,Transferencia bancaria,PichinchA
100620,13/02/2026 6:55,24/02/2026 6:51,finalized,341,7231,1,59.99,24/02/2026 6:51,Transferencia bancaria,BBVA   
100956,13/02/2026 22:59,17/02/2026 23:19,finalized,1073,7260,1,199.99,17/02/2026 23:19,Transferencia bancaria, BCP   
101125,13/02/2026 16:46,21/02/2026 18:05,finalized,1004,7271,1,399.98,21/02/2026 18:05,efectivo,efectivo
101386,13/02/2026 8:47,21/02/2026 6:26,finalized,341,7289,1,59.99,21/02/2026 6:26,efectivo,efectivo
101999,13/02/2026 2:17,17/02/2026 18:18,finalized,1014,7334,5,249.9,17/02/2026 18:18,efectivo,efectivo
102079,13/02/2026 17:25,18/02/2026 2:18,finalized,1014,7340,2,99.96,18/02/2026 2:18,Transferencia bancaria,BBVA   
103430,13/02/2026 13:38,18/02/2026 16:48,finalized,1014,7442,5,249.9,18/02/2026 16:48,efectivo,efectivo
103435,13/02/2026 9:25,17/02/2026 22:25,finalized,1014,7444,4,199.92,17/02/2026 22:25,Transferencia bancaria,BcP
103945,13/02/2026 5:21,22/02/2026 20:22,finalized,579,7480,4,159.96,22/02/2026 20:22,efectivo,efectivo
104117,13/02/2026 13:38,22/02/2026 7:44,finalized,1073,7498,1,199.99,22/02/2026 7:44,Transferencia bancaria,pichincha
104551,13/02/2026 14:55,18/02/2026 5:41,finalized,478,7531,1,50.0,18/02/2026 5:41,efectivo,efectivo
104656,13/02/2026 18:17,20/02/2026 7:25,finalized,579,7541,2,79.98,20/02/2026 7:25,Transferencia bancaria,bcp
105720,13/02/2026 0:32,23/02/2026 2:18,finalized,478,7622,4,200.0,23/02/2026 2:18,digital,pLin
105987,13/02/2026 15:06,24/02/2026 5:51,finalized,1014,7643,4,199.92,24/02/2026 5:51,Transferencia bancaria, Scotiabank
106203,13/02/2026 21:08,19/02/2026 19:34,finalized,379,7662,1,129.99,19/02/2026 19:34,efectivo,efectivo
106561,13/02/2026 2:36,22/02/2026 2:05,finalized,379,7688,1,129.99,22/02/2026 2:05,digital,yapE
107290,13/02/2026 21:40,18/02/2026 12:38,finalized,478,7744,1,50.0,18/02/2026 12:38,Transferencia bancaria,pichincha
107295,13/02/2026 21:34,22/02/2026 21:14,finalized,191,7744,5,499.95,22/02/2026 21:14,digital,pLin
107304,13/02/2026 2:55,21/02/2026 8:49,finalized,1073,7746,1,199.99,21/02/2026 8:49,digital,YAPe
107354,13/02/2026 10:22,18/02/2026 22:27,finalized,379,7749,1,129.99,18/02/2026 22:27,digital,yapE
107841,13/02/2026 0:37,17/02/2026 9:18,finalized,1014,7787,2,99.96,17/02/2026 9:18,efectivo,efectivo
107984,13/02/2026 1:11,21/02/2026 1:58,finalized,379,7795,1,129.99,21/02/2026 1:58,digital,yapE
108028,13/02/2026 14:44,22/02/2026 10:19,finalized,762,7798,5,99.95,22/02/2026 10:19,digital,yapE
108555,13/02/2026 21:38,23/02/2026 21:58,finalized,379,7838,1,129.99,23/02/2026 21:58,efectivo,efectivo
108849,13/02/2026 0:59,20/02/2026 17:02,finalized,379,7857,1,129.99,20/02/2026 17:02,Transferencia bancaria,bbvA
109073,13/02/2026 14:09,23/02/2026 10:48,finalized,273,7870,4,111.96,23/02/2026 10:48,Transferencia bancaria,BBVA   
109080,13/02/2026 17:24,23/02/2026 16:22,finalized,1073,7872,1,199.99,23/02/2026 16:22,efectivo,efectivo
109205,13/02/2026 14:51,19/02/2026 1:14,finalized,341,7883,1,59.99,19/02/2026 1:14,efectivo,efectivo
109386,13/02/2026 10:44,24/02/2026 2:39,finalized,579,7897,3,119.97,24/02/2026 2:39,efectivo,efectivo
109407,13/02/2026 8:36,21/02/2026 9:40,finalized,341,7898,1,59.99,21/02/2026 9:40,efectivo,efectivo
109535,13/02/2026 14:58,19/02/2026 15:07,finalized,341,7910,2,119.98,19/02/2026 15:07,Transferencia bancaria,BcP
110319,13/02/2026 4:23,19/02/2026 1:52,finalized,1014,7974,4,199.92,19/02/2026 1:52,Transferencia bancaria,pichincha
110653,13/02/2026 9:19,18/02/2026 23:39,finalized,379,7993,1,129.99,18/02/2026 23:39,efectivo,efectivo
111302,13/02/2026 14:01,24/02/2026 12:04,finalized,655,8042,4,79.96,24/02/2026 12:04,Transferencia bancaria,IntERBANK 
111411,13/02/2026 8:13,23/02/2026 17:07,finalized,341,8050,3,179.97,23/02/2026 17:07,efectivo,efectivo
111827,13/02/2026 12:43,22/02/2026 14:16,finalized,379,8083,1,129.99,22/02/2026 14:16,digital,PliN
112148,13/02/2026 16:41,18/02/2026 7:00,finalized,957,8107,1,299.98,18/02/2026 7:00,efectivo,efectivo
112220,13/02/2026 11:22,17/02/2026 6:11,finalized,191,8113,4,399.96,17/02/2026 6:11,digital,pLin
113119,13/02/2026 3:48,19/02/2026 18:10,finalized,1073,8181,1,199.99,19/02/2026 18:10,Transferencia bancaria,  Pichincha  
114020,13/02/2026 23:55,22/02/2026 12:27,finalized,478,8251,2,100.0,22/02/2026 12:27,efectivo,efectivo
114692,13/02/2026 14:53,17/02/2026 7:04,finalized,1004,8298,1,399.98,17/02/2026 7:04,Transferencia bancaria,BCP
116498,13/02/2026 10:57,22/02/2026 10:04,finalized,1073,8430,1,199.99,22/02/2026 10:04,Transferencia bancaria,bbvA
116785,13/02/2026 21:42,19/02/2026 16:49,finalized,957,8452,1,299.98,19/02/2026 16:49,efectivo,efectivo
117768,13/02/2026 1:19,21/02/2026 8:23,finalized,478,8524,4,200.0,21/02/2026 8:23,Transferencia bancaria,BcP
117988,13/02/2026 5:59,23/02/2026 22:16,finalized,1014,8540,3,149.94,23/02/2026 22:16,Transferencia bancaria, BCP   
118314,13/02/2026 6:02,21/02/2026 5:11,finalized,1004,8566,1,399.98,21/02/2026 5:11,efectivo,efectivo
118333,13/02/2026 9:13,21/02/2026 20:11,finalized,1004,8568,1,399.98,21/02/2026 20:11,digital,YAPe
118916,13/02/2026 9:38,19/02/2026 21:42,finalized,478,8613,4,200.0,19/02/2026 21:42,Transferencia bancaria,Interbank
119111,13/02/2026 7:13,16/02/2026 16:57,finalized,478,8627,1,50.0,16/02/2026 16:57,Transferencia bancaria, Scotiabank
119231,13/02/2026 22:39,18/02/2026 3:42,finalized,957,8637,1,299.98,18/02/2026 3:42,efectivo,efectivo
119639,13/02/2026 22:08,21/02/2026 1:37,finalized,135,8663,2,44.0,21/02/2026 1:37,Transferencia bancaria,scotiabank
120486,13/02/2026 19:29,24/02/2026 3:46,finalized,478,8719,1,50.0,24/02/2026 3:46,Transferencia bancaria,SCOTIABANK
121209,13/02/2026 8:46,16/02/2026 23:11,finalized,341,8772,1,59.99,16/02/2026 23:11,digital,PliN
122437,13/02/2026 16:57,21/02/2026 9:32,finalized,579,8864,5,199.95,21/02/2026 9:32,digital,yapE
122552,13/02/2026 15:39,21/02/2026 6:58,finalized,579,8871,5,199.95,21/02/2026 6:58,digital,PliN
122917,13/02/2026 9:37,20/02/2026 12:35,finalized,1014,8902,2,99.96,20/02/2026 12:35,digital,PliN
123356,13/02/2026 20:22,21/02/2026 18:47,finalized,957,8932,1,299.98,21/02/2026 18:47,digital,pLin
124647,13/02/2026 17:12,18/02/2026 22:39,finalized,478,9019,3,150.0,18/02/2026 22:39,digital,YAPe
124827,13/02/2026 13:45,18/02/2026 4:33,finalized,341,9035,3,179.97,18/02/2026 4:33,digital,pLin
127293,13/02/2026 14:03,17/02/2026 20:07,finalized,1073,9213,1,199.99,17/02/2026 20:07,digital,PliN
127766,13/02/2026 14:18,20/02/2026 5:31,finalized,773,9247,2,103.98,20/02/2026 5:31,digital,PliN
127800,13/02/2026 18:07,22/02/2026 23:00,finalized,1004,9249,1,399.98,22/02/2026 23:00,Transferencia bancaria,bbvA
128079,13/02/2026 5:03,21/02/2026 16:18,finalized,1004,9270,1,399.98,21/02/2026 16:18,Transferencia bancaria,BBVA   
129651,13/02/2026 23:53,19/02/2026 0:11,finalized,957,9375,1,299.98,19/02/2026 0:11,digital,yapE
130748,13/02/2026 1:10,23/02/2026 19:22,finalized,379,9457,1,129.99,23/02/2026 19:22,digital,pLin
130832,13/02/2026 17:04,22/02/2026 9:13,finalized,1004,9463,1,399.98,22/02/2026 9:13,digital,pLin
130938,13/02/2026 10:16,21/02/2026 0:29,finalized,1014,9471,4,199.92,21/02/2026 0:29,Transferencia bancaria,  Pichincha  
131014,13/02/2026 6:12,16/02/2026 13:55,finalized,191,9476,1,99.99,16/02/2026 13:55,Transferencia bancaria,BcP
131155,13/02/2026 7:22,21/02/2026 19:49,finalized,1004,9489,1,399.98,21/02/2026 19:49,efectivo,efectivo
131343,13/02/2026 16:01,18/02/2026 11:01,finalized,379,9500,1,129.99,18/02/2026 11:01,efectivo,efectivo
132848,13/02/2026 3:16,19/02/2026 20:07,finalized,957,9603,1,299.98,19/02/2026 20:07,efectivo,efectivo
133070,13/02/2026 0:45,21/02/2026 17:01,finalized,873,9617,5,124.95,21/02/2026 17:01,Transferencia bancaria,scotiabank
133588,13/02/2026 20:18,21/02/2026 14:49,finalized,1004,9660,1,399.98,21/02/2026 14:49,digital,PliN
134527,13/02/2026 10:43,19/02/2026 6:31,finalized,341,9723,1,59.99,19/02/2026 6:31,Transferencia bancaria,BcP
135387,13/02/2026 2:24,22/02/2026 5:07,finalized,869,9779,4,99.96,22/02/2026 5:07,efectivo,efectivo
136147,13/02/2026 20:35,18/02/2026 13:17,finalized,478,9837,5,250.0,18/02/2026 13:17,Transferencia bancaria,BCP
136501,13/02/2026 16:52,21/02/2026 13:08,finalized,341,9869,1,59.99,21/02/2026 13:08,efectivo,efectivo
136673,13/02/2026 17:43,22/02/2026 9:52,finalized,478,9879,2,100.0,22/02/2026 9:52,digital,yapE
137008,13/02/2026 18:46,24/02/2026 16:53,finalized,341,9901,4,239.96,24/02/2026 16:53,Transferencia bancaria,Interbank
137952,13/02/2026 17:08,23/02/2026 14:03,finalized,1073,9972,1,199.99,23/02/2026 14:03,efectivo,efectivo
138774,13/02/2026 4:07,17/02/2026 15:25,finalized,917,10034,5,109.95,17/02/2026 15:25,efectivo,efectivo
139238,13/02/2026 3:48,21/02/2026 23:29,finalized,379,10069,1,129.99,21/02/2026 23:29,efectivo,efectivo
139570,13/02/2026 14:01,21/02/2026 3:28,finalized,1073,10091,1,199.99,21/02/2026 3:28,digital,YAPe
139597,13/02/2026 16:30,24/02/2026 1:58,finalized,579,10093,1,39.99,24/02/2026 1:58,Transferencia bancaria,IntERBANK 
140113,13/02/2026 17:49,21/02/2026 3:10,finalized,379,10129,1,129.99,21/02/2026 3:10,efectivo,efectivo
141354,13/02/2026 13:38,17/02/2026 17:47,finalized,1073,10220,1,199.99,17/02/2026 17:47,efectivo,efectivo
142134,13/02/2026 23:10,19/02/2026 0:43,finalized,478,10273,2,100.0,19/02/2026 0:43,Transferencia bancaria,PichinchA
142533,13/02/2026 0:02,18/02/2026 9:33,finalized,1073,10300,1,199.99,18/02/2026 9:33,efectivo,efectivo
142906,13/02/2026 15:05,22/02/2026 18:01,finalized,379,10326,1,129.99,22/02/2026 18:01,Transferencia bancaria, Scotiabank
143147,13/02/2026 21:34,20/02/2026 4:13,finalized,1004,10347,1,399.98,20/02/2026 4:13,digital,YAPe
143517,13/02/2026 18:46,17/02/2026 22:57,finalized,379,10374,1,129.99,17/02/2026 22:57,Transferencia bancaria,BcP
144169,13/02/2026 18:31,18/02/2026 20:37,finalized,341,10424,1,59.99,18/02/2026 20:37,digital,YAPe
144460,13/02/2026 20:58,17/02/2026 16:37,finalized,44,10446,3,179.97,17/02/2026 16:37,efectivo,efectivo
144512,13/02/2026 3:16,19/02/2026 16:53,finalized,1014,10450,4,199.92,19/02/2026 16:53,efectivo,efectivo
144737,13/02/2026 7:28,23/02/2026 3:33,finalized,1014,10466,3,149.94,23/02/2026 3:33,efectivo,efectivo
145217,13/02/2026 2:56,16/02/2026 11:52,finalized,379,10501,1,129.99,16/02/2026 11:52,efectivo,efectivo
145378,13/02/2026 22:40,18/02/2026 8:37,finalized,478,10511,1,50.0,18/02/2026 8:37,digital,PliN
145725,13/02/2026 14:41,24/02/2026 4:10,finalized,379,10538,1,129.99,24/02/2026 4:10,Transferencia bancaria,bcp
146219,13/02/2026 18:01,18/02/2026 0:24,finalized,1073,10572,1,199.99,18/02/2026 0:24,Transferencia bancaria, Scotiabank
146521,13/02/2026 23:34,21/02/2026 3:05,finalized,191,10592,3,299.97,21/02/2026 3:05,efectivo,efectivo
146561,13/02/2026 16:01,18/02/2026 0:32,finalized,379,10595,1,129.99,18/02/2026 0:32,efectivo,efectivo
147041,13/02/2026 14:19,22/02/2026 3:19,finalized,341,10631,1,59.99,22/02/2026 3:19,efectivo,efectivo
147287,13/02/2026 13:18,19/02/2026 5:07,finalized,478,10648,2,100.0,19/02/2026 5:07,digital,yapE
150340,13/02/2026 9:36,21/02/2026 10:42,finalized,191,10862,4,399.96,21/02/2026 10:42,Transferencia bancaria,  Pichincha  
150506,13/02/2026 14:16,22/02/2026 17:23,finalized,478,10876,3,150.0,22/02/2026 17:23,digital,PliN
151127,13/02/2026 5:19,22/02/2026 0:53,finalized,1014,10922,5,249.9,22/02/2026 0:53,efectivo,efectivo
151551,13/02/2026 19:24,19/02/2026 22:10,finalized,379,10952,1,129.99,19/02/2026 22:10,Transferencia bancaria,Scotiabank
151585,13/02/2026 21:16,20/02/2026 22:20,finalized,191,10954,3,299.97,20/02/2026 22:20,Transferencia bancaria,  Pichincha  
151588,13/02/2026 9:12,23/02/2026 18:11,finalized,1073,10955,1,199.99,23/02/2026 18:11,digital,PliN
151909,13/02/2026 15:24,22/02/2026 0:54,finalized,191,10976,4,399.96,22/02/2026 0:54,Transferencia bancaria,BCP
152049,13/02/2026 5:19,17/02/2026 0:05,finalized,957,10988,1,299.98,17/02/2026 0:05,digital,pLin
153201,13/02/2026 13:26,22/02/2026 1:39,finalized,379,11074,1,129.99,22/02/2026 1:39,efectivo,efectivo
153814,13/02/2026 13:26,22/02/2026 20:18,finalized,379,11118,1,129.99,22/02/2026 20:18,digital,pLin
154158,13/02/2026 16:42,24/02/2026 1:00,finalized,1004,11138,1,399.98,24/02/2026 1:00,efectivo,efectivo
154814,13/02/2026 1:15,20/02/2026 22:09,finalized,478,11188,3,150.0,20/02/2026 22:09,digital,PliN
156085,13/02/2026 7:34,18/02/2026 9:51,finalized,1004,11292,1,399.98,18/02/2026 9:51,digital,PliN
156958,13/02/2026 8:55,19/02/2026 14:08,finalized,1004,11355,1,399.98,19/02/2026 14:08,Transferencia bancaria, Scotiabank
157954,13/02/2026 10:43,23/02/2026 20:10,finalized,35,11421,1,159.99,23/02/2026 20:10,Transferencia bancaria,bbvA
159613,13/02/2026 7:27,17/02/2026 19:28,finalized,1004,11534,1,399.98,17/02/2026 19:28,digital,pLin
159908,13/02/2026 13:39,21/02/2026 16:10,finalized,1073,11558,1,199.99,21/02/2026 16:10,Transferencia bancaria,SCOTIABANK
160358,13/02/2026 3:45,16/02/2026 13:25,finalized,917,11589,5,109.95,16/02/2026 13:25,efectivo,efectivo
160527,13/02/2026 1:14,22/02/2026 10:24,finalized,1014,11603,4,199.92,22/02/2026 10:24,digital,pLin
161180,13/02/2026 0:35,17/02/2026 12:25,finalized,1014,11654,5,249.9,17/02/2026 12:25,Transferencia bancaria,Scotiabank
161670,13/02/2026 9:24,23/02/2026 16:27,finalized,780,11686,3,95.97,23/02/2026 16:27,efectivo,efectivo
161963,13/02/2026 10:22,19/02/2026 10:32,finalized,37,11708,4,139.96,19/02/2026 10:32,efectivo,efectivo
162178,13/02/2026 17:12,21/02/2026 7:44,finalized,957,11725,1,299.98,21/02/2026 7:44,digital,pLin
162510,13/02/2026 22:35,19/02/2026 2:18,finalized,341,11748,4,239.96,19/02/2026 2:18,digital,pLin
162585,13/02/2026 19:57,21/02/2026 15:31,finalized,1073,11755,1,199.99,21/02/2026 15:31,Transferencia bancaria,bbvA
162803,13/02/2026 8:27,20/02/2026 0:49,finalized,478,11766,5,250.0,20/02/2026 0:49,Transferencia bancaria,bcp
162856,13/02/2026 23:32,24/02/2026 4:20,finalized,957,11768,1,299.98,24/02/2026 4:20,digital,YAPe
163278,13/02/2026 2:20,19/02/2026 17:16,finalized,341,11795,2,119.98,19/02/2026 17:16,Transferencia bancaria,bbvA
163360,13/02/2026 0:41,21/02/2026 7:51,finalized,977,11801,3,89.97,21/02/2026 7:51,Transferencia bancaria,Interbank
163733,13/02/2026 15:00,22/02/2026 3:49,finalized,191,11831,3,299.97,22/02/2026 3:49,efectivo,efectivo
164094,13/02/2026 6:22,20/02/2026 13:45,finalized,478,11859,2,100.0,20/02/2026 13:45,efectivo,efectivo
164297,13/02/2026 10:36,16/02/2026 16:44,finalized,1073,11876,1,199.99,16/02/2026 16:44,digital,YAPe
164779,13/02/2026 4:46,17/02/2026 14:34,finalized,379,11906,1,129.99,17/02/2026 14:34,digital,yapE
165294,13/02/2026 8:28,19/02/2026 2:48,finalized,1004,11946,1,399.98,19/02/2026 2:48,efectivo,efectivo
165412,13/02/2026 2:19,18/02/2026 8:22,finalized,1014,11954,3,149.94,18/02/2026 8:22,efectivo,efectivo
166386,13/02/2026 22:29,21/02/2026 16:34,finalized,579,12020,1,39.99,21/02/2026 16:34,efectivo,efectivo
166484,13/02/2026 21:16,24/02/2026 16:02,finalized,191,12026,2,199.98,24/02/2026 16:02,digital,PliN
166647,13/02/2026 2:20,21/02/2026 9:37,finalized,379,12038,1,129.99,21/02/2026 9:37,efectivo,efectivo
167652,13/02/2026 14:57,20/02/2026 6:41,finalized,341,12108,2,119.98,20/02/2026 6:41,Transferencia bancaria,Interbank
167705,13/02/2026 12:35,19/02/2026 5:42,finalized,1014,12113,1,49.98,19/02/2026 5:42,digital,PliN
168084,13/02/2026 21:39,24/02/2026 19:23,finalized,341,12137,2,119.98,24/02/2026 19:23,Transferencia bancaria,BcP
169355,13/02/2026 1:33,18/02/2026 1:39,finalized,1073,12229,1,199.99,18/02/2026 1:39,Transferencia bancaria,  Pichincha  
170068,13/02/2026 17:23,21/02/2026 13:04,finalized,957,12284,1,299.98,21/02/2026 13:04,digital,yapE
170708,13/02/2026 13:07,24/02/2026 12:24,finalized,379,12329,1,129.99,24/02/2026 12:24,digital,PliN
170953,13/02/2026 13:55,18/02/2026 3:34,finalized,379,12347,1,129.99,18/02/2026 3:34,Transferencia bancaria,Interbank
171514,13/02/2026 0:13,21/02/2026 7:11,finalized,379,12384,1,129.99,21/02/2026 7:11,efectivo,efectivo
196737,13/02/2026 15:54,23/02/2026 18:05,finalized,723,11,5,199.95,23/02/2026 18:05,digital,YAPe
197226,13/02/2026 4:34,20/02/2026 10:05,finalized,341,46,4,239.96,20/02/2026 10:05,digital,yapE
197256,13/02/2026 8:38,24/02/2026 2:36,finalized,957,50,1,299.98,24/02/2026 2:36,digital,PliN
198007,13/02/2026 15:25,18/02/2026 1:12,finalized,1004,103,1,399.98,18/02/2026 1:12,digital,YAPe
198837,13/02/2026 9:10,17/02/2026 12:59,finalized,191,174,1,99.99,17/02/2026 12:59,efectivo,efectivo
199003,13/02/2026 3:50,23/02/2026 20:22,finalized,341,187,5,299.95,23/02/2026 20:22,digital,YAPe
199394,13/02/2026 11:36,16/02/2026 22:43,finalized,1014,213,3,149.94,16/02/2026 22:43,Transferencia bancaria,BcP
199732,13/02/2026 10:36,18/02/2026 12:15,finalized,1014,234,2,99.96,18/02/2026 12:15,efectivo,efectivo
200515,13/02/2026 5:46,17/02/2026 20:29,finalized,341,290,4,239.96,17/02/2026 20:29,digital,pLin
200780,13/02/2026 13:08,20/02/2026 4:48,finalized,1073,312,1,199.99,20/02/2026 4:48,Transferencia bancaria,scotiabank
200882,13/02/2026 19:46,19/02/2026 6:43,finalized,379,319,1,129.99,19/02/2026 6:43,efectivo,efectivo
200938,13/02/2026 2:23,18/02/2026 4:21,finalized,341,323,5,299.95,18/02/2026 4:21,digital,YAPe
202058,13/02/2026 14:44,17/02/2026 20:31,finalized,379,398,1,129.99,17/02/2026 20:31,efectivo,efectivo
202143,13/02/2026 22:38,19/02/2026 2:32,finalized,341,406,4,239.96,19/02/2026 2:32,Transferencia bancaria,bcp
203068,13/02/2026 20:01,22/02/2026 5:06,finalized,1004,467,1,399.98,22/02/2026 5:06,efectivo,efectivo
203118,13/02/2026 0:56,22/02/2026 23:17,finalized,1073,471,1,199.99,22/02/2026 23:17,efectivo,efectivo
203337,13/02/2026 23:31,17/02/2026 3:33,finalized,191,486,1,99.99,17/02/2026 3:33,Transferencia bancaria,Interbank
204797,13/02/2026 22:18,19/02/2026 19:14,finalized,1073,591,1,199.99,19/02/2026 19:14,efectivo,efectivo
205422,13/02/2026 20:38,19/02/2026 23:48,finalized,341,636,3,179.97,19/02/2026 23:48,digital,PliN
207329,13/02/2026 12:31,22/02/2026 16:39,finalized,862,771,5,124.95,22/02/2026 16:39,Transferencia bancaria, BCP   
208059,13/02/2026 13:28,23/02/2026 11:26,finalized,1004,827,1,399.98,23/02/2026 11:26,digital,pLin
208089,13/02/2026 3:16,21/02/2026 7:02,finalized,379,830,1,129.99,21/02/2026 7:02,Transferencia bancaria,PichinchA
210275,13/02/2026 9:19,17/02/2026 15:49,finalized,1073,990,1,199.99,17/02/2026 15:49,Transferencia bancaria,Scotiabank
211253,13/02/2026 6:22,20/02/2026 3:22,finalized,379,1058,1,129.99,20/02/2026 3:22,efectivo,efectivo
212046,13/02/2026 12:37,24/02/2026 0:25,finalized,478,1120,3,150.0,24/02/2026 0:25,Transferencia bancaria,BCP
212751,13/02/2026 4:45,19/02/2026 19:04,finalized,379,1171,1,129.99,19/02/2026 19:04,digital,PliN
213251,13/02/2026 17:20,18/02/2026 16:52,finalized,379,1214,1,129.99,18/02/2026 16:52,efectivo,efectivo
213334,13/02/2026 13:54,18/02/2026 9:41,finalized,1004,1220,1,399.98,18/02/2026 9:41,Transferencia bancaria,  Pichincha  
213997,13/02/2026 7:03,19/02/2026 22:20,finalized,1004,1269,1,399.98,19/02/2026 22:20,efectivo,efectivo
214212,13/02/2026 12:20,24/02/2026 1:22,finalized,478,1284,1,50.0,24/02/2026 1:22,Transferencia bancaria,BCP
214281,13/02/2026 22:54,17/02/2026 17:13,finalized,379,1288,1,129.99,17/02/2026 17:13,efectivo,efectivo
214755,13/02/2026 21:19,20/02/2026 3:01,finalized,1004,1326,1,399.98,20/02/2026 3:01,efectivo,efectivo
214928,13/02/2026 1:29,23/02/2026 20:18,finalized,1004,1340,1,399.98,23/02/2026 20:18,digital,yapE
215310,13/02/2026 19:13,18/02/2026 13:07,finalized,341,1368,1,59.99,18/02/2026 13:07,Transferencia bancaria,IntERBANK 
215878,13/02/2026 22:42,23/02/2026 8:48,finalized,478,1410,4,200.0,23/02/2026 8:48,digital,yapE
215917,13/02/2026 18:48,24/02/2026 18:21,finalized,1004,1413,1,399.98,24/02/2026 18:21,efectivo,efectivo
217911,13/02/2026 9:07,17/02/2026 22:43,finalized,1073,1555,1,199.99,17/02/2026 22:43,Transferencia bancaria, BCP   
218147,13/02/2026 0:37,19/02/2026 15:07,finalized,341,1569,3,179.97,19/02/2026 15:07,Transferencia bancaria,bbvA
218573,13/02/2026 14:42,18/02/2026 8:45,finalized,379,1595,1,129.99,18/02/2026 8:45,efectivo,efectivo
219444,13/02/2026 0:05,19/02/2026 8:21,finalized,191,1656,5,499.95,19/02/2026 8:21,digital,yapE
219794,13/02/2026 1:59,21/02/2026 21:27,finalized,235,1681,1,34.99,21/02/2026 21:27,digital,pLin
219903,13/02/2026 22:15,23/02/2026 1:51,finalized,579,1688,1,39.99,23/02/2026 1:51,efectivo,efectivo
221295,13/02/2026 1:19,19/02/2026 3:27,finalized,579,1788,5,199.95,19/02/2026 3:27,efectivo,efectivo
