sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
234428,29/08/2025 7:36,01/09/2025 19:54,finalized,594,2719,3,90.0,01/09/2025 19:54,efectivo,efectivo
234879,29/08/2025 14:01,03/09/2025 14:15,finalized,774,2752,3,143.97,03/09/2025 14:15,digital,YAPe
235011,29/08/2025 20:01,02/09/2025 16:48,finalized,1014,2760,2,99.96,02/09/2025 16:48,digital,yapE
235985,29/08/2025 21:32,03/09/2025 22:59,finalized,191,2826,4,399.96,03/09/2025 22:59,digital,PliN
236104,29/08/2025 8:03,03/09/2025 21:17,finalized,1014,2834,2,99.96,03/09/2025 21:17,efectivo,efectivo
236120,29/08/2025 4:32,01/09/2025 23:14,finalized,541,2835,3,210.0,01/09/2025 23:14,digital,YAPe
236350,29/08/2025 17:51,09/09/2025 12:13,finalized,579,2852,1,39.99,09/09/2025 12:13,digital,yapE
237143,29/08/2025 23:33,02/09/2025 7:29,finalized,191,2915,4,399.96,02/09/2025 7:29,digital,YAPe
237299,29/08/2025 10:43,02/09/2025 15:17,finalized,478,2926,5,250.0,02/09/2025 15:17,efectivo,efectivo
237823,29/08/2025 19:18,04/09/2025 11:03,finalized,881,2968,4,99.96,04/09/2025 11:03,Transferencia bancaria,Interbank
237891,29/08/2025 20:59,05/09/2025 9:24,finalized,1073,2970,1,199.99,05/09/2025 9:24,Transferencia bancaria,PichinchA
238633,29/08/2025 8:35,02/09/2025 11:06,finalized,341,3035,3,179.97,02/09/2025 11:06,efectivo,efectivo
238942,29/08/2025 15:19,08/09/2025 23:46,finalized,379,3058,1,129.99,08/09/2025 23:46,efectivo,efectivo
239047,29/08/2025 7:38,04/09/2025 19:32,finalized,1014,3068,2,99.96,04/09/2025 19:32,Transferencia bancaria,bbvA
239836,29/08/2025 17:35,07/09/2025 17:30,finalized,1014,3129,1,49.98,07/09/2025 17:30,Transferencia bancaria,Interbank
240481,29/08/2025 20:16,02/09/2025 19:34,finalized,579,3173,2,79.98,02/09/2025 19:34,Transferencia bancaria,bcp
241263,29/08/2025 0:13,03/09/2025 19:54,finalized,957,3224,1,299.98,03/09/2025 19:54,digital,PliN
241672,29/08/2025 4:34,05/09/2025 13:56,finalized,579,3254,3,119.97,05/09/2025 13:56,efectivo,efectivo
242088,29/08/2025 0:05,06/09/2025 11:22,finalized,341,3285,4,239.96,06/09/2025 11:22,digital,PliN
242727,29/08/2025 0:26,03/09/2025 2:18,finalized,957,3330,1,299.98,03/09/2025 2:18,digital,yapE
243537,29/08/2025 13:41,03/09/2025 18:51,finalized,1014,3389,4,199.92,03/09/2025 18:51,efectivo,efectivo
243982,29/08/2025 18:17,06/09/2025 7:45,finalized,1073,3421,1,199.99,06/09/2025 7:45,Transferencia bancaria,pichincha
244469,29/08/2025 11:33,06/09/2025 17:13,finalized,478,3456,2,100.0,06/09/2025 17:13,Transferencia bancaria,bbvA
244951,29/08/2025 2:59,06/09/2025 10:03,finalized,478,3492,4,200.0,06/09/2025 10:03,Transferencia bancaria,PichinchA
245494,29/08/2025 6:00,02/09/2025 0:42,finalized,1073,3527,1,199.99,02/09/2025 0:42,digital,pLin
246082,29/08/2025 15:15,09/09/2025 14:02,finalized,191,3566,1,99.99,09/09/2025 14:02,digital,YAPe
246277,29/08/2025 23:31,06/09/2025 14:40,finalized,341,3577,5,299.95,06/09/2025 14:40,efectivo,efectivo
246288,29/08/2025 4:59,02/09/2025 15:01,finalized,478,3578,5,250.0,02/09/2025 15:01,Transferencia bancaria,Scotiabank
246992,29/08/2025 2:50,07/09/2025 12:37,finalized,1004,3630,1,399.98,07/09/2025 12:37,efectivo,efectivo
247185,29/08/2025 22:52,07/09/2025 11:19,finalized,1004,3643,1,399.98,07/09/2025 11:19,Transferencia bancaria,BcP
247294,29/08/2025 2:58,02/09/2025 12:54,finalized,379,3651,1,129.99,02/09/2025 12:54,efectivo,efectivo
247553,29/08/2025 23:05,03/09/2025 12:30,finalized,1014,3671,2,99.96,03/09/2025 12:30,efectivo,efectivo
247555,29/08/2025 12:58,05/09/2025 16:27,finalized,957,3671,1,299.98,05/09/2025 16:27,Transferencia bancaria,BcP
248883,29/08/2025 22:39,05/09/2025 12:32,finalized,379,3762,1,129.99,05/09/2025 12:32,digital,YAPe
248920,29/08/2025 23:58,08/09/2025 0:19,finalized,957,3764,1,299.98,08/09/2025 0:19,Transferencia bancaria,IntERBANK 
249099,29/08/2025 22:36,07/09/2025 10:05,finalized,1073,3780,1,199.99,07/09/2025 10:05,digital,yapE
249781,29/08/2025 23:50,06/09/2025 22:44,finalized,1014,3835,4,199.92,06/09/2025 22:44,efectivo,efectivo
250792,29/08/2025 21:29,08/09/2025 0:55,finalized,957,3916,1,299.98,08/09/2025 0:55,digital,yapE
251032,29/08/2025 11:55,09/09/2025 2:00,finalized,341,3934,3,179.97,09/09/2025 2:00,efectivo,efectivo
251140,29/08/2025 14:29,04/09/2025 7:16,finalized,1073,3941,1,199.99,04/09/2025 7:16,efectivo,efectivo
252122,29/08/2025 17:13,08/09/2025 14:01,finalized,379,4007,1,129.99,08/09/2025 14:01,efectivo,efectivo
252533,29/08/2025 10:52,07/09/2025 8:05,finalized,957,4034,1,299.98,07/09/2025 8:05,digital,pLin
253541,29/08/2025 12:12,09/09/2025 8:36,finalized,379,4112,1,129.99,09/09/2025 8:36,Transferencia bancaria,  Pichincha  
254408,29/08/2025 6:27,02/09/2025 20:34,finalized,1073,4178,1,199.99,02/09/2025 20:34,efectivo,efectivo
255139,29/08/2025 23:52,05/09/2025 11:42,finalized,478,4225,2,100.0,05/09/2025 11:42,Transferencia bancaria,Scotiabank
255467,29/08/2025 14:12,05/09/2025 17:36,finalized,379,4248,1,129.99,05/09/2025 17:36,Transferencia bancaria,Scotiabank
255984,29/08/2025 11:46,04/09/2025 20:51,finalized,341,4282,5,299.95,04/09/2025 20:51,efectivo,efectivo
256002,29/08/2025 5:39,08/09/2025 23:56,finalized,1004,4284,1,399.98,08/09/2025 23:56,efectivo,efectivo
256211,29/08/2025 7:12,01/09/2025 23:32,finalized,957,4299,1,299.98,01/09/2025 23:32,efectivo,efectivo
256414,29/08/2025 12:39,05/09/2025 14:59,finalized,341,4315,4,239.96,05/09/2025 14:59,efectivo,efectivo
256434,29/08/2025 18:35,03/09/2025 7:41,finalized,1014,4316,1,49.98,03/09/2025 7:41,Transferencia bancaria,Scotiabank
256490,29/08/2025 16:08,03/09/2025 1:39,finalized,44,4320,2,119.98,03/09/2025 1:39,digital,PliN
257978,29/08/2025 14:24,08/09/2025 20:00,finalized,379,4426,1,129.99,08/09/2025 20:00,digital,pLin
257997,29/08/2025 22:34,04/09/2025 12:15,finalized,1014,4427,2,99.96,04/09/2025 12:15,digital,pLin
258723,29/08/2025 20:38,09/09/2025 3:04,finalized,341,4476,5,299.95,09/09/2025 3:04,efectivo,efectivo
258811,29/08/2025 6:40,01/09/2025 21:22,finalized,579,4482,4,159.96,01/09/2025 21:22,Transferencia bancaria,  Pichincha  
260322,29/08/2025 1:42,08/09/2025 8:10,finalized,191,4588,4,399.96,08/09/2025 8:10,efectivo,efectivo
260326,29/08/2025 17:35,02/09/2025 9:53,finalized,341,4589,5,299.95,02/09/2025 9:53,digital,YAPe
261281,29/08/2025 6:27,05/09/2025 22:17,finalized,341,4663,3,179.97,05/09/2025 22:17,digital,yapE
261334,29/08/2025 22:48,02/09/2025 17:19,finalized,1014,4666,2,99.96,02/09/2025 17:19,digital,pLin
261736,29/08/2025 17:29,03/09/2025 0:39,finalized,341,4696,5,299.95,03/09/2025 0:39,Transferencia bancaria, BCP   
261782,29/08/2025 7:48,02/09/2025 21:15,finalized,191,4698,5,499.95,02/09/2025 21:15,digital,YAPe
262801,29/08/2025 18:09,03/09/2025 12:26,finalized,1073,4775,1,199.99,03/09/2025 12:26,efectivo,efectivo
263597,29/08/2025 8:28,05/09/2025 3:26,finalized,341,4836,1,59.99,05/09/2025 3:26,efectivo,efectivo
263744,29/08/2025 0:01,02/09/2025 10:29,finalized,1073,4847,1,199.99,02/09/2025 10:29,Transferencia bancaria,BBVA   
265824,29/08/2025 8:00,05/09/2025 4:15,finalized,191,4996,1,99.99,05/09/2025 4:15,digital,YAPe
268644,29/08/2025 8:41,06/09/2025 23:52,finalized,579,5190,5,199.95,06/09/2025 23:52,Transferencia bancaria,Scotiabank
269906,29/08/2025 20:44,03/09/2025 3:35,finalized,1004,5274,1,399.98,03/09/2025 3:35,digital,PliN
270229,29/08/2025 8:40,05/09/2025 23:18,finalized,379,5295,1,129.99,05/09/2025 23:18,efectivo,efectivo
270306,29/08/2025 15:27,06/09/2025 20:10,finalized,379,5298,1,129.99,06/09/2025 20:10,efectivo,efectivo
270334,29/08/2025 3:05,06/09/2025 12:25,finalized,341,5300,3,179.97,06/09/2025 12:25,digital,YAPe
270610,29/08/2025 16:15,06/09/2025 16:57,finalized,579,5321,1,39.99,06/09/2025 16:57,digital,yapE
270798,29/08/2025 15:50,05/09/2025 18:00,finalized,478,5333,4,200.0,05/09/2025 18:00,Transferencia bancaria,  Pichincha  
271062,29/08/2025 2:05,02/09/2025 15:00,finalized,379,5356,1,129.99,02/09/2025 15:00,Transferencia bancaria,BCP
272458,29/08/2025 5:17,06/09/2025 21:37,finalized,1014,5454,1,49.98,06/09/2025 21:37,efectivo,efectivo
272748,29/08/2025 19:14,02/09/2025 6:18,finalized,1014,5476,3,149.94,02/09/2025 6:18,efectivo,efectivo
273256,29/08/2025 20:03,07/09/2025 1:28,finalized,541,5514,2,140.0,07/09/2025 1:28,efectivo,efectivo
273440,29/08/2025 13:22,02/09/2025 6:52,finalized,1014,5528,5,249.9,02/09/2025 6:52,Transferencia bancaria,scotiabank
273496,29/08/2025 15:50,06/09/2025 0:35,finalized,478,5533,5,250.0,06/09/2025 0:35,Transferencia bancaria, Scotiabank
273906,29/08/2025 3:10,01/09/2025 19:09,finalized,341,5563,1,59.99,01/09/2025 19:09,Transferencia bancaria,Scotiabank
274906,29/08/2025 11:58,02/09/2025 1:57,finalized,191,5625,2,199.98,02/09/2025 1:57,Transferencia bancaria,IntERBANK 
275899,29/08/2025 3:09,07/09/2025 21:13,finalized,478,5685,5,250.0,07/09/2025 21:13,Transferencia bancaria,PichinchA
275936,29/08/2025 16:08,03/09/2025 8:13,finalized,1014,5687,1,49.98,03/09/2025 8:13,Transferencia bancaria,pichincha
276084,29/08/2025 22:27,02/09/2025 12:33,finalized,379,5698,1,129.99,02/09/2025 12:33,digital,PliN
276360,29/08/2025 14:49,07/09/2025 19:33,finalized,478,5716,4,200.0,07/09/2025 19:33,digital,YAPe
276867,29/08/2025 8:59,04/09/2025 21:02,finalized,1014,5749,3,149.94,04/09/2025 21:02,efectivo,efectivo
277244,29/08/2025 3:40,08/09/2025 20:23,finalized,191,5776,3,299.97,08/09/2025 20:23,digital,PliN
279158,29/08/2025 4:23,01/09/2025 23:14,finalized,957,5904,1,299.98,01/09/2025 23:14,digital,pLin
279703,29/08/2025 11:41,08/09/2025 5:02,finalized,1014,5944,4,199.92,08/09/2025 5:02,digital,YAPe
279937,29/08/2025 9:23,05/09/2025 3:03,finalized,1004,5960,1,399.98,05/09/2025 3:03,Transferencia bancaria,pichincha
280048,29/08/2025 16:08,05/09/2025 13:42,finalized,341,5970,2,119.98,05/09/2025 13:42,efectivo,efectivo
282024,29/08/2025 15:29,01/09/2025 23:15,finalized,1004,6110,1,399.98,01/09/2025 23:15,efectivo,efectivo
282189,29/08/2025 17:00,04/09/2025 21:27,finalized,341,6125,3,179.97,04/09/2025 21:27,digital,YAPe
282197,29/08/2025 6:45,04/09/2025 22:56,finalized,191,6125,4,399.96,04/09/2025 22:56,Transferencia bancaria,pichincha
282277,29/08/2025 21:49,06/09/2025 11:43,finalized,1014,6131,4,199.92,06/09/2025 11:43,efectivo,efectivo
283051,29/08/2025 13:51,05/09/2025 19:17,finalized,341,6191,4,239.96,05/09/2025 19:17,Transferencia bancaria,SCOTIABANK
283305,29/08/2025 22:42,08/09/2025 7:36,finalized,191,6212,1,99.99,08/09/2025 7:36,efectivo,efectivo
283478,29/08/2025 16:27,04/09/2025 11:16,finalized,478,6224,4,200.0,04/09/2025 11:16,Transferencia bancaria,scotiabank
284568,29/08/2025 22:53,04/09/2025 3:52,finalized,379,6299,1,129.99,04/09/2025 3:52,efectivo,efectivo
284772,29/08/2025 0:20,08/09/2025 13:14,finalized,478,6310,3,150.0,08/09/2025 13:14,digital,PliN
285042,29/08/2025 12:23,07/09/2025 10:29,finalized,478,6332,4,200.0,07/09/2025 10:29,Transferencia bancaria,  Pichincha  
286056,29/08/2025 15:27,08/09/2025 5:47,finalized,341,6402,5,299.95,08/09/2025 5:47,efectivo,efectivo
286431,29/08/2025 13:46,08/09/2025 6:03,finalized,1073,6426,1,199.99,08/09/2025 6:03,Transferencia bancaria,IntERBANK 
286684,29/08/2025 9:16,06/09/2025 17:54,finalized,341,6444,5,299.95,06/09/2025 17:54,Transferencia bancaria,Interbank
286945,29/08/2025 20:11,05/09/2025 11:58,finalized,191,6461,4,399.96,05/09/2025 11:58,efectivo,efectivo
287118,29/08/2025 8:36,02/09/2025 18:42,finalized,379,6473,1,129.99,02/09/2025 18:42,Transferencia bancaria,bbvA
287812,29/08/2025 21:24,05/09/2025 0:21,finalized,341,6525,2,119.98,05/09/2025 0:21,digital,pLin
288463,29/08/2025 22:03,03/09/2025 4:02,finalized,341,6574,2,119.98,03/09/2025 4:02,Transferencia bancaria,BCP
289156,29/08/2025 22:02,02/09/2025 23:57,finalized,191,6626,3,299.97,02/09/2025 23:57,Transferencia bancaria,BCP
289189,29/08/2025 4:30,05/09/2025 8:14,finalized,579,6630,1,39.99,05/09/2025 8:14,efectivo,efectivo
289239,29/08/2025 6:44,08/09/2025 21:59,finalized,744,6635,4,59.96,08/09/2025 21:59,Transferencia bancaria,IntERBANK 
289278,29/08/2025 12:48,04/09/2025 0:03,finalized,379,6637,1,129.99,04/09/2025 0:03,Transferencia bancaria,Interbank
289557,29/08/2025 19:19,04/09/2025 19:56,finalized,1014,6661,4,199.92,04/09/2025 19:56,Transferencia bancaria,SCOTIABANK
290013,29/08/2025 20:53,05/09/2025 11:31,finalized,379,6696,1,129.99,05/09/2025 11:31,digital,yapE
290057,29/08/2025 17:42,03/09/2025 9:55,finalized,379,6699,1,129.99,03/09/2025 9:55,digital,pLin
290070,29/08/2025 0:34,02/09/2025 14:16,finalized,1014,6699,2,99.96,02/09/2025 14:16,Transferencia bancaria,  Pichincha  
290364,29/08/2025 20:48,09/09/2025 4:22,finalized,1004,6722,1,399.98,09/09/2025 4:22,digital,YAPe
291056,29/08/2025 1:02,03/09/2025 9:55,finalized,379,6770,1,129.99,03/09/2025 9:55,efectivo,efectivo
292348,29/08/2025 21:55,05/09/2025 18:38,finalized,191,6875,2,199.98,05/09/2025 18:38,digital,PliN
293557,29/08/2025 4:46,02/09/2025 19:54,finalized,1073,6958,1,199.99,02/09/2025 19:54,Transferencia bancaria,SCOTIABANK
293651,29/08/2025 4:11,03/09/2025 8:39,finalized,579,6964,1,39.99,03/09/2025 8:39,Transferencia bancaria,PichinchA
293810,29/08/2025 1:58,08/09/2025 4:04,finalized,341,6976,2,119.98,08/09/2025 4:04,digital,PliN
294356,29/08/2025 1:26,04/09/2025 20:30,finalized,478,7015,5,250.0,04/09/2025 20:30,efectivo,efectivo
294635,29/08/2025 8:02,02/09/2025 7:40,finalized,1014,7037,3,149.94,02/09/2025 7:40,Transferencia bancaria,  Pichincha  
294832,29/08/2025 6:03,04/09/2025 2:11,finalized,341,7050,2,119.98,04/09/2025 2:11,efectivo,efectivo
295709,29/08/2025 0:36,08/09/2025 19:42,finalized,1073,7121,1,199.99,08/09/2025 19:42,digital,YAPe
295717,29/08/2025 20:41,06/09/2025 3:58,finalized,579,7121,4,159.96,06/09/2025 3:58,Transferencia bancaria,  Pichincha  
296497,29/08/2025 18:31,05/09/2025 19:35,finalized,478,7183,2,100.0,05/09/2025 19:35,efectivo,efectivo
297375,29/08/2025 21:12,03/09/2025 3:28,finalized,1073,7243,1,199.99,03/09/2025 3:28,Transferencia bancaria,IntERBANK 
298111,29/08/2025 7:32,05/09/2025 15:13,finalized,1004,7298,1,399.98,05/09/2025 15:13,digital,YAPe
298364,29/08/2025 5:50,02/09/2025 12:12,finalized,1014,7318,2,99.96,02/09/2025 12:12,efectivo,efectivo
299322,29/08/2025 0:38,06/09/2025 13:59,finalized,1004,7391,1,399.98,06/09/2025 13:59,digital,pLin
299668,29/08/2025 8:20,06/09/2025 16:07,finalized,1073,7417,1,199.99,06/09/2025 16:07,Transferencia bancaria,BcP
299853,29/08/2025 5:01,06/09/2025 13:01,finalized,191,7430,4,399.96,06/09/2025 13:01,Transferencia bancaria,scotiabank
300195,29/08/2025 20:37,06/09/2025 8:11,finalized,341,7455,1,59.99,06/09/2025 8:11,Transferencia bancaria,scotiabank
301085,29/08/2025 5:54,03/09/2025 15:20,finalized,341,7524,1,59.99,03/09/2025 15:20,digital,pLin
301645,29/08/2025 5:15,01/09/2025 10:18,finalized,379,7571,1,129.99,01/09/2025 10:18,Transferencia bancaria,BBVA   
302113,29/08/2025 2:25,04/09/2025 14:39,finalized,273,7605,4,111.96,04/09/2025 14:39,efectivo,efectivo
302267,29/08/2025 19:40,02/09/2025 16:18,finalized,579,7618,2,79.98,02/09/2025 16:18,digital,YAPe
302372,29/08/2025 7:33,06/09/2025 6:09,finalized,1014,7629,3,149.94,06/09/2025 6:09,Transferencia bancaria,BCP
302453,29/08/2025 6:45,06/09/2025 5:46,finalized,341,7632,4,239.96,06/09/2025 5:46,Transferencia bancaria,BCP
302961,29/08/2025 10:10,06/09/2025 15:23,finalized,1014,7672,1,49.98,06/09/2025 15:23,efectivo,efectivo
303012,29/08/2025 16:56,05/09/2025 18:21,finalized,957,7676,1,299.98,05/09/2025 18:21,Transferencia bancaria,PichinchA
303240,29/08/2025 0:41,05/09/2025 5:24,finalized,379,7696,1,129.99,05/09/2025 5:24,Transferencia bancaria,BCP
303847,29/08/2025 9:33,03/09/2025 8:38,finalized,341,7741,4,239.96,03/09/2025 8:38,digital,YAPe
304005,29/08/2025 1:42,01/09/2025 20:27,finalized,341,7752,2,119.98,01/09/2025 20:27,Transferencia bancaria,Interbank
304472,29/08/2025 9:10,03/09/2025 18:11,finalized,1004,7789,1,399.98,03/09/2025 18:11,digital,PliN
304568,29/08/2025 10:05,04/09/2025 0:15,finalized,775,7794,3,155.97,04/09/2025 0:15,efectivo,efectivo
305645,29/08/2025 7:27,04/09/2025 21:25,finalized,1073,7868,1,199.99,04/09/2025 21:25,Transferencia bancaria,scotiabank
305779,29/08/2025 17:42,07/09/2025 16:47,finalized,579,7881,3,119.97,07/09/2025 16:47,digital,YAPe
306099,29/08/2025 22:57,05/09/2025 19:19,finalized,1014,7906,1,49.98,05/09/2025 19:19,Transferencia bancaria,bbvA
306365,29/08/2025 20:40,09/09/2025 10:56,finalized,341,7928,4,239.96,09/09/2025 10:56,Transferencia bancaria,BCP
306674,29/08/2025 20:40,05/09/2025 17:38,finalized,579,7954,3,119.97,05/09/2025 17:38,digital,yapE
307140,29/08/2025 2:13,07/09/2025 18:28,finalized,1014,7986,3,149.94,07/09/2025 18:28,efectivo,efectivo
307695,29/08/2025 5:07,01/09/2025 10:09,finalized,478,8023,4,200.0,01/09/2025 10:09,Transferencia bancaria,  Pichincha  
307854,29/08/2025 1:38,06/09/2025 17:30,finalized,379,8038,1,129.99,06/09/2025 17:30,Transferencia bancaria,bcp
308189,29/08/2025 2:28,05/09/2025 13:56,finalized,341,8063,5,299.95,05/09/2025 13:56,digital,YAPe
308604,29/08/2025 15:21,06/09/2025 14:25,finalized,379,8095,1,129.99,06/09/2025 14:25,digital,yapE
308819,29/08/2025 9:07,06/09/2025 16:30,finalized,745,8113,4,59.96,06/09/2025 16:30,efectivo,efectivo
308895,29/08/2025 8:27,09/09/2025 7:32,finalized,341,8120,5,299.95,09/09/2025 7:32,efectivo,efectivo
308943,29/08/2025 8:08,03/09/2025 23:58,finalized,773,8124,3,155.97,03/09/2025 23:58,efectivo,efectivo
309777,29/08/2025 7:35,06/09/2025 14:45,finalized,1073,8185,1,199.99,06/09/2025 14:45,Transferencia bancaria,BBVA   
309839,29/08/2025 23:36,08/09/2025 3:05,finalized,1014,8191,5,249.9,08/09/2025 3:05,efectivo,efectivo
309958,29/08/2025 16:16,07/09/2025 17:43,finalized,917,8198,5,109.95,07/09/2025 17:43,efectivo,efectivo
310111,29/08/2025 2:29,05/09/2025 0:46,finalized,379,8206,1,129.99,05/09/2025 0:46,efectivo,efectivo
310248,29/08/2025 1:22,07/09/2025 22:59,finalized,379,8217,1,129.99,07/09/2025 22:59,efectivo,efectivo
310401,29/08/2025 12:33,03/09/2025 12:24,finalized,478,8229,2,100.0,03/09/2025 12:24,efectivo,efectivo
310966,29/08/2025 7:52,03/09/2025 14:12,finalized,478,8277,4,200.0,03/09/2025 14:12,efectivo,efectivo
313189,29/08/2025 9:34,05/09/2025 23:57,finalized,379,8434,1,129.99,05/09/2025 23:57,efectivo,efectivo
314201,29/08/2025 12:32,05/09/2025 13:32,finalized,341,8516,4,239.96,05/09/2025 13:32,digital,PliN
314922,29/08/2025 3:29,09/09/2025 0:17,finalized,957,8566,1,299.98,09/09/2025 0:17,Transferencia bancaria,BCP
315105,29/08/2025 0:05,08/09/2025 5:07,finalized,379,8581,1,129.99,08/09/2025 5:07,Transferencia bancaria, BCP   
315508,29/08/2025 19:57,08/09/2025 15:08,finalized,1014,8613,1,49.98,08/09/2025 15:08,digital,yapE
316235,29/08/2025 0:34,04/09/2025 6:21,finalized,478,8663,5,250.0,04/09/2025 6:21,Transferencia bancaria,bcp
316716,29/08/2025 3:14,01/09/2025 10:19,finalized,1014,8692,3,149.94,01/09/2025 10:19,Transferencia bancaria,SCOTIABANK
317524,29/08/2025 17:34,02/09/2025 1:36,finalized,341,8754,2,119.98,02/09/2025 1:36,Transferencia bancaria,bbvA
317603,29/08/2025 7:53,06/09/2025 7:58,finalized,191,8758,3,299.97,06/09/2025 7:58,efectivo,efectivo
319144,29/08/2025 23:40,07/09/2025 18:44,finalized,478,8870,2,100.0,07/09/2025 18:44,efectivo,efectivo
319306,29/08/2025 18:25,06/09/2025 13:43,finalized,579,8887,4,159.96,06/09/2025 13:43,Transferencia bancaria,  Pichincha  
319472,29/08/2025 14:29,02/09/2025 16:35,finalized,191,8897,1,99.99,02/09/2025 16:35,Transferencia bancaria, BCP   
319888,29/08/2025 4:34,05/09/2025 9:31,finalized,1014,8927,2,99.96,05/09/2025 9:31,efectivo,efectivo
320104,29/08/2025 6:02,05/09/2025 7:44,finalized,341,8941,1,59.99,05/09/2025 7:44,efectivo,efectivo
320299,29/08/2025 12:07,07/09/2025 14:53,finalized,1073,8955,1,199.99,07/09/2025 14:53,Transferencia bancaria, Scotiabank
320789,29/08/2025 23:16,08/09/2025 0:08,finalized,1014,8988,5,249.9,08/09/2025 0:08,digital,YAPe
322068,29/08/2025 8:29,08/09/2025 22:59,finalized,579,9080,3,119.97,08/09/2025 22:59,digital,pLin
322437,29/08/2025 0:25,03/09/2025 23:43,finalized,579,9106,1,39.99,03/09/2025 23:43,Transferencia bancaria,Interbank
322551,29/08/2025 13:09,08/09/2025 2:53,finalized,478,9114,2,100.0,08/09/2025 2:53,digital,YAPe
322821,29/08/2025 11:24,07/09/2025 15:43,finalized,341,9133,1,59.99,07/09/2025 15:43,efectivo,efectivo
323060,29/08/2025 14:04,01/09/2025 15:44,finalized,191,9153,4,399.96,01/09/2025 15:44,efectivo,efectivo
323250,29/08/2025 2:55,06/09/2025 23:32,finalized,379,9164,1,129.99,06/09/2025 23:32,digital,PliN
323327,29/08/2025 14:50,06/09/2025 7:38,finalized,191,9171,4,399.96,06/09/2025 7:38,Transferencia bancaria,BBVA   
324280,29/08/2025 3:44,08/09/2025 23:44,finalized,777,9241,5,159.95,08/09/2025 23:44,digital,yapE
325383,29/08/2025 9:22,07/09/2025 13:30,finalized,1004,9317,1,399.98,07/09/2025 13:30,Transferencia bancaria,Interbank
325652,29/08/2025 10:27,09/09/2025 1:29,finalized,282,9336,2,63.98,09/09/2025 1:29,efectivo,efectivo
326218,29/08/2025 17:28,02/09/2025 9:24,finalized,1073,9372,1,199.99,02/09/2025 9:24,efectivo,efectivo
326608,29/08/2025 15:15,02/09/2025 3:45,finalized,579,9401,4,159.96,02/09/2025 3:45,efectivo,efectivo
326856,29/08/2025 4:35,04/09/2025 20:11,finalized,1004,9417,1,399.98,04/09/2025 20:11,digital,PliN
328385,29/08/2025 18:35,05/09/2025 18:20,finalized,1014,9529,3,149.94,05/09/2025 18:20,efectivo,efectivo
328650,29/08/2025 15:33,07/09/2025 17:07,finalized,379,9550,1,129.99,07/09/2025 17:07,efectivo,efectivo
328797,29/08/2025 14:35,02/09/2025 12:27,finalized,478,9559,5,250.0,02/09/2025 12:27,digital,pLin
330582,29/08/2025 6:29,06/09/2025 21:53,finalized,957,9687,1,299.98,06/09/2025 21:53,Transferencia bancaria,SCOTIABANK
330601,29/08/2025 10:09,03/09/2025 15:24,finalized,478,9689,2,100.0,03/09/2025 15:24,digital,yapE
330810,29/08/2025 6:21,08/09/2025 3:10,finalized,478,9702,4,200.0,08/09/2025 3:10,Transferencia bancaria,BcP
331055,29/08/2025 0:49,02/09/2025 14:02,finalized,579,9719,2,79.98,02/09/2025 14:02,efectivo,efectivo
331453,29/08/2025 6:38,08/09/2025 13:20,finalized,957,9741,1,299.98,08/09/2025 13:20,Transferencia bancaria,scotiabank
331535,29/08/2025 11:15,02/09/2025 11:41,finalized,1073,9746,1,199.99,02/09/2025 11:41,Transferencia bancaria,SCOTIABANK
331871,29/08/2025 22:11,02/09/2025 3:14,finalized,1004,9770,1,399.98,02/09/2025 3:14,efectivo,efectivo
331961,29/08/2025 20:37,08/09/2025 3:33,finalized,191,9777,4,399.96,08/09/2025 3:33,efectivo,efectivo
332643,29/08/2025 16:58,02/09/2025 23:37,finalized,862,9829,2,49.98,02/09/2025 23:37,digital,pLin
332734,29/08/2025 15:19,04/09/2025 19:02,finalized,379,9836,1,129.99,04/09/2025 19:02,Transferencia bancaria,  Pichincha  
332858,29/08/2025 0:11,03/09/2025 5:44,finalized,478,9846,2,100.0,03/09/2025 5:44,digital,YAPe
332979,29/08/2025 5:25,03/09/2025 1:01,finalized,1004,9857,1,399.98,03/09/2025 1:01,efectivo,efectivo
333868,29/08/2025 3:55,09/09/2025 1:02,finalized,478,9923,4,200.0,09/09/2025 1:02,digital,YAPe
334165,29/08/2025 18:48,06/09/2025 19:36,finalized,957,9944,1,299.98,06/09/2025 19:36,Transferencia bancaria,scotiabank
334269,29/08/2025 15:13,02/09/2025 8:39,finalized,478,9951,2,100.0,02/09/2025 8:39,Transferencia bancaria,bbvA
335113,29/08/2025 2:31,04/09/2025 4:58,finalized,1004,10013,1,399.98,04/09/2025 4:58,efectivo,efectivo
335951,29/08/2025 4:56,04/09/2025 4:44,finalized,341,10076,1,59.99,04/09/2025 4:44,digital,YAPe
336828,29/08/2025 19:26,04/09/2025 14:04,finalized,379,10137,1,129.99,04/09/2025 14:04,digital,yapE
337702,29/08/2025 19:37,06/09/2025 14:58,finalized,478,10198,2,100.0,06/09/2025 14:58,Transferencia bancaria, Scotiabank
338254,29/08/2025 12:02,09/09/2025 2:41,finalized,341,10241,1,59.99,09/09/2025 2:41,digital,YAPe
338259,29/08/2025 20:39,02/09/2025 4:09,finalized,1073,10241,1,199.99,02/09/2025 4:09,Transferencia bancaria,Scotiabank
338507,29/08/2025 18:15,03/09/2025 3:45,finalized,957,10258,1,299.98,03/09/2025 3:45,efectivo,efectivo
