sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
94362,25/01/2026 19:28,31/01/2026 3:25,finalized,478,6763,1,50.0,31/01/2026 3:25,efectivo,efectivo
94938,25/01/2026 18:38,31/01/2026 1:24,finalized,579,6810,1,39.99,31/01/2026 1:24,Transferencia bancaria,BcP
95068,25/01/2026 21:37,05/02/2026 7:35,finalized,379,6818,1,129.99,05/02/2026 7:35,digital,PliN
95305,25/01/2026 11:09,04/02/2026 15:26,finalized,1014,6838,4,199.92,04/02/2026 15:26,digital,YAPe
95416,25/01/2026 20:30,05/02/2026 4:41,finalized,1004,6847,1,399.98,05/02/2026 4:41,digital,PliN
95418,25/01/2026 19:37,01/02/2026 16:29,finalized,478,6847,5,250.0,01/02/2026 16:29,efectivo,efectivo
95474,25/01/2026 12:11,31/01/2026 1:40,finalized,341,6851,1,59.99,31/01/2026 1:40,digital,PliN
95963,25/01/2026 2:39,02/02/2026 0:58,finalized,379,6891,1,129.99,02/02/2026 0:58,efectivo,efectivo
96352,25/01/2026 8:29,29/01/2026 4:50,finalized,478,6918,5,250.0,29/01/2026 4:50,digital,YAPe
96388,25/01/2026 17:33,02/02/2026 4:41,finalized,924,6921,5,79.95,02/02/2026 4:41,digital,pLin
96469,25/01/2026 9:42,01/02/2026 9:19,finalized,957,6927,1,299.98,01/02/2026 9:19,Transferencia bancaria,Interbank
96519,25/01/2026 17:37,01/02/2026 4:44,finalized,957,6930,1,299.98,01/02/2026 4:44,efectivo,efectivo
97064,25/01/2026 19:25,04/02/2026 11:03,finalized,379,6965,1,129.99,04/02/2026 11:03,Transferencia bancaria,scotiabank
97102,25/01/2026 2:22,01/02/2026 22:23,finalized,957,6969,1,299.98,01/02/2026 22:23,Transferencia bancaria,IntERBANK 
97120,25/01/2026 3:13,30/01/2026 7:17,finalized,1014,6970,3,149.94,30/01/2026 7:17,efectivo,efectivo
97756,25/01/2026 3:11,30/01/2026 10:07,finalized,191,7015,3,299.97,30/01/2026 10:07,Transferencia bancaria,BcP
98316,25/01/2026 18:03,29/01/2026 15:29,finalized,1004,7057,1,399.98,29/01/2026 15:29,digital,pLin
99158,25/01/2026 5:09,03/02/2026 22:22,finalized,1014,7124,2,99.96,03/02/2026 22:22,digital,PliN
99755,25/01/2026 7:32,03/02/2026 14:05,finalized,579,7174,2,79.98,03/02/2026 14:05,efectivo,efectivo
99761,25/01/2026 14:50,02/02/2026 2:35,finalized,1073,7175,1,199.99,02/02/2026 2:35,digital,pLin
101262,25/01/2026 12:14,01/02/2026 6:09,finalized,379,7280,1,129.99,01/02/2026 6:09,efectivo,efectivo
101532,25/01/2026 14:00,30/01/2026 7:32,finalized,478,7299,1,50.0,30/01/2026 7:32,efectivo,efectivo
102273,25/01/2026 23:28,04/02/2026 12:11,finalized,1014,7358,4,199.92,04/02/2026 12:11,Transferencia bancaria,BcP
102547,25/01/2026 13:23,01/02/2026 6:38,finalized,379,7377,1,129.99,01/02/2026 6:38,efectivo,efectivo
102740,25/01/2026 22:07,05/02/2026 5:58,finalized,191,7392,3,299.97,05/02/2026 5:58,efectivo,efectivo
103006,25/01/2026 3:35,28/01/2026 8:08,finalized,1073,7414,1,199.99,28/01/2026 8:08,digital,pLin
103019,25/01/2026 10:43,31/01/2026 3:18,finalized,191,7414,5,499.95,31/01/2026 3:18,digital,pLin
103272,25/01/2026 10:15,02/02/2026 0:26,finalized,341,7431,1,59.99,02/02/2026 0:26,digital,YAPe
103669,25/01/2026 21:32,05/02/2026 13:48,finalized,1004,7460,1,399.98,05/02/2026 13:48,Transferencia bancaria,  Pichincha  
104630,25/01/2026 3:17,04/02/2026 20:48,finalized,1014,7538,2,99.96,04/02/2026 20:48,efectivo,efectivo
104736,25/01/2026 5:14,29/01/2026 18:00,finalized,341,7546,5,299.95,29/01/2026 18:00,efectivo,efectivo
104843,25/01/2026 19:55,04/02/2026 16:21,finalized,379,7555,1,129.99,04/02/2026 16:21,Transferencia bancaria,PichinchA
104906,25/01/2026 9:01,05/02/2026 5:41,finalized,191,7561,5,499.95,05/02/2026 5:41,efectivo,efectivo
105168,25/01/2026 10:00,02/02/2026 4:04,finalized,869,7582,1,24.99,02/02/2026 4:04,Transferencia bancaria,bbvA
105612,25/01/2026 15:04,01/02/2026 3:31,finalized,478,7614,2,100.0,01/02/2026 3:31,Transferencia bancaria,BBVA   
105977,25/01/2026 1:34,28/01/2026 10:54,finalized,957,7642,1,299.98,28/01/2026 10:54,Transferencia bancaria,BBVA   
106098,25/01/2026 16:42,30/01/2026 10:17,finalized,341,7652,3,179.97,30/01/2026 10:17,digital,yapE
106202,25/01/2026 5:11,31/01/2026 13:17,finalized,478,7662,2,100.0,31/01/2026 13:17,efectivo,efectivo
106934,25/01/2026 2:00,04/02/2026 3:54,finalized,341,7717,3,179.97,04/02/2026 3:54,Transferencia bancaria,scotiabank
107075,25/01/2026 5:47,28/01/2026 16:10,finalized,379,7729,1,129.99,28/01/2026 16:10,digital,PliN
107167,25/01/2026 21:42,29/01/2026 5:45,finalized,191,7735,5,499.95,29/01/2026 5:45,Transferencia bancaria,bbvA
107843,25/01/2026 12:07,28/01/2026 16:40,finalized,1014,7787,2,99.96,28/01/2026 16:40,Transferencia bancaria,BCP
108390,25/01/2026 14:36,01/02/2026 10:36,finalized,478,7828,5,250.0,01/02/2026 10:36,digital,yapE
109998,25/01/2026 13:27,02/02/2026 3:42,finalized,579,7950,4,159.96,02/02/2026 3:42,efectivo,efectivo
110113,25/01/2026 11:36,04/02/2026 17:09,finalized,1014,7958,3,149.94,04/02/2026 17:09,digital,PliN
110383,25/01/2026 21:43,03/02/2026 16:43,finalized,1004,7978,1,399.98,03/02/2026 16:43,efectivo,efectivo
110479,25/01/2026 22:37,30/01/2026 11:46,finalized,341,7982,4,239.96,30/01/2026 11:46,Transferencia bancaria, BCP   
110725,25/01/2026 1:15,04/02/2026 10:10,finalized,341,7999,5,299.95,04/02/2026 10:10,digital,pLin
111331,25/01/2026 0:06,02/02/2026 18:06,finalized,379,8043,1,129.99,02/02/2026 18:06,digital,pLin
111808,25/01/2026 9:52,02/02/2026 19:23,finalized,957,8082,1,299.98,02/02/2026 19:23,efectivo,efectivo
111927,25/01/2026 13:40,31/01/2026 13:23,finalized,1004,8090,1,399.98,31/01/2026 13:23,digital,YAPe
111996,25/01/2026 15:01,02/02/2026 12:48,finalized,957,8095,1,299.98,02/02/2026 12:48,Transferencia bancaria, Scotiabank
112946,25/01/2026 5:14,04/02/2026 18:22,finalized,957,8170,1,299.98,04/02/2026 18:22,Transferencia bancaria,SCOTIABANK
113008,25/01/2026 3:36,01/02/2026 6:05,finalized,1073,8174,1,199.99,01/02/2026 6:05,efectivo,efectivo
113090,25/01/2026 10:10,02/02/2026 4:35,finalized,341,8179,4,239.96,02/02/2026 4:35,Transferencia bancaria,IntERBANK 
113205,25/01/2026 7:01,01/02/2026 4:29,finalized,1004,8188,1,399.98,01/02/2026 4:29,Transferencia bancaria,bbvA
114116,25/01/2026 0:55,05/02/2026 0:27,finalized,191,8257,4,399.96,05/02/2026 0:27,Transferencia bancaria,scotiabank
114265,25/01/2026 13:47,01/02/2026 20:39,finalized,1004,8270,1,399.98,01/02/2026 20:39,digital,pLin
115438,25/01/2026 2:05,02/02/2026 9:13,finalized,579,8357,2,79.98,02/02/2026 9:13,Transferencia bancaria,  Pichincha  
115538,25/01/2026 5:10,04/02/2026 5:50,finalized,957,8365,1,299.98,04/02/2026 5:50,digital,yapE
116262,25/01/2026 11:08,29/01/2026 18:01,finalized,478,8410,4,200.0,29/01/2026 18:01,Transferencia bancaria,pichincha
116302,25/01/2026 18:39,03/02/2026 12:15,finalized,478,8413,4,200.0,03/02/2026 12:15,Transferencia bancaria,Interbank
116443,25/01/2026 23:23,02/02/2026 11:51,finalized,957,8424,1,299.98,02/02/2026 11:51,efectivo,efectivo
118045,25/01/2026 13:21,04/02/2026 21:49,finalized,1004,8544,1,399.98,04/02/2026 21:49,efectivo,efectivo
118052,25/01/2026 1:44,03/02/2026 20:53,finalized,379,8544,1,129.99,03/02/2026 20:53,Transferencia bancaria, Scotiabank
119759,25/01/2026 11:48,02/02/2026 12:32,finalized,379,8669,1,129.99,02/02/2026 12:32,digital,pLin
120021,25/01/2026 19:31,04/02/2026 20:28,finalized,594,8687,1,30.0,04/02/2026 20:28,digital,YAPe
120685,25/01/2026 6:01,04/02/2026 23:08,finalized,957,8733,1,299.98,04/02/2026 23:08,digital,PliN
120819,25/01/2026 14:46,29/01/2026 9:08,finalized,478,8746,5,250.0,29/01/2026 9:08,Transferencia bancaria,IntERBANK 
121010,25/01/2026 1:15,30/01/2026 22:19,finalized,478,8759,1,50.0,30/01/2026 22:19,efectivo,efectivo
122015,25/01/2026 18:54,01/02/2026 12:21,finalized,341,8831,4,239.96,01/02/2026 12:21,efectivo,efectivo
123373,25/01/2026 9:13,31/01/2026 13:33,finalized,341,8932,3,179.97,31/01/2026 13:33,digital,yapE
123391,25/01/2026 23:48,02/02/2026 2:12,finalized,191,8933,2,199.98,02/02/2026 2:12,Transferencia bancaria,IntERBANK 
123471,25/01/2026 11:38,01/02/2026 3:43,finalized,379,8939,1,129.99,01/02/2026 3:43,efectivo,efectivo
123797,25/01/2026 4:22,04/02/2026 7:30,finalized,1073,8963,1,199.99,04/02/2026 7:30,efectivo,efectivo
124719,25/01/2026 10:36,01/02/2026 20:07,finalized,341,9026,2,119.98,01/02/2026 20:07,Transferencia bancaria,SCOTIABANK
124791,25/01/2026 17:09,29/01/2026 0:38,finalized,579,9032,5,199.95,29/01/2026 0:38,digital,yapE
124871,25/01/2026 16:02,28/01/2026 16:12,finalized,1073,9039,1,199.99,28/01/2026 16:12,efectivo,efectivo
126671,25/01/2026 10:04,30/01/2026 10:34,finalized,478,9167,2,100.0,30/01/2026 10:34,efectivo,efectivo
127126,25/01/2026 0:28,01/02/2026 16:05,finalized,341,9198,4,239.96,01/02/2026 16:05,digital,pLin
127472,25/01/2026 8:07,31/01/2026 5:43,finalized,478,9227,3,150.0,31/01/2026 5:43,Transferencia bancaria,PichinchA
127494,25/01/2026 5:16,29/01/2026 16:47,finalized,341,9229,5,299.95,29/01/2026 16:47,efectivo,efectivo
127752,25/01/2026 0:53,31/01/2026 18:00,finalized,379,9246,1,129.99,31/01/2026 18:00,efectivo,efectivo
127839,25/01/2026 18:37,02/02/2026 6:28,finalized,478,9251,4,200.0,02/02/2026 6:28,digital,PliN
127881,25/01/2026 7:22,28/01/2026 20:52,finalized,1004,9255,1,399.98,28/01/2026 20:52,efectivo,efectivo
128250,25/01/2026 8:29,04/02/2026 8:15,finalized,1004,9281,1,399.98,04/02/2026 8:15,Transferencia bancaria,bbvA
129011,25/01/2026 17:35,30/01/2026 7:21,finalized,1014,9334,1,49.98,30/01/2026 7:21,Transferencia bancaria,pichincha
130363,25/01/2026 17:14,03/02/2026 3:16,finalized,957,9426,1,299.98,03/02/2026 3:16,efectivo,efectivo
130755,25/01/2026 10:16,29/01/2026 21:01,finalized,1073,9458,1,199.99,29/01/2026 21:01,Transferencia bancaria,  Pichincha  
130882,25/01/2026 23:08,30/01/2026 1:45,finalized,341,9466,3,179.97,30/01/2026 1:45,digital,pLin
130927,25/01/2026 10:24,01/02/2026 7:58,finalized,579,9470,3,119.97,01/02/2026 7:58,Transferencia bancaria, BCP   
131217,25/01/2026 22:09,04/02/2026 1:54,finalized,478,9491,3,150.0,04/02/2026 1:54,digital,yapE
131289,25/01/2026 11:04,29/01/2026 20:01,finalized,379,9496,1,129.99,29/01/2026 20:01,Transferencia bancaria,pichincha
131396,25/01/2026 15:12,01/02/2026 6:13,finalized,341,9502,3,179.97,01/02/2026 6:13,efectivo,efectivo
131438,25/01/2026 13:31,29/01/2026 10:05,finalized,341,9505,3,179.97,29/01/2026 10:05,digital,pLin
131547,25/01/2026 12:02,04/02/2026 20:22,finalized,379,9513,1,129.99,04/02/2026 20:22,digital,PliN
131593,25/01/2026 6:55,29/01/2026 23:09,finalized,478,9515,2,100.0,29/01/2026 23:09,efectivo,efectivo
131859,25/01/2026 19:57,05/02/2026 5:47,finalized,191,9534,1,99.99,05/02/2026 5:47,efectivo,efectivo
132226,25/01/2026 10:37,30/01/2026 16:04,finalized,341,9560,2,119.98,30/01/2026 16:04,Transferencia bancaria,scotiabank
132414,25/01/2026 4:40,02/02/2026 17:06,finalized,191,9573,1,99.99,02/02/2026 17:06,digital,pLin
132724,25/01/2026 15:05,31/01/2026 6:56,finalized,957,9593,1,299.98,31/01/2026 6:56,efectivo,efectivo
133107,25/01/2026 13:26,28/01/2026 14:38,finalized,1004,9621,1,399.98,28/01/2026 14:38,efectivo,efectivo
133573,25/01/2026 8:42,29/01/2026 16:08,finalized,1073,9659,1,199.99,29/01/2026 16:08,digital,PliN
133815,25/01/2026 8:55,31/01/2026 18:34,finalized,478,9676,5,250.0,31/01/2026 18:34,efectivo,efectivo
134211,25/01/2026 2:29,30/01/2026 23:01,finalized,957,9702,1,299.98,30/01/2026 23:01,efectivo,efectivo
134352,25/01/2026 0:37,04/02/2026 20:25,finalized,478,9712,1,50.0,04/02/2026 20:25,digital,PliN
134811,25/01/2026 23:32,31/01/2026 18:15,finalized,1014,9740,3,149.94,31/01/2026 18:15,efectivo,efectivo
134889,25/01/2026 3:43,03/02/2026 15:46,finalized,379,9743,1,129.99,03/02/2026 15:46,Transferencia bancaria,PichinchA
134951,25/01/2026 4:17,29/01/2026 8:32,finalized,379,9747,1,129.99,29/01/2026 8:32,digital,yapE
135195,25/01/2026 7:00,28/01/2026 13:03,finalized,957,9764,1,299.98,28/01/2026 13:03,digital,pLin
135629,25/01/2026 1:17,01/02/2026 13:48,finalized,579,9801,4,159.96,01/02/2026 13:48,efectivo,efectivo
136402,25/01/2026 0:03,28/01/2026 3:40,finalized,1004,9860,1,399.98,28/01/2026 3:40,digital,YAPe
137509,25/01/2026 10:02,05/02/2026 4:51,finalized,1014,9941,4,199.92,05/02/2026 4:51,efectivo,efectivo
137683,25/01/2026 23:55,01/02/2026 17:17,finalized,1014,9953,2,99.96,01/02/2026 17:17,digital,yapE
138090,25/01/2026 18:05,04/02/2026 0:56,finalized,1073,9981,1,199.99,04/02/2026 0:56,efectivo,efectivo
139165,25/01/2026 14:05,01/02/2026 14:45,finalized,341,10062,5,299.95,01/02/2026 14:45,efectivo,efectivo
142096,25/01/2026 22:25,04/02/2026 2:18,finalized,1004,10270,1,399.98,04/02/2026 2:18,Transferencia bancaria,  Pichincha  
143166,25/01/2026 10:10,30/01/2026 0:56,finalized,478,10348,1,50.0,30/01/2026 0:56,digital,YAPe
144054,25/01/2026 0:06,30/01/2026 5:06,finalized,1073,10416,1,199.99,30/01/2026 5:06,Transferencia bancaria,Scotiabank
145324,25/01/2026 13:55,03/02/2026 14:46,finalized,579,10508,3,119.97,03/02/2026 14:46,Transferencia bancaria,bcp
145412,25/01/2026 12:56,30/01/2026 22:37,finalized,957,10514,1,299.98,30/01/2026 22:37,efectivo,efectivo
145981,25/01/2026 13:09,02/02/2026 7:05,finalized,1073,10555,1,199.99,02/02/2026 7:05,digital,YAPe
146481,25/01/2026 11:01,04/02/2026 0:21,finalized,541,10591,2,140.0,04/02/2026 0:21,Transferencia bancaria,PichinchA
147149,25/01/2026 11:27,01/02/2026 9:21,finalized,1014,10638,4,199.92,01/02/2026 9:21,digital,PliN
147444,25/01/2026 22:48,03/02/2026 14:06,finalized,957,10658,1,299.98,03/02/2026 14:06,digital,PliN
147533,25/01/2026 0:07,30/01/2026 19:53,finalized,478,10665,2,100.0,30/01/2026 19:53,efectivo,efectivo
148829,25/01/2026 18:01,31/01/2026 13:18,finalized,1073,10761,1,199.99,31/01/2026 13:18,Transferencia bancaria,scotiabank
149082,25/01/2026 12:09,03/02/2026 9:42,finalized,957,10778,1,299.98,03/02/2026 9:42,efectivo,efectivo
149118,25/01/2026 1:05,30/01/2026 11:32,finalized,957,10780,1,299.98,30/01/2026 11:32,Transferencia bancaria,Scotiabank
149570,25/01/2026 1:17,30/01/2026 23:39,finalized,191,10812,3,299.97,30/01/2026 23:39,efectivo,efectivo
150125,25/01/2026 13:47,04/02/2026 23:56,finalized,379,10847,1,129.99,04/02/2026 23:56,efectivo,efectivo
152017,25/01/2026 13:45,03/02/2026 16:02,finalized,1014,10986,3,149.94,03/02/2026 16:02,digital,yapE
152968,25/01/2026 22:26,01/02/2026 6:39,finalized,1014,11059,4,199.92,01/02/2026 6:39,digital,yapE
154277,25/01/2026 12:37,04/02/2026 8:17,finalized,1004,11148,1,399.98,04/02/2026 8:17,efectivo,efectivo
154627,25/01/2026 18:09,04/02/2026 6:38,finalized,341,11171,3,179.97,04/02/2026 6:38,Transferencia bancaria,pichincha
154942,25/01/2026 3:09,31/01/2026 8:29,finalized,134,11198,2,50.0,31/01/2026 8:29,digital,PliN
154953,25/01/2026 6:14,30/01/2026 15:48,finalized,379,11199,1,129.99,30/01/2026 15:48,efectivo,efectivo
155299,25/01/2026 17:16,01/02/2026 19:37,finalized,1073,11228,1,199.99,01/02/2026 19:37,digital,yapE
155723,25/01/2026 17:29,29/01/2026 17:55,finalized,1014,11263,5,249.9,29/01/2026 17:55,efectivo,efectivo
155787,25/01/2026 23:59,01/02/2026 8:48,finalized,727,11267,5,49.95,01/02/2026 8:48,digital,PliN
156059,25/01/2026 18:56,31/01/2026 1:59,finalized,379,11289,1,129.99,31/01/2026 1:59,efectivo,efectivo
156576,25/01/2026 19:41,30/01/2026 3:10,finalized,977,11327,5,149.95,30/01/2026 3:10,Transferencia bancaria,pichincha
157055,25/01/2026 0:05,30/01/2026 8:13,finalized,1014,11362,2,99.96,30/01/2026 8:13,efectivo,efectivo
157103,25/01/2026 12:42,31/01/2026 2:01,finalized,957,11366,1,299.98,31/01/2026 2:01,Transferencia bancaria, Scotiabank
157322,25/01/2026 23:24,31/01/2026 21:43,finalized,478,11381,1,50.0,31/01/2026 21:43,digital,pLin
157439,25/01/2026 8:10,28/01/2026 13:02,finalized,379,11388,1,129.99,28/01/2026 13:02,Transferencia bancaria,PichinchA
157839,25/01/2026 23:05,30/01/2026 6:37,finalized,541,11416,2,140.0,30/01/2026 6:37,Transferencia bancaria,scotiabank
158106,25/01/2026 6:39,01/02/2026 16:08,finalized,379,11429,1,129.99,01/02/2026 16:08,Transferencia bancaria, Scotiabank
158900,25/01/2026 22:10,04/02/2026 16:16,finalized,379,11488,1,129.99,04/02/2026 16:16,Transferencia bancaria,SCOTIABANK
159883,25/01/2026 15:37,30/01/2026 22:55,finalized,341,11555,5,299.95,30/01/2026 22:55,Transferencia bancaria,Interbank
160593,25/01/2026 21:22,01/02/2026 19:52,finalized,341,11606,4,239.96,01/02/2026 19:52,Transferencia bancaria,IntERBANK 
160928,25/01/2026 14:12,02/02/2026 2:39,finalized,341,11634,3,179.97,02/02/2026 2:39,Transferencia bancaria,pichincha
161012,25/01/2026 7:33,28/01/2026 13:10,finalized,1073,11642,1,199.99,28/01/2026 13:10,Transferencia bancaria,Interbank
162101,25/01/2026 6:34,02/02/2026 15:31,finalized,1014,11719,5,249.9,02/02/2026 15:31,Transferencia bancaria,Scotiabank
162617,25/01/2026 1:34,01/02/2026 16:19,finalized,1004,11756,1,399.98,01/02/2026 16:19,Transferencia bancaria,Interbank
164839,25/01/2026 13:10,29/01/2026 22:41,finalized,478,11912,1,50.0,29/01/2026 22:41,digital,PliN
165074,25/01/2026 18:05,03/02/2026 13:04,finalized,478,11929,3,150.0,03/02/2026 13:04,digital,yapE
165185,25/01/2026 19:59,03/02/2026 12:43,finalized,1014,11936,2,99.96,03/02/2026 12:43,efectivo,efectivo
165750,25/01/2026 13:01,03/02/2026 3:39,finalized,1014,11978,1,49.98,03/02/2026 3:39,Transferencia bancaria,bbvA
165801,25/01/2026 20:33,04/02/2026 14:25,finalized,579,11982,5,199.95,04/02/2026 14:25,Transferencia bancaria,BCP
165823,25/01/2026 20:12,30/01/2026 15:46,finalized,579,11983,1,39.99,30/01/2026 15:46,Transferencia bancaria, Scotiabank
166444,25/01/2026 2:18,31/01/2026 1:09,finalized,957,12024,1,299.98,31/01/2026 1:09,Transferencia bancaria,bcp
166667,25/01/2026 12:41,30/01/2026 11:35,finalized,1014,12039,4,199.92,30/01/2026 11:35,efectivo,efectivo
167125,25/01/2026 1:25,03/02/2026 8:40,finalized,1073,12071,1,199.99,03/02/2026 8:40,digital,PliN
168019,25/01/2026 6:54,28/01/2026 22:07,finalized,379,12132,1,129.99,28/01/2026 22:07,efectivo,efectivo
168300,25/01/2026 7:25,30/01/2026 2:18,finalized,341,12156,3,179.97,30/01/2026 2:18,digital,PliN
168944,25/01/2026 8:36,28/01/2026 12:47,finalized,957,12204,1,299.98,28/01/2026 12:47,efectivo,efectivo
170027,25/01/2026 8:46,30/01/2026 7:50,finalized,957,12281,1,299.98,30/01/2026 7:50,Transferencia bancaria,Interbank
170987,25/01/2026 5:12,04/02/2026 8:07,finalized,1073,12350,1,199.99,04/02/2026 8:07,efectivo,efectivo
171024,25/01/2026 17:39,02/02/2026 19:51,finalized,1004,12353,1,399.98,02/02/2026 19:51,Transferencia bancaria,Scotiabank
171846,25/01/2026 0:27,03/02/2026 7:59,finalized,1014,12413,1,49.98,03/02/2026 7:59,efectivo,efectivo
196859,25/01/2026 5:51,29/01/2026 10:46,finalized,478,19,4,200.0,29/01/2026 10:46,efectivo,efectivo
197257,25/01/2026 9:27,31/01/2026 9:24,finalized,1073,50,1,199.99,31/01/2026 9:24,digital,yapE
198240,25/01/2026 16:30,02/02/2026 11:03,finalized,1073,124,1,199.99,02/02/2026 11:03,digital,YAPe
198344,25/01/2026 0:21,03/02/2026 18:43,finalized,957,135,1,299.98,03/02/2026 18:43,digital,YAPe
199097,25/01/2026 1:38,03/02/2026 11:56,finalized,341,193,1,59.99,03/02/2026 11:56,efectivo,efectivo
199142,25/01/2026 1:32,01/02/2026 9:37,finalized,1014,196,4,199.92,01/02/2026 9:37,digital,yapE
199629,25/01/2026 8:59,04/02/2026 19:21,finalized,957,228,1,299.98,04/02/2026 19:21,digital,PliN
199635,25/01/2026 9:53,30/01/2026 18:40,finalized,1004,228,1,399.98,30/01/2026 18:40,Transferencia bancaria,SCOTIABANK
199734,25/01/2026 11:09,01/02/2026 0:58,finalized,1014,235,4,199.92,01/02/2026 0:58,Transferencia bancaria,IntERBANK 
199936,25/01/2026 20:59,30/01/2026 0:07,finalized,957,248,1,299.98,30/01/2026 0:07,Transferencia bancaria,Interbank
199955,25/01/2026 5:15,02/02/2026 17:43,finalized,723,249,5,199.95,02/02/2026 17:43,Transferencia bancaria,pichincha
200992,25/01/2026 10:34,02/02/2026 2:15,finalized,478,327,3,150.0,02/02/2026 2:15,digital,YAPe
201382,25/01/2026 23:58,30/01/2026 17:21,finalized,579,352,1,39.99,30/01/2026 17:21,Transferencia bancaria,BBVA   
201384,25/01/2026 11:15,03/02/2026 8:43,finalized,478,352,2,100.0,03/02/2026 8:43,Transferencia bancaria,Scotiabank
201731,25/01/2026 3:41,01/02/2026 17:01,finalized,379,376,1,129.99,01/02/2026 17:01,efectivo,efectivo
202651,25/01/2026 17:04,01/02/2026 9:05,finalized,882,441,3,74.97,01/02/2026 9:05,digital,yapE
202756,25/01/2026 20:10,02/02/2026 12:24,finalized,1073,447,1,199.99,02/02/2026 12:24,digital,yapE
202806,25/01/2026 22:56,30/01/2026 7:36,finalized,341,450,3,179.97,30/01/2026 7:36,digital,PliN
202999,25/01/2026 8:19,30/01/2026 0:34,finalized,341,463,1,59.99,30/01/2026 0:34,Transferencia bancaria,IntERBANK 
203026,25/01/2026 8:44,02/02/2026 22:45,finalized,478,465,3,150.0,02/02/2026 22:45,digital,pLin
203188,25/01/2026 7:34,28/01/2026 23:35,finalized,191,476,2,199.98,28/01/2026 23:35,efectivo,efectivo
203192,25/01/2026 14:25,02/02/2026 2:20,finalized,1014,477,2,99.96,02/02/2026 2:20,Transferencia bancaria,bcp
203497,25/01/2026 7:57,02/02/2026 7:56,finalized,191,497,5,499.95,02/02/2026 7:56,efectivo,efectivo
203787,25/01/2026 9:52,03/02/2026 0:40,finalized,379,517,1,129.99,03/02/2026 0:40,efectivo,efectivo
204165,25/01/2026 0:38,02/02/2026 23:37,finalized,579,546,5,199.95,02/02/2026 23:37,efectivo,efectivo
204320,25/01/2026 23:34,04/02/2026 6:46,finalized,341,555,1,59.99,04/02/2026 6:46,Transferencia bancaria,Interbank
204499,25/01/2026 6:15,03/02/2026 9:45,finalized,957,568,1,299.98,03/02/2026 9:45,efectivo,efectivo
204925,25/01/2026 7:19,29/01/2026 3:41,finalized,1014,602,3,149.94,29/01/2026 3:41,efectivo,efectivo
205003,25/01/2026 2:24,29/01/2026 1:41,finalized,1073,609,1,199.99,29/01/2026 1:41,efectivo,efectivo
205562,25/01/2026 5:55,01/02/2026 16:37,finalized,1073,646,1,199.99,01/02/2026 16:37,efectivo,efectivo
205587,25/01/2026 1:53,30/01/2026 13:30,finalized,341,647,1,59.99,30/01/2026 13:30,efectivo,efectivo
205897,25/01/2026 19:35,31/01/2026 3:24,finalized,191,673,2,199.98,31/01/2026 3:24,digital,PliN
206023,25/01/2026 6:26,31/01/2026 22:26,finalized,379,682,1,129.99,31/01/2026 22:26,digital,pLin
206028,25/01/2026 2:45,04/02/2026 6:15,finalized,191,682,1,99.99,04/02/2026 6:15,Transferencia bancaria,BcP
206760,25/01/2026 11:48,31/01/2026 21:41,finalized,594,732,3,90.0,31/01/2026 21:41,Transferencia bancaria,bbvA
207164,25/01/2026 11:39,30/01/2026 4:10,finalized,191,757,2,199.98,30/01/2026 4:10,Transferencia bancaria,bbvA
207566,25/01/2026 20:24,01/02/2026 18:23,finalized,895,789,1,249.99,01/02/2026 18:23,Transferencia bancaria, BCP   
207814,25/01/2026 0:25,30/01/2026 2:14,finalized,478,806,3,150.0,30/01/2026 2:14,Transferencia bancaria,scotiabank
208081,25/01/2026 4:28,30/01/2026 7:11,finalized,379,829,1,129.99,30/01/2026 7:11,Transferencia bancaria,bbvA
208401,25/01/2026 20:51,29/01/2026 19:07,finalized,191,850,5,499.95,29/01/2026 19:07,efectivo,efectivo
209319,25/01/2026 3:12,01/02/2026 2:45,finalized,579,921,3,119.97,01/02/2026 2:45,digital,PliN
209522,25/01/2026 14:03,01/02/2026 7:38,finalized,191,937,1,99.99,01/02/2026 7:38,efectivo,efectivo
209641,25/01/2026 21:30,04/02/2026 1:01,finalized,379,943,1,129.99,04/02/2026 1:01,digital,pLin
209720,25/01/2026 4:00,31/01/2026 4:08,finalized,957,948,1,299.98,31/01/2026 4:08,efectivo,efectivo
210100,25/01/2026 21:07,30/01/2026 1:57,finalized,341,975,1,59.99,30/01/2026 1:57,digital,YAPe
210421,25/01/2026 19:44,04/02/2026 23:50,finalized,1014,1001,5,249.9,04/02/2026 23:50,digital,YAPe
210672,25/01/2026 18:42,29/01/2026 8:48,finalized,191,1015,3,299.97,29/01/2026 8:48,digital,YAPe
211373,25/01/2026 2:15,31/01/2026 4:35,finalized,478,1069,4,200.0,31/01/2026 4:35,digital,YAPe
211405,25/01/2026 21:00,03/02/2026 22:29,finalized,379,1072,1,129.99,03/02/2026 22:29,efectivo,efectivo
212008,25/01/2026 17:42,31/01/2026 3:04,finalized,1073,1117,1,199.99,31/01/2026 3:04,Transferencia bancaria,scotiabank
212195,25/01/2026 0:40,01/02/2026 14:24,finalized,1014,1131,3,149.94,01/02/2026 14:24,efectivo,efectivo
213408,25/01/2026 21:59,02/02/2026 4:08,finalized,1004,1225,1,399.98,02/02/2026 4:08,digital,pLin
215181,25/01/2026 5:56,28/01/2026 8:47,finalized,478,1359,5,250.0,28/01/2026 8:47,Transferencia bancaria, BCP   
