sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
90226,01/03/2026 11:47,06/03/2026 7:43,finalized,957,6454,1,299.98,06/03/2026 7:43,Transferencia bancaria,  Pichincha  
90496,01/03/2026 15:31,12/03/2026 4:52,finalized,957,6473,1,299.98,12/03/2026 4:52,efectivo,efectivo
90659,01/03/2026 5:47,07/03/2026 11:40,finalized,1073,6483,1,199.99,07/03/2026 11:40,efectivo,efectivo
91742,01/03/2026 15:27,12/03/2026 9:59,finalized,341,6566,1,59.99,12/03/2026 9:59,Transferencia bancaria,bcp
91828,01/03/2026 18:04,06/03/2026 1:27,finalized,478,6572,2,100.0,06/03/2026 1:27,efectivo,efectivo
91891,01/03/2026 5:32,10/03/2026 5:25,finalized,282,6576,2,63.98,10/03/2026 5:25,digital,YAPe
92552,01/03/2026 13:59,08/03/2026 10:15,finalized,579,6626,4,159.96,08/03/2026 10:15,Transferencia bancaria,BBVA   
94561,01/03/2026 10:21,08/03/2026 13:57,finalized,1004,6780,1,399.98,08/03/2026 13:57,digital,YAPe
94905,01/03/2026 14:33,05/03/2026 20:01,finalized,216,6806,1,189.0,05/03/2026 20:01,Transferencia bancaria,scotiabank
95847,01/03/2026 6:22,05/03/2026 0:44,finalized,191,6882,5,499.95,05/03/2026 0:44,digital,pLin
95861,01/03/2026 16:25,07/03/2026 22:28,finalized,478,6883,1,50.0,07/03/2026 22:28,efectivo,efectivo
95940,01/03/2026 18:27,11/03/2026 11:28,finalized,379,6889,1,129.99,11/03/2026 11:28,efectivo,efectivo
95973,01/03/2026 20:36,10/03/2026 1:40,finalized,1004,6892,1,399.98,10/03/2026 1:40,digital,yapE
96009,01/03/2026 19:28,04/03/2026 20:06,finalized,1014,6894,1,49.98,04/03/2026 20:06,Transferencia bancaria,  Pichincha  
96392,01/03/2026 15:09,07/03/2026 18:20,finalized,249,6921,2,109.94,07/03/2026 18:20,efectivo,efectivo
96671,01/03/2026 20:21,10/03/2026 22:35,finalized,1073,6941,1,199.99,10/03/2026 22:35,Transferencia bancaria, Scotiabank
96711,01/03/2026 16:51,11/03/2026 6:48,finalized,341,6944,1,59.99,11/03/2026 6:48,digital,YAPe
96811,01/03/2026 0:43,04/03/2026 14:56,finalized,478,6950,3,150.0,04/03/2026 14:56,digital,pLin
96917,01/03/2026 3:47,09/03/2026 5:55,finalized,1004,6956,1,399.98,09/03/2026 5:55,digital,yapE
97358,01/03/2026 6:44,09/03/2026 12:29,finalized,957,6986,1,299.98,09/03/2026 12:29,Transferencia bancaria,BBVA   
97391,01/03/2026 1:01,08/03/2026 22:29,finalized,341,6988,4,239.96,08/03/2026 22:29,efectivo,efectivo
97952,01/03/2026 14:36,08/03/2026 19:23,finalized,478,7029,3,150.0,08/03/2026 19:23,digital,pLin
98114,01/03/2026 2:49,07/03/2026 3:13,finalized,478,7042,4,200.0,07/03/2026 3:13,digital,YAPe
98289,01/03/2026 21:03,07/03/2026 11:06,finalized,341,7054,2,119.98,07/03/2026 11:06,efectivo,efectivo
99236,01/03/2026 1:52,06/03/2026 17:39,finalized,579,7131,5,199.95,06/03/2026 17:39,Transferencia bancaria,  Pichincha  
99310,01/03/2026 20:58,10/03/2026 7:44,finalized,341,7139,2,119.98,10/03/2026 7:44,Transferencia bancaria,bbvA
100092,01/03/2026 7:57,06/03/2026 10:03,finalized,1073,7197,1,199.99,06/03/2026 10:03,digital,PliN
100350,01/03/2026 22:47,06/03/2026 6:49,finalized,341,7214,1,59.99,06/03/2026 6:49,Transferencia bancaria,IntERBANK 
100892,01/03/2026 9:42,11/03/2026 16:47,finalized,1014,7254,1,49.98,11/03/2026 16:47,Transferencia bancaria,Interbank
101191,01/03/2026 9:01,12/03/2026 1:05,finalized,478,7274,1,50.0,12/03/2026 1:05,Transferencia bancaria, BCP   
101453,01/03/2026 0:44,08/03/2026 13:16,finalized,749,7294,5,89.95,08/03/2026 13:16,Transferencia bancaria,BBVA   
102202,01/03/2026 20:50,09/03/2026 18:19,finalized,1014,7353,4,199.92,09/03/2026 18:19,efectivo,efectivo
102721,01/03/2026 2:42,07/03/2026 2:24,finalized,478,7391,3,150.0,07/03/2026 2:24,Transferencia bancaria,bcp
103129,01/03/2026 2:21,05/03/2026 15:36,finalized,957,7421,1,299.98,05/03/2026 15:36,Transferencia bancaria,bbvA
103156,01/03/2026 15:31,12/03/2026 5:57,finalized,379,7422,1,129.99,12/03/2026 5:57,efectivo,efectivo
104030,01/03/2026 8:33,05/03/2026 16:58,finalized,341,7489,4,239.96,05/03/2026 16:58,efectivo,efectivo
104140,01/03/2026 11:46,06/03/2026 8:37,finalized,1073,7500,1,199.99,06/03/2026 8:37,Transferencia bancaria,  Pichincha  
104222,01/03/2026 7:51,11/03/2026 18:11,finalized,191,7504,1,99.99,11/03/2026 18:11,Transferencia bancaria,scotiabank
105212,01/03/2026 12:11,11/03/2026 12:20,finalized,341,7586,4,239.96,11/03/2026 12:20,Transferencia bancaria,BBVA   
106106,01/03/2026 0:21,06/03/2026 14:52,finalized,478,7653,2,100.0,06/03/2026 14:52,efectivo,efectivo
106465,01/03/2026 14:45,10/03/2026 13:39,finalized,191,7679,5,499.95,10/03/2026 13:39,digital,yapE
106643,01/03/2026 13:19,04/03/2026 14:33,finalized,341,7696,3,179.97,04/03/2026 14:33,efectivo,efectivo
107808,01/03/2026 12:03,12/03/2026 9:16,finalized,478,7784,3,150.0,12/03/2026 9:16,digital,pLin
107850,01/03/2026 21:09,05/03/2026 16:41,finalized,957,7787,1,299.98,05/03/2026 16:41,digital,YAPe
108163,01/03/2026 0:02,07/03/2026 7:24,finalized,341,7809,2,119.98,07/03/2026 7:24,efectivo,efectivo
108773,01/03/2026 16:01,09/03/2026 20:15,finalized,478,7852,3,150.0,09/03/2026 20:15,digital,yapE
109417,01/03/2026 14:24,05/03/2026 11:34,finalized,1073,7900,1,199.99,05/03/2026 11:34,digital,pLin
109599,01/03/2026 23:14,06/03/2026 4:34,finalized,341,7916,3,179.97,06/03/2026 4:34,digital,pLin
109732,01/03/2026 17:54,09/03/2026 10:19,finalized,1073,7927,1,199.99,09/03/2026 10:19,Transferencia bancaria,BBVA   
110064,01/03/2026 19:48,08/03/2026 12:18,finalized,957,7954,1,299.98,08/03/2026 12:18,Transferencia bancaria,SCOTIABANK
110416,01/03/2026 22:52,05/03/2026 11:28,finalized,379,7979,1,129.99,05/03/2026 11:28,efectivo,efectivo
110442,01/03/2026 17:23,07/03/2026 3:18,finalized,191,7980,3,299.97,07/03/2026 3:18,Transferencia bancaria,IntERBANK 
111950,01/03/2026 2:27,08/03/2026 16:53,finalized,1073,8091,1,199.99,08/03/2026 16:53,digital,YAPe
112178,01/03/2026 15:39,10/03/2026 3:23,finalized,1073,8110,1,199.99,10/03/2026 3:23,efectivo,efectivo
112179,01/03/2026 19:08,11/03/2026 15:39,finalized,1004,8110,1,399.98,11/03/2026 15:39,efectivo,efectivo
112202,01/03/2026 3:41,10/03/2026 1:20,finalized,579,8112,4,159.96,10/03/2026 1:20,digital,yapE
112468,01/03/2026 11:29,08/03/2026 7:23,finalized,957,8133,1,299.98,08/03/2026 7:23,digital,YAPe
112484,01/03/2026 19:36,04/03/2026 22:32,finalized,341,8134,3,179.97,04/03/2026 22:32,efectivo,efectivo
112527,01/03/2026 19:52,10/03/2026 17:13,finalized,957,8137,1,299.98,10/03/2026 17:13,efectivo,efectivo
112703,01/03/2026 9:15,06/03/2026 19:37,finalized,191,8152,4,399.96,06/03/2026 19:37,efectivo,efectivo
112752,01/03/2026 5:05,05/03/2026 7:03,finalized,1004,8156,1,399.98,05/03/2026 7:03,Transferencia bancaria,BcP
113441,01/03/2026 1:33,11/03/2026 15:03,finalized,379,8202,1,129.99,11/03/2026 15:03,Transferencia bancaria,Scotiabank
113459,01/03/2026 22:33,09/03/2026 19:09,finalized,478,8203,3,150.0,09/03/2026 19:09,Transferencia bancaria, Scotiabank
114051,01/03/2026 7:36,08/03/2026 21:26,finalized,749,8253,5,89.95,08/03/2026 21:26,Transferencia bancaria,  Pichincha  
115319,01/03/2026 0:38,08/03/2026 2:56,finalized,379,8347,1,129.99,08/03/2026 2:56,Transferencia bancaria,scotiabank
115483,01/03/2026 6:33,11/03/2026 20:45,finalized,1004,8361,1,399.98,11/03/2026 20:45,Transferencia bancaria,IntERBANK 
115766,01/03/2026 22:58,11/03/2026 11:59,finalized,61,8379,1,299.99,11/03/2026 11:59,digital,pLin
115949,01/03/2026 12:50,07/03/2026 15:57,finalized,341,8390,4,239.96,07/03/2026 15:57,Transferencia bancaria,Scotiabank
116051,01/03/2026 16:37,08/03/2026 17:58,finalized,1073,8397,1,199.99,08/03/2026 17:58,digital,yapE
117429,01/03/2026 17:46,08/03/2026 21:18,finalized,1014,8503,5,249.9,08/03/2026 21:18,efectivo,efectivo
117484,01/03/2026 9:19,07/03/2026 15:11,finalized,727,8507,3,29.97,07/03/2026 15:11,Transferencia bancaria,PichinchA
117725,01/03/2026 15:15,10/03/2026 7:15,finalized,478,8522,2,100.0,10/03/2026 7:15,efectivo,efectivo
118201,01/03/2026 18:11,11/03/2026 5:38,finalized,341,8555,3,179.97,11/03/2026 5:38,Transferencia bancaria,SCOTIABANK
118285,01/03/2026 16:46,09/03/2026 9:01,finalized,478,8563,1,50.0,09/03/2026 9:01,efectivo,efectivo
119394,01/03/2026 19:31,11/03/2026 16:44,finalized,1014,8648,5,249.9,11/03/2026 16:44,digital,PliN
119613,01/03/2026 10:35,11/03/2026 6:13,finalized,1014,8662,5,249.9,11/03/2026 6:13,digital,yapE
120459,01/03/2026 19:04,06/03/2026 20:44,finalized,1004,8718,1,399.98,06/03/2026 20:44,digital,YAPe
120522,01/03/2026 6:37,08/03/2026 10:23,finalized,882,8721,4,99.96,08/03/2026 10:23,efectivo,efectivo
120800,01/03/2026 17:48,07/03/2026 10:26,finalized,861,8745,4,99.96,07/03/2026 10:26,Transferencia bancaria,BCP
121416,01/03/2026 21:04,09/03/2026 9:26,finalized,341,8787,4,239.96,09/03/2026 9:26,Transferencia bancaria,Scotiabank
121989,01/03/2026 9:15,05/03/2026 5:07,finalized,1004,8829,1,399.98,05/03/2026 5:07,efectivo,efectivo
122125,01/03/2026 18:57,11/03/2026 15:58,finalized,379,8840,1,129.99,11/03/2026 15:58,Transferencia bancaria,PichinchA
122607,01/03/2026 16:11,08/03/2026 20:59,finalized,1004,8876,1,399.98,08/03/2026 20:59,digital,yapE
122618,01/03/2026 18:57,09/03/2026 10:22,finalized,478,8878,1,50.0,09/03/2026 10:22,Transferencia bancaria,Interbank
122914,01/03/2026 19:57,06/03/2026 9:13,finalized,1073,8902,1,199.99,06/03/2026 9:13,digital,PliN
122916,01/03/2026 20:57,11/03/2026 23:28,finalized,1073,8902,1,199.99,11/03/2026 23:28,efectivo,efectivo
123051,01/03/2026 2:18,11/03/2026 22:19,finalized,579,8912,4,159.96,11/03/2026 22:19,efectivo,efectivo
123300,01/03/2026 9:54,04/03/2026 19:12,finalized,478,8929,2,100.0,04/03/2026 19:12,efectivo,efectivo
123504,01/03/2026 20:00,06/03/2026 12:08,finalized,1014,8942,1,49.98,06/03/2026 12:08,efectivo,efectivo
124174,01/03/2026 16:47,06/03/2026 8:23,finalized,1014,8988,5,249.9,06/03/2026 8:23,digital,yapE
124552,01/03/2026 22:49,09/03/2026 19:06,finalized,957,9012,1,299.98,09/03/2026 19:06,Transferencia bancaria,Interbank
124601,01/03/2026 8:52,12/03/2026 6:09,finalized,957,9017,1,299.98,12/03/2026 6:09,efectivo,efectivo
124789,01/03/2026 6:26,11/03/2026 23:01,finalized,780,9032,2,63.98,11/03/2026 23:01,digital,pLin
125461,01/03/2026 11:54,07/03/2026 5:27,finalized,579,9080,2,79.98,07/03/2026 5:27,Transferencia bancaria,pichincha
125993,01/03/2026 3:22,12/03/2026 1:12,finalized,379,9117,1,129.99,12/03/2026 1:12,efectivo,efectivo
126109,01/03/2026 16:57,05/03/2026 11:01,finalized,1014,9126,5,249.9,05/03/2026 11:01,efectivo,efectivo
126680,01/03/2026 3:12,06/03/2026 14:45,finalized,1073,9168,1,199.99,06/03/2026 14:45,digital,pLin
126937,01/03/2026 11:07,08/03/2026 5:15,finalized,579,9186,4,159.96,08/03/2026 5:15,efectivo,efectivo
127385,01/03/2026 16:00,08/03/2026 3:43,finalized,579,9220,3,119.97,08/03/2026 3:43,digital,yapE
127428,01/03/2026 9:30,08/03/2026 19:13,finalized,172,9223,2,60.0,08/03/2026 19:13,efectivo,efectivo
127532,01/03/2026 13:12,05/03/2026 19:19,finalized,282,9231,2,63.98,05/03/2026 19:19,Transferencia bancaria,bcp
128618,01/03/2026 9:15,06/03/2026 12:04,finalized,478,9305,4,200.0,06/03/2026 12:04,Transferencia bancaria,PichinchA
129549,01/03/2026 12:59,08/03/2026 17:07,finalized,379,9370,1,129.99,08/03/2026 17:07,Transferencia bancaria,pichincha
129667,01/03/2026 15:48,10/03/2026 3:59,finalized,1073,9376,1,199.99,10/03/2026 3:59,efectivo,efectivo
130524,01/03/2026 14:35,12/03/2026 3:23,finalized,191,9436,4,399.96,12/03/2026 3:23,Transferencia bancaria,pichincha
131529,01/03/2026 18:07,11/03/2026 4:20,finalized,957,9512,1,299.98,11/03/2026 4:20,efectivo,efectivo
133082,01/03/2026 19:20,10/03/2026 16:45,finalized,1004,9618,1,399.98,10/03/2026 16:45,Transferencia bancaria, BCP   
133373,01/03/2026 16:33,06/03/2026 11:58,finalized,478,9640,4,200.0,06/03/2026 11:58,efectivo,efectivo
133422,01/03/2026 7:46,06/03/2026 19:53,finalized,1014,9646,4,199.92,06/03/2026 19:53,efectivo,efectivo
133578,01/03/2026 13:01,07/03/2026 16:36,finalized,478,9659,4,200.0,07/03/2026 16:36,digital,yapE
134141,01/03/2026 2:34,06/03/2026 5:57,finalized,1014,9698,2,99.96,06/03/2026 5:57,digital,YAPe
134561,01/03/2026 6:56,05/03/2026 9:06,finalized,478,9726,5,250.0,05/03/2026 9:06,digital,PliN
135069,01/03/2026 21:09,05/03/2026 7:06,finalized,478,9755,2,100.0,05/03/2026 7:06,Transferencia bancaria,Interbank
135493,01/03/2026 0:16,04/03/2026 23:21,finalized,478,9788,2,100.0,04/03/2026 23:21,digital,PliN
135778,01/03/2026 6:30,09/03/2026 16:59,finalized,341,9813,5,299.95,09/03/2026 16:59,Transferencia bancaria,Scotiabank
135853,01/03/2026 12:05,07/03/2026 12:34,finalized,957,9819,1,299.98,07/03/2026 12:34,digital,pLin
136345,01/03/2026 11:34,11/03/2026 13:44,finalized,1014,9855,4,199.92,11/03/2026 13:44,Transferencia bancaria, BCP   
137065,01/03/2026 11:37,07/03/2026 12:47,finalized,1004,9906,1,399.98,07/03/2026 12:47,Transferencia bancaria,BBVA   
137313,01/03/2026 19:10,05/03/2026 7:05,finalized,379,9926,1,129.99,05/03/2026 7:05,digital,yapE
137396,01/03/2026 3:03,07/03/2026 21:41,finalized,1004,9932,1,399.98,07/03/2026 21:41,digital,yapE
137838,01/03/2026 7:35,11/03/2026 17:04,finalized,1073,9965,1,199.99,11/03/2026 17:04,efectivo,efectivo
138546,01/03/2026 12:40,10/03/2026 6:23,finalized,379,10017,1,129.99,10/03/2026 6:23,Transferencia bancaria,bbvA
138846,01/03/2026 22:38,05/03/2026 7:02,finalized,379,10039,1,129.99,05/03/2026 7:02,Transferencia bancaria,BBVA   
139161,01/03/2026 20:04,05/03/2026 9:50,finalized,379,10062,1,129.99,05/03/2026 9:50,efectivo,efectivo
139232,01/03/2026 2:50,11/03/2026 9:22,finalized,1014,10069,3,149.94,11/03/2026 9:22,digital,yapE
139267,01/03/2026 3:55,07/03/2026 12:03,finalized,478,10071,2,100.0,07/03/2026 12:03,digital,pLin
140026,01/03/2026 18:25,09/03/2026 18:42,finalized,1014,10125,3,149.94,09/03/2026 18:42,efectivo,efectivo
140972,01/03/2026 12:44,08/03/2026 8:20,finalized,379,10189,1,129.99,08/03/2026 8:20,digital,YAPe
141111,01/03/2026 17:42,05/03/2026 22:54,finalized,1004,10200,1,399.98,05/03/2026 22:54,Transferencia bancaria,bbvA
141198,01/03/2026 23:50,12/03/2026 8:55,finalized,191,10209,3,299.97,12/03/2026 8:55,efectivo,efectivo
141754,01/03/2026 16:02,05/03/2026 7:52,finalized,341,10249,2,119.98,05/03/2026 7:52,efectivo,efectivo
142529,01/03/2026 20:41,09/03/2026 7:18,finalized,341,10299,2,119.98,09/03/2026 7:18,efectivo,efectivo
144234,01/03/2026 19:36,05/03/2026 11:13,finalized,1073,10429,1,199.99,05/03/2026 11:13,Transferencia bancaria, BCP   
144476,01/03/2026 12:53,10/03/2026 9:41,finalized,478,10447,5,250.0,10/03/2026 9:41,efectivo,efectivo
144944,01/03/2026 2:35,08/03/2026 23:32,finalized,379,10483,1,129.99,08/03/2026 23:32,efectivo,efectivo
145233,01/03/2026 21:51,08/03/2026 9:54,finalized,579,10502,2,79.98,08/03/2026 9:54,efectivo,efectivo
145484,01/03/2026 13:58,10/03/2026 15:14,finalized,341,10517,1,59.99,10/03/2026 15:14,efectivo,efectivo
145769,01/03/2026 17:38,05/03/2026 11:34,finalized,1073,10543,1,199.99,05/03/2026 11:34,digital,PliN
146356,01/03/2026 3:20,09/03/2026 12:01,finalized,191,10583,1,99.99,09/03/2026 12:01,Transferencia bancaria,BCP
147117,01/03/2026 1:39,07/03/2026 20:33,finalized,579,10636,4,159.96,07/03/2026 20:33,Transferencia bancaria,bcp
147448,01/03/2026 12:04,09/03/2026 22:23,finalized,579,10658,3,119.97,09/03/2026 22:23,efectivo,efectivo
147575,01/03/2026 13:35,09/03/2026 12:26,finalized,1004,10668,1,399.98,09/03/2026 12:26,efectivo,efectivo
147626,01/03/2026 16:46,09/03/2026 5:15,finalized,1014,10672,2,99.96,09/03/2026 5:15,efectivo,efectivo
147748,01/03/2026 4:01,06/03/2026 10:46,finalized,1014,10681,5,249.9,06/03/2026 10:46,Transferencia bancaria,BcP
147792,01/03/2026 4:24,05/03/2026 22:07,finalized,478,10683,3,150.0,05/03/2026 22:07,Transferencia bancaria,BCP
148070,01/03/2026 21:59,06/03/2026 5:15,finalized,957,10701,1,299.98,06/03/2026 5:15,digital,pLin
148158,01/03/2026 13:09,12/03/2026 12:41,finalized,749,10707,3,53.97,12/03/2026 12:41,digital,PliN
148321,01/03/2026 12:25,05/03/2026 21:01,finalized,379,10720,1,129.99,05/03/2026 21:01,Transferencia bancaria,PichinchA
148743,01/03/2026 17:37,05/03/2026 17:19,finalized,957,10757,1,299.98,05/03/2026 17:19,Transferencia bancaria,bcp
148881,01/03/2026 5:15,09/03/2026 6:09,finalized,379,10763,1,129.99,09/03/2026 6:09,Transferencia bancaria, BCP   
149308,01/03/2026 18:30,06/03/2026 16:21,finalized,1014,10796,2,99.96,06/03/2026 16:21,Transferencia bancaria,SCOTIABANK
149824,01/03/2026 6:45,05/03/2026 11:03,finalized,379,10829,1,129.99,05/03/2026 11:03,digital,pLin
150255,01/03/2026 18:33,05/03/2026 11:13,finalized,957,10857,1,299.98,05/03/2026 11:13,Transferencia bancaria,PichinchA
150526,01/03/2026 1:45,09/03/2026 1:10,finalized,1004,10878,1,399.98,09/03/2026 1:10,Transferencia bancaria,IntERBANK 
152039,01/03/2026 9:11,05/03/2026 21:30,finalized,341,10987,3,179.97,05/03/2026 21:30,efectivo,efectivo
152128,01/03/2026 13:21,08/03/2026 22:13,finalized,379,10994,1,129.99,08/03/2026 22:13,digital,yapE
152782,01/03/2026 20:57,06/03/2026 13:32,finalized,1073,11048,1,199.99,06/03/2026 13:32,Transferencia bancaria,bcp
153526,01/03/2026 16:43,11/03/2026 1:57,finalized,1014,11099,1,49.98,11/03/2026 1:57,Transferencia bancaria,SCOTIABANK
153549,01/03/2026 2:03,08/03/2026 9:43,finalized,379,11100,1,129.99,08/03/2026 9:43,efectivo,efectivo
153851,01/03/2026 20:19,05/03/2026 6:04,finalized,341,11121,4,239.96,05/03/2026 6:04,Transferencia bancaria,BcP
154229,01/03/2026 11:25,10/03/2026 15:52,finalized,861,11144,3,74.97,10/03/2026 15:52,Transferencia bancaria,  Pichincha  
154521,01/03/2026 5:58,09/03/2026 6:38,finalized,579,11164,5,199.95,09/03/2026 6:38,Transferencia bancaria,BBVA   
155908,01/03/2026 6:54,08/03/2026 5:09,finalized,1014,11277,3,149.94,08/03/2026 5:09,Transferencia bancaria, Scotiabank
156623,01/03/2026 10:46,07/03/2026 17:25,finalized,379,11330,1,129.99,07/03/2026 17:25,efectivo,efectivo
158272,01/03/2026 13:08,05/03/2026 5:01,finalized,191,11440,2,199.98,05/03/2026 5:01,Transferencia bancaria,Scotiabank
158418,01/03/2026 14:17,11/03/2026 19:29,finalized,1073,11452,1,199.99,11/03/2026 19:29,digital,pLin
158637,01/03/2026 7:32,08/03/2026 7:14,finalized,774,11468,1,47.99,08/03/2026 7:14,digital,yapE
158690,01/03/2026 12:02,10/03/2026 4:35,finalized,341,11471,1,59.99,10/03/2026 4:35,digital,YAPe
159809,01/03/2026 6:51,04/03/2026 13:23,finalized,379,11550,1,129.99,04/03/2026 13:23,efectivo,efectivo
159996,01/03/2026 23:41,12/03/2026 18:31,finalized,478,11564,3,150.0,12/03/2026 18:31,digital,yapE
160026,01/03/2026 20:37,12/03/2026 12:35,finalized,341,11566,3,179.97,12/03/2026 12:35,efectivo,efectivo
160145,01/03/2026 23:39,12/03/2026 13:08,finalized,1073,11575,1,199.99,12/03/2026 13:08,efectivo,efectivo
160168,01/03/2026 21:39,12/03/2026 1:07,finalized,957,11576,1,299.98,12/03/2026 1:07,efectivo,efectivo
160384,01/03/2026 0:37,09/03/2026 12:03,finalized,341,11590,2,119.98,09/03/2026 12:03,digital,pLin
160563,01/03/2026 21:45,11/03/2026 14:05,finalized,379,11605,1,129.99,11/03/2026 14:05,efectivo,efectivo
160620,01/03/2026 15:29,06/03/2026 3:58,finalized,1014,11609,3,149.94,06/03/2026 3:58,efectivo,efectivo
160846,01/03/2026 9:07,05/03/2026 8:37,finalized,379,11629,1,129.99,05/03/2026 8:37,efectivo,efectivo
162187,01/03/2026 12:56,09/03/2026 18:13,finalized,379,11725,1,129.99,09/03/2026 18:13,digital,PliN
162208,01/03/2026 19:01,08/03/2026 14:05,finalized,1073,11728,1,199.99,08/03/2026 14:05,Transferencia bancaria,Interbank
162451,01/03/2026 3:10,04/03/2026 13:23,finalized,379,11743,1,129.99,04/03/2026 13:23,efectivo,efectivo
162579,01/03/2026 20:52,07/03/2026 4:57,finalized,579,11754,1,39.99,07/03/2026 4:57,digital,YAPe
162594,01/03/2026 21:48,08/03/2026 8:22,finalized,579,11755,5,199.95,08/03/2026 8:22,digital,YAPe
162889,01/03/2026 18:04,05/03/2026 3:47,finalized,379,11769,1,129.99,05/03/2026 3:47,digital,pLin
163138,01/03/2026 12:19,12/03/2026 0:00,finalized,116,11786,5,224.95,12/03/2026 0:00,Transferencia bancaria,BcP
163487,01/03/2026 21:04,08/03/2026 20:11,finalized,478,11814,2,100.0,08/03/2026 20:11,digital,PliN
164028,01/03/2026 4:17,07/03/2026 23:09,finalized,677,11855,1,108.0,07/03/2026 23:09,digital,YAPe
164255,01/03/2026 10:53,10/03/2026 1:04,finalized,579,11873,2,79.98,10/03/2026 1:04,digital,pLin
164673,01/03/2026 16:42,07/03/2026 8:51,finalized,379,11900,1,129.99,07/03/2026 8:51,Transferencia bancaria, Scotiabank
164689,01/03/2026 5:41,04/03/2026 16:16,finalized,478,11901,3,150.0,04/03/2026 16:16,Transferencia bancaria, BCP   
165806,01/03/2026 16:50,11/03/2026 7:47,finalized,341,11982,3,179.97,11/03/2026 7:47,digital,PliN
166070,01/03/2026 20:41,08/03/2026 22:50,finalized,341,11997,5,299.95,08/03/2026 22:50,digital,YAPe
166251,01/03/2026 22:34,05/03/2026 4:26,finalized,579,12012,2,79.98,05/03/2026 4:26,digital,PliN
166829,01/03/2026 9:45,06/03/2026 0:02,finalized,191,12049,2,199.98,06/03/2026 0:02,digital,yapE
166838,01/03/2026 18:04,07/03/2026 0:50,finalized,341,12050,4,239.96,07/03/2026 0:50,efectivo,efectivo
167022,01/03/2026 19:52,05/03/2026 16:02,finalized,1004,12064,1,399.98,05/03/2026 16:02,Transferencia bancaria,PichinchA
169133,01/03/2026 2:44,05/03/2026 21:42,finalized,1073,12215,1,199.99,05/03/2026 21:42,digital,pLin
169451,01/03/2026 23:05,06/03/2026 6:07,finalized,1014,12236,5,249.9,06/03/2026 6:07,Transferencia bancaria,pichincha
169729,01/03/2026 6:19,08/03/2026 4:17,finalized,1073,12259,1,199.99,08/03/2026 4:17,digital,pLin
170496,01/03/2026 10:18,12/03/2026 9:29,finalized,341,12316,1,59.99,12/03/2026 9:29,Transferencia bancaria,IntERBANK 
172079,01/03/2026 20:28,10/03/2026 20:57,finalized,1014,12429,4,199.92,10/03/2026 20:57,efectivo,efectivo
197861,01/03/2026 4:24,09/03/2026 3:38,finalized,579,94,1,39.99,09/03/2026 3:38,efectivo,efectivo
198117,01/03/2026 23:11,05/03/2026 11:58,finalized,957,114,1,299.98,05/03/2026 11:58,efectivo,efectivo
199175,01/03/2026 2:07,07/03/2026 15:07,finalized,191,197,1,99.99,07/03/2026 15:07,efectivo,efectivo
199391,01/03/2026 2:51,04/03/2026 7:28,finalized,341,213,4,239.96,04/03/2026 7:28,Transferencia bancaria,IntERBANK 
199658,01/03/2026 15:35,04/03/2026 21:36,finalized,191,229,1,99.99,04/03/2026 21:36,efectivo,efectivo
200083,01/03/2026 1:32,12/03/2026 0:21,finalized,579,258,4,159.96,12/03/2026 0:21,digital,pLin
200162,01/03/2026 13:24,11/03/2026 21:14,finalized,957,264,1,299.98,11/03/2026 21:14,digital,YAPe
200413,01/03/2026 1:00,11/03/2026 14:46,finalized,478,284,5,250.0,11/03/2026 14:46,efectivo,efectivo
200676,01/03/2026 6:59,11/03/2026 5:33,finalized,341,303,5,299.95,11/03/2026 5:33,Transferencia bancaria, BCP   
201281,01/03/2026 15:35,04/03/2026 19:31,finalized,379,345,1,129.99,04/03/2026 19:31,digital,YAPe
201576,01/03/2026 1:21,04/03/2026 8:07,finalized,1004,366,1,399.98,04/03/2026 8:07,digital,yapE
201983,01/03/2026 18:06,09/03/2026 13:57,finalized,191,393,1,99.99,09/03/2026 13:57,efectivo,efectivo
202046,01/03/2026 18:53,08/03/2026 5:28,finalized,379,397,1,129.99,08/03/2026 5:28,Transferencia bancaria, Scotiabank
203128,01/03/2026 3:42,05/03/2026 1:54,finalized,1014,472,2,99.96,05/03/2026 1:54,digital,yapE
203532,01/03/2026 12:24,08/03/2026 21:09,finalized,579,500,1,39.99,08/03/2026 21:09,digital,YAPe
204156,01/03/2026 19:33,07/03/2026 18:02,finalized,379,545,1,129.99,07/03/2026 18:02,digital,PliN
204683,01/03/2026 1:20,07/03/2026 9:23,finalized,1073,583,1,199.99,07/03/2026 9:23,efectivo,efectivo
204759,01/03/2026 22:18,11/03/2026 19:14,finalized,341,589,4,239.96,11/03/2026 19:14,efectivo,efectivo
205513,01/03/2026 2:30,09/03/2026 5:02,finalized,1004,641,1,399.98,09/03/2026 5:02,efectivo,efectivo
205530,01/03/2026 22:40,11/03/2026 8:33,finalized,1004,642,1,399.98,11/03/2026 8:33,efectivo,efectivo
206014,01/03/2026 12:35,11/03/2026 1:58,finalized,1004,680,1,399.98,11/03/2026 1:58,digital,PliN
206309,01/03/2026 5:08,06/03/2026 23:19,finalized,341,698,4,239.96,06/03/2026 23:19,efectivo,efectivo
206955,01/03/2026 20:02,07/03/2026 4:26,finalized,282,744,4,127.96,07/03/2026 4:26,efectivo,efectivo
