sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
227147,23/11/2025 18:20,01/12/2025 5:18,finalized,924,2192,5,79.95,01/12/2025 5:18,Transferencia bancaria,pichincha
227501,23/11/2025 16:39,02/12/2025 6:16,finalized,478,2216,4,200.0,02/12/2025 6:16,efectivo,efectivo
227562,23/11/2025 2:20,02/12/2025 6:34,finalized,806,2219,4,359.96,02/12/2025 6:34,digital,pLin
227739,23/11/2025 0:39,29/11/2025 3:53,finalized,1014,2231,3,149.94,29/11/2025 3:53,Transferencia bancaria,PichinchA
228116,23/11/2025 1:28,29/11/2025 20:32,finalized,1004,2256,1,399.98,29/11/2025 20:32,digital,pLin
228318,23/11/2025 7:05,28/11/2025 3:51,finalized,379,2273,1,129.99,28/11/2025 3:51,efectivo,efectivo
229107,23/11/2025 15:57,26/11/2025 20:40,finalized,540,2328,5,150.0,26/11/2025 20:40,Transferencia bancaria, Scotiabank
229990,23/11/2025 20:16,28/11/2025 14:04,finalized,1004,2394,1,399.98,28/11/2025 14:04,efectivo,efectivo
230065,23/11/2025 7:07,27/11/2025 8:45,finalized,1073,2401,1,199.99,27/11/2025 8:45,Transferencia bancaria, BCP   
230691,23/11/2025 0:22,26/11/2025 1:20,finalized,379,2447,1,129.99,26/11/2025 1:20,digital,YAPe
230884,23/11/2025 0:58,26/11/2025 13:06,finalized,379,2461,1,129.99,26/11/2025 13:06,Transferencia bancaria,BcP
230948,23/11/2025 14:26,01/12/2025 17:25,finalized,478,2464,3,150.0,01/12/2025 17:25,efectivo,efectivo
231376,23/11/2025 11:58,29/11/2025 20:52,finalized,579,2496,3,119.97,29/11/2025 20:52,digital,YAPe
233651,23/11/2025 10:12,27/11/2025 10:44,finalized,478,2663,3,150.0,27/11/2025 10:44,efectivo,efectivo
234250,23/11/2025 15:27,27/11/2025 8:13,finalized,543,2708,1,25.0,27/11/2025 8:13,efectivo,efectivo
234409,23/11/2025 21:12,27/11/2025 7:15,finalized,957,2718,1,299.98,27/11/2025 7:15,digital,YAPe
234505,23/11/2025 10:28,27/11/2025 13:11,finalized,341,2724,1,59.99,27/11/2025 13:11,Transferencia bancaria,pichincha
235028,23/11/2025 23:33,29/11/2025 20:04,finalized,811,2762,1,109.95,29/11/2025 20:04,Transferencia bancaria,BcP
235155,23/11/2025 4:22,26/11/2025 18:55,finalized,1073,2769,1,199.99,26/11/2025 18:55,efectivo,efectivo
235966,23/11/2025 14:12,01/12/2025 9:45,finalized,780,2826,4,127.96,01/12/2025 9:45,digital,YAPe
236041,23/11/2025 3:48,02/12/2025 0:48,finalized,957,2830,1,299.98,02/12/2025 0:48,efectivo,efectivo
237080,23/11/2025 16:32,28/11/2025 7:11,finalized,1004,2910,1,399.98,28/11/2025 7:11,Transferencia bancaria, BCP   
237258,23/11/2025 8:18,30/11/2025 4:26,finalized,341,2922,5,299.95,30/11/2025 4:26,efectivo,efectivo
237381,23/11/2025 20:53,26/11/2025 20:54,finalized,341,2930,1,59.99,26/11/2025 20:54,Transferencia bancaria, BCP   
237669,23/11/2025 23:53,28/11/2025 11:51,finalized,379,2958,1,129.99,28/11/2025 11:51,Transferencia bancaria,Scotiabank
237711,23/11/2025 15:32,29/11/2025 23:30,finalized,341,2959,4,239.96,29/11/2025 23:30,Transferencia bancaria,PichinchA
237812,23/11/2025 2:57,01/12/2025 17:10,finalized,379,2966,1,129.99,01/12/2025 17:10,Transferencia bancaria, Scotiabank
237962,23/11/2025 10:32,29/11/2025 15:06,finalized,579,2979,4,159.96,29/11/2025 15:06,efectivo,efectivo
238074,23/11/2025 9:44,29/11/2025 13:02,finalized,1014,2989,1,49.98,29/11/2025 13:02,efectivo,efectivo
238429,23/11/2025 18:32,01/12/2025 4:26,finalized,1073,3021,1,199.99,01/12/2025 4:26,efectivo,efectivo
239244,23/11/2025 20:01,29/11/2025 13:09,finalized,379,3083,1,129.99,29/11/2025 13:09,digital,yapE
240091,23/11/2025 0:54,26/11/2025 15:24,finalized,869,3147,1,24.99,26/11/2025 15:24,Transferencia bancaria,BCP
240422,23/11/2025 10:56,01/12/2025 3:11,finalized,1073,3168,1,199.99,01/12/2025 3:11,Transferencia bancaria,bcp
240830,23/11/2025 2:14,28/11/2025 10:18,finalized,341,3196,3,179.97,28/11/2025 10:18,digital,yapE
240960,23/11/2025 5:41,02/12/2025 11:03,finalized,1014,3202,1,49.98,02/12/2025 11:03,efectivo,efectivo
241691,23/11/2025 6:16,02/12/2025 15:06,finalized,379,3256,1,129.99,02/12/2025 15:06,efectivo,efectivo
242021,23/11/2025 16:05,02/12/2025 10:45,finalized,116,3280,2,89.98,02/12/2025 10:45,digital,pLin
242390,23/11/2025 21:40,30/11/2025 15:35,finalized,341,3304,3,179.97,30/11/2025 15:35,Transferencia bancaria,BcP
242411,23/11/2025 5:09,02/12/2025 0:42,finalized,478,3306,4,200.0,02/12/2025 0:42,digital,yapE
242416,23/11/2025 23:13,28/11/2025 21:31,finalized,957,3306,1,299.98,28/11/2025 21:31,efectivo,efectivo
242465,23/11/2025 18:38,02/12/2025 7:21,finalized,341,3310,1,59.99,02/12/2025 7:21,efectivo,efectivo
242702,23/11/2025 12:32,26/11/2025 13:34,finalized,478,3329,5,250.0,26/11/2025 13:34,Transferencia bancaria,PichinchA
243574,23/11/2025 9:21,03/12/2025 18:08,finalized,1073,3391,1,199.99,03/12/2025 18:08,Transferencia bancaria,SCOTIABANK
243828,23/11/2025 12:50,30/11/2025 20:39,finalized,957,3412,1,299.98,30/11/2025 20:39,efectivo,efectivo
244540,23/11/2025 0:21,29/11/2025 1:59,finalized,379,3461,1,129.99,29/11/2025 1:59,efectivo,efectivo
244741,23/11/2025 8:10,28/11/2025 12:26,finalized,873,3474,1,24.99,28/11/2025 12:26,digital,YAPe
244791,23/11/2025 0:33,29/11/2025 14:34,finalized,957,3477,1,299.98,29/11/2025 14:34,Transferencia bancaria,bbvA
244983,23/11/2025 2:26,27/11/2025 4:30,finalized,1004,3493,1,399.98,27/11/2025 4:30,Transferencia bancaria,bbvA
245180,23/11/2025 20:33,27/11/2025 18:50,finalized,1014,3506,1,49.98,27/11/2025 18:50,efectivo,efectivo
245486,23/11/2025 9:46,26/11/2025 23:47,finalized,1014,3527,1,49.98,26/11/2025 23:47,Transferencia bancaria,PichinchA
246320,23/11/2025 7:19,26/11/2025 15:51,finalized,379,3580,1,129.99,26/11/2025 15:51,Transferencia bancaria,  Pichincha  
246368,23/11/2025 12:10,26/11/2025 21:48,finalized,1073,3583,1,199.99,26/11/2025 21:48,Transferencia bancaria,Interbank
246667,23/11/2025 2:05,27/11/2025 2:11,finalized,1073,3603,1,199.99,27/11/2025 2:11,Transferencia bancaria,pichincha
246694,23/11/2025 5:52,29/11/2025 10:49,finalized,341,3605,1,59.99,29/11/2025 10:49,efectivo,efectivo
247848,23/11/2025 3:14,03/12/2025 0:14,finalized,1014,3690,2,99.96,03/12/2025 0:14,efectivo,efectivo
247938,23/11/2025 12:27,01/12/2025 23:50,finalized,579,3697,2,79.98,01/12/2025 23:50,digital,yapE
248354,23/11/2025 7:06,26/11/2025 20:29,finalized,478,3726,5,250.0,26/11/2025 20:29,digital,pLin
248414,23/11/2025 22:06,03/12/2025 15:57,finalized,44,3731,1,59.99,03/12/2025 15:57,efectivo,efectivo
248580,23/11/2025 4:46,30/11/2025 20:32,finalized,1004,3742,1,399.98,30/11/2025 20:32,Transferencia bancaria,Scotiabank
249206,23/11/2025 20:09,02/12/2025 17:10,finalized,341,3786,2,119.98,02/12/2025 17:10,digital,yapE
249693,23/11/2025 18:01,27/11/2025 3:44,finalized,379,3830,1,129.99,27/11/2025 3:44,Transferencia bancaria,bcp
250494,23/11/2025 9:08,27/11/2025 19:47,finalized,579,3891,3,119.97,27/11/2025 19:47,digital,yapE
250663,23/11/2025 5:42,30/11/2025 1:22,finalized,1073,3906,1,199.99,30/11/2025 1:22,efectivo,efectivo
250781,23/11/2025 22:16,03/12/2025 21:01,finalized,478,3915,1,50.0,03/12/2025 21:01,digital,pLin
251013,23/11/2025 12:48,30/11/2025 6:23,finalized,795,3931,4,399.8,30/11/2025 6:23,digital,PliN
251695,23/11/2025 2:04,01/12/2025 5:13,finalized,1004,3978,1,399.98,01/12/2025 5:13,efectivo,efectivo
252315,23/11/2025 22:51,03/12/2025 10:58,finalized,957,4019,1,299.98,03/12/2025 10:58,efectivo,efectivo
253519,23/11/2025 21:24,27/11/2025 22:27,finalized,723,4110,4,159.96,27/11/2025 22:27,efectivo,efectivo
253802,23/11/2025 3:35,02/12/2025 17:56,finalized,191,4132,4,399.96,02/12/2025 17:56,efectivo,efectivo
254238,23/11/2025 6:02,03/12/2025 17:50,finalized,478,4164,3,150.0,03/12/2025 17:50,digital,PliN
254797,23/11/2025 23:20,30/11/2025 18:15,finalized,478,4201,5,250.0,30/11/2025 18:15,Transferencia bancaria, Scotiabank
255206,23/11/2025 10:35,03/12/2025 5:26,finalized,341,4229,4,239.96,03/12/2025 5:26,Transferencia bancaria,bcp
255405,23/11/2025 11:32,27/11/2025 16:42,finalized,1004,4242,1,399.98,27/11/2025 16:42,digital,pLin
256351,23/11/2025 10:27,27/11/2025 12:33,finalized,579,4308,2,79.98,27/11/2025 12:33,efectivo,efectivo
256383,23/11/2025 19:43,01/12/2025 9:02,finalized,1004,4311,1,399.98,01/12/2025 9:02,efectivo,efectivo
256635,23/11/2025 6:42,27/11/2025 23:35,finalized,191,4330,1,99.99,27/11/2025 23:35,Transferencia bancaria,Scotiabank
256894,23/11/2025 12:53,01/12/2025 0:12,finalized,1014,4348,4,199.92,01/12/2025 0:12,efectivo,efectivo
257086,23/11/2025 5:17,27/11/2025 23:50,finalized,957,4364,1,299.98,27/11/2025 23:50,efectivo,efectivo
258857,23/11/2025 7:44,04/12/2025 7:44,finalized,957,4486,1,299.98,04/12/2025 7:44,digital,pLin
258940,23/11/2025 2:24,27/11/2025 16:48,finalized,1014,4491,2,99.96,27/11/2025 16:48,efectivo,efectivo
260054,23/11/2025 18:16,26/11/2025 23:14,finalized,1014,4569,3,149.94,26/11/2025 23:14,digital,PliN
260109,23/11/2025 0:29,26/11/2025 10:55,finalized,341,4574,3,179.97,26/11/2025 10:55,Transferencia bancaria,SCOTIABANK
260941,23/11/2025 1:29,02/12/2025 18:29,finalized,341,4637,5,299.95,02/12/2025 18:29,efectivo,efectivo
261025,23/11/2025 3:59,03/12/2025 13:22,finalized,478,4646,4,200.0,03/12/2025 13:22,efectivo,efectivo
261383,23/11/2025 4:13,27/11/2025 7:01,finalized,341,4668,4,239.96,27/11/2025 7:01,digital,PliN
261737,23/11/2025 8:46,26/11/2025 10:15,finalized,1014,4696,4,199.92,26/11/2025 10:15,Transferencia bancaria,SCOTIABANK
261997,23/11/2025 5:12,26/11/2025 23:54,finalized,957,4712,1,299.98,26/11/2025 23:54,digital,YAPe
262990,23/11/2025 4:55,02/12/2025 18:16,finalized,762,4788,5,99.95,02/12/2025 18:16,Transferencia bancaria,BCP
263049,23/11/2025 16:29,04/12/2025 1:28,finalized,957,4792,1,299.98,04/12/2025 1:28,digital,YAPe
263167,23/11/2025 3:15,28/11/2025 7:38,finalized,191,4799,5,499.95,28/11/2025 7:38,efectivo,efectivo
263924,23/11/2025 12:27,26/11/2025 15:33,finalized,341,4861,3,179.97,26/11/2025 15:33,digital,pLin
264099,23/11/2025 20:35,01/12/2025 23:48,finalized,1004,4873,1,399.98,01/12/2025 23:48,digital,PliN
265329,23/11/2025 13:21,26/11/2025 14:24,finalized,1014,4958,1,49.98,26/11/2025 14:24,efectivo,efectivo
265559,23/11/2025 11:34,30/11/2025 17:17,finalized,579,4975,3,119.97,30/11/2025 17:17,efectivo,efectivo
266370,23/11/2025 3:16,01/12/2025 12:45,finalized,249,5032,1,54.97,01/12/2025 12:45,digital,PliN
266499,23/11/2025 17:36,29/11/2025 14:38,finalized,548,5040,4,159.96,29/11/2025 14:38,Transferencia bancaria,Interbank
266914,23/11/2025 3:28,03/12/2025 2:33,finalized,957,5068,1,299.98,03/12/2025 2:33,Transferencia bancaria,BBVA   
267223,23/11/2025 9:46,28/11/2025 17:19,finalized,861,5090,1,24.99,28/11/2025 17:19,digital,YAPe
267448,23/11/2025 2:13,02/12/2025 7:05,finalized,341,5104,2,119.98,02/12/2025 7:05,Transferencia bancaria,bbvA
268142,23/11/2025 16:41,30/11/2025 18:29,finalized,379,5154,1,129.99,30/11/2025 18:29,digital,pLin
268603,23/11/2025 10:25,01/12/2025 20:06,finalized,341,5187,4,239.96,01/12/2025 20:06,digital,YAPe
268742,23/11/2025 7:03,01/12/2025 11:19,finalized,379,5197,1,129.99,01/12/2025 11:19,efectivo,efectivo
270363,23/11/2025 19:01,01/12/2025 10:40,finalized,924,5301,5,79.95,01/12/2025 10:40,efectivo,efectivo
270726,23/11/2025 6:11,30/11/2025 4:54,finalized,1073,5328,1,199.99,30/11/2025 4:54,Transferencia bancaria,pichincha
272642,23/11/2025 3:01,27/11/2025 12:11,finalized,341,5469,5,299.95,27/11/2025 12:11,Transferencia bancaria,Scotiabank
274122,23/11/2025 16:44,03/12/2025 5:23,finalized,1004,5576,1,399.98,03/12/2025 5:23,Transferencia bancaria,Interbank
274577,23/11/2025 23:04,02/12/2025 18:46,finalized,379,5605,1,129.99,02/12/2025 18:46,efectivo,efectivo
275072,23/11/2025 16:34,01/12/2025 21:22,finalized,341,5638,3,179.97,01/12/2025 21:22,efectivo,efectivo
276087,23/11/2025 18:15,28/11/2025 5:07,finalized,191,5698,3,299.97,28/11/2025 5:07,efectivo,efectivo
276417,23/11/2025 7:46,02/12/2025 11:36,finalized,1073,5720,1,199.99,02/12/2025 11:36,efectivo,efectivo
276649,23/11/2025 17:07,30/11/2025 17:41,finalized,1004,5733,1,399.98,30/11/2025 17:41,Transferencia bancaria,Interbank
276695,23/11/2025 5:57,02/12/2025 7:19,finalized,478,5736,5,250.0,02/12/2025 7:19,digital,yapE
276832,23/11/2025 20:49,28/11/2025 4:23,finalized,341,5747,1,59.99,28/11/2025 4:23,Transferencia bancaria,SCOTIABANK
277597,23/11/2025 18:05,28/11/2025 19:06,finalized,478,5799,5,250.0,28/11/2025 19:06,Transferencia bancaria,  Pichincha  
277842,23/11/2025 8:36,01/12/2025 20:18,finalized,379,5815,1,129.99,01/12/2025 20:18,efectivo,efectivo
278315,23/11/2025 17:17,03/12/2025 15:18,finalized,278,5849,3,134.97,03/12/2025 15:18,digital,yapE
278441,23/11/2025 11:34,01/12/2025 10:13,finalized,1073,5857,1,199.99,01/12/2025 10:13,efectivo,efectivo
278463,23/11/2025 10:42,02/12/2025 0:38,finalized,116,5859,2,89.98,02/12/2025 0:38,Transferencia bancaria, Scotiabank
278478,23/11/2025 18:43,30/11/2025 16:57,finalized,341,5859,5,299.95,30/11/2025 16:57,efectivo,efectivo
278637,23/11/2025 21:02,01/12/2025 1:14,finalized,1004,5869,1,399.98,01/12/2025 1:14,digital,YAPe
278817,23/11/2025 23:52,30/11/2025 18:13,finalized,1073,5878,1,199.99,30/11/2025 18:13,Transferencia bancaria,SCOTIABANK
279476,23/11/2025 5:58,29/11/2025 1:05,finalized,379,5927,1,129.99,29/11/2025 1:05,digital,PliN
279617,23/11/2025 12:40,30/11/2025 13:59,finalized,341,5938,5,299.95,30/11/2025 13:59,Transferencia bancaria,PichinchA
279995,23/11/2025 13:18,27/11/2025 16:12,finalized,579,5965,1,39.99,27/11/2025 16:12,efectivo,efectivo
280216,23/11/2025 0:56,28/11/2025 1:42,finalized,770,5981,5,239.95,28/11/2025 1:42,efectivo,efectivo
280291,23/11/2025 5:16,28/11/2025 11:34,finalized,379,5987,1,129.99,28/11/2025 11:34,digital,pLin
280528,23/11/2025 16:28,29/11/2025 11:31,finalized,744,6005,1,14.99,29/11/2025 11:31,Transferencia bancaria,scotiabank
280940,23/11/2025 20:39,29/11/2025 13:19,finalized,379,6035,1,129.99,29/11/2025 13:19,digital,pLin
281036,23/11/2025 17:52,02/12/2025 15:38,finalized,1014,6045,1,49.98,02/12/2025 15:38,efectivo,efectivo
281849,23/11/2025 2:22,01/12/2025 15:07,finalized,379,6101,1,129.99,01/12/2025 15:07,Transferencia bancaria,  Pichincha  
282494,23/11/2025 7:17,28/11/2025 22:52,finalized,379,6150,1,129.99,28/11/2025 22:52,Transferencia bancaria,SCOTIABANK
282518,23/11/2025 9:35,01/12/2025 2:00,finalized,1014,6151,5,249.9,01/12/2025 2:00,efectivo,efectivo
282868,23/11/2025 21:13,04/12/2025 0:50,finalized,341,6175,2,119.98,04/12/2025 0:50,digital,PliN
283917,23/11/2025 4:25,02/12/2025 8:17,finalized,957,6255,1,299.98,02/12/2025 8:17,digital,PliN
284585,23/11/2025 21:00,29/11/2025 18:33,finalized,478,6300,5,250.0,29/11/2025 18:33,Transferencia bancaria,bcp
285520,23/11/2025 1:32,01/12/2025 18:42,finalized,1073,6362,1,199.99,01/12/2025 18:42,digital,yapE
286122,23/11/2025 12:02,27/11/2025 4:16,finalized,341,6406,5,299.95,27/11/2025 4:16,digital,pLin
286125,23/11/2025 14:53,28/11/2025 7:32,finalized,478,6407,5,250.0,28/11/2025 7:32,digital,PliN
286594,23/11/2025 3:51,03/12/2025 21:40,finalized,341,6436,4,239.96,03/12/2025 21:40,efectivo,efectivo
287204,23/11/2025 13:39,01/12/2025 18:35,finalized,478,6478,1,50.0,01/12/2025 18:35,Transferencia bancaria,bbvA
287251,23/11/2025 2:28,03/12/2025 13:41,finalized,643,6481,4,319.96,03/12/2025 13:41,Transferencia bancaria, Scotiabank
287589,23/11/2025 2:52,28/11/2025 22:12,finalized,1073,6508,1,199.99,28/11/2025 22:12,Transferencia bancaria, Scotiabank
287641,23/11/2025 23:52,04/12/2025 6:34,finalized,191,6512,1,99.99,04/12/2025 6:34,efectivo,efectivo
288190,23/11/2025 23:34,04/12/2025 4:08,finalized,341,6554,4,239.96,04/12/2025 4:08,efectivo,efectivo
288241,23/11/2025 14:17,27/11/2025 6:19,finalized,1073,6560,1,199.99,27/11/2025 6:19,efectivo,efectivo
288344,23/11/2025 13:09,02/12/2025 8:03,finalized,478,6566,4,200.0,02/12/2025 8:03,efectivo,efectivo
288450,23/11/2025 18:54,28/11/2025 7:21,finalized,341,6573,4,239.96,28/11/2025 7:21,Transferencia bancaria,Scotiabank
289053,23/11/2025 21:47,29/11/2025 21:47,finalized,478,6618,2,100.0,29/11/2025 21:47,efectivo,efectivo
289206,23/11/2025 6:16,26/11/2025 13:49,finalized,957,6631,1,299.98,26/11/2025 13:49,digital,pLin
289429,23/11/2025 8:46,28/11/2025 12:47,finalized,379,6650,1,129.99,28/11/2025 12:47,digital,yapE
289541,23/11/2025 2:07,27/11/2025 22:12,finalized,579,6660,5,199.95,27/11/2025 22:12,Transferencia bancaria,BCP
289828,23/11/2025 21:31,27/11/2025 8:34,finalized,341,6683,5,299.95,27/11/2025 8:34,digital,pLin
289902,23/11/2025 18:01,28/11/2025 13:33,finalized,341,6689,2,119.98,28/11/2025 13:33,Transferencia bancaria,SCOTIABANK
290010,23/11/2025 13:52,28/11/2025 0:48,finalized,478,6696,3,150.0,28/11/2025 0:48,Transferencia bancaria,IntERBANK 
290673,23/11/2025 6:34,01/12/2025 10:37,finalized,191,6740,5,499.95,01/12/2025 10:37,digital,pLin
290753,23/11/2025 17:55,03/12/2025 15:59,finalized,478,6747,1,50.0,03/12/2025 15:59,Transferencia bancaria,bbvA
291122,23/11/2025 1:51,29/11/2025 15:29,finalized,191,6776,4,399.96,29/11/2025 15:29,digital,yapE
291261,23/11/2025 21:15,29/11/2025 20:06,finalized,341,6787,1,59.99,29/11/2025 20:06,efectivo,efectivo
291265,23/11/2025 10:57,30/11/2025 6:51,finalized,1073,6787,1,199.99,30/11/2025 6:51,Transferencia bancaria, Scotiabank
292318,23/11/2025 16:19,28/11/2025 12:31,finalized,379,6872,1,129.99,28/11/2025 12:31,Transferencia bancaria,BCP
292605,23/11/2025 6:16,03/12/2025 15:24,finalized,478,6893,5,250.0,03/12/2025 15:24,Transferencia bancaria,SCOTIABANK
292995,23/11/2025 7:22,28/11/2025 23:22,finalized,478,6921,5,250.0,28/11/2025 23:22,digital,PliN
293401,23/11/2025 5:39,27/11/2025 19:25,finalized,478,6950,2,100.0,27/11/2025 19:25,digital,yapE
293948,23/11/2025 19:35,29/11/2025 19:05,finalized,1014,6985,1,49.98,29/11/2025 19:05,digital,yapE
294022,23/11/2025 9:08,27/11/2025 11:49,finalized,579,6990,4,159.96,27/11/2025 11:49,efectivo,efectivo
295719,23/11/2025 15:22,28/11/2025 20:12,finalized,1073,7121,1,199.99,28/11/2025 20:12,digital,yapE
296498,23/11/2025 6:06,27/11/2025 0:12,finalized,762,7183,3,59.97,27/11/2025 0:12,efectivo,efectivo
296864,23/11/2025 19:46,28/11/2025 12:36,finalized,379,7209,1,129.99,28/11/2025 12:36,Transferencia bancaria, Scotiabank
297180,23/11/2025 23:55,30/11/2025 18:38,finalized,379,7228,1,129.99,30/11/2025 18:38,digital,PliN
298520,23/11/2025 19:03,28/11/2025 9:58,finalized,657,7328,1,119.99,28/11/2025 9:58,Transferencia bancaria, BCP   
298994,23/11/2025 18:23,03/12/2025 9:09,finalized,1004,7364,1,399.98,03/12/2025 9:09,Transferencia bancaria, BCP   
299114,23/11/2025 16:25,01/12/2025 20:42,finalized,379,7375,1,129.99,01/12/2025 20:42,efectivo,efectivo
299557,23/11/2025 21:12,02/12/2025 2:45,finalized,579,7409,5,199.95,02/12/2025 2:45,Transferencia bancaria,bbvA
300083,23/11/2025 11:15,02/12/2025 11:17,finalized,655,7446,2,39.98,02/12/2025 11:17,digital,yapE
300091,23/11/2025 3:57,01/12/2025 14:09,finalized,341,7447,2,119.98,01/12/2025 14:09,efectivo,efectivo
300259,23/11/2025 11:05,01/12/2025 23:28,finalized,957,7459,1,299.98,01/12/2025 23:28,digital,PliN
301372,23/11/2025 22:15,02/12/2025 11:11,finalized,191,7549,1,99.99,02/12/2025 11:11,Transferencia bancaria,IntERBANK 
302326,23/11/2025 17:26,28/11/2025 0:33,finalized,1073,7622,1,199.99,28/11/2025 0:33,efectivo,efectivo
302464,23/11/2025 7:03,28/11/2025 19:23,finalized,191,7633,3,299.97,28/11/2025 19:23,digital,pLin
302965,23/11/2025 21:11,30/11/2025 11:07,finalized,478,7672,2,100.0,30/11/2025 11:07,digital,pLin
303573,23/11/2025 10:27,03/12/2025 10:52,finalized,1014,7721,4,199.92,03/12/2025 10:52,Transferencia bancaria,  Pichincha  
303946,23/11/2025 22:34,03/12/2025 12:29,finalized,191,7749,3,299.97,03/12/2025 12:29,digital,PliN
304142,23/11/2025 10:46,28/11/2025 8:00,finalized,579,7762,4,159.96,28/11/2025 8:00,Transferencia bancaria,pichincha
304221,23/11/2025 16:58,28/11/2025 9:02,finalized,1014,7770,1,49.98,28/11/2025 9:02,Transferencia bancaria,scotiabank
305431,23/11/2025 12:11,04/12/2025 4:46,finalized,379,7856,1,129.99,04/12/2025 4:46,efectivo,efectivo
305449,23/11/2025 10:30,01/12/2025 23:14,finalized,1073,7857,1,199.99,01/12/2025 23:14,efectivo,efectivo
305611,23/11/2025 9:35,02/12/2025 15:53,finalized,1014,7866,2,99.96,02/12/2025 15:53,efectivo,efectivo
308009,23/11/2025 9:27,28/11/2025 8:04,finalized,1014,8050,1,49.98,28/11/2025 8:04,Transferencia bancaria,BCP
308277,23/11/2025 0:20,01/12/2025 0:02,finalized,379,8070,1,129.99,01/12/2025 0:02,efectivo,efectivo
308642,23/11/2025 8:23,30/11/2025 17:22,finalized,379,8098,1,129.99,30/11/2025 17:22,Transferencia bancaria,BCP
308857,23/11/2025 23:05,03/12/2025 18:38,finalized,1073,8117,1,199.99,03/12/2025 18:38,efectivo,efectivo
309626,23/11/2025 9:41,29/11/2025 4:03,finalized,1014,8174,2,99.96,29/11/2025 4:03,efectivo,efectivo
312103,23/11/2025 11:13,30/11/2025 23:24,finalized,579,8362,5,199.95,30/11/2025 23:24,digital,YAPe
312289,23/11/2025 12:29,04/12/2025 0:55,finalized,191,8375,3,299.97,04/12/2025 0:55,efectivo,efectivo
312300,23/11/2025 19:52,04/12/2025 13:19,finalized,676,8375,2,200.0,04/12/2025 13:19,digital,YAPe
312657,23/11/2025 0:43,28/11/2025 8:28,finalized,341,8397,5,299.95,28/11/2025 8:28,efectivo,efectivo
313627,23/11/2025 2:17,03/12/2025 7:21,finalized,1073,8470,1,199.99,03/12/2025 7:21,Transferencia bancaria, BCP   
313912,23/11/2025 7:03,29/11/2025 16:39,finalized,1014,8492,4,199.92,29/11/2025 16:39,digital,YAPe
314174,23/11/2025 6:34,01/12/2025 3:01,finalized,1073,8511,1,199.99,01/12/2025 3:01,Transferencia bancaria,BcP
316072,23/11/2025 7:57,29/11/2025 17:40,finalized,1073,8652,1,199.99,29/11/2025 17:40,Transferencia bancaria,IntERBANK 
316694,23/11/2025 22:52,03/12/2025 5:36,finalized,1073,8692,1,199.99,03/12/2025 5:36,efectivo,efectivo
317475,23/11/2025 17:05,30/11/2025 6:04,finalized,957,8750,1,299.98,30/11/2025 6:04,Transferencia bancaria,pichincha
317913,23/11/2025 8:46,26/11/2025 20:09,finalized,478,8780,3,150.0,26/11/2025 20:09,Transferencia bancaria,Interbank
318205,23/11/2025 1:37,03/12/2025 12:32,finalized,1014,8800,5,249.9,03/12/2025 12:32,efectivo,efectivo
318980,23/11/2025 22:27,03/12/2025 23:54,finalized,957,8860,1,299.98,03/12/2025 23:54,efectivo,efectivo
319314,23/11/2025 11:36,28/11/2025 6:06,finalized,1073,8887,1,199.99,28/11/2025 6:06,digital,pLin
319542,23/11/2025 2:31,01/12/2025 22:10,finalized,1014,8903,5,249.9,01/12/2025 22:10,Transferencia bancaria,bcp
320544,23/11/2025 17:59,29/11/2025 17:27,finalized,1004,8972,1,399.98,29/11/2025 17:27,Transferencia bancaria, BCP   
320788,23/11/2025 16:52,03/12/2025 21:56,finalized,1014,8988,2,99.96,03/12/2025 21:56,digital,YAPe
320905,23/11/2025 14:01,03/12/2025 9:30,finalized,1073,8995,1,199.99,03/12/2025 9:30,Transferencia bancaria,scotiabank
321247,23/11/2025 10:44,04/12/2025 9:04,finalized,957,9019,1,299.98,04/12/2025 9:04,Transferencia bancaria,IntERBANK 
321288,23/11/2025 8:37,28/11/2025 5:49,finalized,957,9022,1,299.98,28/11/2025 5:49,Transferencia bancaria,SCOTIABANK
322171,23/11/2025 0:05,02/12/2025 0:14,finalized,379,9088,1,129.99,02/12/2025 0:14,efectivo,efectivo
322410,23/11/2025 13:59,29/11/2025 9:12,finalized,379,9104,1,129.99,29/11/2025 9:12,efectivo,efectivo
322501,23/11/2025 5:41,29/11/2025 18:52,finalized,1014,9110,5,249.9,29/11/2025 18:52,Transferencia bancaria,pichincha
322636,23/11/2025 8:28,03/12/2025 16:37,finalized,191,9119,2,199.98,03/12/2025 16:37,Transferencia bancaria, Scotiabank
322907,23/11/2025 1:09,01/12/2025 12:37,finalized,1073,9141,1,199.99,01/12/2025 12:37,efectivo,efectivo
322999,23/11/2025 1:40,03/12/2025 5:28,finalized,191,9147,2,199.98,03/12/2025 5:28,efectivo,efectivo
324013,23/11/2025 21:45,29/11/2025 9:58,finalized,1004,9222,1,399.98,29/11/2025 9:58,digital,YAPe
324100,23/11/2025 2:59,01/12/2025 9:35,finalized,1004,9229,1,399.98,01/12/2025 9:35,digital,yapE
324227,23/11/2025 12:08,28/11/2025 14:24,finalized,341,9237,2,119.98,28/11/2025 14:24,digital,PliN
324510,23/11/2025 12:24,03/12/2025 1:02,finalized,1073,9257,1,199.99,03/12/2025 1:02,Transferencia bancaria,Scotiabank
