sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
99735,13/07/2025 1:02,19/07/2025 1:56,finalized,191,7172,3,299.97,19/07/2025 1:56,efectivo,efectivo
102399,13/07/2025 12:28,21/07/2025 17:33,finalized,478,7365,1,50.0,21/07/2025 17:33,efectivo,efectivo
102587,13/07/2025 5:08,18/07/2025 14:54,finalized,341,7379,1,59.99,18/07/2025 14:54,Transferencia bancaria,BBVA   
105058,13/07/2025 4:58,22/07/2025 20:20,finalized,1073,7574,1,199.99,22/07/2025 20:20,Transferencia bancaria,scotiabank
106072,13/07/2025 13:47,17/07/2025 7:42,finalized,478,7650,4,200.0,17/07/2025 7:42,Transferencia bancaria, BCP   
106393,13/07/2025 22:50,22/07/2025 18:56,finalized,1014,7675,4,199.92,22/07/2025 18:56,Transferencia bancaria,Interbank
106584,13/07/2025 16:07,22/07/2025 19:24,finalized,1004,7692,1,399.98,22/07/2025 19:24,efectivo,efectivo
107496,13/07/2025 13:34,17/07/2025 3:57,finalized,478,7760,5,250.0,17/07/2025 3:57,efectivo,efectivo
108472,13/07/2025 4:37,18/07/2025 14:01,finalized,379,7832,1,129.99,18/07/2025 14:01,digital,yapE
109309,13/07/2025 12:03,19/07/2025 16:03,finalized,1014,7892,4,199.92,19/07/2025 16:03,digital,PliN
109466,13/07/2025 12:22,19/07/2025 7:21,finalized,1073,7905,1,199.99,19/07/2025 7:21,Transferencia bancaria,BCP
109776,13/07/2025 5:16,20/07/2025 19:43,finalized,1073,7931,1,199.99,20/07/2025 19:43,Transferencia bancaria,BcP
110290,13/07/2025 7:31,17/07/2025 14:28,finalized,957,7971,1,299.98,17/07/2025 14:28,Transferencia bancaria,SCOTIABANK
110729,13/07/2025 1:02,22/07/2025 7:13,finalized,1073,8000,1,199.99,22/07/2025 7:13,Transferencia bancaria,pichincha
111020,13/07/2025 21:48,20/07/2025 2:42,finalized,341,8017,1,59.99,20/07/2025 2:42,digital,YAPe
111112,13/07/2025 11:24,21/07/2025 15:38,finalized,341,8024,1,59.99,21/07/2025 15:38,efectivo,efectivo
111174,13/07/2025 8:34,17/07/2025 9:29,finalized,478,8030,2,100.0,17/07/2025 9:29,Transferencia bancaria,Scotiabank
111586,13/07/2025 13:08,18/07/2025 12:12,finalized,1014,8064,1,49.98,18/07/2025 12:12,digital,YAPe
112506,13/07/2025 10:46,20/07/2025 23:16,finalized,1014,8136,3,149.94,20/07/2025 23:16,Transferencia bancaria,scotiabank
114185,13/07/2025 6:08,18/07/2025 0:18,finalized,1014,8264,2,99.96,18/07/2025 0:18,efectivo,efectivo
115207,13/07/2025 6:59,20/07/2025 16:38,finalized,1004,8335,1,399.98,20/07/2025 16:38,Transferencia bancaria,bbvA
115235,13/07/2025 11:31,18/07/2025 6:57,finalized,598,8337,3,299.97,18/07/2025 6:57,digital,yapE
115369,13/07/2025 16:15,18/07/2025 23:18,finalized,1004,8352,1,399.98,18/07/2025 23:18,Transferencia bancaria,  Pichincha  
115399,13/07/2025 9:28,16/07/2025 9:40,finalized,1073,8354,1,199.99,16/07/2025 9:40,digital,PliN
115990,13/07/2025 12:53,23/07/2025 17:05,finalized,1014,8393,4,199.92,23/07/2025 17:05,digital,PliN
116961,13/07/2025 3:41,19/07/2025 7:04,finalized,1004,8466,1,399.98,19/07/2025 7:04,Transferencia bancaria,scotiabank
117046,13/07/2025 22:31,24/07/2025 20:20,finalized,1073,8472,1,199.99,24/07/2025 20:20,digital,YAPe
117430,13/07/2025 15:43,17/07/2025 0:11,finalized,1014,8503,5,249.9,17/07/2025 0:11,efectivo,efectivo
118755,13/07/2025 10:33,23/07/2025 1:50,finalized,44,8602,4,239.96,23/07/2025 1:50,Transferencia bancaria,SCOTIABANK
119377,13/07/2025 20:04,22/07/2025 15:14,finalized,1014,8647,4,199.92,22/07/2025 15:14,Transferencia bancaria,BBVA   
119449,13/07/2025 23:18,24/07/2025 9:50,finalized,341,8651,3,179.97,24/07/2025 9:50,Transferencia bancaria,BBVA   
119608,13/07/2025 10:40,21/07/2025 7:59,finalized,191,8661,3,299.97,21/07/2025 7:59,Transferencia bancaria,PichinchA
120613,13/07/2025 23:01,22/07/2025 9:49,finalized,1073,8728,1,199.99,22/07/2025 9:49,Transferencia bancaria,bcp
120753,13/07/2025 0:57,20/07/2025 3:12,finalized,1004,8741,1,399.98,20/07/2025 3:12,digital,YAPe
120984,13/07/2025 22:23,20/07/2025 9:10,finalized,341,8757,5,299.95,20/07/2025 9:10,efectivo,efectivo
121237,13/07/2025 0:31,21/07/2025 5:39,finalized,1073,8775,1,199.99,21/07/2025 5:39,digital,yapE
122269,13/07/2025 12:15,17/07/2025 17:18,finalized,341,8849,4,239.96,17/07/2025 17:18,efectivo,efectivo
122305,13/07/2025 1:56,20/07/2025 4:24,finalized,1014,8852,3,149.94,20/07/2025 4:24,digital,yapE
122308,13/07/2025 11:10,18/07/2025 7:14,finalized,379,8852,1,129.99,18/07/2025 7:14,digital,pLin
122573,13/07/2025 20:01,23/07/2025 19:15,finalized,478,8873,2,100.0,23/07/2025 19:15,efectivo,efectivo
122627,13/07/2025 3:46,17/07/2025 20:57,finalized,478,8880,5,250.0,17/07/2025 20:57,Transferencia bancaria,BcP
124107,13/07/2025 17:08,23/07/2025 15:15,finalized,579,8984,5,199.95,23/07/2025 15:15,efectivo,efectivo
124731,13/07/2025 17:04,17/07/2025 23:51,finalized,579,9028,5,199.95,17/07/2025 23:51,digital,yapE
124804,13/07/2025 20:13,19/07/2025 17:53,finalized,957,9034,1,299.98,19/07/2025 17:53,digital,PliN
124912,13/07/2025 0:59,21/07/2025 8:55,finalized,1014,9041,2,99.96,21/07/2025 8:55,efectivo,efectivo
124969,13/07/2025 1:14,22/07/2025 8:59,finalized,957,9047,1,299.98,22/07/2025 8:59,Transferencia bancaria,pichincha
125041,13/07/2025 20:46,23/07/2025 23:36,finalized,478,9052,5,250.0,23/07/2025 23:36,digital,yapE
125163,13/07/2025 11:28,18/07/2025 20:30,finalized,957,9059,1,299.98,18/07/2025 20:30,Transferencia bancaria, Scotiabank
125196,13/07/2025 10:54,21/07/2025 21:20,finalized,806,9062,2,179.98,21/07/2025 21:20,digital,YAPe
125504,13/07/2025 11:03,23/07/2025 6:09,finalized,957,9084,1,299.98,23/07/2025 6:09,Transferencia bancaria,  Pichincha  
125513,13/07/2025 18:23,16/07/2025 20:42,finalized,341,9084,3,179.97,16/07/2025 20:42,efectivo,efectivo
126482,13/07/2025 9:50,22/07/2025 1:52,finalized,1004,9154,1,399.98,22/07/2025 1:52,digital,yapE
127295,13/07/2025 10:56,16/07/2025 16:04,finalized,1014,9213,1,49.98,16/07/2025 16:04,digital,PliN
128130,13/07/2025 22:05,18/07/2025 1:23,finalized,191,9272,1,99.99,18/07/2025 1:23,efectivo,efectivo
128481,13/07/2025 5:53,22/07/2025 14:59,finalized,977,9297,2,59.98,22/07/2025 14:59,Transferencia bancaria,  Pichincha  
129261,13/07/2025 13:47,17/07/2025 20:00,finalized,379,9351,1,129.99,17/07/2025 20:00,efectivo,efectivo
129423,13/07/2025 3:20,18/07/2025 22:24,finalized,341,9359,3,179.97,18/07/2025 22:24,digital,PliN
130274,13/07/2025 11:51,19/07/2025 0:54,finalized,379,9418,1,129.99,19/07/2025 0:54,Transferencia bancaria, Scotiabank
131201,13/07/2025 19:05,20/07/2025 13:41,finalized,191,9490,3,299.97,20/07/2025 13:41,digital,pLin
131480,13/07/2025 2:58,20/07/2025 11:57,finalized,1073,9509,1,199.99,20/07/2025 11:57,Transferencia bancaria,PichinchA
131481,13/07/2025 0:35,17/07/2025 14:35,finalized,1073,9509,1,199.99,17/07/2025 14:35,efectivo,efectivo
131495,13/07/2025 8:42,19/07/2025 12:34,finalized,957,9510,1,299.98,19/07/2025 12:34,digital,YAPe
131700,13/07/2025 0:50,16/07/2025 1:20,finalized,379,9523,1,129.99,16/07/2025 1:20,digital,PliN
131738,13/07/2025 18:11,24/07/2025 12:06,finalized,957,9527,1,299.98,24/07/2025 12:06,efectivo,efectivo
132453,13/07/2025 15:18,22/07/2025 19:09,finalized,1014,9576,4,199.92,22/07/2025 19:09,efectivo,efectivo
132538,13/07/2025 14:01,19/07/2025 0:29,finalized,957,9581,1,299.98,19/07/2025 0:29,digital,pLin
133378,13/07/2025 7:00,17/07/2025 6:36,finalized,341,9640,4,239.96,17/07/2025 6:36,digital,pLin
134379,13/07/2025 8:17,24/07/2025 6:41,finalized,1014,9714,1,49.98,24/07/2025 6:41,digital,pLin
134524,13/07/2025 7:13,19/07/2025 1:44,finalized,379,9723,1,129.99,19/07/2025 1:44,digital,yapE
135707,13/07/2025 0:33,23/07/2025 3:37,finalized,379,9807,1,129.99,23/07/2025 3:37,digital,YAPe
136256,13/07/2025 0:11,21/07/2025 2:31,finalized,579,9846,4,159.96,21/07/2025 2:31,digital,pLin
136597,13/07/2025 14:52,18/07/2025 23:36,finalized,1004,9875,1,399.98,18/07/2025 23:36,digital,YAPe
136752,13/07/2025 1:14,18/07/2025 5:47,finalized,341,9883,3,179.97,18/07/2025 5:47,efectivo,efectivo
137252,13/07/2025 15:31,19/07/2025 21:20,finalized,1073,9921,1,199.99,19/07/2025 21:20,Transferencia bancaria,Interbank
137439,13/07/2025 15:39,21/07/2025 3:23,finalized,379,9935,1,129.99,21/07/2025 3:23,efectivo,efectivo
138112,13/07/2025 3:18,21/07/2025 0:34,finalized,1004,9984,1,399.98,21/07/2025 0:34,digital,YAPe
138943,13/07/2025 11:14,17/07/2025 2:55,finalized,341,10044,3,179.97,17/07/2025 2:55,digital,yapE
139054,13/07/2025 0:56,16/07/2025 12:53,finalized,579,10052,2,79.98,16/07/2025 12:53,Transferencia bancaria,Scotiabank
139195,13/07/2025 21:00,24/07/2025 3:10,finalized,191,10066,4,399.96,24/07/2025 3:10,efectivo,efectivo
139376,13/07/2025 4:43,19/07/2025 0:44,finalized,44,10077,1,59.99,19/07/2025 0:44,efectivo,efectivo
139604,13/07/2025 9:45,21/07/2025 2:06,finalized,341,10093,2,119.98,21/07/2025 2:06,efectivo,efectivo
139834,13/07/2025 15:16,22/07/2025 12:54,finalized,478,10111,4,200.0,22/07/2025 12:54,efectivo,efectivo
139930,13/07/2025 23:26,17/07/2025 7:12,finalized,1014,10118,1,49.98,17/07/2025 7:12,Transferencia bancaria,Interbank
140227,13/07/2025 14:59,18/07/2025 6:06,finalized,191,10137,2,199.98,18/07/2025 6:06,Transferencia bancaria,SCOTIABANK
140786,13/07/2025 1:38,16/07/2025 11:02,finalized,1004,10175,1,399.98,16/07/2025 11:02,Transferencia bancaria, BCP   
140838,13/07/2025 14:38,17/07/2025 0:35,finalized,1014,10178,4,199.92,17/07/2025 0:35,efectivo,efectivo
140911,13/07/2025 22:08,23/07/2025 20:09,finalized,478,10184,4,200.0,23/07/2025 20:09,Transferencia bancaria,PichinchA
141266,13/07/2025 11:59,21/07/2025 7:52,finalized,957,10213,1,299.98,21/07/2025 7:52,Transferencia bancaria, Scotiabank
141640,13/07/2025 1:43,20/07/2025 22:32,finalized,379,10240,1,129.99,20/07/2025 22:32,efectivo,efectivo
141817,13/07/2025 10:37,23/07/2025 21:38,finalized,191,10253,4,399.96,23/07/2025 21:38,efectivo,efectivo
141877,13/07/2025 11:23,24/07/2025 9:00,finalized,235,10257,3,104.97,24/07/2025 9:00,Transferencia bancaria,Interbank
142145,13/07/2025 21:00,19/07/2025 1:21,finalized,191,10273,3,299.97,19/07/2025 1:21,digital,YAPe
142440,13/07/2025 21:55,18/07/2025 20:56,finalized,1014,10294,2,99.96,18/07/2025 20:56,efectivo,efectivo
143065,13/07/2025 16:36,21/07/2025 6:54,finalized,379,10340,1,129.99,21/07/2025 6:54,efectivo,efectivo
143324,13/07/2025 18:04,19/07/2025 12:54,finalized,1014,10360,1,49.98,19/07/2025 12:54,Transferencia bancaria, BCP   
143375,13/07/2025 15:36,23/07/2025 12:00,finalized,1014,10364,2,99.96,23/07/2025 12:00,efectivo,efectivo
143596,13/07/2025 14:26,19/07/2025 7:37,finalized,579,10379,3,119.97,19/07/2025 7:37,Transferencia bancaria,bcp
144216,13/07/2025 8:36,21/07/2025 3:20,finalized,1014,10428,4,199.92,21/07/2025 3:20,Transferencia bancaria, Scotiabank
144543,13/07/2025 8:49,22/07/2025 23:10,finalized,957,10452,1,299.98,22/07/2025 23:10,Transferencia bancaria,bbvA
144884,13/07/2025 20:55,21/07/2025 17:54,finalized,1073,10480,1,199.99,21/07/2025 17:54,digital,PliN
144911,13/07/2025 10:54,18/07/2025 1:36,finalized,917,10481,1,21.99,18/07/2025 1:36,Transferencia bancaria,BBVA   
145149,13/07/2025 6:37,21/07/2025 13:35,finalized,191,10497,1,99.99,21/07/2025 13:35,efectivo,efectivo
145477,13/07/2025 4:53,22/07/2025 7:03,finalized,379,10517,1,129.99,22/07/2025 7:03,digital,pLin
145603,13/07/2025 9:33,21/07/2025 14:37,finalized,478,10528,3,150.0,21/07/2025 14:37,efectivo,efectivo
145650,13/07/2025 21:27,22/07/2025 9:03,finalized,1073,10532,1,199.99,22/07/2025 9:03,digital,PliN
145853,13/07/2025 4:22,23/07/2025 1:32,finalized,957,10548,1,299.98,23/07/2025 1:32,Transferencia bancaria,BCP
146055,13/07/2025 7:15,19/07/2025 0:50,finalized,579,10559,5,199.95,19/07/2025 0:50,digital,PliN
146223,13/07/2025 19:21,19/07/2025 2:59,finalized,1014,10572,4,199.92,19/07/2025 2:59,digital,pLin
146403,13/07/2025 3:19,20/07/2025 19:47,finalized,1014,10587,4,199.92,20/07/2025 19:47,efectivo,efectivo
146830,13/07/2025 18:21,20/07/2025 20:54,finalized,1014,10615,4,199.92,20/07/2025 20:54,digital,pLin
149630,13/07/2025 3:31,17/07/2025 13:34,finalized,379,10817,1,129.99,17/07/2025 13:34,Transferencia bancaria,Scotiabank
149894,13/07/2025 16:15,19/07/2025 9:06,finalized,379,10833,1,129.99,19/07/2025 9:06,efectivo,efectivo
149991,13/07/2025 2:52,18/07/2025 19:12,finalized,543,10839,4,100.0,18/07/2025 19:12,digital,PliN
150570,13/07/2025 15:52,16/07/2025 23:51,finalized,379,10881,1,129.99,16/07/2025 23:51,digital,yapE
150734,13/07/2025 19:17,24/07/2025 4:10,finalized,341,10890,5,299.95,24/07/2025 4:10,digital,pLin
150888,13/07/2025 6:58,21/07/2025 9:03,finalized,1014,10901,4,199.92,21/07/2025 9:03,digital,PliN
152459,13/07/2025 20:59,20/07/2025 19:21,finalized,579,11019,3,119.97,20/07/2025 19:21,efectivo,efectivo
152684,13/07/2025 0:36,16/07/2025 8:54,finalized,341,11039,3,179.97,16/07/2025 8:54,efectivo,efectivo
153141,13/07/2025 2:33,20/07/2025 6:16,finalized,191,11069,5,499.95,20/07/2025 6:16,Transferencia bancaria,BcP
153146,13/07/2025 3:33,22/07/2025 4:43,finalized,379,11070,1,129.99,22/07/2025 4:43,digital,yapE
153589,13/07/2025 5:40,21/07/2025 12:01,finalized,478,11103,1,50.0,21/07/2025 12:01,Transferencia bancaria, Scotiabank
154613,13/07/2025 2:58,24/07/2025 0:44,finalized,341,11170,5,299.95,24/07/2025 0:44,Transferencia bancaria,Interbank
155135,13/07/2025 0:37,17/07/2025 21:55,finalized,379,11215,1,129.99,17/07/2025 21:55,efectivo,efectivo
155584,13/07/2025 14:58,24/07/2025 1:22,finalized,1004,11252,1,399.98,24/07/2025 1:22,Transferencia bancaria,SCOTIABANK
155984,13/07/2025 3:57,20/07/2025 1:37,finalized,478,11284,5,250.0,20/07/2025 1:37,digital,pLin
156216,13/07/2025 1:38,20/07/2025 23:54,finalized,341,11301,3,179.97,20/07/2025 23:54,Transferencia bancaria, BCP   
156372,13/07/2025 17:19,24/07/2025 10:59,finalized,341,11311,3,179.97,24/07/2025 10:59,Transferencia bancaria,  Pichincha  
156704,13/07/2025 2:45,17/07/2025 7:49,finalized,191,11337,4,399.96,17/07/2025 7:49,digital,pLin
157018,13/07/2025 4:44,17/07/2025 7:24,finalized,191,11358,1,99.99,17/07/2025 7:24,digital,YAPe
157458,13/07/2025 16:21,23/07/2025 16:01,finalized,579,11389,2,79.98,23/07/2025 16:01,Transferencia bancaria,bcp
157920,13/07/2025 5:16,19/07/2025 9:35,finalized,379,11420,1,129.99,19/07/2025 9:35,digital,YAPe
158294,13/07/2025 6:02,18/07/2025 14:23,finalized,341,11442,3,179.97,18/07/2025 14:23,efectivo,efectivo
159749,13/07/2025 3:57,16/07/2025 20:29,finalized,1073,11545,1,199.99,16/07/2025 20:29,efectivo,efectivo
160005,13/07/2025 8:14,20/07/2025 1:02,finalized,478,11565,1,50.0,20/07/2025 1:02,Transferencia bancaria,IntERBANK 
160087,13/07/2025 9:35,16/07/2025 21:54,finalized,1004,11571,1,399.98,16/07/2025 21:54,efectivo,efectivo
161937,13/07/2025 13:22,17/07/2025 22:00,finalized,341,11706,2,119.98,17/07/2025 22:00,efectivo,efectivo
162746,13/07/2025 4:56,17/07/2025 18:44,finalized,478,11763,1,50.0,17/07/2025 18:44,Transferencia bancaria,Interbank
163662,13/07/2025 19:43,22/07/2025 7:16,finalized,1014,11826,3,149.94,22/07/2025 7:16,efectivo,efectivo
164069,13/07/2025 0:35,21/07/2025 13:10,finalized,341,11857,4,239.96,21/07/2025 13:10,Transferencia bancaria,Interbank
164511,13/07/2025 16:48,22/07/2025 7:14,finalized,191,11888,4,399.96,22/07/2025 7:14,efectivo,efectivo
164995,13/07/2025 8:23,23/07/2025 14:40,finalized,478,11923,1,50.0,23/07/2025 14:40,Transferencia bancaria,Interbank
165310,13/07/2025 11:16,20/07/2025 22:37,finalized,1073,11947,1,199.99,20/07/2025 22:37,efectivo,efectivo
165773,13/07/2025 15:15,17/07/2025 18:33,finalized,1004,11979,1,399.98,17/07/2025 18:33,efectivo,efectivo
166649,13/07/2025 21:22,24/07/2025 16:01,finalized,341,12038,3,179.97,24/07/2025 16:01,digital,PliN
167401,13/07/2025 1:49,19/07/2025 7:45,finalized,579,12093,1,39.99,19/07/2025 7:45,efectivo,efectivo
168044,13/07/2025 2:57,23/07/2025 14:12,finalized,191,12134,1,99.99,23/07/2025 14:12,Transferencia bancaria, Scotiabank
168828,13/07/2025 18:55,18/07/2025 21:21,finalized,341,12195,5,299.95,18/07/2025 21:21,digital,PliN
169250,13/07/2025 22:12,19/07/2025 14:07,finalized,341,12222,5,299.95,19/07/2025 14:07,efectivo,efectivo
169311,13/07/2025 19:23,24/07/2025 3:35,finalized,873,12226,1,24.99,24/07/2025 3:35,Transferencia bancaria, Scotiabank
169348,13/07/2025 17:22,22/07/2025 4:02,finalized,957,12228,1,299.98,22/07/2025 4:02,digital,pLin
170213,13/07/2025 17:14,21/07/2025 17:26,finalized,341,12292,5,299.95,21/07/2025 17:26,Transferencia bancaria,Interbank
170422,13/07/2025 13:45,20/07/2025 6:29,finalized,1014,12309,1,49.98,20/07/2025 6:29,Transferencia bancaria,PichinchA
170538,13/07/2025 22:06,23/07/2025 11:25,finalized,341,12318,5,299.95,23/07/2025 11:25,Transferencia bancaria, Scotiabank
170684,13/07/2025 5:16,22/07/2025 11:05,finalized,341,12328,1,59.99,22/07/2025 11:05,digital,PliN
171579,13/07/2025 15:35,23/07/2025 23:44,finalized,379,12390,1,129.99,23/07/2025 23:44,efectivo,efectivo
172082,13/07/2025 3:25,22/07/2025 12:19,finalized,957,12429,1,299.98,22/07/2025 12:19,efectivo,efectivo
196889,13/07/2025 6:39,20/07/2025 8:12,finalized,478,21,4,200.0,20/07/2025 8:12,digital,pLin
197303,13/07/2025 20:04,23/07/2025 1:02,finalized,341,53,1,59.99,23/07/2025 1:02,Transferencia bancaria,  Pichincha  
197331,13/07/2025 9:25,16/07/2025 19:50,finalized,379,54,1,129.99,16/07/2025 19:50,efectivo,efectivo
198260,13/07/2025 18:41,23/07/2025 23:47,finalized,917,125,2,43.98,23/07/2025 23:47,digital,YAPe
198957,13/07/2025 14:07,24/07/2025 6:34,finalized,977,183,2,59.98,24/07/2025 6:34,Transferencia bancaria,scotiabank
199132,13/07/2025 20:31,22/07/2025 12:24,finalized,1004,195,1,399.98,22/07/2025 12:24,Transferencia bancaria,  Pichincha  
199202,13/07/2025 7:22,23/07/2025 17:16,finalized,957,199,1,299.98,23/07/2025 17:16,efectivo,efectivo
199254,13/07/2025 21:32,18/07/2025 6:33,finalized,957,203,1,299.98,18/07/2025 6:33,digital,yapE
199538,13/07/2025 7:23,21/07/2025 16:45,finalized,478,222,1,50.0,21/07/2025 16:45,digital,PliN
200207,13/07/2025 8:20,24/07/2025 5:37,finalized,379,268,1,129.99,24/07/2025 5:37,digital,yapE
200786,13/07/2025 18:10,20/07/2025 17:30,finalized,134,313,1,25.0,20/07/2025 17:30,digital,YAPe
201095,13/07/2025 1:00,17/07/2025 2:36,finalized,579,332,3,119.97,17/07/2025 2:36,digital,PliN
201380,13/07/2025 18:38,21/07/2025 19:48,finalized,775,352,5,259.95,21/07/2025 19:48,efectivo,efectivo
201411,13/07/2025 18:57,23/07/2025 13:31,finalized,341,354,2,119.98,23/07/2025 13:31,Transferencia bancaria,BBVA   
202459,13/07/2025 6:25,23/07/2025 19:41,finalized,579,431,1,39.99,23/07/2025 19:41,digital,PliN
202736,13/07/2025 4:42,21/07/2025 16:54,finalized,1004,445,1,399.98,21/07/2025 16:54,Transferencia bancaria,BBVA   
202953,13/07/2025 0:37,22/07/2025 13:30,finalized,379,460,1,129.99,22/07/2025 13:30,efectivo,efectivo
203266,13/07/2025 17:49,20/07/2025 17:17,finalized,478,482,4,200.0,20/07/2025 17:17,efectivo,efectivo
207345,13/07/2025 9:36,18/07/2025 20:37,finalized,379,771,1,129.99,18/07/2025 20:37,efectivo,efectivo
207612,13/07/2025 15:37,16/07/2025 16:42,finalized,957,791,1,299.98,16/07/2025 16:42,efectivo,efectivo
208325,13/07/2025 11:28,18/07/2025 20:34,finalized,379,846,1,129.99,18/07/2025 20:34,Transferencia bancaria,PichinchA
208685,13/07/2025 6:43,16/07/2025 13:31,finalized,478,870,2,100.0,16/07/2025 13:31,efectivo,efectivo
209036,13/07/2025 7:17,18/07/2025 5:16,finalized,341,898,1,59.99,18/07/2025 5:16,efectivo,efectivo
209107,13/07/2025 19:46,19/07/2025 19:01,finalized,379,904,1,129.99,19/07/2025 19:01,efectivo,efectivo
209213,13/07/2025 17:06,22/07/2025 4:01,finalized,191,912,4,399.96,22/07/2025 4:01,Transferencia bancaria,BBVA   
210722,13/07/2025 16:38,21/07/2025 8:20,finalized,341,1018,4,239.96,21/07/2025 8:20,Transferencia bancaria,Scotiabank
210882,13/07/2025 18:00,20/07/2025 22:00,finalized,341,1027,3,179.97,20/07/2025 22:00,Transferencia bancaria,  Pichincha  
211066,13/07/2025 10:59,19/07/2025 23:05,finalized,1073,1043,1,199.99,19/07/2025 23:05,digital,YAPe
211226,13/07/2025 10:34,19/07/2025 13:25,finalized,379,1057,1,129.99,19/07/2025 13:25,efectivo,efectivo
211783,13/07/2025 1:53,18/07/2025 14:45,finalized,191,1102,2,199.98,18/07/2025 14:45,digital,YAPe
212292,13/07/2025 1:48,17/07/2025 8:37,finalized,1004,1139,1,399.98,17/07/2025 8:37,digital,YAPe
212887,13/07/2025 17:59,19/07/2025 2:58,finalized,1004,1182,1,399.98,19/07/2025 2:58,Transferencia bancaria,IntERBANK 
213534,13/07/2025 17:15,20/07/2025 21:23,finalized,579,1236,5,199.95,20/07/2025 21:23,Transferencia bancaria,SCOTIABANK
214081,13/07/2025 15:19,20/07/2025 3:43,finalized,379,1274,1,129.99,20/07/2025 3:43,digital,PliN
214137,13/07/2025 10:28,17/07/2025 7:29,finalized,957,1279,1,299.98,17/07/2025 7:29,digital,PliN
214482,13/07/2025 18:51,21/07/2025 10:18,finalized,341,1300,3,179.97,21/07/2025 10:18,digital,yapE
214695,13/07/2025 9:58,22/07/2025 6:52,finalized,1014,1322,5,249.9,22/07/2025 6:52,Transferencia bancaria, BCP   
214718,13/07/2025 16:16,22/07/2025 7:57,finalized,869,1323,3,74.97,22/07/2025 7:57,efectivo,efectivo
215117,13/07/2025 9:21,21/07/2025 3:55,finalized,881,1355,4,99.96,21/07/2025 3:55,Transferencia bancaria,SCOTIABANK
215663,13/07/2025 5:49,21/07/2025 20:52,finalized,1073,1389,1,199.99,21/07/2025 20:52,digital,yapE
215985,13/07/2025 3:08,21/07/2025 21:33,finalized,379,1417,1,129.99,21/07/2025 21:33,Transferencia bancaria, Scotiabank
216071,13/07/2025 1:20,16/07/2025 13:14,finalized,379,1424,1,129.99,16/07/2025 13:14,digital,pLin
216300,13/07/2025 11:34,20/07/2025 0:44,finalized,191,1443,5,499.95,20/07/2025 0:44,efectivo,efectivo
216857,13/07/2025 3:55,17/07/2025 8:47,finalized,957,1484,1,299.98,17/07/2025 8:47,efectivo,efectivo
217199,13/07/2025 3:20,21/07/2025 4:07,finalized,1014,1505,4,199.92,21/07/2025 4:07,digital,PliN
217300,13/07/2025 12:06,20/07/2025 12:45,finalized,957,1512,1,299.98,20/07/2025 12:45,efectivo,efectivo
217349,13/07/2025 21:55,18/07/2025 1:14,finalized,1014,1515,5,249.9,18/07/2025 1:14,digital,pLin
218139,13/07/2025 15:57,23/07/2025 21:05,finalized,379,1569,1,129.99,23/07/2025 21:05,efectivo,efectivo
218351,13/07/2025 2:22,22/07/2025 22:03,finalized,579,1581,4,159.96,22/07/2025 22:03,Transferencia bancaria,  Pichincha  
219251,13/07/2025 8:43,22/07/2025 17:56,finalized,1073,1641,1,199.99,22/07/2025 17:56,digital,YAPe
219661,13/07/2025 11:10,22/07/2025 9:17,finalized,341,1671,2,119.98,22/07/2025 9:17,digital,yapE
220133,13/07/2025 20:46,19/07/2025 12:48,finalized,379,1706,1,129.99,19/07/2025 12:48,digital,yapE
220541,13/07/2025 12:45,23/07/2025 11:11,finalized,191,1736,5,499.95,23/07/2025 11:11,Transferencia bancaria,Scotiabank
220619,13/07/2025 15:06,23/07/2025 21:52,finalized,957,1740,1,299.98,23/07/2025 21:52,digital,pLin
221643,13/07/2025 23:30,20/07/2025 19:57,finalized,478,1810,2,100.0,20/07/2025 19:57,digital,PliN
222740,13/07/2025 17:16,22/07/2025 2:22,finalized,478,1882,5,250.0,22/07/2025 2:22,efectivo,efectivo
223412,13/07/2025 16:02,22/07/2025 4:18,finalized,862,1924,1,24.99,22/07/2025 4:18,Transferencia bancaria,Interbank
224078,13/07/2025 13:36,17/07/2025 15:43,finalized,1014,1969,2,99.96,17/07/2025 15:43,digital,PliN
224147,13/07/2025 6:23,19/07/2025 20:35,finalized,478,1972,3,150.0,19/07/2025 20:35,digital,yapE
224584,13/07/2025 6:52,18/07/2025 18:09,finalized,478,2001,3,150.0,18/07/2025 18:09,efectivo,efectivo
224713,13/07/2025 18:13,20/07/2025 17:50,finalized,957,2011,1,299.98,20/07/2025 17:50,Transferencia bancaria,IntERBANK 
224826,13/07/2025 4:01,18/07/2025 10:40,finalized,957,2020,1,299.98,18/07/2025 10:40,Transferencia bancaria,BCP
225362,13/07/2025 0:12,22/07/2025 15:03,finalized,341,2062,2,119.98,22/07/2025 15:03,efectivo,efectivo
225489,13/07/2025 18:36,20/07/2025 19:55,finalized,1073,2071,1,199.99,20/07/2025 19:55,digital,YAPe
226256,13/07/2025 18:00,17/07/2025 17:39,finalized,379,2125,1,129.99,17/07/2025 17:39,efectivo,efectivo
226557,13/07/2025 3:23,19/07/2025 2:08,finalized,191,2145,1,99.99,19/07/2025 2:08,efectivo,efectivo
227578,13/07/2025 7:17,20/07/2025 20:49,finalized,478,2220,5,250.0,20/07/2025 20:49,digital,PliN
