sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
92535,17/11/2025 7:39,23/11/2025 17:17,finalized,629,6624,5,499.95,23/11/2025 17:17,digital,pLin
92994,17/11/2025 9:20,25/11/2025 12:40,finalized,379,6664,1,129.99,25/11/2025 12:40,efectivo,efectivo
93146,17/11/2025 21:57,23/11/2025 13:39,finalized,1073,6676,1,199.99,23/11/2025 13:39,efectivo,efectivo
93967,17/11/2025 19:06,26/11/2025 23:27,finalized,478,6734,2,100.0,26/11/2025 23:27,efectivo,efectivo
94150,17/11/2025 22:45,23/11/2025 13:19,finalized,677,6747,1,108.0,23/11/2025 13:19,efectivo,efectivo
95269,17/11/2025 12:44,20/11/2025 17:01,finalized,341,6835,4,239.96,20/11/2025 17:01,digital,YAPe
96184,17/11/2025 9:59,22/11/2025 11:42,finalized,191,6906,5,499.95,22/11/2025 11:42,efectivo,efectivo
96587,17/11/2025 9:24,27/11/2025 2:25,finalized,1073,6935,1,199.99,27/11/2025 2:25,digital,YAPe
96967,17/11/2025 18:05,27/11/2025 2:51,finalized,478,6959,2,100.0,27/11/2025 2:51,digital,yapE
97084,17/11/2025 21:22,26/11/2025 21:07,finalized,579,6968,2,79.98,26/11/2025 21:07,efectivo,efectivo
97893,17/11/2025 12:29,22/11/2025 17:53,finalized,341,7024,1,59.99,22/11/2025 17:53,efectivo,efectivo
98157,17/11/2025 4:14,26/11/2025 22:06,finalized,1014,7045,4,199.92,26/11/2025 22:06,Transferencia bancaria,SCOTIABANK
98945,17/11/2025 9:22,22/11/2025 6:36,finalized,917,7108,4,87.96,22/11/2025 6:36,Transferencia bancaria,Interbank
98996,17/11/2025 6:30,23/11/2025 13:08,finalized,579,7112,4,159.96,23/11/2025 13:08,digital,PliN
99081,17/11/2025 23:52,24/11/2025 13:51,finalized,341,7117,4,239.96,24/11/2025 13:51,digital,YAPe
99214,17/11/2025 5:00,26/11/2025 20:22,finalized,379,7129,1,129.99,26/11/2025 20:22,efectivo,efectivo
99597,17/11/2025 14:43,24/11/2025 11:13,finalized,379,7161,1,129.99,24/11/2025 11:13,digital,YAPe
100140,17/11/2025 15:30,27/11/2025 1:40,finalized,379,7200,1,129.99,27/11/2025 1:40,efectivo,efectivo
100779,17/11/2025 20:15,26/11/2025 22:19,finalized,379,7244,1,129.99,26/11/2025 22:19,efectivo,efectivo
102181,17/11/2025 17:46,28/11/2025 3:39,finalized,1014,7352,1,49.98,28/11/2025 3:39,efectivo,efectivo
102265,17/11/2025 12:45,25/11/2025 9:02,finalized,116,7357,5,224.95,25/11/2025 9:02,Transferencia bancaria,BcP
102772,17/11/2025 1:36,24/11/2025 2:42,finalized,379,7394,1,129.99,24/11/2025 2:42,efectivo,efectivo
103533,17/11/2025 3:51,24/11/2025 23:45,finalized,1004,7451,1,399.98,24/11/2025 23:45,Transferencia bancaria,BCP
105053,17/11/2025 15:31,23/11/2025 13:43,finalized,1073,7573,1,199.99,23/11/2025 13:43,Transferencia bancaria, BCP   
105674,17/11/2025 19:22,26/11/2025 23:13,finalized,1014,7619,2,99.96,26/11/2025 23:13,Transferencia bancaria,bcp
105865,17/11/2025 9:22,21/11/2025 22:22,finalized,749,7633,2,35.98,21/11/2025 22:22,digital,yapE
105895,17/11/2025 19:15,22/11/2025 3:01,finalized,1004,7634,1,399.98,22/11/2025 3:01,efectivo,efectivo
105965,17/11/2025 21:51,24/11/2025 9:47,finalized,594,7641,2,60.0,24/11/2025 9:47,digital,pLin
105974,17/11/2025 12:04,25/11/2025 9:33,finalized,1014,7642,3,149.94,25/11/2025 9:33,Transferencia bancaria,BBVA   
106907,17/11/2025 21:11,23/11/2025 12:12,finalized,191,7716,3,299.97,23/11/2025 12:12,Transferencia bancaria,scotiabank
106961,17/11/2025 20:25,27/11/2025 14:32,finalized,379,7720,1,129.99,27/11/2025 14:32,efectivo,efectivo
106965,17/11/2025 7:37,27/11/2025 2:33,finalized,1073,7721,1,199.99,27/11/2025 2:33,efectivo,efectivo
107248,17/11/2025 14:10,20/11/2025 16:15,finalized,478,7742,1,50.0,20/11/2025 16:15,digital,YAPe
108089,17/11/2025 10:52,21/11/2025 20:47,finalized,579,7802,1,39.99,21/11/2025 20:47,efectivo,efectivo
108807,17/11/2025 8:20,24/11/2025 8:23,finalized,341,7854,2,119.98,24/11/2025 8:23,digital,PliN
109071,17/11/2025 20:09,23/11/2025 0:48,finalized,341,7870,5,299.95,23/11/2025 0:48,efectivo,efectivo
109109,17/11/2025 7:58,25/11/2025 12:37,finalized,379,7876,1,129.99,25/11/2025 12:37,digital,yapE
109550,17/11/2025 10:43,27/11/2025 23:17,finalized,1004,7912,1,399.98,27/11/2025 23:17,efectivo,efectivo
110105,17/11/2025 17:23,20/11/2025 20:09,finalized,341,7957,5,299.95,20/11/2025 20:09,efectivo,efectivo
110693,17/11/2025 13:09,28/11/2025 12:03,finalized,1014,7997,1,49.98,28/11/2025 12:03,efectivo,efectivo
111373,17/11/2025 14:50,22/11/2025 21:30,finalized,379,8047,1,129.99,22/11/2025 21:30,digital,yapE
111709,17/11/2025 23:07,27/11/2025 20:39,finalized,191,8071,5,499.95,27/11/2025 20:39,Transferencia bancaria,  Pichincha  
112206,17/11/2025 14:10,27/11/2025 4:49,finalized,341,8112,3,179.97,27/11/2025 4:49,digital,PliN
113363,17/11/2025 18:14,25/11/2025 12:08,finalized,744,8198,1,14.99,25/11/2025 12:08,digital,yapE
113737,17/11/2025 18:43,22/11/2025 11:28,finalized,1004,8225,1,399.98,22/11/2025 11:28,digital,YAPe
113883,17/11/2025 1:02,26/11/2025 6:15,finalized,379,8236,1,129.99,26/11/2025 6:15,efectivo,efectivo
113927,17/11/2025 4:58,23/11/2025 16:09,finalized,957,8241,1,299.98,23/11/2025 16:09,digital,pLin
113957,17/11/2025 16:19,25/11/2025 9:29,finalized,478,8245,4,200.0,25/11/2025 9:29,digital,yapE
114479,17/11/2025 9:51,26/11/2025 5:29,finalized,957,8285,1,299.98,26/11/2025 5:29,digital,yapE
114965,17/11/2025 9:48,27/11/2025 6:20,finalized,579,8317,4,159.96,27/11/2025 6:20,efectivo,efectivo
115221,17/11/2025 9:26,23/11/2025 3:33,finalized,379,8336,1,129.99,23/11/2025 3:33,Transferencia bancaria, BCP   
115419,17/11/2025 18:19,23/11/2025 4:03,finalized,379,8355,1,129.99,23/11/2025 4:03,Transferencia bancaria,Interbank
116160,17/11/2025 15:38,25/11/2025 10:51,finalized,478,8403,2,100.0,25/11/2025 10:51,Transferencia bancaria,PichinchA
116558,17/11/2025 0:00,24/11/2025 20:47,finalized,1004,8433,1,399.98,24/11/2025 20:47,digital,pLin
117383,17/11/2025 10:15,20/11/2025 22:06,finalized,379,8500,1,129.99,20/11/2025 22:06,efectivo,efectivo
117439,17/11/2025 8:49,20/11/2025 17:05,finalized,1014,8504,5,249.9,20/11/2025 17:05,digital,YAPe
117722,17/11/2025 11:55,20/11/2025 21:17,finalized,725,8522,1,249.99,20/11/2025 21:17,digital,PliN
117869,17/11/2025 14:15,27/11/2025 1:43,finalized,191,8529,5,499.95,27/11/2025 1:43,digital,yapE
118190,17/11/2025 0:56,21/11/2025 8:56,finalized,957,8555,1,299.98,21/11/2025 8:56,Transferencia bancaria, Scotiabank
118428,17/11/2025 2:44,25/11/2025 18:04,finalized,1073,8578,1,199.99,25/11/2025 18:04,digital,YAPe
118549,17/11/2025 12:57,25/11/2025 4:58,finalized,478,8585,3,150.0,25/11/2025 4:58,efectivo,efectivo
118770,17/11/2025 20:52,28/11/2025 12:36,finalized,1014,8604,5,249.9,28/11/2025 12:36,Transferencia bancaria,  Pichincha  
118776,17/11/2025 19:47,20/11/2025 23:35,finalized,478,8604,5,250.0,20/11/2025 23:35,Transferencia bancaria,Interbank
119532,17/11/2025 16:31,24/11/2025 8:39,finalized,1073,8656,1,199.99,24/11/2025 8:39,digital,yapE
119801,17/11/2025 13:10,24/11/2025 19:45,finalized,1014,8674,3,149.94,24/11/2025 19:45,digital,PliN
120018,17/11/2025 19:29,24/11/2025 5:00,finalized,957,8687,1,299.98,24/11/2025 5:00,Transferencia bancaria,bcp
120965,17/11/2025 22:35,25/11/2025 5:08,finalized,957,8757,1,299.98,25/11/2025 5:08,Transferencia bancaria,BBVA   
121314,17/11/2025 22:38,23/11/2025 12:53,finalized,1004,8781,1,399.98,23/11/2025 12:53,Transferencia bancaria,bcp
121670,17/11/2025 23:11,24/11/2025 22:07,finalized,1004,8806,1,399.98,24/11/2025 22:07,digital,yapE
121680,17/11/2025 2:59,24/11/2025 20:43,finalized,379,8806,1,129.99,24/11/2025 20:43,efectivo,efectivo
121694,17/11/2025 8:10,21/11/2025 18:40,finalized,135,8807,2,44.0,21/11/2025 18:40,digital,PliN
122117,17/11/2025 21:41,21/11/2025 1:03,finalized,341,8839,5,299.95,21/11/2025 1:03,digital,yapE
122264,17/11/2025 10:43,26/11/2025 17:06,finalized,379,8849,1,129.99,26/11/2025 17:06,digital,pLin
122490,17/11/2025 5:00,24/11/2025 0:43,finalized,379,8868,1,129.99,24/11/2025 0:43,efectivo,efectivo
122682,17/11/2025 4:11,27/11/2025 19:10,finalized,957,8885,1,299.98,27/11/2025 19:10,digital,PliN
122748,17/11/2025 0:50,24/11/2025 8:54,finalized,135,8889,1,22.0,24/11/2025 8:54,efectivo,efectivo
123452,17/11/2025 5:35,27/11/2025 20:01,finalized,777,8938,3,95.97,27/11/2025 20:01,Transferencia bancaria,Scotiabank
123894,17/11/2025 7:39,23/11/2025 14:09,finalized,579,8969,1,39.99,23/11/2025 14:09,efectivo,efectivo
124722,17/11/2025 3:36,23/11/2025 21:02,finalized,1014,9028,2,99.96,23/11/2025 21:02,Transferencia bancaria,Scotiabank
125058,17/11/2025 22:51,27/11/2025 22:58,finalized,579,9053,3,119.97,27/11/2025 22:58,efectivo,efectivo
125186,17/11/2025 9:37,28/11/2025 2:38,finalized,341,9061,2,119.98,28/11/2025 2:38,efectivo,efectivo
125692,17/11/2025 12:35,22/11/2025 7:00,finalized,1073,9097,1,199.99,22/11/2025 7:00,efectivo,efectivo
125958,17/11/2025 7:45,22/11/2025 9:16,finalized,1004,9115,1,399.98,22/11/2025 9:16,Transferencia bancaria,  Pichincha  
126022,17/11/2025 4:40,26/11/2025 16:43,finalized,478,9119,4,200.0,26/11/2025 16:43,efectivo,efectivo
127596,17/11/2025 17:31,26/11/2025 16:51,finalized,478,9236,4,200.0,26/11/2025 16:51,Transferencia bancaria, Scotiabank
127825,17/11/2025 5:47,26/11/2025 6:49,finalized,379,9250,1,129.99,26/11/2025 6:49,digital,YAPe
128272,17/11/2025 8:49,24/11/2025 14:08,finalized,1014,9283,2,99.96,24/11/2025 14:08,digital,pLin
130481,17/11/2025 14:33,26/11/2025 19:59,finalized,957,9434,1,299.98,26/11/2025 19:59,digital,yapE
130574,17/11/2025 13:58,21/11/2025 17:10,finalized,191,9441,5,499.95,21/11/2025 17:10,digital,YAPe
131268,17/11/2025 13:07,22/11/2025 0:22,finalized,191,9494,1,99.99,22/11/2025 0:22,digital,pLin
132013,17/11/2025 7:06,26/11/2025 16:53,finalized,191,9547,4,399.96,26/11/2025 16:53,efectivo,efectivo
132288,17/11/2025 15:44,28/11/2025 6:04,finalized,379,9565,1,129.99,28/11/2025 6:04,Transferencia bancaria,bbvA
132705,17/11/2025 8:13,22/11/2025 3:00,finalized,251,9590,1,89.99,22/11/2025 3:00,efectivo,efectivo
133677,17/11/2025 11:43,24/11/2025 7:39,finalized,341,9666,3,179.97,24/11/2025 7:39,efectivo,efectivo
133889,17/11/2025 4:17,24/11/2025 21:36,finalized,379,9681,1,129.99,24/11/2025 21:36,efectivo,efectivo
134495,17/11/2025 1:43,27/11/2025 9:07,finalized,1014,9722,1,49.98,27/11/2025 9:07,digital,YAPe
134895,17/11/2025 11:17,26/11/2025 7:54,finalized,191,9743,4,399.96,26/11/2025 7:54,Transferencia bancaria,  Pichincha  
135813,17/11/2025 17:28,24/11/2025 5:43,finalized,379,9816,1,129.99,24/11/2025 5:43,digital,yapE
135886,17/11/2025 16:31,24/11/2025 9:10,finalized,1073,9821,1,199.99,24/11/2025 9:10,digital,yapE
136899,17/11/2025 22:50,22/11/2025 22:28,finalized,579,9894,1,39.99,22/11/2025 22:28,efectivo,efectivo
137265,17/11/2025 20:42,26/11/2025 4:35,finalized,478,9923,4,200.0,26/11/2025 4:35,digital,YAPe
137292,17/11/2025 21:36,21/11/2025 4:39,finalized,191,9924,2,199.98,21/11/2025 4:39,digital,YAPe
137498,17/11/2025 20:14,27/11/2025 2:57,finalized,379,9940,1,129.99,27/11/2025 2:57,efectivo,efectivo
137885,17/11/2025 12:59,21/11/2025 10:00,finalized,1004,9969,1,399.98,21/11/2025 10:00,digital,PliN
138283,17/11/2025 7:42,20/11/2025 16:19,finalized,1014,9998,4,199.92,20/11/2025 16:19,digital,YAPe
138722,17/11/2025 11:28,26/11/2025 22:46,finalized,1014,10031,2,99.96,26/11/2025 22:46,efectivo,efectivo
138852,17/11/2025 22:12,24/11/2025 17:04,finalized,1073,10040,1,199.99,24/11/2025 17:04,Transferencia bancaria,SCOTIABANK
139016,17/11/2025 9:48,27/11/2025 4:17,finalized,341,10050,4,239.96,27/11/2025 4:17,digital,PliN
139126,17/11/2025 15:35,28/11/2025 4:56,finalized,478,10059,4,200.0,28/11/2025 4:56,Transferencia bancaria,Interbank
139651,17/11/2025 21:49,25/11/2025 16:59,finalized,787,10097,2,63.98,25/11/2025 16:59,Transferencia bancaria,IntERBANK 
139954,17/11/2025 3:48,23/11/2025 18:37,finalized,478,10119,1,50.0,23/11/2025 18:37,Transferencia bancaria,scotiabank
140008,17/11/2025 6:33,27/11/2025 19:42,finalized,1073,10123,1,199.99,27/11/2025 19:42,Transferencia bancaria,Scotiabank
140501,17/11/2025 10:05,21/11/2025 0:38,finalized,1073,10156,1,199.99,21/11/2025 0:38,efectivo,efectivo
140933,17/11/2025 18:49,20/11/2025 23:41,finalized,478,10185,3,150.0,20/11/2025 23:41,efectivo,efectivo
140996,17/11/2025 22:55,28/11/2025 7:00,finalized,278,10191,1,44.99,28/11/2025 7:00,Transferencia bancaria, BCP   
141097,17/11/2025 21:27,24/11/2025 16:36,finalized,341,10198,3,179.97,24/11/2025 16:36,Transferencia bancaria, Scotiabank
141412,17/11/2025 12:40,27/11/2025 6:51,finalized,478,10223,5,250.0,27/11/2025 6:51,Transferencia bancaria, Scotiabank
141669,17/11/2025 9:37,21/11/2025 7:27,finalized,1004,10242,1,399.98,21/11/2025 7:27,digital,yapE
142157,17/11/2025 2:54,23/11/2025 12:03,finalized,1014,10275,4,199.92,23/11/2025 12:03,efectivo,efectivo
142439,17/11/2025 9:49,24/11/2025 20:52,finalized,1014,10294,5,249.9,24/11/2025 20:52,efectivo,efectivo
142551,17/11/2025 23:12,24/11/2025 13:18,finalized,957,10301,1,299.98,24/11/2025 13:18,efectivo,efectivo
142980,17/11/2025 7:29,23/11/2025 15:38,finalized,1014,10333,4,199.92,23/11/2025 15:38,digital,PliN
143328,17/11/2025 0:05,22/11/2025 0:20,finalized,341,10360,1,59.99,22/11/2025 0:20,digital,yapE
143459,17/11/2025 12:32,27/11/2025 14:33,finalized,1014,10371,4,199.92,27/11/2025 14:33,digital,pLin
143761,17/11/2025 13:15,28/11/2025 1:50,finalized,957,10392,1,299.98,28/11/2025 1:50,efectivo,efectivo
143906,17/11/2025 16:20,23/11/2025 12:35,finalized,341,10405,5,299.95,23/11/2025 12:35,digital,yapE
144597,17/11/2025 17:32,22/11/2025 14:57,finalized,1014,10455,4,199.92,22/11/2025 14:57,Transferencia bancaria,SCOTIABANK
144743,17/11/2025 19:30,26/11/2025 16:57,finalized,1014,10467,5,249.9,26/11/2025 16:57,digital,pLin
145829,17/11/2025 21:32,24/11/2025 15:59,finalized,341,10545,1,59.99,24/11/2025 15:59,efectivo,efectivo
146231,17/11/2025 11:55,28/11/2025 2:07,finalized,478,10572,4,200.0,28/11/2025 2:07,digital,pLin
146976,17/11/2025 2:02,20/11/2025 8:16,finalized,1004,10626,1,399.98,20/11/2025 8:16,digital,YAPe
147128,17/11/2025 1:51,24/11/2025 13:34,finalized,341,10636,2,119.98,24/11/2025 13:34,digital,YAPe
148442,17/11/2025 15:55,28/11/2025 14:45,finalized,1014,10731,1,49.98,28/11/2025 14:45,Transferencia bancaria,BcP
148989,17/11/2025 22:11,20/11/2025 23:57,finalized,278,10770,4,179.96,20/11/2025 23:57,Transferencia bancaria,BcP
150565,17/11/2025 0:17,20/11/2025 19:04,finalized,773,10881,2,103.98,20/11/2025 19:04,efectivo,efectivo
150722,17/11/2025 0:29,24/11/2025 22:25,finalized,341,10889,5,299.95,24/11/2025 22:25,Transferencia bancaria,IntERBANK 
150789,17/11/2025 0:14,24/11/2025 19:16,finalized,478,10894,5,250.0,24/11/2025 19:16,Transferencia bancaria,bbvA
151765,17/11/2025 21:46,27/11/2025 17:06,finalized,341,10966,5,299.95,27/11/2025 17:06,efectivo,efectivo
151802,17/11/2025 7:40,20/11/2025 19:51,finalized,1014,10968,4,199.92,20/11/2025 19:51,efectivo,efectivo
152127,17/11/2025 7:28,25/11/2025 15:43,finalized,478,10994,1,50.0,25/11/2025 15:43,Transferencia bancaria,bbvA
153555,17/11/2025 11:34,27/11/2025 9:24,finalized,1004,11101,1,399.98,27/11/2025 9:24,Transferencia bancaria,scotiabank
153609,17/11/2025 4:55,20/11/2025 10:28,finalized,1004,11106,1,399.98,20/11/2025 10:28,digital,pLin
153660,17/11/2025 13:00,24/11/2025 7:44,finalized,273,11109,5,139.95,24/11/2025 7:44,efectivo,efectivo
154013,17/11/2025 15:15,26/11/2025 13:01,finalized,341,11130,2,119.98,26/11/2025 13:01,digital,PliN
155058,17/11/2025 18:54,21/11/2025 5:10,finalized,957,11209,1,299.98,21/11/2025 5:10,digital,PliN
155670,17/11/2025 12:21,24/11/2025 9:02,finalized,957,11260,1,299.98,24/11/2025 9:02,efectivo,efectivo
155797,17/11/2025 4:29,27/11/2025 0:33,finalized,957,11268,1,299.98,27/11/2025 0:33,digital,pLin
155944,17/11/2025 0:25,21/11/2025 12:31,finalized,93,11279,3,74.97,21/11/2025 12:31,digital,YAPe
156686,17/11/2025 11:42,27/11/2025 12:46,finalized,1073,11337,1,199.99,27/11/2025 12:46,Transferencia bancaria,bcp
157626,17/11/2025 13:36,27/11/2025 7:39,finalized,579,11402,3,119.97,27/11/2025 7:39,Transferencia bancaria,bbvA
157772,17/11/2025 15:27,21/11/2025 4:46,finalized,1004,11411,1,399.98,21/11/2025 4:46,efectivo,efectivo
157773,17/11/2025 7:31,26/11/2025 3:33,finalized,677,11411,1,108.0,26/11/2025 3:33,digital,pLin
158039,17/11/2025 1:35,20/11/2025 17:12,finalized,957,11426,1,299.98,20/11/2025 17:12,efectivo,efectivo
158229,17/11/2025 22:07,25/11/2025 23:43,finalized,1004,11436,1,399.98,25/11/2025 23:43,Transferencia bancaria,  Pichincha  
158288,17/11/2025 4:34,20/11/2025 8:52,finalized,1004,11442,1,399.98,20/11/2025 8:52,Transferencia bancaria,SCOTIABANK
158456,17/11/2025 1:06,24/11/2025 8:18,finalized,548,11454,2,79.98,24/11/2025 8:18,digital,pLin
159054,17/11/2025 22:17,21/11/2025 5:36,finalized,478,11499,4,200.0,21/11/2025 5:36,digital,PliN
159275,17/11/2025 3:45,22/11/2025 0:44,finalized,341,11512,2,119.98,22/11/2025 0:44,efectivo,efectivo
159320,17/11/2025 15:50,21/11/2025 0:12,finalized,1014,11515,5,249.9,21/11/2025 0:12,digital,yapE
159545,17/11/2025 6:25,26/11/2025 1:56,finalized,341,11527,1,59.99,26/11/2025 1:56,efectivo,efectivo
161394,17/11/2025 11:51,26/11/2025 0:24,finalized,1014,11667,1,49.98,26/11/2025 0:24,efectivo,efectivo
162552,17/11/2025 0:05,24/11/2025 0:08,finalized,957,11752,1,299.98,24/11/2025 0:08,Transferencia bancaria,Interbank
162584,17/11/2025 19:24,28/11/2025 8:38,finalized,1073,11755,1,199.99,28/11/2025 8:38,Transferencia bancaria,BBVA   
163179,17/11/2025 1:46,26/11/2025 17:46,finalized,276,11789,2,63.98,26/11/2025 17:46,efectivo,efectivo
163584,17/11/2025 11:42,20/11/2025 12:17,finalized,478,11821,4,200.0,20/11/2025 12:17,digital,PliN
163677,17/11/2025 6:40,27/11/2025 23:26,finalized,478,11827,1,50.0,27/11/2025 23:26,digital,PliN
163737,17/11/2025 10:21,26/11/2025 14:40,finalized,957,11832,1,299.98,26/11/2025 14:40,Transferencia bancaria,PichinchA
164288,17/11/2025 8:07,27/11/2025 10:28,finalized,957,11875,1,299.98,27/11/2025 10:28,efectivo,efectivo
164336,17/11/2025 9:02,21/11/2025 14:04,finalized,478,11878,2,100.0,21/11/2025 14:04,digital,yapE
164628,17/11/2025 20:19,25/11/2025 6:17,finalized,379,11897,1,129.99,25/11/2025 6:17,digital,pLin
166705,17/11/2025 15:35,22/11/2025 2:43,finalized,235,12040,2,69.98,22/11/2025 2:43,Transferencia bancaria,BCP
167129,17/11/2025 19:52,23/11/2025 22:10,finalized,957,12071,1,299.98,23/11/2025 22:10,efectivo,efectivo
167165,17/11/2025 20:44,25/11/2025 2:16,finalized,478,12073,1,50.0,25/11/2025 2:16,efectivo,efectivo
168134,17/11/2025 3:33,24/11/2025 8:40,finalized,780,12142,2,63.98,24/11/2025 8:40,Transferencia bancaria,BBVA   
168235,17/11/2025 12:43,24/11/2025 11:46,finalized,478,12151,3,150.0,24/11/2025 11:46,Transferencia bancaria,  Pichincha  
168780,17/11/2025 6:07,27/11/2025 5:53,finalized,756,12192,3,59.97,27/11/2025 5:53,digital,pLin
169274,17/11/2025 7:33,20/11/2025 13:36,finalized,341,12223,5,299.95,20/11/2025 13:36,Transferencia bancaria,scotiabank
169836,17/11/2025 11:59,22/11/2025 7:48,finalized,738,12266,1,179.99,22/11/2025 7:48,digital,yapE
170169,17/11/2025 14:36,26/11/2025 16:18,finalized,478,12289,3,150.0,26/11/2025 16:18,digital,pLin
171264,17/11/2025 22:49,21/11/2025 9:52,finalized,744,12368,5,74.95,21/11/2025 9:52,Transferencia bancaria,Scotiabank
171308,17/11/2025 12:23,28/11/2025 3:49,finalized,957,12371,1,299.98,28/11/2025 3:49,digital,yapE
171332,17/11/2025 17:50,27/11/2025 12:25,finalized,341,12372,2,119.98,27/11/2025 12:25,Transferencia bancaria, Scotiabank
197142,17/11/2025 10:00,27/11/2025 20:01,finalized,335,40,5,499.95,27/11/2025 20:01,Transferencia bancaria,scotiabank
197459,17/11/2025 4:30,21/11/2025 23:31,finalized,341,64,4,239.96,21/11/2025 23:31,efectivo,efectivo
197967,17/11/2025 0:34,25/11/2025 5:49,finalized,579,100,5,199.95,25/11/2025 5:49,Transferencia bancaria,scotiabank
198899,17/11/2025 22:13,24/11/2025 12:42,finalized,1014,180,1,49.98,24/11/2025 12:42,digital,YAPe
198944,17/11/2025 23:39,24/11/2025 2:31,finalized,957,182,1,299.98,24/11/2025 2:31,digital,YAPe
199225,17/11/2025 4:52,27/11/2025 11:08,finalized,579,202,5,199.95,27/11/2025 11:08,Transferencia bancaria,pichincha
200097,17/11/2025 19:10,28/11/2025 2:49,finalized,478,259,2,100.0,28/11/2025 2:49,Transferencia bancaria,IntERBANK 
200834,17/11/2025 15:37,27/11/2025 3:05,finalized,379,316,1,129.99,27/11/2025 3:05,efectivo,efectivo
201584,17/11/2025 7:17,20/11/2025 10:41,finalized,1004,367,1,399.98,20/11/2025 10:41,digital,yapE
201906,17/11/2025 19:01,24/11/2025 12:06,finalized,957,388,1,299.98,24/11/2025 12:06,Transferencia bancaria,pichincha
202296,17/11/2025 6:20,24/11/2025 13:27,finalized,341,419,3,179.97,24/11/2025 13:27,digital,PliN
202368,17/11/2025 3:36,23/11/2025 0:54,finalized,379,424,1,129.99,23/11/2025 0:54,digital,pLin
203594,17/11/2025 5:59,25/11/2025 7:39,finalized,1014,504,4,199.92,25/11/2025 7:39,efectivo,efectivo
204682,17/11/2025 21:36,23/11/2025 16:01,finalized,478,583,1,50.0,23/11/2025 16:01,efectivo,efectivo
205993,17/11/2025 14:40,26/11/2025 7:23,finalized,869,679,4,99.96,26/11/2025 7:23,efectivo,efectivo
206057,17/11/2025 3:26,25/11/2025 2:26,finalized,861,683,1,24.99,25/11/2025 2:26,efectivo,efectivo
206315,17/11/2025 9:28,28/11/2025 0:14,finalized,1014,698,1,49.98,28/11/2025 0:14,Transferencia bancaria,bcp
206840,17/11/2025 15:15,26/11/2025 4:54,finalized,1014,737,5,249.9,26/11/2025 4:54,digital,PliN
206967,17/11/2025 2:30,24/11/2025 10:39,finalized,478,745,1,50.0,24/11/2025 10:39,Transferencia bancaria,BcP
208080,17/11/2025 11:19,26/11/2025 11:45,finalized,1014,829,3,149.94,26/11/2025 11:45,efectivo,efectivo
208489,17/11/2025 5:34,26/11/2025 10:10,finalized,379,859,1,129.99,26/11/2025 10:10,digital,pLin
208555,17/11/2025 2:33,25/11/2025 15:54,finalized,341,862,4,239.96,25/11/2025 15:54,Transferencia bancaria,IntERBANK 
208787,17/11/2025 7:43,25/11/2025 4:20,finalized,1014,877,5,249.9,25/11/2025 4:20,efectivo,efectivo
209051,17/11/2025 12:12,24/11/2025 23:04,finalized,341,898,2,119.98,24/11/2025 23:04,efectivo,efectivo
209233,17/11/2025 14:35,22/11/2025 17:22,finalized,1004,914,1,399.98,22/11/2025 17:22,digital,PliN
209377,17/11/2025 13:28,24/11/2025 9:31,finalized,235,926,3,104.97,24/11/2025 9:31,Transferencia bancaria,bbvA
209527,17/11/2025 0:21,25/11/2025 5:44,finalized,1014,937,5,249.9,25/11/2025 5:44,efectivo,efectivo
209562,17/11/2025 2:34,25/11/2025 19:17,finalized,1004,938,1,399.98,25/11/2025 19:17,digital,PliN
209654,17/11/2025 5:05,21/11/2025 18:36,finalized,1014,944,5,249.9,21/11/2025 18:36,Transferencia bancaria,PichinchA
210043,17/11/2025 8:25,25/11/2025 21:37,finalized,579,970,3,119.97,25/11/2025 21:37,digital,YAPe
211011,17/11/2025 21:15,27/11/2025 5:45,finalized,881,1038,1,24.99,27/11/2025 5:45,efectivo,efectivo
211060,17/11/2025 5:52,24/11/2025 4:04,finalized,191,1043,1,99.99,24/11/2025 4:04,digital,PliN
211621,17/11/2025 12:21,24/11/2025 5:08,finalized,341,1091,1,59.99,24/11/2025 5:08,Transferencia bancaria,scotiabank
212505,17/11/2025 16:03,23/11/2025 16:52,finalized,1014,1154,2,99.96,23/11/2025 16:52,Transferencia bancaria,BCP
212705,17/11/2025 12:09,23/11/2025 13:25,finalized,1073,1168,1,199.99,23/11/2025 13:25,digital,yapE
212928,17/11/2025 8:29,24/11/2025 20:12,finalized,579,1185,4,159.96,24/11/2025 20:12,efectivo,efectivo
213209,17/11/2025 6:17,23/11/2025 17:50,finalized,957,1210,1,299.98,23/11/2025 17:50,efectivo,efectivo
213415,17/11/2025 22:47,22/11/2025 0:55,finalized,1014,1225,2,99.96,22/11/2025 0:55,Transferencia bancaria,BBVA   
213702,17/11/2025 14:43,27/11/2025 18:14,finalized,957,1249,1,299.98,27/11/2025 18:14,efectivo,efectivo
214182,17/11/2025 1:59,27/11/2025 23:21,finalized,191,1283,1,99.99,27/11/2025 23:21,efectivo,efectivo
214900,17/11/2025 4:06,21/11/2025 4:29,finalized,1073,1339,1,199.99,21/11/2025 4:29,efectivo,efectivo
215132,17/11/2025 21:08,24/11/2025 16:27,finalized,1073,1356,1,199.99,24/11/2025 16:27,Transferencia bancaria,SCOTIABANK
215971,17/11/2025 5:00,23/11/2025 12:34,finalized,579,1417,2,79.98,23/11/2025 12:34,digital,pLin
