sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
105044,16/02/2026 9:39,21/02/2026 22:20,finalized,1004,7572,1,399.98,21/02/2026 22:20,digital,YAPe
105136,16/02/2026 20:28,24/02/2026 10:24,finalized,1014,7580,5,249.9,24/02/2026 10:24,digital,pLin
105327,16/02/2026 23:06,27/02/2026 7:25,finalized,341,7594,2,119.98,27/02/2026 7:25,digital,pLin
105841,16/02/2026 5:29,25/02/2026 4:16,finalized,957,7632,1,299.98,25/02/2026 4:16,digital,PliN
106874,16/02/2026 23:32,26/02/2026 4:51,finalized,1014,7714,3,149.94,26/02/2026 4:51,efectivo,efectivo
107104,16/02/2026 13:41,27/02/2026 12:44,finalized,1073,7732,1,199.99,27/02/2026 12:44,efectivo,efectivo
107631,16/02/2026 14:11,20/02/2026 22:47,finalized,478,7771,4,200.0,20/02/2026 22:47,efectivo,efectivo
108212,16/02/2026 12:33,23/02/2026 18:15,finalized,957,7813,1,299.98,23/02/2026 18:15,digital,pLin
108365,16/02/2026 14:45,27/02/2026 4:14,finalized,341,7825,1,59.99,27/02/2026 4:14,efectivo,efectivo
108455,16/02/2026 14:35,23/02/2026 14:09,finalized,1004,7831,1,399.98,23/02/2026 14:09,Transferencia bancaria,scotiabank
108571,16/02/2026 5:34,25/02/2026 13:16,finalized,1014,7840,5,249.9,25/02/2026 13:16,efectivo,efectivo
108787,16/02/2026 4:00,21/02/2026 6:20,finalized,478,7853,4,200.0,21/02/2026 6:20,Transferencia bancaria,bcp
109615,16/02/2026 0:01,26/02/2026 17:15,finalized,543,7918,1,25.0,26/02/2026 17:15,efectivo,efectivo
110212,16/02/2026 9:42,22/02/2026 8:09,finalized,1014,7964,4,199.92,22/02/2026 8:09,digital,YAPe
110890,16/02/2026 2:25,26/02/2026 11:23,finalized,1073,8012,1,199.99,26/02/2026 11:23,efectivo,efectivo
111848,16/02/2026 12:20,23/02/2026 10:00,finalized,723,8084,1,39.99,23/02/2026 10:00,digital,YAPe
112023,16/02/2026 17:23,25/02/2026 21:18,finalized,341,8097,3,179.97,25/02/2026 21:18,efectivo,efectivo
112138,16/02/2026 10:46,25/02/2026 14:02,finalized,1073,8106,1,199.99,25/02/2026 14:02,efectivo,efectivo
112371,16/02/2026 22:57,20/02/2026 7:58,finalized,478,8125,4,200.0,20/02/2026 7:58,efectivo,efectivo
112919,16/02/2026 10:29,21/02/2026 13:28,finalized,1073,8169,1,199.99,21/02/2026 13:28,digital,pLin
113093,16/02/2026 23:36,21/02/2026 13:42,finalized,191,8179,4,399.96,21/02/2026 13:42,Transferencia bancaria,Interbank
113097,16/02/2026 5:21,26/02/2026 0:46,finalized,1014,8180,4,199.92,26/02/2026 0:46,efectivo,efectivo
113993,16/02/2026 10:57,20/02/2026 7:56,finalized,1004,8248,1,399.98,20/02/2026 7:56,digital,PliN
114313,16/02/2026 11:58,23/02/2026 14:44,finalized,478,8273,5,250.0,23/02/2026 14:44,efectivo,efectivo
114345,16/02/2026 21:09,27/02/2026 15:59,finalized,957,8275,1,299.98,27/02/2026 15:59,digital,YAPe
115776,16/02/2026 7:06,26/02/2026 4:39,finalized,957,8380,1,299.98,26/02/2026 4:39,digital,PliN
116337,16/02/2026 9:10,20/02/2026 11:34,finalized,379,8417,1,129.99,20/02/2026 11:34,efectivo,efectivo
116868,16/02/2026 16:04,25/02/2026 8:24,finalized,1073,8459,1,199.99,25/02/2026 8:24,Transferencia bancaria,PichinchA
117259,16/02/2026 14:46,27/02/2026 2:13,finalized,341,8488,2,119.98,27/02/2026 2:13,digital,PliN
117868,16/02/2026 20:06,22/02/2026 18:04,finalized,191,8529,3,299.97,22/02/2026 18:04,Transferencia bancaria,Scotiabank
118531,16/02/2026 20:56,21/02/2026 18:25,finalized,730,8584,5,124.95,21/02/2026 18:25,digital,PliN
118537,16/02/2026 15:37,20/02/2026 18:26,finalized,249,8584,5,274.85,20/02/2026 18:26,digital,YAPe
119344,16/02/2026 3:48,19/02/2026 18:56,finalized,957,8644,1,299.98,19/02/2026 18:56,Transferencia bancaria,BcP
120116,16/02/2026 8:36,21/02/2026 18:01,finalized,341,8693,5,299.95,21/02/2026 18:01,efectivo,efectivo
120375,16/02/2026 21:53,22/02/2026 6:13,finalized,379,8712,1,129.99,22/02/2026 6:13,efectivo,efectivo
120626,16/02/2026 23:46,26/02/2026 7:25,finalized,341,8728,2,119.98,26/02/2026 7:25,efectivo,efectivo
121118,16/02/2026 18:19,24/02/2026 19:34,finalized,379,8766,1,129.99,24/02/2026 19:34,efectivo,efectivo
122167,16/02/2026 15:40,23/02/2026 17:41,finalized,191,8843,5,499.95,23/02/2026 17:41,efectivo,efectivo
122395,16/02/2026 22:22,27/02/2026 8:30,finalized,478,8861,5,250.0,27/02/2026 8:30,Transferencia bancaria,BcP
122610,16/02/2026 17:37,25/02/2026 21:12,finalized,957,8876,1,299.98,25/02/2026 21:12,efectivo,efectivo
123368,16/02/2026 2:50,22/02/2026 16:55,finalized,379,8932,1,129.99,22/02/2026 16:55,Transferencia bancaria,BBVA   
124087,16/02/2026 17:20,25/02/2026 8:28,finalized,341,8982,2,119.98,25/02/2026 8:28,Transferencia bancaria,BBVA   
124177,16/02/2026 23:14,27/02/2026 22:22,finalized,957,8988,1,299.98,27/02/2026 22:22,efectivo,efectivo
125943,16/02/2026 4:52,22/02/2026 0:40,finalized,1014,9114,1,49.98,22/02/2026 0:40,Transferencia bancaria,bbvA
126090,16/02/2026 13:11,27/02/2026 6:55,finalized,1004,9125,1,399.98,27/02/2026 6:55,digital,pLin
126499,16/02/2026 8:59,24/02/2026 22:26,finalized,1004,9155,1,399.98,24/02/2026 22:26,Transferencia bancaria,BcP
127765,16/02/2026 11:50,24/02/2026 19:50,finalized,1004,9247,1,399.98,24/02/2026 19:50,efectivo,efectivo
127961,16/02/2026 21:43,23/02/2026 8:48,finalized,873,9260,4,99.96,23/02/2026 8:48,digital,yapE
128355,16/02/2026 16:38,22/02/2026 15:45,finalized,379,9287,1,129.99,22/02/2026 15:45,efectivo,efectivo
128687,16/02/2026 13:42,25/02/2026 12:20,finalized,1073,9310,1,199.99,25/02/2026 12:20,efectivo,efectivo
128721,16/02/2026 1:01,22/02/2026 10:34,finalized,478,9312,2,100.0,22/02/2026 10:34,Transferencia bancaria,bbvA
129111,16/02/2026 18:24,20/02/2026 14:33,finalized,1014,9340,4,199.92,20/02/2026 14:33,Transferencia bancaria,BBVA   
129352,16/02/2026 18:59,24/02/2026 16:40,finalized,478,9356,3,150.0,24/02/2026 16:40,efectivo,efectivo
130060,16/02/2026 23:31,22/02/2026 11:36,finalized,379,9404,1,129.99,22/02/2026 11:36,digital,pLin
130634,16/02/2026 17:45,23/02/2026 1:41,finalized,191,9447,2,199.98,23/02/2026 1:41,digital,yapE
131636,16/02/2026 6:16,20/02/2026 10:50,finalized,478,9518,2,100.0,20/02/2026 10:50,efectivo,efectivo
133319,16/02/2026 10:19,21/02/2026 6:47,finalized,1014,9637,3,149.94,21/02/2026 6:47,Transferencia bancaria,bcp
133580,16/02/2026 14:48,26/02/2026 15:24,finalized,379,9659,1,129.99,26/02/2026 15:24,digital,yapE
133620,16/02/2026 14:19,19/02/2026 21:15,finalized,1014,9663,2,99.96,19/02/2026 21:15,digital,yapE
134789,16/02/2026 3:15,20/02/2026 16:58,finalized,1073,9739,1,199.99,20/02/2026 16:58,Transferencia bancaria,IntERBANK 
135181,16/02/2026 13:13,21/02/2026 16:43,finalized,1073,9763,1,199.99,21/02/2026 16:43,Transferencia bancaria,Scotiabank
135442,16/02/2026 0:32,22/02/2026 5:05,finalized,379,9784,1,129.99,22/02/2026 5:05,digital,YAPe
135705,16/02/2026 22:25,20/02/2026 7:00,finalized,667,9807,1,129.99,20/02/2026 7:00,Transferencia bancaria,BcP
136083,16/02/2026 19:02,21/02/2026 5:07,finalized,1014,9833,2,99.96,21/02/2026 5:07,Transferencia bancaria, Scotiabank
137302,16/02/2026 19:48,25/02/2026 15:11,finalized,191,9925,5,499.95,25/02/2026 15:11,efectivo,efectivo
137805,16/02/2026 2:15,22/02/2026 17:38,finalized,341,9962,3,179.97,22/02/2026 17:38,digital,yapE
138430,16/02/2026 6:17,25/02/2026 14:20,finalized,1073,10010,1,199.99,25/02/2026 14:20,efectivo,efectivo
138718,16/02/2026 8:50,20/02/2026 13:00,finalized,478,10030,5,250.0,20/02/2026 13:00,efectivo,efectivo
138816,16/02/2026 23:42,27/02/2026 17:11,finalized,1004,10038,1,399.98,27/02/2026 17:11,efectivo,efectivo
138926,16/02/2026 11:13,23/02/2026 1:31,finalized,1073,10044,1,199.99,23/02/2026 1:31,efectivo,efectivo
139177,16/02/2026 22:14,26/02/2026 18:15,finalized,1014,10064,1,49.98,26/02/2026 18:15,Transferencia bancaria,BCP
139213,16/02/2026 17:10,25/02/2026 21:36,finalized,278,10067,2,89.98,25/02/2026 21:36,digital,PliN
139772,16/02/2026 18:04,20/02/2026 0:25,finalized,478,10108,3,150.0,20/02/2026 0:25,efectivo,efectivo
140360,16/02/2026 19:27,23/02/2026 9:45,finalized,379,10145,1,129.99,23/02/2026 9:45,Transferencia bancaria,  Pichincha  
140428,16/02/2026 22:30,26/02/2026 0:16,finalized,957,10149,1,299.98,26/02/2026 0:16,digital,PliN
140734,16/02/2026 9:42,23/02/2026 16:02,finalized,478,10170,3,150.0,23/02/2026 16:02,digital,yapE
141049,16/02/2026 14:19,20/02/2026 5:08,finalized,379,10195,1,129.99,20/02/2026 5:08,digital,yapE
141081,16/02/2026 22:25,22/02/2026 7:53,finalized,1004,10198,1,399.98,22/02/2026 7:53,Transferencia bancaria,Scotiabank
141090,16/02/2026 5:23,24/02/2026 18:59,finalized,478,10198,2,100.0,24/02/2026 18:59,Transferencia bancaria,PichinchA
141942,16/02/2026 22:17,22/02/2026 21:48,finalized,379,10261,1,129.99,22/02/2026 21:48,digital,PliN
142374,16/02/2026 19:49,24/02/2026 14:16,finalized,873,10290,1,24.99,24/02/2026 14:16,Transferencia bancaria,bcp
142497,16/02/2026 18:28,22/02/2026 19:07,finalized,1073,10298,1,199.99,22/02/2026 19:07,efectivo,efectivo
143289,16/02/2026 23:28,25/02/2026 13:15,finalized,1073,10358,1,199.99,25/02/2026 13:15,efectivo,efectivo
143467,16/02/2026 15:46,23/02/2026 9:53,finalized,770,10371,1,47.99,23/02/2026 9:53,Transferencia bancaria,BcP
143503,16/02/2026 7:13,20/02/2026 2:51,finalized,579,10373,3,119.97,20/02/2026 2:51,Transferencia bancaria,scotiabank
143627,16/02/2026 7:03,23/02/2026 12:59,finalized,1014,10382,1,49.98,23/02/2026 12:59,Transferencia bancaria,BcP
143652,16/02/2026 5:43,22/02/2026 1:57,finalized,191,10383,1,99.99,22/02/2026 1:57,efectivo,efectivo
144128,16/02/2026 10:37,23/02/2026 21:15,finalized,579,10421,1,39.99,23/02/2026 21:15,efectivo,efectivo
144239,16/02/2026 8:31,24/02/2026 2:08,finalized,1004,10429,1,399.98,24/02/2026 2:08,digital,pLin
144919,16/02/2026 20:51,21/02/2026 19:26,finalized,379,10481,1,129.99,21/02/2026 19:26,efectivo,efectivo
145283,16/02/2026 8:31,23/02/2026 8:11,finalized,1073,10506,1,199.99,23/02/2026 8:11,efectivo,efectivo
145491,16/02/2026 9:32,25/02/2026 17:26,finalized,1014,10518,2,99.96,25/02/2026 17:26,digital,PliN
145559,16/02/2026 19:35,23/02/2026 11:26,finalized,1014,10523,4,199.92,23/02/2026 11:26,digital,yapE
146512,16/02/2026 1:56,24/02/2026 20:33,finalized,478,10592,2,100.0,24/02/2026 20:33,efectivo,efectivo
146646,16/02/2026 12:53,26/02/2026 16:19,finalized,579,10601,2,79.98,26/02/2026 16:19,efectivo,efectivo
147836,16/02/2026 20:30,25/02/2026 5:26,finalized,341,10685,1,59.99,25/02/2026 5:26,digital,PliN
148105,16/02/2026 20:43,21/02/2026 19:12,finalized,341,10703,1,59.99,21/02/2026 19:12,efectivo,efectivo
148221,16/02/2026 14:39,24/02/2026 4:06,finalized,379,10713,1,129.99,24/02/2026 4:06,digital,pLin
149111,16/02/2026 9:20,20/02/2026 21:46,finalized,478,10779,3,150.0,20/02/2026 21:46,Transferencia bancaria,SCOTIABANK
149581,16/02/2026 13:44,21/02/2026 22:06,finalized,1014,10814,3,149.94,21/02/2026 22:06,Transferencia bancaria,bbvA
149644,16/02/2026 14:59,22/02/2026 16:00,finalized,957,10818,1,299.98,22/02/2026 16:00,digital,PliN
150366,16/02/2026 9:30,24/02/2026 14:15,finalized,579,10864,2,79.98,24/02/2026 14:15,Transferencia bancaria, BCP   
150687,16/02/2026 8:24,23/02/2026 7:54,finalized,379,10887,1,129.99,23/02/2026 7:54,digital,yapE
151276,16/02/2026 6:17,21/02/2026 4:59,finalized,1004,10932,1,399.98,21/02/2026 4:59,digital,pLin
151491,16/02/2026 13:56,21/02/2026 1:16,finalized,379,10948,1,129.99,21/02/2026 1:16,efectivo,efectivo
152729,16/02/2026 0:37,22/02/2026 2:59,finalized,579,11044,4,159.96,22/02/2026 2:59,digital,pLin
152922,16/02/2026 17:30,21/02/2026 8:41,finalized,478,11056,2,100.0,21/02/2026 8:41,efectivo,efectivo
152932,16/02/2026 17:50,23/02/2026 18:04,finalized,1014,11057,2,99.96,23/02/2026 18:04,Transferencia bancaria,BBVA   
154215,16/02/2026 8:08,26/02/2026 3:14,finalized,579,11143,4,159.96,26/02/2026 3:14,digital,PliN
155396,16/02/2026 16:12,21/02/2026 5:23,finalized,1073,11236,1,199.99,21/02/2026 5:23,Transferencia bancaria,BBVA   
155457,16/02/2026 3:09,20/02/2026 7:49,finalized,579,11241,4,159.96,20/02/2026 7:49,Transferencia bancaria, Scotiabank
155912,16/02/2026 18:52,27/02/2026 12:31,finalized,957,11277,1,299.98,27/02/2026 12:31,efectivo,efectivo
155972,16/02/2026 14:22,23/02/2026 20:58,finalized,379,11283,1,129.99,23/02/2026 20:58,Transferencia bancaria,Scotiabank
156496,16/02/2026 17:58,24/02/2026 10:18,finalized,478,11319,3,150.0,24/02/2026 10:18,efectivo,efectivo
156533,16/02/2026 14:01,23/02/2026 20:48,finalized,191,11323,3,299.97,23/02/2026 20:48,efectivo,efectivo
157527,16/02/2026 22:59,25/02/2026 11:33,finalized,478,11396,3,150.0,25/02/2026 11:33,efectivo,efectivo
158068,16/02/2026 22:53,22/02/2026 20:32,finalized,1014,11427,2,99.96,22/02/2026 20:32,efectivo,efectivo
158123,16/02/2026 0:59,22/02/2026 8:35,finalized,579,11430,3,119.97,22/02/2026 8:35,Transferencia bancaria, BCP   
158246,16/02/2026 23:41,27/02/2026 14:36,finalized,1004,11438,1,399.98,27/02/2026 14:36,Transferencia bancaria,BBVA   
158533,16/02/2026 18:12,23/02/2026 5:44,finalized,541,11458,5,350.0,23/02/2026 5:44,digital,PliN
158678,16/02/2026 0:53,23/02/2026 6:59,finalized,1004,11471,1,399.98,23/02/2026 6:59,digital,yapE
159535,16/02/2026 22:22,25/02/2026 20:54,finalized,478,11527,5,250.0,25/02/2026 20:54,digital,YAPe
159842,16/02/2026 4:23,20/02/2026 4:17,finalized,957,11553,1,299.98,20/02/2026 4:17,digital,pLin
160528,16/02/2026 8:15,21/02/2026 21:57,finalized,1004,11603,1,399.98,21/02/2026 21:57,efectivo,efectivo
160637,16/02/2026 5:22,21/02/2026 11:48,finalized,478,11610,1,50.0,21/02/2026 11:48,digital,YAPe
160816,16/02/2026 4:56,23/02/2026 12:24,finalized,341,11626,5,299.95,23/02/2026 12:24,Transferencia bancaria,pichincha
160929,16/02/2026 4:30,22/02/2026 18:10,finalized,191,11634,3,299.97,22/02/2026 18:10,Transferencia bancaria, BCP   
164379,16/02/2026 22:50,22/02/2026 14:15,finalized,579,11882,5,199.95,22/02/2026 14:15,Transferencia bancaria,bbvA
164510,16/02/2026 1:03,24/02/2026 20:27,finalized,191,11888,1,99.99,24/02/2026 20:27,Transferencia bancaria,bcp
164851,16/02/2026 14:35,20/02/2026 4:28,finalized,1004,11913,1,399.98,20/02/2026 4:28,Transferencia bancaria,BBVA   
165595,16/02/2026 9:10,24/02/2026 1:53,finalized,478,11964,4,200.0,24/02/2026 1:53,digital,YAPe
166088,16/02/2026 15:01,24/02/2026 13:30,finalized,579,11999,1,39.99,24/02/2026 13:30,efectivo,efectivo
166217,16/02/2026 3:38,20/02/2026 11:27,finalized,1014,12010,1,49.98,20/02/2026 11:27,efectivo,efectivo
166405,16/02/2026 8:42,22/02/2026 13:06,finalized,341,12021,2,119.98,22/02/2026 13:06,digital,yapE
166413,16/02/2026 4:47,21/02/2026 15:57,finalized,579,12022,1,39.99,21/02/2026 15:57,Transferencia bancaria,SCOTIABANK
166864,16/02/2026 11:04,26/02/2026 11:19,finalized,957,12052,1,299.98,26/02/2026 11:19,efectivo,efectivo
167089,16/02/2026 22:22,24/02/2026 11:56,finalized,680,12068,3,195.0,24/02/2026 11:56,digital,yapE
167199,16/02/2026 8:07,27/02/2026 7:45,finalized,341,12075,5,299.95,27/02/2026 7:45,efectivo,efectivo
167811,16/02/2026 7:49,19/02/2026 15:24,finalized,1004,12119,1,399.98,19/02/2026 15:24,digital,YAPe
167828,16/02/2026 10:38,25/02/2026 21:09,finalized,1004,12120,1,399.98,25/02/2026 21:09,efectivo,efectivo
168190,16/02/2026 20:35,20/02/2026 14:02,finalized,341,12146,2,119.98,20/02/2026 14:02,digital,yapE
169456,16/02/2026 5:43,25/02/2026 8:08,finalized,579,12236,2,79.98,25/02/2026 8:08,digital,pLin
169905,16/02/2026 22:21,27/02/2026 19:40,finalized,1073,12271,1,199.99,27/02/2026 19:40,Transferencia bancaria,  Pichincha  
170138,16/02/2026 7:21,25/02/2026 11:53,finalized,1073,12288,1,199.99,25/02/2026 11:53,digital,YAPe
170969,16/02/2026 15:14,23/02/2026 17:40,finalized,379,12348,1,129.99,23/02/2026 17:40,digital,YAPe
171220,16/02/2026 2:25,24/02/2026 10:14,finalized,1004,12365,1,399.98,24/02/2026 10:14,digital,YAPe
171390,16/02/2026 18:41,21/02/2026 16:09,finalized,762,12377,4,79.96,21/02/2026 16:09,digital,pLin
171508,16/02/2026 0:03,25/02/2026 21:39,finalized,780,12384,3,95.97,25/02/2026 21:39,efectivo,efectivo
196862,16/02/2026 22:16,21/02/2026 20:40,finalized,191,19,4,399.96,21/02/2026 20:40,digital,yapE
196917,16/02/2026 7:49,19/02/2026 15:44,finalized,1004,22,1,399.98,19/02/2026 15:44,digital,yapE
197978,16/02/2026 22:09,26/02/2026 23:14,finalized,957,101,1,299.98,26/02/2026 23:14,Transferencia bancaria,bcp
198209,16/02/2026 3:54,20/02/2026 3:34,finalized,1004,123,1,399.98,20/02/2026 3:34,efectivo,efectivo
198554,16/02/2026 15:53,24/02/2026 19:46,finalized,1014,152,4,199.92,24/02/2026 19:46,Transferencia bancaria,bcp
198915,16/02/2026 23:07,27/02/2026 10:30,finalized,341,181,4,239.96,27/02/2026 10:30,efectivo,efectivo
198973,16/02/2026 22:31,25/02/2026 10:42,finalized,579,185,1,39.99,25/02/2026 10:42,Transferencia bancaria, Scotiabank
199461,16/02/2026 5:56,22/02/2026 3:48,finalized,957,217,1,299.98,22/02/2026 3:48,digital,yapE
199565,16/02/2026 2:13,22/02/2026 1:13,finalized,957,223,1,299.98,22/02/2026 1:13,efectivo,efectivo
199616,16/02/2026 17:45,21/02/2026 12:39,finalized,341,226,2,119.98,21/02/2026 12:39,digital,PliN
200267,16/02/2026 16:25,26/02/2026 10:56,finalized,478,272,5,250.0,26/02/2026 10:56,efectivo,efectivo
200437,16/02/2026 12:36,27/02/2026 11:37,finalized,379,286,1,129.99,27/02/2026 11:37,digital,pLin
200958,16/02/2026 11:40,23/02/2026 23:37,finalized,379,325,1,129.99,23/02/2026 23:37,digital,yapE
201880,16/02/2026 8:30,24/02/2026 7:02,finalized,924,386,5,79.95,24/02/2026 7:02,Transferencia bancaria,bcp
201919,16/02/2026 18:53,24/02/2026 17:46,finalized,1014,388,3,149.94,24/02/2026 17:46,efectivo,efectivo
202279,16/02/2026 0:00,20/02/2026 19:53,finalized,1073,418,1,199.99,20/02/2026 19:53,efectivo,efectivo
202444,16/02/2026 9:01,20/02/2026 10:49,finalized,579,430,1,39.99,20/02/2026 10:49,digital,PliN
203002,16/02/2026 0:03,24/02/2026 10:12,finalized,1014,463,5,249.9,24/02/2026 10:12,Transferencia bancaria, Scotiabank
203189,16/02/2026 22:53,23/02/2026 11:29,finalized,957,476,1,299.98,23/02/2026 11:29,efectivo,efectivo
203952,16/02/2026 20:04,25/02/2026 22:19,finalized,379,531,1,129.99,25/02/2026 22:19,efectivo,efectivo
204063,16/02/2026 12:51,22/02/2026 22:42,finalized,191,539,3,299.97,22/02/2026 22:42,efectivo,efectivo
204226,16/02/2026 4:54,21/02/2026 8:26,finalized,1073,550,1,199.99,21/02/2026 8:26,digital,PliN
204851,16/02/2026 14:08,21/02/2026 3:57,finalized,1073,597,1,199.99,21/02/2026 3:57,digital,pLin
206081,16/02/2026 1:08,19/02/2026 3:00,finalized,579,685,2,79.98,19/02/2026 3:00,digital,PliN
207071,16/02/2026 16:47,21/02/2026 0:27,finalized,341,751,3,179.97,21/02/2026 0:27,efectivo,efectivo
207086,16/02/2026 6:34,22/02/2026 10:00,finalized,341,751,3,179.97,22/02/2026 10:00,Transferencia bancaria, Scotiabank
209160,16/02/2026 1:09,21/02/2026 16:28,finalized,957,908,1,299.98,21/02/2026 16:28,efectivo,efectivo
209371,16/02/2026 19:14,19/02/2026 19:57,finalized,379,925,1,129.99,19/02/2026 19:57,digital,PliN
211304,16/02/2026 22:15,21/02/2026 11:27,finalized,341,1062,4,239.96,21/02/2026 11:27,Transferencia bancaria,BBVA   
211399,16/02/2026 0:55,22/02/2026 12:01,finalized,341,1070,4,239.96,22/02/2026 12:01,Transferencia bancaria,Interbank
213668,16/02/2026 5:35,19/02/2026 20:09,finalized,478,1245,2,100.0,19/02/2026 20:09,Transferencia bancaria, BCP   
213778,16/02/2026 20:53,22/02/2026 16:43,finalized,957,1254,1,299.98,22/02/2026 16:43,digital,YAPe
215120,16/02/2026 2:08,24/02/2026 7:17,finalized,478,1355,3,150.0,24/02/2026 7:17,efectivo,efectivo
215924,16/02/2026 6:22,25/02/2026 2:43,finalized,695,1413,1,169.99,25/02/2026 2:43,Transferencia bancaria, BCP   
216663,16/02/2026 6:24,19/02/2026 8:24,finalized,379,1466,1,129.99,19/02/2026 8:24,efectivo,efectivo
216798,16/02/2026 0:22,20/02/2026 19:12,finalized,341,1478,3,179.97,20/02/2026 19:12,efectivo,efectivo
217471,16/02/2026 1:10,21/02/2026 0:43,finalized,191,1523,2,199.98,21/02/2026 0:43,efectivo,efectivo
217584,16/02/2026 19:43,20/02/2026 15:00,finalized,478,1533,1,50.0,20/02/2026 15:00,Transferencia bancaria,BcP
217693,16/02/2026 11:28,21/02/2026 4:30,finalized,1073,1540,1,199.99,21/02/2026 4:30,Transferencia bancaria, Scotiabank
220785,16/02/2026 21:25,20/02/2026 4:43,finalized,1073,1751,1,199.99,20/02/2026 4:43,Transferencia bancaria,BBVA   
221035,16/02/2026 20:34,24/02/2026 21:31,finalized,282,1768,4,127.96,24/02/2026 21:31,Transferencia bancaria, BCP   
221067,16/02/2026 11:14,24/02/2026 0:45,finalized,478,1772,4,200.0,24/02/2026 0:45,efectivo,efectivo
221360,16/02/2026 5:18,24/02/2026 14:36,finalized,379,1792,1,129.99,24/02/2026 14:36,Transferencia bancaria, BCP   
221481,16/02/2026 2:09,19/02/2026 22:26,finalized,1014,1800,3,149.94,19/02/2026 22:26,efectivo,efectivo
221743,16/02/2026 22:15,25/02/2026 19:42,finalized,379,1816,1,129.99,25/02/2026 19:42,digital,yapE
221856,16/02/2026 1:57,26/02/2026 21:38,finalized,379,1824,1,129.99,26/02/2026 21:38,Transferencia bancaria,IntERBANK 
222549,16/02/2026 16:59,24/02/2026 14:51,finalized,379,1868,1,129.99,24/02/2026 14:51,efectivo,efectivo
222902,16/02/2026 19:32,23/02/2026 19:18,finalized,756,1893,1,19.99,23/02/2026 19:18,digital,PliN
223430,16/02/2026 4:29,20/02/2026 21:51,finalized,1073,1926,1,199.99,20/02/2026 21:51,digital,YAPe
223675,16/02/2026 18:11,22/02/2026 12:12,finalized,1014,1940,2,99.96,22/02/2026 12:12,digital,pLin
223783,16/02/2026 8:39,24/02/2026 10:53,finalized,341,1947,2,119.98,24/02/2026 10:53,Transferencia bancaria, BCP   
224038,16/02/2026 7:34,26/02/2026 11:46,finalized,1073,1966,1,199.99,26/02/2026 11:46,digital,YAPe
224054,16/02/2026 18:12,27/02/2026 6:18,finalized,341,1967,2,119.98,27/02/2026 6:18,efectivo,efectivo
224148,16/02/2026 2:01,25/02/2026 5:05,finalized,579,1972,2,79.98,25/02/2026 5:05,Transferencia bancaria,BCP
224223,16/02/2026 14:36,21/02/2026 20:09,finalized,478,1978,4,200.0,21/02/2026 20:09,digital,YAPe
225057,16/02/2026 3:02,23/02/2026 22:37,finalized,341,2037,3,179.97,23/02/2026 22:37,digital,PliN
225073,16/02/2026 0:57,25/02/2026 22:21,finalized,873,2038,3,74.97,25/02/2026 22:21,Transferencia bancaria,Scotiabank
225127,16/02/2026 6:18,25/02/2026 7:28,finalized,579,2042,4,159.96,25/02/2026 7:28,efectivo,efectivo
225139,16/02/2026 13:03,24/02/2026 10:53,finalized,1004,2043,1,399.98,24/02/2026 10:53,Transferencia bancaria,BBVA   
226261,16/02/2026 19:57,24/02/2026 21:50,finalized,379,2125,1,129.99,24/02/2026 21:50,efectivo,efectivo
227040,16/02/2026 4:57,19/02/2026 17:34,finalized,341,2182,5,299.95,19/02/2026 17:34,Transferencia bancaria,pichincha
227715,16/02/2026 4:29,26/02/2026 5:51,finalized,478,2229,2,100.0,26/02/2026 5:51,digital,yapE
227802,16/02/2026 11:07,21/02/2026 15:58,finalized,478,2235,4,200.0,21/02/2026 15:58,digital,pLin
228402,16/02/2026 18:48,27/02/2026 4:02,finalized,680,2279,1,65.0,27/02/2026 4:02,Transferencia bancaria,SCOTIABANK
228795,16/02/2026 22:54,23/02/2026 21:41,finalized,78,2306,5,499.95,23/02/2026 21:41,efectivo,efectivo
229024,16/02/2026 10:24,25/02/2026 2:13,finalized,579,2322,2,79.98,25/02/2026 2:13,efectivo,efectivo
229545,16/02/2026 4:27,25/02/2026 19:46,finalized,478,2364,3,150.0,25/02/2026 19:46,Transferencia bancaria,  Pichincha  
230199,16/02/2026 8:03,25/02/2026 9:59,finalized,191,2411,5,499.95,25/02/2026 9:59,digital,yapE
230285,16/02/2026 22:01,27/02/2026 3:32,finalized,957,2418,1,299.98,27/02/2026 3:32,digital,YAPe
231952,16/02/2026 1:23,23/02/2026 3:04,finalized,957,2540,1,299.98,23/02/2026 3:04,efectivo,efectivo
232110,16/02/2026 8:27,22/02/2026 1:37,finalized,1073,2553,1,199.99,22/02/2026 1:37,efectivo,efectivo
232739,16/02/2026 8:01,26/02/2026 5:13,finalized,1014,2598,1,49.98,26/02/2026 5:13,efectivo,efectivo
232844,16/02/2026 14:13,26/02/2026 1:44,finalized,379,2608,1,129.99,26/02/2026 1:44,digital,yapE
232917,16/02/2026 2:02,26/02/2026 1:48,finalized,191,2612,2,199.98,26/02/2026 1:48,digital,YAPe
233953,16/02/2026 5:29,21/02/2026 13:52,finalized,957,2684,1,299.98,21/02/2026 13:52,efectivo,efectivo
234749,16/02/2026 1:24,22/02/2026 9:08,finalized,1014,2742,4,199.92,22/02/2026 9:08,digital,YAPe
234804,16/02/2026 23:19,23/02/2026 3:49,finalized,191,2746,5,499.95,23/02/2026 3:49,efectivo,efectivo
