sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
30408,17/09/2025 14:15,28/09/2025 0:23,finalized,579,2180,5,199.95,28/09/2025 0:23,efectivo,efectivo
31254,17/09/2025 0:52,26/09/2025 19:37,finalized,341,2238,1,59.99,26/09/2025 19:37,efectivo,efectivo
32148,17/09/2025 23:46,27/09/2025 14:37,finalized,191,2303,1,99.99,27/09/2025 14:37,digital,yapE
32391,17/09/2025 6:57,26/09/2025 15:00,finalized,1073,2321,1,199.99,26/09/2025 15:00,efectivo,efectivo
32932,17/09/2025 11:29,28/09/2025 1:16,finalized,379,2363,1,129.99,28/09/2025 1:16,efectivo,efectivo
32984,17/09/2025 21:54,24/09/2025 7:27,finalized,579,2366,4,159.96,24/09/2025 7:27,efectivo,efectivo
34607,17/09/2025 14:37,27/09/2025 3:24,finalized,379,2483,1,129.99,27/09/2025 3:24,digital,yapE
35433,17/09/2025 8:40,27/09/2025 13:41,finalized,379,2548,1,129.99,27/09/2025 13:41,digital,yapE
35858,17/09/2025 20:05,28/09/2025 15:23,finalized,957,2580,1,299.98,28/09/2025 15:23,digital,YAPe
36688,17/09/2025 5:04,22/09/2025 10:22,finalized,379,2636,1,129.99,22/09/2025 10:22,digital,pLin
37561,17/09/2025 5:52,22/09/2025 6:58,finalized,379,2702,1,129.99,22/09/2025 6:58,Transferencia bancaria,SCOTIABANK
37979,17/09/2025 21:05,26/09/2025 4:22,finalized,191,2728,2,199.98,26/09/2025 4:22,digital,YAPe
38614,17/09/2025 2:28,25/09/2025 11:54,finalized,341,2773,2,119.98,25/09/2025 11:54,Transferencia bancaria,pichincha
38909,17/09/2025 1:53,27/09/2025 11:20,finalized,548,2793,2,79.98,27/09/2025 11:20,Transferencia bancaria,BcP
39143,17/09/2025 12:41,21/09/2025 1:44,finalized,1073,2810,1,199.99,21/09/2025 1:44,digital,yapE
40212,17/09/2025 17:23,22/09/2025 1:43,finalized,579,2890,3,119.97,22/09/2025 1:43,digital,pLin
41165,17/09/2025 3:42,26/09/2025 0:34,finalized,379,2963,1,129.99,26/09/2025 0:34,efectivo,efectivo
41232,17/09/2025 18:10,22/09/2025 7:21,finalized,1004,2969,1,399.98,22/09/2025 7:21,Transferencia bancaria,SCOTIABANK
42169,17/09/2025 15:30,27/09/2025 16:11,finalized,957,3044,1,299.98,27/09/2025 16:11,digital,YAPe
42986,17/09/2025 5:10,23/09/2025 13:51,finalized,1014,3113,3,149.94,23/09/2025 13:51,digital,yapE
43043,17/09/2025 1:39,24/09/2025 1:24,finalized,957,3117,1,299.98,24/09/2025 1:24,Transferencia bancaria,PichinchA
43848,17/09/2025 13:49,26/09/2025 1:01,finalized,579,3171,5,199.95,26/09/2025 1:01,digital,PliN
43891,17/09/2025 3:02,23/09/2025 11:22,finalized,478,3174,4,200.0,23/09/2025 11:22,efectivo,efectivo
44157,17/09/2025 10:38,23/09/2025 22:38,finalized,1014,3192,5,249.9,23/09/2025 22:38,Transferencia bancaria,SCOTIABANK
44193,17/09/2025 10:57,24/09/2025 5:10,finalized,862,3194,2,49.98,24/09/2025 5:10,efectivo,efectivo
44724,17/09/2025 7:11,24/09/2025 2:39,finalized,774,3229,3,143.97,24/09/2025 2:39,Transferencia bancaria,bbvA
44805,17/09/2025 21:20,23/09/2025 11:22,finalized,957,3234,1,299.98,23/09/2025 11:22,digital,yapE
44878,17/09/2025 9:01,21/09/2025 4:04,finalized,341,3238,5,299.95,21/09/2025 4:04,digital,pLin
45464,17/09/2025 8:07,24/09/2025 8:46,finalized,1014,3284,2,99.96,24/09/2025 8:46,Transferencia bancaria,pichincha
45591,17/09/2025 18:07,24/09/2025 19:08,finalized,379,3294,1,129.99,24/09/2025 19:08,digital,YAPe
46292,17/09/2025 20:32,27/09/2025 12:20,finalized,379,3342,1,129.99,27/09/2025 12:20,efectivo,efectivo
46757,17/09/2025 9:11,21/09/2025 20:29,finalized,341,3376,4,239.96,21/09/2025 20:29,efectivo,efectivo
47735,17/09/2025 17:25,22/09/2025 6:21,finalized,379,3446,1,129.99,22/09/2025 6:21,digital,pLin
47760,17/09/2025 5:02,24/09/2025 7:37,finalized,341,3447,4,239.96,24/09/2025 7:37,Transferencia bancaria,scotiabank
47956,17/09/2025 0:35,26/09/2025 23:57,finalized,341,3462,4,239.96,26/09/2025 23:57,Transferencia bancaria,Interbank
48152,17/09/2025 21:58,22/09/2025 17:23,finalized,957,3475,1,299.98,22/09/2025 17:23,digital,YAPe
48584,17/09/2025 10:17,27/09/2025 1:23,finalized,1014,3508,2,99.96,27/09/2025 1:23,digital,YAPe
49705,17/09/2025 11:43,24/09/2025 6:03,finalized,1004,3580,1,399.98,24/09/2025 6:03,Transferencia bancaria,PichinchA
49751,17/09/2025 21:34,21/09/2025 0:00,finalized,379,3582,1,129.99,21/09/2025 0:00,digital,pLin
49947,17/09/2025 3:02,21/09/2025 17:15,finalized,957,3596,1,299.98,21/09/2025 17:15,digital,PliN
50129,17/09/2025 20:18,23/09/2025 5:04,finalized,1073,3610,1,199.99,23/09/2025 5:04,Transferencia bancaria,BBVA   
50141,17/09/2025 11:32,24/09/2025 7:42,finalized,478,3610,1,50.0,24/09/2025 7:42,Transferencia bancaria,IntERBANK 
50694,17/09/2025 18:30,26/09/2025 4:26,finalized,579,3651,2,79.98,26/09/2025 4:26,Transferencia bancaria, Scotiabank
51218,17/09/2025 2:13,20/09/2025 13:26,finalized,543,3688,4,100.0,20/09/2025 13:26,Transferencia bancaria,SCOTIABANK
51372,17/09/2025 6:58,26/09/2025 12:39,finalized,1014,3702,3,149.94,26/09/2025 12:39,efectivo,efectivo
51412,17/09/2025 7:11,20/09/2025 16:07,finalized,1004,3705,1,399.98,20/09/2025 16:07,Transferencia bancaria,SCOTIABANK
52155,17/09/2025 14:29,27/09/2025 3:14,finalized,1004,3755,1,399.98,27/09/2025 3:14,Transferencia bancaria,bbvA
52959,17/09/2025 3:50,22/09/2025 9:22,finalized,1014,3817,5,249.9,22/09/2025 9:22,digital,PliN
53330,17/09/2025 23:39,22/09/2025 18:44,finalized,1014,3849,2,99.96,22/09/2025 18:44,Transferencia bancaria,BcP
53843,17/09/2025 22:54,22/09/2025 2:43,finalized,478,3889,3,150.0,22/09/2025 2:43,efectivo,efectivo
54103,17/09/2025 7:24,25/09/2025 23:03,finalized,1004,3909,1,399.98,25/09/2025 23:03,Transferencia bancaria,bcp
54822,17/09/2025 4:26,25/09/2025 0:19,finalized,341,3960,2,119.98,25/09/2025 0:19,Transferencia bancaria,BCP
55165,17/09/2025 0:04,25/09/2025 21:37,finalized,1014,3981,4,199.92,25/09/2025 21:37,efectivo,efectivo
56027,17/09/2025 3:29,23/09/2025 13:49,finalized,379,4041,1,129.99,23/09/2025 13:49,efectivo,efectivo
56254,17/09/2025 12:55,21/09/2025 10:14,finalized,341,4059,2,119.98,21/09/2025 10:14,Transferencia bancaria,SCOTIABANK
56328,17/09/2025 0:31,24/09/2025 9:23,finalized,379,4065,1,129.99,24/09/2025 9:23,Transferencia bancaria,bcp
57252,17/09/2025 11:07,21/09/2025 12:45,finalized,478,4136,2,100.0,21/09/2025 12:45,digital,pLin
57606,17/09/2025 0:20,24/09/2025 1:34,finalized,478,4162,2,100.0,24/09/2025 1:34,digital,pLin
58325,17/09/2025 22:12,28/09/2025 7:51,finalized,1073,4212,1,199.99,28/09/2025 7:51,Transferencia bancaria,PichinchA
58371,17/09/2025 5:26,22/09/2025 18:45,finalized,191,4213,5,499.95,22/09/2025 18:45,efectivo,efectivo
58854,17/09/2025 5:25,22/09/2025 15:18,finalized,341,4247,5,299.95,22/09/2025 15:18,efectivo,efectivo
59061,17/09/2025 11:56,27/09/2025 0:58,finalized,1014,4260,1,49.98,27/09/2025 0:58,efectivo,efectivo
59248,17/09/2025 13:24,21/09/2025 10:37,finalized,276,4274,5,159.95,21/09/2025 10:37,digital,pLin
59587,17/09/2025 13:53,22/09/2025 21:23,finalized,191,4297,3,299.97,22/09/2025 21:23,efectivo,efectivo
59599,17/09/2025 13:06,21/09/2025 11:41,finalized,579,4298,2,79.98,21/09/2025 11:41,Transferencia bancaria,BBVA   
59666,17/09/2025 16:01,24/09/2025 18:34,finalized,379,4303,1,129.99,24/09/2025 18:34,digital,PliN
60299,17/09/2025 7:49,25/09/2025 11:29,finalized,1014,4349,2,99.96,25/09/2025 11:29,digital,yapE
60446,17/09/2025 16:37,26/09/2025 18:40,finalized,478,4361,1,50.0,26/09/2025 18:40,Transferencia bancaria,BBVA   
60545,17/09/2025 13:22,24/09/2025 15:42,finalized,341,4370,3,179.97,24/09/2025 15:42,digital,yapE
62762,17/09/2025 15:43,22/09/2025 4:24,finalized,379,4520,1,129.99,22/09/2025 4:24,digital,yapE
63304,17/09/2025 0:14,26/09/2025 21:37,finalized,379,4560,1,129.99,26/09/2025 21:37,Transferencia bancaria,BCP
64358,17/09/2025 12:39,21/09/2025 13:44,finalized,379,4639,1,129.99,21/09/2025 13:44,efectivo,efectivo
64451,17/09/2025 4:35,22/09/2025 14:36,finalized,341,4649,5,299.95,22/09/2025 14:36,Transferencia bancaria,pichincha
64581,17/09/2025 5:08,26/09/2025 9:13,finalized,882,4658,3,74.97,26/09/2025 9:13,efectivo,efectivo
64725,17/09/2025 7:29,23/09/2025 10:11,finalized,1014,4666,4,199.92,23/09/2025 10:11,Transferencia bancaria, Scotiabank
64835,17/09/2025 9:38,22/09/2025 3:11,finalized,282,4671,2,63.98,22/09/2025 3:11,Transferencia bancaria, BCP   
65656,17/09/2025 8:54,28/09/2025 8:32,finalized,341,4732,2,119.98,28/09/2025 8:32,efectivo,efectivo
66734,17/09/2025 15:41,27/09/2025 11:17,finalized,379,4813,1,129.99,27/09/2025 11:17,digital,pLin
67472,17/09/2025 11:39,25/09/2025 22:24,finalized,1004,4871,1,399.98,25/09/2025 22:24,efectivo,efectivo
67490,17/09/2025 20:21,27/09/2025 11:33,finalized,379,4872,1,129.99,27/09/2025 11:33,Transferencia bancaria,pichincha
67530,17/09/2025 4:52,27/09/2025 22:50,finalized,191,4875,4,399.96,27/09/2025 22:50,efectivo,efectivo
68291,17/09/2025 21:18,27/09/2025 4:54,finalized,1014,4930,3,149.94,27/09/2025 4:54,Transferencia bancaria,BBVA   
68644,17/09/2025 9:18,23/09/2025 5:43,finalized,1073,4952,1,199.99,23/09/2025 5:43,digital,PliN
68681,17/09/2025 3:28,23/09/2025 22:41,finalized,341,4953,1,59.99,23/09/2025 22:41,efectivo,efectivo
68928,17/09/2025 13:08,27/09/2025 23:50,finalized,478,4973,1,50.0,27/09/2025 23:50,efectivo,efectivo
69103,17/09/2025 13:47,26/09/2025 23:43,finalized,1014,4988,3,149.94,26/09/2025 23:43,digital,yapE
69532,17/09/2025 2:07,22/09/2025 3:51,finalized,1014,5015,3,149.94,22/09/2025 3:51,digital,PliN
71276,17/09/2025 4:03,22/09/2025 0:45,finalized,1004,5137,1,399.98,22/09/2025 0:45,efectivo,efectivo
71383,17/09/2025 20:40,27/09/2025 4:44,finalized,379,5144,1,129.99,27/09/2025 4:44,efectivo,efectivo
71443,17/09/2025 13:46,25/09/2025 3:50,finalized,1014,5147,4,199.92,25/09/2025 3:50,efectivo,efectivo
71891,17/09/2025 12:40,28/09/2025 4:21,finalized,1014,5181,5,249.9,28/09/2025 4:21,digital,yapE
72200,17/09/2025 14:44,23/09/2025 7:22,finalized,1014,5200,5,249.9,23/09/2025 7:22,digital,YAPe
72843,17/09/2025 21:16,27/09/2025 21:19,finalized,1073,5242,1,199.99,27/09/2025 21:19,efectivo,efectivo
72991,17/09/2025 0:50,22/09/2025 3:56,finalized,379,5252,1,129.99,22/09/2025 3:56,Transferencia bancaria,SCOTIABANK
73175,17/09/2025 22:31,26/09/2025 15:13,finalized,478,5266,3,150.0,26/09/2025 15:13,Transferencia bancaria,BBVA   
74899,17/09/2025 23:04,23/09/2025 21:17,finalized,341,5388,1,59.99,23/09/2025 21:17,Transferencia bancaria, Scotiabank
75447,17/09/2025 10:38,27/09/2025 11:00,finalized,1073,5427,1,199.99,27/09/2025 11:00,Transferencia bancaria,BcP
75740,17/09/2025 13:10,25/09/2025 21:26,finalized,379,5446,1,129.99,25/09/2025 21:26,digital,yapE
76823,17/09/2025 20:49,27/09/2025 4:01,finalized,579,5527,3,119.97,27/09/2025 4:01,efectivo,efectivo
77054,17/09/2025 4:38,21/09/2025 6:57,finalized,379,5544,1,129.99,21/09/2025 6:57,Transferencia bancaria,BCP
77078,17/09/2025 20:01,24/09/2025 3:41,finalized,235,5547,1,34.99,24/09/2025 3:41,digital,PliN
77571,17/09/2025 16:12,25/09/2025 6:48,finalized,1014,5579,1,49.98,25/09/2025 6:48,Transferencia bancaria,IntERBANK 
78867,17/09/2025 5:09,24/09/2025 15:41,finalized,1073,5660,1,199.99,24/09/2025 15:41,Transferencia bancaria,BBVA   
79096,17/09/2025 3:43,22/09/2025 3:47,finalized,579,5674,1,39.99,22/09/2025 3:47,digital,YAPe
79914,17/09/2025 20:22,28/09/2025 9:21,finalized,579,5726,1,39.99,28/09/2025 9:21,efectivo,efectivo
80077,17/09/2025 22:50,25/09/2025 9:48,finalized,191,5735,3,299.97,25/09/2025 9:48,efectivo,efectivo
80085,17/09/2025 6:09,28/09/2025 3:39,finalized,957,5736,1,299.98,28/09/2025 3:39,efectivo,efectivo
80576,17/09/2025 23:13,28/09/2025 8:57,finalized,341,5772,3,179.97,28/09/2025 8:57,digital,pLin
80579,17/09/2025 15:30,23/09/2025 1:56,finalized,1073,5773,1,199.99,23/09/2025 1:56,Transferencia bancaria,Scotiabank
80842,17/09/2025 4:43,24/09/2025 15:48,finalized,191,5787,1,99.99,24/09/2025 15:48,efectivo,efectivo
81180,17/09/2025 1:52,20/09/2025 15:26,finalized,1004,5812,1,399.98,20/09/2025 15:26,efectivo,efectivo
81212,17/09/2025 15:29,23/09/2025 22:22,finalized,957,5814,1,299.98,23/09/2025 22:22,digital,YAPe
81215,17/09/2025 23:47,25/09/2025 9:12,finalized,478,5814,5,250.0,25/09/2025 9:12,digital,pLin
82434,17/09/2025 1:36,23/09/2025 4:49,finalized,579,5897,2,79.98,23/09/2025 4:49,Transferencia bancaria,scotiabank
83180,17/09/2025 13:38,26/09/2025 1:41,finalized,191,5950,3,299.97,26/09/2025 1:41,digital,YAPe
83291,17/09/2025 16:27,28/09/2025 0:23,finalized,379,5957,1,129.99,28/09/2025 0:23,efectivo,efectivo
85827,17/09/2025 0:50,22/09/2025 0:11,finalized,341,6143,4,239.96,22/09/2025 0:11,digital,yapE
86043,17/09/2025 16:45,23/09/2025 16:32,finalized,1014,6161,4,199.92,23/09/2025 16:32,digital,pLin
86938,17/09/2025 23:55,28/09/2025 5:38,finalized,1014,6230,5,249.9,28/09/2025 5:38,Transferencia bancaria,pichincha
87062,17/09/2025 6:00,27/09/2025 0:25,finalized,341,6237,1,59.99,27/09/2025 0:25,efectivo,efectivo
87402,17/09/2025 16:03,21/09/2025 18:22,finalized,1014,6260,3,149.94,21/09/2025 18:22,Transferencia bancaria,IntERBANK 
88008,17/09/2025 5:03,27/09/2025 5:47,finalized,1014,6302,1,49.98,27/09/2025 5:47,Transferencia bancaria,Scotiabank
88074,17/09/2025 21:15,22/09/2025 15:03,finalized,957,6305,1,299.98,22/09/2025 15:03,Transferencia bancaria,BcP
88264,17/09/2025 0:46,24/09/2025 13:10,finalized,341,6316,2,119.98,24/09/2025 13:10,digital,PliN
90044,17/09/2025 16:19,22/09/2025 19:48,finalized,579,6441,5,199.95,22/09/2025 19:48,digital,yapE
90763,17/09/2025 17:03,23/09/2025 9:22,finalized,957,6490,1,299.98,23/09/2025 9:22,efectivo,efectivo
91543,17/09/2025 10:12,21/09/2025 23:35,finalized,957,6552,1,299.98,21/09/2025 23:35,efectivo,efectivo
91583,17/09/2025 3:39,24/09/2025 2:33,finalized,1014,6554,2,99.96,24/09/2025 2:33,digital,yapE
92810,17/09/2025 7:22,23/09/2025 15:10,finalized,478,6649,5,250.0,23/09/2025 15:10,digital,YAPe
92947,17/09/2025 23:33,28/09/2025 18:12,finalized,1014,6661,4,199.92,28/09/2025 18:12,efectivo,efectivo
93357,17/09/2025 4:32,22/09/2025 0:30,finalized,1014,6693,3,149.94,22/09/2025 0:30,efectivo,efectivo
93584,17/09/2025 16:03,24/09/2025 22:10,finalized,787,6708,3,95.97,24/09/2025 22:10,digital,PliN
93649,17/09/2025 8:47,20/09/2025 20:54,finalized,579,6713,5,199.95,20/09/2025 20:54,Transferencia bancaria,Scotiabank
94300,17/09/2025 22:04,28/09/2025 7:34,finalized,341,6757,5,299.95,28/09/2025 7:34,efectivo,efectivo
94625,17/09/2025 21:32,22/09/2025 19:12,finalized,1004,6785,1,399.98,22/09/2025 19:12,digital,YAPe
95218,17/09/2025 14:35,26/09/2025 2:33,finalized,1004,6831,1,399.98,26/09/2025 2:33,digital,yapE
95333,17/09/2025 22:27,24/09/2025 8:35,finalized,957,6839,1,299.98,24/09/2025 8:35,digital,YAPe
95793,17/09/2025 21:10,26/09/2025 17:26,finalized,478,6878,2,100.0,26/09/2025 17:26,digital,YAPe
96257,17/09/2025 20:04,23/09/2025 12:11,finalized,773,6911,4,207.96,23/09/2025 12:11,efectivo,efectivo
96872,17/09/2025 16:35,27/09/2025 22:17,finalized,478,6953,2,100.0,27/09/2025 22:17,efectivo,efectivo
96979,17/09/2025 4:03,20/09/2025 12:54,finalized,44,6959,4,239.96,20/09/2025 12:54,Transferencia bancaria,SCOTIABANK
97338,17/09/2025 23:57,22/09/2025 17:35,finalized,1014,6985,2,99.96,22/09/2025 17:35,digital,YAPe
97496,17/09/2025 20:14,28/09/2025 1:06,finalized,341,6996,3,179.97,28/09/2025 1:06,efectivo,efectivo
97987,17/09/2025 17:17,20/09/2025 20:36,finalized,1004,7032,1,399.98,20/09/2025 20:36,digital,yapE
98839,17/09/2025 1:45,21/09/2025 15:40,finalized,1004,7100,1,399.98,21/09/2025 15:40,efectivo,efectivo
98864,17/09/2025 2:50,21/09/2025 22:35,finalized,957,7102,1,299.98,21/09/2025 22:35,efectivo,efectivo
99283,17/09/2025 18:50,28/09/2025 5:51,finalized,1073,7137,1,199.99,28/09/2025 5:51,digital,pLin
99314,17/09/2025 23:50,24/09/2025 7:20,finalized,191,7139,5,499.95,24/09/2025 7:20,efectivo,efectivo
99839,17/09/2025 15:09,23/09/2025 15:19,finalized,1014,7179,5,249.9,23/09/2025 15:19,digital,YAPe
100096,17/09/2025 3:04,21/09/2025 20:42,finalized,191,7197,5,499.95,21/09/2025 20:42,Transferencia bancaria,IntERBANK 
100447,17/09/2025 13:02,27/09/2025 10:09,finalized,1073,7219,1,199.99,27/09/2025 10:09,digital,yapE
102301,17/09/2025 23:30,26/09/2025 15:52,finalized,191,7358,2,199.98,26/09/2025 15:52,digital,yapE
103079,17/09/2025 1:19,22/09/2025 2:50,finalized,341,7417,5,299.95,22/09/2025 2:50,efectivo,efectivo
103467,17/09/2025 3:33,20/09/2025 17:13,finalized,341,7445,2,119.98,20/09/2025 17:13,digital,yapE
103532,17/09/2025 11:49,23/09/2025 23:21,finalized,1004,7451,1,399.98,23/09/2025 23:21,Transferencia bancaria,Interbank
104063,17/09/2025 3:46,24/09/2025 11:27,finalized,134,7491,3,75.0,24/09/2025 11:27,Transferencia bancaria,bcp
104228,17/09/2025 23:24,26/09/2025 1:20,finalized,540,7505,3,90.0,26/09/2025 1:20,digital,PliN
104366,17/09/2025 1:50,27/09/2025 20:45,finalized,191,7515,1,99.99,27/09/2025 20:45,Transferencia bancaria,SCOTIABANK
104415,17/09/2025 21:35,25/09/2025 10:15,finalized,478,7519,5,250.0,25/09/2025 10:15,efectivo,efectivo
104584,17/09/2025 23:20,22/09/2025 12:48,finalized,1004,7535,1,399.98,22/09/2025 12:48,efectivo,efectivo
104850,17/09/2025 8:09,26/09/2025 18:20,finalized,1004,7557,1,399.98,26/09/2025 18:20,Transferencia bancaria, BCP   
