sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
233807,19/02/2026 2:45,27/02/2026 23:39,finalized,1073,2675,1,199.99,27/02/2026 23:39,efectivo,efectivo
234486,19/02/2026 2:27,24/02/2026 13:57,finalized,379,2723,1,129.99,24/02/2026 13:57,Transferencia bancaria,pichincha
234724,19/02/2026 15:13,01/03/2026 10:30,finalized,1004,2740,1,399.98,01/03/2026 10:30,Transferencia bancaria,scotiabank
234789,19/02/2026 18:44,01/03/2026 23:00,finalized,579,2745,1,39.99,01/03/2026 23:00,Transferencia bancaria, Scotiabank
234845,19/02/2026 10:48,25/02/2026 5:58,finalized,341,2750,5,299.95,25/02/2026 5:58,digital,YAPe
235247,19/02/2026 4:21,27/02/2026 19:09,finalized,1004,2774,1,399.98,27/02/2026 19:09,Transferencia bancaria,bbvA
235629,19/02/2026 8:13,22/02/2026 15:31,finalized,478,2801,3,150.0,22/02/2026 15:31,digital,pLin
236709,19/02/2026 19:02,28/02/2026 21:40,finalized,579,2881,1,39.99,28/02/2026 21:40,digital,yapE
237042,19/02/2026 1:53,25/02/2026 4:34,finalized,1073,2908,1,199.99,25/02/2026 4:34,efectivo,efectivo
237099,19/02/2026 1:20,27/02/2026 9:25,finalized,1014,2911,3,149.94,27/02/2026 9:25,Transferencia bancaria, Scotiabank
237424,19/02/2026 21:46,23/02/2026 20:38,finalized,1004,2934,1,399.98,23/02/2026 20:38,digital,yapE
237637,19/02/2026 4:18,28/02/2026 18:28,finalized,191,2953,4,399.96,28/02/2026 18:28,efectivo,efectivo
238224,19/02/2026 2:31,28/02/2026 7:59,finalized,1073,3001,1,199.99,28/02/2026 7:59,digital,YAPe
238238,19/02/2026 4:29,22/02/2026 6:47,finalized,1004,3003,1,399.98,22/02/2026 6:47,Transferencia bancaria,Scotiabank
238777,19/02/2026 3:22,23/02/2026 3:13,finalized,957,3044,1,299.98,23/02/2026 3:13,efectivo,efectivo
239802,19/02/2026 13:04,23/02/2026 15:06,finalized,379,3127,1,129.99,23/02/2026 15:06,efectivo,efectivo
239814,19/02/2026 16:56,24/02/2026 15:50,finalized,730,3128,3,74.97,24/02/2026 15:50,efectivo,efectivo
239935,19/02/2026 22:18,02/03/2026 9:21,finalized,1004,3136,1,399.98,02/03/2026 9:21,Transferencia bancaria, Scotiabank
240550,19/02/2026 4:23,28/02/2026 20:07,finalized,379,3178,1,129.99,28/02/2026 20:07,efectivo,efectivo
242778,19/02/2026 2:07,27/02/2026 13:58,finalized,803,3334,1,399.99,27/02/2026 13:58,digital,PliN
243050,19/02/2026 17:22,24/02/2026 4:50,finalized,341,3356,2,119.98,24/02/2026 4:50,efectivo,efectivo
243239,19/02/2026 10:38,24/02/2026 20:21,finalized,379,3369,1,129.99,24/02/2026 20:21,digital,PliN
243316,19/02/2026 23:06,02/03/2026 22:05,finalized,1014,3373,2,99.96,02/03/2026 22:05,Transferencia bancaria,scotiabank
243750,19/02/2026 4:28,28/02/2026 0:07,finalized,1004,3406,1,399.98,28/02/2026 0:07,Transferencia bancaria,SCOTIABANK
243971,19/02/2026 12:39,23/02/2026 2:41,finalized,1073,3421,1,199.99,23/02/2026 2:41,Transferencia bancaria,pichincha
244172,19/02/2026 3:18,23/02/2026 15:44,finalized,1004,3434,1,399.98,23/02/2026 15:44,Transferencia bancaria,pichincha
244341,19/02/2026 1:11,22/02/2026 8:35,finalized,19,3446,1,124.99,22/02/2026 8:35,efectivo,efectivo
244606,19/02/2026 23:30,02/03/2026 15:08,finalized,780,3465,5,159.95,02/03/2026 15:08,digital,YAPe
244654,19/02/2026 21:53,25/02/2026 19:42,finalized,478,3468,1,50.0,25/02/2026 19:42,Transferencia bancaria, BCP   
244964,19/02/2026 18:03,23/02/2026 14:53,finalized,341,3492,2,119.98,23/02/2026 14:53,efectivo,efectivo
245493,19/02/2026 23:38,28/02/2026 17:09,finalized,680,3527,5,325.0,28/02/2026 17:09,Transferencia bancaria,BCP
246062,19/02/2026 7:03,26/02/2026 18:09,finalized,957,3563,1,299.98,26/02/2026 18:09,Transferencia bancaria,  Pichincha  
246781,19/02/2026 0:14,01/03/2026 1:15,finalized,957,3613,1,299.98,01/03/2026 1:15,digital,PliN
247096,19/02/2026 16:10,25/02/2026 21:41,finalized,1014,3636,3,149.94,25/02/2026 21:41,Transferencia bancaria,bcp
247270,19/02/2026 22:47,25/02/2026 20:08,finalized,579,3649,4,159.96,25/02/2026 20:08,efectivo,efectivo
248304,19/02/2026 11:57,27/02/2026 12:52,finalized,44,3721,5,299.95,27/02/2026 12:52,digital,PliN
248373,19/02/2026 23:18,28/02/2026 21:00,finalized,762,3727,3,59.97,28/02/2026 21:00,Transferencia bancaria,BCP
248560,19/02/2026 23:24,26/02/2026 21:18,finalized,1004,3740,1,399.98,26/02/2026 21:18,Transferencia bancaria,Interbank
248656,19/02/2026 4:32,28/02/2026 13:31,finalized,1073,3749,1,199.99,28/02/2026 13:31,digital,pLin
249570,19/02/2026 10:51,26/02/2026 2:54,finalized,957,3817,1,299.98,26/02/2026 2:54,Transferencia bancaria, Scotiabank
250058,19/02/2026 12:38,23/02/2026 4:16,finalized,1014,3859,5,249.9,23/02/2026 4:16,Transferencia bancaria,BCP
250218,19/02/2026 17:17,26/02/2026 0:18,finalized,957,3873,1,299.98,26/02/2026 0:18,efectivo,efectivo
250228,19/02/2026 20:02,28/02/2026 6:44,finalized,1014,3873,5,249.9,28/02/2026 6:44,Transferencia bancaria, Scotiabank
250856,19/02/2026 1:31,01/03/2026 0:15,finalized,191,3920,5,499.95,01/03/2026 0:15,efectivo,efectivo
250913,19/02/2026 20:01,23/02/2026 0:20,finalized,1014,3924,3,149.94,23/02/2026 0:20,efectivo,efectivo
251280,19/02/2026 22:18,23/02/2026 22:33,finalized,341,3950,3,179.97,23/02/2026 22:33,digital,YAPe
251365,19/02/2026 14:44,28/02/2026 11:48,finalized,579,3957,4,159.96,28/02/2026 11:48,efectivo,efectivo
251394,19/02/2026 21:37,27/02/2026 4:13,finalized,1004,3957,1,399.98,27/02/2026 4:13,efectivo,efectivo
251481,19/02/2026 16:46,25/02/2026 4:10,finalized,379,3964,1,129.99,25/02/2026 4:10,digital,pLin
252511,19/02/2026 7:00,22/02/2026 9:55,finalized,579,4033,1,39.99,22/02/2026 9:55,digital,PliN
252960,19/02/2026 21:40,28/02/2026 21:56,finalized,957,4067,1,299.98,28/02/2026 21:56,digital,PliN
254022,19/02/2026 2:04,25/02/2026 4:17,finalized,116,4149,2,89.98,25/02/2026 4:17,Transferencia bancaria,BcP
254080,19/02/2026 17:02,23/02/2026 20:54,finalized,379,4153,1,129.99,23/02/2026 20:54,efectivo,efectivo
254881,19/02/2026 14:51,25/02/2026 16:13,finalized,1014,4207,5,249.9,25/02/2026 16:13,efectivo,efectivo
254931,19/02/2026 6:06,26/02/2026 18:10,finalized,1073,4212,1,199.99,26/02/2026 18:10,Transferencia bancaria,bcp
255007,19/02/2026 16:44,26/02/2026 16:11,finalized,1073,4216,1,199.99,26/02/2026 16:11,efectivo,efectivo
257076,19/02/2026 11:09,24/02/2026 15:41,finalized,191,4364,1,99.99,24/02/2026 15:41,Transferencia bancaria,Interbank
257347,19/02/2026 9:44,28/02/2026 20:36,finalized,478,4384,5,250.0,28/02/2026 20:36,digital,yapE
257372,19/02/2026 13:01,23/02/2026 18:05,finalized,881,4387,1,24.99,23/02/2026 18:05,digital,PliN
257904,19/02/2026 7:49,27/02/2026 1:35,finalized,341,4422,3,179.97,27/02/2026 1:35,digital,PliN
259332,19/02/2026 10:20,23/02/2026 12:08,finalized,478,4518,3,150.0,23/02/2026 12:08,Transferencia bancaria,pichincha
259384,19/02/2026 10:48,24/02/2026 4:34,finalized,341,4522,5,299.95,24/02/2026 4:34,Transferencia bancaria,bbvA
259692,19/02/2026 11:18,28/02/2026 19:43,finalized,873,4544,1,24.99,28/02/2026 19:43,digital,PliN
259755,19/02/2026 15:03,02/03/2026 13:02,finalized,655,4549,3,59.97,02/03/2026 13:02,Transferencia bancaria,bcp
260122,19/02/2026 16:08,25/02/2026 21:36,finalized,341,4575,1,59.99,25/02/2026 21:36,efectivo,efectivo
260237,19/02/2026 22:33,25/02/2026 0:43,finalized,1004,4583,1,399.98,25/02/2026 0:43,efectivo,efectivo
260705,19/02/2026 6:40,25/02/2026 13:39,finalized,341,4619,5,299.95,25/02/2026 13:39,Transferencia bancaria,BCP
260814,19/02/2026 13:11,28/02/2026 2:23,finalized,191,4627,3,299.97,28/02/2026 2:23,digital,yapE
261107,19/02/2026 14:13,25/02/2026 13:36,finalized,379,4653,1,129.99,25/02/2026 13:36,efectivo,efectivo
261576,19/02/2026 4:11,27/02/2026 9:49,finalized,579,4682,3,119.97,27/02/2026 9:49,digital,pLin
261854,19/02/2026 2:49,22/02/2026 11:59,finalized,116,4703,1,44.99,22/02/2026 11:59,Transferencia bancaria,SCOTIABANK
262189,19/02/2026 19:44,01/03/2026 2:07,finalized,191,4728,3,299.97,01/03/2026 2:07,digital,pLin
262290,19/02/2026 15:39,25/02/2026 3:34,finalized,957,4735,1,299.98,25/02/2026 3:34,efectivo,efectivo
262531,19/02/2026 0:23,25/02/2026 16:38,finalized,1073,4755,1,199.99,25/02/2026 16:38,efectivo,efectivo
262756,19/02/2026 7:31,27/02/2026 23:58,finalized,1004,4770,1,399.98,27/02/2026 23:58,efectivo,efectivo
263496,19/02/2026 22:39,26/02/2026 22:40,finalized,1073,4827,1,199.99,26/02/2026 22:40,Transferencia bancaria,Interbank
263570,19/02/2026 7:19,27/02/2026 8:36,finalized,478,4833,2,100.0,27/02/2026 8:36,digital,pLin
263621,19/02/2026 12:54,02/03/2026 2:33,finalized,478,4838,1,50.0,02/03/2026 2:33,Transferencia bancaria,BBVA   
263670,19/02/2026 21:03,27/02/2026 17:48,finalized,341,4841,4,239.96,27/02/2026 17:48,Transferencia bancaria,PichinchA
264194,19/02/2026 8:55,01/03/2026 14:44,finalized,379,4879,1,129.99,01/03/2026 14:44,efectivo,efectivo
266606,19/02/2026 2:52,23/02/2026 2:47,finalized,1073,5048,1,199.99,23/02/2026 2:47,efectivo,efectivo
266738,19/02/2026 20:14,28/02/2026 14:25,finalized,1004,5053,1,399.98,28/02/2026 14:25,Transferencia bancaria,BBVA   
266840,19/02/2026 20:38,26/02/2026 21:38,finalized,1014,5061,2,99.96,26/02/2026 21:38,efectivo,efectivo
267414,19/02/2026 8:17,23/02/2026 9:26,finalized,924,5102,2,31.98,23/02/2026 9:26,digital,pLin
268489,19/02/2026 12:38,02/03/2026 10:13,finalized,341,5180,1,59.99,02/03/2026 10:13,digital,YAPe
268512,19/02/2026 5:48,24/02/2026 10:12,finalized,379,5182,1,129.99,24/02/2026 10:12,Transferencia bancaria,IntERBANK 
268938,19/02/2026 4:46,22/02/2026 15:22,finalized,191,5208,4,399.96,22/02/2026 15:22,Transferencia bancaria,Scotiabank
269107,19/02/2026 23:50,24/02/2026 18:41,finalized,478,5218,5,250.0,24/02/2026 18:41,efectivo,efectivo
269290,19/02/2026 7:26,25/02/2026 7:57,finalized,1073,5231,1,199.99,25/02/2026 7:57,Transferencia bancaria,bbvA
269918,19/02/2026 17:41,23/02/2026 7:07,finalized,1014,5275,4,199.92,23/02/2026 7:07,digital,YAPe
270157,19/02/2026 7:16,02/03/2026 1:03,finalized,278,5291,1,44.99,02/03/2026 1:03,Transferencia bancaria,scotiabank
270294,19/02/2026 17:18,23/02/2026 8:53,finalized,341,5298,3,179.97,23/02/2026 8:53,Transferencia bancaria, BCP   
270347,19/02/2026 23:22,28/02/2026 21:31,finalized,579,5300,3,119.97,28/02/2026 21:31,efectivo,efectivo
270674,19/02/2026 6:25,27/02/2026 11:59,finalized,478,5326,5,250.0,27/02/2026 11:59,efectivo,efectivo
271094,19/02/2026 12:08,23/02/2026 9:49,finalized,478,5359,3,150.0,23/02/2026 9:49,efectivo,efectivo
271351,19/02/2026 21:45,24/02/2026 1:37,finalized,1014,5377,5,249.9,24/02/2026 1:37,efectivo,efectivo
272195,19/02/2026 7:14,01/03/2026 8:09,finalized,957,5437,1,299.98,01/03/2026 8:09,efectivo,efectivo
272950,19/02/2026 0:36,22/02/2026 18:00,finalized,543,5490,3,75.0,22/02/2026 18:00,digital,pLin
273135,19/02/2026 18:44,24/02/2026 13:49,finalized,191,5503,5,499.95,24/02/2026 13:49,digital,PliN
273806,19/02/2026 21:54,26/02/2026 10:15,finalized,341,5555,5,299.95,26/02/2026 10:15,efectivo,efectivo
274233,19/02/2026 20:41,27/02/2026 9:24,finalized,379,5582,1,129.99,27/02/2026 9:24,Transferencia bancaria,Interbank
274305,19/02/2026 21:25,28/02/2026 19:46,finalized,579,5585,1,39.99,28/02/2026 19:46,digital,pLin
274889,19/02/2026 7:37,25/02/2026 6:24,finalized,379,5624,1,129.99,25/02/2026 6:24,Transferencia bancaria,pichincha
275362,19/02/2026 21:21,01/03/2026 10:18,finalized,957,5654,1,299.98,01/03/2026 10:18,Transferencia bancaria,BcP
276046,19/02/2026 10:27,28/02/2026 6:27,finalized,1014,5694,3,149.94,28/02/2026 6:27,Transferencia bancaria,pichincha
276507,19/02/2026 8:11,26/02/2026 19:42,finalized,341,5725,1,59.99,26/02/2026 19:42,digital,pLin
276653,19/02/2026 1:14,26/02/2026 3:03,finalized,379,5733,1,129.99,26/02/2026 3:03,digital,YAPe
276851,19/02/2026 9:51,22/02/2026 18:58,finalized,379,5748,1,129.99,22/02/2026 18:58,digital,YAPe
276962,19/02/2026 3:00,27/02/2026 21:46,finalized,1014,5755,4,199.92,27/02/2026 21:46,digital,YAPe
277535,19/02/2026 5:11,02/03/2026 3:12,finalized,37,5794,4,139.96,02/03/2026 3:12,efectivo,efectivo
277869,19/02/2026 15:00,01/03/2026 18:50,finalized,1073,5817,1,199.99,01/03/2026 18:50,Transferencia bancaria,bcp
278474,19/02/2026 6:44,23/02/2026 6:41,finalized,1014,5859,1,49.98,23/02/2026 6:41,Transferencia bancaria,BBVA   
279119,19/02/2026 4:59,28/02/2026 13:56,finalized,379,5902,1,129.99,28/02/2026 13:56,digital,pLin
279234,19/02/2026 20:59,01/03/2026 15:35,finalized,379,5908,1,129.99,01/03/2026 15:35,efectivo,efectivo
279328,19/02/2026 18:33,28/02/2026 3:19,finalized,579,5916,1,39.99,28/02/2026 3:19,digital,YAPe
281106,19/02/2026 21:17,24/02/2026 15:15,finalized,1004,6049,1,399.98,24/02/2026 15:15,efectivo,efectivo
281538,19/02/2026 19:22,02/03/2026 14:17,finalized,191,6080,1,99.99,02/03/2026 14:17,efectivo,efectivo
281606,19/02/2026 8:51,24/02/2026 19:55,finalized,579,6085,2,79.98,24/02/2026 19:55,efectivo,efectivo
281829,19/02/2026 16:57,28/02/2026 15:02,finalized,341,6099,4,239.96,28/02/2026 15:02,Transferencia bancaria,bbvA
281984,19/02/2026 8:00,26/02/2026 0:29,finalized,780,6109,4,127.96,26/02/2026 0:29,efectivo,efectivo
282224,19/02/2026 10:19,25/02/2026 1:56,finalized,957,6127,1,299.98,25/02/2026 1:56,digital,YAPe
282732,19/02/2026 11:47,27/02/2026 14:33,finalized,957,6166,1,299.98,27/02/2026 14:33,digital,yapE
282886,19/02/2026 5:17,26/02/2026 4:08,finalized,379,6177,1,129.99,26/02/2026 4:08,efectivo,efectivo
283636,19/02/2026 6:48,26/02/2026 22:23,finalized,957,6236,1,299.98,26/02/2026 22:23,efectivo,efectivo
283765,19/02/2026 4:22,22/02/2026 18:07,finalized,1014,6244,5,249.9,22/02/2026 18:07,Transferencia bancaria,PichinchA
284355,19/02/2026 13:35,25/02/2026 5:37,finalized,1004,6283,1,399.98,25/02/2026 5:37,efectivo,efectivo
284368,19/02/2026 7:40,26/02/2026 6:38,finalized,341,6284,3,179.97,26/02/2026 6:38,digital,pLin
284432,19/02/2026 7:23,24/02/2026 11:59,finalized,191,6287,5,499.95,24/02/2026 11:59,digital,PliN
285265,19/02/2026 14:47,22/02/2026 17:25,finalized,379,6346,1,129.99,22/02/2026 17:25,digital,pLin
285425,19/02/2026 16:32,27/02/2026 1:03,finalized,1004,6357,1,399.98,27/02/2026 1:03,efectivo,efectivo
285965,19/02/2026 15:33,24/02/2026 21:37,finalized,1014,6397,1,49.98,24/02/2026 21:37,efectivo,efectivo
286467,19/02/2026 23:48,25/02/2026 3:55,finalized,1073,6428,1,199.99,25/02/2026 3:55,Transferencia bancaria, Scotiabank
286691,19/02/2026 21:47,23/02/2026 17:31,finalized,341,6444,4,239.96,23/02/2026 17:31,digital,pLin
287214,19/02/2026 4:27,27/02/2026 21:55,finalized,341,6479,5,299.95,27/02/2026 21:55,digital,yapE
287694,19/02/2026 0:30,22/02/2026 2:22,finalized,341,6516,4,239.96,22/02/2026 2:22,Transferencia bancaria,BcP
288154,19/02/2026 12:41,26/02/2026 6:52,finalized,1014,6553,3,149.94,26/02/2026 6:52,efectivo,efectivo
288678,19/02/2026 5:44,01/03/2026 14:52,finalized,1073,6587,1,199.99,01/03/2026 14:52,digital,yapE
288872,19/02/2026 1:20,01/03/2026 20:45,finalized,379,6603,1,129.99,01/03/2026 20:45,Transferencia bancaria, BCP   
289212,19/02/2026 3:06,27/02/2026 18:04,finalized,579,6632,3,119.97,27/02/2026 18:04,digital,yapE
289508,19/02/2026 6:51,01/03/2026 9:33,finalized,1004,6658,1,399.98,01/03/2026 9:33,Transferencia bancaria,Interbank
289914,19/02/2026 9:18,22/02/2026 19:39,finalized,1014,6690,1,49.98,22/02/2026 19:39,Transferencia bancaria,Interbank
289946,19/02/2026 6:37,27/02/2026 0:43,finalized,478,6692,2,100.0,27/02/2026 0:43,digital,PliN
291021,19/02/2026 20:32,26/02/2026 18:14,finalized,1073,6767,1,199.99,26/02/2026 18:14,efectivo,efectivo
291623,19/02/2026 12:22,02/03/2026 0:12,finalized,341,6815,4,239.96,02/03/2026 0:12,Transferencia bancaria,BBVA   
291798,19/02/2026 5:36,28/02/2026 13:45,finalized,1004,6829,1,399.98,28/02/2026 13:45,Transferencia bancaria,bbvA
293210,19/02/2026 6:39,28/02/2026 3:57,finalized,957,6936,1,299.98,28/02/2026 3:57,Transferencia bancaria,BcP
293499,19/02/2026 7:37,26/02/2026 9:45,finalized,1073,6954,1,199.99,26/02/2026 9:45,efectivo,efectivo
293655,19/02/2026 11:21,25/02/2026 9:18,finalized,957,6964,1,299.98,25/02/2026 9:18,digital,pLin
293669,19/02/2026 12:07,28/02/2026 19:14,finalized,1073,6965,1,199.99,28/02/2026 19:14,digital,pLin
294604,19/02/2026 7:23,27/02/2026 9:38,finalized,191,7034,4,399.96,27/02/2026 9:38,Transferencia bancaria, BCP   
294765,19/02/2026 2:01,25/02/2026 9:51,finalized,579,7045,1,39.99,25/02/2026 9:51,digital,yapE
295081,19/02/2026 10:18,25/02/2026 22:37,finalized,478,7069,1,50.0,25/02/2026 22:37,efectivo,efectivo
295084,19/02/2026 3:38,27/02/2026 14:35,finalized,775,7069,5,259.95,27/02/2026 14:35,digital,yapE
295456,19/02/2026 0:47,23/02/2026 18:39,finalized,579,7101,1,39.99,23/02/2026 18:39,digital,PliN
295531,19/02/2026 2:11,27/02/2026 9:10,finalized,579,7106,4,159.96,27/02/2026 9:10,digital,YAPe
296073,19/02/2026 3:43,28/02/2026 4:55,finalized,957,7151,1,299.98,28/02/2026 4:55,Transferencia bancaria,  Pichincha  
296109,19/02/2026 17:22,28/02/2026 13:14,finalized,191,7153,5,499.95,28/02/2026 13:14,efectivo,efectivo
296297,19/02/2026 3:33,02/03/2026 1:59,finalized,1073,7169,1,199.99,02/03/2026 1:59,Transferencia bancaria,Scotiabank
296890,19/02/2026 21:20,01/03/2026 15:24,finalized,341,7211,4,239.96,01/03/2026 15:24,digital,PliN
296946,19/02/2026 1:30,28/02/2026 16:15,finalized,478,7213,4,200.0,28/02/2026 16:15,digital,PliN
297186,19/02/2026 9:18,26/02/2026 23:15,finalized,957,7229,1,299.98,26/02/2026 23:15,digital,pLin
300115,19/02/2026 19:20,22/02/2026 19:47,finalized,1014,7448,5,249.9,22/02/2026 19:47,Transferencia bancaria,bbvA
300345,19/02/2026 14:16,22/02/2026 21:06,finalized,1073,7464,1,199.99,22/02/2026 21:06,digital,PliN
300566,19/02/2026 23:39,02/03/2026 6:26,finalized,341,7481,3,179.97,02/03/2026 6:26,Transferencia bancaria,BBVA   
301325,19/02/2026 8:48,23/02/2026 14:21,finalized,341,7546,1,59.99,23/02/2026 14:21,digital,YAPe
302841,19/02/2026 21:33,02/03/2026 13:17,finalized,1014,7664,3,149.94,02/03/2026 13:17,Transferencia bancaria,scotiabank
304330,19/02/2026 22:44,25/02/2026 3:59,finalized,1004,7777,1,399.98,25/02/2026 3:59,Transferencia bancaria,Scotiabank
304352,19/02/2026 7:34,01/03/2026 5:09,finalized,341,7780,4,239.96,01/03/2026 5:09,efectivo,efectivo
304430,19/02/2026 22:08,01/03/2026 16:11,finalized,579,7785,5,199.95,01/03/2026 16:11,digital,PliN
304478,19/02/2026 23:33,25/02/2026 3:04,finalized,1004,7789,1,399.98,25/02/2026 3:04,digital,yapE
304552,19/02/2026 3:51,28/02/2026 13:10,finalized,1014,7793,3,149.94,28/02/2026 13:10,efectivo,efectivo
305188,19/02/2026 0:41,01/03/2026 4:38,finalized,478,7841,4,200.0,01/03/2026 4:38,digital,PliN
305330,19/02/2026 14:42,26/02/2026 13:31,finalized,379,7850,1,129.99,26/02/2026 13:31,digital,pLin
306582,19/02/2026 10:27,26/02/2026 20:29,finalized,379,7949,1,129.99,26/02/2026 20:29,digital,PliN
306634,19/02/2026 21:05,24/02/2026 2:50,finalized,191,7952,5,499.95,24/02/2026 2:50,efectivo,efectivo
306649,19/02/2026 14:28,23/02/2026 7:42,finalized,379,7953,1,129.99,23/02/2026 7:42,Transferencia bancaria,SCOTIABANK
306652,19/02/2026 6:53,24/02/2026 18:54,finalized,341,7953,2,119.98,24/02/2026 18:54,efectivo,efectivo
307064,19/02/2026 11:35,01/03/2026 14:59,finalized,1073,7981,1,199.99,01/03/2026 14:59,digital,YAPe
307103,19/02/2026 11:02,23/02/2026 21:04,finalized,478,7984,3,150.0,23/02/2026 21:04,digital,yapE
307599,19/02/2026 2:55,26/02/2026 4:33,finalized,341,8016,5,299.95,26/02/2026 4:33,digital,YAPe
307618,19/02/2026 12:50,22/02/2026 23:53,finalized,1004,8016,1,399.98,22/02/2026 23:53,digital,YAPe
309435,19/02/2026 8:42,22/02/2026 13:08,finalized,1014,8163,4,199.92,22/02/2026 13:08,Transferencia bancaria,PichinchA
309927,19/02/2026 0:22,01/03/2026 15:43,finalized,341,8196,2,119.98,01/03/2026 15:43,digital,pLin
309957,19/02/2026 18:37,25/02/2026 6:17,finalized,191,8198,3,299.97,25/02/2026 6:17,efectivo,efectivo
310391,19/02/2026 20:15,25/02/2026 14:17,finalized,787,8229,3,95.97,25/02/2026 14:17,efectivo,efectivo
310470,19/02/2026 14:55,26/02/2026 2:26,finalized,478,8235,1,50.0,26/02/2026 2:26,Transferencia bancaria, BCP   
311012,19/02/2026 11:17,28/02/2026 22:24,finalized,1004,8281,1,399.98,28/02/2026 22:24,Transferencia bancaria,Interbank
311392,19/02/2026 5:14,01/03/2026 1:37,finalized,172,8304,1,30.0,01/03/2026 1:37,digital,pLin
311407,19/02/2026 7:00,22/02/2026 15:15,finalized,957,8306,1,299.98,22/02/2026 15:15,digital,PliN
311552,19/02/2026 16:11,23/02/2026 10:21,finalized,341,8315,4,239.96,23/02/2026 10:21,digital,pLin
312006,19/02/2026 21:01,28/02/2026 10:24,finalized,540,8354,5,150.0,28/02/2026 10:24,digital,YAPe
312840,19/02/2026 4:04,22/02/2026 23:07,finalized,379,8408,1,129.99,22/02/2026 23:07,digital,YAPe
313730,19/02/2026 21:13,24/02/2026 7:46,finalized,191,8479,4,399.96,24/02/2026 7:46,efectivo,efectivo
314533,19/02/2026 6:55,26/02/2026 16:07,finalized,1073,8535,1,199.99,26/02/2026 16:07,efectivo,efectivo
315353,19/02/2026 21:20,02/03/2026 19:32,finalized,379,8602,1,129.99,02/03/2026 19:32,efectivo,efectivo
315410,19/02/2026 0:37,01/03/2026 19:13,finalized,579,8605,1,39.99,01/03/2026 19:13,digital,pLin
315601,19/02/2026 2:29,27/02/2026 12:22,finalized,762,8618,2,39.98,27/02/2026 12:22,digital,YAPe
316123,19/02/2026 5:26,01/03/2026 23:58,finalized,1073,8655,1,199.99,01/03/2026 23:58,efectivo,efectivo
316492,19/02/2026 18:49,01/03/2026 18:04,finalized,1004,8678,1,399.98,01/03/2026 18:04,Transferencia bancaria,BcP
316979,19/02/2026 5:51,25/02/2026 12:53,finalized,1073,8712,1,199.99,25/02/2026 12:53,efectivo,efectivo
317500,19/02/2026 2:31,28/02/2026 7:57,finalized,191,8753,3,299.97,28/02/2026 7:57,digital,pLin
318001,19/02/2026 1:18,28/02/2026 21:31,finalized,1014,8786,3,149.94,28/02/2026 21:31,digital,yapE
320287,19/02/2026 14:28,02/03/2026 5:59,finalized,957,8954,1,299.98,02/03/2026 5:59,efectivo,efectivo
320852,19/02/2026 15:54,23/02/2026 23:03,finalized,78,8992,5,499.95,23/02/2026 23:03,digital,yapE
320871,19/02/2026 8:36,28/02/2026 12:32,finalized,957,8993,1,299.98,28/02/2026 12:32,digital,PliN
322392,19/02/2026 5:47,01/03/2026 14:10,finalized,548,9103,2,79.98,01/03/2026 14:10,efectivo,efectivo
323109,19/02/2026 6:41,27/02/2026 8:24,finalized,1004,9155,1,399.98,27/02/2026 8:24,digital,YAPe
323149,19/02/2026 8:09,23/02/2026 10:49,finalized,379,9159,1,129.99,23/02/2026 10:49,digital,PliN
323196,19/02/2026 12:29,22/02/2026 13:27,finalized,341,9161,5,299.95,22/02/2026 13:27,Transferencia bancaria,pichincha
323519,19/02/2026 11:36,23/02/2026 16:36,finalized,1073,9184,1,199.99,23/02/2026 16:36,efectivo,efectivo
324369,19/02/2026 13:48,28/02/2026 9:33,finalized,1014,9247,2,99.96,28/02/2026 9:33,digital,YAPe
324867,19/02/2026 0:36,24/02/2026 6:11,finalized,957,9282,1,299.98,24/02/2026 6:11,digital,yapE
325372,19/02/2026 1:41,28/02/2026 8:15,finalized,957,9316,1,299.98,28/02/2026 8:15,efectivo,efectivo
325804,19/02/2026 1:07,23/02/2026 22:44,finalized,379,9346,1,129.99,23/02/2026 22:44,digital,yapE
326251,19/02/2026 1:58,22/02/2026 4:47,finalized,957,9375,1,299.98,22/02/2026 4:47,Transferencia bancaria,BCP
326648,19/02/2026 6:27,23/02/2026 16:28,finalized,1014,9403,1,49.98,23/02/2026 16:28,Transferencia bancaria,bbvA
326828,19/02/2026 4:45,25/02/2026 6:14,finalized,1014,9415,4,199.92,25/02/2026 6:14,efectivo,efectivo
328225,19/02/2026 6:57,28/02/2026 7:46,finalized,341,9517,5,299.95,28/02/2026 7:46,efectivo,efectivo
328795,19/02/2026 22:34,26/02/2026 12:11,finalized,478,9558,4,200.0,26/02/2026 12:11,efectivo,efectivo
329408,19/02/2026 19:27,27/02/2026 18:00,finalized,478,9599,4,200.0,27/02/2026 18:00,digital,YAPe
329572,19/02/2026 14:05,01/03/2026 2:04,finalized,1004,9609,1,399.98,01/03/2026 2:04,Transferencia bancaria,IntERBANK 
329805,19/02/2026 12:24,23/02/2026 16:41,finalized,540,9628,2,60.0,23/02/2026 16:41,Transferencia bancaria, Scotiabank
330429,19/02/2026 7:22,28/02/2026 1:41,finalized,341,9676,4,239.96,28/02/2026 1:41,efectivo,efectivo
330509,19/02/2026 8:39,01/03/2026 17:37,finalized,579,9682,5,199.95,01/03/2026 17:37,digital,YAPe
