sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
231728,01/02/2025 10:42,12/02/2025 2:04,finalized,379,2523,1,129.99,12/02/2025 2:04,Transferencia bancaria,pichincha
232629,01/02/2025 2:08,04/02/2025 23:59,finalized,478,2590,1,50.0,04/02/2025 23:59,Transferencia bancaria, Scotiabank
232740,01/02/2025 5:21,07/02/2025 19:01,finalized,1014,2598,3,149.94,07/02/2025 19:01,digital,PliN
232962,01/02/2025 17:41,07/02/2025 7:31,finalized,478,2615,2,100.0,07/02/2025 7:31,efectivo,efectivo
233020,01/02/2025 19:17,06/02/2025 12:48,finalized,1073,2618,1,199.99,06/02/2025 12:48,digital,pLin
233146,01/02/2025 13:26,11/02/2025 20:51,finalized,629,2626,3,299.97,11/02/2025 20:51,digital,PliN
233253,01/02/2025 12:25,05/02/2025 7:22,finalized,191,2633,4,399.96,05/02/2025 7:22,Transferencia bancaria,pichincha
234208,01/02/2025 16:37,12/02/2025 7:20,finalized,379,2705,1,129.99,12/02/2025 7:20,efectivo,efectivo
234246,01/02/2025 1:45,04/02/2025 20:11,finalized,341,2707,1,59.99,04/02/2025 20:11,digital,YAPe
234419,01/02/2025 18:17,12/02/2025 17:41,finalized,1004,2718,1,399.98,12/02/2025 17:41,Transferencia bancaria,scotiabank
235054,01/02/2025 20:08,04/02/2025 20:47,finalized,478,2763,3,150.0,04/02/2025 20:47,efectivo,efectivo
235073,01/02/2025 14:48,05/02/2025 16:41,finalized,1014,2765,2,99.96,05/02/2025 16:41,efectivo,efectivo
235347,01/02/2025 12:19,12/02/2025 1:37,finalized,191,2782,2,199.98,12/02/2025 1:37,digital,pLin
236462,01/02/2025 5:52,07/02/2025 16:07,finalized,1014,2860,3,149.94,07/02/2025 16:07,Transferencia bancaria,IntERBANK 
236628,01/02/2025 15:33,08/02/2025 19:20,finalized,478,2873,3,150.0,08/02/2025 19:20,efectivo,efectivo
237023,01/02/2025 20:47,09/02/2025 6:55,finalized,191,2907,4,399.96,09/02/2025 6:55,efectivo,efectivo
237238,01/02/2025 19:23,10/02/2025 17:19,finalized,1014,2921,4,199.92,10/02/2025 17:19,digital,yapE
237278,01/02/2025 13:35,05/02/2025 15:40,finalized,957,2924,1,299.98,05/02/2025 15:40,digital,PliN
237568,01/02/2025 15:20,11/02/2025 20:18,finalized,379,2947,1,129.99,11/02/2025 20:18,efectivo,efectivo
238326,01/02/2025 2:06,06/02/2025 13:13,finalized,1004,3011,1,399.98,06/02/2025 13:13,Transferencia bancaria,SCOTIABANK
238629,01/02/2025 6:57,05/02/2025 20:43,finalized,1014,3035,2,99.96,05/02/2025 20:43,efectivo,efectivo
239368,01/02/2025 21:51,05/02/2025 11:25,finalized,1004,3094,1,399.98,05/02/2025 11:25,digital,PliN
239897,01/02/2025 4:52,09/02/2025 22:56,finalized,341,3133,4,239.96,09/02/2025 22:56,digital,yapE
239917,01/02/2025 3:21,06/02/2025 7:44,finalized,478,3135,2,100.0,06/02/2025 7:44,Transferencia bancaria,IntERBANK 
240028,01/02/2025 9:36,09/02/2025 11:04,finalized,579,3142,4,159.96,09/02/2025 11:04,digital,yapE
240047,01/02/2025 17:59,08/02/2025 19:24,finalized,341,3144,5,299.95,08/02/2025 19:24,digital,yapE
240251,01/02/2025 10:52,06/02/2025 4:17,finalized,191,3157,5,499.95,06/02/2025 4:17,Transferencia bancaria,  Pichincha  
240619,01/02/2025 10:59,08/02/2025 18:52,finalized,341,3182,4,239.96,08/02/2025 18:52,Transferencia bancaria,BBVA   
240732,01/02/2025 0:39,04/02/2025 1:21,finalized,957,3189,1,299.98,04/02/2025 1:21,digital,pLin
241474,01/02/2025 5:59,07/02/2025 5:59,finalized,341,3238,3,179.97,07/02/2025 5:59,digital,YAPe
242194,01/02/2025 22:06,06/02/2025 4:43,finalized,579,3294,5,199.95,06/02/2025 4:43,efectivo,efectivo
242249,01/02/2025 12:46,08/02/2025 18:11,finalized,478,3296,4,200.0,08/02/2025 18:11,efectivo,efectivo
242621,01/02/2025 5:33,06/02/2025 0:42,finalized,341,3322,2,119.98,06/02/2025 0:42,digital,PliN
242946,01/02/2025 16:19,08/02/2025 19:04,finalized,478,3346,5,250.0,08/02/2025 19:04,efectivo,efectivo
243288,01/02/2025 18:03,08/02/2025 15:45,finalized,1004,3372,1,399.98,08/02/2025 15:45,efectivo,efectivo
244706,01/02/2025 4:40,08/02/2025 1:17,finalized,881,3471,4,99.96,08/02/2025 1:17,Transferencia bancaria,BcP
244858,01/02/2025 22:19,09/02/2025 7:24,finalized,1073,3482,1,199.99,09/02/2025 7:24,Transferencia bancaria,bcp
245011,01/02/2025 7:36,11/02/2025 4:16,finalized,1073,3496,1,199.99,11/02/2025 4:16,digital,yapE
245543,01/02/2025 12:53,11/02/2025 17:14,finalized,379,3530,1,129.99,11/02/2025 17:14,Transferencia bancaria, BCP   
245918,01/02/2025 2:33,07/02/2025 13:57,finalized,1073,3554,1,199.99,07/02/2025 13:57,digital,YAPe
246832,01/02/2025 18:38,09/02/2025 16:17,finalized,379,3617,1,129.99,09/02/2025 16:17,efectivo,efectivo
246863,01/02/2025 4:23,07/02/2025 9:20,finalized,1073,3619,1,199.99,07/02/2025 9:20,Transferencia bancaria,BCP
247917,01/02/2025 7:45,04/02/2025 17:37,finalized,379,3696,1,129.99,04/02/2025 17:37,Transferencia bancaria, Scotiabank
248289,01/02/2025 23:43,05/02/2025 5:48,finalized,579,3720,2,79.98,05/02/2025 5:48,digital,PliN
248678,01/02/2025 8:40,04/02/2025 14:30,finalized,1004,3751,1,399.98,04/02/2025 14:30,Transferencia bancaria,Scotiabank
248726,01/02/2025 21:56,10/02/2025 10:54,finalized,745,3753,2,29.98,10/02/2025 10:54,digital,pLin
249267,01/02/2025 8:59,07/02/2025 15:04,finalized,379,3793,1,129.99,07/02/2025 15:04,digital,YAPe
249445,01/02/2025 15:13,08/02/2025 9:55,finalized,770,3809,1,47.99,08/02/2025 9:55,digital,YAPe
249738,01/02/2025 9:24,07/02/2025 13:21,finalized,579,3832,2,79.98,07/02/2025 13:21,digital,PliN
253153,01/02/2025 19:24,05/02/2025 18:00,finalized,379,4082,1,129.99,05/02/2025 18:00,efectivo,efectivo
253453,01/02/2025 21:22,10/02/2025 16:39,finalized,861,4106,1,24.99,10/02/2025 16:39,Transferencia bancaria,BBVA   
254476,01/02/2025 6:32,08/02/2025 19:20,finalized,957,4183,1,299.98,08/02/2025 19:20,efectivo,efectivo
254510,01/02/2025 18:42,11/02/2025 1:22,finalized,579,4186,5,199.95,11/02/2025 1:22,digital,YAPe
254687,01/02/2025 15:36,11/02/2025 21:11,finalized,1004,4196,1,399.98,11/02/2025 21:11,Transferencia bancaria,Scotiabank
254710,01/02/2025 1:20,09/02/2025 15:30,finalized,191,4197,4,399.96,09/02/2025 15:30,digital,pLin
255945,01/02/2025 2:12,06/02/2025 16:05,finalized,1073,4279,1,199.99,06/02/2025 16:05,Transferencia bancaria,  Pichincha  
256376,01/02/2025 4:37,06/02/2025 17:04,finalized,341,4311,3,179.97,06/02/2025 17:04,Transferencia bancaria,IntERBANK 
257317,01/02/2025 22:15,12/02/2025 14:04,finalized,1073,4382,1,199.99,12/02/2025 14:04,efectivo,efectivo
257698,01/02/2025 9:23,04/02/2025 18:26,finalized,478,4407,1,50.0,04/02/2025 18:26,digital,YAPe
258133,01/02/2025 19:42,09/02/2025 4:34,finalized,379,4436,1,129.99,09/02/2025 4:34,digital,PliN
258403,01/02/2025 2:06,05/02/2025 2:51,finalized,341,4457,3,179.97,05/02/2025 2:51,efectivo,efectivo
258510,01/02/2025 6:13,06/02/2025 6:01,finalized,341,4463,2,119.98,06/02/2025 6:01,efectivo,efectivo
258904,01/02/2025 22:46,05/02/2025 22:17,finalized,1004,4489,1,399.98,05/02/2025 22:17,efectivo,efectivo
259012,01/02/2025 14:42,09/02/2025 7:41,finalized,478,4496,5,250.0,09/02/2025 7:41,efectivo,efectivo
259276,01/02/2025 16:33,10/02/2025 10:12,finalized,1014,4514,2,99.96,10/02/2025 10:12,efectivo,efectivo
259920,01/02/2025 10:34,08/02/2025 4:37,finalized,579,4561,1,39.99,08/02/2025 4:37,digital,yapE
260354,01/02/2025 23:44,05/02/2025 20:28,finalized,341,4591,2,119.98,05/02/2025 20:28,efectivo,efectivo
260419,01/02/2025 11:43,08/02/2025 12:45,finalized,1014,4596,1,49.98,08/02/2025 12:45,efectivo,efectivo
261114,01/02/2025 8:30,05/02/2025 23:11,finalized,379,4654,1,129.99,05/02/2025 23:11,efectivo,efectivo
262150,01/02/2025 22:29,08/02/2025 19:11,finalized,478,4725,2,100.0,08/02/2025 19:11,digital,yapE
263325,01/02/2025 11:49,08/02/2025 20:50,finalized,1073,4812,1,199.99,08/02/2025 20:50,Transferencia bancaria, BCP   
264161,01/02/2025 10:54,07/02/2025 10:16,finalized,191,4877,5,499.95,07/02/2025 10:16,efectivo,efectivo
264404,01/02/2025 15:26,06/02/2025 15:45,finalized,341,4898,4,239.96,06/02/2025 15:45,Transferencia bancaria,Interbank
265828,01/02/2025 20:19,09/02/2025 19:22,finalized,341,4996,2,119.98,09/02/2025 19:22,Transferencia bancaria,BCP
266151,01/02/2025 1:53,07/02/2025 5:37,finalized,1014,5015,5,249.9,07/02/2025 5:37,Transferencia bancaria,  Pichincha  
266175,01/02/2025 19:10,06/02/2025 16:38,finalized,1014,5016,1,49.98,06/02/2025 16:38,efectivo,efectivo
266625,01/02/2025 3:25,06/02/2025 11:29,finalized,957,5049,1,299.98,06/02/2025 11:29,efectivo,efectivo
267104,01/02/2025 1:27,10/02/2025 5:29,finalized,37,5081,2,69.98,10/02/2025 5:29,Transferencia bancaria, Scotiabank
267157,01/02/2025 3:44,08/02/2025 10:27,finalized,1073,5084,1,199.99,08/02/2025 10:27,efectivo,efectivo
267541,01/02/2025 3:47,07/02/2025 21:05,finalized,341,5111,1,59.99,07/02/2025 21:05,efectivo,efectivo
267611,01/02/2025 0:26,09/02/2025 6:20,finalized,594,5116,1,30.0,09/02/2025 6:20,digital,PliN
268107,01/02/2025 4:26,06/02/2025 7:23,finalized,341,5151,2,119.98,06/02/2025 7:23,efectivo,efectivo
269073,01/02/2025 21:26,09/02/2025 1:54,finalized,478,5217,4,200.0,09/02/2025 1:54,digital,YAPe
269298,01/02/2025 20:07,10/02/2025 18:36,finalized,379,5231,1,129.99,10/02/2025 18:36,digital,PliN
269848,01/02/2025 7:49,07/02/2025 16:16,finalized,1073,5270,1,199.99,07/02/2025 16:16,digital,pLin
270486,01/02/2025 19:28,08/02/2025 18:25,finalized,341,5311,1,59.99,08/02/2025 18:25,Transferencia bancaria,Scotiabank
270511,01/02/2025 11:16,06/02/2025 4:51,finalized,478,5313,1,50.0,06/02/2025 4:51,Transferencia bancaria,  Pichincha  
270701,01/02/2025 16:19,12/02/2025 14:12,finalized,1014,5327,4,199.92,12/02/2025 14:12,Transferencia bancaria, BCP   
271296,01/02/2025 8:41,05/02/2025 14:24,finalized,379,5372,1,129.99,05/02/2025 14:24,Transferencia bancaria,IntERBANK 
271416,01/02/2025 23:37,10/02/2025 2:37,finalized,478,5382,5,250.0,10/02/2025 2:37,Transferencia bancaria,bcp
271525,01/02/2025 2:59,04/02/2025 17:39,finalized,191,5391,5,499.95,04/02/2025 17:39,efectivo,efectivo
271620,01/02/2025 6:34,08/02/2025 3:43,finalized,478,5399,1,50.0,08/02/2025 3:43,digital,pLin
271905,01/02/2025 4:01,11/02/2025 9:01,finalized,379,5417,1,129.99,11/02/2025 9:01,efectivo,efectivo
272291,01/02/2025 18:24,05/02/2025 3:48,finalized,341,5443,3,179.97,05/02/2025 3:48,digital,yapE
272557,01/02/2025 14:50,06/02/2025 20:43,finalized,579,5463,1,39.99,06/02/2025 20:43,efectivo,efectivo
274004,01/02/2025 5:58,09/02/2025 14:24,finalized,579,5567,5,199.95,09/02/2025 14:24,Transferencia bancaria,SCOTIABANK
274008,01/02/2025 5:26,06/02/2025 5:27,finalized,882,5567,2,49.98,06/02/2025 5:27,efectivo,efectivo
274321,01/02/2025 20:52,09/02/2025 2:37,finalized,1004,5585,1,399.98,09/02/2025 2:37,efectivo,efectivo
274534,01/02/2025 12:20,08/02/2025 21:00,finalized,379,5602,1,129.99,08/02/2025 21:00,efectivo,efectivo
274551,01/02/2025 2:02,09/02/2025 3:55,finalized,957,5603,1,299.98,09/02/2025 3:55,Transferencia bancaria,bcp
275660,01/02/2025 6:18,08/02/2025 23:47,finalized,379,5672,1,129.99,08/02/2025 23:47,efectivo,efectivo
275790,01/02/2025 12:13,08/02/2025 13:43,finalized,341,5679,4,239.96,08/02/2025 13:43,efectivo,efectivo
276136,01/02/2025 2:56,05/02/2025 13:06,finalized,957,5703,1,299.98,05/02/2025 13:06,Transferencia bancaria,Interbank
276232,01/02/2025 21:17,10/02/2025 4:03,finalized,379,5709,1,129.99,10/02/2025 4:03,Transferencia bancaria,IntERBANK 
276756,01/02/2025 14:08,10/02/2025 13:22,finalized,1014,5741,2,99.96,10/02/2025 13:22,Transferencia bancaria,bbvA
276877,01/02/2025 7:40,07/02/2025 18:48,finalized,655,5750,2,39.98,07/02/2025 18:48,Transferencia bancaria,  Pichincha  
276993,01/02/2025 6:35,11/02/2025 19:24,finalized,957,5757,1,299.98,11/02/2025 19:24,efectivo,efectivo
277622,01/02/2025 8:37,06/02/2025 13:16,finalized,341,5800,4,239.96,06/02/2025 13:16,efectivo,efectivo
277859,01/02/2025 15:22,09/02/2025 0:20,finalized,1014,5816,4,199.92,09/02/2025 0:20,Transferencia bancaria,SCOTIABANK
278266,01/02/2025 5:48,07/02/2025 20:06,finalized,341,5845,1,59.99,07/02/2025 20:06,Transferencia bancaria,scotiabank
278614,01/02/2025 0:44,05/02/2025 20:43,finalized,957,5867,1,299.98,05/02/2025 20:43,digital,YAPe
278620,01/02/2025 4:46,06/02/2025 7:30,finalized,957,5868,1,299.98,06/02/2025 7:30,efectivo,efectivo
279949,01/02/2025 17:13,07/02/2025 20:16,finalized,749,5962,3,53.97,07/02/2025 20:16,Transferencia bancaria,BCP
280770,01/02/2025 16:58,05/02/2025 14:35,finalized,1014,6022,2,99.96,05/02/2025 14:35,digital,yapE
281248,01/02/2025 16:33,10/02/2025 16:08,finalized,543,6058,2,50.0,10/02/2025 16:08,Transferencia bancaria,PichinchA
281263,01/02/2025 10:23,12/02/2025 6:25,finalized,1014,6059,4,199.92,12/02/2025 6:25,efectivo,efectivo
281663,01/02/2025 15:31,07/02/2025 17:35,finalized,341,6088,5,299.95,07/02/2025 17:35,Transferencia bancaria, BCP   
281792,01/02/2025 13:45,11/02/2025 9:32,finalized,1014,6097,2,99.96,11/02/2025 9:32,Transferencia bancaria,bcp
281799,01/02/2025 14:55,09/02/2025 14:36,finalized,379,6098,1,129.99,09/02/2025 14:36,digital,YAPe
281995,01/02/2025 0:00,04/02/2025 2:23,finalized,957,6109,1,299.98,04/02/2025 2:23,digital,pLin
282130,01/02/2025 5:51,08/02/2025 3:08,finalized,1004,6120,1,399.98,08/02/2025 3:08,Transferencia bancaria,SCOTIABANK
282427,01/02/2025 6:26,09/02/2025 3:56,finalized,379,6143,1,129.99,09/02/2025 3:56,efectivo,efectivo
282725,01/02/2025 6:16,09/02/2025 12:20,finalized,341,6166,2,119.98,09/02/2025 12:20,digital,YAPe
283947,01/02/2025 6:29,04/02/2025 8:48,finalized,379,6256,1,129.99,04/02/2025 8:48,digital,YAPe
284217,01/02/2025 19:57,06/02/2025 18:20,finalized,1073,6276,1,199.99,06/02/2025 18:20,digital,YAPe
284419,01/02/2025 7:44,09/02/2025 12:55,finalized,276,6287,4,127.96,09/02/2025 12:55,efectivo,efectivo
284979,01/02/2025 3:45,05/02/2025 5:48,finalized,957,6326,1,299.98,05/02/2025 5:48,digital,PliN
285283,01/02/2025 13:27,09/02/2025 23:49,finalized,1073,6346,1,199.99,09/02/2025 23:49,efectivo,efectivo
286114,01/02/2025 2:27,06/02/2025 22:05,finalized,379,6405,1,129.99,06/02/2025 22:05,efectivo,efectivo
286991,01/02/2025 9:45,06/02/2025 16:12,finalized,341,6466,3,179.97,06/02/2025 16:12,Transferencia bancaria,SCOTIABANK
287290,01/02/2025 6:48,11/02/2025 9:09,finalized,579,6484,1,39.99,11/02/2025 9:09,digital,YAPe
287480,01/02/2025 7:46,08/02/2025 7:23,finalized,341,6498,4,239.96,08/02/2025 7:23,Transferencia bancaria, Scotiabank
287840,01/02/2025 22:13,09/02/2025 23:19,finalized,379,6527,1,129.99,09/02/2025 23:19,digital,yapE
288181,01/02/2025 8:20,09/02/2025 0:00,finalized,1073,6554,1,199.99,09/02/2025 0:00,efectivo,efectivo
288964,01/02/2025 20:34,06/02/2025 14:37,finalized,1014,6612,1,49.98,06/02/2025 14:37,efectivo,efectivo
289012,01/02/2025 18:54,06/02/2025 5:41,finalized,191,6615,3,299.97,06/02/2025 5:41,Transferencia bancaria,pichincha
289054,01/02/2025 18:08,08/02/2025 8:09,finalized,1004,6618,1,399.98,08/02/2025 8:09,digital,PliN
290709,01/02/2025 15:37,08/02/2025 8:18,finalized,957,6743,1,299.98,08/02/2025 8:18,Transferencia bancaria,pichincha
290959,01/02/2025 16:20,11/02/2025 0:16,finalized,191,6762,2,199.98,11/02/2025 0:16,efectivo,efectivo
291334,01/02/2025 6:27,06/02/2025 10:55,finalized,1014,6790,2,99.96,06/02/2025 10:55,efectivo,efectivo
291464,01/02/2025 13:55,08/02/2025 15:35,finalized,1004,6803,1,399.98,08/02/2025 15:35,Transferencia bancaria,bbvA
292323,01/02/2025 5:06,06/02/2025 0:30,finalized,579,6873,5,199.95,06/02/2025 0:30,efectivo,efectivo
293569,01/02/2025 8:31,04/02/2025 13:05,finalized,93,6959,5,124.95,04/02/2025 13:05,Transferencia bancaria,  Pichincha  
293954,01/02/2025 16:17,09/02/2025 14:19,finalized,579,6985,3,119.97,09/02/2025 14:19,efectivo,efectivo
294170,01/02/2025 7:06,11/02/2025 23:25,finalized,478,7001,4,200.0,11/02/2025 23:25,digital,PliN
294214,01/02/2025 0:28,07/02/2025 8:59,finalized,821,7004,1,299.99,07/02/2025 8:59,digital,YAPe
294255,01/02/2025 14:17,11/02/2025 21:44,finalized,579,7006,5,199.95,11/02/2025 21:44,efectivo,efectivo
294918,01/02/2025 13:40,05/02/2025 0:13,finalized,1014,7057,4,199.92,05/02/2025 0:13,efectivo,efectivo
296530,01/02/2025 18:09,10/02/2025 7:30,finalized,1014,7185,4,199.92,10/02/2025 7:30,efectivo,efectivo
296775,01/02/2025 0:25,10/02/2025 4:45,finalized,1073,7202,1,199.99,10/02/2025 4:45,efectivo,efectivo
297091,01/02/2025 13:52,06/02/2025 11:56,finalized,1014,7221,3,149.94,06/02/2025 11:56,efectivo,efectivo
297457,01/02/2025 22:30,09/02/2025 10:26,finalized,579,7250,3,119.97,09/02/2025 10:26,digital,YAPe
297645,01/02/2025 19:41,12/02/2025 16:02,finalized,1073,7265,1,199.99,12/02/2025 16:02,digital,YAPe
298408,01/02/2025 1:33,11/02/2025 14:41,finalized,957,7320,1,299.98,11/02/2025 14:41,Transferencia bancaria,bcp
299096,01/02/2025 5:24,08/02/2025 8:47,finalized,1014,7371,4,199.92,08/02/2025 8:47,digital,pLin
299131,01/02/2025 5:06,10/02/2025 0:43,finalized,379,7376,1,129.99,10/02/2025 0:43,digital,PliN
299353,01/02/2025 20:41,04/02/2025 22:38,finalized,172,7393,4,120.0,04/02/2025 22:38,Transferencia bancaria,BBVA   
300985,01/02/2025 19:05,10/02/2025 9:41,finalized,1073,7517,1,199.99,10/02/2025 9:41,efectivo,efectivo
301245,01/02/2025 16:53,09/02/2025 14:17,finalized,1004,7539,1,399.98,09/02/2025 14:17,efectivo,efectivo
301262,01/02/2025 7:16,06/02/2025 16:22,finalized,1004,7541,1,399.98,06/02/2025 16:22,efectivo,efectivo
302062,01/02/2025 17:21,05/02/2025 9:35,finalized,478,7602,3,150.0,05/02/2025 9:35,efectivo,efectivo
302112,01/02/2025 5:13,06/02/2025 16:01,finalized,478,7605,5,250.0,06/02/2025 16:01,efectivo,efectivo
302859,01/02/2025 9:16,09/02/2025 0:40,finalized,957,7665,1,299.98,09/02/2025 0:40,efectivo,efectivo
302948,01/02/2025 9:26,04/02/2025 15:45,finalized,1014,7671,4,199.92,04/02/2025 15:45,digital,yapE
304471,01/02/2025 2:44,09/02/2025 1:50,finalized,1004,7789,1,399.98,09/02/2025 1:50,digital,yapE
304774,01/02/2025 0:00,08/02/2025 21:36,finalized,1004,7810,1,399.98,08/02/2025 21:36,Transferencia bancaria,BcP
305115,01/02/2025 15:23,10/02/2025 18:42,finalized,1004,7835,1,399.98,10/02/2025 18:42,digital,yapE
305762,01/02/2025 21:23,10/02/2025 0:32,finalized,1014,7880,2,99.96,10/02/2025 0:32,digital,pLin
306085,01/02/2025 17:49,04/02/2025 20:28,finalized,1014,7905,4,199.92,04/02/2025 20:28,efectivo,efectivo
306209,01/02/2025 22:39,08/02/2025 20:08,finalized,895,7917,1,249.99,08/02/2025 20:08,digital,pLin
306806,01/02/2025 13:40,08/02/2025 7:20,finalized,957,7963,1,299.98,08/02/2025 7:20,efectivo,efectivo
307385,01/02/2025 10:19,07/02/2025 0:53,finalized,341,8004,5,299.95,07/02/2025 0:53,digital,yapE
308625,01/02/2025 11:45,12/02/2025 3:05,finalized,1004,8097,1,399.98,12/02/2025 3:05,Transferencia bancaria,scotiabank
309376,01/02/2025 11:17,11/02/2025 11:27,finalized,379,8156,1,129.99,11/02/2025 11:27,efectivo,efectivo
311053,01/02/2025 22:03,08/02/2025 17:28,finalized,1014,8283,2,99.96,08/02/2025 17:28,Transferencia bancaria,IntERBANK 
312504,01/02/2025 5:58,05/02/2025 0:23,finalized,1004,8386,1,399.98,05/02/2025 0:23,digital,PliN
312718,01/02/2025 10:20,05/02/2025 2:19,finalized,191,8399,5,499.95,05/02/2025 2:19,efectivo,efectivo
312998,01/02/2025 15:12,10/02/2025 10:00,finalized,379,8421,1,129.99,10/02/2025 10:00,efectivo,efectivo
313359,01/02/2025 18:55,08/02/2025 1:40,finalized,1014,8448,3,149.94,08/02/2025 1:40,digital,YAPe
314937,01/02/2025 21:40,07/02/2025 2:21,finalized,341,8568,3,179.97,07/02/2025 2:21,efectivo,efectivo
315336,01/02/2025 5:42,09/02/2025 15:52,finalized,379,8601,1,129.99,09/02/2025 15:52,Transferencia bancaria,PichinchA
315548,01/02/2025 14:50,08/02/2025 0:56,finalized,1014,8615,4,199.92,08/02/2025 0:56,Transferencia bancaria,IntERBANK 
315791,01/02/2025 20:09,09/02/2025 12:29,finalized,579,8632,3,119.97,09/02/2025 12:29,efectivo,efectivo
316282,01/02/2025 3:46,11/02/2025 14:47,finalized,579,8665,2,79.98,11/02/2025 14:47,digital,yapE
316969,01/02/2025 9:34,05/02/2025 19:43,finalized,379,8712,1,129.99,05/02/2025 19:43,Transferencia bancaria,Scotiabank
317991,01/02/2025 13:02,08/02/2025 10:12,finalized,1073,8786,1,199.99,08/02/2025 10:12,Transferencia bancaria,scotiabank
318930,01/02/2025 13:13,10/02/2025 13:14,finalized,478,8853,2,100.0,10/02/2025 13:14,digital,pLin
319058,01/02/2025 6:03,08/02/2025 7:58,finalized,1004,8865,1,399.98,08/02/2025 7:58,Transferencia bancaria,pichincha
319249,01/02/2025 18:48,08/02/2025 0:22,finalized,379,8881,1,129.99,08/02/2025 0:22,digital,PliN
319436,01/02/2025 11:24,11/02/2025 13:21,finalized,957,8895,1,299.98,11/02/2025 13:21,digital,yapE
319987,01/02/2025 1:40,08/02/2025 19:53,finalized,957,8933,1,299.98,08/02/2025 19:53,digital,yapE
320215,01/02/2025 23:00,08/02/2025 16:42,finalized,579,8950,4,159.96,08/02/2025 16:42,Transferencia bancaria,scotiabank
321407,01/02/2025 12:57,09/02/2025 21:07,finalized,379,9033,1,129.99,09/02/2025 21:07,digital,PliN
321793,01/02/2025 11:59,08/02/2025 2:12,finalized,478,9061,1,50.0,08/02/2025 2:12,digital,yapE
323032,01/02/2025 6:23,11/02/2025 6:35,finalized,341,9151,1,59.99,11/02/2025 6:35,digital,yapE
323807,01/02/2025 7:16,11/02/2025 9:27,finalized,341,9205,1,59.99,11/02/2025 9:27,Transferencia bancaria,SCOTIABANK
324088,01/02/2025 19:59,09/02/2025 22:27,finalized,341,9229,5,299.95,09/02/2025 22:27,digital,PliN
324372,01/02/2025 21:54,09/02/2025 16:33,finalized,1004,9247,1,399.98,09/02/2025 16:33,Transferencia bancaria,IntERBANK 
324590,01/02/2025 7:37,04/02/2025 17:50,finalized,594,9261,4,120.0,04/02/2025 17:50,Transferencia bancaria,BcP
325564,01/02/2025 6:49,07/02/2025 7:40,finalized,579,9329,5,199.95,07/02/2025 7:40,Transferencia bancaria, Scotiabank
325617,01/02/2025 15:03,07/02/2025 21:19,finalized,1014,9334,3,149.94,07/02/2025 21:19,efectivo,efectivo
326367,01/02/2025 19:25,08/02/2025 11:14,finalized,579,9381,1,39.99,08/02/2025 11:14,digital,yapE
328421,01/02/2025 23:10,05/02/2025 18:19,finalized,957,9532,1,299.98,05/02/2025 18:19,Transferencia bancaria, BCP   
328447,01/02/2025 9:39,11/02/2025 10:47,finalized,379,9533,1,129.99,11/02/2025 10:47,efectivo,efectivo
329262,01/02/2025 20:59,08/02/2025 2:42,finalized,579,9589,5,199.95,08/02/2025 2:42,Transferencia bancaria,SCOTIABANK
329407,01/02/2025 9:57,11/02/2025 3:54,finalized,579,9599,4,159.96,11/02/2025 3:54,Transferencia bancaria,Interbank
330049,01/02/2025 7:01,10/02/2025 17:58,finalized,478,9649,3,150.0,10/02/2025 17:58,efectivo,efectivo
330281,01/02/2025 23:29,07/02/2025 16:49,finalized,341,9666,3,179.97,07/02/2025 16:49,Transferencia bancaria,scotiabank
331964,01/02/2025 5:54,05/02/2025 10:54,finalized,379,9777,1,129.99,05/02/2025 10:54,efectivo,efectivo
332060,01/02/2025 22:57,11/02/2025 12:51,finalized,1014,9785,5,249.9,11/02/2025 12:51,Transferencia bancaria, BCP   
332675,01/02/2025 6:08,09/02/2025 10:03,finalized,957,9831,1,299.98,09/02/2025 10:03,efectivo,efectivo
332931,01/02/2025 4:22,09/02/2025 18:37,finalized,744,9852,3,44.97,09/02/2025 18:37,efectivo,efectivo
333707,01/02/2025 3:58,05/02/2025 6:11,finalized,276,9909,3,95.97,05/02/2025 6:11,Transferencia bancaria, Scotiabank
334204,01/02/2025 5:25,06/02/2025 7:34,finalized,1004,9946,1,399.98,06/02/2025 7:34,digital,YAPe
334893,01/02/2025 2:56,09/02/2025 15:10,finalized,1004,9998,1,399.98,09/02/2025 15:10,Transferencia bancaria,BcP
334961,01/02/2025 8:05,06/02/2025 9:51,finalized,478,10005,3,150.0,06/02/2025 9:51,Transferencia bancaria,  Pichincha  
336686,01/02/2025 3:11,10/02/2025 10:59,finalized,341,10128,4,239.96,10/02/2025 10:59,efectivo,efectivo
336713,01/02/2025 21:55,05/02/2025 1:18,finalized,579,10129,2,79.98,05/02/2025 1:18,Transferencia bancaria,BBVA   
336863,01/02/2025 23:03,09/02/2025 20:04,finalized,1004,10139,1,399.98,09/02/2025 20:04,digital,YAPe
337186,01/02/2025 18:09,10/02/2025 17:12,finalized,478,10161,2,100.0,10/02/2025 17:12,digital,PliN
337692,01/02/2025 6:21,10/02/2025 5:49,finalized,1014,10198,3,149.94,10/02/2025 5:49,efectivo,efectivo
339065,01/02/2025 6:38,05/02/2025 2:07,finalized,1004,10295,1,399.98,05/02/2025 2:07,Transferencia bancaria,BCP
339356,01/02/2025 21:35,05/02/2025 17:45,finalized,1004,10313,1,399.98,05/02/2025 17:45,Transferencia bancaria,BCP
