sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
97248,10/02/2026 4:34,16/02/2026 6:52,finalized,579,6978,4,159.96,16/02/2026 6:52,efectivo,efectivo
97733,10/02/2026 16:56,16/02/2026 21:21,finalized,341,7013,4,239.96,16/02/2026 21:21,Transferencia bancaria,PichinchA
97940,10/02/2026 19:24,18/02/2026 22:49,finalized,191,7028,3,299.97,18/02/2026 22:49,digital,yapE
98656,10/02/2026 0:25,16/02/2026 23:21,finalized,1073,7083,1,199.99,16/02/2026 23:21,digital,YAPe
99041,10/02/2026 11:10,20/02/2026 0:53,finalized,780,7115,2,63.98,20/02/2026 0:53,Transferencia bancaria,IntERBANK 
99457,10/02/2026 6:06,18/02/2026 19:34,finalized,1004,7151,1,399.98,18/02/2026 19:34,efectivo,efectivo
99802,10/02/2026 22:36,17/02/2026 3:36,finalized,1014,7177,1,49.98,17/02/2026 3:36,Transferencia bancaria,BBVA   
99924,10/02/2026 18:17,15/02/2026 3:17,finalized,478,7185,2,100.0,15/02/2026 3:17,efectivo,efectivo
100163,10/02/2026 23:09,16/02/2026 23:08,finalized,1073,7202,1,199.99,16/02/2026 23:08,digital,pLin
100451,10/02/2026 10:58,18/02/2026 8:14,finalized,1073,7219,1,199.99,18/02/2026 8:14,efectivo,efectivo
102944,10/02/2026 1:14,14/02/2026 12:11,finalized,579,7408,2,79.98,14/02/2026 12:11,digital,YAPe
103171,10/02/2026 22:59,15/02/2026 1:23,finalized,780,7423,1,31.99,15/02/2026 1:23,efectivo,efectivo
103526,10/02/2026 3:29,17/02/2026 16:25,finalized,478,7450,2,100.0,17/02/2026 16:25,Transferencia bancaria, BCP   
104765,10/02/2026 21:39,20/02/2026 3:27,finalized,1073,7549,1,199.99,20/02/2026 3:27,digital,yapE
105247,10/02/2026 17:38,14/02/2026 1:15,finalized,1014,7590,4,199.92,14/02/2026 1:15,Transferencia bancaria,SCOTIABANK
105515,10/02/2026 15:58,14/02/2026 6:13,finalized,341,7605,1,59.99,14/02/2026 6:13,digital,yapE
105806,10/02/2026 11:36,20/02/2026 3:10,finalized,1004,7631,1,399.98,20/02/2026 3:10,Transferencia bancaria,scotiabank
105964,10/02/2026 12:43,19/02/2026 5:28,finalized,1014,7641,4,199.92,19/02/2026 5:28,efectivo,efectivo
105982,10/02/2026 23:26,21/02/2026 0:13,finalized,341,7642,5,299.95,21/02/2026 0:13,efectivo,efectivo
106150,10/02/2026 0:56,18/02/2026 1:58,finalized,579,7657,5,199.95,18/02/2026 1:58,digital,YAPe
106453,10/02/2026 13:40,20/02/2026 14:56,finalized,341,7678,1,59.99,20/02/2026 14:56,digital,pLin
106904,10/02/2026 21:39,18/02/2026 21:39,finalized,379,7716,1,129.99,18/02/2026 21:39,efectivo,efectivo
107420,10/02/2026 10:53,20/02/2026 1:27,finalized,957,7754,1,299.98,20/02/2026 1:27,digital,pLin
107552,10/02/2026 12:12,14/02/2026 19:49,finalized,1004,7764,1,399.98,14/02/2026 19:49,efectivo,efectivo
107616,10/02/2026 5:17,16/02/2026 22:12,finalized,1004,7770,1,399.98,16/02/2026 22:12,digital,PliN
107817,10/02/2026 21:56,21/02/2026 10:26,finalized,1014,7785,5,249.9,21/02/2026 10:26,Transferencia bancaria,PichinchA
108907,10/02/2026 20:30,19/02/2026 2:06,finalized,478,7861,2,100.0,19/02/2026 2:06,efectivo,efectivo
109521,10/02/2026 10:53,16/02/2026 2:21,finalized,861,7910,3,74.97,16/02/2026 2:21,Transferencia bancaria,pichincha
109672,10/02/2026 5:34,17/02/2026 8:19,finalized,762,7922,2,39.98,17/02/2026 8:19,Transferencia bancaria,scotiabank
109992,10/02/2026 15:57,16/02/2026 7:39,finalized,1014,7950,1,49.98,16/02/2026 7:39,Transferencia bancaria, Scotiabank
110703,10/02/2026 21:04,18/02/2026 2:53,finalized,478,7997,5,250.0,18/02/2026 2:53,efectivo,efectivo
111245,10/02/2026 5:00,14/02/2026 19:21,finalized,1004,8038,1,399.98,14/02/2026 19:21,efectivo,efectivo
111384,10/02/2026 16:15,14/02/2026 4:50,finalized,134,8048,3,75.0,14/02/2026 4:50,digital,pLin
111823,10/02/2026 17:49,20/02/2026 16:39,finalized,1004,8083,1,399.98,20/02/2026 16:39,Transferencia bancaria, BCP   
112547,10/02/2026 22:53,14/02/2026 2:02,finalized,1014,8139,2,99.96,14/02/2026 2:02,Transferencia bancaria,BBVA   
112553,10/02/2026 12:59,21/02/2026 5:35,finalized,1004,8140,1,399.98,21/02/2026 5:35,digital,YAPe
112822,10/02/2026 12:33,18/02/2026 12:48,finalized,191,8161,3,299.97,18/02/2026 12:48,Transferencia bancaria,BBVA   
113017,10/02/2026 12:56,19/02/2026 3:00,finalized,1004,8174,1,399.98,19/02/2026 3:00,digital,PliN
113143,10/02/2026 16:25,20/02/2026 13:00,finalized,1004,8183,1,399.98,20/02/2026 13:00,Transferencia bancaria, Scotiabank
113821,10/02/2026 9:31,14/02/2026 17:31,finalized,1073,8233,1,199.99,14/02/2026 17:31,Transferencia bancaria,BBVA   
114845,10/02/2026 1:22,18/02/2026 7:43,finalized,1004,8309,1,399.98,18/02/2026 7:43,Transferencia bancaria,BCP
115121,10/02/2026 6:25,14/02/2026 19:36,finalized,341,8328,1,59.99,14/02/2026 19:36,efectivo,efectivo
115546,10/02/2026 9:46,17/02/2026 20:13,finalized,478,8365,4,200.0,17/02/2026 20:13,digital,yapE
116140,10/02/2026 16:30,19/02/2026 10:57,finalized,379,8401,1,129.99,19/02/2026 10:57,efectivo,efectivo
117090,10/02/2026 15:21,20/02/2026 18:01,finalized,116,8476,2,89.98,20/02/2026 18:01,efectivo,efectivo
119260,10/02/2026 20:13,19/02/2026 13:16,finalized,379,8638,1,129.99,19/02/2026 13:16,digital,yapE
119408,10/02/2026 13:27,19/02/2026 10:18,finalized,379,8648,1,129.99,19/02/2026 10:18,digital,YAPe
119948,10/02/2026 14:04,14/02/2026 14:28,finalized,379,8682,1,129.99,14/02/2026 14:28,efectivo,efectivo
120051,10/02/2026 9:38,17/02/2026 1:51,finalized,1014,8689,4,199.92,17/02/2026 1:51,efectivo,efectivo
120611,10/02/2026 15:15,20/02/2026 0:48,finalized,341,8727,4,239.96,20/02/2026 0:48,efectivo,efectivo
120794,10/02/2026 17:18,15/02/2026 11:45,finalized,1014,8745,5,249.9,15/02/2026 11:45,Transferencia bancaria,pichincha
120811,10/02/2026 0:37,16/02/2026 14:08,finalized,191,8745,1,99.99,16/02/2026 14:08,Transferencia bancaria, Scotiabank
120987,10/02/2026 11:04,15/02/2026 13:26,finalized,1014,8758,1,49.98,15/02/2026 13:26,digital,pLin
121742,10/02/2026 22:40,16/02/2026 0:42,finalized,1014,8811,3,149.94,16/02/2026 0:42,digital,yapE
122006,10/02/2026 14:25,13/02/2026 23:33,finalized,379,8830,1,129.99,13/02/2026 23:33,Transferencia bancaria,IntERBANK 
122221,10/02/2026 23:21,15/02/2026 4:22,finalized,957,8847,1,299.98,15/02/2026 4:22,Transferencia bancaria,BCP
122859,10/02/2026 15:03,21/02/2026 9:45,finalized,249,8896,5,274.85,21/02/2026 9:45,efectivo,efectivo
123516,10/02/2026 21:00,19/02/2026 3:34,finalized,379,8942,1,129.99,19/02/2026 3:34,Transferencia bancaria,bbvA
124316,10/02/2026 8:56,19/02/2026 1:37,finalized,579,8997,1,39.99,19/02/2026 1:37,efectivo,efectivo
125069,10/02/2026 10:11,21/02/2026 9:58,finalized,341,9053,3,179.97,21/02/2026 9:58,Transferencia bancaria,bcp
125502,10/02/2026 23:04,17/02/2026 12:14,finalized,191,9083,5,499.95,17/02/2026 12:14,digital,YAPe
125969,10/02/2026 4:39,15/02/2026 9:24,finalized,341,9115,4,239.96,15/02/2026 9:24,digital,pLin
126261,10/02/2026 2:33,14/02/2026 1:05,finalized,341,9136,2,119.98,14/02/2026 1:05,Transferencia bancaria,SCOTIABANK
126484,10/02/2026 3:42,14/02/2026 9:24,finalized,773,9154,5,259.95,14/02/2026 9:24,efectivo,efectivo
127558,10/02/2026 11:54,15/02/2026 16:40,finalized,1073,9234,1,199.99,15/02/2026 16:40,digital,YAPe
128096,10/02/2026 19:15,15/02/2026 10:44,finalized,957,9271,1,299.98,15/02/2026 10:44,Transferencia bancaria, Scotiabank
128300,10/02/2026 20:56,20/02/2026 20:18,finalized,379,9284,1,129.99,20/02/2026 20:18,digital,pLin
128488,10/02/2026 2:18,20/02/2026 0:49,finalized,478,9297,1,50.0,20/02/2026 0:49,Transferencia bancaria,scotiabank
128774,10/02/2026 9:49,14/02/2026 7:24,finalized,191,9316,3,299.97,14/02/2026 7:24,Transferencia bancaria,Scotiabank
128894,10/02/2026 22:29,17/02/2026 13:38,finalized,655,9325,5,99.95,17/02/2026 13:38,Transferencia bancaria,Interbank
129042,10/02/2026 18:39,19/02/2026 23:51,finalized,379,9336,1,129.99,19/02/2026 23:51,efectivo,efectivo
129222,10/02/2026 9:07,16/02/2026 3:29,finalized,191,9348,4,399.96,16/02/2026 3:29,Transferencia bancaria,SCOTIABANK
129262,10/02/2026 19:22,15/02/2026 21:43,finalized,341,9351,1,59.99,15/02/2026 21:43,digital,PliN
129433,10/02/2026 16:49,19/02/2026 13:30,finalized,1014,9361,3,149.94,19/02/2026 13:30,Transferencia bancaria,bcp
129801,10/02/2026 20:16,20/02/2026 1:50,finalized,1014,9384,1,49.98,20/02/2026 1:50,Transferencia bancaria,scotiabank
130709,10/02/2026 19:23,19/02/2026 14:16,finalized,1073,9454,1,199.99,19/02/2026 14:16,digital,YAPe
131796,10/02/2026 22:22,15/02/2026 21:19,finalized,1014,9531,3,149.94,15/02/2026 21:19,digital,yapE
131962,10/02/2026 1:05,13/02/2026 23:12,finalized,379,9542,1,129.99,13/02/2026 23:12,efectivo,efectivo
132196,10/02/2026 13:41,20/02/2026 6:59,finalized,1004,9559,1,399.98,20/02/2026 6:59,Transferencia bancaria,PichinchA
132413,10/02/2026 16:00,21/02/2026 13:07,finalized,191,9573,1,99.99,21/02/2026 13:07,efectivo,efectivo
133262,10/02/2026 8:05,13/02/2026 14:24,finalized,379,9633,1,129.99,13/02/2026 14:24,digital,pLin
133864,10/02/2026 10:53,14/02/2026 9:33,finalized,191,9679,5,499.95,14/02/2026 9:33,efectivo,efectivo
134170,10/02/2026 18:41,20/02/2026 3:24,finalized,1014,9700,3,149.94,20/02/2026 3:24,digital,PliN
134206,10/02/2026 0:02,16/02/2026 3:06,finalized,1014,9702,1,49.98,16/02/2026 3:06,efectivo,efectivo
135914,10/02/2026 18:57,21/02/2026 3:01,finalized,478,9821,4,200.0,21/02/2026 3:01,digital,pLin
137257,10/02/2026 0:56,20/02/2026 9:18,finalized,341,9921,4,239.96,20/02/2026 9:18,efectivo,efectivo
138403,10/02/2026 1:30,20/02/2026 8:30,finalized,341,10008,2,119.98,20/02/2026 8:30,efectivo,efectivo
138469,10/02/2026 19:51,15/02/2026 11:51,finalized,478,10012,5,250.0,15/02/2026 11:51,Transferencia bancaria,Interbank
138805,10/02/2026 16:31,20/02/2026 10:01,finalized,379,10036,1,129.99,20/02/2026 10:01,Transferencia bancaria, Scotiabank
139002,10/02/2026 3:08,17/02/2026 17:19,finalized,1004,10049,1,399.98,17/02/2026 17:19,digital,pLin
139417,10/02/2026 4:49,19/02/2026 12:36,finalized,341,10080,5,299.95,19/02/2026 12:36,digital,pLin
139990,10/02/2026 5:49,15/02/2026 10:59,finalized,1073,10122,1,199.99,15/02/2026 10:59,efectivo,efectivo
140020,10/02/2026 1:33,14/02/2026 13:37,finalized,478,10124,2,100.0,14/02/2026 13:37,efectivo,efectivo
141726,10/02/2026 17:17,16/02/2026 1:11,finalized,1073,10248,1,199.99,16/02/2026 1:11,digital,pLin
142021,10/02/2026 12:04,17/02/2026 17:06,finalized,1004,10265,1,399.98,17/02/2026 17:06,Transferencia bancaria,PichinchA
142052,10/02/2026 18:39,17/02/2026 18:13,finalized,957,10268,1,299.98,17/02/2026 18:13,efectivo,efectivo
142066,10/02/2026 21:26,20/02/2026 3:55,finalized,93,10268,2,49.98,20/02/2026 3:55,digital,PliN
142966,10/02/2026 8:10,18/02/2026 7:43,finalized,379,10331,1,129.99,18/02/2026 7:43,efectivo,efectivo
143142,10/02/2026 17:22,15/02/2026 10:01,finalized,379,10346,1,129.99,15/02/2026 10:01,Transferencia bancaria,  Pichincha  
143960,10/02/2026 17:24,14/02/2026 3:21,finalized,1014,10408,5,249.9,14/02/2026 3:21,Transferencia bancaria, BCP   
144940,10/02/2026 5:06,16/02/2026 3:19,finalized,579,10483,2,79.98,16/02/2026 3:19,digital,pLin
145194,10/02/2026 22:55,21/02/2026 16:29,finalized,379,10500,1,129.99,21/02/2026 16:29,Transferencia bancaria,BCP
145293,10/02/2026 8:58,15/02/2026 23:56,finalized,478,10506,1,50.0,15/02/2026 23:56,digital,PliN
145828,10/02/2026 16:23,17/02/2026 17:22,finalized,341,10545,5,299.95,17/02/2026 17:22,efectivo,efectivo
146709,10/02/2026 2:56,13/02/2026 18:29,finalized,478,10606,1,50.0,13/02/2026 18:29,digital,yapE
146783,10/02/2026 23:09,19/02/2026 5:05,finalized,341,10611,1,59.99,19/02/2026 5:05,digital,pLin
147268,10/02/2026 12:31,17/02/2026 4:36,finalized,1004,10647,1,399.98,17/02/2026 4:36,Transferencia bancaria,bcp
147869,10/02/2026 23:47,21/02/2026 22:12,finalized,341,10687,2,119.98,21/02/2026 22:12,digital,yapE
148039,10/02/2026 17:24,16/02/2026 1:02,finalized,341,10699,2,119.98,16/02/2026 1:02,digital,PliN
148749,10/02/2026 23:34,17/02/2026 2:58,finalized,543,10757,1,25.0,17/02/2026 2:58,digital,pLin
150036,10/02/2026 4:49,19/02/2026 15:43,finalized,1073,10843,1,199.99,19/02/2026 15:43,Transferencia bancaria,bbvA
150666,10/02/2026 3:25,16/02/2026 20:54,finalized,957,10886,1,299.98,16/02/2026 20:54,Transferencia bancaria, BCP   
151275,10/02/2026 9:35,17/02/2026 13:27,finalized,1004,10932,1,399.98,17/02/2026 13:27,digital,YAPe
151325,10/02/2026 21:33,20/02/2026 5:34,finalized,957,10934,1,299.98,20/02/2026 5:34,digital,YAPe
151659,10/02/2026 5:15,19/02/2026 19:13,finalized,478,10960,2,100.0,19/02/2026 19:13,efectivo,efectivo
153033,10/02/2026 3:00,17/02/2026 4:18,finalized,341,11063,3,179.97,17/02/2026 4:18,digital,pLin
153422,10/02/2026 11:42,15/02/2026 14:25,finalized,1014,11091,5,249.9,15/02/2026 14:25,Transferencia bancaria,SCOTIABANK
153485,10/02/2026 6:17,15/02/2026 2:02,finalized,1004,11096,1,399.98,15/02/2026 2:02,digital,pLin
154184,10/02/2026 20:34,16/02/2026 9:34,finalized,1073,11141,1,199.99,16/02/2026 9:34,digital,yapE
154476,10/02/2026 3:22,13/02/2026 9:31,finalized,926,11161,3,47.97,13/02/2026 9:31,Transferencia bancaria,IntERBANK 
154755,10/02/2026 21:18,21/02/2026 1:20,finalized,379,11182,1,129.99,21/02/2026 1:20,digital,PliN
154803,10/02/2026 2:38,13/02/2026 10:58,finalized,1004,11187,1,399.98,13/02/2026 10:58,Transferencia bancaria, Scotiabank
154836,10/02/2026 22:18,18/02/2026 1:22,finalized,379,11189,1,129.99,18/02/2026 1:22,Transferencia bancaria,bcp
154987,10/02/2026 2:27,13/02/2026 20:16,finalized,1014,11203,3,149.94,13/02/2026 20:16,efectivo,efectivo
155710,10/02/2026 12:38,17/02/2026 9:30,finalized,341,11262,4,239.96,17/02/2026 9:30,digital,YAPe
156148,10/02/2026 17:10,18/02/2026 2:09,finalized,478,11296,1,50.0,18/02/2026 2:09,digital,pLin
156838,10/02/2026 7:35,14/02/2026 9:56,finalized,1073,11346,1,199.99,14/02/2026 9:56,Transferencia bancaria, Scotiabank
157108,10/02/2026 5:24,20/02/2026 20:13,finalized,379,11366,1,129.99,20/02/2026 20:13,digital,PliN
158041,10/02/2026 15:21,14/02/2026 22:32,finalized,730,11426,1,24.99,14/02/2026 22:32,efectivo,efectivo
158188,10/02/2026 0:40,16/02/2026 11:59,finalized,1014,11433,2,99.96,16/02/2026 11:59,Transferencia bancaria,  Pichincha  
158523,10/02/2026 20:50,16/02/2026 19:56,finalized,191,11457,4,399.96,16/02/2026 19:56,efectivo,efectivo
159155,10/02/2026 19:41,19/02/2026 0:42,finalized,540,11505,5,150.0,19/02/2026 0:42,efectivo,efectivo
159281,10/02/2026 0:23,14/02/2026 13:38,finalized,1073,11513,1,199.99,14/02/2026 13:38,efectivo,efectivo
159443,10/02/2026 22:58,18/02/2026 2:53,finalized,341,11522,2,119.98,18/02/2026 2:53,efectivo,efectivo
159715,10/02/2026 7:30,19/02/2026 11:42,finalized,862,11542,4,99.96,19/02/2026 11:42,digital,PliN
160122,10/02/2026 18:59,17/02/2026 15:42,finalized,191,11573,2,199.98,17/02/2026 15:42,Transferencia bancaria,SCOTIABANK
161254,10/02/2026 11:15,18/02/2026 5:22,finalized,379,11657,1,129.99,18/02/2026 5:22,efectivo,efectivo
162009,10/02/2026 16:59,19/02/2026 1:34,finalized,1004,11712,1,399.98,19/02/2026 1:34,Transferencia bancaria,  Pichincha  
162385,10/02/2026 14:41,20/02/2026 18:13,finalized,191,11738,2,199.98,20/02/2026 18:13,efectivo,efectivo
162571,10/02/2026 0:06,18/02/2026 9:44,finalized,58,11753,1,299.99,18/02/2026 9:44,Transferencia bancaria,IntERBANK 
162758,10/02/2026 17:02,15/02/2026 22:22,finalized,730,11764,4,99.96,15/02/2026 22:22,digital,yapE
162896,10/02/2026 6:25,17/02/2026 8:36,finalized,478,11770,5,250.0,17/02/2026 8:36,Transferencia bancaria,BCP
163296,10/02/2026 22:28,14/02/2026 8:58,finalized,341,11797,1,59.99,14/02/2026 8:58,digital,yapE
163621,10/02/2026 17:39,16/02/2026 6:24,finalized,917,11823,3,65.97,16/02/2026 6:24,digital,YAPe
164690,10/02/2026 16:23,14/02/2026 8:48,finalized,478,11901,3,150.0,14/02/2026 8:48,digital,yapE
164938,10/02/2026 8:08,17/02/2026 16:46,finalized,379,11920,1,129.99,17/02/2026 16:46,Transferencia bancaria,pichincha
165176,10/02/2026 10:45,16/02/2026 12:08,finalized,379,11935,1,129.99,16/02/2026 12:08,Transferencia bancaria,BBVA   
165268,10/02/2026 6:42,15/02/2026 23:53,finalized,341,11943,5,299.95,15/02/2026 23:53,efectivo,efectivo
165594,10/02/2026 10:10,15/02/2026 10:23,finalized,579,11964,1,39.99,15/02/2026 10:23,Transferencia bancaria,IntERBANK 
165820,10/02/2026 7:07,18/02/2026 0:11,finalized,1004,11983,1,399.98,18/02/2026 0:11,digital,yapE
166179,10/02/2026 0:22,13/02/2026 17:53,finalized,478,12006,4,200.0,13/02/2026 17:53,efectivo,efectivo
166377,10/02/2026 8:40,19/02/2026 6:03,finalized,191,12019,2,199.98,19/02/2026 6:03,digital,pLin
166570,10/02/2026 15:14,20/02/2026 1:56,finalized,1014,12034,3,149.94,20/02/2026 1:56,efectivo,efectivo
167267,10/02/2026 10:00,15/02/2026 6:22,finalized,341,12080,4,239.96,15/02/2026 6:22,digital,pLin
167861,10/02/2026 0:39,14/02/2026 9:07,finalized,1014,12123,3,149.94,14/02/2026 9:07,efectivo,efectivo
168400,10/02/2026 17:34,19/02/2026 7:49,finalized,579,12164,5,199.95,19/02/2026 7:49,Transferencia bancaria,PichinchA
168474,10/02/2026 1:55,17/02/2026 11:14,finalized,478,12169,5,250.0,17/02/2026 11:14,digital,PliN
170211,10/02/2026 4:30,19/02/2026 6:10,finalized,341,12292,2,119.98,19/02/2026 6:10,digital,pLin
171020,10/02/2026 3:01,16/02/2026 17:16,finalized,341,12352,1,59.99,16/02/2026 17:16,efectivo,efectivo
171145,10/02/2026 13:32,20/02/2026 22:32,finalized,957,12361,1,299.98,20/02/2026 22:32,Transferencia bancaria,PichinchA
171291,10/02/2026 9:19,17/02/2026 0:30,finalized,655,12370,5,99.95,17/02/2026 0:30,efectivo,efectivo
171672,10/02/2026 16:36,14/02/2026 11:38,finalized,1004,12399,1,399.98,14/02/2026 11:38,efectivo,efectivo
196609,10/02/2026 19:23,16/02/2026 21:09,finalized,1073,2,1,199.99,16/02/2026 21:09,efectivo,efectivo
197362,10/02/2026 1:41,17/02/2026 17:19,finalized,341,56,4,239.96,17/02/2026 17:19,efectivo,efectivo
197579,10/02/2026 9:29,19/02/2026 18:27,finalized,37,72,4,139.96,19/02/2026 18:27,digital,pLin
197960,10/02/2026 18:10,15/02/2026 8:23,finalized,1073,100,1,199.99,15/02/2026 8:23,efectivo,efectivo
200224,10/02/2026 22:43,17/02/2026 2:51,finalized,744,270,2,29.98,17/02/2026 2:51,efectivo,efectivo
200652,10/02/2026 6:34,15/02/2026 20:59,finalized,1004,300,1,399.98,15/02/2026 20:59,digital,YAPe
200896,10/02/2026 21:33,19/02/2026 4:46,finalized,341,320,2,119.98,19/02/2026 4:46,efectivo,efectivo
201870,10/02/2026 15:20,15/02/2026 17:42,finalized,478,384,5,250.0,15/02/2026 17:42,efectivo,efectivo
203052,10/02/2026 22:38,19/02/2026 17:47,finalized,191,467,1,99.99,19/02/2026 17:47,efectivo,efectivo
203331,10/02/2026 20:01,16/02/2026 22:33,finalized,478,486,2,100.0,16/02/2026 22:33,digital,pLin
203485,10/02/2026 9:29,18/02/2026 0:42,finalized,191,496,2,199.98,18/02/2026 0:42,digital,pLin
203648,10/02/2026 17:36,20/02/2026 2:23,finalized,579,509,3,119.97,20/02/2026 2:23,efectivo,efectivo
203669,10/02/2026 4:20,20/02/2026 9:08,finalized,780,510,1,31.99,20/02/2026 9:08,efectivo,efectivo
204047,10/02/2026 6:38,15/02/2026 7:24,finalized,579,538,3,119.97,15/02/2026 7:24,efectivo,efectivo
204389,10/02/2026 16:34,14/02/2026 9:30,finalized,957,560,1,299.98,14/02/2026 9:30,digital,YAPe
204428,10/02/2026 17:57,16/02/2026 6:13,finalized,1004,564,1,399.98,16/02/2026 6:13,digital,pLin
204641,10/02/2026 15:31,14/02/2026 3:37,finalized,478,579,2,100.0,14/02/2026 3:37,efectivo,efectivo
206160,10/02/2026 7:54,14/02/2026 19:47,finalized,341,688,3,179.97,14/02/2026 19:47,efectivo,efectivo
207385,10/02/2026 12:07,18/02/2026 13:03,finalized,341,773,4,239.96,18/02/2026 13:03,efectivo,efectivo
207705,10/02/2026 17:34,21/02/2026 11:26,finalized,1004,799,1,399.98,21/02/2026 11:26,efectivo,efectivo
207840,10/02/2026 22:00,20/02/2026 11:19,finalized,1014,809,5,249.9,20/02/2026 11:19,efectivo,efectivo
208217,10/02/2026 2:59,18/02/2026 23:18,finalized,478,840,2,100.0,18/02/2026 23:18,Transferencia bancaria,pichincha
208767,10/02/2026 16:09,15/02/2026 12:50,finalized,379,876,1,129.99,15/02/2026 12:50,digital,PliN
209557,10/02/2026 9:58,19/02/2026 17:02,finalized,1073,938,1,199.99,19/02/2026 17:02,efectivo,efectivo
210175,10/02/2026 7:31,17/02/2026 0:37,finalized,1073,982,1,199.99,17/02/2026 0:37,Transferencia bancaria,Interbank
210382,10/02/2026 11:57,18/02/2026 12:57,finalized,341,999,2,119.98,18/02/2026 12:57,efectivo,efectivo
210892,10/02/2026 0:51,17/02/2026 5:44,finalized,1014,1028,3,149.94,17/02/2026 5:44,Transferencia bancaria,BCP
210941,10/02/2026 22:20,21/02/2026 7:18,finalized,191,1032,3,299.97,21/02/2026 7:18,digital,PliN
212663,10/02/2026 3:39,20/02/2026 16:00,finalized,541,1165,3,210.0,20/02/2026 16:00,Transferencia bancaria,bcp
212713,10/02/2026 22:49,21/02/2026 11:22,finalized,957,1169,1,299.98,21/02/2026 11:22,Transferencia bancaria,pichincha
213178,10/02/2026 20:15,20/02/2026 1:58,finalized,1014,1207,2,99.96,20/02/2026 1:58,digital,pLin
213299,10/02/2026 22:33,20/02/2026 21:12,finalized,1004,1218,1,399.98,20/02/2026 21:12,Transferencia bancaria, BCP   
213639,10/02/2026 3:03,13/02/2026 3:17,finalized,379,1243,1,129.99,13/02/2026 3:17,Transferencia bancaria,SCOTIABANK
213697,10/02/2026 21:36,16/02/2026 14:46,finalized,478,1249,4,200.0,16/02/2026 14:46,Transferencia bancaria,BCP
214605,10/02/2026 8:34,15/02/2026 19:34,finalized,379,1310,1,129.99,15/02/2026 19:34,efectivo,efectivo
215000,10/02/2026 4:42,19/02/2026 18:31,finalized,1014,1346,5,249.9,19/02/2026 18:31,Transferencia bancaria,Scotiabank
215442,10/02/2026 5:34,14/02/2026 10:17,finalized,1014,1376,3,149.94,14/02/2026 10:17,Transferencia bancaria,  Pichincha  
216013,10/02/2026 1:59,18/02/2026 4:07,finalized,341,1419,1,59.99,18/02/2026 4:07,digital,yapE
216288,10/02/2026 0:12,18/02/2026 14:55,finalized,1014,1442,2,99.96,18/02/2026 14:55,digital,PliN
217076,10/02/2026 7:39,18/02/2026 4:56,finalized,379,1498,1,129.99,18/02/2026 4:56,digital,yapE
217394,10/02/2026 6:00,20/02/2026 21:17,finalized,191,1518,5,499.95,20/02/2026 21:17,Transferencia bancaria,Interbank
218762,10/02/2026 6:37,20/02/2026 6:30,finalized,873,1607,2,49.98,20/02/2026 6:30,digital,yapE
219326,10/02/2026 13:06,15/02/2026 15:00,finalized,191,1647,3,299.97,15/02/2026 15:00,efectivo,efectivo
219523,10/02/2026 19:06,19/02/2026 5:50,finalized,1073,1658,1,199.99,19/02/2026 5:50,digital,pLin
219524,10/02/2026 14:20,18/02/2026 3:23,finalized,1004,1658,1,399.98,18/02/2026 3:23,Transferencia bancaria,scotiabank
220066,10/02/2026 6:04,17/02/2026 12:25,finalized,379,1701,1,129.99,17/02/2026 12:25,digital,YAPe
220740,10/02/2026 6:01,17/02/2026 19:19,finalized,957,1748,1,299.98,17/02/2026 19:19,digital,PliN
221381,10/02/2026 4:08,16/02/2026 12:51,finalized,1004,1793,1,399.98,16/02/2026 12:51,digital,pLin
221522,10/02/2026 1:19,13/02/2026 19:10,finalized,341,1802,5,299.95,13/02/2026 19:10,Transferencia bancaria,bbvA
221724,10/02/2026 19:35,17/02/2026 6:04,finalized,379,1814,1,129.99,17/02/2026 6:04,digital,pLin
222841,10/02/2026 19:29,19/02/2026 22:08,finalized,379,1889,1,129.99,19/02/2026 22:08,Transferencia bancaria,BcP
224115,10/02/2026 0:02,14/02/2026 9:45,finalized,341,1971,2,119.98,14/02/2026 9:45,efectivo,efectivo
224122,10/02/2026 22:33,20/02/2026 10:02,finalized,579,1972,2,79.98,20/02/2026 10:02,digital,YAPe
224832,10/02/2026 2:44,16/02/2026 18:01,finalized,579,2020,2,79.98,16/02/2026 18:01,Transferencia bancaria, Scotiabank
225141,10/02/2026 18:33,16/02/2026 19:50,finalized,341,2043,4,239.96,16/02/2026 19:50,Transferencia bancaria,BBVA   
225685,10/02/2026 14:43,17/02/2026 6:11,finalized,1004,2083,1,399.98,17/02/2026 6:11,efectivo,efectivo
225693,10/02/2026 19:59,16/02/2026 5:20,finalized,1014,2084,3,149.94,16/02/2026 5:20,Transferencia bancaria, Scotiabank
225924,10/02/2026 13:12,19/02/2026 14:40,finalized,957,2102,1,299.98,19/02/2026 14:40,digital,yapE
226542,10/02/2026 3:27,17/02/2026 18:13,finalized,341,2144,1,59.99,17/02/2026 18:13,digital,YAPe
227232,10/02/2026 16:37,16/02/2026 11:40,finalized,273,2197,4,111.96,16/02/2026 11:40,efectivo,efectivo
227628,10/02/2026 11:06,18/02/2026 8:49,finalized,341,2224,2,119.98,18/02/2026 8:49,digital,yapE
227667,10/02/2026 8:39,18/02/2026 3:14,finalized,917,2228,3,65.97,18/02/2026 3:14,digital,PliN
