sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
113473,15/09/2025 1:09,25/09/2025 14:58,finalized,1014,8204,4,199.92,25/09/2025 14:58,efectivo,efectivo
114462,15/09/2025 9:08,24/09/2025 2:20,finalized,478,8284,3,150.0,24/09/2025 2:20,efectivo,efectivo
114690,15/09/2025 1:28,22/09/2025 19:01,finalized,1073,8298,1,199.99,22/09/2025 19:01,digital,PliN
116025,15/09/2025 7:27,25/09/2025 1:39,finalized,191,8394,3,299.97,25/09/2025 1:39,Transferencia bancaria, Scotiabank
118231,15/09/2025 9:45,24/09/2025 7:32,finalized,579,8557,2,79.98,24/09/2025 7:32,Transferencia bancaria,Scotiabank
118869,15/09/2025 4:14,18/09/2025 6:14,finalized,341,8610,5,299.95,18/09/2025 6:14,Transferencia bancaria,BcP
119187,15/09/2025 12:52,20/09/2025 18:46,finalized,579,8632,5,199.95,20/09/2025 18:46,efectivo,efectivo
119478,15/09/2025 15:17,21/09/2025 16:00,finalized,341,8652,2,119.98,21/09/2025 16:00,Transferencia bancaria, BCP   
120462,15/09/2025 20:32,20/09/2025 22:22,finalized,957,8718,1,299.98,20/09/2025 22:22,efectivo,efectivo
120468,15/09/2025 19:55,19/09/2025 20:59,finalized,341,8718,2,119.98,19/09/2025 20:59,Transferencia bancaria,  Pichincha  
121483,15/09/2025 12:17,20/09/2025 3:57,finalized,191,8790,5,499.95,20/09/2025 3:57,efectivo,efectivo
121592,15/09/2025 23:06,19/09/2025 4:52,finalized,379,8800,1,129.99,19/09/2025 4:52,digital,yapE
121741,15/09/2025 4:26,20/09/2025 3:45,finalized,1073,8811,1,199.99,20/09/2025 3:45,digital,pLin
121838,15/09/2025 21:02,26/09/2025 4:41,finalized,1004,8817,1,399.98,26/09/2025 4:41,Transferencia bancaria,SCOTIABANK
122215,15/09/2025 19:37,22/09/2025 12:06,finalized,1014,8847,3,149.94,22/09/2025 12:06,digital,YAPe
122376,15/09/2025 17:55,21/09/2025 15:56,finalized,379,8860,1,129.99,21/09/2025 15:56,Transferencia bancaria,IntERBANK 
123141,15/09/2025 18:42,22/09/2025 9:28,finalized,1014,8918,5,249.9,22/09/2025 9:28,Transferencia bancaria, BCP   
123259,15/09/2025 13:40,18/09/2025 14:56,finalized,957,8926,1,299.98,18/09/2025 14:56,efectivo,efectivo
123771,15/09/2025 6:29,21/09/2025 13:07,finalized,379,8961,1,129.99,21/09/2025 13:07,efectivo,efectivo
124113,15/09/2025 8:09,21/09/2025 19:20,finalized,341,8984,5,299.95,21/09/2025 19:20,Transferencia bancaria,BcP
124287,15/09/2025 21:09,21/09/2025 16:36,finalized,1073,8995,1,199.99,21/09/2025 16:36,digital,PliN
124308,15/09/2025 18:02,26/09/2025 11:23,finalized,191,8995,2,199.98,26/09/2025 11:23,Transferencia bancaria, BCP   
124830,15/09/2025 21:49,26/09/2025 10:20,finalized,1073,9036,1,199.99,26/09/2025 10:20,efectivo,efectivo
126123,15/09/2025 9:20,21/09/2025 5:18,finalized,191,9126,2,199.98,21/09/2025 5:18,efectivo,efectivo
127439,15/09/2025 10:45,25/09/2025 10:50,finalized,1073,9225,1,199.99,25/09/2025 10:50,efectivo,efectivo
127453,15/09/2025 5:22,23/09/2025 3:45,finalized,1073,9226,1,199.99,23/09/2025 3:45,Transferencia bancaria, Scotiabank
128615,15/09/2025 15:31,19/09/2025 16:43,finalized,869,9305,5,124.95,19/09/2025 16:43,Transferencia bancaria,pichincha
128803,15/09/2025 17:08,25/09/2025 18:17,finalized,957,9318,1,299.98,25/09/2025 18:17,digital,yapE
130224,15/09/2025 10:00,24/09/2025 15:08,finalized,677,9415,1,108.0,24/09/2025 15:08,Transferencia bancaria,bbvA
130368,15/09/2025 12:17,26/09/2025 11:59,finalized,478,9426,4,200.0,26/09/2025 11:59,digital,pLin
130571,15/09/2025 5:30,25/09/2025 5:15,finalized,341,9441,3,179.97,25/09/2025 5:15,digital,pLin
130606,15/09/2025 16:23,22/09/2025 19:13,finalized,1004,9446,1,399.98,22/09/2025 19:13,digital,YAPe
130638,15/09/2025 4:10,25/09/2025 8:05,finalized,478,9448,4,200.0,25/09/2025 8:05,Transferencia bancaria,PichinchA
130874,15/09/2025 17:58,24/09/2025 22:21,finalized,957,9466,1,299.98,24/09/2025 22:21,Transferencia bancaria, Scotiabank
131061,15/09/2025 19:55,24/09/2025 13:38,finalized,744,9481,3,44.97,24/09/2025 13:38,Transferencia bancaria,bbvA
131794,15/09/2025 18:09,24/09/2025 21:40,finalized,1073,9531,1,199.99,24/09/2025 21:40,digital,PliN
132334,15/09/2025 23:59,21/09/2025 11:14,finalized,1014,9569,5,249.9,21/09/2025 11:14,Transferencia bancaria, BCP   
132785,15/09/2025 7:00,19/09/2025 17:14,finalized,191,9597,3,299.97,19/09/2025 17:14,Transferencia bancaria,BCP
132835,15/09/2025 14:12,19/09/2025 1:30,finalized,341,9602,4,239.96,19/09/2025 1:30,efectivo,efectivo
132844,15/09/2025 10:06,25/09/2025 12:22,finalized,1014,9603,3,149.94,25/09/2025 12:22,efectivo,efectivo
132981,15/09/2025 13:18,23/09/2025 4:50,finalized,191,9609,5,499.95,23/09/2025 4:50,efectivo,efectivo
133482,15/09/2025 12:38,18/09/2025 14:37,finalized,957,9652,1,299.98,18/09/2025 14:37,digital,pLin
133560,15/09/2025 14:08,19/09/2025 21:23,finalized,579,9658,4,159.96,19/09/2025 21:23,digital,pLin
133575,15/09/2025 6:52,25/09/2025 23:01,finalized,1004,9659,1,399.98,25/09/2025 23:01,Transferencia bancaria,PichinchA
134157,15/09/2025 13:55,23/09/2025 17:40,finalized,957,9699,1,299.98,23/09/2025 17:40,efectivo,efectivo
134233,15/09/2025 11:17,23/09/2025 6:02,finalized,957,9703,1,299.98,23/09/2025 6:02,digital,yapE
134512,15/09/2025 11:09,26/09/2025 5:25,finalized,235,9722,5,174.95,26/09/2025 5:25,Transferencia bancaria,BCP
134755,15/09/2025 6:43,18/09/2025 20:24,finalized,1004,9737,1,399.98,18/09/2025 20:24,digital,YAPe
136301,15/09/2025 2:55,22/09/2025 18:08,finalized,1014,9849,4,199.92,22/09/2025 18:08,Transferencia bancaria,IntERBANK 
136518,15/09/2025 12:31,20/09/2025 12:22,finalized,957,9871,1,299.98,20/09/2025 12:22,efectivo,efectivo
137736,15/09/2025 6:10,23/09/2025 22:07,finalized,579,9957,3,119.97,23/09/2025 22:07,digital,pLin
137934,15/09/2025 16:29,23/09/2025 4:46,finalized,579,9971,5,199.95,23/09/2025 4:46,Transferencia bancaria,BCP
138361,15/09/2025 20:49,25/09/2025 6:10,finalized,1073,10006,1,199.99,25/09/2025 6:10,Transferencia bancaria,BCP
138895,15/09/2025 15:14,18/09/2025 23:04,finalized,341,10042,4,239.96,18/09/2025 23:04,Transferencia bancaria,Scotiabank
139013,15/09/2025 15:47,20/09/2025 0:26,finalized,379,10050,1,129.99,20/09/2025 0:26,Transferencia bancaria,BBVA   
139746,15/09/2025 20:06,21/09/2025 1:17,finalized,191,10105,2,199.98,21/09/2025 1:17,Transferencia bancaria,BcP
140656,15/09/2025 0:11,23/09/2025 23:44,finalized,579,10165,4,159.96,23/09/2025 23:44,efectivo,efectivo
142118,15/09/2025 23:22,20/09/2025 0:35,finalized,882,10272,4,99.96,20/09/2025 0:35,Transferencia bancaria,bbvA
142664,15/09/2025 18:31,22/09/2025 23:27,finalized,579,10308,5,199.95,22/09/2025 23:27,digital,PliN
142672,15/09/2025 11:58,25/09/2025 6:26,finalized,341,10308,5,299.95,25/09/2025 6:26,Transferencia bancaria,BcP
142679,15/09/2025 10:29,23/09/2025 5:41,finalized,191,10308,3,299.97,23/09/2025 5:41,efectivo,efectivo
143088,15/09/2025 10:05,25/09/2025 22:56,finalized,1004,10343,1,399.98,25/09/2025 22:56,Transferencia bancaria,BBVA   
143206,15/09/2025 10:00,20/09/2025 3:45,finalized,723,10351,2,79.98,20/09/2025 3:45,efectivo,efectivo
143557,15/09/2025 13:42,25/09/2025 13:39,finalized,379,10376,1,129.99,25/09/2025 13:39,Transferencia bancaria,pichincha
143561,15/09/2025 13:40,23/09/2025 3:57,finalized,341,10376,2,119.98,23/09/2025 3:57,digital,yapE
143774,15/09/2025 2:16,21/09/2025 14:46,finalized,1014,10394,1,49.98,21/09/2025 14:46,digital,pLin
143958,15/09/2025 4:47,18/09/2025 9:02,finalized,1073,10408,1,199.99,18/09/2025 9:02,efectivo,efectivo
144267,15/09/2025 13:47,23/09/2025 4:40,finalized,478,10431,5,250.0,23/09/2025 4:40,Transferencia bancaria,bbvA
146209,15/09/2025 13:39,19/09/2025 11:29,finalized,341,10570,3,179.97,19/09/2025 11:29,efectivo,efectivo
146363,15/09/2025 12:44,19/09/2025 16:39,finalized,1073,10584,1,199.99,19/09/2025 16:39,efectivo,efectivo
146632,15/09/2025 16:14,19/09/2025 15:06,finalized,1073,10601,1,199.99,19/09/2025 15:06,digital,yapE
146958,15/09/2025 8:24,22/09/2025 19:36,finalized,1004,10625,1,399.98,22/09/2025 19:36,efectivo,efectivo
147896,15/09/2025 22:49,21/09/2025 16:02,finalized,957,10689,1,299.98,21/09/2025 16:02,Transferencia bancaria,BcP
148865,15/09/2025 7:47,22/09/2025 6:29,finalized,478,10762,1,50.0,22/09/2025 6:29,Transferencia bancaria,scotiabank
148966,15/09/2025 7:33,22/09/2025 11:39,finalized,191,10769,1,99.99,22/09/2025 11:39,digital,pLin
150041,15/09/2025 22:56,19/09/2025 18:22,finalized,1004,10843,1,399.98,19/09/2025 18:22,Transferencia bancaria,Interbank
150638,15/09/2025 20:31,20/09/2025 20:43,finalized,579,10885,1,39.99,20/09/2025 20:43,digital,yapE
150739,15/09/2025 6:52,20/09/2025 12:42,finalized,1073,10891,1,199.99,20/09/2025 12:42,digital,yapE
150781,15/09/2025 18:50,25/09/2025 21:20,finalized,341,10893,4,239.96,25/09/2025 21:20,digital,PliN
151186,15/09/2025 13:21,20/09/2025 19:31,finalized,1004,10926,1,399.98,20/09/2025 19:31,digital,pLin
151749,15/09/2025 13:17,20/09/2025 4:29,finalized,1014,10966,4,199.92,20/09/2025 4:29,efectivo,efectivo
152403,15/09/2025 15:43,23/09/2025 17:07,finalized,341,11016,2,119.98,23/09/2025 17:07,efectivo,efectivo
152781,15/09/2025 4:43,21/09/2025 15:33,finalized,1073,11048,1,199.99,21/09/2025 15:33,digital,yapE
153898,15/09/2025 10:49,19/09/2025 15:01,finalized,341,11124,3,179.97,19/09/2025 15:01,Transferencia bancaria,bcp
154610,15/09/2025 7:12,26/09/2025 1:00,finalized,379,11170,1,129.99,26/09/2025 1:00,digital,YAPe
154950,15/09/2025 14:05,25/09/2025 23:47,finalized,478,11199,1,50.0,25/09/2025 23:47,Transferencia bancaria,bbvA
155179,15/09/2025 3:32,18/09/2025 19:04,finalized,1073,11219,1,199.99,18/09/2025 19:04,Transferencia bancaria,PichinchA
155225,15/09/2025 11:25,25/09/2025 14:36,finalized,1073,11224,1,199.99,25/09/2025 14:36,Transferencia bancaria,BCP
155352,15/09/2025 0:17,20/09/2025 5:40,finalized,1073,11233,1,199.99,20/09/2025 5:40,efectivo,efectivo
156553,15/09/2025 18:56,23/09/2025 22:54,finalized,341,11325,5,299.95,23/09/2025 22:54,digital,PliN
156864,15/09/2025 4:55,24/09/2025 3:01,finalized,1014,11348,1,49.98,24/09/2025 3:01,Transferencia bancaria,bcp
156928,15/09/2025 1:03,18/09/2025 21:58,finalized,379,11352,1,129.99,18/09/2025 21:58,efectivo,efectivo
157041,15/09/2025 10:58,19/09/2025 21:14,finalized,957,11361,1,299.98,19/09/2025 21:14,efectivo,efectivo
158180,15/09/2025 6:37,20/09/2025 9:32,finalized,379,11432,1,129.99,20/09/2025 9:32,digital,YAPe
158732,15/09/2025 20:03,25/09/2025 18:26,finalized,478,11474,5,250.0,25/09/2025 18:26,digital,yapE
159209,15/09/2025 10:58,23/09/2025 9:00,finalized,478,11509,1,50.0,23/09/2025 9:00,digital,pLin
159484,15/09/2025 11:23,19/09/2025 7:27,finalized,478,11524,1,50.0,19/09/2025 7:27,Transferencia bancaria,Scotiabank
159617,15/09/2025 11:38,23/09/2025 19:06,finalized,957,11534,1,299.98,23/09/2025 19:06,digital,PliN
159707,15/09/2025 1:12,18/09/2025 4:05,finalized,1073,11542,1,199.99,18/09/2025 4:05,digital,PliN
160907,15/09/2025 18:00,20/09/2025 15:25,finalized,1073,11633,1,199.99,20/09/2025 15:25,Transferencia bancaria,scotiabank
161272,15/09/2025 15:58,20/09/2025 16:24,finalized,957,11659,1,299.98,20/09/2025 16:24,Transferencia bancaria,SCOTIABANK
161697,15/09/2025 19:39,20/09/2025 8:55,finalized,191,11688,4,399.96,20/09/2025 8:55,digital,pLin
164178,15/09/2025 10:57,22/09/2025 20:38,finalized,1004,11866,1,399.98,22/09/2025 20:38,efectivo,efectivo
164300,15/09/2025 17:59,23/09/2025 5:40,finalized,957,11876,1,299.98,23/09/2025 5:40,Transferencia bancaria,SCOTIABANK
164319,15/09/2025 1:41,19/09/2025 20:19,finalized,478,11877,2,100.0,19/09/2025 20:19,Transferencia bancaria, BCP   
164325,15/09/2025 3:12,24/09/2025 17:02,finalized,379,11877,1,129.99,24/09/2025 17:02,Transferencia bancaria,scotiabank
164711,15/09/2025 1:18,21/09/2025 5:21,finalized,680,11902,3,195.0,21/09/2025 5:21,Transferencia bancaria, BCP   
164883,15/09/2025 12:48,25/09/2025 1:53,finalized,977,11915,2,59.98,25/09/2025 1:53,digital,YAPe
165386,15/09/2025 17:03,19/09/2025 18:53,finalized,1073,11952,1,199.99,19/09/2025 18:53,efectivo,efectivo
165497,15/09/2025 4:25,20/09/2025 0:19,finalized,1014,11959,4,199.92,20/09/2025 0:19,efectivo,efectivo
165936,15/09/2025 13:19,25/09/2025 14:08,finalized,1014,11989,4,199.92,25/09/2025 14:08,digital,PliN
165987,15/09/2025 0:32,19/09/2025 13:53,finalized,191,11991,1,99.99,19/09/2025 13:53,efectivo,efectivo
166203,15/09/2025 19:04,26/09/2025 1:17,finalized,379,12008,1,129.99,26/09/2025 1:17,efectivo,efectivo
166769,15/09/2025 15:53,22/09/2025 20:20,finalized,191,12045,1,99.99,22/09/2025 20:20,Transferencia bancaria,IntERBANK 
167419,15/09/2025 1:12,25/09/2025 21:49,finalized,478,12094,2,100.0,25/09/2025 21:49,efectivo,efectivo
167758,15/09/2025 13:43,25/09/2025 1:33,finalized,1073,12116,1,199.99,25/09/2025 1:33,digital,pLin
167773,15/09/2025 18:04,20/09/2025 20:59,finalized,957,12117,1,299.98,20/09/2025 20:59,digital,PliN
168123,15/09/2025 5:45,23/09/2025 17:12,finalized,341,12141,3,179.97,23/09/2025 17:12,efectivo,efectivo
168142,15/09/2025 21:25,22/09/2025 0:14,finalized,191,12142,3,299.97,22/09/2025 0:14,efectivo,efectivo
168173,15/09/2025 9:51,18/09/2025 14:16,finalized,341,12145,1,59.99,18/09/2025 14:16,Transferencia bancaria, BCP   
168308,15/09/2025 15:09,24/09/2025 19:39,finalized,957,12157,1,299.98,24/09/2025 19:39,efectivo,efectivo
168612,15/09/2025 21:50,25/09/2025 9:39,finalized,478,12179,1,50.0,25/09/2025 9:39,efectivo,efectivo
168885,15/09/2025 14:46,24/09/2025 20:20,finalized,341,12200,4,239.96,24/09/2025 20:20,Transferencia bancaria,  Pichincha  
170304,15/09/2025 5:32,18/09/2025 20:54,finalized,579,12299,1,39.99,18/09/2025 20:54,digital,YAPe
170469,15/09/2025 12:14,18/09/2025 19:44,finalized,957,12313,1,299.98,18/09/2025 19:44,digital,YAPe
170488,15/09/2025 5:57,24/09/2025 8:47,finalized,379,12314,1,129.99,24/09/2025 8:47,Transferencia bancaria,PichinchA
196686,15/09/2025 5:59,25/09/2025 23:13,finalized,379,7,1,129.99,25/09/2025 23:13,efectivo,efectivo
197680,15/09/2025 4:06,21/09/2025 9:16,finalized,1004,79,1,399.98,21/09/2025 9:16,digital,pLin
198185,15/09/2025 1:14,18/09/2025 11:07,finalized,44,121,1,59.99,18/09/2025 11:07,digital,pLin
199327,15/09/2025 8:18,18/09/2025 12:31,finalized,341,207,3,179.97,18/09/2025 12:31,efectivo,efectivo
199451,15/09/2025 3:08,22/09/2025 7:39,finalized,1073,216,1,199.99,22/09/2025 7:39,Transferencia bancaria,scotiabank
199571,15/09/2025 14:23,22/09/2025 9:52,finalized,1073,224,1,199.99,22/09/2025 9:52,efectivo,efectivo
200539,15/09/2025 6:12,24/09/2025 21:36,finalized,579,291,3,119.97,24/09/2025 21:36,efectivo,efectivo
200646,15/09/2025 5:45,23/09/2025 20:46,finalized,379,300,1,129.99,23/09/2025 20:46,Transferencia bancaria,SCOTIABANK
200766,15/09/2025 12:50,22/09/2025 2:28,finalized,379,311,1,129.99,22/09/2025 2:28,Transferencia bancaria,scotiabank
201052,15/09/2025 13:35,19/09/2025 22:24,finalized,379,330,1,129.99,19/09/2025 22:24,digital,pLin
201461,15/09/2025 19:18,22/09/2025 8:48,finalized,917,357,1,21.99,22/09/2025 8:48,digital,PliN
201698,15/09/2025 14:32,18/09/2025 18:55,finalized,379,374,1,129.99,18/09/2025 18:55,digital,YAPe
201836,15/09/2025 2:08,18/09/2025 4:50,finalized,379,383,1,129.99,18/09/2025 4:50,efectivo,efectivo
203126,15/09/2025 6:56,26/09/2025 6:30,finalized,379,472,1,129.99,26/09/2025 6:30,efectivo,efectivo
203175,15/09/2025 14:28,19/09/2025 0:47,finalized,379,475,1,129.99,19/09/2025 0:47,efectivo,efectivo
203274,15/09/2025 10:54,25/09/2025 13:11,finalized,1004,482,1,399.98,25/09/2025 13:11,digital,YAPe
204898,15/09/2025 14:29,23/09/2025 21:03,finalized,478,599,5,250.0,23/09/2025 21:03,Transferencia bancaria,BCP
204940,15/09/2025 11:25,24/09/2025 5:01,finalized,957,603,1,299.98,24/09/2025 5:01,efectivo,efectivo
205416,15/09/2025 19:03,20/09/2025 22:14,finalized,957,636,1,299.98,20/09/2025 22:14,digital,PliN
205471,15/09/2025 22:11,23/09/2025 19:59,finalized,478,639,5,250.0,23/09/2025 19:59,digital,yapE
206475,15/09/2025 22:48,22/09/2025 4:40,finalized,478,710,4,200.0,22/09/2025 4:40,Transferencia bancaria,Scotiabank
206701,15/09/2025 2:33,22/09/2025 6:41,finalized,1004,728,1,399.98,22/09/2025 6:41,Transferencia bancaria,scotiabank
207217,15/09/2025 4:21,18/09/2025 10:43,finalized,478,760,4,200.0,18/09/2025 10:43,efectivo,efectivo
207530,15/09/2025 23:17,20/09/2025 4:27,finalized,957,787,1,299.98,20/09/2025 4:27,efectivo,efectivo
208071,15/09/2025 16:55,19/09/2025 5:06,finalized,191,828,1,99.99,19/09/2025 5:06,Transferencia bancaria,PichinchA
210303,15/09/2025 10:07,20/09/2025 3:40,finalized,1004,993,1,399.98,20/09/2025 3:40,efectivo,efectivo
211486,15/09/2025 17:05,21/09/2025 11:08,finalized,341,1078,4,239.96,21/09/2025 11:08,digital,pLin
211557,15/09/2025 2:16,19/09/2025 11:28,finalized,1004,1086,1,399.98,19/09/2025 11:28,efectivo,efectivo
211559,15/09/2025 23:28,22/09/2025 17:47,finalized,379,1086,1,129.99,22/09/2025 17:47,digital,YAPe
212427,15/09/2025 21:48,22/09/2025 1:37,finalized,379,1149,1,129.99,22/09/2025 1:37,digital,pLin
214011,15/09/2025 1:57,24/09/2025 21:01,finalized,478,1270,3,150.0,24/09/2025 21:01,Transferencia bancaria,  Pichincha  
214602,15/09/2025 0:22,24/09/2025 15:47,finalized,1014,1310,1,49.98,24/09/2025 15:47,Transferencia bancaria,BBVA   
214768,15/09/2025 8:04,23/09/2025 3:53,finalized,1014,1327,1,49.98,23/09/2025 3:53,efectivo,efectivo
214806,15/09/2025 16:37,20/09/2025 19:41,finalized,1004,1331,1,399.98,20/09/2025 19:41,digital,YAPe
215329,15/09/2025 20:54,26/09/2025 9:03,finalized,341,1370,2,119.98,26/09/2025 9:03,Transferencia bancaria,SCOTIABANK
215380,15/09/2025 23:04,25/09/2025 6:17,finalized,1004,1373,1,399.98,25/09/2025 6:17,Transferencia bancaria, BCP   
217583,15/09/2025 10:48,19/09/2025 11:09,finalized,1004,1533,1,399.98,19/09/2025 11:09,digital,YAPe
217712,15/09/2025 7:58,21/09/2025 12:13,finalized,1004,1540,1,399.98,21/09/2025 12:13,digital,YAPe
218256,15/09/2025 13:37,26/09/2025 1:01,finalized,191,1577,5,499.95,26/09/2025 1:01,efectivo,efectivo
218329,15/09/2025 16:17,21/09/2025 20:38,finalized,379,1579,1,129.99,21/09/2025 20:38,efectivo,efectivo
219035,15/09/2025 21:20,21/09/2025 23:19,finalized,1014,1627,3,149.94,21/09/2025 23:19,digital,pLin
219427,15/09/2025 21:08,24/09/2025 4:09,finalized,1073,1654,1,199.99,24/09/2025 4:09,Transferencia bancaria,BcP
220222,15/09/2025 20:16,25/09/2025 9:47,finalized,478,1713,3,150.0,25/09/2025 9:47,Transferencia bancaria,bbvA
221168,15/09/2025 17:26,23/09/2025 0:53,finalized,379,1779,1,129.99,23/09/2025 0:53,Transferencia bancaria,PichinchA
221833,15/09/2025 11:03,24/09/2025 15:11,finalized,882,1823,2,49.98,24/09/2025 15:11,digital,PliN
222053,15/09/2025 23:32,22/09/2025 12:10,finalized,341,1835,5,299.95,22/09/2025 12:10,efectivo,efectivo
222060,15/09/2025 17:36,19/09/2025 15:29,finalized,1073,1835,1,199.99,19/09/2025 15:29,Transferencia bancaria,pichincha
222321,15/09/2025 11:43,22/09/2025 7:38,finalized,191,1853,4,399.96,22/09/2025 7:38,digital,pLin
222589,15/09/2025 11:55,21/09/2025 5:34,finalized,780,1870,2,63.98,21/09/2025 5:34,digital,yapE
222767,15/09/2025 19:10,19/09/2025 14:42,finalized,957,1883,1,299.98,19/09/2025 14:42,digital,yapE
222936,15/09/2025 0:04,25/09/2025 14:07,finalized,1014,1895,5,249.9,25/09/2025 14:07,efectivo,efectivo
224121,15/09/2025 0:06,25/09/2025 3:38,finalized,957,1972,1,299.98,25/09/2025 3:38,digital,YAPe
224518,15/09/2025 17:34,19/09/2025 18:59,finalized,478,1997,5,250.0,19/09/2025 18:59,Transferencia bancaria,bbvA
225433,15/09/2025 9:21,18/09/2025 17:54,finalized,1014,2068,1,49.98,18/09/2025 17:54,efectivo,efectivo
225476,15/09/2025 9:21,18/09/2025 16:14,finalized,1004,2070,1,399.98,18/09/2025 16:14,digital,yapE
228082,15/09/2025 12:46,25/09/2025 1:58,finalized,1014,2255,5,249.9,25/09/2025 1:58,Transferencia bancaria,BCP
228436,15/09/2025 18:39,24/09/2025 11:33,finalized,1073,2284,1,199.99,24/09/2025 11:33,Transferencia bancaria,PichinchA
228828,15/09/2025 18:53,25/09/2025 17:16,finalized,540,2309,3,90.0,25/09/2025 17:16,digital,YAPe
228854,15/09/2025 22:38,23/09/2025 20:54,finalized,1004,2310,1,399.98,23/09/2025 20:54,digital,pLin
230944,15/09/2025 14:57,26/09/2025 3:37,finalized,745,2464,4,59.96,26/09/2025 3:37,Transferencia bancaria,Scotiabank
230963,15/09/2025 4:42,22/09/2025 21:46,finalized,1014,2466,2,99.96,22/09/2025 21:46,digital,yapE
231007,15/09/2025 20:59,22/09/2025 1:58,finalized,1073,2468,1,199.99,22/09/2025 1:58,efectivo,efectivo
231051,15/09/2025 12:55,20/09/2025 11:00,finalized,579,2471,2,79.98,20/09/2025 11:00,digital,YAPe
231715,15/09/2025 12:03,18/09/2025 23:13,finalized,191,2522,5,499.95,18/09/2025 23:13,digital,yapE
231902,15/09/2025 18:46,23/09/2025 1:08,finalized,478,2537,2,100.0,23/09/2025 1:08,efectivo,efectivo
232251,15/09/2025 18:40,25/09/2025 16:58,finalized,1004,2562,1,399.98,25/09/2025 16:58,efectivo,efectivo
233117,15/09/2025 9:17,21/09/2025 21:54,finalized,379,2625,1,129.99,21/09/2025 21:54,digital,pLin
233365,15/09/2025 13:05,18/09/2025 16:33,finalized,1014,2641,5,249.9,18/09/2025 16:33,digital,yapE
233736,15/09/2025 13:29,23/09/2025 17:36,finalized,579,2669,4,159.96,23/09/2025 17:36,digital,pLin
234755,15/09/2025 13:34,25/09/2025 19:44,finalized,379,2742,1,129.99,25/09/2025 19:44,digital,YAPe
235740,15/09/2025 23:10,22/09/2025 0:03,finalized,579,2809,4,159.96,22/09/2025 0:03,Transferencia bancaria,IntERBANK 
236739,15/09/2025 11:25,21/09/2025 11:22,finalized,379,2882,1,129.99,21/09/2025 11:22,Transferencia bancaria,scotiabank
237086,15/09/2025 18:32,22/09/2025 18:03,finalized,341,2911,5,299.95,22/09/2025 18:03,Transferencia bancaria,IntERBANK 
237168,15/09/2025 19:44,21/09/2025 5:40,finalized,341,2916,1,59.99,21/09/2025 5:40,Transferencia bancaria,Interbank
237309,15/09/2025 12:37,25/09/2025 19:37,finalized,1014,2926,4,199.92,25/09/2025 19:37,digital,YAPe
238488,15/09/2025 4:38,25/09/2025 16:32,finalized,957,3025,1,299.98,25/09/2025 16:32,efectivo,efectivo
239178,15/09/2025 2:43,23/09/2025 4:38,finalized,379,3079,1,129.99,23/09/2025 4:38,Transferencia bancaria, Scotiabank
239914,15/09/2025 8:16,20/09/2025 18:17,finalized,1014,3135,2,99.96,20/09/2025 18:17,Transferencia bancaria,bbvA
240930,15/09/2025 7:03,23/09/2025 17:30,finalized,478,3201,3,150.0,23/09/2025 17:30,Transferencia bancaria,IntERBANK 
242163,15/09/2025 9:36,23/09/2025 23:51,finalized,478,3291,2,100.0,23/09/2025 23:51,efectivo,efectivo
242246,15/09/2025 22:36,26/09/2025 8:29,finalized,957,3296,1,299.98,26/09/2025 8:29,Transferencia bancaria,pichincha
242300,15/09/2025 22:33,23/09/2025 12:04,finalized,478,3300,3,150.0,23/09/2025 12:04,digital,pLin
242509,15/09/2025 22:19,25/09/2025 7:01,finalized,957,3315,1,299.98,25/09/2025 7:01,digital,YAPe
242604,15/09/2025 16:55,20/09/2025 15:34,finalized,341,3320,3,179.97,20/09/2025 15:34,Transferencia bancaria,bcp
242730,15/09/2025 4:12,20/09/2025 16:29,finalized,1014,3330,3,149.94,20/09/2025 16:29,efectivo,efectivo
242779,15/09/2025 12:27,18/09/2025 22:16,finalized,191,3334,1,99.99,18/09/2025 22:16,Transferencia bancaria, Scotiabank
242822,15/09/2025 14:34,20/09/2025 22:52,finalized,191,3337,4,399.96,20/09/2025 22:52,Transferencia bancaria,IntERBANK 
243247,15/09/2025 8:02,25/09/2025 7:25,finalized,341,3369,3,179.97,25/09/2025 7:25,digital,YAPe
243324,15/09/2025 21:08,18/09/2025 23:48,finalized,341,3373,3,179.97,18/09/2025 23:48,efectivo,efectivo
244158,15/09/2025 16:50,22/09/2025 2:23,finalized,1004,3432,1,399.98,22/09/2025 2:23,digital,pLin
244164,15/09/2025 12:33,23/09/2025 21:51,finalized,341,3433,3,179.97,23/09/2025 21:51,efectivo,efectivo
244358,15/09/2025 12:31,20/09/2025 15:18,finalized,341,3447,3,179.97,20/09/2025 15:18,efectivo,efectivo
244729,15/09/2025 21:12,21/09/2025 9:11,finalized,379,3473,1,129.99,21/09/2025 9:11,digital,PliN
244798,15/09/2025 10:30,25/09/2025 20:05,finalized,1004,3477,1,399.98,25/09/2025 20:05,Transferencia bancaria,BcP
245060,15/09/2025 16:48,19/09/2025 22:58,finalized,957,3499,1,299.98,19/09/2025 22:58,Transferencia bancaria,pichincha
245290,15/09/2025 15:45,22/09/2025 17:14,finalized,773,3514,2,103.98,22/09/2025 17:14,efectivo,efectivo
245638,15/09/2025 21:59,23/09/2025 15:13,finalized,478,3536,1,50.0,23/09/2025 15:13,digital,PliN
