sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
91814,02/03/2026 19:25,06/03/2026 7:00,finalized,579,6571,3,119.97,06/03/2026 7:00,Transferencia bancaria,Interbank
92375,02/03/2026 4:59,05/03/2026 9:04,finalized,1073,6615,1,199.99,05/03/2026 9:04,efectivo,efectivo
92594,02/03/2026 16:11,11/03/2026 5:46,finalized,191,6630,4,399.96,11/03/2026 5:46,digital,yapE
93201,02/03/2026 8:06,07/03/2026 20:35,finalized,1073,6681,1,199.99,07/03/2026 20:35,digital,YAPe
93348,02/03/2026 17:07,12/03/2026 1:49,finalized,478,6692,2,100.0,12/03/2026 1:49,efectivo,efectivo
93478,02/03/2026 14:28,12/03/2026 15:35,finalized,478,6700,2,100.0,12/03/2026 15:35,efectivo,efectivo
93681,02/03/2026 9:44,08/03/2026 9:20,finalized,341,6716,5,299.95,08/03/2026 9:20,Transferencia bancaria,BBVA   
93690,02/03/2026 22:21,11/03/2026 18:32,finalized,278,6717,1,44.99,11/03/2026 18:32,digital,yapE
96690,02/03/2026 15:22,12/03/2026 1:59,finalized,478,6942,5,250.0,12/03/2026 1:59,efectivo,efectivo
97474,02/03/2026 18:26,09/03/2026 21:17,finalized,957,6995,1,299.98,09/03/2026 21:17,efectivo,efectivo
98036,02/03/2026 11:15,10/03/2026 19:55,finalized,379,7037,1,129.99,10/03/2026 19:55,efectivo,efectivo
98239,02/03/2026 2:55,05/03/2026 7:19,finalized,1073,7051,1,199.99,05/03/2026 7:19,efectivo,efectivo
98602,02/03/2026 2:00,07/03/2026 22:13,finalized,478,7080,1,50.0,07/03/2026 22:13,digital,pLin
100217,02/03/2026 4:56,07/03/2026 12:00,finalized,1004,7206,1,399.98,07/03/2026 12:00,efectivo,efectivo
101252,02/03/2026 3:28,11/03/2026 15:19,finalized,1073,7279,1,199.99,11/03/2026 15:19,Transferencia bancaria,bbvA
101806,02/03/2026 7:14,07/03/2026 23:42,finalized,341,7320,1,59.99,07/03/2026 23:42,efectivo,efectivo
103436,02/03/2026 2:44,09/03/2026 9:24,finalized,873,7444,1,24.99,09/03/2026 9:24,efectivo,efectivo
103513,02/03/2026 2:06,06/03/2026 0:31,finalized,341,7448,5,299.95,06/03/2026 0:31,Transferencia bancaria,SCOTIABANK
103824,02/03/2026 10:05,08/03/2026 8:00,finalized,191,7470,5,499.95,08/03/2026 8:00,digital,YAPe
103995,02/03/2026 20:31,11/03/2026 4:00,finalized,341,7485,4,239.96,11/03/2026 4:00,Transferencia bancaria,PichinchA
104759,02/03/2026 4:23,05/03/2026 7:07,finalized,478,7548,2,100.0,05/03/2026 7:07,digital,yapE
104968,02/03/2026 0:53,12/03/2026 18:46,finalized,191,7565,5,499.95,12/03/2026 18:46,efectivo,efectivo
105184,02/03/2026 13:30,12/03/2026 2:39,finalized,1004,7583,1,399.98,12/03/2026 2:39,efectivo,efectivo
105454,02/03/2026 22:28,07/03/2026 13:36,finalized,1004,7602,1,399.98,07/03/2026 13:36,Transferencia bancaria,IntERBANK 
106375,02/03/2026 19:24,06/03/2026 4:34,finalized,478,7673,3,150.0,06/03/2026 4:34,digital,YAPe
107126,02/03/2026 12:01,12/03/2026 8:28,finalized,1004,7733,1,399.98,12/03/2026 8:28,efectivo,efectivo
108462,02/03/2026 9:17,06/03/2026 1:56,finalized,341,7831,1,59.99,06/03/2026 1:56,Transferencia bancaria,PichinchA
109213,02/03/2026 10:23,07/03/2026 0:51,finalized,379,7884,1,129.99,07/03/2026 0:51,efectivo,efectivo
109831,02/03/2026 23:17,13/03/2026 21:37,finalized,1004,7937,1,399.98,13/03/2026 21:37,efectivo,efectivo
109896,02/03/2026 5:33,08/03/2026 22:30,finalized,957,7942,1,299.98,08/03/2026 22:30,digital,YAPe
109913,02/03/2026 9:42,08/03/2026 3:42,finalized,1014,7944,5,249.9,08/03/2026 3:42,digital,YAPe
111033,02/03/2026 17:03,09/03/2026 20:03,finalized,579,8018,2,79.98,09/03/2026 20:03,digital,YAPe
112158,02/03/2026 7:31,09/03/2026 17:57,finalized,478,8108,1,50.0,09/03/2026 17:57,digital,YAPe
112378,02/03/2026 14:59,06/03/2026 18:42,finalized,1073,8126,1,199.99,06/03/2026 18:42,Transferencia bancaria,pichincha
112442,02/03/2026 20:15,06/03/2026 23:27,finalized,1004,8130,1,399.98,06/03/2026 23:27,Transferencia bancaria,IntERBANK 
113485,02/03/2026 7:04,06/03/2026 8:00,finalized,379,8204,1,129.99,06/03/2026 8:00,Transferencia bancaria,bbvA
114121,02/03/2026 3:56,11/03/2026 7:23,finalized,1004,8258,1,399.98,11/03/2026 7:23,digital,yapE
115269,02/03/2026 4:20,12/03/2026 5:46,finalized,1004,8341,1,399.98,12/03/2026 5:46,efectivo,efectivo
115408,02/03/2026 13:18,09/03/2026 21:19,finalized,379,8354,1,129.99,09/03/2026 21:19,efectivo,efectivo
115712,02/03/2026 11:04,09/03/2026 12:02,finalized,478,8376,2,100.0,09/03/2026 12:02,Transferencia bancaria,BcP
116933,02/03/2026 5:16,09/03/2026 20:18,finalized,478,8463,4,200.0,09/03/2026 20:18,Transferencia bancaria,IntERBANK 
117936,02/03/2026 14:53,08/03/2026 10:34,finalized,1004,8536,1,399.98,08/03/2026 10:34,Transferencia bancaria, Scotiabank
118905,02/03/2026 4:28,11/03/2026 5:03,finalized,1014,8613,1,49.98,11/03/2026 5:03,efectivo,efectivo
120585,02/03/2026 8:28,09/03/2026 11:39,finalized,579,8725,1,39.99,09/03/2026 11:39,digital,PliN
120829,02/03/2026 17:59,11/03/2026 22:57,finalized,540,8747,2,60.0,11/03/2026 22:57,digital,YAPe
120931,02/03/2026 23:30,11/03/2026 17:22,finalized,478,8755,1,50.0,11/03/2026 17:22,efectivo,efectivo
121636,02/03/2026 17:24,06/03/2026 0:48,finalized,341,8803,3,179.97,06/03/2026 0:48,Transferencia bancaria,pichincha
121717,02/03/2026 10:39,13/03/2026 8:27,finalized,341,8808,4,239.96,13/03/2026 8:27,Transferencia bancaria,IntERBANK 
121759,02/03/2026 16:32,09/03/2026 23:31,finalized,44,8811,2,119.98,09/03/2026 23:31,digital,YAPe
122426,02/03/2026 5:10,12/03/2026 1:47,finalized,273,8863,5,139.95,12/03/2026 1:47,efectivo,efectivo
123440,02/03/2026 14:24,12/03/2026 21:01,finalized,341,8936,5,299.95,12/03/2026 21:01,Transferencia bancaria, BCP   
123548,02/03/2026 15:17,06/03/2026 6:22,finalized,478,8945,5,250.0,06/03/2026 6:22,digital,YAPe
123618,02/03/2026 21:38,09/03/2026 1:40,finalized,478,8950,5,250.0,09/03/2026 1:40,efectivo,efectivo
123652,02/03/2026 3:57,09/03/2026 11:43,finalized,379,8953,1,129.99,09/03/2026 11:43,Transferencia bancaria, Scotiabank
124052,02/03/2026 6:03,08/03/2026 10:14,finalized,341,8979,4,239.96,08/03/2026 10:14,Transferencia bancaria,Interbank
124307,02/03/2026 8:45,07/03/2026 22:27,finalized,191,8995,3,299.97,07/03/2026 22:27,Transferencia bancaria,pichincha
124704,02/03/2026 10:09,07/03/2026 20:12,finalized,273,9023,5,139.95,07/03/2026 20:12,digital,PliN
125064,02/03/2026 21:03,07/03/2026 6:43,finalized,478,9053,3,150.0,07/03/2026 6:43,efectivo,efectivo
127104,02/03/2026 15:07,10/03/2026 14:45,finalized,379,9197,1,129.99,10/03/2026 14:45,Transferencia bancaria,  Pichincha  
127549,02/03/2026 15:04,06/03/2026 7:25,finalized,379,9233,1,129.99,06/03/2026 7:25,Transferencia bancaria,Interbank
127822,02/03/2026 22:29,12/03/2026 0:51,finalized,478,9250,5,250.0,12/03/2026 0:51,Transferencia bancaria,BCP
127996,02/03/2026 9:33,11/03/2026 2:51,finalized,1014,9263,2,99.96,11/03/2026 2:51,digital,yapE
128025,02/03/2026 10:05,10/03/2026 18:52,finalized,191,9264,1,99.99,10/03/2026 18:52,Transferencia bancaria,pichincha
128036,02/03/2026 20:26,07/03/2026 6:05,finalized,745,9265,2,29.98,07/03/2026 6:05,digital,pLin
128572,02/03/2026 22:26,12/03/2026 16:11,finalized,478,9302,4,200.0,12/03/2026 16:11,digital,PliN
128581,02/03/2026 18:56,06/03/2026 11:04,finalized,341,9302,1,59.99,06/03/2026 11:04,digital,pLin
129864,02/03/2026 19:29,10/03/2026 4:19,finalized,579,9389,4,159.96,10/03/2026 4:19,digital,PliN
129935,02/03/2026 11:04,11/03/2026 5:16,finalized,957,9394,1,299.98,11/03/2026 5:16,digital,YAPe
130932,02/03/2026 1:10,12/03/2026 22:18,finalized,478,9470,2,100.0,12/03/2026 22:18,digital,pLin
131189,02/03/2026 1:31,05/03/2026 23:00,finalized,957,9490,1,299.98,05/03/2026 23:00,digital,pLin
131627,02/03/2026 3:42,08/03/2026 17:59,finalized,1014,9518,5,249.9,08/03/2026 17:59,efectivo,efectivo
132019,02/03/2026 8:04,06/03/2026 1:03,finalized,834,9548,1,199.99,06/03/2026 1:03,efectivo,efectivo
132177,02/03/2026 21:22,12/03/2026 9:01,finalized,873,9557,3,74.97,12/03/2026 9:01,digital,PliN
133768,02/03/2026 19:17,06/03/2026 15:48,finalized,191,9671,5,499.95,06/03/2026 15:48,Transferencia bancaria,scotiabank
134208,02/03/2026 12:50,06/03/2026 17:56,finalized,1014,9702,4,199.92,06/03/2026 17:56,efectivo,efectivo
134592,02/03/2026 9:53,11/03/2026 17:25,finalized,478,9727,2,100.0,11/03/2026 17:25,digital,pLin
134681,02/03/2026 8:58,09/03/2026 17:31,finalized,191,9731,3,299.97,09/03/2026 17:31,Transferencia bancaria,BcP
134886,02/03/2026 17:39,08/03/2026 10:52,finalized,478,9743,2,100.0,08/03/2026 10:52,digital,yapE
135084,02/03/2026 1:04,11/03/2026 17:10,finalized,379,9756,1,129.99,11/03/2026 17:10,efectivo,efectivo
135449,02/03/2026 15:20,12/03/2026 7:02,finalized,1014,9785,3,149.94,12/03/2026 7:02,digital,pLin
135763,02/03/2026 22:06,11/03/2026 20:07,finalized,1014,9813,4,199.92,11/03/2026 20:07,digital,pLin
137169,02/03/2026 6:21,06/03/2026 14:48,finalized,379,9913,1,129.99,06/03/2026 14:48,Transferencia bancaria,pichincha
137901,02/03/2026 16:06,09/03/2026 4:25,finalized,341,9969,1,59.99,09/03/2026 4:25,digital,yapE
137979,02/03/2026 13:14,11/03/2026 3:10,finalized,579,9973,4,159.96,11/03/2026 3:10,efectivo,efectivo
138548,02/03/2026 7:36,08/03/2026 1:16,finalized,191,10017,5,499.95,08/03/2026 1:16,Transferencia bancaria,pichincha
139500,02/03/2026 6:53,06/03/2026 15:49,finalized,341,10085,5,299.95,06/03/2026 15:49,efectivo,efectivo
139728,02/03/2026 20:32,12/03/2026 2:52,finalized,379,10104,1,129.99,12/03/2026 2:52,Transferencia bancaria,PichinchA
140148,02/03/2026 20:17,11/03/2026 23:23,finalized,1014,10133,5,249.9,11/03/2026 23:23,efectivo,efectivo
140694,02/03/2026 18:11,07/03/2026 15:27,finalized,191,10167,1,99.99,07/03/2026 15:27,efectivo,efectivo
140939,02/03/2026 9:15,10/03/2026 13:00,finalized,341,10185,4,239.96,10/03/2026 13:00,Transferencia bancaria,BCP
141417,02/03/2026 12:13,09/03/2026 17:11,finalized,1014,10224,1,49.98,09/03/2026 17:11,digital,PliN
141832,02/03/2026 12:43,05/03/2026 12:59,finalized,341,10254,1,59.99,05/03/2026 12:59,efectivo,efectivo
142361,02/03/2026 22:05,13/03/2026 6:24,finalized,803,10289,1,399.99,13/03/2026 6:24,efectivo,efectivo
142926,02/03/2026 18:33,06/03/2026 23:37,finalized,341,10327,4,239.96,06/03/2026 23:37,Transferencia bancaria,IntERBANK 
143411,02/03/2026 22:15,09/03/2026 11:26,finalized,1014,10367,4,199.92,09/03/2026 11:26,digital,PliN
143429,02/03/2026 17:01,06/03/2026 5:59,finalized,579,10368,3,119.97,06/03/2026 5:59,Transferencia bancaria,  Pichincha  
143803,02/03/2026 2:06,09/03/2026 2:04,finalized,957,10398,1,299.98,09/03/2026 2:04,Transferencia bancaria,BBVA   
144058,02/03/2026 20:33,11/03/2026 16:24,finalized,1004,10416,1,399.98,11/03/2026 16:24,Transferencia bancaria,bbvA
145220,02/03/2026 4:20,12/03/2026 5:08,finalized,341,10501,1,59.99,12/03/2026 5:08,Transferencia bancaria,BBVA   
147525,02/03/2026 16:55,10/03/2026 22:08,finalized,1073,10665,1,199.99,10/03/2026 22:08,Transferencia bancaria,bbvA
147891,02/03/2026 16:25,07/03/2026 3:47,finalized,1073,10689,1,199.99,07/03/2026 3:47,Transferencia bancaria,pichincha
148203,02/03/2026 16:22,11/03/2026 10:31,finalized,478,10711,3,150.0,11/03/2026 10:31,efectivo,efectivo
148297,02/03/2026 17:58,09/03/2026 1:35,finalized,1014,10719,5,249.9,09/03/2026 1:35,digital,YAPe
148299,02/03/2026 9:27,07/03/2026 6:18,finalized,1004,10719,1,399.98,07/03/2026 6:18,digital,yapE
149100,02/03/2026 6:39,10/03/2026 10:10,finalized,1014,10779,1,49.98,10/03/2026 10:10,Transferencia bancaria,BcP
149269,02/03/2026 6:59,09/03/2026 20:25,finalized,957,10792,1,299.98,09/03/2026 20:25,digital,yapE
149272,02/03/2026 2:24,08/03/2026 6:50,finalized,379,10792,1,129.99,08/03/2026 6:50,efectivo,efectivo
149279,02/03/2026 13:00,12/03/2026 9:37,finalized,191,10792,2,199.98,12/03/2026 9:37,efectivo,efectivo
149713,02/03/2026 21:20,07/03/2026 11:30,finalized,1014,10823,1,49.98,07/03/2026 11:30,Transferencia bancaria, BCP   
149759,02/03/2026 3:56,12/03/2026 11:59,finalized,191,10825,3,299.97,12/03/2026 11:59,efectivo,efectivo
149988,02/03/2026 1:38,05/03/2026 5:55,finalized,957,10839,1,299.98,05/03/2026 5:55,Transferencia bancaria,  Pichincha  
150173,02/03/2026 9:36,10/03/2026 1:44,finalized,341,10850,1,59.99,10/03/2026 1:44,efectivo,efectivo
150596,02/03/2026 4:14,10/03/2026 16:56,finalized,1004,10883,1,399.98,10/03/2026 16:56,efectivo,efectivo
150892,02/03/2026 6:12,09/03/2026 20:50,finalized,341,10901,1,59.99,09/03/2026 20:50,Transferencia bancaria,SCOTIABANK
150903,02/03/2026 19:17,08/03/2026 12:47,finalized,379,10902,1,129.99,08/03/2026 12:47,efectivo,efectivo
151277,02/03/2026 19:12,10/03/2026 8:04,finalized,957,10932,1,299.98,10/03/2026 8:04,digital,PliN
151449,02/03/2026 1:00,07/03/2026 17:15,finalized,341,10944,5,299.95,07/03/2026 17:15,digital,yapE
151876,02/03/2026 10:40,09/03/2026 8:26,finalized,478,10974,5,250.0,09/03/2026 8:26,Transferencia bancaria,BCP
151934,02/03/2026 1:17,07/03/2026 10:55,finalized,1073,10979,1,199.99,07/03/2026 10:55,efectivo,efectivo
152407,02/03/2026 17:59,06/03/2026 21:45,finalized,1014,11017,4,199.92,06/03/2026 21:45,efectivo,efectivo
152898,02/03/2026 11:41,06/03/2026 2:51,finalized,478,11055,5,250.0,06/03/2026 2:51,efectivo,efectivo
153103,02/03/2026 9:14,06/03/2026 23:12,finalized,1014,11068,5,249.9,06/03/2026 23:12,Transferencia bancaria,BCP
153206,02/03/2026 5:09,12/03/2026 11:36,finalized,957,11075,1,299.98,12/03/2026 11:36,digital,yapE
153955,02/03/2026 18:32,06/03/2026 6:20,finalized,341,11127,1,59.99,06/03/2026 6:20,digital,yapE
154706,02/03/2026 3:23,09/03/2026 14:08,finalized,478,11178,1,50.0,09/03/2026 14:08,digital,yapE
155102,02/03/2026 9:36,06/03/2026 18:05,finalized,540,11213,1,30.0,06/03/2026 18:05,efectivo,efectivo
155447,02/03/2026 6:16,10/03/2026 0:23,finalized,1014,11240,4,199.92,10/03/2026 0:23,digital,pLin
155633,02/03/2026 7:02,09/03/2026 3:30,finalized,579,11256,1,39.99,09/03/2026 3:30,efectivo,efectivo
157099,02/03/2026 11:12,06/03/2026 9:08,finalized,1014,11366,2,99.96,06/03/2026 9:08,Transferencia bancaria,SCOTIABANK
157139,02/03/2026 1:57,10/03/2026 14:42,finalized,478,11370,1,50.0,10/03/2026 14:42,digital,YAPe
157260,02/03/2026 22:00,10/03/2026 8:37,finalized,379,11378,1,129.99,10/03/2026 8:37,digital,YAPe
157263,02/03/2026 9:22,09/03/2026 20:58,finalized,379,11378,1,129.99,09/03/2026 20:58,digital,PliN
157402,02/03/2026 2:33,06/03/2026 18:15,finalized,1014,11387,1,49.98,06/03/2026 18:15,Transferencia bancaria,PichinchA
157701,02/03/2026 2:47,09/03/2026 4:49,finalized,379,11405,1,129.99,09/03/2026 4:49,efectivo,efectivo
157751,02/03/2026 5:07,12/03/2026 8:38,finalized,1073,11410,1,199.99,12/03/2026 8:38,digital,yapE
157814,02/03/2026 12:31,06/03/2026 12:30,finalized,579,11414,2,79.98,06/03/2026 12:30,digital,YAPe
157853,02/03/2026 12:15,08/03/2026 12:30,finalized,957,11417,1,299.98,08/03/2026 12:30,Transferencia bancaria,  Pichincha  
158332,02/03/2026 8:13,11/03/2026 10:00,finalized,191,11444,5,499.95,11/03/2026 10:00,Transferencia bancaria, BCP   
158374,02/03/2026 20:28,07/03/2026 8:52,finalized,341,11448,5,299.95,07/03/2026 8:52,Transferencia bancaria,bbvA
159236,02/03/2026 6:16,11/03/2026 9:20,finalized,191,11510,2,199.98,11/03/2026 9:20,efectivo,efectivo
159311,02/03/2026 5:52,09/03/2026 13:52,finalized,598,11514,5,499.95,09/03/2026 13:52,digital,yapE
159675,02/03/2026 21:53,07/03/2026 18:01,finalized,1004,11537,1,399.98,07/03/2026 18:01,Transferencia bancaria,scotiabank
162406,02/03/2026 8:09,12/03/2026 21:49,finalized,1073,11741,1,199.99,12/03/2026 21:49,digital,YAPe
162457,02/03/2026 20:35,06/03/2026 11:34,finalized,1073,11744,1,199.99,06/03/2026 11:34,efectivo,efectivo
162775,02/03/2026 20:11,10/03/2026 14:30,finalized,1004,11765,1,399.98,10/03/2026 14:30,efectivo,efectivo
163282,02/03/2026 3:59,08/03/2026 2:55,finalized,478,11796,3,150.0,08/03/2026 2:55,efectivo,efectivo
163712,02/03/2026 9:21,06/03/2026 20:50,finalized,341,11829,5,299.95,06/03/2026 20:50,digital,YAPe
164192,02/03/2026 8:52,09/03/2026 6:46,finalized,379,11866,1,129.99,09/03/2026 6:46,Transferencia bancaria,  Pichincha  
164817,02/03/2026 16:19,06/03/2026 19:45,finalized,478,11909,5,250.0,06/03/2026 19:45,efectivo,efectivo
164934,02/03/2026 5:38,07/03/2026 23:59,finalized,579,11920,4,159.96,07/03/2026 23:59,Transferencia bancaria,BBVA   
165158,02/03/2026 18:20,11/03/2026 15:58,finalized,379,11933,1,129.99,11/03/2026 15:58,digital,yapE
165646,02/03/2026 15:22,09/03/2026 13:18,finalized,341,11968,2,119.98,09/03/2026 13:18,Transferencia bancaria,bcp
165748,02/03/2026 9:13,12/03/2026 10:32,finalized,341,11977,5,299.95,12/03/2026 10:32,efectivo,efectivo
165838,02/03/2026 23:18,06/03/2026 4:27,finalized,191,11983,2,199.98,06/03/2026 4:27,digital,yapE
166865,02/03/2026 0:44,09/03/2026 1:52,finalized,598,12052,3,299.97,09/03/2026 1:52,digital,YAPe
167193,02/03/2026 3:29,08/03/2026 13:29,finalized,478,12075,2,100.0,08/03/2026 13:29,efectivo,efectivo
167871,02/03/2026 2:46,08/03/2026 15:56,finalized,543,12123,4,100.0,08/03/2026 15:56,efectivo,efectivo
168154,02/03/2026 15:59,07/03/2026 6:45,finalized,379,12143,1,129.99,07/03/2026 6:45,Transferencia bancaria,Scotiabank
168468,02/03/2026 7:40,05/03/2026 23:03,finalized,957,12169,1,299.98,05/03/2026 23:03,efectivo,efectivo
169531,02/03/2026 9:40,13/03/2026 2:48,finalized,478,12241,3,150.0,13/03/2026 2:48,digital,pLin
169548,02/03/2026 3:30,12/03/2026 13:18,finalized,379,12242,1,129.99,12/03/2026 13:18,digital,yapE
169671,02/03/2026 6:49,10/03/2026 19:18,finalized,379,12253,1,129.99,10/03/2026 19:18,Transferencia bancaria,scotiabank
170113,02/03/2026 19:54,11/03/2026 17:48,finalized,478,12285,2,100.0,11/03/2026 17:48,efectivo,efectivo
170734,02/03/2026 5:28,08/03/2026 2:39,finalized,1004,12332,1,399.98,08/03/2026 2:39,digital,YAPe
171413,02/03/2026 0:52,05/03/2026 14:34,finalized,1073,12379,1,199.99,05/03/2026 14:34,Transferencia bancaria,scotiabank
172021,02/03/2026 10:31,09/03/2026 7:49,finalized,1014,12425,5,249.9,09/03/2026 7:49,digital,YAPe
197458,02/03/2026 6:38,08/03/2026 9:50,finalized,1073,64,1,199.99,08/03/2026 9:50,Transferencia bancaria,bbvA
198131,02/03/2026 1:13,10/03/2026 15:39,finalized,478,116,1,50.0,10/03/2026 15:39,Transferencia bancaria,PichinchA
198212,02/03/2026 12:24,05/03/2026 19:00,finalized,957,123,1,299.98,05/03/2026 19:00,efectivo,efectivo
198215,02/03/2026 15:40,12/03/2026 20:19,finalized,957,123,1,299.98,12/03/2026 20:19,Transferencia bancaria,Scotiabank
198903,02/03/2026 12:45,10/03/2026 12:09,finalized,1073,180,1,199.99,10/03/2026 12:09,Transferencia bancaria,IntERBANK 
199112,02/03/2026 2:14,12/03/2026 16:40,finalized,341,194,4,239.96,12/03/2026 16:40,efectivo,efectivo
199469,02/03/2026 20:46,13/03/2026 10:12,finalized,341,217,1,59.99,13/03/2026 10:12,Transferencia bancaria,IntERBANK 
200095,02/03/2026 12:08,06/03/2026 16:26,finalized,379,259,1,129.99,06/03/2026 16:26,Transferencia bancaria,BCP
200336,02/03/2026 14:11,08/03/2026 5:06,finalized,379,277,1,129.99,08/03/2026 5:06,efectivo,efectivo
201400,02/03/2026 4:34,06/03/2026 7:30,finalized,478,354,5,250.0,06/03/2026 7:30,Transferencia bancaria, BCP   
201879,02/03/2026 12:52,06/03/2026 17:08,finalized,957,386,1,299.98,06/03/2026 17:08,efectivo,efectivo
202135,02/03/2026 11:34,11/03/2026 0:11,finalized,379,406,1,129.99,11/03/2026 0:11,Transferencia bancaria,Interbank
202473,02/03/2026 11:25,06/03/2026 2:26,finalized,579,432,4,159.96,06/03/2026 2:26,digital,PliN
203236,02/03/2026 8:13,10/03/2026 8:28,finalized,379,481,1,129.99,10/03/2026 8:28,digital,pLin
203353,02/03/2026 19:08,13/03/2026 1:38,finalized,379,487,1,129.99,13/03/2026 1:38,efectivo,efectivo
203680,02/03/2026 16:18,09/03/2026 0:55,finalized,1004,511,1,399.98,09/03/2026 0:55,digital,YAPe
203723,02/03/2026 23:14,13/03/2026 8:25,finalized,579,514,2,79.98,13/03/2026 8:25,digital,yapE
203837,02/03/2026 3:40,10/03/2026 19:25,finalized,1073,522,1,199.99,10/03/2026 19:25,Transferencia bancaria, BCP   
204120,02/03/2026 9:29,06/03/2026 22:49,finalized,957,542,1,299.98,06/03/2026 22:49,efectivo,efectivo
204213,02/03/2026 8:07,10/03/2026 16:44,finalized,579,549,2,79.98,10/03/2026 16:44,efectivo,efectivo
204663,02/03/2026 5:31,12/03/2026 12:32,finalized,1073,581,1,199.99,12/03/2026 12:32,Transferencia bancaria,BcP
205481,02/03/2026 19:14,08/03/2026 5:59,finalized,579,640,5,199.95,08/03/2026 5:59,digital,yapE
206649,02/03/2026 22:52,06/03/2026 6:16,finalized,379,725,1,129.99,06/03/2026 6:16,digital,PliN
207262,02/03/2026 21:47,08/03/2026 21:22,finalized,191,763,3,299.97,08/03/2026 21:22,Transferencia bancaria,BCP
207349,02/03/2026 1:43,08/03/2026 12:19,finalized,1004,771,1,399.98,08/03/2026 12:19,digital,YAPe
208959,02/03/2026 20:00,10/03/2026 9:17,finalized,1004,890,1,399.98,10/03/2026 9:17,Transferencia bancaria,scotiabank
209060,02/03/2026 7:02,09/03/2026 9:09,finalized,1004,898,1,399.98,09/03/2026 9:09,Transferencia bancaria,BBVA   
210845,02/03/2026 19:41,07/03/2026 17:12,finalized,341,1025,2,119.98,07/03/2026 17:12,efectivo,efectivo
211656,02/03/2026 9:59,09/03/2026 14:34,finalized,478,1093,1,50.0,09/03/2026 14:34,Transferencia bancaria, BCP   
211808,02/03/2026 22:05,07/03/2026 3:59,finalized,379,1105,1,129.99,07/03/2026 3:59,efectivo,efectivo
212557,02/03/2026 10:42,12/03/2026 8:05,finalized,379,1158,1,129.99,12/03/2026 8:05,digital,pLin
212730,02/03/2026 12:36,12/03/2026 6:31,finalized,1073,1169,1,199.99,12/03/2026 6:31,efectivo,efectivo
212742,02/03/2026 12:37,13/03/2026 9:23,finalized,478,1170,3,150.0,13/03/2026 9:23,efectivo,efectivo
213021,02/03/2026 5:14,09/03/2026 6:50,finalized,1004,1195,1,399.98,09/03/2026 6:50,efectivo,efectivo
213031,02/03/2026 6:25,10/03/2026 23:05,finalized,341,1195,2,119.98,10/03/2026 23:05,efectivo,efectivo
214614,02/03/2026 14:29,13/03/2026 13:53,finalized,1004,1311,1,399.98,13/03/2026 13:53,digital,pLin
214808,02/03/2026 6:39,09/03/2026 3:22,finalized,341,1331,2,119.98,09/03/2026 3:22,efectivo,efectivo
215474,02/03/2026 2:34,06/03/2026 12:14,finalized,379,1378,1,129.99,06/03/2026 12:14,efectivo,efectivo
216441,02/03/2026 11:10,07/03/2026 23:18,finalized,341,1450,4,239.96,07/03/2026 23:18,efectivo,efectivo
216510,02/03/2026 1:14,08/03/2026 16:12,finalized,341,1456,1,59.99,08/03/2026 16:12,digital,yapE
216666,02/03/2026 14:05,06/03/2026 8:37,finalized,478,1467,4,200.0,06/03/2026 8:37,Transferencia bancaria, BCP   
216687,02/03/2026 6:49,05/03/2026 13:28,finalized,191,1468,1,99.99,05/03/2026 13:28,Transferencia bancaria,IntERBANK 
216738,02/03/2026 4:11,13/03/2026 0:09,finalized,1014,1473,3,149.94,13/03/2026 0:09,Transferencia bancaria, BCP   
216754,02/03/2026 22:53,10/03/2026 15:32,finalized,341,1475,1,59.99,10/03/2026 15:32,efectivo,efectivo
216756,02/03/2026 14:32,12/03/2026 19:47,finalized,1073,1475,1,199.99,12/03/2026 19:47,digital,YAPe
217595,02/03/2026 2:31,12/03/2026 9:06,finalized,1004,1534,1,399.98,12/03/2026 9:06,efectivo,efectivo
217872,02/03/2026 10:53,08/03/2026 1:45,finalized,1004,1552,1,399.98,08/03/2026 1:45,efectivo,efectivo
218832,02/03/2026 12:52,12/03/2026 13:21,finalized,1004,1613,1,399.98,12/03/2026 13:21,digital,YAPe
219288,02/03/2026 8:40,10/03/2026 13:38,finalized,341,1644,4,239.96,10/03/2026 13:38,Transferencia bancaria, Scotiabank
219631,02/03/2026 20:40,12/03/2026 9:49,finalized,1014,1668,4,199.92,12/03/2026 9:49,efectivo,efectivo
219754,02/03/2026 6:17,10/03/2026 8:48,finalized,795,1678,5,499.75,10/03/2026 8:48,efectivo,efectivo
219777,02/03/2026 18:07,07/03/2026 21:27,finalized,1004,1680,1,399.98,07/03/2026 21:27,Transferencia bancaria,  Pichincha  
220479,02/03/2026 21:25,06/03/2026 5:42,finalized,1014,1731,5,249.9,06/03/2026 5:42,Transferencia bancaria, BCP   
220828,02/03/2026 13:26,11/03/2026 9:47,finalized,379,1754,1,129.99,11/03/2026 9:47,efectivo,efectivo
220873,02/03/2026 22:26,13/03/2026 11:19,finalized,191,1758,1,99.99,13/03/2026 11:19,efectivo,efectivo
221076,02/03/2026 13:09,08/03/2026 7:50,finalized,594,1773,5,150.0,08/03/2026 7:50,digital,YAPe
221570,02/03/2026 8:31,08/03/2026 8:29,finalized,191,1806,3,299.97,08/03/2026 8:29,digital,yapE
