sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
102100,11/08/2025 11:23,22/08/2025 5:03,finalized,1004,7342,1,399.98,22/08/2025 5:03,Transferencia bancaria,bbvA
102205,11/08/2025 18:05,22/08/2025 15:02,finalized,478,7353,4,200.0,22/08/2025 15:02,efectivo,efectivo
102568,11/08/2025 13:29,18/08/2025 16:41,finalized,379,7378,1,129.99,18/08/2025 16:41,Transferencia bancaria,BBVA   
102575,11/08/2025 7:06,17/08/2025 23:07,finalized,1014,7379,2,99.96,17/08/2025 23:07,Transferencia bancaria,  Pichincha  
102580,11/08/2025 23:38,22/08/2025 16:32,finalized,655,7379,4,79.96,22/08/2025 16:32,digital,yapE
102583,11/08/2025 7:28,19/08/2025 1:32,finalized,478,7379,3,150.0,19/08/2025 1:32,efectivo,efectivo
104149,11/08/2025 22:29,19/08/2025 14:36,finalized,341,7500,2,119.98,19/08/2025 14:36,efectivo,efectivo
104163,11/08/2025 21:21,22/08/2025 13:04,finalized,478,7501,1,50.0,22/08/2025 13:04,Transferencia bancaria,BcP
104229,11/08/2025 16:11,14/08/2025 16:23,finalized,379,7505,1,129.99,14/08/2025 16:23,digital,PliN
104267,11/08/2025 4:59,18/08/2025 16:02,finalized,341,7508,3,179.97,18/08/2025 16:02,efectivo,efectivo
104443,11/08/2025 19:24,18/08/2025 23:22,finalized,1073,7522,1,199.99,18/08/2025 23:22,Transferencia bancaria,BcP
104819,11/08/2025 12:01,21/08/2025 21:47,finalized,379,7553,1,129.99,21/08/2025 21:47,digital,PliN
106540,11/08/2025 3:02,16/08/2025 23:22,finalized,341,7686,1,59.99,16/08/2025 23:22,digital,PliN
106686,11/08/2025 7:17,17/08/2025 6:24,finalized,379,7699,1,129.99,17/08/2025 6:24,Transferencia bancaria,bbvA
106728,11/08/2025 14:13,16/08/2025 21:47,finalized,191,7702,3,299.97,16/08/2025 21:47,Transferencia bancaria,BCP
107796,11/08/2025 2:26,19/08/2025 12:23,finalized,134,7783,3,75.0,19/08/2025 12:23,efectivo,efectivo
108348,11/08/2025 23:18,18/08/2025 16:00,finalized,191,7824,5,499.95,18/08/2025 16:00,digital,yapE
108583,11/08/2025 10:38,19/08/2025 16:13,finalized,1014,7841,3,149.94,19/08/2025 16:13,efectivo,efectivo
108658,11/08/2025 4:08,15/08/2025 17:33,finalized,957,7845,1,299.98,15/08/2025 17:33,Transferencia bancaria,IntERBANK 
108971,11/08/2025 8:38,21/08/2025 4:46,finalized,478,7864,1,50.0,21/08/2025 4:46,digital,pLin
109144,11/08/2025 2:53,21/08/2025 23:48,finalized,1004,7879,1,399.98,21/08/2025 23:48,efectivo,efectivo
109321,11/08/2025 19:21,18/08/2025 18:18,finalized,478,7892,2,100.0,18/08/2025 18:18,Transferencia bancaria,Interbank
109482,11/08/2025 8:13,16/08/2025 7:41,finalized,341,7905,3,179.97,16/08/2025 7:41,Transferencia bancaria,BcP
109737,11/08/2025 21:04,21/08/2025 6:40,finalized,379,7927,1,129.99,21/08/2025 6:40,digital,yapE
109991,11/08/2025 13:20,18/08/2025 9:12,finalized,1014,7950,4,199.92,18/08/2025 9:12,efectivo,efectivo
112364,11/08/2025 13:49,14/08/2025 17:02,finalized,1004,8125,1,399.98,14/08/2025 17:02,Transferencia bancaria,  Pichincha  
113180,11/08/2025 9:12,14/08/2025 11:00,finalized,478,8186,5,250.0,14/08/2025 11:00,efectivo,efectivo
113850,11/08/2025 14:53,21/08/2025 3:20,finalized,478,8234,3,150.0,21/08/2025 3:20,digital,yapE
113925,11/08/2025 6:52,17/08/2025 7:26,finalized,1004,8241,1,399.98,17/08/2025 7:26,Transferencia bancaria,bbvA
114179,11/08/2025 12:26,18/08/2025 21:23,finalized,379,8262,1,129.99,18/08/2025 21:23,Transferencia bancaria,scotiabank
115592,11/08/2025 6:40,14/08/2025 14:25,finalized,341,8368,5,299.95,14/08/2025 14:25,Transferencia bancaria,  Pichincha  
115987,11/08/2025 7:28,16/08/2025 10:02,finalized,341,8392,4,239.96,16/08/2025 10:02,Transferencia bancaria,PichinchA
116540,11/08/2025 7:35,15/08/2025 2:55,finalized,1004,8432,1,399.98,15/08/2025 2:55,digital,YAPe
116935,11/08/2025 16:17,17/08/2025 11:00,finalized,379,8463,1,129.99,17/08/2025 11:00,Transferencia bancaria,scotiabank
117613,11/08/2025 14:39,16/08/2025 1:35,finalized,1004,8517,1,399.98,16/08/2025 1:35,digital,pLin
118461,11/08/2025 23:09,16/08/2025 7:33,finalized,727,8579,5,49.95,16/08/2025 7:33,efectivo,efectivo
118981,11/08/2025 16:01,19/08/2025 4:07,finalized,1004,8618,1,399.98,19/08/2025 4:07,efectivo,efectivo
119071,11/08/2025 13:20,19/08/2025 4:22,finalized,379,8624,1,129.99,19/08/2025 4:22,digital,yapE
119496,11/08/2025 12:06,19/08/2025 7:35,finalized,1073,8654,1,199.99,19/08/2025 7:35,efectivo,efectivo
119590,11/08/2025 16:52,16/08/2025 4:59,finalized,1014,8660,3,149.94,16/08/2025 4:59,efectivo,efectivo
120828,11/08/2025 12:08,19/08/2025 6:56,finalized,579,8747,1,39.99,19/08/2025 6:56,Transferencia bancaria,Interbank
121749,11/08/2025 18:22,15/08/2025 18:12,finalized,379,8811,1,129.99,15/08/2025 18:12,Transferencia bancaria,IntERBANK 
121986,11/08/2025 1:21,20/08/2025 12:38,finalized,1073,8829,1,199.99,20/08/2025 12:38,Transferencia bancaria,  Pichincha  
123261,11/08/2025 23:32,17/08/2025 20:30,finalized,379,8926,1,129.99,17/08/2025 20:30,digital,PliN
123381,11/08/2025 17:45,17/08/2025 3:36,finalized,478,8933,4,200.0,17/08/2025 3:36,Transferencia bancaria, Scotiabank
123803,11/08/2025 23:08,18/08/2025 15:48,finalized,957,8963,1,299.98,18/08/2025 15:48,Transferencia bancaria,SCOTIABANK
123871,11/08/2025 13:49,16/08/2025 10:02,finalized,1073,8967,1,199.99,16/08/2025 10:02,Transferencia bancaria,scotiabank
124120,11/08/2025 20:35,16/08/2025 22:52,finalized,1004,8986,1,399.98,16/08/2025 22:52,efectivo,efectivo
124141,11/08/2025 21:00,19/08/2025 7:06,finalized,273,8986,4,111.96,19/08/2025 7:06,Transferencia bancaria,scotiabank
124220,11/08/2025 22:15,18/08/2025 18:53,finalized,341,8990,3,179.97,18/08/2025 18:53,digital,YAPe
124872,11/08/2025 23:46,18/08/2025 0:30,finalized,1073,9039,1,199.99,18/08/2025 0:30,Transferencia bancaria,BcP
124903,11/08/2025 7:56,21/08/2025 2:01,finalized,1004,9040,1,399.98,21/08/2025 2:01,digital,pLin
125460,11/08/2025 10:17,22/08/2025 8:32,finalized,775,9080,5,259.95,22/08/2025 8:32,efectivo,efectivo
125745,11/08/2025 0:22,19/08/2025 12:46,finalized,379,9100,1,129.99,19/08/2025 12:46,digital,PliN
126263,11/08/2025 7:45,20/08/2025 2:14,finalized,341,9136,1,59.99,20/08/2025 2:14,efectivo,efectivo
126319,11/08/2025 21:54,17/08/2025 7:19,finalized,191,9141,1,99.99,17/08/2025 7:19,Transferencia bancaria, BCP   
126780,11/08/2025 6:11,20/08/2025 14:56,finalized,341,9175,1,59.99,20/08/2025 14:56,digital,yapE
128493,11/08/2025 15:11,18/08/2025 16:52,finalized,379,9297,1,129.99,18/08/2025 16:52,Transferencia bancaria,scotiabank
128711,11/08/2025 15:09,18/08/2025 4:19,finalized,379,9311,1,129.99,18/08/2025 4:19,Transferencia bancaria,BBVA   
128898,11/08/2025 7:01,19/08/2025 1:50,finalized,478,9325,4,200.0,19/08/2025 1:50,Transferencia bancaria,scotiabank
130856,11/08/2025 8:44,17/08/2025 13:52,finalized,341,9464,1,59.99,17/08/2025 13:52,digital,yapE
131417,11/08/2025 5:11,17/08/2025 8:42,finalized,957,9504,1,299.98,17/08/2025 8:42,digital,YAPe
131561,11/08/2025 6:05,20/08/2025 12:20,finalized,1004,9514,1,399.98,20/08/2025 12:20,Transferencia bancaria,  Pichincha  
131799,11/08/2025 20:56,16/08/2025 10:00,finalized,579,9531,3,119.97,16/08/2025 10:00,digital,pLin
133163,11/08/2025 3:33,16/08/2025 10:58,finalized,191,9625,3,299.97,16/08/2025 10:58,efectivo,efectivo
134571,11/08/2025 4:14,21/08/2025 3:14,finalized,191,9726,2,199.98,21/08/2025 3:14,digital,YAPe
134892,11/08/2025 13:37,17/08/2025 15:00,finalized,341,9743,2,119.98,17/08/2025 15:00,digital,pLin
135058,11/08/2025 7:38,16/08/2025 7:22,finalized,341,9754,2,119.98,16/08/2025 7:22,Transferencia bancaria,PichinchA
135177,11/08/2025 4:31,18/08/2025 12:27,finalized,957,9762,1,299.98,18/08/2025 12:27,digital,YAPe
135703,11/08/2025 7:12,20/08/2025 13:07,finalized,957,9807,1,299.98,20/08/2025 13:07,Transferencia bancaria,BcP
135799,11/08/2025 5:37,21/08/2025 15:51,finalized,379,9815,1,129.99,21/08/2025 15:51,digital,PliN
136310,11/08/2025 7:25,22/08/2025 1:05,finalized,379,9849,1,129.99,22/08/2025 1:05,efectivo,efectivo
137187,11/08/2025 7:58,18/08/2025 22:09,finalized,478,9915,3,150.0,18/08/2025 22:09,digital,yapE
138375,11/08/2025 6:46,20/08/2025 4:22,finalized,1073,10007,1,199.99,20/08/2025 4:22,Transferencia bancaria,bcp
138482,11/08/2025 0:44,18/08/2025 2:01,finalized,191,10012,1,99.99,18/08/2025 2:01,digital,PliN
138550,11/08/2025 2:08,15/08/2025 18:20,finalized,191,10017,2,199.98,15/08/2025 18:20,efectivo,efectivo
139044,11/08/2025 6:59,19/08/2025 23:52,finalized,191,10051,5,499.95,19/08/2025 23:52,digital,PliN
139702,11/08/2025 23:08,20/08/2025 5:14,finalized,478,10101,1,50.0,20/08/2025 5:14,efectivo,efectivo
141043,11/08/2025 6:49,19/08/2025 21:15,finalized,1014,10195,5,249.9,19/08/2025 21:15,efectivo,efectivo
141756,11/08/2025 15:25,21/08/2025 22:19,finalized,1073,10250,1,199.99,21/08/2025 22:19,digital,YAPe
142438,11/08/2025 2:58,21/08/2025 13:21,finalized,1073,10294,1,199.99,21/08/2025 13:21,efectivo,efectivo
142585,11/08/2025 15:19,15/08/2025 10:51,finalized,1014,10304,5,249.9,15/08/2025 10:51,efectivo,efectivo
142840,11/08/2025 17:15,16/08/2025 19:46,finalized,667,10321,1,129.99,16/08/2025 19:46,efectivo,efectivo
143701,11/08/2025 3:08,22/08/2025 2:24,finalized,957,10387,1,299.98,22/08/2025 2:24,efectivo,efectivo
146662,11/08/2025 23:05,17/08/2025 17:16,finalized,1073,10602,1,199.99,17/08/2025 17:16,Transferencia bancaria,scotiabank
147102,11/08/2025 0:18,21/08/2025 15:12,finalized,341,10635,2,119.98,21/08/2025 15:12,Transferencia bancaria, Scotiabank
147125,11/08/2025 19:16,21/08/2025 0:15,finalized,379,10636,1,129.99,21/08/2025 0:15,efectivo,efectivo
147330,11/08/2025 13:50,16/08/2025 0:04,finalized,478,10650,4,200.0,16/08/2025 0:04,digital,PliN
147791,11/08/2025 7:44,15/08/2025 4:06,finalized,478,10683,2,100.0,15/08/2025 4:06,efectivo,efectivo
148948,11/08/2025 21:40,21/08/2025 19:24,finalized,1073,10769,1,199.99,21/08/2025 19:24,efectivo,efectivo
149227,11/08/2025 8:22,19/08/2025 4:13,finalized,341,10788,4,239.96,19/08/2025 4:13,efectivo,efectivo
149634,11/08/2025 0:23,19/08/2025 10:12,finalized,1073,10818,1,199.99,19/08/2025 10:12,Transferencia bancaria,BcP
150090,11/08/2025 15:51,18/08/2025 5:33,finalized,341,10845,5,299.95,18/08/2025 5:33,efectivo,efectivo
150204,11/08/2025 9:05,20/08/2025 11:11,finalized,1014,10853,5,249.9,20/08/2025 11:11,digital,PliN
150879,11/08/2025 14:02,15/08/2025 1:46,finalized,191,10899,4,399.96,15/08/2025 1:46,digital,YAPe
151437,11/08/2025 9:46,17/08/2025 3:59,finalized,579,10943,1,39.99,17/08/2025 3:59,efectivo,efectivo
151599,11/08/2025 23:57,18/08/2025 7:45,finalized,341,10955,3,179.97,18/08/2025 7:45,Transferencia bancaria,scotiabank
152032,11/08/2025 7:52,16/08/2025 0:41,finalized,1004,10987,1,399.98,16/08/2025 0:41,efectivo,efectivo
152464,11/08/2025 2:48,15/08/2025 4:26,finalized,341,11019,3,179.97,15/08/2025 4:26,Transferencia bancaria,BcP
153075,11/08/2025 5:36,14/08/2025 8:47,finalized,341,11065,4,239.96,14/08/2025 8:47,Transferencia bancaria, BCP   
153854,11/08/2025 18:25,19/08/2025 22:47,finalized,1073,11122,1,199.99,19/08/2025 22:47,efectivo,efectivo
154026,11/08/2025 4:53,17/08/2025 10:33,finalized,1073,11132,1,199.99,17/08/2025 10:33,digital,YAPe
154649,11/08/2025 23:54,16/08/2025 13:08,finalized,1073,11174,1,199.99,16/08/2025 13:08,efectivo,efectivo
154737,11/08/2025 2:16,22/08/2025 0:08,finalized,579,11180,1,39.99,22/08/2025 0:08,efectivo,efectivo
154799,11/08/2025 11:26,21/08/2025 3:56,finalized,191,11186,1,99.99,21/08/2025 3:56,Transferencia bancaria,BCP
154978,11/08/2025 11:31,15/08/2025 14:13,finalized,478,11202,2,100.0,15/08/2025 14:13,efectivo,efectivo
155515,11/08/2025 6:23,15/08/2025 20:49,finalized,478,11246,2,100.0,15/08/2025 20:49,digital,pLin
155769,11/08/2025 8:20,14/08/2025 11:50,finalized,379,11265,1,129.99,14/08/2025 11:50,digital,PliN
158098,11/08/2025 20:15,16/08/2025 15:36,finalized,957,11429,1,299.98,16/08/2025 15:36,Transferencia bancaria,  Pichincha  
158119,11/08/2025 15:56,19/08/2025 0:56,finalized,780,11430,4,127.96,19/08/2025 0:56,Transferencia bancaria,IntERBANK 
158921,11/08/2025 19:41,16/08/2025 0:38,finalized,340,11489,1,299.99,16/08/2025 0:38,digital,pLin
159070,11/08/2025 22:48,19/08/2025 23:37,finalized,172,11500,5,150.0,19/08/2025 23:37,efectivo,efectivo
159085,11/08/2025 16:46,22/08/2025 7:59,finalized,379,11501,1,129.99,22/08/2025 7:59,digital,YAPe
160346,11/08/2025 14:59,18/08/2025 13:08,finalized,341,11588,3,179.97,18/08/2025 13:08,digital,pLin
160354,11/08/2025 18:27,14/08/2025 23:33,finalized,1014,11589,1,49.98,14/08/2025 23:33,digital,yapE
160436,11/08/2025 20:45,18/08/2025 16:19,finalized,341,11595,4,239.96,18/08/2025 16:19,efectivo,efectivo
161129,11/08/2025 21:07,15/08/2025 6:38,finalized,478,11649,3,150.0,15/08/2025 6:38,digital,YAPe
161253,11/08/2025 6:51,14/08/2025 11:37,finalized,379,11657,1,129.99,14/08/2025 11:37,Transferencia bancaria,BBVA   
162000,11/08/2025 3:16,19/08/2025 23:59,finalized,379,11711,1,129.99,19/08/2025 23:59,digital,PliN
162005,11/08/2025 9:15,19/08/2025 16:58,finalized,341,11711,5,299.95,19/08/2025 16:58,efectivo,efectivo
162184,11/08/2025 1:54,15/08/2025 3:44,finalized,379,11725,1,129.99,15/08/2025 3:44,Transferencia bancaria,IntERBANK 
163086,11/08/2025 12:45,18/08/2025 8:53,finalized,579,11784,1,39.99,18/08/2025 8:53,Transferencia bancaria,  Pichincha  
163237,11/08/2025 11:56,19/08/2025 7:43,finalized,579,11793,5,199.95,19/08/2025 7:43,efectivo,efectivo
164630,11/08/2025 17:26,17/08/2025 7:36,finalized,341,11897,5,299.95,17/08/2025 7:36,Transferencia bancaria,PichinchA
165000,11/08/2025 16:24,22/08/2025 2:25,finalized,341,11923,1,59.99,22/08/2025 2:25,digital,PliN
165025,11/08/2025 14:36,16/08/2025 21:54,finalized,727,11925,1,9.99,16/08/2025 21:54,efectivo,efectivo
165235,11/08/2025 12:29,17/08/2025 17:57,finalized,1014,11941,3,149.94,17/08/2025 17:57,Transferencia bancaria,IntERBANK 
165355,11/08/2025 16:40,19/08/2025 18:13,finalized,1073,11950,1,199.99,19/08/2025 18:13,efectivo,efectivo
166232,11/08/2025 23:20,16/08/2025 2:22,finalized,579,12011,3,119.97,16/08/2025 2:22,digital,pLin
166432,11/08/2025 4:46,17/08/2025 21:38,finalized,191,12023,5,499.95,17/08/2025 21:38,Transferencia bancaria,Interbank
167574,11/08/2025 18:08,15/08/2025 10:04,finalized,1014,12105,3,149.94,15/08/2025 10:04,digital,YAPe
167947,11/08/2025 1:42,20/08/2025 20:19,finalized,1073,12129,1,199.99,20/08/2025 20:19,Transferencia bancaria, Scotiabank
168120,11/08/2025 19:40,18/08/2025 0:29,finalized,379,12141,1,129.99,18/08/2025 0:29,efectivo,efectivo
168891,11/08/2025 17:07,15/08/2025 13:18,finalized,1014,12201,1,49.98,15/08/2025 13:18,efectivo,efectivo
168937,11/08/2025 16:45,22/08/2025 7:13,finalized,1073,12204,1,199.99,22/08/2025 7:13,digital,PliN
169140,11/08/2025 21:33,21/08/2025 23:54,finalized,478,12215,4,200.0,21/08/2025 23:54,digital,pLin
169329,11/08/2025 23:53,22/08/2025 18:30,finalized,341,12226,1,59.99,22/08/2025 18:30,Transferencia bancaria,bcp
169445,11/08/2025 10:31,20/08/2025 13:44,finalized,341,12235,3,179.97,20/08/2025 13:44,Transferencia bancaria,bbvA
169522,11/08/2025 14:50,15/08/2025 10:57,finalized,341,12240,5,299.95,15/08/2025 10:57,Transferencia bancaria,IntERBANK 
170477,11/08/2025 13:02,17/08/2025 20:11,finalized,1014,12314,2,99.96,17/08/2025 20:11,Transferencia bancaria,IntERBANK 
170839,11/08/2025 13:07,22/08/2025 2:00,finalized,957,12338,1,299.98,22/08/2025 2:00,digital,yapE
170845,11/08/2025 12:57,20/08/2025 16:45,finalized,341,12338,3,179.97,20/08/2025 16:45,Transferencia bancaria,pichincha
171685,11/08/2025 12:26,18/08/2025 12:15,finalized,727,12400,4,39.96,18/08/2025 12:15,digital,pLin
171838,11/08/2025 11:29,18/08/2025 5:15,finalized,579,12412,3,119.97,18/08/2025 5:15,digital,YAPe
197211,11/08/2025 20:01,18/08/2025 22:58,finalized,579,46,1,39.99,18/08/2025 22:58,Transferencia bancaria,Interbank
198271,11/08/2025 0:59,14/08/2025 16:07,finalized,478,126,4,200.0,14/08/2025 16:07,efectivo,efectivo
198356,11/08/2025 0:02,21/08/2025 18:16,finalized,478,137,5,250.0,21/08/2025 18:16,digital,YAPe
198527,11/08/2025 11:16,18/08/2025 13:58,finalized,478,150,1,50.0,18/08/2025 13:58,efectivo,efectivo
198573,11/08/2025 5:27,17/08/2025 3:15,finalized,478,154,3,150.0,17/08/2025 3:15,Transferencia bancaria,BBVA   
199075,11/08/2025 3:13,18/08/2025 20:09,finalized,1004,192,1,399.98,18/08/2025 20:09,Transferencia bancaria, BCP   
199179,11/08/2025 6:13,18/08/2025 15:07,finalized,1004,197,1,399.98,18/08/2025 15:07,digital,PliN
199289,11/08/2025 2:01,16/08/2025 17:24,finalized,957,205,1,299.98,16/08/2025 17:24,Transferencia bancaria,Interbank
199511,11/08/2025 23:43,22/08/2025 4:57,finalized,134,221,1,25.0,22/08/2025 4:57,efectivo,efectivo
200013,11/08/2025 19:16,21/08/2025 9:39,finalized,957,254,1,299.98,21/08/2025 9:39,digital,yapE
200344,11/08/2025 9:59,21/08/2025 12:09,finalized,579,278,1,39.99,21/08/2025 12:09,Transferencia bancaria,Interbank
200683,11/08/2025 6:09,20/08/2025 6:16,finalized,191,304,3,299.97,20/08/2025 6:16,Transferencia bancaria,bcp
200737,11/08/2025 17:00,17/08/2025 1:22,finalized,379,308,1,129.99,17/08/2025 1:22,Transferencia bancaria,PichinchA
200744,11/08/2025 15:42,16/08/2025 14:47,finalized,957,309,1,299.98,16/08/2025 14:47,efectivo,efectivo
202042,11/08/2025 1:19,18/08/2025 6:20,finalized,1014,397,2,99.96,18/08/2025 6:20,digital,yapE
203512,11/08/2025 15:17,21/08/2025 6:21,finalized,787,499,4,127.96,21/08/2025 6:21,Transferencia bancaria, Scotiabank
203836,11/08/2025 9:03,15/08/2025 12:18,finalized,957,522,1,299.98,15/08/2025 12:18,efectivo,efectivo
204330,11/08/2025 14:21,16/08/2025 2:26,finalized,341,556,1,59.99,16/08/2025 2:26,efectivo,efectivo
204395,11/08/2025 4:33,21/08/2025 15:24,finalized,1073,561,1,199.99,21/08/2025 15:24,Transferencia bancaria,bcp
204633,11/08/2025 8:16,17/08/2025 15:03,finalized,341,578,3,179.97,17/08/2025 15:03,Transferencia bancaria,BcP
205246,11/08/2025 12:46,21/08/2025 4:36,finalized,478,626,1,50.0,21/08/2025 4:36,digital,YAPe
205948,11/08/2025 17:47,22/08/2025 11:36,finalized,957,676,1,299.98,22/08/2025 11:36,Transferencia bancaria,Interbank
206123,11/08/2025 22:22,22/08/2025 18:52,finalized,1014,687,3,149.94,22/08/2025 18:52,Transferencia bancaria,Interbank
208530,11/08/2025 7:51,21/08/2025 2:18,finalized,341,861,4,239.96,21/08/2025 2:18,digital,PliN
209129,11/08/2025 19:07,17/08/2025 13:30,finalized,341,907,3,179.97,17/08/2025 13:30,digital,YAPe
209476,11/08/2025 21:55,17/08/2025 11:43,finalized,478,934,4,200.0,17/08/2025 11:43,Transferencia bancaria,bbvA
210299,11/08/2025 2:38,17/08/2025 10:37,finalized,379,993,1,129.99,17/08/2025 10:37,digital,PliN
210658,11/08/2025 22:26,20/08/2025 10:56,finalized,341,1014,3,179.97,20/08/2025 10:56,Transferencia bancaria,Scotiabank
211832,11/08/2025 10:58,19/08/2025 4:00,finalized,478,1106,4,200.0,19/08/2025 4:00,digital,pLin
212049,11/08/2025 19:08,14/08/2025 20:01,finalized,1004,1120,1,399.98,14/08/2025 20:01,Transferencia bancaria,PichinchA
213356,11/08/2025 1:12,17/08/2025 2:57,finalized,341,1222,4,239.96,17/08/2025 2:57,digital,PliN
213382,11/08/2025 15:21,18/08/2025 16:27,finalized,341,1223,4,239.96,18/08/2025 16:27,efectivo,efectivo
214039,11/08/2025 20:01,16/08/2025 3:14,finalized,379,1272,1,129.99,16/08/2025 3:14,efectivo,efectivo
214077,11/08/2025 14:10,18/08/2025 3:15,finalized,379,1274,1,129.99,18/08/2025 3:15,digital,yapE
214418,11/08/2025 22:31,19/08/2025 19:41,finalized,341,1296,2,119.98,19/08/2025 19:41,efectivo,efectivo
215558,11/08/2025 1:02,18/08/2025 11:18,finalized,478,1383,1,50.0,18/08/2025 11:18,Transferencia bancaria,BCP
215758,11/08/2025 6:22,20/08/2025 1:43,finalized,478,1397,3,150.0,20/08/2025 1:43,digital,PliN
216201,11/08/2025 6:13,18/08/2025 3:04,finalized,957,1433,1,299.98,18/08/2025 3:04,efectivo,efectivo
216971,11/08/2025 11:22,21/08/2025 22:52,finalized,341,1492,2,119.98,21/08/2025 22:52,efectivo,efectivo
217072,11/08/2025 6:36,19/08/2025 8:55,finalized,957,1497,1,299.98,19/08/2025 8:55,digital,PliN
217104,11/08/2025 11:12,20/08/2025 17:50,finalized,1073,1499,1,199.99,20/08/2025 17:50,efectivo,efectivo
217247,11/08/2025 23:44,21/08/2025 21:39,finalized,1014,1509,2,99.96,21/08/2025 21:39,Transferencia bancaria,Interbank
217998,11/08/2025 15:09,18/08/2025 13:18,finalized,1073,1560,1,199.99,18/08/2025 13:18,efectivo,efectivo
218054,11/08/2025 6:28,15/08/2025 16:45,finalized,478,1563,4,200.0,15/08/2025 16:45,efectivo,efectivo
218061,11/08/2025 20:23,22/08/2025 17:09,finalized,1004,1564,1,399.98,22/08/2025 17:09,efectivo,efectivo
219178,11/08/2025 14:11,17/08/2025 16:08,finalized,341,1636,2,119.98,17/08/2025 16:08,Transferencia bancaria,  Pichincha  
219815,11/08/2025 18:48,16/08/2025 15:02,finalized,191,1683,1,99.99,16/08/2025 15:02,efectivo,efectivo
219981,11/08/2025 19:58,17/08/2025 12:42,finalized,191,1695,3,299.97,17/08/2025 12:42,digital,yapE
220978,11/08/2025 23:45,21/08/2025 4:13,finalized,379,1765,1,129.99,21/08/2025 4:13,Transferencia bancaria,BCP
221442,11/08/2025 16:03,15/08/2025 16:36,finalized,478,1797,5,250.0,15/08/2025 16:36,digital,YAPe
221582,11/08/2025 22:36,19/08/2025 20:41,finalized,579,1806,1,39.99,19/08/2025 20:41,efectivo,efectivo
222891,11/08/2025 8:27,15/08/2025 12:28,finalized,1073,1892,1,199.99,15/08/2025 12:28,Transferencia bancaria,scotiabank
222969,11/08/2025 18:08,19/08/2025 14:03,finalized,773,1899,4,207.96,19/08/2025 14:03,digital,PliN
223803,11/08/2025 23:12,19/08/2025 2:08,finalized,379,1948,1,129.99,19/08/2025 2:08,digital,yapE
225726,11/08/2025 8:40,21/08/2025 7:01,finalized,341,2086,1,59.99,21/08/2025 7:01,Transferencia bancaria,BBVA   
227398,11/08/2025 5:22,16/08/2025 2:16,finalized,873,2209,1,24.99,16/08/2025 2:16,efectivo,efectivo
228084,11/08/2025 6:16,15/08/2025 0:05,finalized,1004,2255,1,399.98,15/08/2025 0:05,digital,YAPe
228345,11/08/2025 20:22,15/08/2025 16:45,finalized,379,2276,1,129.99,15/08/2025 16:45,efectivo,efectivo
228512,11/08/2025 19:31,18/08/2025 11:46,finalized,191,2290,5,499.95,18/08/2025 11:46,digital,pLin
229210,11/08/2025 20:46,16/08/2025 14:57,finalized,191,2335,2,199.98,16/08/2025 14:57,digital,yapE
229831,11/08/2025 5:02,16/08/2025 12:07,finalized,579,2383,2,79.98,16/08/2025 12:07,digital,PliN
230055,11/08/2025 22:42,20/08/2025 8:45,finalized,191,2401,4,399.96,20/08/2025 8:45,Transferencia bancaria,PichinchA
230627,11/08/2025 8:24,19/08/2025 10:34,finalized,730,2444,4,99.96,19/08/2025 10:34,digital,pLin
230696,11/08/2025 15:25,18/08/2025 6:38,finalized,1073,2447,1,199.99,18/08/2025 6:38,Transferencia bancaria,pichincha
231009,11/08/2025 23:49,15/08/2025 13:11,finalized,1073,2468,1,199.99,15/08/2025 13:11,efectivo,efectivo
231283,11/08/2025 4:39,22/08/2025 2:08,finalized,191,2488,2,199.98,22/08/2025 2:08,digital,yapE
231312,11/08/2025 8:31,20/08/2025 21:23,finalized,478,2491,4,200.0,20/08/2025 21:23,digital,YAPe
231586,11/08/2025 22:51,19/08/2025 7:56,finalized,379,2512,1,129.99,19/08/2025 7:56,efectivo,efectivo
232041,11/08/2025 10:15,20/08/2025 4:09,finalized,543,2548,2,50.0,20/08/2025 4:09,efectivo,efectivo
232109,11/08/2025 9:49,18/08/2025 8:38,finalized,1073,2553,1,199.99,18/08/2025 8:38,digital,YAPe
232523,11/08/2025 8:06,21/08/2025 7:20,finalized,1073,2584,1,199.99,21/08/2025 7:20,digital,YAPe
233101,11/08/2025 8:48,17/08/2025 7:35,finalized,379,2625,1,129.99,17/08/2025 7:35,digital,PliN
233227,11/08/2025 8:45,19/08/2025 2:20,finalized,341,2631,1,59.99,19/08/2025 2:20,efectivo,efectivo
233506,11/08/2025 1:25,15/08/2025 12:27,finalized,579,2652,4,159.96,15/08/2025 12:27,digital,PliN
233802,11/08/2025 23:38,17/08/2025 11:25,finalized,478,2674,3,150.0,17/08/2025 11:25,digital,PliN
234555,11/08/2025 15:55,18/08/2025 20:07,finalized,1073,2727,1,199.99,18/08/2025 20:07,Transferencia bancaria,BcP
235589,11/08/2025 19:02,19/08/2025 7:19,finalized,579,2799,3,119.97,19/08/2025 7:19,digital,pLin
235962,11/08/2025 18:29,21/08/2025 1:49,finalized,379,2826,1,129.99,21/08/2025 1:49,digital,PliN
236707,11/08/2025 23:08,20/08/2025 19:40,finalized,1014,2881,5,249.9,20/08/2025 19:40,efectivo,efectivo
237060,11/08/2025 2:45,14/08/2025 3:05,finalized,341,2909,2,119.98,14/08/2025 3:05,efectivo,efectivo
