sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
96046,11/10/2025 7:08,14/10/2025 7:28,finalized,478,6897,4,200.0,14/10/2025 7:28,efectivo,efectivo
96074,11/10/2025 6:12,21/10/2025 10:19,finalized,341,6898,1,59.99,21/10/2025 10:19,efectivo,efectivo
96220,11/10/2025 20:56,17/10/2025 16:33,finalized,1014,6909,5,249.9,17/10/2025 16:33,Transferencia bancaria,scotiabank
96687,11/10/2025 15:13,20/10/2025 23:19,finalized,882,6942,3,74.97,20/10/2025 23:19,digital,YAPe
96954,11/10/2025 21:14,20/10/2025 0:12,finalized,1014,6959,4,199.92,20/10/2025 0:12,digital,PliN
97661,11/10/2025 22:13,22/10/2025 4:29,finalized,1004,7007,1,399.98,22/10/2025 4:29,Transferencia bancaria,scotiabank
98126,11/10/2025 12:07,15/10/2025 1:14,finalized,1014,7043,1,49.98,15/10/2025 1:14,efectivo,efectivo
98454,11/10/2025 17:08,18/10/2025 1:04,finalized,1073,7068,1,199.99,18/10/2025 1:04,digital,PliN
98964,11/10/2025 16:12,20/10/2025 14:26,finalized,1073,7110,1,199.99,20/10/2025 14:26,Transferencia bancaria, BCP   
99963,11/10/2025 10:55,16/10/2025 23:51,finalized,191,7187,2,199.98,16/10/2025 23:51,digital,yapE
100158,11/10/2025 0:19,17/10/2025 19:51,finalized,379,7201,1,129.99,17/10/2025 19:51,digital,yapE
100802,11/10/2025 21:29,16/10/2025 14:12,finalized,1014,7247,2,99.96,16/10/2025 14:12,digital,YAPe
101145,11/10/2025 2:08,14/10/2025 10:59,finalized,957,7272,1,299.98,14/10/2025 10:59,Transferencia bancaria,BCP
101479,11/10/2025 8:06,19/10/2025 7:05,finalized,1014,7296,5,249.9,19/10/2025 7:05,digital,PliN
101872,11/10/2025 2:47,18/10/2025 12:52,finalized,1014,7327,3,149.94,18/10/2025 12:52,digital,pLin
101974,11/10/2025 23:28,17/10/2025 18:04,finalized,341,7332,5,299.95,17/10/2025 18:04,Transferencia bancaria, BCP   
102785,11/10/2025 17:42,16/10/2025 20:53,finalized,1014,7396,2,99.96,16/10/2025 20:53,digital,pLin
103386,11/10/2025 15:21,20/10/2025 13:30,finalized,1004,7438,1,399.98,20/10/2025 13:30,Transferencia bancaria,Interbank
104468,11/10/2025 6:51,18/10/2025 15:24,finalized,341,7523,5,299.95,18/10/2025 15:24,Transferencia bancaria,PichinchA
104754,11/10/2025 1:31,21/10/2025 17:07,finalized,1014,7548,4,199.92,21/10/2025 17:07,Transferencia bancaria,  Pichincha  
104836,11/10/2025 5:44,20/10/2025 20:06,finalized,1004,7555,1,399.98,20/10/2025 20:06,digital,pLin
105597,11/10/2025 14:03,19/10/2025 11:24,finalized,478,7612,5,250.0,19/10/2025 11:24,Transferencia bancaria,  Pichincha  
106131,11/10/2025 1:26,14/10/2025 7:53,finalized,579,7656,2,79.98,14/10/2025 7:53,efectivo,efectivo
106214,11/10/2025 7:15,15/10/2025 13:42,finalized,957,7663,1,299.98,15/10/2025 13:42,Transferencia bancaria,bcp
106386,11/10/2025 22:29,19/10/2025 8:49,finalized,594,7674,3,90.0,19/10/2025 8:49,digital,pLin
106968,11/10/2025 18:54,19/10/2025 11:02,finalized,1073,7721,1,199.99,19/10/2025 11:02,digital,PliN
107210,11/10/2025 14:58,21/10/2025 12:17,finalized,1004,7739,1,399.98,21/10/2025 12:17,efectivo,efectivo
107872,11/10/2025 10:22,18/10/2025 11:09,finalized,1004,7789,1,399.98,18/10/2025 11:09,efectivo,efectivo
108342,11/10/2025 2:32,19/10/2025 16:03,finalized,478,7824,3,150.0,19/10/2025 16:03,digital,yapE
109339,11/10/2025 21:05,22/10/2025 2:11,finalized,957,7893,1,299.98,22/10/2025 2:11,Transferencia bancaria, Scotiabank
109432,11/10/2025 12:25,21/10/2025 12:48,finalized,1014,7901,5,249.9,21/10/2025 12:48,digital,pLin
109859,11/10/2025 3:39,20/10/2025 10:19,finalized,1073,7940,1,199.99,20/10/2025 10:19,digital,pLin
110218,11/10/2025 8:50,21/10/2025 18:13,finalized,478,7964,3,150.0,21/10/2025 18:13,efectivo,efectivo
110460,11/10/2025 21:26,15/10/2025 13:30,finalized,341,7981,5,299.95,15/10/2025 13:30,efectivo,efectivo
110843,11/10/2025 16:58,15/10/2025 0:20,finalized,1073,8009,1,199.99,15/10/2025 0:20,Transferencia bancaria,BcP
110958,11/10/2025 19:43,21/10/2025 19:38,finalized,1014,8015,5,249.9,21/10/2025 19:38,efectivo,efectivo
111770,11/10/2025 6:26,15/10/2025 20:08,finalized,478,8078,4,200.0,15/10/2025 20:08,efectivo,efectivo
112242,11/10/2025 22:17,17/10/2025 14:58,finalized,379,8116,1,129.99,17/10/2025 14:58,digital,pLin
112863,11/10/2025 12:58,16/10/2025 9:53,finalized,1073,8166,1,199.99,16/10/2025 9:53,digital,pLin
113218,11/10/2025 12:10,16/10/2025 21:13,finalized,1073,8189,1,199.99,16/10/2025 21:13,efectivo,efectivo
113370,11/10/2025 13:24,15/10/2025 1:58,finalized,379,8198,1,129.99,15/10/2025 1:58,efectivo,efectivo
113482,11/10/2025 19:56,18/10/2025 9:03,finalized,379,8204,1,129.99,18/10/2025 9:03,digital,yapE
113688,11/10/2025 7:28,15/10/2025 18:53,finalized,341,8220,2,119.98,15/10/2025 18:53,digital,pLin
113728,11/10/2025 14:49,16/10/2025 20:13,finalized,478,8224,1,50.0,16/10/2025 20:13,digital,pLin
114563,11/10/2025 7:20,17/10/2025 2:50,finalized,579,8290,1,39.99,17/10/2025 2:50,efectivo,efectivo
114912,11/10/2025 23:10,17/10/2025 18:37,finalized,341,8313,3,179.97,17/10/2025 18:37,efectivo,efectivo
114943,11/10/2025 2:49,18/10/2025 13:19,finalized,273,8314,4,111.96,18/10/2025 13:19,digital,YAPe
115018,11/10/2025 2:52,18/10/2025 17:08,finalized,579,8322,2,79.98,18/10/2025 17:08,efectivo,efectivo
115445,11/10/2025 22:14,22/10/2025 17:48,finalized,191,8357,1,99.99,22/10/2025 17:48,digital,YAPe
115970,11/10/2025 0:38,20/10/2025 3:20,finalized,379,8391,1,129.99,20/10/2025 3:20,efectivo,efectivo
116523,11/10/2025 12:57,18/10/2025 18:19,finalized,478,8431,2,100.0,18/10/2025 18:19,efectivo,efectivo
116535,11/10/2025 17:57,22/10/2025 7:18,finalized,1014,8432,5,249.9,22/10/2025 7:18,efectivo,efectivo
116605,11/10/2025 1:39,21/10/2025 3:54,finalized,1073,8436,1,199.99,21/10/2025 3:54,efectivo,efectivo
116917,11/10/2025 4:12,17/10/2025 15:41,finalized,249,8462,1,54.97,17/10/2025 15:41,Transferencia bancaria,Interbank
117436,11/10/2025 17:47,15/10/2025 7:33,finalized,1073,8504,1,199.99,15/10/2025 7:33,Transferencia bancaria,Scotiabank
117556,11/10/2025 7:56,21/10/2025 10:36,finalized,773,8511,1,51.99,21/10/2025 10:36,efectivo,efectivo
118395,11/10/2025 12:14,19/10/2025 7:12,finalized,379,8573,1,129.99,19/10/2025 7:12,efectivo,efectivo
119335,11/10/2025 20:37,15/10/2025 20:02,finalized,341,8643,1,59.99,15/10/2025 20:02,digital,PliN
119791,11/10/2025 7:43,20/10/2025 22:24,finalized,478,8673,4,200.0,20/10/2025 22:24,efectivo,efectivo
120805,11/10/2025 14:15,19/10/2025 10:25,finalized,478,8745,4,200.0,19/10/2025 10:25,Transferencia bancaria,BcP
121421,11/10/2025 1:11,21/10/2025 0:45,finalized,1073,8788,1,199.99,21/10/2025 0:45,Transferencia bancaria,BCP
121496,11/10/2025 18:10,16/10/2025 15:01,finalized,478,8791,5,250.0,16/10/2025 15:01,digital,yapE
121645,11/10/2025 16:25,17/10/2025 16:44,finalized,379,8804,1,129.99,17/10/2025 16:44,efectivo,efectivo
121647,11/10/2025 19:02,16/10/2025 21:17,finalized,191,8804,5,499.95,16/10/2025 21:17,efectivo,efectivo
121921,11/10/2025 6:37,14/10/2025 12:45,finalized,1004,8821,1,399.98,14/10/2025 12:45,digital,yapE
123090,11/10/2025 21:55,14/10/2025 22:11,finalized,957,8915,1,299.98,14/10/2025 22:11,digital,PliN
123319,11/10/2025 16:30,18/10/2025 19:13,finalized,1014,8930,1,49.98,18/10/2025 19:13,efectivo,efectivo
123789,11/10/2025 9:58,20/10/2025 9:24,finalized,341,8962,5,299.95,20/10/2025 9:24,efectivo,efectivo
124189,11/10/2025 15:42,14/10/2025 19:15,finalized,1004,8989,1,399.98,14/10/2025 19:15,digital,yapE
124266,11/10/2025 4:14,14/10/2025 18:52,finalized,341,8993,2,119.98,14/10/2025 18:52,Transferencia bancaria, BCP   
124406,11/10/2025 0:02,15/10/2025 15:14,finalized,1004,9002,1,399.98,15/10/2025 15:14,digital,YAPe
124945,11/10/2025 10:07,16/10/2025 7:14,finalized,379,9044,1,129.99,16/10/2025 7:14,efectivo,efectivo
125107,11/10/2025 3:55,17/10/2025 8:02,finalized,1004,9056,1,399.98,17/10/2025 8:02,digital,YAPe
125273,11/10/2025 4:32,15/10/2025 3:55,finalized,957,9069,1,299.98,15/10/2025 3:55,digital,YAPe
126125,11/10/2025 11:50,21/10/2025 15:58,finalized,44,9126,5,299.95,21/10/2025 15:58,digital,yapE
126583,11/10/2025 13:37,17/10/2025 2:25,finalized,1014,9161,5,249.9,17/10/2025 2:25,efectivo,efectivo
126975,11/10/2025 20:27,19/10/2025 10:38,finalized,379,9189,1,129.99,19/10/2025 10:38,digital,yapE
127008,11/10/2025 1:36,17/10/2025 4:04,finalized,379,9191,1,129.99,17/10/2025 4:04,efectivo,efectivo
128249,11/10/2025 11:07,16/10/2025 14:45,finalized,1004,9281,1,399.98,16/10/2025 14:45,Transferencia bancaria,IntERBANK 
128281,11/10/2025 7:56,18/10/2025 20:51,finalized,579,9283,4,159.96,18/10/2025 20:51,efectivo,efectivo
128703,11/10/2025 5:40,19/10/2025 22:30,finalized,1073,9311,1,199.99,19/10/2025 22:30,digital,YAPe
128773,11/10/2025 7:45,20/10/2025 18:06,finalized,341,9316,4,239.96,20/10/2025 18:06,efectivo,efectivo
128791,11/10/2025 1:53,16/10/2025 5:47,finalized,478,9317,2,100.0,16/10/2025 5:47,Transferencia bancaria,bbvA
129587,11/10/2025 12:23,14/10/2025 22:03,finalized,379,9371,1,129.99,14/10/2025 22:03,efectivo,efectivo
130306,11/10/2025 7:06,19/10/2025 10:04,finalized,1073,9420,1,199.99,19/10/2025 10:04,efectivo,efectivo
130567,11/10/2025 17:54,19/10/2025 16:43,finalized,478,9441,1,50.0,19/10/2025 16:43,digital,pLin
130889,11/10/2025 20:24,16/10/2025 3:48,finalized,1073,9467,1,199.99,16/10/2025 3:48,digital,YAPe
131329,11/10/2025 8:32,17/10/2025 22:19,finalized,1004,9499,1,399.98,17/10/2025 22:19,Transferencia bancaria,BBVA   
131378,11/10/2025 7:31,21/10/2025 5:38,finalized,1014,9502,1,49.98,21/10/2025 5:38,efectivo,efectivo
131826,11/10/2025 15:48,22/10/2025 6:10,finalized,1014,9533,1,49.98,22/10/2025 6:10,digital,YAPe
132117,11/10/2025 17:41,16/10/2025 14:11,finalized,478,9554,5,250.0,16/10/2025 14:11,Transferencia bancaria,IntERBANK 
132489,11/10/2025 6:49,21/10/2025 11:09,finalized,478,9578,3,150.0,21/10/2025 11:09,efectivo,efectivo
132739,11/10/2025 12:42,20/10/2025 7:19,finalized,1014,9594,2,99.96,20/10/2025 7:19,digital,PliN
132758,11/10/2025 2:43,18/10/2025 13:25,finalized,1073,9597,1,199.99,18/10/2025 13:25,digital,PliN
133127,11/10/2025 3:40,21/10/2025 21:01,finalized,341,9622,3,179.97,21/10/2025 21:01,digital,YAPe
133371,11/10/2025 14:24,17/10/2025 7:35,finalized,478,9640,3,150.0,17/10/2025 7:35,digital,YAPe
134588,11/10/2025 21:58,18/10/2025 5:32,finalized,579,9727,5,199.95,18/10/2025 5:32,Transferencia bancaria,IntERBANK 
134963,11/10/2025 16:39,16/10/2025 0:59,finalized,1004,9748,1,399.98,16/10/2025 0:59,digital,pLin
135112,11/10/2025 4:10,21/10/2025 2:43,finalized,1004,9759,1,399.98,21/10/2025 2:43,digital,pLin
135260,11/10/2025 21:26,21/10/2025 9:00,finalized,379,9770,1,129.99,21/10/2025 9:00,digital,PliN
135296,11/10/2025 14:24,19/10/2025 9:53,finalized,379,9773,1,129.99,19/10/2025 9:53,efectivo,efectivo
135366,11/10/2025 10:19,19/10/2025 10:16,finalized,1004,9778,1,399.98,19/10/2025 10:16,digital,yapE
135491,11/10/2025 18:43,17/10/2025 12:23,finalized,1014,9788,3,149.94,17/10/2025 12:23,Transferencia bancaria,SCOTIABANK
135521,11/10/2025 21:56,20/10/2025 14:28,finalized,1073,9790,1,199.99,20/10/2025 14:28,digital,YAPe
135783,11/10/2025 21:58,16/10/2025 22:31,finalized,191,9813,1,99.99,16/10/2025 22:31,digital,pLin
135981,11/10/2025 17:10,20/10/2025 20:05,finalized,341,9824,3,179.97,20/10/2025 20:05,Transferencia bancaria,  Pichincha  
137018,11/10/2025 22:57,18/10/2025 4:26,finalized,594,9902,2,60.0,18/10/2025 4:26,Transferencia bancaria,Interbank
137269,11/10/2025 19:11,20/10/2025 5:52,finalized,191,9923,5,499.95,20/10/2025 5:52,efectivo,efectivo
137641,11/10/2025 19:37,21/10/2025 8:35,finalized,379,9949,1,129.99,21/10/2025 8:35,efectivo,efectivo
138452,11/10/2025 20:37,22/10/2025 10:37,finalized,1073,10011,1,199.99,22/10/2025 10:37,digital,YAPe
138643,11/10/2025 19:32,17/10/2025 12:12,finalized,341,10023,5,299.95,17/10/2025 12:12,efectivo,efectivo
138938,11/10/2025 13:11,21/10/2025 12:58,finalized,478,10044,5,250.0,21/10/2025 12:58,Transferencia bancaria,BcP
139571,11/10/2025 10:05,22/10/2025 0:18,finalized,957,10091,1,299.98,22/10/2025 0:18,Transferencia bancaria,BCP
140123,11/10/2025 9:40,21/10/2025 18:51,finalized,478,10130,5,250.0,21/10/2025 18:51,digital,pLin
141970,11/10/2025 19:18,22/10/2025 2:55,finalized,1004,10263,1,399.98,22/10/2025 2:55,efectivo,efectivo
142077,11/10/2025 10:32,16/10/2025 17:41,finalized,957,10269,1,299.98,16/10/2025 17:41,Transferencia bancaria,scotiabank
143553,11/10/2025 21:05,22/10/2025 6:46,finalized,1004,10376,1,399.98,22/10/2025 6:46,efectivo,efectivo
143870,11/10/2025 15:25,21/10/2025 17:59,finalized,341,10402,3,179.97,21/10/2025 17:59,digital,pLin
144039,11/10/2025 18:03,18/10/2025 10:53,finalized,1014,10414,5,249.9,18/10/2025 10:53,efectivo,efectivo
144309,11/10/2025 20:32,19/10/2025 6:12,finalized,379,10436,1,129.99,19/10/2025 6:12,digital,pLin
144511,11/10/2025 23:53,18/10/2025 22:49,finalized,1073,10450,1,199.99,18/10/2025 22:49,efectivo,efectivo
145085,11/10/2025 6:54,14/10/2025 17:01,finalized,379,10493,1,129.99,14/10/2025 17:01,Transferencia bancaria,SCOTIABANK
145213,11/10/2025 21:15,21/10/2025 10:51,finalized,579,10501,5,199.95,21/10/2025 10:51,Transferencia bancaria,SCOTIABANK
145229,11/10/2025 18:49,18/10/2025 18:02,finalized,1004,10502,1,399.98,18/10/2025 18:02,Transferencia bancaria,bbvA
145515,11/10/2025 1:53,18/10/2025 2:06,finalized,478,10519,3,150.0,18/10/2025 2:06,digital,yapE
146357,11/10/2025 9:09,22/10/2025 0:01,finalized,191,10583,4,399.96,22/10/2025 0:01,efectivo,efectivo
147007,11/10/2025 6:46,15/10/2025 12:14,finalized,579,10628,3,119.97,15/10/2025 12:14,efectivo,efectivo
147729,11/10/2025 17:30,18/10/2025 8:11,finalized,1004,10679,1,399.98,18/10/2025 8:11,digital,pLin
147817,11/10/2025 23:30,16/10/2025 7:52,finalized,1014,10685,2,99.96,16/10/2025 7:52,efectivo,efectivo
147841,11/10/2025 10:02,19/10/2025 10:51,finalized,191,10685,2,199.98,19/10/2025 10:51,efectivo,efectivo
148068,11/10/2025 14:28,21/10/2025 13:18,finalized,1004,10701,1,399.98,21/10/2025 13:18,digital,pLin
148358,11/10/2025 20:22,16/10/2025 7:06,finalized,1004,10722,1,399.98,16/10/2025 7:06,digital,yapE
148563,11/10/2025 19:50,21/10/2025 16:05,finalized,341,10740,5,299.95,21/10/2025 16:05,efectivo,efectivo
148649,11/10/2025 13:03,16/10/2025 4:36,finalized,1004,10747,1,399.98,16/10/2025 4:36,digital,PliN
149061,11/10/2025 10:32,15/10/2025 1:26,finalized,341,10777,3,179.97,15/10/2025 1:26,Transferencia bancaria,bbvA
150162,11/10/2025 2:27,18/10/2025 1:01,finalized,1014,10850,4,199.92,18/10/2025 1:01,digital,pLin
150801,11/10/2025 10:54,17/10/2025 6:03,finalized,191,10895,4,399.96,17/10/2025 6:03,efectivo,efectivo
151867,11/10/2025 6:57,14/10/2025 14:06,finalized,278,10973,4,179.96,14/10/2025 14:06,digital,YAPe
152290,11/10/2025 21:37,20/10/2025 5:19,finalized,341,11007,5,299.95,20/10/2025 5:19,efectivo,efectivo
152927,11/10/2025 11:06,15/10/2025 23:59,finalized,341,11056,4,239.96,15/10/2025 23:59,efectivo,efectivo
153098,11/10/2025 23:06,22/10/2025 4:55,finalized,478,11067,3,150.0,22/10/2025 4:55,Transferencia bancaria,  Pichincha  
153295,11/10/2025 9:31,20/10/2025 18:41,finalized,957,11081,1,299.98,20/10/2025 18:41,digital,yapE
153632,11/10/2025 5:11,17/10/2025 12:24,finalized,579,11107,4,159.96,17/10/2025 12:24,digital,pLin
153936,11/10/2025 15:10,14/10/2025 21:24,finalized,1014,11127,2,99.96,14/10/2025 21:24,digital,PliN
154231,11/10/2025 15:50,16/10/2025 15:09,finalized,478,11144,1,50.0,16/10/2025 15:09,efectivo,efectivo
154840,11/10/2025 0:42,15/10/2025 19:46,finalized,341,11189,4,239.96,15/10/2025 19:46,digital,PliN
155031,11/10/2025 16:31,20/10/2025 10:44,finalized,957,11206,1,299.98,20/10/2025 10:44,digital,YAPe
156057,11/10/2025 14:12,17/10/2025 1:56,finalized,379,11289,1,129.99,17/10/2025 1:56,Transferencia bancaria,bcp
156757,11/10/2025 5:29,17/10/2025 7:57,finalized,957,11341,1,299.98,17/10/2025 7:57,Transferencia bancaria,BcP
157810,11/10/2025 18:07,19/10/2025 20:52,finalized,135,11413,2,44.0,19/10/2025 20:52,efectivo,efectivo
158138,11/10/2025 1:05,19/10/2025 5:40,finalized,1073,11431,1,199.99,19/10/2025 5:40,Transferencia bancaria,PichinchA
158330,11/10/2025 16:26,22/10/2025 10:00,finalized,341,11444,5,299.95,22/10/2025 10:00,digital,YAPe
158410,11/10/2025 20:54,15/10/2025 4:39,finalized,579,11451,5,199.95,15/10/2025 4:39,Transferencia bancaria,scotiabank
158836,11/10/2025 5:50,19/10/2025 18:48,finalized,379,11482,1,129.99,19/10/2025 18:48,efectivo,efectivo
158980,11/10/2025 20:59,16/10/2025 20:41,finalized,341,11492,4,239.96,16/10/2025 20:41,digital,YAPe
160238,11/10/2025 13:14,15/10/2025 5:21,finalized,1014,11582,2,99.96,15/10/2025 5:21,digital,pLin
160647,11/10/2025 17:49,17/10/2025 16:46,finalized,957,11611,1,299.98,17/10/2025 16:46,efectivo,efectivo
160664,11/10/2025 5:27,19/10/2025 10:15,finalized,861,11613,1,24.99,19/10/2025 10:15,efectivo,efectivo
160776,11/10/2025 20:12,21/10/2025 10:13,finalized,478,11623,2,100.0,21/10/2025 10:13,digital,yapE
161693,11/10/2025 1:49,19/10/2025 16:34,finalized,478,11688,2,100.0,19/10/2025 16:34,efectivo,efectivo
162297,11/10/2025 1:09,21/10/2025 20:52,finalized,478,11733,1,50.0,21/10/2025 20:52,Transferencia bancaria,IntERBANK 
162578,11/10/2025 16:18,14/10/2025 21:06,finalized,579,11754,5,199.95,14/10/2025 21:06,efectivo,efectivo
163425,11/10/2025 10:39,18/10/2025 5:47,finalized,379,11806,1,129.99,18/10/2025 5:47,Transferencia bancaria,Scotiabank
165173,11/10/2025 2:33,17/10/2025 19:37,finalized,341,11934,2,119.98,17/10/2025 19:37,Transferencia bancaria,SCOTIABANK
166595,11/10/2025 12:44,15/10/2025 2:53,finalized,882,12035,5,124.95,15/10/2025 2:53,efectivo,efectivo
166752,11/10/2025 15:32,16/10/2025 23:05,finalized,1073,12045,1,199.99,16/10/2025 23:05,efectivo,efectivo
166898,11/10/2025 15:16,15/10/2025 19:06,finalized,341,12055,2,119.98,15/10/2025 19:06,digital,pLin
167467,11/10/2025 16:50,22/10/2025 7:26,finalized,191,12097,3,299.97,22/10/2025 7:26,efectivo,efectivo
167675,11/10/2025 3:48,18/10/2025 4:26,finalized,873,12111,5,124.95,18/10/2025 4:26,digital,PliN
167702,11/10/2025 18:46,22/10/2025 4:51,finalized,1073,12113,1,199.99,22/10/2025 4:51,efectivo,efectivo
168363,11/10/2025 18:41,16/10/2025 12:06,finalized,1073,12162,1,199.99,16/10/2025 12:06,digital,YAPe
168799,11/10/2025 14:20,21/10/2025 9:30,finalized,579,12193,5,199.95,21/10/2025 9:30,digital,PliN
170045,11/10/2025 3:04,18/10/2025 4:42,finalized,379,12283,1,129.99,18/10/2025 4:42,Transferencia bancaria,Interbank
170504,11/10/2025 7:42,19/10/2025 23:56,finalized,957,12317,1,299.98,19/10/2025 23:56,digital,PliN
170555,11/10/2025 13:15,16/10/2025 13:19,finalized,379,12319,1,129.99,16/10/2025 13:19,digital,yapE
170975,11/10/2025 2:17,14/10/2025 5:51,finalized,1014,12349,1,49.98,14/10/2025 5:51,digital,pLin
171038,11/10/2025 12:56,21/10/2025 8:24,finalized,478,12354,4,200.0,21/10/2025 8:24,digital,YAPe
171186,11/10/2025 3:44,20/10/2025 23:42,finalized,1014,12363,4,199.92,20/10/2025 23:42,Transferencia bancaria,Interbank
171228,11/10/2025 19:35,20/10/2025 22:25,finalized,594,12365,3,90.0,20/10/2025 22:25,Transferencia bancaria,PichinchA
171245,11/10/2025 7:27,16/10/2025 7:44,finalized,882,12366,2,49.98,16/10/2025 7:44,Transferencia bancaria,bbvA
196888,11/10/2025 9:17,20/10/2025 23:49,finalized,172,21,5,150.0,20/10/2025 23:49,digital,PliN
197112,11/10/2025 23:56,21/10/2025 1:54,finalized,548,39,1,39.99,21/10/2025 1:54,digital,YAPe
197370,11/10/2025 1:04,19/10/2025 2:55,finalized,191,57,3,299.97,19/10/2025 2:55,efectivo,efectivo
197992,11/10/2025 1:03,20/10/2025 14:33,finalized,1014,102,5,249.9,20/10/2025 14:33,Transferencia bancaria,scotiabank
198022,11/10/2025 13:31,20/10/2025 10:51,finalized,341,106,4,239.96,20/10/2025 10:51,Transferencia bancaria,bbvA
198283,11/10/2025 2:14,17/10/2025 19:31,finalized,379,127,1,129.99,17/10/2025 19:31,Transferencia bancaria,  Pichincha  
198974,11/10/2025 2:19,18/10/2025 0:23,finalized,341,185,5,299.95,18/10/2025 0:23,digital,pLin
199563,11/10/2025 1:57,21/10/2025 12:53,finalized,478,223,4,200.0,21/10/2025 12:53,Transferencia bancaria, Scotiabank
200001,11/10/2025 23:19,20/10/2025 5:23,finalized,957,254,1,299.98,20/10/2025 5:23,efectivo,efectivo
200225,11/10/2025 17:34,20/10/2025 7:09,finalized,379,270,1,129.99,20/10/2025 7:09,digital,yapE
201597,11/10/2025 0:17,16/10/2025 6:53,finalized,379,368,1,129.99,16/10/2025 6:53,efectivo,efectivo
202793,11/10/2025 0:01,16/10/2025 17:24,finalized,1014,450,5,249.9,16/10/2025 17:24,digital,PliN
203345,11/10/2025 0:45,14/10/2025 6:40,finalized,379,486,1,129.99,14/10/2025 6:40,Transferencia bancaria,BBVA   
203820,11/10/2025 11:56,16/10/2025 19:40,finalized,957,521,1,299.98,16/10/2025 19:40,efectivo,efectivo
205122,11/10/2025 2:11,15/10/2025 18:10,finalized,341,618,4,239.96,15/10/2025 18:10,Transferencia bancaria,IntERBANK 
205353,11/10/2025 21:30,18/10/2025 1:49,finalized,276,633,3,95.97,18/10/2025 1:49,Transferencia bancaria, Scotiabank
205772,11/10/2025 19:23,22/10/2025 7:06,finalized,341,663,4,239.96,22/10/2025 7:06,digital,YAPe
206131,11/10/2025 13:16,21/10/2025 9:48,finalized,116,687,4,179.96,21/10/2025 9:48,digital,YAPe
206685,11/10/2025 6:35,21/10/2025 12:22,finalized,1073,728,1,199.99,21/10/2025 12:22,efectivo,efectivo
207563,11/10/2025 17:39,22/10/2025 12:28,finalized,478,789,4,200.0,22/10/2025 12:28,efectivo,efectivo
207852,11/10/2025 14:29,17/10/2025 18:00,finalized,379,811,1,129.99,17/10/2025 18:00,digital,yapE
208168,11/10/2025 3:37,20/10/2025 4:15,finalized,341,835,1,59.99,20/10/2025 4:15,efectivo,efectivo
208653,11/10/2025 21:21,19/10/2025 15:12,finalized,1073,867,1,199.99,19/10/2025 15:12,digital,yapE
208858,11/10/2025 5:56,19/10/2025 5:36,finalized,1073,882,1,199.99,19/10/2025 5:36,digital,PliN
208908,11/10/2025 23:30,17/10/2025 4:22,finalized,579,887,2,79.98,17/10/2025 4:22,Transferencia bancaria,IntERBANK 
209551,11/10/2025 14:24,18/10/2025 16:08,finalized,341,938,1,59.99,18/10/2025 16:08,Transferencia bancaria,SCOTIABANK
209740,11/10/2025 7:18,18/10/2025 0:33,finalized,478,949,3,150.0,18/10/2025 0:33,Transferencia bancaria,bbvA
209803,11/10/2025 15:01,22/10/2025 1:44,finalized,579,953,4,159.96,22/10/2025 1:44,Transferencia bancaria,SCOTIABANK
209809,11/10/2025 7:17,20/10/2025 16:27,finalized,1014,954,4,199.92,20/10/2025 16:27,Transferencia bancaria,SCOTIABANK
209821,11/10/2025 0:32,17/10/2025 9:47,finalized,579,954,4,159.96,17/10/2025 9:47,efectivo,efectivo
209948,11/10/2025 19:34,17/10/2025 12:36,finalized,341,964,3,179.97,17/10/2025 12:36,efectivo,efectivo
210020,11/10/2025 20:02,21/10/2025 22:49,finalized,1004,968,1,399.98,21/10/2025 22:49,efectivo,efectivo
210864,11/10/2025 23:53,16/10/2025 2:00,finalized,1073,1025,1,199.99,16/10/2025 2:00,efectivo,efectivo
211007,11/10/2025 8:32,17/10/2025 4:23,finalized,1014,1038,5,249.9,17/10/2025 4:23,digital,YAPe
211322,11/10/2025 4:09,19/10/2025 8:21,finalized,1004,1063,1,399.98,19/10/2025 8:21,Transferencia bancaria,PichinchA
211538,11/10/2025 3:13,21/10/2025 10:46,finalized,541,1083,2,140.0,21/10/2025 10:46,digital,PliN
212759,11/10/2025 5:41,20/10/2025 1:14,finalized,1014,1172,3,149.94,20/10/2025 1:14,digital,PliN
213338,11/10/2025 1:06,18/10/2025 12:46,finalized,1014,1221,3,149.94,18/10/2025 12:46,Transferencia bancaria,Scotiabank
213583,11/10/2025 10:37,19/10/2025 1:41,finalized,478,1240,2,100.0,19/10/2025 1:41,digital,pLin
213641,11/10/2025 12:40,20/10/2025 22:08,finalized,379,1243,1,129.99,20/10/2025 22:08,Transferencia bancaria,pichincha
214151,11/10/2025 15:35,17/10/2025 7:48,finalized,478,1281,3,150.0,17/10/2025 7:48,Transferencia bancaria,BBVA   
214365,11/10/2025 13:55,21/10/2025 7:20,finalized,957,1292,1,299.98,21/10/2025 7:20,efectivo,efectivo
214591,11/10/2025 14:06,17/10/2025 23:50,finalized,341,1309,5,299.95,17/10/2025 23:50,efectivo,efectivo
214594,11/10/2025 14:31,22/10/2025 13:16,finalized,1014,1309,2,99.96,22/10/2025 13:16,digital,PliN
215340,11/10/2025 10:28,21/10/2025 12:04,finalized,379,1371,1,129.99,21/10/2025 12:04,digital,YAPe
