sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
112449,14/03/2025 19:11,23/03/2025 11:30,finalized,957,8131,1,299.98,23/03/2025 11:30,efectivo,efectivo
112978,14/03/2025 19:35,25/03/2025 6:06,finalized,957,8171,1,299.98,25/03/2025 6:06,efectivo,efectivo
113264,14/03/2025 9:12,20/03/2025 13:30,finalized,478,8192,1,50.0,20/03/2025 13:30,digital,yapE
113296,14/03/2025 15:21,22/03/2025 20:12,finalized,341,8193,1,59.99,22/03/2025 20:12,Transferencia bancaria,BcP
113738,14/03/2025 22:26,24/03/2025 10:57,finalized,957,8225,1,299.98,24/03/2025 10:57,digital,PliN
113862,14/03/2025 21:51,18/03/2025 13:49,finalized,1004,8235,1,399.98,18/03/2025 13:49,Transferencia bancaria,PichinchA
114431,14/03/2025 15:53,24/03/2025 17:00,finalized,478,8282,3,150.0,24/03/2025 17:00,digital,YAPe
114837,14/03/2025 14:29,24/03/2025 20:13,finalized,341,8308,2,119.98,24/03/2025 20:13,efectivo,efectivo
115297,14/03/2025 22:08,21/03/2025 14:44,finalized,1014,8345,4,199.92,21/03/2025 14:44,Transferencia bancaria,scotiabank
115348,14/03/2025 4:29,21/03/2025 5:30,finalized,744,8350,1,14.99,21/03/2025 5:30,efectivo,efectivo
115463,14/03/2025 2:52,17/03/2025 10:59,finalized,93,8358,4,99.96,17/03/2025 10:59,efectivo,efectivo
116768,14/03/2025 17:08,22/03/2025 0:05,finalized,379,8450,1,129.99,22/03/2025 0:05,Transferencia bancaria,pichincha
116904,14/03/2025 10:37,23/03/2025 6:43,finalized,1073,8462,1,199.99,23/03/2025 6:43,Transferencia bancaria,pichincha
117255,14/03/2025 13:42,23/03/2025 11:31,finalized,478,8488,1,50.0,23/03/2025 11:31,Transferencia bancaria, Scotiabank
117461,14/03/2025 21:16,24/03/2025 12:49,finalized,957,8506,1,299.98,24/03/2025 12:49,digital,YAPe
117576,14/03/2025 12:38,18/03/2025 13:39,finalized,957,8512,1,299.98,18/03/2025 13:39,Transferencia bancaria,BBVA   
117805,14/03/2025 15:20,19/03/2025 9:03,finalized,478,8526,3,150.0,19/03/2025 9:03,efectivo,efectivo
118105,14/03/2025 16:23,24/03/2025 1:34,finalized,341,8548,3,179.97,24/03/2025 1:34,digital,yapE
119106,14/03/2025 1:39,17/03/2025 12:31,finalized,1004,8627,1,399.98,17/03/2025 12:31,efectivo,efectivo
119610,14/03/2025 21:21,21/03/2025 21:18,finalized,116,8661,5,224.95,21/03/2025 21:18,digital,PliN
119935,14/03/2025 13:33,18/03/2025 1:21,finalized,341,8681,1,59.99,18/03/2025 1:21,digital,pLin
120972,14/03/2025 19:10,20/03/2025 16:17,finalized,579,8757,1,39.99,20/03/2025 16:17,efectivo,efectivo
121299,14/03/2025 16:22,25/03/2025 13:24,finalized,341,8779,3,179.97,25/03/2025 13:24,digital,pLin
123542,14/03/2025 7:18,18/03/2025 20:23,finalized,191,8944,1,99.99,18/03/2025 20:23,digital,pLin
124724,14/03/2025 17:12,25/03/2025 5:01,finalized,1014,9028,3,149.94,25/03/2025 5:01,efectivo,efectivo
124959,14/03/2025 9:46,20/03/2025 18:17,finalized,1073,9046,1,199.99,20/03/2025 18:17,digital,YAPe
125252,14/03/2025 20:46,19/03/2025 10:50,finalized,957,9068,1,299.98,19/03/2025 10:50,efectivo,efectivo
126591,14/03/2025 19:47,23/03/2025 0:26,finalized,579,9161,5,199.95,23/03/2025 0:26,digital,yapE
126748,14/03/2025 20:47,20/03/2025 7:37,finalized,1014,9173,3,149.94,20/03/2025 7:37,digital,pLin
127778,14/03/2025 13:49,18/03/2025 0:49,finalized,1004,9248,1,399.98,18/03/2025 0:49,efectivo,efectivo
127910,14/03/2025 12:18,18/03/2025 23:22,finalized,1004,9257,1,399.98,18/03/2025 23:22,digital,yapE
128018,14/03/2025 7:49,23/03/2025 12:03,finalized,379,9264,1,129.99,23/03/2025 12:03,digital,pLin
128393,14/03/2025 0:11,24/03/2025 11:16,finalized,1014,9291,1,49.98,24/03/2025 11:16,digital,YAPe
128997,14/03/2025 5:00,22/03/2025 17:15,finalized,116,9332,3,134.97,22/03/2025 17:15,digital,pLin
130720,14/03/2025 8:20,20/03/2025 14:55,finalized,379,9454,1,129.99,20/03/2025 14:55,efectivo,efectivo
130746,14/03/2025 18:30,22/03/2025 7:24,finalized,478,9457,3,150.0,22/03/2025 7:24,Transferencia bancaria,IntERBANK 
130873,14/03/2025 11:07,19/03/2025 15:20,finalized,957,9466,1,299.98,19/03/2025 15:20,efectivo,efectivo
131407,14/03/2025 18:30,22/03/2025 16:57,finalized,1073,9504,1,199.99,22/03/2025 16:57,efectivo,efectivo
132089,14/03/2025 17:11,19/03/2025 22:55,finalized,1073,9553,1,199.99,19/03/2025 22:55,efectivo,efectivo
132342,14/03/2025 15:54,23/03/2025 0:36,finalized,341,9569,5,299.95,23/03/2025 0:36,digital,yapE
132631,14/03/2025 19:29,23/03/2025 8:04,finalized,1073,9587,1,199.99,23/03/2025 8:04,Transferencia bancaria,bbvA
133149,14/03/2025 16:53,24/03/2025 14:17,finalized,379,9624,1,129.99,24/03/2025 14:17,Transferencia bancaria,  Pichincha  
134090,14/03/2025 22:57,22/03/2025 14:03,finalized,680,9694,5,325.0,22/03/2025 14:03,digital,yapE
134256,14/03/2025 4:16,18/03/2025 3:27,finalized,379,9704,1,129.99,18/03/2025 3:27,efectivo,efectivo
134910,14/03/2025 0:26,18/03/2025 9:15,finalized,235,9744,1,34.99,18/03/2025 9:15,digital,PliN
135051,14/03/2025 1:01,22/03/2025 4:05,finalized,478,9754,1,50.0,22/03/2025 4:05,digital,yapE
135505,14/03/2025 18:48,18/03/2025 1:55,finalized,1004,9789,1,399.98,18/03/2025 1:55,Transferencia bancaria, BCP   
135645,14/03/2025 6:14,23/03/2025 6:15,finalized,341,9802,5,299.95,23/03/2025 6:15,Transferencia bancaria, Scotiabank
136119,14/03/2025 0:59,17/03/2025 11:35,finalized,1014,9835,3,149.94,17/03/2025 11:35,digital,yapE
136917,14/03/2025 17:07,22/03/2025 14:29,finalized,341,9895,3,179.97,22/03/2025 14:29,digital,YAPe
137472,14/03/2025 23:09,21/03/2025 15:10,finalized,1014,9939,3,149.94,21/03/2025 15:10,Transferencia bancaria,Interbank
137598,14/03/2025 22:33,21/03/2025 10:20,finalized,379,9946,1,129.99,21/03/2025 10:20,efectivo,efectivo
137722,14/03/2025 4:09,21/03/2025 20:08,finalized,478,9956,3,150.0,21/03/2025 20:08,digital,yapE
137869,14/03/2025 1:18,17/03/2025 8:02,finalized,1073,9968,1,199.99,17/03/2025 8:02,Transferencia bancaria,Interbank
137918,14/03/2025 23:43,21/03/2025 18:42,finalized,1073,9971,1,199.99,21/03/2025 18:42,digital,PliN
138427,14/03/2025 3:43,18/03/2025 21:41,finalized,341,10009,5,299.95,18/03/2025 21:41,efectivo,efectivo
139331,14/03/2025 12:20,23/03/2025 15:53,finalized,1004,10075,1,399.98,23/03/2025 15:53,Transferencia bancaria,bbvA
139816,14/03/2025 20:34,23/03/2025 16:29,finalized,341,10110,1,59.99,23/03/2025 16:29,digital,pLin
140978,14/03/2025 9:55,21/03/2025 14:26,finalized,756,10190,4,79.96,21/03/2025 14:26,digital,PliN
141613,14/03/2025 9:42,23/03/2025 11:10,finalized,1004,10237,1,399.98,23/03/2025 11:10,Transferencia bancaria, Scotiabank
141926,14/03/2025 20:31,20/03/2025 3:25,finalized,579,10260,1,39.99,20/03/2025 3:25,digital,PliN
142210,14/03/2025 19:50,19/03/2025 8:27,finalized,1004,10278,1,399.98,19/03/2025 8:27,digital,PliN
143018,14/03/2025 0:36,20/03/2025 20:03,finalized,379,10336,1,129.99,20/03/2025 20:03,Transferencia bancaria,PichinchA
143719,14/03/2025 20:04,24/03/2025 8:51,finalized,1004,10390,1,399.98,24/03/2025 8:51,Transferencia bancaria,Scotiabank
144271,14/03/2025 21:11,25/03/2025 0:58,finalized,1073,10432,1,199.99,25/03/2025 0:58,digital,yapE
144701,14/03/2025 9:21,18/03/2025 2:19,finalized,1014,10462,1,49.98,18/03/2025 2:19,Transferencia bancaria,bbvA
145018,14/03/2025 18:17,24/03/2025 22:43,finalized,579,10490,5,199.95,24/03/2025 22:43,efectivo,efectivo
145037,14/03/2025 8:29,20/03/2025 14:36,finalized,44,10490,4,239.96,20/03/2025 14:36,efectivo,efectivo
145156,14/03/2025 16:16,17/03/2025 20:42,finalized,957,10498,1,299.98,17/03/2025 20:42,efectivo,efectivo
145203,14/03/2025 1:05,19/03/2025 13:39,finalized,1014,10501,5,249.9,19/03/2025 13:39,digital,yapE
145485,14/03/2025 7:24,20/03/2025 3:38,finalized,191,10517,3,299.97,20/03/2025 3:38,Transferencia bancaria,pichincha
146645,14/03/2025 19:18,23/03/2025 22:24,finalized,745,10601,2,29.98,23/03/2025 22:24,digital,yapE
148139,14/03/2025 14:56,21/03/2025 5:20,finalized,1014,10706,5,249.9,21/03/2025 5:20,digital,PliN
148530,14/03/2025 21:37,18/03/2025 7:41,finalized,341,10738,5,299.95,18/03/2025 7:41,efectivo,efectivo
148938,14/03/2025 10:05,20/03/2025 23:13,finalized,1004,10767,1,399.98,20/03/2025 23:13,Transferencia bancaria,Interbank
149245,14/03/2025 13:17,20/03/2025 18:04,finalized,191,10790,2,199.98,20/03/2025 18:04,Transferencia bancaria,scotiabank
150138,14/03/2025 18:15,22/03/2025 21:13,finalized,1004,10849,1,399.98,22/03/2025 21:13,Transferencia bancaria, BCP   
150415,14/03/2025 4:42,20/03/2025 11:47,finalized,579,10868,2,79.98,20/03/2025 11:47,digital,PliN
150514,14/03/2025 10:32,17/03/2025 21:13,finalized,341,10876,4,239.96,17/03/2025 21:13,digital,PliN
150857,14/03/2025 11:59,23/03/2025 8:41,finalized,191,10898,2,199.98,23/03/2025 8:41,digital,PliN
150938,14/03/2025 0:28,24/03/2025 17:33,finalized,478,10905,3,150.0,24/03/2025 17:33,Transferencia bancaria,scotiabank
151109,14/03/2025 16:50,25/03/2025 2:41,finalized,341,10920,1,59.99,25/03/2025 2:41,efectivo,efectivo
151233,14/03/2025 8:25,22/03/2025 22:29,finalized,191,10928,2,199.98,22/03/2025 22:29,efectivo,efectivo
151872,14/03/2025 23:00,21/03/2025 2:09,finalized,1014,10974,3,149.94,21/03/2025 2:09,efectivo,efectivo
151878,14/03/2025 12:24,24/03/2025 14:49,finalized,379,10974,1,129.99,24/03/2025 14:49,Transferencia bancaria,Interbank
151895,14/03/2025 10:15,25/03/2025 7:27,finalized,341,10975,3,179.97,25/03/2025 7:27,efectivo,efectivo
152143,14/03/2025 9:17,21/03/2025 6:16,finalized,1073,10996,1,199.99,21/03/2025 6:16,Transferencia bancaria,Scotiabank
152301,14/03/2025 7:11,22/03/2025 1:36,finalized,1004,11009,1,399.98,22/03/2025 1:36,digital,PliN
152862,14/03/2025 1:02,22/03/2025 0:08,finalized,44,11052,1,59.99,22/03/2025 0:08,Transferencia bancaria,scotiabank
153222,14/03/2025 21:52,18/03/2025 9:08,finalized,191,11075,2,199.98,18/03/2025 9:08,digital,yapE
153463,14/03/2025 13:56,24/03/2025 9:46,finalized,1004,11094,1,399.98,24/03/2025 9:46,Transferencia bancaria,scotiabank
153479,14/03/2025 6:07,24/03/2025 4:42,finalized,1073,11095,1,199.99,24/03/2025 4:42,Transferencia bancaria, Scotiabank
153829,14/03/2025 9:11,18/03/2025 17:01,finalized,1014,11120,4,199.92,18/03/2025 17:01,efectivo,efectivo
154472,14/03/2025 5:58,21/03/2025 5:54,finalized,1014,11161,4,199.92,21/03/2025 5:54,efectivo,efectivo
154615,14/03/2025 12:22,22/03/2025 7:52,finalized,341,11170,2,119.98,22/03/2025 7:52,Transferencia bancaria,scotiabank
155220,14/03/2025 1:11,19/03/2025 14:26,finalized,191,11223,5,499.95,19/03/2025 14:26,efectivo,efectivo
155423,14/03/2025 7:30,23/03/2025 17:53,finalized,861,11238,3,74.97,23/03/2025 17:53,digital,pLin
157513,14/03/2025 15:19,23/03/2025 4:50,finalized,579,11394,3,119.97,23/03/2025 4:50,efectivo,efectivo
157750,14/03/2025 18:40,23/03/2025 1:25,finalized,379,11409,1,129.99,23/03/2025 1:25,efectivo,efectivo
158046,14/03/2025 4:59,20/03/2025 22:59,finalized,478,11426,3,150.0,20/03/2025 22:59,digital,PliN
158088,14/03/2025 11:54,18/03/2025 20:09,finalized,379,11428,1,129.99,18/03/2025 20:09,digital,PliN
158544,14/03/2025 13:18,24/03/2025 9:12,finalized,579,11459,5,199.95,24/03/2025 9:12,efectivo,efectivo
158617,14/03/2025 21:59,18/03/2025 1:26,finalized,478,11465,1,50.0,18/03/2025 1:26,digital,YAPe
158913,14/03/2025 22:19,20/03/2025 19:14,finalized,1004,11489,1,399.98,20/03/2025 19:14,digital,YAPe
159478,14/03/2025 19:25,19/03/2025 1:11,finalized,1073,11524,1,199.99,19/03/2025 1:11,digital,YAPe
159826,14/03/2025 10:14,25/03/2025 7:26,finalized,341,11551,2,119.98,25/03/2025 7:26,digital,YAPe
160261,14/03/2025 22:20,25/03/2025 19:48,finalized,579,11583,1,39.99,25/03/2025 19:48,Transferencia bancaria, Scotiabank
160737,14/03/2025 2:11,24/03/2025 1:15,finalized,1014,11619,4,199.92,24/03/2025 1:15,Transferencia bancaria,BcP
160914,14/03/2025 1:56,18/03/2025 2:37,finalized,478,11633,5,250.0,18/03/2025 2:37,Transferencia bancaria,SCOTIABANK
161706,14/03/2025 8:21,21/03/2025 14:00,finalized,957,11689,1,299.98,21/03/2025 14:00,Transferencia bancaria,Interbank
161866,14/03/2025 14:30,25/03/2025 2:03,finalized,341,11701,4,239.96,25/03/2025 2:03,digital,PliN
162044,14/03/2025 7:15,23/03/2025 12:44,finalized,1073,11715,1,199.99,23/03/2025 12:44,Transferencia bancaria,pichincha
162447,14/03/2025 9:02,20/03/2025 5:42,finalized,478,11743,1,50.0,20/03/2025 5:42,efectivo,efectivo
162724,14/03/2025 1:14,18/03/2025 18:27,finalized,191,11761,2,199.98,18/03/2025 18:27,digital,pLin
162735,14/03/2025 15:03,24/03/2025 23:00,finalized,341,11762,3,179.97,24/03/2025 23:00,digital,yapE
163556,14/03/2025 5:53,24/03/2025 19:26,finalized,1014,11819,3,149.94,24/03/2025 19:26,efectivo,efectivo
163636,14/03/2025 20:41,18/03/2025 20:32,finalized,1073,11824,1,199.99,18/03/2025 20:32,Transferencia bancaria,PichinchA
164029,14/03/2025 9:52,20/03/2025 5:31,finalized,478,11855,5,250.0,20/03/2025 5:31,digital,pLin
164351,14/03/2025 3:37,22/03/2025 23:19,finalized,341,11880,3,179.97,22/03/2025 23:19,Transferencia bancaria,scotiabank
164988,14/03/2025 4:35,17/03/2025 11:02,finalized,1014,11923,3,149.94,17/03/2025 11:02,digital,YAPe
165400,14/03/2025 9:00,22/03/2025 3:43,finalized,341,11952,3,179.97,22/03/2025 3:43,efectivo,efectivo
165402,14/03/2025 2:51,21/03/2025 6:18,finalized,235,11952,2,69.98,21/03/2025 6:18,digital,pLin
166004,14/03/2025 8:30,23/03/2025 23:04,finalized,1004,11993,1,399.98,23/03/2025 23:04,efectivo,efectivo
166285,14/03/2025 7:13,20/03/2025 16:37,finalized,1073,12014,1,199.99,20/03/2025 16:37,digital,pLin
167107,14/03/2025 12:52,20/03/2025 14:46,finalized,1004,12069,1,399.98,20/03/2025 14:46,efectivo,efectivo
167203,14/03/2025 10:21,18/03/2025 17:18,finalized,1073,12076,1,199.99,18/03/2025 17:18,efectivo,efectivo
167485,14/03/2025 12:43,22/03/2025 23:06,finalized,341,12099,2,119.98,22/03/2025 23:06,digital,PliN
168007,14/03/2025 3:44,20/03/2025 2:12,finalized,1004,12132,1,399.98,20/03/2025 2:12,Transferencia bancaria,BcP
170179,14/03/2025 12:47,18/03/2025 7:58,finalized,540,12290,5,150.0,18/03/2025 7:58,Transferencia bancaria,BCP
171385,14/03/2025 7:47,22/03/2025 2:34,finalized,1073,12377,1,199.99,22/03/2025 2:34,Transferencia bancaria,  Pichincha  
172050,14/03/2025 1:54,17/03/2025 14:42,finalized,478,12427,5,250.0,17/03/2025 14:42,digital,yapE
172193,14/03/2025 18:04,24/03/2025 17:57,finalized,191,12434,3,299.97,24/03/2025 17:57,Transferencia bancaria,  Pichincha  
197146,14/03/2025 7:30,19/03/2025 10:14,finalized,1073,41,1,199.99,19/03/2025 10:14,Transferencia bancaria,Scotiabank
198345,14/03/2025 21:42,25/03/2025 17:26,finalized,341,136,3,179.97,25/03/2025 17:26,digital,yapE
198377,14/03/2025 16:36,20/03/2025 17:03,finalized,1073,138,1,199.99,20/03/2025 17:03,digital,PliN
198438,14/03/2025 12:42,23/03/2025 10:00,finalized,1004,141,1,399.98,23/03/2025 10:00,digital,YAPe
198686,14/03/2025 2:50,22/03/2025 6:18,finalized,957,164,1,299.98,22/03/2025 6:18,Transferencia bancaria,SCOTIABANK
198871,14/03/2025 23:21,25/03/2025 10:11,finalized,1014,175,4,199.92,25/03/2025 10:11,Transferencia bancaria,bcp
198991,14/03/2025 11:22,22/03/2025 3:45,finalized,723,187,2,79.98,22/03/2025 3:45,efectivo,efectivo
199089,14/03/2025 18:40,20/03/2025 16:05,finalized,1014,192,5,249.9,20/03/2025 16:05,digital,PliN
199326,14/03/2025 5:50,19/03/2025 0:02,finalized,341,207,2,119.98,19/03/2025 0:02,Transferencia bancaria,scotiabank
199656,14/03/2025 12:05,19/03/2025 11:03,finalized,957,229,1,299.98,19/03/2025 11:03,Transferencia bancaria,  Pichincha  
200513,14/03/2025 22:08,21/03/2025 20:23,finalized,341,290,5,299.95,21/03/2025 20:23,Transferencia bancaria,BcP
201669,14/03/2025 1:17,18/03/2025 9:05,finalized,341,373,4,239.96,18/03/2025 9:05,Transferencia bancaria,BCP
202734,14/03/2025 5:37,21/03/2025 14:57,finalized,478,445,4,200.0,21/03/2025 14:57,digital,YAPe
203576,14/03/2025 1:26,23/03/2025 19:17,finalized,191,503,3,299.97,23/03/2025 19:17,efectivo,efectivo
204426,14/03/2025 19:02,23/03/2025 8:07,finalized,478,563,2,100.0,23/03/2025 8:07,digital,pLin
204532,14/03/2025 3:57,21/03/2025 9:49,finalized,1014,570,2,99.96,21/03/2025 9:49,digital,yapE
204952,14/03/2025 2:15,21/03/2025 18:02,finalized,191,604,4,399.96,21/03/2025 18:02,digital,PliN
205309,14/03/2025 8:40,23/03/2025 19:36,finalized,1073,630,1,199.99,23/03/2025 19:36,efectivo,efectivo
206088,14/03/2025 5:01,17/03/2025 9:27,finalized,191,685,1,99.99,17/03/2025 9:27,efectivo,efectivo
207184,14/03/2025 6:37,22/03/2025 7:16,finalized,379,758,1,129.99,22/03/2025 7:16,digital,pLin
207786,14/03/2025 17:45,24/03/2025 9:57,finalized,1073,803,1,199.99,24/03/2025 9:57,efectivo,efectivo
208345,14/03/2025 1:35,17/03/2025 10:58,finalized,478,847,2,100.0,17/03/2025 10:58,Transferencia bancaria, BCP   
208539,14/03/2025 23:09,23/03/2025 16:05,finalized,579,861,3,119.97,23/03/2025 16:05,digital,yapE
209974,14/03/2025 22:55,20/03/2025 1:06,finalized,579,965,1,39.99,20/03/2025 1:06,digital,YAPe
210197,14/03/2025 13:59,22/03/2025 9:29,finalized,1073,984,1,199.99,22/03/2025 9:29,digital,PliN
211107,14/03/2025 4:26,20/03/2025 11:28,finalized,957,1047,1,299.98,20/03/2025 11:28,efectivo,efectivo
212075,14/03/2025 14:43,19/03/2025 14:14,finalized,379,1123,1,129.99,19/03/2025 14:14,Transferencia bancaria,  Pichincha  
212655,14/03/2025 15:07,19/03/2025 8:20,finalized,1004,1164,1,399.98,19/03/2025 8:20,efectivo,efectivo
212747,14/03/2025 3:29,21/03/2025 18:07,finalized,478,1170,4,200.0,21/03/2025 18:07,digital,PliN
213657,14/03/2025 16:15,18/03/2025 17:26,finalized,579,1244,1,39.99,18/03/2025 17:26,efectivo,efectivo
213717,14/03/2025 0:14,19/03/2025 8:03,finalized,1004,1250,1,399.98,19/03/2025 8:03,efectivo,efectivo
213770,14/03/2025 21:48,20/03/2025 22:41,finalized,1073,1254,1,199.99,20/03/2025 22:41,digital,yapE
214362,14/03/2025 21:13,18/03/2025 10:05,finalized,341,1292,5,299.95,18/03/2025 10:05,digital,YAPe
215648,14/03/2025 7:19,24/03/2025 8:22,finalized,957,1387,1,299.98,24/03/2025 8:22,efectivo,efectivo
216011,14/03/2025 11:05,19/03/2025 1:54,finalized,579,1419,3,119.97,19/03/2025 1:54,efectivo,efectivo
216057,14/03/2025 10:56,19/03/2025 8:02,finalized,478,1423,5,250.0,19/03/2025 8:02,efectivo,efectivo
216242,14/03/2025 20:07,25/03/2025 3:48,finalized,191,1437,4,399.96,25/03/2025 3:48,Transferencia bancaria,PichinchA
216309,14/03/2025 11:10,23/03/2025 15:11,finalized,1004,1443,1,399.98,23/03/2025 15:11,digital,yapE
217642,14/03/2025 12:22,23/03/2025 1:40,finalized,957,1537,1,299.98,23/03/2025 1:40,Transferencia bancaria,bcp
217720,14/03/2025 15:26,18/03/2025 14:07,finalized,341,1541,4,239.96,18/03/2025 14:07,digital,yapE
217974,14/03/2025 0:00,22/03/2025 11:07,finalized,379,1558,1,129.99,22/03/2025 11:07,digital,yapE
219262,14/03/2025 4:08,23/03/2025 19:18,finalized,341,1642,2,119.98,23/03/2025 19:18,efectivo,efectivo
219280,14/03/2025 3:51,22/03/2025 2:40,finalized,1073,1644,1,199.99,22/03/2025 2:40,digital,YAPe
219447,14/03/2025 16:13,19/03/2025 8:33,finalized,579,1656,4,159.96,19/03/2025 8:33,Transferencia bancaria,IntERBANK 
219541,14/03/2025 21:20,21/03/2025 18:01,finalized,957,1660,1,299.98,21/03/2025 18:01,efectivo,efectivo
220672,14/03/2025 10:46,21/03/2025 17:20,finalized,957,1745,1,299.98,21/03/2025 17:20,Transferencia bancaria,pichincha
221770,14/03/2025 1:51,17/03/2025 2:57,finalized,1014,1817,4,199.92,17/03/2025 2:57,efectivo,efectivo
221945,14/03/2025 13:49,20/03/2025 21:01,finalized,957,1828,1,299.98,20/03/2025 21:01,Transferencia bancaria,Scotiabank
224354,14/03/2025 18:21,19/03/2025 10:30,finalized,1014,1986,3,149.94,19/03/2025 10:30,efectivo,efectivo
224462,14/03/2025 22:26,22/03/2025 22:55,finalized,341,1993,2,119.98,22/03/2025 22:55,efectivo,efectivo
224969,14/03/2025 20:42,20/03/2025 6:16,finalized,1073,2030,1,199.99,20/03/2025 6:16,digital,yapE
226092,14/03/2025 6:04,23/03/2025 1:34,finalized,478,2114,1,50.0,23/03/2025 1:34,digital,PliN
226399,14/03/2025 0:26,17/03/2025 16:24,finalized,379,2134,1,129.99,17/03/2025 16:24,efectivo,efectivo
226859,14/03/2025 20:55,21/03/2025 6:44,finalized,957,2168,1,299.98,21/03/2025 6:44,efectivo,efectivo
227204,14/03/2025 4:30,19/03/2025 21:52,finalized,1014,2195,1,49.98,19/03/2025 21:52,digital,yapE
227616,14/03/2025 20:47,19/03/2025 23:10,finalized,379,2224,1,129.99,19/03/2025 23:10,Transferencia bancaria,IntERBANK 
227687,14/03/2025 9:08,21/03/2025 23:01,finalized,478,2229,4,200.0,21/03/2025 23:01,digital,pLin
228250,14/03/2025 1:41,20/03/2025 11:37,finalized,1004,2268,1,399.98,20/03/2025 11:37,efectivo,efectivo
228911,14/03/2025 23:40,25/03/2025 20:09,finalized,191,2316,4,399.96,25/03/2025 20:09,digital,yapE
229087,14/03/2025 0:50,19/03/2025 2:30,finalized,873,2326,5,124.95,19/03/2025 2:30,efectivo,efectivo
229364,14/03/2025 14:07,19/03/2025 16:50,finalized,1004,2349,1,399.98,19/03/2025 16:50,digital,YAPe
229809,14/03/2025 5:35,21/03/2025 23:06,finalized,478,2381,5,250.0,21/03/2025 23:06,digital,YAPe
230180,14/03/2025 5:22,20/03/2025 0:20,finalized,341,2409,1,59.99,20/03/2025 0:20,Transferencia bancaria,BBVA   
230340,14/03/2025 4:16,24/03/2025 6:00,finalized,957,2422,1,299.98,24/03/2025 6:00,Transferencia bancaria,bbvA
230741,14/03/2025 2:14,24/03/2025 13:17,finalized,1004,2451,1,399.98,24/03/2025 13:17,efectivo,efectivo
231306,14/03/2025 11:01,20/03/2025 18:19,finalized,341,2490,4,239.96,20/03/2025 18:19,Transferencia bancaria,BBVA   
231608,14/03/2025 23:21,18/03/2025 13:58,finalized,1004,2514,1,399.98,18/03/2025 13:58,efectivo,efectivo
231820,14/03/2025 7:44,18/03/2025 9:57,finalized,478,2531,1,50.0,18/03/2025 9:57,digital,YAPe
232084,14/03/2025 9:40,19/03/2025 18:57,finalized,1073,2551,1,199.99,19/03/2025 18:57,digital,yapE
232814,14/03/2025 2:36,22/03/2025 8:56,finalized,191,2605,2,199.98,22/03/2025 8:56,efectivo,efectivo
233065,14/03/2025 16:41,19/03/2025 1:07,finalized,579,2622,1,39.99,19/03/2025 1:07,Transferencia bancaria,pichincha
233197,14/03/2025 18:39,19/03/2025 13:27,finalized,957,2629,1,299.98,19/03/2025 13:27,efectivo,efectivo
233263,14/03/2025 2:29,21/03/2025 7:20,finalized,579,2634,4,159.96,21/03/2025 7:20,efectivo,efectivo
233973,14/03/2025 3:53,21/03/2025 20:45,finalized,37,2687,3,104.97,21/03/2025 20:45,Transferencia bancaria,BBVA   
234398,14/03/2025 14:54,25/03/2025 7:10,finalized,579,2717,5,199.95,25/03/2025 7:10,Transferencia bancaria, Scotiabank
234417,14/03/2025 17:47,23/03/2025 21:04,finalized,341,2718,2,119.98,23/03/2025 21:04,efectivo,efectivo
234420,14/03/2025 22:23,20/03/2025 23:21,finalized,341,2718,3,179.97,20/03/2025 23:21,efectivo,efectivo
234548,14/03/2025 13:48,20/03/2025 9:05,finalized,1073,2727,1,199.99,20/03/2025 9:05,efectivo,efectivo
235112,14/03/2025 6:51,20/03/2025 1:27,finalized,379,2767,1,129.99,20/03/2025 1:27,efectivo,efectivo
235159,14/03/2025 21:59,22/03/2025 19:07,finalized,1014,2769,5,249.9,22/03/2025 19:07,efectivo,efectivo
235221,14/03/2025 17:24,17/03/2025 23:17,finalized,341,2773,3,179.97,17/03/2025 23:17,Transferencia bancaria,  Pichincha  
235533,14/03/2025 5:57,19/03/2025 6:34,finalized,379,2795,1,129.99,19/03/2025 6:34,Transferencia bancaria,IntERBANK 
235654,14/03/2025 16:44,18/03/2025 1:29,finalized,341,2803,5,299.95,18/03/2025 1:29,digital,yapE
236234,14/03/2025 5:10,20/03/2025 21:51,finalized,478,2844,5,250.0,20/03/2025 21:51,efectivo,efectivo
236728,14/03/2025 11:26,24/03/2025 19:53,finalized,341,2881,3,179.97,24/03/2025 19:53,efectivo,efectivo
237017,14/03/2025 3:11,24/03/2025 21:00,finalized,1014,2907,1,49.98,24/03/2025 21:00,Transferencia bancaria, Scotiabank
237939,14/03/2025 9:08,22/03/2025 23:34,finalized,478,2978,3,150.0,22/03/2025 23:34,Transferencia bancaria,PichinchA
237958,14/03/2025 18:18,20/03/2025 1:33,finalized,762,2979,1,19.99,20/03/2025 1:33,Transferencia bancaria,Interbank
238059,14/03/2025 22:00,25/03/2025 9:53,finalized,341,2988,3,179.97,25/03/2025 9:53,digital,PliN
238815,14/03/2025 9:03,17/03/2025 16:32,finalized,1073,3047,1,199.99,17/03/2025 16:32,Transferencia bancaria,scotiabank
240002,14/03/2025 3:26,18/03/2025 15:53,finalized,1073,3140,1,199.99,18/03/2025 15:53,digital,yapE
240103,14/03/2025 10:27,24/03/2025 4:35,finalized,1014,3147,1,49.98,24/03/2025 4:35,efectivo,efectivo
