sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
96749,08/02/2026 6:29,18/02/2026 19:51,finalized,191,6947,2,199.98,18/02/2026 19:51,Transferencia bancaria,scotiabank
96875,08/02/2026 1:17,15/02/2026 0:47,finalized,478,6953,4,200.0,15/02/2026 0:47,Transferencia bancaria,Interbank
96883,08/02/2026 5:40,16/02/2026 20:46,finalized,341,6953,2,119.98,16/02/2026 20:46,digital,PliN
97275,08/02/2026 20:17,12/02/2026 2:47,finalized,478,6980,2,100.0,12/02/2026 2:47,Transferencia bancaria,bbvA
98184,08/02/2026 7:05,14/02/2026 21:29,finalized,341,7047,3,179.97,14/02/2026 21:29,efectivo,efectivo
99922,08/02/2026 11:24,18/02/2026 18:24,finalized,579,7185,2,79.98,18/02/2026 18:24,Transferencia bancaria,Scotiabank
100334,08/02/2026 19:13,15/02/2026 12:57,finalized,478,7213,3,150.0,15/02/2026 12:57,digital,YAPe
100394,08/02/2026 17:19,18/02/2026 4:34,finalized,191,7216,4,399.96,18/02/2026 4:34,efectivo,efectivo
100806,08/02/2026 4:25,13/02/2026 14:57,finalized,379,7247,1,129.99,13/02/2026 14:57,efectivo,efectivo
100911,08/02/2026 12:15,18/02/2026 8:30,finalized,1014,7256,5,249.9,18/02/2026 8:30,digital,yapE
101010,08/02/2026 22:29,18/02/2026 15:14,finalized,379,7262,1,129.99,18/02/2026 15:14,efectivo,efectivo
101699,08/02/2026 22:10,12/02/2026 18:31,finalized,548,7315,5,199.95,12/02/2026 18:31,efectivo,efectivo
102006,08/02/2026 8:48,12/02/2026 13:27,finalized,341,7334,5,299.95,12/02/2026 13:27,Transferencia bancaria,BCP
102548,08/02/2026 9:28,11/02/2026 12:40,finalized,379,7377,1,129.99,11/02/2026 12:40,digital,PliN
102861,08/02/2026 2:56,13/02/2026 11:22,finalized,478,7401,5,250.0,13/02/2026 11:22,Transferencia bancaria,pichincha
103024,08/02/2026 20:01,15/02/2026 21:01,finalized,1014,7415,5,249.9,15/02/2026 21:01,efectivo,efectivo
103038,08/02/2026 23:20,12/02/2026 0:52,finalized,191,7415,2,199.98,12/02/2026 0:52,Transferencia bancaria,SCOTIABANK
103316,08/02/2026 1:09,13/02/2026 14:01,finalized,478,7434,2,100.0,13/02/2026 14:01,Transferencia bancaria,BBVA   
103684,08/02/2026 2:54,15/02/2026 18:15,finalized,341,7460,2,119.98,15/02/2026 18:15,efectivo,efectivo
103776,08/02/2026 16:07,14/02/2026 5:19,finalized,379,7466,1,129.99,14/02/2026 5:19,digital,yapE
103870,08/02/2026 20:50,14/02/2026 15:42,finalized,341,7474,1,59.99,14/02/2026 15:42,Transferencia bancaria,BcP
103996,08/02/2026 5:04,13/02/2026 6:26,finalized,341,7485,2,119.98,13/02/2026 6:26,Transferencia bancaria,PichinchA
104039,08/02/2026 4:00,14/02/2026 0:12,finalized,379,7490,1,129.99,14/02/2026 0:12,efectivo,efectivo
104645,08/02/2026 5:38,11/02/2026 9:53,finalized,1004,7540,1,399.98,11/02/2026 9:53,Transferencia bancaria,  Pichincha  
104655,08/02/2026 22:55,18/02/2026 1:14,finalized,1004,7541,1,399.98,18/02/2026 1:14,efectivo,efectivo
104827,08/02/2026 12:53,13/02/2026 3:35,finalized,957,7554,1,299.98,13/02/2026 3:35,digital,PliN
106219,08/02/2026 13:30,18/02/2026 13:49,finalized,379,7663,1,129.99,18/02/2026 13:49,efectivo,efectivo
106278,08/02/2026 2:17,19/02/2026 0:01,finalized,341,7667,2,119.98,19/02/2026 0:01,efectivo,efectivo
107311,08/02/2026 21:30,19/02/2026 20:36,finalized,1014,7747,1,49.98,19/02/2026 20:36,efectivo,efectivo
108152,08/02/2026 21:49,12/02/2026 1:58,finalized,341,7808,5,299.95,12/02/2026 1:58,efectivo,efectivo
108195,08/02/2026 4:40,15/02/2026 7:56,finalized,1004,7812,1,399.98,15/02/2026 7:56,Transferencia bancaria,BBVA   
110034,08/02/2026 1:29,12/02/2026 20:02,finalized,1014,7952,2,99.96,12/02/2026 20:02,digital,pLin
110067,08/02/2026 21:42,13/02/2026 7:25,finalized,579,7954,5,199.95,13/02/2026 7:25,efectivo,efectivo
110274,08/02/2026 11:56,13/02/2026 17:28,finalized,379,7969,1,129.99,13/02/2026 17:28,efectivo,efectivo
111315,08/02/2026 21:10,16/02/2026 0:25,finalized,1004,8043,1,399.98,16/02/2026 0:25,Transferencia bancaria,bbvA
111426,08/02/2026 11:13,19/02/2026 0:06,finalized,478,8051,2,100.0,19/02/2026 0:06,digital,PliN
111453,08/02/2026 1:13,17/02/2026 4:17,finalized,478,8052,2,100.0,17/02/2026 4:17,Transferencia bancaria,BCP
111714,08/02/2026 0:53,16/02/2026 4:24,finalized,774,8073,4,191.96,16/02/2026 4:24,Transferencia bancaria,Interbank
111930,08/02/2026 7:14,15/02/2026 7:35,finalized,1004,8090,1,399.98,15/02/2026 7:35,Transferencia bancaria,bbvA
111966,08/02/2026 4:16,14/02/2026 0:26,finalized,379,8091,1,129.99,14/02/2026 0:26,efectivo,efectivo
112262,08/02/2026 5:04,11/02/2026 7:18,finalized,341,8118,2,119.98,11/02/2026 7:18,Transferencia bancaria,SCOTIABANK
112514,08/02/2026 6:20,18/02/2026 20:55,finalized,579,8136,2,79.98,18/02/2026 20:55,Transferencia bancaria,BBVA   
112896,08/02/2026 18:42,15/02/2026 6:07,finalized,1004,8167,1,399.98,15/02/2026 6:07,digital,YAPe
112923,08/02/2026 2:17,14/02/2026 8:01,finalized,1014,8169,1,49.98,14/02/2026 8:01,digital,pLin
113732,08/02/2026 10:33,13/02/2026 18:10,finalized,191,8224,1,99.99,13/02/2026 18:10,efectivo,efectivo
115362,08/02/2026 0:27,12/02/2026 15:37,finalized,1073,8352,1,199.99,12/02/2026 15:37,efectivo,efectivo
115598,08/02/2026 0:48,16/02/2026 0:24,finalized,1004,8369,1,399.98,16/02/2026 0:24,digital,pLin
115724,08/02/2026 7:54,17/02/2026 5:06,finalized,1014,8377,3,149.94,17/02/2026 5:06,Transferencia bancaria,IntERBANK 
116164,08/02/2026 15:36,12/02/2026 10:18,finalized,341,8403,1,59.99,12/02/2026 10:18,efectivo,efectivo
117052,08/02/2026 0:00,13/02/2026 9:39,finalized,579,8472,4,159.96,13/02/2026 9:39,digital,yapE
117278,08/02/2026 3:57,16/02/2026 9:43,finalized,235,8489,2,69.98,16/02/2026 9:43,Transferencia bancaria,Interbank
117496,08/02/2026 13:17,13/02/2026 5:27,finalized,579,8508,1,39.99,13/02/2026 5:27,Transferencia bancaria,  Pichincha  
117535,08/02/2026 1:19,17/02/2026 15:38,finalized,579,8510,2,79.98,17/02/2026 15:38,Transferencia bancaria,BcP
117665,08/02/2026 9:48,13/02/2026 9:27,finalized,957,8519,1,299.98,13/02/2026 9:27,digital,yapE
117737,08/02/2026 15:14,17/02/2026 21:34,finalized,341,8522,3,179.97,17/02/2026 21:34,digital,PliN
118277,08/02/2026 15:44,15/02/2026 15:24,finalized,1014,8563,3,149.94,15/02/2026 15:24,Transferencia bancaria,BCP
118816,08/02/2026 11:12,19/02/2026 8:16,finalized,341,8606,4,239.96,19/02/2026 8:16,digital,yapE
118824,08/02/2026 6:57,15/02/2026 17:48,finalized,1014,8607,1,49.98,15/02/2026 17:48,efectivo,efectivo
119167,08/02/2026 1:07,18/02/2026 5:11,finalized,1004,8631,1,399.98,18/02/2026 5:11,digital,PliN
119451,08/02/2026 5:40,12/02/2026 3:26,finalized,1073,8652,1,199.99,12/02/2026 3:26,Transferencia bancaria,scotiabank
120203,08/02/2026 7:00,13/02/2026 18:00,finalized,379,8699,1,129.99,13/02/2026 18:00,efectivo,efectivo
120409,08/02/2026 0:30,16/02/2026 14:57,finalized,541,8715,5,350.0,16/02/2026 14:57,Transferencia bancaria,SCOTIABANK
121284,08/02/2026 1:27,11/02/2026 7:15,finalized,191,8777,1,99.99,11/02/2026 7:15,efectivo,efectivo
121333,08/02/2026 1:50,17/02/2026 22:59,finalized,1014,8782,4,199.92,17/02/2026 22:59,efectivo,efectivo
121493,08/02/2026 0:59,18/02/2026 18:08,finalized,725,8791,1,249.99,18/02/2026 18:08,Transferencia bancaria,IntERBANK 
121803,08/02/2026 5:27,15/02/2026 10:46,finalized,478,8814,1,50.0,15/02/2026 10:46,digital,YAPe
121824,08/02/2026 4:09,11/02/2026 16:07,finalized,191,8815,2,199.98,11/02/2026 16:07,efectivo,efectivo
122039,08/02/2026 6:47,12/02/2026 16:01,finalized,1073,8834,1,199.99,12/02/2026 16:01,Transferencia bancaria, BCP   
122335,08/02/2026 7:36,12/02/2026 13:45,finalized,478,8854,3,150.0,12/02/2026 13:45,digital,pLin
123229,08/02/2026 8:33,16/02/2026 6:21,finalized,1073,8923,1,199.99,16/02/2026 6:21,efectivo,efectivo
123525,08/02/2026 11:33,15/02/2026 21:25,finalized,478,8943,3,150.0,15/02/2026 21:25,digital,yapE
124281,08/02/2026 6:54,16/02/2026 22:52,finalized,341,8994,3,179.97,16/02/2026 22:52,efectivo,efectivo
124309,08/02/2026 4:28,15/02/2026 1:45,finalized,1014,8996,4,199.92,15/02/2026 1:45,Transferencia bancaria,BBVA   
124540,08/02/2026 3:15,16/02/2026 21:30,finalized,643,9011,2,159.98,16/02/2026 21:30,efectivo,efectivo
125882,08/02/2026 21:37,19/02/2026 6:37,finalized,379,9108,1,129.99,19/02/2026 6:37,Transferencia bancaria,Interbank
126024,08/02/2026 10:11,14/02/2026 7:43,finalized,379,9119,1,129.99,14/02/2026 7:43,efectivo,efectivo
126850,08/02/2026 3:31,16/02/2026 6:33,finalized,579,9180,4,159.96,16/02/2026 6:33,digital,YAPe
127159,08/02/2026 4:16,15/02/2026 22:30,finalized,341,9200,2,119.98,15/02/2026 22:30,efectivo,efectivo
127189,08/02/2026 11:17,16/02/2026 8:13,finalized,478,9204,4,200.0,16/02/2026 8:13,digital,pLin
127674,08/02/2026 1:21,11/02/2026 18:40,finalized,957,9241,1,299.98,11/02/2026 18:40,Transferencia bancaria,scotiabank
127745,08/02/2026 14:48,16/02/2026 9:25,finalized,1073,9246,1,199.99,16/02/2026 9:25,efectivo,efectivo
128048,08/02/2026 8:37,14/02/2026 2:54,finalized,1073,9267,1,199.99,14/02/2026 2:54,efectivo,efectivo
128317,08/02/2026 13:09,16/02/2026 7:13,finalized,478,9285,5,250.0,16/02/2026 7:13,Transferencia bancaria,IntERBANK 
128669,08/02/2026 16:19,14/02/2026 15:54,finalized,1073,9309,1,199.99,14/02/2026 15:54,efectivo,efectivo
128724,08/02/2026 13:55,18/02/2026 6:44,finalized,379,9312,1,129.99,18/02/2026 6:44,efectivo,efectivo
128855,08/02/2026 10:09,16/02/2026 11:39,finalized,957,9322,1,299.98,16/02/2026 11:39,Transferencia bancaria,pichincha
129070,08/02/2026 23:50,17/02/2026 23:47,finalized,478,9337,2,100.0,17/02/2026 23:47,efectivo,efectivo
129818,08/02/2026 22:52,16/02/2026 9:13,finalized,379,9384,1,129.99,16/02/2026 9:13,digital,PliN
130086,08/02/2026 14:19,12/02/2026 23:25,finalized,191,9405,1,99.99,12/02/2026 23:25,digital,yapE
130843,08/02/2026 5:36,12/02/2026 4:55,finalized,341,9463,5,299.95,12/02/2026 4:55,efectivo,efectivo
130865,08/02/2026 22:22,17/02/2026 13:04,finalized,478,9465,1,50.0,17/02/2026 13:04,digital,pLin
131255,08/02/2026 13:27,13/02/2026 15:01,finalized,379,9494,1,129.99,13/02/2026 15:01,efectivo,efectivo
131284,08/02/2026 18:47,19/02/2026 3:16,finalized,579,9496,2,79.98,19/02/2026 3:16,digital,yapE
131317,08/02/2026 23:51,19/02/2026 12:33,finalized,478,9498,2,100.0,19/02/2026 12:33,efectivo,efectivo
132198,08/02/2026 18:45,18/02/2026 4:49,finalized,957,9559,1,299.98,18/02/2026 4:49,efectivo,efectivo
132654,08/02/2026 22:00,13/02/2026 13:12,finalized,341,9588,1,59.99,13/02/2026 13:12,efectivo,efectivo
133250,08/02/2026 1:28,13/02/2026 0:08,finalized,191,9632,4,399.96,13/02/2026 0:08,digital,yapE
134249,08/02/2026 11:32,14/02/2026 2:08,finalized,579,9704,5,199.95,14/02/2026 2:08,efectivo,efectivo
134292,08/02/2026 9:13,16/02/2026 0:17,finalized,579,9708,5,199.95,16/02/2026 0:17,digital,pLin
135115,08/02/2026 15:36,17/02/2026 23:16,finalized,478,9759,4,200.0,17/02/2026 23:16,digital,pLin
135683,08/02/2026 19:33,12/02/2026 5:59,finalized,191,9805,2,199.98,12/02/2026 5:59,Transferencia bancaria,BcP
135875,08/02/2026 14:18,12/02/2026 1:08,finalized,1014,9820,2,99.96,12/02/2026 1:08,efectivo,efectivo
136069,08/02/2026 5:30,16/02/2026 12:39,finalized,341,9831,4,239.96,16/02/2026 12:39,Transferencia bancaria,IntERBANK 
136096,08/02/2026 5:58,15/02/2026 18:03,finalized,478,9833,3,150.0,15/02/2026 18:03,digital,PliN
137610,08/02/2026 1:44,15/02/2026 8:16,finalized,1004,9947,1,399.98,15/02/2026 8:16,digital,PliN
137673,08/02/2026 19:58,14/02/2026 5:34,finalized,1004,9952,1,399.98,14/02/2026 5:34,digital,PliN
137909,08/02/2026 23:35,19/02/2026 0:56,finalized,1004,9970,1,399.98,19/02/2026 0:56,Transferencia bancaria,Interbank
137991,08/02/2026 3:23,18/02/2026 2:06,finalized,1014,9974,4,199.92,18/02/2026 2:06,digital,yapE
138242,08/02/2026 10:57,18/02/2026 2:07,finalized,1014,9995,2,99.96,18/02/2026 2:07,efectivo,efectivo
138401,08/02/2026 14:46,12/02/2026 1:13,finalized,478,10008,4,200.0,12/02/2026 1:13,digital,YAPe
138673,08/02/2026 10:33,12/02/2026 13:30,finalized,1014,10026,4,199.92,12/02/2026 13:30,Transferencia bancaria,Scotiabank
138741,08/02/2026 19:57,12/02/2026 9:59,finalized,1004,10032,1,399.98,12/02/2026 9:59,digital,pLin
138996,08/02/2026 6:53,14/02/2026 2:56,finalized,1073,10049,1,199.99,14/02/2026 2:56,digital,PliN
139009,08/02/2026 7:55,11/02/2026 21:11,finalized,775,10050,1,51.99,11/02/2026 21:11,Transferencia bancaria,  Pichincha  
139151,08/02/2026 5:33,12/02/2026 1:47,finalized,1004,10062,1,399.98,12/02/2026 1:47,efectivo,efectivo
140060,08/02/2026 2:27,14/02/2026 4:52,finalized,1004,10127,1,399.98,14/02/2026 4:52,digital,YAPe
140443,08/02/2026 9:44,15/02/2026 22:56,finalized,341,10150,2,119.98,15/02/2026 22:56,efectivo,efectivo
140733,08/02/2026 5:24,13/02/2026 23:44,finalized,478,10170,4,200.0,13/02/2026 23:44,Transferencia bancaria,pichincha
140836,08/02/2026 10:30,12/02/2026 4:15,finalized,1073,10178,1,199.99,12/02/2026 4:15,Transferencia bancaria,pichincha
141154,08/02/2026 4:18,11/02/2026 14:20,finalized,191,10204,4,399.96,11/02/2026 14:20,digital,YAPe
141728,08/02/2026 20:47,12/02/2026 21:52,finalized,957,10248,1,299.98,12/02/2026 21:52,Transferencia bancaria,Interbank
143169,08/02/2026 13:27,18/02/2026 12:09,finalized,341,10348,2,119.98,18/02/2026 12:09,digital,PliN
143422,08/02/2026 5:04,11/02/2026 16:59,finalized,379,10367,1,129.99,11/02/2026 16:59,digital,yapE
143645,08/02/2026 18:18,18/02/2026 8:21,finalized,777,10383,1,31.99,18/02/2026 8:21,Transferencia bancaria,Interbank
143822,08/02/2026 7:08,12/02/2026 20:37,finalized,341,10398,2,119.98,12/02/2026 20:37,Transferencia bancaria, BCP   
144548,08/02/2026 1:38,15/02/2026 15:54,finalized,478,10452,2,100.0,15/02/2026 15:54,Transferencia bancaria, Scotiabank
145153,08/02/2026 14:31,18/02/2026 20:06,finalized,1004,10498,1,399.98,18/02/2026 20:06,Transferencia bancaria,pichincha
145767,08/02/2026 9:10,13/02/2026 2:42,finalized,1073,10542,1,199.99,13/02/2026 2:42,Transferencia bancaria,PichinchA
147711,08/02/2026 14:03,15/02/2026 8:48,finalized,1073,10678,1,199.99,15/02/2026 8:48,efectivo,efectivo
148499,08/02/2026 13:38,14/02/2026 21:26,finalized,579,10735,4,159.96,14/02/2026 21:26,digital,YAPe
148617,08/02/2026 21:17,14/02/2026 0:23,finalized,341,10744,3,179.97,14/02/2026 0:23,Transferencia bancaria,BcP
149003,08/02/2026 17:03,12/02/2026 6:24,finalized,1014,10772,1,49.98,12/02/2026 6:24,digital,yapE
149209,08/02/2026 9:44,14/02/2026 14:30,finalized,579,10787,2,79.98,14/02/2026 14:30,efectivo,efectivo
149421,08/02/2026 2:54,16/02/2026 19:21,finalized,1004,10803,1,399.98,16/02/2026 19:21,digital,PliN
149653,08/02/2026 8:08,15/02/2026 10:23,finalized,873,10819,1,24.99,15/02/2026 10:23,Transferencia bancaria,  Pichincha  
149664,08/02/2026 9:10,14/02/2026 19:53,finalized,1073,10820,1,199.99,14/02/2026 19:53,efectivo,efectivo
149800,08/02/2026 16:11,14/02/2026 12:46,finalized,1014,10829,2,99.96,14/02/2026 12:46,digital,yapE
149846,08/02/2026 10:37,11/02/2026 20:02,finalized,1014,10831,1,49.98,11/02/2026 20:02,Transferencia bancaria,bbvA
149866,08/02/2026 21:40,14/02/2026 12:26,finalized,341,10831,4,239.96,14/02/2026 12:26,Transferencia bancaria,scotiabank
150082,08/02/2026 11:18,18/02/2026 19:19,finalized,579,10845,2,79.98,18/02/2026 19:19,efectivo,efectivo
150121,08/02/2026 23:38,15/02/2026 6:23,finalized,805,10847,1,199.0,15/02/2026 6:23,digital,pLin
151641,08/02/2026 17:30,19/02/2026 17:28,finalized,379,10959,1,129.99,19/02/2026 17:28,efectivo,efectivo
152130,08/02/2026 13:15,13/02/2026 8:06,finalized,379,10994,1,129.99,13/02/2026 8:06,Transferencia bancaria,  Pichincha  
152209,08/02/2026 8:25,14/02/2026 17:15,finalized,341,11001,4,239.96,14/02/2026 17:15,digital,PliN
152383,08/02/2026 8:09,14/02/2026 6:10,finalized,1004,11015,1,399.98,14/02/2026 6:10,Transferencia bancaria,SCOTIABANK
152550,08/02/2026 14:37,12/02/2026 11:13,finalized,579,11028,2,79.98,12/02/2026 11:13,Transferencia bancaria,  Pichincha  
152950,08/02/2026 13:56,13/02/2026 14:28,finalized,379,11058,1,129.99,13/02/2026 14:28,efectivo,efectivo
153080,08/02/2026 16:25,17/02/2026 22:00,finalized,134,11065,4,100.0,17/02/2026 22:00,digital,PliN
153155,08/02/2026 19:02,17/02/2026 4:01,finalized,1004,11071,1,399.98,17/02/2026 4:01,efectivo,efectivo
153291,08/02/2026 22:43,19/02/2026 2:39,finalized,1014,11081,2,99.96,19/02/2026 2:39,efectivo,efectivo
153619,08/02/2026 10:11,14/02/2026 12:58,finalized,341,11106,5,299.95,14/02/2026 12:58,digital,pLin
154093,08/02/2026 10:06,17/02/2026 19:51,finalized,957,11134,1,299.98,17/02/2026 19:51,Transferencia bancaria,PichinchA
154838,08/02/2026 0:29,15/02/2026 16:29,finalized,341,11189,1,59.99,15/02/2026 16:29,digital,PliN
154981,08/02/2026 20:34,19/02/2026 18:06,finalized,379,11202,1,129.99,19/02/2026 18:06,Transferencia bancaria, Scotiabank
155851,08/02/2026 10:23,15/02/2026 6:38,finalized,1014,11273,4,199.92,15/02/2026 6:38,Transferencia bancaria,BCP
155914,08/02/2026 19:47,15/02/2026 21:45,finalized,478,11277,2,100.0,15/02/2026 21:45,digital,YAPe
156516,08/02/2026 0:42,13/02/2026 13:17,finalized,379,11322,1,129.99,13/02/2026 13:17,efectivo,efectivo
156706,08/02/2026 6:59,14/02/2026 21:47,finalized,191,11337,4,399.96,14/02/2026 21:47,digital,pLin
156903,08/02/2026 3:30,19/02/2026 1:56,finalized,957,11351,1,299.98,19/02/2026 1:56,efectivo,efectivo
157565,08/02/2026 15:56,12/02/2026 9:42,finalized,1014,11398,2,99.96,12/02/2026 9:42,digital,yapE
158493,08/02/2026 5:39,18/02/2026 23:58,finalized,540,11456,1,30.0,18/02/2026 23:58,Transferencia bancaria,SCOTIABANK
161447,08/02/2026 14:59,15/02/2026 10:20,finalized,379,11669,1,129.99,15/02/2026 10:20,Transferencia bancaria,IntERBANK 
162295,08/02/2026 7:16,11/02/2026 12:45,finalized,478,11733,2,100.0,11/02/2026 12:45,Transferencia bancaria,bcp
163261,08/02/2026 11:18,15/02/2026 12:15,finalized,579,11794,3,119.97,15/02/2026 12:15,efectivo,efectivo
163443,08/02/2026 22:20,18/02/2026 17:45,finalized,1073,11808,1,199.99,18/02/2026 17:45,efectivo,efectivo
164461,08/02/2026 4:23,12/02/2026 8:02,finalized,957,11887,1,299.98,12/02/2026 8:02,efectivo,efectivo
165986,08/02/2026 19:41,18/02/2026 5:16,finalized,341,11991,3,179.97,18/02/2026 5:16,digital,yapE
166481,08/02/2026 14:08,17/02/2026 18:50,finalized,341,12026,5,299.95,17/02/2026 18:50,Transferencia bancaria, Scotiabank
166674,08/02/2026 18:20,14/02/2026 12:00,finalized,957,12039,1,299.98,14/02/2026 12:00,digital,yapE
166770,08/02/2026 5:49,12/02/2026 6:30,finalized,191,12045,2,199.98,12/02/2026 6:30,Transferencia bancaria,BcP
167258,08/02/2026 0:21,14/02/2026 5:59,finalized,191,12079,4,399.96,14/02/2026 5:59,efectivo,efectivo
167717,08/02/2026 14:48,13/02/2026 7:49,finalized,1073,12114,1,199.99,13/02/2026 7:49,digital,PliN
167961,08/02/2026 12:06,18/02/2026 3:43,finalized,341,12129,5,299.95,18/02/2026 3:43,Transferencia bancaria,  Pichincha  
168286,08/02/2026 6:01,17/02/2026 22:07,finalized,379,12155,1,129.99,17/02/2026 22:07,Transferencia bancaria,Interbank
168365,08/02/2026 4:36,19/02/2026 0:58,finalized,1014,12162,1,49.98,19/02/2026 0:58,digital,PliN
170203,08/02/2026 15:46,14/02/2026 19:59,finalized,1014,12292,5,249.9,14/02/2026 19:59,digital,yapE
171173,08/02/2026 8:14,16/02/2026 11:09,finalized,379,12362,1,129.99,16/02/2026 11:09,efectivo,efectivo
196607,08/02/2026 5:18,13/02/2026 4:28,finalized,1014,2,2,99.96,13/02/2026 4:28,digital,pLin
196661,08/02/2026 7:35,15/02/2026 7:38,finalized,579,6,5,199.95,15/02/2026 7:38,efectivo,efectivo
196823,08/02/2026 19:23,18/02/2026 18:13,finalized,1004,17,1,399.98,18/02/2026 18:13,digital,PliN
197259,08/02/2026 0:10,13/02/2026 23:44,finalized,1014,50,3,149.94,13/02/2026 23:44,Transferencia bancaria,Scotiabank
197397,08/02/2026 18:43,15/02/2026 8:37,finalized,1004,58,1,399.98,15/02/2026 8:37,digital,yapE
197434,08/02/2026 1:52,16/02/2026 8:54,finalized,191,61,5,499.95,16/02/2026 8:54,digital,pLin
197777,08/02/2026 9:15,12/02/2026 5:42,finalized,172,88,2,60.0,12/02/2026 5:42,Transferencia bancaria,PichinchA
197865,08/02/2026 8:44,11/02/2026 15:22,finalized,1014,94,2,99.96,11/02/2026 15:22,Transferencia bancaria,Interbank
198001,08/02/2026 18:57,19/02/2026 13:55,finalized,341,103,4,239.96,19/02/2026 13:55,efectivo,efectivo
198233,08/02/2026 2:07,11/02/2026 11:27,finalized,478,123,3,150.0,11/02/2026 11:27,Transferencia bancaria,bbvA
198572,08/02/2026 17:04,19/02/2026 4:35,finalized,191,154,3,299.97,19/02/2026 4:35,digital,pLin
199073,08/02/2026 0:22,18/02/2026 23:41,finalized,957,192,1,299.98,18/02/2026 23:41,digital,yapE
199634,08/02/2026 16:45,19/02/2026 12:01,finalized,1004,228,1,399.98,19/02/2026 12:01,efectivo,efectivo
200751,08/02/2026 15:52,19/02/2026 4:04,finalized,191,310,5,499.95,19/02/2026 4:04,digital,PliN
201034,08/02/2026 8:19,16/02/2026 14:17,finalized,341,329,5,299.95,16/02/2026 14:17,Transferencia bancaria,BcP
201213,08/02/2026 9:21,15/02/2026 2:19,finalized,191,341,5,499.95,15/02/2026 2:19,digital,PliN
201448,08/02/2026 9:01,14/02/2026 10:30,finalized,1073,356,1,199.99,14/02/2026 10:30,efectivo,efectivo
201709,08/02/2026 20:51,16/02/2026 11:33,finalized,749,375,3,53.97,16/02/2026 11:33,Transferencia bancaria,scotiabank
201760,08/02/2026 2:40,15/02/2026 20:56,finalized,1004,377,1,399.98,15/02/2026 20:56,efectivo,efectivo
201899,08/02/2026 16:52,13/02/2026 21:55,finalized,341,387,4,239.96,13/02/2026 21:55,digital,YAPe
202345,08/02/2026 19:39,13/02/2026 10:07,finalized,579,423,5,199.95,13/02/2026 10:07,efectivo,efectivo
202852,08/02/2026 17:24,17/02/2026 15:52,finalized,579,453,2,79.98,17/02/2026 15:52,digital,yapE
203167,08/02/2026 20:52,13/02/2026 10:19,finalized,191,474,2,199.98,13/02/2026 10:19,digital,yapE
204121,08/02/2026 6:37,17/02/2026 13:50,finalized,1073,542,1,199.99,17/02/2026 13:50,efectivo,efectivo
204528,08/02/2026 0:00,14/02/2026 11:45,finalized,957,569,1,299.98,14/02/2026 11:45,Transferencia bancaria,pichincha
204879,08/02/2026 10:30,18/02/2026 11:19,finalized,341,599,3,179.97,18/02/2026 11:19,digital,YAPe
205243,08/02/2026 10:21,14/02/2026 11:03,finalized,191,625,1,99.99,14/02/2026 11:03,efectivo,efectivo
205394,08/02/2026 0:53,18/02/2026 8:30,finalized,1004,635,1,399.98,18/02/2026 8:30,Transferencia bancaria,scotiabank
205476,08/02/2026 11:26,13/02/2026 13:39,finalized,478,639,2,100.0,13/02/2026 13:39,digital,pLin
206126,08/02/2026 12:13,12/02/2026 20:19,finalized,1004,687,1,399.98,12/02/2026 20:19,Transferencia bancaria,IntERBANK 
206654,08/02/2026 1:36,13/02/2026 8:06,finalized,1014,725,4,199.92,13/02/2026 8:06,digital,pLin
207198,08/02/2026 23:06,17/02/2026 5:05,finalized,341,759,2,119.98,17/02/2026 5:05,Transferencia bancaria, BCP   
207797,08/02/2026 12:57,13/02/2026 13:25,finalized,1073,805,1,199.99,13/02/2026 13:25,efectivo,efectivo
207815,08/02/2026 0:08,18/02/2026 23:27,finalized,579,807,5,199.95,18/02/2026 23:27,Transferencia bancaria,BcP
207987,08/02/2026 8:00,16/02/2026 14:12,finalized,1014,822,1,49.98,16/02/2026 14:12,digital,PliN
208186,08/02/2026 3:29,11/02/2026 14:52,finalized,1073,836,1,199.99,11/02/2026 14:52,efectivo,efectivo
208724,08/02/2026 14:07,18/02/2026 4:34,finalized,862,872,1,24.99,18/02/2026 4:34,digital,pLin
208932,08/02/2026 20:39,14/02/2026 23:12,finalized,1004,888,1,399.98,14/02/2026 23:12,digital,yapE
209029,08/02/2026 17:36,12/02/2026 17:20,finalized,249,897,3,164.91,12/02/2026 17:20,Transferencia bancaria,SCOTIABANK
209104,08/02/2026 1:36,14/02/2026 3:19,finalized,957,904,1,299.98,14/02/2026 3:19,Transferencia bancaria,BCP
209357,08/02/2026 13:40,13/02/2026 20:00,finalized,1073,925,1,199.99,13/02/2026 20:00,Transferencia bancaria,Interbank
209563,08/02/2026 13:04,19/02/2026 5:57,finalized,780,938,3,95.97,19/02/2026 5:57,Transferencia bancaria, Scotiabank
209824,08/02/2026 17:48,12/02/2026 5:36,finalized,478,954,2,100.0,12/02/2026 5:36,Transferencia bancaria,BcP
210596,08/02/2026 3:58,14/02/2026 11:20,finalized,1014,1012,4,199.92,14/02/2026 11:20,digital,PliN
210801,08/02/2026 10:36,16/02/2026 2:09,finalized,341,1022,1,59.99,16/02/2026 2:09,digital,PliN
212041,08/02/2026 21:34,14/02/2026 22:59,finalized,379,1119,1,129.99,14/02/2026 22:59,efectivo,efectivo
