sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
106011,22/10/2025 0:19,30/10/2025 5:12,finalized,723,7645,4,159.96,30/10/2025 5:12,digital,yapE
106187,22/10/2025 14:40,28/10/2025 3:01,finalized,1014,7661,3,149.94,28/10/2025 3:01,digital,pLin
107050,22/10/2025 19:39,26/10/2025 23:30,finalized,341,7727,4,239.96,26/10/2025 23:30,digital,PliN
107530,22/10/2025 2:39,02/11/2025 0:10,finalized,478,7762,5,250.0,02/11/2025 0:10,digital,YAPe
107644,22/10/2025 18:04,02/11/2025 7:01,finalized,1073,7772,1,199.99,02/11/2025 7:01,Transferencia bancaria,SCOTIABANK
107901,22/10/2025 3:37,28/10/2025 0:03,finalized,579,7790,3,119.97,28/10/2025 0:03,efectivo,efectivo
109086,22/10/2025 10:28,30/10/2025 11:54,finalized,341,7872,4,239.96,30/10/2025 11:54,Transferencia bancaria,BCP
109106,22/10/2025 12:39,01/11/2025 0:33,finalized,957,7876,1,299.98,01/11/2025 0:33,Transferencia bancaria, BCP   
110351,22/10/2025 4:29,31/10/2025 5:21,finalized,756,7975,3,59.97,31/10/2025 5:21,efectivo,efectivo
110446,22/10/2025 10:39,31/10/2025 14:10,finalized,1073,7981,1,199.99,31/10/2025 14:10,digital,PliN
110552,22/10/2025 9:26,31/10/2025 23:40,finalized,1004,7988,1,399.98,31/10/2025 23:40,efectivo,efectivo
110854,22/10/2025 6:39,25/10/2025 10:31,finalized,478,8009,4,200.0,25/10/2025 10:31,digital,yapE
111279,22/10/2025 4:02,27/10/2025 0:19,finalized,1004,8040,1,399.98,27/10/2025 0:19,digital,pLin
111669,22/10/2025 20:17,31/10/2025 19:43,finalized,1004,8070,1,399.98,31/10/2025 19:43,digital,yapE
111767,22/10/2025 17:01,01/11/2025 18:29,finalized,548,8078,3,119.97,01/11/2025 18:29,efectivo,efectivo
111920,22/10/2025 21:31,30/10/2025 6:33,finalized,1073,8089,1,199.99,30/10/2025 6:33,digital,PliN
112525,22/10/2025 21:30,01/11/2025 16:34,finalized,1014,8137,5,249.9,01/11/2025 16:34,efectivo,efectivo
113147,22/10/2025 21:22,01/11/2025 23:37,finalized,379,8183,1,129.99,01/11/2025 23:37,digital,YAPe
113668,22/10/2025 22:02,26/10/2025 11:03,finalized,1014,8220,1,49.98,26/10/2025 11:03,digital,YAPe
113752,22/10/2025 18:23,28/10/2025 12:00,finalized,730,8226,4,99.96,28/10/2025 12:00,Transferencia bancaria,BCP
115706,22/10/2025 20:32,26/10/2025 18:20,finalized,1004,8376,1,399.98,26/10/2025 18:20,digital,pLin
116152,22/10/2025 12:11,31/10/2025 11:26,finalized,1004,8403,1,399.98,31/10/2025 11:26,digital,YAPe
116492,22/10/2025 16:30,30/10/2025 4:23,finalized,579,8429,4,159.96,30/10/2025 4:23,Transferencia bancaria,IntERBANK 
116873,22/10/2025 3:54,28/10/2025 15:00,finalized,957,8459,1,299.98,28/10/2025 15:00,efectivo,efectivo
117171,22/10/2025 14:33,30/10/2025 4:09,finalized,341,8482,1,59.99,30/10/2025 4:09,Transferencia bancaria, Scotiabank
117528,22/10/2025 0:51,31/10/2025 17:36,finalized,191,8509,2,199.98,31/10/2025 17:36,Transferencia bancaria,PichinchA
118081,22/10/2025 4:45,30/10/2025 9:45,finalized,478,8547,1,50.0,30/10/2025 9:45,Transferencia bancaria,BBVA   
118171,22/10/2025 22:55,28/10/2025 8:03,finalized,957,8554,1,299.98,28/10/2025 8:03,efectivo,efectivo
119019,22/10/2025 0:12,01/11/2025 14:42,finalized,579,8620,3,119.97,01/11/2025 14:42,efectivo,efectivo
120043,22/10/2025 2:35,28/10/2025 20:51,finalized,478,8688,1,50.0,28/10/2025 20:51,efectivo,efectivo
120098,22/10/2025 7:24,26/10/2025 21:25,finalized,478,8692,3,150.0,26/10/2025 21:25,efectivo,efectivo
120883,22/10/2025 12:43,28/10/2025 23:48,finalized,341,8752,2,119.98,28/10/2025 23:48,Transferencia bancaria,scotiabank
120933,22/10/2025 23:26,30/10/2025 14:55,finalized,379,8755,1,129.99,30/10/2025 14:55,efectivo,efectivo
120952,22/10/2025 3:08,31/10/2025 10:41,finalized,478,8756,4,200.0,31/10/2025 10:41,efectivo,efectivo
121177,22/10/2025 7:14,27/10/2025 18:59,finalized,191,8769,4,399.96,27/10/2025 18:59,efectivo,efectivo
122406,22/10/2025 16:29,29/10/2025 18:50,finalized,341,8861,4,239.96,29/10/2025 18:50,Transferencia bancaria,IntERBANK 
122821,22/10/2025 10:36,01/11/2025 19:00,finalized,341,8894,1,59.99,01/11/2025 19:00,Transferencia bancaria, BCP   
122858,22/10/2025 18:19,26/10/2025 9:07,finalized,379,8896,1,129.99,26/10/2025 9:07,Transferencia bancaria,Interbank
123411,22/10/2025 21:14,29/10/2025 19:20,finalized,1004,8935,1,399.98,29/10/2025 19:20,efectivo,efectivo
124510,22/10/2025 18:42,29/10/2025 0:21,finalized,957,9009,1,299.98,29/10/2025 0:21,Transferencia bancaria,BCP
125479,22/10/2025 20:43,26/10/2025 23:57,finalized,957,9082,1,299.98,26/10/2025 23:57,digital,YAPe
125505,22/10/2025 16:50,02/11/2025 0:53,finalized,957,9084,1,299.98,02/11/2025 0:53,digital,yapE
125579,22/10/2025 4:26,29/10/2025 23:22,finalized,957,9089,1,299.98,29/10/2025 23:22,efectivo,efectivo
125889,22/10/2025 0:20,25/10/2025 0:22,finalized,1014,9110,3,149.94,25/10/2025 0:22,digital,pLin
126018,22/10/2025 15:08,26/10/2025 16:09,finalized,957,9119,1,299.98,26/10/2025 16:09,digital,PliN
126433,22/10/2025 6:39,28/10/2025 1:42,finalized,341,9151,1,59.99,28/10/2025 1:42,efectivo,efectivo
126665,22/10/2025 15:20,27/10/2025 8:28,finalized,1004,9167,1,399.98,27/10/2025 8:28,Transferencia bancaria,bbvA
127386,22/10/2025 11:26,31/10/2025 19:45,finalized,478,9220,3,150.0,31/10/2025 19:45,digital,pLin
128097,22/10/2025 17:42,01/11/2025 12:43,finalized,873,9271,4,99.96,01/11/2025 12:43,efectivo,efectivo
128332,22/10/2025 16:20,29/10/2025 18:21,finalized,579,9286,2,79.98,29/10/2025 18:21,digital,pLin
129320,22/10/2025 5:52,26/10/2025 2:53,finalized,341,9353,2,119.98,26/10/2025 2:53,digital,PliN
129969,22/10/2025 17:07,01/11/2025 14:53,finalized,957,9398,1,299.98,01/11/2025 14:53,efectivo,efectivo
130496,22/10/2025 21:54,02/11/2025 0:07,finalized,191,9435,4,399.96,02/11/2025 0:07,efectivo,efectivo
130573,22/10/2025 4:37,01/11/2025 1:44,finalized,191,9441,3,299.97,01/11/2025 1:44,efectivo,efectivo
131539,22/10/2025 3:49,28/10/2025 10:30,finalized,1004,9513,1,399.98,28/10/2025 10:30,Transferencia bancaria, BCP   
131698,22/10/2025 21:03,30/10/2025 0:57,finalized,379,9523,1,129.99,30/10/2025 0:57,Transferencia bancaria,IntERBANK 
131758,22/10/2025 18:53,02/11/2025 7:16,finalized,957,9528,1,299.98,02/11/2025 7:16,efectivo,efectivo
132390,22/10/2025 2:53,31/10/2025 3:42,finalized,191,9572,4,399.96,31/10/2025 3:42,digital,pLin
132484,22/10/2025 21:26,26/10/2025 4:07,finalized,1014,9578,5,249.9,26/10/2025 4:07,Transferencia bancaria,BCP
132937,22/10/2025 12:44,29/10/2025 22:02,finalized,478,9607,4,200.0,29/10/2025 22:02,digital,pLin
133246,22/10/2025 15:50,31/10/2025 10:51,finalized,478,9632,5,250.0,31/10/2025 10:51,Transferencia bancaria,IntERBANK 
133326,22/10/2025 7:11,26/10/2025 6:44,finalized,957,9637,1,299.98,26/10/2025 6:44,digital,yapE
133384,22/10/2025 7:13,27/10/2025 10:36,finalized,1073,9642,1,199.99,27/10/2025 10:36,digital,YAPe
133902,22/10/2025 3:39,30/10/2025 22:14,finalized,478,9682,4,200.0,30/10/2025 22:14,digital,yapE
134632,22/10/2025 4:14,01/11/2025 8:08,finalized,1014,9729,5,249.9,01/11/2025 8:08,efectivo,efectivo
134997,22/10/2025 11:03,29/10/2025 22:36,finalized,795,9750,5,499.75,29/10/2025 22:36,digital,yapE
135200,22/10/2025 14:21,01/11/2025 1:37,finalized,341,9764,5,299.95,01/11/2025 1:37,efectivo,efectivo
135741,22/10/2025 23:58,27/10/2025 16:41,finalized,667,9810,1,129.99,27/10/2025 16:41,efectivo,efectivo
136092,22/10/2025 9:48,30/10/2025 13:49,finalized,1004,9833,1,399.98,30/10/2025 13:49,efectivo,efectivo
136585,22/10/2025 18:36,29/10/2025 17:58,finalized,379,9874,1,129.99,29/10/2025 17:58,digital,YAPe
136618,22/10/2025 9:18,27/10/2025 0:45,finalized,1059,9876,1,349.99,27/10/2025 0:45,Transferencia bancaria,BCP
136910,22/10/2025 6:16,30/10/2025 7:35,finalized,478,9895,2,100.0,30/10/2025 7:35,Transferencia bancaria,scotiabank
137025,22/10/2025 3:41,26/10/2025 2:18,finalized,478,9902,1,50.0,26/10/2025 2:18,efectivo,efectivo
137253,22/10/2025 4:52,28/10/2025 0:32,finalized,1004,9921,1,399.98,28/10/2025 0:32,Transferencia bancaria,scotiabank
138160,22/10/2025 3:46,01/11/2025 16:26,finalized,775,9989,2,103.98,01/11/2025 16:26,digital,yapE
138290,22/10/2025 10:32,02/11/2025 7:05,finalized,379,9998,1,129.99,02/11/2025 7:05,efectivo,efectivo
139848,22/10/2025 20:50,28/10/2025 1:29,finalized,341,10111,4,239.96,28/10/2025 1:29,efectivo,efectivo
140620,22/10/2025 14:10,01/11/2025 5:11,finalized,379,10163,1,129.99,01/11/2025 5:11,efectivo,efectivo
141253,22/10/2025 0:05,31/10/2025 22:25,finalized,379,10212,1,129.99,31/10/2025 22:25,efectivo,efectivo
141955,22/10/2025 7:01,29/10/2025 14:10,finalized,379,10262,1,129.99,29/10/2025 14:10,digital,YAPe
142303,22/10/2025 4:54,30/10/2025 0:30,finalized,249,10284,1,54.97,30/10/2025 0:30,Transferencia bancaria,bbvA
142815,22/10/2025 0:45,29/10/2025 2:44,finalized,341,10319,1,59.99,29/10/2025 2:44,digital,YAPe
143587,22/10/2025 19:14,26/10/2025 16:53,finalized,341,10378,3,179.97,26/10/2025 16:53,Transferencia bancaria,bbvA
144898,22/10/2025 14:32,27/10/2025 21:18,finalized,341,10480,2,119.98,27/10/2025 21:18,Transferencia bancaria,BcP
146114,22/10/2025 7:26,01/11/2025 11:02,finalized,379,10563,1,129.99,01/11/2025 11:02,Transferencia bancaria,bbvA
147432,22/10/2025 10:17,31/10/2025 4:00,finalized,655,10657,2,39.98,31/10/2025 4:00,digital,YAPe
147769,22/10/2025 18:54,28/10/2025 4:41,finalized,1014,10682,5,249.9,28/10/2025 4:41,efectivo,efectivo
147861,22/10/2025 5:34,26/10/2025 13:13,finalized,682,10687,2,160.0,26/10/2025 13:13,Transferencia bancaria,BBVA   
148770,22/10/2025 23:42,02/11/2025 20:40,finalized,478,10758,4,200.0,02/11/2025 20:40,Transferencia bancaria,BCP
148910,22/10/2025 16:16,27/10/2025 1:54,finalized,341,10765,4,239.96,27/10/2025 1:54,digital,YAPe
149278,22/10/2025 23:47,31/10/2025 9:21,finalized,191,10792,3,299.97,31/10/2025 9:21,Transferencia bancaria,PichinchA
149290,22/10/2025 0:48,28/10/2025 12:35,finalized,957,10794,1,299.98,28/10/2025 12:35,efectivo,efectivo
149712,22/10/2025 7:04,01/11/2025 12:47,finalized,1014,10823,1,49.98,01/11/2025 12:47,digital,PliN
150297,22/10/2025 3:14,02/11/2025 1:04,finalized,1073,10860,1,199.99,02/11/2025 1:04,efectivo,efectivo
151488,22/10/2025 15:38,01/11/2025 6:11,finalized,379,10948,1,129.99,01/11/2025 6:11,Transferencia bancaria,bcp
151660,22/10/2025 10:34,01/11/2025 23:51,finalized,478,10960,3,150.0,01/11/2025 23:51,Transferencia bancaria,BcP
151969,22/10/2025 21:59,26/10/2025 11:36,finalized,1004,10982,1,399.98,26/10/2025 11:36,efectivo,efectivo
152000,22/10/2025 2:53,01/11/2025 20:34,finalized,341,10983,1,59.99,01/11/2025 20:34,Transferencia bancaria,Scotiabank
152570,22/10/2025 23:47,31/10/2025 23:08,finalized,1004,11031,1,399.98,31/10/2025 23:08,digital,YAPe
152581,22/10/2025 22:42,31/10/2025 20:06,finalized,1014,11032,2,99.96,31/10/2025 20:06,Transferencia bancaria,PichinchA
153473,22/10/2025 21:11,27/10/2025 20:26,finalized,341,11094,1,59.99,27/10/2025 20:26,digital,PliN
154170,22/10/2025 11:50,27/10/2025 21:48,finalized,882,11139,3,74.97,27/10/2025 21:48,Transferencia bancaria,scotiabank
154641,22/10/2025 5:24,30/10/2025 12:17,finalized,579,11173,4,159.96,30/10/2025 12:17,Transferencia bancaria,Interbank
155382,22/10/2025 15:54,30/10/2025 23:52,finalized,957,11235,1,299.98,30/10/2025 23:52,Transferencia bancaria,BBVA   
155405,22/10/2025 17:45,26/10/2025 4:01,finalized,379,11236,1,129.99,26/10/2025 4:01,efectivo,efectivo
155892,22/10/2025 14:18,02/11/2025 3:00,finalized,478,11275,2,100.0,02/11/2025 3:00,Transferencia bancaria,BBVA   
155988,22/10/2025 1:55,31/10/2025 20:08,finalized,258,11284,3,284.97,31/10/2025 20:08,efectivo,efectivo
156055,22/10/2025 0:18,31/10/2025 22:44,finalized,478,11289,1,50.0,31/10/2025 22:44,efectivo,efectivo
156723,22/10/2025 4:36,29/10/2025 21:34,finalized,341,11338,4,239.96,29/10/2025 21:34,efectivo,efectivo
156882,22/10/2025 18:41,30/10/2025 20:32,finalized,1014,11350,3,149.94,30/10/2025 20:32,Transferencia bancaria,scotiabank
157382,22/10/2025 23:59,01/11/2025 17:03,finalized,723,11385,5,199.95,01/11/2025 17:03,efectivo,efectivo
157427,22/10/2025 8:06,26/10/2025 5:11,finalized,957,11388,1,299.98,26/10/2025 5:11,efectivo,efectivo
157535,22/10/2025 12:27,25/10/2025 19:08,finalized,1014,11397,5,249.9,25/10/2025 19:08,Transferencia bancaria,bcp
158344,22/10/2025 0:49,27/10/2025 6:47,finalized,957,11446,1,299.98,27/10/2025 6:47,digital,YAPe
159097,22/10/2025 12:49,01/11/2025 17:26,finalized,1014,11503,1,49.98,01/11/2025 17:26,efectivo,efectivo
159261,22/10/2025 11:43,25/10/2025 14:22,finalized,579,11512,1,39.99,25/10/2025 14:22,efectivo,efectivo
159969,22/10/2025 20:23,29/10/2025 4:27,finalized,379,11562,1,129.99,29/10/2025 4:27,efectivo,efectivo
160233,22/10/2025 11:20,30/10/2025 17:28,finalized,379,11581,1,129.99,30/10/2025 17:28,efectivo,efectivo
162174,22/10/2025 19:42,31/10/2025 6:11,finalized,1004,11725,1,399.98,31/10/2025 6:11,digital,YAPe
162201,22/10/2025 8:07,01/11/2025 6:58,finalized,744,11727,1,14.99,01/11/2025 6:58,Transferencia bancaria, Scotiabank
162546,22/10/2025 1:28,28/10/2025 5:51,finalized,379,11751,1,129.99,28/10/2025 5:51,efectivo,efectivo
162890,22/10/2025 8:33,28/10/2025 19:05,finalized,341,11769,4,239.96,28/10/2025 19:05,Transferencia bancaria,scotiabank
163047,22/10/2025 9:32,29/10/2025 4:19,finalized,134,11781,4,100.0,29/10/2025 4:19,Transferencia bancaria, Scotiabank
163255,22/10/2025 0:52,28/10/2025 7:04,finalized,1014,11794,4,199.92,28/10/2025 7:04,efectivo,efectivo
163393,22/10/2025 22:21,01/11/2025 22:03,finalized,1004,11804,1,399.98,01/11/2025 22:03,digital,pLin
164046,22/10/2025 22:05,27/10/2025 1:40,finalized,341,11856,1,59.99,27/10/2025 1:40,efectivo,efectivo
164360,22/10/2025 5:25,30/10/2025 20:09,finalized,957,11881,1,299.98,30/10/2025 20:09,efectivo,efectivo
164652,22/10/2025 22:58,26/10/2025 1:45,finalized,1004,11899,1,399.98,26/10/2025 1:45,efectivo,efectivo
165007,22/10/2025 10:15,25/10/2025 11:23,finalized,1004,11924,1,399.98,25/10/2025 11:23,digital,pLin
165266,22/10/2025 8:44,26/10/2025 19:25,finalized,478,11943,2,100.0,26/10/2025 19:25,digital,YAPe
165531,22/10/2025 17:34,31/10/2025 2:36,finalized,341,11960,5,299.95,31/10/2025 2:36,Transferencia bancaria,BBVA   
165703,22/10/2025 12:53,27/10/2025 23:27,finalized,341,11973,3,179.97,27/10/2025 23:27,digital,pLin
166265,22/10/2025 22:40,01/11/2025 16:32,finalized,957,12013,1,299.98,01/11/2025 16:32,digital,pLin
166409,22/10/2025 23:05,01/11/2025 18:47,finalized,1004,12022,1,399.98,01/11/2025 18:47,efectivo,efectivo
166601,22/10/2025 1:57,26/10/2025 2:19,finalized,379,12035,1,129.99,26/10/2025 2:19,digital,PliN
167038,22/10/2025 18:00,26/10/2025 16:11,finalized,1004,12065,1,399.98,26/10/2025 16:11,digital,PliN
167347,22/10/2025 23:17,28/10/2025 9:46,finalized,1004,12088,1,399.98,28/10/2025 9:46,digital,pLin
167417,22/10/2025 10:44,27/10/2025 22:54,finalized,478,12094,2,100.0,27/10/2025 22:54,efectivo,efectivo
167791,22/10/2025 5:50,31/10/2025 1:42,finalized,191,12117,1,99.99,31/10/2025 1:42,Transferencia bancaria,SCOTIABANK
167974,22/10/2025 1:20,25/10/2025 16:54,finalized,379,12130,1,129.99,25/10/2025 16:54,Transferencia bancaria,SCOTIABANK
167983,22/10/2025 1:29,31/10/2025 5:47,finalized,1073,12131,1,199.99,31/10/2025 5:47,efectivo,efectivo
168098,22/10/2025 6:50,01/11/2025 18:52,finalized,957,12139,1,299.98,01/11/2025 18:52,digital,PliN
168214,22/10/2025 15:42,26/10/2025 19:46,finalized,579,12149,1,39.99,26/10/2025 19:46,digital,pLin
168678,22/10/2025 11:07,30/10/2025 18:28,finalized,775,12185,1,51.99,30/10/2025 18:28,digital,yapE
168700,22/10/2025 3:41,01/11/2025 20:54,finalized,1073,12187,1,199.99,01/11/2025 20:54,efectivo,efectivo
168769,22/10/2025 20:24,01/11/2025 16:35,finalized,1014,12192,2,99.96,01/11/2025 16:35,efectivo,efectivo
169088,22/10/2025 16:13,27/10/2025 21:05,finalized,881,12212,1,24.99,27/10/2025 21:05,efectivo,efectivo
169683,22/10/2025 2:27,28/10/2025 9:36,finalized,957,12254,1,299.98,28/10/2025 9:36,efectivo,efectivo
170716,22/10/2025 18:35,30/10/2025 2:51,finalized,579,12330,4,159.96,30/10/2025 2:51,Transferencia bancaria,BBVA   
171074,22/10/2025 22:26,31/10/2025 12:01,finalized,579,12357,3,119.97,31/10/2025 12:01,digital,pLin
171600,22/10/2025 20:17,27/10/2025 4:27,finalized,341,12393,2,119.98,27/10/2025 4:27,Transferencia bancaria,BcP
171650,22/10/2025 7:50,27/10/2025 15:29,finalized,341,12397,4,239.96,27/10/2025 15:29,efectivo,efectivo
196640,22/10/2025 9:44,30/10/2025 2:59,finalized,881,4,5,124.95,30/10/2025 2:59,digital,PliN
197489,22/10/2025 23:35,28/10/2025 6:01,finalized,341,66,1,59.99,28/10/2025 6:01,efectivo,efectivo
197879,22/10/2025 1:57,31/10/2025 5:46,finalized,341,95,3,179.97,31/10/2025 5:46,digital,YAPe
198690,22/10/2025 16:35,29/10/2025 3:50,finalized,1014,164,4,199.92,29/10/2025 3:50,efectivo,efectivo
199098,22/10/2025 6:47,25/10/2025 13:13,finalized,1014,193,3,149.94,25/10/2025 13:13,efectivo,efectivo
199276,22/10/2025 4:39,29/10/2025 2:39,finalized,478,205,2,100.0,29/10/2025 2:39,Transferencia bancaria,BcP
199478,22/10/2025 23:46,28/10/2025 4:42,finalized,957,218,1,299.98,28/10/2025 4:42,efectivo,efectivo
200753,22/10/2025 7:49,26/10/2025 10:33,finalized,341,310,2,119.98,26/10/2025 10:33,digital,pLin
201209,22/10/2025 11:09,01/11/2025 14:28,finalized,478,341,4,200.0,01/11/2025 14:28,efectivo,efectivo
201703,22/10/2025 5:52,01/11/2025 16:37,finalized,579,375,2,79.98,01/11/2025 16:37,efectivo,efectivo
201719,22/10/2025 21:03,29/10/2025 10:47,finalized,191,376,2,199.98,29/10/2025 10:47,digital,PliN
201877,22/10/2025 9:15,26/10/2025 8:39,finalized,1014,386,1,49.98,26/10/2025 8:39,efectivo,efectivo
202773,22/10/2025 10:38,25/10/2025 18:29,finalized,594,449,1,30.0,25/10/2025 18:29,efectivo,efectivo
202804,22/10/2025 8:08,29/10/2025 21:18,finalized,579,450,3,119.97,29/10/2025 21:18,digital,yapE
203104,22/10/2025 9:18,30/10/2025 17:53,finalized,341,468,5,299.95,30/10/2025 17:53,Transferencia bancaria,BBVA   
203243,22/10/2025 5:59,01/11/2025 2:39,finalized,282,481,5,159.95,01/11/2025 2:39,digital,pLin
204071,22/10/2025 12:18,31/10/2025 14:30,finalized,379,539,1,129.99,31/10/2025 14:30,digital,yapE
204150,22/10/2025 8:07,26/10/2025 8:34,finalized,478,544,4,200.0,26/10/2025 8:34,efectivo,efectivo
204184,22/10/2025 14:12,29/10/2025 10:56,finalized,579,548,1,39.99,29/10/2025 10:56,digital,YAPe
204236,22/10/2025 19:17,02/11/2025 11:46,finalized,1073,550,1,199.99,02/11/2025 11:46,efectivo,efectivo
205019,22/10/2025 1:17,25/10/2025 14:49,finalized,1004,611,1,399.98,25/10/2025 14:49,digital,YAPe
205923,22/10/2025 11:39,29/10/2025 11:09,finalized,977,675,1,29.99,29/10/2025 11:09,Transferencia bancaria,pichincha
206053,22/10/2025 9:28,30/10/2025 21:09,finalized,579,683,5,199.95,30/10/2025 21:09,efectivo,efectivo
206980,22/10/2025 10:39,26/10/2025 2:24,finalized,770,746,2,95.98,26/10/2025 2:24,digital,YAPe
207228,22/10/2025 3:05,30/10/2025 6:40,finalized,579,760,5,199.95,30/10/2025 6:40,Transferencia bancaria,  Pichincha  
207648,22/10/2025 7:15,29/10/2025 11:25,finalized,1004,793,1,399.98,29/10/2025 11:25,digital,YAPe
207925,22/10/2025 12:50,26/10/2025 8:12,finalized,341,819,5,299.95,26/10/2025 8:12,digital,pLin
208367,22/10/2025 0:29,29/10/2025 16:10,finalized,594,848,3,90.0,29/10/2025 16:10,Transferencia bancaria,bbvA
208920,22/10/2025 23:36,30/10/2025 21:18,finalized,478,888,4,200.0,30/10/2025 21:18,Transferencia bancaria,bcp
210030,22/10/2025 3:49,31/10/2025 9:20,finalized,1073,969,1,199.99,31/10/2025 9:20,digital,PliN
210097,22/10/2025 22:46,30/10/2025 19:40,finalized,341,974,2,119.98,30/10/2025 19:40,efectivo,efectivo
210258,22/10/2025 8:46,01/11/2025 16:28,finalized,1004,989,1,399.98,01/11/2025 16:28,digital,PliN
210491,22/10/2025 0:57,26/10/2025 12:52,finalized,579,1007,4,159.96,26/10/2025 12:52,digital,yapE
210943,22/10/2025 16:07,31/10/2025 18:29,finalized,1014,1033,5,249.9,31/10/2025 18:29,efectivo,efectivo
211216,22/10/2025 9:46,30/10/2025 14:40,finalized,341,1056,4,239.96,30/10/2025 14:40,efectivo,efectivo
211223,22/10/2025 16:07,30/10/2025 19:10,finalized,1073,1057,1,199.99,30/10/2025 19:10,Transferencia bancaria, BCP   
211900,22/10/2025 18:47,29/10/2025 19:05,finalized,1014,1110,5,249.9,29/10/2025 19:05,efectivo,efectivo
212200,22/10/2025 12:16,01/11/2025 17:29,finalized,341,1132,5,299.95,01/11/2025 17:29,digital,PliN
212286,22/10/2025 21:38,28/10/2025 0:07,finalized,341,1137,1,59.99,28/10/2025 0:07,efectivo,efectivo
213124,22/10/2025 19:04,02/11/2025 4:54,finalized,1004,1204,1,399.98,02/11/2025 4:54,efectivo,efectivo
213456,22/10/2025 22:03,26/10/2025 4:03,finalized,1004,1228,1,399.98,26/10/2025 4:03,Transferencia bancaria,BCP
213726,22/10/2025 7:30,01/11/2025 18:37,finalized,478,1250,4,200.0,01/11/2025 18:37,digital,pLin
215210,22/10/2025 5:32,31/10/2025 0:32,finalized,1073,1362,1,199.99,31/10/2025 0:32,digital,YAPe
215576,22/10/2025 20:50,30/10/2025 15:53,finalized,379,1384,1,129.99,30/10/2025 15:53,Transferencia bancaria,BBVA   
216554,22/10/2025 23:58,27/10/2025 23:29,finalized,93,1460,1,24.99,27/10/2025 23:29,efectivo,efectivo
216817,22/10/2025 3:11,31/10/2025 20:22,finalized,1073,1480,1,199.99,31/10/2025 20:22,efectivo,efectivo
218609,22/10/2025 19:45,26/10/2025 19:48,finalized,379,1598,1,129.99,26/10/2025 19:48,efectivo,efectivo
218648,22/10/2025 21:21,01/11/2025 16:58,finalized,1073,1600,1,199.99,01/11/2025 16:58,efectivo,efectivo
218736,22/10/2025 12:39,02/11/2025 9:19,finalized,341,1606,2,119.98,02/11/2025 9:19,digital,pLin
220722,22/10/2025 10:19,29/10/2025 15:21,finalized,957,1748,1,299.98,29/10/2025 15:21,efectivo,efectivo
220902,22/10/2025 10:40,31/10/2025 9:23,finalized,191,1761,4,399.96,31/10/2025 9:23,Transferencia bancaria,pichincha
221265,22/10/2025 11:38,27/10/2025 14:42,finalized,579,1785,5,199.95,27/10/2025 14:42,efectivo,efectivo
221712,22/10/2025 3:17,31/10/2025 19:54,finalized,341,1813,2,119.98,31/10/2025 19:54,digital,PliN
221834,22/10/2025 17:48,30/10/2025 8:05,finalized,579,1823,3,119.97,30/10/2025 8:05,digital,PliN
223607,22/10/2025 0:41,01/11/2025 7:05,finalized,881,1936,2,49.98,01/11/2025 7:05,efectivo,efectivo
223852,22/10/2025 22:25,31/10/2025 15:32,finalized,1073,1951,1,199.99,31/10/2025 15:32,efectivo,efectivo
224890,22/10/2025 16:45,31/10/2025 18:44,finalized,1004,2025,1,399.98,31/10/2025 18:44,efectivo,efectivo
224893,22/10/2025 14:06,02/11/2025 12:58,finalized,1004,2025,1,399.98,02/11/2025 12:58,Transferencia bancaria,SCOTIABANK
225460,22/10/2025 20:25,01/11/2025 22:20,finalized,1014,2069,4,199.92,01/11/2025 22:20,Transferencia bancaria,BBVA   
226319,22/10/2025 4:01,26/10/2025 21:31,finalized,478,2129,3,150.0,26/10/2025 21:31,Transferencia bancaria,bcp
226580,22/10/2025 6:34,30/10/2025 6:07,finalized,579,2147,5,199.95,30/10/2025 6:07,digital,yapE
226922,22/10/2025 2:50,27/10/2025 18:53,finalized,478,2172,1,50.0,27/10/2025 18:53,efectivo,efectivo
228555,22/10/2025 14:20,30/10/2025 14:10,finalized,478,2292,5,250.0,30/10/2025 14:10,Transferencia bancaria,scotiabank
228610,22/10/2025 11:16,31/10/2025 20:55,finalized,917,2296,4,87.96,31/10/2025 20:55,Transferencia bancaria,Scotiabank
228980,22/10/2025 23:10,29/10/2025 18:58,finalized,191,2320,4,399.96,29/10/2025 18:58,Transferencia bancaria,pichincha
229236,22/10/2025 7:56,28/10/2025 20:35,finalized,276,2336,5,159.95,28/10/2025 20:35,Transferencia bancaria,scotiabank
229641,22/10/2025 8:41,30/10/2025 11:55,finalized,478,2368,4,200.0,30/10/2025 11:55,digital,pLin
229746,22/10/2025 5:25,28/10/2025 10:51,finalized,957,2376,1,299.98,28/10/2025 10:51,Transferencia bancaria,Interbank
229906,22/10/2025 16:42,31/10/2025 8:50,finalized,341,2387,3,179.97,31/10/2025 8:50,efectivo,efectivo
230257,22/10/2025 21:10,30/10/2025 8:45,finalized,379,2417,1,129.99,30/10/2025 8:45,Transferencia bancaria,IntERBANK 
230297,22/10/2025 19:52,01/11/2025 11:27,finalized,579,2419,3,119.97,01/11/2025 11:27,digital,yapE
230415,22/10/2025 6:14,26/10/2025 11:16,finalized,191,2428,3,299.97,26/10/2025 11:16,Transferencia bancaria,BCP
230540,22/10/2025 9:45,30/10/2025 1:19,finalized,579,2436,1,39.99,30/10/2025 1:19,Transferencia bancaria,Scotiabank
