sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
109602,27/01/2026 6:07,01/02/2026 18:55,finalized,282,7916,3,95.97,01/02/2026 18:55,Transferencia bancaria, Scotiabank
109818,27/01/2026 13:08,04/02/2026 14:50,finalized,1014,7935,2,99.96,04/02/2026 14:50,efectivo,efectivo
110220,27/01/2026 9:00,01/02/2026 23:45,finalized,478,7964,1,50.0,01/02/2026 23:45,Transferencia bancaria,Interbank
111086,27/01/2026 0:18,31/01/2026 15:18,finalized,917,8023,4,87.96,31/01/2026 15:18,Transferencia bancaria,BCP
112479,27/01/2026 11:26,06/02/2026 20:57,finalized,478,8134,5,250.0,06/02/2026 20:57,Transferencia bancaria,Scotiabank
113811,27/01/2026 23:32,31/01/2026 23:17,finalized,1004,8231,1,399.98,31/01/2026 23:17,digital,pLin
114297,27/01/2026 23:29,03/02/2026 6:34,finalized,957,8272,1,299.98,03/02/2026 6:34,efectivo,efectivo
114319,27/01/2026 23:36,06/02/2026 3:10,finalized,191,8273,4,399.96,06/02/2026 3:10,efectivo,efectivo
114728,27/01/2026 3:46,04/02/2026 7:17,finalized,957,8300,1,299.98,04/02/2026 7:17,Transferencia bancaria,  Pichincha  
115344,27/01/2026 4:48,05/02/2026 1:10,finalized,478,8349,3,150.0,05/02/2026 1:10,Transferencia bancaria,SCOTIABANK
116192,27/01/2026 14:24,03/02/2026 21:29,finalized,341,8405,3,179.97,03/02/2026 21:29,Transferencia bancaria,bbvA
116721,27/01/2026 13:39,06/02/2026 21:39,finalized,1073,8447,1,199.99,06/02/2026 21:39,efectivo,efectivo
116847,27/01/2026 16:50,05/02/2026 13:42,finalized,379,8457,1,129.99,05/02/2026 13:42,digital,pLin
118011,27/01/2026 13:15,06/02/2026 7:10,finalized,191,8541,2,199.98,06/02/2026 7:10,efectivo,efectivo
118112,27/01/2026 23:04,01/02/2026 14:49,finalized,957,8549,1,299.98,01/02/2026 14:49,Transferencia bancaria,PichinchA
118130,27/01/2026 5:24,02/02/2026 6:21,finalized,541,8550,3,210.0,02/02/2026 6:21,efectivo,efectivo
118651,27/01/2026 16:07,31/01/2026 10:52,finalized,957,8592,1,299.98,31/01/2026 10:52,efectivo,efectivo
119891,27/01/2026 16:31,02/02/2026 23:49,finalized,341,8678,5,299.95,02/02/2026 23:49,efectivo,efectivo
120102,27/01/2026 10:50,31/01/2026 23:54,finalized,379,8692,1,129.99,31/01/2026 23:54,Transferencia bancaria,Interbank
120365,27/01/2026 5:27,06/02/2026 12:51,finalized,1004,8712,1,399.98,06/02/2026 12:51,digital,pLin
121141,27/01/2026 7:49,05/02/2026 19:27,finalized,1004,8768,1,399.98,05/02/2026 19:27,digital,PliN
121881,27/01/2026 12:03,05/02/2026 1:06,finalized,379,8819,1,129.99,05/02/2026 1:06,efectivo,efectivo
121897,27/01/2026 0:07,01/02/2026 10:45,finalized,957,8820,1,299.98,01/02/2026 10:45,efectivo,efectivo
122037,27/01/2026 21:27,04/02/2026 7:04,finalized,116,8833,5,224.95,04/02/2026 7:04,digital,PliN
122328,27/01/2026 23:29,05/02/2026 6:51,finalized,341,8853,4,239.96,05/02/2026 6:51,digital,pLin
123127,27/01/2026 14:53,06/02/2026 19:32,finalized,379,8917,1,129.99,06/02/2026 19:32,efectivo,efectivo
123357,27/01/2026 20:39,05/02/2026 7:43,finalized,957,8932,1,299.98,05/02/2026 7:43,Transferencia bancaria,BCP
124200,27/01/2026 2:33,05/02/2026 22:52,finalized,341,8989,4,239.96,05/02/2026 22:52,Transferencia bancaria,BBVA   
124531,27/01/2026 5:25,30/01/2026 14:58,finalized,341,9010,1,59.99,30/01/2026 14:58,Transferencia bancaria,BcP
125023,27/01/2026 2:17,31/01/2026 3:00,finalized,478,9050,1,50.0,31/01/2026 3:00,digital,yapE
126726,27/01/2026 17:09,04/02/2026 10:03,finalized,341,9171,5,299.95,04/02/2026 10:03,efectivo,efectivo
126819,27/01/2026 0:56,04/02/2026 11:11,finalized,379,9178,1,129.99,04/02/2026 11:11,efectivo,efectivo
127280,27/01/2026 10:13,30/01/2026 10:48,finalized,478,9211,1,50.0,30/01/2026 10:48,Transferencia bancaria,bcp
127819,27/01/2026 10:27,05/02/2026 10:53,finalized,579,9250,5,199.95,05/02/2026 10:53,efectivo,efectivo
128287,27/01/2026 23:00,06/02/2026 0:27,finalized,379,9283,1,129.99,06/02/2026 0:27,digital,pLin
128688,27/01/2026 14:45,31/01/2026 7:56,finalized,1073,9310,1,199.99,31/01/2026 7:56,digital,YAPe
128922,27/01/2026 3:39,02/02/2026 20:41,finalized,341,9326,1,59.99,02/02/2026 20:41,Transferencia bancaria,  Pichincha  
129285,27/01/2026 5:50,01/02/2026 0:45,finalized,379,9352,1,129.99,01/02/2026 0:45,digital,pLin
129377,27/01/2026 9:00,06/02/2026 1:21,finalized,1073,9358,1,199.99,06/02/2026 1:21,digital,YAPe
130407,27/01/2026 20:54,07/02/2026 2:26,finalized,341,9429,1,59.99,07/02/2026 2:26,digital,PliN
131042,27/01/2026 14:07,03/02/2026 5:47,finalized,1073,9479,1,199.99,03/02/2026 5:47,digital,yapE
131886,27/01/2026 11:40,03/02/2026 7:14,finalized,540,9537,3,90.0,03/02/2026 7:14,digital,PliN
132156,27/01/2026 1:38,31/01/2026 20:03,finalized,478,9556,1,50.0,31/01/2026 20:03,digital,pLin
132184,27/01/2026 21:18,01/02/2026 7:27,finalized,341,9557,3,179.97,01/02/2026 7:27,efectivo,efectivo
133015,27/01/2026 18:09,05/02/2026 9:05,finalized,926,9612,2,31.98,05/02/2026 9:05,digital,yapE
133961,27/01/2026 17:05,03/02/2026 13:20,finalized,379,9686,1,129.99,03/02/2026 13:20,Transferencia bancaria,pichincha
134004,27/01/2026 0:25,03/02/2026 12:32,finalized,341,9689,3,179.97,03/02/2026 12:32,digital,PliN
134300,27/01/2026 2:47,31/01/2026 11:56,finalized,379,9708,1,129.99,31/01/2026 11:56,Transferencia bancaria,bbvA
135005,27/01/2026 5:12,31/01/2026 8:59,finalized,379,9750,1,129.99,31/01/2026 8:59,efectivo,efectivo
135263,27/01/2026 23:24,03/02/2026 18:08,finalized,341,9770,1,59.99,03/02/2026 18:08,efectivo,efectivo
135657,27/01/2026 16:29,01/02/2026 19:40,finalized,1004,9804,1,399.98,01/02/2026 19:40,digital,yapE
136285,27/01/2026 14:42,06/02/2026 21:45,finalized,191,9847,4,399.96,06/02/2026 21:45,Transferencia bancaria,  Pichincha  
136934,27/01/2026 15:01,06/02/2026 23:38,finalized,1004,9897,1,399.98,06/02/2026 23:38,digital,PliN
137181,27/01/2026 2:18,02/02/2026 2:55,finalized,379,9914,1,129.99,02/02/2026 2:55,Transferencia bancaria,  Pichincha  
137357,27/01/2026 14:13,04/02/2026 22:09,finalized,191,9929,3,299.97,04/02/2026 22:09,digital,PliN
137501,27/01/2026 16:23,07/02/2026 8:59,finalized,341,9940,2,119.98,07/02/2026 8:59,efectivo,efectivo
137907,27/01/2026 17:02,01/02/2026 6:22,finalized,1073,9970,1,199.99,01/02/2026 6:22,digital,PliN
138618,27/01/2026 0:54,01/02/2026 0:14,finalized,579,10022,4,159.96,01/02/2026 0:14,efectivo,efectivo
138860,27/01/2026 16:02,05/02/2026 14:03,finalized,478,10040,3,150.0,05/02/2026 14:03,Transferencia bancaria,BcP
138880,27/01/2026 14:11,05/02/2026 15:00,finalized,1073,10042,1,199.99,05/02/2026 15:00,Transferencia bancaria,  Pichincha  
138927,27/01/2026 18:17,02/02/2026 21:34,finalized,1004,10044,1,399.98,02/02/2026 21:34,digital,PliN
138949,27/01/2026 10:32,02/02/2026 23:38,finalized,1004,10045,1,399.98,02/02/2026 23:38,efectivo,efectivo
139096,27/01/2026 21:41,03/02/2026 11:56,finalized,1004,10056,1,399.98,03/02/2026 11:56,efectivo,efectivo
139327,27/01/2026 2:39,05/02/2026 8:46,finalized,134,10074,1,25.0,05/02/2026 8:46,efectivo,efectivo
139793,27/01/2026 6:27,06/02/2026 9:04,finalized,579,10109,1,39.99,06/02/2026 9:04,efectivo,efectivo
140457,27/01/2026 22:55,01/02/2026 19:16,finalized,1073,10152,1,199.99,01/02/2026 19:16,digital,yapE
141343,27/01/2026 7:37,04/02/2026 8:12,finalized,579,10219,3,119.97,04/02/2026 8:12,digital,PliN
142365,27/01/2026 23:46,06/02/2026 20:08,finalized,478,10289,4,200.0,06/02/2026 20:08,digital,yapE
142520,27/01/2026 20:39,04/02/2026 15:13,finalized,762,10299,4,79.96,04/02/2026 15:13,efectivo,efectivo
142915,27/01/2026 2:44,06/02/2026 3:53,finalized,1004,10327,1,399.98,06/02/2026 3:53,digital,PliN
143201,27/01/2026 2:33,05/02/2026 14:24,finalized,1004,10351,1,399.98,05/02/2026 14:24,digital,pLin
143986,27/01/2026 11:37,04/02/2026 23:19,finalized,478,10410,1,50.0,04/02/2026 23:19,digital,PliN
144168,27/01/2026 2:15,07/02/2026 0:56,finalized,341,10424,1,59.99,07/02/2026 0:56,digital,pLin
144406,27/01/2026 4:41,03/02/2026 18:20,finalized,341,10442,4,239.96,03/02/2026 18:20,efectivo,efectivo
144446,27/01/2026 6:56,03/02/2026 15:11,finalized,379,10445,1,129.99,03/02/2026 15:11,digital,yapE
144564,27/01/2026 19:22,01/02/2026 4:53,finalized,770,10453,1,47.99,01/02/2026 4:53,digital,YAPe
145348,27/01/2026 3:28,02/02/2026 1:10,finalized,379,10509,1,129.99,02/02/2026 1:10,efectivo,efectivo
145361,27/01/2026 8:25,03/02/2026 13:54,finalized,579,10510,2,79.98,03/02/2026 13:54,digital,pLin
146133,27/01/2026 12:06,05/02/2026 15:07,finalized,341,10564,2,119.98,05/02/2026 15:07,efectivo,efectivo
146875,27/01/2026 13:28,05/02/2026 5:57,finalized,1014,10618,2,99.96,05/02/2026 5:57,efectivo,efectivo
147393,27/01/2026 0:58,01/02/2026 2:22,finalized,379,10654,1,129.99,01/02/2026 2:22,digital,PliN
147549,27/01/2026 15:23,06/02/2026 18:20,finalized,478,10666,4,200.0,06/02/2026 18:20,efectivo,efectivo
149166,27/01/2026 12:15,07/02/2026 6:55,finalized,1073,10784,1,199.99,07/02/2026 6:55,Transferencia bancaria,scotiabank
149555,27/01/2026 5:47,02/02/2026 13:22,finalized,579,10811,4,159.96,02/02/2026 13:22,efectivo,efectivo
150114,27/01/2026 7:00,01/02/2026 5:49,finalized,379,10846,1,129.99,01/02/2026 5:49,digital,PliN
150449,27/01/2026 0:33,06/02/2026 14:20,finalized,379,10871,1,129.99,06/02/2026 14:20,Transferencia bancaria,SCOTIABANK
150664,27/01/2026 14:27,31/01/2026 21:10,finalized,1004,10886,1,399.98,31/01/2026 21:10,Transferencia bancaria,PichinchA
150777,27/01/2026 21:53,05/02/2026 14:36,finalized,478,10893,4,200.0,05/02/2026 14:36,efectivo,efectivo
151963,27/01/2026 17:54,05/02/2026 18:38,finalized,341,10981,3,179.97,05/02/2026 18:38,Transferencia bancaria,pichincha
153042,27/01/2026 4:52,01/02/2026 21:26,finalized,1073,11065,1,199.99,01/02/2026 21:26,Transferencia bancaria,SCOTIABANK
154520,27/01/2026 9:03,03/02/2026 10:14,finalized,657,11164,1,119.99,03/02/2026 10:14,efectivo,efectivo
154999,27/01/2026 8:09,01/02/2026 22:44,finalized,1073,11204,1,199.99,01/02/2026 22:44,Transferencia bancaria,IntERBANK 
155035,27/01/2026 17:43,04/02/2026 8:36,finalized,957,11207,1,299.98,04/02/2026 8:36,efectivo,efectivo
155471,27/01/2026 23:40,05/02/2026 3:41,finalized,116,11242,5,224.95,05/02/2026 3:41,efectivo,efectivo
155573,27/01/2026 21:21,03/02/2026 0:59,finalized,341,11251,3,179.97,03/02/2026 0:59,efectivo,efectivo
155780,27/01/2026 3:57,06/02/2026 17:35,finalized,379,11266,1,129.99,06/02/2026 17:35,Transferencia bancaria,scotiabank
155816,27/01/2026 13:20,31/01/2026 0:54,finalized,924,11269,2,31.98,31/01/2026 0:54,digital,YAPe
156082,27/01/2026 0:33,30/01/2026 10:55,finalized,1014,11292,2,99.96,30/01/2026 10:55,digital,PliN
156263,27/01/2026 1:30,06/02/2026 11:43,finalized,1014,11305,1,49.98,06/02/2026 11:43,digital,pLin
156402,27/01/2026 2:05,04/02/2026 1:08,finalized,957,11313,1,299.98,04/02/2026 1:08,efectivo,efectivo
156918,27/01/2026 22:18,06/02/2026 19:44,finalized,1004,11352,1,399.98,06/02/2026 19:44,efectivo,efectivo
156925,27/01/2026 5:06,04/02/2026 23:57,finalized,478,11352,1,50.0,04/02/2026 23:57,digital,PliN
156993,27/01/2026 16:52,03/02/2026 21:20,finalized,957,11357,1,299.98,03/02/2026 21:20,Transferencia bancaria,BCP
157632,27/01/2026 16:50,05/02/2026 16:26,finalized,341,11402,2,119.98,05/02/2026 16:26,efectivo,efectivo
158016,27/01/2026 13:56,01/02/2026 13:15,finalized,341,11424,1,59.99,01/02/2026 13:15,efectivo,efectivo
158392,27/01/2026 17:49,05/02/2026 18:20,finalized,1014,11450,4,199.92,05/02/2026 18:20,digital,YAPe
158485,27/01/2026 13:35,31/01/2026 18:56,finalized,1014,11456,5,249.9,31/01/2026 18:56,Transferencia bancaria, Scotiabank
159293,27/01/2026 9:58,30/01/2026 16:42,finalized,478,11513,4,200.0,30/01/2026 16:42,digital,pLin
159600,27/01/2026 2:57,02/02/2026 2:18,finalized,341,11532,5,299.95,02/02/2026 2:18,Transferencia bancaria,pichincha
159773,27/01/2026 1:23,05/02/2026 9:17,finalized,1004,11547,1,399.98,05/02/2026 9:17,digital,YAPe
159956,27/01/2026 11:26,04/02/2026 4:26,finalized,579,11561,3,119.97,04/02/2026 4:26,Transferencia bancaria,BCP
159966,27/01/2026 2:29,02/02/2026 11:32,finalized,478,11562,1,50.0,02/02/2026 11:32,digital,pLin
160050,27/01/2026 7:49,06/02/2026 21:59,finalized,1004,11569,1,399.98,06/02/2026 21:59,efectivo,efectivo
160529,27/01/2026 19:01,05/02/2026 9:19,finalized,1004,11603,1,399.98,05/02/2026 9:19,Transferencia bancaria,IntERBANK 
160608,27/01/2026 7:06,31/01/2026 9:40,finalized,478,11607,5,250.0,31/01/2026 9:40,efectivo,efectivo
160862,27/01/2026 17:25,06/02/2026 3:13,finalized,579,11630,3,119.97,06/02/2026 3:13,Transferencia bancaria,PichinchA
160990,27/01/2026 8:59,31/01/2026 15:19,finalized,1014,11640,2,99.96,31/01/2026 15:19,Transferencia bancaria,Scotiabank
161428,27/01/2026 11:04,03/02/2026 5:38,finalized,1014,11668,2,99.96,03/02/2026 5:38,Transferencia bancaria,BcP
161441,27/01/2026 1:32,01/02/2026 11:36,finalized,341,11668,4,239.96,01/02/2026 11:36,efectivo,efectivo
162116,27/01/2026 16:37,05/02/2026 4:32,finalized,191,11719,1,99.99,05/02/2026 4:32,digital,YAPe
163383,27/01/2026 16:06,02/02/2026 11:50,finalized,957,11803,1,299.98,02/02/2026 11:50,efectivo,efectivo
163987,27/01/2026 1:19,04/02/2026 19:39,finalized,1073,11852,1,199.99,04/02/2026 19:39,Transferencia bancaria,Interbank
164555,27/01/2026 23:00,05/02/2026 19:19,finalized,1014,11891,1,49.98,05/02/2026 19:19,Transferencia bancaria,SCOTIABANK
164605,27/01/2026 15:06,04/02/2026 10:09,finalized,379,11895,1,129.99,04/02/2026 10:09,Transferencia bancaria,scotiabank
165059,27/01/2026 22:10,04/02/2026 2:47,finalized,341,11928,2,119.98,04/02/2026 2:47,Transferencia bancaria,scotiabank
165540,27/01/2026 19:13,01/02/2026 15:51,finalized,1004,11961,1,399.98,01/02/2026 15:51,digital,YAPe
165631,27/01/2026 5:58,04/02/2026 16:43,finalized,1014,11968,2,99.96,04/02/2026 16:43,Transferencia bancaria, Scotiabank
166512,27/01/2026 17:41,05/02/2026 7:01,finalized,1014,12029,1,49.98,05/02/2026 7:01,digital,PliN
167023,27/01/2026 1:20,04/02/2026 8:58,finalized,957,12064,1,299.98,04/02/2026 8:58,Transferencia bancaria,IntERBANK 
167037,27/01/2026 10:43,04/02/2026 23:36,finalized,1004,12065,1,399.98,04/02/2026 23:36,Transferencia bancaria,SCOTIABANK
168943,27/01/2026 21:07,06/02/2026 21:01,finalized,957,12204,1,299.98,06/02/2026 21:01,digital,PliN
170551,27/01/2026 14:48,07/02/2026 9:49,finalized,478,12319,5,250.0,07/02/2026 9:49,efectivo,efectivo
170676,27/01/2026 1:29,30/01/2026 9:37,finalized,1004,12328,1,399.98,30/01/2026 9:37,Transferencia bancaria,bcp
171488,27/01/2026 16:56,07/02/2026 16:07,finalized,1073,12383,1,199.99,07/02/2026 16:07,Transferencia bancaria,BcP
197615,27/01/2026 1:50,31/01/2026 21:33,finalized,379,74,1,129.99,31/01/2026 21:33,efectivo,efectivo
197753,27/01/2026 19:45,31/01/2026 21:12,finalized,379,86,1,129.99,31/01/2026 21:12,Transferencia bancaria,SCOTIABANK
198012,27/01/2026 1:26,06/02/2026 5:58,finalized,478,103,4,200.0,06/02/2026 5:58,efectivo,efectivo
198876,27/01/2026 12:33,04/02/2026 8:33,finalized,579,176,5,199.95,04/02/2026 8:33,digital,YAPe
198929,27/01/2026 14:56,30/01/2026 21:03,finalized,191,181,4,399.96,30/01/2026 21:03,efectivo,efectivo
199082,27/01/2026 23:16,03/02/2026 6:40,finalized,1004,192,1,399.98,03/02/2026 6:40,efectivo,efectivo
200354,27/01/2026 7:51,07/02/2026 0:20,finalized,379,279,1,129.99,07/02/2026 0:20,efectivo,efectivo
200466,27/01/2026 12:04,31/01/2026 0:55,finalized,341,287,1,59.99,31/01/2026 0:55,digital,YAPe
200711,27/01/2026 6:43,01/02/2026 3:35,finalized,727,307,4,39.96,01/02/2026 3:35,digital,PliN
201101,27/01/2026 15:05,01/02/2026 12:15,finalized,745,333,2,29.98,01/02/2026 12:15,digital,pLin
201900,27/01/2026 17:32,03/02/2026 6:49,finalized,579,387,2,79.98,03/02/2026 6:49,efectivo,efectivo
202428,27/01/2026 15:17,31/01/2026 2:16,finalized,478,429,5,250.0,31/01/2026 2:16,efectivo,efectivo
202661,27/01/2026 14:38,07/02/2026 1:45,finalized,720,441,1,299.99,07/02/2026 1:45,efectivo,efectivo
204587,27/01/2026 4:45,02/02/2026 4:16,finalized,341,576,1,59.99,02/02/2026 4:16,digital,yapE
204596,27/01/2026 16:40,01/02/2026 23:06,finalized,1073,576,1,199.99,01/02/2026 23:06,Transferencia bancaria,bbvA
204739,27/01/2026 17:11,06/02/2026 20:47,finalized,191,586,2,199.98,06/02/2026 20:47,Transferencia bancaria,BCP
205078,27/01/2026 1:06,05/02/2026 9:43,finalized,1004,615,1,399.98,05/02/2026 9:43,digital,pLin
205146,27/01/2026 10:04,03/02/2026 18:05,finalized,579,620,2,79.98,03/02/2026 18:05,Transferencia bancaria,BBVA   
205448,27/01/2026 10:21,31/01/2026 14:56,finalized,379,638,1,129.99,31/01/2026 14:56,digital,PliN
205994,27/01/2026 9:58,01/02/2026 20:28,finalized,379,679,1,129.99,01/02/2026 20:28,digital,yapE
206373,27/01/2026 13:49,07/02/2026 6:23,finalized,957,702,1,299.98,07/02/2026 6:23,digital,YAPe
206632,27/01/2026 6:59,02/02/2026 4:12,finalized,379,724,1,129.99,02/02/2026 4:12,Transferencia bancaria,BCP
206749,27/01/2026 5:48,04/02/2026 8:07,finalized,37,731,1,34.99,04/02/2026 8:07,efectivo,efectivo
207018,27/01/2026 13:33,30/01/2026 15:17,finalized,478,749,4,200.0,30/01/2026 15:17,Transferencia bancaria,scotiabank
207600,27/01/2026 18:50,05/02/2026 14:32,finalized,1004,791,1,399.98,05/02/2026 14:32,digital,PliN
208327,27/01/2026 1:46,31/01/2026 5:20,finalized,957,846,1,299.98,31/01/2026 5:20,efectivo,efectivo
208547,27/01/2026 1:33,02/02/2026 0:31,finalized,341,862,4,239.96,02/02/2026 0:31,efectivo,efectivo
208713,27/01/2026 17:33,07/02/2026 15:38,finalized,1014,871,4,199.92,07/02/2026 15:38,digital,PliN
209086,27/01/2026 13:39,04/02/2026 1:59,finalized,379,900,1,129.99,04/02/2026 1:59,Transferencia bancaria,  Pichincha  
210302,27/01/2026 1:51,01/02/2026 0:13,finalized,1073,993,1,199.99,01/02/2026 0:13,digital,yapE
210950,27/01/2026 7:11,02/02/2026 15:13,finalized,341,1033,3,179.97,02/02/2026 15:13,digital,YAPe
211610,27/01/2026 14:23,04/02/2026 23:52,finalized,478,1090,3,150.0,04/02/2026 23:52,digital,pLin
212357,27/01/2026 15:15,06/02/2026 5:26,finalized,37,1145,3,104.97,06/02/2026 5:26,Transferencia bancaria, BCP   
212368,27/01/2026 5:36,04/02/2026 2:46,finalized,341,1145,3,179.97,04/02/2026 2:46,Transferencia bancaria,BcP
212756,27/01/2026 6:21,04/02/2026 19:44,finalized,478,1172,3,150.0,04/02/2026 19:44,efectivo,efectivo
212793,27/01/2026 15:50,04/02/2026 21:25,finalized,744,1174,5,74.95,04/02/2026 21:25,Transferencia bancaria,SCOTIABANK
212830,27/01/2026 11:53,03/02/2026 10:19,finalized,1004,1178,1,399.98,03/02/2026 10:19,efectivo,efectivo
212920,27/01/2026 6:24,06/02/2026 9:44,finalized,1004,1185,1,399.98,06/02/2026 9:44,efectivo,efectivo
212925,27/01/2026 18:32,02/02/2026 22:09,finalized,172,1185,1,30.0,02/02/2026 22:09,digital,YAPe
213128,27/01/2026 5:06,05/02/2026 9:48,finalized,379,1204,1,129.99,05/02/2026 9:48,Transferencia bancaria,Scotiabank
213703,27/01/2026 7:10,04/02/2026 12:23,finalized,341,1249,3,179.97,04/02/2026 12:23,Transferencia bancaria, Scotiabank
213705,27/01/2026 5:21,30/01/2026 19:54,finalized,341,1249,5,299.95,30/01/2026 19:54,digital,YAPe
213777,27/01/2026 22:12,31/01/2026 20:38,finalized,379,1254,1,129.99,31/01/2026 20:38,Transferencia bancaria,BBVA   
213859,27/01/2026 5:58,30/01/2026 8:26,finalized,379,1260,1,129.99,30/01/2026 8:26,Transferencia bancaria,bcp
214498,27/01/2026 12:39,03/02/2026 22:15,finalized,379,1301,1,129.99,03/02/2026 22:15,efectivo,efectivo
215217,27/01/2026 12:00,01/02/2026 20:40,finalized,478,1363,4,200.0,01/02/2026 20:40,efectivo,efectivo
216237,27/01/2026 1:28,03/02/2026 23:18,finalized,478,1436,4,200.0,03/02/2026 23:18,digital,YAPe
217469,27/01/2026 17:50,01/02/2026 10:52,finalized,1014,1523,2,99.96,01/02/2026 10:52,efectivo,efectivo
218781,27/01/2026 13:16,05/02/2026 15:41,finalized,379,1608,1,129.99,05/02/2026 15:41,efectivo,efectivo
219180,27/01/2026 15:26,05/02/2026 20:19,finalized,341,1636,1,59.99,05/02/2026 20:19,digital,pLin
219440,27/01/2026 11:35,31/01/2026 19:26,finalized,579,1656,5,199.95,31/01/2026 19:26,digital,PliN
220533,27/01/2026 4:58,03/02/2026 10:02,finalized,1073,1735,1,199.99,03/02/2026 10:02,digital,yapE
220668,27/01/2026 11:48,04/02/2026 16:49,finalized,1073,1745,1,199.99,04/02/2026 16:49,efectivo,efectivo
221536,27/01/2026 13:09,03/02/2026 0:46,finalized,787,1804,3,95.97,03/02/2026 0:46,efectivo,efectivo
222315,27/01/2026 17:44,07/02/2026 6:17,finalized,116,1852,2,89.98,07/02/2026 6:17,Transferencia bancaria, BCP   
222389,27/01/2026 18:07,03/02/2026 2:58,finalized,341,1857,3,179.97,03/02/2026 2:58,digital,yapE
222416,27/01/2026 6:08,02/02/2026 0:52,finalized,44,1860,3,179.97,02/02/2026 0:52,Transferencia bancaria,bbvA
222723,27/01/2026 15:09,06/02/2026 12:03,finalized,478,1881,5,250.0,06/02/2026 12:03,digital,pLin
222927,27/01/2026 5:27,06/02/2026 22:12,finalized,191,1895,1,99.99,06/02/2026 22:12,Transferencia bancaria,IntERBANK 
223399,27/01/2026 22:59,05/02/2026 21:05,finalized,1073,1923,1,199.99,05/02/2026 21:05,efectivo,efectivo
223615,27/01/2026 22:22,31/01/2026 6:24,finalized,676,1936,2,200.0,31/01/2026 6:24,efectivo,efectivo
223629,27/01/2026 10:04,06/02/2026 5:55,finalized,1014,1937,4,199.92,06/02/2026 5:55,digital,yapE
223997,27/01/2026 0:19,03/02/2026 17:11,finalized,579,1962,1,39.99,03/02/2026 17:11,efectivo,efectivo
224161,27/01/2026 2:43,04/02/2026 19:36,finalized,191,1974,2,199.98,04/02/2026 19:36,digital,pLin
225812,27/01/2026 18:00,02/02/2026 13:14,finalized,579,2092,2,79.98,02/02/2026 13:14,Transferencia bancaria, BCP   
225890,27/01/2026 12:58,06/02/2026 13:31,finalized,379,2097,1,129.99,06/02/2026 13:31,digital,PliN
226236,27/01/2026 0:14,03/02/2026 4:05,finalized,191,2124,2,199.98,03/02/2026 4:05,efectivo,efectivo
226764,27/01/2026 15:11,31/01/2026 5:53,finalized,379,2158,1,129.99,31/01/2026 5:53,Transferencia bancaria,PichinchA
226830,27/01/2026 11:07,05/02/2026 21:19,finalized,341,2164,5,299.95,05/02/2026 21:19,Transferencia bancaria,BcP
226831,27/01/2026 19:35,04/02/2026 9:49,finalized,93,2164,3,74.97,04/02/2026 9:49,Transferencia bancaria,scotiabank
226854,27/01/2026 5:41,05/02/2026 2:37,finalized,957,2167,1,299.98,05/02/2026 2:37,efectivo,efectivo
226933,27/01/2026 22:13,31/01/2026 23:34,finalized,1014,2174,5,249.9,31/01/2026 23:34,efectivo,efectivo
227602,27/01/2026 13:59,01/02/2026 16:31,finalized,1004,2222,1,399.98,01/02/2026 16:31,Transferencia bancaria,  Pichincha  
227992,27/01/2026 19:45,04/02/2026 12:23,finalized,478,2249,5,250.0,04/02/2026 12:23,efectivo,efectivo
228343,27/01/2026 1:39,06/02/2026 17:16,finalized,341,2276,5,299.95,06/02/2026 17:16,Transferencia bancaria,BCP
228384,27/01/2026 15:11,07/02/2026 2:02,finalized,191,2278,3,299.97,07/02/2026 2:02,efectivo,efectivo
228705,27/01/2026 21:58,01/02/2026 21:25,finalized,478,2301,2,100.0,01/02/2026 21:25,digital,pLin
229320,27/01/2026 6:07,06/02/2026 7:40,finalized,1014,2345,1,49.98,06/02/2026 7:40,efectivo,efectivo
230217,27/01/2026 21:09,04/02/2026 16:29,finalized,478,2414,2,100.0,04/02/2026 16:29,efectivo,efectivo
230763,27/01/2026 1:00,31/01/2026 18:54,finalized,1014,2452,3,149.94,31/01/2026 18:54,digital,YAPe
230912,27/01/2026 4:50,31/01/2026 8:25,finalized,191,2462,4,399.96,31/01/2026 8:25,digital,PliN
230943,27/01/2026 22:25,31/01/2026 5:05,finalized,957,2464,1,299.98,31/01/2026 5:05,efectivo,efectivo
232701,27/01/2026 2:08,03/02/2026 11:56,finalized,379,2595,1,129.99,03/02/2026 11:56,digital,pLin
233385,27/01/2026 1:51,03/02/2026 9:21,finalized,1073,2642,1,199.99,03/02/2026 9:21,digital,PliN
235149,27/01/2026 3:54,06/02/2026 6:37,finalized,1004,2769,1,399.98,06/02/2026 6:37,efectivo,efectivo
235196,27/01/2026 6:41,05/02/2026 13:10,finalized,579,2773,3,119.97,05/02/2026 13:10,efectivo,efectivo
235547,27/01/2026 2:25,02/02/2026 16:29,finalized,478,2796,1,50.0,02/02/2026 16:29,Transferencia bancaria,scotiabank
236341,27/01/2026 8:28,01/02/2026 23:43,finalized,379,2852,1,129.99,01/02/2026 23:43,efectivo,efectivo
236637,27/01/2026 0:40,01/02/2026 2:39,finalized,191,2874,3,299.97,01/02/2026 2:39,Transferencia bancaria,Interbank
236861,27/01/2026 18:34,04/02/2026 22:19,finalized,341,2893,3,179.97,04/02/2026 22:19,digital,YAPe
