sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
95064,02/01/2026 2:53,10/01/2026 12:57,finalized,478,6818,3,150.0,10/01/2026 12:57,efectivo,efectivo
96752,02/01/2026 0:26,06/01/2026 20:21,finalized,1073,6948,1,199.99,06/01/2026 20:21,Transferencia bancaria,scotiabank
96868,02/01/2026 16:17,09/01/2026 14:54,finalized,957,6953,1,299.98,09/01/2026 14:54,efectivo,efectivo
97455,02/01/2026 1:58,07/01/2026 13:40,finalized,478,6993,2,100.0,07/01/2026 13:40,digital,YAPe
97851,02/01/2026 22:21,11/01/2026 16:07,finalized,762,7021,3,59.97,11/01/2026 16:07,digital,PliN
98417,02/01/2026 5:51,12/01/2026 9:02,finalized,1004,7064,1,399.98,12/01/2026 9:02,efectivo,efectivo
98504,02/01/2026 14:30,07/01/2026 10:30,finalized,579,7071,5,199.95,07/01/2026 10:30,Transferencia bancaria, Scotiabank
98628,02/01/2026 10:37,12/01/2026 2:42,finalized,191,7081,3,299.97,12/01/2026 2:42,digital,YAPe
99071,02/01/2026 9:42,06/01/2026 23:41,finalized,1004,7117,1,399.98,06/01/2026 23:41,Transferencia bancaria,BBVA   
99263,02/01/2026 22:11,09/01/2026 15:11,finalized,191,7133,4,399.96,09/01/2026 15:11,digital,yapE
99946,02/01/2026 15:14,09/01/2026 10:19,finalized,478,7186,5,250.0,09/01/2026 10:19,Transferencia bancaria,scotiabank
100565,02/01/2026 20:45,11/01/2026 9:33,finalized,191,7227,2,199.98,11/01/2026 9:33,efectivo,efectivo
100950,02/01/2026 11:10,12/01/2026 12:45,finalized,478,7259,2,100.0,12/01/2026 12:45,digital,pLin
101124,02/01/2026 21:08,12/01/2026 13:02,finalized,1004,7271,1,399.98,12/01/2026 13:02,digital,PliN
101342,02/01/2026 5:47,13/01/2026 1:12,finalized,1073,7286,1,199.99,13/01/2026 1:12,digital,PliN
101346,02/01/2026 21:19,08/01/2026 23:37,finalized,1004,7286,1,399.98,08/01/2026 23:37,efectivo,efectivo
101585,02/01/2026 7:59,13/01/2026 6:47,finalized,379,7303,1,129.99,13/01/2026 6:47,efectivo,efectivo
101659,02/01/2026 13:54,08/01/2026 4:06,finalized,191,7309,5,499.95,08/01/2026 4:06,Transferencia bancaria,Interbank
101671,02/01/2026 18:21,10/01/2026 8:28,finalized,1004,7311,1,399.98,10/01/2026 8:28,efectivo,efectivo
102085,02/01/2026 4:01,11/01/2026 21:07,finalized,727,7340,3,29.97,11/01/2026 21:07,Transferencia bancaria,BcP
102266,02/01/2026 17:30,10/01/2026 10:11,finalized,35,7357,1,159.99,10/01/2026 10:11,digital,yapE
102291,02/01/2026 5:00,10/01/2026 9:41,finalized,379,7358,1,129.99,10/01/2026 9:41,efectivo,efectivo
102430,02/01/2026 22:38,12/01/2026 14:00,finalized,1014,7368,5,249.9,12/01/2026 14:00,Transferencia bancaria,bcp
102959,02/01/2026 21:12,10/01/2026 6:44,finalized,478,7410,1,50.0,10/01/2026 6:44,digital,YAPe
102988,02/01/2026 22:13,13/01/2026 18:07,finalized,191,7412,5,499.95,13/01/2026 18:07,digital,yapE
103315,02/01/2026 3:14,12/01/2026 18:29,finalized,478,7434,3,150.0,12/01/2026 18:29,Transferencia bancaria,scotiabank
103577,02/01/2026 4:04,05/01/2026 22:03,finalized,379,7453,1,129.99,05/01/2026 22:03,efectivo,efectivo
104453,02/01/2026 11:57,07/01/2026 0:30,finalized,273,7522,2,55.98,07/01/2026 0:30,efectivo,efectivo
105056,02/01/2026 17:10,05/01/2026 19:16,finalized,379,7573,1,129.99,05/01/2026 19:16,Transferencia bancaria,bbvA
105309,02/01/2026 20:04,07/01/2026 10:58,finalized,1014,7594,4,199.92,07/01/2026 10:58,Transferencia bancaria,bcp
105484,02/01/2026 1:30,12/01/2026 19:31,finalized,1004,7604,1,399.98,12/01/2026 19:31,digital,PliN
105521,02/01/2026 12:22,10/01/2026 8:47,finalized,1073,7606,1,199.99,10/01/2026 8:47,efectivo,efectivo
105728,02/01/2026 19:53,09/01/2026 16:54,finalized,1073,7623,1,199.99,09/01/2026 16:54,efectivo,efectivo
106146,02/01/2026 7:25,09/01/2026 18:14,finalized,1004,7657,1,399.98,09/01/2026 18:14,digital,pLin
106514,02/01/2026 1:49,11/01/2026 23:30,finalized,1004,7684,1,399.98,11/01/2026 23:30,efectivo,efectivo
106859,02/01/2026 7:22,07/01/2026 6:54,finalized,1073,7713,1,199.99,07/01/2026 6:54,Transferencia bancaria,bcp
107240,02/01/2026 5:50,12/01/2026 6:28,finalized,957,7741,1,299.98,12/01/2026 6:28,Transferencia bancaria,  Pichincha  
107337,02/01/2026 22:23,07/01/2026 22:33,finalized,191,7748,3,299.97,07/01/2026 22:33,efectivo,efectivo
108360,02/01/2026 16:01,12/01/2026 20:09,finalized,478,7825,4,200.0,12/01/2026 20:09,digital,PliN
108752,02/01/2026 14:47,11/01/2026 17:34,finalized,191,7851,1,99.99,11/01/2026 17:34,digital,PliN
109141,02/01/2026 0:56,08/01/2026 11:31,finalized,1014,7879,3,149.94,08/01/2026 11:31,Transferencia bancaria,bcp
109316,02/01/2026 15:58,12/01/2026 3:04,finalized,749,7892,4,71.96,12/01/2026 3:04,efectivo,efectivo
109588,02/01/2026 6:06,13/01/2026 4:25,finalized,1014,7916,5,249.9,13/01/2026 4:25,Transferencia bancaria,SCOTIABANK
109601,02/01/2026 2:47,05/01/2026 22:11,finalized,341,7916,3,179.97,05/01/2026 22:11,Transferencia bancaria,pichincha
110101,02/01/2026 9:07,06/01/2026 2:42,finalized,191,7956,4,399.96,06/01/2026 2:42,digital,pLin
110406,02/01/2026 22:48,09/01/2026 23:31,finalized,599,7979,1,134.99,09/01/2026 23:31,Transferencia bancaria,BBVA   
111664,02/01/2026 4:57,06/01/2026 19:44,finalized,341,8069,2,119.98,06/01/2026 19:44,Transferencia bancaria,bbvA
111856,02/01/2026 2:16,05/01/2026 2:38,finalized,379,8084,1,129.99,05/01/2026 2:38,efectivo,efectivo
111958,02/01/2026 8:04,10/01/2026 17:20,finalized,1014,8091,4,199.92,10/01/2026 17:20,digital,PliN
111998,02/01/2026 22:11,07/01/2026 17:31,finalized,478,8095,5,250.0,07/01/2026 17:31,digital,pLin
112350,02/01/2026 19:22,09/01/2026 18:50,finalized,341,8124,2,119.98,09/01/2026 18:50,Transferencia bancaria,SCOTIABANK
113235,02/01/2026 1:38,11/01/2026 22:52,finalized,777,8191,3,95.97,11/01/2026 22:52,efectivo,efectivo
114072,02/01/2026 3:17,10/01/2026 16:56,finalized,379,8254,1,129.99,10/01/2026 16:56,Transferencia bancaria, Scotiabank
114359,02/01/2026 3:24,12/01/2026 15:39,finalized,1073,8276,1,199.99,12/01/2026 15:39,digital,YAPe
114660,02/01/2026 19:07,08/01/2026 19:54,finalized,478,8295,2,100.0,08/01/2026 19:54,Transferencia bancaria,pichincha
114877,02/01/2026 9:13,09/01/2026 11:11,finalized,478,8311,3,150.0,09/01/2026 11:11,efectivo,efectivo
115019,02/01/2026 22:11,11/01/2026 21:23,finalized,478,8322,5,250.0,11/01/2026 21:23,efectivo,efectivo
116009,02/01/2026 0:38,06/01/2026 16:23,finalized,1014,8394,1,49.98,06/01/2026 16:23,efectivo,efectivo
117812,02/01/2026 8:34,11/01/2026 17:38,finalized,341,8526,5,299.95,11/01/2026 17:38,digital,yapE
118418,02/01/2026 3:46,12/01/2026 16:11,finalized,1014,8577,2,99.96,12/01/2026 16:11,digital,YAPe
118563,02/01/2026 7:41,08/01/2026 16:35,finalized,478,8586,1,50.0,08/01/2026 16:35,Transferencia bancaria,  Pichincha  
118784,02/01/2026 20:28,11/01/2026 13:21,finalized,1014,8605,3,149.94,11/01/2026 13:21,efectivo,efectivo
118934,02/01/2026 17:25,13/01/2026 14:27,finalized,957,8614,1,299.98,13/01/2026 14:27,digital,YAPe
120033,02/01/2026 7:16,11/01/2026 17:28,finalized,1014,8688,1,49.98,11/01/2026 17:28,Transferencia bancaria,Scotiabank
120324,02/01/2026 22:02,07/01/2026 23:31,finalized,191,8708,1,99.99,07/01/2026 23:31,Transferencia bancaria,bcp
120643,02/01/2026 3:53,09/01/2026 16:35,finalized,1014,8731,2,99.96,09/01/2026 16:35,digital,PliN
120807,02/01/2026 19:40,08/01/2026 9:51,finalized,478,8745,1,50.0,08/01/2026 9:51,digital,PliN
120816,02/01/2026 10:56,08/01/2026 15:09,finalized,579,8746,2,79.98,08/01/2026 15:09,digital,PliN
120817,02/01/2026 18:13,10/01/2026 23:29,finalized,478,8746,4,200.0,10/01/2026 23:29,digital,pLin
121682,02/01/2026 11:33,05/01/2026 12:12,finalized,341,8806,5,299.95,05/01/2026 12:12,digital,pLin
124524,02/01/2026 4:12,08/01/2026 3:38,finalized,957,9010,1,299.98,08/01/2026 3:38,digital,yapE
127110,02/01/2026 4:51,06/01/2026 4:31,finalized,341,9197,4,239.96,06/01/2026 4:31,efectivo,efectivo
127617,02/01/2026 9:28,12/01/2026 23:31,finalized,680,9237,4,260.0,12/01/2026 23:31,digital,PliN
128292,02/01/2026 21:18,08/01/2026 4:52,finalized,1073,9284,1,199.99,08/01/2026 4:52,Transferencia bancaria,BcP
128830,02/01/2026 18:44,08/01/2026 16:24,finalized,273,9320,4,111.96,08/01/2026 16:24,efectivo,efectivo
128856,02/01/2026 0:59,08/01/2026 1:40,finalized,957,9322,1,299.98,08/01/2026 1:40,efectivo,efectivo
129233,02/01/2026 0:57,08/01/2026 21:59,finalized,957,9349,1,299.98,08/01/2026 21:59,digital,YAPe
129534,02/01/2026 13:43,10/01/2026 17:38,finalized,957,9369,1,299.98,10/01/2026 17:38,Transferencia bancaria,Scotiabank
130540,02/01/2026 9:39,12/01/2026 1:17,finalized,957,9438,1,299.98,12/01/2026 1:17,Transferencia bancaria,BCP
130731,02/01/2026 5:21,10/01/2026 20:34,finalized,379,9455,1,129.99,10/01/2026 20:34,Transferencia bancaria,Scotiabank
131031,02/01/2026 17:10,10/01/2026 1:41,finalized,1004,9478,1,399.98,10/01/2026 1:41,digital,PliN
131228,02/01/2026 13:57,12/01/2026 16:52,finalized,957,9493,1,299.98,12/01/2026 16:52,Transferencia bancaria, Scotiabank
131567,02/01/2026 19:55,13/01/2026 2:05,finalized,548,9514,1,39.99,13/01/2026 2:05,efectivo,efectivo
131954,02/01/2026 7:20,05/01/2026 12:25,finalized,1004,9542,1,399.98,05/01/2026 12:25,efectivo,efectivo
131993,02/01/2026 16:18,07/01/2026 8:40,finalized,1004,9546,1,399.98,07/01/2026 8:40,Transferencia bancaria, BCP   
132260,02/01/2026 20:31,07/01/2026 2:16,finalized,478,9563,2,100.0,07/01/2026 2:16,digital,YAPe
132532,02/01/2026 10:32,07/01/2026 6:34,finalized,1014,9581,1,49.98,07/01/2026 6:34,efectivo,efectivo
132893,02/01/2026 21:08,10/01/2026 3:07,finalized,1004,9605,1,399.98,10/01/2026 3:07,Transferencia bancaria,pichincha
133084,02/01/2026 1:18,06/01/2026 3:44,finalized,924,9618,1,15.99,06/01/2026 3:44,efectivo,efectivo
133130,02/01/2026 2:18,10/01/2026 6:31,finalized,478,9623,3,150.0,10/01/2026 6:31,digital,yapE
133142,02/01/2026 22:41,07/01/2026 1:56,finalized,478,9624,3,150.0,07/01/2026 1:56,digital,pLin
133360,02/01/2026 10:37,10/01/2026 20:39,finalized,1014,9640,2,99.96,10/01/2026 20:39,Transferencia bancaria, Scotiabank
134101,02/01/2026 7:00,06/01/2026 1:58,finalized,379,9695,1,129.99,06/01/2026 1:58,Transferencia bancaria,pichincha
135153,02/01/2026 3:19,06/01/2026 0:54,finalized,1004,9761,1,399.98,06/01/2026 0:54,efectivo,efectivo
136678,02/01/2026 11:41,10/01/2026 22:14,finalized,379,9879,1,129.99,10/01/2026 22:14,Transferencia bancaria, Scotiabank
138146,02/01/2026 12:58,06/01/2026 9:43,finalized,579,9988,4,159.96,06/01/2026 9:43,Transferencia bancaria,SCOTIABANK
138693,02/01/2026 22:06,11/01/2026 5:51,finalized,478,10028,2,100.0,11/01/2026 5:51,efectivo,efectivo
138789,02/01/2026 9:53,09/01/2026 12:10,finalized,191,10035,1,99.99,09/01/2026 12:10,Transferencia bancaria, BCP   
138916,02/01/2026 8:18,09/01/2026 10:25,finalized,478,10043,2,100.0,09/01/2026 10:25,Transferencia bancaria,PichinchA
139386,02/01/2026 14:44,07/01/2026 18:45,finalized,478,10078,1,50.0,07/01/2026 18:45,efectivo,efectivo
139494,02/01/2026 23:56,09/01/2026 0:18,finalized,957,10085,1,299.98,09/01/2026 0:18,digital,pLin
139925,02/01/2026 15:27,09/01/2026 18:46,finalized,957,10117,1,299.98,09/01/2026 18:46,digital,pLin
140755,02/01/2026 14:43,12/01/2026 13:39,finalized,873,10172,1,24.99,12/01/2026 13:39,efectivo,efectivo
141070,02/01/2026 8:13,07/01/2026 17:54,finalized,478,10197,5,250.0,07/01/2026 17:54,efectivo,efectivo
141094,02/01/2026 17:28,08/01/2026 13:24,finalized,341,10198,1,59.99,08/01/2026 13:24,Transferencia bancaria,Interbank
142920,02/01/2026 18:56,09/01/2026 4:50,finalized,957,10327,1,299.98,09/01/2026 4:50,digital,pLin
143601,02/01/2026 5:19,11/01/2026 3:29,finalized,379,10379,1,129.99,11/01/2026 3:29,efectivo,efectivo
143635,02/01/2026 2:19,10/01/2026 10:00,finalized,341,10382,4,239.96,10/01/2026 10:00,Transferencia bancaria,pichincha
144002,02/01/2026 7:15,11/01/2026 9:11,finalized,1073,10412,1,199.99,11/01/2026 9:11,efectivo,efectivo
145377,02/01/2026 14:52,12/01/2026 20:38,finalized,478,10511,1,50.0,12/01/2026 20:38,Transferencia bancaria,PichinchA
145576,02/01/2026 23:11,06/01/2026 2:38,finalized,1004,10526,1,399.98,06/01/2026 2:38,efectivo,efectivo
146086,02/01/2026 7:10,13/01/2026 2:15,finalized,1004,10562,1,399.98,13/01/2026 2:15,Transferencia bancaria, Scotiabank
146566,02/01/2026 7:12,05/01/2026 17:35,finalized,44,10595,1,59.99,05/01/2026 17:35,efectivo,efectivo
147004,02/01/2026 19:50,06/01/2026 14:59,finalized,1004,10628,1,399.98,06/01/2026 14:59,Transferencia bancaria,pichincha
148314,02/01/2026 15:51,06/01/2026 18:06,finalized,1004,10720,1,399.98,06/01/2026 18:06,efectivo,efectivo
148434,02/01/2026 21:16,08/01/2026 10:22,finalized,379,10730,1,129.99,08/01/2026 10:22,efectivo,efectivo
148691,02/01/2026 1:52,11/01/2026 2:14,finalized,379,10750,1,129.99,11/01/2026 2:14,efectivo,efectivo
149838,02/01/2026 19:28,10/01/2026 22:20,finalized,882,10830,1,24.99,10/01/2026 22:20,Transferencia bancaria, BCP   
150032,02/01/2026 21:36,07/01/2026 17:51,finalized,341,10842,3,179.97,07/01/2026 17:51,digital,YAPe
150440,02/01/2026 20:40,12/01/2026 11:25,finalized,478,10870,1,50.0,12/01/2026 11:25,digital,PliN
150614,02/01/2026 0:42,10/01/2026 1:26,finalized,629,10884,2,199.98,10/01/2026 1:26,efectivo,efectivo
150942,02/01/2026 19:37,11/01/2026 20:05,finalized,341,10905,2,119.98,11/01/2026 20:05,Transferencia bancaria,IntERBANK 
152379,02/01/2026 0:25,06/01/2026 4:17,finalized,1073,11015,1,199.99,06/01/2026 4:17,digital,yapE
152422,02/01/2026 17:37,09/01/2026 2:43,finalized,478,11017,3,150.0,09/01/2026 2:43,efectivo,efectivo
153086,02/01/2026 23:45,06/01/2026 9:10,finalized,478,11066,1,50.0,06/01/2026 9:10,Transferencia bancaria,IntERBANK 
153114,02/01/2026 2:46,10/01/2026 22:27,finalized,957,11068,1,299.98,10/01/2026 22:27,efectivo,efectivo
153439,02/01/2026 12:07,08/01/2026 16:07,finalized,478,11092,1,50.0,08/01/2026 16:07,Transferencia bancaria,Scotiabank
153690,02/01/2026 3:11,05/01/2026 23:15,finalized,478,11111,4,200.0,05/01/2026 23:15,efectivo,efectivo
153693,02/01/2026 0:11,10/01/2026 18:36,finalized,1014,11112,1,49.98,10/01/2026 18:36,digital,YAPe
154579,02/01/2026 18:38,08/01/2026 22:48,finalized,1073,11169,1,199.99,08/01/2026 22:48,Transferencia bancaria,Scotiabank
154611,02/01/2026 23:02,13/01/2026 10:46,finalized,379,11170,1,129.99,13/01/2026 10:46,Transferencia bancaria,IntERBANK 
154655,02/01/2026 20:58,13/01/2026 3:09,finalized,1004,11174,1,399.98,13/01/2026 3:09,digital,PliN
154697,02/01/2026 17:34,10/01/2026 12:16,finalized,191,11177,3,299.97,10/01/2026 12:16,efectivo,efectivo
154704,02/01/2026 1:35,07/01/2026 3:30,finalized,579,11178,1,39.99,07/01/2026 3:30,digital,yapE
154971,02/01/2026 10:27,09/01/2026 1:55,finalized,379,11201,1,129.99,09/01/2026 1:55,digital,pLin
155519,02/01/2026 0:44,09/01/2026 3:54,finalized,191,11246,4,399.96,09/01/2026 3:54,efectivo,efectivo
155963,02/01/2026 12:59,05/01/2026 22:02,finalized,379,11282,1,129.99,05/01/2026 22:02,efectivo,efectivo
157206,02/01/2026 12:01,12/01/2026 9:25,finalized,379,11376,1,129.99,12/01/2026 9:25,Transferencia bancaria,bcp
157223,02/01/2026 9:42,06/01/2026 11:39,finalized,957,11377,1,299.98,06/01/2026 11:39,efectivo,efectivo
157845,02/01/2026 22:38,07/01/2026 20:19,finalized,341,11416,1,59.99,07/01/2026 20:19,efectivo,efectivo
158195,02/01/2026 17:44,11/01/2026 3:25,finalized,730,11433,3,74.97,11/01/2026 3:25,efectivo,efectivo
159120,02/01/2026 20:28,06/01/2026 10:26,finalized,379,11503,1,129.99,06/01/2026 10:26,Transferencia bancaria,PichinchA
159195,02/01/2026 20:44,09/01/2026 16:16,finalized,1014,11509,4,199.92,09/01/2026 16:16,Transferencia bancaria,PichinchA
159398,02/01/2026 13:05,07/01/2026 4:45,finalized,478,11519,1,50.0,07/01/2026 4:45,efectivo,efectivo
159463,02/01/2026 9:25,09/01/2026 0:55,finalized,579,11523,5,199.95,09/01/2026 0:55,efectivo,efectivo
161192,02/01/2026 0:45,06/01/2026 14:27,finalized,579,11654,4,159.96,06/01/2026 14:27,efectivo,efectivo
161640,02/01/2026 15:49,08/01/2026 20:54,finalized,957,11683,1,299.98,08/01/2026 20:54,digital,PliN
162148,02/01/2026 2:22,06/01/2026 1:56,finalized,478,11722,2,100.0,06/01/2026 1:56,efectivo,efectivo
163493,02/01/2026 21:03,06/01/2026 22:17,finalized,191,11814,2,199.98,06/01/2026 22:17,efectivo,efectivo
164335,02/01/2026 9:01,07/01/2026 11:19,finalized,579,11878,2,79.98,07/01/2026 11:19,efectivo,efectivo
164508,02/01/2026 21:37,08/01/2026 4:46,finalized,341,11888,4,239.96,08/01/2026 4:46,efectivo,efectivo
164635,02/01/2026 19:29,08/01/2026 9:00,finalized,1073,11898,1,199.99,08/01/2026 9:00,digital,YAPe
165088,02/01/2026 18:02,07/01/2026 6:23,finalized,1073,11930,1,199.99,07/01/2026 6:23,Transferencia bancaria,Scotiabank
166700,02/01/2026 17:32,11/01/2026 23:05,finalized,341,12040,4,239.96,11/01/2026 23:05,digital,PliN
167806,02/01/2026 17:25,09/01/2026 4:09,finalized,191,12118,1,99.99,09/01/2026 4:09,Transferencia bancaria,IntERBANK 
169295,02/01/2026 23:20,09/01/2026 19:42,finalized,379,12225,1,129.99,09/01/2026 19:42,Transferencia bancaria,IntERBANK 
169392,02/01/2026 20:51,10/01/2026 17:38,finalized,191,12232,3,299.97,10/01/2026 17:38,efectivo,efectivo
169394,02/01/2026 7:27,10/01/2026 1:20,finalized,1073,12233,1,199.99,10/01/2026 1:20,digital,pLin
169492,02/01/2026 21:43,08/01/2026 1:23,finalized,282,12238,4,127.96,08/01/2026 1:23,digital,PliN
169567,02/01/2026 9:38,06/01/2026 3:15,finalized,1014,12245,4,199.92,06/01/2026 3:15,digital,YAPe
169657,02/01/2026 13:04,08/01/2026 1:54,finalized,1073,12253,1,199.99,08/01/2026 1:54,efectivo,efectivo
170008,02/01/2026 7:14,13/01/2026 4:35,finalized,379,12279,1,129.99,13/01/2026 4:35,digital,yapE
170277,02/01/2026 19:48,10/01/2026 12:37,finalized,341,12296,3,179.97,10/01/2026 12:37,digital,pLin
171082,02/01/2026 2:38,09/01/2026 12:46,finalized,1073,12358,1,199.99,09/01/2026 12:46,digital,pLin
171085,02/01/2026 8:48,10/01/2026 4:53,finalized,1014,12358,4,199.92,10/01/2026 4:53,efectivo,efectivo
171184,02/01/2026 2:55,07/01/2026 13:30,finalized,1014,12363,2,99.96,07/01/2026 13:30,digital,YAPe
198055,02/01/2026 22:59,13/01/2026 4:47,finalized,478,109,2,100.0,13/01/2026 4:47,efectivo,efectivo
198426,02/01/2026 5:13,09/01/2026 0:14,finalized,341,141,2,119.98,09/01/2026 0:14,digital,YAPe
198650,02/01/2026 5:45,08/01/2026 13:39,finalized,1004,160,1,399.98,08/01/2026 13:39,Transferencia bancaria,BCP
199428,02/01/2026 10:53,07/01/2026 3:03,finalized,379,215,1,129.99,07/01/2026 3:03,Transferencia bancaria,scotiabank
199712,02/01/2026 9:46,07/01/2026 16:46,finalized,379,233,1,129.99,07/01/2026 16:46,efectivo,efectivo
200161,02/01/2026 21:18,11/01/2026 1:01,finalized,478,264,3,150.0,11/01/2026 1:01,efectivo,efectivo
201091,02/01/2026 5:00,12/01/2026 17:26,finalized,579,332,1,39.99,12/01/2026 17:26,Transferencia bancaria,SCOTIABANK
201403,02/01/2026 5:32,07/01/2026 4:06,finalized,379,354,1,129.99,07/01/2026 4:06,digital,yapE
201462,02/01/2026 10:55,12/01/2026 10:22,finalized,1073,357,1,199.99,12/01/2026 10:22,efectivo,efectivo
201480,02/01/2026 2:32,10/01/2026 6:58,finalized,341,359,3,179.97,10/01/2026 6:58,digital,YAPe
201509,02/01/2026 4:50,05/01/2026 15:26,finalized,478,361,1,50.0,05/01/2026 15:26,efectivo,efectivo
202293,02/01/2026 21:18,06/01/2026 13:01,finalized,1014,419,1,49.98,06/01/2026 13:01,digital,pLin
202453,02/01/2026 14:54,06/01/2026 2:31,finalized,341,430,4,239.96,06/01/2026 2:31,Transferencia bancaria,Interbank
202710,02/01/2026 3:26,05/01/2026 9:46,finalized,1014,444,3,149.94,05/01/2026 9:46,digital,YAPe
202726,02/01/2026 21:54,11/01/2026 5:29,finalized,957,445,1,299.98,11/01/2026 5:29,digital,pLin
202914,02/01/2026 14:53,08/01/2026 12:48,finalized,191,457,1,99.99,08/01/2026 12:48,efectivo,efectivo
203975,02/01/2026 2:11,07/01/2026 15:03,finalized,548,533,4,159.96,07/01/2026 15:03,efectivo,efectivo
204023,02/01/2026 0:31,06/01/2026 18:29,finalized,478,536,3,150.0,06/01/2026 18:29,digital,pLin
204482,02/01/2026 5:00,07/01/2026 14:46,finalized,478,567,4,200.0,07/01/2026 14:46,efectivo,efectivo
204705,02/01/2026 6:55,05/01/2026 19:43,finalized,341,584,5,299.95,05/01/2026 19:43,efectivo,efectivo
205140,02/01/2026 0:37,12/01/2026 15:37,finalized,379,619,1,129.99,12/01/2026 15:37,Transferencia bancaria,  Pichincha  
205228,02/01/2026 20:42,13/01/2026 7:56,finalized,379,625,1,129.99,13/01/2026 7:56,efectivo,efectivo
205703,02/01/2026 4:47,05/01/2026 23:08,finalized,957,655,1,299.98,05/01/2026 23:08,Transferencia bancaria,IntERBANK 
206403,02/01/2026 5:24,06/01/2026 8:05,finalized,478,704,1,50.0,06/01/2026 8:05,digital,yapE
206806,02/01/2026 22:18,12/01/2026 22:14,finalized,579,736,2,79.98,12/01/2026 22:14,digital,PliN
207454,02/01/2026 19:29,12/01/2026 7:25,finalized,191,779,4,399.96,12/01/2026 7:25,Transferencia bancaria, BCP   
208644,02/01/2026 23:43,12/01/2026 21:18,finalized,341,867,3,179.97,12/01/2026 21:18,digital,YAPe
208737,02/01/2026 13:43,08/01/2026 1:57,finalized,191,872,1,99.99,08/01/2026 1:57,efectivo,efectivo
209188,02/01/2026 3:59,08/01/2026 16:41,finalized,379,911,1,129.99,08/01/2026 16:41,efectivo,efectivo
209588,02/01/2026 6:00,08/01/2026 2:33,finalized,1014,940,3,149.94,08/01/2026 2:33,digital,PliN
210079,02/01/2026 9:24,06/01/2026 8:27,finalized,1004,972,1,399.98,06/01/2026 8:27,digital,pLin
210529,02/01/2026 23:36,06/01/2026 18:30,finalized,1004,1010,1,399.98,06/01/2026 18:30,Transferencia bancaria,bcp
210608,02/01/2026 4:33,11/01/2026 6:47,finalized,1073,1012,1,199.99,11/01/2026 6:47,Transferencia bancaria,IntERBANK 
210854,02/01/2026 6:54,07/01/2026 1:38,finalized,1004,1025,1,399.98,07/01/2026 1:38,efectivo,efectivo
210859,02/01/2026 8:26,11/01/2026 9:09,finalized,957,1025,1,299.98,11/01/2026 9:09,efectivo,efectivo
211250,02/01/2026 22:13,12/01/2026 11:39,finalized,1004,1058,1,399.98,12/01/2026 11:39,digital,YAPe
211303,02/01/2026 3:42,08/01/2026 7:58,finalized,478,1062,5,250.0,08/01/2026 7:58,digital,YAPe
211460,02/01/2026 18:41,12/01/2026 11:45,finalized,379,1076,1,129.99,12/01/2026 11:45,Transferencia bancaria,SCOTIABANK
212420,02/01/2026 16:18,10/01/2026 14:12,finalized,379,1149,1,129.99,10/01/2026 14:12,efectivo,efectivo
212770,02/01/2026 14:26,06/01/2026 16:43,finalized,1073,1172,1,199.99,06/01/2026 16:43,digital,PliN
213070,02/01/2026 20:26,08/01/2026 14:28,finalized,191,1199,2,199.98,08/01/2026 14:28,digital,YAPe
213385,02/01/2026 6:34,12/01/2026 13:40,finalized,191,1223,3,299.97,12/01/2026 13:40,digital,YAPe
214078,02/01/2026 4:23,10/01/2026 10:10,finalized,341,1274,1,59.99,10/01/2026 10:10,digital,PliN
214270,02/01/2026 15:06,07/01/2026 14:19,finalized,957,1288,1,299.98,07/01/2026 14:19,digital,YAPe
214427,02/01/2026 12:35,13/01/2026 0:20,finalized,594,1297,1,30.0,13/01/2026 0:20,Transferencia bancaria,IntERBANK 
215756,02/01/2026 9:12,08/01/2026 0:24,finalized,341,1397,5,299.95,08/01/2026 0:24,digital,yapE
217867,02/01/2026 21:20,09/01/2026 9:20,finalized,1004,1551,1,399.98,09/01/2026 9:20,digital,PliN
218353,02/01/2026 13:24,10/01/2026 0:03,finalized,478,1582,4,200.0,10/01/2026 0:03,efectivo,efectivo
219575,02/01/2026 22:17,11/01/2026 9:19,finalized,116,1663,3,134.97,11/01/2026 9:19,efectivo,efectivo
219738,02/01/2026 5:13,09/01/2026 1:37,finalized,1073,1677,1,199.99,09/01/2026 1:37,efectivo,efectivo
220522,02/01/2026 20:27,07/01/2026 9:06,finalized,341,1735,1,59.99,07/01/2026 9:06,efectivo,efectivo
220871,02/01/2026 18:17,13/01/2026 18:05,finalized,730,1758,5,124.95,13/01/2026 18:05,Transferencia bancaria,bbvA
221064,02/01/2026 16:21,07/01/2026 9:53,finalized,341,1772,3,179.97,07/01/2026 9:53,digital,PliN
221114,02/01/2026 22:05,10/01/2026 13:27,finalized,1004,1775,1,399.98,10/01/2026 13:27,Transferencia bancaria,PichinchA
221415,02/01/2026 1:27,06/01/2026 5:39,finalized,1014,1795,4,199.92,06/01/2026 5:39,efectivo,efectivo
222274,02/01/2026 20:16,13/01/2026 8:45,finalized,379,1850,1,129.99,13/01/2026 8:45,efectivo,efectivo
222956,02/01/2026 10:21,06/01/2026 16:33,finalized,93,1898,2,49.98,06/01/2026 16:33,efectivo,efectivo
223109,02/01/2026 19:09,13/01/2026 1:41,finalized,1004,1906,1,399.98,13/01/2026 1:41,Transferencia bancaria, BCP   
