sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
100268,22/09/2025 17:34,02/10/2025 0:59,finalized,379,7209,1,129.99,02/10/2025 0:59,digital,YAPe
100460,22/09/2025 0:57,02/10/2025 10:25,finalized,379,7219,1,129.99,02/10/2025 10:25,efectivo,efectivo
100599,22/09/2025 8:19,30/09/2025 21:57,finalized,926,7230,1,15.99,30/09/2025 21:57,digital,yapE
101072,22/09/2025 6:11,25/09/2025 15:29,finalized,1004,7268,1,399.98,25/09/2025 15:29,digital,yapE
101412,22/09/2025 17:21,25/09/2025 18:47,finalized,341,7291,3,179.97,25/09/2025 18:47,Transferencia bancaria,Interbank
101478,22/09/2025 23:56,26/09/2025 12:05,finalized,1014,7296,2,99.96,26/09/2025 12:05,Transferencia bancaria,scotiabank
101597,22/09/2025 23:11,27/09/2025 14:47,finalized,191,7304,4,399.96,27/09/2025 14:47,efectivo,efectivo
102060,22/09/2025 2:47,27/09/2025 4:30,finalized,579,7339,2,79.98,27/09/2025 4:30,efectivo,efectivo
103208,22/09/2025 17:01,29/09/2025 20:14,finalized,579,7426,1,39.99,29/09/2025 20:14,Transferencia bancaria, BCP   
103799,22/09/2025 11:28,29/09/2025 9:01,finalized,379,7468,1,129.99,29/09/2025 9:01,digital,PliN
104028,22/09/2025 20:16,27/09/2025 18:54,finalized,478,7489,5,250.0,27/09/2025 18:54,digital,pLin
104521,22/09/2025 7:43,26/09/2025 23:42,finalized,379,7528,1,129.99,26/09/2025 23:42,Transferencia bancaria,bcp
105068,22/09/2025 2:01,02/10/2025 17:31,finalized,478,7574,1,50.0,02/10/2025 17:31,efectivo,efectivo
105189,22/09/2025 14:47,02/10/2025 16:15,finalized,1073,7584,1,199.99,02/10/2025 16:15,Transferencia bancaria,BcP
105580,22/09/2025 19:18,03/10/2025 9:24,finalized,579,7610,2,79.98,03/10/2025 9:24,Transferencia bancaria,IntERBANK 
106318,22/09/2025 4:43,27/09/2025 5:18,finalized,957,7670,1,299.98,27/09/2025 5:18,Transferencia bancaria, Scotiabank
107119,22/09/2025 23:48,28/09/2025 0:19,finalized,191,7732,1,99.99,28/09/2025 0:19,Transferencia bancaria,pichincha
107379,22/09/2025 11:58,30/09/2025 9:17,finalized,604,7751,1,129.99,30/09/2025 9:17,Transferencia bancaria, BCP   
107411,22/09/2025 17:37,29/09/2025 20:05,finalized,579,7753,1,39.99,29/09/2025 20:05,efectivo,efectivo
107568,22/09/2025 7:21,28/09/2025 6:12,finalized,478,7765,1,50.0,28/09/2025 6:12,Transferencia bancaria,PichinchA
108297,22/09/2025 19:25,02/10/2025 12:40,finalized,249,7820,1,54.97,02/10/2025 12:40,digital,yapE
108412,22/09/2025 20:20,29/09/2025 9:22,finalized,478,7829,2,100.0,29/09/2025 9:22,Transferencia bancaria,BcP
108769,22/09/2025 20:32,28/09/2025 9:51,finalized,478,7852,5,250.0,28/09/2025 9:51,Transferencia bancaria,  Pichincha  
108885,22/09/2025 23:57,28/09/2025 12:20,finalized,341,7859,4,239.96,28/09/2025 12:20,efectivo,efectivo
109128,22/09/2025 2:50,25/09/2025 12:32,finalized,579,7878,3,119.97,25/09/2025 12:32,Transferencia bancaria,bcp
109644,22/09/2025 1:24,30/09/2025 19:28,finalized,216,7920,1,189.0,30/09/2025 19:28,efectivo,efectivo
109772,22/09/2025 7:20,02/10/2025 18:12,finalized,478,7930,5,250.0,02/10/2025 18:12,digital,pLin
109956,22/09/2025 2:08,01/10/2025 22:38,finalized,1014,7948,2,99.96,01/10/2025 22:38,digital,PliN
110249,22/09/2025 0:38,29/09/2025 8:18,finalized,579,7967,4,159.96,29/09/2025 8:18,efectivo,efectivo
111096,22/09/2025 5:51,01/10/2025 15:00,finalized,1073,8024,1,199.99,01/10/2025 15:00,efectivo,efectivo
111186,22/09/2025 23:05,01/10/2025 16:28,finalized,191,8031,1,99.99,01/10/2025 16:28,Transferencia bancaria,  Pichincha  
111191,22/09/2025 13:23,26/09/2025 19:53,finalized,478,8032,2,100.0,26/09/2025 19:53,Transferencia bancaria,bcp
111990,22/09/2025 11:50,28/09/2025 16:38,finalized,1014,8094,1,49.98,28/09/2025 16:38,efectivo,efectivo
112341,22/09/2025 13:42,30/09/2025 20:08,finalized,1014,8124,5,249.9,30/09/2025 20:08,Transferencia bancaria, BCP   
114719,22/09/2025 3:34,29/09/2025 18:46,finalized,341,8299,5,299.95,29/09/2025 18:46,digital,pLin
116464,22/09/2025 23:40,02/10/2025 16:35,finalized,1014,8426,5,249.9,02/10/2025 16:35,efectivo,efectivo
116792,22/09/2025 20:58,29/09/2025 16:10,finalized,1073,8453,1,199.99,29/09/2025 16:10,Transferencia bancaria,SCOTIABANK
116811,22/09/2025 5:11,27/09/2025 20:09,finalized,1004,8455,1,399.98,27/09/2025 20:09,efectivo,efectivo
117375,22/09/2025 15:46,26/09/2025 3:04,finalized,1073,8500,1,199.99,26/09/2025 3:04,Transferencia bancaria,bbvA
119018,22/09/2025 1:30,27/09/2025 15:09,finalized,579,8620,2,79.98,27/09/2025 15:09,efectivo,efectivo
119584,22/09/2025 23:06,02/10/2025 5:22,finalized,882,8659,3,74.97,02/10/2025 5:22,digital,YAPe
119662,22/09/2025 17:03,26/09/2025 16:34,finalized,478,8664,1,50.0,26/09/2025 16:34,digital,PliN
120627,22/09/2025 18:22,27/09/2025 21:28,finalized,1004,8729,1,399.98,27/09/2025 21:28,digital,yapE
121086,22/09/2025 23:47,28/09/2025 22:10,finalized,957,8765,1,299.98,28/09/2025 22:10,digital,PliN
122632,22/09/2025 15:35,01/10/2025 16:06,finalized,341,8880,5,299.95,01/10/2025 16:06,digital,yapE
122647,22/09/2025 12:33,25/09/2025 19:57,finalized,1073,8883,1,199.99,25/09/2025 19:57,digital,yapE
122788,22/09/2025 16:53,03/10/2025 5:01,finalized,957,8892,1,299.98,03/10/2025 5:01,efectivo,efectivo
123546,22/09/2025 10:59,27/09/2025 6:24,finalized,541,8945,3,210.0,27/09/2025 6:24,Transferencia bancaria,bbvA
123587,22/09/2025 1:04,26/09/2025 5:33,finalized,1014,8949,5,249.9,26/09/2025 5:33,digital,YAPe
123637,22/09/2025 21:21,30/09/2025 4:59,finalized,341,8951,2,119.98,30/09/2025 4:59,efectivo,efectivo
123908,22/09/2025 10:54,30/09/2025 7:38,finalized,172,8969,5,150.0,30/09/2025 7:38,Transferencia bancaria,Scotiabank
125071,22/09/2025 19:13,27/09/2025 18:03,finalized,341,9053,1,59.99,27/09/2025 18:03,Transferencia bancaria,SCOTIABANK
125533,22/09/2025 21:19,28/09/2025 8:19,finalized,957,9086,1,299.98,28/09/2025 8:19,Transferencia bancaria,Scotiabank
126876,22/09/2025 5:56,03/10/2025 0:33,finalized,1073,9182,1,199.99,03/10/2025 0:33,efectivo,efectivo
127065,22/09/2025 17:48,02/10/2025 2:04,finalized,379,9195,1,129.99,02/10/2025 2:04,Transferencia bancaria, Scotiabank
127226,22/09/2025 19:23,28/09/2025 20:15,finalized,341,9206,5,299.95,28/09/2025 20:15,digital,pLin
127724,22/09/2025 18:24,25/09/2025 23:51,finalized,1073,9245,1,199.99,25/09/2025 23:51,Transferencia bancaria,BBVA   
128138,22/09/2025 23:02,30/09/2025 19:22,finalized,579,9273,1,39.99,30/09/2025 19:22,digital,yapE
129026,22/09/2025 7:45,30/09/2025 13:08,finalized,341,9335,4,239.96,30/09/2025 13:08,efectivo,efectivo
129650,22/09/2025 6:45,26/09/2025 10:08,finalized,1004,9375,1,399.98,26/09/2025 10:08,digital,YAPe
129695,22/09/2025 4:40,29/09/2025 19:00,finalized,1004,9377,1,399.98,29/09/2025 19:00,Transferencia bancaria,pichincha
129756,22/09/2025 19:11,28/09/2025 8:17,finalized,1014,9381,2,99.96,28/09/2025 8:17,digital,yapE
130460,22/09/2025 16:31,28/09/2025 4:03,finalized,1014,9433,2,99.96,28/09/2025 4:03,efectivo,efectivo
131518,22/09/2025 17:42,03/10/2025 8:13,finalized,1004,9511,1,399.98,03/10/2025 8:13,Transferencia bancaria,pichincha
131947,22/09/2025 16:48,30/09/2025 19:56,finalized,1073,9542,1,199.99,30/09/2025 19:56,digital,PliN
132180,22/09/2025 2:19,27/09/2025 16:48,finalized,478,9557,4,200.0,27/09/2025 16:48,Transferencia bancaria,BcP
132418,22/09/2025 8:43,25/09/2025 16:10,finalized,1014,9574,1,49.98,25/09/2025 16:10,digital,yapE
132525,22/09/2025 11:26,29/09/2025 9:35,finalized,341,9580,4,239.96,29/09/2025 9:35,Transferencia bancaria, BCP   
132868,22/09/2025 12:16,29/09/2025 16:05,finalized,1014,9604,5,249.9,29/09/2025 16:05,Transferencia bancaria,BcP
133339,22/09/2025 6:10,01/10/2025 4:49,finalized,1004,9639,1,399.98,01/10/2025 4:49,Transferencia bancaria,  Pichincha  
133362,22/09/2025 23:29,27/09/2025 10:40,finalized,1004,9640,1,399.98,27/09/2025 10:40,digital,pLin
133431,22/09/2025 6:11,26/09/2025 14:08,finalized,1014,9647,3,149.94,26/09/2025 14:08,efectivo,efectivo
134245,22/09/2025 10:46,26/09/2025 18:19,finalized,1014,9704,3,149.94,26/09/2025 18:19,digital,PliN
134474,22/09/2025 11:58,25/09/2025 15:48,finalized,957,9721,1,299.98,25/09/2025 15:48,efectivo,efectivo
134924,22/09/2025 16:06,29/09/2025 13:40,finalized,1004,9746,1,399.98,29/09/2025 13:40,digital,yapE
135244,22/09/2025 18:20,02/10/2025 10:10,finalized,379,9769,1,129.99,02/10/2025 10:10,digital,yapE
135348,22/09/2025 21:37,01/10/2025 1:20,finalized,1073,9777,1,199.99,01/10/2025 1:20,Transferencia bancaria,  Pichincha  
135995,22/09/2025 4:44,28/09/2025 9:26,finalized,478,9825,2,100.0,28/09/2025 9:26,Transferencia bancaria,Scotiabank
136202,22/09/2025 16:48,30/09/2025 18:11,finalized,1073,9842,1,199.99,30/09/2025 18:11,efectivo,efectivo
136254,22/09/2025 15:03,25/09/2025 19:44,finalized,957,9846,1,299.98,25/09/2025 19:44,Transferencia bancaria,pichincha
136330,22/09/2025 0:39,28/09/2025 7:05,finalized,1004,9853,1,399.98,28/09/2025 7:05,efectivo,efectivo
136773,22/09/2025 5:49,29/09/2025 10:37,finalized,579,9885,3,119.97,29/09/2025 10:37,Transferencia bancaria,bbvA
137761,22/09/2025 9:41,28/09/2025 9:28,finalized,1004,9960,1,399.98,28/09/2025 9:28,efectivo,efectivo
138087,22/09/2025 7:04,30/09/2025 15:12,finalized,341,9980,2,119.98,30/09/2025 15:12,efectivo,efectivo
138545,22/09/2025 23:57,26/09/2025 3:54,finalized,379,10017,1,129.99,26/09/2025 3:54,efectivo,efectivo
138915,22/09/2025 8:34,27/09/2025 12:14,finalized,478,10043,2,100.0,27/09/2025 12:14,efectivo,efectivo
139654,22/09/2025 14:58,28/09/2025 23:16,finalized,1073,10098,1,199.99,28/09/2025 23:16,Transferencia bancaria,bcp
140372,22/09/2025 2:08,29/09/2025 16:46,finalized,579,10146,2,79.98,29/09/2025 16:46,Transferencia bancaria,Scotiabank
142605,22/09/2025 7:36,27/09/2025 4:34,finalized,379,10305,1,129.99,27/09/2025 4:34,Transferencia bancaria,BBVA   
143639,22/09/2025 6:19,29/09/2025 13:51,finalized,191,10382,5,499.95,29/09/2025 13:51,digital,PliN
144010,22/09/2025 18:33,29/09/2025 10:27,finalized,379,10412,1,129.99,29/09/2025 10:27,efectivo,efectivo
144185,22/09/2025 9:32,01/10/2025 5:14,finalized,1004,10426,1,399.98,01/10/2025 5:14,efectivo,efectivo
144405,22/09/2025 1:30,26/09/2025 16:32,finalized,341,10442,1,59.99,26/09/2025 16:32,efectivo,efectivo
144441,22/09/2025 2:56,26/09/2025 4:10,finalized,579,10445,5,199.95,26/09/2025 4:10,Transferencia bancaria,  Pichincha  
145021,22/09/2025 9:54,01/10/2025 21:32,finalized,541,10490,1,70.0,01/10/2025 21:32,Transferencia bancaria,PichinchA
145588,22/09/2025 21:26,02/10/2025 20:22,finalized,957,10527,1,299.98,02/10/2025 20:22,efectivo,efectivo
146257,22/09/2025 13:28,03/10/2025 13:19,finalized,478,10574,4,200.0,03/10/2025 13:19,digital,YAPe
146310,22/09/2025 6:44,26/09/2025 21:04,finalized,957,10580,1,299.98,26/09/2025 21:04,digital,YAPe
146369,22/09/2025 10:52,02/10/2025 5:21,finalized,957,10584,1,299.98,02/10/2025 5:21,digital,YAPe
146459,22/09/2025 20:34,03/10/2025 11:56,finalized,379,10590,1,129.99,03/10/2025 11:56,efectivo,efectivo
146625,22/09/2025 2:07,02/10/2025 18:52,finalized,1014,10600,4,199.92,02/10/2025 18:52,digital,pLin
146981,22/09/2025 22:07,30/09/2025 20:17,finalized,478,10626,3,150.0,30/09/2025 20:17,efectivo,efectivo
147252,22/09/2025 6:30,01/10/2025 21:07,finalized,478,10644,4,200.0,01/10/2025 21:07,Transferencia bancaria,bcp
147298,22/09/2025 6:53,01/10/2025 14:57,finalized,730,10649,1,24.99,01/10/2025 14:57,Transferencia bancaria,  Pichincha  
149077,22/09/2025 19:00,30/09/2025 4:52,finalized,1073,10778,1,199.99,30/09/2025 4:52,efectivo,efectivo
149129,22/09/2025 7:32,30/09/2025 18:32,finalized,1073,10781,1,199.99,30/09/2025 18:32,efectivo,efectivo
149183,22/09/2025 1:03,26/09/2025 23:03,finalized,1004,10785,1,399.98,26/09/2025 23:03,efectivo,efectivo
149358,22/09/2025 1:13,26/09/2025 2:19,finalized,341,10799,1,59.99,26/09/2025 2:19,efectivo,efectivo
149579,22/09/2025 11:51,27/09/2025 8:26,finalized,191,10813,4,399.96,27/09/2025 8:26,efectivo,efectivo
150403,22/09/2025 7:42,01/10/2025 9:21,finalized,1073,10867,1,199.99,01/10/2025 9:21,digital,yapE
151459,22/09/2025 1:19,28/09/2025 11:43,finalized,379,10945,1,129.99,28/09/2025 11:43,digital,yapE
151661,22/09/2025 0:29,25/09/2025 17:04,finalized,379,10960,1,129.99,25/09/2025 17:04,efectivo,efectivo
151961,22/09/2025 22:50,27/09/2025 7:41,finalized,379,10981,1,129.99,27/09/2025 7:41,efectivo,efectivo
152012,22/09/2025 0:47,02/10/2025 21:09,finalized,341,10985,2,119.98,02/10/2025 21:09,Transferencia bancaria, Scotiabank
152814,22/09/2025 9:45,25/09/2025 23:40,finalized,341,11048,2,119.98,25/09/2025 23:40,digital,PliN
153433,22/09/2025 17:22,30/09/2025 23:24,finalized,1004,11092,1,399.98,30/09/2025 23:24,efectivo,efectivo
153511,22/09/2025 16:17,01/10/2025 0:56,finalized,341,11097,5,299.95,01/10/2025 0:56,digital,PliN
154380,22/09/2025 23:54,01/10/2025 1:22,finalized,957,11154,1,299.98,01/10/2025 1:22,Transferencia bancaria,BcP
154545,22/09/2025 22:22,27/09/2025 0:34,finalized,478,11166,1,50.0,27/09/2025 0:34,digital,pLin
155421,22/09/2025 19:31,02/10/2025 1:56,finalized,957,11238,1,299.98,02/10/2025 1:56,efectivo,efectivo
155828,22/09/2025 4:52,28/09/2025 14:20,finalized,1073,11271,1,199.99,28/09/2025 14:20,digital,pLin
155957,22/09/2025 17:58,29/09/2025 16:51,finalized,1014,11282,3,149.94,29/09/2025 16:51,Transferencia bancaria,IntERBANK 
156165,22/09/2025 8:43,27/09/2025 14:26,finalized,1004,11298,1,399.98,27/09/2025 14:26,Transferencia bancaria,Scotiabank
156592,22/09/2025 6:56,27/09/2025 21:02,finalized,341,11328,2,119.98,27/09/2025 21:02,efectivo,efectivo
156654,22/09/2025 21:01,26/09/2025 23:51,finalized,341,11332,1,59.99,26/09/2025 23:51,digital,yapE
157004,22/09/2025 18:33,02/10/2025 4:11,finalized,1014,11358,2,99.96,02/10/2025 4:11,Transferencia bancaria,pichincha
157367,22/09/2025 21:59,02/10/2025 22:19,finalized,957,11384,1,299.98,02/10/2025 22:19,Transferencia bancaria,bbvA
157539,22/09/2025 21:36,03/10/2025 4:26,finalized,1014,11397,4,199.92,03/10/2025 4:26,digital,yapE
157671,22/09/2025 16:08,28/09/2025 22:13,finalized,957,11404,1,299.98,28/09/2025 22:13,efectivo,efectivo
158416,22/09/2025 21:41,30/09/2025 15:40,finalized,379,11451,1,129.99,30/09/2025 15:40,Transferencia bancaria,BCP
158453,22/09/2025 17:11,27/09/2025 3:17,finalized,957,11454,1,299.98,27/09/2025 3:17,efectivo,efectivo
158467,22/09/2025 0:46,30/09/2025 22:51,finalized,1073,11455,1,199.99,30/09/2025 22:51,efectivo,efectivo
158842,22/09/2025 4:55,01/10/2025 16:28,finalized,341,11483,2,119.98,01/10/2025 16:28,digital,YAPe
159081,22/09/2025 2:28,26/09/2025 2:00,finalized,478,11501,5,250.0,26/09/2025 2:00,digital,PliN
159102,22/09/2025 7:21,01/10/2025 18:22,finalized,1004,11503,1,399.98,01/10/2025 18:22,digital,PliN
159204,22/09/2025 22:20,30/09/2025 20:05,finalized,579,11509,4,159.96,30/09/2025 20:05,digital,yapE
159514,22/09/2025 1:23,30/09/2025 14:44,finalized,1004,11526,1,399.98,30/09/2025 14:44,efectivo,efectivo
159766,22/09/2025 0:20,28/09/2025 10:46,finalized,957,11546,1,299.98,28/09/2025 10:46,Transferencia bancaria,Scotiabank
160924,22/09/2025 5:07,26/09/2025 8:57,finalized,191,11633,2,199.98,26/09/2025 8:57,digital,pLin
160982,22/09/2025 20:57,27/09/2025 15:37,finalized,629,11639,1,99.99,27/09/2025 15:37,Transferencia bancaria,BCP
161421,22/09/2025 14:48,03/10/2025 12:46,finalized,1073,11668,1,199.99,03/10/2025 12:46,efectivo,efectivo
161546,22/09/2025 20:52,29/09/2025 7:10,finalized,341,11677,4,239.96,29/09/2025 7:10,digital,pLin
161757,22/09/2025 8:28,29/09/2025 18:34,finalized,1004,11694,1,399.98,29/09/2025 18:34,efectivo,efectivo
161835,22/09/2025 12:44,30/09/2025 9:34,finalized,134,11699,2,50.0,30/09/2025 9:34,efectivo,efectivo
162068,22/09/2025 4:41,30/09/2025 4:29,finalized,341,11716,2,119.98,30/09/2025 4:29,digital,yapE
162281,22/09/2025 4:43,25/09/2025 9:17,finalized,1073,11733,1,199.99,25/09/2025 9:17,Transferencia bancaria,bbvA
162401,22/09/2025 3:27,28/09/2025 14:57,finalized,341,11740,4,239.96,28/09/2025 14:57,digital,pLin
163910,22/09/2025 1:58,25/09/2025 4:58,finalized,821,11846,1,299.99,25/09/2025 4:58,digital,YAPe
163973,22/09/2025 13:07,03/10/2025 12:04,finalized,1014,11851,3,149.94,03/10/2025 12:04,efectivo,efectivo
164256,22/09/2025 19:54,27/09/2025 22:21,finalized,379,11873,1,129.99,27/09/2025 22:21,Transferencia bancaria,  Pichincha  
164411,22/09/2025 6:45,27/09/2025 2:44,finalized,1004,11884,1,399.98,27/09/2025 2:44,Transferencia bancaria,scotiabank
164832,22/09/2025 0:53,27/09/2025 17:08,finalized,1073,11912,1,199.99,27/09/2025 17:08,Transferencia bancaria, Scotiabank
166509,22/09/2025 10:17,02/10/2025 2:53,finalized,341,12028,5,299.95,02/10/2025 2:53,efectivo,efectivo
167026,22/09/2025 3:55,29/09/2025 10:08,finalized,579,12064,5,199.95,29/09/2025 10:08,digital,yapE
167784,22/09/2025 10:00,01/10/2025 18:32,finalized,379,12117,1,129.99,01/10/2025 18:32,efectivo,efectivo
167989,22/09/2025 15:18,02/10/2025 0:24,finalized,957,12131,1,299.98,02/10/2025 0:24,Transferencia bancaria,PichinchA
168354,22/09/2025 21:21,01/10/2025 10:52,finalized,341,12161,1,59.99,01/10/2025 10:52,efectivo,efectivo
168397,22/09/2025 6:03,26/09/2025 17:01,finalized,680,12164,5,325.0,26/09/2025 17:01,digital,YAPe
169366,22/09/2025 3:04,29/09/2025 12:51,finalized,957,12230,1,299.98,29/09/2025 12:51,efectivo,efectivo
169559,22/09/2025 1:16,29/09/2025 16:28,finalized,1073,12244,1,199.99,29/09/2025 16:28,digital,yapE
170427,22/09/2025 11:13,26/09/2025 20:40,finalized,1004,12309,1,399.98,26/09/2025 20:40,digital,YAPe
170479,22/09/2025 14:02,02/10/2025 4:42,finalized,1004,12314,1,399.98,02/10/2025 4:42,digital,PliN
170640,22/09/2025 20:24,01/10/2025 5:23,finalized,957,12325,1,299.98,01/10/2025 5:23,efectivo,efectivo
170674,22/09/2025 12:49,26/09/2025 23:10,finalized,1004,12328,1,399.98,26/09/2025 23:10,Transferencia bancaria,  Pichincha  
171051,22/09/2025 10:59,02/10/2025 15:52,finalized,478,12355,4,200.0,02/10/2025 15:52,digital,YAPe
171182,22/09/2025 10:53,26/09/2025 19:21,finalized,191,12362,2,199.98,26/09/2025 19:21,Transferencia bancaria,bcp
171433,22/09/2025 8:24,28/09/2025 16:29,finalized,1014,12380,2,99.96,28/09/2025 16:29,digital,PliN
196957,22/09/2025 21:39,30/09/2025 17:44,finalized,957,26,1,299.98,30/09/2025 17:44,Transferencia bancaria,  Pichincha  
197383,22/09/2025 7:59,29/09/2025 9:36,finalized,341,58,2,119.98,29/09/2025 9:36,Transferencia bancaria,Scotiabank
197483,22/09/2025 20:19,29/09/2025 23:34,finalized,478,66,1,50.0,29/09/2025 23:34,Transferencia bancaria,  Pichincha  
197864,22/09/2025 7:20,01/10/2025 21:03,finalized,579,94,1,39.99,01/10/2025 21:03,digital,YAPe
198242,22/09/2025 4:25,26/09/2025 5:47,finalized,957,124,1,299.98,26/09/2025 5:47,efectivo,efectivo
198409,22/09/2025 11:36,27/09/2025 13:50,finalized,957,140,1,299.98,27/09/2025 13:50,efectivo,efectivo
198423,22/09/2025 18:14,27/09/2025 0:09,finalized,1073,141,1,199.99,27/09/2025 0:09,digital,PliN
198456,22/09/2025 2:13,01/10/2025 11:00,finalized,282,142,3,95.97,01/10/2025 11:00,efectivo,efectivo
198658,22/09/2025 2:00,01/10/2025 6:15,finalized,680,161,4,260.0,01/10/2025 6:15,Transferencia bancaria,Interbank
198869,22/09/2025 17:38,30/09/2025 19:54,finalized,379,175,1,129.99,30/09/2025 19:54,digital,pLin
199547,22/09/2025 11:25,28/09/2025 18:07,finalized,93,222,1,24.99,28/09/2025 18:07,digital,PliN
200398,22/09/2025 17:14,03/10/2025 9:16,finalized,579,283,5,199.95,03/10/2025 9:16,efectivo,efectivo
201264,22/09/2025 1:32,01/10/2025 18:53,finalized,1073,343,1,199.99,01/10/2025 18:53,digital,PliN
201827,22/09/2025 3:49,28/09/2025 7:29,finalized,341,382,2,119.98,28/09/2025 7:29,Transferencia bancaria,BCP
202355,22/09/2025 12:10,01/10/2025 9:55,finalized,730,424,2,49.98,01/10/2025 9:55,digital,PliN
204090,22/09/2025 17:25,26/09/2025 9:51,finalized,379,541,1,129.99,26/09/2025 9:51,efectivo,efectivo
204676,22/09/2025 16:07,02/10/2025 17:15,finalized,478,582,1,50.0,02/10/2025 17:15,Transferencia bancaria,IntERBANK 
205036,22/09/2025 3:28,02/10/2025 15:19,finalized,379,612,1,129.99,02/10/2025 15:19,efectivo,efectivo
206158,22/09/2025 15:38,30/09/2025 5:12,finalized,341,688,4,239.96,30/09/2025 5:12,Transferencia bancaria,  Pichincha  
206351,22/09/2025 22:41,26/09/2025 23:30,finalized,881,701,1,24.99,26/09/2025 23:30,Transferencia bancaria,SCOTIABANK
206432,22/09/2025 16:26,28/09/2025 23:23,finalized,35,705,1,159.99,28/09/2025 23:23,efectivo,efectivo
207129,22/09/2025 5:57,01/10/2025 14:33,finalized,379,754,1,129.99,01/10/2025 14:33,Transferencia bancaria,BcP
207224,22/09/2025 12:46,26/09/2025 0:25,finalized,780,760,3,95.97,26/09/2025 0:25,digital,PliN
207297,22/09/2025 4:27,27/09/2025 5:49,finalized,579,767,1,39.99,27/09/2025 5:49,Transferencia bancaria,PichinchA
207701,22/09/2025 1:02,30/09/2025 15:51,finalized,478,799,5,250.0,30/09/2025 15:51,Transferencia bancaria,  Pichincha  
207833,22/09/2025 11:51,29/09/2025 9:25,finalized,1014,809,5,249.9,29/09/2025 9:25,Transferencia bancaria, Scotiabank
208017,22/09/2025 4:01,28/09/2025 0:20,finalized,379,823,1,129.99,28/09/2025 0:20,efectivo,efectivo
208098,22/09/2025 1:00,01/10/2025 23:58,finalized,191,830,5,499.95,01/10/2025 23:58,digital,PliN
208273,22/09/2025 7:22,29/09/2025 11:07,finalized,579,843,5,199.95,29/09/2025 11:07,digital,YAPe
208543,22/09/2025 18:51,30/09/2025 11:05,finalized,1004,862,1,399.98,30/09/2025 11:05,Transferencia bancaria,scotiabank
208687,22/09/2025 23:31,29/09/2025 4:52,finalized,379,870,1,129.99,29/09/2025 4:52,efectivo,efectivo
208786,22/09/2025 9:27,29/09/2025 13:29,finalized,478,876,1,50.0,29/09/2025 13:29,efectivo,efectivo
209043,22/09/2025 6:39,26/09/2025 10:02,finalized,191,898,4,399.96,26/09/2025 10:02,Transferencia bancaria,IntERBANK 
209098,22/09/2025 21:05,28/09/2025 2:54,finalized,341,902,1,59.99,28/09/2025 2:54,digital,YAPe
209277,22/09/2025 16:13,01/10/2025 12:24,finalized,379,917,1,129.99,01/10/2025 12:24,Transferencia bancaria,SCOTIABANK
209307,22/09/2025 4:20,30/09/2025 7:04,finalized,770,921,4,191.96,30/09/2025 7:04,efectivo,efectivo
210344,22/09/2025 16:57,27/09/2025 10:45,finalized,379,996,1,129.99,27/09/2025 10:45,Transferencia bancaria,BcP
211063,22/09/2025 5:32,28/09/2025 10:28,finalized,379,1043,1,129.99,28/09/2025 10:28,digital,PliN
211329,22/09/2025 0:06,27/09/2025 0:44,finalized,1004,1064,1,399.98,27/09/2025 0:44,Transferencia bancaria, BCP   
211330,22/09/2025 13:43,30/09/2025 13:50,finalized,478,1066,2,100.0,30/09/2025 13:50,efectivo,efectivo
211720,22/09/2025 1:41,25/09/2025 10:22,finalized,957,1099,1,299.98,25/09/2025 10:22,Transferencia bancaria,BBVA   
212494,22/09/2025 13:51,25/09/2025 17:18,finalized,478,1153,4,200.0,25/09/2025 17:18,digital,yapE
212554,22/09/2025 7:58,01/10/2025 8:15,finalized,379,1158,1,129.99,01/10/2025 8:15,efectivo,efectivo
214327,22/09/2025 0:02,27/09/2025 11:10,finalized,379,1290,1,129.99,27/09/2025 11:10,efectivo,efectivo
214490,22/09/2025 16:06,01/10/2025 10:20,finalized,957,1301,1,299.98,01/10/2025 10:20,Transferencia bancaria,Scotiabank
214642,22/09/2025 13:22,28/09/2025 9:36,finalized,379,1315,1,129.99,28/09/2025 9:36,digital,PliN
215041,22/09/2025 0:48,25/09/2025 13:53,finalized,1004,1349,1,399.98,25/09/2025 13:53,digital,pLin
216082,22/09/2025 20:27,01/10/2025 10:51,finalized,379,1425,1,129.99,01/10/2025 10:51,Transferencia bancaria,bcp
216378,22/09/2025 16:20,03/10/2025 0:06,finalized,957,1445,1,299.98,03/10/2025 0:06,digital,PliN
217051,22/09/2025 0:15,02/10/2025 0:43,finalized,172,1496,2,60.0,02/10/2025 0:43,digital,pLin
217504,22/09/2025 21:49,26/09/2025 0:36,finalized,341,1526,3,179.97,26/09/2025 0:36,efectivo,efectivo
217591,22/09/2025 17:38,26/09/2025 8:06,finalized,1004,1534,1,399.98,26/09/2025 8:06,digital,yapE
218046,22/09/2025 14:24,02/10/2025 3:39,finalized,1014,1563,4,199.92,02/10/2025 3:39,Transferencia bancaria,Scotiabank
218198,22/09/2025 1:05,29/09/2025 16:14,finalized,1073,1573,1,199.99,29/09/2025 16:14,digital,PliN
218672,22/09/2025 18:38,01/10/2025 5:20,finalized,341,1601,3,179.97,01/10/2025 5:20,efectivo,efectivo
218902,22/09/2025 19:41,28/09/2025 4:06,finalized,379,1618,1,129.99,28/09/2025 4:06,Transferencia bancaria,bcp
