sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
99483,10/01/2026 7:23,19/01/2026 1:02,finalized,478,7152,3,150.0,19/01/2026 1:02,digital,yapE
99590,10/01/2026 17:21,14/01/2026 6:06,finalized,1004,7161,1,399.98,14/01/2026 6:06,efectivo,efectivo
100492,10/01/2026 16:40,15/01/2026 16:57,finalized,775,7222,3,155.97,15/01/2026 16:57,efectivo,efectivo
100642,10/01/2026 9:06,19/01/2026 8:35,finalized,341,7232,3,179.97,19/01/2026 8:35,Transferencia bancaria,  Pichincha  
101064,10/01/2026 1:40,16/01/2026 22:32,finalized,191,7267,4,399.96,16/01/2026 22:32,efectivo,efectivo
101224,10/01/2026 2:00,17/01/2026 16:00,finalized,1014,7278,3,149.94,17/01/2026 16:00,Transferencia bancaria,Interbank
102090,10/01/2026 20:11,14/01/2026 16:57,finalized,478,7340,1,50.0,14/01/2026 16:57,Transferencia bancaria, BCP   
102414,10/01/2026 11:43,18/01/2026 4:58,finalized,579,7366,4,159.96,18/01/2026 4:58,efectivo,efectivo
102459,10/01/2026 5:44,17/01/2026 18:27,finalized,379,7369,1,129.99,17/01/2026 18:27,Transferencia bancaria,Interbank
102810,10/01/2026 7:59,17/01/2026 11:03,finalized,1073,7398,1,199.99,17/01/2026 11:03,digital,pLin
102972,10/01/2026 4:27,17/01/2026 9:13,finalized,1014,7411,1,49.98,17/01/2026 9:13,efectivo,efectivo
104123,10/01/2026 5:30,14/01/2026 4:06,finalized,478,7498,2,100.0,14/01/2026 4:06,digital,pLin
104171,10/01/2026 1:24,19/01/2026 21:28,finalized,1073,7502,1,199.99,19/01/2026 21:28,Transferencia bancaria,IntERBANK 
104327,10/01/2026 16:15,20/01/2026 11:50,finalized,957,7512,1,299.98,20/01/2026 11:50,digital,yapE
104659,10/01/2026 10:14,16/01/2026 6:08,finalized,379,7541,1,129.99,16/01/2026 6:08,efectivo,efectivo
104752,10/01/2026 1:08,17/01/2026 11:47,finalized,191,7547,3,299.97,17/01/2026 11:47,efectivo,efectivo
104949,10/01/2026 2:52,20/01/2026 1:22,finalized,478,7564,5,250.0,20/01/2026 1:22,efectivo,efectivo
105742,10/01/2026 22:31,20/01/2026 12:28,finalized,1004,7624,1,399.98,20/01/2026 12:28,efectivo,efectivo
105819,10/01/2026 8:20,18/01/2026 10:42,finalized,478,7631,5,250.0,18/01/2026 10:42,efectivo,efectivo
106149,10/01/2026 21:38,14/01/2026 5:40,finalized,655,7657,1,19.99,14/01/2026 5:40,digital,pLin
106290,10/01/2026 15:18,16/01/2026 10:41,finalized,1014,7669,1,49.98,16/01/2026 10:41,efectivo,efectivo
107982,10/01/2026 20:38,17/01/2026 19:59,finalized,379,7795,1,129.99,17/01/2026 19:59,digital,pLin
108057,10/01/2026 3:26,15/01/2026 17:06,finalized,579,7800,1,39.99,15/01/2026 17:06,efectivo,efectivo
108506,10/01/2026 19:19,14/01/2026 4:27,finalized,579,7835,5,199.95,14/01/2026 4:27,efectivo,efectivo
108515,10/01/2026 1:23,18/01/2026 5:24,finalized,134,7835,3,75.0,18/01/2026 5:24,efectivo,efectivo
108804,10/01/2026 15:27,15/01/2026 9:03,finalized,579,7854,5,199.95,15/01/2026 9:03,digital,yapE
108836,10/01/2026 17:19,21/01/2026 0:33,finalized,1004,7857,1,399.98,21/01/2026 0:33,Transferencia bancaria,IntERBANK 
109199,10/01/2026 2:04,18/01/2026 1:59,finalized,478,7883,1,50.0,18/01/2026 1:59,Transferencia bancaria,bbvA
110028,10/01/2026 8:48,19/01/2026 11:04,finalized,44,7951,3,179.97,19/01/2026 11:04,digital,yapE
110227,10/01/2026 4:10,19/01/2026 20:52,finalized,1073,7965,1,199.99,19/01/2026 20:52,Transferencia bancaria,SCOTIABANK
111490,10/01/2026 20:46,17/01/2026 4:00,finalized,1073,8056,1,199.99,17/01/2026 4:00,digital,YAPe
111567,10/01/2026 2:11,20/01/2026 3:46,finalized,1004,8061,1,399.98,20/01/2026 3:46,efectivo,efectivo
112210,10/01/2026 10:39,21/01/2026 9:02,finalized,1073,8113,1,199.99,21/01/2026 9:02,digital,PliN
113340,10/01/2026 5:34,17/01/2026 10:56,finalized,1004,8197,1,399.98,17/01/2026 10:56,efectivo,efectivo
113549,10/01/2026 10:32,17/01/2026 1:21,finalized,191,8208,3,299.97,17/01/2026 1:21,digital,YAPe
113615,10/01/2026 3:01,14/01/2026 8:18,finalized,1014,8214,2,99.96,14/01/2026 8:18,Transferencia bancaria,scotiabank
116286,10/01/2026 18:37,17/01/2026 4:01,finalized,478,8412,1,50.0,17/01/2026 4:01,digital,YAPe
116324,10/01/2026 19:51,14/01/2026 13:37,finalized,1004,8416,1,399.98,14/01/2026 13:37,Transferencia bancaria,BcP
116664,10/01/2026 4:02,19/01/2026 3:24,finalized,478,8440,3,150.0,19/01/2026 3:24,Transferencia bancaria, Scotiabank
116696,10/01/2026 10:30,14/01/2026 21:29,finalized,341,8444,5,299.95,14/01/2026 21:29,efectivo,efectivo
117180,10/01/2026 21:31,21/01/2026 4:39,finalized,1073,8484,1,199.99,21/01/2026 4:39,digital,PliN
117191,10/01/2026 15:38,13/01/2026 16:46,finalized,341,8484,5,299.95,13/01/2026 16:46,Transferencia bancaria,Scotiabank
117491,10/01/2026 22:37,16/01/2026 21:31,finalized,1073,8508,1,199.99,16/01/2026 21:31,digital,yapE
117521,10/01/2026 19:18,21/01/2026 9:42,finalized,957,8509,1,299.98,21/01/2026 9:42,Transferencia bancaria,bbvA
117699,10/01/2026 9:58,14/01/2026 0:58,finalized,93,8520,4,99.96,14/01/2026 0:58,efectivo,efectivo
118959,10/01/2026 20:34,17/01/2026 4:12,finalized,727,8616,4,39.96,17/01/2026 4:12,Transferencia bancaria,Interbank
119223,10/01/2026 10:08,19/01/2026 20:49,finalized,1014,8637,1,49.98,19/01/2026 20:49,efectivo,efectivo
119309,10/01/2026 0:41,18/01/2026 1:46,finalized,478,8642,2,100.0,18/01/2026 1:46,efectivo,efectivo
119712,10/01/2026 1:08,14/01/2026 11:23,finalized,1073,8667,1,199.99,14/01/2026 11:23,efectivo,efectivo
119942,10/01/2026 8:39,14/01/2026 6:05,finalized,1073,8682,1,199.99,14/01/2026 6:05,digital,yapE
120309,10/01/2026 23:40,17/01/2026 3:36,finalized,478,8707,5,250.0,17/01/2026 3:36,efectivo,efectivo
121182,10/01/2026 1:59,19/01/2026 7:34,finalized,667,8770,1,129.99,19/01/2026 7:34,efectivo,efectivo
123174,10/01/2026 3:01,19/01/2026 12:08,finalized,341,8919,3,179.97,19/01/2026 12:08,Transferencia bancaria,BCP
123559,10/01/2026 7:45,14/01/2026 8:22,finalized,957,8947,1,299.98,14/01/2026 8:22,Transferencia bancaria,IntERBANK 
123565,10/01/2026 21:53,15/01/2026 21:31,finalized,341,8947,5,299.95,15/01/2026 21:31,Transferencia bancaria, Scotiabank
123948,10/01/2026 5:37,21/01/2026 0:06,finalized,379,8972,1,129.99,21/01/2026 0:06,efectivo,efectivo
124262,10/01/2026 16:24,19/01/2026 10:09,finalized,379,8993,1,129.99,19/01/2026 10:09,Transferencia bancaria,bcp
125803,10/01/2026 11:18,19/01/2026 9:58,finalized,579,9104,5,199.95,19/01/2026 9:58,digital,yapE
126467,10/01/2026 10:15,15/01/2026 5:21,finalized,379,9153,1,129.99,15/01/2026 5:21,digital,yapE
127259,10/01/2026 4:29,19/01/2026 22:56,finalized,1014,9209,2,99.96,19/01/2026 22:56,Transferencia bancaria,SCOTIABANK
127292,10/01/2026 9:55,18/01/2026 13:27,finalized,1073,9213,1,199.99,18/01/2026 13:27,Transferencia bancaria,Scotiabank
127945,10/01/2026 14:11,19/01/2026 20:05,finalized,579,9259,5,199.95,19/01/2026 20:05,digital,PliN
128157,10/01/2026 3:37,17/01/2026 4:58,finalized,191,9273,2,199.98,17/01/2026 4:58,digital,YAPe
130385,10/01/2026 0:18,16/01/2026 9:40,finalized,478,9427,2,100.0,16/01/2026 9:40,digital,yapE
130422,10/01/2026 4:26,13/01/2026 19:39,finalized,1004,9431,1,399.98,13/01/2026 19:39,digital,YAPe
131158,10/01/2026 1:58,19/01/2026 16:01,finalized,618,9489,1,109.99,19/01/2026 16:01,Transferencia bancaria,PichinchA
131555,10/01/2026 10:41,16/01/2026 3:31,finalized,249,9513,5,274.85,16/01/2026 3:31,Transferencia bancaria,  Pichincha  
131736,10/01/2026 9:11,17/01/2026 13:52,finalized,1004,9527,1,399.98,17/01/2026 13:52,efectivo,efectivo
132214,10/01/2026 9:59,14/01/2026 23:18,finalized,1014,9560,4,199.92,14/01/2026 23:18,Transferencia bancaria,BCP
132384,10/01/2026 1:51,20/01/2026 7:11,finalized,579,9572,3,119.97,20/01/2026 7:11,Transferencia bancaria,BcP
133936,10/01/2026 8:23,14/01/2026 16:35,finalized,1014,9684,3,149.94,14/01/2026 16:35,Transferencia bancaria,Scotiabank
134086,10/01/2026 8:19,16/01/2026 12:49,finalized,1073,9694,1,199.99,16/01/2026 12:49,Transferencia bancaria,  Pichincha  
134363,10/01/2026 2:46,20/01/2026 9:33,finalized,1073,9713,1,199.99,20/01/2026 9:33,efectivo,efectivo
135009,10/01/2026 17:31,14/01/2026 23:57,finalized,191,9750,1,99.99,14/01/2026 23:57,digital,PliN
135439,10/01/2026 9:15,14/01/2026 16:22,finalized,629,9784,3,299.97,14/01/2026 16:22,Transferencia bancaria,scotiabank
135475,10/01/2026 4:02,15/01/2026 14:48,finalized,1004,9786,1,399.98,15/01/2026 14:48,digital,PliN
136342,10/01/2026 14:55,17/01/2026 5:53,finalized,276,9854,4,127.96,17/01/2026 5:53,Transferencia bancaria,PichinchA
136360,10/01/2026 20:11,14/01/2026 15:05,finalized,1073,9856,1,199.99,14/01/2026 15:05,Transferencia bancaria, Scotiabank
136496,10/01/2026 11:53,19/01/2026 10:58,finalized,478,9869,2,100.0,19/01/2026 10:58,digital,yapE
136734,10/01/2026 0:31,13/01/2026 19:28,finalized,957,9883,1,299.98,13/01/2026 19:28,digital,pLin
137702,10/01/2026 3:56,14/01/2026 17:19,finalized,957,9954,1,299.98,14/01/2026 17:19,efectivo,efectivo
137987,10/01/2026 19:17,21/01/2026 8:36,finalized,93,9973,1,24.99,21/01/2026 8:36,efectivo,efectivo
138488,10/01/2026 7:09,20/01/2026 6:35,finalized,1004,10013,1,399.98,20/01/2026 6:35,Transferencia bancaria,pichincha
139263,10/01/2026 1:45,16/01/2026 8:57,finalized,548,10071,5,199.95,16/01/2026 8:57,efectivo,efectivo
139317,10/01/2026 7:58,14/01/2026 16:45,finalized,723,10074,2,79.98,14/01/2026 16:45,efectivo,efectivo
140917,10/01/2026 14:00,19/01/2026 3:45,finalized,191,10184,5,499.95,19/01/2026 3:45,Transferencia bancaria,BcP
141003,10/01/2026 16:13,13/01/2026 17:15,finalized,730,10192,5,124.95,13/01/2026 17:15,Transferencia bancaria,Interbank
141188,10/01/2026 13:36,16/01/2026 18:25,finalized,341,10208,2,119.98,16/01/2026 18:25,efectivo,efectivo
141520,10/01/2026 20:55,19/01/2026 17:20,finalized,1014,10231,5,249.9,19/01/2026 17:20,digital,yapE
142722,10/01/2026 23:19,21/01/2026 7:33,finalized,770,10312,3,143.97,21/01/2026 7:33,Transferencia bancaria,bcp
142804,10/01/2026 8:47,13/01/2026 9:07,finalized,1073,10319,1,199.99,13/01/2026 9:07,digital,yapE
142874,10/01/2026 2:14,14/01/2026 18:08,finalized,379,10323,1,129.99,14/01/2026 18:08,Transferencia bancaria,bcp
143594,10/01/2026 13:54,19/01/2026 23:57,finalized,1004,10379,1,399.98,19/01/2026 23:57,digital,yapE
143806,10/01/2026 14:48,17/01/2026 23:05,finalized,579,10398,2,79.98,17/01/2026 23:05,Transferencia bancaria, Scotiabank
143841,10/01/2026 13:20,13/01/2026 22:37,finalized,478,10400,3,150.0,13/01/2026 22:37,digital,YAPe
145180,10/01/2026 18:42,16/01/2026 19:24,finalized,1004,10500,1,399.98,16/01/2026 19:24,efectivo,efectivo
145284,10/01/2026 2:02,13/01/2026 10:16,finalized,1014,10506,3,149.94,13/01/2026 10:16,Transferencia bancaria,BCP
146255,10/01/2026 5:37,14/01/2026 11:25,finalized,957,10574,1,299.98,14/01/2026 11:25,digital,yapE
146631,10/01/2026 6:08,14/01/2026 5:47,finalized,1073,10601,1,199.99,14/01/2026 5:47,digital,pLin
147144,10/01/2026 22:49,16/01/2026 21:05,finalized,191,10637,3,299.97,16/01/2026 21:05,efectivo,efectivo
147207,10/01/2026 2:21,20/01/2026 18:59,finalized,957,10642,1,299.98,20/01/2026 18:59,Transferencia bancaria,BcP
147406,10/01/2026 22:36,14/01/2026 10:47,finalized,341,10655,5,299.95,14/01/2026 10:47,digital,PliN
147425,10/01/2026 9:36,20/01/2026 8:06,finalized,1073,10657,1,199.99,20/01/2026 8:06,digital,YAPe
147456,10/01/2026 21:23,17/01/2026 6:06,finalized,341,10658,3,179.97,17/01/2026 6:06,digital,yapE
147971,10/01/2026 16:49,20/01/2026 10:46,finalized,957,10696,1,299.98,20/01/2026 10:46,efectivo,efectivo
148279,10/01/2026 21:11,20/01/2026 3:04,finalized,1004,10718,1,399.98,20/01/2026 3:04,efectivo,efectivo
148382,10/01/2026 15:20,21/01/2026 6:53,finalized,957,10725,1,299.98,21/01/2026 6:53,Transferencia bancaria,Interbank
149136,10/01/2026 2:30,14/01/2026 3:07,finalized,770,10782,4,191.96,14/01/2026 3:07,efectivo,efectivo
149296,10/01/2026 12:43,13/01/2026 17:05,finalized,1014,10795,4,199.92,13/01/2026 17:05,Transferencia bancaria,SCOTIABANK
149808,10/01/2026 1:21,19/01/2026 17:10,finalized,957,10829,1,299.98,19/01/2026 17:10,Transferencia bancaria,scotiabank
149904,10/01/2026 1:33,15/01/2026 16:33,finalized,1004,10834,1,399.98,15/01/2026 16:33,Transferencia bancaria,IntERBANK 
149946,10/01/2026 7:00,17/01/2026 4:49,finalized,579,10836,5,199.95,17/01/2026 4:49,efectivo,efectivo
150543,10/01/2026 16:57,15/01/2026 12:11,finalized,1004,10880,1,399.98,15/01/2026 12:11,Transferencia bancaria,BcP
150698,10/01/2026 19:16,14/01/2026 22:48,finalized,1004,10888,1,399.98,14/01/2026 22:48,efectivo,efectivo
151022,10/01/2026 21:52,21/01/2026 17:47,finalized,341,10911,3,179.97,21/01/2026 17:47,efectivo,efectivo
151611,10/01/2026 22:29,20/01/2026 22:23,finalized,282,10956,3,95.97,20/01/2026 22:23,digital,PliN
151806,10/01/2026 1:48,20/01/2026 1:15,finalized,379,10968,1,129.99,20/01/2026 1:15,digital,yapE
152052,10/01/2026 16:57,17/01/2026 19:44,finalized,341,10988,4,239.96,17/01/2026 19:44,digital,YAPe
152279,10/01/2026 18:45,14/01/2026 12:01,finalized,478,11006,3,150.0,14/01/2026 12:01,Transferencia bancaria,pichincha
152313,10/01/2026 8:39,19/01/2026 19:02,finalized,478,11010,1,50.0,19/01/2026 19:02,digital,YAPe
153620,10/01/2026 14:29,15/01/2026 8:31,finalized,276,11106,5,159.95,15/01/2026 8:31,digital,yapE
153888,10/01/2026 13:24,21/01/2026 2:26,finalized,478,11124,5,250.0,21/01/2026 2:26,Transferencia bancaria,SCOTIABANK
154309,10/01/2026 16:08,20/01/2026 13:19,finalized,341,11149,3,179.97,20/01/2026 13:19,efectivo,efectivo
154620,10/01/2026 23:30,19/01/2026 19:46,finalized,1004,11171,1,399.98,19/01/2026 19:46,efectivo,efectivo
155761,10/01/2026 20:03,18/01/2026 13:49,finalized,341,11264,4,239.96,18/01/2026 13:49,efectivo,efectivo
157147,10/01/2026 9:28,16/01/2026 20:19,finalized,341,11371,1,59.99,16/01/2026 20:19,efectivo,efectivo
157268,10/01/2026 21:10,16/01/2026 10:21,finalized,341,11378,1,59.99,16/01/2026 10:21,Transferencia bancaria, BCP   
157435,10/01/2026 20:44,15/01/2026 21:36,finalized,478,11388,3,150.0,15/01/2026 21:36,efectivo,efectivo
157467,10/01/2026 13:59,20/01/2026 14:20,finalized,341,11389,2,119.98,20/01/2026 14:20,Transferencia bancaria,bcp
158878,10/01/2026 1:26,17/01/2026 21:14,finalized,341,11486,1,59.99,17/01/2026 21:14,digital,PliN
159714,10/01/2026 19:58,20/01/2026 1:53,finalized,917,11542,4,87.96,20/01/2026 1:53,efectivo,efectivo
161206,10/01/2026 5:45,16/01/2026 11:56,finalized,191,11654,3,299.97,16/01/2026 11:56,efectivo,efectivo
161711,10/01/2026 17:57,21/01/2026 0:20,finalized,730,11689,2,49.98,21/01/2026 0:20,digital,yapE
161718,10/01/2026 9:33,19/01/2026 15:22,finalized,341,11689,5,299.95,19/01/2026 15:22,Transferencia bancaria,Scotiabank
161875,10/01/2026 18:33,17/01/2026 10:29,finalized,957,11702,1,299.98,17/01/2026 10:29,Transferencia bancaria,Interbank
161891,10/01/2026 11:24,20/01/2026 18:36,finalized,1004,11703,1,399.98,20/01/2026 18:36,digital,yapE
162067,10/01/2026 20:56,21/01/2026 9:17,finalized,379,11716,1,129.99,21/01/2026 9:17,digital,YAPe
162616,10/01/2026 21:24,19/01/2026 22:15,finalized,1014,11756,4,199.92,19/01/2026 22:15,Transferencia bancaria,Scotiabank
162716,10/01/2026 20:32,19/01/2026 21:32,finalized,379,11761,1,129.99,19/01/2026 21:32,efectivo,efectivo
162780,10/01/2026 19:35,19/01/2026 6:08,finalized,478,11765,3,150.0,19/01/2026 6:08,Transferencia bancaria,Scotiabank
163123,10/01/2026 8:25,20/01/2026 0:44,finalized,957,11786,1,299.98,20/01/2026 0:44,Transferencia bancaria,  Pichincha  
163488,10/01/2026 23:09,21/01/2026 22:14,finalized,478,11814,4,200.0,21/01/2026 22:14,Transferencia bancaria,Interbank
164099,10/01/2026 17:27,20/01/2026 7:39,finalized,1073,11860,1,199.99,20/01/2026 7:39,Transferencia bancaria,BBVA   
165461,10/01/2026 3:05,18/01/2026 23:55,finalized,341,11956,5,299.95,18/01/2026 23:55,efectivo,efectivo
166714,10/01/2026 20:50,20/01/2026 23:20,finalized,770,12041,3,143.97,20/01/2026 23:20,digital,YAPe
167215,10/01/2026 20:59,18/01/2026 6:04,finalized,548,12076,1,39.99,18/01/2026 6:04,Transferencia bancaria,Interbank
167575,10/01/2026 2:38,18/01/2026 22:48,finalized,1014,12105,1,49.98,18/01/2026 22:48,Transferencia bancaria,Interbank
167741,10/01/2026 11:22,15/01/2026 0:21,finalized,957,12115,1,299.98,15/01/2026 0:21,efectivo,efectivo
167835,10/01/2026 3:13,20/01/2026 17:13,finalized,191,12120,3,299.97,20/01/2026 17:13,Transferencia bancaria,SCOTIABANK
169286,10/01/2026 11:22,16/01/2026 1:09,finalized,1014,12225,4,199.92,16/01/2026 1:09,digital,yapE
170076,10/01/2026 4:34,17/01/2026 21:32,finalized,478,12284,5,250.0,17/01/2026 21:32,efectivo,efectivo
170189,10/01/2026 4:24,18/01/2026 16:51,finalized,957,12291,1,299.98,18/01/2026 16:51,Transferencia bancaria,Scotiabank
171630,10/01/2026 4:14,20/01/2026 4:42,finalized,957,12396,1,299.98,20/01/2026 4:42,Transferencia bancaria,BcP
171863,10/01/2026 1:50,13/01/2026 4:17,finalized,341,12413,5,299.95,13/01/2026 4:17,digital,pLin
172187,10/01/2026 23:02,16/01/2026 4:48,finalized,806,12434,5,449.95,16/01/2026 4:48,efectivo,efectivo
196792,10/01/2026 2:07,17/01/2026 23:48,finalized,1014,14,5,249.9,17/01/2026 23:48,Transferencia bancaria,BcP
198703,10/01/2026 22:45,17/01/2026 7:41,finalized,379,165,1,129.99,17/01/2026 7:41,Transferencia bancaria, Scotiabank
199163,10/01/2026 1:15,13/01/2026 23:49,finalized,478,197,2,100.0,13/01/2026 23:49,Transferencia bancaria,SCOTIABANK
199581,10/01/2026 16:49,20/01/2026 0:44,finalized,341,224,2,119.98,20/01/2026 0:44,Transferencia bancaria,BCP
199909,10/01/2026 2:33,14/01/2026 21:01,finalized,1004,246,1,399.98,14/01/2026 21:01,Transferencia bancaria,scotiabank
200098,10/01/2026 0:30,18/01/2026 9:30,finalized,773,259,4,207.96,18/01/2026 9:30,Transferencia bancaria,Scotiabank
200228,10/01/2026 5:41,16/01/2026 15:47,finalized,1004,270,1,399.98,16/01/2026 15:47,efectivo,efectivo
200641,10/01/2026 1:57,15/01/2026 0:25,finalized,1073,300,1,199.99,15/01/2026 0:25,digital,YAPe
201124,10/01/2026 0:08,19/01/2026 19:06,finalized,379,335,1,129.99,19/01/2026 19:06,Transferencia bancaria,pichincha
201546,10/01/2026 9:59,18/01/2026 15:24,finalized,957,364,1,299.98,18/01/2026 15:24,efectivo,efectivo
201552,10/01/2026 20:29,20/01/2026 10:47,finalized,341,364,3,179.97,20/01/2026 10:47,efectivo,efectivo
201599,10/01/2026 21:18,21/01/2026 20:10,finalized,957,368,1,299.98,21/01/2026 20:10,efectivo,efectivo
202290,10/01/2026 17:16,18/01/2026 6:09,finalized,780,419,4,127.96,18/01/2026 6:09,efectivo,efectivo
203217,10/01/2026 20:39,20/01/2026 0:02,finalized,379,478,1,129.99,20/01/2026 0:02,digital,YAPe
203667,10/01/2026 2:17,15/01/2026 12:57,finalized,957,510,1,299.98,15/01/2026 12:57,digital,YAPe
203833,10/01/2026 17:57,17/01/2026 9:58,finalized,1004,521,1,399.98,17/01/2026 9:58,efectivo,efectivo
204318,10/01/2026 6:16,15/01/2026 15:45,finalized,478,555,2,100.0,15/01/2026 15:45,Transferencia bancaria,BBVA   
204936,10/01/2026 9:12,14/01/2026 23:36,finalized,1014,603,3,149.94,14/01/2026 23:36,efectivo,efectivo
205075,10/01/2026 20:02,16/01/2026 16:42,finalized,1073,615,1,199.99,16/01/2026 16:42,Transferencia bancaria,BCP
205092,10/01/2026 9:41,20/01/2026 17:19,finalized,1004,616,1,399.98,20/01/2026 17:19,Transferencia bancaria, Scotiabank
205426,10/01/2026 17:43,20/01/2026 0:02,finalized,478,637,2,100.0,20/01/2026 0:02,efectivo,efectivo
206205,10/01/2026 11:33,20/01/2026 12:06,finalized,478,691,1,50.0,20/01/2026 12:06,digital,pLin
206513,10/01/2026 21:40,20/01/2026 16:28,finalized,341,713,4,239.96,20/01/2026 16:28,efectivo,efectivo
207087,10/01/2026 19:14,18/01/2026 0:22,finalized,1014,752,1,49.98,18/01/2026 0:22,digital,pLin
207202,10/01/2026 9:11,19/01/2026 3:12,finalized,1073,759,1,199.99,19/01/2026 3:12,efectivo,efectivo
207477,10/01/2026 0:13,20/01/2026 3:34,finalized,957,782,1,299.98,20/01/2026 3:34,Transferencia bancaria, BCP   
207587,10/01/2026 12:17,14/01/2026 22:20,finalized,379,791,1,129.99,14/01/2026 22:20,Transferencia bancaria,bcp
207817,10/01/2026 6:13,14/01/2026 6:12,finalized,379,807,1,129.99,14/01/2026 6:12,digital,pLin
208084,10/01/2026 8:26,20/01/2026 11:40,finalized,579,829,4,159.96,20/01/2026 11:40,digital,pLin
208329,10/01/2026 4:31,13/01/2026 23:04,finalized,957,846,1,299.98,13/01/2026 23:04,digital,yapE
209035,10/01/2026 19:54,15/01/2026 0:20,finalized,1073,898,1,199.99,15/01/2026 0:20,digital,PliN
209719,10/01/2026 3:56,13/01/2026 9:45,finalized,379,948,1,129.99,13/01/2026 9:45,efectivo,efectivo
209742,10/01/2026 7:40,14/01/2026 22:25,finalized,677,949,1,108.0,14/01/2026 22:25,Transferencia bancaria, BCP   
209899,10/01/2026 19:56,21/01/2026 8:30,finalized,1073,960,1,199.99,21/01/2026 8:30,efectivo,efectivo
210953,10/01/2026 11:26,15/01/2026 2:40,finalized,379,1034,1,129.99,15/01/2026 2:40,Transferencia bancaria,PichinchA
211864,10/01/2026 9:52,14/01/2026 7:35,finalized,729,1107,3,239.97,14/01/2026 7:35,digital,YAPe
211937,10/01/2026 7:04,15/01/2026 17:05,finalized,775,1113,3,155.97,15/01/2026 17:05,digital,YAPe
212318,10/01/2026 18:26,20/01/2026 23:47,finalized,1073,1142,1,199.99,20/01/2026 23:47,Transferencia bancaria,BBVA   
212791,10/01/2026 19:35,20/01/2026 6:11,finalized,341,1174,1,59.99,20/01/2026 6:11,Transferencia bancaria,  Pichincha  
212800,10/01/2026 5:05,17/01/2026 6:42,finalized,341,1174,3,179.97,17/01/2026 6:42,Transferencia bancaria,  Pichincha  
213355,10/01/2026 12:31,15/01/2026 14:18,finalized,341,1222,5,299.95,15/01/2026 14:18,Transferencia bancaria,IntERBANK 
214425,10/01/2026 11:07,19/01/2026 14:00,finalized,379,1297,1,129.99,19/01/2026 14:00,digital,YAPe
214861,10/01/2026 0:29,17/01/2026 13:54,finalized,1004,1336,1,399.98,17/01/2026 13:54,Transferencia bancaria,bcp
214940,10/01/2026 16:55,19/01/2026 19:03,finalized,1004,1341,1,399.98,19/01/2026 19:03,efectivo,efectivo
215307,10/01/2026 14:57,14/01/2026 16:01,finalized,191,1368,4,399.96,14/01/2026 16:01,digital,PliN
215933,10/01/2026 17:36,21/01/2026 8:31,finalized,478,1414,2,100.0,21/01/2026 8:31,efectivo,efectivo
216342,10/01/2026 7:12,16/01/2026 23:07,finalized,341,1444,2,119.98,16/01/2026 23:07,Transferencia bancaria,bcp
216511,10/01/2026 23:53,17/01/2026 13:02,finalized,1014,1456,3,149.94,17/01/2026 13:02,efectivo,efectivo
216689,10/01/2026 4:48,17/01/2026 11:36,finalized,924,1470,2,31.98,17/01/2026 11:36,Transferencia bancaria,IntERBANK 
216799,10/01/2026 7:03,20/01/2026 3:18,finalized,957,1478,1,299.98,20/01/2026 3:18,efectivo,efectivo
218869,10/01/2026 3:30,18/01/2026 15:09,finalized,478,1616,2,100.0,18/01/2026 15:09,digital,yapE
218947,10/01/2026 14:30,20/01/2026 21:08,finalized,1073,1620,1,199.99,20/01/2026 21:08,efectivo,efectivo
219261,10/01/2026 12:07,19/01/2026 17:37,finalized,957,1642,1,299.98,19/01/2026 17:37,efectivo,efectivo
219555,10/01/2026 12:01,17/01/2026 11:56,finalized,1014,1661,3,149.94,17/01/2026 11:56,Transferencia bancaria,IntERBANK 
219563,10/01/2026 7:17,17/01/2026 20:24,finalized,379,1662,1,129.99,17/01/2026 20:24,Transferencia bancaria,pichincha
220406,10/01/2026 15:05,19/01/2026 18:06,finalized,191,1725,2,199.98,19/01/2026 18:06,efectivo,efectivo
220869,10/01/2026 0:51,15/01/2026 4:22,finalized,1004,1757,1,399.98,15/01/2026 4:22,Transferencia bancaria,PichinchA
221029,10/01/2026 20:12,16/01/2026 17:10,finalized,379,1768,1,129.99,16/01/2026 17:10,Transferencia bancaria,PichinchA
221494,10/01/2026 5:14,20/01/2026 18:08,finalized,917,1801,3,65.97,20/01/2026 18:08,efectivo,efectivo
221887,10/01/2026 9:57,16/01/2026 23:25,finalized,1004,1826,1,399.98,16/01/2026 23:25,Transferencia bancaria,SCOTIABANK
222432,10/01/2026 2:59,20/01/2026 20:57,finalized,341,1861,1,59.99,20/01/2026 20:57,digital,PliN
222630,10/01/2026 15:11,15/01/2026 20:01,finalized,341,1873,4,239.96,15/01/2026 20:01,efectivo,efectivo
222861,10/01/2026 9:19,17/01/2026 3:28,finalized,957,1890,1,299.98,17/01/2026 3:28,Transferencia bancaria,bbvA
223042,10/01/2026 18:54,18/01/2026 17:47,finalized,379,1903,1,129.99,18/01/2026 17:47,Transferencia bancaria,BcP
223333,10/01/2026 10:59,15/01/2026 18:52,finalized,1014,1920,5,249.9,15/01/2026 18:52,efectivo,efectivo
223459,10/01/2026 19:24,20/01/2026 21:44,finalized,957,1927,1,299.98,20/01/2026 21:44,efectivo,efectivo
223780,10/01/2026 12:38,15/01/2026 0:41,finalized,379,1947,1,129.99,15/01/2026 0:41,digital,YAPe
