sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
124775,04/01/2026 12:34,15/01/2026 3:08,finalized,379,9031,1,129.99,15/01/2026 3:08,Transferencia bancaria, Scotiabank
124884,04/01/2026 23:23,09/01/2026 9:40,finalized,775,9039,2,103.98,09/01/2026 9:40,digital,pLin
125564,04/01/2026 13:59,14/01/2026 7:20,finalized,1014,9088,4,199.92,14/01/2026 7:20,digital,pLin
125612,04/01/2026 0:01,12/01/2026 13:42,finalized,1004,9092,1,399.98,12/01/2026 13:42,digital,YAPe
125820,04/01/2026 15:43,10/01/2026 21:16,finalized,1073,9106,1,199.99,10/01/2026 21:16,efectivo,efectivo
125903,04/01/2026 14:43,11/01/2026 2:05,finalized,957,9111,1,299.98,11/01/2026 2:05,Transferencia bancaria, Scotiabank
126150,04/01/2026 18:29,12/01/2026 12:06,finalized,341,9128,4,239.96,12/01/2026 12:06,efectivo,efectivo
127269,04/01/2026 6:17,12/01/2026 1:52,finalized,341,9209,1,59.99,12/01/2026 1:52,efectivo,efectivo
127464,04/01/2026 10:31,08/01/2026 4:09,finalized,341,9226,1,59.99,08/01/2026 4:09,Transferencia bancaria,BCP
127541,04/01/2026 12:46,13/01/2026 16:48,finalized,1014,9233,1,49.98,13/01/2026 16:48,Transferencia bancaria,  Pichincha  
127923,04/01/2026 2:09,07/01/2026 3:05,finalized,957,9258,1,299.98,07/01/2026 3:05,Transferencia bancaria,SCOTIABANK
128155,04/01/2026 23:44,15/01/2026 16:54,finalized,341,9273,3,179.97,15/01/2026 16:54,digital,YAPe
128986,04/01/2026 20:54,14/01/2026 9:07,finalized,1014,9332,1,49.98,14/01/2026 9:07,digital,yapE
129426,04/01/2026 18:30,13/01/2026 13:28,finalized,191,9359,2,199.98,13/01/2026 13:28,efectivo,efectivo
130002,04/01/2026 11:12,12/01/2026 17:08,finalized,1004,9401,1,399.98,12/01/2026 17:08,efectivo,efectivo
130109,04/01/2026 16:15,13/01/2026 14:15,finalized,478,9407,1,50.0,13/01/2026 14:15,efectivo,efectivo
130429,04/01/2026 7:52,10/01/2026 6:25,finalized,1014,9432,2,99.96,10/01/2026 6:25,Transferencia bancaria, Scotiabank
130471,04/01/2026 7:58,14/01/2026 5:22,finalized,379,9433,1,129.99,14/01/2026 5:22,efectivo,efectivo
130579,04/01/2026 13:03,08/01/2026 20:31,finalized,1004,9442,1,399.98,08/01/2026 20:31,digital,pLin
130630,04/01/2026 16:16,15/01/2026 4:33,finalized,379,9447,1,129.99,15/01/2026 4:33,digital,YAPe
130787,04/01/2026 9:57,14/01/2026 14:00,finalized,379,9459,1,129.99,14/01/2026 14:00,efectivo,efectivo
130838,04/01/2026 23:08,14/01/2026 2:51,finalized,379,9463,1,129.99,14/01/2026 2:51,digital,pLin
131170,04/01/2026 10:01,08/01/2026 19:44,finalized,341,9489,1,59.99,08/01/2026 19:44,digital,pLin
131579,04/01/2026 2:44,11/01/2026 16:48,finalized,379,9514,1,129.99,11/01/2026 16:48,efectivo,efectivo
132664,04/01/2026 19:42,08/01/2026 11:52,finalized,957,9589,1,299.98,08/01/2026 11:52,digital,pLin
133523,04/01/2026 20:27,12/01/2026 19:22,finalized,341,9655,1,59.99,12/01/2026 19:22,Transferencia bancaria,bbvA
133627,04/01/2026 22:41,11/01/2026 6:35,finalized,579,9663,2,79.98,11/01/2026 6:35,digital,yapE
134241,04/01/2026 12:47,12/01/2026 6:22,finalized,1073,9704,1,199.99,12/01/2026 6:22,efectivo,efectivo
134262,04/01/2026 13:15,14/01/2026 8:41,finalized,341,9704,1,59.99,14/01/2026 8:41,digital,yapE
134311,04/01/2026 0:59,11/01/2026 3:14,finalized,478,9709,3,150.0,11/01/2026 3:14,Transferencia bancaria,Scotiabank
134723,04/01/2026 19:31,13/01/2026 20:07,finalized,1004,9736,1,399.98,13/01/2026 20:07,digital,YAPe
135720,04/01/2026 14:24,10/01/2026 0:30,finalized,478,9808,2,100.0,10/01/2026 0:30,efectivo,efectivo
135777,04/01/2026 8:59,14/01/2026 16:46,finalized,341,9813,3,179.97,14/01/2026 16:46,digital,PliN
136487,04/01/2026 18:19,12/01/2026 21:51,finalized,478,9868,1,50.0,12/01/2026 21:51,digital,YAPe
136711,04/01/2026 22:06,13/01/2026 2:07,finalized,770,9881,4,191.96,13/01/2026 2:07,digital,PliN
136931,04/01/2026 15:18,09/01/2026 3:15,finalized,1073,9897,1,199.99,09/01/2026 3:15,digital,yapE
137397,04/01/2026 11:06,08/01/2026 2:27,finalized,1004,9932,1,399.98,08/01/2026 2:27,Transferencia bancaria, BCP   
137785,04/01/2026 9:34,13/01/2026 20:27,finalized,1004,9962,1,399.98,13/01/2026 20:27,digital,yapE
138085,04/01/2026 22:47,09/01/2026 16:57,finalized,478,9980,4,200.0,09/01/2026 16:57,efectivo,efectivo
138184,04/01/2026 17:53,13/01/2026 8:24,finalized,191,9990,1,99.99,13/01/2026 8:24,digital,PliN
138239,04/01/2026 23:34,11/01/2026 20:37,finalized,341,9994,2,119.98,11/01/2026 20:37,Transferencia bancaria,BBVA   
138919,04/01/2026 6:49,10/01/2026 13:34,finalized,379,10043,1,129.99,10/01/2026 13:34,efectivo,efectivo
138990,04/01/2026 2:16,09/01/2026 19:28,finalized,379,10048,1,129.99,09/01/2026 19:28,Transferencia bancaria,PichinchA
139432,04/01/2026 15:43,11/01/2026 22:35,finalized,579,10081,3,119.97,11/01/2026 22:35,digital,YAPe
139669,04/01/2026 15:54,09/01/2026 20:40,finalized,1073,10099,1,199.99,09/01/2026 20:40,efectivo,efectivo
139670,04/01/2026 13:48,07/01/2026 22:10,finalized,1073,10099,1,199.99,07/01/2026 22:10,digital,PliN
139866,04/01/2026 10:52,13/01/2026 5:07,finalized,379,10112,1,129.99,13/01/2026 5:07,digital,pLin
140524,04/01/2026 21:31,09/01/2026 13:06,finalized,1004,10157,1,399.98,09/01/2026 13:06,Transferencia bancaria,bcp
140746,04/01/2026 23:59,14/01/2026 9:23,finalized,1073,10172,1,199.99,14/01/2026 9:23,efectivo,efectivo
140788,04/01/2026 6:07,10/01/2026 0:43,finalized,1004,10175,1,399.98,10/01/2026 0:43,Transferencia bancaria,PichinchA
141016,04/01/2026 13:07,07/01/2026 17:04,finalized,478,10193,3,150.0,07/01/2026 17:04,Transferencia bancaria,BCP
141400,04/01/2026 7:17,10/01/2026 21:26,finalized,478,10222,2,100.0,10/01/2026 21:26,digital,PliN
142196,04/01/2026 17:27,12/01/2026 10:54,finalized,478,10277,2,100.0,12/01/2026 10:54,Transferencia bancaria,pichincha
142813,04/01/2026 4:32,13/01/2026 16:52,finalized,379,10319,1,129.99,13/01/2026 16:52,efectivo,efectivo
143046,04/01/2026 3:03,10/01/2026 22:52,finalized,191,10339,1,99.99,10/01/2026 22:52,digital,yapE
143661,04/01/2026 12:58,08/01/2026 8:05,finalized,1014,10385,2,99.96,08/01/2026 8:05,Transferencia bancaria,  Pichincha  
144515,04/01/2026 7:02,11/01/2026 6:17,finalized,957,10450,1,299.98,11/01/2026 6:17,digital,pLin
145033,04/01/2026 3:10,11/01/2026 20:02,finalized,191,10490,2,199.98,11/01/2026 20:02,Transferencia bancaria,scotiabank
145155,04/01/2026 4:42,13/01/2026 9:06,finalized,1004,10498,1,399.98,13/01/2026 9:06,digital,pLin
146034,04/01/2026 2:58,11/01/2026 12:20,finalized,917,10558,4,87.96,11/01/2026 12:20,digital,PliN
146605,04/01/2026 8:06,07/01/2026 15:07,finalized,957,10598,1,299.98,07/01/2026 15:07,digital,pLin
147081,04/01/2026 0:35,09/01/2026 15:49,finalized,191,10634,4,399.96,09/01/2026 15:49,digital,PliN
147175,04/01/2026 22:38,12/01/2026 14:06,finalized,478,10639,5,250.0,12/01/2026 14:06,digital,yapE
147380,04/01/2026 8:14,08/01/2026 4:21,finalized,478,10653,3,150.0,08/01/2026 4:21,efectivo,efectivo
147418,04/01/2026 1:47,11/01/2026 16:21,finalized,379,10656,1,129.99,11/01/2026 16:21,efectivo,efectivo
147767,04/01/2026 18:47,09/01/2026 20:58,finalized,191,10681,2,199.98,09/01/2026 20:58,Transferencia bancaria,IntERBANK 
148562,04/01/2026 16:35,08/01/2026 4:55,finalized,341,10740,4,239.96,08/01/2026 4:55,digital,PliN
148975,04/01/2026 17:20,07/01/2026 22:47,finalized,957,10770,1,299.98,07/01/2026 22:47,efectivo,efectivo
149040,04/01/2026 21:06,12/01/2026 4:57,finalized,1073,10777,1,199.99,12/01/2026 4:57,Transferencia bancaria,scotiabank
149131,04/01/2026 15:38,10/01/2026 4:53,finalized,341,10781,3,179.97,10/01/2026 4:53,digital,YAPe
149643,04/01/2026 12:10,10/01/2026 15:12,finalized,957,10818,1,299.98,10/01/2026 15:12,digital,yapE
150226,04/01/2026 17:04,11/01/2026 12:26,finalized,543,10854,4,100.0,11/01/2026 12:26,digital,YAPe
150412,04/01/2026 13:02,08/01/2026 20:40,finalized,341,10867,1,59.99,08/01/2026 20:40,efectivo,efectivo
150603,04/01/2026 19:01,13/01/2026 17:44,finalized,379,10883,1,129.99,13/01/2026 17:44,efectivo,efectivo
150827,04/01/2026 4:43,11/01/2026 18:26,finalized,1004,10897,1,399.98,11/01/2026 18:26,digital,YAPe
151025,04/01/2026 8:40,13/01/2026 23:08,finalized,957,10912,1,299.98,13/01/2026 23:08,digital,pLin
151082,04/01/2026 21:11,15/01/2026 15:14,finalized,341,10917,1,59.99,15/01/2026 15:14,Transferencia bancaria,BcP
151536,04/01/2026 20:15,09/01/2026 23:51,finalized,1014,10952,3,149.94,09/01/2026 23:51,digital,PliN
151943,04/01/2026 6:38,13/01/2026 17:12,finalized,957,10980,1,299.98,13/01/2026 17:12,efectivo,efectivo
152035,04/01/2026 23:50,12/01/2026 19:00,finalized,579,10987,5,199.95,12/01/2026 19:00,efectivo,efectivo
152113,04/01/2026 21:04,12/01/2026 17:52,finalized,478,10993,3,150.0,12/01/2026 17:52,digital,YAPe
152179,04/01/2026 10:40,08/01/2026 3:36,finalized,1014,11000,5,249.9,08/01/2026 3:36,Transferencia bancaria, Scotiabank
152310,04/01/2026 10:54,11/01/2026 22:08,finalized,341,11009,1,59.99,11/01/2026 22:08,digital,PliN
153410,04/01/2026 1:54,13/01/2026 7:16,finalized,957,11090,1,299.98,13/01/2026 7:16,Transferencia bancaria, Scotiabank
153521,04/01/2026 16:48,10/01/2026 10:10,finalized,341,11098,5,299.95,10/01/2026 10:10,digital,YAPe
153675,04/01/2026 3:33,13/01/2026 16:52,finalized,579,11110,2,79.98,13/01/2026 16:52,digital,pLin
154021,04/01/2026 21:56,12/01/2026 15:28,finalized,341,11131,1,59.99,12/01/2026 15:28,digital,pLin
154091,04/01/2026 2:23,10/01/2026 23:40,finalized,1004,11134,1,399.98,10/01/2026 23:40,efectivo,efectivo
154291,04/01/2026 17:55,07/01/2026 22:42,finalized,379,11148,1,129.99,07/01/2026 22:42,efectivo,efectivo
155924,04/01/2026 15:31,15/01/2026 7:54,finalized,1004,11278,1,399.98,15/01/2026 7:54,efectivo,efectivo
156014,04/01/2026 5:48,14/01/2026 14:52,finalized,957,11286,1,299.98,14/01/2026 14:52,Transferencia bancaria,BCP
156390,04/01/2026 22:03,09/01/2026 18:31,finalized,1014,11313,3,149.94,09/01/2026 18:31,Transferencia bancaria,bbvA
156531,04/01/2026 16:46,07/01/2026 20:30,finalized,341,11323,2,119.98,07/01/2026 20:30,efectivo,efectivo
157242,04/01/2026 21:22,11/01/2026 12:51,finalized,1014,11378,2,99.96,11/01/2026 12:51,efectivo,efectivo
157417,04/01/2026 7:09,11/01/2026 3:50,finalized,341,11387,2,119.98,11/01/2026 3:50,Transferencia bancaria,pichincha
157517,04/01/2026 8:23,10/01/2026 17:46,finalized,37,11394,1,34.99,10/01/2026 17:46,digital,yapE
157738,04/01/2026 20:55,13/01/2026 1:12,finalized,1073,11409,1,199.99,13/01/2026 1:12,digital,yapE
158587,04/01/2026 4:49,11/01/2026 15:31,finalized,379,11462,1,129.99,11/01/2026 15:31,digital,pLin
158589,04/01/2026 22:38,15/01/2026 13:29,finalized,235,11462,2,69.98,15/01/2026 13:29,digital,PliN
158991,04/01/2026 20:44,11/01/2026 1:11,finalized,1014,11494,1,49.98,11/01/2026 1:11,Transferencia bancaria,bbvA
159982,04/01/2026 0:05,08/01/2026 5:15,finalized,579,11563,5,199.95,08/01/2026 5:15,Transferencia bancaria,BcP
160124,04/01/2026 4:58,07/01/2026 17:35,finalized,1014,11574,5,249.9,07/01/2026 17:35,efectivo,efectivo
160305,04/01/2026 0:08,08/01/2026 5:00,finalized,1073,11586,1,199.99,08/01/2026 5:00,Transferencia bancaria,bbvA
160437,04/01/2026 18:37,10/01/2026 14:38,finalized,341,11595,4,239.96,10/01/2026 14:38,efectivo,efectivo
160819,04/01/2026 19:20,08/01/2026 15:42,finalized,1014,11627,3,149.94,08/01/2026 15:42,digital,PliN
160822,04/01/2026 2:52,11/01/2026 5:53,finalized,478,11627,5,250.0,11/01/2026 5:53,digital,yapE
161673,04/01/2026 7:03,08/01/2026 21:42,finalized,341,11686,4,239.96,08/01/2026 21:42,efectivo,efectivo
163700,04/01/2026 9:49,14/01/2026 16:44,finalized,191,11828,2,199.98,14/01/2026 16:44,efectivo,efectivo
164073,04/01/2026 5:52,12/01/2026 21:51,finalized,1004,11858,1,399.98,12/01/2026 21:51,digital,PliN
164191,04/01/2026 10:35,12/01/2026 2:21,finalized,379,11866,1,129.99,12/01/2026 2:21,digital,YAPe
165106,04/01/2026 22:51,14/01/2026 3:12,finalized,235,11930,1,34.99,14/01/2026 3:12,digital,YAPe
166091,04/01/2026 7:46,12/01/2026 1:04,finalized,478,11999,2,100.0,12/01/2026 1:04,efectivo,efectivo
166820,04/01/2026 2:06,10/01/2026 6:58,finalized,478,12049,2,100.0,10/01/2026 6:58,Transferencia bancaria, BCP   
167302,04/01/2026 21:40,08/01/2026 1:18,finalized,924,12084,5,79.95,08/01/2026 1:18,digital,yapE
167491,04/01/2026 15:20,15/01/2026 5:54,finalized,1004,12100,1,399.98,15/01/2026 5:54,digital,PliN
168774,04/01/2026 21:06,08/01/2026 23:39,finalized,1004,12192,1,399.98,08/01/2026 23:39,Transferencia bancaria,SCOTIABANK
169231,04/01/2026 3:24,09/01/2026 9:40,finalized,341,12221,3,179.97,09/01/2026 9:40,Transferencia bancaria, Scotiabank
169301,04/01/2026 15:11,10/01/2026 14:19,finalized,1073,12226,1,199.99,10/01/2026 14:19,Transferencia bancaria,pichincha
170828,04/01/2026 18:04,15/01/2026 16:29,finalized,191,12336,1,99.99,15/01/2026 16:29,Transferencia bancaria,pichincha
171547,04/01/2026 1:32,09/01/2026 9:53,finalized,1004,12387,1,399.98,09/01/2026 9:53,digital,yapE
171566,04/01/2026 17:33,13/01/2026 2:04,finalized,478,12389,2,100.0,13/01/2026 2:04,digital,yapE
171578,04/01/2026 1:45,11/01/2026 14:09,finalized,478,12390,4,200.0,11/01/2026 14:09,digital,PliN
171784,04/01/2026 14:56,12/01/2026 7:29,finalized,1004,12408,1,399.98,12/01/2026 7:29,Transferencia bancaria, BCP   
172007,04/01/2026 0:14,13/01/2026 3:30,finalized,957,12424,1,299.98,13/01/2026 3:30,digital,YAPe
198355,04/01/2026 14:12,09/01/2026 11:32,finalized,379,137,1,129.99,09/01/2026 11:32,digital,YAPe
199138,04/01/2026 3:10,13/01/2026 7:40,finalized,379,196,1,129.99,13/01/2026 7:40,efectivo,efectivo
199765,04/01/2026 6:13,09/01/2026 12:48,finalized,341,238,4,239.96,09/01/2026 12:48,Transferencia bancaria,Interbank
199927,04/01/2026 0:43,09/01/2026 16:40,finalized,957,247,1,299.98,09/01/2026 16:40,digital,yapE
200061,04/01/2026 21:32,14/01/2026 17:07,finalized,1014,257,4,199.92,14/01/2026 17:07,Transferencia bancaria,pichincha
200360,04/01/2026 12:16,09/01/2026 3:42,finalized,191,280,4,399.96,09/01/2026 3:42,digital,yapE
200843,04/01/2026 9:09,12/01/2026 14:51,finalized,1014,316,5,249.9,12/01/2026 14:51,digital,pLin
200952,04/01/2026 0:11,08/01/2026 0:22,finalized,957,324,1,299.98,08/01/2026 0:22,efectivo,efectivo
202315,04/01/2026 6:28,13/01/2026 0:03,finalized,341,420,3,179.97,13/01/2026 0:03,digital,pLin
203136,04/01/2026 16:24,08/01/2026 21:04,finalized,579,472,3,119.97,08/01/2026 21:04,efectivo,efectivo
203791,04/01/2026 17:15,09/01/2026 9:38,finalized,379,518,1,129.99,09/01/2026 9:38,efectivo,efectivo
204450,04/01/2026 13:27,13/01/2026 17:16,finalized,1004,564,1,399.98,13/01/2026 17:16,digital,pLin
205139,04/01/2026 9:21,14/01/2026 2:52,finalized,379,619,1,129.99,14/01/2026 2:52,Transferencia bancaria,bcp
205300,04/01/2026 14:11,10/01/2026 17:44,finalized,957,630,1,299.98,10/01/2026 17:44,Transferencia bancaria,PichinchA
205388,04/01/2026 0:33,15/01/2026 0:02,finalized,478,634,2,100.0,15/01/2026 0:02,Transferencia bancaria, BCP   
206003,04/01/2026 1:38,08/01/2026 17:58,finalized,379,680,1,129.99,08/01/2026 17:58,digital,yapE
208122,04/01/2026 21:01,14/01/2026 0:25,finalized,1073,831,1,199.99,14/01/2026 0:25,Transferencia bancaria,BBVA   
208678,04/01/2026 9:02,09/01/2026 10:59,finalized,1014,869,5,249.9,09/01/2026 10:59,Transferencia bancaria,bcp
211178,04/01/2026 4:21,11/01/2026 13:44,finalized,478,1054,4,200.0,11/01/2026 13:44,Transferencia bancaria,bcp
211735,04/01/2026 6:21,10/01/2026 18:47,finalized,341,1100,5,299.95,10/01/2026 18:47,digital,PliN
211838,04/01/2026 16:49,10/01/2026 9:57,finalized,478,1107,3,150.0,10/01/2026 9:57,Transferencia bancaria, BCP   
212246,04/01/2026 0:23,07/01/2026 17:05,finalized,579,1135,3,119.97,07/01/2026 17:05,Transferencia bancaria,BcP
212386,04/01/2026 23:47,10/01/2026 5:21,finalized,191,1147,5,499.95,10/01/2026 5:21,digital,pLin
212583,04/01/2026 4:18,14/01/2026 13:22,finalized,957,1159,1,299.98,14/01/2026 13:22,efectivo,efectivo
213205,04/01/2026 2:54,07/01/2026 13:12,finalized,543,1210,4,100.0,07/01/2026 13:12,Transferencia bancaria,BcP
213350,04/01/2026 2:17,14/01/2026 9:46,finalized,276,1222,2,63.98,14/01/2026 9:46,digital,pLin
213364,04/01/2026 22:48,15/01/2026 17:20,finalized,1014,1222,2,99.96,15/01/2026 17:20,efectivo,efectivo
213840,04/01/2026 6:53,11/01/2026 19:37,finalized,341,1258,2,119.98,11/01/2026 19:37,digital,PliN
214202,04/01/2026 19:52,14/01/2026 9:45,finalized,379,1284,1,129.99,14/01/2026 9:45,Transferencia bancaria,Interbank
214296,04/01/2026 9:06,09/01/2026 16:43,finalized,805,1288,1,199.0,09/01/2026 16:43,Transferencia bancaria,scotiabank
214792,04/01/2026 19:48,11/01/2026 14:11,finalized,478,1330,3,150.0,11/01/2026 14:11,Transferencia bancaria, Scotiabank
215700,04/01/2026 18:28,13/01/2026 16:04,finalized,478,1393,2,100.0,13/01/2026 16:04,Transferencia bancaria,SCOTIABANK
215994,04/01/2026 15:36,15/01/2026 7:32,finalized,957,1417,1,299.98,15/01/2026 7:32,efectivo,efectivo
216800,04/01/2026 14:21,14/01/2026 16:05,finalized,341,1478,3,179.97,14/01/2026 16:05,efectivo,efectivo
217047,04/01/2026 11:31,14/01/2026 2:08,finalized,134,1496,2,50.0,14/01/2026 2:08,efectivo,efectivo
217477,04/01/2026 17:01,13/01/2026 9:46,finalized,1014,1524,5,249.9,13/01/2026 9:46,digital,PliN
217762,04/01/2026 7:55,14/01/2026 8:02,finalized,191,1543,3,299.97,14/01/2026 8:02,digital,PliN
218066,04/01/2026 11:13,15/01/2026 8:08,finalized,1073,1564,1,199.99,15/01/2026 8:08,Transferencia bancaria,pichincha
218355,04/01/2026 10:12,07/01/2026 22:43,finalized,1004,1582,1,399.98,07/01/2026 22:43,digital,YAPe
218624,04/01/2026 2:09,09/01/2026 16:51,finalized,1004,1599,1,399.98,09/01/2026 16:51,efectivo,efectivo
219837,04/01/2026 9:11,09/01/2026 8:41,finalized,957,1685,1,299.98,09/01/2026 8:41,efectivo,efectivo
220074,04/01/2026 16:17,08/01/2026 14:22,finalized,957,1701,1,299.98,08/01/2026 14:22,Transferencia bancaria,bbvA
221372,04/01/2026 21:53,09/01/2026 0:17,finalized,1004,1793,1,399.98,09/01/2026 0:17,digital,PliN
221525,04/01/2026 11:16,08/01/2026 16:27,finalized,1073,1803,1,199.99,08/01/2026 16:27,efectivo,efectivo
221660,04/01/2026 10:56,12/01/2026 17:04,finalized,579,1811,3,119.97,12/01/2026 17:04,Transferencia bancaria,BCP
222115,04/01/2026 0:05,09/01/2026 15:54,finalized,379,1840,1,129.99,09/01/2026 15:54,Transferencia bancaria,IntERBANK 
222340,04/01/2026 7:44,14/01/2026 6:47,finalized,1004,1853,1,399.98,14/01/2026 6:47,digital,YAPe
222582,04/01/2026 2:31,11/01/2026 7:34,finalized,579,1870,5,199.95,11/01/2026 7:34,efectivo,efectivo
223205,04/01/2026 18:30,10/01/2026 8:15,finalized,1004,1911,1,399.98,10/01/2026 8:15,efectivo,efectivo
223748,04/01/2026 14:02,08/01/2026 2:47,finalized,379,1944,1,129.99,08/01/2026 2:47,Transferencia bancaria,Interbank
223926,04/01/2026 7:03,07/01/2026 14:31,finalized,579,1957,1,39.99,07/01/2026 14:31,efectivo,efectivo
224073,04/01/2026 14:04,14/01/2026 4:15,finalized,478,1969,2,100.0,14/01/2026 4:15,digital,YAPe
224276,04/01/2026 4:59,13/01/2026 20:00,finalized,478,1981,1,50.0,13/01/2026 20:00,Transferencia bancaria,PichinchA
224569,04/01/2026 1:43,09/01/2026 22:20,finalized,1014,2001,2,99.96,09/01/2026 22:20,efectivo,efectivo
226115,04/01/2026 23:16,12/01/2026 21:49,finalized,379,2115,1,129.99,12/01/2026 21:49,Transferencia bancaria,IntERBANK 
226416,04/01/2026 7:32,15/01/2026 5:02,finalized,341,2134,3,179.97,15/01/2026 5:02,digital,YAPe
226429,04/01/2026 16:24,14/01/2026 2:25,finalized,957,2135,1,299.98,14/01/2026 2:25,digital,pLin
226569,04/01/2026 4:30,12/01/2026 18:13,finalized,478,2146,4,200.0,12/01/2026 18:13,Transferencia bancaria,scotiabank
227103,04/01/2026 23:28,11/01/2026 3:10,finalized,478,2188,4,200.0,11/01/2026 3:10,efectivo,efectivo
227351,04/01/2026 14:37,09/01/2026 1:20,finalized,1073,2205,1,199.99,09/01/2026 1:20,efectivo,efectivo
228214,04/01/2026 8:16,07/01/2026 20:44,finalized,341,2265,5,299.95,07/01/2026 20:44,efectivo,efectivo
228265,04/01/2026 20:56,08/01/2026 23:11,finalized,341,2268,3,179.97,08/01/2026 23:11,digital,yapE
228272,04/01/2026 4:56,13/01/2026 12:24,finalized,579,2269,2,79.98,13/01/2026 12:24,efectivo,efectivo
228539,04/01/2026 21:05,10/01/2026 5:15,finalized,191,2291,3,299.97,10/01/2026 5:15,Transferencia bancaria,pichincha
228722,04/01/2026 13:36,15/01/2026 11:29,finalized,1014,2301,5,249.9,15/01/2026 11:29,digital,YAPe
228892,04/01/2026 16:11,09/01/2026 5:34,finalized,341,2313,5,299.95,09/01/2026 5:34,Transferencia bancaria,  Pichincha  
229171,04/01/2026 12:11,09/01/2026 0:53,finalized,1004,2331,1,399.98,09/01/2026 0:53,Transferencia bancaria,BcP
231638,04/01/2026 22:50,13/01/2026 0:28,finalized,379,2515,1,129.99,13/01/2026 0:28,Transferencia bancaria,bbvA
232050,04/01/2026 20:09,13/01/2026 18:12,finalized,1073,2549,1,199.99,13/01/2026 18:12,Transferencia bancaria,BBVA   
232333,04/01/2026 8:24,09/01/2026 15:24,finalized,1014,2569,2,99.96,09/01/2026 15:24,efectivo,efectivo
232468,04/01/2026 4:51,09/01/2026 22:45,finalized,957,2580,1,299.98,09/01/2026 22:45,digital,PliN
232929,04/01/2026 6:30,11/01/2026 6:53,finalized,957,2612,1,299.98,11/01/2026 6:53,digital,PliN
233744,04/01/2026 6:59,11/01/2026 19:47,finalized,744,2669,3,44.97,11/01/2026 19:47,efectivo,efectivo
234345,04/01/2026 22:40,08/01/2026 13:32,finalized,341,2714,5,299.95,08/01/2026 13:32,efectivo,efectivo
234640,04/01/2026 14:45,07/01/2026 16:35,finalized,1073,2734,1,199.99,07/01/2026 16:35,Transferencia bancaria,IntERBANK 
235175,04/01/2026 9:20,10/01/2026 15:29,finalized,957,2771,1,299.98,10/01/2026 15:29,efectivo,efectivo
235772,04/01/2026 1:52,10/01/2026 12:44,finalized,1014,2811,2,99.96,10/01/2026 12:44,Transferencia bancaria,BcP
235944,04/01/2026 7:24,08/01/2026 15:58,finalized,1014,2825,1,49.98,08/01/2026 15:58,Transferencia bancaria,bbvA
236256,04/01/2026 3:02,11/01/2026 0:51,finalized,1073,2845,1,199.99,11/01/2026 0:51,Transferencia bancaria,SCOTIABANK
236597,04/01/2026 2:52,10/01/2026 4:47,finalized,1004,2872,1,399.98,10/01/2026 4:47,digital,pLin
237057,04/01/2026 8:42,12/01/2026 11:57,finalized,1073,2909,1,199.99,12/01/2026 11:57,Transferencia bancaria,PichinchA
237374,04/01/2026 14:40,12/01/2026 21:50,finalized,957,2930,1,299.98,12/01/2026 21:50,efectivo,efectivo
237945,04/01/2026 20:50,15/01/2026 18:57,finalized,341,2979,2,119.98,15/01/2026 18:57,Transferencia bancaria,BBVA   
238061,04/01/2026 2:09,09/01/2026 1:20,finalized,777,2988,5,159.95,09/01/2026 1:20,Transferencia bancaria, Scotiabank
238142,04/01/2026 4:19,07/01/2026 15:34,finalized,1004,2995,1,399.98,07/01/2026 15:34,Transferencia bancaria,scotiabank
238726,04/01/2026 17:31,08/01/2026 15:36,finalized,478,3040,3,150.0,08/01/2026 15:36,digital,yapE
239082,04/01/2026 23:38,09/01/2026 19:45,finalized,1014,3071,5,249.9,09/01/2026 19:45,digital,PliN
239941,04/01/2026 16:13,13/01/2026 13:43,finalized,643,3136,4,319.96,13/01/2026 13:43,digital,yapE
242202,04/01/2026 21:31,10/01/2026 7:53,finalized,957,3295,1,299.98,10/01/2026 7:53,digital,PliN
242312,04/01/2026 3:10,09/01/2026 14:57,finalized,341,3301,2,119.98,09/01/2026 14:57,Transferencia bancaria, BCP   
242535,04/01/2026 14:14,13/01/2026 11:04,finalized,379,3316,1,129.99,13/01/2026 11:04,Transferencia bancaria,IntERBANK 
242710,04/01/2026 13:44,09/01/2026 20:51,finalized,341,3329,4,239.96,09/01/2026 20:51,digital,pLin
242911,04/01/2026 19:34,08/01/2026 10:36,finalized,341,3343,3,179.97,08/01/2026 10:36,digital,PliN
243181,04/01/2026 7:33,14/01/2026 10:45,finalized,379,3365,1,129.99,14/01/2026 10:45,Transferencia bancaria,IntERBANK 
246298,04/01/2026 14:21,09/01/2026 23:17,finalized,341,3579,1,59.99,09/01/2026 23:17,Transferencia bancaria,SCOTIABANK
246416,04/01/2026 6:49,12/01/2026 1:57,finalized,478,3587,1,50.0,12/01/2026 1:57,Transferencia bancaria,  Pichincha  
246780,04/01/2026 4:26,07/01/2026 14:51,finalized,341,3613,4,239.96,07/01/2026 14:51,efectivo,efectivo
246947,04/01/2026 2:27,13/01/2026 9:26,finalized,604,3625,1,129.99,13/01/2026 9:26,digital,yapE
247110,04/01/2026 5:56,11/01/2026 5:51,finalized,341,3637,4,239.96,11/01/2026 5:51,digital,PliN
247278,04/01/2026 16:00,11/01/2026 23:40,finalized,1073,3650,1,199.99,11/01/2026 23:40,digital,yapE
