sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
105165,02/02/2026 17:19,08/02/2026 20:36,finalized,1004,7582,1,399.98,08/02/2026 20:36,Transferencia bancaria,scotiabank
105522,02/02/2026 5:41,05/02/2026 12:59,finalized,1073,7606,1,199.99,05/02/2026 12:59,efectivo,efectivo
106185,02/02/2026 12:54,11/02/2026 17:10,finalized,1073,7661,1,199.99,11/02/2026 17:10,Transferencia bancaria,SCOTIABANK
107197,02/02/2026 0:19,12/02/2026 18:33,finalized,478,7738,5,250.0,12/02/2026 18:33,efectivo,efectivo
107771,02/02/2026 6:10,08/02/2026 7:35,finalized,579,7782,1,39.99,08/02/2026 7:35,digital,PliN
107884,02/02/2026 21:05,06/02/2026 0:17,finalized,379,7789,1,129.99,06/02/2026 0:17,digital,pLin
109329,02/02/2026 22:31,12/02/2026 5:43,finalized,191,7892,4,399.96,12/02/2026 5:43,efectivo,efectivo
109374,02/02/2026 6:04,08/02/2026 3:39,finalized,341,7895,2,119.98,08/02/2026 3:39,digital,pLin
109587,02/02/2026 8:19,09/02/2026 16:42,finalized,1073,7916,1,199.99,09/02/2026 16:42,Transferencia bancaria,PichinchA
109931,02/02/2026 16:44,13/02/2026 0:15,finalized,191,7944,4,399.96,13/02/2026 0:15,digital,YAPe
110845,02/02/2026 20:51,10/02/2026 10:15,finalized,1004,8009,1,399.98,10/02/2026 10:15,Transferencia bancaria,SCOTIABANK
111171,02/02/2026 22:01,13/02/2026 0:33,finalized,775,8030,5,259.95,13/02/2026 0:33,Transferencia bancaria,  Pichincha  
111359,02/02/2026 16:26,13/02/2026 12:51,finalized,379,8046,1,129.99,13/02/2026 12:51,digital,YAPe
111682,02/02/2026 2:32,09/02/2026 9:36,finalized,341,8070,2,119.98,09/02/2026 9:36,digital,YAPe
111782,02/02/2026 21:45,11/02/2026 15:25,finalized,957,8079,1,299.98,11/02/2026 15:25,efectivo,efectivo
111812,02/02/2026 23:08,13/02/2026 20:55,finalized,379,8082,1,129.99,13/02/2026 20:55,efectivo,efectivo
114710,02/02/2026 14:22,08/02/2026 18:38,finalized,1073,8299,1,199.99,08/02/2026 18:38,digital,PliN
115096,02/02/2026 7:41,13/02/2026 5:54,finalized,341,8327,2,119.98,13/02/2026 5:54,digital,pLin
115521,02/02/2026 16:53,13/02/2026 3:11,finalized,1004,8364,1,399.98,13/02/2026 3:11,efectivo,efectivo
115963,02/02/2026 21:16,08/02/2026 12:17,finalized,957,8391,1,299.98,08/02/2026 12:17,Transferencia bancaria,pichincha
117634,02/02/2026 0:34,09/02/2026 16:45,finalized,282,8517,5,159.95,09/02/2026 16:45,digital,pLin
118680,02/02/2026 15:14,12/02/2026 5:33,finalized,379,8595,1,129.99,12/02/2026 5:33,digital,YAPe
119090,02/02/2026 15:44,12/02/2026 18:01,finalized,1014,8626,4,199.92,12/02/2026 18:01,digital,yapE
119428,02/02/2026 14:20,10/02/2026 4:13,finalized,379,8649,1,129.99,10/02/2026 4:13,efectivo,efectivo
119522,02/02/2026 14:08,05/02/2026 17:40,finalized,478,8655,4,200.0,05/02/2026 17:40,digital,pLin
120164,02/02/2026 22:56,13/02/2026 21:31,finalized,1004,8697,1,399.98,13/02/2026 21:31,digital,yapE
120396,02/02/2026 19:00,09/02/2026 4:06,finalized,1073,8715,1,199.99,09/02/2026 4:06,efectivo,efectivo
120848,02/02/2026 20:33,06/02/2026 8:46,finalized,1014,8749,1,49.98,06/02/2026 8:46,Transferencia bancaria,pichincha
120867,02/02/2026 20:57,09/02/2026 1:10,finalized,957,8750,1,299.98,09/02/2026 1:10,digital,PliN
121431,02/02/2026 8:29,10/02/2026 16:30,finalized,594,8788,1,30.0,10/02/2026 16:30,efectivo,efectivo
121569,02/02/2026 17:50,06/02/2026 2:30,finalized,1004,8798,1,399.98,06/02/2026 2:30,digital,pLin
123292,02/02/2026 2:19,06/02/2026 6:51,finalized,1014,8929,4,199.92,06/02/2026 6:51,efectivo,efectivo
123365,02/02/2026 16:01,07/02/2026 13:38,finalized,540,8932,2,60.0,07/02/2026 13:38,efectivo,efectivo
124663,02/02/2026 8:39,11/02/2026 13:46,finalized,1004,9020,1,399.98,11/02/2026 13:46,Transferencia bancaria,PichinchA
126293,02/02/2026 20:32,10/02/2026 2:14,finalized,957,9140,1,299.98,10/02/2026 2:14,digital,PliN
126494,02/02/2026 18:59,07/02/2026 9:43,finalized,341,9154,3,179.97,07/02/2026 9:43,Transferencia bancaria,scotiabank
127357,02/02/2026 6:42,12/02/2026 8:36,finalized,1014,9217,5,249.9,12/02/2026 8:36,Transferencia bancaria,  Pichincha  
127635,02/02/2026 12:03,13/02/2026 8:26,finalized,1004,9238,1,399.98,13/02/2026 8:26,Transferencia bancaria,pichincha
127656,02/02/2026 19:46,12/02/2026 13:35,finalized,341,9239,5,299.95,12/02/2026 13:35,digital,PliN
128164,02/02/2026 23:27,09/02/2026 21:36,finalized,478,9274,1,50.0,09/02/2026 21:36,Transferencia bancaria,BCP
128229,02/02/2026 2:45,07/02/2026 6:35,finalized,379,9279,1,129.99,07/02/2026 6:35,Transferencia bancaria,Interbank
129155,02/02/2026 15:07,11/02/2026 19:18,finalized,1014,9343,4,199.92,11/02/2026 19:18,Transferencia bancaria,BcP
129334,02/02/2026 16:00,10/02/2026 3:32,finalized,1004,9355,1,399.98,10/02/2026 3:32,Transferencia bancaria,pichincha
129336,02/02/2026 20:34,12/02/2026 20:04,finalized,379,9355,1,129.99,12/02/2026 20:04,digital,PliN
129692,02/02/2026 21:19,13/02/2026 7:12,finalized,1014,9377,1,49.98,13/02/2026 7:12,efectivo,efectivo
129874,02/02/2026 0:56,12/02/2026 5:29,finalized,1014,9390,2,99.96,12/02/2026 5:29,efectivo,efectivo
129961,02/02/2026 9:26,08/02/2026 2:21,finalized,926,9397,5,79.95,08/02/2026 2:21,digital,yapE
131300,02/02/2026 13:31,09/02/2026 13:00,finalized,191,9496,1,99.99,09/02/2026 13:00,Transferencia bancaria,Interbank
132301,02/02/2026 8:23,08/02/2026 12:53,finalized,191,9566,1,99.99,08/02/2026 12:53,digital,yapE
132636,02/02/2026 7:46,11/02/2026 4:53,finalized,478,9587,3,150.0,11/02/2026 4:53,efectivo,efectivo
133525,02/02/2026 5:56,11/02/2026 16:10,finalized,1073,9656,1,199.99,11/02/2026 16:10,digital,PliN
133603,02/02/2026 8:08,09/02/2026 21:48,finalized,478,9661,1,50.0,09/02/2026 21:48,efectivo,efectivo
134149,02/02/2026 5:23,12/02/2026 18:30,finalized,341,9698,2,119.98,12/02/2026 18:30,Transferencia bancaria,BcP
134153,02/02/2026 2:43,10/02/2026 15:38,finalized,1073,9699,1,199.99,10/02/2026 15:38,Transferencia bancaria,PichinchA
134492,02/02/2026 11:32,05/02/2026 18:52,finalized,116,9721,2,89.98,05/02/2026 18:52,digital,pLin
134553,02/02/2026 0:54,05/02/2026 13:30,finalized,1004,9726,1,399.98,05/02/2026 13:30,Transferencia bancaria,PichinchA
134628,02/02/2026 3:46,08/02/2026 1:55,finalized,1073,9729,1,199.99,08/02/2026 1:55,digital,YAPe
134716,02/02/2026 12:53,09/02/2026 22:22,finalized,341,9735,3,179.97,09/02/2026 22:22,digital,pLin
136403,02/02/2026 23:37,10/02/2026 20:15,finalized,1004,9860,1,399.98,10/02/2026 20:15,digital,YAPe
136883,02/02/2026 12:42,10/02/2026 4:19,finalized,957,9893,1,299.98,10/02/2026 4:19,Transferencia bancaria,scotiabank
136984,02/02/2026 21:42,10/02/2026 21:21,finalized,341,9899,2,119.98,10/02/2026 21:21,digital,YAPe
137497,02/02/2026 2:56,11/02/2026 12:41,finalized,379,9940,1,129.99,11/02/2026 12:41,Transferencia bancaria,pichincha
137622,02/02/2026 5:41,10/02/2026 15:38,finalized,1004,9948,1,399.98,10/02/2026 15:38,efectivo,efectivo
138177,02/02/2026 6:30,05/02/2026 20:19,finalized,579,9990,3,119.97,05/02/2026 20:19,digital,YAPe
138654,02/02/2026 14:59,09/02/2026 5:11,finalized,730,10024,4,99.96,09/02/2026 5:11,digital,yapE
139272,02/02/2026 5:28,07/02/2026 19:31,finalized,379,10071,1,129.99,07/02/2026 19:31,digital,YAPe
139380,02/02/2026 11:16,06/02/2026 8:08,finalized,1014,10078,3,149.94,06/02/2026 8:08,Transferencia bancaria,bcp
139536,02/02/2026 3:05,08/02/2026 10:11,finalized,579,10088,4,159.96,08/02/2026 10:11,Transferencia bancaria, Scotiabank
140109,02/02/2026 8:42,08/02/2026 19:54,finalized,379,10129,1,129.99,08/02/2026 19:54,Transferencia bancaria,SCOTIABANK
140553,02/02/2026 1:37,10/02/2026 9:10,finalized,191,10159,1,99.99,10/02/2026 9:10,digital,PliN
140724,02/02/2026 1:17,11/02/2026 4:08,finalized,1004,10170,1,399.98,11/02/2026 4:08,efectivo,efectivo
140968,02/02/2026 2:12,11/02/2026 9:31,finalized,1004,10189,1,399.98,11/02/2026 9:31,Transferencia bancaria,BBVA   
141277,02/02/2026 17:22,12/02/2026 9:54,finalized,341,10213,4,239.96,12/02/2026 9:54,efectivo,efectivo
141314,02/02/2026 13:10,08/02/2026 15:34,finalized,1014,10216,3,149.94,08/02/2026 15:34,Transferencia bancaria,Scotiabank
142054,02/02/2026 6:04,12/02/2026 18:12,finalized,579,10268,5,199.95,12/02/2026 18:12,digital,YAPe
143149,02/02/2026 13:20,11/02/2026 11:38,finalized,341,10347,3,179.97,11/02/2026 11:38,efectivo,efectivo
143284,02/02/2026 17:55,07/02/2026 8:06,finalized,379,10357,1,129.99,07/02/2026 8:06,digital,YAPe
143315,02/02/2026 15:23,12/02/2026 5:36,finalized,379,10359,1,129.99,12/02/2026 5:36,efectivo,efectivo
143540,02/02/2026 5:36,09/02/2026 3:44,finalized,478,10375,5,250.0,09/02/2026 3:44,efectivo,efectivo
143818,02/02/2026 16:35,12/02/2026 7:43,finalized,341,10398,5,299.95,12/02/2026 7:43,digital,YAPe
144111,02/02/2026 10:56,10/02/2026 20:32,finalized,957,10420,1,299.98,10/02/2026 20:32,Transferencia bancaria,Interbank
144391,02/02/2026 11:33,10/02/2026 11:00,finalized,191,10441,5,499.95,10/02/2026 11:00,digital,pLin
144599,02/02/2026 19:06,09/02/2026 12:03,finalized,770,10455,4,191.96,09/02/2026 12:03,Transferencia bancaria,PichinchA
144638,02/02/2026 18:56,06/02/2026 23:13,finalized,379,10457,1,129.99,06/02/2026 23:13,digital,YAPe
145074,02/02/2026 9:04,13/02/2026 5:08,finalized,957,10493,1,299.98,13/02/2026 5:08,Transferencia bancaria,BcP
145816,02/02/2026 18:17,06/02/2026 1:42,finalized,1014,10545,3,149.94,06/02/2026 1:42,Transferencia bancaria, Scotiabank
147052,02/02/2026 16:02,06/02/2026 5:43,finalized,1004,10633,1,399.98,06/02/2026 5:43,efectivo,efectivo
147108,02/02/2026 0:14,10/02/2026 12:25,finalized,341,10635,2,119.98,10/02/2026 12:25,Transferencia bancaria,pichincha
147452,02/02/2026 3:39,08/02/2026 3:29,finalized,341,10658,1,59.99,08/02/2026 3:29,efectivo,efectivo
147651,02/02/2026 2:23,10/02/2026 6:45,finalized,341,10672,4,239.96,10/02/2026 6:45,Transferencia bancaria,  Pichincha  
147686,02/02/2026 0:43,12/02/2026 1:52,finalized,1014,10675,5,249.9,12/02/2026 1:52,Transferencia bancaria,BcP
148482,02/02/2026 8:49,05/02/2026 13:38,finalized,579,10734,4,159.96,05/02/2026 13:38,efectivo,efectivo
148517,02/02/2026 7:52,11/02/2026 7:30,finalized,379,10736,1,129.99,11/02/2026 7:30,digital,YAPe
148636,02/02/2026 8:37,11/02/2026 18:11,finalized,775,10746,1,51.99,11/02/2026 18:11,efectivo,efectivo
150002,02/02/2026 21:02,06/02/2026 14:59,finalized,957,10840,1,299.98,06/02/2026 14:59,digital,PliN
150388,02/02/2026 8:55,11/02/2026 12:56,finalized,1073,10866,1,199.99,11/02/2026 12:56,efectivo,efectivo
153263,02/02/2026 10:17,08/02/2026 18:18,finalized,478,11078,1,50.0,08/02/2026 18:18,efectivo,efectivo
153283,02/02/2026 23:58,09/02/2026 2:42,finalized,723,11080,4,159.96,09/02/2026 2:42,Transferencia bancaria,SCOTIABANK
153493,02/02/2026 8:31,05/02/2026 11:49,finalized,341,11096,1,59.99,05/02/2026 11:49,efectivo,efectivo
153830,02/02/2026 8:55,11/02/2026 23:28,finalized,1004,11120,1,399.98,11/02/2026 23:28,Transferencia bancaria,PichinchA
153852,02/02/2026 5:21,10/02/2026 14:51,finalized,191,11121,3,299.97,10/02/2026 14:51,digital,YAPe
154024,02/02/2026 1:53,10/02/2026 18:40,finalized,191,11131,3,299.97,10/02/2026 18:40,efectivo,efectivo
154844,02/02/2026 4:12,07/02/2026 9:05,finalized,1073,11190,1,199.99,07/02/2026 9:05,digital,YAPe
154919,02/02/2026 17:49,11/02/2026 21:25,finalized,478,11197,5,250.0,11/02/2026 21:25,efectivo,efectivo
155083,02/02/2026 0:17,11/02/2026 16:48,finalized,1014,11211,2,99.96,11/02/2026 16:48,Transferencia bancaria, Scotiabank
155178,02/02/2026 16:18,09/02/2026 16:52,finalized,191,11218,2,199.98,09/02/2026 16:52,Transferencia bancaria,Interbank
156002,02/02/2026 21:52,11/02/2026 23:55,finalized,379,11285,1,129.99,11/02/2026 23:55,efectivo,efectivo
156268,02/02/2026 18:36,13/02/2026 17:10,finalized,957,11305,1,299.98,13/02/2026 17:10,digital,pLin
156488,02/02/2026 3:30,09/02/2026 18:12,finalized,135,11318,2,44.0,09/02/2026 18:12,digital,YAPe
156571,02/02/2026 18:56,11/02/2026 2:25,finalized,341,11326,5,299.95,11/02/2026 2:25,Transferencia bancaria,bcp
156974,02/02/2026 0:17,05/02/2026 19:22,finalized,191,11355,1,99.99,05/02/2026 19:22,digital,PliN
156990,02/02/2026 2:52,10/02/2026 8:14,finalized,1004,11357,1,399.98,10/02/2026 8:14,digital,yapE
157977,02/02/2026 5:21,08/02/2026 5:28,finalized,478,11422,4,200.0,08/02/2026 5:28,Transferencia bancaria, Scotiabank
158038,02/02/2026 15:44,06/02/2026 1:59,finalized,957,11426,1,299.98,06/02/2026 1:59,Transferencia bancaria,  Pichincha  
158228,02/02/2026 14:37,07/02/2026 18:58,finalized,1073,11436,1,199.99,07/02/2026 18:58,Transferencia bancaria,Scotiabank
158367,02/02/2026 3:28,08/02/2026 12:01,finalized,1004,11448,1,399.98,08/02/2026 12:01,efectivo,efectivo
158760,02/02/2026 20:52,07/02/2026 4:23,finalized,191,11475,5,499.95,07/02/2026 4:23,Transferencia bancaria, BCP   
159006,02/02/2026 16:30,08/02/2026 22:12,finalized,1073,11495,1,199.99,08/02/2026 22:12,Transferencia bancaria,BcP
159531,02/02/2026 5:48,11/02/2026 9:26,finalized,957,11527,1,299.98,11/02/2026 9:26,efectivo,efectivo
161568,02/02/2026 21:38,09/02/2026 2:04,finalized,341,11678,4,239.96,09/02/2026 2:04,Transferencia bancaria,scotiabank
161659,02/02/2026 10:24,13/02/2026 4:05,finalized,579,11685,2,79.98,13/02/2026 4:05,Transferencia bancaria,SCOTIABANK
162271,02/02/2026 9:10,11/02/2026 22:33,finalized,191,11731,1,99.99,11/02/2026 22:33,efectivo,efectivo
162901,02/02/2026 23:28,09/02/2026 6:13,finalized,1073,11771,1,199.99,09/02/2026 6:13,digital,YAPe
163815,02/02/2026 0:01,11/02/2026 3:21,finalized,1004,11836,1,399.98,11/02/2026 3:21,Transferencia bancaria, BCP   
163959,02/02/2026 17:10,07/02/2026 21:28,finalized,1014,11849,1,49.98,07/02/2026 21:28,efectivo,efectivo
164387,02/02/2026 19:57,08/02/2026 2:23,finalized,341,11882,5,299.95,08/02/2026 2:23,efectivo,efectivo
165243,02/02/2026 4:51,08/02/2026 0:49,finalized,478,11941,5,250.0,08/02/2026 0:49,efectivo,efectivo
165717,02/02/2026 9:34,06/02/2026 4:40,finalized,478,11974,1,50.0,06/02/2026 4:40,efectivo,efectivo
165894,02/02/2026 3:40,11/02/2026 3:17,finalized,93,11985,1,24.99,11/02/2026 3:17,digital,YAPe
166007,02/02/2026 0:46,08/02/2026 19:00,finalized,1004,11993,1,399.98,08/02/2026 19:00,efectivo,efectivo
166727,02/02/2026 3:13,09/02/2026 22:27,finalized,191,12041,2,199.98,09/02/2026 22:27,Transferencia bancaria,SCOTIABANK
167279,02/02/2026 11:57,06/02/2026 18:07,finalized,341,12081,1,59.99,06/02/2026 18:07,digital,PliN
167610,02/02/2026 7:44,12/02/2026 14:54,finalized,1014,12107,5,249.9,12/02/2026 14:54,Transferencia bancaria,scotiabank
168230,02/02/2026 23:59,10/02/2026 18:59,finalized,1004,12151,1,399.98,10/02/2026 18:59,Transferencia bancaria,IntERBANK 
168610,02/02/2026 9:51,11/02/2026 2:46,finalized,957,12179,1,299.98,11/02/2026 2:46,Transferencia bancaria,Interbank
168770,02/02/2026 13:52,06/02/2026 7:08,finalized,1014,12192,5,249.9,06/02/2026 7:08,digital,pLin
169390,02/02/2026 13:39,08/02/2026 7:36,finalized,341,12232,2,119.98,08/02/2026 7:36,digital,PliN
169493,02/02/2026 14:20,10/02/2026 8:38,finalized,1073,12239,1,199.99,10/02/2026 8:38,Transferencia bancaria,bcp
169584,02/02/2026 2:02,07/02/2026 20:14,finalized,1014,12246,2,99.96,07/02/2026 20:14,digital,PliN
170022,02/02/2026 20:28,11/02/2026 11:23,finalized,379,12280,1,129.99,11/02/2026 11:23,digital,YAPe
170054,02/02/2026 3:39,08/02/2026 17:15,finalized,1014,12284,1,49.98,08/02/2026 17:15,digital,YAPe
171383,02/02/2026 12:30,11/02/2026 5:44,finalized,341,12376,4,239.96,11/02/2026 5:44,efectivo,efectivo
171667,02/02/2026 7:12,10/02/2026 17:24,finalized,191,12398,3,299.97,10/02/2026 17:24,efectivo,efectivo
197767,02/02/2026 5:39,09/02/2026 1:09,finalized,379,87,1,129.99,09/02/2026 1:09,digital,pLin
197837,02/02/2026 4:53,12/02/2026 16:59,finalized,191,92,1,99.99,12/02/2026 16:59,efectivo,efectivo
197903,02/02/2026 15:30,06/02/2026 12:29,finalized,1073,96,1,199.99,06/02/2026 12:29,digital,pLin
198534,02/02/2026 14:31,05/02/2026 22:50,finalized,478,150,1,50.0,05/02/2026 22:50,digital,YAPe
198687,02/02/2026 13:56,09/02/2026 3:33,finalized,957,164,1,299.98,09/02/2026 3:33,digital,PliN
200512,02/02/2026 1:49,13/02/2026 0:36,finalized,379,290,1,129.99,13/02/2026 0:36,digital,YAPe
200574,02/02/2026 0:02,10/02/2026 7:47,finalized,579,294,3,119.97,10/02/2026 7:47,Transferencia bancaria,BcP
201105,02/02/2026 13:49,10/02/2026 7:43,finalized,579,333,3,119.97,10/02/2026 7:43,efectivo,efectivo
201176,02/02/2026 19:39,06/02/2026 19:06,finalized,1004,337,1,399.98,06/02/2026 19:06,efectivo,efectivo
201675,02/02/2026 6:34,06/02/2026 0:29,finalized,1014,373,3,149.94,06/02/2026 0:29,efectivo,efectivo
201932,02/02/2026 4:59,12/02/2026 23:39,finalized,957,389,1,299.98,12/02/2026 23:39,Transferencia bancaria,pichincha
202211,02/02/2026 10:42,06/02/2026 17:34,finalized,1004,410,1,399.98,06/02/2026 17:34,Transferencia bancaria,scotiabank
202462,02/02/2026 4:28,07/02/2026 13:18,finalized,37,431,1,34.99,07/02/2026 13:18,efectivo,efectivo
202905,02/02/2026 16:31,12/02/2026 7:05,finalized,341,455,4,239.96,12/02/2026 7:05,digital,PliN
202929,02/02/2026 1:55,06/02/2026 21:03,finalized,341,457,3,179.97,06/02/2026 21:03,Transferencia bancaria,bcp
203384,02/02/2026 6:01,06/02/2026 4:38,finalized,191,489,1,99.99,06/02/2026 4:38,Transferencia bancaria,SCOTIABANK
204080,02/02/2026 22:13,11/02/2026 23:11,finalized,774,540,5,239.95,11/02/2026 23:11,efectivo,efectivo
204680,02/02/2026 12:13,09/02/2026 5:42,finalized,341,583,1,59.99,09/02/2026 5:42,digital,pLin
205090,02/02/2026 0:56,06/02/2026 16:02,finalized,957,616,1,299.98,06/02/2026 16:02,efectivo,efectivo
205304,02/02/2026 22:34,10/02/2026 15:21,finalized,341,630,3,179.97,10/02/2026 15:21,digital,pLin
205692,02/02/2026 21:58,11/02/2026 2:22,finalized,1014,655,1,49.98,11/02/2026 2:22,Transferencia bancaria,  Pichincha  
205752,02/02/2026 19:26,12/02/2026 7:27,finalized,478,661,4,200.0,12/02/2026 7:27,efectivo,efectivo
206100,02/02/2026 23:35,06/02/2026 12:02,finalized,977,685,4,119.96,06/02/2026 12:02,efectivo,efectivo
206215,02/02/2026 5:34,09/02/2026 9:03,finalized,957,693,1,299.98,09/02/2026 9:03,digital,PliN
207668,02/02/2026 14:47,09/02/2026 9:12,finalized,1004,795,1,399.98,09/02/2026 9:12,efectivo,efectivo
207725,02/02/2026 5:12,06/02/2026 11:40,finalized,135,800,3,66.0,06/02/2026 11:40,efectivo,efectivo
207758,02/02/2026 2:47,08/02/2026 20:25,finalized,379,801,1,129.99,08/02/2026 20:25,digital,PliN
207781,02/02/2026 3:17,09/02/2026 9:06,finalized,478,803,1,50.0,09/02/2026 9:06,Transferencia bancaria, BCP   
208620,02/02/2026 22:29,08/02/2026 9:20,finalized,379,866,1,129.99,08/02/2026 9:20,Transferencia bancaria,Scotiabank
208884,02/02/2026 1:55,05/02/2026 15:23,finalized,548,884,2,79.98,05/02/2026 15:23,efectivo,efectivo
209295,02/02/2026 7:34,10/02/2026 1:16,finalized,1004,920,1,399.98,10/02/2026 1:16,Transferencia bancaria,PichinchA
210145,02/02/2026 16:32,13/02/2026 4:31,finalized,774,979,4,191.96,13/02/2026 4:31,Transferencia bancaria, Scotiabank
211282,02/02/2026 8:52,07/02/2026 10:10,finalized,478,1060,4,200.0,07/02/2026 10:10,Transferencia bancaria,bbvA
211291,02/02/2026 16:07,08/02/2026 10:02,finalized,1004,1061,1,399.98,08/02/2026 10:02,efectivo,efectivo
211332,02/02/2026 18:34,06/02/2026 20:39,finalized,1073,1066,1,199.99,06/02/2026 20:39,Transferencia bancaria,PichinchA
211960,02/02/2026 2:55,11/02/2026 22:31,finalized,579,1115,5,199.95,11/02/2026 22:31,digital,pLin
212106,02/02/2026 11:58,11/02/2026 17:49,finalized,341,1125,1,59.99,11/02/2026 17:49,digital,YAPe
213089,02/02/2026 17:09,05/02/2026 19:52,finalized,1014,1201,4,199.92,05/02/2026 19:52,efectivo,efectivo
213304,02/02/2026 22:42,07/02/2026 2:29,finalized,1014,1218,1,49.98,07/02/2026 2:29,digital,PliN
213933,02/02/2026 4:01,06/02/2026 16:48,finalized,1014,1265,1,49.98,06/02/2026 16:48,digital,pLin
213973,02/02/2026 16:17,07/02/2026 2:55,finalized,478,1267,3,150.0,07/02/2026 2:55,Transferencia bancaria, Scotiabank
214760,02/02/2026 21:19,09/02/2026 1:03,finalized,957,1327,1,299.98,09/02/2026 1:03,digital,pLin
215105,02/02/2026 17:59,06/02/2026 14:59,finalized,478,1353,4,200.0,06/02/2026 14:59,digital,pLin
215191,02/02/2026 22:31,11/02/2026 5:32,finalized,191,1361,3,299.97,11/02/2026 5:32,Transferencia bancaria, BCP   
215521,02/02/2026 20:12,10/02/2026 16:30,finalized,341,1380,5,299.95,10/02/2026 16:30,efectivo,efectivo
215628,02/02/2026 12:17,11/02/2026 4:36,finalized,1073,1387,1,199.99,11/02/2026 4:36,efectivo,efectivo
215808,02/02/2026 17:55,12/02/2026 23:11,finalized,1073,1403,1,199.99,12/02/2026 23:11,Transferencia bancaria,BcP
216398,02/02/2026 17:01,11/02/2026 14:44,finalized,341,1447,3,179.97,11/02/2026 14:44,Transferencia bancaria, Scotiabank
218537,02/02/2026 6:02,08/02/2026 11:00,finalized,957,1593,1,299.98,08/02/2026 11:00,efectivo,efectivo
219009,02/02/2026 20:00,06/02/2026 16:47,finalized,191,1625,2,199.98,06/02/2026 16:47,digital,YAPe
219187,02/02/2026 4:40,07/02/2026 10:37,finalized,341,1636,5,299.95,07/02/2026 10:37,Transferencia bancaria,IntERBANK 
219312,02/02/2026 5:00,10/02/2026 8:44,finalized,1014,1646,1,49.98,10/02/2026 8:44,digital,YAPe
219915,02/02/2026 1:39,05/02/2026 4:13,finalized,379,1689,1,129.99,05/02/2026 4:13,digital,PliN
220108,02/02/2026 23:07,11/02/2026 15:23,finalized,379,1704,1,129.99,11/02/2026 15:23,Transferencia bancaria,bcp
220122,02/02/2026 1:12,08/02/2026 4:35,finalized,579,1705,5,199.95,08/02/2026 4:35,digital,yapE
220408,02/02/2026 2:38,11/02/2026 5:33,finalized,1014,1726,1,49.98,11/02/2026 5:33,digital,YAPe
220611,02/02/2026 5:57,07/02/2026 19:00,finalized,773,1740,1,51.99,07/02/2026 19:00,Transferencia bancaria, Scotiabank
220897,02/02/2026 6:34,08/02/2026 17:40,finalized,379,1760,1,129.99,08/02/2026 17:40,Transferencia bancaria,bbvA
221568,02/02/2026 8:45,09/02/2026 14:26,finalized,478,1806,3,150.0,09/02/2026 14:26,Transferencia bancaria,scotiabank
221602,02/02/2026 22:33,13/02/2026 14:02,finalized,1014,1807,1,49.98,13/02/2026 14:02,Transferencia bancaria, Scotiabank
221830,02/02/2026 8:36,06/02/2026 17:28,finalized,579,1822,3,119.97,06/02/2026 17:28,efectivo,efectivo
221926,02/02/2026 5:16,07/02/2026 8:11,finalized,341,1827,3,179.97,07/02/2026 8:11,digital,PliN
222260,02/02/2026 18:58,07/02/2026 16:31,finalized,191,1848,1,99.99,07/02/2026 16:31,efectivo,efectivo
222593,02/02/2026 6:10,07/02/2026 5:23,finalized,341,1870,4,239.96,07/02/2026 5:23,Transferencia bancaria, Scotiabank
223924,02/02/2026 18:31,13/02/2026 17:57,finalized,191,1957,3,299.97,13/02/2026 17:57,Transferencia bancaria,SCOTIABANK
224036,02/02/2026 5:16,12/02/2026 7:57,finalized,1004,1965,1,399.98,12/02/2026 7:57,efectivo,efectivo
224357,02/02/2026 10:55,09/02/2026 20:40,finalized,379,1986,1,129.99,09/02/2026 20:40,efectivo,efectivo
224870,02/02/2026 11:04,10/02/2026 3:06,finalized,1004,2022,1,399.98,10/02/2026 3:06,digital,PliN
224992,02/02/2026 4:25,11/02/2026 1:37,finalized,191,2031,3,299.97,11/02/2026 1:37,digital,pLin
225051,02/02/2026 17:52,08/02/2026 17:08,finalized,478,2037,5,250.0,08/02/2026 17:08,digital,pLin
225143,02/02/2026 13:58,10/02/2026 9:01,finalized,730,2043,1,24.99,10/02/2026 9:01,digital,pLin
225432,02/02/2026 16:47,12/02/2026 9:31,finalized,579,2068,5,199.95,12/02/2026 9:31,Transferencia bancaria,pichincha
226008,02/02/2026 14:32,06/02/2026 7:54,finalized,1073,2110,1,199.99,06/02/2026 7:54,efectivo,efectivo
226068,02/02/2026 4:57,10/02/2026 11:02,finalized,341,2113,2,119.98,10/02/2026 11:02,efectivo,efectivo
227283,02/02/2026 3:26,10/02/2026 4:18,finalized,379,2200,1,129.99,10/02/2026 4:18,efectivo,efectivo
227585,02/02/2026 0:16,06/02/2026 0:50,finalized,478,2220,1,50.0,06/02/2026 0:50,efectivo,efectivo
229287,02/02/2026 10:54,11/02/2026 15:55,finalized,548,2341,1,39.99,11/02/2026 15:55,efectivo,efectivo
229379,02/02/2026 2:45,08/02/2026 16:12,finalized,548,2350,1,39.99,08/02/2026 16:12,Transferencia bancaria, BCP   
229743,02/02/2026 8:57,06/02/2026 6:37,finalized,744,2376,1,14.99,06/02/2026 6:37,efectivo,efectivo
230146,02/02/2026 4:29,06/02/2026 9:31,finalized,478,2406,2,100.0,06/02/2026 9:31,efectivo,efectivo
