sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
241813,14/07/2025 15:48,19/07/2025 15:56,finalized,341,3263,2,119.98,19/07/2025 15:56,digital,YAPe
242153,14/07/2025 12:18,17/07/2025 21:23,finalized,478,3291,4,200.0,17/07/2025 21:23,efectivo,efectivo
242443,14/07/2025 12:56,20/07/2025 1:05,finalized,1014,3309,5,249.9,20/07/2025 1:05,efectivo,efectivo
242783,14/07/2025 13:13,22/07/2025 1:42,finalized,191,3335,3,299.97,22/07/2025 1:42,digital,pLin
242836,14/07/2025 16:53,22/07/2025 15:21,finalized,191,3337,5,499.95,22/07/2025 15:21,digital,YAPe
243680,14/07/2025 14:10,23/07/2025 2:57,finalized,379,3401,1,129.99,23/07/2025 2:57,efectivo,efectivo
244464,14/07/2025 13:33,21/07/2025 23:21,finalized,1014,3455,2,99.96,21/07/2025 23:21,digital,yapE
244742,14/07/2025 4:22,24/07/2025 18:57,finalized,1014,3474,1,49.98,24/07/2025 18:57,Transferencia bancaria,bbvA
245083,14/07/2025 15:35,18/07/2025 1:32,finalized,341,3500,5,299.95,18/07/2025 1:32,digital,YAPe
245147,14/07/2025 18:43,18/07/2025 4:44,finalized,957,3504,1,299.98,18/07/2025 4:44,digital,yapE
245153,14/07/2025 3:13,18/07/2025 2:16,finalized,1004,3504,1,399.98,18/07/2025 2:16,efectivo,efectivo
245330,14/07/2025 18:36,24/07/2025 8:13,finalized,655,3517,4,79.96,24/07/2025 8:13,efectivo,efectivo
245619,14/07/2025 0:18,19/07/2025 18:25,finalized,957,3535,1,299.98,19/07/2025 18:25,digital,pLin
246487,14/07/2025 14:39,25/07/2025 14:05,finalized,1014,3593,3,149.94,25/07/2025 14:05,efectivo,efectivo
246752,14/07/2025 9:09,18/07/2025 7:16,finalized,667,3610,1,129.99,18/07/2025 7:16,digital,pLin
247047,14/07/2025 4:06,23/07/2025 13:05,finalized,341,3634,3,179.97,23/07/2025 13:05,Transferencia bancaria,bbvA
247956,14/07/2025 9:09,23/07/2025 17:38,finalized,379,3699,1,129.99,23/07/2025 17:38,efectivo,efectivo
248023,14/07/2025 0:06,20/07/2025 2:28,finalized,749,3705,1,17.99,20/07/2025 2:28,digital,pLin
248392,14/07/2025 19:59,24/07/2025 18:09,finalized,579,3729,1,39.99,24/07/2025 18:09,efectivo,efectivo
250100,14/07/2025 0:16,23/07/2025 23:13,finalized,861,3864,1,24.99,23/07/2025 23:13,digital,pLin
250426,14/07/2025 2:42,18/07/2025 23:29,finalized,924,3888,2,31.98,18/07/2025 23:29,Transferencia bancaria,Interbank
252392,14/07/2025 7:05,18/07/2025 5:09,finalized,957,4025,1,299.98,18/07/2025 5:09,digital,PliN
252454,14/07/2025 23:44,19/07/2025 22:03,finalized,341,4028,3,179.97,19/07/2025 22:03,digital,PliN
252916,14/07/2025 14:52,19/07/2025 4:21,finalized,379,4064,1,129.99,19/07/2025 4:21,digital,pLin
253285,14/07/2025 20:29,22/07/2025 16:29,finalized,1073,4093,1,199.99,22/07/2025 16:29,Transferencia bancaria,bbvA
253815,14/07/2025 2:29,23/07/2025 21:43,finalized,379,4132,1,129.99,23/07/2025 21:43,Transferencia bancaria,  Pichincha  
253892,14/07/2025 15:41,24/07/2025 6:31,finalized,478,4139,5,250.0,24/07/2025 6:31,Transferencia bancaria,bcp
254648,14/07/2025 15:43,19/07/2025 21:17,finalized,1073,4194,1,199.99,19/07/2025 21:17,digital,pLin
255237,14/07/2025 2:10,23/07/2025 20:25,finalized,191,4231,3,299.97,23/07/2025 20:25,digital,PliN
256621,14/07/2025 16:19,20/07/2025 10:10,finalized,1004,4328,1,399.98,20/07/2025 10:10,efectivo,efectivo
257306,14/07/2025 0:52,24/07/2025 16:43,finalized,1073,4381,1,199.99,24/07/2025 16:43,digital,pLin
258764,14/07/2025 13:44,17/07/2025 20:29,finalized,379,4479,1,129.99,17/07/2025 20:29,efectivo,efectivo
259799,14/07/2025 0:52,23/07/2025 21:49,finalized,341,4551,2,119.98,23/07/2025 21:49,efectivo,efectivo
260834,14/07/2025 15:59,18/07/2025 19:30,finalized,341,4628,3,179.97,18/07/2025 19:30,Transferencia bancaria,IntERBANK 
261193,14/07/2025 0:14,17/07/2025 9:26,finalized,379,4658,1,129.99,17/07/2025 9:26,Transferencia bancaria,  Pichincha  
262795,14/07/2025 6:13,21/07/2025 15:31,finalized,862,4775,5,124.95,21/07/2025 15:31,digital,PliN
263324,14/07/2025 16:02,24/07/2025 4:24,finalized,191,4812,4,399.96,24/07/2025 4:24,efectivo,efectivo
263666,14/07/2025 4:16,17/07/2025 12:21,finalized,191,4841,5,499.95,17/07/2025 12:21,Transferencia bancaria,PichinchA
264425,14/07/2025 17:16,18/07/2025 22:55,finalized,1014,4900,1,49.98,18/07/2025 22:55,digital,PliN
264701,14/07/2025 12:22,22/07/2025 18:25,finalized,579,4915,1,39.99,22/07/2025 18:25,Transferencia bancaria,bcp
265498,14/07/2025 19:16,25/07/2025 18:04,finalized,1004,4969,1,399.98,25/07/2025 18:04,digital,pLin
265555,14/07/2025 0:36,17/07/2025 10:48,finalized,478,4974,3,150.0,17/07/2025 10:48,Transferencia bancaria,pichincha
265957,14/07/2025 19:22,21/07/2025 14:45,finalized,191,5004,5,499.95,21/07/2025 14:45,Transferencia bancaria,pichincha
267424,14/07/2025 9:32,21/07/2025 7:50,finalized,1014,5102,3,149.94,21/07/2025 7:50,Transferencia bancaria,bcp
267846,14/07/2025 20:35,19/07/2025 5:22,finalized,1004,5134,1,399.98,19/07/2025 5:22,digital,YAPe
269253,14/07/2025 5:29,18/07/2025 17:35,finalized,341,5229,4,239.96,18/07/2025 17:35,Transferencia bancaria,pichincha
269587,14/07/2025 2:24,17/07/2025 6:23,finalized,579,5251,1,39.99,17/07/2025 6:23,efectivo,efectivo
270070,14/07/2025 10:53,24/07/2025 20:11,finalized,744,5285,2,29.98,24/07/2025 20:11,digital,PliN
271329,14/07/2025 14:55,17/07/2025 19:20,finalized,341,5375,1,59.99,17/07/2025 19:20,digital,pLin
272289,14/07/2025 21:34,23/07/2025 17:32,finalized,478,5443,5,250.0,23/07/2025 17:32,Transferencia bancaria,scotiabank
272731,14/07/2025 18:35,23/07/2025 12:08,finalized,1073,5475,1,199.99,23/07/2025 12:08,digital,pLin
273703,14/07/2025 4:48,21/07/2025 14:49,finalized,1004,5548,1,399.98,21/07/2025 14:49,efectivo,efectivo
273938,14/07/2025 19:12,24/07/2025 11:51,finalized,478,5563,1,50.0,24/07/2025 11:51,digital,yapE
273959,14/07/2025 7:24,24/07/2025 17:20,finalized,379,5564,1,129.99,24/07/2025 17:20,efectivo,efectivo
274030,14/07/2025 16:47,18/07/2025 21:27,finalized,1014,5569,2,99.96,18/07/2025 21:27,digital,yapE
274182,14/07/2025 2:36,18/07/2025 6:37,finalized,379,5579,1,129.99,18/07/2025 6:37,digital,yapE
274547,14/07/2025 18:33,22/07/2025 1:29,finalized,478,5603,1,50.0,22/07/2025 1:29,digital,PliN
275812,14/07/2025 4:05,19/07/2025 4:09,finalized,341,5681,3,179.97,19/07/2025 4:09,efectivo,efectivo
275845,14/07/2025 14:59,21/07/2025 11:50,finalized,604,5682,1,129.99,21/07/2025 11:50,digital,YAPe
276052,14/07/2025 17:30,18/07/2025 14:23,finalized,1014,5694,4,199.92,18/07/2025 14:23,efectivo,efectivo
276209,14/07/2025 3:33,21/07/2025 12:35,finalized,379,5707,1,129.99,21/07/2025 12:35,Transferencia bancaria, Scotiabank
277333,14/07/2025 17:44,23/07/2025 15:56,finalized,957,5781,1,299.98,23/07/2025 15:56,efectivo,efectivo
278574,14/07/2025 18:22,18/07/2025 8:38,finalized,1073,5866,1,199.99,18/07/2025 8:38,digital,yapE
281155,14/07/2025 19:29,24/07/2025 23:36,finalized,1073,6051,1,199.99,24/07/2025 23:36,Transferencia bancaria,BCP
281186,14/07/2025 5:28,17/07/2025 11:32,finalized,379,6054,1,129.99,17/07/2025 11:32,efectivo,efectivo
281823,14/07/2025 22:09,19/07/2025 7:05,finalized,1073,6099,1,199.99,19/07/2025 7:05,efectivo,efectivo
282360,14/07/2025 11:51,20/07/2025 14:03,finalized,478,6138,1,50.0,20/07/2025 14:03,efectivo,efectivo
283723,14/07/2025 21:36,21/07/2025 22:02,finalized,191,6241,1,99.99,21/07/2025 22:02,efectivo,efectivo
284309,14/07/2025 20:11,18/07/2025 12:03,finalized,1014,6281,1,49.98,18/07/2025 12:03,Transferencia bancaria,IntERBANK 
284903,14/07/2025 10:10,23/07/2025 9:23,finalized,379,6319,1,129.99,23/07/2025 9:23,Transferencia bancaria,PichinchA
284908,14/07/2025 11:42,24/07/2025 13:12,finalized,1073,6319,1,199.99,24/07/2025 13:12,efectivo,efectivo
285093,14/07/2025 21:52,18/07/2025 4:16,finalized,341,6336,2,119.98,18/07/2025 4:16,Transferencia bancaria, BCP   
286057,14/07/2025 18:30,23/07/2025 15:12,finalized,341,6402,4,239.96,23/07/2025 15:12,Transferencia bancaria,Interbank
286904,14/07/2025 21:54,25/07/2025 13:28,finalized,1004,6459,1,399.98,25/07/2025 13:28,digital,PliN
287681,14/07/2025 3:51,18/07/2025 6:52,finalized,478,6514,5,250.0,18/07/2025 6:52,digital,YAPe
288165,14/07/2025 17:02,22/07/2025 15:03,finalized,341,6553,3,179.97,22/07/2025 15:03,efectivo,efectivo
288558,14/07/2025 19:57,23/07/2025 9:22,finalized,1004,6581,1,399.98,23/07/2025 9:22,efectivo,efectivo
289073,14/07/2025 20:54,19/07/2025 17:33,finalized,478,6620,4,200.0,19/07/2025 17:33,Transferencia bancaria,SCOTIABANK
289376,14/07/2025 15:38,19/07/2025 22:06,finalized,1014,6645,4,199.92,19/07/2025 22:06,Transferencia bancaria,Scotiabank
289773,14/07/2025 16:59,22/07/2025 2:50,finalized,1073,6677,1,199.99,22/07/2025 2:50,Transferencia bancaria,bcp
289878,14/07/2025 17:35,24/07/2025 20:54,finalized,478,6688,2,100.0,24/07/2025 20:54,efectivo,efectivo
290266,14/07/2025 6:19,23/07/2025 4:17,finalized,579,6715,1,39.99,23/07/2025 4:17,efectivo,efectivo
290418,14/07/2025 10:29,25/07/2025 8:01,finalized,957,6725,1,299.98,25/07/2025 8:01,efectivo,efectivo
291162,14/07/2025 6:24,24/07/2025 19:33,finalized,191,6780,2,199.98,24/07/2025 19:33,Transferencia bancaria,BBVA   
291206,14/07/2025 22:36,22/07/2025 21:39,finalized,379,6783,1,129.99,22/07/2025 21:39,Transferencia bancaria,pichincha
291546,14/07/2025 4:19,22/07/2025 11:13,finalized,1004,6810,1,399.98,22/07/2025 11:13,efectivo,efectivo
292087,14/07/2025 4:11,20/07/2025 21:15,finalized,957,6852,1,299.98,20/07/2025 21:15,Transferencia bancaria,Scotiabank
292164,14/07/2025 17:39,25/07/2025 11:36,finalized,957,6859,1,299.98,25/07/2025 11:36,efectivo,efectivo
292238,14/07/2025 9:29,22/07/2025 4:05,finalized,579,6866,3,119.97,22/07/2025 4:05,efectivo,efectivo
292898,14/07/2025 7:34,22/07/2025 1:27,finalized,744,6914,4,59.96,22/07/2025 1:27,efectivo,efectivo
293061,14/07/2025 13:05,22/07/2025 2:41,finalized,1073,6926,1,199.99,22/07/2025 2:41,efectivo,efectivo
293082,14/07/2025 20:25,21/07/2025 11:40,finalized,478,6927,1,50.0,21/07/2025 11:40,digital,PliN
294163,14/07/2025 9:25,22/07/2025 12:35,finalized,1004,7000,1,399.98,22/07/2025 12:35,Transferencia bancaria,BCP
294225,14/07/2025 12:41,24/07/2025 17:27,finalized,341,7005,2,119.98,24/07/2025 17:27,Transferencia bancaria,scotiabank
294808,14/07/2025 17:13,25/07/2025 16:54,finalized,379,7049,1,129.99,25/07/2025 16:54,efectivo,efectivo
295718,14/07/2025 15:11,24/07/2025 13:24,finalized,191,7121,3,299.97,24/07/2025 13:24,Transferencia bancaria,SCOTIABANK
295961,14/07/2025 0:35,19/07/2025 19:18,finalized,379,7142,1,129.99,19/07/2025 19:18,Transferencia bancaria,PichinchA
296365,14/07/2025 0:00,22/07/2025 4:39,finalized,478,7175,5,250.0,22/07/2025 4:39,efectivo,efectivo
296468,14/07/2025 18:43,19/07/2025 10:03,finalized,957,7180,1,299.98,19/07/2025 10:03,digital,yapE
296584,14/07/2025 17:28,20/07/2025 8:37,finalized,1014,7190,2,99.96,20/07/2025 8:37,Transferencia bancaria, BCP   
297099,14/07/2025 18:55,21/07/2025 16:54,finalized,191,7222,2,199.98,21/07/2025 16:54,efectivo,efectivo
297497,14/07/2025 1:42,17/07/2025 15:29,finalized,191,7254,5,499.95,17/07/2025 15:29,efectivo,efectivo
298292,14/07/2025 4:12,21/07/2025 10:14,finalized,1004,7313,1,399.98,21/07/2025 10:14,Transferencia bancaria,Interbank
298436,14/07/2025 2:32,21/07/2025 7:12,finalized,379,7322,1,129.99,21/07/2025 7:12,digital,PliN
300673,14/07/2025 1:50,24/07/2025 0:07,finalized,957,7492,1,299.98,24/07/2025 0:07,digital,pLin
300754,14/07/2025 23:51,22/07/2025 16:54,finalized,341,7500,1,59.99,22/07/2025 16:54,efectivo,efectivo
300983,14/07/2025 5:16,20/07/2025 1:52,finalized,579,7517,5,199.95,20/07/2025 1:52,efectivo,efectivo
301926,14/07/2025 7:25,19/07/2025 20:53,finalized,379,7594,1,129.99,19/07/2025 20:53,efectivo,efectivo
302503,14/07/2025 9:34,22/07/2025 18:10,finalized,1014,7634,1,49.98,22/07/2025 18:10,digital,pLin
302580,14/07/2025 17:45,23/07/2025 23:56,finalized,341,7642,2,119.98,23/07/2025 23:56,digital,PliN
303287,14/07/2025 18:31,20/07/2025 13:41,finalized,957,7699,1,299.98,20/07/2025 13:41,Transferencia bancaria,BcP
303557,14/07/2025 7:27,18/07/2025 15:06,finalized,780,7719,5,159.95,18/07/2025 15:06,Transferencia bancaria,pichincha
303655,14/07/2025 7:30,18/07/2025 10:13,finalized,1004,7727,1,399.98,18/07/2025 10:13,Transferencia bancaria,BCP
303892,14/07/2025 10:20,21/07/2025 3:22,finalized,957,7744,1,299.98,21/07/2025 3:22,digital,YAPe
304111,14/07/2025 8:28,19/07/2025 9:04,finalized,1014,7761,1,49.98,19/07/2025 9:04,digital,pLin
304462,14/07/2025 22:47,18/07/2025 22:11,finalized,1004,7787,1,399.98,18/07/2025 22:11,efectivo,efectivo
305992,14/07/2025 9:01,17/07/2025 17:41,finalized,341,7897,5,299.95,17/07/2025 17:41,Transferencia bancaria,Scotiabank
307092,14/07/2025 20:52,19/07/2025 8:12,finalized,1014,7983,1,49.98,19/07/2025 8:12,digital,pLin
307292,14/07/2025 8:42,18/07/2025 3:51,finalized,1073,7996,1,199.99,18/07/2025 3:51,Transferencia bancaria,PichinchA
307400,14/07/2025 9:58,17/07/2025 13:24,finalized,478,8005,4,200.0,17/07/2025 13:24,Transferencia bancaria,bcp
307725,14/07/2025 21:30,20/07/2025 20:55,finalized,478,8026,2,100.0,20/07/2025 20:55,efectivo,efectivo
307763,14/07/2025 0:34,18/07/2025 3:19,finalized,379,8027,1,129.99,18/07/2025 3:19,digital,PliN
307778,14/07/2025 15:22,24/07/2025 18:46,finalized,478,8030,2,100.0,24/07/2025 18:46,digital,YAPe
308074,14/07/2025 14:49,19/07/2025 8:08,finalized,1073,8053,1,199.99,19/07/2025 8:08,efectivo,efectivo
308493,14/07/2025 19:33,19/07/2025 19:05,finalized,1014,8086,4,199.92,19/07/2025 19:05,Transferencia bancaria,Scotiabank
308661,14/07/2025 9:17,25/07/2025 0:36,finalized,379,8099,1,129.99,25/07/2025 0:36,digital,pLin
309123,14/07/2025 0:02,22/07/2025 11:32,finalized,957,8136,1,299.98,22/07/2025 11:32,digital,yapE
309205,14/07/2025 12:27,24/07/2025 18:54,finalized,1004,8144,1,399.98,24/07/2025 18:54,Transferencia bancaria,BCP
309425,14/07/2025 17:50,19/07/2025 23:51,finalized,579,8161,1,39.99,19/07/2025 23:51,Transferencia bancaria,IntERBANK 
309725,14/07/2025 4:43,21/07/2025 7:59,finalized,1073,8181,1,199.99,21/07/2025 7:59,Transferencia bancaria, Scotiabank
309858,14/07/2025 10:15,25/07/2025 6:34,finalized,579,8192,5,199.95,25/07/2025 6:34,digital,yapE
309866,14/07/2025 14:59,22/07/2025 12:11,finalized,341,8192,1,59.99,22/07/2025 12:11,digital,YAPe
310627,14/07/2025 1:06,21/07/2025 3:42,finalized,379,8251,1,129.99,21/07/2025 3:42,Transferencia bancaria,BBVA   
310831,14/07/2025 4:10,24/07/2025 6:08,finalized,1014,8266,5,249.9,24/07/2025 6:08,Transferencia bancaria,scotiabank
310879,14/07/2025 1:13,20/07/2025 15:04,finalized,341,8270,2,119.98,20/07/2025 15:04,efectivo,efectivo
312968,14/07/2025 14:03,17/07/2025 21:48,finalized,1014,8420,4,199.92,17/07/2025 21:48,efectivo,efectivo
314267,14/07/2025 7:04,19/07/2025 21:46,finalized,579,8519,3,119.97,19/07/2025 21:46,efectivo,efectivo
314304,14/07/2025 16:55,21/07/2025 6:41,finalized,1004,8520,1,399.98,21/07/2025 6:41,efectivo,efectivo
314560,14/07/2025 9:15,22/07/2025 10:11,finalized,1073,8538,1,199.99,22/07/2025 10:11,efectivo,efectivo
315560,14/07/2025 3:30,18/07/2025 8:10,finalized,478,8616,2,100.0,18/07/2025 8:10,digital,YAPe
317039,14/07/2025 12:58,23/07/2025 7:18,finalized,379,8716,1,129.99,23/07/2025 7:18,efectivo,efectivo
318070,14/07/2025 18:11,18/07/2025 13:57,finalized,379,8790,1,129.99,18/07/2025 13:57,digital,pLin
318273,14/07/2025 11:31,18/07/2025 18:16,finalized,1004,8806,1,399.98,18/07/2025 18:16,Transferencia bancaria,bbvA
318376,14/07/2025 2:30,24/07/2025 17:29,finalized,579,8812,4,159.96,24/07/2025 17:29,Transferencia bancaria,BBVA   
318910,14/07/2025 14:01,22/07/2025 14:00,finalized,1014,8852,2,99.96,22/07/2025 14:00,digital,YAPe
319100,14/07/2025 2:23,17/07/2025 17:56,finalized,379,8868,1,129.99,17/07/2025 17:56,efectivo,efectivo
319545,14/07/2025 22:51,22/07/2025 6:50,finalized,478,8903,5,250.0,22/07/2025 6:50,efectivo,efectivo
319896,14/07/2025 1:28,19/07/2025 23:15,finalized,478,8929,3,150.0,19/07/2025 23:15,Transferencia bancaria, Scotiabank
320170,14/07/2025 10:18,24/07/2025 5:41,finalized,478,8947,1,50.0,24/07/2025 5:41,digital,YAPe
320290,14/07/2025 2:40,19/07/2025 2:29,finalized,579,8954,1,39.99,19/07/2025 2:29,Transferencia bancaria,pichincha
320428,14/07/2025 10:08,18/07/2025 6:38,finalized,957,8964,1,299.98,18/07/2025 6:38,digital,pLin
320998,14/07/2025 12:45,20/07/2025 22:43,finalized,579,9001,5,199.95,20/07/2025 22:43,digital,YAPe
321239,14/07/2025 21:04,22/07/2025 22:57,finalized,341,9018,1,59.99,22/07/2025 22:57,efectivo,efectivo
321991,14/07/2025 18:55,18/07/2025 3:18,finalized,1014,9076,1,49.98,18/07/2025 3:18,efectivo,efectivo
322494,14/07/2025 4:35,22/07/2025 8:49,finalized,1014,9110,3,149.94,22/07/2025 8:49,efectivo,efectivo
322598,14/07/2025 0:50,19/07/2025 2:41,finalized,379,9117,1,129.99,19/07/2025 2:41,efectivo,efectivo
322939,14/07/2025 12:09,24/07/2025 23:53,finalized,1073,9143,1,199.99,24/07/2025 23:53,Transferencia bancaria,BCP
322984,14/07/2025 18:33,22/07/2025 16:20,finalized,1004,9146,1,399.98,22/07/2025 16:20,digital,yapE
323980,14/07/2025 13:26,17/07/2025 22:16,finalized,787,9220,4,127.96,17/07/2025 22:16,Transferencia bancaria, Scotiabank
324426,14/07/2025 15:12,25/07/2025 12:22,finalized,579,9250,1,39.99,25/07/2025 12:22,Transferencia bancaria,Scotiabank
324798,14/07/2025 4:48,19/07/2025 1:42,finalized,379,9277,1,129.99,19/07/2025 1:42,digital,YAPe
324815,14/07/2025 15:50,21/07/2025 13:52,finalized,379,9278,1,129.99,21/07/2025 13:52,efectivo,efectivo
324920,14/07/2025 20:03,21/07/2025 12:00,finalized,379,9285,1,129.99,21/07/2025 12:00,efectivo,efectivo
324927,14/07/2025 14:29,22/07/2025 23:05,finalized,191,9285,1,99.99,22/07/2025 23:05,efectivo,efectivo
325206,14/07/2025 19:34,19/07/2025 17:58,finalized,917,9304,5,109.95,19/07/2025 17:58,digital,yapE
325231,14/07/2025 21:27,22/07/2025 7:04,finalized,191,9305,1,99.99,22/07/2025 7:04,Transferencia bancaria, BCP   
325263,14/07/2025 5:16,21/07/2025 14:10,finalized,677,9308,1,108.0,21/07/2025 14:10,digital,pLin
325361,14/07/2025 2:58,22/07/2025 0:51,finalized,478,9314,2,100.0,22/07/2025 0:51,Transferencia bancaria,scotiabank
326037,14/07/2025 5:09,23/07/2025 4:04,finalized,1073,9361,1,199.99,23/07/2025 4:04,digital,pLin
326630,14/07/2025 14:11,18/07/2025 5:29,finalized,341,9402,1,59.99,18/07/2025 5:29,efectivo,efectivo
326729,14/07/2025 10:29,20/07/2025 15:55,finalized,1014,9408,4,199.92,20/07/2025 15:55,digital,PliN
328069,14/07/2025 6:01,23/07/2025 14:03,finalized,478,9507,3,150.0,23/07/2025 14:03,Transferencia bancaria,scotiabank
328210,14/07/2025 0:44,24/07/2025 21:37,finalized,341,9517,5,299.95,24/07/2025 21:37,digital,yapE
328482,14/07/2025 5:48,24/07/2025 5:23,finalized,478,9536,3,150.0,24/07/2025 5:23,efectivo,efectivo
329316,14/07/2025 7:30,19/07/2025 12:41,finalized,341,9591,5,299.95,19/07/2025 12:41,efectivo,efectivo
330867,14/07/2025 13:50,25/07/2025 11:11,finalized,1004,9704,1,399.98,25/07/2025 11:11,Transferencia bancaria,bbvA
332263,14/07/2025 0:56,23/07/2025 19:04,finalized,1014,9804,1,49.98,23/07/2025 19:04,digital,PliN
332603,14/07/2025 14:05,22/07/2025 22:24,finalized,341,9825,4,239.96,22/07/2025 22:24,digital,YAPe
332903,14/07/2025 10:09,24/07/2025 10:15,finalized,379,9848,1,129.99,24/07/2025 10:15,Transferencia bancaria,Scotiabank
332940,14/07/2025 9:44,23/07/2025 15:36,finalized,1073,9853,1,199.99,23/07/2025 15:36,digital,YAPe
333105,14/07/2025 4:28,21/07/2025 19:40,finalized,1014,9869,1,49.98,21/07/2025 19:40,Transferencia bancaria,PichinchA
333884,14/07/2025 23:58,25/07/2025 16:27,finalized,379,9924,1,129.99,25/07/2025 16:27,Transferencia bancaria, BCP   
334233,14/07/2025 1:54,17/07/2025 15:41,finalized,1073,9949,1,199.99,17/07/2025 15:41,Transferencia bancaria,Scotiabank
335332,14/07/2025 15:59,24/07/2025 6:36,finalized,191,10031,1,99.99,24/07/2025 6:36,Transferencia bancaria,PichinchA
335461,14/07/2025 16:14,24/07/2025 1:55,finalized,957,10040,1,299.98,24/07/2025 1:55,efectivo,efectivo
335959,14/07/2025 10:25,20/07/2025 9:40,finalized,341,10077,3,179.97,20/07/2025 9:40,Transferencia bancaria,BcP
335993,14/07/2025 11:43,21/07/2025 8:25,finalized,540,10078,2,60.0,21/07/2025 8:25,efectivo,efectivo
337746,14/07/2025 20:03,23/07/2025 19:37,finalized,957,10201,1,299.98,23/07/2025 19:37,efectivo,efectivo
338764,14/07/2025 1:38,18/07/2025 12:26,finalized,478,10275,5,250.0,18/07/2025 12:26,digital,pLin
339154,14/07/2025 14:18,24/07/2025 5:43,finalized,379,10301,1,129.99,24/07/2025 5:43,digital,pLin
339360,14/07/2025 10:47,19/07/2025 22:17,finalized,770,10314,5,239.95,19/07/2025 22:17,Transferencia bancaria, Scotiabank
339596,14/07/2025 7:04,17/07/2025 14:25,finalized,1014,10334,3,149.94,17/07/2025 14:25,efectivo,efectivo
339703,14/07/2025 11:07,25/07/2025 3:03,finalized,478,10344,4,200.0,25/07/2025 3:03,efectivo,efectivo
340044,14/07/2025 16:30,21/07/2025 21:19,finalized,191,10370,2,199.98,21/07/2025 21:19,efectivo,efectivo
340646,14/07/2025 1:11,20/07/2025 3:12,finalized,787,10414,4,127.96,20/07/2025 3:12,efectivo,efectivo
341269,14/07/2025 13:15,21/07/2025 13:44,finalized,191,10459,1,99.99,21/07/2025 13:44,Transferencia bancaria,BcP
341643,14/07/2025 9:25,17/07/2025 22:58,finalized,341,10491,3,179.97,17/07/2025 22:58,digital,YAPe
341949,14/07/2025 21:19,18/07/2025 18:21,finalized,1073,10509,1,199.99,18/07/2025 18:21,Transferencia bancaria, BCP   
342424,14/07/2025 15:41,18/07/2025 13:45,finalized,541,10545,2,140.0,18/07/2025 13:45,efectivo,efectivo
342426,14/07/2025 7:46,24/07/2025 15:01,finalized,191,10545,2,199.98,24/07/2025 15:01,Transferencia bancaria, Scotiabank
342544,14/07/2025 3:18,23/07/2025 3:19,finalized,379,10553,1,129.99,23/07/2025 3:19,Transferencia bancaria,bcp
342855,14/07/2025 8:04,17/07/2025 17:02,finalized,191,10574,2,199.98,17/07/2025 17:02,Transferencia bancaria, Scotiabank
342869,14/07/2025 9:55,20/07/2025 19:47,finalized,341,10575,2,119.98,20/07/2025 19:47,efectivo,efectivo
342936,14/07/2025 23:12,25/07/2025 16:27,finalized,1073,10582,1,199.99,25/07/2025 16:27,digital,pLin
343272,14/07/2025 3:16,19/07/2025 12:13,finalized,379,10602,1,129.99,19/07/2025 12:13,digital,PliN
343376,14/07/2025 7:02,20/07/2025 15:57,finalized,379,10611,1,129.99,20/07/2025 15:57,efectivo,efectivo
343989,14/07/2025 5:13,24/07/2025 2:31,finalized,1014,10653,4,199.92,24/07/2025 2:31,digital,pLin
344449,14/07/2025 0:49,24/07/2025 22:29,finalized,341,10686,1,59.99,24/07/2025 22:29,efectivo,efectivo
345256,14/07/2025 0:50,19/07/2025 20:02,finalized,1004,10747,1,399.98,19/07/2025 20:02,Transferencia bancaria, Scotiabank
345352,14/07/2025 1:38,22/07/2025 18:17,finalized,1004,10757,1,399.98,22/07/2025 18:17,efectivo,efectivo
345416,14/07/2025 6:59,23/07/2025 8:22,finalized,249,10760,2,109.94,23/07/2025 8:22,digital,PliN
347084,14/07/2025 21:54,22/07/2025 23:00,finalized,1004,10874,1,399.98,22/07/2025 23:00,efectivo,efectivo
347368,14/07/2025 1:58,20/07/2025 22:51,finalized,191,10892,2,199.98,20/07/2025 22:51,efectivo,efectivo
347822,14/07/2025 1:01,24/07/2025 2:19,finalized,341,10928,3,179.97,24/07/2025 2:19,digital,pLin
347827,14/07/2025 18:36,20/07/2025 22:25,finalized,579,10928,2,79.98,20/07/2025 22:25,efectivo,efectivo
348661,14/07/2025 3:07,23/07/2025 0:17,finalized,1073,10989,1,199.99,23/07/2025 0:17,efectivo,efectivo
348662,14/07/2025 20:25,21/07/2025 6:06,finalized,861,10990,2,49.98,21/07/2025 6:06,efectivo,efectivo
348805,14/07/2025 15:50,21/07/2025 10:41,finalized,478,11001,1,50.0,21/07/2025 10:41,Transferencia bancaria,PichinchA
349894,14/07/2025 5:22,24/07/2025 21:53,finalized,379,11081,1,129.99,24/07/2025 21:53,digital,YAPe
350434,14/07/2025 5:05,19/07/2025 11:11,finalized,1014,11120,2,99.96,19/07/2025 11:11,digital,PliN
351057,14/07/2025 3:31,18/07/2025 9:00,finalized,1014,11159,4,199.92,18/07/2025 9:00,digital,pLin
351207,14/07/2025 18:55,21/07/2025 8:36,finalized,341,11170,5,299.95,21/07/2025 8:36,efectivo,efectivo
351249,14/07/2025 18:28,22/07/2025 5:00,finalized,579,11173,4,159.96,22/07/2025 5:00,Transferencia bancaria, BCP   
351489,14/07/2025 2:14,17/07/2025 9:26,finalized,1014,11195,1,49.98,17/07/2025 9:26,digital,PliN
