sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
97100,04/03/2026 6:53,10/03/2026 20:21,finalized,1004,6969,1,399.98,10/03/2026 20:21,efectivo,efectivo
97392,04/03/2026 10:52,07/03/2026 18:34,finalized,341,6988,3,179.97,07/03/2026 18:34,efectivo,efectivo
97625,04/03/2026 5:42,11/03/2026 15:37,finalized,478,7005,2,100.0,11/03/2026 15:37,digital,yapE
98033,04/03/2026 23:58,09/03/2026 19:03,finalized,957,7037,1,299.98,09/03/2026 19:03,efectivo,efectivo
98100,04/03/2026 11:12,13/03/2026 10:12,finalized,379,7041,1,129.99,13/03/2026 10:12,efectivo,efectivo
98491,04/03/2026 23:23,10/03/2026 6:46,finalized,957,7070,1,299.98,10/03/2026 6:46,efectivo,efectivo
98554,04/03/2026 21:13,09/03/2026 20:34,finalized,191,7075,2,199.98,09/03/2026 20:34,efectivo,efectivo
99347,04/03/2026 16:22,14/03/2026 15:08,finalized,341,7141,2,119.98,14/03/2026 15:08,digital,PliN
99518,04/03/2026 1:44,13/03/2026 22:59,finalized,340,7156,1,299.99,13/03/2026 22:59,digital,yapE
99862,04/03/2026 18:07,13/03/2026 3:16,finalized,478,7180,2,100.0,13/03/2026 3:16,efectivo,efectivo
100464,04/03/2026 4:32,14/03/2026 14:47,finalized,1073,7220,1,199.99,14/03/2026 14:47,Transferencia bancaria,bbvA
100604,04/03/2026 17:18,10/03/2026 1:35,finalized,379,7230,1,129.99,10/03/2026 1:35,efectivo,efectivo
100754,04/03/2026 0:35,07/03/2026 15:20,finalized,478,7242,1,50.0,07/03/2026 15:20,efectivo,efectivo
101641,04/03/2026 4:56,12/03/2026 12:13,finalized,478,7308,2,100.0,12/03/2026 12:13,efectivo,efectivo
101755,04/03/2026 14:44,13/03/2026 13:01,finalized,1014,7318,5,249.9,13/03/2026 13:01,efectivo,efectivo
102148,04/03/2026 9:08,11/03/2026 9:02,finalized,191,7347,2,199.98,11/03/2026 9:02,efectivo,efectivo
102403,04/03/2026 13:03,15/03/2026 3:52,finalized,191,7365,3,299.97,15/03/2026 3:52,efectivo,efectivo
103280,04/03/2026 5:37,12/03/2026 15:31,finalized,1004,7432,1,399.98,12/03/2026 15:31,Transferencia bancaria,BBVA   
104186,04/03/2026 0:56,14/03/2026 16:00,finalized,379,7502,1,129.99,14/03/2026 16:00,Transferencia bancaria,scotiabank
104877,04/03/2026 23:17,14/03/2026 22:57,finalized,341,7558,3,179.97,14/03/2026 22:57,digital,pLin
106147,04/03/2026 13:53,08/03/2026 20:36,finalized,957,7657,1,299.98,08/03/2026 20:36,efectivo,efectivo
106997,04/03/2026 1:22,11/03/2026 21:08,finalized,341,7722,1,59.99,11/03/2026 21:08,digital,pLin
107009,04/03/2026 23:44,08/03/2026 1:27,finalized,379,7723,1,129.99,08/03/2026 1:27,digital,yapE
107424,04/03/2026 21:51,10/03/2026 16:50,finalized,478,7754,4,200.0,10/03/2026 16:50,efectivo,efectivo
107601,04/03/2026 3:02,13/03/2026 6:53,finalized,341,7768,2,119.98,13/03/2026 6:53,efectivo,efectivo
107811,04/03/2026 16:59,09/03/2026 2:56,finalized,379,7784,1,129.99,09/03/2026 2:56,Transferencia bancaria, BCP   
108083,04/03/2026 17:13,15/03/2026 3:43,finalized,1004,7802,1,399.98,15/03/2026 3:43,digital,yapE
108610,04/03/2026 2:08,08/03/2026 11:18,finalized,579,7842,3,119.97,08/03/2026 11:18,Transferencia bancaria,BBVA   
109232,04/03/2026 16:02,14/03/2026 14:05,finalized,957,7886,1,299.98,14/03/2026 14:05,Transferencia bancaria,scotiabank
109294,04/03/2026 18:11,12/03/2026 11:56,finalized,957,7891,1,299.98,12/03/2026 11:56,digital,yapE
109405,04/03/2026 19:09,13/03/2026 8:58,finalized,379,7898,1,129.99,13/03/2026 8:58,digital,pLin
109531,04/03/2026 18:27,11/03/2026 12:52,finalized,379,7910,1,129.99,11/03/2026 12:52,Transferencia bancaria,BcP
109650,04/03/2026 18:11,11/03/2026 21:51,finalized,594,7921,4,120.0,11/03/2026 21:51,Transferencia bancaria,bbvA
109962,04/03/2026 19:43,14/03/2026 12:46,finalized,579,7948,5,199.95,14/03/2026 12:46,efectivo,efectivo
110207,04/03/2026 6:21,08/03/2026 9:45,finalized,191,7963,4,399.96,08/03/2026 9:45,efectivo,efectivo
110531,04/03/2026 18:46,12/03/2026 6:20,finalized,957,7986,1,299.98,12/03/2026 6:20,digital,pLin
110575,04/03/2026 8:40,10/03/2026 19:52,finalized,957,7989,1,299.98,10/03/2026 19:52,Transferencia bancaria,bcp
111627,04/03/2026 19:44,11/03/2026 22:12,finalized,579,8066,2,79.98,11/03/2026 22:12,Transferencia bancaria,scotiabank
111858,04/03/2026 19:14,13/03/2026 14:42,finalized,341,8084,5,299.95,13/03/2026 14:42,digital,pLin
112436,04/03/2026 6:15,11/03/2026 16:43,finalized,191,8129,4,399.96,11/03/2026 16:43,digital,pLin
112693,04/03/2026 20:46,09/03/2026 9:07,finalized,379,8152,1,129.99,09/03/2026 9:07,Transferencia bancaria,IntERBANK 
112873,04/03/2026 7:07,13/03/2026 7:17,finalized,543,8166,2,50.0,13/03/2026 7:17,Transferencia bancaria,BcP
112994,04/03/2026 18:25,14/03/2026 3:57,finalized,1014,8172,3,149.94,14/03/2026 3:57,Transferencia bancaria,PichinchA
113281,04/03/2026 13:38,14/03/2026 3:36,finalized,1073,8193,1,199.99,14/03/2026 3:36,efectivo,efectivo
114108,04/03/2026 4:11,08/03/2026 3:14,finalized,379,8256,1,129.99,08/03/2026 3:14,digital,pLin
114400,04/03/2026 18:42,09/03/2026 13:43,finalized,478,8280,1,50.0,09/03/2026 13:43,Transferencia bancaria, Scotiabank
114885,04/03/2026 13:52,07/03/2026 22:14,finalized,191,8311,3,299.97,07/03/2026 22:14,efectivo,efectivo
115267,04/03/2026 8:43,07/03/2026 22:08,finalized,191,8340,4,399.96,07/03/2026 22:08,efectivo,efectivo
115340,04/03/2026 16:28,11/03/2026 6:25,finalized,1014,8349,4,199.92,11/03/2026 6:25,Transferencia bancaria,BCP
115865,04/03/2026 23:48,11/03/2026 13:41,finalized,579,8384,4,159.96,11/03/2026 13:41,efectivo,efectivo
115950,04/03/2026 1:05,07/03/2026 7:40,finalized,341,8390,1,59.99,07/03/2026 7:40,efectivo,efectivo
116243,04/03/2026 11:11,11/03/2026 1:18,finalized,1073,8409,1,199.99,11/03/2026 1:18,digital,pLin
116739,04/03/2026 20:12,09/03/2026 9:45,finalized,191,8447,5,499.95,09/03/2026 9:45,digital,pLin
118431,04/03/2026 15:20,11/03/2026 15:38,finalized,1004,8578,1,399.98,11/03/2026 15:38,digital,PliN
118879,04/03/2026 20:27,10/03/2026 11:14,finalized,235,8611,4,139.96,10/03/2026 11:14,digital,PliN
119293,04/03/2026 6:57,09/03/2026 1:55,finalized,1014,8641,5,249.9,09/03/2026 1:55,Transferencia bancaria,BCP
119747,04/03/2026 16:31,10/03/2026 2:02,finalized,1014,8669,2,99.96,10/03/2026 2:02,efectivo,efectivo
120971,04/03/2026 0:55,12/03/2026 23:42,finalized,749,8757,4,71.96,12/03/2026 23:42,digital,PliN
121197,04/03/2026 2:21,11/03/2026 17:05,finalized,478,8771,5,250.0,11/03/2026 17:05,Transferencia bancaria,bcp
122083,04/03/2026 5:16,10/03/2026 6:21,finalized,1073,8837,1,199.99,10/03/2026 6:21,efectivo,efectivo
122699,04/03/2026 11:22,10/03/2026 21:03,finalized,341,8886,5,299.95,10/03/2026 21:03,digital,YAPe
124508,04/03/2026 15:50,09/03/2026 6:38,finalized,1004,9009,1,399.98,09/03/2026 6:38,digital,yapE
124573,04/03/2026 15:23,12/03/2026 10:42,finalized,282,9013,4,127.96,12/03/2026 10:42,Transferencia bancaria,Scotiabank
124730,04/03/2026 5:13,14/03/2026 13:57,finalized,770,9028,5,239.95,14/03/2026 13:57,digital,PliN
124793,04/03/2026 21:59,11/03/2026 23:44,finalized,478,9032,3,150.0,11/03/2026 23:44,digital,yapE
125321,04/03/2026 2:35,07/03/2026 16:19,finalized,341,9072,1,59.99,07/03/2026 16:19,Transferencia bancaria,pichincha
125962,04/03/2026 17:20,12/03/2026 13:45,finalized,579,9115,1,39.99,12/03/2026 13:45,Transferencia bancaria,pichincha
125998,04/03/2026 3:33,14/03/2026 14:28,finalized,191,9117,5,499.95,14/03/2026 14:28,efectivo,efectivo
126502,04/03/2026 16:34,11/03/2026 1:03,finalized,957,9155,1,299.98,11/03/2026 1:03,efectivo,efectivo
127849,04/03/2026 16:51,11/03/2026 18:34,finalized,618,9252,1,109.99,11/03/2026 18:34,efectivo,efectivo
129158,04/03/2026 15:19,10/03/2026 3:33,finalized,579,9343,3,119.97,10/03/2026 3:33,efectivo,efectivo
129906,04/03/2026 5:35,09/03/2026 2:12,finalized,1004,9392,1,399.98,09/03/2026 2:12,digital,yapE
131890,04/03/2026 7:15,09/03/2026 3:21,finalized,235,9537,2,69.98,09/03/2026 3:21,Transferencia bancaria,Interbank
132270,04/03/2026 20:39,14/03/2026 19:32,finalized,1014,9564,3,149.94,14/03/2026 19:32,digital,pLin
133042,04/03/2026 19:15,13/03/2026 3:03,finalized,579,9614,4,159.96,13/03/2026 3:03,efectivo,efectivo
133472,04/03/2026 21:45,11/03/2026 7:40,finalized,478,9651,3,150.0,11/03/2026 7:40,digital,yapE
133739,04/03/2026 16:54,08/03/2026 8:34,finalized,478,9670,4,200.0,08/03/2026 8:34,digital,YAPe
133964,04/03/2026 9:31,11/03/2026 0:44,finalized,1073,9687,1,199.99,11/03/2026 0:44,digital,pLin
135094,04/03/2026 22:11,12/03/2026 14:44,finalized,957,9757,1,299.98,12/03/2026 14:44,digital,YAPe
135782,04/03/2026 22:27,14/03/2026 11:19,finalized,191,9813,2,199.98,14/03/2026 11:19,Transferencia bancaria,BcP
136186,04/03/2026 12:10,12/03/2026 8:25,finalized,341,9840,2,119.98,12/03/2026 8:25,Transferencia bancaria,Interbank
136207,04/03/2026 22:22,12/03/2026 10:26,finalized,1004,9842,1,399.98,12/03/2026 10:26,Transferencia bancaria, Scotiabank
136545,04/03/2026 16:15,13/03/2026 7:01,finalized,1004,9872,1,399.98,13/03/2026 7:01,efectivo,efectivo
136548,04/03/2026 9:22,10/03/2026 9:42,finalized,924,9872,1,15.99,10/03/2026 9:42,digital,yapE
138215,04/03/2026 13:57,13/03/2026 5:32,finalized,341,9992,1,59.99,13/03/2026 5:32,efectivo,efectivo
138337,04/03/2026 15:48,10/03/2026 11:08,finalized,655,10003,3,59.97,10/03/2026 11:08,Transferencia bancaria,  Pichincha  
138817,04/03/2026 18:58,10/03/2026 11:50,finalized,1004,10038,1,399.98,10/03/2026 11:50,efectivo,efectivo
139241,04/03/2026 6:33,09/03/2026 15:12,finalized,1014,10070,1,49.98,09/03/2026 15:12,Transferencia bancaria,IntERBANK 
139600,04/03/2026 13:53,14/03/2026 1:10,finalized,478,10093,5,250.0,14/03/2026 1:10,Transferencia bancaria,  Pichincha  
139765,04/03/2026 20:17,12/03/2026 1:05,finalized,957,10108,1,299.98,12/03/2026 1:05,Transferencia bancaria,bbvA
140483,04/03/2026 18:41,08/03/2026 11:47,finalized,135,10154,5,110.0,08/03/2026 11:47,digital,pLin
141137,04/03/2026 4:01,07/03/2026 11:05,finalized,478,10201,5,250.0,07/03/2026 11:05,efectivo,efectivo
141494,04/03/2026 17:09,12/03/2026 9:28,finalized,1014,10229,5,249.9,12/03/2026 9:28,Transferencia bancaria,bcp
141618,04/03/2026 19:10,13/03/2026 7:25,finalized,379,10237,1,129.99,13/03/2026 7:25,digital,pLin
141773,04/03/2026 11:26,13/03/2026 11:59,finalized,478,10251,3,150.0,13/03/2026 11:59,efectivo,efectivo
142306,04/03/2026 7:37,15/03/2026 4:00,finalized,1014,10285,3,149.94,15/03/2026 4:00,Transferencia bancaria,BcP
142691,04/03/2026 7:32,10/03/2026 3:41,finalized,191,10309,4,399.96,10/03/2026 3:41,digital,YAPe
142760,04/03/2026 4:30,13/03/2026 11:08,finalized,1014,10315,2,99.96,13/03/2026 11:08,digital,pLin
143356,04/03/2026 20:50,08/03/2026 18:21,finalized,341,10362,3,179.97,08/03/2026 18:21,efectivo,efectivo
143648,04/03/2026 23:45,12/03/2026 6:43,finalized,379,10383,1,129.99,12/03/2026 6:43,Transferencia bancaria,  Pichincha  
144443,04/03/2026 22:34,10/03/2026 13:18,finalized,579,10445,4,159.96,10/03/2026 13:18,efectivo,efectivo
145535,04/03/2026 9:34,08/03/2026 22:14,finalized,1004,10521,1,399.98,08/03/2026 22:14,efectivo,efectivo
146075,04/03/2026 0:54,07/03/2026 10:45,finalized,379,10560,1,129.99,07/03/2026 10:45,Transferencia bancaria,BCP
147295,04/03/2026 12:17,12/03/2026 16:50,finalized,1004,10649,1,399.98,12/03/2026 16:50,Transferencia bancaria,PichinchA
147797,04/03/2026 10:12,12/03/2026 5:46,finalized,341,10683,1,59.99,12/03/2026 5:46,Transferencia bancaria,BcP
148240,04/03/2026 20:14,15/03/2026 11:44,finalized,926,10715,5,79.95,15/03/2026 11:44,efectivo,efectivo
148590,04/03/2026 4:18,11/03/2026 10:24,finalized,1073,10743,1,199.99,11/03/2026 10:24,efectivo,efectivo
148662,04/03/2026 20:40,11/03/2026 12:01,finalized,341,10747,3,179.97,11/03/2026 12:01,Transferencia bancaria,PichinchA
148912,04/03/2026 5:20,13/03/2026 11:09,finalized,191,10765,2,199.98,13/03/2026 11:09,digital,pLin
149158,04/03/2026 11:04,15/03/2026 10:24,finalized,478,10783,2,100.0,15/03/2026 10:24,efectivo,efectivo
150001,04/03/2026 8:39,07/03/2026 14:40,finalized,1014,10840,3,149.94,07/03/2026 14:40,Transferencia bancaria,  Pichincha  
150595,04/03/2026 12:05,14/03/2026 12:51,finalized,1004,10883,1,399.98,14/03/2026 12:51,Transferencia bancaria,SCOTIABANK
150626,04/03/2026 0:03,09/03/2026 15:05,finalized,191,10884,3,299.97,09/03/2026 15:05,efectivo,efectivo
151180,04/03/2026 9:37,13/03/2026 22:44,finalized,249,10925,5,274.85,13/03/2026 22:44,efectivo,efectivo
151484,04/03/2026 3:26,13/03/2026 8:38,finalized,1004,10948,1,399.98,13/03/2026 8:38,Transferencia bancaria, Scotiabank
152223,04/03/2026 14:53,08/03/2026 21:58,finalized,957,11003,1,299.98,08/03/2026 21:58,digital,YAPe
152773,04/03/2026 19:14,08/03/2026 8:46,finalized,579,11047,1,39.99,08/03/2026 8:46,digital,YAPe
152812,04/03/2026 3:47,15/03/2026 1:42,finalized,379,11048,1,129.99,15/03/2026 1:42,Transferencia bancaria,scotiabank
153308,04/03/2026 13:44,12/03/2026 3:14,finalized,1014,11082,4,199.92,12/03/2026 3:14,efectivo,efectivo
153839,04/03/2026 21:57,14/03/2026 0:50,finalized,379,11120,1,129.99,14/03/2026 0:50,efectivo,efectivo
154659,04/03/2026 10:42,11/03/2026 6:51,finalized,478,11174,2,100.0,11/03/2026 6:51,digital,yapE
154759,04/03/2026 4:15,11/03/2026 6:03,finalized,811,11183,1,109.95,11/03/2026 6:03,efectivo,efectivo
155065,04/03/2026 6:57,12/03/2026 17:49,finalized,1073,11210,1,199.99,12/03/2026 17:49,efectivo,efectivo
155424,04/03/2026 1:48,10/03/2026 21:25,finalized,579,11238,3,119.97,10/03/2026 21:25,digital,YAPe
156481,04/03/2026 12:05,09/03/2026 8:53,finalized,579,11318,5,199.95,09/03/2026 8:53,Transferencia bancaria,scotiabank
156973,04/03/2026 15:52,13/03/2026 18:25,finalized,191,11355,1,99.99,13/03/2026 18:25,digital,yapE
158013,04/03/2026 23:51,15/03/2026 7:26,finalized,478,11424,2,100.0,15/03/2026 7:26,Transferencia bancaria,PichinchA
158023,04/03/2026 12:28,09/03/2026 12:22,finalized,579,11425,4,159.96,09/03/2026 12:22,efectivo,efectivo
158290,04/03/2026 17:02,10/03/2026 7:21,finalized,478,11442,1,50.0,10/03/2026 7:21,Transferencia bancaria,BBVA   
158352,04/03/2026 20:51,07/03/2026 21:03,finalized,191,11446,3,299.97,07/03/2026 21:03,digital,yapE
158396,04/03/2026 13:01,08/03/2026 15:48,finalized,787,11450,1,31.99,08/03/2026 15:48,Transferencia bancaria,bbvA
158999,04/03/2026 13:09,14/03/2026 13:06,finalized,579,11494,5,199.95,14/03/2026 13:06,Transferencia bancaria,scotiabank
159334,04/03/2026 20:58,14/03/2026 10:22,finalized,341,11515,1,59.99,14/03/2026 10:22,efectivo,efectivo
160470,04/03/2026 11:00,13/03/2026 10:19,finalized,478,11599,4,200.0,13/03/2026 10:19,Transferencia bancaria,BCP
160760,04/03/2026 9:10,15/03/2026 6:30,finalized,1014,11622,4,199.92,15/03/2026 6:30,Transferencia bancaria,bcp
161124,04/03/2026 9:57,08/03/2026 12:46,finalized,1073,11649,1,199.99,08/03/2026 12:46,digital,yapE
161281,04/03/2026 14:35,15/03/2026 3:01,finalized,341,11659,4,239.96,15/03/2026 3:01,efectivo,efectivo
161461,04/03/2026 15:48,12/03/2026 5:36,finalized,1014,11672,5,249.9,12/03/2026 5:36,Transferencia bancaria,PichinchA
161852,04/03/2026 22:51,10/03/2026 5:03,finalized,379,11700,1,129.99,10/03/2026 5:03,digital,yapE
161945,04/03/2026 9:43,14/03/2026 17:32,finalized,478,11707,4,200.0,14/03/2026 17:32,efectivo,efectivo
163036,04/03/2026 2:41,09/03/2026 17:32,finalized,957,11781,1,299.98,09/03/2026 17:32,Transferencia bancaria,BBVA   
163612,04/03/2026 11:26,12/03/2026 21:10,finalized,191,11822,3,299.97,12/03/2026 21:10,efectivo,efectivo
163804,04/03/2026 21:31,14/03/2026 16:54,finalized,341,11835,4,239.96,14/03/2026 16:54,efectivo,efectivo
163908,04/03/2026 17:00,13/03/2026 10:03,finalized,1004,11846,1,399.98,13/03/2026 10:03,Transferencia bancaria,bbvA
164583,04/03/2026 23:21,14/03/2026 10:41,finalized,478,11894,5,250.0,14/03/2026 10:41,digital,YAPe
165127,04/03/2026 14:08,14/03/2026 8:50,finalized,777,11931,5,159.95,14/03/2026 8:50,Transferencia bancaria,Interbank
165589,04/03/2026 14:01,09/03/2026 14:28,finalized,191,11963,1,99.99,09/03/2026 14:28,efectivo,efectivo
166307,04/03/2026 18:04,11/03/2026 18:11,finalized,1073,12015,1,199.99,11/03/2026 18:11,Transferencia bancaria,Scotiabank
166569,04/03/2026 21:32,14/03/2026 14:00,finalized,1073,12034,1,199.99,14/03/2026 14:00,digital,YAPe
166876,04/03/2026 22:13,12/03/2026 14:53,finalized,191,12052,1,99.99,12/03/2026 14:53,digital,YAPe
166934,04/03/2026 2:51,13/03/2026 10:49,finalized,1073,12058,1,199.99,13/03/2026 10:49,efectivo,efectivo
167711,04/03/2026 3:12,08/03/2026 13:04,finalized,341,12113,4,239.96,08/03/2026 13:04,digital,pLin
168070,04/03/2026 7:15,14/03/2026 12:53,finalized,379,12136,1,129.99,14/03/2026 12:53,Transferencia bancaria,Scotiabank
168666,04/03/2026 5:15,12/03/2026 4:57,finalized,1004,12184,1,399.98,12/03/2026 4:57,digital,yapE
169742,04/03/2026 22:12,08/03/2026 11:20,finalized,341,12260,2,119.98,08/03/2026 11:20,digital,PliN
171208,04/03/2026 12:50,09/03/2026 20:05,finalized,657,12364,1,119.99,09/03/2026 20:05,efectivo,efectivo
172141,04/03/2026 3:27,09/03/2026 15:08,finalized,341,12431,5,299.95,09/03/2026 15:08,Transferencia bancaria,pichincha
196628,04/03/2026 11:30,11/03/2026 5:33,finalized,341,3,4,239.96,11/03/2026 5:33,Transferencia bancaria,bcp
197278,04/03/2026 7:12,09/03/2026 17:47,finalized,134,51,2,50.0,09/03/2026 17:47,digital,PliN
197516,04/03/2026 8:27,14/03/2026 5:53,finalized,1073,68,1,199.99,14/03/2026 5:53,Transferencia bancaria,  Pichincha  
197669,04/03/2026 10:18,15/03/2026 3:29,finalized,1014,79,2,99.96,15/03/2026 3:29,digital,pLin
197760,04/03/2026 2:54,08/03/2026 0:25,finalized,579,87,1,39.99,08/03/2026 0:25,digital,PliN
198000,04/03/2026 3:09,09/03/2026 10:54,finalized,478,103,3,150.0,09/03/2026 10:54,digital,YAPe
199277,04/03/2026 12:21,14/03/2026 19:18,finalized,1014,205,4,199.92,14/03/2026 19:18,efectivo,efectivo
199464,04/03/2026 1:35,09/03/2026 9:32,finalized,1004,217,1,399.98,09/03/2026 9:32,digital,pLin
201413,04/03/2026 4:01,11/03/2026 17:58,finalized,957,354,1,299.98,11/03/2026 17:58,Transferencia bancaria,bbvA
202504,04/03/2026 7:30,10/03/2026 10:09,finalized,1073,434,1,199.99,10/03/2026 10:09,efectivo,efectivo
202950,04/03/2026 8:39,08/03/2026 1:52,finalized,1073,459,1,199.99,08/03/2026 1:52,digital,PliN
202972,04/03/2026 10:44,11/03/2026 18:35,finalized,379,461,1,129.99,11/03/2026 18:35,efectivo,efectivo
203166,04/03/2026 21:17,13/03/2026 2:46,finalized,478,474,4,200.0,13/03/2026 2:46,efectivo,efectivo
203223,04/03/2026 18:15,13/03/2026 23:54,finalized,1014,479,4,199.92,13/03/2026 23:54,Transferencia bancaria,IntERBANK 
203561,04/03/2026 7:59,09/03/2026 22:22,finalized,478,502,2,100.0,09/03/2026 22:22,digital,pLin
204196,04/03/2026 1:33,09/03/2026 18:06,finalized,957,548,1,299.98,09/03/2026 18:06,efectivo,efectivo
204405,04/03/2026 3:20,10/03/2026 10:39,finalized,1073,562,1,199.99,10/03/2026 10:39,digital,PliN
204509,04/03/2026 14:08,10/03/2026 21:08,finalized,579,569,3,119.97,10/03/2026 21:08,digital,PliN
204874,04/03/2026 14:44,07/03/2026 17:34,finalized,379,599,1,129.99,07/03/2026 17:34,digital,YAPe
204964,04/03/2026 10:04,09/03/2026 21:06,finalized,1014,606,2,99.96,09/03/2026 21:06,Transferencia bancaria,Interbank
205301,04/03/2026 21:26,09/03/2026 14:51,finalized,1073,630,1,199.99,09/03/2026 14:51,digital,yapE
205406,04/03/2026 18:00,13/03/2026 10:46,finalized,957,635,1,299.98,13/03/2026 10:46,digital,PliN
205428,04/03/2026 5:32,14/03/2026 8:13,finalized,478,637,1,50.0,14/03/2026 8:13,Transferencia bancaria,  Pichincha  
205698,04/03/2026 4:09,14/03/2026 7:48,finalized,379,655,1,129.99,14/03/2026 7:48,digital,YAPe
206694,04/03/2026 2:41,11/03/2026 17:57,finalized,1073,728,1,199.99,11/03/2026 17:57,digital,yapE
206700,04/03/2026 5:20,08/03/2026 17:19,finalized,1014,728,3,149.94,08/03/2026 17:19,efectivo,efectivo
206707,04/03/2026 7:44,09/03/2026 10:49,finalized,379,729,1,129.99,09/03/2026 10:49,digital,yapE
207775,04/03/2026 0:44,11/03/2026 10:28,finalized,379,803,1,129.99,11/03/2026 10:28,Transferencia bancaria,bcp
207881,04/03/2026 12:53,10/03/2026 15:33,finalized,341,814,4,239.96,10/03/2026 15:33,Transferencia bancaria, Scotiabank
208251,04/03/2026 16:59,11/03/2026 0:30,finalized,1004,841,1,399.98,11/03/2026 0:30,Transferencia bancaria,SCOTIABANK
208271,04/03/2026 12:35,15/03/2026 11:02,finalized,1073,842,1,199.99,15/03/2026 11:02,Transferencia bancaria,scotiabank
208626,04/03/2026 19:12,12/03/2026 9:31,finalized,379,866,1,129.99,12/03/2026 9:31,efectivo,efectivo
209479,04/03/2026 20:55,11/03/2026 7:38,finalized,379,934,1,129.99,11/03/2026 7:38,digital,PliN
210069,04/03/2026 6:54,08/03/2026 10:50,finalized,478,972,2,100.0,08/03/2026 10:50,Transferencia bancaria,Interbank
210341,04/03/2026 11:17,08/03/2026 10:50,finalized,478,996,1,50.0,08/03/2026 10:50,digital,pLin
210512,04/03/2026 21:38,10/03/2026 6:29,finalized,1073,1008,1,199.99,10/03/2026 6:29,Transferencia bancaria,BBVA   
210711,04/03/2026 15:38,12/03/2026 16:25,finalized,341,1017,4,239.96,12/03/2026 16:25,efectivo,efectivo
211128,04/03/2026 5:51,12/03/2026 5:38,finalized,379,1049,1,129.99,12/03/2026 5:38,digital,PliN
211406,04/03/2026 20:47,12/03/2026 9:57,finalized,191,1072,4,399.96,12/03/2026 9:57,digital,pLin
212100,04/03/2026 13:57,11/03/2026 1:35,finalized,258,1124,5,474.95,11/03/2026 1:35,digital,YAPe
212137,04/03/2026 18:25,09/03/2026 10:49,finalized,341,1127,2,119.98,09/03/2026 10:49,Transferencia bancaria,IntERBANK 
212634,04/03/2026 23:54,08/03/2026 0:08,finalized,1004,1163,1,399.98,08/03/2026 0:08,efectivo,efectivo
213874,04/03/2026 13:21,09/03/2026 3:45,finalized,341,1261,5,299.95,09/03/2026 3:45,Transferencia bancaria,BcP
214050,04/03/2026 20:48,12/03/2026 9:06,finalized,1073,1273,1,199.99,12/03/2026 9:06,efectivo,efectivo
214453,04/03/2026 9:54,10/03/2026 1:33,finalized,478,1298,2,100.0,10/03/2026 1:33,digital,pLin
214467,04/03/2026 17:16,15/03/2026 11:40,finalized,191,1300,4,399.96,15/03/2026 11:40,efectivo,efectivo
215259,04/03/2026 6:04,08/03/2026 0:44,finalized,1004,1365,1,399.98,08/03/2026 0:44,Transferencia bancaria,bcp
215788,04/03/2026 2:07,12/03/2026 17:30,finalized,379,1400,1,129.99,12/03/2026 17:30,digital,YAPe
216180,04/03/2026 14:29,08/03/2026 9:22,finalized,341,1432,4,239.96,08/03/2026 9:22,digital,YAPe
216189,04/03/2026 9:00,08/03/2026 14:18,finalized,191,1433,5,499.95,08/03/2026 14:18,efectivo,efectivo
216472,04/03/2026 1:11,13/03/2026 23:00,finalized,1004,1452,1,399.98,13/03/2026 23:00,efectivo,efectivo
216575,04/03/2026 3:28,09/03/2026 10:58,finalized,957,1461,1,299.98,09/03/2026 10:58,digital,PliN
216852,04/03/2026 9:26,12/03/2026 2:04,finalized,917,1484,5,109.95,12/03/2026 2:04,Transferencia bancaria, BCP   
217303,04/03/2026 18:53,14/03/2026 5:44,finalized,478,1512,3,150.0,14/03/2026 5:44,Transferencia bancaria,scotiabank
217618,04/03/2026 11:30,14/03/2026 8:46,finalized,478,1535,1,50.0,14/03/2026 8:46,Transferencia bancaria, Scotiabank
218123,04/03/2026 7:40,10/03/2026 21:39,finalized,191,1568,2,199.98,10/03/2026 21:39,Transferencia bancaria,Interbank
218312,04/03/2026 6:30,13/03/2026 13:20,finalized,341,1578,4,239.96,13/03/2026 13:20,Transferencia bancaria,PichinchA
219272,04/03/2026 19:20,14/03/2026 15:19,finalized,1004,1643,1,399.98,14/03/2026 15:19,efectivo,efectivo
221196,04/03/2026 3:43,10/03/2026 13:41,finalized,957,1780,1,299.98,10/03/2026 13:41,digital,PliN
222850,04/03/2026 0:49,11/03/2026 11:25,finalized,478,1889,1,50.0,11/03/2026 11:25,digital,pLin
222960,04/03/2026 1:35,07/03/2026 20:15,finalized,379,1898,1,129.99,07/03/2026 20:15,Transferencia bancaria, Scotiabank
223003,04/03/2026 1:08,07/03/2026 17:16,finalized,1014,1901,5,249.9,07/03/2026 17:16,digital,yapE
223343,04/03/2026 11:11,13/03/2026 5:38,finalized,478,1920,5,250.0,13/03/2026 5:38,Transferencia bancaria, Scotiabank
226091,04/03/2026 0:08,11/03/2026 15:18,finalized,957,2114,1,299.98,11/03/2026 15:18,efectivo,efectivo
226442,04/03/2026 16:09,14/03/2026 17:03,finalized,579,2136,4,159.96,14/03/2026 17:03,Transferencia bancaria,IntERBANK 
226574,04/03/2026 6:06,13/03/2026 23:54,finalized,957,2147,1,299.98,13/03/2026 23:54,Transferencia bancaria,pichincha
227487,04/03/2026 19:20,12/03/2026 10:43,finalized,191,2214,5,499.95,12/03/2026 10:43,digital,pLin
