sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
98508,29/01/2025 0:47,03/02/2025 11:44,finalized,478,7071,1,50.0,03/02/2025 11:44,efectivo,efectivo
98527,29/01/2025 5:34,09/02/2025 5:13,finalized,579,7073,5,199.95,09/02/2025 5:13,efectivo,efectivo
98863,29/01/2025 13:43,05/02/2025 14:31,finalized,1004,7102,1,399.98,05/02/2025 14:31,Transferencia bancaria, Scotiabank
99193,29/01/2025 14:09,07/02/2025 11:02,finalized,1073,7128,1,199.99,07/02/2025 11:02,efectivo,efectivo
99290,29/01/2025 12:33,08/02/2025 17:24,finalized,1073,7139,1,199.99,08/02/2025 17:24,digital,YAPe
99470,29/01/2025 12:04,02/02/2025 6:10,finalized,379,7151,1,129.99,02/02/2025 6:10,digital,yapE
99626,29/01/2025 9:02,05/02/2025 11:05,finalized,777,7163,1,31.99,05/02/2025 11:05,efectivo,efectivo
100727,29/01/2025 21:37,09/02/2025 19:57,finalized,379,7239,1,129.99,09/02/2025 19:57,Transferencia bancaria, BCP   
100735,29/01/2025 11:45,09/02/2025 6:57,finalized,811,7240,1,109.95,09/02/2025 6:57,digital,YAPe
101577,29/01/2025 12:18,05/02/2025 10:12,finalized,1014,7303,2,99.96,05/02/2025 10:12,efectivo,efectivo
102057,29/01/2025 14:01,08/02/2025 11:15,finalized,881,7339,4,99.96,08/02/2025 11:15,Transferencia bancaria, BCP   
102201,29/01/2025 23:35,02/02/2025 21:15,finalized,1073,7353,1,199.99,02/02/2025 21:15,Transferencia bancaria,  Pichincha  
102437,29/01/2025 17:11,05/02/2025 18:44,finalized,478,7368,3,150.0,05/02/2025 18:44,efectivo,efectivo
102581,29/01/2025 3:05,05/02/2025 21:13,finalized,478,7379,2,100.0,05/02/2025 21:13,Transferencia bancaria,Interbank
103198,29/01/2025 0:03,03/02/2025 3:39,finalized,579,7425,4,159.96,03/02/2025 3:39,Transferencia bancaria,BCP
103416,29/01/2025 1:59,07/02/2025 10:29,finalized,191,7439,5,499.95,07/02/2025 10:29,digital,pLin
103853,29/01/2025 8:55,08/02/2025 18:08,finalized,478,7473,2,100.0,08/02/2025 18:08,efectivo,efectivo
104086,29/01/2025 6:27,06/02/2025 10:38,finalized,1014,7493,4,199.92,06/02/2025 10:38,digital,PliN
104964,29/01/2025 16:20,05/02/2025 4:29,finalized,379,7565,1,129.99,05/02/2025 4:29,efectivo,efectivo
105110,29/01/2025 21:06,04/02/2025 7:03,finalized,379,7577,1,129.99,04/02/2025 7:03,digital,pLin
105128,29/01/2025 6:49,07/02/2025 1:49,finalized,957,7579,1,299.98,07/02/2025 1:49,efectivo,efectivo
105432,29/01/2025 3:44,08/02/2025 13:13,finalized,341,7600,4,239.96,08/02/2025 13:13,digital,PliN
105644,29/01/2025 10:50,04/02/2025 11:13,finalized,478,7616,4,200.0,04/02/2025 11:13,Transferencia bancaria,  Pichincha  
105686,29/01/2025 11:41,03/02/2025 16:16,finalized,1073,7620,1,199.99,03/02/2025 16:16,digital,pLin
106708,29/01/2025 19:53,08/02/2025 2:22,finalized,957,7701,1,299.98,08/02/2025 2:22,efectivo,efectivo
106795,29/01/2025 21:36,06/02/2025 10:56,finalized,341,7707,3,179.97,06/02/2025 10:56,digital,pLin
107180,29/01/2025 18:09,06/02/2025 10:14,finalized,1014,7737,3,149.94,06/02/2025 10:14,efectivo,efectivo
108044,29/01/2025 10:45,05/02/2025 11:35,finalized,478,7799,5,250.0,05/02/2025 11:35,Transferencia bancaria,  Pichincha  
108052,29/01/2025 6:05,04/02/2025 13:34,finalized,1004,7800,1,399.98,04/02/2025 13:34,Transferencia bancaria,BcP
108084,29/01/2025 12:49,03/02/2025 6:49,finalized,881,7802,4,99.96,03/02/2025 6:49,Transferencia bancaria, BCP   
108361,29/01/2025 7:56,08/02/2025 20:36,finalized,478,7825,3,150.0,08/02/2025 20:36,digital,YAPe
109954,29/01/2025 7:24,04/02/2025 11:57,finalized,1073,7948,1,199.99,04/02/2025 11:57,Transferencia bancaria,IntERBANK 
110352,29/01/2025 1:36,02/02/2025 16:40,finalized,657,7975,1,119.99,02/02/2025 16:40,Transferencia bancaria,  Pichincha  
110528,29/01/2025 18:43,07/02/2025 12:02,finalized,1004,7986,1,399.98,07/02/2025 12:02,Transferencia bancaria,bcp
112135,29/01/2025 12:30,07/02/2025 22:20,finalized,191,8105,5,499.95,07/02/2025 22:20,Transferencia bancaria,SCOTIABANK
112152,29/01/2025 17:46,07/02/2025 13:14,finalized,1004,8108,1,399.98,07/02/2025 13:14,efectivo,efectivo
112652,29/01/2025 19:53,02/02/2025 7:28,finalized,1073,8149,1,199.99,02/02/2025 7:28,efectivo,efectivo
112971,29/01/2025 5:26,06/02/2025 7:22,finalized,1014,8171,4,199.92,06/02/2025 7:22,digital,pLin
113414,29/01/2025 21:06,09/02/2025 5:22,finalized,957,8201,1,299.98,09/02/2025 5:22,Transferencia bancaria,SCOTIABANK
113523,29/01/2025 5:03,05/02/2025 22:31,finalized,957,8207,1,299.98,05/02/2025 22:31,Transferencia bancaria, Scotiabank
113789,29/01/2025 21:43,06/02/2025 19:05,finalized,579,8229,2,79.98,06/02/2025 19:05,efectivo,efectivo
113833,29/01/2025 18:06,08/02/2025 6:26,finalized,478,8233,1,50.0,08/02/2025 6:26,Transferencia bancaria,IntERBANK 
114031,29/01/2025 18:17,05/02/2025 2:55,finalized,1004,8252,1,399.98,05/02/2025 2:55,digital,YAPe
115008,29/01/2025 11:31,01/02/2025 23:22,finalized,191,8321,4,399.96,01/02/2025 23:22,efectivo,efectivo
115467,29/01/2025 14:43,07/02/2025 12:50,finalized,1004,8360,1,399.98,07/02/2025 12:50,digital,yapE
116809,29/01/2025 22:20,03/02/2025 0:09,finalized,379,8454,1,129.99,03/02/2025 0:09,Transferencia bancaria, Scotiabank
116875,29/01/2025 14:17,01/02/2025 18:45,finalized,579,8459,3,119.97,01/02/2025 18:45,digital,PliN
116898,29/01/2025 15:37,03/02/2025 9:19,finalized,478,8461,1,50.0,03/02/2025 9:19,Transferencia bancaria,bbvA
118215,29/01/2025 17:13,08/02/2025 19:26,finalized,478,8556,1,50.0,08/02/2025 19:26,efectivo,efectivo
118292,29/01/2025 8:40,01/02/2025 12:35,finalized,379,8563,1,129.99,01/02/2025 12:35,Transferencia bancaria,  Pichincha  
118548,29/01/2025 21:25,05/02/2025 2:02,finalized,540,8585,2,60.0,05/02/2025 2:02,digital,YAPe
118628,29/01/2025 20:01,05/02/2025 1:10,finalized,1014,8591,5,249.9,05/02/2025 1:10,digital,PliN
119627,29/01/2025 16:16,02/02/2025 4:16,finalized,1004,8663,1,399.98,02/02/2025 4:16,Transferencia bancaria,Scotiabank
120291,29/01/2025 0:32,02/02/2025 8:54,finalized,599,8706,1,134.99,02/02/2025 8:54,efectivo,efectivo
121677,29/01/2025 10:33,05/02/2025 10:21,finalized,478,8806,4,200.0,05/02/2025 10:21,Transferencia bancaria,bcp
122340,29/01/2025 17:05,02/02/2025 10:12,finalized,1004,8855,1,399.98,02/02/2025 10:12,efectivo,efectivo
122501,29/01/2025 5:21,03/02/2025 4:09,finalized,1004,8869,1,399.98,03/02/2025 4:09,efectivo,efectivo
123460,29/01/2025 2:51,04/02/2025 13:17,finalized,341,8938,4,239.96,04/02/2025 13:17,Transferencia bancaria,scotiabank
124370,29/01/2025 15:58,02/02/2025 1:22,finalized,727,9000,2,19.98,02/02/2025 1:22,Transferencia bancaria,SCOTIABANK
125286,29/01/2025 5:39,09/02/2025 3:50,finalized,579,9070,1,39.99,09/02/2025 3:50,efectivo,efectivo
125415,29/01/2025 13:29,02/02/2025 19:58,finalized,379,9077,1,129.99,02/02/2025 19:58,digital,yapE
125711,29/01/2025 2:52,01/02/2025 6:37,finalized,770,9098,5,239.95,01/02/2025 6:37,Transferencia bancaria,Interbank
125858,29/01/2025 11:23,03/02/2025 10:59,finalized,478,9107,2,100.0,03/02/2025 10:59,digital,yapE
125974,29/01/2025 16:57,05/02/2025 6:53,finalized,1004,9116,1,399.98,05/02/2025 6:53,Transferencia bancaria,SCOTIABANK
126223,29/01/2025 6:42,01/02/2025 10:58,finalized,478,9134,3,150.0,01/02/2025 10:58,efectivo,efectivo
126587,29/01/2025 16:12,07/02/2025 11:43,finalized,1004,9161,1,399.98,07/02/2025 11:43,digital,YAPe
126693,29/01/2025 9:16,02/02/2025 1:06,finalized,341,9168,4,239.96,02/02/2025 1:06,digital,pLin
126888,29/01/2025 0:55,07/02/2025 20:19,finalized,379,9182,1,129.99,07/02/2025 20:19,efectivo,efectivo
127167,29/01/2025 13:45,05/02/2025 21:47,finalized,579,9201,4,159.96,05/02/2025 21:47,digital,yapE
127394,29/01/2025 13:32,06/02/2025 23:36,finalized,1073,9222,1,199.99,06/02/2025 23:36,Transferencia bancaria,IntERBANK 
127521,29/01/2025 4:19,08/02/2025 5:32,finalized,738,9231,1,179.99,08/02/2025 5:32,digital,yapE
127848,29/01/2025 5:31,02/02/2025 10:49,finalized,957,9252,1,299.98,02/02/2025 10:49,Transferencia bancaria,scotiabank
127947,29/01/2025 20:45,07/02/2025 6:06,finalized,341,9259,5,299.95,07/02/2025 6:06,Transferencia bancaria,BcP
128273,29/01/2025 0:18,02/02/2025 5:19,finalized,1004,9283,1,399.98,02/02/2025 5:19,efectivo,efectivo
128391,29/01/2025 3:07,08/02/2025 2:36,finalized,1073,9291,1,199.99,08/02/2025 2:36,efectivo,efectivo
128816,29/01/2025 11:18,02/02/2025 14:14,finalized,379,9319,1,129.99,02/02/2025 14:14,Transferencia bancaria,  Pichincha  
128879,29/01/2025 14:48,05/02/2025 17:24,finalized,478,9324,2,100.0,05/02/2025 17:24,efectivo,efectivo
129290,29/01/2025 6:06,01/02/2025 7:08,finalized,341,9352,3,179.97,01/02/2025 7:08,Transferencia bancaria,Scotiabank
129799,29/01/2025 22:45,08/02/2025 11:42,finalized,61,9383,1,299.99,08/02/2025 11:42,Transferencia bancaria,Scotiabank
130095,29/01/2025 19:21,07/02/2025 4:45,finalized,787,9406,2,63.98,07/02/2025 4:45,Transferencia bancaria, BCP   
130139,29/01/2025 16:55,03/02/2025 23:23,finalized,1004,9410,1,399.98,03/02/2025 23:23,digital,yapE
130462,29/01/2025 17:29,05/02/2025 13:09,finalized,1014,9433,5,249.9,05/02/2025 13:09,digital,yapE
130850,29/01/2025 16:37,08/02/2025 2:20,finalized,1004,9464,1,399.98,08/02/2025 2:20,efectivo,efectivo
131253,29/01/2025 20:59,04/02/2025 11:49,finalized,379,9494,1,129.99,04/02/2025 11:49,digital,pLin
131388,29/01/2025 1:43,04/02/2025 15:37,finalized,478,9502,1,50.0,04/02/2025 15:37,efectivo,efectivo
131673,29/01/2025 7:25,04/02/2025 13:39,finalized,478,9522,2,100.0,04/02/2025 13:39,efectivo,efectivo
132275,29/01/2025 20:47,07/02/2025 14:37,finalized,478,9564,1,50.0,07/02/2025 14:37,Transferencia bancaria,BcP
133832,29/01/2025 21:13,05/02/2025 6:35,finalized,341,9677,3,179.97,05/02/2025 6:35,digital,PliN
134941,29/01/2025 23:12,09/02/2025 15:55,finalized,1014,9747,2,99.96,09/02/2025 15:55,Transferencia bancaria,SCOTIABANK
134968,29/01/2025 3:10,07/02/2025 6:34,finalized,478,9748,2,100.0,07/02/2025 6:34,efectivo,efectivo
135033,29/01/2025 4:46,06/02/2025 0:24,finalized,579,9753,4,159.96,06/02/2025 0:24,Transferencia bancaria,Scotiabank
135121,29/01/2025 20:10,05/02/2025 21:27,finalized,1004,9760,1,399.98,05/02/2025 21:27,digital,yapE
135196,29/01/2025 5:38,02/02/2025 11:38,finalized,762,9764,5,99.95,02/02/2025 11:38,efectivo,efectivo
136196,29/01/2025 4:48,02/02/2025 19:55,finalized,1014,9841,1,49.98,02/02/2025 19:55,Transferencia bancaria,Scotiabank
136726,29/01/2025 1:17,06/02/2025 22:36,finalized,1014,9883,3,149.94,06/02/2025 22:36,efectivo,efectivo
137005,29/01/2025 11:03,06/02/2025 2:47,finalized,341,9901,1,59.99,06/02/2025 2:47,Transferencia bancaria, BCP   
137029,29/01/2025 6:45,01/02/2025 16:45,finalized,341,9902,4,239.96,01/02/2025 16:45,Transferencia bancaria,Scotiabank
137706,29/01/2025 11:32,07/02/2025 16:14,finalized,37,9954,1,34.99,07/02/2025 16:14,digital,PliN
137884,29/01/2025 4:49,09/02/2025 1:34,finalized,1004,9969,1,399.98,09/02/2025 1:34,digital,pLin
138282,29/01/2025 23:14,07/02/2025 15:35,finalized,1014,9998,2,99.96,07/02/2025 15:35,Transferencia bancaria, Scotiabank
139201,29/01/2025 5:51,02/02/2025 5:13,finalized,1014,10067,4,199.92,02/02/2025 5:13,Transferencia bancaria,BCP
139356,29/01/2025 2:17,07/02/2025 8:45,finalized,1014,10077,3,149.94,07/02/2025 8:45,digital,YAPe
139403,29/01/2025 21:37,03/02/2025 14:47,finalized,379,10079,1,129.99,03/02/2025 14:47,digital,yapE
139548,29/01/2025 2:53,05/02/2025 23:53,finalized,379,10089,1,129.99,05/02/2025 23:53,efectivo,efectivo
139609,29/01/2025 13:54,08/02/2025 16:20,finalized,957,10094,1,299.98,08/02/2025 16:20,efectivo,efectivo
139638,29/01/2025 2:30,05/02/2025 11:54,finalized,191,10095,4,399.96,05/02/2025 11:54,digital,yapE
139856,29/01/2025 11:00,03/02/2025 23:57,finalized,1073,10112,1,199.99,03/02/2025 23:57,Transferencia bancaria, Scotiabank
139992,29/01/2025 11:40,06/02/2025 14:16,finalized,1014,10122,2,99.96,06/02/2025 14:16,Transferencia bancaria,BCP
139993,29/01/2025 22:42,05/02/2025 0:33,finalized,1004,10122,1,399.98,05/02/2025 0:33,efectivo,efectivo
140129,29/01/2025 20:38,07/02/2025 8:18,finalized,774,10131,3,143.97,07/02/2025 8:18,digital,YAPe
140549,29/01/2025 23:46,07/02/2025 12:11,finalized,379,10159,1,129.99,07/02/2025 12:11,efectivo,efectivo
141035,29/01/2025 3:26,06/02/2025 17:08,finalized,379,10194,1,129.99,06/02/2025 17:08,efectivo,efectivo
142019,29/01/2025 13:06,03/02/2025 13:57,finalized,1014,10265,2,99.96,03/02/2025 13:57,digital,pLin
142204,29/01/2025 1:47,07/02/2025 20:40,finalized,341,10277,1,59.99,07/02/2025 20:40,Transferencia bancaria,scotiabank
142399,29/01/2025 3:26,07/02/2025 3:59,finalized,1004,10291,1,399.98,07/02/2025 3:59,Transferencia bancaria, BCP   
143229,29/01/2025 11:12,03/02/2025 17:23,finalized,341,10352,4,239.96,03/02/2025 17:23,digital,YAPe
143747,29/01/2025 12:07,07/02/2025 23:23,finalized,579,10391,5,199.95,07/02/2025 23:23,efectivo,efectivo
143875,29/01/2025 8:29,05/02/2025 7:33,finalized,478,10403,3,150.0,05/02/2025 7:33,Transferencia bancaria,IntERBANK 
144879,29/01/2025 17:04,02/02/2025 2:28,finalized,341,10479,4,239.96,02/02/2025 2:28,efectivo,efectivo
145548,29/01/2025 21:14,06/02/2025 12:08,finalized,191,10521,2,199.98,06/02/2025 12:08,digital,pLin
145551,29/01/2025 2:32,05/02/2025 15:21,finalized,191,10521,2,199.98,05/02/2025 15:21,efectivo,efectivo
145942,29/01/2025 0:50,01/02/2025 2:15,finalized,1004,10553,1,399.98,01/02/2025 2:15,Transferencia bancaria,SCOTIABANK
145997,29/01/2025 23:33,03/02/2025 2:42,finalized,478,10555,1,50.0,03/02/2025 2:42,Transferencia bancaria,Interbank
146382,29/01/2025 10:41,08/02/2025 4:16,finalized,1014,10585,3,149.94,08/02/2025 4:16,Transferencia bancaria,Interbank
146815,29/01/2025 19:22,07/02/2025 19:24,finalized,191,10612,5,499.95,07/02/2025 19:24,Transferencia bancaria, BCP   
147053,29/01/2025 0:00,01/02/2025 23:51,finalized,1004,10633,1,399.98,01/02/2025 23:51,efectivo,efectivo
147130,29/01/2025 9:08,05/02/2025 4:53,finalized,191,10636,3,299.97,05/02/2025 4:53,digital,pLin
147689,29/01/2025 2:08,01/02/2025 12:26,finalized,379,10675,1,129.99,01/02/2025 12:26,efectivo,efectivo
147710,29/01/2025 9:55,05/02/2025 19:47,finalized,1073,10678,1,199.99,05/02/2025 19:47,efectivo,efectivo
147911,29/01/2025 14:12,03/02/2025 19:16,finalized,478,10690,2,100.0,03/02/2025 19:16,digital,YAPe
147958,29/01/2025 19:56,07/02/2025 18:29,finalized,1004,10695,1,399.98,07/02/2025 18:29,Transferencia bancaria,pichincha
148256,29/01/2025 5:22,03/02/2025 16:32,finalized,1014,10717,1,49.98,03/02/2025 16:32,digital,PliN
148627,29/01/2025 14:21,05/02/2025 1:34,finalized,341,10745,4,239.96,05/02/2025 1:34,Transferencia bancaria,  Pichincha  
149255,29/01/2025 20:16,03/02/2025 7:41,finalized,478,10791,2,100.0,03/02/2025 7:41,Transferencia bancaria,BcP
150351,29/01/2025 5:59,07/02/2025 23:08,finalized,478,10863,5,250.0,07/02/2025 23:08,digital,YAPe
150656,29/01/2025 21:33,03/02/2025 2:04,finalized,1014,10886,4,199.92,03/02/2025 2:04,Transferencia bancaria,bbvA
151429,29/01/2025 0:21,02/02/2025 13:39,finalized,341,10942,4,239.96,02/02/2025 13:39,Transferencia bancaria,scotiabank
151537,29/01/2025 14:02,04/02/2025 17:22,finalized,1004,10952,1,399.98,04/02/2025 17:22,efectivo,efectivo
152660,29/01/2025 5:38,03/02/2025 19:42,finalized,191,11038,1,99.99,03/02/2025 19:42,digital,pLin
152763,29/01/2025 5:59,03/02/2025 11:59,finalized,478,11046,3,150.0,03/02/2025 11:59,Transferencia bancaria,bbvA
153211,29/01/2025 1:16,06/02/2025 14:42,finalized,579,11075,1,39.99,06/02/2025 14:42,efectivo,efectivo
153419,29/01/2025 11:57,08/02/2025 0:38,finalized,135,11090,3,66.0,08/02/2025 0:38,digital,PliN
153708,29/01/2025 11:22,04/02/2025 3:18,finalized,579,11112,4,159.96,04/02/2025 3:18,Transferencia bancaria,bbvA
153732,29/01/2025 15:54,08/02/2025 4:48,finalized,1014,11114,3,149.94,08/02/2025 4:48,digital,PliN
153950,29/01/2025 16:53,02/02/2025 0:19,finalized,379,11127,1,129.99,02/02/2025 0:19,efectivo,efectivo
154518,29/01/2025 6:10,01/02/2025 12:57,finalized,1004,11164,1,399.98,01/02/2025 12:57,efectivo,efectivo
154860,29/01/2025 13:57,03/02/2025 14:23,finalized,957,11192,1,299.98,03/02/2025 14:23,digital,pLin
155130,29/01/2025 5:43,02/02/2025 10:39,finalized,1004,11215,1,399.98,02/02/2025 10:39,digital,yapE
155394,29/01/2025 0:32,02/02/2025 11:03,finalized,341,11235,3,179.97,02/02/2025 11:03,efectivo,efectivo
155488,29/01/2025 19:20,02/02/2025 2:59,finalized,1004,11245,1,399.98,02/02/2025 2:59,efectivo,efectivo
155492,29/01/2025 1:53,06/02/2025 6:57,finalized,379,11245,1,129.99,06/02/2025 6:57,efectivo,efectivo
156423,29/01/2025 5:40,06/02/2025 18:23,finalized,379,11314,1,129.99,06/02/2025 18:23,Transferencia bancaria,BCP
157373,29/01/2025 11:07,08/02/2025 21:17,finalized,540,11384,4,120.0,08/02/2025 21:17,efectivo,efectivo
157390,29/01/2025 5:10,03/02/2025 2:08,finalized,1004,11386,1,399.98,03/02/2025 2:08,Transferencia bancaria,Interbank
158167,29/01/2025 9:12,07/02/2025 17:32,finalized,341,11431,4,239.96,07/02/2025 17:32,digital,pLin
158676,29/01/2025 0:16,08/02/2025 19:07,finalized,282,11470,1,31.99,08/02/2025 19:07,efectivo,efectivo
158952,29/01/2025 7:16,01/02/2025 11:13,finalized,379,11491,1,129.99,01/02/2025 11:13,digital,YAPe
160356,29/01/2025 1:18,03/02/2025 9:44,finalized,1014,11589,2,99.96,03/02/2025 9:44,efectivo,efectivo
160381,29/01/2025 2:57,01/02/2025 11:39,finalized,379,11590,1,129.99,01/02/2025 11:39,efectivo,efectivo
162290,29/01/2025 15:28,03/02/2025 10:09,finalized,957,11733,1,299.98,03/02/2025 10:09,digital,pLin
162370,29/01/2025 18:08,06/02/2025 19:15,finalized,604,11738,1,129.99,06/02/2025 19:15,efectivo,efectivo
162759,29/01/2025 14:33,09/02/2025 10:43,finalized,579,11764,1,39.99,09/02/2025 10:43,digital,YAPe
163178,29/01/2025 3:59,06/02/2025 22:04,finalized,341,11789,3,179.97,06/02/2025 22:04,Transferencia bancaria,Interbank
163264,29/01/2025 9:45,02/02/2025 0:16,finalized,478,11794,1,50.0,02/02/2025 0:16,digital,YAPe
163979,29/01/2025 12:29,07/02/2025 8:42,finalized,762,11851,5,99.95,07/02/2025 8:42,Transferencia bancaria,BcP
164017,29/01/2025 10:45,04/02/2025 19:39,finalized,379,11853,1,129.99,04/02/2025 19:39,efectivo,efectivo
165302,29/01/2025 1:26,03/02/2025 23:22,finalized,379,11946,1,129.99,03/02/2025 23:22,Transferencia bancaria,IntERBANK 
166014,29/01/2025 14:48,08/02/2025 3:26,finalized,379,11993,1,129.99,08/02/2025 3:26,Transferencia bancaria,pichincha
166064,29/01/2025 16:23,09/02/2025 4:26,finalized,478,11997,1,50.0,09/02/2025 4:26,Transferencia bancaria,pichincha
166303,29/01/2025 23:15,03/02/2025 13:48,finalized,379,12014,1,129.99,03/02/2025 13:48,efectivo,efectivo
166383,29/01/2025 13:59,02/02/2025 6:42,finalized,957,12020,1,299.98,02/02/2025 6:42,digital,pLin
166873,29/01/2025 22:41,04/02/2025 15:37,finalized,341,12052,1,59.99,04/02/2025 15:37,efectivo,efectivo
167629,29/01/2025 7:21,06/02/2025 3:48,finalized,379,12107,1,129.99,06/02/2025 3:48,efectivo,efectivo
167683,29/01/2025 22:39,01/02/2025 23:57,finalized,341,12111,5,299.95,01/02/2025 23:57,digital,pLin
168047,29/01/2025 4:26,04/02/2025 13:35,finalized,1014,12135,1,49.98,04/02/2025 13:35,Transferencia bancaria,bbvA
168112,29/01/2025 23:11,09/02/2025 19:02,finalized,379,12140,1,129.99,09/02/2025 19:02,Transferencia bancaria,IntERBANK 
168894,29/01/2025 3:00,06/02/2025 13:39,finalized,1004,12201,1,399.98,06/02/2025 13:39,efectivo,efectivo
169540,29/01/2025 19:51,06/02/2025 21:06,finalized,873,12242,2,49.98,06/02/2025 21:06,Transferencia bancaria,pichincha
170097,29/01/2025 2:22,01/02/2025 5:38,finalized,1014,12285,5,249.9,01/02/2025 5:38,digital,yapE
170923,29/01/2025 21:22,05/02/2025 21:03,finalized,1014,12345,4,199.92,05/02/2025 21:03,efectivo,efectivo
171677,29/01/2025 7:00,08/02/2025 15:53,finalized,341,12399,3,179.97,08/02/2025 15:53,efectivo,efectivo
172164,29/01/2025 14:08,06/02/2025 7:04,finalized,478,12432,5,250.0,06/02/2025 7:04,Transferencia bancaria,scotiabank
172188,29/01/2025 12:44,02/02/2025 3:24,finalized,478,12434,5,250.0,02/02/2025 3:24,Transferencia bancaria,bcp
197775,29/01/2025 19:31,07/02/2025 15:44,finalized,1004,88,1,399.98,07/02/2025 15:44,efectivo,efectivo
197836,29/01/2025 11:09,01/02/2025 18:31,finalized,341,92,3,179.97,01/02/2025 18:31,digital,PliN
197947,29/01/2025 18:49,06/02/2025 14:56,finalized,341,99,1,59.99,06/02/2025 14:56,efectivo,efectivo
198202,29/01/2025 11:06,05/02/2025 13:31,finalized,341,123,1,59.99,05/02/2025 13:31,Transferencia bancaria,BBVA   
198227,29/01/2025 7:07,07/02/2025 19:56,finalized,191,123,1,99.99,07/02/2025 19:56,digital,yapE
198381,29/01/2025 23:03,02/02/2025 6:19,finalized,478,138,5,250.0,02/02/2025 6:19,efectivo,efectivo
198480,29/01/2025 18:07,06/02/2025 17:27,finalized,276,145,3,95.97,06/02/2025 17:27,digital,pLin
198750,29/01/2025 3:28,09/02/2025 1:06,finalized,379,170,1,129.99,09/02/2025 1:06,digital,pLin
200090,29/01/2025 11:37,07/02/2025 1:10,finalized,579,258,4,159.96,07/02/2025 1:10,Transferencia bancaria,bbvA
200223,29/01/2025 3:20,05/02/2025 9:58,finalized,478,270,1,50.0,05/02/2025 9:58,digital,PliN
200244,29/01/2025 9:48,05/02/2025 14:09,finalized,1004,271,1,399.98,05/02/2025 14:09,Transferencia bancaria,scotiabank
200797,29/01/2025 7:18,08/02/2025 5:07,finalized,1004,314,1,399.98,08/02/2025 5:07,digital,YAPe
200871,29/01/2025 1:29,02/02/2025 13:02,finalized,191,318,5,499.95,02/02/2025 13:02,Transferencia bancaria,pichincha
201132,29/01/2025 11:33,08/02/2025 18:53,finalized,1004,335,1,399.98,08/02/2025 18:53,digital,YAPe
201822,29/01/2025 3:37,03/02/2025 10:20,finalized,341,382,5,299.95,03/02/2025 10:20,Transferencia bancaria,BcP
202115,29/01/2025 23:21,05/02/2025 18:19,finalized,1073,404,1,199.99,05/02/2025 18:19,efectivo,efectivo
202484,29/01/2025 9:06,04/02/2025 2:27,finalized,957,433,1,299.98,04/02/2025 2:27,Transferencia bancaria,BcP
202758,29/01/2025 8:01,01/02/2025 20:51,finalized,780,447,5,159.95,01/02/2025 20:51,efectivo,efectivo
203555,29/01/2025 10:58,08/02/2025 18:24,finalized,379,502,1,129.99,08/02/2025 18:24,efectivo,efectivo
204108,29/01/2025 21:01,06/02/2025 2:29,finalized,1014,542,4,199.92,06/02/2025 2:29,Transferencia bancaria,PichinchA
204839,29/01/2025 1:29,08/02/2025 4:04,finalized,341,596,2,119.98,08/02/2025 4:04,Transferencia bancaria, Scotiabank
205047,29/01/2025 7:10,05/02/2025 20:30,finalized,341,613,3,179.97,05/02/2025 20:30,digital,yapE
205885,29/01/2025 2:02,09/02/2025 0:53,finalized,1014,673,3,149.94,09/02/2025 0:53,Transferencia bancaria,IntERBANK 
205949,29/01/2025 8:46,02/02/2025 12:25,finalized,191,676,4,399.96,02/02/2025 12:25,efectivo,efectivo
206164,29/01/2025 14:19,08/02/2025 10:33,finalized,341,688,2,119.98,08/02/2025 10:33,digital,PliN
206526,29/01/2025 20:30,06/02/2025 9:26,finalized,762,714,5,99.95,06/02/2025 9:26,efectivo,efectivo
207039,29/01/2025 20:13,07/02/2025 5:10,finalized,191,749,2,199.98,07/02/2025 5:10,efectivo,efectivo
207551,29/01/2025 10:40,04/02/2025 19:17,finalized,341,788,3,179.97,04/02/2025 19:17,digital,yapE
207695,29/01/2025 7:43,04/02/2025 20:52,finalized,862,797,1,24.99,04/02/2025 20:52,efectivo,efectivo
207976,29/01/2025 8:03,07/02/2025 23:40,finalized,341,822,3,179.97,07/02/2025 23:40,efectivo,efectivo
207986,29/01/2025 9:03,04/02/2025 4:34,finalized,1014,822,3,149.94,04/02/2025 4:34,digital,PliN
208136,29/01/2025 12:54,02/02/2025 0:13,finalized,1073,833,1,199.99,02/02/2025 0:13,digital,pLin
209055,29/01/2025 20:20,02/02/2025 20:29,finalized,1014,898,1,49.98,02/02/2025 20:29,Transferencia bancaria,bcp
209462,29/01/2025 0:39,01/02/2025 11:42,finalized,655,932,2,39.98,01/02/2025 11:42,efectivo,efectivo
210287,29/01/2025 18:38,04/02/2025 13:28,finalized,1073,990,1,199.99,04/02/2025 13:28,Transferencia bancaria,SCOTIABANK
210564,29/01/2025 6:02,01/02/2025 13:50,finalized,379,1011,1,129.99,01/02/2025 13:50,efectivo,efectivo
211361,29/01/2025 16:38,06/02/2025 13:53,finalized,341,1068,3,179.97,06/02/2025 13:53,Transferencia bancaria,bcp
211488,29/01/2025 17:59,03/02/2025 7:27,finalized,1014,1079,3,149.94,03/02/2025 7:27,efectivo,efectivo
211782,29/01/2025 18:11,05/02/2025 13:09,finalized,478,1102,4,200.0,05/02/2025 13:09,Transferencia bancaria,bcp
