sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
97421,19/06/2025 16:52,30/06/2025 2:19,finalized,881,6991,3,74.97,30/06/2025 2:19,Transferencia bancaria,BCP
99038,19/06/2025 18:35,27/06/2025 4:21,finalized,957,7115,1,299.98,27/06/2025 4:21,efectivo,efectivo
99377,19/06/2025 12:16,28/06/2025 8:19,finalized,579,7143,5,199.95,28/06/2025 8:19,Transferencia bancaria,bbvA
99476,19/06/2025 14:58,30/06/2025 5:41,finalized,341,7151,5,299.95,30/06/2025 5:41,Transferencia bancaria,  Pichincha  
100019,19/06/2025 15:33,24/06/2025 12:30,finalized,579,7191,3,119.97,24/06/2025 12:30,efectivo,efectivo
100190,19/06/2025 5:02,27/06/2025 7:37,finalized,478,7203,1,50.0,27/06/2025 7:37,digital,pLin
100467,19/06/2025 11:56,25/06/2025 5:08,finalized,1014,7220,5,249.9,25/06/2025 5:08,Transferencia bancaria,Interbank
100932,19/06/2025 3:55,28/06/2025 1:03,finalized,1004,7258,1,399.98,28/06/2025 1:03,efectivo,efectivo
101143,19/06/2025 2:08,27/06/2025 6:45,finalized,957,7272,1,299.98,27/06/2025 6:45,digital,pLin
102187,19/06/2025 1:37,27/06/2025 9:33,finalized,957,7352,1,299.98,27/06/2025 9:33,Transferencia bancaria,Interbank
102771,19/06/2025 19:27,24/06/2025 2:25,finalized,379,7394,1,129.99,24/06/2025 2:25,efectivo,efectivo
102884,19/06/2025 9:05,28/06/2025 21:42,finalized,1004,7403,1,399.98,28/06/2025 21:42,Transferencia bancaria,bbvA
103250,19/06/2025 14:43,26/06/2025 20:53,finalized,1014,7430,5,249.9,26/06/2025 20:53,digital,PliN
103936,19/06/2025 2:39,28/06/2025 15:46,finalized,579,7479,5,199.95,28/06/2025 15:46,digital,YAPe
104021,19/06/2025 8:31,27/06/2025 13:40,finalized,1014,7489,1,49.98,27/06/2025 13:40,efectivo,efectivo
104231,19/06/2025 8:45,23/06/2025 1:43,finalized,1073,7506,1,199.99,23/06/2025 1:43,Transferencia bancaria,IntERBANK 
106218,19/06/2025 11:15,25/06/2025 21:39,finalized,478,7663,3,150.0,25/06/2025 21:39,digital,YAPe
106324,19/06/2025 6:13,29/06/2025 6:53,finalized,579,7670,3,119.97,29/06/2025 6:53,Transferencia bancaria,pichincha
106422,19/06/2025 22:31,24/06/2025 11:22,finalized,957,7677,1,299.98,24/06/2025 11:22,efectivo,efectivo
106576,19/06/2025 18:52,28/06/2025 13:14,finalized,341,7690,3,179.97,28/06/2025 13:14,efectivo,efectivo
106700,19/06/2025 0:04,27/06/2025 17:08,finalized,379,7700,1,129.99,27/06/2025 17:08,digital,yapE
106796,19/06/2025 5:30,23/06/2025 18:24,finalized,273,7707,1,27.99,23/06/2025 18:24,Transferencia bancaria,Interbank
107071,19/06/2025 9:11,27/06/2025 6:14,finalized,478,7729,2,100.0,27/06/2025 6:14,digital,YAPe
107346,19/06/2025 14:38,24/06/2025 4:29,finalized,957,7749,1,299.98,24/06/2025 4:29,efectivo,efectivo
107607,19/06/2025 5:20,23/06/2025 19:06,finalized,1004,7769,1,399.98,23/06/2025 19:06,Transferencia bancaria,pichincha
107928,19/06/2025 9:41,24/06/2025 11:40,finalized,341,7791,4,239.96,24/06/2025 11:40,Transferencia bancaria,pichincha
108120,19/06/2025 1:46,28/06/2025 18:53,finalized,341,7804,5,299.95,28/06/2025 18:53,digital,yapE
108349,19/06/2025 18:25,24/06/2025 5:25,finalized,93,7824,5,124.95,24/06/2025 5:25,Transferencia bancaria,BcP
108859,19/06/2025 19:55,25/06/2025 12:05,finalized,341,7857,3,179.97,25/06/2025 12:05,digital,pLin
109686,19/06/2025 11:43,29/06/2025 10:11,finalized,1004,7924,1,399.98,29/06/2025 10:11,efectivo,efectivo
110642,19/06/2025 10:09,30/06/2025 8:09,finalized,1014,7993,4,199.92,30/06/2025 8:09,Transferencia bancaria,SCOTIABANK
111072,19/06/2025 11:40,26/06/2025 18:30,finalized,478,8020,3,150.0,26/06/2025 18:30,digital,yapE
111304,19/06/2025 11:27,25/06/2025 5:43,finalized,379,8042,1,129.99,25/06/2025 5:43,efectivo,efectivo
111685,19/06/2025 21:36,26/06/2025 14:13,finalized,1073,8071,1,199.99,26/06/2025 14:13,efectivo,efectivo
111686,19/06/2025 6:17,25/06/2025 21:42,finalized,1014,8071,5,249.9,25/06/2025 21:42,efectivo,efectivo
112930,19/06/2025 7:28,28/06/2025 8:36,finalized,957,8169,1,299.98,28/06/2025 8:36,efectivo,efectivo
113300,19/06/2025 15:57,24/06/2025 3:28,finalized,191,8193,3,299.97,24/06/2025 3:28,efectivo,efectivo
113771,19/06/2025 18:26,29/06/2025 12:40,finalized,379,8227,1,129.99,29/06/2025 12:40,efectivo,efectivo
115634,19/06/2025 13:54,23/06/2025 3:18,finalized,341,8370,2,119.98,23/06/2025 3:18,Transferencia bancaria,BBVA   
116191,19/06/2025 2:38,23/06/2025 11:38,finalized,341,8405,5,299.95,23/06/2025 11:38,digital,YAPe
116601,19/06/2025 19:19,28/06/2025 13:56,finalized,341,8435,3,179.97,28/06/2025 13:56,efectivo,efectivo
117145,19/06/2025 20:36,24/06/2025 18:30,finalized,957,8481,1,299.98,24/06/2025 18:30,Transferencia bancaria,IntERBANK 
117583,19/06/2025 1:39,29/06/2025 7:46,finalized,191,8512,4,399.96,29/06/2025 7:46,digital,PliN
118251,19/06/2025 5:01,30/06/2025 3:56,finalized,379,8559,1,129.99,30/06/2025 3:56,Transferencia bancaria,PichinchA
118329,19/06/2025 13:01,26/06/2025 11:12,finalized,1073,8568,1,199.99,26/06/2025 11:12,Transferencia bancaria,  Pichincha  
118592,19/06/2025 0:22,22/06/2025 18:34,finalized,341,8587,5,299.95,22/06/2025 18:34,Transferencia bancaria, Scotiabank
118743,19/06/2025 5:28,28/06/2025 18:46,finalized,579,8602,1,39.99,28/06/2025 18:46,Transferencia bancaria, BCP   
118795,19/06/2025 13:53,26/06/2025 11:06,finalized,379,8605,1,129.99,26/06/2025 11:06,efectivo,efectivo
118901,19/06/2025 21:54,23/06/2025 3:24,finalized,1073,8613,1,199.99,23/06/2025 3:24,Transferencia bancaria,BBVA   
119195,19/06/2025 12:19,27/06/2025 21:11,finalized,191,8632,5,499.95,27/06/2025 21:11,Transferencia bancaria,scotiabank
119521,19/06/2025 11:46,25/06/2025 20:20,finalized,478,8655,2,100.0,25/06/2025 20:20,Transferencia bancaria,SCOTIABANK
119576,19/06/2025 21:41,25/06/2025 14:31,finalized,379,8658,1,129.99,25/06/2025 14:31,Transferencia bancaria,scotiabank
120425,19/06/2025 3:53,22/06/2025 23:19,finalized,787,8716,5,159.95,22/06/2025 23:19,digital,PliN
121227,19/06/2025 16:00,29/06/2025 22:23,finalized,1014,8774,3,149.94,29/06/2025 22:23,digital,yapE
121655,19/06/2025 2:30,27/06/2025 5:21,finalized,957,8805,1,299.98,27/06/2025 5:21,efectivo,efectivo
122558,19/06/2025 8:02,25/06/2025 18:13,finalized,379,8871,1,129.99,25/06/2025 18:13,efectivo,efectivo
123194,19/06/2025 17:18,26/06/2025 17:36,finalized,478,8920,5,250.0,26/06/2025 17:36,Transferencia bancaria,BBVA   
123432,19/06/2025 17:23,26/06/2025 11:23,finalized,957,8936,1,299.98,26/06/2025 11:23,efectivo,efectivo
123529,19/06/2025 16:28,28/06/2025 16:22,finalized,1014,8944,1,49.98,28/06/2025 16:22,efectivo,efectivo
123619,19/06/2025 13:09,29/06/2025 2:29,finalized,478,8950,5,250.0,29/06/2025 2:29,digital,PliN
124991,19/06/2025 17:05,25/06/2025 19:33,finalized,957,9048,1,299.98,25/06/2025 19:33,efectivo,efectivo
126016,19/06/2025 15:54,26/06/2025 17:56,finalized,1004,9119,1,399.98,26/06/2025 17:56,Transferencia bancaria,BBVA   
126521,19/06/2025 10:29,22/06/2025 23:50,finalized,379,9157,1,129.99,22/06/2025 23:50,efectivo,efectivo
127058,19/06/2025 12:18,30/06/2025 4:56,finalized,579,9195,1,39.99,30/06/2025 4:56,Transferencia bancaria,BCP
127649,19/06/2025 2:37,26/06/2025 19:23,finalized,235,9238,5,174.95,26/06/2025 19:23,Transferencia bancaria,SCOTIABANK
128350,19/06/2025 16:59,28/06/2025 3:04,finalized,957,9287,1,299.98,28/06/2025 3:04,Transferencia bancaria,IntERBANK 
129654,19/06/2025 19:17,26/06/2025 14:41,finalized,957,9375,1,299.98,26/06/2025 14:41,Transferencia bancaria, Scotiabank
129789,19/06/2025 0:37,28/06/2025 21:32,finalized,1014,9383,5,249.9,28/06/2025 21:32,efectivo,efectivo
129870,19/06/2025 0:31,22/06/2025 10:03,finalized,341,9389,1,59.99,22/06/2025 10:03,efectivo,efectivo
130599,19/06/2025 7:42,25/06/2025 13:00,finalized,341,9443,3,179.97,25/06/2025 13:00,Transferencia bancaria,pichincha
131023,19/06/2025 6:50,29/06/2025 19:01,finalized,341,9477,1,59.99,29/06/2025 19:01,Transferencia bancaria,PichinchA
131747,19/06/2025 9:51,28/06/2025 14:05,finalized,191,9527,3,299.97,28/06/2025 14:05,efectivo,efectivo
133668,19/06/2025 4:46,27/06/2025 6:01,finalized,1014,9666,4,199.92,27/06/2025 6:01,Transferencia bancaria,scotiabank
134406,19/06/2025 19:25,26/06/2025 18:40,finalized,1004,9715,1,399.98,26/06/2025 18:40,Transferencia bancaria,BcP
134971,19/06/2025 13:32,24/06/2025 20:40,finalized,44,9748,4,239.96,24/06/2025 20:40,digital,pLin
135104,19/06/2025 6:29,29/06/2025 20:40,finalized,1014,9758,4,199.92,29/06/2025 20:40,efectivo,efectivo
135393,19/06/2025 18:55,25/06/2025 5:27,finalized,379,9779,1,129.99,25/06/2025 5:27,digital,PliN
138183,19/06/2025 18:56,26/06/2025 1:10,finalized,191,9990,3,299.97,26/06/2025 1:10,Transferencia bancaria,bcp
138842,19/06/2025 16:55,28/06/2025 3:08,finalized,478,10039,1,50.0,28/06/2025 3:08,efectivo,efectivo
139306,19/06/2025 21:47,28/06/2025 20:41,finalized,738,10073,1,179.99,28/06/2025 20:41,efectivo,efectivo
139391,19/06/2025 10:00,23/06/2025 12:30,finalized,341,10078,3,179.97,23/06/2025 12:30,Transferencia bancaria,Interbank
139430,19/06/2025 18:51,30/06/2025 7:02,finalized,957,10081,1,299.98,30/06/2025 7:02,efectivo,efectivo
139703,19/06/2025 1:05,25/06/2025 15:48,finalized,379,10101,1,129.99,25/06/2025 15:48,efectivo,efectivo
139788,19/06/2025 7:18,22/06/2025 8:55,finalized,957,10109,1,299.98,22/06/2025 8:55,digital,pLin
139905,19/06/2025 1:54,29/06/2025 7:00,finalized,379,10115,1,129.99,29/06/2025 7:00,digital,yapE
139989,19/06/2025 7:13,26/06/2025 23:54,finalized,1073,10122,1,199.99,26/06/2025 23:54,efectivo,efectivo
142554,19/06/2025 16:11,29/06/2025 9:15,finalized,478,10301,3,150.0,29/06/2025 9:15,digital,PliN
142692,19/06/2025 18:21,26/06/2025 10:01,finalized,1073,10310,1,199.99,26/06/2025 10:01,Transferencia bancaria,BCP
142901,19/06/2025 0:34,29/06/2025 14:04,finalized,957,10326,1,299.98,29/06/2025 14:04,efectivo,efectivo
143117,19/06/2025 14:54,28/06/2025 23:46,finalized,191,10344,1,99.99,28/06/2025 23:46,digital,YAPe
143162,19/06/2025 12:48,24/06/2025 22:26,finalized,579,10348,1,39.99,24/06/2025 22:26,efectivo,efectivo
143287,19/06/2025 4:34,25/06/2025 0:07,finalized,341,10357,3,179.97,25/06/2025 0:07,Transferencia bancaria,bbvA
143332,19/06/2025 4:29,26/06/2025 15:09,finalized,37,10360,2,69.98,26/06/2025 15:09,digital,YAPe
143586,19/06/2025 2:23,27/06/2025 13:23,finalized,379,10378,1,129.99,27/06/2025 13:23,Transferencia bancaria, BCP   
143895,19/06/2025 4:08,23/06/2025 4:40,finalized,1004,10405,1,399.98,23/06/2025 4:40,Transferencia bancaria,Scotiabank
144212,19/06/2025 8:19,25/06/2025 17:36,finalized,379,10427,1,129.99,25/06/2025 17:36,efectivo,efectivo
144294,19/06/2025 16:37,25/06/2025 13:20,finalized,1073,10435,1,199.99,25/06/2025 13:20,digital,pLin
144785,19/06/2025 1:19,29/06/2025 7:42,finalized,341,10471,2,119.98,29/06/2025 7:42,efectivo,efectivo
145035,19/06/2025 12:09,27/06/2025 3:12,finalized,191,10490,4,399.96,27/06/2025 3:12,digital,pLin
145133,19/06/2025 17:00,26/06/2025 17:00,finalized,1073,10497,1,199.99,26/06/2025 17:00,Transferencia bancaria,bbvA
145202,19/06/2025 18:26,27/06/2025 7:26,finalized,1014,10501,2,99.96,27/06/2025 7:26,digital,YAPe
145496,19/06/2025 23:00,24/06/2025 19:27,finalized,957,10518,1,299.98,24/06/2025 19:27,digital,PliN
145806,19/06/2025 14:52,25/06/2025 20:25,finalized,379,10544,1,129.99,25/06/2025 20:25,efectivo,efectivo
145995,19/06/2025 11:36,23/06/2025 4:09,finalized,478,10555,4,200.0,23/06/2025 4:09,Transferencia bancaria, BCP   
146148,19/06/2025 19:02,27/06/2025 21:18,finalized,478,10565,2,100.0,27/06/2025 21:18,digital,YAPe
146436,19/06/2025 20:47,29/06/2025 2:08,finalized,235,10588,1,34.99,29/06/2025 2:08,Transferencia bancaria,bcp
146928,19/06/2025 13:31,22/06/2025 18:45,finalized,579,10622,4,159.96,22/06/2025 18:45,efectivo,efectivo
147423,19/06/2025 9:10,30/06/2025 4:22,finalized,1073,10657,1,199.99,30/06/2025 4:22,Transferencia bancaria,BCP
147808,19/06/2025 7:51,22/06/2025 17:28,finalized,379,10684,1,129.99,22/06/2025 17:28,efectivo,efectivo
147847,19/06/2025 22:58,25/06/2025 20:49,finalized,341,10686,5,299.95,25/06/2025 20:49,Transferencia bancaria,scotiabank
147930,19/06/2025 18:08,26/06/2025 2:44,finalized,1073,10692,1,199.99,26/06/2025 2:44,efectivo,efectivo
148089,19/06/2025 4:13,26/06/2025 17:44,finalized,341,10702,1,59.99,26/06/2025 17:44,digital,YAPe
148168,19/06/2025 5:39,26/06/2025 15:45,finalized,379,10707,1,129.99,26/06/2025 15:45,digital,yapE
149598,19/06/2025 3:30,24/06/2025 23:58,finalized,1004,10815,1,399.98,24/06/2025 23:58,digital,YAPe
150172,19/06/2025 8:24,23/06/2025 7:44,finalized,379,10850,1,129.99,23/06/2025 7:44,Transferencia bancaria,BcP
150176,19/06/2025 3:13,28/06/2025 23:11,finalized,135,10850,4,88.0,28/06/2025 23:11,efectivo,efectivo
150428,19/06/2025 18:52,28/06/2025 9:28,finalized,341,10869,5,299.95,28/06/2025 9:28,Transferencia bancaria,BCP
150479,19/06/2025 6:42,27/06/2025 19:19,finalized,478,10874,5,250.0,27/06/2025 19:19,efectivo,efectivo
150720,19/06/2025 15:40,30/06/2025 15:08,finalized,1004,10889,1,399.98,30/06/2025 15:08,Transferencia bancaria,SCOTIABANK
150751,19/06/2025 21:03,24/06/2025 9:16,finalized,478,10891,4,200.0,24/06/2025 9:16,Transferencia bancaria, Scotiabank
151282,19/06/2025 13:36,25/06/2025 21:16,finalized,579,10932,1,39.99,25/06/2025 21:16,digital,PliN
151975,19/06/2025 18:44,30/06/2025 18:29,finalized,774,10982,4,191.96,30/06/2025 18:29,digital,YAPe
152063,19/06/2025 14:33,23/06/2025 14:06,finalized,579,10990,3,119.97,23/06/2025 14:06,digital,yapE
153072,19/06/2025 7:00,28/06/2025 16:50,finalized,379,11065,1,129.99,28/06/2025 16:50,efectivo,efectivo
153379,19/06/2025 13:20,27/06/2025 16:19,finalized,191,11088,3,299.97,27/06/2025 16:19,digital,YAPe
153387,19/06/2025 23:59,24/06/2025 12:52,finalized,957,11089,1,299.98,24/06/2025 12:52,digital,yapE
153629,19/06/2025 19:21,27/06/2025 17:30,finalized,957,11107,1,299.98,27/06/2025 17:30,Transferencia bancaria, Scotiabank
153768,19/06/2025 14:12,24/06/2025 0:49,finalized,1004,11116,1,399.98,24/06/2025 0:49,Transferencia bancaria,BBVA   
154422,19/06/2025 11:12,26/06/2025 1:22,finalized,341,11156,5,299.95,26/06/2025 1:22,Transferencia bancaria,Interbank
154494,19/06/2025 22:51,27/06/2025 17:31,finalized,341,11162,4,239.96,27/06/2025 17:31,digital,PliN
155139,19/06/2025 20:54,26/06/2025 14:02,finalized,957,11216,1,299.98,26/06/2025 14:02,Transferencia bancaria,Scotiabank
155969,19/06/2025 16:44,24/06/2025 9:34,finalized,579,11283,2,79.98,24/06/2025 9:34,Transferencia bancaria,BCP
156143,19/06/2025 4:33,27/06/2025 22:23,finalized,1004,11296,1,399.98,27/06/2025 22:23,efectivo,efectivo
156203,19/06/2025 4:41,27/06/2025 20:24,finalized,172,11300,1,30.0,27/06/2025 20:24,efectivo,efectivo
156518,19/06/2025 4:42,23/06/2025 19:24,finalized,191,11322,5,499.95,23/06/2025 19:24,Transferencia bancaria,bcp
156579,19/06/2025 4:48,25/06/2025 4:23,finalized,379,11327,1,129.99,25/06/2025 4:23,efectivo,efectivo
156620,19/06/2025 7:53,27/06/2025 12:30,finalized,478,11330,1,50.0,27/06/2025 12:30,efectivo,efectivo
157295,19/06/2025 16:46,28/06/2025 0:02,finalized,1004,11380,1,399.98,28/06/2025 0:02,digital,pLin
157454,19/06/2025 16:38,27/06/2025 13:03,finalized,977,11389,5,149.95,27/06/2025 13:03,efectivo,efectivo
158884,19/06/2025 17:54,27/06/2025 10:46,finalized,478,11487,2,100.0,27/06/2025 10:46,Transferencia bancaria,PichinchA
159625,19/06/2025 21:42,23/06/2025 5:57,finalized,379,11534,1,129.99,23/06/2025 5:57,digital,pLin
160101,19/06/2025 17:59,27/06/2025 17:19,finalized,579,11572,3,119.97,27/06/2025 17:19,efectivo,efectivo
160104,19/06/2025 12:03,24/06/2025 17:09,finalized,341,11572,2,119.98,24/06/2025 17:09,efectivo,efectivo
160458,19/06/2025 16:22,23/06/2025 6:14,finalized,1014,11598,5,249.9,23/06/2025 6:14,digital,pLin
160758,19/06/2025 16:19,23/06/2025 14:08,finalized,191,11621,3,299.97,23/06/2025 14:08,Transferencia bancaria,SCOTIABANK
160923,19/06/2025 15:11,23/06/2025 2:52,finalized,191,11633,3,299.97,23/06/2025 2:52,digital,yapE
160939,19/06/2025 17:50,22/06/2025 21:04,finalized,191,11635,1,99.99,22/06/2025 21:04,efectivo,efectivo
162704,19/06/2025 10:43,25/06/2025 16:22,finalized,1004,11761,1,399.98,25/06/2025 16:22,efectivo,efectivo
163271,19/06/2025 2:16,29/06/2025 21:31,finalized,191,11794,2,199.98,29/06/2025 21:31,efectivo,efectivo
163788,19/06/2025 8:55,26/06/2025 1:33,finalized,1014,11835,2,99.96,26/06/2025 1:33,efectivo,efectivo
164298,19/06/2025 10:03,27/06/2025 10:25,finalized,1014,11876,2,99.96,27/06/2025 10:25,digital,pLin
164431,19/06/2025 16:03,24/06/2025 13:01,finalized,1073,11885,1,199.99,24/06/2025 13:01,efectivo,efectivo
164678,19/06/2025 17:02,27/06/2025 9:48,finalized,1014,11901,1,49.98,27/06/2025 9:48,efectivo,efectivo
165283,19/06/2025 23:30,26/06/2025 13:16,finalized,882,11945,2,49.98,26/06/2025 13:16,Transferencia bancaria,SCOTIABANK
165346,19/06/2025 13:42,30/06/2025 0:06,finalized,191,11948,2,199.98,30/06/2025 0:06,Transferencia bancaria,  Pichincha  
165684,19/06/2025 12:40,30/06/2025 12:08,finalized,1014,11972,5,249.9,30/06/2025 12:08,digital,PliN
165900,19/06/2025 23:04,22/06/2025 23:06,finalized,191,11986,4,399.96,22/06/2025 23:06,efectivo,efectivo
166013,19/06/2025 14:28,25/06/2025 9:20,finalized,478,11993,4,200.0,25/06/2025 9:20,efectivo,efectivo
166043,19/06/2025 11:23,26/06/2025 17:45,finalized,1004,11996,1,399.98,26/06/2025 17:45,efectivo,efectivo
167895,19/06/2025 2:44,29/06/2025 13:24,finalized,1004,12125,1,399.98,29/06/2025 13:24,efectivo,efectivo
168067,19/06/2025 11:58,24/06/2025 12:09,finalized,379,12136,1,129.99,24/06/2025 12:09,efectivo,efectivo
169057,19/06/2025 21:24,30/06/2025 11:22,finalized,341,12210,5,299.95,30/06/2025 11:22,Transferencia bancaria,bbvA
170162,19/06/2025 12:36,28/06/2025 12:15,finalized,1014,12289,4,199.92,28/06/2025 12:15,efectivo,efectivo
170291,19/06/2025 6:52,24/06/2025 12:26,finalized,1004,12298,1,399.98,24/06/2025 12:26,efectivo,efectivo
170499,19/06/2025 10:59,25/06/2025 8:26,finalized,1014,12317,5,249.9,25/06/2025 8:26,efectivo,efectivo
171296,19/06/2025 13:31,26/06/2025 3:10,finalized,379,12370,1,129.99,26/06/2025 3:10,Transferencia bancaria,BCP
171530,19/06/2025 13:50,24/06/2025 23:44,finalized,1004,12385,1,399.98,24/06/2025 23:44,Transferencia bancaria,Scotiabank
171543,19/06/2025 14:57,23/06/2025 14:03,finalized,379,12386,1,129.99,23/06/2025 14:03,Transferencia bancaria,BBVA   
171757,19/06/2025 15:26,23/06/2025 4:54,finalized,341,12406,1,59.99,23/06/2025 4:54,digital,PliN
172088,19/06/2025 8:24,27/06/2025 18:11,finalized,379,12429,1,129.99,27/06/2025 18:11,Transferencia bancaria,BCP
196655,19/06/2025 15:24,30/06/2025 10:09,finalized,341,5,4,239.96,30/06/2025 10:09,digital,PliN
198694,19/06/2025 13:41,30/06/2025 9:18,finalized,1014,165,2,99.96,30/06/2025 9:18,efectivo,efectivo
200472,19/06/2025 20:51,23/06/2025 20:52,finalized,341,288,2,119.98,23/06/2025 20:52,efectivo,efectivo
200688,19/06/2025 2:03,25/06/2025 11:36,finalized,1004,305,1,399.98,25/06/2025 11:36,efectivo,efectivo
200815,19/06/2025 7:17,29/06/2025 17:38,finalized,341,314,3,179.97,29/06/2025 17:38,digital,PliN
201027,19/06/2025 20:53,27/06/2025 0:49,finalized,478,329,1,50.0,27/06/2025 0:49,Transferencia bancaria,bbvA
202367,19/06/2025 16:01,26/06/2025 20:45,finalized,957,424,1,299.98,26/06/2025 20:45,efectivo,efectivo
202517,19/06/2025 15:41,24/06/2025 16:12,finalized,341,434,3,179.97,24/06/2025 16:12,Transferencia bancaria,BcP
203440,19/06/2025 6:37,27/06/2025 16:37,finalized,957,494,1,299.98,27/06/2025 16:37,digital,pLin
203687,19/06/2025 20:12,24/06/2025 4:23,finalized,37,511,4,139.96,24/06/2025 4:23,Transferencia bancaria,scotiabank
204531,19/06/2025 10:43,25/06/2025 3:27,finalized,1004,570,1,399.98,25/06/2025 3:27,Transferencia bancaria,  Pichincha  
204589,19/06/2025 5:41,26/06/2025 22:11,finalized,1004,576,1,399.98,26/06/2025 22:11,digital,YAPe
205610,19/06/2025 20:39,29/06/2025 2:19,finalized,379,648,1,129.99,29/06/2025 2:19,efectivo,efectivo
205924,19/06/2025 11:55,29/06/2025 23:22,finalized,957,675,1,299.98,29/06/2025 23:22,efectivo,efectivo
206017,19/06/2025 13:33,27/06/2025 20:31,finalized,341,680,1,59.99,27/06/2025 20:31,efectivo,efectivo
206177,19/06/2025 0:31,25/06/2025 14:57,finalized,623,689,1,209.99,25/06/2025 14:57,Transferencia bancaria,BCP
206487,19/06/2025 5:59,28/06/2025 21:39,finalized,1073,711,1,199.99,28/06/2025 21:39,efectivo,efectivo
207891,19/06/2025 22:27,30/06/2025 11:52,finalized,341,814,3,179.97,30/06/2025 11:52,digital,yapE
207899,19/06/2025 4:08,22/06/2025 21:01,finalized,235,816,2,69.98,22/06/2025 21:01,efectivo,efectivo
208896,19/06/2025 1:48,27/06/2025 4:14,finalized,1014,887,2,99.96,27/06/2025 4:14,Transferencia bancaria,scotiabank
208913,19/06/2025 21:23,25/06/2025 15:06,finalized,191,888,2,199.98,25/06/2025 15:06,Transferencia bancaria,SCOTIABANK
209989,19/06/2025 0:56,27/06/2025 9:15,finalized,957,967,1,299.98,27/06/2025 9:15,Transferencia bancaria,Interbank
210007,19/06/2025 2:13,25/06/2025 16:44,finalized,273,968,4,111.96,25/06/2025 16:44,efectivo,efectivo
210727,19/06/2025 7:56,28/06/2025 21:35,finalized,1014,1018,4,199.92,28/06/2025 21:35,digital,PliN
210739,19/06/2025 7:30,25/06/2025 1:59,finalized,341,1019,2,119.98,25/06/2025 1:59,digital,YAPe
210824,19/06/2025 15:07,25/06/2025 6:19,finalized,1004,1024,1,399.98,25/06/2025 6:19,Transferencia bancaria,bbvA
211586,19/06/2025 16:27,29/06/2025 22:32,finalized,191,1088,2,199.98,29/06/2025 22:32,digital,yapE
212121,19/06/2025 1:53,29/06/2025 21:35,finalized,543,1126,1,25.0,29/06/2025 21:35,digital,yapE
212129,19/06/2025 14:34,29/06/2025 10:23,finalized,191,1126,1,99.99,29/06/2025 10:23,digital,pLin
212380,19/06/2025 23:15,26/06/2025 11:58,finalized,478,1147,1,50.0,26/06/2025 11:58,efectivo,efectivo
213525,19/06/2025 21:13,30/06/2025 8:28,finalized,1004,1234,1,399.98,30/06/2025 8:28,Transferencia bancaria,bcp
214890,19/06/2025 16:36,24/06/2025 21:58,finalized,478,1338,2,100.0,24/06/2025 21:58,digital,PliN
215321,19/06/2025 2:21,27/06/2025 9:55,finalized,478,1369,4,200.0,27/06/2025 9:55,Transferencia bancaria,scotiabank
215359,19/06/2025 20:41,29/06/2025 23:11,finalized,341,1373,1,59.99,29/06/2025 23:11,Transferencia bancaria,  Pichincha  
215568,19/06/2025 10:39,28/06/2025 17:43,finalized,1014,1383,2,99.96,28/06/2025 17:43,Transferencia bancaria,IntERBANK 
216124,19/06/2025 3:59,24/06/2025 13:58,finalized,379,1428,1,129.99,24/06/2025 13:58,Transferencia bancaria,BCP
217059,19/06/2025 3:39,28/06/2025 8:10,finalized,478,1496,2,100.0,28/06/2025 8:10,efectivo,efectivo
217151,19/06/2025 13:54,28/06/2025 7:58,finalized,957,1502,1,299.98,28/06/2025 7:58,digital,YAPe
217988,19/06/2025 3:08,24/06/2025 21:45,finalized,957,1560,1,299.98,24/06/2025 21:45,efectivo,efectivo
218289,19/06/2025 5:07,26/06/2025 17:47,finalized,1073,1577,1,199.99,26/06/2025 17:47,Transferencia bancaria,  Pichincha  
218362,19/06/2025 4:51,29/06/2025 2:00,finalized,957,1582,1,299.98,29/06/2025 2:00,digital,PliN
220325,19/06/2025 21:41,27/06/2025 11:26,finalized,1014,1720,5,249.9,27/06/2025 11:26,digital,yapE
220438,19/06/2025 1:06,22/06/2025 10:03,finalized,341,1729,5,299.95,22/06/2025 10:03,digital,yapE
221279,19/06/2025 23:07,24/06/2025 18:18,finalized,957,1787,1,299.98,24/06/2025 18:18,digital,pLin
221630,19/06/2025 8:54,22/06/2025 21:22,finalized,1004,1810,1,399.98,22/06/2025 21:22,Transferencia bancaria,scotiabank
221708,19/06/2025 6:52,29/06/2025 1:30,finalized,1073,1813,1,199.99,29/06/2025 1:30,Transferencia bancaria, BCP   
221839,19/06/2025 6:52,28/06/2025 17:53,finalized,1014,1823,4,199.92,28/06/2025 17:53,digital,pLin
222353,19/06/2025 4:46,28/06/2025 20:02,finalized,37,1854,3,104.97,28/06/2025 20:02,digital,PliN
222436,19/06/2025 13:17,27/06/2025 18:52,finalized,1073,1861,1,199.99,27/06/2025 18:52,efectivo,efectivo
222689,19/06/2025 12:58,24/06/2025 22:12,finalized,341,1877,2,119.98,24/06/2025 22:12,digital,YAPe
223131,19/06/2025 6:11,25/06/2025 4:07,finalized,379,1908,1,129.99,25/06/2025 4:07,efectivo,efectivo
224352,19/06/2025 13:10,28/06/2025 14:23,finalized,379,1986,1,129.99,28/06/2025 14:23,efectivo,efectivo
224644,19/06/2025 9:11,26/06/2025 6:04,finalized,379,2006,1,129.99,26/06/2025 6:04,efectivo,efectivo
