sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
97128,30/12/2025 10:40,03/01/2026 11:32,finalized,957,6970,1,299.98,03/01/2026 11:32,efectivo,efectivo
97313,30/12/2025 9:27,09/01/2026 0:57,finalized,341,6982,3,179.97,09/01/2026 0:57,digital,PliN
97417,30/12/2025 20:53,08/01/2026 2:42,finalized,191,6990,2,199.98,08/01/2026 2:42,digital,pLin
97487,30/12/2025 12:26,04/01/2026 23:35,finalized,1004,6996,1,399.98,04/01/2026 23:35,digital,YAPe
97648,30/12/2025 10:57,03/01/2026 1:09,finalized,478,7006,3,150.0,03/01/2026 1:09,Transferencia bancaria,BBVA   
97660,30/12/2025 6:36,02/01/2026 13:42,finalized,1073,7007,1,199.99,02/01/2026 13:42,efectivo,efectivo
97935,30/12/2025 9:52,09/01/2026 3:08,finalized,478,7028,1,50.0,09/01/2026 3:08,efectivo,efectivo
98427,30/12/2025 2:30,04/01/2026 1:44,finalized,478,7065,5,250.0,04/01/2026 1:44,digital,YAPe
98495,30/12/2025 10:59,08/01/2026 9:58,finalized,341,7070,5,299.95,08/01/2026 9:58,efectivo,efectivo
98596,30/12/2025 22:15,08/01/2026 7:48,finalized,191,7079,2,199.98,08/01/2026 7:48,efectivo,efectivo
98679,30/12/2025 0:50,06/01/2026 22:49,finalized,379,7084,1,129.99,06/01/2026 22:49,digital,YAPe
98903,30/12/2025 18:24,04/01/2026 0:13,finalized,379,7104,1,129.99,04/01/2026 0:13,Transferencia bancaria,scotiabank
99326,30/12/2025 5:18,09/01/2026 21:29,finalized,379,7140,1,129.99,09/01/2026 21:29,efectivo,efectivo
100358,30/12/2025 16:55,02/01/2026 23:07,finalized,977,7215,2,59.98,02/01/2026 23:07,Transferencia bancaria,BcP
100518,30/12/2025 18:40,04/01/2026 7:28,finalized,341,7223,5,299.95,04/01/2026 7:28,efectivo,efectivo
100617,30/12/2025 23:48,06/01/2026 17:12,finalized,341,7231,5,299.95,06/01/2026 17:12,Transferencia bancaria,PichinchA
100659,30/12/2025 9:50,05/01/2026 11:44,finalized,1073,7234,1,199.99,05/01/2026 11:44,efectivo,efectivo
100821,30/12/2025 16:32,07/01/2026 13:28,finalized,341,7248,2,119.98,07/01/2026 13:28,efectivo,efectivo
101077,30/12/2025 8:11,08/01/2026 3:50,finalized,478,7268,2,100.0,08/01/2026 3:50,efectivo,efectivo
101339,30/12/2025 22:41,05/01/2026 8:15,finalized,191,7285,4,399.96,05/01/2026 8:15,efectivo,efectivo
101520,30/12/2025 16:50,06/01/2026 18:14,finalized,379,7298,1,129.99,06/01/2026 18:14,Transferencia bancaria,pichincha
101655,30/12/2025 13:09,05/01/2026 1:11,finalized,478,7309,1,50.0,05/01/2026 1:11,efectivo,efectivo
102015,30/12/2025 9:40,09/01/2026 10:47,finalized,579,7335,1,39.99,09/01/2026 10:47,efectivo,efectivo
102498,30/12/2025 6:28,04/01/2026 8:51,finalized,478,7373,5,250.0,04/01/2026 8:51,digital,yapE
103610,30/12/2025 18:36,03/01/2026 6:33,finalized,1014,7457,3,149.94,03/01/2026 6:33,Transferencia bancaria,PichinchA
103987,30/12/2025 20:16,08/01/2026 7:48,finalized,379,7484,1,129.99,08/01/2026 7:48,Transferencia bancaria,pichincha
104289,30/12/2025 6:09,09/01/2026 19:16,finalized,1004,7510,1,399.98,09/01/2026 19:16,efectivo,efectivo
104725,30/12/2025 6:43,07/01/2026 10:32,finalized,957,7546,1,299.98,07/01/2026 10:32,efectivo,efectivo
105483,30/12/2025 1:53,03/01/2026 21:29,finalized,1073,7604,1,199.99,03/01/2026 21:29,digital,PliN
106243,30/12/2025 17:38,09/01/2026 18:16,finalized,379,7664,1,129.99,09/01/2026 18:16,digital,PliN
106252,30/12/2025 12:10,09/01/2026 8:47,finalized,58,7664,1,299.99,09/01/2026 8:47,efectivo,efectivo
106986,30/12/2025 21:59,09/01/2026 18:01,finalized,957,7722,1,299.98,09/01/2026 18:01,digital,YAPe
107345,30/12/2025 12:03,06/01/2026 21:28,finalized,957,7749,1,299.98,06/01/2026 21:28,Transferencia bancaria,Interbank
107491,30/12/2025 13:14,08/01/2026 20:53,finalized,379,7759,1,129.99,08/01/2026 20:53,digital,YAPe
107955,30/12/2025 2:29,05/01/2026 20:57,finalized,1073,7794,1,199.99,05/01/2026 20:57,digital,pLin
108379,30/12/2025 13:07,05/01/2026 6:24,finalized,341,7826,2,119.98,05/01/2026 6:24,efectivo,efectivo
109478,30/12/2025 21:59,03/01/2026 19:29,finalized,478,7905,4,200.0,03/01/2026 19:29,digital,PliN
109619,30/12/2025 17:55,07/01/2026 15:50,finalized,341,7918,5,299.95,07/01/2026 15:50,Transferencia bancaria,  Pichincha  
110115,30/12/2025 16:40,03/01/2026 20:47,finalized,1004,7958,1,399.98,03/01/2026 20:47,efectivo,efectivo
110202,30/12/2025 21:57,09/01/2026 21:50,finalized,579,7963,3,119.97,09/01/2026 21:50,efectivo,efectivo
110334,30/12/2025 17:36,06/01/2026 3:23,finalized,341,7974,3,179.97,06/01/2026 3:23,digital,yapE
111084,30/12/2025 7:19,07/01/2026 5:20,finalized,1004,8022,1,399.98,07/01/2026 5:20,efectivo,efectivo
111612,30/12/2025 16:57,04/01/2026 1:11,finalized,478,8065,2,100.0,04/01/2026 1:11,Transferencia bancaria,pichincha
112019,30/12/2025 15:46,09/01/2026 9:01,finalized,191,8096,5,499.95,09/01/2026 9:01,Transferencia bancaria,BcP
112166,30/12/2025 17:09,05/01/2026 1:32,finalized,1073,8109,1,199.99,05/01/2026 1:32,Transferencia bancaria,BBVA   
112448,30/12/2025 4:16,09/01/2026 20:25,finalized,191,8130,5,499.95,09/01/2026 20:25,digital,yapE
112556,30/12/2025 0:35,04/01/2026 1:38,finalized,341,8140,5,299.95,04/01/2026 1:38,Transferencia bancaria,BcP
112686,30/12/2025 23:35,03/01/2026 23:45,finalized,341,8151,2,119.98,03/01/2026 23:45,Transferencia bancaria, Scotiabank
113781,30/12/2025 22:27,05/01/2026 5:23,finalized,1014,8229,5,249.9,05/01/2026 5:23,efectivo,efectivo
113890,30/12/2025 12:51,09/01/2026 16:36,finalized,1073,8237,1,199.99,09/01/2026 16:36,efectivo,efectivo
113891,30/12/2025 20:56,08/01/2026 19:34,finalized,1004,8237,1,399.98,08/01/2026 19:34,digital,yapE
113966,30/12/2025 10:17,07/01/2026 5:51,finalized,1014,8246,4,199.92,07/01/2026 5:51,Transferencia bancaria,  Pichincha  
114888,30/12/2025 4:14,03/01/2026 6:16,finalized,1014,8312,1,49.98,03/01/2026 6:16,Transferencia bancaria,BCP
115171,30/12/2025 5:02,07/01/2026 19:26,finalized,191,8332,3,299.97,07/01/2026 19:26,efectivo,efectivo
115913,30/12/2025 2:17,06/01/2026 14:37,finalized,478,8387,1,50.0,06/01/2026 14:37,efectivo,efectivo
116179,30/12/2025 22:46,07/01/2026 12:22,finalized,341,8404,2,119.98,07/01/2026 12:22,digital,YAPe
117058,30/12/2025 18:03,03/01/2026 19:11,finalized,379,8472,1,129.99,03/01/2026 19:11,digital,YAPe
117221,30/12/2025 1:36,03/01/2026 18:26,finalized,191,8486,4,399.96,03/01/2026 18:26,digital,yapE
117623,30/12/2025 22:22,05/01/2026 0:18,finalized,478,8517,3,150.0,05/01/2026 0:18,digital,pLin
118198,30/12/2025 14:14,06/01/2026 18:24,finalized,478,8555,5,250.0,06/01/2026 18:24,efectivo,efectivo
120165,30/12/2025 0:41,04/01/2026 22:43,finalized,957,8697,1,299.98,04/01/2026 22:43,Transferencia bancaria, Scotiabank
120566,30/12/2025 15:23,09/01/2026 16:14,finalized,881,8724,4,99.96,09/01/2026 16:14,digital,yapE
121432,30/12/2025 3:22,07/01/2026 5:59,finalized,579,8788,5,199.95,07/01/2026 5:59,efectivo,efectivo
121917,30/12/2025 8:36,06/01/2026 20:22,finalized,191,8820,3,299.97,06/01/2026 20:22,efectivo,efectivo
122077,30/12/2025 7:31,04/01/2026 18:47,finalized,478,8836,5,250.0,04/01/2026 18:47,Transferencia bancaria,BcP
122329,30/12/2025 7:26,03/01/2026 17:58,finalized,341,8853,4,239.96,03/01/2026 17:58,Transferencia bancaria,BBVA   
124410,30/12/2025 21:40,08/01/2026 23:15,finalized,957,9002,1,299.98,08/01/2026 23:15,Transferencia bancaria,scotiabank
125029,30/12/2025 18:42,08/01/2026 9:41,finalized,775,9051,4,207.96,08/01/2026 9:41,digital,YAPe
125073,30/12/2025 11:00,04/01/2026 9:21,finalized,341,9053,4,239.96,04/01/2026 9:21,digital,PliN
125108,30/12/2025 0:04,04/01/2026 7:02,finalized,1004,9056,1,399.98,04/01/2026 7:02,digital,yapE
125705,30/12/2025 10:41,07/01/2026 14:20,finalized,1014,9098,1,49.98,07/01/2026 14:20,digital,yapE
125927,30/12/2025 5:03,06/01/2026 3:18,finalized,341,9112,3,179.97,06/01/2026 3:18,digital,PliN
126861,30/12/2025 4:22,02/01/2026 4:57,finalized,655,9181,2,39.98,02/01/2026 4:57,digital,PliN
127076,30/12/2025 9:59,03/01/2026 5:07,finalized,478,9196,5,250.0,03/01/2026 5:07,Transferencia bancaria,Interbank
127750,30/12/2025 10:42,02/01/2026 17:21,finalized,478,9246,4,200.0,02/01/2026 17:21,digital,YAPe
127891,30/12/2025 18:53,09/01/2026 6:42,finalized,191,9255,5,499.95,09/01/2026 6:42,Transferencia bancaria,SCOTIABANK
128012,30/12/2025 20:09,08/01/2026 18:23,finalized,957,9264,1,299.98,08/01/2026 18:23,efectivo,efectivo
128779,30/12/2025 12:44,07/01/2026 6:10,finalized,1014,9317,3,149.94,07/01/2026 6:10,digital,pLin
128823,30/12/2025 21:47,10/01/2026 19:14,finalized,1014,9320,2,99.96,10/01/2026 19:14,Transferencia bancaria,BBVA   
129287,30/12/2025 7:27,09/01/2026 8:47,finalized,341,9352,2,119.98,09/01/2026 8:47,digital,PliN
129637,30/12/2025 9:21,07/01/2026 13:48,finalized,478,9374,4,200.0,07/01/2026 13:48,efectivo,efectivo
129851,30/12/2025 5:51,05/01/2026 2:35,finalized,579,9388,4,159.96,05/01/2026 2:35,digital,pLin
130322,30/12/2025 3:49,08/01/2026 1:20,finalized,478,9421,1,50.0,08/01/2026 1:20,efectivo,efectivo
130543,30/12/2025 18:08,03/01/2026 18:32,finalized,478,9438,1,50.0,03/01/2026 18:32,Transferencia bancaria,BBVA   
131552,30/12/2025 9:03,08/01/2026 9:41,finalized,341,9513,4,239.96,08/01/2026 9:41,digital,YAPe
131843,30/12/2025 10:58,09/01/2026 5:23,finalized,1073,9534,1,199.99,09/01/2026 5:23,Transferencia bancaria,Interbank
131975,30/12/2025 19:37,05/01/2026 12:08,finalized,957,9544,1,299.98,05/01/2026 12:08,digital,PliN
133133,30/12/2025 12:30,04/01/2026 18:54,finalized,341,9623,2,119.98,04/01/2026 18:54,Transferencia bancaria,BBVA   
133157,30/12/2025 14:47,04/01/2026 17:58,finalized,478,9625,4,200.0,04/01/2026 17:58,efectivo,efectivo
133210,30/12/2025 19:08,04/01/2026 11:44,finalized,379,9629,1,129.99,04/01/2026 11:44,efectivo,efectivo
133662,30/12/2025 13:25,05/01/2026 8:52,finalized,478,9665,1,50.0,05/01/2026 8:52,digital,pLin
134956,30/12/2025 20:29,09/01/2026 16:16,finalized,1073,9748,1,199.99,09/01/2026 16:16,Transferencia bancaria,BcP
135098,30/12/2025 18:37,09/01/2026 2:49,finalized,478,9757,2,100.0,09/01/2026 2:49,efectivo,efectivo
135312,30/12/2025 22:50,05/01/2026 18:39,finalized,478,9774,1,50.0,05/01/2026 18:39,digital,pLin
135710,30/12/2025 0:13,04/01/2026 19:24,finalized,191,9807,2,199.98,04/01/2026 19:24,Transferencia bancaria,pichincha
135936,30/12/2025 7:46,03/01/2026 11:25,finalized,341,9822,3,179.97,03/01/2026 11:25,digital,yapE
135983,30/12/2025 1:18,07/01/2026 1:53,finalized,1073,9825,1,199.99,07/01/2026 1:53,digital,pLin
136113,30/12/2025 19:49,07/01/2026 4:43,finalized,379,9834,1,129.99,07/01/2026 4:43,digital,yapE
136447,30/12/2025 7:10,07/01/2026 1:17,finalized,478,9863,1,50.0,07/01/2026 1:17,efectivo,efectivo
136516,30/12/2025 21:22,05/01/2026 23:28,finalized,1004,9871,1,399.98,05/01/2026 23:28,digital,PliN
137324,30/12/2025 4:13,06/01/2026 10:21,finalized,1014,9928,1,49.98,06/01/2026 10:21,Transferencia bancaria,IntERBANK 
137517,30/12/2025 2:10,07/01/2026 23:01,finalized,478,9941,3,150.0,07/01/2026 23:01,Transferencia bancaria,pichincha
138631,30/12/2025 14:11,03/01/2026 9:47,finalized,1073,10023,1,199.99,03/01/2026 9:47,efectivo,efectivo
141132,30/12/2025 11:43,03/01/2026 17:31,finalized,730,10201,1,24.99,03/01/2026 17:31,digital,PliN
143723,30/12/2025 3:29,04/01/2026 13:37,finalized,957,10390,1,299.98,04/01/2026 13:37,digital,yapE
143843,30/12/2025 22:48,05/01/2026 9:06,finalized,341,10400,1,59.99,05/01/2026 9:06,efectivo,efectivo
144355,30/12/2025 10:58,07/01/2026 20:10,finalized,379,10438,1,129.99,07/01/2026 20:10,efectivo,efectivo
144875,30/12/2025 10:20,03/01/2026 17:50,finalized,379,10479,1,129.99,03/01/2026 17:50,digital,pLin
145524,30/12/2025 15:24,07/01/2026 7:43,finalized,191,10519,2,199.98,07/01/2026 7:43,digital,yapE
145656,30/12/2025 7:28,06/01/2026 8:19,finalized,1014,10533,2,99.96,06/01/2026 8:19,digital,yapE
145801,30/12/2025 10:17,05/01/2026 20:02,finalized,774,10544,2,95.98,05/01/2026 20:02,Transferencia bancaria,BcP
146087,30/12/2025 13:52,09/01/2026 15:01,finalized,957,10562,1,299.98,09/01/2026 15:01,Transferencia bancaria,bcp
147154,30/12/2025 15:05,06/01/2026 6:51,finalized,881,10638,3,74.97,06/01/2026 6:51,Transferencia bancaria,BcP
147368,30/12/2025 3:44,02/01/2026 14:09,finalized,1004,10653,1,399.98,02/01/2026 14:09,Transferencia bancaria,BBVA   
147384,30/12/2025 5:17,06/01/2026 0:54,finalized,379,10653,1,129.99,06/01/2026 0:54,efectivo,efectivo
148108,30/12/2025 11:58,06/01/2026 13:19,finalized,191,10703,2,199.98,06/01/2026 13:19,efectivo,efectivo
148724,30/12/2025 1:14,06/01/2026 1:48,finalized,1014,10754,2,99.96,06/01/2026 1:48,digital,PliN
148796,30/12/2025 13:50,04/01/2026 11:35,finalized,579,10759,2,79.98,04/01/2026 11:35,Transferencia bancaria,IntERBANK 
149016,30/12/2025 12:56,06/01/2026 13:35,finalized,1004,10774,1,399.98,06/01/2026 13:35,efectivo,efectivo
149558,30/12/2025 0:33,06/01/2026 23:33,finalized,379,10811,1,129.99,06/01/2026 23:33,efectivo,efectivo
150045,30/12/2025 1:46,09/01/2026 0:03,finalized,579,10843,4,159.96,09/01/2026 0:03,efectivo,efectivo
150534,30/12/2025 23:40,07/01/2026 0:03,finalized,1004,10879,1,399.98,07/01/2026 0:03,Transferencia bancaria, Scotiabank
150976,30/12/2025 12:33,06/01/2026 19:00,finalized,478,10907,2,100.0,06/01/2026 19:00,Transferencia bancaria,SCOTIABANK
151219,30/12/2025 12:36,09/01/2026 10:19,finalized,1004,10928,1,399.98,09/01/2026 10:19,efectivo,efectivo
151229,30/12/2025 7:40,06/01/2026 10:06,finalized,341,10928,3,179.97,06/01/2026 10:06,digital,PliN
151434,30/12/2025 16:25,04/01/2026 21:36,finalized,1014,10943,4,199.92,04/01/2026 21:36,digital,PliN
152061,30/12/2025 2:12,02/01/2026 8:03,finalized,957,10990,1,299.98,02/01/2026 8:03,efectivo,efectivo
152100,30/12/2025 16:35,04/01/2026 14:19,finalized,191,10992,3,299.97,04/01/2026 14:19,Transferencia bancaria,SCOTIABANK
152586,30/12/2025 10:18,08/01/2026 15:10,finalized,775,11032,4,207.96,08/01/2026 15:10,efectivo,efectivo
153738,30/12/2025 13:16,04/01/2026 4:19,finalized,579,11114,1,39.99,04/01/2026 4:19,digital,YAPe
153828,30/12/2025 1:20,04/01/2026 0:12,finalized,1014,11120,5,249.9,04/01/2026 0:12,digital,yapE
153870,30/12/2025 4:34,05/01/2026 10:24,finalized,1004,11123,1,399.98,05/01/2026 10:24,efectivo,efectivo
153903,30/12/2025 7:28,09/01/2026 18:22,finalized,1014,11125,4,199.92,09/01/2026 18:22,digital,YAPe
154292,30/12/2025 16:34,05/01/2026 14:08,finalized,379,11148,1,129.99,05/01/2026 14:08,Transferencia bancaria,Interbank
154855,30/12/2025 17:37,05/01/2026 4:12,finalized,191,11190,4,399.96,05/01/2026 4:12,Transferencia bancaria,BBVA   
155409,30/12/2025 12:39,04/01/2026 17:48,finalized,1004,11237,1,399.98,04/01/2026 17:48,Transferencia bancaria,scotiabank
156173,30/12/2025 16:39,03/01/2026 22:41,finalized,1073,11299,1,199.99,03/01/2026 22:41,Transferencia bancaria,BcP
156621,30/12/2025 16:51,02/01/2026 20:55,finalized,478,11330,5,250.0,02/01/2026 20:55,Transferencia bancaria,Interbank
156876,30/12/2025 16:02,09/01/2026 9:18,finalized,1014,11349,1,49.98,09/01/2026 9:18,Transferencia bancaria,IntERBANK 
157561,30/12/2025 5:57,04/01/2026 2:20,finalized,1014,11398,5,249.9,04/01/2026 2:20,Transferencia bancaria,scotiabank
158044,30/12/2025 18:34,03/01/2026 3:01,finalized,478,11426,4,200.0,03/01/2026 3:01,efectivo,efectivo
158215,30/12/2025 3:35,07/01/2026 11:40,finalized,1073,11435,1,199.99,07/01/2026 11:40,efectivo,efectivo
158443,30/12/2025 20:37,09/01/2026 0:00,finalized,478,11453,5,250.0,09/01/2026 0:00,Transferencia bancaria,bcp
159090,30/12/2025 15:57,09/01/2026 16:36,finalized,1073,11502,1,199.99,09/01/2026 16:36,digital,yapE
159465,30/12/2025 12:44,03/01/2026 3:35,finalized,478,11523,3,150.0,03/01/2026 3:35,efectivo,efectivo
159567,30/12/2025 4:27,06/01/2026 7:02,finalized,341,11529,3,179.97,06/01/2026 7:02,digital,YAPe
160721,30/12/2025 20:26,03/01/2026 20:35,finalized,1004,11618,1,399.98,03/01/2026 20:35,Transferencia bancaria,BBVA   
160890,30/12/2025 12:51,09/01/2026 18:16,finalized,379,11631,1,129.99,09/01/2026 18:16,Transferencia bancaria,BCP
161934,30/12/2025 7:45,09/01/2026 22:14,finalized,341,11706,3,179.97,09/01/2026 22:14,efectivo,efectivo
161938,30/12/2025 18:56,03/01/2026 3:57,finalized,1014,11707,4,199.92,03/01/2026 3:57,Transferencia bancaria,PichinchA
162437,30/12/2025 16:10,03/01/2026 12:18,finalized,478,11742,4,200.0,03/01/2026 12:18,digital,yapE
162502,30/12/2025 6:05,04/01/2026 16:11,finalized,1004,11748,1,399.98,04/01/2026 16:11,Transferencia bancaria, BCP   
164887,30/12/2025 3:10,02/01/2026 7:56,finalized,579,11915,4,159.96,02/01/2026 7:56,digital,YAPe
164956,30/12/2025 18:35,03/01/2026 21:09,finalized,341,11921,4,239.96,03/01/2026 21:09,Transferencia bancaria,BBVA   
165013,30/12/2025 13:36,09/01/2026 5:14,finalized,957,11924,1,299.98,09/01/2026 5:14,efectivo,efectivo
165068,30/12/2025 13:19,05/01/2026 11:27,finalized,1004,11929,1,399.98,05/01/2026 11:27,efectivo,efectivo
166176,30/12/2025 1:13,03/01/2026 7:55,finalized,1004,12006,1,399.98,03/01/2026 7:55,efectivo,efectivo
166680,30/12/2025 1:51,07/01/2026 2:53,finalized,478,12039,3,150.0,07/01/2026 2:53,digital,YAPe
166878,30/12/2025 21:38,09/01/2026 14:22,finalized,1014,12053,5,249.9,09/01/2026 14:22,digital,YAPe
167009,30/12/2025 5:25,09/01/2026 13:19,finalized,191,12063,4,399.96,09/01/2026 13:19,digital,PliN
167033,30/12/2025 3:07,07/01/2026 10:43,finalized,191,12064,2,199.98,07/01/2026 10:43,efectivo,efectivo
168239,30/12/2025 8:34,07/01/2026 16:34,finalized,1073,12152,1,199.99,07/01/2026 16:34,digital,yapE
168508,30/12/2025 13:18,06/01/2026 3:21,finalized,834,12172,1,199.99,06/01/2026 3:21,digital,PliN
169655,30/12/2025 0:58,06/01/2026 15:30,finalized,341,12252,4,239.96,06/01/2026 15:30,Transferencia bancaria,  Pichincha  
169859,30/12/2025 7:44,02/01/2026 20:39,finalized,579,12267,5,199.95,02/01/2026 20:39,digital,YAPe
170001,30/12/2025 5:25,06/01/2026 10:28,finalized,977,12279,4,119.96,06/01/2026 10:28,Transferencia bancaria,bcp
170283,30/12/2025 0:27,02/01/2026 19:12,finalized,478,12297,5,250.0,02/01/2026 19:12,digital,YAPe
170347,30/12/2025 21:55,05/01/2026 14:06,finalized,667,12302,1,129.99,05/01/2026 14:06,Transferencia bancaria,IntERBANK 
170855,30/12/2025 4:40,06/01/2026 3:01,finalized,1073,12340,1,199.99,06/01/2026 3:01,Transferencia bancaria,pichincha
171425,30/12/2025 7:06,09/01/2026 0:52,finalized,924,12379,2,31.98,09/01/2026 0:52,digital,pLin
197510,30/12/2025 13:45,06/01/2026 11:40,finalized,478,68,5,250.0,06/01/2026 11:40,Transferencia bancaria,Interbank
197764,30/12/2025 11:30,08/01/2026 2:59,finalized,278,87,1,44.99,08/01/2026 2:59,digital,PliN
198149,30/12/2025 23:28,04/01/2026 17:54,finalized,1014,118,5,249.9,04/01/2026 17:54,Transferencia bancaria, Scotiabank
198855,30/12/2025 18:55,03/01/2026 13:22,finalized,957,174,1,299.98,03/01/2026 13:22,digital,yapE
198864,30/12/2025 18:57,08/01/2026 10:09,finalized,1004,175,1,399.98,08/01/2026 10:09,digital,YAPe
198874,30/12/2025 0:15,07/01/2026 19:03,finalized,957,175,1,299.98,07/01/2026 19:03,Transferencia bancaria,bcp
199423,30/12/2025 10:00,05/01/2026 22:55,finalized,1014,214,2,99.96,05/01/2026 22:55,Transferencia bancaria,scotiabank
200549,30/12/2025 4:02,08/01/2026 15:12,finalized,1004,291,1,399.98,08/01/2026 15:12,Transferencia bancaria,IntERBANK 
202210,30/12/2025 11:19,04/01/2026 1:01,finalized,1014,410,5,249.9,04/01/2026 1:01,Transferencia bancaria, BCP   
202586,30/12/2025 14:03,04/01/2026 23:42,finalized,957,437,1,299.98,04/01/2026 23:42,efectivo,efectivo
202620,30/12/2025 7:35,03/01/2026 13:26,finalized,379,439,1,129.99,03/01/2026 13:26,efectivo,efectivo
203414,30/12/2025 15:22,02/01/2026 16:24,finalized,1004,491,1,399.98,02/01/2026 16:24,digital,pLin
203552,30/12/2025 19:32,09/01/2026 22:55,finalized,579,502,1,39.99,09/01/2026 22:55,efectivo,efectivo
204317,30/12/2025 16:09,10/01/2026 2:30,finalized,379,555,1,129.99,10/01/2026 2:30,Transferencia bancaria,pichincha
204617,30/12/2025 21:29,10/01/2026 20:52,finalized,478,578,5,250.0,10/01/2026 20:52,efectivo,efectivo
204746,30/12/2025 1:01,07/01/2026 14:13,finalized,1014,587,1,49.98,07/01/2026 14:13,digital,pLin
204969,30/12/2025 15:33,03/01/2026 21:18,finalized,478,607,2,100.0,03/01/2026 21:18,digital,yapE
204985,30/12/2025 11:32,08/01/2026 4:21,finalized,1004,607,1,399.98,08/01/2026 4:21,efectivo,efectivo
205478,30/12/2025 12:31,09/01/2026 22:04,finalized,341,639,2,119.98,09/01/2026 22:04,Transferencia bancaria,IntERBANK 
205519,30/12/2025 0:41,09/01/2026 16:47,finalized,957,642,1,299.98,09/01/2026 16:47,Transferencia bancaria,SCOTIABANK
206316,30/12/2025 19:14,05/01/2026 5:40,finalized,1014,698,4,199.92,05/01/2026 5:40,Transferencia bancaria,BcP
206335,30/12/2025 14:18,07/01/2026 14:04,finalized,379,700,1,129.99,07/01/2026 14:04,digital,yapE
206375,30/12/2025 17:47,05/01/2026 18:24,finalized,478,702,5,250.0,05/01/2026 18:24,Transferencia bancaria,Interbank
206641,30/12/2025 15:19,05/01/2026 3:15,finalized,191,724,1,99.99,05/01/2026 3:15,digital,yapE
206663,30/12/2025 10:14,10/01/2026 9:16,finalized,379,726,1,129.99,10/01/2026 9:16,digital,PliN
206696,30/12/2025 8:50,05/01/2026 9:36,finalized,191,728,5,499.95,05/01/2026 9:36,Transferencia bancaria,bbvA
206702,30/12/2025 14:10,09/01/2026 22:19,finalized,379,728,1,129.99,09/01/2026 22:19,Transferencia bancaria,BBVA   
207378,30/12/2025 14:19,06/01/2026 5:54,finalized,957,773,1,299.98,06/01/2026 5:54,digital,pLin
207464,30/12/2025 13:06,03/01/2026 3:09,finalized,1014,780,2,99.96,03/01/2026 3:09,digital,pLin
207712,30/12/2025 11:47,05/01/2026 22:17,finalized,379,799,1,129.99,05/01/2026 22:17,digital,yapE
207977,30/12/2025 18:56,03/01/2026 14:29,finalized,1014,822,4,199.92,03/01/2026 14:29,Transferencia bancaria,scotiabank
208200,30/12/2025 4:31,05/01/2026 6:53,finalized,977,838,5,149.95,05/01/2026 6:53,efectivo,efectivo
208492,30/12/2025 9:34,07/01/2026 22:55,finalized,957,859,1,299.98,07/01/2026 22:55,digital,PliN
208695,30/12/2025 23:09,09/01/2026 0:42,finalized,191,870,1,99.99,09/01/2026 0:42,efectivo,efectivo
209014,30/12/2025 10:30,09/01/2026 21:41,finalized,1014,895,3,149.94,09/01/2026 21:41,Transferencia bancaria,BBVA   
209079,30/12/2025 6:18,03/01/2026 7:47,finalized,341,899,2,119.98,03/01/2026 7:47,digital,pLin
209561,30/12/2025 16:10,09/01/2026 4:29,finalized,957,938,1,299.98,09/01/2026 4:29,Transferencia bancaria,Interbank
209642,30/12/2025 1:33,02/01/2026 14:41,finalized,341,943,4,239.96,02/01/2026 14:41,efectivo,efectivo
210314,30/12/2025 7:47,03/01/2026 9:39,finalized,379,994,1,129.99,03/01/2026 9:39,Transferencia bancaria,  Pichincha  
211108,30/12/2025 18:30,08/01/2026 19:43,finalized,191,1048,5,499.95,08/01/2026 19:43,Transferencia bancaria,scotiabank
211230,30/12/2025 6:22,06/01/2026 10:18,finalized,478,1057,5,250.0,06/01/2026 10:18,efectivo,efectivo
211771,30/12/2025 23:16,04/01/2026 9:27,finalized,579,1102,5,199.95,04/01/2026 9:27,Transferencia bancaria,BcP
213162,30/12/2025 10:04,04/01/2026 9:44,finalized,1014,1207,4,199.92,04/01/2026 9:44,Transferencia bancaria,BcP
213998,30/12/2025 11:37,05/01/2026 15:53,finalized,957,1269,1,299.98,05/01/2026 15:53,Transferencia bancaria,  Pichincha  
215152,30/12/2025 7:39,05/01/2026 3:41,finalized,478,1357,3,150.0,05/01/2026 3:41,digital,YAPe
215597,30/12/2025 13:38,09/01/2026 13:50,finalized,379,1385,1,129.99,09/01/2026 13:50,Transferencia bancaria,Scotiabank
215623,30/12/2025 18:09,08/01/2026 16:10,finalized,379,1387,1,129.99,08/01/2026 16:10,Transferencia bancaria, BCP   
215768,30/12/2025 0:44,10/01/2026 0:24,finalized,379,1399,1,129.99,10/01/2026 0:24,Transferencia bancaria,bcp
215787,30/12/2025 15:50,03/01/2026 23:25,finalized,478,1400,1,50.0,03/01/2026 23:25,efectivo,efectivo
216133,30/12/2025 8:43,07/01/2026 17:59,finalized,478,1429,4,200.0,07/01/2026 17:59,digital,PliN
217075,30/12/2025 18:36,08/01/2026 16:51,finalized,341,1498,3,179.97,08/01/2026 16:51,efectivo,efectivo
217900,30/12/2025 11:59,02/01/2026 13:42,finalized,379,1554,1,129.99,02/01/2026 13:42,Transferencia bancaria,PichinchA
218417,30/12/2025 5:55,06/01/2026 7:26,finalized,1073,1586,1,199.99,06/01/2026 7:26,Transferencia bancaria,Scotiabank
218703,30/12/2025 12:52,04/01/2026 15:57,finalized,134,1603,1,25.0,04/01/2026 15:57,digital,yapE
