sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
98748,20/07/2025 5:12,26/07/2025 13:03,finalized,957,7093,1,299.98,26/07/2025 13:03,digital,pLin
100124,20/07/2025 12:52,26/07/2025 12:25,finalized,1004,7200,1,399.98,26/07/2025 12:25,digital,YAPe
100289,20/07/2025 19:01,25/07/2025 11:56,finalized,1004,7211,1,399.98,25/07/2025 11:56,digital,yapE
100874,20/07/2025 18:53,26/07/2025 12:32,finalized,379,7251,1,129.99,26/07/2025 12:32,Transferencia bancaria,pichincha
100917,20/07/2025 8:59,27/07/2025 23:08,finalized,379,7256,1,129.99,27/07/2025 23:08,efectivo,efectivo
101209,20/07/2025 16:25,27/07/2025 21:43,finalized,341,7276,5,299.95,27/07/2025 21:43,digital,PliN
101635,20/07/2025 6:11,23/07/2025 22:56,finalized,579,7307,1,39.99,23/07/2025 22:56,efectivo,efectivo
101741,20/07/2025 21:43,27/07/2025 11:35,finalized,478,7317,5,250.0,27/07/2025 11:35,Transferencia bancaria,BcP
101989,20/07/2025 8:27,26/07/2025 6:17,finalized,379,7333,1,129.99,26/07/2025 6:17,Transferencia bancaria,BBVA   
102409,20/07/2025 22:42,27/07/2025 9:56,finalized,957,7366,1,299.98,27/07/2025 9:56,efectivo,efectivo
102477,20/07/2025 7:04,29/07/2025 19:52,finalized,379,7370,1,129.99,29/07/2025 19:52,digital,YAPe
102637,20/07/2025 22:39,31/07/2025 11:22,finalized,341,7383,5,299.95,31/07/2025 11:22,Transferencia bancaria,PichinchA
105389,20/07/2025 10:11,30/07/2025 1:22,finalized,341,7597,2,119.98,30/07/2025 1:22,efectivo,efectivo
105537,20/07/2025 6:21,30/07/2025 15:43,finalized,379,7606,1,129.99,30/07/2025 15:43,efectivo,efectivo
105619,20/07/2025 6:33,24/07/2025 13:51,finalized,1004,7615,1,399.98,24/07/2025 13:51,efectivo,efectivo
106141,20/07/2025 13:32,29/07/2025 5:31,finalized,191,7656,4,399.96,29/07/2025 5:31,efectivo,efectivo
106265,20/07/2025 15:03,27/07/2025 17:03,finalized,191,7666,1,99.99,27/07/2025 17:03,Transferencia bancaria,pichincha
107876,20/07/2025 3:15,30/07/2025 17:49,finalized,579,7789,3,119.97,30/07/2025 17:49,Transferencia bancaria,BBVA   
108011,20/07/2025 4:29,26/07/2025 11:09,finalized,977,7797,3,89.97,26/07/2025 11:09,efectivo,efectivo
108414,20/07/2025 0:54,23/07/2025 19:51,finalized,478,7829,4,200.0,23/07/2025 19:51,digital,yapE
108746,20/07/2025 19:51,31/07/2025 0:04,finalized,478,7851,4,200.0,31/07/2025 0:04,efectivo,efectivo
109930,20/07/2025 7:56,24/07/2025 19:19,finalized,191,7944,2,199.98,24/07/2025 19:19,digital,pLin
110681,20/07/2025 17:10,24/07/2025 1:33,finalized,478,7996,3,150.0,24/07/2025 1:33,efectivo,efectivo
111687,20/07/2025 13:37,31/07/2025 4:33,finalized,1014,8071,3,149.94,31/07/2025 4:33,efectivo,efectivo
112211,20/07/2025 7:06,24/07/2025 14:45,finalized,1073,8113,1,199.99,24/07/2025 14:45,Transferencia bancaria,Scotiabank
113042,20/07/2025 7:56,23/07/2025 19:26,finalized,478,8175,3,150.0,23/07/2025 19:26,efectivo,efectivo
113698,20/07/2025 1:41,26/07/2025 5:40,finalized,1004,8221,1,399.98,26/07/2025 5:40,Transferencia bancaria, BCP   
113907,20/07/2025 7:27,26/07/2025 7:22,finalized,579,8238,4,159.96,26/07/2025 7:22,digital,yapE
114705,20/07/2025 6:26,26/07/2025 2:39,finalized,341,8298,4,239.96,26/07/2025 2:39,efectivo,efectivo
114726,20/07/2025 9:12,30/07/2025 23:08,finalized,1004,8300,1,399.98,30/07/2025 23:08,digital,pLin
115060,20/07/2025 23:41,24/07/2025 10:38,finalized,1004,8325,1,399.98,24/07/2025 10:38,digital,PliN
115421,20/07/2025 16:52,29/07/2025 17:43,finalized,341,8355,4,239.96,29/07/2025 17:43,efectivo,efectivo
115713,20/07/2025 12:51,26/07/2025 0:15,finalized,379,8376,1,129.99,26/07/2025 0:15,Transferencia bancaria,Scotiabank
115800,20/07/2025 6:22,29/07/2025 11:18,finalized,1073,8381,1,199.99,29/07/2025 11:18,efectivo,efectivo
116390,20/07/2025 8:14,27/07/2025 7:20,finalized,1014,8421,3,149.94,27/07/2025 7:20,Transferencia bancaria,SCOTIABANK
116497,20/07/2025 10:23,29/07/2025 0:06,finalized,1073,8430,1,199.99,29/07/2025 0:06,digital,PliN
116745,20/07/2025 21:47,30/07/2025 4:41,finalized,1004,8448,1,399.98,30/07/2025 4:41,efectivo,efectivo
116971,20/07/2025 19:42,23/07/2025 23:25,finalized,341,8466,5,299.95,23/07/2025 23:25,Transferencia bancaria,bcp
117240,20/07/2025 15:03,29/07/2025 5:39,finalized,191,8487,3,299.97,29/07/2025 5:39,Transferencia bancaria,Interbank
118455,20/07/2025 11:02,29/07/2025 0:41,finalized,1004,8579,1,399.98,29/07/2025 0:41,efectivo,efectivo
119021,20/07/2025 9:48,25/07/2025 20:20,finalized,478,8620,3,150.0,25/07/2025 20:20,digital,PliN
119949,20/07/2025 2:27,29/07/2025 21:27,finalized,379,8682,1,129.99,29/07/2025 21:27,Transferencia bancaria,bbvA
120245,20/07/2025 9:01,26/07/2025 3:11,finalized,957,8703,1,299.98,26/07/2025 3:11,Transferencia bancaria,BcP
120964,20/07/2025 13:29,30/07/2025 12:52,finalized,1004,8757,1,399.98,30/07/2025 12:52,Transferencia bancaria, Scotiabank
121018,20/07/2025 16:56,24/07/2025 7:05,finalized,1014,8760,1,49.98,24/07/2025 7:05,digital,PliN
122244,20/07/2025 2:39,28/07/2025 17:41,finalized,957,8848,1,299.98,28/07/2025 17:41,efectivo,efectivo
122727,20/07/2025 14:10,30/07/2025 16:04,finalized,1014,8889,2,99.96,30/07/2025 16:04,efectivo,efectivo
123154,20/07/2025 12:37,24/07/2025 10:44,finalized,1014,8919,1,49.98,24/07/2025 10:44,Transferencia bancaria,bcp
123838,20/07/2025 18:35,27/07/2025 6:47,finalized,379,8964,1,129.99,27/07/2025 6:47,efectivo,efectivo
124458,20/07/2025 22:31,28/07/2025 14:46,finalized,1014,9005,1,49.98,28/07/2025 14:46,Transferencia bancaria,scotiabank
126054,20/07/2025 18:43,29/07/2025 2:44,finalized,191,9121,1,99.99,29/07/2025 2:44,efectivo,efectivo
126066,20/07/2025 18:05,25/07/2025 23:17,finalized,579,9123,5,199.95,25/07/2025 23:17,digital,pLin
126346,20/07/2025 11:07,25/07/2025 12:51,finalized,579,9144,4,159.96,25/07/2025 12:51,Transferencia bancaria,BCP
126783,20/07/2025 10:09,31/07/2025 6:49,finalized,1014,9176,4,199.92,31/07/2025 6:49,Transferencia bancaria,  Pichincha  
126833,20/07/2025 4:59,26/07/2025 13:58,finalized,579,9179,5,199.95,26/07/2025 13:58,efectivo,efectivo
128476,20/07/2025 14:39,24/07/2025 1:44,finalized,341,9296,5,299.95,24/07/2025 1:44,digital,YAPe
128686,20/07/2025 18:54,30/07/2025 2:43,finalized,191,9309,4,399.96,30/07/2025 2:43,digital,pLin
129092,20/07/2025 19:26,29/07/2025 3:24,finalized,478,9338,2,100.0,29/07/2025 3:24,Transferencia bancaria,pichincha
129146,20/07/2025 10:48,26/07/2025 0:53,finalized,957,9342,1,299.98,26/07/2025 0:53,digital,YAPe
129468,20/07/2025 4:02,23/07/2025 7:16,finalized,379,9365,1,129.99,23/07/2025 7:16,efectivo,efectivo
130388,20/07/2025 18:57,30/07/2025 18:46,finalized,1014,9428,2,99.96,30/07/2025 18:46,efectivo,efectivo
130612,20/07/2025 0:20,28/07/2025 7:34,finalized,341,9446,1,59.99,28/07/2025 7:34,digital,pLin
131018,20/07/2025 19:35,31/07/2025 16:59,finalized,1014,9477,4,199.92,31/07/2025 16:59,efectivo,efectivo
131861,20/07/2025 6:07,29/07/2025 21:53,finalized,1073,9535,1,199.99,29/07/2025 21:53,Transferencia bancaria, Scotiabank
131899,20/07/2025 15:45,29/07/2025 8:28,finalized,977,9539,3,89.97,29/07/2025 8:28,digital,YAPe
132113,20/07/2025 3:08,29/07/2025 12:08,finalized,680,9554,5,325.0,29/07/2025 12:08,efectivo,efectivo
132215,20/07/2025 11:12,30/07/2025 11:51,finalized,1014,9560,5,249.9,30/07/2025 11:51,efectivo,efectivo
132326,20/07/2025 8:17,24/07/2025 2:19,finalized,579,9568,2,79.98,24/07/2025 2:19,efectivo,efectivo
132420,20/07/2025 5:47,28/07/2025 11:54,finalized,579,9574,1,39.99,28/07/2025 11:54,Transferencia bancaria,SCOTIABANK
133242,20/07/2025 22:22,28/07/2025 12:04,finalized,957,9632,1,299.98,28/07/2025 12:04,Transferencia bancaria,PichinchA
133278,20/07/2025 0:52,28/07/2025 8:28,finalized,341,9634,3,179.97,28/07/2025 8:28,Transferencia bancaria,BBVA   
133528,20/07/2025 1:36,25/07/2025 15:15,finalized,1014,9656,4,199.92,25/07/2025 15:15,digital,YAPe
133780,20/07/2025 1:11,26/07/2025 1:37,finalized,1014,9673,3,149.94,26/07/2025 1:37,Transferencia bancaria,bcp
134285,20/07/2025 22:12,26/07/2025 16:08,finalized,1014,9708,5,249.9,26/07/2025 16:08,efectivo,efectivo
134729,20/07/2025 15:20,28/07/2025 22:52,finalized,579,9736,3,119.97,28/07/2025 22:52,efectivo,efectivo
134799,20/07/2025 15:04,27/07/2025 1:47,finalized,756,9739,5,99.95,27/07/2025 1:47,efectivo,efectivo
134843,20/07/2025 7:16,28/07/2025 11:09,finalized,924,9741,2,31.98,28/07/2025 11:09,Transferencia bancaria,scotiabank
134967,20/07/2025 8:39,28/07/2025 1:14,finalized,579,9748,4,159.96,28/07/2025 1:14,efectivo,efectivo
135352,20/07/2025 4:18,29/07/2025 9:30,finalized,667,9777,1,129.99,29/07/2025 9:30,digital,pLin
135880,20/07/2025 18:47,29/07/2025 11:04,finalized,379,9820,1,129.99,29/07/2025 11:04,efectivo,efectivo
136314,20/07/2025 13:53,26/07/2025 19:02,finalized,957,9850,1,299.98,26/07/2025 19:02,digital,pLin
136478,20/07/2025 1:47,24/07/2025 22:14,finalized,787,9867,4,127.96,24/07/2025 22:14,Transferencia bancaria,scotiabank
136492,20/07/2025 2:54,26/07/2025 21:42,finalized,957,9869,1,299.98,26/07/2025 21:42,efectivo,efectivo
136758,20/07/2025 20:56,23/07/2025 23:17,finalized,579,9884,5,199.95,23/07/2025 23:17,digital,yapE
137418,20/07/2025 15:14,23/07/2025 17:55,finalized,478,9933,1,50.0,23/07/2025 17:55,Transferencia bancaria, Scotiabank
137559,20/07/2025 5:13,27/07/2025 13:49,finalized,341,9944,5,299.95,27/07/2025 13:49,digital,YAPe
137925,20/07/2025 16:04,25/07/2025 18:40,finalized,1004,9971,1,399.98,25/07/2025 18:40,Transferencia bancaria,BcP
138312,20/07/2025 22:07,26/07/2025 2:02,finalized,1014,10001,1,49.98,26/07/2025 2:02,efectivo,efectivo
139296,20/07/2025 9:22,31/07/2025 7:29,finalized,379,10072,1,129.99,31/07/2025 7:29,Transferencia bancaria,BCP
139475,20/07/2025 6:53,24/07/2025 19:47,finalized,379,10083,1,129.99,24/07/2025 19:47,digital,pLin
139995,20/07/2025 16:37,31/07/2025 10:09,finalized,579,10122,3,119.97,31/07/2025 10:09,efectivo,efectivo
140199,20/07/2025 23:33,25/07/2025 8:37,finalized,957,10136,1,299.98,25/07/2025 8:37,efectivo,efectivo
140561,20/07/2025 9:19,26/07/2025 18:57,finalized,1004,10160,1,399.98,26/07/2025 18:57,Transferencia bancaria,pichincha
141007,20/07/2025 12:04,24/07/2025 7:59,finalized,191,10192,5,499.95,24/07/2025 7:59,Transferencia bancaria,IntERBANK 
141486,20/07/2025 18:10,28/07/2025 14:14,finalized,379,10227,1,129.99,28/07/2025 14:14,Transferencia bancaria, BCP   
142092,20/07/2025 3:32,25/07/2025 1:18,finalized,249,10269,3,164.91,25/07/2025 1:18,digital,yapE
142782,20/07/2025 5:10,27/07/2025 18:36,finalized,787,10317,2,63.98,27/07/2025 18:36,digital,YAPe
143178,20/07/2025 14:13,29/07/2025 16:16,finalized,957,10349,1,299.98,29/07/2025 16:16,efectivo,efectivo
143730,20/07/2025 0:35,26/07/2025 2:35,finalized,379,10390,1,129.99,26/07/2025 2:35,Transferencia bancaria,pichincha
144163,20/07/2025 9:33,30/07/2025 6:22,finalized,379,10424,1,129.99,30/07/2025 6:22,digital,YAPe
144198,20/07/2025 14:47,28/07/2025 11:04,finalized,341,10426,2,119.98,28/07/2025 11:04,efectivo,efectivo
144440,20/07/2025 3:43,27/07/2025 9:39,finalized,1004,10445,1,399.98,27/07/2025 9:39,digital,pLin
145526,20/07/2025 23:44,28/07/2025 6:42,finalized,1014,10520,3,149.94,28/07/2025 6:42,efectivo,efectivo
146340,20/07/2025 18:14,25/07/2025 1:41,finalized,135,10582,4,88.0,25/07/2025 1:41,efectivo,efectivo
146698,20/07/2025 17:34,31/07/2025 8:04,finalized,478,10604,2,100.0,31/07/2025 8:04,digital,yapE
146919,20/07/2025 16:06,28/07/2025 18:14,finalized,134,10620,3,75.0,28/07/2025 18:14,efectivo,efectivo
147583,20/07/2025 21:24,24/07/2025 6:21,finalized,341,10668,5,299.95,24/07/2025 6:21,efectivo,efectivo
147682,20/07/2025 1:19,27/07/2025 12:31,finalized,341,10674,1,59.99,27/07/2025 12:31,digital,yapE
147780,20/07/2025 16:37,25/07/2025 8:19,finalized,341,10682,5,299.95,25/07/2025 8:19,digital,pLin
147876,20/07/2025 7:45,27/07/2025 23:27,finalized,191,10687,1,99.99,27/07/2025 23:27,Transferencia bancaria,bbvA
148107,20/07/2025 0:33,24/07/2025 23:56,finalized,191,10703,5,499.95,24/07/2025 23:56,digital,YAPe
148209,20/07/2025 6:36,30/07/2025 22:39,finalized,1014,10712,4,199.92,30/07/2025 22:39,efectivo,efectivo
150199,20/07/2025 10:38,27/07/2025 19:41,finalized,341,10852,5,299.95,27/07/2025 19:41,digital,yapE
151056,20/07/2025 7:05,29/07/2025 10:40,finalized,957,10916,1,299.98,29/07/2025 10:40,efectivo,efectivo
151165,20/07/2025 17:54,28/07/2025 12:38,finalized,1004,10925,1,399.98,28/07/2025 12:38,Transferencia bancaria,IntERBANK 
151638,20/07/2025 6:01,27/07/2025 3:01,finalized,478,10959,5,250.0,27/07/2025 3:01,Transferencia bancaria,BBVA   
151951,20/07/2025 21:37,26/07/2025 8:03,finalized,1073,10981,1,199.99,26/07/2025 8:03,digital,PliN
151959,20/07/2025 0:08,26/07/2025 22:47,finalized,478,10981,4,200.0,26/07/2025 22:47,digital,PliN
152205,20/07/2025 16:48,31/07/2025 2:03,finalized,478,11001,3,150.0,31/07/2025 2:03,digital,PliN
152420,20/07/2025 22:00,29/07/2025 4:30,finalized,478,11017,2,100.0,29/07/2025 4:30,Transferencia bancaria,IntERBANK 
152754,20/07/2025 13:54,24/07/2025 14:33,finalized,1073,11046,1,199.99,24/07/2025 14:33,efectivo,efectivo
153715,20/07/2025 12:39,25/07/2025 22:22,finalized,379,11112,1,129.99,25/07/2025 22:22,digital,pLin
153929,20/07/2025 16:00,30/07/2025 18:57,finalized,341,11126,1,59.99,30/07/2025 18:57,efectivo,efectivo
154047,20/07/2025 22:47,26/07/2025 23:47,finalized,478,11132,5,250.0,26/07/2025 23:47,Transferencia bancaria,pichincha
154537,20/07/2025 22:31,30/07/2025 10:21,finalized,1073,11166,1,199.99,30/07/2025 10:21,digital,YAPe
155028,20/07/2025 23:44,30/07/2025 17:12,finalized,1014,11206,5,249.9,30/07/2025 17:12,Transferencia bancaria, Scotiabank
155056,20/07/2025 17:17,29/07/2025 4:57,finalized,1004,11209,1,399.98,29/07/2025 4:57,efectivo,efectivo
155863,20/07/2025 6:46,25/07/2025 9:52,finalized,1073,11274,1,199.99,25/07/2025 9:52,efectivo,efectivo
155942,20/07/2025 13:03,25/07/2025 21:17,finalized,379,11279,1,129.99,25/07/2025 21:17,Transferencia bancaria,PichinchA
156791,20/07/2025 13:40,28/07/2025 15:19,finalized,1073,11343,1,199.99,28/07/2025 15:19,efectivo,efectivo
156994,20/07/2025 2:57,27/07/2025 22:54,finalized,730,11357,3,74.97,27/07/2025 22:54,digital,pLin
157644,20/07/2025 23:28,25/07/2025 4:31,finalized,957,11403,1,299.98,25/07/2025 4:31,efectivo,efectivo
158176,20/07/2025 11:49,24/07/2025 13:17,finalized,579,11432,3,119.97,24/07/2025 13:17,digital,PliN
159077,20/07/2025 1:03,24/07/2025 3:41,finalized,811,11501,1,109.95,24/07/2025 3:41,Transferencia bancaria,pichincha
159324,20/07/2025 9:42,29/07/2025 5:06,finalized,1004,11515,1,399.98,29/07/2025 5:06,efectivo,efectivo
160105,20/07/2025 15:22,30/07/2025 4:54,finalized,341,11572,1,59.99,30/07/2025 4:54,digital,yapE
160807,20/07/2025 17:21,24/07/2025 13:07,finalized,341,11625,2,119.98,24/07/2025 13:07,Transferencia bancaria,scotiabank
161063,20/07/2025 19:25,24/07/2025 13:59,finalized,730,11645,5,124.95,24/07/2025 13:59,Transferencia bancaria,bcp
161137,20/07/2025 22:21,29/07/2025 16:26,finalized,478,11650,1,50.0,29/07/2025 16:26,efectivo,efectivo
161161,20/07/2025 23:31,28/07/2025 20:36,finalized,957,11653,1,299.98,28/07/2025 20:36,digital,YAPe
161634,20/07/2025 12:21,28/07/2025 12:37,finalized,341,11682,1,59.99,28/07/2025 12:37,Transferencia bancaria,bcp
161720,20/07/2025 6:34,27/07/2025 19:36,finalized,191,11689,4,399.96,27/07/2025 19:36,digital,YAPe
163294,20/07/2025 20:52,23/07/2025 23:59,finalized,379,11797,1,129.99,23/07/2025 23:59,efectivo,efectivo
163690,20/07/2025 3:31,25/07/2025 16:20,finalized,579,11828,2,79.98,25/07/2025 16:20,Transferencia bancaria,  Pichincha  
164216,20/07/2025 6:43,26/07/2025 23:22,finalized,191,11869,2,199.98,26/07/2025 23:22,efectivo,efectivo
165269,20/07/2025 8:55,29/07/2025 11:16,finalized,341,11943,4,239.96,29/07/2025 11:16,efectivo,efectivo
165905,20/07/2025 16:34,26/07/2025 9:46,finalized,1004,11987,1,399.98,26/07/2025 9:46,Transferencia bancaria,  Pichincha  
166145,20/07/2025 19:43,28/07/2025 14:40,finalized,341,12003,3,179.97,28/07/2025 14:40,digital,YAPe
166412,20/07/2025 12:36,29/07/2025 13:06,finalized,957,12022,1,299.98,29/07/2025 13:06,Transferencia bancaria,  Pichincha  
167360,20/07/2025 8:37,30/07/2025 16:42,finalized,191,12088,4,399.96,30/07/2025 16:42,Transferencia bancaria,PichinchA
168482,20/07/2025 21:29,30/07/2025 10:55,finalized,1004,12170,1,399.98,30/07/2025 10:55,efectivo,efectivo
168865,20/07/2025 11:35,24/07/2025 5:25,finalized,341,12198,2,119.98,24/07/2025 5:25,efectivo,efectivo
170051,20/07/2025 9:39,29/07/2025 1:01,finalized,191,12283,4,399.96,29/07/2025 1:01,Transferencia bancaria,pichincha
170569,20/07/2025 5:30,28/07/2025 2:30,finalized,1014,12321,1,49.98,28/07/2025 2:30,efectivo,efectivo
170637,20/07/2025 17:14,23/07/2025 20:41,finalized,1014,12325,4,199.92,23/07/2025 20:41,Transferencia bancaria,SCOTIABANK
170865,20/07/2025 22:32,28/07/2025 6:44,finalized,478,12340,4,200.0,28/07/2025 6:44,Transferencia bancaria,Interbank
171275,20/07/2025 8:30,24/07/2025 13:40,finalized,191,12368,5,499.95,24/07/2025 13:40,Transferencia bancaria,PichinchA
171367,20/07/2025 11:27,25/07/2025 2:44,finalized,957,12375,1,299.98,25/07/2025 2:44,Transferencia bancaria,Interbank
171426,20/07/2025 21:15,27/07/2025 8:41,finalized,579,12379,5,199.95,27/07/2025 8:41,digital,yapE
171523,20/07/2025 6:14,30/07/2025 22:26,finalized,191,12384,4,399.96,30/07/2025 22:26,digital,YAPe
171597,20/07/2025 8:44,24/07/2025 4:57,finalized,579,12393,2,79.98,24/07/2025 4:57,efectivo,efectivo
172110,20/07/2025 20:13,25/07/2025 19:51,finalized,379,12430,1,129.99,25/07/2025 19:51,digital,pLin
197109,20/07/2025 3:41,30/07/2025 10:03,finalized,478,39,1,50.0,30/07/2025 10:03,digital,yapE
198060,20/07/2025 15:59,27/07/2025 6:33,finalized,579,109,4,159.96,27/07/2025 6:33,Transferencia bancaria,BBVA   
199110,20/07/2025 18:04,25/07/2025 8:00,finalized,478,194,5,250.0,25/07/2025 8:00,efectivo,efectivo
199235,20/07/2025 17:22,29/07/2025 21:34,finalized,478,203,4,200.0,29/07/2025 21:34,efectivo,efectivo
200526,20/07/2025 22:17,26/07/2025 11:05,finalized,379,290,1,129.99,26/07/2025 11:05,Transferencia bancaria,pichincha
201278,20/07/2025 4:09,24/07/2025 15:58,finalized,957,344,1,299.98,24/07/2025 15:58,digital,pLin
201360,20/07/2025 15:20,25/07/2025 10:11,finalized,1004,351,1,399.98,25/07/2025 10:11,efectivo,efectivo
201972,20/07/2025 11:02,29/07/2025 1:43,finalized,1014,392,1,49.98,29/07/2025 1:43,digital,PliN
202338,20/07/2025 11:10,26/07/2025 1:06,finalized,957,422,1,299.98,26/07/2025 1:06,Transferencia bancaria,BCP
202780,20/07/2025 21:24,30/07/2025 8:07,finalized,379,450,1,129.99,30/07/2025 8:07,digital,PliN
203127,20/07/2025 8:16,25/07/2025 18:50,finalized,341,472,2,119.98,25/07/2025 18:50,efectivo,efectivo
203340,20/07/2025 9:15,25/07/2025 23:50,finalized,1014,486,2,99.96,25/07/2025 23:50,efectivo,efectivo
203365,20/07/2025 23:02,28/07/2025 4:55,finalized,773,487,1,51.99,28/07/2025 4:55,digital,PliN
203366,20/07/2025 6:28,26/07/2025 3:57,finalized,379,487,1,129.99,26/07/2025 3:57,Transferencia bancaria,BcP
203635,20/07/2025 23:41,24/07/2025 17:22,finalized,478,508,4,200.0,24/07/2025 17:22,efectivo,efectivo
203890,20/07/2025 14:44,29/07/2025 7:19,finalized,379,527,1,129.99,29/07/2025 7:19,Transferencia bancaria,pichincha
203934,20/07/2025 0:36,29/07/2025 18:34,finalized,379,531,1,129.99,29/07/2025 18:34,digital,pLin
205633,20/07/2025 12:55,29/07/2025 11:24,finalized,478,649,1,50.0,29/07/2025 11:24,efectivo,efectivo
205912,20/07/2025 22:41,25/07/2025 11:21,finalized,1073,674,1,199.99,25/07/2025 11:21,efectivo,efectivo
206807,20/07/2025 4:14,27/07/2025 16:09,finalized,379,736,1,129.99,27/07/2025 16:09,Transferencia bancaria,PichinchA
206936,20/07/2025 2:14,23/07/2025 11:33,finalized,1014,743,5,249.9,23/07/2025 11:33,digital,PliN
207155,20/07/2025 11:06,23/07/2025 20:13,finalized,341,756,1,59.99,23/07/2025 20:13,Transferencia bancaria,Scotiabank
207233,20/07/2025 19:03,29/07/2025 19:21,finalized,379,760,1,129.99,29/07/2025 19:21,Transferencia bancaria,pichincha
207411,20/07/2025 1:45,23/07/2025 12:55,finalized,957,775,1,299.98,23/07/2025 12:55,Transferencia bancaria,PichinchA
207766,20/07/2025 23:51,31/07/2025 9:08,finalized,1073,802,1,199.99,31/07/2025 9:08,Transferencia bancaria,PichinchA
208806,20/07/2025 5:51,23/07/2025 9:28,finalized,341,879,4,239.96,23/07/2025 9:28,Transferencia bancaria,BCP
208850,20/07/2025 21:54,31/07/2025 16:02,finalized,1004,881,1,399.98,31/07/2025 16:02,efectivo,efectivo
209438,20/07/2025 3:11,25/07/2025 18:01,finalized,957,929,1,299.98,25/07/2025 18:01,efectivo,efectivo
212031,20/07/2025 4:06,29/07/2025 18:24,finalized,341,1119,4,239.96,29/07/2025 18:24,Transferencia bancaria,Interbank
212782,20/07/2025 16:32,25/07/2025 5:00,finalized,379,1174,1,129.99,25/07/2025 5:00,efectivo,efectivo
213096,20/07/2025 19:39,24/07/2025 0:48,finalized,1073,1202,1,199.99,24/07/2025 0:48,efectivo,efectivo
213518,20/07/2025 7:41,28/07/2025 22:42,finalized,191,1233,5,499.95,28/07/2025 22:42,efectivo,efectivo
214337,20/07/2025 10:24,25/07/2025 5:15,finalized,1004,1290,1,399.98,25/07/2025 5:15,digital,yapE
214371,20/07/2025 15:04,30/07/2025 23:42,finalized,379,1292,1,129.99,30/07/2025 23:42,digital,yapE
214803,20/07/2025 0:17,29/07/2025 22:22,finalized,957,1331,1,299.98,29/07/2025 22:22,digital,YAPe
214894,20/07/2025 21:04,24/07/2025 19:21,finalized,379,1338,1,129.99,24/07/2025 19:21,digital,PliN
215365,20/07/2025 14:55,26/07/2025 23:21,finalized,478,1373,5,250.0,26/07/2025 23:21,Transferencia bancaria,BBVA   
216244,20/07/2025 10:26,23/07/2025 14:16,finalized,172,1437,5,150.0,23/07/2025 14:16,digital,yapE
217210,20/07/2025 18:32,28/07/2025 20:34,finalized,579,1506,1,39.99,28/07/2025 20:34,Transferencia bancaria,bcp
217265,20/07/2025 15:20,31/07/2025 1:53,finalized,478,1511,3,150.0,31/07/2025 1:53,digital,yapE
217915,20/07/2025 10:35,25/07/2025 6:30,finalized,1073,1555,1,199.99,25/07/2025 6:30,Transferencia bancaria,bcp
218831,20/07/2025 10:54,27/07/2025 21:28,finalized,379,1613,1,129.99,27/07/2025 21:28,digital,PliN
219197,20/07/2025 23:50,28/07/2025 16:26,finalized,1014,1636,5,249.9,28/07/2025 16:26,digital,YAPe
220155,20/07/2025 15:25,29/07/2025 16:32,finalized,341,1709,4,239.96,29/07/2025 16:32,Transferencia bancaria,SCOTIABANK
220590,20/07/2025 14:15,27/07/2025 13:01,finalized,1004,1739,1,399.98,27/07/2025 13:01,Transferencia bancaria,BCP
221011,20/07/2025 22:52,24/07/2025 3:13,finalized,341,1766,2,119.98,24/07/2025 3:13,digital,yapE
221665,20/07/2025 2:33,28/07/2025 20:32,finalized,1073,1811,1,199.99,28/07/2025 20:32,Transferencia bancaria, BCP   
221942,20/07/2025 23:04,25/07/2025 17:20,finalized,579,1828,5,199.95,25/07/2025 17:20,Transferencia bancaria,bbvA
222403,20/07/2025 16:19,24/07/2025 10:29,finalized,1014,1859,5,249.9,24/07/2025 10:29,efectivo,efectivo
222871,20/07/2025 11:41,26/07/2025 12:08,finalized,478,1891,5,250.0,26/07/2025 12:08,digital,YAPe
223125,20/07/2025 15:05,29/07/2025 15:01,finalized,543,1907,1,25.0,29/07/2025 15:01,digital,yapE
223136,20/07/2025 10:54,31/07/2025 0:34,finalized,770,1908,4,191.96,31/07/2025 0:34,Transferencia bancaria,IntERBANK 
223652,20/07/2025 15:29,26/07/2025 21:57,finalized,478,1938,4,200.0,26/07/2025 21:57,Transferencia bancaria, BCP   
223895,20/07/2025 23:08,27/07/2025 9:07,finalized,682,1954,1,80.0,27/07/2025 9:07,Transferencia bancaria,PichinchA
223984,20/07/2025 3:35,28/07/2025 1:44,finalized,982,1961,1,149.99,28/07/2025 1:44,efectivo,efectivo
224296,20/07/2025 10:21,26/07/2025 20:21,finalized,756,1982,3,59.97,26/07/2025 20:21,digital,yapE
224795,20/07/2025 9:39,28/07/2025 9:29,finalized,341,2017,3,179.97,28/07/2025 9:29,digital,pLin
224803,20/07/2025 0:21,25/07/2025 12:42,finalized,478,2018,3,150.0,25/07/2025 12:42,efectivo,efectivo
225008,20/07/2025 0:31,30/07/2025 5:02,finalized,379,2033,1,129.99,30/07/2025 5:02,digital,yapE
225130,20/07/2025 10:42,26/07/2025 17:48,finalized,341,2042,2,119.98,26/07/2025 17:48,efectivo,efectivo
225393,20/07/2025 10:37,30/07/2025 14:35,finalized,1004,2064,1,399.98,30/07/2025 14:35,Transferencia bancaria,IntERBANK 
