sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
6203,15/08/2025 14:03,15/08/2025 14:03,created,341,450,3,179.97,15/08/2025 14:03,digital,yapE
6370,15/08/2025 11:10,15/08/2025 11:10,created,341,461,5,299.95,15/08/2025 11:10,efectivo,efectivo
7487,15/08/2025 15:32,15/08/2025 15:32,created,379,541,1,129.99,15/08/2025 15:32,efectivo,efectivo
7944,15/08/2025 11:23,15/08/2025 11:23,created,957,572,1,299.98,15/08/2025 11:23,efectivo,efectivo
8205,15/08/2025 18:32,15/08/2025 18:32,created,191,593,5,499.95,15/08/2025 18:32,Transferencia bancaria,  Pichincha  
8419,15/08/2025 10:59,15/08/2025 10:59,created,191,611,3,299.97,15/08/2025 10:59,digital,YAPe
8625,15/08/2025 13:41,15/08/2025 13:41,created,1004,625,1,399.98,15/08/2025 13:41,efectivo,efectivo
10512,15/08/2025 13:17,15/08/2025 13:17,created,379,753,1,129.99,15/08/2025 13:17,digital,pLin
10719,15/08/2025 17:43,15/08/2025 17:43,created,191,768,3,299.97,15/08/2025 17:43,efectivo,efectivo
10910,15/08/2025 19:02,15/08/2025 19:02,created,957,785,1,299.98,15/08/2025 19:02,Transferencia bancaria,SCOTIABANK
11554,15/08/2025 1:38,19/08/2025 5:50,finalized,258,834,4,379.96,19/08/2025 5:50,digital,yapE
11600,15/08/2025 9:46,25/08/2025 4:15,finalized,478,838,5,250.0,25/08/2025 4:15,Transferencia bancaria,PichinchA
11720,15/08/2025 1:28,20/08/2025 5:38,finalized,341,846,1,59.99,20/08/2025 5:38,Transferencia bancaria,BCP
11921,15/08/2025 7:10,21/08/2025 22:25,finalized,1014,861,2,99.96,21/08/2025 22:25,efectivo,efectivo
12134,15/08/2025 12:11,25/08/2025 17:27,finalized,478,873,2,100.0,25/08/2025 17:27,efectivo,efectivo
12311,15/08/2025 6:39,20/08/2025 3:00,finalized,1004,888,1,399.98,20/08/2025 3:00,efectivo,efectivo
12945,15/08/2025 15:13,26/08/2025 4:45,finalized,1004,938,1,399.98,26/08/2025 4:45,Transferencia bancaria,Scotiabank
13552,15/08/2025 1:44,20/08/2025 15:49,finalized,695,981,1,169.99,20/08/2025 15:49,Transferencia bancaria,IntERBANK 
13710,15/08/2025 19:46,23/08/2025 23:37,finalized,379,994,1,129.99,23/08/2025 23:37,efectivo,efectivo
14728,15/08/2025 14:19,21/08/2025 17:16,finalized,895,1066,1,249.99,21/08/2025 17:16,Transferencia bancaria,BBVA   
14908,15/08/2025 22:32,25/08/2025 9:50,finalized,1073,1082,1,199.99,25/08/2025 9:50,efectivo,efectivo
15357,15/08/2025 2:35,18/08/2025 13:45,finalized,579,1115,1,39.99,18/08/2025 13:45,Transferencia bancaria,PichinchA
15396,15/08/2025 4:55,23/08/2025 6:20,finalized,777,1117,1,31.99,23/08/2025 6:20,Transferencia bancaria, BCP   
15425,15/08/2025 8:49,20/08/2025 12:54,finalized,1014,1119,3,149.94,20/08/2025 12:54,efectivo,efectivo
15651,15/08/2025 16:16,19/08/2025 4:10,finalized,1004,1136,1,399.98,19/08/2025 4:10,efectivo,efectivo
15921,15/08/2025 20:53,19/08/2025 5:59,finalized,478,1155,2,100.0,19/08/2025 5:59,Transferencia bancaria,bcp
16115,15/08/2025 6:22,20/08/2025 9:59,finalized,1004,1169,1,399.98,20/08/2025 9:59,digital,pLin
16232,15/08/2025 21:45,19/08/2025 18:30,finalized,379,1178,1,129.99,19/08/2025 18:30,Transferencia bancaria,  Pichincha  
17389,15/08/2025 9:31,23/08/2025 5:55,finalized,1014,1269,3,149.94,23/08/2025 5:55,efectivo,efectivo
17785,15/08/2025 4:58,25/08/2025 6:02,finalized,379,1294,1,129.99,25/08/2025 6:02,efectivo,efectivo
18046,15/08/2025 23:48,26/08/2025 18:09,finalized,957,1316,1,299.98,26/08/2025 18:09,Transferencia bancaria,bbvA
19179,15/08/2025 17:08,21/08/2025 5:52,finalized,1014,1400,4,199.92,21/08/2025 5:52,Transferencia bancaria,SCOTIABANK
19237,15/08/2025 4:17,25/08/2025 9:07,finalized,478,1406,3,150.0,25/08/2025 9:07,digital,PliN
19414,15/08/2025 23:05,21/08/2025 7:50,finalized,341,1419,3,179.97,21/08/2025 7:50,Transferencia bancaria,BcP
20002,15/08/2025 1:14,22/08/2025 12:46,finalized,957,1464,1,299.98,22/08/2025 12:46,Transferencia bancaria,  Pichincha  
20800,15/08/2025 21:03,25/08/2025 2:01,finalized,1004,1519,1,399.98,25/08/2025 2:01,digital,pLin
21141,15/08/2025 23:19,26/08/2025 5:40,finalized,540,1542,2,60.0,26/08/2025 5:40,digital,PliN
21424,15/08/2025 16:54,21/08/2025 6:06,finalized,478,1562,5,250.0,21/08/2025 6:06,Transferencia bancaria, BCP   
21944,15/08/2025 10:16,22/08/2025 6:04,finalized,191,1593,1,99.99,22/08/2025 6:04,Transferencia bancaria,BcP
22676,15/08/2025 4:14,23/08/2025 23:47,finalized,1014,1644,2,99.96,23/08/2025 23:47,digital,pLin
23542,15/08/2025 15:14,20/08/2025 2:12,finalized,957,1708,1,299.98,20/08/2025 2:12,digital,pLin
24480,15/08/2025 17:57,21/08/2025 17:45,finalized,341,1773,3,179.97,21/08/2025 17:45,efectivo,efectivo
24654,15/08/2025 10:51,18/08/2025 11:27,finalized,478,1785,1,50.0,18/08/2025 11:27,efectivo,efectivo
25216,15/08/2025 19:41,21/08/2025 8:59,finalized,579,1822,3,119.97,21/08/2025 8:59,efectivo,efectivo
26564,15/08/2025 18:21,23/08/2025 11:31,finalized,341,1909,2,119.98,23/08/2025 11:31,efectivo,efectivo
26667,15/08/2025 8:35,25/08/2025 19:44,finalized,478,1916,2,100.0,25/08/2025 19:44,Transferencia bancaria,BcP
27059,15/08/2025 16:54,26/08/2025 1:02,finalized,1073,1940,1,199.99,26/08/2025 1:02,Transferencia bancaria, Scotiabank
27190,15/08/2025 0:30,25/08/2025 6:04,finalized,957,1948,1,299.98,25/08/2025 6:04,Transferencia bancaria, Scotiabank
29501,15/08/2025 20:54,26/08/2025 15:05,finalized,379,2114,1,129.99,26/08/2025 15:05,efectivo,efectivo
29741,15/08/2025 14:20,25/08/2025 18:29,finalized,1073,2131,1,199.99,25/08/2025 18:29,digital,PliN
30231,15/08/2025 2:48,23/08/2025 0:42,finalized,676,2165,4,400.0,23/08/2025 0:42,efectivo,efectivo
30817,15/08/2025 23:33,24/08/2025 19:27,finalized,1073,2211,1,199.99,24/08/2025 19:27,Transferencia bancaria, Scotiabank
32215,15/08/2025 17:52,20/08/2025 13:57,finalized,1004,2308,1,399.98,20/08/2025 13:57,efectivo,efectivo
33550,15/08/2025 19:41,20/08/2025 13:27,finalized,341,2406,5,299.95,20/08/2025 13:27,efectivo,efectivo
33740,15/08/2025 10:27,23/08/2025 19:42,finalized,579,2422,2,79.98,23/08/2025 19:42,Transferencia bancaria,  Pichincha  
34720,15/08/2025 5:28,19/08/2025 10:19,finalized,379,2492,1,129.99,19/08/2025 10:19,digital,pLin
34975,15/08/2025 0:05,22/08/2025 8:39,finalized,341,2511,2,119.98,22/08/2025 8:39,digital,PliN
35346,15/08/2025 6:39,18/08/2025 12:29,finalized,1004,2540,1,399.98,18/08/2025 12:29,digital,yapE
35429,15/08/2025 11:43,18/08/2025 23:04,finalized,957,2548,1,299.98,18/08/2025 23:04,Transferencia bancaria,scotiabank
35504,15/08/2025 0:51,22/08/2025 9:28,finalized,957,2553,1,299.98,22/08/2025 9:28,digital,PliN
35703,15/08/2025 12:56,18/08/2025 22:31,finalized,478,2567,3,150.0,18/08/2025 22:31,digital,yapE
35874,15/08/2025 4:40,22/08/2025 0:07,finalized,1014,2581,5,249.9,22/08/2025 0:07,Transferencia bancaria,  Pichincha  
35880,15/08/2025 5:33,18/08/2025 7:19,finalized,957,2581,1,299.98,18/08/2025 7:19,digital,PliN
36188,15/08/2025 15:09,24/08/2025 23:38,finalized,341,2603,3,179.97,24/08/2025 23:38,efectivo,efectivo
36249,15/08/2025 16:46,19/08/2025 3:23,finalized,191,2608,5,499.95,19/08/2025 3:23,efectivo,efectivo
36591,15/08/2025 2:38,23/08/2025 22:19,finalized,579,2629,3,119.97,23/08/2025 22:19,efectivo,efectivo
37554,15/08/2025 15:44,20/08/2025 0:06,finalized,341,2701,5,299.95,20/08/2025 0:06,digital,PliN
37847,15/08/2025 12:38,21/08/2025 5:39,finalized,478,2721,3,150.0,21/08/2025 5:39,efectivo,efectivo
38644,15/08/2025 4:55,19/08/2025 4:34,finalized,379,2774,1,129.99,19/08/2025 4:34,digital,PliN
39224,15/08/2025 9:29,25/08/2025 10:30,finalized,379,2814,1,129.99,25/08/2025 10:30,digital,PliN
39268,15/08/2025 13:16,21/08/2025 11:06,finalized,379,2818,1,129.99,21/08/2025 11:06,digital,pLin
39303,15/08/2025 21:47,20/08/2025 21:13,finalized,478,2822,5,250.0,20/08/2025 21:13,Transferencia bancaria, BCP   
39353,15/08/2025 14:51,25/08/2025 11:29,finalized,341,2825,5,299.95,25/08/2025 11:29,efectivo,efectivo
39932,15/08/2025 2:29,19/08/2025 7:28,finalized,957,2868,1,299.98,19/08/2025 7:28,efectivo,efectivo
42148,15/08/2025 23:21,23/08/2025 9:34,finalized,579,3042,5,199.95,23/08/2025 9:34,Transferencia bancaria,scotiabank
42377,15/08/2025 4:45,23/08/2025 23:13,finalized,379,3063,1,129.99,23/08/2025 23:13,Transferencia bancaria,BcP
43208,15/08/2025 3:59,25/08/2025 3:48,finalized,730,3128,3,74.97,25/08/2025 3:48,digital,YAPe
43288,15/08/2025 9:10,19/08/2025 22:16,finalized,579,3133,1,39.99,19/08/2025 22:16,efectivo,efectivo
43366,15/08/2025 15:03,24/08/2025 9:47,finalized,478,3138,1,50.0,24/08/2025 9:47,efectivo,efectivo
43403,15/08/2025 17:30,21/08/2025 23:57,finalized,341,3140,4,239.96,21/08/2025 23:57,digital,pLin
43751,15/08/2025 4:22,25/08/2025 18:34,finalized,1073,3164,1,199.99,25/08/2025 18:34,efectivo,efectivo
44536,15/08/2025 22:17,26/08/2025 8:52,finalized,478,3217,5,250.0,26/08/2025 8:52,Transferencia bancaria,Scotiabank
44717,15/08/2025 12:39,23/08/2025 14:34,finalized,1014,3229,1,49.98,23/08/2025 14:34,digital,YAPe
45072,15/08/2025 2:51,22/08/2025 10:23,finalized,191,3254,1,99.99,22/08/2025 10:23,Transferencia bancaria,bbvA
45766,15/08/2025 13:32,21/08/2025 14:39,finalized,341,3303,3,179.97,21/08/2025 14:39,Transferencia bancaria,Scotiabank
46174,15/08/2025 11:48,21/08/2025 11:20,finalized,749,3334,5,89.95,21/08/2025 11:20,digital,PliN
46234,15/08/2025 4:55,22/08/2025 3:04,finalized,1073,3338,1,199.99,22/08/2025 3:04,efectivo,efectivo
46548,15/08/2025 18:01,20/08/2025 13:13,finalized,1004,3363,1,399.98,20/08/2025 13:13,efectivo,efectivo
47556,15/08/2025 16:37,21/08/2025 16:53,finalized,1014,3433,4,199.92,21/08/2025 16:53,efectivo,efectivo
47763,15/08/2025 7:15,18/08/2025 12:27,finalized,341,3447,2,119.98,18/08/2025 12:27,digital,PliN
48056,15/08/2025 9:55,19/08/2025 23:07,finalized,1004,3469,1,399.98,19/08/2025 23:07,efectivo,efectivo
48140,15/08/2025 6:05,20/08/2025 21:23,finalized,579,3474,1,39.99,20/08/2025 21:23,efectivo,efectivo
48640,15/08/2025 13:46,21/08/2025 11:54,finalized,379,3511,1,129.99,21/08/2025 11:54,Transferencia bancaria,IntERBANK 
48700,15/08/2025 23:23,26/08/2025 11:32,finalized,341,3515,2,119.98,26/08/2025 11:32,Transferencia bancaria,IntERBANK 
48770,15/08/2025 21:47,22/08/2025 8:51,finalized,1073,3520,1,199.99,22/08/2025 8:51,digital,pLin
49470,15/08/2025 12:33,21/08/2025 11:05,finalized,1004,3566,1,399.98,21/08/2025 11:05,Transferencia bancaria,BCP
49513,15/08/2025 19:08,19/08/2025 17:08,finalized,379,3568,1,129.99,19/08/2025 17:08,Transferencia bancaria,scotiabank
50202,15/08/2025 8:21,24/08/2025 17:11,finalized,44,3616,3,179.97,24/08/2025 17:11,efectivo,efectivo
50257,15/08/2025 19:33,24/08/2025 21:53,finalized,379,3619,1,129.99,24/08/2025 21:53,digital,yapE
50698,15/08/2025 16:53,26/08/2025 9:18,finalized,727,3652,4,39.96,26/08/2025 9:18,digital,yapE
50806,15/08/2025 16:00,25/08/2025 0:56,finalized,341,3659,2,119.98,25/08/2025 0:56,Transferencia bancaria,bbvA
51113,15/08/2025 15:59,25/08/2025 15:00,finalized,957,3680,1,299.98,25/08/2025 15:00,Transferencia bancaria,PichinchA
51288,15/08/2025 10:48,23/08/2025 9:33,finalized,957,3694,1,299.98,23/08/2025 9:33,digital,pLin
51791,15/08/2025 18:11,26/08/2025 2:46,finalized,1014,3730,5,249.9,26/08/2025 2:46,digital,PliN
51868,15/08/2025 17:42,21/08/2025 9:47,finalized,191,3735,3,299.97,21/08/2025 9:47,digital,pLin
51927,15/08/2025 13:20,24/08/2025 17:50,finalized,1004,3739,1,399.98,24/08/2025 17:50,Transferencia bancaria, Scotiabank
52030,15/08/2025 19:38,23/08/2025 10:01,finalized,1014,3748,3,149.94,23/08/2025 10:01,digital,PliN
52339,15/08/2025 1:32,20/08/2025 12:29,finalized,379,3765,1,129.99,20/08/2025 12:29,efectivo,efectivo
52367,15/08/2025 6:54,24/08/2025 6:55,finalized,1004,3767,1,399.98,24/08/2025 6:55,digital,pLin
52707,15/08/2025 0:00,25/08/2025 3:50,finalized,379,3797,1,129.99,25/08/2025 3:50,Transferencia bancaria,bbvA
53409,15/08/2025 13:44,26/08/2025 6:32,finalized,1014,3856,2,99.96,26/08/2025 6:32,efectivo,efectivo
54022,15/08/2025 5:34,25/08/2025 12:52,finalized,191,3903,4,399.96,25/08/2025 12:52,Transferencia bancaria,BcP
55219,15/08/2025 6:49,23/08/2025 5:00,finalized,579,3984,4,159.96,23/08/2025 5:00,digital,yapE
56196,15/08/2025 12:39,24/08/2025 11:35,finalized,341,4054,2,119.98,24/08/2025 11:35,Transferencia bancaria,pichincha
56341,15/08/2025 7:17,20/08/2025 14:02,finalized,594,4066,2,60.0,20/08/2025 14:02,Transferencia bancaria, BCP   
57269,15/08/2025 19:54,24/08/2025 8:59,finalized,478,4137,3,150.0,24/08/2025 8:59,efectivo,efectivo
57376,15/08/2025 16:27,22/08/2025 20:15,finalized,957,4147,1,299.98,22/08/2025 20:15,digital,PliN
57578,15/08/2025 12:12,18/08/2025 12:59,finalized,478,4160,4,200.0,18/08/2025 12:59,Transferencia bancaria,bbvA
57672,15/08/2025 4:57,20/08/2025 7:57,finalized,1073,4168,1,199.99,20/08/2025 7:57,efectivo,efectivo
58319,15/08/2025 14:01,26/08/2025 13:28,finalized,341,4211,4,239.96,26/08/2025 13:28,efectivo,efectivo
58438,15/08/2025 10:08,22/08/2025 19:59,finalized,191,4219,4,399.96,22/08/2025 19:59,Transferencia bancaria,pichincha
59547,15/08/2025 15:29,26/08/2025 10:09,finalized,341,4295,3,179.97,26/08/2025 10:09,digital,yapE
60777,15/08/2025 20:35,26/08/2025 1:35,finalized,1014,4388,4,199.92,26/08/2025 1:35,efectivo,efectivo
60895,15/08/2025 18:07,23/08/2025 1:34,finalized,341,4395,5,299.95,23/08/2025 1:34,efectivo,efectivo
61975,15/08/2025 19:19,26/08/2025 14:34,finalized,478,4468,2,100.0,26/08/2025 14:34,digital,yapE
62290,15/08/2025 12:30,25/08/2025 11:23,finalized,1014,4489,1,49.98,25/08/2025 11:23,digital,PliN
62975,15/08/2025 8:04,22/08/2025 12:36,finalized,1073,4537,1,199.99,22/08/2025 12:36,Transferencia bancaria, BCP   
63538,15/08/2025 5:19,25/08/2025 4:15,finalized,1073,4579,1,199.99,25/08/2025 4:15,efectivo,efectivo
64197,15/08/2025 19:38,22/08/2025 1:57,finalized,1073,4627,1,199.99,22/08/2025 1:57,digital,PliN
64497,15/08/2025 6:31,20/08/2025 3:54,finalized,579,4653,3,119.97,20/08/2025 3:54,digital,yapE
64699,15/08/2025 4:18,24/08/2025 16:02,finalized,1073,4664,1,199.99,24/08/2025 16:02,Transferencia bancaria,  Pichincha  
64953,15/08/2025 2:27,20/08/2025 15:31,finalized,1004,4680,1,399.98,20/08/2025 15:31,efectivo,efectivo
65275,15/08/2025 4:41,22/08/2025 4:39,finalized,341,4704,4,239.96,22/08/2025 4:39,efectivo,efectivo
66143,15/08/2025 3:53,25/08/2025 8:11,finalized,1014,4770,3,149.94,25/08/2025 8:11,digital,YAPe
67155,15/08/2025 14:00,25/08/2025 1:13,finalized,191,4848,4,399.96,25/08/2025 1:13,efectivo,efectivo
67393,15/08/2025 1:25,20/08/2025 2:42,finalized,191,4865,3,299.97,20/08/2025 2:42,efectivo,efectivo
68345,15/08/2025 5:21,19/08/2025 9:10,finalized,116,4931,5,224.95,19/08/2025 9:10,efectivo,efectivo
69008,15/08/2025 5:26,21/08/2025 9:54,finalized,478,4980,1,50.0,21/08/2025 9:54,efectivo,efectivo
69355,15/08/2025 5:32,25/08/2025 4:54,finalized,478,5004,4,200.0,25/08/2025 4:54,digital,PliN
70003,15/08/2025 8:08,25/08/2025 12:53,finalized,1014,5048,1,49.98,25/08/2025 12:53,efectivo,efectivo
70907,15/08/2025 1:58,19/08/2025 10:41,finalized,191,5108,2,199.98,19/08/2025 10:41,efectivo,efectivo
72204,15/08/2025 23:21,19/08/2025 22:00,finalized,1004,5200,1,399.98,19/08/2025 22:00,digital,yapE
72306,15/08/2025 2:24,20/08/2025 12:35,finalized,1004,5207,1,399.98,20/08/2025 12:35,efectivo,efectivo
73596,15/08/2025 5:46,24/08/2025 10:09,finalized,579,5293,2,79.98,24/08/2025 10:09,efectivo,efectivo
74227,15/08/2025 16:42,22/08/2025 20:53,finalized,341,5335,3,179.97,22/08/2025 20:53,Transferencia bancaria,Scotiabank
74361,15/08/2025 7:20,19/08/2025 1:49,finalized,1073,5349,1,199.99,19/08/2025 1:49,efectivo,efectivo
74754,15/08/2025 8:45,24/08/2025 22:53,finalized,379,5377,1,129.99,24/08/2025 22:53,digital,YAPe
76252,15/08/2025 7:37,18/08/2025 13:40,finalized,1004,5483,1,399.98,18/08/2025 13:40,digital,yapE
76927,15/08/2025 11:34,24/08/2025 19:50,finalized,191,5534,1,99.99,24/08/2025 19:50,efectivo,efectivo
79586,15/08/2025 16:59,24/08/2025 1:37,finalized,379,5706,1,129.99,24/08/2025 1:37,efectivo,efectivo
79653,15/08/2025 10:52,25/08/2025 16:43,finalized,341,5711,3,179.97,25/08/2025 16:43,digital,yapE
80220,15/08/2025 8:42,23/08/2025 10:13,finalized,379,5746,1,129.99,23/08/2025 10:13,digital,pLin
80693,15/08/2025 10:35,20/08/2025 15:22,finalized,1014,5780,4,199.92,20/08/2025 15:22,digital,PliN
81117,15/08/2025 1:49,19/08/2025 9:30,finalized,1004,5806,1,399.98,19/08/2025 9:30,Transferencia bancaria,PichinchA
81516,15/08/2025 22:58,22/08/2025 20:54,finalized,599,5836,1,134.99,22/08/2025 20:54,Transferencia bancaria,IntERBANK 
82237,15/08/2025 0:44,24/08/2025 14:42,finalized,1004,5880,1,399.98,24/08/2025 14:42,efectivo,efectivo
82411,15/08/2025 15:22,25/08/2025 3:45,finalized,341,5896,3,179.97,25/08/2025 3:45,digital,YAPe
82939,15/08/2025 7:35,20/08/2025 6:34,finalized,1014,5931,3,149.94,20/08/2025 6:34,digital,YAPe
83065,15/08/2025 14:46,26/08/2025 13:10,finalized,777,5942,4,127.96,26/08/2025 13:10,digital,PliN
83302,15/08/2025 19:56,24/08/2025 6:27,finalized,1014,5958,3,149.94,24/08/2025 6:27,Transferencia bancaria, Scotiabank
83534,15/08/2025 10:52,20/08/2025 0:37,finalized,1073,5976,1,199.99,20/08/2025 0:37,digital,yapE
83972,15/08/2025 5:17,21/08/2025 13:40,finalized,379,6008,1,129.99,21/08/2025 13:40,Transferencia bancaria,SCOTIABANK
84551,15/08/2025 11:29,20/08/2025 11:30,finalized,957,6051,1,299.98,20/08/2025 11:30,Transferencia bancaria,bbvA
84993,15/08/2025 15:31,25/08/2025 4:38,finalized,579,6085,2,79.98,25/08/2025 4:38,efectivo,efectivo
85172,15/08/2025 15:26,23/08/2025 15:58,finalized,379,6095,1,129.99,23/08/2025 15:58,digital,YAPe
85647,15/08/2025 22:42,20/08/2025 10:18,finalized,1004,6130,1,399.98,20/08/2025 10:18,Transferencia bancaria,PichinchA
85780,15/08/2025 23:22,22/08/2025 2:46,finalized,478,6140,5,250.0,22/08/2025 2:46,digital,YAPe
86020,15/08/2025 0:57,20/08/2025 7:57,finalized,341,6159,2,119.98,20/08/2025 7:57,digital,PliN
86522,15/08/2025 5:47,21/08/2025 4:02,finalized,1014,6197,1,49.98,21/08/2025 4:02,digital,PliN
86529,15/08/2025 9:39,25/08/2025 10:25,finalized,191,6197,4,399.96,25/08/2025 10:25,Transferencia bancaria,bcp
86530,15/08/2025 15:20,21/08/2025 0:46,finalized,1073,6198,1,199.99,21/08/2025 0:46,digital,YAPe
86708,15/08/2025 6:18,21/08/2025 11:14,finalized,478,6212,3,150.0,21/08/2025 11:14,digital,pLin
86770,15/08/2025 21:56,21/08/2025 5:18,finalized,1073,6217,1,199.99,21/08/2025 5:18,digital,pLin
87201,15/08/2025 0:58,21/08/2025 13:15,finalized,1014,6248,2,99.96,21/08/2025 13:15,digital,YAPe
87855,15/08/2025 3:43,25/08/2025 4:33,finalized,1073,6289,1,199.99,25/08/2025 4:33,Transferencia bancaria,Interbank
88873,15/08/2025 19:29,19/08/2025 19:50,finalized,341,6359,5,299.95,19/08/2025 19:50,digital,yapE
90290,15/08/2025 5:50,22/08/2025 12:55,finalized,1014,6459,3,149.94,22/08/2025 12:55,Transferencia bancaria,bbvA
91825,15/08/2025 21:24,25/08/2025 9:25,finalized,1073,6572,1,199.99,25/08/2025 9:25,efectivo,efectivo
92322,15/08/2025 0:53,24/08/2025 14:54,finalized,1014,6608,3,149.94,24/08/2025 14:54,digital,PliN
92324,15/08/2025 13:38,23/08/2025 15:51,finalized,379,6608,1,129.99,23/08/2025 15:51,digital,yapE
92591,15/08/2025 18:24,22/08/2025 14:45,finalized,379,6630,1,129.99,22/08/2025 14:45,efectivo,efectivo
92876,15/08/2025 16:21,26/08/2025 7:56,finalized,191,6655,2,199.98,26/08/2025 7:56,efectivo,efectivo
92907,15/08/2025 19:02,21/08/2025 2:06,finalized,1073,6659,1,199.99,21/08/2025 2:06,efectivo,efectivo
93794,15/08/2025 6:15,25/08/2025 21:09,finalized,1073,6725,1,199.99,25/08/2025 21:09,digital,pLin
94095,15/08/2025 23:06,24/08/2025 10:17,finalized,579,6742,5,199.95,24/08/2025 10:17,Transferencia bancaria,SCOTIABANK
95036,15/08/2025 18:18,24/08/2025 5:43,finalized,341,6816,2,119.98,24/08/2025 5:43,digital,PliN
95909,15/08/2025 4:11,18/08/2025 8:59,finalized,1004,6887,1,399.98,18/08/2025 8:59,Transferencia bancaria,bbvA
95941,15/08/2025 17:05,21/08/2025 7:07,finalized,379,6889,1,129.99,21/08/2025 7:07,efectivo,efectivo
96070,15/08/2025 23:29,21/08/2025 9:24,finalized,379,6898,1,129.99,21/08/2025 9:24,efectivo,efectivo
96783,15/08/2025 4:44,21/08/2025 12:19,finalized,478,6949,3,150.0,21/08/2025 12:19,Transferencia bancaria,scotiabank
96817,15/08/2025 1:33,18/08/2025 14:32,finalized,379,6950,1,129.99,18/08/2025 14:32,efectivo,efectivo
97010,15/08/2025 11:07,25/08/2025 6:51,finalized,379,6961,1,129.99,25/08/2025 6:51,Transferencia bancaria,PichinchA
97199,15/08/2025 8:04,22/08/2025 16:10,finalized,276,6975,3,95.97,22/08/2025 16:10,efectivo,efectivo
97529,15/08/2025 4:20,18/08/2025 18:25,finalized,604,6999,1,129.99,18/08/2025 18:25,digital,pLin
97784,15/08/2025 11:54,21/08/2025 1:38,finalized,1014,7017,5,249.9,21/08/2025 1:38,efectivo,efectivo
97950,15/08/2025 15:54,24/08/2025 23:59,finalized,579,7029,5,199.95,24/08/2025 23:59,Transferencia bancaria,scotiabank
98148,15/08/2025 13:11,24/08/2025 15:18,finalized,93,7043,4,99.96,24/08/2025 15:18,efectivo,efectivo
98282,15/08/2025 14:42,21/08/2025 8:00,finalized,579,7054,4,159.96,21/08/2025 8:00,digital,yapE
98401,15/08/2025 1:09,21/08/2025 3:24,finalized,957,7063,1,299.98,21/08/2025 3:24,Transferencia bancaria,BcP
98586,15/08/2025 23:28,22/08/2025 18:59,finalized,579,7079,3,119.97,22/08/2025 18:59,Transferencia bancaria,Scotiabank
99224,15/08/2025 23:44,26/08/2025 5:50,finalized,957,7130,1,299.98,26/08/2025 5:50,efectivo,efectivo
99829,15/08/2025 13:31,24/08/2025 8:48,finalized,379,7178,1,129.99,24/08/2025 8:48,Transferencia bancaria,Scotiabank
100508,15/08/2025 17:25,25/08/2025 3:03,finalized,1004,7223,1,399.98,25/08/2025 3:03,digital,pLin
100712,15/08/2025 14:43,18/08/2025 15:27,finalized,1073,7238,1,199.99,18/08/2025 15:27,Transferencia bancaria, Scotiabank
101054,15/08/2025 21:12,18/08/2025 22:35,finalized,1004,7267,1,399.98,18/08/2025 22:35,digital,pLin
101301,15/08/2025 13:55,22/08/2025 15:06,finalized,278,7282,5,224.95,22/08/2025 15:06,efectivo,efectivo
