sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
97731,23/07/2025 13:06,02/08/2025 14:53,finalized,341,7013,5,299.95,02/08/2025 14:53,Transferencia bancaria,Interbank
98003,23/07/2025 9:13,30/07/2025 3:02,finalized,191,7034,1,99.99,30/07/2025 3:02,efectivo,efectivo
98244,23/07/2025 21:31,01/08/2025 10:37,finalized,341,7051,4,239.96,01/08/2025 10:37,efectivo,efectivo
98416,23/07/2025 2:17,01/08/2025 14:33,finalized,1014,7064,1,49.98,01/08/2025 14:33,Transferencia bancaria,SCOTIABANK
99600,23/07/2025 5:26,01/08/2025 21:18,finalized,341,7161,5,299.95,01/08/2025 21:18,digital,yapE
99877,23/07/2025 17:39,27/07/2025 20:20,finalized,341,7181,1,59.99,27/07/2025 20:20,efectivo,efectivo
100380,23/07/2025 16:22,29/07/2025 11:35,finalized,1004,7216,1,399.98,29/07/2025 11:35,Transferencia bancaria,SCOTIABANK
100515,23/07/2025 20:07,28/07/2025 17:09,finalized,478,7223,3,150.0,28/07/2025 17:09,digital,YAPe
100531,23/07/2025 14:48,28/07/2025 16:20,finalized,957,7224,1,299.98,28/07/2025 16:20,efectivo,efectivo
101559,23/07/2025 13:00,03/08/2025 0:36,finalized,273,7301,1,27.99,03/08/2025 0:36,Transferencia bancaria,BBVA   
101893,23/07/2025 16:02,30/07/2025 7:59,finalized,341,7327,5,299.95,30/07/2025 7:59,digital,yapE
102408,23/07/2025 16:13,27/07/2025 3:48,finalized,957,7366,1,299.98,27/07/2025 3:48,digital,pLin
102472,23/07/2025 4:13,02/08/2025 12:12,finalized,1004,7370,1,399.98,02/08/2025 12:12,digital,PliN
103080,23/07/2025 18:28,01/08/2025 4:52,finalized,341,7417,1,59.99,01/08/2025 4:52,digital,yapE
103365,23/07/2025 17:26,27/07/2025 0:19,finalized,579,7436,3,119.97,27/07/2025 0:19,digital,pLin
104333,23/07/2025 6:56,28/07/2025 3:02,finalized,191,7512,4,399.96,28/07/2025 3:02,efectivo,efectivo
105269,23/07/2025 19:16,01/08/2025 10:41,finalized,191,7590,3,299.97,01/08/2025 10:41,Transferencia bancaria,PichinchA
105788,23/07/2025 2:12,31/07/2025 16:49,finalized,957,7630,1,299.98,31/07/2025 16:49,digital,PliN
106092,23/07/2025 16:18,27/07/2025 13:58,finalized,1073,7652,1,199.99,27/07/2025 13:58,Transferencia bancaria,BCP
106114,23/07/2025 14:42,28/07/2025 17:14,finalized,780,7655,3,95.97,28/07/2025 17:14,digital,yapE
106323,23/07/2025 21:22,27/07/2025 22:40,finalized,579,7670,1,39.99,27/07/2025 22:40,Transferencia bancaria,scotiabank
106634,23/07/2025 5:51,31/07/2025 0:27,finalized,1014,7696,2,99.96,31/07/2025 0:27,efectivo,efectivo
107767,23/07/2025 22:38,30/07/2025 12:06,finalized,1014,7782,1,49.98,30/07/2025 12:06,Transferencia bancaria, BCP   
107797,23/07/2025 15:38,27/07/2025 14:52,finalized,1073,7784,1,199.99,27/07/2025 14:52,efectivo,efectivo
107990,23/07/2025 0:56,31/07/2025 17:12,finalized,282,7795,5,159.95,31/07/2025 17:12,Transferencia bancaria,SCOTIABANK
108201,23/07/2025 9:36,01/08/2025 17:32,finalized,379,7812,1,129.99,01/08/2025 17:32,efectivo,efectivo
108675,23/07/2025 8:17,02/08/2025 4:49,finalized,1073,7847,1,199.99,02/08/2025 4:49,Transferencia bancaria,BcP
109753,23/07/2025 10:54,30/07/2025 22:05,finalized,379,7928,1,129.99,30/07/2025 22:05,digital,yapE
110032,23/07/2025 3:05,28/07/2025 5:04,finalized,1014,7952,4,199.92,28/07/2025 5:04,efectivo,efectivo
110436,23/07/2025 21:28,27/07/2025 20:11,finalized,379,7980,1,129.99,27/07/2025 20:11,digital,YAPe
110458,23/07/2025 23:06,28/07/2025 22:13,finalized,379,7981,1,129.99,28/07/2025 22:13,Transferencia bancaria, Scotiabank
110742,23/07/2025 1:50,02/08/2025 23:23,finalized,579,8001,5,199.95,02/08/2025 23:23,Transferencia bancaria,BcP
111497,23/07/2025 1:30,02/08/2025 19:02,finalized,543,8056,5,125.0,02/08/2025 19:02,Transferencia bancaria,BBVA   
112073,23/07/2025 10:58,01/08/2025 13:50,finalized,1014,8101,5,249.9,01/08/2025 13:50,efectivo,efectivo
112112,23/07/2025 23:17,27/07/2025 19:53,finalized,341,8103,2,119.98,27/07/2025 19:53,digital,PliN
112175,23/07/2025 10:33,30/07/2025 14:49,finalized,478,8109,3,150.0,30/07/2025 14:49,efectivo,efectivo
112385,23/07/2025 9:46,27/07/2025 22:46,finalized,579,8126,1,39.99,27/07/2025 22:46,efectivo,efectivo
112546,23/07/2025 20:44,31/07/2025 7:18,finalized,191,8138,5,499.95,31/07/2025 7:18,Transferencia bancaria,PichinchA
112831,23/07/2025 19:37,02/08/2025 7:14,finalized,1014,8163,5,249.9,02/08/2025 7:14,digital,YAPe
114040,23/07/2025 17:24,02/08/2025 23:56,finalized,478,8252,3,150.0,02/08/2025 23:56,Transferencia bancaria,SCOTIABANK
114162,23/07/2025 9:27,27/07/2025 9:56,finalized,341,8260,1,59.99,27/07/2025 9:56,digital,yapE
114244,23/07/2025 16:57,01/08/2025 7:01,finalized,1014,8268,3,149.94,01/08/2025 7:01,efectivo,efectivo
114254,23/07/2025 3:29,31/07/2025 15:01,finalized,341,8268,3,179.97,31/07/2025 15:01,efectivo,efectivo
114836,23/07/2025 18:14,28/07/2025 5:12,finalized,379,8308,1,129.99,28/07/2025 5:12,efectivo,efectivo
115287,23/07/2025 15:06,27/07/2025 23:32,finalized,873,8342,5,124.95,27/07/2025 23:32,efectivo,efectivo
115799,23/07/2025 22:29,28/07/2025 14:01,finalized,35,8380,1,159.99,28/07/2025 14:01,efectivo,efectivo
116045,23/07/2025 5:28,01/08/2025 21:50,finalized,478,8396,1,50.0,01/08/2025 21:50,Transferencia bancaria,pichincha
116108,23/07/2025 10:59,28/07/2025 12:30,finalized,379,8399,1,129.99,28/07/2025 12:30,efectivo,efectivo
116346,23/07/2025 15:46,30/07/2025 2:03,finalized,745,8418,3,44.97,30/07/2025 2:03,efectivo,efectivo
116359,23/07/2025 21:12,28/07/2025 9:30,finalized,379,8419,1,129.99,28/07/2025 9:30,digital,pLin
116378,23/07/2025 14:20,29/07/2025 23:07,finalized,548,8420,3,119.97,29/07/2025 23:07,efectivo,efectivo
117074,23/07/2025 19:39,31/07/2025 9:58,finalized,957,8474,1,299.98,31/07/2025 9:58,digital,PliN
117165,23/07/2025 12:39,28/07/2025 11:32,finalized,629,8482,1,99.99,28/07/2025 11:32,digital,yapE
117280,23/07/2025 10:49,30/07/2025 14:56,finalized,1014,8490,2,99.96,30/07/2025 14:56,digital,yapE
117734,23/07/2025 3:36,28/07/2025 3:05,finalized,341,8522,1,59.99,28/07/2025 3:05,Transferencia bancaria,bcp
117910,23/07/2025 15:49,27/07/2025 20:43,finalized,1014,8534,3,149.94,27/07/2025 20:43,efectivo,efectivo
118449,23/07/2025 22:23,30/07/2025 14:09,finalized,1014,8579,3,149.94,30/07/2025 14:09,efectivo,efectivo
119490,23/07/2025 8:17,26/07/2025 13:17,finalized,379,8653,1,129.99,26/07/2025 13:17,digital,pLin
119652,23/07/2025 1:48,02/08/2025 11:37,finalized,957,8664,1,299.98,02/08/2025 11:37,digital,pLin
121511,23/07/2025 22:04,01/08/2025 15:01,finalized,541,8792,5,350.0,01/08/2025 15:01,Transferencia bancaria,BCP
121902,23/07/2025 21:13,31/07/2025 15:56,finalized,478,8820,2,100.0,31/07/2025 15:56,digital,pLin
122025,23/07/2025 1:23,28/07/2025 0:31,finalized,341,8832,1,59.99,28/07/2025 0:31,efectivo,efectivo
122219,23/07/2025 2:02,01/08/2025 18:31,finalized,957,8847,1,299.98,01/08/2025 18:31,Transferencia bancaria,bbvA
122306,23/07/2025 8:40,26/07/2025 19:12,finalized,745,8852,5,74.95,26/07/2025 19:12,efectivo,efectivo
123769,23/07/2025 16:50,26/07/2025 22:08,finalized,680,8961,3,195.0,26/07/2025 22:08,efectivo,efectivo
123775,23/07/2025 14:48,27/07/2025 11:20,finalized,341,8961,5,299.95,27/07/2025 11:20,digital,YAPe
125888,23/07/2025 16:58,01/08/2025 22:18,finalized,478,9109,4,200.0,01/08/2025 22:18,efectivo,efectivo
126124,23/07/2025 7:36,02/08/2025 0:50,finalized,191,9126,3,299.97,02/08/2025 0:50,Transferencia bancaria,PichinchA
127183,23/07/2025 11:43,29/07/2025 4:28,finalized,478,9203,3,150.0,29/07/2025 4:28,Transferencia bancaria,SCOTIABANK
127516,23/07/2025 10:24,01/08/2025 23:04,finalized,1014,9231,1,49.98,01/08/2025 23:04,Transferencia bancaria,IntERBANK 
127669,23/07/2025 22:32,30/07/2025 19:46,finalized,379,9240,1,129.99,30/07/2025 19:46,digital,pLin
127970,23/07/2025 17:47,27/07/2025 2:39,finalized,379,9260,1,129.99,27/07/2025 2:39,efectivo,efectivo
128310,23/07/2025 5:38,26/07/2025 15:03,finalized,1004,9285,1,399.98,26/07/2025 15:03,efectivo,efectivo
128319,23/07/2025 11:49,29/07/2025 15:58,finalized,379,9285,1,129.99,29/07/2025 15:58,Transferencia bancaria,pichincha
128766,23/07/2025 20:36,28/07/2025 14:37,finalized,478,9316,3,150.0,28/07/2025 14:37,digital,PliN
129292,23/07/2025 2:40,01/08/2025 16:15,finalized,1073,9353,1,199.99,01/08/2025 16:15,efectivo,efectivo
129450,23/07/2025 20:45,28/07/2025 18:03,finalized,1004,9364,1,399.98,28/07/2025 18:03,efectivo,efectivo
129838,23/07/2025 17:32,29/07/2025 9:09,finalized,478,9387,2,100.0,29/07/2025 9:09,Transferencia bancaria,SCOTIABANK
130158,23/07/2025 16:18,27/07/2025 6:16,finalized,379,9411,1,129.99,27/07/2025 6:16,Transferencia bancaria,  Pichincha  
130751,23/07/2025 11:29,28/07/2025 12:10,finalized,341,9457,3,179.97,28/07/2025 12:10,Transferencia bancaria,BCP
132127,23/07/2025 7:50,31/07/2025 3:34,finalized,93,9554,5,124.95,31/07/2025 3:34,digital,YAPe
132153,23/07/2025 3:14,02/08/2025 8:36,finalized,749,9556,2,35.98,02/08/2025 8:36,digital,pLin
132310,23/07/2025 12:43,31/07/2025 22:30,finalized,1004,9567,1,399.98,31/07/2025 22:30,digital,yapE
132328,23/07/2025 9:17,26/07/2025 9:52,finalized,579,9568,3,119.97,26/07/2025 9:52,digital,pLin
132716,23/07/2025 4:11,31/07/2025 16:38,finalized,341,9591,5,299.95,31/07/2025 16:38,Transferencia bancaria,bcp
133162,23/07/2025 6:50,27/07/2025 0:18,finalized,341,9625,5,299.95,27/07/2025 0:18,Transferencia bancaria,BcP
133494,23/07/2025 17:00,03/08/2025 4:59,finalized,926,9653,5,79.95,03/08/2025 4:59,digital,YAPe
133759,23/07/2025 10:25,01/08/2025 16:26,finalized,478,9671,2,100.0,01/08/2025 16:26,efectivo,efectivo
133874,23/07/2025 23:31,28/07/2025 1:26,finalized,341,9680,1,59.99,28/07/2025 1:26,Transferencia bancaria,Interbank
135864,23/07/2025 17:48,01/08/2025 4:57,finalized,478,9819,4,200.0,01/08/2025 4:57,digital,YAPe
137231,23/07/2025 16:34,27/07/2025 5:14,finalized,579,9919,2,79.98,27/07/2025 5:14,digital,pLin
137239,23/07/2025 22:00,02/08/2025 18:52,finalized,1014,9920,2,99.96,02/08/2025 18:52,efectivo,efectivo
138157,23/07/2025 4:42,01/08/2025 22:39,finalized,1014,9989,2,99.96,01/08/2025 22:39,efectivo,efectivo
138507,23/07/2025 19:51,31/07/2025 13:04,finalized,341,10013,5,299.95,31/07/2025 13:04,digital,PliN
139179,23/07/2025 22:21,28/07/2025 16:15,finalized,957,10064,1,299.98,28/07/2025 16:15,digital,YAPe
139468,23/07/2025 0:19,31/07/2025 2:40,finalized,727,10083,3,29.97,31/07/2025 2:40,efectivo,efectivo
139624,23/07/2025 20:57,02/08/2025 10:05,finalized,1004,10095,1,399.98,02/08/2025 10:05,Transferencia bancaria, BCP   
139787,23/07/2025 5:26,31/07/2025 1:14,finalized,1004,10109,1,399.98,31/07/2025 1:14,Transferencia bancaria,PichinchA
139939,23/07/2025 7:11,01/08/2025 13:58,finalized,773,10118,2,103.98,01/08/2025 13:58,digital,PliN
140406,23/07/2025 4:44,28/07/2025 23:38,finalized,1014,10148,4,199.92,28/07/2025 23:38,Transferencia bancaria,IntERBANK 
142285,23/07/2025 7:26,28/07/2025 12:26,finalized,341,10283,1,59.99,28/07/2025 12:26,Transferencia bancaria,bcp
142299,23/07/2025 23:25,03/08/2025 5:22,finalized,379,10284,1,129.99,03/08/2025 5:22,digital,PliN
142916,23/07/2025 16:44,03/08/2025 2:08,finalized,1004,10327,1,399.98,03/08/2025 2:08,Transferencia bancaria,Scotiabank
143412,23/07/2025 11:44,26/07/2025 16:22,finalized,1014,10367,2,99.96,26/07/2025 16:22,digital,PliN
143666,23/07/2025 9:19,31/07/2025 19:26,finalized,957,10385,1,299.98,31/07/2025 19:26,digital,yapE
144526,23/07/2025 18:31,27/07/2025 9:46,finalized,116,10450,5,224.95,27/07/2025 9:46,Transferencia bancaria,bcp
144622,23/07/2025 1:29,26/07/2025 13:59,finalized,1014,10457,4,199.92,26/07/2025 13:59,digital,yapE
144634,23/07/2025 18:59,29/07/2025 6:07,finalized,478,10457,5,250.0,29/07/2025 6:07,Transferencia bancaria,SCOTIABANK
144708,23/07/2025 5:13,26/07/2025 20:16,finalized,775,10462,1,51.99,26/07/2025 20:16,efectivo,efectivo
145326,23/07/2025 16:55,01/08/2025 6:57,finalized,478,10508,4,200.0,01/08/2025 6:57,efectivo,efectivo
145456,23/07/2025 23:28,30/07/2025 18:03,finalized,1004,10516,1,399.98,30/07/2025 18:03,Transferencia bancaria,Interbank
145985,23/07/2025 18:59,31/07/2025 15:22,finalized,1014,10555,5,249.9,31/07/2025 15:22,digital,yapE
146124,23/07/2025 19:20,03/08/2025 11:55,finalized,1004,10564,1,399.98,03/08/2025 11:55,efectivo,efectivo
146469,23/07/2025 9:08,01/08/2025 8:06,finalized,1014,10591,2,99.96,01/08/2025 8:06,efectivo,efectivo
146517,23/07/2025 3:18,01/08/2025 4:51,finalized,191,10592,1,99.99,01/08/2025 4:51,efectivo,efectivo
146772,23/07/2025 8:17,28/07/2025 5:36,finalized,1014,10611,2,99.96,28/07/2025 5:36,digital,PliN
147024,23/07/2025 8:30,28/07/2025 2:51,finalized,478,10630,4,200.0,28/07/2025 2:51,efectivo,efectivo
147495,23/07/2025 9:48,30/07/2025 5:56,finalized,341,10662,4,239.96,30/07/2025 5:56,digital,PliN
148454,23/07/2025 19:59,02/08/2025 7:52,finalized,379,10731,1,129.99,02/08/2025 7:52,digital,pLin
148861,23/07/2025 22:43,01/08/2025 6:33,finalized,957,10762,1,299.98,01/08/2025 6:33,Transferencia bancaria,bcp
149055,23/07/2025 11:18,30/07/2025 13:30,finalized,478,10777,5,250.0,30/07/2025 13:30,digital,YAPe
149072,23/07/2025 13:37,28/07/2025 16:59,finalized,191,10777,4,399.96,28/07/2025 16:59,efectivo,efectivo
149977,23/07/2025 1:05,29/07/2025 12:37,finalized,341,10838,4,239.96,29/07/2025 12:37,Transferencia bancaria,Interbank
150146,23/07/2025 9:17,28/07/2025 23:43,finalized,478,10849,1,50.0,28/07/2025 23:43,digital,pLin
150740,23/07/2025 5:57,28/07/2025 16:26,finalized,1004,10891,1,399.98,28/07/2025 16:26,efectivo,efectivo
150766,23/07/2025 20:18,01/08/2025 23:03,finalized,1073,10893,1,199.99,01/08/2025 23:03,digital,pLin
151126,23/07/2025 20:38,31/07/2025 3:12,finalized,1014,10922,5,249.9,31/07/2025 3:12,efectivo,efectivo
151525,23/07/2025 16:16,01/08/2025 22:06,finalized,1004,10951,1,399.98,01/08/2025 22:06,digital,PliN
151971,23/07/2025 19:56,27/07/2025 15:42,finalized,957,10982,1,299.98,27/07/2025 15:42,digital,YAPe
152410,23/07/2025 0:39,30/07/2025 2:11,finalized,957,11017,1,299.98,30/07/2025 2:11,efectivo,efectivo
153032,23/07/2025 21:55,29/07/2025 12:17,finalized,478,11063,1,50.0,29/07/2025 12:17,digital,YAPe
153261,23/07/2025 14:03,28/07/2025 17:04,finalized,191,11077,2,199.98,28/07/2025 17:04,Transferencia bancaria,IntERBANK 
153578,23/07/2025 23:31,01/08/2025 19:23,finalized,1073,11103,1,199.99,01/08/2025 19:23,efectivo,efectivo
153599,23/07/2025 13:35,29/07/2025 20:47,finalized,730,11105,2,49.98,29/07/2025 20:47,digital,yapE
153625,23/07/2025 8:47,02/08/2025 10:59,finalized,1014,11107,2,99.96,02/08/2025 10:59,digital,YAPe
154094,23/07/2025 4:27,31/07/2025 14:59,finalized,957,11134,1,299.98,31/07/2025 14:59,efectivo,efectivo
154112,23/07/2025 12:25,30/07/2025 6:56,finalized,1014,11135,4,199.92,30/07/2025 6:56,Transferencia bancaria,  Pichincha  
154118,23/07/2025 9:58,30/07/2025 9:48,finalized,379,11135,1,129.99,30/07/2025 9:48,Transferencia bancaria,SCOTIABANK
154146,23/07/2025 21:16,29/07/2025 22:19,finalized,1004,11137,1,399.98,29/07/2025 22:19,Transferencia bancaria, BCP   
154270,23/07/2025 4:34,28/07/2025 19:11,finalized,191,11147,4,399.96,28/07/2025 19:11,efectivo,efectivo
154379,23/07/2025 15:56,01/08/2025 4:28,finalized,1004,11154,1,399.98,01/08/2025 4:28,Transferencia bancaria,pichincha
154846,23/07/2025 13:00,02/08/2025 18:57,finalized,977,11190,4,119.96,02/08/2025 18:57,digital,pLin
155691,23/07/2025 3:25,02/08/2025 13:18,finalized,1014,11262,4,199.92,02/08/2025 13:18,efectivo,efectivo
156077,23/07/2025 13:49,29/07/2025 18:39,finalized,379,11290,1,129.99,29/07/2025 18:39,Transferencia bancaria,Interbank
156326,23/07/2025 7:17,28/07/2025 8:56,finalized,882,11308,1,24.99,28/07/2025 8:56,Transferencia bancaria,scotiabank
156841,23/07/2025 8:20,26/07/2025 23:37,finalized,1014,11346,4,199.92,26/07/2025 23:37,efectivo,efectivo
156967,23/07/2025 22:12,01/08/2025 19:41,finalized,379,11355,1,129.99,01/08/2025 19:41,digital,yapE
157091,23/07/2025 8:08,31/07/2025 17:55,finalized,379,11365,1,129.99,31/07/2025 17:55,digital,yapE
157195,23/07/2025 18:05,27/07/2025 5:03,finalized,191,11375,2,199.98,27/07/2025 5:03,Transferencia bancaria,BBVA   
157341,23/07/2025 9:26,03/08/2025 3:12,finalized,730,11382,4,99.96,03/08/2025 3:12,Transferencia bancaria,pichincha
157634,23/07/2025 13:14,27/07/2025 3:02,finalized,341,11402,5,299.95,27/07/2025 3:02,Transferencia bancaria,IntERBANK 
157640,23/07/2025 18:18,01/08/2025 16:02,finalized,1014,11403,3,149.94,01/08/2025 16:02,digital,pLin
157658,23/07/2025 7:09,01/08/2025 1:49,finalized,341,11403,1,59.99,01/08/2025 1:49,digital,PliN
157835,23/07/2025 8:32,30/07/2025 10:54,finalized,1004,11416,1,399.98,30/07/2025 10:54,efectivo,efectivo
158673,23/07/2025 19:33,30/07/2025 21:22,finalized,379,11470,1,129.99,30/07/2025 21:22,digital,yapE
158820,23/07/2025 6:58,29/07/2025 4:19,finalized,957,11481,1,299.98,29/07/2025 4:19,digital,yapE
159328,23/07/2025 4:28,28/07/2025 10:22,finalized,579,11515,5,199.95,28/07/2025 10:22,Transferencia bancaria,bcp
159688,23/07/2025 18:35,27/07/2025 9:03,finalized,379,11539,1,129.99,27/07/2025 9:03,digital,yapE
159723,23/07/2025 20:25,02/08/2025 14:32,finalized,379,11542,1,129.99,02/08/2025 14:32,Transferencia bancaria,BBVA   
160393,23/07/2025 23:14,29/07/2025 16:45,finalized,379,11591,1,129.99,29/07/2025 16:45,efectivo,efectivo
160749,23/07/2025 12:30,31/07/2025 18:51,finalized,1073,11620,1,199.99,31/07/2025 18:51,efectivo,efectivo
161232,23/07/2025 10:53,02/08/2025 4:41,finalized,341,11656,3,179.97,02/08/2025 4:41,Transferencia bancaria,scotiabank
161503,23/07/2025 12:42,29/07/2025 5:02,finalized,341,11674,1,59.99,29/07/2025 5:02,digital,YAPe
161571,23/07/2025 16:45,02/08/2025 12:40,finalized,341,11678,5,299.95,02/08/2025 12:40,efectivo,efectivo
162149,23/07/2025 2:39,30/07/2025 15:58,finalized,478,11722,4,200.0,30/07/2025 15:58,Transferencia bancaria,SCOTIABANK
162360,23/07/2025 10:35,30/07/2025 12:44,finalized,1014,11738,4,199.92,30/07/2025 12:44,efectivo,efectivo
162931,23/07/2025 12:16,27/07/2025 22:28,finalized,341,11772,3,179.97,27/07/2025 22:28,efectivo,efectivo
163084,23/07/2025 18:57,03/08/2025 8:50,finalized,579,11784,5,199.95,03/08/2025 8:50,efectivo,efectivo
163594,23/07/2025 16:43,02/08/2025 17:08,finalized,1014,11822,5,249.9,02/08/2025 17:08,Transferencia bancaria,IntERBANK 
163750,23/07/2025 13:10,01/08/2025 21:30,finalized,1004,11833,1,399.98,01/08/2025 21:30,digital,YAPe
164022,23/07/2025 14:03,31/07/2025 0:01,finalized,191,11853,2,199.98,31/07/2025 0:01,Transferencia bancaria,pichincha
164534,23/07/2025 10:51,27/07/2025 8:07,finalized,1004,11890,1,399.98,27/07/2025 8:07,efectivo,efectivo
164703,23/07/2025 2:00,27/07/2025 16:12,finalized,1073,11902,1,199.99,27/07/2025 16:12,efectivo,efectivo
165152,23/07/2025 23:34,27/07/2025 11:01,finalized,1004,11933,1,399.98,27/07/2025 11:01,digital,PliN
165224,23/07/2025 3:05,30/07/2025 9:11,finalized,341,11939,4,239.96,30/07/2025 9:11,digital,PliN
165407,23/07/2025 2:17,31/07/2025 4:57,finalized,881,11953,1,24.99,31/07/2025 4:57,Transferencia bancaria,bcp
165515,23/07/2025 12:58,26/07/2025 14:40,finalized,1014,11960,5,249.9,26/07/2025 14:40,digital,PliN
165566,23/07/2025 9:22,31/07/2025 22:01,finalized,379,11962,1,129.99,31/07/2025 22:01,digital,PliN
166312,23/07/2025 12:51,02/08/2025 3:02,finalized,834,12015,1,199.99,02/08/2025 3:02,digital,yapE
167071,23/07/2025 5:48,31/07/2025 11:23,finalized,957,12067,1,299.98,31/07/2025 11:23,digital,yapE
167615,23/07/2025 6:00,01/08/2025 22:12,finalized,1004,12107,1,399.98,01/08/2025 22:12,efectivo,efectivo
167903,23/07/2025 22:51,28/07/2025 2:09,finalized,1014,12126,5,249.9,28/07/2025 2:09,efectivo,efectivo
167927,23/07/2025 23:41,31/07/2025 17:44,finalized,341,12127,2,119.98,31/07/2025 17:44,efectivo,efectivo
168059,23/07/2025 12:34,28/07/2025 3:57,finalized,957,12136,1,299.98,28/07/2025 3:57,efectivo,efectivo
168275,23/07/2025 20:27,27/07/2025 12:45,finalized,762,12154,3,59.97,27/07/2025 12:45,efectivo,efectivo
168688,23/07/2025 11:21,03/08/2025 8:03,finalized,1014,12186,1,49.98,03/08/2025 8:03,digital,YAPe
169636,23/07/2025 22:55,29/07/2025 4:05,finalized,191,12249,4,399.96,29/07/2025 4:05,Transferencia bancaria,BCP
169768,23/07/2025 2:50,31/07/2025 20:41,finalized,1004,12262,1,399.98,31/07/2025 20:41,Transferencia bancaria,BBVA   
170980,23/07/2025 15:50,31/07/2025 12:12,finalized,379,12349,1,129.99,31/07/2025 12:12,Transferencia bancaria,IntERBANK 
171420,23/07/2025 1:25,02/08/2025 21:27,finalized,957,12379,1,299.98,02/08/2025 21:27,efectivo,efectivo
196673,23/07/2025 20:01,01/08/2025 13:49,finalized,379,7,1,129.99,01/08/2025 13:49,digital,PliN
196821,23/07/2025 10:02,01/08/2025 6:48,finalized,1014,16,1,49.98,01/08/2025 6:48,efectivo,efectivo
196883,23/07/2025 10:43,02/08/2025 8:12,finalized,379,20,1,129.99,02/08/2025 8:12,digital,pLin
197151,23/07/2025 9:08,31/07/2025 23:56,finalized,1014,41,1,49.98,31/07/2025 23:56,digital,YAPe
197209,23/07/2025 1:02,26/07/2025 10:22,finalized,478,45,5,250.0,26/07/2025 10:22,digital,pLin
197268,23/07/2025 16:37,28/07/2025 4:36,finalized,191,51,4,399.96,28/07/2025 4:36,Transferencia bancaria,bbvA
197933,23/07/2025 8:59,30/07/2025 5:00,finalized,478,98,5,250.0,30/07/2025 5:00,Transferencia bancaria,Interbank
197943,23/07/2025 1:22,31/07/2025 9:18,finalized,341,99,1,59.99,31/07/2025 9:18,efectivo,efectivo
197949,23/07/2025 4:41,01/08/2025 9:00,finalized,1073,99,1,199.99,01/08/2025 9:00,efectivo,efectivo
198587,23/07/2025 23:40,28/07/2025 20:19,finalized,341,154,4,239.96,28/07/2025 20:19,efectivo,efectivo
198852,23/07/2025 18:03,28/07/2025 22:08,finalized,341,174,3,179.97,28/07/2025 22:08,digital,YAPe
199248,23/07/2025 17:07,30/07/2025 12:18,finalized,379,203,1,129.99,30/07/2025 12:18,efectivo,efectivo
199559,23/07/2025 0:47,30/07/2025 17:43,finalized,917,223,2,43.98,30/07/2025 17:43,Transferencia bancaria,PichinchA
199767,23/07/2025 4:42,01/08/2025 23:19,finalized,957,238,1,299.98,01/08/2025 23:19,digital,YAPe
200053,23/07/2025 22:00,02/08/2025 20:08,finalized,172,256,4,120.0,02/08/2025 20:08,digital,yapE
200706,23/07/2025 3:50,30/07/2025 20:26,finalized,1014,306,3,149.94,30/07/2025 20:26,digital,pLin
201370,23/07/2025 6:43,28/07/2025 15:52,finalized,341,351,4,239.96,28/07/2025 15:52,efectivo,efectivo
201499,23/07/2025 10:42,01/08/2025 17:27,finalized,341,361,1,59.99,01/08/2025 17:27,Transferencia bancaria,  Pichincha  
201503,23/07/2025 6:52,31/07/2025 6:51,finalized,191,361,1,99.99,31/07/2025 6:51,efectivo,efectivo
202399,23/07/2025 6:54,29/07/2025 6:33,finalized,379,427,1,129.99,29/07/2025 6:33,efectivo,efectivo
202476,23/07/2025 3:42,03/08/2025 0:07,finalized,1014,433,5,249.9,03/08/2025 0:07,Transferencia bancaria,BcP
203050,23/07/2025 1:42,29/07/2025 2:10,finalized,957,467,1,299.98,29/07/2025 2:10,Transferencia bancaria,bbvA
203186,23/07/2025 23:45,02/08/2025 0:33,finalized,341,476,4,239.96,02/08/2025 0:33,digital,YAPe
203456,23/07/2025 21:37,31/07/2025 20:39,finalized,379,494,1,129.99,31/07/2025 20:39,efectivo,efectivo
204571,23/07/2025 19:24,02/08/2025 14:25,finalized,957,574,1,299.98,02/08/2025 14:25,digital,yapE
204907,23/07/2025 7:22,27/07/2025 20:14,finalized,478,601,4,200.0,27/07/2025 20:14,Transferencia bancaria,Scotiabank
205458,23/07/2025 18:26,30/07/2025 11:29,finalized,1004,639,1,399.98,30/07/2025 11:29,digital,YAPe
206646,23/07/2025 12:13,28/07/2025 20:26,finalized,478,724,2,100.0,28/07/2025 20:26,Transferencia bancaria,BCP
206939,23/07/2025 0:18,02/08/2025 6:50,finalized,777,744,1,31.99,02/08/2025 6:50,Transferencia bancaria,Interbank
207200,23/07/2025 13:48,29/07/2025 21:11,finalized,579,759,4,159.96,29/07/2025 21:11,digital,PliN
207232,23/07/2025 3:35,02/08/2025 20:52,finalized,478,760,2,100.0,02/08/2025 20:52,digital,pLin
207554,23/07/2025 22:04,27/07/2025 17:26,finalized,1073,788,1,199.99,27/07/2025 17:26,digital,PliN
208192,23/07/2025 3:20,02/08/2025 15:24,finalized,1073,837,1,199.99,02/08/2025 15:24,Transferencia bancaria,  Pichincha  
209471,23/07/2025 12:47,02/08/2025 22:07,finalized,478,933,1,50.0,02/08/2025 22:07,efectivo,efectivo
