sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
109207,17/01/2026 1:40,20/01/2026 16:22,finalized,341,7883,1,59.99,20/01/2026 16:22,efectivo,efectivo
110162,17/01/2026 23:31,28/01/2026 17:50,finalized,1014,7962,5,249.9,28/01/2026 17:50,efectivo,efectivo
110424,17/01/2026 0:32,25/01/2026 14:46,finalized,1004,7980,1,399.98,25/01/2026 14:46,Transferencia bancaria, BCP   
110500,17/01/2026 2:47,25/01/2026 13:55,finalized,1004,7984,1,399.98,25/01/2026 13:55,Transferencia bancaria,Interbank
111407,17/01/2026 12:29,28/01/2026 2:30,finalized,478,8050,4,200.0,28/01/2026 2:30,Transferencia bancaria, Scotiabank
111491,17/01/2026 15:16,27/01/2026 10:22,finalized,1073,8056,1,199.99,27/01/2026 10:22,efectivo,efectivo
112631,17/01/2026 21:25,28/01/2026 13:17,finalized,191,8147,5,499.95,28/01/2026 13:17,efectivo,efectivo
112799,17/01/2026 9:10,27/01/2026 14:01,finalized,379,8159,1,129.99,27/01/2026 14:01,digital,PliN
113349,17/01/2026 2:41,27/01/2026 23:29,finalized,335,8197,5,499.95,27/01/2026 23:29,Transferencia bancaria,scotiabank
113860,17/01/2026 14:16,25/01/2026 3:47,finalized,1014,8235,3,149.94,25/01/2026 3:47,digital,YAPe
114112,17/01/2026 16:02,22/01/2026 18:42,finalized,191,8256,3,299.97,22/01/2026 18:42,efectivo,efectivo
114583,17/01/2026 6:09,22/01/2026 0:46,finalized,1014,8291,3,149.94,22/01/2026 0:46,digital,pLin
115087,17/01/2026 11:09,28/01/2026 3:19,finalized,756,8327,2,39.98,28/01/2026 3:19,Transferencia bancaria,PichinchA
116156,17/01/2026 16:21,21/01/2026 3:17,finalized,957,8403,1,299.98,21/01/2026 3:17,efectivo,efectivo
116215,17/01/2026 3:03,24/01/2026 16:56,finalized,191,8406,3,299.97,24/01/2026 16:56,efectivo,efectivo
116888,17/01/2026 21:24,27/01/2026 16:31,finalized,1004,8460,1,399.98,27/01/2026 16:31,Transferencia bancaria,SCOTIABANK
116996,17/01/2026 2:07,27/01/2026 14:43,finalized,341,8468,4,239.96,27/01/2026 14:43,Transferencia bancaria,IntERBANK 
117312,17/01/2026 19:27,28/01/2026 8:26,finalized,341,8492,3,179.97,28/01/2026 8:26,digital,pLin
117433,17/01/2026 8:59,24/01/2026 5:25,finalized,926,8503,2,31.98,24/01/2026 5:25,digital,YAPe
117806,17/01/2026 3:16,21/01/2026 23:59,finalized,478,8526,1,50.0,21/01/2026 23:59,efectivo,efectivo
117912,17/01/2026 18:30,28/01/2026 3:33,finalized,1004,8534,1,399.98,28/01/2026 3:33,Transferencia bancaria,BBVA   
118050,17/01/2026 16:18,20/01/2026 23:50,finalized,861,8544,5,124.95,20/01/2026 23:50,Transferencia bancaria,BCP
118685,17/01/2026 15:19,27/01/2026 7:06,finalized,478,8596,1,50.0,27/01/2026 7:06,Transferencia bancaria,PichinchA
118904,17/01/2026 11:57,22/01/2026 7:56,finalized,1073,8613,1,199.99,22/01/2026 7:56,digital,YAPe
119193,17/01/2026 17:42,26/01/2026 9:27,finalized,341,8632,4,239.96,26/01/2026 9:27,efectivo,efectivo
120039,17/01/2026 9:22,27/01/2026 3:35,finalized,762,8688,1,19.99,27/01/2026 3:35,digital,PliN
120088,17/01/2026 10:01,20/01/2026 14:59,finalized,1073,8692,1,199.99,20/01/2026 14:59,efectivo,efectivo
120157,17/01/2026 15:30,24/01/2026 1:45,finalized,191,8696,5,499.95,24/01/2026 1:45,digital,pLin
120246,17/01/2026 3:53,26/01/2026 9:57,finalized,579,8703,2,79.98,26/01/2026 9:57,digital,PliN
120263,17/01/2026 11:49,21/01/2026 5:58,finalized,579,8704,3,119.97,21/01/2026 5:58,Transferencia bancaria,BBVA   
120528,17/01/2026 6:14,25/01/2026 5:45,finalized,379,8721,1,129.99,25/01/2026 5:45,efectivo,efectivo
120574,17/01/2026 13:43,27/01/2026 14:05,finalized,379,8724,1,129.99,27/01/2026 14:05,efectivo,efectivo
120721,17/01/2026 21:02,22/01/2026 10:22,finalized,1004,8737,1,399.98,22/01/2026 10:22,digital,YAPe
120771,17/01/2026 6:45,27/01/2026 17:34,finalized,1014,8743,3,149.94,27/01/2026 17:34,Transferencia bancaria,bcp
121156,17/01/2026 1:09,21/01/2026 3:32,finalized,191,8768,4,399.96,21/01/2026 3:32,Transferencia bancaria,Scotiabank
121588,17/01/2026 20:06,28/01/2026 1:27,finalized,579,8800,3,119.97,28/01/2026 1:27,digital,PliN
121916,17/01/2026 6:36,27/01/2026 2:12,finalized,191,8820,3,299.97,27/01/2026 2:12,efectivo,efectivo
121997,17/01/2026 0:31,23/01/2026 4:41,finalized,379,8829,1,129.99,23/01/2026 4:41,efectivo,efectivo
122407,17/01/2026 0:10,25/01/2026 8:01,finalized,341,8861,3,179.97,25/01/2026 8:01,Transferencia bancaria,bcp
122746,17/01/2026 20:13,25/01/2026 19:23,finalized,341,8889,1,59.99,25/01/2026 19:23,Transferencia bancaria,IntERBANK 
124641,17/01/2026 12:46,22/01/2026 20:02,finalized,1014,9019,4,199.92,22/01/2026 20:02,Transferencia bancaria,bbvA
124796,17/01/2026 23:07,27/01/2026 13:36,finalized,379,9032,1,129.99,27/01/2026 13:36,Transferencia bancaria,bbvA
124924,17/01/2026 0:48,25/01/2026 16:05,finalized,191,9042,2,199.98,25/01/2026 16:05,efectivo,efectivo
125308,17/01/2026 8:11,27/01/2026 13:08,finalized,191,9071,1,99.99,27/01/2026 13:08,digital,YAPe
125895,17/01/2026 5:12,24/01/2026 11:19,finalized,379,9110,1,129.99,24/01/2026 11:19,efectivo,efectivo
126619,17/01/2026 14:15,27/01/2026 3:54,finalized,379,9162,1,129.99,27/01/2026 3:54,efectivo,efectivo
127204,17/01/2026 23:09,27/01/2026 19:11,finalized,1014,9205,3,149.94,27/01/2026 19:11,Transferencia bancaria,BCP
127611,17/01/2026 12:23,23/01/2026 4:44,finalized,1014,9237,5,249.9,23/01/2026 4:44,efectivo,efectivo
128364,17/01/2026 19:29,28/01/2026 12:18,finalized,882,9288,2,49.98,28/01/2026 12:18,Transferencia bancaria,BBVA   
128807,17/01/2026 14:24,26/01/2026 22:13,finalized,379,9318,1,129.99,26/01/2026 22:13,digital,YAPe
129076,17/01/2026 9:18,21/01/2026 20:50,finalized,341,9337,4,239.96,21/01/2026 20:50,Transferencia bancaria,scotiabank
131916,17/01/2026 7:44,27/01/2026 4:12,finalized,881,9540,5,124.95,27/01/2026 4:12,digital,YAPe
132030,17/01/2026 23:12,22/01/2026 20:41,finalized,478,9549,1,50.0,22/01/2026 20:41,Transferencia bancaria,BCP
133272,17/01/2026 11:56,25/01/2026 3:20,finalized,579,9634,4,159.96,25/01/2026 3:20,efectivo,efectivo
133443,17/01/2026 2:23,25/01/2026 3:35,finalized,1073,9649,1,199.99,25/01/2026 3:35,digital,yapE
133572,17/01/2026 6:48,27/01/2026 2:13,finalized,1073,9659,1,199.99,27/01/2026 2:13,digital,PliN
133712,17/01/2026 17:10,26/01/2026 16:43,finalized,1004,9669,1,399.98,26/01/2026 16:43,efectivo,efectivo
134244,17/01/2026 23:54,23/01/2026 22:59,finalized,1014,9704,5,249.9,23/01/2026 22:59,Transferencia bancaria, Scotiabank
134788,17/01/2026 10:45,24/01/2026 14:02,finalized,191,9738,3,299.97,24/01/2026 14:02,digital,PliN
135335,17/01/2026 3:16,26/01/2026 6:46,finalized,1004,9776,1,399.98,26/01/2026 6:46,Transferencia bancaria,  Pichincha  
135613,17/01/2026 4:11,27/01/2026 21:36,finalized,341,9799,4,239.96,27/01/2026 21:36,digital,PliN
136039,17/01/2026 9:22,23/01/2026 18:03,finalized,1073,9830,1,199.99,23/01/2026 18:03,Transferencia bancaria,Interbank
136086,17/01/2026 13:06,23/01/2026 3:51,finalized,1014,9833,3,149.94,23/01/2026 3:51,Transferencia bancaria, BCP   
136321,17/01/2026 8:40,21/01/2026 12:35,finalized,379,9851,1,129.99,21/01/2026 12:35,efectivo,efectivo
136498,17/01/2026 10:54,28/01/2026 3:27,finalized,379,9869,1,129.99,28/01/2026 3:27,digital,YAPe
137425,17/01/2026 20:40,21/01/2026 3:56,finalized,93,9933,5,124.95,21/01/2026 3:56,digital,yapE
137524,17/01/2026 5:19,20/01/2026 7:05,finalized,1014,9942,3,149.94,20/01/2026 7:05,digital,yapE
138014,17/01/2026 11:38,27/01/2026 11:40,finalized,1073,9975,1,199.99,27/01/2026 11:40,efectivo,efectivo
138610,17/01/2026 12:32,24/01/2026 9:28,finalized,1073,10022,1,199.99,24/01/2026 9:28,digital,yapE
140576,17/01/2026 6:37,26/01/2026 0:10,finalized,191,10160,4,399.96,26/01/2026 0:10,digital,YAPe
140938,17/01/2026 17:26,27/01/2026 9:00,finalized,341,10185,5,299.95,27/01/2026 9:00,Transferencia bancaria,BBVA   
141172,17/01/2026 21:23,26/01/2026 17:36,finalized,1073,10207,1,199.99,26/01/2026 17:36,digital,PliN
141316,17/01/2026 1:27,21/01/2026 6:55,finalized,1014,10216,3,149.94,21/01/2026 6:55,digital,yapE
141771,17/01/2026 10:22,25/01/2026 2:47,finalized,478,10251,5,250.0,25/01/2026 2:47,Transferencia bancaria,SCOTIABANK
141829,17/01/2026 22:26,28/01/2026 8:26,finalized,341,10254,3,179.97,28/01/2026 8:26,Transferencia bancaria,bbvA
141840,17/01/2026 14:47,21/01/2026 19:30,finalized,379,10255,1,129.99,21/01/2026 19:30,digital,YAPe
141972,17/01/2026 6:09,23/01/2026 13:43,finalized,1004,10263,1,399.98,23/01/2026 13:43,Transferencia bancaria,pichincha
143043,17/01/2026 16:48,21/01/2026 8:55,finalized,341,10339,1,59.99,21/01/2026 8:55,efectivo,efectivo
143124,17/01/2026 7:30,23/01/2026 10:47,finalized,579,10345,4,159.96,23/01/2026 10:47,efectivo,efectivo
143194,17/01/2026 21:33,28/01/2026 2:39,finalized,1073,10351,1,199.99,28/01/2026 2:39,Transferencia bancaria, Scotiabank
143690,17/01/2026 12:20,27/01/2026 12:37,finalized,379,10386,1,129.99,27/01/2026 12:37,digital,yapE
143910,17/01/2026 16:22,23/01/2026 12:39,finalized,1073,10406,1,199.99,23/01/2026 12:39,Transferencia bancaria,pichincha
144595,17/01/2026 4:07,21/01/2026 17:10,finalized,191,10454,1,99.99,21/01/2026 17:10,efectivo,efectivo
144623,17/01/2026 5:59,24/01/2026 6:23,finalized,1014,10457,1,49.98,24/01/2026 6:23,digital,PliN
144718,17/01/2026 14:15,21/01/2026 3:40,finalized,191,10462,2,199.98,21/01/2026 3:40,efectivo,efectivo
144866,17/01/2026 22:26,21/01/2026 2:21,finalized,1073,10479,1,199.99,21/01/2026 2:21,digital,PliN
145234,17/01/2026 8:58,27/01/2026 4:55,finalized,478,10502,2,100.0,27/01/2026 4:55,Transferencia bancaria,BcP
146027,17/01/2026 12:14,23/01/2026 23:49,finalized,1014,10558,1,49.98,23/01/2026 23:49,digital,yapE
146370,17/01/2026 0:22,27/01/2026 15:19,finalized,579,10584,3,119.97,27/01/2026 15:19,digital,pLin
147221,17/01/2026 2:39,27/01/2026 23:39,finalized,191,10642,4,399.96,27/01/2026 23:39,digital,PliN
147247,17/01/2026 17:52,27/01/2026 21:52,finalized,579,10644,4,159.96,27/01/2026 21:52,Transferencia bancaria,bcp
147422,17/01/2026 21:20,21/01/2026 0:05,finalized,37,10656,3,104.97,21/01/2026 0:05,digital,PliN
147442,17/01/2026 9:30,20/01/2026 16:17,finalized,1014,10658,4,199.92,20/01/2026 16:17,digital,yapE
147733,17/01/2026 20:09,25/01/2026 4:43,finalized,379,10679,1,129.99,25/01/2026 4:43,digital,yapE
148003,17/01/2026 6:58,26/01/2026 0:46,finalized,579,10698,1,39.99,26/01/2026 0:46,efectivo,efectivo
148515,17/01/2026 23:12,22/01/2026 16:21,finalized,957,10736,1,299.98,22/01/2026 16:21,efectivo,efectivo
149070,17/01/2026 23:41,24/01/2026 12:36,finalized,191,10777,1,99.99,24/01/2026 12:36,digital,YAPe
149592,17/01/2026 7:20,24/01/2026 5:38,finalized,191,10814,4,399.96,24/01/2026 5:38,Transferencia bancaria,bcp
150936,17/01/2026 18:41,23/01/2026 5:39,finalized,579,10905,4,159.96,23/01/2026 5:39,digital,YAPe
151183,17/01/2026 16:07,24/01/2026 8:10,finalized,1014,10926,2,99.96,24/01/2026 8:10,efectivo,efectivo
151259,17/01/2026 22:42,28/01/2026 8:16,finalized,957,10930,1,299.98,28/01/2026 8:16,digital,pLin
151452,17/01/2026 13:17,26/01/2026 15:58,finalized,1004,10945,1,399.98,26/01/2026 15:58,digital,pLin
152263,17/01/2026 9:20,25/01/2026 18:13,finalized,379,11005,1,129.99,25/01/2026 18:13,digital,PliN
153286,17/01/2026 0:06,20/01/2026 23:03,finalized,379,11080,1,129.99,20/01/2026 23:03,efectivo,efectivo
153960,17/01/2026 17:00,28/01/2026 11:09,finalized,191,11127,2,199.98,28/01/2026 11:09,digital,yapE
154619,17/01/2026 21:41,24/01/2026 2:42,finalized,1004,11171,1,399.98,24/01/2026 2:42,digital,yapE
154865,17/01/2026 20:10,24/01/2026 10:38,finalized,379,11192,1,129.99,24/01/2026 10:38,Transferencia bancaria,Scotiabank
155146,17/01/2026 0:24,23/01/2026 9:00,finalized,478,11217,1,50.0,23/01/2026 9:00,Transferencia bancaria,  Pichincha  
155274,17/01/2026 2:45,25/01/2026 18:09,finalized,957,11226,1,299.98,25/01/2026 18:09,efectivo,efectivo
155703,17/01/2026 7:53,27/01/2026 23:59,finalized,379,11262,1,129.99,27/01/2026 23:59,Transferencia bancaria,SCOTIABANK
156124,17/01/2026 14:22,26/01/2026 16:08,finalized,1004,11295,1,399.98,26/01/2026 16:08,efectivo,efectivo
156491,17/01/2026 0:13,22/01/2026 16:03,finalized,1004,11319,1,399.98,22/01/2026 16:03,efectivo,efectivo
156556,17/01/2026 19:11,24/01/2026 8:33,finalized,1073,11326,1,199.99,24/01/2026 8:33,Transferencia bancaria,pichincha
157525,17/01/2026 11:54,21/01/2026 5:54,finalized,478,11396,2,100.0,21/01/2026 5:54,digital,YAPe
157729,17/01/2026 4:24,24/01/2026 20:40,finalized,1073,11408,1,199.99,24/01/2026 20:40,efectivo,efectivo
157762,17/01/2026 19:38,24/01/2026 19:19,finalized,379,11410,1,129.99,24/01/2026 19:19,digital,yapE
158107,17/01/2026 13:45,28/01/2026 7:09,finalized,379,11429,1,129.99,28/01/2026 7:09,digital,PliN
158268,17/01/2026 14:26,27/01/2026 3:37,finalized,1073,11440,1,199.99,27/01/2026 3:37,digital,YAPe
158314,17/01/2026 21:14,28/01/2026 1:56,finalized,191,11443,2,199.98,28/01/2026 1:56,digital,yapE
159290,17/01/2026 19:45,23/01/2026 15:44,finalized,957,11513,1,299.98,23/01/2026 15:44,efectivo,efectivo
159475,17/01/2026 9:49,25/01/2026 22:17,finalized,191,11523,2,199.98,25/01/2026 22:17,digital,yapE
160127,17/01/2026 6:50,24/01/2026 1:49,finalized,957,11574,1,299.98,24/01/2026 1:49,Transferencia bancaria,BcP
160374,17/01/2026 3:03,26/01/2026 22:08,finalized,191,11589,1,99.99,26/01/2026 22:08,digital,YAPe
160630,17/01/2026 11:18,21/01/2026 21:52,finalized,341,11609,1,59.99,21/01/2026 21:52,digital,YAPe
160858,17/01/2026 15:34,27/01/2026 2:19,finalized,873,11630,2,49.98,27/01/2026 2:19,digital,YAPe
160863,17/01/2026 4:17,26/01/2026 17:40,finalized,379,11630,1,129.99,26/01/2026 17:40,Transferencia bancaria,IntERBANK 
161324,17/01/2026 19:28,28/01/2026 8:25,finalized,478,11662,5,250.0,28/01/2026 8:25,efectivo,efectivo
161635,17/01/2026 6:17,20/01/2026 11:41,finalized,341,11682,3,179.97,20/01/2026 11:41,efectivo,efectivo
162288,17/01/2026 21:54,28/01/2026 19:22,finalized,1004,11733,1,399.98,28/01/2026 19:22,digital,pLin
162421,17/01/2026 12:49,23/01/2026 7:27,finalized,478,11741,2,100.0,23/01/2026 7:27,Transferencia bancaria,IntERBANK 
162465,17/01/2026 8:01,27/01/2026 11:15,finalized,379,11744,1,129.99,27/01/2026 11:15,Transferencia bancaria,bbvA
162470,17/01/2026 23:49,23/01/2026 18:12,finalized,917,11745,5,109.95,23/01/2026 18:12,digital,yapE
162618,17/01/2026 0:19,22/01/2026 22:45,finalized,957,11756,1,299.98,22/01/2026 22:45,efectivo,efectivo
164269,17/01/2026 0:46,21/01/2026 8:59,finalized,478,11874,4,200.0,21/01/2026 8:59,efectivo,efectivo
165044,17/01/2026 3:53,27/01/2026 7:06,finalized,1014,11928,1,49.98,27/01/2026 7:06,Transferencia bancaria,BBVA   
165287,17/01/2026 20:03,26/01/2026 5:52,finalized,341,11945,5,299.95,26/01/2026 5:52,digital,YAPe
165629,17/01/2026 18:00,22/01/2026 3:59,finalized,341,11967,4,239.96,22/01/2026 3:59,Transferencia bancaria,pichincha
166433,17/01/2026 3:36,25/01/2026 15:41,finalized,1073,12024,1,199.99,25/01/2026 15:41,Transferencia bancaria, Scotiabank
166749,17/01/2026 19:56,21/01/2026 19:45,finalized,478,12044,4,200.0,21/01/2026 19:45,Transferencia bancaria, BCP   
167214,17/01/2026 18:55,22/01/2026 4:49,finalized,579,12076,4,159.96,22/01/2026 4:49,Transferencia bancaria,bcp
167314,17/01/2026 20:55,24/01/2026 6:53,finalized,1014,12085,3,149.94,24/01/2026 6:53,efectivo,efectivo
167936,17/01/2026 21:24,22/01/2026 15:36,finalized,1014,12128,5,249.9,22/01/2026 15:36,efectivo,efectivo
168362,17/01/2026 15:31,21/01/2026 8:38,finalized,191,12161,2,199.98,21/01/2026 8:38,efectivo,efectivo
168504,17/01/2026 19:11,21/01/2026 16:37,finalized,1004,12172,1,399.98,21/01/2026 16:37,digital,PliN
169503,17/01/2026 13:33,23/01/2026 4:47,finalized,191,12239,3,299.97,23/01/2026 4:47,digital,YAPe
169607,17/01/2026 2:04,25/01/2026 9:46,finalized,780,12248,5,159.95,25/01/2026 9:46,Transferencia bancaria,Interbank
171056,17/01/2026 21:43,25/01/2026 3:51,finalized,1004,12356,1,399.98,25/01/2026 3:51,digital,yapE
171242,17/01/2026 16:56,24/01/2026 15:04,finalized,957,12366,1,299.98,24/01/2026 15:04,efectivo,efectivo
171347,17/01/2026 5:39,27/01/2026 19:27,finalized,379,12373,1,129.99,27/01/2026 19:27,digital,YAPe
171445,17/01/2026 17:40,21/01/2026 3:06,finalized,379,12380,1,129.99,21/01/2026 3:06,digital,pLin
172071,17/01/2026 17:57,24/01/2026 22:58,finalized,379,12428,1,129.99,24/01/2026 22:58,Transferencia bancaria,BcP
196651,17/01/2026 0:57,27/01/2026 11:35,finalized,1014,5,4,199.92,27/01/2026 11:35,digital,YAPe
196699,17/01/2026 6:11,25/01/2026 7:39,finalized,191,8,5,499.95,25/01/2026 7:39,efectivo,efectivo
196856,17/01/2026 21:03,25/01/2026 8:00,finalized,1004,19,1,399.98,25/01/2026 8:00,Transferencia bancaria,bbvA
197037,17/01/2026 12:30,20/01/2026 20:36,finalized,341,32,3,179.97,20/01/2026 20:36,efectivo,efectivo
198561,17/01/2026 14:54,22/01/2026 15:25,finalized,957,153,1,299.98,22/01/2026 15:25,efectivo,efectivo
198616,17/01/2026 23:25,26/01/2026 16:56,finalized,957,157,1,299.98,26/01/2026 16:56,digital,PliN
198652,17/01/2026 9:28,25/01/2026 14:38,finalized,379,160,1,129.99,25/01/2026 14:38,digital,yapE
198754,17/01/2026 18:11,27/01/2026 4:26,finalized,478,170,5,250.0,27/01/2026 4:26,digital,PliN
198777,17/01/2026 9:42,21/01/2026 11:40,finalized,579,172,4,159.96,21/01/2026 11:40,Transferencia bancaria,PichinchA
198816,17/01/2026 20:01,27/01/2026 4:49,finalized,873,173,5,124.95,27/01/2026 4:49,Transferencia bancaria,bcp
199354,17/01/2026 8:56,25/01/2026 12:06,finalized,579,210,5,199.95,25/01/2026 12:06,Transferencia bancaria,IntERBANK 
200492,17/01/2026 4:27,20/01/2026 20:42,finalized,924,289,2,31.98,20/01/2026 20:42,efectivo,efectivo
200666,17/01/2026 23:08,25/01/2026 1:52,finalized,341,303,3,179.97,25/01/2026 1:52,digital,yapE
200963,17/01/2026 12:23,23/01/2026 19:13,finalized,1004,326,1,399.98,23/01/2026 19:13,efectivo,efectivo
200966,17/01/2026 4:04,23/01/2026 11:58,finalized,379,326,1,129.99,23/01/2026 11:58,Transferencia bancaria, Scotiabank
203255,17/01/2026 23:32,24/01/2026 11:21,finalized,579,482,4,159.96,24/01/2026 11:21,Transferencia bancaria,PichinchA
203273,17/01/2026 8:00,24/01/2026 8:27,finalized,478,482,4,200.0,24/01/2026 8:27,Transferencia bancaria,bcp
203437,17/01/2026 10:23,24/01/2026 13:39,finalized,917,494,5,109.95,24/01/2026 13:39,digital,yapE
203705,17/01/2026 13:16,21/01/2026 17:04,finalized,1004,512,1,399.98,21/01/2026 17:04,efectivo,efectivo
203921,17/01/2026 12:55,21/01/2026 7:11,finalized,1073,529,1,199.99,21/01/2026 7:11,efectivo,efectivo
204019,17/01/2026 6:35,26/01/2026 19:19,finalized,1004,535,1,399.98,26/01/2026 19:19,efectivo,efectivo
204118,17/01/2026 18:03,27/01/2026 8:51,finalized,379,542,1,129.99,27/01/2026 8:51,digital,PliN
204248,17/01/2026 13:39,27/01/2026 10:45,finalized,341,551,4,239.96,27/01/2026 10:45,Transferencia bancaria,BCP
204396,17/01/2026 22:34,26/01/2026 11:35,finalized,1004,561,1,399.98,26/01/2026 11:35,efectivo,efectivo
204439,17/01/2026 12:49,22/01/2026 2:55,finalized,1014,564,2,99.96,22/01/2026 2:55,digital,pLin
205832,17/01/2026 1:27,21/01/2026 17:13,finalized,379,667,1,129.99,21/01/2026 17:13,efectivo,efectivo
206142,17/01/2026 22:06,26/01/2026 19:42,finalized,341,687,5,299.95,26/01/2026 19:42,digital,yapE
206245,17/01/2026 3:30,26/01/2026 5:46,finalized,579,695,3,119.97,26/01/2026 5:46,digital,yapE
206485,17/01/2026 4:42,27/01/2026 13:59,finalized,191,711,5,499.95,27/01/2026 13:59,Transferencia bancaria,bbvA
206517,17/01/2026 21:31,23/01/2026 2:06,finalized,957,714,1,299.98,23/01/2026 2:06,efectivo,efectivo
206697,17/01/2026 13:36,28/01/2026 11:09,finalized,341,728,4,239.96,28/01/2026 11:09,digital,PliN
207519,17/01/2026 2:02,22/01/2026 20:48,finalized,379,785,1,129.99,22/01/2026 20:48,Transferencia bancaria,SCOTIABANK
207588,17/01/2026 5:47,23/01/2026 18:32,finalized,191,791,3,299.97,23/01/2026 18:32,digital,PliN
207728,17/01/2026 7:36,25/01/2026 7:23,finalized,478,800,4,200.0,25/01/2026 7:23,efectivo,efectivo
207825,17/01/2026 20:20,26/01/2026 4:05,finalized,341,809,1,59.99,26/01/2026 4:05,efectivo,efectivo
211164,17/01/2026 11:35,24/01/2026 12:29,finalized,341,1054,1,59.99,24/01/2026 12:29,digital,pLin
211354,17/01/2026 16:14,27/01/2026 10:13,finalized,379,1067,1,129.99,27/01/2026 10:13,efectivo,efectivo
211798,17/01/2026 11:10,20/01/2026 21:23,finalized,924,1103,4,63.96,20/01/2026 21:23,digital,YAPe
211908,17/01/2026 14:27,27/01/2026 20:19,finalized,594,1111,5,150.0,27/01/2026 20:19,digital,yapE
212156,17/01/2026 23:51,27/01/2026 2:49,finalized,379,1128,1,129.99,27/01/2026 2:49,efectivo,efectivo
212197,17/01/2026 12:44,21/01/2026 5:15,finalized,957,1132,1,299.98,21/01/2026 5:15,efectivo,efectivo
212367,17/01/2026 5:36,28/01/2026 3:21,finalized,1014,1145,2,99.96,28/01/2026 3:21,digital,PliN
212913,17/01/2026 3:18,26/01/2026 16:57,finalized,478,1185,1,50.0,26/01/2026 16:57,efectivo,efectivo
213221,17/01/2026 5:29,26/01/2026 19:12,finalized,341,1211,1,59.99,26/01/2026 19:12,efectivo,efectivo
213298,17/01/2026 13:28,21/01/2026 8:11,finalized,579,1218,4,159.96,21/01/2026 8:11,Transferencia bancaria, BCP   
214215,17/01/2026 18:58,27/01/2026 0:16,finalized,1014,1284,2,99.96,27/01/2026 0:16,Transferencia bancaria, BCP   
214506,17/01/2026 2:53,22/01/2026 9:45,finalized,379,1302,1,129.99,22/01/2026 9:45,efectivo,efectivo
214880,17/01/2026 4:12,20/01/2026 19:43,finalized,379,1337,1,129.99,20/01/2026 19:43,efectivo,efectivo
214899,17/01/2026 4:34,23/01/2026 1:14,finalized,341,1339,2,119.98,23/01/2026 1:14,Transferencia bancaria,scotiabank
215013,17/01/2026 0:10,20/01/2026 8:43,finalized,191,1347,2,199.98,20/01/2026 8:43,efectivo,efectivo
215240,17/01/2026 1:28,25/01/2026 20:19,finalized,957,1364,1,299.98,25/01/2026 20:19,Transferencia bancaria,pichincha
215371,17/01/2026 2:59,25/01/2026 7:15,finalized,1004,1373,1,399.98,25/01/2026 7:15,efectivo,efectivo
216018,17/01/2026 8:20,24/01/2026 22:15,finalized,258,1419,5,474.95,24/01/2026 22:15,Transferencia bancaria,BcP
216249,17/01/2026 16:58,23/01/2026 2:10,finalized,341,1437,2,119.98,23/01/2026 2:10,digital,PliN
217507,17/01/2026 2:34,23/01/2026 17:48,finalized,1004,1527,1,399.98,23/01/2026 17:48,efectivo,efectivo
218016,17/01/2026 16:11,28/01/2026 5:28,finalized,957,1561,1,299.98,28/01/2026 5:28,digital,YAPe
219091,17/01/2026 22:01,22/01/2026 6:46,finalized,379,1630,1,129.99,22/01/2026 6:46,efectivo,efectivo
219641,17/01/2026 4:06,24/01/2026 0:27,finalized,1073,1670,1,199.99,24/01/2026 0:27,digital,PliN
219877,17/01/2026 11:07,23/01/2026 3:09,finalized,478,1687,3,150.0,23/01/2026 3:09,Transferencia bancaria, BCP   
220094,17/01/2026 18:44,22/01/2026 20:16,finalized,579,1703,5,199.95,22/01/2026 20:16,digital,PliN
220468,17/01/2026 21:42,23/01/2026 6:28,finalized,1014,1731,5,249.9,23/01/2026 6:28,efectivo,efectivo
220511,17/01/2026 17:52,25/01/2026 14:48,finalized,341,1733,4,239.96,25/01/2026 14:48,efectivo,efectivo
220882,17/01/2026 21:49,26/01/2026 20:29,finalized,579,1759,4,159.96,26/01/2026 20:29,Transferencia bancaria,Interbank
221702,17/01/2026 12:06,21/01/2026 3:28,finalized,191,1813,5,499.95,21/01/2026 3:28,digital,yapE
222371,17/01/2026 6:38,21/01/2026 5:25,finalized,1004,1856,1,399.98,21/01/2026 5:25,digital,YAPe
223787,17/01/2026 22:39,24/01/2026 1:53,finalized,203,1947,1,399.99,24/01/2026 1:53,digital,PliN
223809,17/01/2026 13:51,27/01/2026 19:26,finalized,478,1948,3,150.0,27/01/2026 19:26,Transferencia bancaria, Scotiabank
225194,17/01/2026 18:21,26/01/2026 16:22,finalized,579,2047,3,119.97,26/01/2026 16:22,efectivo,efectivo
225553,17/01/2026 3:24,26/01/2026 3:53,finalized,1073,2074,1,199.99,26/01/2026 3:53,Transferencia bancaria,Scotiabank
225620,17/01/2026 7:33,25/01/2026 11:27,finalized,379,2078,1,129.99,25/01/2026 11:27,digital,YAPe
226210,17/01/2026 8:41,20/01/2026 21:59,finalized,191,2121,5,499.95,20/01/2026 21:59,digital,pLin
226629,17/01/2026 6:25,21/01/2026 7:02,finalized,379,2150,1,129.99,21/01/2026 7:02,efectivo,efectivo
226897,17/01/2026 17:37,27/01/2026 16:40,finalized,478,2170,2,100.0,27/01/2026 16:40,Transferencia bancaria,bcp
228227,17/01/2026 9:16,27/01/2026 4:38,finalized,957,2267,1,299.98,27/01/2026 4:38,efectivo,efectivo
