sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
114416,14/10/2025 17:29,19/10/2025 15:32,finalized,341,8281,3,179.97,19/10/2025 15:32,digital,pLin
114595,14/10/2025 12:12,24/10/2025 1:40,finalized,1073,8292,1,199.99,24/10/2025 1:40,digital,pLin
115012,14/10/2025 19:47,25/10/2025 16:00,finalized,1073,8322,1,199.99,25/10/2025 16:00,digital,yapE
115439,14/10/2025 16:14,22/10/2025 23:33,finalized,478,8357,2,100.0,22/10/2025 23:33,digital,PliN
115646,14/10/2025 2:32,20/10/2025 23:01,finalized,379,8371,1,129.99,20/10/2025 23:01,efectivo,efectivo
115663,14/10/2025 19:53,19/10/2025 13:18,finalized,957,8373,1,299.98,19/10/2025 13:18,Transferencia bancaria,BCP
115710,14/10/2025 13:04,23/10/2025 18:53,finalized,579,8376,3,119.97,23/10/2025 18:53,Transferencia bancaria,SCOTIABANK
116434,14/10/2025 7:59,22/10/2025 17:21,finalized,191,8423,3,299.97,22/10/2025 17:21,efectivo,efectivo
117733,14/10/2025 2:25,19/10/2025 23:40,finalized,341,8522,3,179.97,19/10/2025 23:40,digital,YAPe
117876,14/10/2025 3:16,20/10/2025 10:42,finalized,1073,8531,1,199.99,20/10/2025 10:42,Transferencia bancaria,IntERBANK 
119352,14/10/2025 7:13,20/10/2025 9:14,finalized,1014,8645,4,199.92,20/10/2025 9:14,efectivo,efectivo
119518,14/10/2025 15:04,24/10/2025 21:14,finalized,579,8655,2,79.98,24/10/2025 21:14,Transferencia bancaria,Interbank
119539,14/10/2025 20:23,25/10/2025 1:59,finalized,787,8656,1,31.99,25/10/2025 1:59,efectivo,efectivo
120529,14/10/2025 14:51,23/10/2025 11:28,finalized,379,8721,1,129.99,23/10/2025 11:28,Transferencia bancaria,  Pichincha  
120571,14/10/2025 9:20,18/10/2025 1:05,finalized,478,8724,1,50.0,18/10/2025 1:05,Transferencia bancaria,BCP
120630,14/10/2025 5:04,24/10/2025 16:36,finalized,1073,8730,1,199.99,24/10/2025 16:36,digital,yapE
121119,14/10/2025 16:37,20/10/2025 3:20,finalized,341,8766,1,59.99,20/10/2025 3:20,efectivo,efectivo
121441,14/10/2025 0:02,19/10/2025 14:20,finalized,1073,8789,1,199.99,19/10/2025 14:20,digital,pLin
121621,14/10/2025 8:25,22/10/2025 20:57,finalized,341,8802,1,59.99,22/10/2025 20:57,digital,YAPe
122101,14/10/2025 9:09,24/10/2025 1:28,finalized,191,8838,1,99.99,24/10/2025 1:28,efectivo,efectivo
122444,14/10/2025 8:51,23/10/2025 23:26,finalized,1014,8865,3,149.94,23/10/2025 23:26,digital,PliN
124166,14/10/2025 19:52,20/10/2025 0:47,finalized,341,8987,2,119.98,20/10/2025 0:47,efectivo,efectivo
125865,14/10/2025 19:35,19/10/2025 7:36,finalized,341,9107,4,239.96,19/10/2025 7:36,efectivo,efectivo
125944,14/10/2025 10:15,24/10/2025 23:31,finalized,1004,9114,1,399.98,24/10/2025 23:31,efectivo,efectivo
125950,14/10/2025 22:50,22/10/2025 4:06,finalized,379,9114,1,129.99,22/10/2025 4:06,digital,PliN
126339,14/10/2025 12:37,20/10/2025 15:51,finalized,869,9143,3,74.97,20/10/2025 15:51,efectivo,efectivo
126820,14/10/2025 22:27,25/10/2025 0:51,finalized,379,9178,1,129.99,25/10/2025 0:51,digital,pLin
127017,14/10/2025 19:45,20/10/2025 10:56,finalized,191,9191,4,399.96,20/10/2025 10:56,efectivo,efectivo
128375,14/10/2025 14:28,23/10/2025 2:32,finalized,341,9289,4,239.96,23/10/2025 2:32,efectivo,efectivo
129132,14/10/2025 12:44,17/10/2025 16:42,finalized,478,9341,4,200.0,17/10/2025 16:42,Transferencia bancaria,BCP
129210,14/10/2025 20:27,21/10/2025 16:56,finalized,1073,9348,1,199.99,21/10/2025 16:56,digital,YAPe
129404,14/10/2025 1:25,23/10/2025 13:43,finalized,341,9358,1,59.99,23/10/2025 13:43,efectivo,efectivo
131358,14/10/2025 20:33,19/10/2025 19:29,finalized,873,9501,5,124.95,19/10/2025 19:29,digital,YAPe
131452,14/10/2025 3:14,20/10/2025 17:48,finalized,1014,9507,1,49.98,20/10/2025 17:48,digital,pLin
131960,14/10/2025 3:45,23/10/2025 10:35,finalized,478,9542,4,200.0,23/10/2025 10:35,efectivo,efectivo
132199,14/10/2025 19:23,23/10/2025 7:32,finalized,727,9559,1,9.99,23/10/2025 7:32,efectivo,efectivo
132200,14/10/2025 15:12,25/10/2025 3:22,finalized,579,9559,2,79.98,25/10/2025 3:22,Transferencia bancaria,bcp
132452,14/10/2025 4:25,23/10/2025 13:48,finalized,1073,9576,1,199.99,23/10/2025 13:48,Transferencia bancaria,  Pichincha  
132951,14/10/2025 1:27,22/10/2025 9:40,finalized,1004,9608,1,399.98,22/10/2025 9:40,Transferencia bancaria, BCP   
133100,14/10/2025 7:57,24/10/2025 8:02,finalized,478,9619,3,150.0,24/10/2025 8:02,digital,YAPe
133245,14/10/2025 3:04,24/10/2025 17:20,finalized,478,9632,5,250.0,24/10/2025 17:20,digital,pLin
133275,14/10/2025 11:05,24/10/2025 14:59,finalized,478,9634,2,100.0,24/10/2025 14:59,efectivo,efectivo
134366,14/10/2025 6:35,23/10/2025 23:23,finalized,917,9713,4,87.96,23/10/2025 23:23,efectivo,efectivo
134383,14/10/2025 0:05,20/10/2025 4:03,finalized,599,9714,1,134.99,20/10/2025 4:03,Transferencia bancaria,SCOTIABANK
134940,14/10/2025 15:56,19/10/2025 14:38,finalized,1014,9747,5,249.9,19/10/2025 14:38,Transferencia bancaria, Scotiabank
135016,14/10/2025 20:51,23/10/2025 10:12,finalized,541,9751,1,70.0,23/10/2025 10:12,efectivo,efectivo
135699,14/10/2025 11:08,22/10/2025 13:46,finalized,1004,9807,1,399.98,22/10/2025 13:46,digital,yapE
136035,14/10/2025 1:50,20/10/2025 22:13,finalized,478,9829,1,50.0,20/10/2025 22:13,digital,PliN
136461,14/10/2025 7:51,21/10/2025 22:44,finalized,341,9864,5,299.95,21/10/2025 22:44,efectivo,efectivo
136986,14/10/2025 18:22,24/10/2025 3:23,finalized,341,9899,4,239.96,24/10/2025 3:23,efectivo,efectivo
137038,14/10/2025 1:59,21/10/2025 12:51,finalized,341,9903,3,179.97,21/10/2025 12:51,digital,YAPe
137170,14/10/2025 19:13,23/10/2025 9:04,finalized,379,9913,1,129.99,23/10/2025 9:04,efectivo,efectivo
137554,14/10/2025 18:21,23/10/2025 15:40,finalized,579,9944,2,79.98,23/10/2025 15:40,digital,PliN
138780,14/10/2025 18:36,23/10/2025 0:59,finalized,1073,10035,1,199.99,23/10/2025 0:59,Transferencia bancaria,bcp
139118,14/10/2025 20:27,25/10/2025 3:33,finalized,478,10058,4,200.0,25/10/2025 3:33,digital,PliN
139208,14/10/2025 16:02,19/10/2025 19:05,finalized,541,10067,3,210.0,19/10/2025 19:05,digital,PliN
139215,14/10/2025 14:50,19/10/2025 5:45,finalized,191,10067,1,99.99,19/10/2025 5:45,Transferencia bancaria,BCP
139960,14/10/2025 2:54,21/10/2025 6:19,finalized,191,10119,1,99.99,21/10/2025 6:19,digital,YAPe
140206,14/10/2025 19:50,24/10/2025 14:53,finalized,191,10136,2,199.98,24/10/2025 14:53,Transferencia bancaria,Interbank
141102,14/10/2025 5:40,19/10/2025 16:40,finalized,1004,10199,1,399.98,19/10/2025 16:40,digital,pLin
141500,14/10/2025 17:02,25/10/2025 0:41,finalized,1004,10229,1,399.98,25/10/2025 0:41,efectivo,efectivo
142248,14/10/2025 1:49,24/10/2025 5:37,finalized,917,10281,4,87.96,24/10/2025 5:37,digital,yapE
143071,14/10/2025 22:39,25/10/2025 0:26,finalized,191,10340,3,299.97,25/10/2025 0:26,efectivo,efectivo
143075,14/10/2025 17:21,19/10/2025 13:56,finalized,1004,10341,1,399.98,19/10/2025 13:56,Transferencia bancaria,IntERBANK 
143183,14/10/2025 17:29,23/10/2025 18:20,finalized,134,10349,2,50.0,23/10/2025 18:20,Transferencia bancaria,IntERBANK 
143826,14/10/2025 3:34,17/10/2025 16:23,finalized,1014,10399,5,249.9,17/10/2025 16:23,efectivo,efectivo
144579,14/10/2025 23:58,23/10/2025 8:10,finalized,1004,10454,1,399.98,23/10/2025 8:10,digital,PliN
144663,14/10/2025 3:22,17/10/2025 12:36,finalized,1004,10459,1,399.98,17/10/2025 12:36,efectivo,efectivo
145582,14/10/2025 8:36,23/10/2025 13:34,finalized,379,10526,1,129.99,23/10/2025 13:34,Transferencia bancaria,BcP
145800,14/10/2025 1:42,23/10/2025 23:51,finalized,957,10544,1,299.98,23/10/2025 23:51,digital,pLin
145815,14/10/2025 3:15,18/10/2025 10:14,finalized,1014,10545,3,149.94,18/10/2025 10:14,digital,PliN
145998,14/10/2025 16:10,25/10/2025 0:17,finalized,478,10555,1,50.0,25/10/2025 0:17,Transferencia bancaria,BCP
146146,14/10/2025 7:13,25/10/2025 6:46,finalized,579,10565,5,199.95,25/10/2025 6:46,digital,PliN
146410,14/10/2025 10:30,20/10/2025 5:07,finalized,341,10587,1,59.99,20/10/2025 5:07,efectivo,efectivo
146668,14/10/2025 3:49,22/10/2025 23:06,finalized,957,10602,1,299.98,22/10/2025 23:06,digital,YAPe
146842,14/10/2025 3:15,19/10/2025 23:34,finalized,1014,10616,3,149.94,19/10/2025 23:34,Transferencia bancaria,BCP
147850,14/10/2025 17:40,19/10/2025 23:50,finalized,1073,10687,1,199.99,19/10/2025 23:50,efectivo,efectivo
148699,14/10/2025 21:29,23/10/2025 12:54,finalized,341,10751,3,179.97,23/10/2025 12:54,efectivo,efectivo
149004,14/10/2025 3:51,17/10/2025 10:48,finalized,1004,10772,1,399.98,17/10/2025 10:48,digital,yapE
149865,14/10/2025 19:28,18/10/2025 19:46,finalized,341,10831,5,299.95,18/10/2025 19:46,efectivo,efectivo
150109,14/10/2025 10:10,22/10/2025 11:36,finalized,924,10846,1,15.99,22/10/2025 11:36,digital,pLin
150697,14/10/2025 15:10,20/10/2025 23:38,finalized,1014,10888,2,99.96,20/10/2025 23:38,efectivo,efectivo
151114,14/10/2025 14:13,21/10/2025 12:31,finalized,1073,10921,1,199.99,21/10/2025 12:31,digital,YAPe
151800,14/10/2025 11:35,22/10/2025 19:49,finalized,1014,10968,1,49.98,22/10/2025 19:49,Transferencia bancaria,Scotiabank
152166,14/10/2025 15:44,23/10/2025 18:47,finalized,1073,10999,1,199.99,23/10/2025 18:47,Transferencia bancaria,scotiabank
152291,14/10/2025 21:57,22/10/2025 21:32,finalized,341,11007,2,119.98,22/10/2025 21:32,efectivo,efectivo
152894,14/10/2025 5:42,24/10/2025 22:09,finalized,1004,11055,1,399.98,24/10/2025 22:09,Transferencia bancaria,BcP
153065,14/10/2025 12:37,20/10/2025 0:45,finalized,478,11065,3,150.0,20/10/2025 0:45,digital,pLin
153115,14/10/2025 13:00,23/10/2025 6:26,finalized,957,11068,1,299.98,23/10/2025 6:26,Transferencia bancaria,bcp
153194,14/10/2025 9:57,23/10/2025 13:13,finalized,924,11074,5,79.95,23/10/2025 13:13,digital,PliN
154321,14/10/2025 13:07,21/10/2025 22:06,finalized,341,11150,4,239.96,21/10/2025 22:06,digital,yapE
155098,14/10/2025 1:09,24/10/2025 1:00,finalized,1073,11213,1,199.99,24/10/2025 1:00,digital,PliN
155759,14/10/2025 18:06,24/10/2025 20:10,finalized,379,11264,1,129.99,24/10/2025 20:10,efectivo,efectivo
155889,14/10/2025 15:38,21/10/2025 4:55,finalized,577,11275,1,199.99,21/10/2025 4:55,digital,PliN
156193,14/10/2025 15:05,23/10/2025 1:07,finalized,881,11300,4,99.96,23/10/2025 1:07,digital,PliN
156333,14/10/2025 7:11,24/10/2025 15:23,finalized,579,11309,2,79.98,24/10/2025 15:23,efectivo,efectivo
156436,14/10/2025 22:42,23/10/2025 2:43,finalized,579,11315,4,159.96,23/10/2025 2:43,digital,pLin
156835,14/10/2025 14:00,24/10/2025 10:23,finalized,1004,11345,1,399.98,24/10/2025 10:23,efectivo,efectivo
156971,14/10/2025 7:36,24/10/2025 8:09,finalized,341,11355,1,59.99,24/10/2025 8:09,Transferencia bancaria,pichincha
157267,14/10/2025 14:56,24/10/2025 18:59,finalized,341,11378,1,59.99,24/10/2025 18:59,efectivo,efectivo
157828,14/10/2025 21:26,25/10/2025 17:52,finalized,341,11415,5,299.95,25/10/2025 17:52,efectivo,efectivo
158244,14/10/2025 22:00,22/10/2025 9:14,finalized,478,11437,1,50.0,22/10/2025 9:14,Transferencia bancaria,BcP
158633,14/10/2025 9:46,18/10/2025 8:04,finalized,341,11467,3,179.97,18/10/2025 8:04,efectivo,efectivo
158675,14/10/2025 16:30,20/10/2025 5:42,finalized,341,11470,2,119.98,20/10/2025 5:42,Transferencia bancaria,pichincha
159913,14/10/2025 6:30,18/10/2025 6:30,finalized,379,11558,1,129.99,18/10/2025 6:30,Transferencia bancaria,Scotiabank
160202,14/10/2025 5:58,22/10/2025 23:52,finalized,579,11578,1,39.99,22/10/2025 23:52,efectivo,efectivo
161591,14/10/2025 4:25,19/10/2025 9:56,finalized,191,11679,2,199.98,19/10/2025 9:56,Transferencia bancaria,SCOTIABANK
161669,14/10/2025 21:49,24/10/2025 6:50,finalized,957,11686,1,299.98,24/10/2025 6:50,digital,YAPe
163064,14/10/2025 6:57,19/10/2025 16:17,finalized,478,11783,3,150.0,19/10/2025 16:17,Transferencia bancaria,BBVA   
163823,14/10/2025 1:01,24/10/2025 11:49,finalized,379,11836,1,129.99,24/10/2025 11:49,efectivo,efectivo
163865,14/10/2025 23:13,20/10/2025 23:45,finalized,756,11841,5,99.95,20/10/2025 23:45,Transferencia bancaria,scotiabank
164251,14/10/2025 7:29,18/10/2025 11:33,finalized,1073,11873,1,199.99,18/10/2025 11:33,efectivo,efectivo
164293,14/10/2025 18:10,22/10/2025 19:51,finalized,341,11875,3,179.97,22/10/2025 19:51,efectivo,efectivo
164448,14/10/2025 22:31,23/10/2025 19:47,finalized,341,11886,3,179.97,23/10/2025 19:47,Transferencia bancaria,PichinchA
165524,14/10/2025 5:01,19/10/2025 2:14,finalized,579,11960,2,79.98,19/10/2025 2:14,efectivo,efectivo
165865,14/10/2025 4:05,20/10/2025 1:21,finalized,1073,11985,1,199.99,20/10/2025 1:21,efectivo,efectivo
168037,14/10/2025 10:01,19/10/2025 23:30,finalized,957,12134,1,299.98,19/10/2025 23:30,digital,pLin
168215,14/10/2025 20:33,24/10/2025 18:15,finalized,579,12149,2,79.98,24/10/2025 18:15,digital,pLin
169098,14/10/2025 12:02,21/10/2025 1:05,finalized,1014,12213,1,49.98,21/10/2025 1:05,Transferencia bancaria,IntERBANK 
169406,14/10/2025 11:49,21/10/2025 16:50,finalized,379,12233,1,129.99,21/10/2025 16:50,efectivo,efectivo
169797,14/10/2025 14:28,24/10/2025 22:38,finalized,1073,12264,1,199.99,24/10/2025 22:38,digital,yapE
169918,14/10/2025 7:41,18/10/2025 1:59,finalized,478,12271,3,150.0,18/10/2025 1:59,digital,yapE
169959,14/10/2025 19:57,20/10/2025 18:34,finalized,1073,12276,1,199.99,20/10/2025 18:34,digital,PliN
170403,14/10/2025 0:18,22/10/2025 17:16,finalized,1073,12308,1,199.99,22/10/2025 17:16,Transferencia bancaria,BCP
171372,14/10/2025 8:43,20/10/2025 10:50,finalized,1004,12376,1,399.98,20/10/2025 10:50,Transferencia bancaria,Interbank
171813,14/10/2025 20:19,20/10/2025 11:21,finalized,191,12410,3,299.97,20/10/2025 11:21,digital,yapE
171860,14/10/2025 4:44,25/10/2025 0:28,finalized,379,12413,1,129.99,25/10/2025 0:28,efectivo,efectivo
171932,14/10/2025 21:30,18/10/2025 11:03,finalized,379,12419,1,129.99,18/10/2025 11:03,Transferencia bancaria,Scotiabank
171933,14/10/2025 16:41,17/10/2025 19:28,finalized,379,12419,1,129.99,17/10/2025 19:28,Transferencia bancaria,pichincha
172049,14/10/2025 11:33,21/10/2025 20:21,finalized,478,12427,5,250.0,21/10/2025 20:21,efectivo,efectivo
172191,14/10/2025 11:01,19/10/2025 21:47,finalized,379,12434,1,129.99,19/10/2025 21:47,digital,PliN
197307,14/10/2025 1:24,18/10/2025 7:31,finalized,1014,53,4,199.92,18/10/2025 7:31,Transferencia bancaria,pichincha
197392,14/10/2025 21:02,20/10/2025 7:31,finalized,191,58,4,399.96,20/10/2025 7:31,Transferencia bancaria,BBVA   
197512,14/10/2025 16:02,23/10/2025 7:54,finalized,341,68,4,239.96,23/10/2025 7:54,Transferencia bancaria, Scotiabank
197878,14/10/2025 16:38,23/10/2025 22:43,finalized,341,95,4,239.96,23/10/2025 22:43,Transferencia bancaria, Scotiabank
199632,14/10/2025 22:18,24/10/2025 12:16,finalized,1073,228,1,199.99,24/10/2025 12:16,efectivo,efectivo
199748,14/10/2025 4:29,19/10/2025 10:05,finalized,478,236,5,250.0,19/10/2025 10:05,Transferencia bancaria,Scotiabank
199897,14/10/2025 16:37,24/10/2025 7:11,finalized,749,245,3,53.97,24/10/2025 7:11,digital,YAPe
200942,14/10/2025 2:15,19/10/2025 10:54,finalized,379,324,1,129.99,19/10/2025 10:54,digital,YAPe
201147,14/10/2025 12:53,24/10/2025 1:52,finalized,579,335,1,39.99,24/10/2025 1:52,digital,YAPe
201279,14/10/2025 11:08,20/10/2025 7:05,finalized,191,344,2,199.98,20/10/2025 7:05,Transferencia bancaria,PichinchA
201531,14/10/2025 21:05,25/10/2025 17:23,finalized,821,363,1,299.99,25/10/2025 17:23,Transferencia bancaria,SCOTIABANK
201585,14/10/2025 22:32,24/10/2025 0:20,finalized,341,367,5,299.95,24/10/2025 0:20,Transferencia bancaria, Scotiabank
202410,14/10/2025 1:55,18/10/2025 15:01,finalized,770,428,4,191.96,18/10/2025 15:01,Transferencia bancaria, Scotiabank
203155,14/10/2025 16:17,18/10/2025 9:14,finalized,1014,474,4,199.92,18/10/2025 9:14,digital,pLin
203693,14/10/2025 4:44,23/10/2025 3:31,finalized,579,512,2,79.98,23/10/2025 3:31,efectivo,efectivo
203862,14/10/2025 20:41,21/10/2025 11:43,finalized,379,525,1,129.99,21/10/2025 11:43,Transferencia bancaria,BCP
203959,14/10/2025 0:30,20/10/2025 20:47,finalized,762,532,3,59.97,20/10/2025 20:47,efectivo,efectivo
204296,14/10/2025 13:13,21/10/2025 6:00,finalized,1004,553,1,399.98,21/10/2025 6:00,digital,yapE
204582,14/10/2025 17:14,20/10/2025 0:16,finalized,1073,575,1,199.99,20/10/2025 0:16,Transferencia bancaria,bcp
205480,14/10/2025 23:52,21/10/2025 13:32,finalized,191,640,4,399.96,21/10/2025 13:32,digital,yapE
206353,14/10/2025 10:13,24/10/2025 15:30,finalized,1014,701,4,199.92,24/10/2025 15:30,digital,pLin
206380,14/10/2025 17:12,23/10/2025 13:42,finalized,1004,703,1,399.98,23/10/2025 13:42,digital,pLin
206470,14/10/2025 10:32,20/10/2025 16:50,finalized,341,710,1,59.99,20/10/2025 16:50,digital,pLin
206909,14/10/2025 5:34,21/10/2025 11:25,finalized,379,742,1,129.99,21/10/2025 11:25,digital,PliN
207750,14/10/2025 9:17,18/10/2025 3:27,finalized,579,801,2,79.98,18/10/2025 3:27,efectivo,efectivo
207777,14/10/2025 13:14,17/10/2025 13:15,finalized,379,803,1,129.99,17/10/2025 13:15,efectivo,efectivo
208028,14/10/2025 0:29,24/10/2025 17:57,finalized,957,824,1,299.98,24/10/2025 17:57,Transferencia bancaria,scotiabank
208721,14/10/2025 15:31,25/10/2025 4:56,finalized,341,872,3,179.97,25/10/2025 4:56,digital,YAPe
208988,14/10/2025 1:41,19/10/2025 15:04,finalized,379,893,1,129.99,19/10/2025 15:04,Transferencia bancaria,IntERBANK 
209489,14/10/2025 13:28,22/10/2025 12:33,finalized,379,935,1,129.99,22/10/2025 12:33,efectivo,efectivo
210159,14/10/2025 19:58,19/10/2025 4:57,finalized,478,981,1,50.0,19/10/2025 4:57,efectivo,efectivo
213057,14/10/2025 0:13,22/10/2025 17:58,finalized,957,1197,1,299.98,22/10/2025 17:58,Transferencia bancaria,Interbank
213476,14/10/2025 4:20,17/10/2025 8:33,finalized,379,1231,1,129.99,17/10/2025 8:33,Transferencia bancaria,bbvA
213625,14/10/2025 17:29,25/10/2025 17:08,finalized,1014,1242,4,199.92,25/10/2025 17:08,digital,YAPe
213825,14/10/2025 19:03,20/10/2025 18:54,finalized,478,1257,4,200.0,20/10/2025 18:54,efectivo,efectivo
214563,14/10/2025 5:58,22/10/2025 5:13,finalized,341,1307,1,59.99,22/10/2025 5:13,digital,YAPe
216079,14/10/2025 15:41,20/10/2025 20:54,finalized,341,1425,1,59.99,20/10/2025 20:54,digital,YAPe
216676,14/10/2025 7:17,21/10/2025 9:32,finalized,787,1468,5,159.95,21/10/2025 9:32,efectivo,efectivo
218815,14/10/2025 22:15,19/10/2025 12:20,finalized,478,1612,4,200.0,19/10/2025 12:20,efectivo,efectivo
219109,14/10/2025 8:20,21/10/2025 14:04,finalized,756,1631,3,59.97,21/10/2025 14:04,efectivo,efectivo
219886,14/10/2025 17:35,23/10/2025 17:30,finalized,478,1688,2,100.0,23/10/2025 17:30,Transferencia bancaria,Scotiabank
219975,14/10/2025 13:58,21/10/2025 20:25,finalized,1014,1694,3,149.94,21/10/2025 20:25,Transferencia bancaria,BCP
220142,14/10/2025 12:07,18/10/2025 20:30,finalized,341,1708,1,59.99,18/10/2025 20:30,digital,yapE
220297,14/10/2025 20:32,23/10/2025 8:59,finalized,1004,1717,1,399.98,23/10/2025 8:59,efectivo,efectivo
221417,14/10/2025 22:51,21/10/2025 0:24,finalized,37,1795,5,174.95,21/10/2025 0:24,digital,pLin
221487,14/10/2025 15:13,17/10/2025 15:47,finalized,579,1801,2,79.98,17/10/2025 15:47,Transferencia bancaria,bcp
221575,14/10/2025 16:07,24/10/2025 1:25,finalized,379,1806,1,129.99,24/10/2025 1:25,efectivo,efectivo
222846,14/10/2025 23:50,19/10/2025 21:58,finalized,278,1889,5,224.95,19/10/2025 21:58,efectivo,efectivo
223073,14/10/2025 11:38,22/10/2025 7:28,finalized,379,1905,1,129.99,22/10/2025 7:28,Transferencia bancaria,BCP
223829,14/10/2025 3:15,17/10/2025 23:33,finalized,957,1950,1,299.98,17/10/2025 23:33,Transferencia bancaria,IntERBANK 
224238,14/10/2025 1:01,23/10/2025 14:13,finalized,341,1979,4,239.96,23/10/2025 14:13,Transferencia bancaria, BCP   
225231,14/10/2025 7:03,22/10/2025 0:36,finalized,579,2050,1,39.99,22/10/2025 0:36,Transferencia bancaria, Scotiabank
225380,14/10/2025 7:54,23/10/2025 15:27,finalized,251,2063,4,359.96,23/10/2025 15:27,digital,PliN
226297,14/10/2025 2:25,18/10/2025 15:06,finalized,341,2128,2,119.98,18/10/2025 15:06,Transferencia bancaria,PichinchA
226965,14/10/2025 11:32,22/10/2025 22:47,finalized,478,2175,4,200.0,22/10/2025 22:47,efectivo,efectivo
229940,14/10/2025 22:45,25/10/2025 10:39,finalized,1014,2389,2,99.96,25/10/2025 10:39,digital,pLin
230343,14/10/2025 22:50,23/10/2025 15:41,finalized,579,2422,4,159.96,23/10/2025 15:41,Transferencia bancaria,bbvA
231984,14/10/2025 17:51,19/10/2025 5:46,finalized,957,2543,1,299.98,19/10/2025 5:46,digital,pLin
232002,14/10/2025 15:10,25/10/2025 13:49,finalized,478,2546,3,150.0,25/10/2025 13:49,digital,PliN
233639,14/10/2025 23:57,24/10/2025 19:06,finalized,1073,2663,1,199.99,24/10/2025 19:06,Transferencia bancaria,SCOTIABANK
234305,14/10/2025 21:53,25/10/2025 14:20,finalized,341,2711,3,179.97,25/10/2025 14:20,digital,PliN
234707,14/10/2025 11:46,21/10/2025 22:14,finalized,1014,2740,5,249.9,21/10/2025 22:14,efectivo,efectivo
234790,14/10/2025 19:30,23/10/2025 17:42,finalized,379,2745,1,129.99,23/10/2025 17:42,Transferencia bancaria,scotiabank
234920,14/10/2025 7:00,21/10/2025 11:48,finalized,478,2754,4,200.0,21/10/2025 11:48,digital,yapE
235494,14/10/2025 1:54,19/10/2025 22:48,finalized,478,2792,5,250.0,19/10/2025 22:48,digital,YAPe
236088,14/10/2025 4:07,22/10/2025 3:55,finalized,1014,2833,4,199.92,22/10/2025 3:55,Transferencia bancaria,BBVA   
237683,14/10/2025 6:43,20/10/2025 13:50,finalized,379,2958,1,129.99,20/10/2025 13:50,digital,YAPe
237935,14/10/2025 18:41,22/10/2025 22:02,finalized,341,2977,1,59.99,22/10/2025 22:02,efectivo,efectivo
238211,14/10/2025 0:58,21/10/2025 21:28,finalized,579,3000,2,79.98,21/10/2025 21:28,digital,pLin
238384,14/10/2025 2:51,22/10/2025 8:53,finalized,191,3017,3,299.97,22/10/2025 8:53,efectivo,efectivo
238644,14/10/2025 10:34,19/10/2025 11:06,finalized,191,3036,1,99.99,19/10/2025 11:06,Transferencia bancaria,Interbank
238965,14/10/2025 22:42,19/10/2025 0:54,finalized,478,3061,1,50.0,19/10/2025 0:54,digital,yapE
240310,14/10/2025 4:44,17/10/2025 12:06,finalized,172,3161,3,90.0,17/10/2025 12:06,Transferencia bancaria,pichincha
240435,14/10/2025 18:41,25/10/2025 7:32,finalized,379,3169,1,129.99,25/10/2025 7:32,Transferencia bancaria,Interbank
240440,14/10/2025 4:30,18/10/2025 4:49,finalized,379,3170,1,129.99,18/10/2025 4:49,efectivo,efectivo
240541,14/10/2025 12:17,23/10/2025 7:37,finalized,579,3177,5,199.95,23/10/2025 7:37,efectivo,efectivo
240767,14/10/2025 16:36,18/10/2025 2:34,finalized,1004,3192,1,399.98,18/10/2025 2:34,digital,PliN
240863,14/10/2025 20:55,23/10/2025 12:16,finalized,1014,3198,2,99.96,23/10/2025 12:16,digital,YAPe
241140,14/10/2025 18:41,24/10/2025 12:53,finalized,341,3217,4,239.96,24/10/2025 12:53,efectivo,efectivo
241193,14/10/2025 17:12,21/10/2025 0:48,finalized,379,3220,1,129.99,21/10/2025 0:48,efectivo,efectivo
241375,14/10/2025 3:16,20/10/2025 7:59,finalized,235,3232,1,34.99,20/10/2025 7:59,digital,PliN
241421,14/10/2025 20:43,22/10/2025 6:42,finalized,341,3235,1,59.99,22/10/2025 6:42,digital,yapE
242321,14/10/2025 1:11,21/10/2025 5:04,finalized,379,3302,1,129.99,21/10/2025 5:04,digital,pLin
242614,14/10/2025 4:34,21/10/2025 16:03,finalized,957,3322,1,299.98,21/10/2025 16:03,digital,pLin
242754,14/10/2025 23:39,23/10/2025 19:40,finalized,478,3332,2,100.0,23/10/2025 19:40,efectivo,efectivo
242941,14/10/2025 19:24,23/10/2025 15:29,finalized,861,3346,4,99.96,23/10/2025 15:29,Transferencia bancaria,scotiabank
243282,14/10/2025 21:13,18/10/2025 5:18,finalized,478,3371,4,200.0,18/10/2025 5:18,efectivo,efectivo
244859,14/10/2025 8:23,25/10/2025 5:50,finalized,1073,3482,1,199.99,25/10/2025 5:50,digital,yapE
245115,14/10/2025 21:50,23/10/2025 22:23,finalized,341,3502,3,179.97,23/10/2025 22:23,efectivo,efectivo
245265,14/10/2025 14:11,22/10/2025 2:48,finalized,957,3513,1,299.98,22/10/2025 2:48,Transferencia bancaria,Interbank
245926,14/10/2025 12:31,17/10/2025 17:11,finalized,1014,3554,3,149.94,17/10/2025 17:11,digital,yapE
245986,14/10/2025 0:49,18/10/2025 10:26,finalized,341,3557,2,119.98,18/10/2025 10:26,Transferencia bancaria,pichincha
246219,14/10/2025 23:36,24/10/2025 19:35,finalized,957,3574,1,299.98,24/10/2025 19:35,digital,pLin
248194,14/10/2025 23:41,20/10/2025 16:30,finalized,1004,3714,1,399.98,20/10/2025 16:30,efectivo,efectivo
