sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
232765,09/04/2025 17:27,18/04/2025 17:03,finalized,478,2600,1,50.0,18/04/2025 17:03,Transferencia bancaria,Scotiabank
233032,09/04/2025 18:22,20/04/2025 14:00,finalized,957,2618,1,299.98,20/04/2025 14:00,digital,PliN
233141,09/04/2025 5:54,14/04/2025 16:06,finalized,1073,2626,1,199.99,14/04/2025 16:06,efectivo,efectivo
233579,09/04/2025 8:18,18/04/2025 17:54,finalized,379,2656,1,129.99,18/04/2025 17:54,efectivo,efectivo
234512,09/04/2025 8:11,16/04/2025 21:55,finalized,249,2725,3,164.91,16/04/2025 21:55,efectivo,efectivo
234704,09/04/2025 17:58,17/04/2025 14:26,finalized,957,2740,1,299.98,17/04/2025 14:26,efectivo,efectivo
234718,09/04/2025 19:33,17/04/2025 2:08,finalized,379,2740,1,129.99,17/04/2025 2:08,efectivo,efectivo
234744,09/04/2025 1:06,18/04/2025 13:31,finalized,745,2742,5,74.95,18/04/2025 13:31,digital,pLin
234767,09/04/2025 4:29,17/04/2025 16:50,finalized,1073,2743,1,199.99,17/04/2025 16:50,efectivo,efectivo
234810,09/04/2025 15:00,13/04/2025 8:39,finalized,1073,2747,1,199.99,13/04/2025 8:39,Transferencia bancaria,PichinchA
234982,09/04/2025 22:59,17/04/2025 13:44,finalized,341,2758,4,239.96,17/04/2025 13:44,Transferencia bancaria,bbvA
235143,09/04/2025 15:07,17/04/2025 21:19,finalized,341,2769,3,179.97,17/04/2025 21:19,efectivo,efectivo
235338,09/04/2025 7:27,14/04/2025 6:20,finalized,379,2781,1,129.99,14/04/2025 6:20,Transferencia bancaria,bcp
235448,09/04/2025 7:53,19/04/2025 12:52,finalized,1073,2788,1,199.99,19/04/2025 12:52,Transferencia bancaria,Interbank
236280,09/04/2025 10:21,17/04/2025 23:59,finalized,1004,2847,1,399.98,17/04/2025 23:59,Transferencia bancaria,Interbank
237916,09/04/2025 5:50,15/04/2025 15:36,finalized,1004,2974,1,399.98,15/04/2025 15:36,Transferencia bancaria,IntERBANK 
237928,09/04/2025 13:32,19/04/2025 23:30,finalized,478,2975,1,50.0,19/04/2025 23:30,Transferencia bancaria,BcP
238140,09/04/2025 13:44,19/04/2025 13:14,finalized,478,2994,4,200.0,19/04/2025 13:14,Transferencia bancaria,scotiabank
239093,09/04/2025 23:46,13/04/2025 11:25,finalized,655,3072,5,99.95,13/04/2025 11:25,digital,PliN
241929,09/04/2025 14:08,13/04/2025 13:20,finalized,957,3273,1,299.98,13/04/2025 13:20,efectivo,efectivo
242413,09/04/2025 15:27,12/04/2025 15:45,finalized,1014,3306,1,49.98,12/04/2025 15:45,Transferencia bancaria,Scotiabank
242555,09/04/2025 0:27,14/04/2025 17:49,finalized,1004,3317,1,399.98,14/04/2025 17:49,efectivo,efectivo
243104,09/04/2025 13:38,15/04/2025 14:13,finalized,1073,3359,1,199.99,15/04/2025 14:13,Transferencia bancaria,pichincha
243964,09/04/2025 10:43,15/04/2025 18:38,finalized,579,3420,5,199.95,15/04/2025 18:38,efectivo,efectivo
244148,09/04/2025 8:30,12/04/2025 14:00,finalized,1014,3431,2,99.96,12/04/2025 14:00,Transferencia bancaria,BcP
244692,09/04/2025 12:35,18/04/2025 20:23,finalized,341,3471,4,239.96,18/04/2025 20:23,digital,PliN
244776,09/04/2025 13:49,19/04/2025 7:48,finalized,1073,3476,1,199.99,19/04/2025 7:48,digital,yapE
244981,09/04/2025 20:48,15/04/2025 8:16,finalized,762,3493,4,79.96,15/04/2025 8:16,digital,YAPe
245139,09/04/2025 1:32,14/04/2025 0:39,finalized,478,3503,5,250.0,14/04/2025 0:39,efectivo,efectivo
245431,09/04/2025 5:44,12/04/2025 18:05,finalized,1014,3523,2,99.96,12/04/2025 18:05,Transferencia bancaria,  Pichincha  
245580,09/04/2025 16:18,14/04/2025 8:19,finalized,191,3532,5,499.95,14/04/2025 8:19,efectivo,efectivo
245835,09/04/2025 2:21,18/04/2025 17:06,finalized,341,3549,4,239.96,18/04/2025 17:06,Transferencia bancaria,bbvA
246356,09/04/2025 14:12,17/04/2025 20:29,finalized,191,3582,3,299.97,17/04/2025 20:29,efectivo,efectivo
247194,09/04/2025 21:54,18/04/2025 11:27,finalized,957,3644,1,299.98,18/04/2025 11:27,efectivo,efectivo
248158,09/04/2025 1:26,18/04/2025 3:36,finalized,1014,3710,1,49.98,18/04/2025 3:36,efectivo,efectivo
249357,09/04/2025 1:42,19/04/2025 10:51,finalized,478,3801,2,100.0,19/04/2025 10:51,efectivo,efectivo
249438,09/04/2025 10:52,17/04/2025 1:58,finalized,1014,3809,3,149.94,17/04/2025 1:58,efectivo,efectivo
249823,09/04/2025 10:20,17/04/2025 5:58,finalized,957,3838,1,299.98,17/04/2025 5:58,Transferencia bancaria,pichincha
250373,09/04/2025 13:18,16/04/2025 22:34,finalized,1014,3884,1,49.98,16/04/2025 22:34,Transferencia bancaria,  Pichincha  
250789,09/04/2025 6:44,13/04/2025 7:35,finalized,579,3915,2,79.98,13/04/2025 7:35,efectivo,efectivo
251383,09/04/2025 11:50,18/04/2025 2:25,finalized,478,3957,5,250.0,18/04/2025 2:25,digital,pLin
252004,09/04/2025 2:35,12/04/2025 16:48,finalized,1014,3997,5,249.9,12/04/2025 16:48,efectivo,efectivo
252168,09/04/2025 13:36,16/04/2025 6:22,finalized,341,4010,4,239.96,16/04/2025 6:22,efectivo,efectivo
252513,09/04/2025 8:10,17/04/2025 15:53,finalized,957,4033,1,299.98,17/04/2025 15:53,Transferencia bancaria, Scotiabank
253319,09/04/2025 8:35,12/04/2025 10:52,finalized,191,4097,3,299.97,12/04/2025 10:52,digital,yapE
253484,09/04/2025 12:44,16/04/2025 21:46,finalized,191,4108,4,399.96,16/04/2025 21:46,Transferencia bancaria,BcP
253571,09/04/2025 19:42,18/04/2025 1:15,finalized,341,4114,3,179.97,18/04/2025 1:15,efectivo,efectivo
253574,09/04/2025 11:26,14/04/2025 2:41,finalized,478,4114,3,150.0,14/04/2025 2:41,digital,PliN
253864,09/04/2025 19:04,20/04/2025 5:04,finalized,379,4136,1,129.99,20/04/2025 5:04,Transferencia bancaria,IntERBANK 
254140,09/04/2025 21:59,19/04/2025 19:25,finalized,478,4157,2,100.0,19/04/2025 19:25,Transferencia bancaria,  Pichincha  
254994,09/04/2025 12:51,13/04/2025 19:48,finalized,1073,4215,1,199.99,13/04/2025 19:48,efectivo,efectivo
255015,09/04/2025 22:20,19/04/2025 22:17,finalized,341,4217,2,119.98,19/04/2025 22:17,digital,pLin
255044,09/04/2025 7:17,19/04/2025 10:57,finalized,1014,4220,1,49.98,19/04/2025 10:57,Transferencia bancaria,SCOTIABANK
255432,09/04/2025 12:53,15/04/2025 5:50,finalized,1014,4245,1,49.98,15/04/2025 5:50,efectivo,efectivo
255975,09/04/2025 6:19,14/04/2025 1:02,finalized,341,4282,4,239.96,14/04/2025 1:02,Transferencia bancaria,Scotiabank
256706,09/04/2025 14:40,15/04/2025 19:19,finalized,957,4335,1,299.98,15/04/2025 19:19,Transferencia bancaria, Scotiabank
256746,09/04/2025 18:13,13/04/2025 22:41,finalized,540,4338,1,30.0,13/04/2025 22:41,digital,pLin
258110,09/04/2025 10:00,18/04/2025 17:13,finalized,548,4435,4,159.96,18/04/2025 17:13,Transferencia bancaria,bcp
258127,09/04/2025 21:12,18/04/2025 1:55,finalized,1004,4436,1,399.98,18/04/2025 1:55,efectivo,efectivo
258187,09/04/2025 17:32,18/04/2025 10:41,finalized,1014,4440,4,199.92,18/04/2025 10:41,efectivo,efectivo
258323,09/04/2025 4:16,13/04/2025 7:48,finalized,579,4452,1,39.99,13/04/2025 7:48,digital,PliN
258792,09/04/2025 11:39,19/04/2025 6:45,finalized,478,4481,3,150.0,19/04/2025 6:45,digital,yapE
259291,09/04/2025 13:26,15/04/2025 10:35,finalized,341,4516,4,239.96,15/04/2025 10:35,digital,PliN
259441,09/04/2025 17:24,20/04/2025 5:08,finalized,579,4528,4,159.96,20/04/2025 5:08,efectivo,efectivo
259722,09/04/2025 19:53,19/04/2025 5:18,finalized,957,4547,1,299.98,19/04/2025 5:18,Transferencia bancaria,scotiabank
259818,09/04/2025 23:50,18/04/2025 0:04,finalized,1014,4552,4,199.92,18/04/2025 0:04,efectivo,efectivo
260253,09/04/2025 12:19,13/04/2025 12:06,finalized,579,4584,2,79.98,13/04/2025 12:06,digital,PliN
260760,09/04/2025 8:59,17/04/2025 2:03,finalized,341,4623,3,179.97,17/04/2025 2:03,efectivo,efectivo
260908,09/04/2025 1:34,17/04/2025 10:17,finalized,957,4635,1,299.98,17/04/2025 10:17,digital,yapE
261139,09/04/2025 15:02,15/04/2025 17:09,finalized,1073,4654,1,199.99,15/04/2025 17:09,Transferencia bancaria,pichincha
261291,09/04/2025 6:06,14/04/2025 8:19,finalized,379,4663,1,129.99,14/04/2025 8:19,efectivo,efectivo
261698,09/04/2025 2:06,19/04/2025 1:26,finalized,191,4693,1,99.99,19/04/2025 1:26,Transferencia bancaria,Interbank
262343,09/04/2025 8:35,12/04/2025 20:44,finalized,379,4739,1,129.99,12/04/2025 20:44,Transferencia bancaria,bbvA
263464,09/04/2025 20:13,19/04/2025 16:08,finalized,1004,4824,1,399.98,19/04/2025 16:08,digital,YAPe
263569,09/04/2025 22:56,19/04/2025 18:28,finalized,1004,4833,1,399.98,19/04/2025 18:28,Transferencia bancaria,BCP
263963,09/04/2025 7:05,14/04/2025 0:55,finalized,341,4863,3,179.97,14/04/2025 0:55,efectivo,efectivo
264363,09/04/2025 7:38,18/04/2025 6:46,finalized,1004,4893,1,399.98,18/04/2025 6:46,Transferencia bancaria,bcp
264936,09/04/2025 19:41,15/04/2025 4:33,finalized,341,4931,3,179.97,15/04/2025 4:33,efectivo,efectivo
264973,09/04/2025 23:30,13/04/2025 10:36,finalized,191,4933,5,499.95,13/04/2025 10:36,digital,pLin
265501,09/04/2025 16:09,17/04/2025 11:19,finalized,478,4969,1,50.0,17/04/2025 11:19,efectivo,efectivo
266374,09/04/2025 14:24,17/04/2025 10:20,finalized,579,5032,3,119.97,17/04/2025 10:20,efectivo,efectivo
267568,09/04/2025 18:22,15/04/2025 2:25,finalized,1014,5112,4,199.92,15/04/2025 2:25,Transferencia bancaria,bbvA
268571,09/04/2025 2:35,16/04/2025 6:52,finalized,478,5186,5,250.0,16/04/2025 6:52,efectivo,efectivo
268970,09/04/2025 3:23,12/04/2025 4:09,finalized,235,5211,3,104.97,12/04/2025 4:09,efectivo,efectivo
269140,09/04/2025 12:46,13/04/2025 20:48,finalized,379,5220,1,129.99,13/04/2025 20:48,digital,YAPe
269922,09/04/2025 21:20,17/04/2025 16:54,finalized,478,5276,5,250.0,17/04/2025 16:54,Transferencia bancaria,bbvA
270713,09/04/2025 2:09,12/04/2025 14:39,finalized,341,5327,5,299.95,12/04/2025 14:39,Transferencia bancaria,Scotiabank
272087,09/04/2025 11:57,18/04/2025 3:02,finalized,957,5428,1,299.98,18/04/2025 3:02,digital,yapE
272372,09/04/2025 2:42,12/04/2025 13:40,finalized,478,5448,2,100.0,12/04/2025 13:40,digital,yapE
272424,09/04/2025 7:38,20/04/2025 4:31,finalized,478,5452,1,50.0,20/04/2025 4:31,efectivo,efectivo
272912,09/04/2025 14:25,17/04/2025 19:23,finalized,341,5488,3,179.97,17/04/2025 19:23,Transferencia bancaria, Scotiabank
273000,09/04/2025 12:35,20/04/2025 7:28,finalized,1004,5492,1,399.98,20/04/2025 7:28,digital,pLin
273175,09/04/2025 5:30,20/04/2025 2:47,finalized,1014,5505,4,199.92,20/04/2025 2:47,Transferencia bancaria,PichinchA
273214,09/04/2025 7:10,16/04/2025 19:03,finalized,379,5510,1,129.99,16/04/2025 19:03,Transferencia bancaria,BCP
273620,09/04/2025 2:11,19/04/2025 18:45,finalized,1004,5541,1,399.98,19/04/2025 18:45,digital,PliN
273857,09/04/2025 21:14,16/04/2025 8:29,finalized,749,5560,2,35.98,16/04/2025 8:29,efectivo,efectivo
273924,09/04/2025 21:26,17/04/2025 9:29,finalized,579,5563,2,79.98,17/04/2025 9:29,digital,pLin
274277,09/04/2025 23:31,13/04/2025 3:27,finalized,478,5583,2,100.0,13/04/2025 3:27,digital,yapE
274948,09/04/2025 12:55,12/04/2025 20:05,finalized,579,5628,1,39.99,12/04/2025 20:05,digital,yapE
275073,09/04/2025 6:23,20/04/2025 1:48,finalized,957,5638,1,299.98,20/04/2025 1:48,digital,YAPe
275528,09/04/2025 11:40,18/04/2025 17:54,finalized,478,5663,2,100.0,18/04/2025 17:54,Transferencia bancaria,scotiabank
275804,09/04/2025 10:45,17/04/2025 10:13,finalized,543,5680,4,100.0,17/04/2025 10:13,efectivo,efectivo
277600,09/04/2025 20:15,19/04/2025 7:05,finalized,1014,5799,2,99.96,19/04/2025 7:05,Transferencia bancaria,bcp
278195,09/04/2025 19:42,20/04/2025 1:48,finalized,379,5840,1,129.99,20/04/2025 1:48,digital,PliN
278304,09/04/2025 23:29,15/04/2025 3:43,finalized,1073,5848,1,199.99,15/04/2025 3:43,efectivo,efectivo
278392,09/04/2025 4:14,19/04/2025 16:51,finalized,134,5854,3,75.0,19/04/2025 16:51,Transferencia bancaria,bcp
278430,09/04/2025 0:08,19/04/2025 15:21,finalized,341,5856,4,239.96,19/04/2025 15:21,digital,pLin
279017,09/04/2025 2:41,18/04/2025 22:50,finalized,191,5896,5,499.95,18/04/2025 22:50,efectivo,efectivo
279268,09/04/2025 19:12,13/04/2025 22:55,finalized,1004,5910,1,399.98,13/04/2025 22:55,Transferencia bancaria,BCP
279385,09/04/2025 10:57,17/04/2025 19:47,finalized,1014,5921,3,149.94,17/04/2025 19:47,Transferencia bancaria,scotiabank
279564,09/04/2025 0:56,15/04/2025 20:10,finalized,762,5934,2,39.98,15/04/2025 20:10,Transferencia bancaria,SCOTIABANK
280050,09/04/2025 18:45,18/04/2025 13:04,finalized,1004,5970,1,399.98,18/04/2025 13:04,Transferencia bancaria,Interbank
280231,09/04/2025 0:52,15/04/2025 13:26,finalized,1004,5982,1,399.98,15/04/2025 13:26,digital,yapE
282774,09/04/2025 15:05,13/04/2025 0:31,finalized,1073,6168,1,199.99,13/04/2025 0:31,efectivo,efectivo
283166,09/04/2025 22:20,15/04/2025 10:38,finalized,341,6199,4,239.96,15/04/2025 10:38,efectivo,efectivo
283266,09/04/2025 3:43,17/04/2025 22:08,finalized,861,6209,3,74.97,17/04/2025 22:08,Transferencia bancaria,Scotiabank
283296,09/04/2025 17:39,13/04/2025 6:25,finalized,957,6211,1,299.98,13/04/2025 6:25,digital,YAPe
283361,09/04/2025 11:02,17/04/2025 7:05,finalized,1073,6215,1,199.99,17/04/2025 7:05,digital,pLin
283479,09/04/2025 5:10,19/04/2025 7:56,finalized,1014,6224,1,49.98,19/04/2025 7:56,digital,pLin
283931,09/04/2025 7:33,20/04/2025 0:19,finalized,1073,6255,1,199.99,20/04/2025 0:19,efectivo,efectivo
284147,09/04/2025 8:26,17/04/2025 18:42,finalized,1004,6270,1,399.98,17/04/2025 18:42,efectivo,efectivo
284182,09/04/2025 3:29,12/04/2025 23:02,finalized,341,6273,5,299.95,12/04/2025 23:02,Transferencia bancaria,bbvA
284467,09/04/2025 5:20,14/04/2025 13:15,finalized,191,6289,1,99.99,14/04/2025 13:15,efectivo,efectivo
284942,09/04/2025 14:42,16/04/2025 4:19,finalized,744,6322,3,44.97,16/04/2025 4:19,Transferencia bancaria,PichinchA
285866,09/04/2025 16:23,18/04/2025 6:56,finalized,478,6389,3,150.0,18/04/2025 6:56,digital,PliN
286697,09/04/2025 3:06,17/04/2025 18:03,finalized,191,6444,4,399.96,17/04/2025 18:03,efectivo,efectivo
286935,09/04/2025 23:40,14/04/2025 9:17,finalized,379,6461,1,129.99,14/04/2025 9:17,efectivo,efectivo
287456,09/04/2025 21:52,20/04/2025 4:12,finalized,1004,6496,1,399.98,20/04/2025 4:12,efectivo,efectivo
287651,09/04/2025 2:49,12/04/2025 17:35,finalized,478,6513,1,50.0,12/04/2025 17:35,Transferencia bancaria,SCOTIABANK
287827,09/04/2025 21:49,13/04/2025 21:22,finalized,1004,6526,1,399.98,13/04/2025 21:22,efectivo,efectivo
288263,09/04/2025 16:29,13/04/2025 18:40,finalized,1004,6560,1,399.98,13/04/2025 18:40,efectivo,efectivo
289048,09/04/2025 5:01,12/04/2025 14:28,finalized,379,6617,1,129.99,12/04/2025 14:28,efectivo,efectivo
290204,09/04/2025 22:24,19/04/2025 20:25,finalized,1073,6709,1,199.99,19/04/2025 20:25,efectivo,efectivo
291108,09/04/2025 7:49,16/04/2025 1:03,finalized,478,6775,5,250.0,16/04/2025 1:03,digital,PliN
291336,09/04/2025 22:00,18/04/2025 5:50,finalized,341,6791,5,299.95,18/04/2025 5:50,digital,PliN
291606,09/04/2025 21:42,17/04/2025 13:12,finalized,478,6814,5,250.0,17/04/2025 13:12,efectivo,efectivo
291945,09/04/2025 15:26,13/04/2025 1:53,finalized,478,6840,4,200.0,13/04/2025 1:53,Transferencia bancaria,BcP
292575,09/04/2025 18:18,14/04/2025 5:33,finalized,1014,6892,5,249.9,14/04/2025 5:33,efectivo,efectivo
292962,09/04/2025 23:06,13/04/2025 11:46,finalized,341,6918,2,119.98,13/04/2025 11:46,Transferencia bancaria,IntERBANK 
293156,09/04/2025 9:06,13/04/2025 9:01,finalized,379,6932,1,129.99,13/04/2025 9:01,efectivo,efectivo
293514,09/04/2025 5:27,14/04/2025 11:57,finalized,341,6955,2,119.98,14/04/2025 11:57,Transferencia bancaria,BcP
293816,09/04/2025 17:34,16/04/2025 16:43,finalized,341,6976,3,179.97,16/04/2025 16:43,digital,PliN
294345,09/04/2025 14:17,14/04/2025 21:59,finalized,379,7014,1,129.99,14/04/2025 21:59,digital,PliN
294790,09/04/2025 3:30,16/04/2025 0:10,finalized,1004,7047,1,399.98,16/04/2025 0:10,efectivo,efectivo
295538,09/04/2025 1:31,18/04/2025 20:24,finalized,341,7107,4,239.96,18/04/2025 20:24,digital,pLin
295621,09/04/2025 1:40,14/04/2025 5:35,finalized,341,7113,2,119.98,14/04/2025 5:35,efectivo,efectivo
295792,09/04/2025 20:06,16/04/2025 7:39,finalized,862,7127,2,49.98,16/04/2025 7:39,efectivo,efectivo
295900,09/04/2025 4:49,19/04/2025 2:32,finalized,1014,7139,5,249.9,19/04/2025 2:32,efectivo,efectivo
295988,09/04/2025 11:50,18/04/2025 6:59,finalized,478,7143,4,200.0,18/04/2025 6:59,Transferencia bancaria,pichincha
296611,09/04/2025 23:52,17/04/2025 19:38,finalized,1014,7190,4,199.92,17/04/2025 19:38,efectivo,efectivo
296643,09/04/2025 4:53,16/04/2025 9:08,finalized,478,7192,5,250.0,16/04/2025 9:08,Transferencia bancaria,BBVA   
297322,09/04/2025 1:24,16/04/2025 6:54,finalized,1073,7238,1,199.99,16/04/2025 6:54,efectivo,efectivo
297548,09/04/2025 8:25,14/04/2025 2:28,finalized,579,7259,3,119.97,14/04/2025 2:28,efectivo,efectivo
298737,09/04/2025 14:24,16/04/2025 4:30,finalized,24,7346,1,79.99,16/04/2025 4:30,Transferencia bancaria,scotiabank
298911,09/04/2025 5:39,18/04/2025 13:47,finalized,341,7359,5,299.95,18/04/2025 13:47,Transferencia bancaria,bbvA
299363,09/04/2025 4:55,13/04/2025 1:48,finalized,379,7394,1,129.99,13/04/2025 1:48,efectivo,efectivo
299713,09/04/2025 2:33,18/04/2025 23:10,finalized,191,7419,1,99.99,18/04/2025 23:10,efectivo,efectivo
299860,09/04/2025 19:10,20/04/2025 8:34,finalized,379,7430,1,129.99,20/04/2025 8:34,efectivo,efectivo
299893,09/04/2025 23:29,14/04/2025 19:48,finalized,172,7432,2,60.0,14/04/2025 19:48,efectivo,efectivo
300011,09/04/2025 4:44,17/04/2025 14:41,finalized,1004,7439,1,399.98,17/04/2025 14:41,digital,pLin
300608,09/04/2025 15:43,19/04/2025 22:44,finalized,341,7487,5,299.95,19/04/2025 22:44,Transferencia bancaria,bcp
300893,09/04/2025 20:51,19/04/2025 14:27,finalized,379,7510,1,129.99,19/04/2025 14:27,Transferencia bancaria,BcP
300962,09/04/2025 14:32,16/04/2025 5:14,finalized,379,7515,1,129.99,16/04/2025 5:14,digital,pLin
301559,09/04/2025 15:44,20/04/2025 14:55,finalized,478,7564,2,100.0,20/04/2025 14:55,efectivo,efectivo
301610,09/04/2025 11:33,14/04/2025 15:53,finalized,774,7569,5,239.95,14/04/2025 15:53,Transferencia bancaria,BBVA   
301817,09/04/2025 1:43,15/04/2025 9:07,finalized,478,7586,4,200.0,15/04/2025 9:07,digital,yapE
302038,09/04/2025 10:01,14/04/2025 3:42,finalized,278,7601,4,179.96,14/04/2025 3:42,efectivo,efectivo
302489,09/04/2025 1:17,13/04/2025 1:02,finalized,379,7633,1,129.99,13/04/2025 1:02,Transferencia bancaria,  Pichincha  
302727,09/04/2025 5:57,14/04/2025 13:38,finalized,1014,7655,5,249.9,14/04/2025 13:38,efectivo,efectivo
302847,09/04/2025 17:38,13/04/2025 20:57,finalized,1073,7664,1,199.99,13/04/2025 20:57,Transferencia bancaria,BCP
302951,09/04/2025 2:17,14/04/2025 7:57,finalized,957,7672,1,299.98,14/04/2025 7:57,digital,PliN
303687,09/04/2025 10:43,17/04/2025 23:10,finalized,341,7730,3,179.97,17/04/2025 23:10,digital,PliN
303702,09/04/2025 10:31,13/04/2025 8:59,finalized,478,7731,2,100.0,13/04/2025 8:59,digital,pLin
304542,09/04/2025 9:38,19/04/2025 8:43,finalized,1014,7793,5,249.9,19/04/2025 8:43,digital,PliN
304572,09/04/2025 2:24,14/04/2025 23:30,finalized,957,7794,1,299.98,14/04/2025 23:30,Transferencia bancaria, Scotiabank
304729,09/04/2025 13:49,16/04/2025 23:13,finalized,379,7805,1,129.99,16/04/2025 23:13,efectivo,efectivo
304897,09/04/2025 23:31,20/04/2025 9:07,finalized,191,7820,3,299.97,20/04/2025 9:07,Transferencia bancaria,IntERBANK 
305132,09/04/2025 3:21,17/04/2025 19:42,finalized,957,7836,1,299.98,17/04/2025 19:42,Transferencia bancaria,PichinchA
305252,09/04/2025 10:51,14/04/2025 7:25,finalized,341,7844,2,119.98,14/04/2025 7:25,efectivo,efectivo
308061,09/04/2025 6:36,12/04/2025 9:07,finalized,478,8052,2,100.0,12/04/2025 9:07,efectivo,efectivo
308747,09/04/2025 21:54,20/04/2025 20:03,finalized,1073,8106,1,199.99,20/04/2025 20:03,digital,pLin
308783,09/04/2025 3:41,15/04/2025 1:02,finalized,478,8110,5,250.0,15/04/2025 1:02,Transferencia bancaria,scotiabank
308852,09/04/2025 21:23,19/04/2025 17:40,finalized,478,8116,3,150.0,19/04/2025 17:40,Transferencia bancaria,BcP
308892,09/04/2025 2:48,19/04/2025 3:40,finalized,1004,8120,1,399.98,19/04/2025 3:40,Transferencia bancaria, BCP   
309731,09/04/2025 3:55,14/04/2025 3:09,finalized,1004,8181,1,399.98,14/04/2025 3:09,Transferencia bancaria,BcP
310654,09/04/2025 11:51,16/04/2025 22:39,finalized,1073,8253,1,199.99,16/04/2025 22:39,digital,yapE
311411,09/04/2025 10:29,12/04/2025 11:47,finalized,191,8306,4,399.96,12/04/2025 11:47,Transferencia bancaria,BcP
311560,09/04/2025 0:26,15/04/2025 21:27,finalized,579,8316,4,159.96,15/04/2025 21:27,Transferencia bancaria,IntERBANK 
312365,09/04/2025 11:12,15/04/2025 9:59,finalized,478,8379,4,200.0,15/04/2025 9:59,Transferencia bancaria,bbvA
312446,09/04/2025 11:51,20/04/2025 2:53,finalized,341,8382,5,299.95,20/04/2025 2:53,digital,pLin
312635,09/04/2025 9:26,19/04/2025 12:39,finalized,191,8395,5,499.95,19/04/2025 12:39,digital,pLin
312952,09/04/2025 7:56,12/04/2025 8:30,finalized,341,8418,5,299.95,12/04/2025 8:30,Transferencia bancaria,bcp
312982,09/04/2025 18:49,17/04/2025 7:08,finalized,680,8420,4,260.0,17/04/2025 7:08,efectivo,efectivo
313430,09/04/2025 22:11,20/04/2025 9:51,finalized,341,8456,2,119.98,20/04/2025 9:51,efectivo,efectivo
313793,09/04/2025 19:13,17/04/2025 5:02,finalized,379,8484,1,129.99,17/04/2025 5:02,digital,pLin
313853,09/04/2025 13:29,13/04/2025 23:42,finalized,478,8488,1,50.0,13/04/2025 23:42,efectivo,efectivo
314222,09/04/2025 3:50,19/04/2025 17:41,finalized,379,8517,1,129.99,19/04/2025 17:41,efectivo,efectivo
314232,09/04/2025 17:02,14/04/2025 20:42,finalized,379,8517,1,129.99,14/04/2025 20:42,Transferencia bancaria, BCP   
314955,09/04/2025 4:25,13/04/2025 23:26,finalized,478,8569,1,50.0,13/04/2025 23:26,Transferencia bancaria, Scotiabank
316535,09/04/2025 9:00,13/04/2025 9:21,finalized,1014,8681,1,49.98,13/04/2025 9:21,digital,pLin
316563,09/04/2025 8:51,16/04/2025 19:21,finalized,957,8683,1,299.98,16/04/2025 19:21,digital,yapE
317030,09/04/2025 19:29,16/04/2025 16:12,finalized,478,8716,3,150.0,16/04/2025 16:12,Transferencia bancaria,BcP
317332,09/04/2025 15:03,15/04/2025 7:17,finalized,379,8737,1,129.99,15/04/2025 7:17,efectivo,efectivo
317980,09/04/2025 14:39,15/04/2025 14:43,finalized,770,8785,2,95.98,15/04/2025 14:43,digital,yapE
318085,09/04/2025 5:38,18/04/2025 23:19,finalized,191,8790,5,499.95,18/04/2025 23:19,Transferencia bancaria,Interbank
318921,09/04/2025 16:31,17/04/2025 19:40,finalized,341,8853,4,239.96,17/04/2025 19:40,efectivo,efectivo
319422,09/04/2025 11:31,16/04/2025 4:29,finalized,1004,8894,1,399.98,16/04/2025 4:29,digital,YAPe
319667,09/04/2025 17:22,14/04/2025 5:48,finalized,341,8913,2,119.98,14/04/2025 5:48,Transferencia bancaria, Scotiabank
321690,09/04/2025 11:53,17/04/2025 9:09,finalized,379,9055,1,129.99,17/04/2025 9:09,digital,PliN
321707,09/04/2025 7:59,12/04/2025 13:18,finalized,1014,9056,4,199.92,12/04/2025 13:18,Transferencia bancaria,scotiabank
321988,09/04/2025 0:42,17/04/2025 17:58,finalized,191,9075,4,399.96,17/04/2025 17:58,Transferencia bancaria,pichincha
322320,09/04/2025 5:07,13/04/2025 12:44,finalized,579,9098,4,159.96,13/04/2025 12:44,digital,PliN
322490,09/04/2025 17:30,15/04/2025 17:59,finalized,341,9108,2,119.98,15/04/2025 17:59,digital,pLin
323720,09/04/2025 13:57,16/04/2025 5:45,finalized,379,9198,1,129.99,16/04/2025 5:45,efectivo,efectivo
323744,09/04/2025 23:29,14/04/2025 19:40,finalized,1014,9199,4,199.92,14/04/2025 19:40,digital,yapE
323840,09/04/2025 4:11,12/04/2025 9:14,finalized,957,9207,1,299.98,12/04/2025 9:14,Transferencia bancaria,pichincha
324572,09/04/2025 16:27,14/04/2025 11:55,finalized,379,9260,1,129.99,14/04/2025 11:55,efectivo,efectivo
324638,09/04/2025 6:36,18/04/2025 19:29,finalized,1073,9265,1,199.99,18/04/2025 19:29,digital,yapE
324752,09/04/2025 17:36,20/04/2025 10:46,finalized,379,9273,1,129.99,20/04/2025 10:46,efectivo,efectivo
325237,09/04/2025 23:07,18/04/2025 19:17,finalized,379,9306,1,129.99,18/04/2025 19:17,efectivo,efectivo
325449,09/04/2025 16:41,15/04/2025 12:29,finalized,341,9321,3,179.97,15/04/2025 12:29,efectivo,efectivo
325537,09/04/2025 21:13,13/04/2025 23:00,finalized,594,9327,4,120.0,13/04/2025 23:00,digital,yapE
326351,09/04/2025 15:19,16/04/2025 21:33,finalized,1073,9380,1,199.99,16/04/2025 21:33,efectivo,efectivo
