sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
105069,02/10/2025 19:52,08/10/2025 5:54,finalized,1073,7575,1,199.99,08/10/2025 5:54,digital,PliN
105196,02/10/2025 4:38,07/10/2025 19:20,finalized,379,7584,1,129.99,07/10/2025 19:20,efectivo,efectivo
105572,02/10/2025 6:29,09/10/2025 8:14,finalized,478,7608,5,250.0,09/10/2025 8:14,digital,PliN
106279,02/10/2025 10:51,12/10/2025 13:39,finalized,341,7667,4,239.96,12/10/2025 13:39,Transferencia bancaria,IntERBANK 
106365,02/10/2025 13:02,06/10/2025 22:17,finalized,1073,7673,1,199.99,06/10/2025 22:17,Transferencia bancaria,bcp
106513,02/10/2025 12:20,09/10/2025 5:34,finalized,1014,7684,5,249.9,09/10/2025 5:34,digital,yapE
106753,02/10/2025 0:07,08/10/2025 8:37,finalized,1014,7705,5,249.9,08/10/2025 8:37,Transferencia bancaria,Scotiabank
107562,02/10/2025 4:48,08/10/2025 2:32,finalized,191,7764,3,299.97,08/10/2025 2:32,Transferencia bancaria, BCP   
109131,02/10/2025 23:13,11/10/2025 19:25,finalized,379,7878,1,129.99,11/10/2025 19:25,Transferencia bancaria,  Pichincha  
109287,02/10/2025 21:28,12/10/2025 15:36,finalized,191,7890,5,499.95,12/10/2025 15:36,efectivo,efectivo
110264,02/10/2025 17:08,10/10/2025 17:25,finalized,1073,7969,1,199.99,10/10/2025 17:25,Transferencia bancaria, Scotiabank
111042,02/10/2025 0:26,06/10/2025 2:10,finalized,379,8018,1,129.99,06/10/2025 2:10,Transferencia bancaria, BCP   
111326,02/10/2025 12:49,06/10/2025 22:28,finalized,379,8043,1,129.99,06/10/2025 22:28,Transferencia bancaria,PichinchA
111949,02/10/2025 2:48,06/10/2025 22:27,finalized,1073,8091,1,199.99,06/10/2025 22:27,Transferencia bancaria,BCP
112475,02/10/2025 2:01,05/10/2025 19:10,finalized,1073,8134,1,199.99,05/10/2025 19:10,efectivo,efectivo
112498,02/10/2025 20:44,13/10/2025 6:10,finalized,379,8135,1,129.99,13/10/2025 6:10,digital,pLin
113680,02/10/2025 22:21,13/10/2025 1:42,finalized,478,8220,5,250.0,13/10/2025 1:42,Transferencia bancaria,pichincha
113748,02/10/2025 6:35,11/10/2025 13:23,finalized,276,8225,3,95.97,11/10/2025 13:23,digital,pLin
114384,02/10/2025 8:02,11/10/2025 11:07,finalized,1014,8279,1,49.98,11/10/2025 11:07,digital,pLin
114652,02/10/2025 14:46,12/10/2025 20:03,finalized,1004,8295,1,399.98,12/10/2025 20:03,efectivo,efectivo
114768,02/10/2025 14:38,06/10/2025 6:54,finalized,1073,8303,1,199.99,06/10/2025 6:54,efectivo,efectivo
114917,02/10/2025 11:46,07/10/2025 21:50,finalized,1014,8314,3,149.94,07/10/2025 21:50,efectivo,efectivo
114918,02/10/2025 16:15,08/10/2025 8:50,finalized,1014,8314,1,49.98,08/10/2025 8:50,Transferencia bancaria,scotiabank
114959,02/10/2025 3:36,09/10/2025 2:08,finalized,379,8316,1,129.99,09/10/2025 2:08,digital,YAPe
116053,02/10/2025 20:10,11/10/2025 18:48,finalized,1073,8397,1,199.99,11/10/2025 18:48,Transferencia bancaria,pichincha
116173,02/10/2025 11:34,09/10/2025 4:33,finalized,957,8404,1,299.98,09/10/2025 4:33,Transferencia bancaria,BBVA   
117892,02/10/2025 23:37,13/10/2025 17:39,finalized,379,8531,1,129.99,13/10/2025 17:39,digital,YAPe
118085,02/10/2025 0:10,09/10/2025 11:46,finalized,191,8547,4,399.96,09/10/2025 11:46,Transferencia bancaria,scotiabank
118403,02/10/2025 13:59,09/10/2025 19:12,finalized,1073,8574,1,199.99,09/10/2025 19:12,digital,yapE
119059,02/10/2025 10:34,09/10/2025 10:14,finalized,478,8623,1,50.0,09/10/2025 10:14,efectivo,efectivo
119142,02/10/2025 14:10,07/10/2025 5:38,finalized,957,8629,1,299.98,07/10/2025 5:38,Transferencia bancaria,SCOTIABANK
120512,02/10/2025 19:46,10/10/2025 11:56,finalized,341,8720,3,179.97,10/10/2025 11:56,digital,pLin
121430,02/10/2025 3:45,07/10/2025 9:29,finalized,780,8788,2,63.98,07/10/2025 9:29,digital,yapE
121551,02/10/2025 6:20,10/10/2025 9:23,finalized,379,8796,1,129.99,10/10/2025 9:23,efectivo,efectivo
122048,02/10/2025 7:00,12/10/2025 4:58,finalized,379,8834,1,129.99,12/10/2025 4:58,Transferencia bancaria,bcp
122153,02/10/2025 9:42,08/10/2025 8:06,finalized,478,8842,1,50.0,08/10/2025 8:06,efectivo,efectivo
122780,02/10/2025 0:01,09/10/2025 1:11,finalized,1014,8892,4,199.92,09/10/2025 1:11,efectivo,efectivo
122968,02/10/2025 11:02,09/10/2025 10:54,finalized,957,8905,1,299.98,09/10/2025 10:54,digital,PliN
123029,02/10/2025 4:31,11/10/2025 17:56,finalized,341,8910,2,119.98,11/10/2025 17:56,efectivo,efectivo
123996,02/10/2025 17:17,06/10/2025 10:24,finalized,341,8975,1,59.99,06/10/2025 10:24,Transferencia bancaria, Scotiabank
124064,02/10/2025 9:40,12/10/2025 16:25,finalized,957,8981,1,299.98,12/10/2025 16:25,Transferencia bancaria,bbvA
124346,02/10/2025 1:45,07/10/2025 0:09,finalized,1004,8999,1,399.98,07/10/2025 0:09,efectivo,efectivo
124431,02/10/2025 20:00,07/10/2025 11:37,finalized,957,9003,1,299.98,07/10/2025 11:37,Transferencia bancaria,bcp
124606,02/10/2025 11:06,05/10/2025 20:46,finalized,478,9017,5,250.0,05/10/2025 20:46,digital,PliN
125249,02/10/2025 14:14,08/10/2025 9:53,finalized,1073,9068,1,199.99,08/10/2025 9:53,efectivo,efectivo
125637,02/10/2025 15:46,11/10/2025 9:32,finalized,548,9093,4,159.96,11/10/2025 9:32,Transferencia bancaria,IntERBANK 
125809,02/10/2025 18:59,11/10/2025 16:03,finalized,191,9104,4,399.96,11/10/2025 16:03,Transferencia bancaria,PichinchA
125946,02/10/2025 4:48,08/10/2025 14:11,finalized,957,9114,1,299.98,08/10/2025 14:11,Transferencia bancaria,bbvA
126547,02/10/2025 14:47,05/10/2025 23:18,finalized,379,9159,1,129.99,05/10/2025 23:18,Transferencia bancaria,PichinchA
126601,02/10/2025 11:48,06/10/2025 11:49,finalized,191,9161,2,199.98,06/10/2025 11:49,Transferencia bancaria,bcp
127316,02/10/2025 0:20,09/10/2025 16:13,finalized,1014,9214,2,99.96,09/10/2025 16:13,efectivo,efectivo
127827,02/10/2025 8:00,07/10/2025 13:40,finalized,341,9250,1,59.99,07/10/2025 13:40,Transferencia bancaria,Scotiabank
128288,02/10/2025 3:48,11/10/2025 16:38,finalized,341,9283,1,59.99,11/10/2025 16:38,digital,pLin
128489,02/10/2025 5:18,06/10/2025 15:58,finalized,478,9297,3,150.0,06/10/2025 15:58,digital,yapE
128706,02/10/2025 17:15,09/10/2025 17:00,finalized,1004,9311,1,399.98,09/10/2025 17:00,digital,YAPe
128941,02/10/2025 8:12,08/10/2025 0:28,finalized,379,9327,1,129.99,08/10/2025 0:28,digital,pLin
129808,02/10/2025 0:09,12/10/2025 11:48,finalized,957,9384,1,299.98,12/10/2025 11:48,digital,YAPe
129962,02/10/2025 6:19,08/10/2025 22:47,finalized,478,9397,1,50.0,08/10/2025 22:47,efectivo,efectivo
130236,02/10/2025 8:46,12/10/2025 22:21,finalized,1014,9416,1,49.98,12/10/2025 22:21,digital,YAPe
130409,02/10/2025 17:00,12/10/2025 11:34,finalized,341,9429,3,179.97,12/10/2025 11:34,Transferencia bancaria,PichinchA
131013,02/10/2025 5:02,12/10/2025 21:27,finalized,191,9476,1,99.99,12/10/2025 21:27,digital,YAPe
133066,02/10/2025 19:53,07/10/2025 21:40,finalized,191,9616,4,399.96,07/10/2025 21:40,Transferencia bancaria,pichincha
134234,02/10/2025 12:57,09/10/2025 14:57,finalized,579,9703,1,39.99,09/10/2025 14:57,efectivo,efectivo
134961,02/10/2025 23:08,07/10/2025 6:50,finalized,1014,9748,2,99.96,07/10/2025 6:50,digital,PliN
135162,02/10/2025 19:41,06/10/2025 13:27,finalized,379,9761,1,129.99,06/10/2025 13:27,Transferencia bancaria, Scotiabank
135333,02/10/2025 21:18,11/10/2025 1:48,finalized,1073,9776,1,199.99,11/10/2025 1:48,efectivo,efectivo
135609,02/10/2025 5:21,11/10/2025 23:54,finalized,882,9799,1,24.99,11/10/2025 23:54,Transferencia bancaria,BBVA   
135652,02/10/2025 4:29,05/10/2025 14:40,finalized,1073,9804,1,199.99,05/10/2025 14:40,Transferencia bancaria,BBVA   
135735,02/10/2025 10:59,10/10/2025 14:14,finalized,774,9809,3,143.97,10/10/2025 14:14,efectivo,efectivo
137060,02/10/2025 9:42,08/10/2025 23:51,finalized,341,9905,2,119.98,08/10/2025 23:51,efectivo,efectivo
137254,02/10/2025 17:24,09/10/2025 23:24,finalized,478,9921,3,150.0,09/10/2025 23:24,efectivo,efectivo
138487,02/10/2025 12:54,07/10/2025 6:13,finalized,1014,10013,5,249.9,07/10/2025 6:13,Transferencia bancaria, Scotiabank
138526,02/10/2025 19:20,10/10/2025 6:34,finalized,341,10015,2,119.98,10/10/2025 6:34,Transferencia bancaria, Scotiabank
138626,02/10/2025 5:37,10/10/2025 10:32,finalized,379,10022,1,129.99,10/10/2025 10:32,Transferencia bancaria,SCOTIABANK
138665,02/10/2025 13:20,11/10/2025 13:57,finalized,957,10025,1,299.98,11/10/2025 13:57,Transferencia bancaria,IntERBANK 
138924,02/10/2025 11:39,06/10/2025 11:01,finalized,341,10043,1,59.99,06/10/2025 11:01,Transferencia bancaria,PichinchA
139578,02/10/2025 4:53,08/10/2025 6:10,finalized,379,10091,1,129.99,08/10/2025 6:10,Transferencia bancaria, BCP   
139832,02/10/2025 11:10,06/10/2025 20:53,finalized,478,10111,1,50.0,06/10/2025 20:53,digital,pLin
140023,02/10/2025 19:06,13/10/2025 3:08,finalized,341,10124,3,179.97,13/10/2025 3:08,Transferencia bancaria,  Pichincha  
140678,02/10/2025 2:39,10/10/2025 18:50,finalized,478,10166,4,200.0,10/10/2025 18:50,Transferencia bancaria,bbvA
140855,02/10/2025 13:25,08/10/2025 7:18,finalized,191,10179,3,299.97,08/10/2025 7:18,digital,PliN
143256,02/10/2025 16:04,07/10/2025 18:20,finalized,1004,10355,1,399.98,07/10/2025 18:20,Transferencia bancaria,BcP
143355,02/10/2025 17:31,08/10/2025 11:02,finalized,478,10362,2,100.0,08/10/2025 11:02,efectivo,efectivo
143955,02/10/2025 2:03,10/10/2025 4:34,finalized,172,10407,5,150.0,10/10/2025 4:34,digital,pLin
144253,02/10/2025 16:45,11/10/2025 19:00,finalized,478,10430,1,50.0,11/10/2025 19:00,Transferencia bancaria,Interbank
145178,02/10/2025 18:56,10/10/2025 5:32,finalized,1004,10500,1,399.98,10/10/2025 5:32,Transferencia bancaria,IntERBANK 
146474,02/10/2025 9:10,07/10/2025 23:08,finalized,957,10591,1,299.98,07/10/2025 23:08,digital,YAPe
146545,02/10/2025 18:30,09/10/2025 2:51,finalized,478,10594,3,150.0,09/10/2025 2:51,Transferencia bancaria,Interbank
146610,02/10/2025 5:52,10/10/2025 8:17,finalized,341,10598,4,239.96,10/10/2025 8:17,digital,YAPe
147441,02/10/2025 13:37,10/10/2025 1:05,finalized,1073,10658,1,199.99,10/10/2025 1:05,digital,pLin
147806,02/10/2025 20:24,11/10/2025 6:27,finalized,579,10684,3,119.97,11/10/2025 6:27,Transferencia bancaria, Scotiabank
148435,02/10/2025 2:58,08/10/2025 16:34,finalized,379,10730,1,129.99,08/10/2025 16:34,Transferencia bancaria,bbvA
149565,02/10/2025 11:51,09/10/2025 6:19,finalized,478,10812,1,50.0,09/10/2025 6:19,Transferencia bancaria,Scotiabank
150111,02/10/2025 11:00,06/10/2025 16:05,finalized,579,10846,1,39.99,06/10/2025 16:05,efectivo,efectivo
151534,02/10/2025 6:47,05/10/2025 9:02,finalized,1073,10952,1,199.99,05/10/2025 9:02,digital,pLin
151838,02/10/2025 17:55,06/10/2025 8:09,finalized,341,10971,3,179.97,06/10/2025 8:09,Transferencia bancaria,IntERBANK 
151990,02/10/2025 3:30,07/10/2025 19:54,finalized,341,10982,5,299.95,07/10/2025 19:54,efectivo,efectivo
152877,02/10/2025 9:38,07/10/2025 0:45,finalized,191,11053,1,99.99,07/10/2025 0:45,digital,YAPe
153179,02/10/2025 15:32,05/10/2025 21:30,finalized,478,11073,2,100.0,05/10/2025 21:30,efectivo,efectivo
153516,02/10/2025 21:21,08/10/2025 17:06,finalized,579,11098,5,199.95,08/10/2025 17:06,efectivo,efectivo
153982,02/10/2025 8:45,11/10/2025 1:02,finalized,341,11128,3,179.97,11/10/2025 1:02,efectivo,efectivo
154588,02/10/2025 5:19,05/10/2025 9:26,finalized,478,11169,3,150.0,05/10/2025 9:26,efectivo,efectivo
154645,02/10/2025 21:00,06/10/2025 20:00,finalized,379,11173,1,129.99,06/10/2025 20:00,digital,pLin
154932,02/10/2025 10:11,10/10/2025 22:32,finalized,478,11198,1,50.0,10/10/2025 22:32,efectivo,efectivo
155509,02/10/2025 18:23,12/10/2025 8:43,finalized,957,11246,1,299.98,12/10/2025 8:43,Transferencia bancaria,Scotiabank
156073,02/10/2025 1:06,05/10/2025 14:15,finalized,957,11290,1,299.98,05/10/2025 14:15,digital,yapE
156142,02/10/2025 7:56,07/10/2025 0:30,finalized,273,11295,5,139.95,07/10/2025 0:30,digital,PliN
156425,02/10/2025 1:09,10/10/2025 2:59,finalized,341,11314,4,239.96,10/10/2025 2:59,Transferencia bancaria,pichincha
157756,02/10/2025 2:56,05/10/2025 8:54,finalized,881,11410,4,99.96,05/10/2025 8:54,digital,PliN
158071,02/10/2025 6:52,08/10/2025 18:00,finalized,1004,11427,1,399.98,08/10/2025 18:00,Transferencia bancaria, Scotiabank
158378,02/10/2025 1:54,12/10/2025 21:54,finalized,341,11448,2,119.98,12/10/2025 21:54,digital,YAPe
159935,02/10/2025 14:03,13/10/2025 6:19,finalized,957,11560,1,299.98,13/10/2025 6:19,Transferencia bancaria,bcp
160033,02/10/2025 15:15,10/10/2025 19:47,finalized,478,11567,4,200.0,10/10/2025 19:47,efectivo,efectivo
160605,02/10/2025 0:54,06/10/2025 14:38,finalized,655,11607,1,19.99,06/10/2025 14:38,efectivo,efectivo
160757,02/10/2025 11:39,07/10/2025 0:25,finalized,379,11621,1,129.99,07/10/2025 0:25,efectivo,efectivo
160768,02/10/2025 17:07,08/10/2025 18:05,finalized,341,11622,2,119.98,08/10/2025 18:05,Transferencia bancaria,IntERBANK 
160957,02/10/2025 0:48,05/10/2025 14:14,finalized,1004,11637,1,399.98,05/10/2025 14:14,efectivo,efectivo
161834,02/10/2025 12:11,06/10/2025 10:59,finalized,379,11699,1,129.99,06/10/2025 10:59,digital,pLin
162389,02/10/2025 6:17,07/10/2025 10:55,finalized,478,11739,2,100.0,07/10/2025 10:55,digital,PliN
162690,02/10/2025 4:53,06/10/2025 22:45,finalized,379,11760,1,129.99,06/10/2025 22:45,digital,yapE
162959,02/10/2025 12:04,12/10/2025 1:13,finalized,957,11776,1,299.98,12/10/2025 1:13,Transferencia bancaria,SCOTIABANK
164182,02/10/2025 7:18,07/10/2025 5:26,finalized,957,11866,1,299.98,07/10/2025 5:26,digital,PliN
164863,02/10/2025 0:30,07/10/2025 9:06,finalized,1014,11914,1,49.98,07/10/2025 9:06,efectivo,efectivo
165802,02/10/2025 8:54,06/10/2025 9:30,finalized,579,11982,1,39.99,06/10/2025 9:30,efectivo,efectivo
165887,02/10/2025 12:33,09/10/2025 10:42,finalized,341,11985,5,299.95,09/10/2025 10:42,digital,YAPe
165964,02/10/2025 16:25,13/10/2025 0:45,finalized,379,11990,1,129.99,13/10/2025 0:45,efectivo,efectivo
166009,02/10/2025 8:12,07/10/2025 16:33,finalized,727,11993,3,29.97,07/10/2025 16:33,digital,PliN
166704,02/10/2025 21:50,11/10/2025 23:38,finalized,341,12040,5,299.95,11/10/2025 23:38,efectivo,efectivo
166969,02/10/2025 2:11,11/10/2025 8:19,finalized,191,12060,1,99.99,11/10/2025 8:19,Transferencia bancaria,Interbank
167004,02/10/2025 9:56,06/10/2025 17:10,finalized,957,12063,1,299.98,06/10/2025 17:10,digital,yapE
167223,02/10/2025 13:58,07/10/2025 6:28,finalized,341,12076,4,239.96,07/10/2025 6:28,efectivo,efectivo
167412,02/10/2025 17:19,07/10/2025 1:03,finalized,1004,12094,1,399.98,07/10/2025 1:03,digital,YAPe
168117,02/10/2025 20:30,07/10/2025 18:47,finalized,1004,12141,1,399.98,07/10/2025 18:47,efectivo,efectivo
169367,02/10/2025 6:13,12/10/2025 1:08,finalized,957,12230,1,299.98,12/10/2025 1:08,efectivo,efectivo
170581,02/10/2025 1:44,05/10/2025 10:49,finalized,379,12321,1,129.99,05/10/2025 10:49,digital,PliN
170817,02/10/2025 20:49,07/10/2025 23:20,finalized,1014,12336,4,199.92,07/10/2025 23:20,digital,PliN
170896,02/10/2025 3:04,08/10/2025 2:55,finalized,191,12341,1,99.99,08/10/2025 2:55,Transferencia bancaria,PichinchA
171377,02/10/2025 14:06,10/10/2025 10:53,finalized,579,12376,5,199.95,10/10/2025 10:53,digital,PliN
171663,02/10/2025 7:00,08/10/2025 5:22,finalized,341,12398,4,239.96,08/10/2025 5:22,digital,PliN
172149,02/10/2025 19:52,13/10/2025 10:37,finalized,191,12431,4,399.96,13/10/2025 10:37,Transferencia bancaria,BCP
196769,02/10/2025 11:35,05/10/2025 20:22,finalized,379,12,1,129.99,05/10/2025 20:22,Transferencia bancaria,bbvA
196787,02/10/2025 5:16,12/10/2025 21:19,finalized,604,13,1,129.99,12/10/2025 21:19,efectivo,efectivo
196791,02/10/2025 11:59,08/10/2025 21:22,finalized,478,14,4,200.0,08/10/2025 21:22,efectivo,efectivo
196851,02/10/2025 10:39,12/10/2025 17:39,finalized,1004,18,1,399.98,12/10/2025 17:39,efectivo,efectivo
197708,02/10/2025 12:25,11/10/2025 11:48,finalized,1014,82,5,249.9,11/10/2025 11:48,efectivo,efectivo
197969,02/10/2025 15:18,12/10/2025 5:05,finalized,957,100,1,299.98,12/10/2025 5:05,efectivo,efectivo
197982,02/10/2025 6:04,12/10/2025 16:50,finalized,1073,102,1,199.99,12/10/2025 16:50,efectivo,efectivo
198510,02/10/2025 13:31,07/10/2025 18:01,finalized,957,148,1,299.98,07/10/2025 18:01,efectivo,efectivo
198526,02/10/2025 13:49,09/10/2025 13:05,finalized,957,150,1,299.98,09/10/2025 13:05,efectivo,efectivo
198825,02/10/2025 1:34,05/10/2025 4:36,finalized,478,173,5,250.0,05/10/2025 4:36,digital,yapE
199245,02/10/2025 9:36,07/10/2025 22:11,finalized,957,203,1,299.98,07/10/2025 22:11,Transferencia bancaria,  Pichincha  
199467,02/10/2025 6:25,06/10/2025 3:57,finalized,773,217,5,259.95,06/10/2025 3:57,efectivo,efectivo
199554,02/10/2025 9:49,08/10/2025 21:11,finalized,1004,223,1,399.98,08/10/2025 21:11,Transferencia bancaria,scotiabank
201000,02/10/2025 17:54,11/10/2025 2:31,finalized,1004,327,1,399.98,11/10/2025 2:31,efectivo,efectivo
201204,02/10/2025 6:02,11/10/2025 10:49,finalized,1004,341,1,399.98,11/10/2025 10:49,Transferencia bancaria,Interbank
201815,02/10/2025 12:12,10/10/2025 7:22,finalized,478,381,1,50.0,10/10/2025 7:22,Transferencia bancaria,bcp
201911,02/10/2025 8:38,10/10/2025 4:17,finalized,341,388,5,299.95,10/10/2025 4:17,digital,PliN
202111,02/10/2025 4:18,07/10/2025 19:54,finalized,341,404,2,119.98,07/10/2025 19:54,digital,yapE
202964,02/10/2025 6:27,11/10/2025 3:34,finalized,1014,460,2,99.96,11/10/2025 3:34,Transferencia bancaria,bbvA
204160,02/10/2025 23:58,12/10/2025 8:26,finalized,579,546,1,39.99,12/10/2025 8:26,Transferencia bancaria,Scotiabank
204283,02/10/2025 9:46,12/10/2025 2:27,finalized,1014,553,4,199.92,12/10/2025 2:27,Transferencia bancaria,SCOTIABANK
204446,02/10/2025 15:43,06/10/2025 5:34,finalized,917,564,1,21.99,06/10/2025 5:34,efectivo,efectivo
204660,02/10/2025 18:01,13/10/2025 15:39,finalized,1014,580,2,99.96,13/10/2025 15:39,efectivo,efectivo
205202,02/10/2025 21:51,11/10/2025 16:06,finalized,957,623,1,299.98,11/10/2025 16:06,digital,PliN
205443,02/10/2025 18:29,09/10/2025 1:00,finalized,341,637,4,239.96,09/10/2025 1:00,digital,yapE
205533,02/10/2025 5:31,12/10/2025 19:50,finalized,1014,642,5,249.9,12/10/2025 19:50,efectivo,efectivo
205735,02/10/2025 5:17,08/10/2025 8:16,finalized,1004,660,1,399.98,08/10/2025 8:16,digital,YAPe
206097,02/10/2025 10:30,09/10/2025 22:26,finalized,191,685,5,499.95,09/10/2025 22:26,digital,pLin
206154,02/10/2025 15:13,06/10/2025 6:38,finalized,341,688,3,179.97,06/10/2025 6:38,Transferencia bancaria,BCP
206434,02/10/2025 19:33,08/10/2025 3:53,finalized,1004,705,1,399.98,08/10/2025 3:53,Transferencia bancaria, Scotiabank
208557,02/10/2025 15:39,09/10/2025 3:28,finalized,478,863,2,100.0,09/10/2025 3:28,digital,YAPe
208631,02/10/2025 16:02,12/10/2025 14:03,finalized,957,866,1,299.98,12/10/2025 14:03,digital,PliN
208680,02/10/2025 9:14,06/10/2025 23:44,finalized,1014,870,5,249.9,06/10/2025 23:44,digital,pLin
209638,02/10/2025 7:30,13/10/2025 4:55,finalized,1014,943,3,149.94,13/10/2025 4:55,Transferencia bancaria,PichinchA
210439,02/10/2025 18:34,11/10/2025 7:25,finalized,379,1002,1,129.99,11/10/2025 7:25,efectivo,efectivo
210458,02/10/2025 23:39,06/10/2025 13:43,finalized,957,1003,1,299.98,06/10/2025 13:43,efectivo,efectivo
211692,02/10/2025 19:06,09/10/2025 5:16,finalized,379,1096,1,129.99,09/10/2025 5:16,efectivo,efectivo
211935,02/10/2025 21:26,08/10/2025 0:01,finalized,478,1113,1,50.0,08/10/2025 0:01,efectivo,efectivo
212004,02/10/2025 16:15,11/10/2025 7:27,finalized,478,1117,5,250.0,11/10/2025 7:27,digital,PliN
212979,02/10/2025 14:17,10/10/2025 12:25,finalized,478,1191,3,150.0,10/10/2025 12:25,Transferencia bancaria,BcP
213273,02/10/2025 2:10,05/10/2025 14:21,finalized,379,1215,1,129.99,05/10/2025 14:21,Transferencia bancaria, BCP   
213431,02/10/2025 1:35,08/10/2025 8:42,finalized,1004,1226,1,399.98,08/10/2025 8:42,digital,yapE
213590,02/10/2025 14:18,10/10/2025 0:56,finalized,1014,1240,1,49.98,10/10/2025 0:56,Transferencia bancaria,BCP
214249,02/10/2025 10:01,12/10/2025 16:06,finalized,623,1286,1,209.99,12/10/2025 16:06,Transferencia bancaria,pichincha
215173,02/10/2025 6:29,09/10/2025 6:37,finalized,957,1359,1,299.98,09/10/2025 6:37,digital,PliN
215206,02/10/2025 16:21,12/10/2025 7:11,finalized,478,1362,4,200.0,12/10/2025 7:11,digital,PliN
215545,02/10/2025 9:31,11/10/2025 21:28,finalized,379,1382,1,129.99,11/10/2025 21:28,Transferencia bancaria,PichinchA
215699,02/10/2025 6:45,12/10/2025 9:11,finalized,957,1393,1,299.98,12/10/2025 9:11,digital,pLin
216322,02/10/2025 21:24,12/10/2025 8:45,finalized,1004,1443,1,399.98,12/10/2025 8:45,efectivo,efectivo
216929,02/10/2025 12:15,07/10/2025 13:24,finalized,379,1490,1,129.99,07/10/2025 13:24,Transferencia bancaria, BCP   
217427,02/10/2025 22:37,08/10/2025 20:58,finalized,379,1521,1,129.99,08/10/2025 20:58,efectivo,efectivo
217634,02/10/2025 5:21,12/10/2025 7:58,finalized,172,1536,5,150.0,12/10/2025 7:58,efectivo,efectivo
217924,02/10/2025 15:57,11/10/2025 20:20,finalized,1014,1555,5,249.9,11/10/2025 20:20,digital,PliN
217964,02/10/2025 23:11,09/10/2025 21:42,finalized,341,1558,1,59.99,09/10/2025 21:42,digital,yapE
218156,02/10/2025 12:23,13/10/2025 10:41,finalized,579,1571,5,199.95,13/10/2025 10:41,digital,PliN
218572,02/10/2025 11:46,13/10/2025 8:28,finalized,191,1595,3,299.97,13/10/2025 8:28,digital,PliN
219219,02/10/2025 19:39,09/10/2025 15:51,finalized,341,1638,1,59.99,09/10/2025 15:51,efectivo,efectivo
220000,02/10/2025 23:18,12/10/2025 21:01,finalized,191,1695,1,99.99,12/10/2025 21:01,digital,pLin
220580,02/10/2025 1:31,09/10/2025 1:35,finalized,478,1739,2,100.0,09/10/2025 1:35,digital,YAPe
221625,02/10/2025 1:01,11/10/2025 13:20,finalized,787,1810,5,159.95,11/10/2025 13:20,efectivo,efectivo
221696,02/10/2025 14:29,09/10/2025 19:02,finalized,1073,1813,1,199.99,09/10/2025 19:02,efectivo,efectivo
221966,02/10/2025 18:46,08/10/2025 14:27,finalized,379,1830,1,129.99,08/10/2025 14:27,Transferencia bancaria,  Pichincha  
222231,02/10/2025 6:36,11/10/2025 20:27,finalized,1004,1847,1,399.98,11/10/2025 20:27,Transferencia bancaria,IntERBANK 
222662,02/10/2025 11:00,12/10/2025 4:06,finalized,1004,1875,1,399.98,12/10/2025 4:06,efectivo,efectivo
223433,02/10/2025 9:25,08/10/2025 20:41,finalized,341,1926,2,119.98,08/10/2025 20:41,efectivo,efectivo
224205,02/10/2025 3:09,05/10/2025 6:38,finalized,379,1977,1,129.99,05/10/2025 6:38,Transferencia bancaria,  Pichincha  
224549,02/10/2025 15:24,10/10/2025 3:02,finalized,1004,1999,1,399.98,10/10/2025 3:02,digital,PliN
224571,02/10/2025 6:38,07/10/2025 23:16,finalized,861,2001,5,124.95,07/10/2025 23:16,efectivo,efectivo
224700,02/10/2025 15:53,08/10/2025 4:23,finalized,478,2010,2,100.0,08/10/2025 4:23,efectivo,efectivo
224859,02/10/2025 2:12,08/10/2025 20:27,finalized,957,2021,1,299.98,08/10/2025 20:27,digital,pLin
225033,02/10/2025 14:50,09/10/2025 11:22,finalized,341,2035,2,119.98,09/10/2025 11:22,digital,YAPe
225173,02/10/2025 18:45,11/10/2025 21:01,finalized,957,2045,1,299.98,11/10/2025 21:01,efectivo,efectivo
225298,02/10/2025 16:41,10/10/2025 13:51,finalized,191,2056,4,399.96,10/10/2025 13:51,efectivo,efectivo
226576,02/10/2025 23:05,09/10/2025 15:00,finalized,727,2147,2,19.98,09/10/2025 15:00,digital,PliN
226635,02/10/2025 3:35,11/10/2025 11:00,finalized,341,2151,4,239.96,11/10/2025 11:00,digital,pLin
227080,02/10/2025 11:35,05/10/2025 19:55,finalized,957,2185,1,299.98,05/10/2025 19:55,efectivo,efectivo
227131,02/10/2025 6:26,11/10/2025 17:12,finalized,1073,2191,1,199.99,11/10/2025 17:12,Transferencia bancaria,pichincha
227202,02/10/2025 10:12,12/10/2025 19:55,finalized,1014,2195,4,199.92,12/10/2025 19:55,digital,pLin
227406,02/10/2025 6:24,06/10/2025 9:53,finalized,1004,2210,1,399.98,06/10/2025 9:53,Transferencia bancaria,pichincha
227573,02/10/2025 20:00,13/10/2025 17:30,finalized,1004,2220,1,399.98,13/10/2025 17:30,efectivo,efectivo
227995,02/10/2025 1:32,09/10/2025 13:18,finalized,1004,2249,1,399.98,09/10/2025 13:18,efectivo,efectivo
228204,02/10/2025 18:04,09/10/2025 8:28,finalized,379,2265,1,129.99,09/10/2025 8:28,efectivo,efectivo
228259,02/10/2025 14:12,13/10/2025 13:35,finalized,1004,2268,1,399.98,13/10/2025 13:35,Transferencia bancaria,BBVA   
