sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
98847,25/03/2026 6:03,04/04/2026 3:52,finalized,191,7100,1,99.99,04/04/2026 3:52,efectivo,efectivo
99017,25/03/2026 3:57,02/04/2026 20:43,finalized,1014,7114,1,49.98,02/04/2026 20:43,digital,PliN
99093,25/03/2026 2:17,04/04/2026 11:49,finalized,1004,7119,1,399.98,04/04/2026 11:49,Transferencia bancaria,BcP
99138,25/03/2026 16:38,30/03/2026 19:17,finalized,1004,7123,1,399.98,30/03/2026 19:17,efectivo,efectivo
99532,25/03/2026 6:24,29/03/2026 3:47,finalized,1073,7158,1,199.99,29/03/2026 3:47,efectivo,efectivo
101297,25/03/2026 2:34,29/03/2026 16:41,finalized,478,7282,5,250.0,29/03/2026 16:41,efectivo,efectivo
102330,25/03/2026 19:51,31/03/2026 6:07,finalized,341,7360,2,119.98,31/03/2026 6:07,efectivo,efectivo
102894,25/03/2026 0:51,02/04/2026 5:00,finalized,379,7403,1,129.99,02/04/2026 5:00,digital,YAPe
103215,25/03/2026 18:48,30/03/2026 14:44,finalized,191,7426,5,499.95,30/03/2026 14:44,efectivo,efectivo
103592,25/03/2026 9:48,30/03/2026 7:00,finalized,341,7455,2,119.98,30/03/2026 7:00,digital,YAPe
103608,25/03/2026 22:50,01/04/2026 1:24,finalized,1014,7457,1,49.98,01/04/2026 1:24,efectivo,efectivo
103680,25/03/2026 7:06,31/03/2026 21:16,finalized,341,7460,2,119.98,31/03/2026 21:16,efectivo,efectivo
105352,25/03/2026 4:14,02/04/2026 7:29,finalized,191,7595,4,399.96,02/04/2026 7:29,efectivo,efectivo
105592,25/03/2026 5:22,05/04/2026 2:00,finalized,1073,7612,1,199.99,05/04/2026 2:00,digital,YAPe
105835,25/03/2026 7:28,02/04/2026 6:57,finalized,1073,7632,1,199.99,02/04/2026 6:57,efectivo,efectivo
106774,25/03/2026 16:23,04/04/2026 16:50,finalized,1073,7706,1,199.99,04/04/2026 16:50,digital,pLin
108392,25/03/2026 15:35,03/04/2026 12:32,finalized,379,7828,1,129.99,03/04/2026 12:32,efectivo,efectivo
108426,25/03/2026 8:56,28/03/2026 20:16,finalized,191,7829,1,99.99,28/03/2026 20:16,Transferencia bancaria,Scotiabank
108935,25/03/2026 9:20,28/03/2026 16:56,finalized,379,7862,1,129.99,28/03/2026 16:56,efectivo,efectivo
109632,25/03/2026 12:04,28/03/2026 17:03,finalized,1073,7920,1,199.99,28/03/2026 17:03,digital,PliN
110288,25/03/2026 22:50,02/04/2026 1:47,finalized,957,7971,1,299.98,02/04/2026 1:47,Transferencia bancaria,Interbank
110603,25/03/2026 15:59,01/04/2026 18:15,finalized,341,7990,1,59.99,01/04/2026 18:15,efectivo,efectivo
111031,25/03/2026 5:44,28/03/2026 22:08,finalized,579,8018,1,39.99,28/03/2026 22:08,digital,pLin
111189,25/03/2026 1:02,02/04/2026 21:05,finalized,579,8032,3,119.97,02/04/2026 21:05,digital,yapE
111654,25/03/2026 12:12,05/04/2026 4:35,finalized,579,8069,4,159.96,05/04/2026 4:35,digital,pLin
112232,25/03/2026 8:35,02/04/2026 12:05,finalized,1004,8116,1,399.98,02/04/2026 12:05,digital,PliN
112879,25/03/2026 8:45,28/03/2026 19:47,finalized,478,8166,4,200.0,28/03/2026 19:47,digital,yapE
113251,25/03/2026 11:16,28/03/2026 21:50,finalized,1014,8192,4,199.92,28/03/2026 21:50,efectivo,efectivo
113413,25/03/2026 6:15,30/03/2026 17:18,finalized,957,8201,1,299.98,30/03/2026 17:18,efectivo,efectivo
113504,25/03/2026 19:27,03/04/2026 1:09,finalized,1073,8206,1,199.99,03/04/2026 1:09,efectivo,efectivo
114096,25/03/2026 8:00,28/03/2026 22:42,finalized,1004,8256,1,399.98,28/03/2026 22:42,digital,pLin
114295,25/03/2026 12:57,29/03/2026 9:44,finalized,1004,8272,1,399.98,29/03/2026 9:44,Transferencia bancaria, BCP   
114613,25/03/2026 10:31,30/03/2026 1:33,finalized,777,8293,1,31.99,30/03/2026 1:33,digital,PliN
115641,25/03/2026 8:40,02/04/2026 4:45,finalized,1004,8371,1,399.98,02/04/2026 4:45,efectivo,efectivo
115738,25/03/2026 6:23,31/03/2026 14:59,finalized,478,8378,2,100.0,31/03/2026 14:59,Transferencia bancaria,  Pichincha  
116055,25/03/2026 18:56,05/04/2026 6:50,finalized,1014,8397,5,249.9,05/04/2026 6:50,Transferencia bancaria,  Pichincha  
116911,25/03/2026 16:57,01/04/2026 20:15,finalized,478,8462,5,250.0,01/04/2026 20:15,efectivo,efectivo
117146,25/03/2026 3:51,02/04/2026 3:22,finalized,924,8481,3,47.97,02/04/2026 3:22,digital,PliN
117781,25/03/2026 16:14,04/04/2026 21:46,finalized,341,8524,5,299.95,04/04/2026 21:46,digital,YAPe
117933,25/03/2026 4:34,31/03/2026 20:32,finalized,1014,8536,3,149.94,31/03/2026 20:32,digital,yapE
118018,25/03/2026 17:16,29/03/2026 0:48,finalized,1004,8542,1,399.98,29/03/2026 0:48,digital,PliN
118186,25/03/2026 20:34,03/04/2026 13:56,finalized,341,8554,4,239.96,03/04/2026 13:56,Transferencia bancaria,BBVA   
118704,25/03/2026 18:26,31/03/2026 10:03,finalized,1073,8599,1,199.99,31/03/2026 10:03,digital,yapE
120064,25/03/2026 12:17,29/03/2026 13:17,finalized,341,8689,1,59.99,29/03/2026 13:17,Transferencia bancaria,bcp
120189,25/03/2026 13:59,28/03/2026 18:15,finalized,1004,8698,1,399.98,28/03/2026 18:15,Transferencia bancaria,IntERBANK 
120201,25/03/2026 17:05,01/04/2026 8:21,finalized,579,8699,3,119.97,01/04/2026 8:21,digital,pLin
120508,25/03/2026 12:35,31/03/2026 14:17,finalized,379,8720,1,129.99,31/03/2026 14:17,Transferencia bancaria,SCOTIABANK
120577,25/03/2026 10:11,30/03/2026 8:17,finalized,1073,8725,1,199.99,30/03/2026 8:17,digital,yapE
121822,25/03/2026 18:16,01/04/2026 23:23,finalized,191,8815,4,399.96,01/04/2026 23:23,digital,pLin
122246,25/03/2026 17:07,30/03/2026 6:19,finalized,379,8848,1,129.99,30/03/2026 6:19,efectivo,efectivo
122396,25/03/2026 1:07,30/03/2026 6:54,finalized,478,8861,5,250.0,30/03/2026 6:54,efectivo,efectivo
123422,25/03/2026 10:34,02/04/2026 19:03,finalized,341,8935,5,299.95,02/04/2026 19:03,digital,yapE
123437,25/03/2026 14:00,04/04/2026 6:48,finalized,478,8936,4,200.0,04/04/2026 6:48,Transferencia bancaria,bcp
123899,25/03/2026 6:50,03/04/2026 5:17,finalized,478,8969,1,50.0,03/04/2026 5:17,Transferencia bancaria,pichincha
125142,25/03/2026 4:46,01/04/2026 7:43,finalized,1014,9058,3,149.94,01/04/2026 7:43,digital,pLin
125470,25/03/2026 10:42,02/04/2026 0:16,finalized,478,9081,4,200.0,02/04/2026 0:16,digital,PliN
125599,25/03/2026 8:29,04/04/2026 4:00,finalized,1014,9091,1,49.98,04/04/2026 4:00,efectivo,efectivo
126214,25/03/2026 14:33,29/03/2026 3:51,finalized,379,9133,1,129.99,29/03/2026 3:51,digital,yapE
126401,25/03/2026 6:56,28/03/2026 13:55,finalized,478,9148,5,250.0,28/03/2026 13:55,efectivo,efectivo
126656,25/03/2026 19:31,31/03/2026 10:21,finalized,258,9166,1,94.99,31/03/2026 10:21,efectivo,efectivo
126978,25/03/2026 21:32,05/04/2026 6:26,finalized,1014,9190,3,149.94,05/04/2026 6:26,digital,yapE
127308,25/03/2026 15:25,30/03/2026 14:07,finalized,379,9213,1,129.99,30/03/2026 14:07,efectivo,efectivo
127482,25/03/2026 22:00,04/04/2026 17:53,finalized,341,9228,3,179.97,04/04/2026 17:53,Transferencia bancaria,pichincha
128085,25/03/2026 20:09,03/04/2026 0:23,finalized,1073,9271,1,199.99,03/04/2026 0:23,Transferencia bancaria,pichincha
128095,25/03/2026 13:53,02/04/2026 9:35,finalized,957,9271,1,299.98,02/04/2026 9:35,Transferencia bancaria, BCP   
128403,25/03/2026 0:53,29/03/2026 20:11,finalized,341,9291,5,299.95,29/03/2026 20:11,efectivo,efectivo
128751,25/03/2026 21:34,01/04/2026 18:07,finalized,379,9314,1,129.99,01/04/2026 18:07,efectivo,efectivo
129476,25/03/2026 8:02,29/03/2026 18:11,finalized,957,9366,1,299.98,29/03/2026 18:11,digital,yapE
130248,25/03/2026 4:40,04/04/2026 22:23,finalized,1004,9417,1,399.98,04/04/2026 22:23,Transferencia bancaria,SCOTIABANK
130761,25/03/2026 23:56,31/03/2026 14:06,finalized,869,9458,5,124.95,31/03/2026 14:06,digital,PliN
130854,25/03/2026 5:25,03/04/2026 11:51,finalized,341,9464,4,239.96,03/04/2026 11:51,Transferencia bancaria, BCP   
131137,25/03/2026 14:33,30/03/2026 1:07,finalized,882,9488,4,99.96,30/03/2026 1:07,efectivo,efectivo
131188,25/03/2026 4:11,28/03/2026 15:43,finalized,1004,9490,1,399.98,28/03/2026 15:43,Transferencia bancaria,BBVA   
131339,25/03/2026 15:21,05/04/2026 2:55,finalized,957,9500,1,299.98,05/04/2026 2:55,digital,pLin
131854,25/03/2026 13:58,01/04/2026 9:34,finalized,478,9534,4,200.0,01/04/2026 9:34,Transferencia bancaria, Scotiabank
132352,25/03/2026 9:35,31/03/2026 21:47,finalized,379,9570,1,129.99,31/03/2026 21:47,Transferencia bancaria,PichinchA
132599,25/03/2026 5:31,28/03/2026 13:07,finalized,478,9585,1,50.0,28/03/2026 13:07,efectivo,efectivo
132706,25/03/2026 11:08,31/03/2026 0:20,finalized,191,9590,4,399.96,31/03/2026 0:20,efectivo,efectivo
132767,25/03/2026 18:15,03/04/2026 4:09,finalized,1004,9597,1,399.98,03/04/2026 4:09,Transferencia bancaria,Scotiabank
132901,25/03/2026 20:40,05/04/2026 14:00,finalized,276,9605,1,31.99,05/04/2026 14:00,digital,yapE
133551,25/03/2026 22:03,31/03/2026 15:36,finalized,341,9657,2,119.98,31/03/2026 15:36,Transferencia bancaria,scotiabank
134528,25/03/2026 1:03,03/04/2026 3:45,finalized,191,9723,2,199.98,03/04/2026 3:45,digital,PliN
134935,25/03/2026 4:47,01/04/2026 22:44,finalized,341,9746,3,179.97,01/04/2026 22:44,Transferencia bancaria, BCP   
135859,25/03/2026 21:49,30/03/2026 3:38,finalized,478,9819,5,250.0,30/03/2026 3:38,efectivo,efectivo
136138,25/03/2026 17:43,31/03/2026 4:08,finalized,1004,9837,1,399.98,31/03/2026 4:08,efectivo,efectivo
136558,25/03/2026 13:33,31/03/2026 15:48,finalized,379,9872,1,129.99,31/03/2026 15:48,Transferencia bancaria,scotiabank
136890,25/03/2026 22:06,31/03/2026 6:24,finalized,341,9893,5,299.95,31/03/2026 6:24,digital,PliN
137023,25/03/2026 5:49,29/03/2026 7:06,finalized,478,9902,4,200.0,29/03/2026 7:06,Transferencia bancaria,BcP
137062,25/03/2026 19:14,01/04/2026 15:25,finalized,1073,9906,1,199.99,01/04/2026 15:25,efectivo,efectivo
138799,25/03/2026 9:01,04/04/2026 10:00,finalized,777,10036,3,95.97,04/04/2026 10:00,digital,pLin
138989,25/03/2026 12:01,04/04/2026 6:33,finalized,379,10048,1,129.99,04/04/2026 6:33,digital,pLin
139051,25/03/2026 4:05,01/04/2026 10:41,finalized,1004,10052,1,399.98,01/04/2026 10:41,efectivo,efectivo
139191,25/03/2026 13:29,30/03/2026 10:23,finalized,478,10066,5,250.0,30/03/2026 10:23,efectivo,efectivo
139527,25/03/2026 18:12,31/03/2026 5:38,finalized,341,10087,2,119.98,31/03/2026 5:38,digital,PliN
140122,25/03/2026 16:52,03/04/2026 14:23,finalized,957,10130,1,299.98,03/04/2026 14:23,efectivo,efectivo
140294,25/03/2026 6:56,30/03/2026 3:45,finalized,341,10141,5,299.95,30/03/2026 3:45,digital,PliN
141002,25/03/2026 12:39,01/04/2026 7:43,finalized,862,10192,3,74.97,01/04/2026 7:43,efectivo,efectivo
141547,25/03/2026 5:25,01/04/2026 2:01,finalized,579,10233,3,119.97,01/04/2026 2:01,digital,YAPe
141984,25/03/2026 2:33,28/03/2026 3:59,finalized,478,10263,5,250.0,28/03/2026 3:59,digital,PliN
142072,25/03/2026 10:09,31/03/2026 0:02,finalized,1014,10269,1,49.98,31/03/2026 0:02,efectivo,efectivo
142395,25/03/2026 11:43,03/04/2026 1:47,finalized,1004,10291,1,399.98,03/04/2026 1:47,Transferencia bancaria,scotiabank
142997,25/03/2026 20:33,04/04/2026 11:27,finalized,957,10334,1,299.98,04/04/2026 11:27,efectivo,efectivo
143159,25/03/2026 8:53,29/03/2026 9:14,finalized,882,10348,3,74.97,29/03/2026 9:14,digital,PliN
143302,25/03/2026 21:46,31/03/2026 15:47,finalized,341,10358,4,239.96,31/03/2026 15:47,efectivo,efectivo
143945,25/03/2026 6:33,28/03/2026 10:44,finalized,478,10407,2,100.0,28/03/2026 10:44,digital,PliN
144257,25/03/2026 8:51,01/04/2026 15:08,finalized,379,10430,1,129.99,01/04/2026 15:08,Transferencia bancaria,pichincha
144284,25/03/2026 20:16,03/04/2026 8:24,finalized,341,10432,4,239.96,03/04/2026 8:24,Transferencia bancaria,pichincha
144475,25/03/2026 5:24,29/03/2026 17:07,finalized,478,10447,2,100.0,29/03/2026 17:07,Transferencia bancaria,bbvA
144655,25/03/2026 19:30,03/04/2026 4:50,finalized,379,10458,1,129.99,03/04/2026 4:50,digital,YAPe
145276,25/03/2026 1:42,03/04/2026 10:58,finalized,478,10505,3,150.0,03/04/2026 10:58,efectivo,efectivo
145570,25/03/2026 23:44,02/04/2026 4:35,finalized,957,10525,1,299.98,02/04/2026 4:35,Transferencia bancaria,PichinchA
145742,25/03/2026 2:55,31/03/2026 19:38,finalized,341,10539,2,119.98,31/03/2026 19:38,digital,pLin
145814,25/03/2026 3:11,31/03/2026 15:56,finalized,1073,10545,1,199.99,31/03/2026 15:56,digital,pLin
146541,25/03/2026 8:15,02/04/2026 7:56,finalized,1014,10594,2,99.96,02/04/2026 7:56,digital,yapE
147771,25/03/2026 21:13,30/03/2026 23:27,finalized,1004,10682,1,399.98,30/03/2026 23:27,Transferencia bancaria,bbvA
148342,25/03/2026 7:36,30/03/2026 18:21,finalized,379,10721,1,129.99,30/03/2026 18:21,digital,yapE
148544,25/03/2026 19:57,02/04/2026 0:26,finalized,579,10739,1,39.99,02/04/2026 0:26,efectivo,efectivo
149092,25/03/2026 22:59,02/04/2026 18:59,finalized,379,10778,1,129.99,02/04/2026 18:59,Transferencia bancaria, BCP   
149228,25/03/2026 10:23,04/04/2026 6:01,finalized,1073,10789,1,199.99,04/04/2026 6:01,Transferencia bancaria,pichincha
149465,25/03/2026 7:05,31/03/2026 2:14,finalized,341,10805,1,59.99,31/03/2026 2:14,digital,PliN
150404,25/03/2026 13:04,29/03/2026 0:33,finalized,1014,10867,5,249.9,29/03/2026 0:33,efectivo,efectivo
150504,25/03/2026 4:21,03/04/2026 16:08,finalized,579,10876,4,159.96,03/04/2026 16:08,efectivo,efectivo
150548,25/03/2026 1:12,04/04/2026 4:19,finalized,623,10880,1,209.99,04/04/2026 4:19,digital,PliN
151168,25/03/2026 8:08,01/04/2026 9:01,finalized,882,10925,5,124.95,01/04/2026 9:01,digital,YAPe
152257,25/03/2026 9:41,03/04/2026 4:45,finalized,579,11005,4,159.96,03/04/2026 4:45,digital,YAPe
152690,25/03/2026 18:46,30/03/2026 22:11,finalized,1014,11040,5,249.9,30/03/2026 22:11,digital,PliN
152969,25/03/2026 19:06,05/04/2026 15:09,finalized,957,11059,1,299.98,05/04/2026 15:09,efectivo,efectivo
153300,25/03/2026 18:12,05/04/2026 6:18,finalized,379,11081,1,129.99,05/04/2026 6:18,digital,pLin
153333,25/03/2026 5:45,03/04/2026 20:36,finalized,379,11084,1,129.99,03/04/2026 20:36,efectivo,efectivo
153335,25/03/2026 2:53,03/04/2026 15:19,finalized,1073,11085,1,199.99,03/04/2026 15:19,efectivo,efectivo
153874,25/03/2026 12:15,05/04/2026 2:50,finalized,191,11123,1,99.99,05/04/2026 2:50,efectivo,efectivo
153994,25/03/2026 23:49,05/04/2026 7:34,finalized,873,11129,5,124.95,05/04/2026 7:34,Transferencia bancaria,BcP
154157,25/03/2026 5:34,30/03/2026 7:59,finalized,1004,11138,1,399.98,30/03/2026 7:59,Transferencia bancaria,BBVA   
155315,25/03/2026 4:59,29/03/2026 19:12,finalized,379,11229,1,129.99,29/03/2026 19:12,Transferencia bancaria,BBVA   
157168,25/03/2026 22:51,31/03/2026 11:54,finalized,1014,11373,5,249.9,31/03/2026 11:54,Transferencia bancaria, Scotiabank
157321,25/03/2026 19:47,05/04/2026 4:40,finalized,579,11381,5,199.95,05/04/2026 4:40,digital,YAPe
157434,25/03/2026 7:14,29/03/2026 23:11,finalized,478,11388,1,50.0,29/03/2026 23:11,efectivo,efectivo
157522,25/03/2026 5:59,02/04/2026 14:10,finalized,1014,11396,5,249.9,02/04/2026 14:10,digital,yapE
157695,25/03/2026 23:13,29/03/2026 18:15,finalized,579,11405,1,39.99,29/03/2026 18:15,digital,yapE
158172,25/03/2026 17:03,01/04/2026 2:57,finalized,78,11431,1,99.99,01/04/2026 2:57,efectivo,efectivo
159050,25/03/2026 0:42,30/03/2026 8:31,finalized,604,11499,1,129.99,30/03/2026 8:31,efectivo,efectivo
159059,25/03/2026 6:50,29/03/2026 9:15,finalized,1004,11500,1,399.98,29/03/2026 9:15,digital,YAPe
159338,25/03/2026 14:44,31/03/2026 13:53,finalized,341,11515,1,59.99,31/03/2026 13:53,efectivo,efectivo
159698,25/03/2026 7:35,04/04/2026 18:42,finalized,379,11540,1,129.99,04/04/2026 18:42,efectivo,efectivo
160222,25/03/2026 21:11,31/03/2026 17:31,finalized,341,11579,5,299.95,31/03/2026 17:31,digital,yapE
161154,25/03/2026 17:04,04/04/2026 18:23,finalized,191,11652,2,199.98,04/04/2026 18:23,Transferencia bancaria,  Pichincha  
161270,25/03/2026 12:31,30/03/2026 13:07,finalized,1004,11659,1,399.98,30/03/2026 13:07,Transferencia bancaria,Interbank
161360,25/03/2026 4:50,31/03/2026 5:17,finalized,957,11665,1,299.98,31/03/2026 5:17,efectivo,efectivo
161769,25/03/2026 22:47,31/03/2026 5:15,finalized,379,11694,1,129.99,31/03/2026 5:15,digital,YAPe
161862,25/03/2026 23:05,02/04/2026 6:42,finalized,1073,11701,1,199.99,02/04/2026 6:42,efectivo,efectivo
162655,25/03/2026 20:35,30/03/2026 3:45,finalized,579,11758,2,79.98,30/03/2026 3:45,digital,pLin
164307,25/03/2026 21:43,01/04/2026 5:56,finalized,1014,11877,2,99.96,01/04/2026 5:56,efectivo,efectivo
164482,25/03/2026 22:47,30/03/2026 2:12,finalized,1014,11888,5,249.9,30/03/2026 2:12,digital,YAPe
164610,25/03/2026 2:05,01/04/2026 17:43,finalized,341,11895,5,299.95,01/04/2026 17:43,efectivo,efectivo
164845,25/03/2026 6:10,03/04/2026 6:28,finalized,341,11912,1,59.99,03/04/2026 6:28,efectivo,efectivo
164866,25/03/2026 20:00,02/04/2026 22:58,finalized,1004,11914,1,399.98,02/04/2026 22:58,digital,pLin
165031,25/03/2026 3:49,04/04/2026 11:15,finalized,957,11926,1,299.98,04/04/2026 11:15,Transferencia bancaria,pichincha
165062,25/03/2026 5:00,04/04/2026 7:26,finalized,116,11928,1,44.99,04/04/2026 7:26,digital,PliN
165413,25/03/2026 3:56,03/04/2026 14:03,finalized,1004,11954,1,399.98,03/04/2026 14:03,efectivo,efectivo
166057,25/03/2026 16:24,03/04/2026 20:59,finalized,957,11997,1,299.98,03/04/2026 20:59,Transferencia bancaria,pichincha
166125,25/03/2026 8:09,02/04/2026 7:18,finalized,478,12001,5,250.0,02/04/2026 7:18,digital,yapE
166143,25/03/2026 13:16,03/04/2026 13:37,finalized,478,12003,3,150.0,03/04/2026 13:37,digital,yapE
166394,25/03/2026 5:06,03/04/2026 19:24,finalized,273,12020,5,139.95,03/04/2026 19:24,digital,PliN
166415,25/03/2026 7:11,04/04/2026 18:52,finalized,579,12022,1,39.99,04/04/2026 18:52,digital,yapE
166933,25/03/2026 2:34,02/04/2026 19:40,finalized,1073,12058,1,199.99,02/04/2026 19:40,Transferencia bancaria, BCP   
167307,25/03/2026 12:07,02/04/2026 7:33,finalized,478,12084,5,250.0,02/04/2026 7:33,Transferencia bancaria, Scotiabank
168306,25/03/2026 10:41,01/04/2026 15:31,finalized,1004,12157,1,399.98,01/04/2026 15:31,digital,yapE
168416,25/03/2026 13:47,04/04/2026 16:30,finalized,957,12166,1,299.98,04/04/2026 16:30,Transferencia bancaria,PichinchA
169042,25/03/2026 6:15,03/04/2026 21:59,finalized,957,12210,1,299.98,03/04/2026 21:59,digital,YAPe
169272,25/03/2026 16:49,01/04/2026 23:38,finalized,379,12223,1,129.99,01/04/2026 23:38,digital,YAPe
169309,25/03/2026 13:47,03/04/2026 16:46,finalized,957,12226,1,299.98,03/04/2026 16:46,Transferencia bancaria,IntERBANK 
169752,25/03/2026 5:04,05/04/2026 0:29,finalized,1014,12261,3,149.94,05/04/2026 0:29,digital,PliN
170391,25/03/2026 12:01,29/03/2026 23:42,finalized,957,12307,1,299.98,29/03/2026 23:42,efectivo,efectivo
170607,25/03/2026 5:40,29/03/2026 19:00,finalized,191,12322,4,399.96,29/03/2026 19:00,Transferencia bancaria,pichincha
170791,25/03/2026 22:15,29/03/2026 11:15,finalized,1014,12335,5,249.9,29/03/2026 11:15,digital,pLin
170998,25/03/2026 17:18,30/03/2026 2:15,finalized,379,12350,1,129.99,30/03/2026 2:15,Transferencia bancaria,Scotiabank
171168,25/03/2026 1:37,29/03/2026 13:11,finalized,579,12362,3,119.97,29/03/2026 13:11,digital,PliN
196778,25/03/2026 17:42,29/03/2026 7:57,finalized,957,13,1,299.98,29/03/2026 7:57,efectivo,efectivo
198585,25/03/2026 4:46,28/03/2026 8:47,finalized,957,154,1,299.98,28/03/2026 8:47,efectivo,efectivo
198758,25/03/2026 21:05,29/03/2026 22:46,finalized,957,171,1,299.98,29/03/2026 22:46,efectivo,efectivo
200460,25/03/2026 2:21,30/03/2026 0:48,finalized,191,287,3,299.97,30/03/2026 0:48,digital,pLin
200841,25/03/2026 13:09,29/03/2026 10:25,finalized,1014,316,1,49.98,29/03/2026 10:25,Transferencia bancaria,BcP
202157,25/03/2026 5:49,04/04/2026 20:13,finalized,579,407,2,79.98,04/04/2026 20:13,efectivo,efectivo
202358,25/03/2026 15:22,01/04/2026 7:35,finalized,478,424,1,50.0,01/04/2026 7:35,digital,YAPe
202860,25/03/2026 17:43,02/04/2026 21:18,finalized,1004,453,1,399.98,02/04/2026 21:18,efectivo,efectivo
202877,25/03/2026 10:27,28/03/2026 18:18,finalized,19,454,1,124.99,28/03/2026 18:18,digital,PliN
203029,25/03/2026 0:09,03/04/2026 14:31,finalized,379,465,1,129.99,03/04/2026 14:31,Transferencia bancaria,pichincha
203556,25/03/2026 12:32,02/04/2026 21:21,finalized,579,502,5,199.95,02/04/2026 21:21,digital,pLin
203885,25/03/2026 5:19,02/04/2026 3:23,finalized,191,527,4,399.96,02/04/2026 3:23,digital,yapE
203897,25/03/2026 13:38,03/04/2026 5:42,finalized,1014,528,2,99.96,03/04/2026 5:42,efectivo,efectivo
203947,25/03/2026 14:51,05/04/2026 13:09,finalized,478,531,3,150.0,05/04/2026 13:09,efectivo,efectivo
204382,25/03/2026 8:12,01/04/2026 18:40,finalized,379,560,1,129.99,01/04/2026 18:40,digital,yapE
204536,25/03/2026 21:35,03/04/2026 15:39,finalized,478,570,3,150.0,03/04/2026 15:39,Transferencia bancaria,BBVA   
204697,25/03/2026 21:10,01/04/2026 11:24,finalized,1004,584,1,399.98,01/04/2026 11:24,efectivo,efectivo
204892,25/03/2026 20:50,28/03/2026 21:40,finalized,191,599,4,399.96,28/03/2026 21:40,digital,PliN
204967,25/03/2026 18:18,01/04/2026 11:25,finalized,478,606,1,50.0,01/04/2026 11:25,digital,yapE
205272,25/03/2026 11:19,03/04/2026 12:31,finalized,478,627,5,250.0,03/04/2026 12:31,Transferencia bancaria, BCP   
205582,25/03/2026 8:02,29/03/2026 2:07,finalized,341,647,2,119.98,29/03/2026 2:07,Transferencia bancaria, Scotiabank
205982,25/03/2026 20:46,05/04/2026 16:05,finalized,873,679,1,24.99,05/04/2026 16:05,Transferencia bancaria,IntERBANK 
205992,25/03/2026 19:25,04/04/2026 5:44,finalized,1014,679,3,149.94,04/04/2026 5:44,efectivo,efectivo
206034,25/03/2026 14:13,05/04/2026 2:19,finalized,341,682,2,119.98,05/04/2026 2:19,digital,yapE
206437,25/03/2026 2:52,02/04/2026 15:48,finalized,341,706,5,299.95,02/04/2026 15:48,Transferencia bancaria,Scotiabank
207377,25/03/2026 11:28,04/04/2026 3:13,finalized,917,773,5,109.95,04/04/2026 3:13,Transferencia bancaria,BcP
207490,25/03/2026 2:30,29/03/2026 2:45,finalized,1014,783,5,249.9,29/03/2026 2:45,efectivo,efectivo
208589,25/03/2026 18:22,30/03/2026 18:13,finalized,379,865,1,129.99,30/03/2026 18:13,Transferencia bancaria,bbvA
208749,25/03/2026 19:36,31/03/2026 23:54,finalized,341,874,3,179.97,31/03/2026 23:54,Transferencia bancaria,scotiabank
208795,25/03/2026 9:59,05/04/2026 5:56,finalized,191,878,3,299.97,05/04/2026 5:56,digital,pLin
209283,25/03/2026 5:40,02/04/2026 2:57,finalized,1014,917,4,199.92,02/04/2026 2:57,digital,pLin
209683,25/03/2026 10:03,30/03/2026 1:43,finalized,1014,946,5,249.9,30/03/2026 1:43,digital,YAPe
210088,25/03/2026 19:57,30/03/2026 13:06,finalized,478,973,3,150.0,30/03/2026 13:06,efectivo,efectivo
210247,25/03/2026 5:43,01/04/2026 10:21,finalized,1014,987,4,199.92,01/04/2026 10:21,efectivo,efectivo
210732,25/03/2026 18:15,05/04/2026 11:14,finalized,341,1018,3,179.97,05/04/2026 11:14,digital,YAPe
210996,25/03/2026 13:06,31/03/2026 20:34,finalized,1014,1038,5,249.9,31/03/2026 20:34,digital,PliN
211172,25/03/2026 19:56,01/04/2026 15:37,finalized,957,1054,1,299.98,01/04/2026 15:37,digital,PliN
211998,25/03/2026 16:33,01/04/2026 4:24,finalized,777,1117,1,31.99,01/04/2026 4:24,efectivo,efectivo
212272,25/03/2026 22:22,04/04/2026 7:09,finalized,1014,1136,4,199.92,04/04/2026 7:09,Transferencia bancaria,Scotiabank
212407,25/03/2026 15:08,30/03/2026 15:11,finalized,379,1148,1,129.99,30/03/2026 15:11,Transferencia bancaria, BCP   
212465,25/03/2026 15:26,31/03/2026 6:25,finalized,341,1151,3,179.97,31/03/2026 6:25,digital,pLin
212487,25/03/2026 19:14,02/04/2026 0:15,finalized,1004,1152,1,399.98,02/04/2026 0:15,efectivo,efectivo
212585,25/03/2026 1:37,29/03/2026 1:08,finalized,1073,1159,1,199.99,29/03/2026 1:08,digital,PliN
212918,25/03/2026 10:12,04/04/2026 5:46,finalized,341,1185,5,299.95,04/04/2026 5:46,efectivo,efectivo
213104,25/03/2026 23:53,31/03/2026 21:16,finalized,1004,1203,1,399.98,31/03/2026 21:16,efectivo,efectivo
213820,25/03/2026 15:05,04/04/2026 4:59,finalized,379,1257,1,129.99,04/04/2026 4:59,efectivo,efectivo
214510,25/03/2026 1:07,31/03/2026 14:57,finalized,341,1303,2,119.98,31/03/2026 14:57,Transferencia bancaria,SCOTIABANK
214954,25/03/2026 17:44,01/04/2026 18:12,finalized,1004,1342,1,399.98,01/04/2026 18:12,efectivo,efectivo
215172,25/03/2026 4:58,03/04/2026 14:08,finalized,341,1359,2,119.98,03/04/2026 14:08,Transferencia bancaria,bbvA
