sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
96901,29/01/2026 15:21,06/02/2026 19:49,finalized,379,6954,1,129.99,06/02/2026 19:49,Transferencia bancaria, Scotiabank
97857,29/01/2026 15:26,02/02/2026 11:37,finalized,1014,7022,2,99.96,02/02/2026 11:37,efectivo,efectivo
98002,29/01/2026 2:03,03/02/2026 3:01,finalized,191,7034,4,399.96,03/02/2026 3:01,digital,PliN
98182,29/01/2026 22:32,02/02/2026 16:26,finalized,379,7047,1,129.99,02/02/2026 16:26,Transferencia bancaria,BBVA   
99438,29/01/2026 17:27,08/02/2026 0:44,finalized,191,7148,4,399.96,08/02/2026 0:44,efectivo,efectivo
99714,29/01/2026 18:00,05/02/2026 13:28,finalized,341,7170,3,179.97,05/02/2026 13:28,digital,YAPe
100777,29/01/2026 3:22,05/02/2026 11:01,finalized,379,7244,1,129.99,05/02/2026 11:01,efectivo,efectivo
101158,29/01/2026 2:54,08/02/2026 9:54,finalized,1073,7273,1,199.99,08/02/2026 9:54,Transferencia bancaria,bbvA
101213,29/01/2026 14:37,06/02/2026 4:10,finalized,1014,7277,3,149.94,06/02/2026 4:10,digital,PliN
101507,29/01/2026 2:19,02/02/2026 0:24,finalized,1004,7298,1,399.98,02/02/2026 0:24,Transferencia bancaria,BcP
101575,29/01/2026 18:06,03/02/2026 3:51,finalized,134,7302,4,100.0,03/02/2026 3:51,efectivo,efectivo
102367,29/01/2026 10:19,08/02/2026 4:25,finalized,191,7362,1,99.99,08/02/2026 4:25,Transferencia bancaria,PichinchA
102441,29/01/2026 21:23,08/02/2026 4:04,finalized,216,7368,1,189.0,08/02/2026 4:04,digital,pLin
102748,29/01/2026 11:17,04/02/2026 7:07,finalized,579,7393,5,199.95,04/02/2026 7:07,digital,yapE
103509,29/01/2026 4:23,02/02/2026 13:16,finalized,379,7448,1,129.99,02/02/2026 13:16,Transferencia bancaria,BCP
104131,29/01/2026 12:20,07/02/2026 23:37,finalized,1073,7499,1,199.99,07/02/2026 23:37,Transferencia bancaria,PichinchA
104592,29/01/2026 8:34,02/02/2026 18:24,finalized,478,7535,2,100.0,02/02/2026 18:24,Transferencia bancaria,scotiabank
104782,29/01/2026 5:15,07/02/2026 13:56,finalized,341,7549,1,59.99,07/02/2026 13:56,Transferencia bancaria,IntERBANK 
104871,29/01/2026 16:57,09/02/2026 11:08,finalized,1073,7558,1,199.99,09/02/2026 11:08,Transferencia bancaria,pichincha
105367,29/01/2026 3:49,02/02/2026 3:38,finalized,1014,7597,1,49.98,02/02/2026 3:38,efectivo,efectivo
106387,29/01/2026 18:04,07/02/2026 16:26,finalized,478,7674,1,50.0,07/02/2026 16:26,Transferencia bancaria,BBVA   
106976,29/01/2026 17:44,08/02/2026 23:12,finalized,957,7721,1,299.98,08/02/2026 23:12,digital,YAPe
107527,29/01/2026 5:07,08/02/2026 22:09,finalized,478,7762,5,250.0,08/02/2026 22:09,digital,PliN
107678,29/01/2026 1:48,03/02/2026 20:49,finalized,1014,7775,5,249.9,03/02/2026 20:49,efectivo,efectivo
108283,29/01/2026 5:27,04/02/2026 14:34,finalized,379,7819,1,129.99,04/02/2026 14:34,digital,PliN
108798,29/01/2026 5:18,02/02/2026 0:00,finalized,1004,7854,1,399.98,02/02/2026 0:00,efectivo,efectivo
109452,29/01/2026 19:23,05/02/2026 16:21,finalized,191,7902,3,299.97,05/02/2026 16:21,Transferencia bancaria,BCP
110005,29/01/2026 12:05,02/02/2026 3:53,finalized,379,7950,1,129.99,02/02/2026 3:53,digital,PliN
110431,29/01/2026 14:04,06/02/2026 4:02,finalized,478,7980,3,150.0,06/02/2026 4:02,digital,pLin
111013,29/01/2026 4:14,07/02/2026 23:47,finalized,191,8016,5,499.95,07/02/2026 23:47,Transferencia bancaria,BCP
111421,29/01/2026 4:14,02/02/2026 10:46,finalized,957,8051,1,299.98,02/02/2026 10:46,digital,pLin
111844,29/01/2026 17:58,02/02/2026 23:28,finalized,957,8084,1,299.98,02/02/2026 23:28,Transferencia bancaria,SCOTIABANK
112000,29/01/2026 4:29,02/02/2026 8:46,finalized,379,8095,1,129.99,02/02/2026 8:46,digital,yapE
112028,29/01/2026 13:56,03/02/2026 14:51,finalized,1014,8098,5,249.9,03/02/2026 14:51,Transferencia bancaria,pichincha
112117,29/01/2026 15:15,04/02/2026 14:16,finalized,478,8104,5,250.0,04/02/2026 14:16,Transferencia bancaria,Interbank
112593,29/01/2026 7:55,03/02/2026 16:54,finalized,191,8143,5,499.95,03/02/2026 16:54,Transferencia bancaria,SCOTIABANK
113991,29/01/2026 10:42,07/02/2026 9:37,finalized,341,8247,5,299.95,07/02/2026 9:37,digital,pLin
115103,29/01/2026 14:20,06/02/2026 0:04,finalized,1004,8328,1,399.98,06/02/2026 0:04,efectivo,efectivo
115231,29/01/2026 19:42,03/02/2026 21:32,finalized,1014,8337,1,49.98,03/02/2026 21:32,digital,pLin
115879,29/01/2026 21:32,04/02/2026 17:48,finalized,579,8385,5,199.95,04/02/2026 17:48,efectivo,efectivo
116124,29/01/2026 6:39,01/02/2026 6:39,finalized,579,8400,2,79.98,01/02/2026 6:39,efectivo,efectivo
116195,29/01/2026 11:58,03/02/2026 13:59,finalized,191,8405,2,199.98,03/02/2026 13:59,Transferencia bancaria,Interbank
116304,29/01/2026 10:16,04/02/2026 1:28,finalized,379,8413,1,129.99,04/02/2026 1:28,digital,YAPe
116347,29/01/2026 10:25,06/02/2026 8:54,finalized,579,8418,4,159.96,06/02/2026 8:54,Transferencia bancaria,BcP
116519,29/01/2026 19:00,05/02/2026 0:34,finalized,1073,8431,1,199.99,05/02/2026 0:34,digital,YAPe
118003,29/01/2026 1:55,04/02/2026 4:03,finalized,579,8541,2,79.98,04/02/2026 4:03,digital,pLin
118716,29/01/2026 2:10,08/02/2026 22:24,finalized,1004,8600,1,399.98,08/02/2026 22:24,Transferencia bancaria,BBVA   
118717,29/01/2026 21:43,03/02/2026 10:20,finalized,775,8600,3,155.97,03/02/2026 10:20,Transferencia bancaria,SCOTIABANK
119105,29/01/2026 22:01,02/02/2026 1:45,finalized,1014,8627,4,199.92,02/02/2026 1:45,digital,yapE
119499,29/01/2026 0:26,07/02/2026 19:58,finalized,1004,8654,1,399.98,07/02/2026 19:58,digital,YAPe
119647,29/01/2026 5:17,07/02/2026 21:08,finalized,1073,8664,1,199.99,07/02/2026 21:08,digital,YAPe
119653,29/01/2026 11:34,03/02/2026 0:27,finalized,957,8664,1,299.98,03/02/2026 0:27,efectivo,efectivo
120061,29/01/2026 1:32,05/02/2026 20:14,finalized,379,8689,1,129.99,05/02/2026 20:14,efectivo,efectivo
120548,29/01/2026 2:44,01/02/2026 18:32,finalized,341,8722,5,299.95,01/02/2026 18:32,digital,PliN
120870,29/01/2026 22:09,03/02/2026 6:19,finalized,478,8750,1,50.0,03/02/2026 6:19,digital,yapE
121361,29/01/2026 17:04,03/02/2026 21:25,finalized,379,8784,1,129.99,03/02/2026 21:25,efectivo,efectivo
121625,29/01/2026 1:06,05/02/2026 18:04,finalized,1014,8803,3,149.94,05/02/2026 18:04,digital,PliN
122029,29/01/2026 16:47,08/02/2026 6:06,finalized,957,8833,1,299.98,08/02/2026 6:06,digital,pLin
122453,29/01/2026 3:55,03/02/2026 3:56,finalized,341,8865,4,239.96,03/02/2026 3:56,efectivo,efectivo
124184,29/01/2026 18:21,06/02/2026 0:52,finalized,191,8988,5,499.95,06/02/2026 0:52,digital,yapE
124688,29/01/2026 2:20,04/02/2026 0:48,finalized,1014,9023,1,49.98,04/02/2026 0:48,digital,pLin
124961,29/01/2026 17:15,05/02/2026 20:54,finalized,1004,9046,1,399.98,05/02/2026 20:54,efectivo,efectivo
125878,29/01/2026 19:50,07/02/2026 8:59,finalized,957,9108,1,299.98,07/02/2026 8:59,efectivo,efectivo
126567,29/01/2026 19:44,04/02/2026 0:54,finalized,723,9160,4,159.96,04/02/2026 0:54,digital,yapE
126831,29/01/2026 15:12,02/02/2026 23:09,finalized,957,9179,1,299.98,02/02/2026 23:09,Transferencia bancaria,BCP
127132,29/01/2026 5:56,03/02/2026 1:11,finalized,1014,9199,4,199.92,03/02/2026 1:11,digital,pLin
127271,29/01/2026 13:52,03/02/2026 18:06,finalized,1004,9210,1,399.98,03/02/2026 18:06,Transferencia bancaria,Scotiabank
127362,29/01/2026 9:32,08/02/2026 17:39,finalized,379,9217,1,129.99,08/02/2026 17:39,efectivo,efectivo
127381,29/01/2026 22:48,04/02/2026 23:37,finalized,774,9220,2,95.98,04/02/2026 23:37,digital,pLin
127898,29/01/2026 11:45,04/02/2026 9:22,finalized,478,9256,2,100.0,04/02/2026 9:22,Transferencia bancaria,bbvA
128671,29/01/2026 20:05,06/02/2026 16:24,finalized,1004,9309,1,399.98,06/02/2026 16:24,Transferencia bancaria,Interbank
129034,29/01/2026 7:06,04/02/2026 12:01,finalized,1004,9336,1,399.98,04/02/2026 12:01,digital,PliN
129120,29/01/2026 6:49,07/02/2026 7:56,finalized,1073,9341,1,199.99,07/02/2026 7:56,Transferencia bancaria,Scotiabank
129350,29/01/2026 12:38,08/02/2026 14:30,finalized,594,9356,5,150.0,08/02/2026 14:30,efectivo,efectivo
129471,29/01/2026 14:36,05/02/2026 10:35,finalized,191,9365,4,399.96,05/02/2026 10:35,Transferencia bancaria,BBVA   
129508,29/01/2026 13:18,07/02/2026 17:34,finalized,1004,9368,1,399.98,07/02/2026 17:34,Transferencia bancaria,Interbank
129607,29/01/2026 8:47,02/02/2026 16:48,finalized,478,9372,3,150.0,02/02/2026 16:48,efectivo,efectivo
129964,29/01/2026 10:02,04/02/2026 3:51,finalized,478,9397,3,150.0,04/02/2026 3:51,Transferencia bancaria,PichinchA
131390,29/01/2026 22:35,07/02/2026 18:08,finalized,379,9502,1,129.99,07/02/2026 18:08,digital,YAPe
131932,29/01/2026 14:38,07/02/2026 6:13,finalized,1004,9541,1,399.98,07/02/2026 6:13,efectivo,efectivo
133062,29/01/2026 11:56,04/02/2026 3:20,finalized,379,9616,1,129.99,04/02/2026 3:20,Transferencia bancaria,BcP
133229,29/01/2026 21:09,08/02/2026 1:59,finalized,478,9631,5,250.0,08/02/2026 1:59,digital,YAPe
133878,29/01/2026 20:40,06/02/2026 22:41,finalized,1014,9681,1,49.98,06/02/2026 22:41,efectivo,efectivo
134012,29/01/2026 15:03,07/02/2026 18:26,finalized,957,9690,1,299.98,07/02/2026 18:26,Transferencia bancaria,bbvA
134183,29/01/2026 14:48,02/02/2026 0:01,finalized,957,9701,1,299.98,02/02/2026 0:01,digital,yapE
134303,29/01/2026 3:21,04/02/2026 9:58,finalized,341,9708,5,299.95,04/02/2026 9:58,Transferencia bancaria,IntERBANK 
134666,29/01/2026 10:20,04/02/2026 22:39,finalized,957,9731,1,299.98,04/02/2026 22:39,digital,yapE
135413,29/01/2026 12:01,02/02/2026 9:41,finalized,341,9781,3,179.97,02/02/2026 9:41,efectivo,efectivo
135659,29/01/2026 2:08,02/02/2026 0:04,finalized,579,9804,5,199.95,02/02/2026 0:04,digital,YAPe
135771,29/01/2026 17:34,04/02/2026 22:49,finalized,579,9813,5,199.95,04/02/2026 22:49,efectivo,efectivo
135921,29/01/2026 8:07,07/02/2026 14:39,finalized,341,9821,2,119.98,07/02/2026 14:39,Transferencia bancaria,pichincha
136884,29/01/2026 9:43,07/02/2026 20:47,finalized,957,9893,1,299.98,07/02/2026 20:47,efectivo,efectivo
136938,29/01/2026 10:25,05/02/2026 0:33,finalized,579,9897,2,79.98,05/02/2026 0:33,Transferencia bancaria,IntERBANK 
136956,29/01/2026 16:56,07/02/2026 22:44,finalized,191,9897,4,399.96,07/02/2026 22:44,Transferencia bancaria,bbvA
136988,29/01/2026 8:46,06/02/2026 14:34,finalized,1073,9900,1,199.99,06/02/2026 14:34,digital,yapE
137283,29/01/2026 9:04,08/02/2026 9:30,finalized,478,9924,3,150.0,08/02/2026 9:30,digital,YAPe
138273,29/01/2026 21:14,02/02/2026 10:13,finalized,191,9996,2,199.98,02/02/2026 10:13,digital,YAPe
138889,29/01/2026 6:42,01/02/2026 20:46,finalized,579,10042,1,39.99,01/02/2026 20:46,efectivo,efectivo
139617,29/01/2026 1:22,05/02/2026 20:29,finalized,341,10094,1,59.99,05/02/2026 20:29,efectivo,efectivo
139677,29/01/2026 6:26,05/02/2026 19:41,finalized,579,10099,4,159.96,05/02/2026 19:41,efectivo,efectivo
139814,29/01/2026 15:58,09/02/2026 13:20,finalized,379,10110,1,129.99,09/02/2026 13:20,efectivo,efectivo
139953,29/01/2026 11:47,06/02/2026 1:23,finalized,191,10118,4,399.96,06/02/2026 1:23,efectivo,efectivo
140736,29/01/2026 12:59,02/02/2026 14:08,finalized,379,10170,1,129.99,02/02/2026 14:08,Transferencia bancaria, Scotiabank
141160,29/01/2026 13:34,07/02/2026 13:51,finalized,379,10205,1,129.99,07/02/2026 13:51,Transferencia bancaria,Scotiabank
141187,29/01/2026 20:08,04/02/2026 11:39,finalized,341,10208,3,179.97,04/02/2026 11:39,digital,PliN
142048,29/01/2026 22:24,07/02/2026 6:36,finalized,379,10267,1,129.99,07/02/2026 6:36,Transferencia bancaria,scotiabank
142091,29/01/2026 22:09,08/02/2026 8:16,finalized,341,10269,1,59.99,08/02/2026 8:16,efectivo,efectivo
142233,29/01/2026 1:30,08/02/2026 23:57,finalized,379,10279,1,129.99,08/02/2026 23:57,Transferencia bancaria,BBVA   
142325,29/01/2026 17:38,08/02/2026 6:53,finalized,1014,10287,5,249.9,08/02/2026 6:53,efectivo,efectivo
143227,29/01/2026 7:39,08/02/2026 10:24,finalized,379,10352,1,129.99,08/02/2026 10:24,Transferencia bancaria,Scotiabank
144188,29/01/2026 4:49,02/02/2026 22:11,finalized,1004,10426,1,399.98,02/02/2026 22:11,Transferencia bancaria,Scotiabank
144277,29/01/2026 0:28,06/02/2026 5:19,finalized,1004,10432,1,399.98,06/02/2026 5:19,Transferencia bancaria,BCP
145147,29/01/2026 1:12,03/02/2026 9:56,finalized,273,10497,2,55.98,03/02/2026 9:56,digital,YAPe
146054,29/01/2026 1:46,05/02/2026 23:29,finalized,861,10559,5,124.95,05/02/2026 23:29,Transferencia bancaria,bbvA
146367,29/01/2026 6:12,08/02/2026 22:54,finalized,1004,10584,1,399.98,08/02/2026 22:54,digital,pLin
147400,29/01/2026 15:35,06/02/2026 19:24,finalized,957,10655,1,299.98,06/02/2026 19:24,efectivo,efectivo
147429,29/01/2026 0:11,03/02/2026 0:41,finalized,1004,10657,1,399.98,03/02/2026 0:41,digital,PliN
147498,29/01/2026 10:33,08/02/2026 11:25,finalized,1014,10663,5,249.9,08/02/2026 11:25,efectivo,efectivo
148965,29/01/2026 8:46,08/02/2026 15:35,finalized,341,10769,3,179.97,08/02/2026 15:35,Transferencia bancaria,SCOTIABANK
150316,29/01/2026 16:18,03/02/2026 14:54,finalized,478,10861,4,200.0,03/02/2026 14:54,digital,pLin
150658,29/01/2026 15:13,08/02/2026 8:14,finalized,1014,10886,2,99.96,08/02/2026 8:14,Transferencia bancaria,Scotiabank
150708,29/01/2026 11:43,01/02/2026 18:48,finalized,478,10888,1,50.0,01/02/2026 18:48,Transferencia bancaria,bcp
151648,29/01/2026 14:35,06/02/2026 10:21,finalized,1073,10960,1,199.99,06/02/2026 10:21,Transferencia bancaria,SCOTIABANK
151839,29/01/2026 5:07,04/02/2026 9:00,finalized,341,10971,2,119.98,04/02/2026 9:00,efectivo,efectivo
152909,29/01/2026 16:38,07/02/2026 18:25,finalized,1014,11056,1,49.98,07/02/2026 18:25,digital,pLin
153225,29/01/2026 8:40,04/02/2026 11:30,finalized,1004,11076,1,399.98,04/02/2026 11:30,digital,pLin
153546,29/01/2026 18:49,02/02/2026 22:21,finalized,379,11100,1,129.99,02/02/2026 22:21,efectivo,efectivo
153645,29/01/2026 20:32,07/02/2026 0:47,finalized,1004,11109,1,399.98,07/02/2026 0:47,Transferencia bancaria, Scotiabank
154810,29/01/2026 2:08,08/02/2026 14:14,finalized,1014,11188,3,149.94,08/02/2026 14:14,efectivo,efectivo
154876,29/01/2026 22:25,07/02/2026 13:41,finalized,191,11193,1,99.99,07/02/2026 13:41,efectivo,efectivo
154894,29/01/2026 6:24,09/02/2026 4:48,finalized,379,11195,1,129.99,09/02/2026 4:48,digital,yapE
155004,29/01/2026 10:46,03/02/2026 10:14,finalized,1004,11204,1,399.98,03/02/2026 10:14,Transferencia bancaria,BcP
155082,29/01/2026 20:03,08/02/2026 7:23,finalized,341,11210,5,299.95,08/02/2026 7:23,efectivo,efectivo
155426,29/01/2026 22:32,04/02/2026 11:39,finalized,478,11238,4,200.0,04/02/2026 11:39,efectivo,efectivo
155505,29/01/2026 14:01,02/02/2026 3:15,finalized,1004,11246,1,399.98,02/02/2026 3:15,digital,PliN
155556,29/01/2026 14:52,05/02/2026 16:16,finalized,379,11250,1,129.99,05/02/2026 16:16,digital,pLin
156009,29/01/2026 3:16,05/02/2026 9:00,finalized,191,11285,1,99.99,05/02/2026 9:00,Transferencia bancaria,Interbank
156856,29/01/2026 2:03,02/02/2026 16:30,finalized,191,11346,4,399.96,02/02/2026 16:30,digital,YAPe
157896,29/01/2026 19:33,02/02/2026 13:08,finalized,957,11419,1,299.98,02/02/2026 13:08,Transferencia bancaria,BCP
158654,29/01/2026 7:12,03/02/2026 14:38,finalized,957,11469,1,299.98,03/02/2026 14:38,Transferencia bancaria,BBVA   
158781,29/01/2026 6:46,04/02/2026 15:38,finalized,957,11478,1,299.98,04/02/2026 15:38,digital,YAPe
158830,29/01/2026 19:02,06/02/2026 20:26,finalized,1014,11482,5,249.9,06/02/2026 20:26,digital,PliN
159134,29/01/2026 6:18,07/02/2026 8:31,finalized,579,11504,3,119.97,07/02/2026 8:31,Transferencia bancaria,Interbank
159678,29/01/2026 6:19,02/02/2026 5:07,finalized,478,11537,2,100.0,02/02/2026 5:07,efectivo,efectivo
161289,29/01/2026 0:25,01/02/2026 13:00,finalized,1014,11660,2,99.96,01/02/2026 13:00,digital,pLin
161452,29/01/2026 23:18,02/02/2026 0:51,finalized,762,11670,1,19.99,02/02/2026 0:51,Transferencia bancaria, BCP   
161506,29/01/2026 15:55,02/02/2026 4:31,finalized,1014,11675,1,49.98,02/02/2026 4:31,efectivo,efectivo
161533,29/01/2026 11:39,02/02/2026 11:35,finalized,1004,11677,1,399.98,02/02/2026 11:35,Transferencia bancaria,pichincha
162018,29/01/2026 19:36,05/02/2026 8:24,finalized,1014,11713,4,199.92,05/02/2026 8:24,efectivo,efectivo
163303,29/01/2026 20:36,08/02/2026 3:03,finalized,1073,11798,1,199.99,08/02/2026 3:03,digital,yapE
163357,29/01/2026 5:08,03/02/2026 15:33,finalized,1004,11801,1,399.98,03/02/2026 15:33,Transferencia bancaria,Interbank
163551,29/01/2026 10:05,01/02/2026 16:59,finalized,1073,11819,1,199.99,01/02/2026 16:59,efectivo,efectivo
163931,29/01/2026 5:20,03/02/2026 2:01,finalized,191,11847,4,399.96,03/02/2026 2:01,Transferencia bancaria,scotiabank
164033,29/01/2026 20:43,02/02/2026 16:38,finalized,957,11856,1,299.98,02/02/2026 16:38,Transferencia bancaria,BCP
164595,29/01/2026 7:10,06/02/2026 5:47,finalized,1004,11895,1,399.98,06/02/2026 5:47,Transferencia bancaria,PichinchA
165078,29/01/2026 19:05,08/02/2026 21:59,finalized,379,11929,1,129.99,08/02/2026 21:59,digital,yapE
165932,29/01/2026 3:20,05/02/2026 5:46,finalized,1073,11989,1,199.99,05/02/2026 5:46,digital,pLin
165953,29/01/2026 12:04,09/02/2026 12:02,finalized,1073,11990,1,199.99,09/02/2026 12:02,digital,yapE
167593,29/01/2026 10:08,06/02/2026 11:38,finalized,478,12106,4,200.0,06/02/2026 11:38,Transferencia bancaria,IntERBANK 
167801,29/01/2026 19:32,06/02/2026 18:45,finalized,379,12118,1,129.99,06/02/2026 18:45,Transferencia bancaria,IntERBANK 
167840,29/01/2026 19:42,08/02/2026 3:24,finalized,957,12121,1,299.98,08/02/2026 3:24,efectivo,efectivo
168091,29/01/2026 13:11,06/02/2026 14:15,finalized,720,12138,1,299.99,06/02/2026 14:15,efectivo,efectivo
168546,29/01/2026 18:00,03/02/2026 19:02,finalized,745,12176,5,74.95,03/02/2026 19:02,efectivo,efectivo
168844,29/01/2026 16:33,02/02/2026 13:18,finalized,957,12197,1,299.98,02/02/2026 13:18,digital,PliN
168861,29/01/2026 9:48,04/02/2026 9:23,finalized,478,12198,4,200.0,04/02/2026 9:23,Transferencia bancaria,IntERBANK 
169529,29/01/2026 17:39,04/02/2026 19:35,finalized,957,12241,1,299.98,04/02/2026 19:35,efectivo,efectivo
169665,29/01/2026 22:57,06/02/2026 3:12,finalized,957,12253,1,299.98,06/02/2026 3:12,Transferencia bancaria,PichinchA
169699,29/01/2026 10:42,07/02/2026 11:20,finalized,1073,12256,1,199.99,07/02/2026 11:20,digital,pLin
170188,29/01/2026 0:30,01/02/2026 5:26,finalized,1004,12291,1,399.98,01/02/2026 5:26,Transferencia bancaria, BCP   
170272,29/01/2026 17:00,02/02/2026 3:02,finalized,543,12296,2,50.0,02/02/2026 3:02,efectivo,efectivo
171105,29/01/2026 1:15,06/02/2026 23:05,finalized,1004,12359,1,399.98,06/02/2026 23:05,Transferencia bancaria,bbvA
171626,29/01/2026 3:02,07/02/2026 18:35,finalized,1073,12396,1,199.99,07/02/2026 18:35,digital,YAPe
172175,29/01/2026 14:17,08/02/2026 0:38,finalized,1004,12433,1,399.98,08/02/2026 0:38,Transferencia bancaria,scotiabank
196652,29/01/2026 18:09,01/02/2026 18:18,finalized,235,5,5,174.95,01/02/2026 18:18,Transferencia bancaria, Scotiabank
196658,29/01/2026 10:31,05/02/2026 2:51,finalized,191,6,5,499.95,05/02/2026 2:51,efectivo,efectivo
196664,29/01/2026 3:55,07/02/2026 8:12,finalized,1014,6,2,99.96,07/02/2026 8:12,Transferencia bancaria,Scotiabank
197254,29/01/2026 17:01,02/02/2026 6:22,finalized,1073,49,1,199.99,02/02/2026 6:22,Transferencia bancaria,pichincha
197611,29/01/2026 19:48,06/02/2026 20:59,finalized,478,74,5,250.0,06/02/2026 20:59,digital,YAPe
197772,29/01/2026 19:19,09/02/2026 11:38,finalized,745,88,2,29.98,09/02/2026 11:38,Transferencia bancaria,pichincha
198428,29/01/2026 12:13,06/02/2026 23:39,finalized,341,141,3,179.97,06/02/2026 23:39,Transferencia bancaria, BCP   
200325,29/01/2026 7:32,01/02/2026 20:22,finalized,1073,277,1,199.99,01/02/2026 20:22,digital,yapE
200829,29/01/2026 13:50,06/02/2026 0:39,finalized,1014,315,2,99.96,06/02/2026 0:39,digital,yapE
201217,29/01/2026 8:05,04/02/2026 6:59,finalized,341,341,5,299.95,04/02/2026 6:59,efectivo,efectivo
201913,29/01/2026 22:44,06/02/2026 8:31,finalized,379,388,1,129.99,06/02/2026 8:31,efectivo,efectivo
202064,29/01/2026 4:11,08/02/2026 0:12,finalized,379,398,1,129.99,08/02/2026 0:12,digital,YAPe
202488,29/01/2026 8:46,08/02/2026 9:45,finalized,191,433,4,399.96,08/02/2026 9:45,efectivo,efectivo
203514,29/01/2026 7:25,01/02/2026 9:22,finalized,478,499,1,50.0,01/02/2026 9:22,efectivo,efectivo
203999,29/01/2026 8:01,07/02/2026 23:42,finalized,341,534,3,179.97,07/02/2026 23:42,digital,YAPe
204241,29/01/2026 11:05,03/02/2026 10:57,finalized,1014,551,2,99.96,03/02/2026 10:57,digital,YAPe
204740,29/01/2026 1:25,05/02/2026 18:42,finalized,1004,586,1,399.98,05/02/2026 18:42,digital,PliN
204778,29/01/2026 15:14,06/02/2026 9:13,finalized,379,590,1,129.99,06/02/2026 9:13,Transferencia bancaria,Interbank
205133,29/01/2026 17:05,07/02/2026 4:57,finalized,191,619,1,99.99,07/02/2026 4:57,digital,pLin
205322,29/01/2026 23:57,06/02/2026 12:52,finalized,478,630,1,50.0,06/02/2026 12:52,efectivo,efectivo
206500,29/01/2026 20:27,02/02/2026 2:25,finalized,1014,712,5,249.9,02/02/2026 2:25,digital,PliN
208683,29/01/2026 4:22,08/02/2026 22:02,finalized,579,870,1,39.99,08/02/2026 22:02,Transferencia bancaria,pichincha
208689,29/01/2026 4:38,07/02/2026 20:08,finalized,341,870,4,239.96,07/02/2026 20:08,digital,PliN
208723,29/01/2026 7:35,02/02/2026 16:14,finalized,1073,872,1,199.99,02/02/2026 16:14,efectivo,efectivo
209159,29/01/2026 21:13,05/02/2026 18:45,finalized,341,908,4,239.96,05/02/2026 18:45,Transferencia bancaria,BCP
209186,29/01/2026 2:01,06/02/2026 14:34,finalized,478,911,4,200.0,06/02/2026 14:34,Transferencia bancaria,bbvA
209214,29/01/2026 15:02,09/02/2026 9:12,finalized,579,912,1,39.99,09/02/2026 9:12,Transferencia bancaria, BCP   
209216,29/01/2026 8:29,02/02/2026 5:37,finalized,341,912,3,179.97,02/02/2026 5:37,digital,PliN
209958,29/01/2026 19:41,07/02/2026 7:59,finalized,1014,964,3,149.94,07/02/2026 7:59,Transferencia bancaria,PichinchA
210189,29/01/2026 10:18,08/02/2026 15:18,finalized,478,984,1,50.0,08/02/2026 15:18,Transferencia bancaria,BCP
211965,29/01/2026 13:47,02/02/2026 12:14,finalized,957,1115,1,299.98,02/02/2026 12:14,digital,PliN
212372,29/01/2026 16:20,09/02/2026 9:36,finalized,1004,1146,1,399.98,09/02/2026 9:36,Transferencia bancaria,IntERBANK 
212894,29/01/2026 18:20,05/02/2026 23:34,finalized,478,1182,3,150.0,05/02/2026 23:34,efectivo,efectivo
213416,29/01/2026 16:00,04/02/2026 18:19,finalized,191,1225,5,499.95,04/02/2026 18:19,Transferencia bancaria,BcP
213685,29/01/2026 12:05,08/02/2026 7:38,finalized,957,1247,1,299.98,08/02/2026 7:38,Transferencia bancaria, Scotiabank
213984,29/01/2026 13:32,08/02/2026 11:49,finalized,278,1268,5,224.95,08/02/2026 11:49,digital,yapE
214701,29/01/2026 4:42,04/02/2026 5:57,finalized,191,1322,1,99.99,04/02/2026 5:57,efectivo,efectivo
214825,29/01/2026 10:16,08/02/2026 11:05,finalized,1004,1333,1,399.98,08/02/2026 11:05,efectivo,efectivo
215247,29/01/2026 6:19,03/02/2026 17:08,finalized,191,1364,1,99.99,03/02/2026 17:08,digital,PliN
215483,29/01/2026 23:59,05/02/2026 13:47,finalized,191,1379,2,199.98,05/02/2026 13:47,efectivo,efectivo
215770,29/01/2026 22:50,04/02/2026 10:20,finalized,478,1399,2,100.0,04/02/2026 10:20,digital,PliN
215951,29/01/2026 17:31,09/02/2026 14:01,finalized,341,1415,1,59.99,09/02/2026 14:01,digital,pLin
216721,29/01/2026 3:30,03/02/2026 4:27,finalized,1004,1473,1,399.98,03/02/2026 4:27,efectivo,efectivo
217352,29/01/2026 3:17,02/02/2026 7:57,finalized,341,1515,1,59.99,02/02/2026 7:57,Transferencia bancaria,scotiabank
217903,29/01/2026 22:36,03/02/2026 14:49,finalized,379,1554,1,129.99,03/02/2026 14:49,efectivo,efectivo
218087,29/01/2026 18:55,09/02/2026 2:57,finalized,579,1565,2,79.98,09/02/2026 2:57,Transferencia bancaria,BCP
218303,29/01/2026 16:49,04/02/2026 6:58,finalized,1004,1578,1,399.98,04/02/2026 6:58,efectivo,efectivo
219041,29/01/2026 8:32,01/02/2026 17:09,finalized,1014,1627,3,149.94,01/02/2026 17:09,digital,YAPe
219184,29/01/2026 15:27,03/02/2026 7:24,finalized,478,1636,3,150.0,03/02/2026 7:24,efectivo,efectivo
219354,29/01/2026 15:33,05/02/2026 19:25,finalized,541,1650,3,210.0,05/02/2026 19:25,Transferencia bancaria,bcp
