sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
98364,20/02/2026 16:20,25/02/2026 3:42,finalized,341,7060,4,239.96,25/02/2026 3:42,digital,pLin
99163,20/02/2026 13:11,28/02/2026 18:27,finalized,478,7124,5,250.0,28/02/2026 18:27,efectivo,efectivo
99616,20/02/2026 9:26,26/02/2026 1:48,finalized,341,7162,1,59.99,26/02/2026 1:48,efectivo,efectivo
99726,20/02/2026 12:58,27/02/2026 21:04,finalized,379,7172,1,129.99,27/02/2026 21:04,Transferencia bancaria,Scotiabank
99865,20/02/2026 5:15,25/02/2026 0:06,finalized,341,7180,3,179.97,25/02/2026 0:06,efectivo,efectivo
99999,20/02/2026 18:41,25/02/2026 5:30,finalized,379,7190,1,129.99,25/02/2026 5:30,digital,pLin
100768,20/02/2026 5:47,27/02/2026 11:38,finalized,957,7243,1,299.98,27/02/2026 11:38,digital,YAPe
101019,20/02/2026 19:30,26/02/2026 8:39,finalized,1073,7263,1,199.99,26/02/2026 8:39,Transferencia bancaria,bcp
101277,20/02/2026 1:26,01/03/2026 16:11,finalized,93,7281,4,99.96,01/03/2026 16:11,digital,PliN
101794,20/02/2026 13:08,26/02/2026 22:44,finalized,1014,7320,2,99.96,26/02/2026 22:44,efectivo,efectivo
102758,20/02/2026 20:04,03/03/2026 11:10,finalized,1073,7394,1,199.99,03/03/2026 11:10,Transferencia bancaria,bcp
103104,20/02/2026 14:34,28/02/2026 9:31,finalized,543,7419,5,125.0,28/02/2026 9:31,efectivo,efectivo
103278,20/02/2026 1:46,27/02/2026 20:59,finalized,1073,7432,1,199.99,27/02/2026 20:59,Transferencia bancaria,SCOTIABANK
105536,20/02/2026 15:02,24/02/2026 18:47,finalized,379,7606,1,129.99,24/02/2026 18:47,digital,pLin
105884,20/02/2026 5:45,27/02/2026 7:35,finalized,191,7633,5,499.95,27/02/2026 7:35,efectivo,efectivo
106471,20/02/2026 22:01,03/03/2026 1:55,finalized,478,7680,5,250.0,03/03/2026 1:55,efectivo,efectivo
106485,20/02/2026 1:12,26/02/2026 16:09,finalized,1014,7682,3,149.94,26/02/2026 16:09,Transferencia bancaria,SCOTIABANK
107101,20/02/2026 11:19,25/02/2026 8:55,finalized,379,7731,1,129.99,25/02/2026 8:55,efectivo,efectivo
107142,20/02/2026 22:31,26/02/2026 0:33,finalized,1004,7734,1,399.98,26/02/2026 0:33,digital,pLin
107226,20/02/2026 3:00,02/03/2026 7:19,finalized,341,7739,4,239.96,02/03/2026 7:19,digital,pLin
107380,20/02/2026 19:26,24/02/2026 20:58,finalized,579,7751,3,119.97,24/02/2026 20:58,Transferencia bancaria,BBVA   
107428,20/02/2026 12:46,27/02/2026 15:07,finalized,1014,7755,4,199.92,27/02/2026 15:07,digital,PliN
107866,20/02/2026 6:17,28/02/2026 5:46,finalized,1004,7789,1,399.98,28/02/2026 5:46,efectivo,efectivo
108094,20/02/2026 3:35,23/02/2026 21:51,finalized,379,7802,1,129.99,23/02/2026 21:51,efectivo,efectivo
108352,20/02/2026 15:20,02/03/2026 16:48,finalized,1004,7825,1,399.98,02/03/2026 16:48,digital,YAPe
108607,20/02/2026 4:14,01/03/2026 13:11,finalized,957,7842,1,299.98,01/03/2026 13:11,efectivo,efectivo
108959,20/02/2026 7:44,01/03/2026 4:48,finalized,1014,7864,2,99.96,01/03/2026 4:48,Transferencia bancaria,pichincha
109229,20/02/2026 18:46,24/02/2026 15:10,finalized,1014,7886,3,149.94,24/02/2026 15:10,Transferencia bancaria, BCP   
110448,20/02/2026 14:12,02/03/2026 11:05,finalized,1073,7981,1,199.99,02/03/2026 11:05,digital,PliN
111323,20/02/2026 0:05,28/02/2026 11:33,finalized,478,8043,4,200.0,28/02/2026 11:33,efectivo,efectivo
111694,20/02/2026 6:42,23/02/2026 10:44,finalized,957,8071,1,299.98,23/02/2026 10:44,Transferencia bancaria,BcP
112078,20/02/2026 0:58,26/02/2026 9:48,finalized,957,8101,1,299.98,26/02/2026 9:48,Transferencia bancaria,PichinchA
114703,20/02/2026 11:27,27/02/2026 7:40,finalized,379,8298,1,129.99,27/02/2026 7:40,digital,yapE
114805,20/02/2026 0:53,25/02/2026 23:01,finalized,957,8306,1,299.98,25/02/2026 23:01,digital,yapE
115215,20/02/2026 9:23,28/02/2026 23:03,finalized,1014,8336,3,149.94,28/02/2026 23:03,digital,YAPe
116220,20/02/2026 16:05,24/02/2026 1:10,finalized,1004,8407,1,399.98,24/02/2026 1:10,digital,YAPe
116363,20/02/2026 15:01,01/03/2026 5:15,finalized,1073,8420,1,199.99,01/03/2026 5:15,efectivo,efectivo
116806,20/02/2026 20:06,27/02/2026 7:59,finalized,191,8453,1,99.99,27/02/2026 7:59,efectivo,efectivo
117131,20/02/2026 10:19,01/03/2026 10:38,finalized,957,8480,1,299.98,01/03/2026 10:38,efectivo,efectivo
117311,20/02/2026 1:44,02/03/2026 3:07,finalized,379,8492,1,129.99,02/03/2026 3:07,efectivo,efectivo
117921,20/02/2026 23:49,25/02/2026 6:07,finalized,1073,8535,1,199.99,25/02/2026 6:07,Transferencia bancaria,SCOTIABANK
118173,20/02/2026 13:15,27/02/2026 4:23,finalized,957,8554,1,299.98,27/02/2026 4:23,efectivo,efectivo
118305,20/02/2026 1:42,27/02/2026 14:47,finalized,957,8565,1,299.98,27/02/2026 14:47,digital,PliN
119387,20/02/2026 12:15,26/02/2026 7:26,finalized,341,8647,4,239.96,26/02/2026 7:26,Transferencia bancaria,BBVA   
120473,20/02/2026 0:40,26/02/2026 0:11,finalized,1014,8719,2,99.96,26/02/2026 0:11,efectivo,efectivo
121000,20/02/2026 21:56,25/02/2026 10:04,finalized,191,8758,3,299.97,25/02/2026 10:04,digital,YAPe
121403,20/02/2026 2:50,24/02/2026 9:22,finalized,1004,8787,1,399.98,24/02/2026 9:22,digital,yapE
121697,20/02/2026 1:00,24/02/2026 15:00,finalized,1073,8808,1,199.99,24/02/2026 15:00,efectivo,efectivo
122839,20/02/2026 2:53,24/02/2026 17:38,finalized,379,8895,1,129.99,24/02/2026 17:38,efectivo,efectivo
123530,20/02/2026 9:24,03/03/2026 1:45,finalized,1014,8944,1,49.98,03/03/2026 1:45,efectivo,efectivo
124032,20/02/2026 7:47,23/02/2026 22:05,finalized,1004,8978,1,399.98,23/02/2026 22:05,Transferencia bancaria,PichinchA
124152,20/02/2026 18:48,02/03/2026 16:59,finalized,1004,8987,1,399.98,02/03/2026 16:59,Transferencia bancaria,pichincha
124960,20/02/2026 13:23,28/02/2026 1:25,finalized,1014,9046,3,149.94,28/02/2026 1:25,efectivo,efectivo
125082,20/02/2026 6:19,24/02/2026 11:52,finalized,1014,9055,2,99.96,24/02/2026 11:52,digital,yapE
125412,20/02/2026 22:31,28/02/2026 6:40,finalized,478,9077,4,200.0,28/02/2026 6:40,digital,yapE
125821,20/02/2026 5:27,25/02/2026 6:30,finalized,1073,9106,1,199.99,25/02/2026 6:30,Transferencia bancaria,SCOTIABANK
126348,20/02/2026 9:06,27/02/2026 12:33,finalized,478,9144,1,50.0,27/02/2026 12:33,digital,yapE
127157,20/02/2026 2:26,27/02/2026 23:53,finalized,379,9200,1,129.99,27/02/2026 23:53,efectivo,efectivo
127517,20/02/2026 5:49,03/03/2026 3:34,finalized,1004,9231,1,399.98,03/03/2026 3:34,efectivo,efectivo
127570,20/02/2026 16:18,27/02/2026 8:16,finalized,379,9234,1,129.99,27/02/2026 8:16,Transferencia bancaria, Scotiabank
128270,20/02/2026 12:44,02/03/2026 17:49,finalized,1073,9283,1,199.99,02/03/2026 17:49,Transferencia bancaria,BcP
128655,20/02/2026 4:34,02/03/2026 6:26,finalized,1014,9308,1,49.98,02/03/2026 6:26,efectivo,efectivo
128677,20/02/2026 14:49,27/02/2026 9:58,finalized,478,9309,4,200.0,27/02/2026 9:58,Transferencia bancaria,IntERBANK 
129135,20/02/2026 19:45,26/02/2026 8:16,finalized,379,9341,1,129.99,26/02/2026 8:16,efectivo,efectivo
129679,20/02/2026 4:45,24/02/2026 3:50,finalized,379,9376,1,129.99,24/02/2026 3:50,efectivo,efectivo
130618,20/02/2026 14:33,02/03/2026 9:23,finalized,1073,9447,1,199.99,02/03/2026 9:23,Transferencia bancaria,Interbank
131060,20/02/2026 21:30,27/02/2026 23:06,finalized,745,9481,1,14.99,27/02/2026 23:06,Transferencia bancaria,BCP
131260,20/02/2026 23:23,02/03/2026 15:59,finalized,341,9494,3,179.97,02/03/2026 15:59,efectivo,efectivo
132143,20/02/2026 6:51,28/02/2026 6:58,finalized,379,9555,1,129.99,28/02/2026 6:58,Transferencia bancaria,bbvA
132267,20/02/2026 11:02,24/02/2026 9:42,finalized,282,9563,4,127.96,24/02/2026 9:42,efectivo,efectivo
132897,20/02/2026 17:23,02/03/2026 13:21,finalized,478,9605,3,150.0,02/03/2026 13:21,efectivo,efectivo
133423,20/02/2026 21:16,02/03/2026 23:24,finalized,957,9646,1,299.98,02/03/2026 23:24,digital,YAPe
133644,20/02/2026 8:28,27/02/2026 4:08,finalized,1004,9664,1,399.98,27/02/2026 4:08,efectivo,efectivo
133648,20/02/2026 11:39,28/02/2026 11:20,finalized,579,9664,4,159.96,28/02/2026 11:20,efectivo,efectivo
134236,20/02/2026 6:23,02/03/2026 19:01,finalized,379,9703,1,129.99,02/03/2026 19:01,digital,yapE
134350,20/02/2026 16:42,28/02/2026 11:13,finalized,579,9712,4,159.96,28/02/2026 11:13,Transferencia bancaria,bbvA
134696,20/02/2026 7:48,24/02/2026 20:53,finalized,379,9732,1,129.99,24/02/2026 20:53,Transferencia bancaria,BCP
134807,20/02/2026 14:57,24/02/2026 3:57,finalized,1014,9740,5,249.9,24/02/2026 3:57,efectivo,efectivo
135566,20/02/2026 12:24,01/03/2026 14:28,finalized,957,9794,1,299.98,01/03/2026 14:28,digital,pLin
136270,20/02/2026 1:31,28/02/2026 21:32,finalized,1073,9847,1,199.99,28/02/2026 21:32,efectivo,efectivo
136295,20/02/2026 4:23,24/02/2026 1:45,finalized,379,9848,1,129.99,24/02/2026 1:45,Transferencia bancaria,bcp
136463,20/02/2026 4:45,02/03/2026 15:56,finalized,756,9865,2,39.98,02/03/2026 15:56,efectivo,efectivo
136659,20/02/2026 6:01,28/02/2026 6:14,finalized,957,9878,1,299.98,28/02/2026 6:14,digital,PliN
137318,20/02/2026 8:40,28/02/2026 6:28,finalized,579,9927,1,39.99,28/02/2026 6:28,digital,pLin
137458,20/02/2026 21:42,28/02/2026 16:46,finalized,379,9937,1,129.99,28/02/2026 16:46,digital,YAPe
137484,20/02/2026 21:56,02/03/2026 6:59,finalized,1073,9940,1,199.99,02/03/2026 6:59,Transferencia bancaria,Scotiabank
137691,20/02/2026 14:00,23/02/2026 19:28,finalized,341,9953,2,119.98,23/02/2026 19:28,digital,YAPe
137734,20/02/2026 22:26,26/02/2026 23:18,finalized,957,9957,1,299.98,26/02/2026 23:18,digital,yapE
137753,20/02/2026 16:09,25/02/2026 5:40,finalized,478,9959,4,200.0,25/02/2026 5:40,Transferencia bancaria,PichinchA
137964,20/02/2026 2:51,01/03/2026 2:19,finalized,478,9972,2,100.0,01/03/2026 2:19,digital,YAPe
138233,20/02/2026 17:41,26/02/2026 6:21,finalized,379,9993,1,129.99,26/02/2026 6:21,efectivo,efectivo
138448,20/02/2026 19:53,02/03/2026 15:49,finalized,341,10010,5,299.95,02/03/2026 15:49,Transferencia bancaria,pichincha
138680,20/02/2026 11:19,01/03/2026 13:01,finalized,1014,10027,4,199.92,01/03/2026 13:01,Transferencia bancaria,bcp
138837,20/02/2026 0:15,28/02/2026 22:38,finalized,957,10039,1,299.98,28/02/2026 22:38,Transferencia bancaria,BCP
138920,20/02/2026 11:33,28/02/2026 4:53,finalized,379,10043,1,129.99,28/02/2026 4:53,digital,PliN
139194,20/02/2026 0:47,25/02/2026 2:49,finalized,379,10066,1,129.99,25/02/2026 2:49,digital,PliN
139383,20/02/2026 6:31,26/02/2026 7:01,finalized,795,10078,1,99.95,26/02/2026 7:01,Transferencia bancaria,bcp
140660,20/02/2026 8:54,26/02/2026 4:49,finalized,478,10165,3,150.0,26/02/2026 4:49,efectivo,efectivo
141148,20/02/2026 23:01,26/02/2026 5:02,finalized,478,10203,5,250.0,26/02/2026 5:02,Transferencia bancaria,BcP
141764,20/02/2026 12:35,03/03/2026 10:58,finalized,478,10250,3,150.0,03/03/2026 10:58,efectivo,efectivo
142843,20/02/2026 10:26,23/02/2026 20:28,finalized,379,10321,1,129.99,23/02/2026 20:28,digital,YAPe
143030,20/02/2026 12:41,02/03/2026 17:49,finalized,341,10338,5,299.95,02/03/2026 17:49,Transferencia bancaria,PichinchA
143105,20/02/2026 9:12,23/02/2026 18:05,finalized,478,10344,5,250.0,23/02/2026 18:05,Transferencia bancaria,PichinchA
143744,20/02/2026 23:06,03/03/2026 16:57,finalized,579,10391,5,199.95,03/03/2026 16:57,efectivo,efectivo
145556,20/02/2026 8:34,23/02/2026 10:28,finalized,379,10522,1,129.99,23/02/2026 10:28,efectivo,efectivo
145667,20/02/2026 14:56,26/02/2026 10:14,finalized,579,10533,3,119.97,26/02/2026 10:14,Transferencia bancaria,scotiabank
145980,20/02/2026 4:18,27/02/2026 18:27,finalized,1073,10555,1,199.99,27/02/2026 18:27,digital,pLin
146097,20/02/2026 4:11,01/03/2026 2:26,finalized,1014,10563,5,249.9,01/03/2026 2:26,digital,yapE
146452,20/02/2026 19:24,26/02/2026 21:18,finalized,191,10589,1,99.99,26/02/2026 21:18,digital,PliN
146962,20/02/2026 3:18,23/02/2026 8:27,finalized,680,10625,2,130.0,23/02/2026 8:27,Transferencia bancaria,BCP
146989,20/02/2026 17:02,03/03/2026 15:21,finalized,1014,10627,4,199.92,03/03/2026 15:21,efectivo,efectivo
147907,20/02/2026 23:59,02/03/2026 7:47,finalized,93,10689,4,99.96,02/03/2026 7:47,digital,pLin
148055,20/02/2026 3:29,24/02/2026 21:48,finalized,579,10700,3,119.97,24/02/2026 21:48,digital,pLin
148302,20/02/2026 8:53,25/02/2026 2:48,finalized,478,10719,3,150.0,25/02/2026 2:48,Transferencia bancaria,Scotiabank
148397,20/02/2026 20:42,03/03/2026 3:33,finalized,191,10726,3,299.97,03/03/2026 3:33,digital,PliN
148859,20/02/2026 15:17,27/02/2026 7:59,finalized,977,10762,2,59.98,27/02/2026 7:59,digital,YAPe
149392,20/02/2026 1:26,24/02/2026 0:17,finalized,379,10801,1,129.99,24/02/2026 0:17,digital,yapE
150776,20/02/2026 3:17,02/03/2026 16:43,finalized,579,10893,2,79.98,02/03/2026 16:43,Transferencia bancaria,bcp
151036,20/02/2026 4:13,02/03/2026 1:06,finalized,116,10912,3,134.97,02/03/2026 1:06,Transferencia bancaria,BBVA   
151417,20/02/2026 10:43,28/02/2026 1:30,finalized,1004,10942,1,399.98,28/02/2026 1:30,digital,pLin
151442,20/02/2026 16:21,27/02/2026 19:48,finalized,93,10943,2,49.98,27/02/2026 19:48,efectivo,efectivo
152132,20/02/2026 7:45,28/02/2026 9:47,finalized,341,10994,2,119.98,28/02/2026 9:47,Transferencia bancaria,Scotiabank
152216,20/02/2026 14:33,02/03/2026 21:08,finalized,341,11002,4,239.96,02/03/2026 21:08,digital,PliN
152442,20/02/2026 16:06,03/03/2026 10:20,finalized,957,11018,1,299.98,03/03/2026 10:20,Transferencia bancaria,scotiabank
152702,20/02/2026 12:15,26/02/2026 21:15,finalized,379,11041,1,129.99,26/02/2026 21:15,efectivo,efectivo
153341,20/02/2026 8:45,02/03/2026 4:21,finalized,1073,11086,1,199.99,02/03/2026 4:21,efectivo,efectivo
154020,20/02/2026 0:59,01/03/2026 20:43,finalized,341,11131,1,59.99,01/03/2026 20:43,digital,PliN
154038,20/02/2026 1:29,23/02/2026 9:42,finalized,1004,11132,1,399.98,23/02/2026 9:42,efectivo,efectivo
154289,20/02/2026 2:31,27/02/2026 12:30,finalized,478,11148,4,200.0,27/02/2026 12:30,Transferencia bancaria,Interbank
154313,20/02/2026 20:28,02/03/2026 12:25,finalized,1014,11150,4,199.92,02/03/2026 12:25,efectivo,efectivo
155354,20/02/2026 0:05,02/03/2026 6:13,finalized,1073,11233,1,199.99,02/03/2026 6:13,efectivo,efectivo
155392,20/02/2026 3:37,28/02/2026 15:17,finalized,341,11235,2,119.98,28/02/2026 15:17,digital,pLin
155862,20/02/2026 3:12,27/02/2026 20:10,finalized,1073,11274,1,199.99,27/02/2026 20:10,Transferencia bancaria,scotiabank
156247,20/02/2026 6:16,26/02/2026 4:33,finalized,191,11303,1,99.99,26/02/2026 4:33,efectivo,efectivo
157515,20/02/2026 23:49,24/02/2026 4:18,finalized,341,11394,4,239.96,24/02/2026 4:18,digital,PliN
158747,20/02/2026 10:49,01/03/2026 23:11,finalized,478,11475,4,200.0,01/03/2026 23:11,efectivo,efectivo
158827,20/02/2026 17:52,24/02/2026 14:07,finalized,1073,11482,1,199.99,24/02/2026 14:07,efectivo,efectivo
158833,20/02/2026 0:41,24/02/2026 1:45,finalized,773,11482,3,155.97,24/02/2026 1:45,digital,PliN
158859,20/02/2026 20:38,23/02/2026 22:06,finalized,957,11485,1,299.98,23/02/2026 22:06,digital,yapE
159548,20/02/2026 5:35,26/02/2026 13:53,finalized,1004,11528,1,399.98,26/02/2026 13:53,Transferencia bancaria, BCP   
159823,20/02/2026 22:46,24/02/2026 20:00,finalized,379,11551,1,129.99,24/02/2026 20:00,efectivo,efectivo
160041,20/02/2026 4:41,02/03/2026 2:02,finalized,1004,11568,1,399.98,02/03/2026 2:02,efectivo,efectivo
160524,20/02/2026 11:21,28/02/2026 13:19,finalized,1014,11603,3,149.94,28/02/2026 13:19,efectivo,efectivo
160966,20/02/2026 11:59,24/02/2026 22:13,finalized,341,11637,5,299.95,24/02/2026 22:13,Transferencia bancaria,pichincha
161594,20/02/2026 22:37,26/02/2026 16:50,finalized,957,11680,1,299.98,26/02/2026 16:50,Transferencia bancaria,Interbank
162002,20/02/2026 7:00,26/02/2026 18:06,finalized,379,11711,1,129.99,26/02/2026 18:06,Transferencia bancaria,bcp
162177,20/02/2026 1:36,24/02/2026 4:29,finalized,1004,11725,1,399.98,24/02/2026 4:29,efectivo,efectivo
162340,20/02/2026 15:52,25/02/2026 8:22,finalized,579,11736,1,39.99,25/02/2026 8:22,Transferencia bancaria,BCP
162893,20/02/2026 16:06,03/03/2026 1:52,finalized,957,11770,1,299.98,03/03/2026 1:52,efectivo,efectivo
163338,20/02/2026 8:31,25/02/2026 0:55,finalized,1014,11800,1,49.98,25/02/2026 0:55,digital,PliN
166928,20/02/2026 12:10,27/02/2026 13:00,finalized,341,12057,2,119.98,27/02/2026 13:00,digital,pLin
166971,20/02/2026 23:00,27/02/2026 11:57,finalized,1014,12061,5,249.9,27/02/2026 11:57,digital,YAPe
167077,20/02/2026 15:21,28/02/2026 5:55,finalized,379,12067,1,129.99,28/02/2026 5:55,Transferencia bancaria,BCP
167631,20/02/2026 17:55,27/02/2026 2:34,finalized,379,12107,1,129.99,27/02/2026 2:34,efectivo,efectivo
167767,20/02/2026 3:38,28/02/2026 1:14,finalized,1014,12117,5,249.9,28/02/2026 1:14,digital,PliN
167829,20/02/2026 1:45,24/02/2026 3:14,finalized,957,12120,1,299.98,24/02/2026 3:14,efectivo,efectivo
168243,20/02/2026 9:42,26/02/2026 20:42,finalized,1004,12152,1,399.98,26/02/2026 20:42,digital,yapE
168463,20/02/2026 16:16,25/02/2026 4:20,finalized,191,12168,2,199.98,25/02/2026 4:20,efectivo,efectivo
169840,20/02/2026 16:26,01/03/2026 22:34,finalized,478,12266,1,50.0,01/03/2026 22:34,efectivo,efectivo
170024,20/02/2026 12:38,28/02/2026 9:06,finalized,191,12280,2,199.98,28/02/2026 9:06,efectivo,efectivo
170735,20/02/2026 6:09,01/03/2026 22:23,finalized,478,12332,3,150.0,01/03/2026 22:23,digital,PliN
170922,20/02/2026 6:06,02/03/2026 13:09,finalized,1014,12345,4,199.92,02/03/2026 13:09,efectivo,efectivo
171126,20/02/2026 17:38,23/02/2026 21:24,finalized,957,12360,1,299.98,23/02/2026 21:24,digital,PliN
171154,20/02/2026 17:43,27/02/2026 8:15,finalized,37,12361,4,139.96,27/02/2026 8:15,Transferencia bancaria,BcP
171234,20/02/2026 14:43,01/03/2026 15:01,finalized,191,12365,1,99.99,01/03/2026 15:01,efectivo,efectivo
171904,20/02/2026 3:56,26/02/2026 21:44,finalized,191,12416,3,299.97,26/02/2026 21:44,Transferencia bancaria,pichincha
196617,20/02/2026 14:09,26/02/2026 10:35,finalized,191,3,1,99.99,26/02/2026 10:35,Transferencia bancaria,SCOTIABANK
196754,20/02/2026 7:54,25/02/2026 22:23,finalized,379,12,1,129.99,25/02/2026 22:23,digital,PliN
197063,20/02/2026 21:30,28/02/2026 17:15,finalized,957,35,1,299.98,28/02/2026 17:15,efectivo,efectivo
197387,20/02/2026 1:10,26/02/2026 20:07,finalized,478,58,2,100.0,26/02/2026 20:07,digital,PliN
197661,20/02/2026 7:35,27/02/2026 17:37,finalized,191,77,3,299.97,27/02/2026 17:37,efectivo,efectivo
197828,20/02/2026 15:43,02/03/2026 21:28,finalized,191,92,4,399.96,02/03/2026 21:28,efectivo,efectivo
198660,20/02/2026 1:50,27/02/2026 13:01,finalized,379,161,1,129.99,27/02/2026 13:01,digital,pLin
198986,20/02/2026 0:12,25/02/2026 12:23,finalized,1073,186,1,199.99,25/02/2026 12:23,efectivo,efectivo
199575,20/02/2026 7:48,03/03/2026 6:29,finalized,1004,224,1,399.98,03/03/2026 6:29,efectivo,efectivo
200999,20/02/2026 4:54,26/02/2026 4:19,finalized,341,327,5,299.95,26/02/2026 4:19,efectivo,efectivo
201152,20/02/2026 3:53,24/02/2026 4:11,finalized,977,336,1,29.99,24/02/2026 4:11,efectivo,efectivo
201796,20/02/2026 7:16,23/02/2026 15:55,finalized,478,380,4,200.0,23/02/2026 15:55,Transferencia bancaria,scotiabank
201829,20/02/2026 14:34,28/02/2026 17:55,finalized,208,382,1,1999.99,28/02/2026 17:55,digital,pLin
202088,20/02/2026 13:58,24/02/2026 10:24,finalized,379,401,1,129.99,24/02/2026 10:24,efectivo,efectivo
203411,20/02/2026 0:37,01/03/2026 13:09,finalized,379,490,1,129.99,01/03/2026 13:09,digital,YAPe
204458,20/02/2026 3:19,24/02/2026 11:18,finalized,1073,565,1,199.99,24/02/2026 11:18,Transferencia bancaria, BCP   
204557,20/02/2026 22:21,02/03/2026 8:38,finalized,478,572,4,200.0,02/03/2026 8:38,digital,YAPe
204856,20/02/2026 8:56,02/03/2026 2:27,finalized,957,597,1,299.98,02/03/2026 2:27,efectivo,efectivo
205574,20/02/2026 5:43,24/02/2026 20:55,finalized,579,646,3,119.97,24/02/2026 20:55,digital,YAPe
205759,20/02/2026 19:34,03/03/2026 3:01,finalized,478,662,3,150.0,03/03/2026 3:01,digital,yapE
208830,20/02/2026 0:43,23/02/2026 1:40,finalized,341,880,4,239.96,23/02/2026 1:40,digital,YAPe
208933,20/02/2026 3:07,26/02/2026 17:18,finalized,1014,888,5,249.9,26/02/2026 17:18,digital,pLin
208951,20/02/2026 5:30,27/02/2026 21:55,finalized,1073,889,1,199.99,27/02/2026 21:55,Transferencia bancaria,PichinchA
209246,20/02/2026 8:02,01/03/2026 14:11,finalized,957,915,1,299.98,01/03/2026 14:11,efectivo,efectivo
210277,20/02/2026 17:13,02/03/2026 20:09,finalized,1073,990,1,199.99,02/03/2026 20:09,digital,pLin
210937,20/02/2026 6:21,01/03/2026 18:15,finalized,478,1032,5,250.0,01/03/2026 18:15,digital,YAPe
212241,20/02/2026 3:39,25/02/2026 5:51,finalized,1014,1135,5,249.9,25/02/2026 5:51,efectivo,efectivo
212294,20/02/2026 20:10,03/03/2026 19:38,finalized,957,1139,1,299.98,03/03/2026 19:38,Transferencia bancaria,Scotiabank
212455,20/02/2026 1:37,01/03/2026 12:35,finalized,1014,1150,5,249.9,01/03/2026 12:35,efectivo,efectivo
212804,20/02/2026 14:17,25/02/2026 6:01,finalized,869,1175,4,99.96,25/02/2026 6:01,digital,pLin
213150,20/02/2026 14:46,01/03/2026 13:24,finalized,1073,1206,1,199.99,01/03/2026 13:24,digital,pLin
214358,20/02/2026 0:03,02/03/2026 2:31,finalized,1014,1291,2,99.96,02/03/2026 2:31,Transferencia bancaria,bbvA
214843,20/02/2026 22:48,25/02/2026 10:48,finalized,957,1335,1,299.98,25/02/2026 10:48,digital,yapE
216048,20/02/2026 17:09,24/02/2026 10:17,finalized,379,1422,1,129.99,24/02/2026 10:17,efectivo,efectivo
216254,20/02/2026 21:15,24/02/2026 16:56,finalized,341,1438,1,59.99,24/02/2026 16:56,digital,PliN
217083,20/02/2026 9:52,03/03/2026 2:57,finalized,1073,1498,1,199.99,03/03/2026 2:57,Transferencia bancaria,IntERBANK 
217645,20/02/2026 13:48,01/03/2026 14:16,finalized,282,1537,5,159.95,01/03/2026 14:16,efectivo,efectivo
218088,20/02/2026 2:01,26/02/2026 17:13,finalized,478,1565,5,250.0,26/02/2026 17:13,digital,PliN
220462,20/02/2026 0:17,24/02/2026 19:09,finalized,379,1731,1,129.99,24/02/2026 19:09,efectivo,efectivo
221307,20/02/2026 7:50,01/03/2026 7:25,finalized,1004,1788,1,399.98,01/03/2026 7:25,digital,PliN
221626,20/02/2026 2:38,26/02/2026 11:53,finalized,1073,1810,1,199.99,26/02/2026 11:53,efectivo,efectivo
221717,20/02/2026 5:50,24/02/2026 23:56,finalized,341,1814,1,59.99,24/02/2026 23:56,digital,PliN
221984,20/02/2026 0:47,23/02/2026 18:16,finalized,273,1831,4,111.96,23/02/2026 18:16,efectivo,efectivo
222096,20/02/2026 11:34,28/02/2026 0:31,finalized,191,1838,1,99.99,28/02/2026 0:31,efectivo,efectivo
222348,20/02/2026 16:29,24/02/2026 20:25,finalized,379,1854,1,129.99,24/02/2026 20:25,efectivo,efectivo
222725,20/02/2026 14:25,03/03/2026 5:56,finalized,579,1881,5,199.95,03/03/2026 5:56,Transferencia bancaria,  Pichincha  
222820,20/02/2026 8:26,03/03/2026 8:17,finalized,341,1887,5,299.95,03/03/2026 8:17,Transferencia bancaria,pichincha
223176,20/02/2026 19:23,28/02/2026 14:35,finalized,1073,1910,1,199.99,28/02/2026 14:35,Transferencia bancaria,PichinchA
223709,20/02/2026 5:11,02/03/2026 23:15,finalized,191,1943,1,99.99,02/03/2026 23:15,Transferencia bancaria,pichincha
224628,20/02/2026 18:40,26/02/2026 0:23,finalized,1014,2004,1,49.98,26/02/2026 0:23,digital,PliN
224688,20/02/2026 10:41,25/02/2026 4:43,finalized,1073,2009,1,199.99,25/02/2026 4:43,Transferencia bancaria,BBVA   
225478,20/02/2026 11:34,02/03/2026 9:29,finalized,478,2070,2,100.0,02/03/2026 9:29,Transferencia bancaria,PichinchA
225849,20/02/2026 13:22,02/03/2026 20:26,finalized,579,2093,3,119.97,02/03/2026 20:26,digital,yapE
226173,20/02/2026 0:24,28/02/2026 6:03,finalized,1073,2119,1,199.99,28/02/2026 6:03,digital,pLin
226302,20/02/2026 13:43,02/03/2026 16:31,finalized,1014,2128,1,49.98,02/03/2026 16:31,Transferencia bancaria,  Pichincha  
226334,20/02/2026 5:35,28/02/2026 6:17,finalized,191,2130,1,99.99,28/02/2026 6:17,efectivo,efectivo
226515,20/02/2026 7:34,25/02/2026 14:42,finalized,478,2143,3,150.0,25/02/2026 14:42,digital,PliN
226692,20/02/2026 14:42,25/02/2026 11:58,finalized,579,2154,2,79.98,25/02/2026 11:58,Transferencia bancaria,  Pichincha  
227101,20/02/2026 19:56,27/02/2026 19:40,finalized,379,2188,1,129.99,27/02/2026 19:40,Transferencia bancaria,Scotiabank
