sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
99085,01/02/2026 22:23,09/02/2026 20:37,finalized,1004,7118,1,399.98,09/02/2026 20:37,efectivo,efectivo
100082,01/02/2026 11:43,08/02/2026 23:57,finalized,957,7196,1,299.98,08/02/2026 23:57,efectivo,efectivo
100221,01/02/2026 10:19,04/02/2026 22:39,finalized,579,7206,4,159.96,04/02/2026 22:39,digital,yapE
100263,01/02/2026 18:28,08/02/2026 21:25,finalized,478,7209,5,250.0,08/02/2026 21:25,efectivo,efectivo
100458,01/02/2026 19:39,11/02/2026 7:32,finalized,379,7219,1,129.99,11/02/2026 7:32,efectivo,efectivo
100558,01/02/2026 11:17,05/02/2026 3:03,finalized,379,7226,1,129.99,05/02/2026 3:03,digital,YAPe
100963,01/02/2026 20:13,11/02/2026 13:41,finalized,957,7260,1,299.98,11/02/2026 13:41,efectivo,efectivo
101496,01/02/2026 16:59,08/02/2026 10:36,finalized,341,7296,4,239.96,08/02/2026 10:36,efectivo,efectivo
101749,01/02/2026 1:19,06/02/2026 11:27,finalized,191,7317,5,499.95,06/02/2026 11:27,efectivo,efectivo
101912,01/02/2026 5:06,05/02/2026 7:03,finalized,478,7328,2,100.0,05/02/2026 7:03,Transferencia bancaria,  Pichincha  
102333,01/02/2026 19:12,11/02/2026 19:45,finalized,191,7360,1,99.99,11/02/2026 19:45,efectivo,efectivo
104814,01/02/2026 14:47,08/02/2026 15:08,finalized,478,7553,4,200.0,08/02/2026 15:08,Transferencia bancaria,SCOTIABANK
104943,01/02/2026 6:14,11/02/2026 4:58,finalized,957,7564,1,299.98,11/02/2026 4:58,digital,YAPe
105023,01/02/2026 21:06,10/02/2026 16:22,finalized,1014,7571,1,49.98,10/02/2026 16:22,Transferencia bancaria,SCOTIABANK
105315,01/02/2026 8:45,10/02/2026 2:50,finalized,541,7594,5,350.0,10/02/2026 2:50,Transferencia bancaria,  Pichincha  
105740,01/02/2026 14:45,06/02/2026 23:30,finalized,235,7623,2,69.98,06/02/2026 23:30,Transferencia bancaria,scotiabank
105826,01/02/2026 8:49,05/02/2026 7:49,finalized,341,7631,1,59.99,05/02/2026 7:49,efectivo,efectivo
105942,01/02/2026 19:09,05/02/2026 6:34,finalized,795,7639,4,399.8,05/02/2026 6:34,Transferencia bancaria,BCP
106012,01/02/2026 3:29,10/02/2026 16:04,finalized,579,7645,3,119.97,10/02/2026 16:04,digital,yapE
106846,01/02/2026 14:00,12/02/2026 6:34,finalized,1004,7712,1,399.98,12/02/2026 6:34,digital,PliN
107092,01/02/2026 22:54,09/02/2026 21:40,finalized,379,7730,1,129.99,09/02/2026 21:40,efectivo,efectivo
108155,01/02/2026 8:31,07/02/2026 13:17,finalized,957,7809,1,299.98,07/02/2026 13:17,efectivo,efectivo
108316,01/02/2026 22:16,05/02/2026 2:51,finalized,191,7822,4,399.96,05/02/2026 2:51,digital,yapE
109755,01/02/2026 11:21,05/02/2026 5:00,finalized,379,7928,1,129.99,05/02/2026 5:00,efectivo,efectivo
110612,01/02/2026 23:48,11/02/2026 15:50,finalized,957,7991,1,299.98,11/02/2026 15:50,digital,PliN
110821,01/02/2026 1:40,08/02/2026 12:47,finalized,957,8007,1,299.98,08/02/2026 12:47,Transferencia bancaria,BCP
111255,01/02/2026 8:03,11/02/2026 20:42,finalized,478,8038,5,250.0,11/02/2026 20:42,digital,yapE
111661,01/02/2026 21:23,12/02/2026 12:20,finalized,341,8069,4,239.96,12/02/2026 12:20,efectivo,efectivo
111985,01/02/2026 14:51,09/02/2026 12:28,finalized,478,8093,3,150.0,09/02/2026 12:28,Transferencia bancaria,SCOTIABANK
112795,01/02/2026 2:20,08/02/2026 19:45,finalized,1004,8159,1,399.98,08/02/2026 19:45,digital,PliN
114522,01/02/2026 21:39,06/02/2026 0:33,finalized,1004,8288,1,399.98,06/02/2026 0:33,efectivo,efectivo
114612,01/02/2026 3:48,10/02/2026 5:06,finalized,957,8293,1,299.98,10/02/2026 5:06,digital,YAPe
114662,01/02/2026 4:39,06/02/2026 13:24,finalized,379,8295,1,129.99,06/02/2026 13:24,efectivo,efectivo
114673,01/02/2026 1:22,06/02/2026 3:03,finalized,780,8296,5,159.95,06/02/2026 3:03,efectivo,efectivo
114849,01/02/2026 14:19,10/02/2026 14:30,finalized,579,8309,3,119.97,10/02/2026 14:30,efectivo,efectivo
116663,01/02/2026 17:42,09/02/2026 15:54,finalized,478,8440,1,50.0,09/02/2026 15:54,Transferencia bancaria, BCP   
117077,01/02/2026 17:00,12/02/2026 3:24,finalized,1014,8475,1,49.98,12/02/2026 3:24,digital,yapE
117123,01/02/2026 14:37,10/02/2026 19:04,finalized,379,8479,1,129.99,10/02/2026 19:04,Transferencia bancaria,BBVA   
117418,01/02/2026 0:13,04/02/2026 21:03,finalized,379,8502,1,129.99,04/02/2026 21:03,Transferencia bancaria,pichincha
117788,01/02/2026 23:53,09/02/2026 8:43,finalized,957,8525,1,299.98,09/02/2026 8:43,Transferencia bancaria,  Pichincha  
117801,01/02/2026 3:47,06/02/2026 0:52,finalized,926,8526,1,15.99,06/02/2026 0:52,digital,yapE
117907,01/02/2026 19:06,08/02/2026 20:23,finalized,1073,8534,1,199.99,08/02/2026 20:23,Transferencia bancaria,  Pichincha  
118044,01/02/2026 2:14,08/02/2026 4:03,finalized,1004,8544,1,399.98,08/02/2026 4:03,Transferencia bancaria,Scotiabank
118259,01/02/2026 1:29,11/02/2026 15:15,finalized,191,8560,5,499.95,11/02/2026 15:15,digital,YAPe
118388,01/02/2026 12:38,06/02/2026 16:06,finalized,191,8572,4,399.96,06/02/2026 16:06,digital,PliN
118864,01/02/2026 23:58,10/02/2026 12:38,finalized,1014,8610,4,199.92,10/02/2026 12:38,Transferencia bancaria,Interbank
119077,01/02/2026 2:19,05/02/2026 16:02,finalized,191,8624,3,299.97,05/02/2026 16:02,efectivo,efectivo
119333,01/02/2026 17:58,07/02/2026 18:42,finalized,379,8643,1,129.99,07/02/2026 18:42,Transferencia bancaria,Interbank
120178,01/02/2026 3:23,10/02/2026 17:00,finalized,478,8697,3,150.0,10/02/2026 17:00,Transferencia bancaria,BCP
120206,01/02/2026 12:18,06/02/2026 6:33,finalized,341,8699,5,299.95,06/02/2026 6:33,digital,PliN
120985,01/02/2026 12:49,08/02/2026 12:53,finalized,191,8757,1,99.99,08/02/2026 12:53,efectivo,efectivo
121047,01/02/2026 13:04,06/02/2026 14:59,finalized,191,8762,3,299.97,06/02/2026 14:59,digital,YAPe
121073,01/02/2026 22:48,11/02/2026 4:57,finalized,1014,8764,1,49.98,11/02/2026 4:57,Transferencia bancaria, Scotiabank
121789,01/02/2026 3:17,11/02/2026 11:41,finalized,1073,8814,1,199.99,11/02/2026 11:41,Transferencia bancaria,BBVA   
122177,01/02/2026 20:54,10/02/2026 7:11,finalized,478,8844,5,250.0,10/02/2026 7:11,digital,yapE
122692,01/02/2026 3:01,06/02/2026 1:32,finalized,172,8885,5,150.0,06/02/2026 1:32,Transferencia bancaria,Interbank
123093,01/02/2026 6:30,11/02/2026 23:32,finalized,541,8915,5,350.0,11/02/2026 23:32,Transferencia bancaria,IntERBANK 
123962,01/02/2026 11:36,04/02/2026 13:32,finalized,1004,8974,1,399.98,04/02/2026 13:32,digital,pLin
124743,01/02/2026 4:49,05/02/2026 16:15,finalized,957,9029,1,299.98,05/02/2026 16:15,digital,YAPe
124815,01/02/2026 14:01,11/02/2026 22:27,finalized,1073,9035,1,199.99,11/02/2026 22:27,efectivo,efectivo
124983,01/02/2026 20:20,12/02/2026 5:23,finalized,341,9047,4,239.96,12/02/2026 5:23,efectivo,efectivo
125909,01/02/2026 3:48,08/02/2026 1:07,finalized,478,9111,4,200.0,08/02/2026 1:07,Transferencia bancaria, BCP   
126987,01/02/2026 20:37,08/02/2026 18:49,finalized,478,9190,2,100.0,08/02/2026 18:49,Transferencia bancaria,Scotiabank
127689,01/02/2026 11:42,05/02/2026 0:52,finalized,1004,9243,1,399.98,05/02/2026 0:52,Transferencia bancaria,PichinchA
127993,01/02/2026 4:56,08/02/2026 16:23,finalized,1014,9263,4,199.92,08/02/2026 16:23,efectivo,efectivo
128648,01/02/2026 8:29,07/02/2026 7:06,finalized,341,9307,2,119.98,07/02/2026 7:06,Transferencia bancaria,IntERBANK 
128792,01/02/2026 3:41,05/02/2026 15:55,finalized,478,9317,5,250.0,05/02/2026 15:55,Transferencia bancaria,pichincha
130249,01/02/2026 1:23,06/02/2026 9:21,finalized,1004,9417,1,399.98,06/02/2026 9:21,efectivo,efectivo
131356,01/02/2026 22:39,12/02/2026 1:05,finalized,1073,9501,1,199.99,12/02/2026 1:05,digital,PliN
132073,01/02/2026 16:29,12/02/2026 13:30,finalized,579,9552,1,39.99,12/02/2026 13:30,digital,PliN
132261,01/02/2026 19:10,08/02/2026 19:36,finalized,478,9563,2,100.0,08/02/2026 19:36,efectivo,efectivo
133562,01/02/2026 13:49,08/02/2026 12:10,finalized,478,9658,4,200.0,08/02/2026 12:10,digital,PliN
134173,01/02/2026 10:29,10/02/2026 10:59,finalized,478,9700,2,100.0,10/02/2026 10:59,Transferencia bancaria,BBVA   
134856,01/02/2026 12:47,06/02/2026 22:09,finalized,957,9742,1,299.98,06/02/2026 22:09,digital,PliN
135105,01/02/2026 16:49,07/02/2026 13:53,finalized,957,9758,1,299.98,07/02/2026 13:53,efectivo,efectivo
135218,01/02/2026 8:40,10/02/2026 23:04,finalized,341,9766,2,119.98,10/02/2026 23:04,digital,YAPe
135235,01/02/2026 23:25,11/02/2026 20:52,finalized,1014,9769,3,149.94,11/02/2026 20:52,Transferencia bancaria,BcP
136049,01/02/2026 22:38,05/02/2026 23:39,finalized,478,9830,2,100.0,05/02/2026 23:39,efectivo,efectivo
138106,01/02/2026 16:02,08/02/2026 5:00,finalized,341,9982,3,179.97,08/02/2026 5:00,digital,PliN
138111,01/02/2026 16:49,11/02/2026 6:03,finalized,1004,9984,1,399.98,11/02/2026 6:03,Transferencia bancaria,BcP
138872,01/02/2026 14:48,05/02/2026 1:29,finalized,917,10041,2,43.98,05/02/2026 1:29,digital,PliN
139348,01/02/2026 3:28,10/02/2026 18:14,finalized,379,10076,1,129.99,10/02/2026 18:14,digital,YAPe
139854,01/02/2026 11:29,10/02/2026 0:42,finalized,191,10111,1,99.99,10/02/2026 0:42,Transferencia bancaria,Scotiabank
139903,01/02/2026 23:55,11/02/2026 8:00,finalized,957,10115,1,299.98,11/02/2026 8:00,digital,PliN
140809,01/02/2026 8:39,11/02/2026 7:35,finalized,341,10175,3,179.97,11/02/2026 7:35,digital,pLin
141247,01/02/2026 3:27,05/02/2026 5:58,finalized,1014,10212,3,149.94,05/02/2026 5:58,efectivo,efectivo
141326,01/02/2026 13:22,07/02/2026 10:11,finalized,191,10216,5,499.95,07/02/2026 10:11,efectivo,efectivo
141564,01/02/2026 3:26,07/02/2026 12:04,finalized,1014,10235,1,49.98,07/02/2026 12:04,Transferencia bancaria, Scotiabank
141824,01/02/2026 2:23,08/02/2026 14:19,finalized,579,10254,1,39.99,08/02/2026 14:19,Transferencia bancaria,Scotiabank
142428,01/02/2026 19:55,09/02/2026 11:44,finalized,478,10292,2,100.0,09/02/2026 11:44,Transferencia bancaria,IntERBANK 
142499,01/02/2026 19:17,11/02/2026 9:14,finalized,1073,10298,1,199.99,11/02/2026 9:14,Transferencia bancaria, Scotiabank
142537,01/02/2026 19:04,06/02/2026 15:38,finalized,579,10300,5,199.95,06/02/2026 15:38,Transferencia bancaria,Scotiabank
142569,01/02/2026 17:29,12/02/2026 15:20,finalized,1073,10303,1,199.99,12/02/2026 15:20,efectivo,efectivo
143752,01/02/2026 2:50,08/02/2026 4:06,finalized,379,10391,1,129.99,08/02/2026 4:06,efectivo,efectivo
144815,01/02/2026 9:31,08/02/2026 0:39,finalized,1014,10473,5,249.9,08/02/2026 0:39,Transferencia bancaria,BCP
144889,01/02/2026 13:33,10/02/2026 22:33,finalized,1004,10480,1,399.98,10/02/2026 22:33,efectivo,efectivo
145027,01/02/2026 16:56,10/02/2026 9:44,finalized,379,10490,1,129.99,10/02/2026 9:44,efectivo,efectivo
145830,01/02/2026 12:23,11/02/2026 11:46,finalized,341,10545,5,299.95,11/02/2026 11:46,Transferencia bancaria,Interbank
147084,01/02/2026 1:07,08/02/2026 15:13,finalized,1073,10635,1,199.99,08/02/2026 15:13,digital,PliN
147616,01/02/2026 22:40,12/02/2026 15:26,finalized,1004,10671,1,399.98,12/02/2026 15:26,Transferencia bancaria,  Pichincha  
147777,01/02/2026 16:10,07/02/2026 10:19,finalized,478,10682,1,50.0,07/02/2026 10:19,efectivo,efectivo
148216,01/02/2026 16:08,12/02/2026 7:39,finalized,1014,10713,3,149.94,12/02/2026 7:39,Transferencia bancaria,bbvA
148687,01/02/2026 21:49,05/02/2026 2:17,finalized,478,10750,2,100.0,05/02/2026 2:17,Transferencia bancaria,PichinchA
149236,01/02/2026 22:55,09/02/2026 15:09,finalized,579,10790,1,39.99,09/02/2026 15:09,Transferencia bancaria,Interbank
149352,01/02/2026 18:46,10/02/2026 12:17,finalized,478,10799,5,250.0,10/02/2026 12:17,Transferencia bancaria, BCP   
149525,01/02/2026 19:44,08/02/2026 1:35,finalized,379,10809,1,129.99,08/02/2026 1:35,digital,yapE
150617,01/02/2026 8:27,07/02/2026 5:33,finalized,478,10884,2,100.0,07/02/2026 5:33,Transferencia bancaria,bbvA
150957,01/02/2026 20:13,11/02/2026 21:29,finalized,862,10906,2,49.98,11/02/2026 21:29,efectivo,efectivo
151193,01/02/2026 6:25,04/02/2026 23:11,finalized,478,10926,1,50.0,04/02/2026 23:11,Transferencia bancaria,scotiabank
151267,01/02/2026 6:03,05/02/2026 22:55,finalized,1004,10931,1,399.98,05/02/2026 22:55,digital,pLin
152355,01/02/2026 22:21,12/02/2026 16:02,finalized,341,11013,1,59.99,12/02/2026 16:02,efectivo,efectivo
153239,01/02/2026 6:19,12/02/2026 5:39,finalized,1073,11077,1,199.99,12/02/2026 5:39,Transferencia bancaria,BcP
154964,01/02/2026 23:17,08/02/2026 2:52,finalized,1004,11201,1,399.98,08/02/2026 2:52,digital,pLin
155173,01/02/2026 15:02,05/02/2026 10:01,finalized,341,11218,4,239.96,05/02/2026 10:01,Transferencia bancaria,scotiabank
155230,01/02/2026 11:29,08/02/2026 22:47,finalized,1014,11224,5,249.9,08/02/2026 22:47,digital,pLin
157541,01/02/2026 4:11,09/02/2026 17:50,finalized,1004,11397,1,399.98,09/02/2026 17:50,efectivo,efectivo
157601,01/02/2026 21:10,04/02/2026 23:45,finalized,379,11400,1,129.99,04/02/2026 23:45,digital,yapE
158122,01/02/2026 16:30,06/02/2026 6:00,finalized,579,11430,4,159.96,06/02/2026 6:00,Transferencia bancaria,SCOTIABANK
159036,01/02/2026 11:52,11/02/2026 18:15,finalized,1073,11498,1,199.99,11/02/2026 18:15,digital,PliN
159442,01/02/2026 10:16,10/02/2026 22:20,finalized,379,11522,1,129.99,10/02/2026 22:20,digital,yapE
159476,01/02/2026 15:33,05/02/2026 18:24,finalized,1073,11524,1,199.99,05/02/2026 18:24,Transferencia bancaria,bbvA
159689,01/02/2026 9:06,12/02/2026 8:13,finalized,379,11539,1,129.99,12/02/2026 8:13,Transferencia bancaria,BcP
159736,01/02/2026 21:31,06/02/2026 21:33,finalized,957,11544,1,299.98,06/02/2026 21:33,digital,PliN
161073,01/02/2026 10:03,07/02/2026 0:16,finalized,341,11645,3,179.97,07/02/2026 0:16,Transferencia bancaria,PichinchA
161517,01/02/2026 12:22,05/02/2026 8:42,finalized,1073,11676,1,199.99,05/02/2026 8:42,Transferencia bancaria,PichinchA
162761,01/02/2026 0:28,09/02/2026 1:27,finalized,379,11764,1,129.99,09/02/2026 1:27,digital,pLin
162912,01/02/2026 14:21,06/02/2026 2:57,finalized,341,11771,2,119.98,06/02/2026 2:57,digital,YAPe
163327,01/02/2026 0:34,10/02/2026 0:23,finalized,677,11799,1,108.0,10/02/2026 0:23,efectivo,efectivo
164120,01/02/2026 13:17,06/02/2026 6:14,finalized,379,11861,1,129.99,06/02/2026 6:14,Transferencia bancaria,pichincha
164337,01/02/2026 22:10,06/02/2026 18:35,finalized,379,11878,1,129.99,06/02/2026 18:35,efectivo,efectivo
164493,01/02/2026 17:42,11/02/2026 12:11,finalized,730,11888,5,124.95,11/02/2026 12:11,digital,YAPe
164677,01/02/2026 19:48,05/02/2026 23:49,finalized,1073,11901,1,199.99,05/02/2026 23:49,Transferencia bancaria,BBVA   
165233,01/02/2026 4:52,08/02/2026 19:50,finalized,191,11940,3,299.97,08/02/2026 19:50,Transferencia bancaria,PichinchA
165403,01/02/2026 3:58,11/02/2026 19:16,finalized,235,11952,2,69.98,11/02/2026 19:16,Transferencia bancaria, BCP   
165511,01/02/2026 6:11,04/02/2026 12:58,finalized,1073,11960,1,199.99,04/02/2026 12:58,Transferencia bancaria,bbvA
166455,01/02/2026 6:05,06/02/2026 0:36,finalized,579,12025,4,159.96,06/02/2026 0:36,Transferencia bancaria,SCOTIABANK
166911,01/02/2026 4:09,06/02/2026 20:20,finalized,861,12056,1,24.99,06/02/2026 20:20,Transferencia bancaria,Interbank
167248,01/02/2026 12:59,12/02/2026 4:31,finalized,341,12078,2,119.98,12/02/2026 4:31,Transferencia bancaria, Scotiabank
168319,01/02/2026 3:16,07/02/2026 1:28,finalized,1073,12159,1,199.99,07/02/2026 1:28,digital,yapE
168660,01/02/2026 19:31,12/02/2026 18:34,finalized,135,12183,2,44.0,12/02/2026 18:34,digital,YAPe
168992,01/02/2026 7:34,06/02/2026 21:32,finalized,1073,12207,1,199.99,06/02/2026 21:32,Transferencia bancaria,BBVA   
170324,01/02/2026 18:10,10/02/2026 5:15,finalized,1014,12301,3,149.94,10/02/2026 5:15,Transferencia bancaria,BCP
171188,01/02/2026 2:13,07/02/2026 9:49,finalized,1004,12363,1,399.98,07/02/2026 9:49,efectivo,efectivo
171327,01/02/2026 1:03,10/02/2026 8:07,finalized,623,12372,1,209.99,10/02/2026 8:07,efectivo,efectivo
196690,01/02/2026 6:11,10/02/2026 5:12,finalized,379,7,1,129.99,10/02/2026 5:12,digital,PliN
196786,01/02/2026 23:20,09/02/2026 21:59,finalized,478,13,1,50.0,09/02/2026 21:59,efectivo,efectivo
196994,01/02/2026 16:10,12/02/2026 7:40,finalized,957,30,1,299.98,12/02/2026 7:40,Transferencia bancaria,SCOTIABANK
197213,01/02/2026 20:55,12/02/2026 9:30,finalized,730,46,2,49.98,12/02/2026 9:30,digital,yapE
197599,01/02/2026 13:25,09/02/2026 9:56,finalized,191,73,3,299.97,09/02/2026 9:56,digital,YAPe
197657,01/02/2026 1:06,10/02/2026 8:22,finalized,379,77,1,129.99,10/02/2026 8:22,Transferencia bancaria,SCOTIABANK
197832,01/02/2026 12:02,08/02/2026 4:08,finalized,379,92,1,129.99,08/02/2026 4:08,efectivo,efectivo
199408,01/02/2026 18:10,10/02/2026 22:40,finalized,341,214,1,59.99,10/02/2026 22:40,Transferencia bancaria,BcP
199602,01/02/2026 14:21,08/02/2026 2:27,finalized,341,225,2,119.98,08/02/2026 2:27,Transferencia bancaria, BCP   
199796,01/02/2026 1:00,11/02/2026 14:27,finalized,1014,239,1,49.98,11/02/2026 14:27,digital,pLin
199871,01/02/2026 13:19,07/02/2026 4:48,finalized,1004,244,1,399.98,07/02/2026 4:48,digital,PliN
200719,01/02/2026 10:30,10/02/2026 14:41,finalized,579,308,2,79.98,10/02/2026 14:41,efectivo,efectivo
201017,01/02/2026 17:56,11/02/2026 21:14,finalized,478,328,1,50.0,11/02/2026 21:14,digital,YAPe
201223,01/02/2026 7:44,11/02/2026 23:19,finalized,1004,341,1,399.98,11/02/2026 23:19,Transferencia bancaria,BCP
201229,01/02/2026 21:28,07/02/2026 3:01,finalized,478,341,4,200.0,07/02/2026 3:01,digital,YAPe
202033,01/02/2026 9:38,10/02/2026 20:58,finalized,478,396,1,50.0,10/02/2026 20:58,digital,yapE
202422,01/02/2026 0:02,06/02/2026 6:12,finalized,191,429,2,199.98,06/02/2026 6:12,Transferencia bancaria,BcP
202450,01/02/2026 5:14,07/02/2026 12:37,finalized,478,430,2,100.0,07/02/2026 12:37,Transferencia bancaria,Scotiabank
202755,01/02/2026 13:31,10/02/2026 11:13,finalized,1073,447,1,199.99,10/02/2026 11:13,digital,PliN
203009,01/02/2026 23:40,07/02/2026 3:21,finalized,730,464,2,49.98,07/02/2026 3:21,Transferencia bancaria, Scotiabank
203180,01/02/2026 23:33,05/02/2026 9:17,finalized,957,475,1,299.98,05/02/2026 9:17,efectivo,efectivo
204001,01/02/2026 1:13,06/02/2026 13:58,finalized,579,534,3,119.97,06/02/2026 13:58,efectivo,efectivo
204828,01/02/2026 10:54,10/02/2026 22:27,finalized,1014,596,2,99.96,10/02/2026 22:27,digital,PliN
205483,01/02/2026 14:12,10/02/2026 9:58,finalized,957,640,1,299.98,10/02/2026 9:58,Transferencia bancaria,scotiabank
205621,01/02/2026 7:42,08/02/2026 18:58,finalized,191,649,5,499.95,08/02/2026 18:58,digital,PliN
206497,01/02/2026 17:38,05/02/2026 22:44,finalized,1014,712,5,249.9,05/02/2026 22:44,Transferencia bancaria,SCOTIABANK
207064,01/02/2026 19:02,10/02/2026 18:40,finalized,957,750,1,299.98,10/02/2026 18:40,Transferencia bancaria,scotiabank
207845,01/02/2026 12:28,11/02/2026 4:26,finalized,1004,810,1,399.98,11/02/2026 4:26,efectivo,efectivo
208324,01/02/2026 21:42,12/02/2026 21:32,finalized,341,846,4,239.96,12/02/2026 21:32,Transferencia bancaria,  Pichincha  
209773,01/02/2026 15:21,08/02/2026 7:01,finalized,478,951,2,100.0,08/02/2026 7:01,digital,YAPe
210286,01/02/2026 21:54,09/02/2026 18:13,finalized,623,990,1,209.99,09/02/2026 18:13,efectivo,efectivo
211056,01/02/2026 10:44,10/02/2026 8:18,finalized,756,1043,5,99.95,10/02/2026 8:18,efectivo,efectivo
211264,01/02/2026 3:15,06/02/2026 8:12,finalized,191,1059,5,499.95,06/02/2026 8:12,Transferencia bancaria,scotiabank
211374,01/02/2026 21:32,07/02/2026 12:14,finalized,191,1069,2,199.98,07/02/2026 12:14,digital,PliN
211556,01/02/2026 23:28,08/02/2026 3:11,finalized,478,1086,4,200.0,08/02/2026 3:11,efectivo,efectivo
211916,01/02/2026 9:23,11/02/2026 11:03,finalized,478,1111,3,150.0,11/02/2026 11:03,efectivo,efectivo
212005,01/02/2026 9:55,05/02/2026 15:53,finalized,379,1117,1,129.99,05/02/2026 15:53,efectivo,efectivo
212166,01/02/2026 5:15,11/02/2026 14:19,finalized,957,1128,1,299.98,11/02/2026 14:19,Transferencia bancaria,SCOTIABANK
212212,01/02/2026 10:23,08/02/2026 1:45,finalized,579,1133,2,79.98,08/02/2026 1:45,digital,PliN
212329,01/02/2026 14:57,05/02/2026 11:40,finalized,1073,1143,1,199.99,05/02/2026 11:40,efectivo,efectivo
212451,01/02/2026 20:33,05/02/2026 10:56,finalized,1014,1150,5,249.9,05/02/2026 10:56,digital,PliN
212726,01/02/2026 12:27,06/02/2026 1:53,finalized,1073,1169,1,199.99,06/02/2026 1:53,efectivo,efectivo
212891,01/02/2026 23:49,05/02/2026 3:15,finalized,977,1182,3,89.97,05/02/2026 3:15,efectivo,efectivo
212968,01/02/2026 21:13,09/02/2026 14:47,finalized,1004,1190,1,399.98,09/02/2026 14:47,digital,YAPe
213184,01/02/2026 0:00,10/02/2026 2:23,finalized,379,1209,1,129.99,10/02/2026 2:23,Transferencia bancaria,pichincha
213532,01/02/2026 15:28,04/02/2026 16:23,finalized,478,1235,3,150.0,04/02/2026 16:23,efectivo,efectivo
214302,01/02/2026 6:32,10/02/2026 22:47,finalized,957,1288,1,299.98,10/02/2026 22:47,efectivo,efectivo
214471,01/02/2026 7:24,06/02/2026 23:27,finalized,1073,1300,1,199.99,06/02/2026 23:27,efectivo,efectivo
214578,01/02/2026 15:46,05/02/2026 18:50,finalized,341,1309,3,179.97,05/02/2026 18:50,digital,yapE
214598,01/02/2026 16:26,06/02/2026 10:44,finalized,770,1310,4,191.96,06/02/2026 10:44,digital,yapE
214684,01/02/2026 11:04,07/02/2026 3:19,finalized,1014,1321,1,49.98,07/02/2026 3:19,digital,yapE
215141,01/02/2026 8:59,11/02/2026 9:09,finalized,379,1356,1,129.99,11/02/2026 9:09,efectivo,efectivo
215188,01/02/2026 9:09,10/02/2026 15:02,finalized,957,1360,1,299.98,10/02/2026 15:02,digital,pLin
215354,01/02/2026 1:32,05/02/2026 19:28,finalized,379,1372,1,129.99,05/02/2026 19:28,Transferencia bancaria,Interbank
215391,01/02/2026 4:38,05/02/2026 18:22,finalized,478,1374,3,150.0,05/02/2026 18:22,digital,pLin
216157,01/02/2026 23:18,08/02/2026 22:50,finalized,478,1430,2,100.0,08/02/2026 22:50,efectivo,efectivo
217650,01/02/2026 10:10,10/02/2026 19:47,finalized,341,1537,5,299.95,10/02/2026 19:47,efectivo,efectivo
218283,01/02/2026 0:17,09/02/2026 11:52,finalized,191,1577,1,99.99,09/02/2026 11:52,digital,yapE
218582,01/02/2026 15:02,11/02/2026 8:41,finalized,191,1596,3,299.97,11/02/2026 8:41,digital,PliN
219092,01/02/2026 4:03,04/02/2026 20:22,finalized,379,1630,1,129.99,04/02/2026 20:22,digital,YAPe
219668,01/02/2026 2:05,04/02/2026 15:12,finalized,1073,1672,1,199.99,04/02/2026 15:12,efectivo,efectivo
220730,01/02/2026 7:43,10/02/2026 23:29,finalized,957,1748,1,299.98,10/02/2026 23:29,efectivo,efectivo
221210,01/02/2026 0:29,10/02/2026 5:21,finalized,1014,1781,1,49.98,10/02/2026 5:21,digital,pLin
221895,01/02/2026 13:21,09/02/2026 15:20,finalized,1014,1826,1,49.98,09/02/2026 15:20,efectivo,efectivo
222206,01/02/2026 12:42,12/02/2026 3:22,finalized,579,1846,2,79.98,12/02/2026 3:22,digital,YAPe
223796,01/02/2026 10:34,08/02/2026 3:42,finalized,341,1948,5,299.95,08/02/2026 3:42,digital,pLin
223798,01/02/2026 7:28,09/02/2026 22:55,finalized,1073,1948,1,199.99,09/02/2026 22:55,digital,YAPe
223900,01/02/2026 8:14,08/02/2026 12:15,finalized,977,1955,3,89.97,08/02/2026 12:15,digital,YAPe
223940,01/02/2026 6:12,10/02/2026 15:57,finalized,957,1958,1,299.98,10/02/2026 15:57,Transferencia bancaria, Scotiabank
224317,01/02/2026 17:24,11/02/2026 15:05,finalized,379,1983,1,129.99,11/02/2026 15:05,digital,yapE
224749,01/02/2026 15:23,07/02/2026 4:27,finalized,1004,2014,1,399.98,07/02/2026 4:27,Transferencia bancaria,BCP
225148,01/02/2026 16:08,08/02/2026 8:29,finalized,1014,2044,1,49.98,08/02/2026 8:29,efectivo,efectivo
225637,01/02/2026 14:07,06/02/2026 17:56,finalized,478,2080,5,250.0,06/02/2026 17:56,digital,PliN
225797,01/02/2026 23:27,09/02/2026 10:09,finalized,1014,2091,1,49.98,09/02/2026 10:09,digital,pLin
226064,01/02/2026 11:30,08/02/2026 4:09,finalized,379,2113,1,129.99,08/02/2026 4:09,digital,YAPe
226122,01/02/2026 16:50,05/02/2026 14:10,finalized,478,2115,4,200.0,05/02/2026 14:10,Transferencia bancaria,bbvA
226382,01/02/2026 19:14,06/02/2026 18:53,finalized,1014,2133,2,99.96,06/02/2026 18:53,digital,YAPe
226935,01/02/2026 18:32,08/02/2026 3:29,finalized,379,2174,1,129.99,08/02/2026 3:29,digital,yapE
227927,01/02/2026 13:42,07/02/2026 7:29,finalized,1004,2243,1,399.98,07/02/2026 7:29,Transferencia bancaria,pichincha
