sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
97888,05/03/2026 22:15,16/03/2026 17:06,finalized,773,7024,2,103.98,16/03/2026 17:06,digital,YAPe
98312,05/03/2026 22:12,12/03/2026 8:14,finalized,1014,7057,4,199.92,12/03/2026 8:14,digital,YAPe
99195,05/03/2026 16:00,14/03/2026 23:58,finalized,1014,7128,2,99.96,14/03/2026 23:58,digital,PliN
100976,05/03/2026 4:20,13/03/2026 21:28,finalized,1073,7261,1,199.99,13/03/2026 21:28,digital,pLin
101396,05/03/2026 5:08,12/03/2026 17:44,finalized,379,7290,1,129.99,12/03/2026 17:44,efectivo,efectivo
101421,05/03/2026 13:18,15/03/2026 23:02,finalized,341,7292,3,179.97,15/03/2026 23:02,efectivo,efectivo
101696,05/03/2026 21:45,11/03/2026 3:33,finalized,1014,7315,4,199.92,11/03/2026 3:33,digital,pLin
101826,05/03/2026 12:45,11/03/2026 16:28,finalized,579,7322,3,119.97,11/03/2026 16:28,efectivo,efectivo
102483,05/03/2026 3:53,14/03/2026 18:48,finalized,191,7370,5,499.95,14/03/2026 18:48,digital,pLin
103424,05/03/2026 5:02,11/03/2026 19:14,finalized,579,7441,3,119.97,11/03/2026 19:14,digital,PliN
104334,05/03/2026 0:26,13/03/2026 14:16,finalized,135,7512,1,22.0,13/03/2026 14:16,efectivo,efectivo
104800,05/03/2026 22:09,10/03/2026 3:48,finalized,341,7551,2,119.98,10/03/2026 3:48,digital,PliN
106554,05/03/2026 8:04,10/03/2026 8:15,finalized,235,7687,4,139.96,10/03/2026 8:15,digital,YAPe
106556,05/03/2026 23:03,15/03/2026 3:42,finalized,191,7687,4,399.96,15/03/2026 3:42,efectivo,efectivo
106587,05/03/2026 15:19,11/03/2026 13:53,finalized,379,7692,1,129.99,11/03/2026 13:53,Transferencia bancaria,bcp
106890,05/03/2026 20:02,09/03/2026 16:54,finalized,1073,7716,1,199.99,09/03/2026 16:54,digital,yapE
107016,05/03/2026 22:50,11/03/2026 0:24,finalized,1014,7724,3,149.94,11/03/2026 0:24,efectivo,efectivo
107364,05/03/2026 2:06,11/03/2026 16:47,finalized,191,7749,4,399.96,11/03/2026 16:47,Transferencia bancaria,bbvA
108389,05/03/2026 23:45,13/03/2026 17:38,finalized,579,7828,2,79.98,13/03/2026 17:38,efectivo,efectivo
108521,05/03/2026 23:53,10/03/2026 8:59,finalized,957,7836,1,299.98,10/03/2026 8:59,Transferencia bancaria,BCP
108767,05/03/2026 17:40,15/03/2026 12:24,finalized,579,7852,1,39.99,15/03/2026 12:24,efectivo,efectivo
108871,05/03/2026 4:02,12/03/2026 23:25,finalized,1004,7859,1,399.98,12/03/2026 23:25,digital,YAPe
109365,05/03/2026 2:14,12/03/2026 10:33,finalized,1014,7895,2,99.96,12/03/2026 10:33,Transferencia bancaria,bbvA
109756,05/03/2026 20:43,14/03/2026 5:29,finalized,379,7928,1,129.99,14/03/2026 5:29,digital,pLin
109906,05/03/2026 14:19,10/03/2026 22:24,finalized,341,7942,1,59.99,10/03/2026 22:24,efectivo,efectivo
110630,05/03/2026 0:20,08/03/2026 20:59,finalized,478,7992,5,250.0,08/03/2026 20:59,digital,PliN
110631,05/03/2026 8:45,08/03/2026 13:47,finalized,379,7992,1,129.99,08/03/2026 13:47,digital,pLin
110750,05/03/2026 1:25,09/03/2026 2:25,finalized,341,8001,5,299.95,09/03/2026 2:25,digital,PliN
110881,05/03/2026 20:43,14/03/2026 2:54,finalized,1004,8011,1,399.98,14/03/2026 2:54,digital,PliN
111305,05/03/2026 7:33,09/03/2026 13:28,finalized,341,8042,4,239.96,09/03/2026 13:28,Transferencia bancaria,bbvA
112324,05/03/2026 0:31,12/03/2026 22:22,finalized,1004,8123,1,399.98,12/03/2026 22:22,digital,YAPe
112662,05/03/2026 1:39,12/03/2026 14:01,finalized,341,8149,5,299.95,12/03/2026 14:01,digital,PliN
113226,05/03/2026 4:32,13/03/2026 23:02,finalized,341,8189,3,179.97,13/03/2026 23:02,Transferencia bancaria,PichinchA
114637,05/03/2026 16:29,14/03/2026 13:55,finalized,478,8294,5,250.0,14/03/2026 13:55,Transferencia bancaria, Scotiabank
114676,05/03/2026 13:04,09/03/2026 5:04,finalized,191,8296,5,499.95,09/03/2026 5:04,Transferencia bancaria,bbvA
115366,05/03/2026 4:24,14/03/2026 2:34,finalized,1004,8352,1,399.98,14/03/2026 2:34,efectivo,efectivo
115698,05/03/2026 22:30,11/03/2026 19:19,finalized,191,8375,4,399.96,11/03/2026 19:19,Transferencia bancaria,IntERBANK 
115859,05/03/2026 8:08,09/03/2026 10:59,finalized,1073,8384,1,199.99,09/03/2026 10:59,digital,PliN
115941,05/03/2026 1:22,15/03/2026 12:01,finalized,777,8390,3,95.97,15/03/2026 12:01,digital,PliN
116239,05/03/2026 20:31,15/03/2026 9:28,finalized,379,8408,1,129.99,15/03/2026 9:28,Transferencia bancaria,bbvA
117520,05/03/2026 2:24,13/03/2026 16:12,finalized,957,8509,1,299.98,13/03/2026 16:12,efectivo,efectivo
117554,05/03/2026 3:56,16/03/2026 1:46,finalized,957,8511,1,299.98,16/03/2026 1:46,Transferencia bancaria,Interbank
118535,05/03/2026 2:49,11/03/2026 20:06,finalized,341,8584,1,59.99,11/03/2026 20:06,digital,PliN
118642,05/03/2026 7:36,13/03/2026 6:26,finalized,341,8591,4,239.96,13/03/2026 6:26,Transferencia bancaria,BcP
118954,05/03/2026 4:24,14/03/2026 22:53,finalized,61,8615,1,299.99,14/03/2026 22:53,efectivo,efectivo
119199,05/03/2026 16:04,16/03/2026 8:56,finalized,1004,8633,1,399.98,16/03/2026 8:56,efectivo,efectivo
119578,05/03/2026 10:05,09/03/2026 5:26,finalized,341,8658,4,239.96,09/03/2026 5:26,efectivo,efectivo
120215,05/03/2026 16:08,10/03/2026 19:45,finalized,579,8700,1,39.99,10/03/2026 19:45,Transferencia bancaria,  Pichincha  
120229,05/03/2026 14:56,16/03/2026 2:31,finalized,478,8701,1,50.0,16/03/2026 2:31,digital,YAPe
120975,05/03/2026 23:24,10/03/2026 2:28,finalized,478,8757,5,250.0,10/03/2026 2:28,efectivo,efectivo
122714,05/03/2026 2:21,13/03/2026 16:11,finalized,1073,8888,1,199.99,13/03/2026 16:11,efectivo,efectivo
122890,05/03/2026 4:15,13/03/2026 4:59,finalized,341,8898,4,239.96,13/03/2026 4:59,Transferencia bancaria,Scotiabank
123486,05/03/2026 13:09,13/03/2026 1:36,finalized,977,8941,1,29.99,13/03/2026 1:36,digital,yapE
123712,05/03/2026 8:20,08/03/2026 13:59,finalized,1004,8957,1,399.98,08/03/2026 13:59,digital,pLin
124854,05/03/2026 11:00,14/03/2026 17:59,finalized,1014,9038,5,249.9,14/03/2026 17:59,efectivo,efectivo
125195,05/03/2026 15:18,10/03/2026 12:09,finalized,881,9062,2,49.98,10/03/2026 12:09,digital,PliN
125536,05/03/2026 17:45,13/03/2026 6:55,finalized,379,9086,1,129.99,13/03/2026 6:55,digital,PliN
125697,05/03/2026 22:44,11/03/2026 3:21,finalized,579,9097,2,79.98,11/03/2026 3:21,digital,PliN
126185,05/03/2026 9:26,11/03/2026 4:12,finalized,478,9131,1,50.0,11/03/2026 4:12,efectivo,efectivo
126663,05/03/2026 16:15,15/03/2026 22:39,finalized,1014,9167,5,249.9,15/03/2026 22:39,digital,YAPe
127378,05/03/2026 16:10,10/03/2026 13:05,finalized,926,9220,4,63.96,10/03/2026 13:05,efectivo,efectivo
127578,05/03/2026 17:47,09/03/2026 18:43,finalized,869,9235,3,74.97,09/03/2026 18:43,efectivo,efectivo
127917,05/03/2026 17:34,10/03/2026 18:22,finalized,341,9257,1,59.99,10/03/2026 18:22,Transferencia bancaria,scotiabank
128232,05/03/2026 0:56,10/03/2026 4:26,finalized,191,9279,3,299.97,10/03/2026 4:26,efectivo,efectivo
128282,05/03/2026 12:44,16/03/2026 0:33,finalized,579,9283,5,199.95,16/03/2026 0:33,digital,yapE
128810,05/03/2026 10:54,10/03/2026 15:21,finalized,341,9318,3,179.97,10/03/2026 15:21,efectivo,efectivo
129556,05/03/2026 20:04,10/03/2026 13:00,finalized,1014,9371,1,49.98,10/03/2026 13:00,Transferencia bancaria, Scotiabank
129620,05/03/2026 15:07,16/03/2026 7:00,finalized,579,9373,4,159.96,16/03/2026 7:00,efectivo,efectivo
129924,05/03/2026 3:07,15/03/2026 11:10,finalized,1073,9393,1,199.99,15/03/2026 11:10,Transferencia bancaria,  Pichincha  
130031,05/03/2026 13:48,14/03/2026 22:57,finalized,379,9402,1,129.99,14/03/2026 22:57,efectivo,efectivo
130168,05/03/2026 9:55,15/03/2026 14:40,finalized,579,9412,3,119.97,15/03/2026 14:40,efectivo,efectivo
130175,05/03/2026 20:07,09/03/2026 15:41,finalized,1004,9413,1,399.98,09/03/2026 15:41,digital,YAPe
130712,05/03/2026 3:23,15/03/2026 1:49,finalized,1014,9454,5,249.9,15/03/2026 1:49,digital,YAPe
130718,05/03/2026 21:09,10/03/2026 22:53,finalized,577,9454,1,199.99,10/03/2026 22:53,digital,PliN
130863,05/03/2026 8:26,10/03/2026 3:14,finalized,882,9465,1,24.99,10/03/2026 3:14,Transferencia bancaria, Scotiabank
131194,05/03/2026 5:29,16/03/2026 3:12,finalized,541,9490,5,350.0,16/03/2026 3:12,digital,pLin
131830,05/03/2026 8:24,14/03/2026 5:27,finalized,957,9533,1,299.98,14/03/2026 5:27,digital,PliN
131907,05/03/2026 2:41,12/03/2026 17:33,finalized,379,9539,1,129.99,12/03/2026 17:33,efectivo,efectivo
132651,05/03/2026 6:40,15/03/2026 20:24,finalized,579,9588,1,39.99,15/03/2026 20:24,Transferencia bancaria,pichincha
132885,05/03/2026 16:58,15/03/2026 18:28,finalized,1073,9605,1,199.99,15/03/2026 18:28,digital,PliN
133336,05/03/2026 12:29,08/03/2026 18:30,finalized,1073,9639,1,199.99,08/03/2026 18:30,efectivo,efectivo
133456,05/03/2026 5:18,11/03/2026 14:04,finalized,957,9650,1,299.98,11/03/2026 14:04,Transferencia bancaria, BCP   
134318,05/03/2026 17:40,14/03/2026 9:49,finalized,341,9709,4,239.96,14/03/2026 9:49,efectivo,efectivo
135183,05/03/2026 14:16,09/03/2026 1:12,finalized,1014,9763,5,249.9,09/03/2026 1:12,digital,YAPe
136517,05/03/2026 1:52,15/03/2026 1:35,finalized,1004,9871,1,399.98,15/03/2026 1:35,digital,yapE
136531,05/03/2026 1:36,08/03/2026 23:10,finalized,341,9871,2,119.98,08/03/2026 23:10,efectivo,efectivo
136742,05/03/2026 23:23,11/03/2026 12:13,finalized,478,9883,5,250.0,11/03/2026 12:13,efectivo,efectivo
137216,05/03/2026 4:01,13/03/2026 13:55,finalized,341,9918,3,179.97,13/03/2026 13:55,efectivo,efectivo
138937,05/03/2026 6:52,14/03/2026 13:48,finalized,478,10044,1,50.0,14/03/2026 13:48,Transferencia bancaria, BCP   
139636,05/03/2026 8:51,09/03/2026 5:04,finalized,379,10095,1,129.99,09/03/2026 5:04,efectivo,efectivo
139768,05/03/2026 12:48,15/03/2026 4:33,finalized,579,10108,2,79.98,15/03/2026 4:33,Transferencia bancaria,scotiabank
139789,05/03/2026 8:13,15/03/2026 13:07,finalized,957,10109,1,299.98,15/03/2026 13:07,Transferencia bancaria, Scotiabank
139852,05/03/2026 18:35,13/03/2026 2:04,finalized,276,10111,2,63.98,13/03/2026 2:04,efectivo,efectivo
140161,05/03/2026 14:11,11/03/2026 10:25,finalized,172,10133,1,30.0,11/03/2026 10:25,digital,PliN
140292,05/03/2026 1:00,10/03/2026 4:41,finalized,862,10141,5,124.95,10/03/2026 4:41,efectivo,efectivo
140362,05/03/2026 7:28,08/03/2026 8:32,finalized,341,10145,1,59.99,08/03/2026 8:32,Transferencia bancaria,IntERBANK 
141017,05/03/2026 13:32,12/03/2026 14:46,finalized,478,10193,1,50.0,12/03/2026 14:46,digital,yapE
141018,05/03/2026 11:39,13/03/2026 6:44,finalized,379,10193,1,129.99,13/03/2026 6:44,digital,yapE
141427,05/03/2026 18:58,12/03/2026 16:23,finalized,341,10224,1,59.99,12/03/2026 16:23,digital,PliN
141913,05/03/2026 1:03,08/03/2026 9:10,finalized,1004,10259,1,399.98,08/03/2026 9:10,digital,yapE
142085,05/03/2026 7:25,15/03/2026 17:17,finalized,478,10269,1,50.0,15/03/2026 17:17,digital,pLin
142143,05/03/2026 15:04,09/03/2026 20:06,finalized,191,10273,2,199.98,09/03/2026 20:06,efectivo,efectivo
142183,05/03/2026 6:53,11/03/2026 16:50,finalized,1014,10277,3,149.94,11/03/2026 16:50,Transferencia bancaria,Interbank
142774,05/03/2026 20:36,15/03/2026 22:32,finalized,379,10316,1,129.99,15/03/2026 22:32,digital,pLin
142944,05/03/2026 20:36,15/03/2026 21:27,finalized,341,10329,5,299.95,15/03/2026 21:27,Transferencia bancaria,SCOTIABANK
145976,05/03/2026 4:10,11/03/2026 4:55,finalized,341,10554,4,239.96,11/03/2026 4:55,Transferencia bancaria,pichincha
146653,05/03/2026 17:41,10/03/2026 11:35,finalized,341,10601,1,59.99,10/03/2026 11:35,digital,pLin
146788,05/03/2026 17:43,16/03/2026 15:10,finalized,1014,10612,3,149.94,16/03/2026 15:10,digital,PliN
146823,05/03/2026 17:27,10/03/2026 18:50,finalized,379,10613,1,129.99,10/03/2026 18:50,digital,yapE
146840,05/03/2026 3:12,11/03/2026 16:35,finalized,341,10615,1,59.99,11/03/2026 16:35,digital,PliN
147466,05/03/2026 16:36,10/03/2026 22:49,finalized,341,10659,1,59.99,10/03/2026 22:49,Transferencia bancaria,Scotiabank
147473,05/03/2026 23:48,10/03/2026 16:13,finalized,1014,10661,1,49.98,10/03/2026 16:13,efectivo,efectivo
147837,05/03/2026 21:07,13/03/2026 7:53,finalized,341,10685,2,119.98,13/03/2026 7:53,Transferencia bancaria,SCOTIABANK
148664,05/03/2026 19:12,12/03/2026 3:11,finalized,341,10747,5,299.95,12/03/2026 3:11,digital,pLin
148790,05/03/2026 14:34,09/03/2026 5:35,finalized,1004,10759,1,399.98,09/03/2026 5:35,digital,yapE
148867,05/03/2026 22:40,13/03/2026 5:10,finalized,379,10762,1,129.99,13/03/2026 5:10,efectivo,efectivo
148924,05/03/2026 15:53,09/03/2026 18:09,finalized,478,10766,3,150.0,09/03/2026 18:09,digital,yapE
149045,05/03/2026 20:25,14/03/2026 20:48,finalized,1004,10777,1,399.98,14/03/2026 20:48,digital,yapE
149435,05/03/2026 19:14,15/03/2026 6:04,finalized,341,10803,5,299.95,15/03/2026 6:04,efectivo,efectivo
149685,05/03/2026 1:26,11/03/2026 18:14,finalized,1004,10821,1,399.98,11/03/2026 18:14,digital,yapE
149750,05/03/2026 13:27,12/03/2026 15:44,finalized,957,10825,1,299.98,12/03/2026 15:44,Transferencia bancaria,pichincha
149869,05/03/2026 13:44,15/03/2026 17:02,finalized,191,10831,2,199.98,15/03/2026 17:02,Transferencia bancaria,SCOTIABANK
149953,05/03/2026 2:33,13/03/2026 1:23,finalized,379,10836,1,129.99,13/03/2026 1:23,digital,pLin
150453,05/03/2026 14:16,11/03/2026 11:13,finalized,1014,10872,3,149.94,11/03/2026 11:13,digital,yapE
151572,05/03/2026 20:43,16/03/2026 7:37,finalized,478,10954,2,100.0,16/03/2026 7:37,Transferencia bancaria, Scotiabank
151776,05/03/2026 16:31,15/03/2026 22:33,finalized,478,10967,3,150.0,15/03/2026 22:33,efectivo,efectivo
151962,05/03/2026 12:16,10/03/2026 19:54,finalized,379,10981,1,129.99,10/03/2026 19:54,digital,YAPe
152233,05/03/2026 13:00,15/03/2026 1:03,finalized,957,11004,1,299.98,15/03/2026 1:03,Transferencia bancaria,Interbank
153752,05/03/2026 7:29,10/03/2026 21:24,finalized,1004,11115,1,399.98,10/03/2026 21:24,digital,pLin
153760,05/03/2026 15:51,12/03/2026 9:48,finalized,379,11115,1,129.99,12/03/2026 9:48,Transferencia bancaria,BCP
153807,05/03/2026 0:20,11/03/2026 17:01,finalized,957,11118,1,299.98,11/03/2026 17:01,efectivo,efectivo
153979,05/03/2026 12:57,11/03/2026 17:34,finalized,478,11128,5,250.0,11/03/2026 17:34,efectivo,efectivo
154064,05/03/2026 10:23,13/03/2026 21:29,finalized,957,11133,1,299.98,13/03/2026 21:29,digital,yapE
154103,05/03/2026 15:50,09/03/2026 8:44,finalized,379,11134,1,129.99,09/03/2026 8:44,digital,pLin
154898,05/03/2026 9:51,12/03/2026 23:19,finalized,191,11195,5,499.95,12/03/2026 23:19,Transferencia bancaria,BcP
155186,05/03/2026 15:41,09/03/2026 10:00,finalized,37,11219,2,69.98,09/03/2026 10:00,digital,pLin
155430,05/03/2026 10:02,12/03/2026 21:22,finalized,379,11238,1,129.99,12/03/2026 21:22,Transferencia bancaria,  Pichincha  
155654,05/03/2026 23:50,13/03/2026 14:23,finalized,379,11257,1,129.99,13/03/2026 14:23,digital,YAPe
155885,05/03/2026 20:39,13/03/2026 4:54,finalized,957,11275,1,299.98,13/03/2026 4:54,Transferencia bancaria,bbvA
155943,05/03/2026 2:25,14/03/2026 13:48,finalized,191,11279,3,299.97,14/03/2026 13:48,digital,PliN
156765,05/03/2026 23:35,14/03/2026 17:12,finalized,379,11341,1,129.99,14/03/2026 17:12,efectivo,efectivo
157993,05/03/2026 2:44,15/03/2026 21:46,finalized,478,11423,5,250.0,15/03/2026 21:46,digital,pLin
159772,05/03/2026 10:59,10/03/2026 15:36,finalized,1014,11547,1,49.98,10/03/2026 15:36,Transferencia bancaria,scotiabank
160240,05/03/2026 13:55,10/03/2026 17:15,finalized,957,11582,1,299.98,10/03/2026 17:15,efectivo,efectivo
160362,05/03/2026 12:37,14/03/2026 6:49,finalized,579,11589,3,119.97,14/03/2026 6:49,Transferencia bancaria, Scotiabank
160429,05/03/2026 4:12,10/03/2026 21:03,finalized,762,11595,3,59.97,10/03/2026 21:03,efectivo,efectivo
160767,05/03/2026 14:16,11/03/2026 19:31,finalized,379,11622,1,129.99,11/03/2026 19:31,efectivo,efectivo
161755,05/03/2026 4:24,15/03/2026 9:33,finalized,1014,11694,5,249.9,15/03/2026 9:33,digital,pLin
162125,05/03/2026 18:19,09/03/2026 6:12,finalized,478,11720,5,250.0,09/03/2026 6:12,efectivo,efectivo
162971,05/03/2026 4:22,15/03/2026 16:34,finalized,278,11776,1,44.99,15/03/2026 16:34,efectivo,efectivo
163470,05/03/2026 2:40,12/03/2026 20:22,finalized,478,11811,4,200.0,12/03/2026 20:22,efectivo,efectivo
164107,05/03/2026 2:46,11/03/2026 21:36,finalized,1073,11861,1,199.99,11/03/2026 21:36,Transferencia bancaria,bbvA
164982,05/03/2026 13:38,13/03/2026 23:49,finalized,191,11922,3,299.97,13/03/2026 23:49,digital,yapE
166404,05/03/2026 8:21,15/03/2026 12:05,finalized,379,12021,1,129.99,15/03/2026 12:05,digital,YAPe
166608,05/03/2026 16:56,16/03/2026 2:07,finalized,191,12035,2,199.98,16/03/2026 2:07,Transferencia bancaria,PichinchA
168280,05/03/2026 17:31,14/03/2026 3:17,finalized,1073,12155,1,199.99,14/03/2026 3:17,Transferencia bancaria,  Pichincha  
168317,05/03/2026 23:20,16/03/2026 12:34,finalized,1073,12158,1,199.99,16/03/2026 12:34,efectivo,efectivo
168641,05/03/2026 14:38,08/03/2026 18:35,finalized,341,12180,5,299.95,08/03/2026 18:35,Transferencia bancaria,BBVA   
168773,05/03/2026 1:23,15/03/2026 16:40,finalized,1004,12192,1,399.98,15/03/2026 16:40,efectivo,efectivo
169661,05/03/2026 10:22,13/03/2026 4:55,finalized,1014,12253,5,249.9,13/03/2026 4:55,Transferencia bancaria,bcp
171906,05/03/2026 0:01,15/03/2026 21:57,finalized,1004,12417,1,399.98,15/03/2026 21:57,efectivo,efectivo
172010,05/03/2026 3:57,11/03/2026 20:30,finalized,756,12424,3,59.97,11/03/2026 20:30,efectivo,efectivo
197810,05/03/2026 9:20,15/03/2026 8:59,finalized,579,90,1,39.99,15/03/2026 8:59,digital,YAPe
198276,05/03/2026 18:16,16/03/2026 8:10,finalized,341,127,5,299.95,16/03/2026 8:10,efectivo,efectivo
198279,05/03/2026 0:20,15/03/2026 16:56,finalized,379,127,1,129.99,15/03/2026 16:56,Transferencia bancaria,scotiabank
198427,05/03/2026 15:32,15/03/2026 13:35,finalized,191,141,1,99.99,15/03/2026 13:35,Transferencia bancaria,Scotiabank
198529,05/03/2026 23:51,12/03/2026 5:36,finalized,579,150,3,119.97,12/03/2026 5:36,efectivo,efectivo
199186,05/03/2026 21:15,08/03/2026 23:09,finalized,579,198,5,199.95,08/03/2026 23:09,digital,PliN
199274,05/03/2026 17:15,13/03/2026 1:16,finalized,191,205,3,299.97,13/03/2026 1:16,digital,pLin
199406,05/03/2026 17:33,10/03/2026 0:18,finalized,745,214,1,14.99,10/03/2026 0:18,Transferencia bancaria,Interbank
199702,05/03/2026 23:28,14/03/2026 7:08,finalized,548,232,1,39.99,14/03/2026 7:08,Transferencia bancaria,PichinchA
201855,05/03/2026 11:01,09/03/2026 9:15,finalized,379,384,1,129.99,09/03/2026 9:15,digital,YAPe
202909,05/03/2026 8:10,08/03/2026 16:16,finalized,579,456,2,79.98,08/03/2026 16:16,efectivo,efectivo
203370,05/03/2026 15:37,13/03/2026 13:28,finalized,723,488,5,199.95,13/03/2026 13:28,efectivo,efectivo
203891,05/03/2026 17:26,11/03/2026 20:41,finalized,1004,527,1,399.98,11/03/2026 20:41,efectivo,efectivo
204507,05/03/2026 2:02,16/03/2026 0:56,finalized,1014,569,3,149.94,16/03/2026 0:56,digital,pLin
204675,05/03/2026 6:58,11/03/2026 13:32,finalized,191,582,1,99.99,11/03/2026 13:32,Transferencia bancaria,pichincha
205538,05/03/2026 0:41,09/03/2026 1:13,finalized,341,643,1,59.99,09/03/2026 1:13,Transferencia bancaria,Scotiabank
206504,05/03/2026 23:07,13/03/2026 2:58,finalized,341,712,3,179.97,13/03/2026 2:58,efectivo,efectivo
206647,05/03/2026 3:17,11/03/2026 19:12,finalized,379,725,1,129.99,11/03/2026 19:12,efectivo,efectivo
207199,05/03/2026 23:44,12/03/2026 1:48,finalized,478,759,5,250.0,12/03/2026 1:48,Transferencia bancaria,  Pichincha  
207379,05/03/2026 3:33,11/03/2026 7:16,finalized,745,773,5,74.95,11/03/2026 7:16,efectivo,efectivo
207690,05/03/2026 10:32,13/03/2026 18:17,finalized,1004,797,1,399.98,13/03/2026 18:17,Transferencia bancaria,BBVA   
207933,05/03/2026 23:33,12/03/2026 14:20,finalized,1014,819,2,99.96,12/03/2026 14:20,Transferencia bancaria,IntERBANK 
208145,05/03/2026 2:06,11/03/2026 21:50,finalized,379,834,1,129.99,11/03/2026 21:50,digital,yapE
209069,05/03/2026 6:01,14/03/2026 9:32,finalized,379,899,1,129.99,14/03/2026 9:32,efectivo,efectivo
209210,05/03/2026 23:15,12/03/2026 2:12,finalized,1014,912,3,149.94,12/03/2026 2:12,digital,yapE
209470,05/03/2026 14:59,15/03/2026 16:24,finalized,1073,933,1,199.99,15/03/2026 16:24,Transferencia bancaria,pichincha
210182,05/03/2026 19:46,14/03/2026 13:19,finalized,1073,983,1,199.99,14/03/2026 13:19,efectivo,efectivo
210464,05/03/2026 5:43,09/03/2026 4:52,finalized,379,1004,1,129.99,09/03/2026 4:52,efectivo,efectivo
211015,05/03/2026 17:29,14/03/2026 9:28,finalized,579,1038,1,39.99,14/03/2026 9:28,digital,pLin
211450,05/03/2026 0:06,08/03/2026 19:26,finalized,1073,1075,1,199.99,08/03/2026 19:26,digital,yapE
212063,05/03/2026 13:09,15/03/2026 18:04,finalized,379,1121,1,129.99,15/03/2026 18:04,Transferencia bancaria,scotiabank
212766,05/03/2026 15:51,12/03/2026 9:18,finalized,341,1172,3,179.97,12/03/2026 9:18,Transferencia bancaria,IntERBANK 
213983,05/03/2026 19:37,10/03/2026 11:52,finalized,1004,1268,1,399.98,10/03/2026 11:52,efectivo,efectivo
214623,05/03/2026 9:45,11/03/2026 23:47,finalized,341,1312,5,299.95,11/03/2026 23:47,Transferencia bancaria,bbvA
216434,05/03/2026 15:39,09/03/2026 19:36,finalized,1004,1450,1,399.98,09/03/2026 19:36,Transferencia bancaria, BCP   
216534,05/03/2026 4:26,15/03/2026 19:44,finalized,1073,1459,1,199.99,15/03/2026 19:44,efectivo,efectivo
216620,05/03/2026 8:13,12/03/2026 1:21,finalized,1004,1464,1,399.98,12/03/2026 1:21,digital,pLin
216837,05/03/2026 5:42,15/03/2026 9:15,finalized,379,1482,1,129.99,15/03/2026 9:15,efectivo,efectivo
217263,05/03/2026 12:32,14/03/2026 10:02,finalized,977,1511,5,149.95,14/03/2026 10:02,digital,yapE
219856,05/03/2026 22:27,14/03/2026 17:53,finalized,341,1686,2,119.98,14/03/2026 17:53,efectivo,efectivo
221254,05/03/2026 9:19,12/03/2026 8:14,finalized,1073,1785,1,199.99,12/03/2026 8:14,efectivo,efectivo
221261,05/03/2026 12:52,13/03/2026 13:27,finalized,191,1785,3,299.97,13/03/2026 13:27,efectivo,efectivo
222077,05/03/2026 19:40,09/03/2026 19:10,finalized,1014,1837,3,149.94,09/03/2026 19:10,Transferencia bancaria,BcP
222571,05/03/2026 5:15,10/03/2026 3:35,finalized,341,1869,5,299.95,10/03/2026 3:35,Transferencia bancaria,PichinchA
223088,05/03/2026 23:48,10/03/2026 6:22,finalized,379,1906,1,129.99,10/03/2026 6:22,efectivo,efectivo
223211,05/03/2026 1:11,08/03/2026 21:31,finalized,1073,1911,1,199.99,08/03/2026 21:31,digital,yapE
223387,05/03/2026 10:07,11/03/2026 0:56,finalized,379,1923,1,129.99,11/03/2026 0:56,digital,yapE
223388,05/03/2026 16:03,11/03/2026 3:57,finalized,341,1923,5,299.95,11/03/2026 3:57,digital,YAPe
223835,05/03/2026 20:15,12/03/2026 9:06,finalized,191,1950,3,299.97,12/03/2026 9:06,Transferencia bancaria,BBVA   
224155,05/03/2026 8:23,13/03/2026 22:10,finalized,478,1973,3,150.0,13/03/2026 22:10,digital,YAPe
224396,05/03/2026 4:43,12/03/2026 15:01,finalized,379,1989,1,129.99,12/03/2026 15:01,efectivo,efectivo
224665,05/03/2026 17:22,14/03/2026 17:13,finalized,478,2008,4,200.0,14/03/2026 17:13,digital,pLin
224747,05/03/2026 0:01,15/03/2026 9:05,finalized,478,2014,2,100.0,15/03/2026 9:05,Transferencia bancaria,pichincha
224911,05/03/2026 2:05,11/03/2026 15:23,finalized,770,2026,3,143.97,11/03/2026 15:23,digital,PliN
225064,05/03/2026 6:27,12/03/2026 3:35,finalized,379,2037,1,129.99,12/03/2026 3:35,Transferencia bancaria,BBVA   
225957,05/03/2026 10:18,13/03/2026 4:10,finalized,478,2106,3,150.0,13/03/2026 4:10,digital,pLin
226267,05/03/2026 18:29,16/03/2026 16:47,finalized,579,2125,4,159.96,16/03/2026 16:47,digital,PliN
226511,05/03/2026 11:53,09/03/2026 7:47,finalized,957,2142,1,299.98,09/03/2026 7:47,Transferencia bancaria,BcP
227363,05/03/2026 0:20,10/03/2026 20:20,finalized,191,2205,1,99.99,10/03/2026 20:20,Transferencia bancaria,  Pichincha  
227646,05/03/2026 12:59,12/03/2026 21:28,finalized,379,2225,1,129.99,12/03/2026 21:28,efectivo,efectivo
227765,05/03/2026 13:11,11/03/2026 14:21,finalized,1073,2233,1,199.99,11/03/2026 14:21,efectivo,efectivo
228092,05/03/2026 14:56,13/03/2026 3:10,finalized,341,2255,4,239.96,13/03/2026 3:10,digital,pLin
228408,05/03/2026 12:34,15/03/2026 19:43,finalized,957,2280,1,299.98,15/03/2026 19:43,efectivo,efectivo
