sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
100118,12/10/2025 17:13,20/10/2025 11:07,finalized,1073,7200,1,199.99,20/10/2025 11:07,Transferencia bancaria,pichincha
100958,12/10/2025 1:39,17/10/2025 4:09,finalized,1014,7260,4,199.92,17/10/2025 4:09,Transferencia bancaria,  Pichincha  
101331,12/10/2025 14:37,23/10/2025 13:31,finalized,478,7285,4,200.0,23/10/2025 13:31,Transferencia bancaria, Scotiabank
101654,12/10/2025 4:37,18/10/2025 16:19,finalized,478,7309,2,100.0,18/10/2025 16:19,Transferencia bancaria,BcP
101698,12/10/2025 21:38,21/10/2025 7:27,finalized,579,7315,4,159.96,21/10/2025 7:27,Transferencia bancaria,pichincha
101708,12/10/2025 7:24,17/10/2025 9:52,finalized,1073,7316,1,199.99,17/10/2025 9:52,digital,yapE
103055,12/10/2025 3:12,18/10/2025 7:51,finalized,1004,7417,1,399.98,18/10/2025 7:51,digital,yapE
103216,12/10/2025 14:25,22/10/2025 14:31,finalized,749,7427,2,35.98,22/10/2025 14:31,efectivo,efectivo
104080,12/10/2025 11:50,19/10/2025 16:33,finalized,341,7492,1,59.99,19/10/2025 16:33,digital,YAPe
104288,12/10/2025 5:00,20/10/2025 11:05,finalized,1014,7510,4,199.92,20/10/2025 11:05,digital,pLin
104321,12/10/2025 14:12,18/10/2025 15:17,finalized,341,7511,4,239.96,18/10/2025 15:17,Transferencia bancaria, BCP   
104880,12/10/2025 21:26,20/10/2025 1:34,finalized,1073,7559,1,199.99,20/10/2025 1:34,digital,yapE
105082,12/10/2025 10:10,17/10/2025 13:01,finalized,579,7575,5,199.95,17/10/2025 13:01,digital,PliN
105343,12/10/2025 9:15,20/10/2025 15:28,finalized,478,7595,4,200.0,20/10/2025 15:28,Transferencia bancaria,Interbank
105732,12/10/2025 9:34,23/10/2025 4:48,finalized,1004,7623,1,399.98,23/10/2025 4:48,Transferencia bancaria,scotiabank
107816,12/10/2025 14:16,16/10/2025 5:19,finalized,1073,7785,1,199.99,16/10/2025 5:19,digital,pLin
107851,12/10/2025 15:05,18/10/2025 20:25,finalized,924,7787,5,79.95,18/10/2025 20:25,Transferencia bancaria,BCP
108066,12/10/2025 14:15,20/10/2025 20:02,finalized,341,7800,4,239.96,20/10/2025 20:02,Transferencia bancaria,  Pichincha  
108081,12/10/2025 8:06,18/10/2025 16:53,finalized,1004,7802,1,399.98,18/10/2025 16:53,Transferencia bancaria, BCP   
108230,12/10/2025 4:24,17/10/2025 9:10,finalized,579,7814,5,199.95,17/10/2025 9:10,efectivo,efectivo
108534,12/10/2025 19:51,22/10/2025 12:35,finalized,191,7836,3,299.97,22/10/2025 12:35,digital,yapE
110405,12/10/2025 15:54,18/10/2025 20:47,finalized,762,7979,2,39.98,18/10/2025 20:47,digital,yapE
111121,12/10/2025 9:43,19/10/2025 9:57,finalized,1014,8026,4,199.92,19/10/2025 9:57,digital,yapE
111947,12/10/2025 4:24,21/10/2025 3:33,finalized,341,8090,5,299.95,21/10/2025 3:33,digital,YAPe
112268,12/10/2025 14:52,20/10/2025 2:47,finalized,1004,8119,1,399.98,20/10/2025 2:47,digital,yapE
112953,12/10/2025 13:22,15/10/2025 16:53,finalized,478,8170,4,200.0,15/10/2025 16:53,digital,yapE
113096,12/10/2025 22:14,19/10/2025 6:47,finalized,1073,8180,1,199.99,19/10/2025 6:47,Transferencia bancaria,bcp
113730,12/10/2025 18:06,21/10/2025 16:01,finalized,341,8224,1,59.99,21/10/2025 16:01,digital,yapE
113813,12/10/2025 22:16,17/10/2025 15:17,finalized,579,8231,2,79.98,17/10/2025 15:17,digital,YAPe
113835,12/10/2025 6:59,18/10/2025 18:53,finalized,478,8233,1,50.0,18/10/2025 18:53,efectivo,efectivo
113887,12/10/2025 19:07,16/10/2025 21:37,finalized,341,8236,4,239.96,16/10/2025 21:37,efectivo,efectivo
114003,12/10/2025 16:45,17/10/2025 3:48,finalized,478,8250,4,200.0,17/10/2025 3:48,efectivo,efectivo
115222,12/10/2025 21:01,16/10/2025 6:32,finalized,379,8336,1,129.99,16/10/2025 6:32,Transferencia bancaria,SCOTIABANK
115954,12/10/2025 17:15,21/10/2025 16:16,finalized,191,8390,1,99.99,21/10/2025 16:16,Transferencia bancaria, BCP   
118183,12/10/2025 8:20,17/10/2025 12:59,finalized,379,8554,1,129.99,17/10/2025 12:59,efectivo,efectivo
118234,12/10/2025 2:21,22/10/2025 8:29,finalized,957,8558,1,299.98,22/10/2025 8:29,digital,yapE
118278,12/10/2025 21:46,23/10/2025 10:28,finalized,1004,8563,1,399.98,23/10/2025 10:28,efectivo,efectivo
118516,12/10/2025 14:44,22/10/2025 18:36,finalized,341,8582,1,59.99,22/10/2025 18:36,Transferencia bancaria,scotiabank
118741,12/10/2025 18:13,18/10/2025 11:30,finalized,957,8602,1,299.98,18/10/2025 11:30,Transferencia bancaria,BBVA   
118910,12/10/2025 0:59,19/10/2025 18:22,finalized,1004,8613,1,399.98,19/10/2025 18:22,digital,pLin
119014,12/10/2025 3:01,19/10/2025 23:03,finalized,882,8620,1,24.99,19/10/2025 23:03,Transferencia bancaria,SCOTIABANK
119583,12/10/2025 21:49,23/10/2025 8:13,finalized,191,8658,1,99.99,23/10/2025 8:13,digital,pLin
119635,12/10/2025 15:55,18/10/2025 12:15,finalized,379,8663,1,129.99,18/10/2025 12:15,digital,YAPe
119799,12/10/2025 22:45,18/10/2025 11:49,finalized,1073,8674,1,199.99,18/10/2025 11:49,Transferencia bancaria,IntERBANK 
120737,12/10/2025 1:38,17/10/2025 6:08,finalized,191,8738,2,199.98,17/10/2025 6:08,efectivo,efectivo
121101,12/10/2025 13:21,21/10/2025 12:00,finalized,1004,8766,1,399.98,21/10/2025 12:00,Transferencia bancaria,Scotiabank
121924,12/10/2025 4:17,21/10/2025 21:32,finalized,379,8821,1,129.99,21/10/2025 21:32,digital,PliN
122547,12/10/2025 17:32,17/10/2025 18:59,finalized,1014,8871,4,199.92,17/10/2025 18:59,efectivo,efectivo
122710,12/10/2025 14:23,16/10/2025 22:50,finalized,379,8887,1,129.99,16/10/2025 22:50,digital,PliN
123022,12/10/2025 14:06,20/10/2025 10:10,finalized,1004,8910,1,399.98,20/10/2025 10:10,digital,PliN
124517,12/10/2025 21:07,21/10/2025 2:00,finalized,341,9009,5,299.95,21/10/2025 2:00,efectivo,efectivo
125103,12/10/2025 17:50,18/10/2025 14:50,finalized,1014,9056,4,199.92,18/10/2025 14:50,digital,YAPe
125326,12/10/2025 14:03,16/10/2025 9:16,finalized,1004,9073,1,399.98,16/10/2025 9:16,Transferencia bancaria,SCOTIABANK
125554,12/10/2025 12:35,18/10/2025 0:08,finalized,478,9087,2,100.0,18/10/2025 0:08,digital,PliN
126079,12/10/2025 0:34,17/10/2025 8:55,finalized,341,9124,5,299.95,17/10/2025 8:55,Transferencia bancaria,BcP
126364,12/10/2025 9:18,21/10/2025 16:00,finalized,341,9145,3,179.97,21/10/2025 16:00,Transferencia bancaria,Scotiabank
126495,12/10/2025 0:37,17/10/2025 5:53,finalized,191,9154,3,299.97,17/10/2025 5:53,Transferencia bancaria,pichincha
126510,12/10/2025 11:46,16/10/2025 23:26,finalized,379,9155,1,129.99,16/10/2025 23:26,digital,YAPe
126672,12/10/2025 2:15,16/10/2025 18:17,finalized,478,9167,1,50.0,16/10/2025 18:17,Transferencia bancaria, BCP   
127389,12/10/2025 6:45,15/10/2025 19:32,finalized,478,9221,5,250.0,15/10/2025 19:32,Transferencia bancaria,pichincha
127429,12/10/2025 21:49,18/10/2025 19:51,finalized,957,9224,1,299.98,18/10/2025 19:51,efectivo,efectivo
128341,12/10/2025 5:59,15/10/2025 15:48,finalized,341,9286,2,119.98,15/10/2025 15:48,efectivo,efectivo
128351,12/10/2025 17:46,23/10/2025 2:44,finalized,774,9287,1,47.99,23/10/2025 2:44,efectivo,efectivo
128502,12/10/2025 19:23,22/10/2025 14:42,finalized,957,9298,1,299.98,22/10/2025 14:42,digital,pLin
129449,12/10/2025 4:48,19/10/2025 20:40,finalized,1014,9364,3,149.94,19/10/2025 20:40,efectivo,efectivo
130205,12/10/2025 23:01,20/10/2025 6:46,finalized,543,9414,4,100.0,20/10/2025 6:46,digital,yapE
130282,12/10/2025 1:02,21/10/2025 9:18,finalized,1073,9419,1,199.99,21/10/2025 9:18,Transferencia bancaria,IntERBANK 
130427,12/10/2025 6:30,19/10/2025 10:38,finalized,1073,9432,1,199.99,19/10/2025 10:38,efectivo,efectivo
130456,12/10/2025 12:19,21/10/2025 6:55,finalized,134,9432,4,100.0,21/10/2025 6:55,digital,YAPe
133172,12/10/2025 18:07,21/10/2025 2:24,finalized,478,9626,5,250.0,21/10/2025 2:24,digital,yapE
133256,12/10/2025 7:30,19/10/2025 7:44,finalized,1004,9633,1,399.98,19/10/2025 7:44,efectivo,efectivo
133430,12/10/2025 16:21,21/10/2025 0:40,finalized,1014,9647,5,249.9,21/10/2025 0:40,digital,pLin
134060,12/10/2025 20:32,22/10/2025 6:19,finalized,1004,9692,1,399.98,22/10/2025 6:19,digital,yapE
134071,12/10/2025 3:23,20/10/2025 22:31,finalized,379,9692,1,129.99,20/10/2025 22:31,Transferencia bancaria,pichincha
134413,12/10/2025 2:19,19/10/2025 9:35,finalized,341,9715,1,59.99,19/10/2025 9:35,Transferencia bancaria,scotiabank
134751,12/10/2025 18:09,19/10/2025 13:00,finalized,1014,9737,2,99.96,19/10/2025 13:00,efectivo,efectivo
134761,12/10/2025 10:15,16/10/2025 17:10,finalized,379,9737,1,129.99,16/10/2025 17:10,digital,yapE
135144,12/10/2025 5:48,21/10/2025 8:43,finalized,191,9760,4,399.96,21/10/2025 8:43,digital,yapE
135601,12/10/2025 8:21,20/10/2025 4:03,finalized,1073,9799,1,199.99,20/10/2025 4:03,digital,YAPe
135758,12/10/2025 10:01,21/10/2025 19:45,finalized,341,9812,4,239.96,21/10/2025 19:45,Transferencia bancaria,pichincha
136554,12/10/2025 14:51,18/10/2025 4:22,finalized,579,9872,2,79.98,18/10/2025 4:22,efectivo,efectivo
136787,12/10/2025 12:05,15/10/2025 17:16,finalized,1014,9886,2,99.96,15/10/2025 17:16,Transferencia bancaria,BBVA   
137367,12/10/2025 23:51,18/10/2025 9:13,finalized,1004,9930,1,399.98,18/10/2025 9:13,efectivo,efectivo
137429,12/10/2025 6:00,16/10/2025 9:50,finalized,478,9934,1,50.0,16/10/2025 9:50,efectivo,efectivo
137500,12/10/2025 19:47,23/10/2025 5:44,finalized,341,9940,4,239.96,23/10/2025 5:44,efectivo,efectivo
137989,12/10/2025 16:15,19/10/2025 12:35,finalized,1059,9974,1,349.99,19/10/2025 12:35,digital,PliN
138197,12/10/2025 3:32,18/10/2025 22:39,finalized,1014,9992,4,199.92,18/10/2025 22:39,Transferencia bancaria,  Pichincha  
138371,12/10/2025 1:25,15/10/2025 18:12,finalized,341,10006,1,59.99,15/10/2025 18:12,digital,pLin
138946,12/10/2025 21:05,20/10/2025 6:15,finalized,134,10044,1,25.0,20/10/2025 6:15,digital,PliN
139228,12/10/2025 7:35,20/10/2025 20:14,finalized,191,10068,4,399.96,20/10/2025 20:14,efectivo,efectivo
139262,12/10/2025 7:49,15/10/2025 15:53,finalized,579,10071,2,79.98,15/10/2025 15:53,Transferencia bancaria,PichinchA
139650,12/10/2025 4:34,21/10/2025 4:25,finalized,379,10096,1,129.99,21/10/2025 4:25,digital,yapE
140185,12/10/2025 11:06,17/10/2025 13:30,finalized,379,10135,1,129.99,17/10/2025 13:30,Transferencia bancaria,Interbank
140298,12/10/2025 15:21,19/10/2025 12:14,finalized,1073,10142,1,199.99,19/10/2025 12:14,digital,YAPe
141129,12/10/2025 6:37,20/10/2025 9:41,finalized,1004,10201,1,399.98,20/10/2025 9:41,Transferencia bancaria,BCP
141134,12/10/2025 2:46,20/10/2025 17:13,finalized,478,10201,5,250.0,20/10/2025 17:13,digital,pLin
141650,12/10/2025 5:40,22/10/2025 20:08,finalized,1004,10241,1,399.98,22/10/2025 20:08,efectivo,efectivo
142015,12/10/2025 21:28,18/10/2025 3:49,finalized,191,10264,5,499.95,18/10/2025 3:49,efectivo,efectivo
142343,12/10/2025 12:25,19/10/2025 1:38,finalized,478,10288,2,100.0,19/10/2025 1:38,efectivo,efectivo
142535,12/10/2025 1:49,17/10/2025 22:15,finalized,1004,10300,1,399.98,17/10/2025 22:15,digital,yapE
142762,12/10/2025 11:20,19/10/2025 4:54,finalized,957,10315,1,299.98,19/10/2025 4:54,efectivo,efectivo
143064,12/10/2025 8:11,22/10/2025 14:20,finalized,379,10340,1,129.99,22/10/2025 14:20,efectivo,efectivo
143138,12/10/2025 6:06,22/10/2025 16:10,finalized,478,10346,1,50.0,22/10/2025 16:10,Transferencia bancaria,SCOTIABANK
144167,12/10/2025 3:40,20/10/2025 13:05,finalized,341,10424,3,179.97,20/10/2025 13:05,Transferencia bancaria,IntERBANK 
144370,12/10/2025 1:26,19/10/2025 15:01,finalized,543,10440,2,50.0,19/10/2025 15:01,efectivo,efectivo
145321,12/10/2025 1:31,20/10/2025 10:17,finalized,957,10508,1,299.98,20/10/2025 10:17,digital,PliN
145404,12/10/2025 10:48,20/10/2025 0:35,finalized,579,10513,1,39.99,20/10/2025 0:35,Transferencia bancaria,scotiabank
146230,12/10/2025 1:05,18/10/2025 8:00,finalized,478,10572,3,150.0,18/10/2025 8:00,efectivo,efectivo
146342,12/10/2025 2:52,21/10/2025 14:17,finalized,1014,10583,5,249.9,21/10/2025 14:17,efectivo,efectivo
147217,12/10/2025 9:19,20/10/2025 0:18,finalized,379,10642,1,129.99,20/10/2025 0:18,efectivo,efectivo
147555,12/10/2025 2:25,21/10/2025 13:23,finalized,1014,10667,3,149.94,21/10/2025 13:23,efectivo,efectivo
148772,12/10/2025 17:10,19/10/2025 11:13,finalized,478,10758,3,150.0,19/10/2025 11:13,Transferencia bancaria,BBVA   
148773,12/10/2025 6:42,18/10/2025 9:49,finalized,478,10758,3,150.0,18/10/2025 9:49,efectivo,efectivo
148930,12/10/2025 22:50,18/10/2025 12:22,finalized,341,10766,2,119.98,18/10/2025 12:22,digital,pLin
149098,12/10/2025 11:26,19/10/2025 22:15,finalized,134,10778,2,50.0,19/10/2025 22:15,digital,PliN
149230,12/10/2025 15:23,21/10/2025 9:53,finalized,579,10789,3,119.97,21/10/2025 9:53,digital,yapE
149678,12/10/2025 5:34,19/10/2025 11:48,finalized,341,10820,4,239.96,19/10/2025 11:48,Transferencia bancaria,SCOTIABANK
149959,12/10/2025 17:26,16/10/2025 23:54,finalized,1073,10837,1,199.99,16/10/2025 23:54,digital,YAPe
150048,12/10/2025 22:14,19/10/2025 14:16,finalized,478,10843,5,250.0,19/10/2025 14:16,digital,yapE
150458,12/10/2025 3:16,19/10/2025 1:11,finalized,957,10872,1,299.98,19/10/2025 1:11,digital,PliN
150538,12/10/2025 8:13,18/10/2025 21:55,finalized,1073,10880,1,199.99,18/10/2025 21:55,Transferencia bancaria, Scotiabank
150636,12/10/2025 7:31,22/10/2025 10:40,finalized,579,10885,2,79.98,22/10/2025 10:40,efectivo,efectivo
151394,12/10/2025 23:18,19/10/2025 3:05,finalized,1014,10940,5,249.9,19/10/2025 3:05,efectivo,efectivo
151490,12/10/2025 14:45,16/10/2025 3:28,finalized,379,10948,1,129.99,16/10/2025 3:28,Transferencia bancaria, BCP   
151860,12/10/2025 5:24,18/10/2025 13:41,finalized,379,10973,1,129.99,18/10/2025 13:41,Transferencia bancaria,bbvA
152162,12/10/2025 2:16,18/10/2025 10:02,finalized,1004,10998,1,399.98,18/10/2025 10:02,Transferencia bancaria, Scotiabank
152593,12/10/2025 22:58,17/10/2025 3:41,finalized,478,11032,1,50.0,17/10/2025 3:41,Transferencia bancaria, BCP   
152848,12/10/2025 2:29,19/10/2025 19:42,finalized,1014,11052,5,249.9,19/10/2025 19:42,Transferencia bancaria,scotiabank
152972,12/10/2025 10:03,23/10/2025 2:09,finalized,579,11059,4,159.96,23/10/2025 2:09,efectivo,efectivo
153134,12/10/2025 19:28,19/10/2025 1:53,finalized,957,11069,1,299.98,19/10/2025 1:53,efectivo,efectivo
153452,12/10/2025 20:30,20/10/2025 0:46,finalized,478,11093,3,150.0,20/10/2025 0:46,Transferencia bancaria,BBVA   
153577,12/10/2025 23:06,22/10/2025 15:10,finalized,191,11102,2,199.98,22/10/2025 15:10,efectivo,efectivo
154923,12/10/2025 0:45,21/10/2025 0:04,finalized,341,11197,2,119.98,21/10/2025 0:04,digital,YAPe
155620,12/10/2025 1:38,16/10/2025 20:40,finalized,629,11255,1,99.99,16/10/2025 20:40,Transferencia bancaria,pichincha
156071,12/10/2025 0:11,17/10/2025 7:38,finalized,957,11290,1,299.98,17/10/2025 7:38,efectivo,efectivo
156773,12/10/2025 6:22,21/10/2025 13:39,finalized,191,11341,3,299.97,21/10/2025 13:39,efectivo,efectivo
156935,12/10/2025 16:24,19/10/2025 22:02,finalized,191,11352,3,299.97,19/10/2025 22:02,digital,yapE
157836,12/10/2025 2:30,21/10/2025 17:57,finalized,1004,11416,1,399.98,21/10/2025 17:57,efectivo,efectivo
158345,12/10/2025 5:43,18/10/2025 9:58,finalized,957,11446,1,299.98,18/10/2025 9:58,digital,pLin
158483,12/10/2025 20:59,20/10/2025 3:59,finalized,1073,11456,1,199.99,20/10/2025 3:59,Transferencia bancaria,Scotiabank
160564,12/10/2025 16:39,16/10/2025 13:52,finalized,379,11605,1,129.99,16/10/2025 13:52,digital,pLin
160713,12/10/2025 20:25,19/10/2025 20:51,finalized,1004,11617,1,399.98,19/10/2025 20:51,digital,yapE
160886,12/10/2025 15:46,18/10/2025 22:01,finalized,579,11631,2,79.98,18/10/2025 22:01,Transferencia bancaria,IntERBANK 
161059,12/10/2025 20:50,23/10/2025 5:32,finalized,957,11645,1,299.98,23/10/2025 5:32,Transferencia bancaria,bcp
161072,12/10/2025 20:25,18/10/2025 1:58,finalized,379,11645,1,129.99,18/10/2025 1:58,digital,yapE
161306,12/10/2025 12:15,20/10/2025 15:10,finalized,341,11661,4,239.96,20/10/2025 15:10,digital,yapE
162329,12/10/2025 16:11,23/10/2025 14:11,finalized,478,11735,5,250.0,23/10/2025 14:11,Transferencia bancaria,SCOTIABANK
162488,12/10/2025 16:53,18/10/2025 22:09,finalized,379,11747,1,129.99,18/10/2025 22:09,Transferencia bancaria,IntERBANK 
162791,12/10/2025 14:12,17/10/2025 13:19,finalized,1073,11766,1,199.99,17/10/2025 13:19,digital,YAPe
165178,12/10/2025 0:23,21/10/2025 10:40,finalized,1073,11936,1,199.99,21/10/2025 10:40,efectivo,efectivo
165264,12/10/2025 10:26,16/10/2025 11:23,finalized,806,11943,5,449.95,16/10/2025 11:23,digital,yapE
165391,12/10/2025 23:28,19/10/2025 17:33,finalized,1014,11952,3,149.94,19/10/2025 17:33,efectivo,efectivo
165623,12/10/2025 22:37,19/10/2025 12:06,finalized,723,11967,1,39.99,19/10/2025 12:06,digital,YAPe
165681,12/10/2025 17:39,23/10/2025 13:00,finalized,579,11971,5,199.95,23/10/2025 13:00,efectivo,efectivo
166219,12/10/2025 19:24,16/10/2025 15:30,finalized,957,12010,1,299.98,16/10/2025 15:30,efectivo,efectivo
166905,12/10/2025 7:42,23/10/2025 6:55,finalized,1004,12056,1,399.98,23/10/2025 6:55,efectivo,efectivo
167504,12/10/2025 19:35,23/10/2025 0:44,finalized,1014,12101,4,199.92,23/10/2025 0:44,efectivo,efectivo
168204,12/10/2025 17:57,21/10/2025 3:32,finalized,579,12148,5,199.95,21/10/2025 3:32,Transferencia bancaria,pichincha
168827,12/10/2025 1:02,20/10/2025 6:52,finalized,341,12195,2,119.98,20/10/2025 6:52,Transferencia bancaria,BcP
169114,12/10/2025 1:47,21/10/2025 9:06,finalized,191,12213,5,499.95,21/10/2025 9:06,digital,PliN
169704,12/10/2025 22:56,19/10/2025 3:42,finalized,1004,12256,1,399.98,19/10/2025 3:42,efectivo,efectivo
169712,12/10/2025 3:39,17/10/2025 19:57,finalized,191,12256,3,299.97,17/10/2025 19:57,Transferencia bancaria,  Pichincha  
169717,12/10/2025 4:16,18/10/2025 22:18,finalized,341,12257,5,299.95,18/10/2025 22:18,Transferencia bancaria,bcp
170062,12/10/2025 2:06,21/10/2025 8:12,finalized,1014,12284,4,199.92,21/10/2025 8:12,efectivo,efectivo
170110,12/10/2025 18:13,18/10/2025 15:05,finalized,579,12285,5,199.95,18/10/2025 15:05,Transferencia bancaria,Interbank
170135,12/10/2025 20:26,21/10/2025 7:33,finalized,341,12287,3,179.97,21/10/2025 7:33,digital,pLin
170377,12/10/2025 23:15,19/10/2025 7:54,finalized,1004,12306,1,399.98,19/10/2025 7:54,digital,PliN
171864,12/10/2025 16:58,17/10/2025 22:14,finalized,341,12413,4,239.96,17/10/2025 22:14,digital,YAPe
171913,12/10/2025 22:55,19/10/2025 15:10,finalized,1004,12418,1,399.98,19/10/2025 15:10,efectivo,efectivo
196728,12/10/2025 20:20,18/10/2025 12:59,finalized,341,10,5,299.95,18/10/2025 12:59,Transferencia bancaria,BcP
197166,12/10/2025 20:52,21/10/2025 22:59,finalized,478,42,4,200.0,21/10/2025 22:59,digital,YAPe
198524,12/10/2025 14:06,21/10/2025 1:14,finalized,341,149,1,59.99,21/10/2025 1:14,efectivo,efectivo
198845,12/10/2025 1:01,16/10/2025 1:41,finalized,579,174,4,159.96,16/10/2025 1:41,Transferencia bancaria,bbvA
199157,12/10/2025 6:42,17/10/2025 17:02,finalized,1073,197,1,199.99,17/10/2025 17:02,digital,pLin
199448,12/10/2025 21:06,21/10/2025 21:49,finalized,957,216,1,299.98,21/10/2025 21:49,efectivo,efectivo
199614,12/10/2025 2:44,20/10/2025 21:58,finalized,1014,226,5,249.9,20/10/2025 21:58,Transferencia bancaria,Interbank
199615,12/10/2025 20:13,21/10/2025 8:40,finalized,478,226,5,250.0,21/10/2025 8:40,Transferencia bancaria,PichinchA
199716,12/10/2025 1:49,15/10/2025 12:14,finalized,541,233,4,280.0,15/10/2025 12:14,digital,yapE
199810,12/10/2025 16:37,18/10/2025 16:13,finalized,478,241,3,150.0,18/10/2025 16:13,Transferencia bancaria,BBVA   
199924,12/10/2025 18:08,18/10/2025 0:35,finalized,869,247,5,124.95,18/10/2025 0:35,digital,yapE
201290,12/10/2025 2:30,21/10/2025 19:52,finalized,478,345,3,150.0,21/10/2025 19:52,digital,pLin
201865,12/10/2025 1:06,22/10/2025 8:35,finalized,957,384,1,299.98,22/10/2025 8:35,Transferencia bancaria,scotiabank
202808,12/10/2025 5:37,21/10/2025 5:55,finalized,24,450,1,79.99,21/10/2025 5:55,efectivo,efectivo
203429,12/10/2025 14:46,19/10/2025 10:24,finalized,1073,492,1,199.99,19/10/2025 10:24,efectivo,efectivo
206928,12/10/2025 15:19,22/10/2025 14:02,finalized,1014,743,5,249.9,22/10/2025 14:02,efectivo,efectivo
207160,12/10/2025 20:12,19/10/2025 13:42,finalized,341,756,1,59.99,19/10/2025 13:42,digital,pLin
208817,12/10/2025 4:34,22/10/2025 3:46,finalized,1004,879,1,399.98,22/10/2025 3:46,Transferencia bancaria,bcp
209593,12/10/2025 0:48,20/10/2025 7:25,finalized,478,940,4,200.0,20/10/2025 7:25,digital,pLin
210342,12/10/2025 12:28,15/10/2025 20:00,finalized,1073,996,1,199.99,15/10/2025 20:00,digital,yapE
210726,12/10/2025 11:59,22/10/2025 14:57,finalized,379,1018,1,129.99,22/10/2025 14:57,digital,YAPe
210756,12/10/2025 20:49,21/10/2025 18:48,finalized,191,1020,5,499.95,21/10/2025 18:48,efectivo,efectivo
211426,12/10/2025 0:16,18/10/2025 3:33,finalized,1014,1074,3,149.94,18/10/2025 3:33,Transferencia bancaria,Scotiabank
211449,12/10/2025 5:52,21/10/2025 8:58,finalized,478,1075,3,150.0,21/10/2025 8:58,digital,YAPe
212157,12/10/2025 6:12,19/10/2025 4:25,finalized,191,1128,1,99.99,19/10/2025 4:25,digital,PliN
212393,12/10/2025 7:41,22/10/2025 17:38,finalized,1014,1148,2,99.96,22/10/2025 17:38,digital,yapE
212492,12/10/2025 12:44,23/10/2025 10:23,finalized,1073,1153,1,199.99,23/10/2025 10:23,digital,pLin
212871,12/10/2025 23:40,23/10/2025 7:36,finalized,1014,1180,4,199.92,23/10/2025 7:36,Transferencia bancaria,PichinchA
213366,12/10/2025 7:14,16/10/2025 1:42,finalized,1014,1222,3,149.94,16/10/2025 1:42,efectivo,efectivo
215346,12/10/2025 19:45,16/10/2025 10:11,finalized,579,1371,4,159.96,16/10/2025 10:11,efectivo,efectivo
216259,12/10/2025 5:55,16/10/2025 13:38,finalized,191,1438,1,99.99,16/10/2025 13:38,Transferencia bancaria,Interbank
216461,12/10/2025 11:42,18/10/2025 8:21,finalized,478,1451,4,200.0,18/10/2025 8:21,Transferencia bancaria,BBVA   
217719,12/10/2025 3:21,20/10/2025 22:58,finalized,379,1540,1,129.99,20/10/2025 22:58,Transferencia bancaria,BCP
217912,12/10/2025 2:07,20/10/2025 16:33,finalized,379,1555,1,129.99,20/10/2025 16:33,digital,pLin
218452,12/10/2025 21:31,18/10/2025 1:50,finalized,579,1588,2,79.98,18/10/2025 1:50,efectivo,efectivo
218495,12/10/2025 19:24,17/10/2025 0:54,finalized,1004,1590,1,399.98,17/10/2025 0:54,digital,yapE
218589,12/10/2025 12:43,17/10/2025 11:47,finalized,379,1597,1,129.99,17/10/2025 11:47,Transferencia bancaria,BcP
219151,12/10/2025 15:59,20/10/2025 5:00,finalized,478,1634,5,250.0,20/10/2025 5:00,digital,yapE
219292,12/10/2025 0:20,22/10/2025 12:23,finalized,579,1645,1,39.99,22/10/2025 12:23,digital,YAPe
219304,12/10/2025 13:55,16/10/2025 19:17,finalized,478,1646,3,150.0,16/10/2025 19:17,digital,PliN
219367,12/10/2025 6:02,15/10/2025 9:22,finalized,579,1650,5,199.95,15/10/2025 9:22,Transferencia bancaria,BCP
219468,12/10/2025 21:04,16/10/2025 21:27,finalized,873,1657,3,74.97,16/10/2025 21:27,Transferencia bancaria,SCOTIABANK
219626,12/10/2025 13:11,17/10/2025 12:19,finalized,1014,1666,1,49.98,17/10/2025 12:19,Transferencia bancaria,bcp
219998,12/10/2025 17:04,23/10/2025 15:01,finalized,957,1695,1,299.98,23/10/2025 15:01,digital,PliN
220013,12/10/2025 19:27,17/10/2025 16:01,finalized,478,1696,2,100.0,17/10/2025 16:01,Transferencia bancaria,SCOTIABANK
220715,12/10/2025 13:27,16/10/2025 16:53,finalized,379,1747,1,129.99,16/10/2025 16:53,digital,pLin
222262,12/10/2025 5:06,15/10/2025 16:55,finalized,191,1848,3,299.97,15/10/2025 16:55,Transferencia bancaria, Scotiabank
222442,12/10/2025 9:41,18/10/2025 1:19,finalized,478,1861,3,150.0,18/10/2025 1:19,digital,YAPe
222905,12/10/2025 11:11,21/10/2025 21:11,finalized,579,1893,1,39.99,21/10/2025 21:11,efectivo,efectivo
222906,12/10/2025 7:35,21/10/2025 8:06,finalized,1073,1893,1,199.99,21/10/2025 8:06,digital,PliN
223576,12/10/2025 5:06,18/10/2025 16:23,finalized,957,1934,1,299.98,18/10/2025 16:23,efectivo,efectivo
223606,12/10/2025 2:14,17/10/2025 16:59,finalized,1073,1936,1,199.99,17/10/2025 16:59,Transferencia bancaria,BBVA   
224202,12/10/2025 13:07,19/10/2025 16:22,finalized,379,1977,1,129.99,19/10/2025 16:22,efectivo,efectivo
224348,12/10/2025 18:51,17/10/2025 12:25,finalized,977,1986,1,29.99,17/10/2025 12:25,digital,yapE
224458,12/10/2025 19:22,16/10/2025 11:02,finalized,787,1993,4,127.96,16/10/2025 11:02,digital,pLin
