sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
221217,15/02/2026 7:58,24/02/2026 19:21,finalized,379,1782,1,129.99,24/02/2026 19:21,digital,YAPe
221963,15/02/2026 22:32,24/02/2026 13:43,finalized,341,1830,1,59.99,24/02/2026 13:43,digital,YAPe
222193,15/02/2026 9:49,22/02/2026 5:02,finalized,478,1845,5,250.0,22/02/2026 5:02,digital,PliN
222612,15/02/2026 16:30,19/02/2026 8:23,finalized,191,1871,2,199.98,19/02/2026 8:23,efectivo,efectivo
222656,15/02/2026 20:44,20/02/2026 1:46,finalized,1004,1875,1,399.98,20/02/2026 1:46,Transferencia bancaria,Scotiabank
223209,15/02/2026 8:47,22/02/2026 16:11,finalized,191,1911,2,199.98,22/02/2026 16:11,efectivo,efectivo
224331,15/02/2026 22:56,25/02/2026 12:19,finalized,1004,1985,1,399.98,25/02/2026 12:19,digital,yapE
225022,15/02/2026 20:37,19/02/2026 7:50,finalized,1014,2034,1,49.98,19/02/2026 7:50,Transferencia bancaria,BBVA   
225027,15/02/2026 22:55,24/02/2026 6:32,finalized,478,2035,1,50.0,24/02/2026 6:32,Transferencia bancaria,BcP
225209,15/02/2026 17:01,23/02/2026 19:49,finalized,341,2048,1,59.99,23/02/2026 19:49,efectivo,efectivo
225427,15/02/2026 21:32,22/02/2026 4:03,finalized,341,2067,4,239.96,22/02/2026 4:03,digital,yapE
226959,15/02/2026 14:45,26/02/2026 4:49,finalized,1004,2175,1,399.98,26/02/2026 4:49,efectivo,efectivo
227112,15/02/2026 6:52,21/02/2026 5:12,finalized,1073,2189,1,199.99,21/02/2026 5:12,Transferencia bancaria,IntERBANK 
227568,15/02/2026 17:39,22/02/2026 15:28,finalized,191,2220,5,499.95,22/02/2026 15:28,efectivo,efectivo
227935,15/02/2026 21:40,19/02/2026 2:49,finalized,341,2243,5,299.95,19/02/2026 2:49,efectivo,efectivo
228077,15/02/2026 13:03,26/02/2026 9:27,finalized,957,2254,1,299.98,26/02/2026 9:27,digital,YAPe
229042,15/02/2026 6:39,22/02/2026 4:15,finalized,341,2323,4,239.96,22/02/2026 4:15,digital,pLin
229525,15/02/2026 10:32,21/02/2026 2:28,finalized,478,2362,4,200.0,21/02/2026 2:28,Transferencia bancaria, Scotiabank
229796,15/02/2026 21:39,19/02/2026 21:40,finalized,191,2381,2,199.98,19/02/2026 21:40,Transferencia bancaria,Scotiabank
229898,15/02/2026 19:26,22/02/2026 4:26,finalized,1073,2387,1,199.99,22/02/2026 4:26,efectivo,efectivo
230442,15/02/2026 10:34,20/02/2026 22:28,finalized,379,2429,1,129.99,20/02/2026 22:28,efectivo,efectivo
230629,15/02/2026 5:43,25/02/2026 0:43,finalized,341,2444,1,59.99,25/02/2026 0:43,Transferencia bancaria, BCP   
230751,15/02/2026 22:09,20/02/2026 12:15,finalized,1073,2451,1,199.99,20/02/2026 12:15,Transferencia bancaria,PichinchA
231849,15/02/2026 7:15,25/02/2026 10:36,finalized,579,2532,3,119.97,25/02/2026 10:36,efectivo,efectivo
232063,15/02/2026 11:34,22/02/2026 22:14,finalized,579,2549,1,39.99,22/02/2026 22:14,efectivo,efectivo
232366,15/02/2026 23:48,24/02/2026 18:33,finalized,379,2571,1,129.99,24/02/2026 18:33,efectivo,efectivo
232752,15/02/2026 6:55,24/02/2026 22:41,finalized,191,2600,2,199.98,24/02/2026 22:41,efectivo,efectivo
233428,15/02/2026 22:25,24/02/2026 12:17,finalized,341,2646,3,179.97,24/02/2026 12:17,efectivo,efectivo
233740,15/02/2026 2:39,23/02/2026 16:20,finalized,191,2669,5,499.95,23/02/2026 16:20,efectivo,efectivo
234450,15/02/2026 17:12,23/02/2026 12:07,finalized,341,2721,5,299.95,23/02/2026 12:07,efectivo,efectivo
235030,15/02/2026 9:28,26/02/2026 8:18,finalized,341,2762,1,59.99,26/02/2026 8:18,efectivo,efectivo
235343,15/02/2026 5:04,23/02/2026 8:52,finalized,1004,2782,1,399.98,23/02/2026 8:52,Transferencia bancaria,SCOTIABANK
235809,15/02/2026 7:09,19/02/2026 8:45,finalized,478,2813,2,100.0,19/02/2026 8:45,digital,YAPe
236090,15/02/2026 11:11,25/02/2026 15:50,finalized,191,2833,2,199.98,25/02/2026 15:50,digital,pLin
236112,15/02/2026 12:25,19/02/2026 5:32,finalized,478,2834,1,50.0,19/02/2026 5:32,Transferencia bancaria,  Pichincha  
237040,15/02/2026 17:46,23/02/2026 22:30,finalized,478,2908,5,250.0,23/02/2026 22:30,Transferencia bancaria,Interbank
237122,15/02/2026 6:49,22/02/2026 15:39,finalized,957,2913,1,299.98,22/02/2026 15:39,efectivo,efectivo
238173,15/02/2026 4:14,20/02/2026 16:19,finalized,379,2997,1,129.99,20/02/2026 16:19,digital,YAPe
238185,15/02/2026 8:58,23/02/2026 12:03,finalized,579,2998,5,199.95,23/02/2026 12:03,efectivo,efectivo
239326,15/02/2026 7:25,19/02/2026 4:39,finalized,1073,3090,1,199.99,19/02/2026 4:39,digital,yapE
239495,15/02/2026 22:41,26/02/2026 0:34,finalized,478,3104,5,250.0,26/02/2026 0:34,Transferencia bancaria,Scotiabank
240817,15/02/2026 6:03,18/02/2026 14:29,finalized,1014,3195,4,199.92,18/02/2026 14:29,efectivo,efectivo
241161,15/02/2026 17:39,21/02/2026 22:34,finalized,379,3218,1,129.99,21/02/2026 22:34,Transferencia bancaria,Interbank
244416,15/02/2026 10:37,20/02/2026 12:58,finalized,1073,3453,1,199.99,20/02/2026 12:58,Transferencia bancaria,Scotiabank
244763,15/02/2026 7:54,26/02/2026 3:23,finalized,957,3475,1,299.98,26/02/2026 3:23,Transferencia bancaria,SCOTIABANK
245237,15/02/2026 9:10,20/02/2026 7:49,finalized,478,3510,2,100.0,20/02/2026 7:49,Transferencia bancaria,BCP
245596,15/02/2026 13:48,18/02/2026 18:49,finalized,172,3534,3,90.0,18/02/2026 18:49,digital,yapE
246483,15/02/2026 13:24,19/02/2026 13:48,finalized,478,3593,3,150.0,19/02/2026 13:48,efectivo,efectivo
246602,15/02/2026 16:28,18/02/2026 21:06,finalized,341,3599,3,179.97,18/02/2026 21:06,efectivo,efectivo
246797,15/02/2026 8:58,25/02/2026 12:55,finalized,1014,3614,4,199.92,25/02/2026 12:55,Transferencia bancaria,IntERBANK 
247220,15/02/2026 21:44,24/02/2026 19:22,finalized,1073,3646,1,199.99,24/02/2026 19:22,digital,YAPe
247269,15/02/2026 10:24,20/02/2026 7:07,finalized,191,3649,3,299.97,20/02/2026 7:07,efectivo,efectivo
247859,15/02/2026 21:46,19/02/2026 11:00,finalized,1004,3691,1,399.98,19/02/2026 11:00,efectivo,efectivo
248195,15/02/2026 9:38,21/02/2026 22:58,finalized,1004,3714,1,399.98,21/02/2026 22:58,efectivo,efectivo
248454,15/02/2026 1:25,25/02/2026 21:54,finalized,191,3735,3,299.97,25/02/2026 21:54,Transferencia bancaria,BcP
248704,15/02/2026 10:31,19/02/2026 7:06,finalized,379,3752,1,129.99,19/02/2026 7:06,digital,YAPe
248718,15/02/2026 1:23,21/02/2026 21:46,finalized,478,3753,2,100.0,21/02/2026 21:46,Transferencia bancaria,SCOTIABANK
249889,15/02/2026 4:35,18/02/2026 9:01,finalized,1014,3843,1,49.98,18/02/2026 9:01,efectivo,efectivo
250028,15/02/2026 19:07,25/02/2026 19:41,finalized,1004,3856,1,399.98,25/02/2026 19:41,Transferencia bancaria,bbvA
250673,15/02/2026 6:41,18/02/2026 7:50,finalized,727,3906,3,29.97,18/02/2026 7:50,digital,YAPe
251831,15/02/2026 8:10,22/02/2026 8:23,finalized,276,3984,4,127.96,22/02/2026 8:23,Transferencia bancaria,BCP
251903,15/02/2026 3:51,22/02/2026 2:00,finalized,1004,3989,1,399.98,22/02/2026 2:00,digital,YAPe
252069,15/02/2026 6:18,20/02/2026 11:11,finalized,1004,4003,1,399.98,20/02/2026 11:11,digital,yapE
252678,15/02/2026 14:03,20/02/2026 6:53,finalized,379,4045,1,129.99,20/02/2026 6:53,Transferencia bancaria,BBVA   
252717,15/02/2026 0:53,21/02/2026 13:54,finalized,341,4047,2,119.98,21/02/2026 13:54,efectivo,efectivo
252945,15/02/2026 14:17,26/02/2026 8:06,finalized,1014,4066,1,49.98,26/02/2026 8:06,digital,YAPe
253213,15/02/2026 19:01,25/02/2026 0:53,finalized,1073,4088,1,199.99,25/02/2026 0:53,Transferencia bancaria,BBVA   
253678,15/02/2026 22:40,24/02/2026 16:28,finalized,1014,4121,3,149.94,24/02/2026 16:28,digital,YAPe
253774,15/02/2026 6:07,19/02/2026 11:29,finalized,379,4128,1,129.99,19/02/2026 11:29,Transferencia bancaria,BCP
255457,15/02/2026 4:30,25/02/2026 13:34,finalized,478,4247,1,50.0,25/02/2026 13:34,Transferencia bancaria,PichinchA
255964,15/02/2026 21:20,23/02/2026 14:45,finalized,924,4281,4,63.96,23/02/2026 14:45,Transferencia bancaria,  Pichincha  
256666,15/02/2026 23:34,26/02/2026 19:12,finalized,803,4331,1,399.99,26/02/2026 19:12,efectivo,efectivo
257173,15/02/2026 6:07,19/02/2026 1:29,finalized,957,4373,1,299.98,19/02/2026 1:29,efectivo,efectivo
258004,15/02/2026 4:35,25/02/2026 17:30,finalized,191,4428,5,499.95,25/02/2026 17:30,efectivo,efectivo
258103,15/02/2026 8:26,23/02/2026 13:13,finalized,977,4435,2,59.98,23/02/2026 13:13,efectivo,efectivo
258395,15/02/2026 9:59,18/02/2026 12:47,finalized,191,4456,3,299.97,18/02/2026 12:47,digital,pLin
258696,15/02/2026 15:05,21/02/2026 16:03,finalized,379,4475,1,129.99,21/02/2026 16:03,digital,yapE
258882,15/02/2026 11:35,19/02/2026 2:10,finalized,478,4487,3,150.0,19/02/2026 2:10,Transferencia bancaria, BCP   
260924,15/02/2026 18:02,19/02/2026 15:27,finalized,957,4636,1,299.98,19/02/2026 15:27,digital,yapE
260992,15/02/2026 13:07,26/02/2026 12:43,finalized,1073,4642,1,199.99,26/02/2026 12:43,efectivo,efectivo
261225,15/02/2026 21:15,22/02/2026 2:12,finalized,379,4660,1,129.99,22/02/2026 2:12,digital,pLin
261884,15/02/2026 13:15,23/02/2026 23:38,finalized,379,4704,1,129.99,23/02/2026 23:38,Transferencia bancaria,SCOTIABANK
262300,15/02/2026 0:52,22/02/2026 7:25,finalized,1073,4737,1,199.99,22/02/2026 7:25,efectivo,efectivo
262486,15/02/2026 11:50,23/02/2026 10:56,finalized,379,4752,1,129.99,23/02/2026 10:56,digital,pLin
263366,15/02/2026 20:20,24/02/2026 4:42,finalized,1004,4815,1,399.98,24/02/2026 4:42,efectivo,efectivo
263741,15/02/2026 19:27,22/02/2026 3:07,finalized,379,4847,1,129.99,22/02/2026 3:07,efectivo,efectivo
264289,15/02/2026 18:50,22/02/2026 12:38,finalized,1073,4888,1,199.99,22/02/2026 12:38,digital,yapE
265173,15/02/2026 18:12,24/02/2026 2:34,finalized,1073,4944,1,199.99,24/02/2026 2:34,Transferencia bancaria,scotiabank
265426,15/02/2026 18:04,24/02/2026 22:54,finalized,478,4964,5,250.0,24/02/2026 22:54,efectivo,efectivo
265945,15/02/2026 7:01,19/02/2026 7:44,finalized,191,5004,5,499.95,19/02/2026 7:44,efectivo,efectivo
266045,15/02/2026 9:46,19/02/2026 16:33,finalized,1014,5010,3,149.94,19/02/2026 16:33,digital,PliN
266397,15/02/2026 6:07,22/02/2026 8:51,finalized,762,5033,4,79.96,22/02/2026 8:51,digital,pLin
267080,15/02/2026 10:47,20/02/2026 1:22,finalized,341,5079,5,299.95,20/02/2026 1:22,efectivo,efectivo
267489,15/02/2026 21:55,18/02/2026 23:38,finalized,579,5107,2,79.98,18/02/2026 23:38,Transferencia bancaria,IntERBANK 
267860,15/02/2026 21:14,21/02/2026 1:07,finalized,1014,5136,5,249.9,21/02/2026 1:07,Transferencia bancaria,  Pichincha  
268159,15/02/2026 18:14,18/02/2026 20:32,finalized,379,5154,1,129.99,18/02/2026 20:32,digital,PliN
268522,15/02/2026 3:36,23/02/2026 21:19,finalized,341,5182,1,59.99,23/02/2026 21:19,Transferencia bancaria,BcP
269795,15/02/2026 3:27,25/02/2026 18:56,finalized,957,5267,1,299.98,25/02/2026 18:56,Transferencia bancaria,BBVA   
269903,15/02/2026 16:32,21/02/2026 19:40,finalized,478,5274,3,150.0,21/02/2026 19:40,efectivo,efectivo
269998,15/02/2026 8:58,25/02/2026 9:41,finalized,379,5281,1,129.99,25/02/2026 9:41,Transferencia bancaria,SCOTIABANK
270154,15/02/2026 23:47,22/02/2026 8:42,finalized,1014,5290,4,199.92,22/02/2026 8:42,Transferencia bancaria,SCOTIABANK
270161,15/02/2026 5:18,26/02/2026 2:18,finalized,1073,5291,1,199.99,26/02/2026 2:18,digital,PliN
270256,15/02/2026 16:17,21/02/2026 19:20,finalized,341,5296,2,119.98,21/02/2026 19:20,digital,PliN
270892,15/02/2026 19:45,22/02/2026 20:30,finalized,379,5340,1,129.99,22/02/2026 20:30,Transferencia bancaria,Scotiabank
271279,15/02/2026 1:47,24/02/2026 10:22,finalized,341,5371,2,119.98,24/02/2026 10:22,efectivo,efectivo
272207,15/02/2026 18:38,19/02/2026 20:20,finalized,191,5438,4,399.96,19/02/2026 20:20,efectivo,efectivo
272298,15/02/2026 23:26,26/02/2026 7:37,finalized,579,5444,4,159.96,26/02/2026 7:37,efectivo,efectivo
273228,15/02/2026 12:56,20/02/2026 8:04,finalized,775,5511,3,155.97,20/02/2026 8:04,efectivo,efectivo
273467,15/02/2026 12:19,22/02/2026 10:50,finalized,1014,5531,2,99.96,22/02/2026 10:50,efectivo,efectivo
273788,15/02/2026 9:02,20/02/2026 0:09,finalized,478,5553,1,50.0,20/02/2026 0:09,efectivo,efectivo
274389,15/02/2026 2:31,24/02/2026 5:54,finalized,341,5591,4,239.96,24/02/2026 5:54,efectivo,efectivo
274497,15/02/2026 11:34,19/02/2026 12:53,finalized,191,5600,1,99.99,19/02/2026 12:53,digital,pLin
274807,15/02/2026 8:33,23/02/2026 18:03,finalized,478,5621,3,150.0,23/02/2026 18:03,Transferencia bancaria,bcp
274818,15/02/2026 18:59,21/02/2026 14:45,finalized,1073,5621,1,199.99,21/02/2026 14:45,efectivo,efectivo
275101,15/02/2026 21:58,26/02/2026 21:14,finalized,379,5640,1,129.99,26/02/2026 21:14,efectivo,efectivo
275717,15/02/2026 0:25,20/02/2026 23:25,finalized,478,5674,5,250.0,20/02/2026 23:25,efectivo,efectivo
275835,15/02/2026 13:37,19/02/2026 1:11,finalized,478,5682,2,100.0,19/02/2026 1:11,digital,YAPe
276025,15/02/2026 18:44,25/02/2026 23:27,finalized,1073,5692,1,199.99,25/02/2026 23:27,efectivo,efectivo
276835,15/02/2026 19:04,24/02/2026 20:53,finalized,341,5747,1,59.99,24/02/2026 20:53,digital,YAPe
276932,15/02/2026 17:13,26/02/2026 1:52,finalized,379,5754,1,129.99,26/02/2026 1:52,digital,PliN
278113,15/02/2026 20:22,24/02/2026 2:23,finalized,341,5836,1,59.99,24/02/2026 2:23,efectivo,efectivo
278405,15/02/2026 2:42,23/02/2026 5:12,finalized,1004,5855,1,399.98,23/02/2026 5:12,Transferencia bancaria,BcP
279138,15/02/2026 15:43,24/02/2026 5:27,finalized,379,5904,1,129.99,24/02/2026 5:27,Transferencia bancaria,  Pichincha  
279905,15/02/2026 22:42,24/02/2026 10:03,finalized,1014,5958,4,199.92,24/02/2026 10:03,efectivo,efectivo
280714,15/02/2026 7:42,26/02/2026 7:17,finalized,957,6018,1,299.98,26/02/2026 7:17,Transferencia bancaria,BcP
280954,15/02/2026 23:13,20/02/2026 17:38,finalized,682,6036,2,160.0,20/02/2026 17:38,efectivo,efectivo
281385,15/02/2026 7:35,20/02/2026 14:43,finalized,478,6067,1,50.0,20/02/2026 14:43,Transferencia bancaria,BBVA   
281612,15/02/2026 8:22,20/02/2026 15:07,finalized,1014,6086,1,49.98,20/02/2026 15:07,Transferencia bancaria, Scotiabank
281680,15/02/2026 16:42,19/02/2026 4:01,finalized,1014,6088,1,49.98,19/02/2026 4:01,efectivo,efectivo
282238,15/02/2026 17:06,18/02/2026 22:50,finalized,1014,6129,1,49.98,18/02/2026 22:50,digital,YAPe
282372,15/02/2026 9:30,19/02/2026 11:26,finalized,1014,6139,5,249.9,19/02/2026 11:26,efectivo,efectivo
282753,15/02/2026 19:03,24/02/2026 0:08,finalized,1014,6168,1,49.98,24/02/2026 0:08,Transferencia bancaria,BcP
282754,15/02/2026 21:44,20/02/2026 6:24,finalized,1004,6168,1,399.98,20/02/2026 6:24,Transferencia bancaria,bcp
283089,15/02/2026 12:21,19/02/2026 15:40,finalized,579,6194,2,79.98,19/02/2026 15:40,digital,yapE
283178,15/02/2026 11:22,18/02/2026 19:17,finalized,235,6200,4,139.96,18/02/2026 19:17,efectivo,efectivo
283529,15/02/2026 13:15,22/02/2026 15:41,finalized,1004,6229,1,399.98,22/02/2026 15:41,digital,pLin
284009,15/02/2026 19:16,20/02/2026 8:51,finalized,957,6260,1,299.98,20/02/2026 8:51,efectivo,efectivo
284391,15/02/2026 2:14,21/02/2026 4:04,finalized,1014,6285,3,149.94,21/02/2026 4:04,efectivo,efectivo
284452,15/02/2026 19:08,19/02/2026 8:59,finalized,1014,6288,4,199.92,19/02/2026 8:59,Transferencia bancaria,BBVA   
284565,15/02/2026 0:14,20/02/2026 20:28,finalized,341,6299,3,179.97,20/02/2026 20:28,Transferencia bancaria,bbvA
284849,15/02/2026 22:05,26/02/2026 21:31,finalized,478,6316,1,50.0,26/02/2026 21:31,Transferencia bancaria,IntERBANK 
285024,15/02/2026 6:33,22/02/2026 23:42,finalized,957,6330,1,299.98,22/02/2026 23:42,efectivo,efectivo
285891,15/02/2026 14:04,25/02/2026 13:42,finalized,1004,6391,1,399.98,25/02/2026 13:42,Transferencia bancaria, BCP   
286479,15/02/2026 8:20,24/02/2026 0:47,finalized,379,6428,1,129.99,24/02/2026 0:47,Transferencia bancaria,SCOTIABANK
287447,15/02/2026 15:25,22/02/2026 18:42,finalized,1014,6496,4,199.92,22/02/2026 18:42,digital,PliN
287852,15/02/2026 0:34,21/02/2026 22:03,finalized,341,6528,5,299.95,21/02/2026 22:03,Transferencia bancaria,Interbank
287870,15/02/2026 4:14,23/02/2026 20:26,finalized,379,6529,1,129.99,23/02/2026 20:26,efectivo,efectivo
288364,15/02/2026 9:17,20/02/2026 17:19,finalized,1014,6568,3,149.94,20/02/2026 17:19,efectivo,efectivo
288719,15/02/2026 6:20,20/02/2026 22:11,finalized,1073,6591,1,199.99,20/02/2026 22:11,efectivo,efectivo
288914,15/02/2026 13:34,23/02/2026 3:02,finalized,957,6606,1,299.98,23/02/2026 3:02,digital,PliN
288978,15/02/2026 17:53,25/02/2026 9:51,finalized,478,6614,2,100.0,25/02/2026 9:51,digital,YAPe
289317,15/02/2026 1:38,21/02/2026 18:58,finalized,1073,6641,1,199.99,21/02/2026 18:58,digital,PliN
290729,15/02/2026 11:17,20/02/2026 8:06,finalized,1073,6746,1,199.99,20/02/2026 8:06,efectivo,efectivo
290934,15/02/2026 4:03,24/02/2026 9:48,finalized,379,6759,1,129.99,24/02/2026 9:48,Transferencia bancaria,Scotiabank
291562,15/02/2026 7:34,19/02/2026 4:54,finalized,1073,6811,1,199.99,19/02/2026 4:54,Transferencia bancaria,BCP
292290,15/02/2026 9:27,22/02/2026 7:31,finalized,341,6871,4,239.96,22/02/2026 7:31,digital,pLin
292528,15/02/2026 18:08,24/02/2026 13:39,finalized,191,6887,5,499.95,24/02/2026 13:39,digital,pLin
292724,15/02/2026 16:17,20/02/2026 14:18,finalized,1004,6902,1,399.98,20/02/2026 14:18,digital,yapE
293720,15/02/2026 3:22,25/02/2026 12:32,finalized,957,6969,1,299.98,25/02/2026 12:32,efectivo,efectivo
295228,15/02/2026 20:15,19/02/2026 1:20,finalized,191,7081,4,399.96,19/02/2026 1:20,Transferencia bancaria, Scotiabank
295401,15/02/2026 1:44,25/02/2026 21:15,finalized,873,7097,1,24.99,25/02/2026 21:15,efectivo,efectivo
296023,15/02/2026 17:00,18/02/2026 19:48,finalized,191,7145,5,499.95,18/02/2026 19:48,efectivo,efectivo
296176,15/02/2026 23:04,23/02/2026 22:16,finalized,1014,7160,1,49.98,23/02/2026 22:16,efectivo,efectivo
298432,15/02/2026 11:51,24/02/2026 15:35,finalized,191,7322,4,399.96,24/02/2026 15:35,digital,PliN
298774,15/02/2026 14:44,23/02/2026 8:14,finalized,379,7351,1,129.99,23/02/2026 8:14,digital,YAPe
299084,15/02/2026 7:07,25/02/2026 12:38,finalized,1004,7370,1,399.98,25/02/2026 12:38,efectivo,efectivo
300308,15/02/2026 12:59,24/02/2026 10:38,finalized,379,7461,1,129.99,24/02/2026 10:38,efectivo,efectivo
300394,15/02/2026 4:08,24/02/2026 8:05,finalized,957,7468,1,299.98,24/02/2026 8:05,efectivo,efectivo
300662,15/02/2026 1:12,24/02/2026 1:37,finalized,191,7491,1,99.99,24/02/2026 1:37,digital,PliN
301069,15/02/2026 2:17,22/02/2026 9:53,finalized,341,7523,5,299.95,22/02/2026 9:53,efectivo,efectivo
301648,15/02/2026 5:05,23/02/2026 7:39,finalized,579,7572,4,159.96,23/02/2026 7:39,efectivo,efectivo
302525,15/02/2026 5:57,19/02/2026 1:18,finalized,1073,7636,1,199.99,19/02/2026 1:18,efectivo,efectivo
302705,15/02/2026 12:44,25/02/2026 8:16,finalized,478,7652,2,100.0,25/02/2026 8:16,Transferencia bancaria, Scotiabank
303113,15/02/2026 4:59,24/02/2026 22:41,finalized,258,7683,4,379.96,24/02/2026 22:41,Transferencia bancaria,Interbank
304037,15/02/2026 17:33,19/02/2026 4:20,finalized,1004,7755,1,399.98,19/02/2026 4:20,Transferencia bancaria,BcP
305566,15/02/2026 14:19,24/02/2026 22:02,finalized,341,7864,2,119.98,24/02/2026 22:02,efectivo,efectivo
305716,15/02/2026 2:02,21/02/2026 2:00,finalized,478,7876,4,200.0,21/02/2026 2:00,efectivo,efectivo
305778,15/02/2026 13:17,20/02/2026 20:42,finalized,1014,7881,4,199.92,20/02/2026 20:42,efectivo,efectivo
305791,15/02/2026 8:44,21/02/2026 0:24,finalized,579,7882,1,39.99,21/02/2026 0:24,Transferencia bancaria,BcP
305914,15/02/2026 21:16,24/02/2026 17:11,finalized,478,7892,5,250.0,24/02/2026 17:11,efectivo,efectivo
309904,15/02/2026 4:38,24/02/2026 0:17,finalized,379,8193,1,129.99,24/02/2026 0:17,efectivo,efectivo
309917,15/02/2026 2:32,25/02/2026 0:53,finalized,379,8195,1,129.99,25/02/2026 0:53,Transferencia bancaria,Scotiabank
310222,15/02/2026 11:22,24/02/2026 13:41,finalized,341,8214,5,299.95,24/02/2026 13:41,Transferencia bancaria,bcp
310281,15/02/2026 9:10,23/02/2026 8:13,finalized,957,8220,1,299.98,23/02/2026 8:13,digital,YAPe
310499,15/02/2026 6:02,24/02/2026 15:13,finalized,1073,8237,1,199.99,24/02/2026 15:13,efectivo,efectivo
310701,15/02/2026 9:24,18/02/2026 13:46,finalized,191,8256,1,99.99,18/02/2026 13:46,digital,yapE
311035,15/02/2026 6:05,21/02/2026 17:36,finalized,1004,8282,1,399.98,21/02/2026 17:36,Transferencia bancaria,PichinchA
311080,15/02/2026 4:08,18/02/2026 11:23,finalized,379,8285,1,129.99,18/02/2026 11:23,Transferencia bancaria,SCOTIABANK
311902,15/02/2026 8:01,22/02/2026 8:08,finalized,341,8345,3,179.97,22/02/2026 8:08,efectivo,efectivo
312566,15/02/2026 4:10,19/02/2026 10:52,finalized,1014,8391,2,99.96,19/02/2026 10:52,efectivo,efectivo
312813,15/02/2026 2:45,20/02/2026 2:56,finalized,957,8406,1,299.98,20/02/2026 2:56,digital,PliN
313086,15/02/2026 6:52,25/02/2026 21:26,finalized,341,8428,3,179.97,25/02/2026 21:26,Transferencia bancaria,  Pichincha  
313209,15/02/2026 13:31,22/02/2026 8:47,finalized,341,8435,3,179.97,22/02/2026 8:47,Transferencia bancaria,bbvA
314426,15/02/2026 10:17,25/02/2026 6:51,finalized,478,8527,5,250.0,25/02/2026 6:51,efectivo,efectivo
314870,15/02/2026 2:40,23/02/2026 10:55,finalized,957,8562,1,299.98,23/02/2026 10:55,efectivo,efectivo
314977,15/02/2026 13:36,24/02/2026 18:07,finalized,478,8571,5,250.0,24/02/2026 18:07,Transferencia bancaria,BCP
315071,15/02/2026 4:17,19/02/2026 1:45,finalized,957,8579,1,299.98,19/02/2026 1:45,efectivo,efectivo
315747,15/02/2026 18:08,25/02/2026 19:12,finalized,341,8629,3,179.97,25/02/2026 19:12,efectivo,efectivo
316073,15/02/2026 1:13,22/02/2026 9:43,finalized,957,8652,1,299.98,22/02/2026 9:43,efectivo,efectivo
316277,15/02/2026 19:14,24/02/2026 0:39,finalized,379,8664,1,129.99,24/02/2026 0:39,efectivo,efectivo
316332,15/02/2026 2:33,25/02/2026 1:11,finalized,379,8668,1,129.99,25/02/2026 1:11,efectivo,efectivo
316425,15/02/2026 5:03,21/02/2026 3:53,finalized,379,8674,1,129.99,21/02/2026 3:53,Transferencia bancaria,PichinchA
316888,15/02/2026 13:44,23/02/2026 1:46,finalized,379,8705,1,129.99,23/02/2026 1:46,efectivo,efectivo
316994,15/02/2026 9:05,26/02/2026 2:37,finalized,282,8714,2,63.98,26/02/2026 2:37,Transferencia bancaria,scotiabank
317017,15/02/2026 13:36,25/02/2026 15:46,finalized,1014,8715,4,199.92,25/02/2026 15:46,Transferencia bancaria,Scotiabank
317265,15/02/2026 8:55,21/02/2026 21:05,finalized,341,8732,4,239.96,21/02/2026 21:05,digital,yapE
319960,15/02/2026 2:09,23/02/2026 5:30,finalized,379,8932,1,129.99,23/02/2026 5:30,efectivo,efectivo
320044,15/02/2026 16:22,20/02/2026 20:45,finalized,341,8936,5,299.95,20/02/2026 20:45,digital,pLin
320298,15/02/2026 3:35,23/02/2026 20:30,finalized,341,8955,1,59.99,23/02/2026 20:30,digital,yapE
321306,15/02/2026 0:12,20/02/2026 3:01,finalized,657,9023,1,119.99,20/02/2026 3:01,Transferencia bancaria,Scotiabank
321724,15/02/2026 0:26,22/02/2026 10:33,finalized,1073,9056,1,199.99,22/02/2026 10:33,Transferencia bancaria,scotiabank
321888,15/02/2026 0:16,20/02/2026 9:15,finalized,341,9070,3,179.97,20/02/2026 9:15,efectivo,efectivo
322185,15/02/2026 9:32,19/02/2026 18:36,finalized,341,9089,2,119.98,19/02/2026 18:36,digital,pLin
322543,15/02/2026 9:17,18/02/2026 15:46,finalized,379,9113,1,129.99,18/02/2026 15:46,Transferencia bancaria,IntERBANK 
323462,15/02/2026 2:23,25/02/2026 11:12,finalized,655,9181,2,39.98,25/02/2026 11:12,Transferencia bancaria, BCP   
323470,15/02/2026 13:02,22/02/2026 22:51,finalized,957,9181,1,299.98,22/02/2026 22:51,digital,yapE
323586,15/02/2026 15:25,24/02/2026 20:06,finalized,579,9190,5,199.95,24/02/2026 20:06,efectivo,efectivo
324433,15/02/2026 3:23,23/02/2026 2:45,finalized,727,9250,5,49.95,23/02/2026 2:45,efectivo,efectivo
324603,15/02/2026 22:55,23/02/2026 21:11,finalized,478,9263,4,200.0,23/02/2026 21:11,Transferencia bancaria,BcP
324820,15/02/2026 8:58,18/02/2026 17:45,finalized,478,9278,3,150.0,18/02/2026 17:45,digital,PliN
325010,15/02/2026 3:05,19/02/2026 11:16,finalized,1014,9291,5,249.9,19/02/2026 11:16,digital,PliN
326160,15/02/2026 5:58,24/02/2026 20:04,finalized,957,9371,1,299.98,24/02/2026 20:04,efectivo,efectivo
