sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
96421,06/10/2025 4:40,09/10/2025 8:41,finalized,1014,6924,5,249.9,09/10/2025 8:41,efectivo,efectivo
96629,06/10/2025 12:32,11/10/2025 23:29,finalized,341,6937,1,59.99,11/10/2025 23:29,efectivo,efectivo
96929,06/10/2025 19:33,16/10/2025 8:10,finalized,1004,6957,1,399.98,16/10/2025 8:10,Transferencia bancaria,scotiabank
97584,06/10/2025 9:43,09/10/2025 13:29,finalized,478,7001,5,250.0,09/10/2025 13:29,digital,PliN
97837,06/10/2025 21:06,10/10/2025 2:51,finalized,379,7020,1,129.99,10/10/2025 2:51,Transferencia bancaria,Scotiabank
97854,06/10/2025 6:18,11/10/2025 5:04,finalized,341,7021,2,119.98,11/10/2025 5:04,Transferencia bancaria, BCP   
98162,06/10/2025 11:00,15/10/2025 11:17,finalized,341,7045,3,179.97,15/10/2025 11:17,digital,pLin
98181,06/10/2025 1:36,12/10/2025 1:00,finalized,379,7047,1,129.99,12/10/2025 1:00,Transferencia bancaria,bbvA
98928,06/10/2025 17:11,15/10/2025 18:21,finalized,341,7106,4,239.96,15/10/2025 18:21,efectivo,efectivo
98943,06/10/2025 2:38,09/10/2025 6:55,finalized,957,7108,1,299.98,09/10/2025 6:55,efectivo,efectivo
99020,06/10/2025 7:58,13/10/2025 11:34,finalized,957,7114,1,299.98,13/10/2025 11:34,digital,PliN
99303,06/10/2025 23:30,13/10/2025 23:12,finalized,379,7139,1,129.99,13/10/2025 23:12,efectivo,efectivo
99856,06/10/2025 21:58,14/10/2025 22:26,finalized,1004,7180,1,399.98,14/10/2025 22:26,digital,PliN
99868,06/10/2025 9:38,13/10/2025 5:17,finalized,191,7180,2,199.98,13/10/2025 5:17,digital,pLin
100428,06/10/2025 0:46,14/10/2025 11:40,finalized,957,7218,1,299.98,14/10/2025 11:40,digital,PliN
100438,06/10/2025 21:02,12/10/2025 23:06,finalized,341,7218,4,239.96,12/10/2025 23:06,efectivo,efectivo
100556,06/10/2025 15:17,12/10/2025 17:50,finalized,478,7226,4,200.0,12/10/2025 17:50,Transferencia bancaria,BCP
100666,06/10/2025 15:20,10/10/2025 3:32,finalized,680,7234,4,260.0,10/10/2025 3:32,digital,pLin
101785,06/10/2025 10:55,11/10/2025 5:22,finalized,379,7319,1,129.99,11/10/2025 5:22,efectivo,efectivo
101791,06/10/2025 12:40,11/10/2025 23:45,finalized,191,7319,5,499.95,11/10/2025 23:45,efectivo,efectivo
102354,06/10/2025 14:19,13/10/2025 3:54,finalized,957,7362,1,299.98,13/10/2025 3:54,Transferencia bancaria,BcP
102676,06/10/2025 5:24,16/10/2025 20:14,finalized,273,7387,4,111.96,16/10/2025 20:14,efectivo,efectivo
102900,06/10/2025 17:14,16/10/2025 19:36,finalized,1073,7404,1,199.99,16/10/2025 19:36,Transferencia bancaria,SCOTIABANK
103661,06/10/2025 4:19,12/10/2025 1:54,finalized,1073,7460,1,199.99,12/10/2025 1:54,digital,PliN
104102,06/10/2025 10:50,10/10/2025 16:10,finalized,379,7495,1,129.99,10/10/2025 16:10,efectivo,efectivo
104110,06/10/2025 16:32,13/10/2025 19:12,finalized,773,7496,2,103.98,13/10/2025 19:12,efectivo,efectivo
104281,06/10/2025 0:57,16/10/2025 22:34,finalized,379,7509,1,129.99,16/10/2025 22:34,efectivo,efectivo
105283,06/10/2025 17:52,16/10/2025 3:57,finalized,341,7592,3,179.97,16/10/2025 3:57,efectivo,efectivo
105866,06/10/2025 15:27,13/10/2025 2:17,finalized,730,7633,5,124.95,13/10/2025 2:17,digital,pLin
105953,06/10/2025 14:25,16/10/2025 1:18,finalized,1004,7640,1,399.98,16/10/2025 1:18,digital,pLin
106434,06/10/2025 23:02,13/10/2025 22:35,finalized,379,7677,1,129.99,13/10/2025 22:35,digital,yapE
106493,06/10/2025 21:55,16/10/2025 1:11,finalized,379,7682,1,129.99,16/10/2025 1:11,efectivo,efectivo
106853,06/10/2025 10:58,15/10/2025 11:06,finalized,379,7712,1,129.99,15/10/2025 11:06,Transferencia bancaria,PichinchA
106891,06/10/2025 12:49,14/10/2025 6:37,finalized,1073,7716,1,199.99,14/10/2025 6:37,Transferencia bancaria,bcp
107160,06/10/2025 22:32,17/10/2025 13:53,finalized,478,7735,3,150.0,17/10/2025 13:53,Transferencia bancaria,pichincha
107446,06/10/2025 19:18,16/10/2025 18:49,finalized,1004,7757,1,399.98,16/10/2025 18:49,Transferencia bancaria, Scotiabank
108255,06/10/2025 19:15,11/10/2025 16:15,finalized,191,7816,2,199.98,11/10/2025 16:15,digital,pLin
109549,06/10/2025 14:24,14/10/2025 11:25,finalized,1014,7912,3,149.94,14/10/2025 11:25,Transferencia bancaria,BcP
110368,06/10/2025 10:17,11/10/2025 12:12,finalized,191,7976,1,99.99,11/10/2025 12:12,Transferencia bancaria,BBVA   
110899,06/10/2025 2:16,09/10/2025 23:43,finalized,895,8012,1,249.99,09/10/2025 23:43,Transferencia bancaria,Scotiabank
110963,06/10/2025 13:21,12/10/2025 13:33,finalized,1004,8015,1,399.98,12/10/2025 13:33,Transferencia bancaria,scotiabank
111630,06/10/2025 18:47,17/10/2025 16:13,finalized,379,8066,1,129.99,17/10/2025 16:13,efectivo,efectivo
111728,06/10/2025 16:43,16/10/2025 7:45,finalized,478,8074,5,250.0,16/10/2025 7:45,efectivo,efectivo
112634,06/10/2025 1:12,15/10/2025 8:51,finalized,1073,8148,1,199.99,15/10/2025 8:51,efectivo,efectivo
112702,06/10/2025 0:11,13/10/2025 8:17,finalized,191,8152,1,99.99,13/10/2025 8:17,Transferencia bancaria,pichincha
112836,06/10/2025 19:28,13/10/2025 22:15,finalized,957,8163,1,299.98,13/10/2025 22:15,digital,yapE
113399,06/10/2025 18:19,12/10/2025 18:38,finalized,478,8200,2,100.0,12/10/2025 18:38,efectivo,efectivo
114448,06/10/2025 15:16,13/10/2025 9:15,finalized,379,8283,1,129.99,13/10/2025 9:15,Transferencia bancaria,Scotiabank
115740,06/10/2025 23:27,14/10/2025 23:14,finalized,379,8378,1,129.99,14/10/2025 23:14,Transferencia bancaria,scotiabank
116115,06/10/2025 2:18,15/10/2025 8:40,finalized,24,8399,4,319.96,15/10/2025 8:40,efectivo,efectivo
116531,06/10/2025 1:56,12/10/2025 16:08,finalized,341,8431,5,299.95,12/10/2025 16:08,Transferencia bancaria,PichinchA
117184,06/10/2025 5:36,15/10/2025 23:20,finalized,655,8484,4,79.96,15/10/2025 23:20,efectivo,efectivo
118282,06/10/2025 1:24,11/10/2025 9:51,finalized,657,8563,1,119.99,11/10/2025 9:51,efectivo,efectivo
118299,06/10/2025 1:34,10/10/2025 19:56,finalized,957,8564,1,299.98,10/10/2025 19:56,Transferencia bancaria, BCP   
118436,06/10/2025 10:05,10/10/2025 3:28,finalized,478,8578,3,150.0,10/10/2025 3:28,digital,pLin
118566,06/10/2025 8:23,11/10/2025 22:45,finalized,478,8586,3,150.0,11/10/2025 22:45,digital,pLin
119031,06/10/2025 12:26,11/10/2025 6:02,finalized,643,8621,4,319.96,11/10/2025 6:02,digital,PliN
119232,06/10/2025 11:28,11/10/2025 1:53,finalized,957,8637,1,299.98,11/10/2025 1:53,digital,yapE
119235,06/10/2025 17:33,13/10/2025 3:29,finalized,579,8637,4,159.96,13/10/2025 3:29,Transferencia bancaria,Scotiabank
119241,06/10/2025 21:16,16/10/2025 17:25,finalized,379,8637,1,129.99,16/10/2025 17:25,Transferencia bancaria,pichincha
119907,06/10/2025 2:37,12/10/2025 19:35,finalized,341,8679,3,179.97,12/10/2025 19:35,digital,pLin
120130,06/10/2025 11:41,16/10/2025 18:21,finalized,341,8694,4,239.96,16/10/2025 18:21,Transferencia bancaria,PichinchA
122281,06/10/2025 22:15,17/10/2025 11:32,finalized,478,8850,2,100.0,17/10/2025 11:32,efectivo,efectivo
122515,06/10/2025 14:01,11/10/2025 5:03,finalized,379,8869,1,129.99,11/10/2025 5:03,efectivo,efectivo
123028,06/10/2025 0:26,13/10/2025 1:47,finalized,341,8910,2,119.98,13/10/2025 1:47,efectivo,efectivo
123768,06/10/2025 5:37,16/10/2025 10:18,finalized,957,8961,1,299.98,16/10/2025 10:18,efectivo,efectivo
123898,06/10/2025 23:42,10/10/2025 4:46,finalized,478,8969,1,50.0,10/10/2025 4:46,digital,PliN
124231,06/10/2025 1:23,16/10/2025 5:31,finalized,1004,8991,1,399.98,16/10/2025 5:31,digital,YAPe
124488,06/10/2025 17:28,16/10/2025 12:57,finalized,379,9007,1,129.99,16/10/2025 12:57,efectivo,efectivo
125042,06/10/2025 4:39,11/10/2025 10:54,finalized,379,9052,1,129.99,11/10/2025 10:54,Transferencia bancaria,BBVA   
125127,06/10/2025 0:23,09/10/2025 14:28,finalized,957,9057,1,299.98,09/10/2025 14:28,Transferencia bancaria,pichincha
125306,06/10/2025 9:31,14/10/2025 0:10,finalized,341,9071,2,119.98,14/10/2025 0:10,efectivo,efectivo
125345,06/10/2025 14:01,14/10/2025 8:35,finalized,341,9073,5,299.95,14/10/2025 8:35,Transferencia bancaria,Interbank
125357,06/10/2025 2:22,14/10/2025 21:23,finalized,1014,9074,4,199.92,14/10/2025 21:23,digital,PliN
126257,06/10/2025 10:27,16/10/2025 20:05,finalized,478,9136,3,150.0,16/10/2025 20:05,digital,PliN
127776,06/10/2025 15:29,09/10/2025 15:50,finalized,1073,9248,1,199.99,09/10/2025 15:50,digital,pLin
128255,06/10/2025 6:15,13/10/2025 8:14,finalized,379,9281,1,129.99,13/10/2025 8:14,Transferencia bancaria,SCOTIABANK
128948,06/10/2025 23:56,14/10/2025 10:31,finalized,1073,9328,1,199.99,14/10/2025 10:31,digital,pLin
129162,06/10/2025 16:47,15/10/2025 2:43,finalized,379,9343,1,129.99,15/10/2025 2:43,Transferencia bancaria, Scotiabank
129234,06/10/2025 10:28,11/10/2025 1:45,finalized,873,9349,2,49.98,11/10/2025 1:45,efectivo,efectivo
129663,06/10/2025 12:16,14/10/2025 13:55,finalized,379,9375,1,129.99,14/10/2025 13:55,digital,pLin
129736,06/10/2025 1:38,13/10/2025 11:01,finalized,478,9379,5,250.0,13/10/2025 11:01,efectivo,efectivo
130329,06/10/2025 16:49,17/10/2025 1:17,finalized,379,9422,1,129.99,17/10/2025 1:17,digital,PliN
130684,06/10/2025 2:17,15/10/2025 18:26,finalized,341,9452,3,179.97,15/10/2025 18:26,digital,YAPe
131238,06/10/2025 1:05,15/10/2025 16:02,finalized,1004,9494,1,399.98,15/10/2025 16:02,efectivo,efectivo
131446,06/10/2025 18:19,15/10/2025 1:33,finalized,478,9506,2,100.0,15/10/2025 1:33,Transferencia bancaria,IntERBANK 
132367,06/10/2025 15:37,15/10/2025 4:41,finalized,379,9571,1,129.99,15/10/2025 4:41,Transferencia bancaria,BCP
132873,06/10/2025 20:31,16/10/2025 13:37,finalized,957,9604,1,299.98,16/10/2025 13:37,digital,yapE
133144,06/10/2025 5:50,10/10/2025 3:39,finalized,478,9624,4,200.0,10/10/2025 3:39,Transferencia bancaria,Interbank
133438,06/10/2025 1:12,13/10/2025 7:25,finalized,1073,9648,1,199.99,13/10/2025 7:25,Transferencia bancaria,  Pichincha  
133498,06/10/2025 10:50,14/10/2025 17:00,finalized,478,9653,3,150.0,14/10/2025 17:00,Transferencia bancaria,Interbank
134642,06/10/2025 12:27,10/10/2025 15:25,finalized,1014,9730,3,149.94,10/10/2025 15:25,digital,PliN
134827,06/10/2025 13:40,16/10/2025 16:07,finalized,478,9740,1,50.0,16/10/2025 16:07,Transferencia bancaria,BcP
135286,06/10/2025 22:21,10/10/2025 2:21,finalized,44,9772,2,119.98,10/10/2025 2:21,digital,YAPe
135460,06/10/2025 11:46,15/10/2025 17:48,finalized,478,9785,5,250.0,15/10/2025 17:48,digital,YAPe
136465,06/10/2025 0:13,09/10/2025 0:18,finalized,379,9865,1,129.99,09/10/2025 0:18,efectivo,efectivo
136540,06/10/2025 19:15,10/10/2025 2:42,finalized,1014,9872,4,199.92,10/10/2025 2:42,efectivo,efectivo
137344,06/10/2025 22:18,16/10/2025 19:18,finalized,379,9928,1,129.99,16/10/2025 19:18,efectivo,efectivo
138477,06/10/2025 22:46,13/10/2025 8:09,finalized,341,10012,4,239.96,13/10/2025 8:09,digital,YAPe
141844,06/10/2025 3:25,14/10/2025 19:57,finalized,1073,10256,1,199.99,14/10/2025 19:57,Transferencia bancaria,PichinchA
141846,06/10/2025 10:30,16/10/2025 16:22,finalized,1014,10256,4,199.92,16/10/2025 16:22,digital,pLin
141939,06/10/2025 22:42,17/10/2025 18:10,finalized,579,10261,5,199.95,17/10/2025 18:10,Transferencia bancaria,BBVA   
142055,06/10/2025 10:53,11/10/2025 14:30,finalized,579,10268,4,159.96,11/10/2025 14:30,efectivo,efectivo
143230,06/10/2025 5:39,13/10/2025 11:51,finalized,1073,10353,1,199.99,13/10/2025 11:51,digital,YAPe
143235,06/10/2025 18:13,11/10/2025 11:54,finalized,579,10353,4,159.96,11/10/2025 11:54,digital,YAPe
143539,06/10/2025 16:59,16/10/2025 15:17,finalized,478,10375,2,100.0,16/10/2025 15:17,digital,PliN
143762,06/10/2025 17:32,10/10/2025 19:46,finalized,773,10392,2,103.98,10/10/2025 19:46,Transferencia bancaria,BCP
144191,06/10/2025 1:03,14/10/2025 19:30,finalized,774,10426,1,47.99,14/10/2025 19:30,digital,PliN
145452,06/10/2025 12:12,16/10/2025 5:05,finalized,1073,10516,1,199.99,16/10/2025 5:05,Transferencia bancaria,scotiabank
146071,06/10/2025 11:52,12/10/2025 18:21,finalized,957,10560,1,299.98,12/10/2025 18:21,efectivo,efectivo
146237,06/10/2025 3:01,10/10/2025 0:12,finalized,341,10572,4,239.96,10/10/2025 0:12,efectivo,efectivo
147331,06/10/2025 3:13,15/10/2025 17:36,finalized,478,10650,1,50.0,15/10/2025 17:36,Transferencia bancaria,pichincha
147477,06/10/2025 9:40,13/10/2025 5:19,finalized,730,10661,2,49.98,13/10/2025 5:19,Transferencia bancaria, BCP   
148093,06/10/2025 18:29,12/10/2025 16:00,finalized,341,10702,4,239.96,12/10/2025 16:00,Transferencia bancaria,bbvA
149884,06/10/2025 5:15,13/10/2025 5:00,finalized,1073,10833,1,199.99,13/10/2025 5:00,digital,yapE
150373,06/10/2025 16:11,17/10/2025 14:13,finalized,191,10864,2,199.98,17/10/2025 14:13,digital,yapE
151356,06/10/2025 6:12,14/10/2025 19:29,finalized,478,10935,4,200.0,14/10/2025 19:29,digital,YAPe
151465,06/10/2025 5:00,11/10/2025 18:50,finalized,1004,10946,1,399.98,11/10/2025 18:50,efectivo,efectivo
152260,06/10/2025 11:34,16/10/2025 8:56,finalized,478,11005,2,100.0,16/10/2025 8:56,efectivo,efectivo
152642,06/10/2025 10:36,16/10/2025 16:15,finalized,957,11037,1,299.98,16/10/2025 16:15,Transferencia bancaria,BcP
153270,06/10/2025 5:36,12/10/2025 4:29,finalized,957,11079,1,299.98,12/10/2025 4:29,Transferencia bancaria, BCP   
154769,06/10/2025 0:42,12/10/2025 13:26,finalized,1014,11184,3,149.94,12/10/2025 13:26,Transferencia bancaria,BBVA   
155425,06/10/2025 7:42,16/10/2025 16:32,finalized,579,11238,3,119.97,16/10/2025 16:32,digital,PliN
155540,06/10/2025 22:21,13/10/2025 23:03,finalized,1014,11249,3,149.94,13/10/2025 23:03,digital,YAPe
156716,06/10/2025 18:03,14/10/2025 7:11,finalized,478,11338,2,100.0,14/10/2025 7:11,Transferencia bancaria,Scotiabank
157463,06/10/2025 19:46,15/10/2025 17:44,finalized,478,11389,1,50.0,15/10/2025 17:44,Transferencia bancaria,PichinchA
157922,06/10/2025 18:02,11/10/2025 13:24,finalized,341,11420,4,239.96,11/10/2025 13:24,digital,YAPe
158021,06/10/2025 2:22,11/10/2025 8:50,finalized,957,11425,1,299.98,11/10/2025 8:50,digital,YAPe
158027,06/10/2025 10:23,14/10/2025 18:18,finalized,1073,11426,1,199.99,14/10/2025 18:18,efectivo,efectivo
158055,06/10/2025 10:31,16/10/2025 11:32,finalized,341,11426,4,239.96,16/10/2025 11:32,efectivo,efectivo
158069,06/10/2025 16:13,14/10/2025 15:43,finalized,1004,11427,1,399.98,14/10/2025 15:43,digital,pLin
158919,06/10/2025 11:21,13/10/2025 1:51,finalized,341,11489,3,179.97,13/10/2025 1:51,digital,YAPe
160098,06/10/2025 10:00,12/10/2025 0:43,finalized,1014,11572,4,199.92,12/10/2025 0:43,Transferencia bancaria,BCP
160522,06/10/2025 17:11,11/10/2025 10:36,finalized,1073,11603,1,199.99,11/10/2025 10:36,digital,YAPe
160659,06/10/2025 1:51,09/10/2025 18:15,finalized,379,11612,1,129.99,09/10/2025 18:15,efectivo,efectivo
161819,06/10/2025 11:57,12/10/2025 4:35,finalized,1004,11698,1,399.98,12/10/2025 4:35,efectivo,efectivo
162145,06/10/2025 13:23,14/10/2025 15:32,finalized,191,11721,5,499.95,14/10/2025 15:32,Transferencia bancaria,pichincha
162608,06/10/2025 0:42,12/10/2025 22:58,finalized,341,11755,4,239.96,12/10/2025 22:58,digital,YAPe
162630,06/10/2025 1:51,12/10/2025 17:18,finalized,1073,11757,1,199.99,12/10/2025 17:18,Transferencia bancaria,  Pichincha  
162823,06/10/2025 19:53,10/10/2025 9:37,finalized,1004,11767,1,399.98,10/10/2025 9:37,Transferencia bancaria, Scotiabank
163841,06/10/2025 10:05,14/10/2025 4:57,finalized,134,11837,4,100.0,14/10/2025 4:57,digital,yapE
164231,06/10/2025 22:39,13/10/2025 17:43,finalized,341,11871,4,239.96,13/10/2025 17:43,digital,YAPe
165204,06/10/2025 7:48,12/10/2025 22:15,finalized,579,11937,3,119.97,12/10/2025 22:15,efectivo,efectivo
165632,06/10/2025 13:42,11/10/2025 1:15,finalized,1014,11968,2,99.96,11/10/2025 1:15,efectivo,efectivo
166596,06/10/2025 2:18,13/10/2025 17:53,finalized,727,12035,2,19.98,13/10/2025 17:53,Transferencia bancaria,BBVA   
166846,06/10/2025 2:03,16/10/2025 2:33,finalized,1073,12051,1,199.99,16/10/2025 2:33,efectivo,efectivo
166866,06/10/2025 15:18,13/10/2025 7:45,finalized,579,12052,4,159.96,13/10/2025 7:45,efectivo,efectivo
166956,06/10/2025 6:55,16/10/2025 1:07,finalized,478,12059,3,150.0,16/10/2025 1:07,efectivo,efectivo
167088,06/10/2025 13:56,16/10/2025 9:35,finalized,881,12068,3,74.97,16/10/2025 9:35,digital,YAPe
167395,06/10/2025 1:53,13/10/2025 23:32,finalized,341,12092,4,239.96,13/10/2025 23:32,digital,yapE
167696,06/10/2025 16:17,10/10/2025 13:57,finalized,478,12112,2,100.0,10/10/2025 13:57,Transferencia bancaria,  Pichincha  
168608,06/10/2025 6:04,12/10/2025 9:10,finalized,1004,12179,1,399.98,12/10/2025 9:10,digital,yapE
170600,06/10/2025 9:27,15/10/2025 17:09,finalized,730,12322,4,99.96,15/10/2025 17:09,digital,PliN
170913,06/10/2025 19:47,16/10/2025 1:42,finalized,379,12344,1,129.99,16/10/2025 1:42,efectivo,efectivo
171595,06/10/2025 9:06,16/10/2025 20:06,finalized,957,12393,1,299.98,16/10/2025 20:06,digital,PliN
171882,06/10/2025 18:59,11/10/2025 1:38,finalized,1014,12415,4,199.92,11/10/2025 1:38,Transferencia bancaria,pichincha
196986,06/10/2025 21:06,17/10/2025 4:08,finalized,1004,28,1,399.98,17/10/2025 4:08,digital,pLin
197044,06/10/2025 5:31,09/10/2025 6:28,finalized,379,33,1,129.99,09/10/2025 6:28,Transferencia bancaria,  Pichincha  
197540,06/10/2025 20:25,10/10/2025 12:23,finalized,1073,70,1,199.99,10/10/2025 12:23,Transferencia bancaria, Scotiabank
197838,06/10/2025 16:51,10/10/2025 10:13,finalized,917,92,4,87.96,10/10/2025 10:13,efectivo,efectivo
198445,06/10/2025 18:08,16/10/2025 21:52,finalized,957,142,1,299.98,16/10/2025 21:52,Transferencia bancaria, BCP   
198752,06/10/2025 17:38,10/10/2025 12:36,finalized,882,170,3,74.97,10/10/2025 12:36,Transferencia bancaria, Scotiabank
199351,06/10/2025 18:30,12/10/2025 15:25,finalized,1014,209,1,49.98,12/10/2025 15:25,efectivo,efectivo
199536,06/10/2025 11:01,15/10/2025 16:03,finalized,341,222,2,119.98,15/10/2025 16:03,digital,yapE
200069,06/10/2025 5:54,12/10/2025 21:28,finalized,1073,257,1,199.99,12/10/2025 21:28,Transferencia bancaria,bbvA
200078,06/10/2025 22:54,15/10/2025 20:37,finalized,861,258,3,74.97,15/10/2025 20:37,digital,PliN
200399,06/10/2025 23:43,17/10/2025 17:34,finalized,379,283,1,129.99,17/10/2025 17:34,Transferencia bancaria,Interbank
200934,06/10/2025 11:03,10/10/2025 22:17,finalized,548,323,2,79.98,10/10/2025 22:17,Transferencia bancaria,BcP
200982,06/10/2025 13:06,14/10/2025 9:02,finalized,957,326,1,299.98,14/10/2025 9:02,efectivo,efectivo
201652,06/10/2025 6:25,11/10/2025 23:23,finalized,191,371,4,399.96,11/10/2025 23:23,efectivo,efectivo
201756,06/10/2025 18:13,10/10/2025 15:18,finalized,957,377,1,299.98,10/10/2025 15:18,Transferencia bancaria,BCP
202208,06/10/2025 8:24,13/10/2025 19:58,finalized,478,410,3,150.0,13/10/2025 19:58,Transferencia bancaria,scotiabank
202981,06/10/2025 4:17,16/10/2025 14:07,finalized,1073,462,1,199.99,16/10/2025 14:07,efectivo,efectivo
203218,06/10/2025 9:23,11/10/2025 7:45,finalized,341,478,2,119.98,11/10/2025 7:45,digital,yapE
203690,06/10/2025 10:20,15/10/2025 14:13,finalized,1004,512,1,399.98,15/10/2025 14:13,digital,YAPe
203766,06/10/2025 15:35,10/10/2025 8:06,finalized,957,517,1,299.98,10/10/2025 8:06,efectivo,efectivo
203941,06/10/2025 18:57,11/10/2025 1:55,finalized,1073,531,1,199.99,11/10/2025 1:55,Transferencia bancaria,BBVA   
203993,06/10/2025 17:26,10/10/2025 18:56,finalized,579,534,3,119.97,10/10/2025 18:56,digital,PliN
204402,06/10/2025 7:04,14/10/2025 1:01,finalized,1073,561,1,199.99,14/10/2025 1:01,digital,yapE
205056,06/10/2025 16:37,17/10/2025 4:18,finalized,379,614,1,129.99,17/10/2025 4:18,Transferencia bancaria,bbvA
205569,06/10/2025 5:38,11/10/2025 11:00,finalized,379,646,1,129.99,11/10/2025 11:00,efectivo,efectivo
205862,06/10/2025 16:12,14/10/2025 2:04,finalized,1073,671,1,199.99,14/10/2025 2:04,digital,pLin
206155,06/10/2025 12:49,10/10/2025 4:47,finalized,1073,688,1,199.99,10/10/2025 4:47,Transferencia bancaria,  Pichincha  
206290,06/10/2025 6:17,09/10/2025 17:30,finalized,579,697,5,199.95,09/10/2025 17:30,digital,YAPe
206343,06/10/2025 20:56,13/10/2025 12:53,finalized,478,700,5,250.0,13/10/2025 12:53,Transferencia bancaria, Scotiabank
206346,06/10/2025 3:20,09/10/2025 17:18,finalized,1073,700,1,199.99,09/10/2025 17:18,digital,yapE
208268,06/10/2025 6:19,12/10/2025 15:34,finalized,341,842,4,239.96,12/10/2025 15:34,digital,YAPe
208810,06/10/2025 20:10,14/10/2025 14:46,finalized,1073,879,1,199.99,14/10/2025 14:46,Transferencia bancaria, Scotiabank
208871,06/10/2025 0:34,09/10/2025 7:59,finalized,924,883,5,79.95,09/10/2025 7:59,Transferencia bancaria,BBVA   
209162,06/10/2025 22:21,11/10/2025 7:40,finalized,191,908,1,99.99,11/10/2025 7:40,Transferencia bancaria,bcp
209559,06/10/2025 9:56,11/10/2025 21:47,finalized,1004,938,1,399.98,11/10/2025 21:47,Transferencia bancaria,  Pichincha  
210273,06/10/2025 16:43,10/10/2025 19:08,finalized,1004,990,1,399.98,10/10/2025 19:08,digital,yapE
210822,06/10/2025 10:22,14/10/2025 5:11,finalized,191,1024,4,399.96,14/10/2025 5:11,digital,yapE
210920,06/10/2025 2:11,15/10/2025 19:07,finalized,862,1031,4,99.96,15/10/2025 19:07,digital,PliN
211114,06/10/2025 1:54,14/10/2025 10:19,finalized,1073,1048,1,199.99,14/10/2025 10:19,Transferencia bancaria,bcp
211260,06/10/2025 9:34,11/10/2025 12:21,finalized,341,1059,5,299.95,11/10/2025 12:21,efectivo,efectivo
212571,06/10/2025 13:07,15/10/2025 22:13,finalized,191,1158,3,299.97,15/10/2025 22:13,digital,PliN
212757,06/10/2025 5:39,11/10/2025 16:16,finalized,1004,1172,1,399.98,11/10/2025 16:16,Transferencia bancaria,BCP
213891,06/10/2025 12:55,10/10/2025 1:52,finalized,1014,1261,3,149.94,10/10/2025 1:52,Transferencia bancaria,Interbank
214332,06/10/2025 7:20,15/10/2025 18:13,finalized,579,1290,4,159.96,15/10/2025 18:13,efectivo,efectivo
214559,06/10/2025 18:00,17/10/2025 10:01,finalized,341,1307,1,59.99,17/10/2025 10:01,efectivo,efectivo
214927,06/10/2025 5:33,13/10/2025 8:12,finalized,341,1340,3,179.97,13/10/2025 8:12,Transferencia bancaria, BCP   
215288,06/10/2025 15:50,13/10/2025 14:03,finalized,579,1367,1,39.99,13/10/2025 14:03,digital,YAPe
215411,06/10/2025 11:43,11/10/2025 16:30,finalized,478,1375,4,200.0,11/10/2025 16:30,digital,pLin
215781,06/10/2025 17:31,17/10/2025 12:19,finalized,1004,1399,1,399.98,17/10/2025 12:19,Transferencia bancaria,Interbank
216297,06/10/2025 12:49,10/10/2025 19:16,finalized,579,1443,1,39.99,10/10/2025 19:16,Transferencia bancaria,BcP
216544,06/10/2025 15:31,12/10/2025 3:05,finalized,341,1459,3,179.97,12/10/2025 3:05,Transferencia bancaria,BBVA   
217532,06/10/2025 8:29,13/10/2025 13:53,finalized,478,1528,4,200.0,13/10/2025 13:53,efectivo,efectivo
217803,06/10/2025 6:15,12/10/2025 22:07,finalized,478,1545,5,250.0,12/10/2025 22:07,efectivo,efectivo
218341,06/10/2025 2:42,10/10/2025 18:24,finalized,957,1580,1,299.98,10/10/2025 18:24,efectivo,efectivo
219667,06/10/2025 6:32,11/10/2025 9:42,finalized,1014,1672,2,99.96,11/10/2025 9:42,Transferencia bancaria,  Pichincha  
219985,06/10/2025 9:50,14/10/2025 23:32,finalized,957,1695,1,299.98,14/10/2025 23:32,efectivo,efectivo
220859,06/10/2025 19:51,13/10/2025 8:09,finalized,341,1756,2,119.98,13/10/2025 8:09,digital,pLin
220972,06/10/2025 21:30,16/10/2025 4:28,finalized,282,1764,2,63.98,16/10/2025 4:28,Transferencia bancaria,Interbank
221177,06/10/2025 3:56,11/10/2025 12:39,finalized,478,1780,5,250.0,11/10/2025 12:39,digital,PliN
222007,06/10/2025 17:27,09/10/2025 17:32,finalized,629,1832,5,499.95,09/10/2025 17:32,digital,PliN
222251,06/10/2025 0:13,10/10/2025 7:27,finalized,770,1848,5,239.95,10/10/2025 7:27,Transferencia bancaria,SCOTIABANK
222455,06/10/2025 20:19,15/10/2025 6:31,finalized,341,1862,5,299.95,15/10/2025 6:31,Transferencia bancaria, BCP   
222462,06/10/2025 20:21,11/10/2025 15:06,finalized,1073,1863,1,199.99,11/10/2025 15:06,Transferencia bancaria,BcP
222877,06/10/2025 12:54,10/10/2025 2:58,finalized,341,1891,1,59.99,10/10/2025 2:58,efectivo,efectivo
223019,06/10/2025 13:38,15/10/2025 21:50,finalized,1004,1901,1,399.98,15/10/2025 21:50,efectivo,efectivo
223292,06/10/2025 16:15,13/10/2025 20:36,finalized,478,1918,5,250.0,13/10/2025 20:36,efectivo,efectivo
223915,06/10/2025 11:41,10/10/2025 6:44,finalized,379,1956,1,129.99,10/10/2025 6:44,digital,pLin
