sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
102941,30/01/2026 2:35,10/02/2026 1:52,finalized,1014,7408,5,249.9,10/02/2026 1:52,Transferencia bancaria,BBVA   
103191,30/01/2026 0:48,08/02/2026 0:10,finalized,44,7424,3,179.97,08/02/2026 0:10,digital,yapE
104027,30/01/2026 9:05,02/02/2026 10:39,finalized,478,7489,1,50.0,02/02/2026 10:39,digital,YAPe
104651,30/01/2026 12:39,06/02/2026 19:09,finalized,1014,7541,1,49.98,06/02/2026 19:09,efectivo,efectivo
104703,30/01/2026 18:15,10/02/2026 11:56,finalized,1004,7544,1,399.98,10/02/2026 11:56,efectivo,efectivo
105407,30/01/2026 21:59,06/02/2026 22:42,finalized,1004,7599,1,399.98,06/02/2026 22:42,Transferencia bancaria,Interbank
106061,30/01/2026 1:30,08/02/2026 1:54,finalized,379,7649,1,129.99,08/02/2026 1:54,Transferencia bancaria,IntERBANK 
106843,30/01/2026 7:59,09/02/2026 9:45,finalized,1014,7712,5,249.9,09/02/2026 9:45,efectivo,efectivo
107454,30/01/2026 16:00,10/02/2026 0:57,finalized,478,7757,3,150.0,10/02/2026 0:57,digital,PliN
109752,30/01/2026 1:31,08/02/2026 13:04,finalized,379,7928,1,129.99,08/02/2026 13:04,Transferencia bancaria,SCOTIABANK
110872,30/01/2026 14:30,09/02/2026 1:37,finalized,478,8010,1,50.0,09/02/2026 1:37,Transferencia bancaria, BCP   
111601,30/01/2026 17:43,08/02/2026 22:51,finalized,1004,8065,1,399.98,08/02/2026 22:51,efectivo,efectivo
111649,30/01/2026 22:54,03/02/2026 19:23,finalized,1073,8069,1,199.99,03/02/2026 19:23,efectivo,efectivo
111836,30/01/2026 21:31,08/02/2026 12:30,finalized,191,8083,2,199.98,08/02/2026 12:30,Transferencia bancaria,pichincha
112697,30/01/2026 4:45,04/02/2026 0:33,finalized,379,8152,1,129.99,04/02/2026 0:33,digital,pLin
112963,30/01/2026 3:16,09/02/2026 19:21,finalized,191,8170,3,299.97,09/02/2026 19:21,efectivo,efectivo
112985,30/01/2026 12:30,05/02/2026 8:49,finalized,379,8171,1,129.99,05/02/2026 8:49,digital,pLin
113605,30/01/2026 6:41,03/02/2026 23:19,finalized,478,8212,4,200.0,03/02/2026 23:19,Transferencia bancaria,Interbank
113676,30/01/2026 2:41,09/02/2026 14:23,finalized,957,8220,1,299.98,09/02/2026 14:23,efectivo,efectivo
113721,30/01/2026 2:20,07/02/2026 4:35,finalized,1073,8224,1,199.99,07/02/2026 4:35,efectivo,efectivo
113758,30/01/2026 19:32,09/02/2026 13:11,finalized,191,8226,1,99.99,09/02/2026 13:11,digital,PliN
113774,30/01/2026 15:34,05/02/2026 5:10,finalized,341,8227,3,179.97,05/02/2026 5:10,efectivo,efectivo
114754,30/01/2026 12:56,10/02/2026 6:40,finalized,861,8302,2,49.98,10/02/2026 6:40,digital,yapE
114892,30/01/2026 17:11,03/02/2026 8:22,finalized,1014,8312,4,199.92,03/02/2026 8:22,efectivo,efectivo
114904,30/01/2026 0:10,02/02/2026 16:43,finalized,58,8312,1,299.99,02/02/2026 16:43,digital,yapE
115387,30/01/2026 19:05,08/02/2026 18:16,finalized,873,8353,3,74.97,08/02/2026 18:16,Transferencia bancaria,BCP
115901,30/01/2026 15:56,03/02/2026 9:05,finalized,379,8386,1,129.99,03/02/2026 9:05,digital,pLin
116906,30/01/2026 6:43,09/02/2026 16:11,finalized,957,8462,1,299.98,09/02/2026 16:11,digital,yapE
117570,30/01/2026 22:04,09/02/2026 5:26,finalized,341,8511,5,299.95,09/02/2026 5:26,Transferencia bancaria,BcP
117718,30/01/2026 23:52,06/02/2026 1:12,finalized,957,8522,1,299.98,06/02/2026 1:12,efectivo,efectivo
118584,30/01/2026 16:47,05/02/2026 15:23,finalized,579,8587,4,159.96,05/02/2026 15:23,digital,pLin
118753,30/01/2026 12:37,06/02/2026 12:44,finalized,273,8602,3,83.97,06/02/2026 12:44,efectivo,efectivo
118937,30/01/2026 8:10,07/02/2026 5:26,finalized,478,8614,4,200.0,07/02/2026 5:26,Transferencia bancaria,bbvA
119248,30/01/2026 17:57,07/02/2026 0:05,finalized,191,8637,3,299.97,07/02/2026 0:05,efectivo,efectivo
119368,30/01/2026 21:35,05/02/2026 20:38,finalized,957,8646,1,299.98,05/02/2026 20:38,Transferencia bancaria,PichinchA
119568,30/01/2026 22:43,06/02/2026 1:42,finalized,957,8658,1,299.98,06/02/2026 1:42,Transferencia bancaria,scotiabank
119953,30/01/2026 21:16,09/02/2026 13:24,finalized,191,8682,3,299.97,09/02/2026 13:24,efectivo,efectivo
120115,30/01/2026 5:23,06/02/2026 22:01,finalized,379,8693,1,129.99,06/02/2026 22:01,efectivo,efectivo
120435,30/01/2026 5:47,04/02/2026 16:31,finalized,1073,8717,1,199.99,04/02/2026 16:31,digital,yapE
120837,30/01/2026 21:56,03/02/2026 3:58,finalized,191,8747,4,399.96,03/02/2026 3:58,efectivo,efectivo
120871,30/01/2026 17:16,05/02/2026 1:08,finalized,379,8750,1,129.99,05/02/2026 1:08,Transferencia bancaria,  Pichincha  
121312,30/01/2026 14:18,05/02/2026 13:13,finalized,1004,8781,1,399.98,05/02/2026 13:13,digital,pLin
123248,30/01/2026 11:47,10/02/2026 7:51,finalized,881,8925,2,49.98,10/02/2026 7:51,Transferencia bancaria,BcP
123281,30/01/2026 22:27,08/02/2026 15:58,finalized,341,8927,4,239.96,08/02/2026 15:58,efectivo,efectivo
123315,30/01/2026 5:17,09/02/2026 14:57,finalized,191,8929,2,199.98,09/02/2026 14:57,Transferencia bancaria,Interbank
123716,30/01/2026 2:49,05/02/2026 4:03,finalized,379,8957,1,129.99,05/02/2026 4:03,Transferencia bancaria,IntERBANK 
125817,30/01/2026 12:07,09/02/2026 11:32,finalized,379,9105,1,129.99,09/02/2026 11:32,digital,pLin
125934,30/01/2026 7:43,07/02/2026 8:41,finalized,869,9113,4,99.96,07/02/2026 8:41,Transferencia bancaria,Interbank
125939,30/01/2026 12:11,08/02/2026 9:03,finalized,341,9113,1,59.99,08/02/2026 9:03,digital,yapE
127015,30/01/2026 3:29,05/02/2026 2:29,finalized,191,9191,4,399.96,05/02/2026 2:29,digital,yapE
129187,30/01/2026 16:49,10/02/2026 5:51,finalized,478,9345,1,50.0,10/02/2026 5:51,efectivo,efectivo
129347,30/01/2026 23:46,03/02/2026 21:33,finalized,957,9356,1,299.98,03/02/2026 21:33,Transferencia bancaria,IntERBANK 
129437,30/01/2026 13:19,07/02/2026 14:46,finalized,1014,9362,3,149.94,07/02/2026 14:46,digital,yapE
129454,30/01/2026 4:10,09/02/2026 23:13,finalized,379,9364,1,129.99,09/02/2026 23:13,efectivo,efectivo
129690,30/01/2026 3:37,06/02/2026 1:22,finalized,1014,9377,1,49.98,06/02/2026 1:22,efectivo,efectivo
129694,30/01/2026 21:47,04/02/2026 20:03,finalized,1004,9377,1,399.98,04/02/2026 20:03,efectivo,efectivo
129884,30/01/2026 9:11,05/02/2026 7:05,finalized,1004,9391,1,399.98,05/02/2026 7:05,efectivo,efectivo
129977,30/01/2026 2:12,08/02/2026 2:16,finalized,579,9399,5,199.95,08/02/2026 2:16,efectivo,efectivo
130220,30/01/2026 21:15,05/02/2026 5:32,finalized,895,9415,1,249.99,05/02/2026 5:32,Transferencia bancaria,pichincha
131107,30/01/2026 12:12,06/02/2026 11:38,finalized,379,9485,1,129.99,06/02/2026 11:38,efectivo,efectivo
131590,30/01/2026 22:57,09/02/2026 6:10,finalized,957,9515,1,299.98,09/02/2026 6:10,efectivo,efectivo
131705,30/01/2026 4:38,09/02/2026 14:44,finalized,191,9523,5,499.95,09/02/2026 14:44,digital,YAPe
132076,30/01/2026 15:35,07/02/2026 18:59,finalized,478,9552,3,150.0,07/02/2026 18:59,efectivo,efectivo
132933,30/01/2026 7:16,07/02/2026 2:15,finalized,1004,9607,1,399.98,07/02/2026 2:15,Transferencia bancaria,Interbank
133110,30/01/2026 9:49,04/02/2026 15:31,finalized,478,9621,3,150.0,04/02/2026 15:31,digital,yapE
133349,30/01/2026 8:35,08/02/2026 11:16,finalized,379,9639,1,129.99,08/02/2026 11:16,digital,PliN
133732,30/01/2026 7:47,09/02/2026 21:09,finalized,957,9670,1,299.98,09/02/2026 21:09,Transferencia bancaria,Interbank
134574,30/01/2026 15:04,07/02/2026 4:35,finalized,1073,9727,1,199.99,07/02/2026 4:35,digital,pLin
134855,30/01/2026 15:47,05/02/2026 5:07,finalized,957,9742,1,299.98,05/02/2026 5:07,Transferencia bancaria, Scotiabank
136060,30/01/2026 17:12,06/02/2026 1:22,finalized,1004,9831,1,399.98,06/02/2026 1:22,digital,YAPe
136190,30/01/2026 13:05,09/02/2026 19:20,finalized,1073,9841,1,199.99,09/02/2026 19:20,efectivo,efectivo
136284,30/01/2026 22:57,03/02/2026 4:18,finalized,276,9847,2,63.98,03/02/2026 4:18,efectivo,efectivo
136437,30/01/2026 0:59,09/02/2026 20:13,finalized,379,9862,1,129.99,09/02/2026 20:13,Transferencia bancaria,Scotiabank
136743,30/01/2026 18:39,03/02/2026 22:18,finalized,478,9883,1,50.0,03/02/2026 22:18,Transferencia bancaria, BCP   
136790,30/01/2026 23:59,09/02/2026 12:41,finalized,957,9886,1,299.98,09/02/2026 12:41,digital,pLin
137270,30/01/2026 0:43,07/02/2026 10:22,finalized,191,9923,3,299.97,07/02/2026 10:22,digital,pLin
138405,30/01/2026 16:07,07/02/2026 4:55,finalized,341,10008,3,179.97,07/02/2026 4:55,Transferencia bancaria,IntERBANK 
139303,30/01/2026 16:48,05/02/2026 1:21,finalized,93,10072,5,124.95,05/02/2026 1:21,Transferencia bancaria,  Pichincha  
139323,30/01/2026 22:42,10/02/2026 15:44,finalized,379,10074,1,129.99,10/02/2026 15:44,Transferencia bancaria,pichincha
139829,30/01/2026 17:33,06/02/2026 20:01,finalized,579,10111,4,159.96,06/02/2026 20:01,Transferencia bancaria,BcP
140612,30/01/2026 9:21,07/02/2026 10:50,finalized,1073,10163,1,199.99,07/02/2026 10:50,Transferencia bancaria,scotiabank
140912,30/01/2026 10:08,03/02/2026 10:21,finalized,379,10184,1,129.99,03/02/2026 10:21,digital,PliN
140954,30/01/2026 15:31,06/02/2026 19:42,finalized,341,10187,2,119.98,06/02/2026 19:42,efectivo,efectivo
141470,30/01/2026 21:45,03/02/2026 23:43,finalized,379,10226,1,129.99,03/02/2026 23:43,Transferencia bancaria, BCP   
141477,30/01/2026 9:05,06/02/2026 13:56,finalized,135,10226,3,66.0,06/02/2026 13:56,Transferencia bancaria, BCP   
141707,30/01/2026 11:58,04/02/2026 12:18,finalized,1014,10246,4,199.92,04/02/2026 12:18,Transferencia bancaria,IntERBANK 
142208,30/01/2026 0:59,05/02/2026 20:33,finalized,1014,10278,3,149.94,05/02/2026 20:33,digital,YAPe
142300,30/01/2026 2:15,10/02/2026 1:03,finalized,341,10284,2,119.98,10/02/2026 1:03,Transferencia bancaria,bcp
142668,30/01/2026 14:23,05/02/2026 9:58,finalized,478,10308,4,200.0,05/02/2026 9:58,Transferencia bancaria,bcp
143048,30/01/2026 23:17,03/02/2026 10:25,finalized,35,10339,1,159.99,03/02/2026 10:25,digital,PliN
143447,30/01/2026 6:31,03/02/2026 19:31,finalized,341,10370,3,179.97,03/02/2026 19:31,digital,PliN
144288,30/01/2026 17:18,10/02/2026 16:30,finalized,1014,10434,3,149.94,10/02/2026 16:30,digital,PliN
144488,30/01/2026 8:44,05/02/2026 4:56,finalized,191,10447,1,99.99,05/02/2026 4:56,Transferencia bancaria, BCP   
144700,30/01/2026 10:32,07/02/2026 12:15,finalized,1073,10462,1,199.99,07/02/2026 12:15,efectivo,efectivo
145994,30/01/2026 3:41,05/02/2026 15:38,finalized,730,10555,5,124.95,05/02/2026 15:38,digital,yapE
146413,30/01/2026 15:43,07/02/2026 4:11,finalized,341,10587,1,59.99,07/02/2026 4:11,Transferencia bancaria, BCP   
146542,30/01/2026 9:01,08/02/2026 22:37,finalized,1004,10594,1,399.98,08/02/2026 22:37,Transferencia bancaria, BCP   
146779,30/01/2026 7:34,10/02/2026 4:13,finalized,379,10611,1,129.99,10/02/2026 4:13,efectivo,efectivo
146852,30/01/2026 16:19,10/02/2026 11:27,finalized,1073,10617,1,199.99,10/02/2026 11:27,Transferencia bancaria,Interbank
147376,30/01/2026 3:32,09/02/2026 4:14,finalized,579,10653,2,79.98,09/02/2026 4:14,efectivo,efectivo
149012,30/01/2026 17:21,06/02/2026 19:00,finalized,478,10773,2,100.0,06/02/2026 19:00,efectivo,efectivo
149214,30/01/2026 18:44,03/02/2026 7:41,finalized,379,10787,1,129.99,03/02/2026 7:41,digital,yapE
150267,30/01/2026 19:08,07/02/2026 10:00,finalized,191,10857,3,299.97,07/02/2026 10:00,efectivo,efectivo
150333,30/01/2026 5:42,03/02/2026 12:19,finalized,379,10862,1,129.99,03/02/2026 12:19,efectivo,efectivo
150465,30/01/2026 13:25,10/02/2026 3:56,finalized,1073,10873,1,199.99,10/02/2026 3:56,digital,PliN
150741,30/01/2026 2:42,07/02/2026 12:55,finalized,1004,10891,1,399.98,07/02/2026 12:55,Transferencia bancaria, Scotiabank
150762,30/01/2026 6:13,06/02/2026 7:15,finalized,379,10892,1,129.99,06/02/2026 7:15,Transferencia bancaria,scotiabank
151460,30/01/2026 5:42,09/02/2026 14:16,finalized,341,10945,3,179.97,09/02/2026 14:16,efectivo,efectivo
151958,30/01/2026 13:41,06/02/2026 5:44,finalized,478,10981,2,100.0,06/02/2026 5:44,efectivo,efectivo
152031,30/01/2026 5:43,04/02/2026 17:02,finalized,1073,10987,1,199.99,04/02/2026 17:02,digital,PliN
152563,30/01/2026 15:57,10/02/2026 10:51,finalized,1004,11030,1,399.98,10/02/2026 10:51,Transferencia bancaria,pichincha
153241,30/01/2026 7:37,03/02/2026 4:48,finalized,1014,11077,1,49.98,03/02/2026 4:48,digital,YAPe
153785,30/01/2026 15:44,02/02/2026 17:33,finalized,341,11116,4,239.96,02/02/2026 17:33,efectivo,efectivo
154656,30/01/2026 0:28,03/02/2026 15:22,finalized,579,11174,4,159.96,03/02/2026 15:22,digital,YAPe
155416,30/01/2026 19:46,07/02/2026 14:16,finalized,1014,11238,5,249.9,07/02/2026 14:16,efectivo,efectivo
155546,30/01/2026 21:26,09/02/2026 5:53,finalized,341,11249,5,299.95,09/02/2026 5:53,Transferencia bancaria,IntERBANK 
156412,30/01/2026 0:17,05/02/2026 12:26,finalized,191,11313,3,299.97,05/02/2026 12:26,efectivo,efectivo
156535,30/01/2026 6:47,07/02/2026 1:21,finalized,1073,11324,1,199.99,07/02/2026 1:21,digital,PliN
156632,30/01/2026 8:14,04/02/2026 5:17,finalized,1073,11331,1,199.99,04/02/2026 5:17,digital,PliN
158563,30/01/2026 4:03,07/02/2026 5:30,finalized,341,11460,4,239.96,07/02/2026 5:30,digital,PliN
159630,30/01/2026 18:08,03/02/2026 8:41,finalized,191,11534,5,499.95,03/02/2026 8:41,digital,pLin
159961,30/01/2026 5:10,05/02/2026 8:10,finalized,1073,11562,1,199.99,05/02/2026 8:10,digital,PliN
160486,30/01/2026 20:34,06/02/2026 0:33,finalized,341,11600,5,299.95,06/02/2026 0:33,efectivo,efectivo
161575,30/01/2026 22:17,02/02/2026 22:53,finalized,191,11678,1,99.99,02/02/2026 22:53,digital,PliN
161746,30/01/2026 3:28,05/02/2026 5:19,finalized,379,11692,1,129.99,05/02/2026 5:19,digital,YAPe
162249,30/01/2026 22:07,10/02/2026 18:50,finalized,1073,11731,1,199.99,10/02/2026 18:50,efectivo,efectivo
162604,30/01/2026 20:06,06/02/2026 8:41,finalized,379,11755,1,129.99,06/02/2026 8:41,efectivo,efectivo
163481,30/01/2026 12:48,04/02/2026 0:44,finalized,1073,11814,1,199.99,04/02/2026 0:44,efectivo,efectivo
164523,30/01/2026 20:40,02/02/2026 22:35,finalized,341,11889,2,119.98,02/02/2026 22:35,Transferencia bancaria,BCP
164686,30/01/2026 8:28,07/02/2026 11:22,finalized,543,11901,4,100.0,07/02/2026 11:22,efectivo,efectivo
164796,30/01/2026 7:18,05/02/2026 0:38,finalized,191,11907,2,199.98,05/02/2026 0:38,digital,YAPe
164973,30/01/2026 3:00,03/02/2026 8:53,finalized,478,11922,5,250.0,03/02/2026 8:53,Transferencia bancaria,Interbank
167031,30/01/2026 8:08,06/02/2026 15:20,finalized,379,12064,1,129.99,06/02/2026 15:20,Transferencia bancaria,SCOTIABANK
167039,30/01/2026 3:37,05/02/2026 13:04,finalized,957,12065,1,299.98,05/02/2026 13:04,digital,PliN
167541,30/01/2026 14:24,07/02/2026 1:47,finalized,478,12102,2,100.0,07/02/2026 1:47,digital,YAPe
167551,30/01/2026 22:21,07/02/2026 5:22,finalized,773,12103,3,155.97,07/02/2026 5:22,Transferencia bancaria,SCOTIABANK
168186,30/01/2026 11:07,07/02/2026 22:32,finalized,478,12146,5,250.0,07/02/2026 22:32,efectivo,efectivo
168429,30/01/2026 16:44,02/02/2026 23:25,finalized,1004,12167,1,399.98,02/02/2026 23:25,digital,YAPe
169419,30/01/2026 13:29,05/02/2026 3:09,finalized,478,12234,2,100.0,05/02/2026 3:09,efectivo,efectivo
169532,30/01/2026 19:43,03/02/2026 3:21,finalized,478,12241,5,250.0,03/02/2026 3:21,digital,yapE
169534,30/01/2026 19:31,08/02/2026 7:15,finalized,341,12241,5,299.95,08/02/2026 7:15,digital,pLin
169641,30/01/2026 14:39,05/02/2026 2:08,finalized,379,12250,1,129.99,05/02/2026 2:08,efectivo,efectivo
169798,30/01/2026 7:34,05/02/2026 15:10,finalized,1073,12264,1,199.99,05/02/2026 15:10,digital,yapE
169853,30/01/2026 15:18,03/02/2026 17:47,finalized,1014,12267,2,99.96,03/02/2026 17:47,digital,pLin
170127,30/01/2026 14:39,07/02/2026 23:59,finalized,379,12286,1,129.99,07/02/2026 23:59,efectivo,efectivo
171136,30/01/2026 11:52,04/02/2026 9:51,finalized,341,12360,5,299.95,04/02/2026 9:51,Transferencia bancaria,IntERBANK 
171842,30/01/2026 14:29,08/02/2026 15:27,finalized,341,12412,1,59.99,08/02/2026 15:27,digital,pLin
196759,30/01/2026 19:55,03/02/2026 20:44,finalized,1014,12,2,99.96,03/02/2026 20:44,digital,PliN
196987,30/01/2026 20:31,04/02/2026 21:30,finalized,191,28,4,399.96,04/02/2026 21:30,efectivo,efectivo
197199,30/01/2026 17:30,08/02/2026 16:42,finalized,1014,45,2,99.96,08/02/2026 16:42,efectivo,efectivo
198747,30/01/2026 1:14,06/02/2026 13:58,finalized,478,170,3,150.0,06/02/2026 13:58,efectivo,efectivo
198766,30/01/2026 6:40,09/02/2026 4:23,finalized,191,172,4,399.96,09/02/2026 4:23,Transferencia bancaria,BCP
198773,30/01/2026 5:54,07/02/2026 19:48,finalized,1014,172,3,149.94,07/02/2026 19:48,Transferencia bancaria,BCP
198909,30/01/2026 9:47,03/02/2026 4:21,finalized,1014,180,2,99.96,03/02/2026 4:21,efectivo,efectivo
199177,30/01/2026 21:58,04/02/2026 0:45,finalized,379,197,1,129.99,04/02/2026 0:45,Transferencia bancaria,Interbank
199475,30/01/2026 19:39,05/02/2026 14:21,finalized,478,218,2,100.0,05/02/2026 14:21,digital,YAPe
199990,30/01/2026 5:41,05/02/2026 15:16,finalized,341,252,5,299.95,05/02/2026 15:16,digital,PliN
200076,30/01/2026 8:06,02/02/2026 8:26,finalized,341,257,1,59.99,02/02/2026 8:26,digital,PliN
200378,30/01/2026 1:57,07/02/2026 8:08,finalized,478,282,2,100.0,07/02/2026 8:08,digital,YAPe
200525,30/01/2026 19:31,05/02/2026 20:59,finalized,379,290,1,129.99,05/02/2026 20:59,efectivo,efectivo
201149,30/01/2026 11:02,03/02/2026 20:22,finalized,379,336,1,129.99,03/02/2026 20:22,efectivo,efectivo
201433,30/01/2026 10:22,09/02/2026 13:32,finalized,478,356,5,250.0,09/02/2026 13:32,digital,pLin
201540,30/01/2026 13:37,08/02/2026 19:26,finalized,341,364,5,299.95,08/02/2026 19:26,digital,pLin
201621,30/01/2026 0:20,04/02/2026 0:22,finalized,957,369,1,299.98,04/02/2026 0:22,efectivo,efectivo
202024,30/01/2026 6:10,08/02/2026 12:21,finalized,191,396,4,399.96,08/02/2026 12:21,digital,YAPe
202272,30/01/2026 20:58,06/02/2026 21:21,finalized,379,416,1,129.99,06/02/2026 21:21,Transferencia bancaria,SCOTIABANK
202619,30/01/2026 17:44,03/02/2026 3:42,finalized,957,439,1,299.98,03/02/2026 3:42,digital,YAPe
202997,30/01/2026 17:19,06/02/2026 16:06,finalized,1073,463,1,199.99,06/02/2026 16:06,efectivo,efectivo
203469,30/01/2026 14:54,07/02/2026 1:57,finalized,341,495,2,119.98,07/02/2026 1:57,efectivo,efectivo
203525,30/01/2026 6:18,07/02/2026 0:29,finalized,278,500,5,224.95,07/02/2026 0:29,digital,YAPe
204378,30/01/2026 19:50,05/02/2026 9:03,finalized,478,559,1,50.0,05/02/2026 9:03,digital,PliN
204877,30/01/2026 21:34,08/02/2026 12:12,finalized,478,599,1,50.0,08/02/2026 12:12,efectivo,efectivo
204920,30/01/2026 6:10,05/02/2026 17:32,finalized,579,602,2,79.98,05/02/2026 17:32,Transferencia bancaria,bcp
205585,30/01/2026 5:52,05/02/2026 18:58,finalized,134,647,3,75.0,05/02/2026 18:58,Transferencia bancaria,PichinchA
205628,30/01/2026 4:26,09/02/2026 21:30,finalized,1014,649,3,149.94,09/02/2026 21:30,Transferencia bancaria,bbvA
205968,30/01/2026 23:27,05/02/2026 23:14,finalized,579,679,5,199.95,05/02/2026 23:14,Transferencia bancaria,BCP
206234,30/01/2026 0:59,08/02/2026 17:33,finalized,579,694,3,119.97,08/02/2026 17:33,Transferencia bancaria,Interbank
206292,30/01/2026 10:58,07/02/2026 20:17,finalized,478,697,1,50.0,07/02/2026 20:17,efectivo,efectivo
207105,30/01/2026 2:59,07/02/2026 20:29,finalized,379,752,1,129.99,07/02/2026 20:29,efectivo,efectivo
207798,30/01/2026 18:35,08/02/2026 5:23,finalized,1014,805,4,199.92,08/02/2026 5:23,efectivo,efectivo
207838,30/01/2026 4:06,03/02/2026 15:44,finalized,478,809,1,50.0,03/02/2026 15:44,digital,yapE
207862,30/01/2026 5:46,09/02/2026 16:29,finalized,1073,812,1,199.99,09/02/2026 16:29,digital,YAPe
208082,30/01/2026 7:50,05/02/2026 17:32,finalized,379,829,1,129.99,05/02/2026 17:32,Transferencia bancaria,IntERBANK 
208172,30/01/2026 2:02,07/02/2026 13:42,finalized,811,835,1,109.95,07/02/2026 13:42,Transferencia bancaria,scotiabank
208298,30/01/2026 5:50,06/02/2026 16:52,finalized,341,845,3,179.97,06/02/2026 16:52,Transferencia bancaria,pichincha
208847,30/01/2026 1:34,05/02/2026 12:23,finalized,478,881,1,50.0,05/02/2026 12:23,Transferencia bancaria,Interbank
208893,30/01/2026 16:44,10/02/2026 5:32,finalized,341,886,2,119.98,10/02/2026 5:32,efectivo,efectivo
208980,30/01/2026 8:25,04/02/2026 11:29,finalized,1073,892,1,199.99,04/02/2026 11:29,Transferencia bancaria,bbvA
209410,30/01/2026 4:54,05/02/2026 21:36,finalized,1014,928,4,199.92,05/02/2026 21:36,digital,yapE
210177,30/01/2026 0:15,07/02/2026 2:48,finalized,478,982,3,150.0,07/02/2026 2:48,digital,PliN
211350,30/01/2026 5:54,05/02/2026 20:51,finalized,957,1067,1,299.98,05/02/2026 20:51,efectivo,efectivo
211390,30/01/2026 8:32,06/02/2026 22:58,finalized,1014,1069,3,149.94,06/02/2026 22:58,digital,PliN
211966,30/01/2026 0:50,09/02/2026 2:27,finalized,379,1115,1,129.99,09/02/2026 2:27,efectivo,efectivo
212315,30/01/2026 1:16,03/02/2026 21:12,finalized,379,1142,1,129.99,03/02/2026 21:12,efectivo,efectivo
212468,30/01/2026 22:16,04/02/2026 7:47,finalized,1004,1151,1,399.98,04/02/2026 7:47,digital,yapE
212558,30/01/2026 6:48,06/02/2026 23:34,finalized,579,1158,2,79.98,06/02/2026 23:34,digital,pLin
212881,30/01/2026 20:24,06/02/2026 3:07,finalized,379,1181,1,129.99,06/02/2026 3:07,digital,YAPe
213514,30/01/2026 1:35,05/02/2026 10:29,finalized,1014,1233,3,149.94,05/02/2026 10:29,efectivo,efectivo
213734,30/01/2026 3:29,07/02/2026 21:53,finalized,1073,1251,1,199.99,07/02/2026 21:53,Transferencia bancaria,IntERBANK 
214367,30/01/2026 6:02,07/02/2026 20:04,finalized,1014,1292,5,249.9,07/02/2026 20:04,Transferencia bancaria, Scotiabank
214925,30/01/2026 20:33,07/02/2026 2:32,finalized,1073,1340,1,199.99,07/02/2026 2:32,digital,pLin
215276,30/01/2026 12:35,03/02/2026 20:01,finalized,1004,1366,1,399.98,03/02/2026 20:01,Transferencia bancaria,pichincha
215863,30/01/2026 20:58,09/02/2026 20:51,finalized,1014,1408,1,49.98,09/02/2026 20:51,efectivo,efectivo
215912,30/01/2026 1:05,07/02/2026 0:48,finalized,594,1413,5,150.0,07/02/2026 0:48,Transferencia bancaria,BcP
216400,30/01/2026 11:16,07/02/2026 15:18,finalized,379,1447,1,129.99,07/02/2026 15:18,Transferencia bancaria,pichincha
216869,30/01/2026 15:15,06/02/2026 9:53,finalized,1004,1485,1,399.98,06/02/2026 9:53,efectivo,efectivo
217384,30/01/2026 8:23,06/02/2026 2:31,finalized,379,1517,1,129.99,06/02/2026 2:31,efectivo,efectivo
217446,30/01/2026 14:18,02/02/2026 16:36,finalized,341,1522,5,299.95,02/02/2026 16:36,Transferencia bancaria,bbvA
217784,30/01/2026 6:54,09/02/2026 7:49,finalized,341,1544,2,119.98,09/02/2026 7:49,efectivo,efectivo
218207,30/01/2026 0:25,07/02/2026 12:12,finalized,379,1574,1,129.99,07/02/2026 12:12,efectivo,efectivo
218732,30/01/2026 21:35,05/02/2026 3:14,finalized,1004,1606,1,399.98,05/02/2026 3:14,Transferencia bancaria,  Pichincha  
219885,30/01/2026 2:16,07/02/2026 20:59,finalized,882,1688,4,99.96,07/02/2026 20:59,digital,pLin
220059,30/01/2026 23:26,04/02/2026 13:12,finalized,957,1701,1,299.98,04/02/2026 13:12,efectivo,efectivo
220805,30/01/2026 16:30,03/02/2026 2:32,finalized,1014,1753,4,199.92,03/02/2026 2:32,Transferencia bancaria,scotiabank
221028,30/01/2026 5:16,07/02/2026 9:04,finalized,379,1768,1,129.99,07/02/2026 9:04,efectivo,efectivo
221996,30/01/2026 21:27,03/02/2026 13:34,finalized,1073,1832,1,199.99,03/02/2026 13:34,digital,PliN
222110,30/01/2026 18:56,08/02/2026 1:08,finalized,917,1840,5,109.95,08/02/2026 1:08,efectivo,efectivo
222792,30/01/2026 16:18,06/02/2026 19:22,finalized,341,1885,2,119.98,06/02/2026 19:22,efectivo,efectivo
223455,30/01/2026 1:54,03/02/2026 20:03,finalized,1073,1927,1,199.99,03/02/2026 20:03,digital,PliN
224043,30/01/2026 6:05,05/02/2026 2:01,finalized,1014,1966,5,249.9,05/02/2026 2:01,efectivo,efectivo
224817,30/01/2026 1:19,04/02/2026 22:34,finalized,478,2019,3,150.0,04/02/2026 22:34,efectivo,efectivo
225681,30/01/2026 5:54,08/02/2026 17:40,finalized,379,2083,1,129.99,08/02/2026 17:40,efectivo,efectivo
225863,30/01/2026 11:25,04/02/2026 15:42,finalized,341,2093,1,59.99,04/02/2026 15:42,digital,yapE
226097,30/01/2026 8:01,04/02/2026 4:33,finalized,379,2114,1,129.99,04/02/2026 4:33,Transferencia bancaria, BCP   
