sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
102850,14/03/2026 17:50,21/03/2026 13:03,finalized,1014,7401,4,199.92,21/03/2026 13:03,Transferencia bancaria, BCP   
104390,14/03/2026 19:53,22/03/2026 15:23,finalized,1014,7518,4,199.92,22/03/2026 15:23,digital,YAPe
104490,14/03/2026 20:38,25/03/2026 9:50,finalized,341,7525,3,179.97,25/03/2026 9:50,Transferencia bancaria,IntERBANK 
104517,14/03/2026 6:34,20/03/2026 4:03,finalized,478,7528,2,100.0,20/03/2026 4:03,efectivo,efectivo
104561,14/03/2026 17:14,19/03/2026 10:51,finalized,957,7532,1,299.98,19/03/2026 10:51,efectivo,efectivo
105047,14/03/2026 19:38,21/03/2026 10:15,finalized,579,7572,4,159.96,21/03/2026 10:15,efectivo,efectivo
105491,14/03/2026 20:16,20/03/2026 21:34,finalized,579,7604,1,39.99,20/03/2026 21:34,Transferencia bancaria,PichinchA
105730,14/03/2026 10:19,20/03/2026 12:17,finalized,1004,7623,1,399.98,20/03/2026 12:17,Transferencia bancaria,bbvA
105872,14/03/2026 8:51,25/03/2026 0:30,finalized,379,7633,1,129.99,25/03/2026 0:30,digital,PliN
105960,14/03/2026 3:09,19/03/2026 22:53,finalized,341,7640,1,59.99,19/03/2026 22:53,Transferencia bancaria,bbvA
106126,14/03/2026 0:54,21/03/2026 21:16,finalized,1004,7656,1,399.98,21/03/2026 21:16,Transferencia bancaria, BCP   
106535,14/03/2026 21:23,19/03/2026 20:28,finalized,191,7685,2,199.98,19/03/2026 20:28,Transferencia bancaria,  Pichincha  
106953,14/03/2026 5:28,23/03/2026 2:55,finalized,341,7719,2,119.98,23/03/2026 2:55,efectivo,efectivo
107187,14/03/2026 22:01,21/03/2026 11:24,finalized,1014,7738,2,99.96,21/03/2026 11:24,Transferencia bancaria,IntERBANK 
107285,14/03/2026 23:21,18/03/2026 6:46,finalized,579,7744,2,79.98,18/03/2026 6:46,efectivo,efectivo
107344,14/03/2026 22:42,21/03/2026 13:23,finalized,1004,7749,1,399.98,21/03/2026 13:23,digital,PliN
107378,14/03/2026 10:52,20/03/2026 16:05,finalized,957,7751,1,299.98,20/03/2026 16:05,digital,PliN
108374,14/03/2026 9:58,19/03/2026 11:27,finalized,926,7826,4,63.96,19/03/2026 11:27,efectivo,efectivo
108559,14/03/2026 21:04,24/03/2026 4:50,finalized,341,7838,4,239.96,24/03/2026 4:50,Transferencia bancaria,PichinchA
108612,14/03/2026 19:49,23/03/2026 4:41,finalized,478,7842,2,100.0,23/03/2026 4:41,Transferencia bancaria,BCP
109031,14/03/2026 14:09,22/03/2026 14:29,finalized,1073,7868,1,199.99,22/03/2026 14:29,digital,yapE
109134,14/03/2026 9:09,22/03/2026 5:54,finalized,191,7878,2,199.98,22/03/2026 5:54,digital,yapE
109682,14/03/2026 14:53,22/03/2026 7:50,finalized,579,7923,5,199.95,22/03/2026 7:50,efectivo,efectivo
110634,14/03/2026 15:20,18/03/2026 14:59,finalized,341,7992,4,239.96,18/03/2026 14:59,Transferencia bancaria,PichinchA
111693,14/03/2026 11:04,23/03/2026 1:21,finalized,1004,8071,1,399.98,23/03/2026 1:21,digital,yapE
112425,14/03/2026 19:45,19/03/2026 17:51,finalized,341,8128,5,299.95,19/03/2026 17:51,Transferencia bancaria,BCP
112543,14/03/2026 1:55,23/03/2026 22:50,finalized,341,8138,4,239.96,23/03/2026 22:50,Transferencia bancaria,bbvA
112939,14/03/2026 11:12,20/03/2026 20:17,finalized,1014,8170,5,249.9,20/03/2026 20:17,efectivo,efectivo
113259,14/03/2026 11:31,22/03/2026 6:03,finalized,579,8192,5,199.95,22/03/2026 6:03,digital,PliN
113746,14/03/2026 21:10,18/03/2026 15:14,finalized,341,8225,2,119.98,18/03/2026 15:14,Transferencia bancaria,IntERBANK 
114151,14/03/2026 16:56,20/03/2026 19:56,finalized,1004,8260,1,399.98,20/03/2026 19:56,Transferencia bancaria,bbvA
114289,14/03/2026 18:22,23/03/2026 4:59,finalized,191,8271,1,99.99,23/03/2026 4:59,efectivo,efectivo
114715,14/03/2026 12:31,24/03/2026 11:24,finalized,341,8299,2,119.98,24/03/2026 11:24,efectivo,efectivo
114997,14/03/2026 15:19,21/03/2026 22:54,finalized,1004,8321,1,399.98,21/03/2026 22:54,digital,pLin
115650,14/03/2026 19:51,25/03/2026 3:56,finalized,1004,8372,1,399.98,25/03/2026 3:56,efectivo,efectivo
116086,14/03/2026 22:31,20/03/2026 13:39,finalized,478,8398,1,50.0,20/03/2026 13:39,Transferencia bancaria,pichincha
116484,14/03/2026 21:26,23/03/2026 3:55,finalized,341,8428,3,179.97,23/03/2026 3:55,Transferencia bancaria,BCP
116623,14/03/2026 9:44,18/03/2026 1:35,finalized,957,8437,1,299.98,18/03/2026 1:35,Transferencia bancaria,bbvA
116892,14/03/2026 5:06,20/03/2026 13:23,finalized,341,8460,4,239.96,20/03/2026 13:23,efectivo,efectivo
117262,14/03/2026 10:30,17/03/2026 16:21,finalized,341,8488,1,59.99,17/03/2026 16:21,efectivo,efectivo
117334,14/03/2026 14:37,21/03/2026 2:03,finalized,1004,8497,1,399.98,21/03/2026 2:03,digital,yapE
117684,14/03/2026 17:47,23/03/2026 9:36,finalized,1004,8520,1,399.98,23/03/2026 9:36,efectivo,efectivo
118640,14/03/2026 18:08,24/03/2026 3:47,finalized,379,8591,1,129.99,24/03/2026 3:47,Transferencia bancaria,bcp
118761,14/03/2026 5:31,24/03/2026 0:15,finalized,579,8603,5,199.95,24/03/2026 0:15,efectivo,efectivo
119581,14/03/2026 13:36,20/03/2026 21:42,finalized,278,8658,5,224.95,20/03/2026 21:42,efectivo,efectivo
119742,14/03/2026 20:58,20/03/2026 17:09,finalized,341,8668,3,179.97,20/03/2026 17:09,efectivo,efectivo
120180,14/03/2026 6:44,24/03/2026 6:54,finalized,379,8697,1,129.99,24/03/2026 6:54,efectivo,efectivo
120485,14/03/2026 3:37,22/03/2026 0:04,finalized,478,8719,1,50.0,22/03/2026 0:04,Transferencia bancaria, BCP   
120752,14/03/2026 18:12,18/03/2026 19:26,finalized,1014,8741,2,99.96,18/03/2026 19:26,efectivo,efectivo
121009,14/03/2026 11:47,19/03/2026 3:08,finalized,478,8759,3,150.0,19/03/2026 3:08,Transferencia bancaria,BCP
122017,14/03/2026 10:17,20/03/2026 22:05,finalized,282,8831,3,95.97,20/03/2026 22:05,efectivo,efectivo
122034,14/03/2026 6:45,17/03/2026 13:11,finalized,478,8833,3,150.0,17/03/2026 13:11,Transferencia bancaria,PichinchA
122041,14/03/2026 1:05,19/03/2026 18:37,finalized,1014,8834,2,99.96,19/03/2026 18:37,efectivo,efectivo
122327,14/03/2026 12:54,18/03/2026 15:39,finalized,379,8853,1,129.99,18/03/2026 15:39,efectivo,efectivo
122932,14/03/2026 14:32,22/03/2026 21:19,finalized,379,8902,1,129.99,22/03/2026 21:19,efectivo,efectivo
122990,14/03/2026 10:01,21/03/2026 21:10,finalized,478,8906,1,50.0,21/03/2026 21:10,digital,yapE
122994,14/03/2026 4:21,17/03/2026 12:01,finalized,341,8906,3,179.97,17/03/2026 12:01,efectivo,efectivo
123095,14/03/2026 8:53,22/03/2026 7:37,finalized,379,8915,1,129.99,22/03/2026 7:37,efectivo,efectivo
123232,14/03/2026 18:43,23/03/2026 19:56,finalized,116,8923,4,179.96,23/03/2026 19:56,digital,yapE
123271,14/03/2026 17:06,20/03/2026 22:46,finalized,1014,8927,5,249.9,20/03/2026 22:46,digital,PliN
123477,14/03/2026 0:58,24/03/2026 10:24,finalized,1004,8940,1,399.98,24/03/2026 10:24,Transferencia bancaria,SCOTIABANK
123643,14/03/2026 13:33,19/03/2026 7:30,finalized,341,8952,4,239.96,19/03/2026 7:30,digital,pLin
123667,14/03/2026 16:59,21/03/2026 5:10,finalized,957,8954,1,299.98,21/03/2026 5:10,digital,pLin
124025,14/03/2026 20:48,20/03/2026 12:23,finalized,341,8977,5,299.95,20/03/2026 12:23,efectivo,efectivo
124384,14/03/2026 2:35,24/03/2026 0:42,finalized,1073,9001,1,199.99,24/03/2026 0:42,efectivo,efectivo
125297,14/03/2026 16:13,25/03/2026 8:42,finalized,1014,9071,1,49.98,25/03/2026 8:42,efectivo,efectivo
125635,14/03/2026 9:57,20/03/2026 8:36,finalized,579,9093,4,159.96,20/03/2026 8:36,digital,YAPe
126088,14/03/2026 11:33,22/03/2026 19:21,finalized,1014,9125,2,99.96,22/03/2026 19:21,efectivo,efectivo
126356,14/03/2026 22:17,23/03/2026 18:20,finalized,579,9145,2,79.98,23/03/2026 18:20,digital,pLin
126409,14/03/2026 11:23,19/03/2026 17:23,finalized,341,9149,3,179.97,19/03/2026 17:23,digital,YAPe
126919,14/03/2026 11:27,20/03/2026 8:59,finalized,873,9185,3,74.97,20/03/2026 8:59,Transferencia bancaria,BcP
129095,14/03/2026 20:07,25/03/2026 10:38,finalized,379,9338,1,129.99,25/03/2026 10:38,Transferencia bancaria,SCOTIABANK
129942,14/03/2026 18:54,19/03/2026 9:17,finalized,341,9394,5,299.95,19/03/2026 9:17,digital,PliN
130561,14/03/2026 23:46,21/03/2026 23:38,finalized,1073,9441,1,199.99,21/03/2026 23:38,digital,pLin
130584,14/03/2026 15:48,24/03/2026 19:29,finalized,478,9442,2,100.0,24/03/2026 19:29,digital,YAPe
130685,14/03/2026 10:23,17/03/2026 18:45,finalized,341,9452,4,239.96,17/03/2026 18:45,efectivo,efectivo
130984,14/03/2026 17:53,23/03/2026 21:13,finalized,379,9474,1,129.99,23/03/2026 21:13,efectivo,efectivo
131660,14/03/2026 12:50,19/03/2026 6:33,finalized,341,9520,1,59.99,19/03/2026 6:33,efectivo,efectivo
132485,14/03/2026 1:37,23/03/2026 11:02,finalized,1014,9578,4,199.92,23/03/2026 11:02,Transferencia bancaria,BCP
132635,14/03/2026 8:08,24/03/2026 8:54,finalized,478,9587,4,200.0,24/03/2026 8:54,efectivo,efectivo
132833,14/03/2026 23:34,19/03/2026 23:27,finalized,478,9602,3,150.0,19/03/2026 23:27,digital,pLin
136337,14/03/2026 8:42,18/03/2026 0:04,finalized,1073,9854,1,199.99,18/03/2026 0:04,digital,YAPe
136852,14/03/2026 16:47,24/03/2026 19:40,finalized,341,9890,1,59.99,24/03/2026 19:40,digital,YAPe
136856,14/03/2026 5:32,24/03/2026 7:02,finalized,1014,9891,2,99.96,24/03/2026 7:02,Transferencia bancaria,Interbank
137128,14/03/2026 15:21,18/03/2026 11:18,finalized,191,9910,5,499.95,18/03/2026 11:18,efectivo,efectivo
137212,14/03/2026 7:40,22/03/2026 2:45,finalized,1004,9918,1,399.98,22/03/2026 2:45,Transferencia bancaria,IntERBANK 
137427,14/03/2026 20:13,22/03/2026 9:20,finalized,957,9934,1,299.98,22/03/2026 9:20,efectivo,efectivo
137560,14/03/2026 19:57,20/03/2026 10:16,finalized,37,9944,3,104.97,20/03/2026 10:16,efectivo,efectivo
137858,14/03/2026 5:24,19/03/2026 9:36,finalized,957,9967,1,299.98,19/03/2026 9:36,digital,YAPe
138777,14/03/2026 3:41,17/03/2026 17:55,finalized,379,10034,1,129.99,17/03/2026 17:55,Transferencia bancaria,Scotiabank
138833,14/03/2026 1:22,19/03/2026 21:26,finalized,1014,10039,4,199.92,19/03/2026 21:26,Transferencia bancaria,Interbank
140047,14/03/2026 17:32,24/03/2026 18:24,finalized,379,10126,1,129.99,24/03/2026 18:24,Transferencia bancaria,SCOTIABANK
141186,14/03/2026 18:26,24/03/2026 3:09,finalized,379,10208,1,129.99,24/03/2026 3:09,efectivo,efectivo
141619,14/03/2026 9:05,19/03/2026 13:47,finalized,379,10237,1,129.99,19/03/2026 13:47,efectivo,efectivo
143056,14/03/2026 10:00,24/03/2026 3:36,finalized,723,10340,4,159.96,24/03/2026 3:36,efectivo,efectivo
144652,14/03/2026 14:48,19/03/2026 17:06,finalized,478,10458,4,200.0,19/03/2026 17:06,digital,pLin
145706,14/03/2026 18:52,20/03/2026 9:07,finalized,379,10536,1,129.99,20/03/2026 9:07,efectivo,efectivo
146145,14/03/2026 6:41,18/03/2026 21:54,finalized,723,10565,2,79.98,18/03/2026 21:54,digital,YAPe
146362,14/03/2026 2:46,23/03/2026 7:02,finalized,1073,10584,1,199.99,23/03/2026 7:02,Transferencia bancaria,bcp
146964,14/03/2026 20:51,24/03/2026 23:22,finalized,579,10625,2,79.98,24/03/2026 23:22,Transferencia bancaria,BBVA   
147402,14/03/2026 2:28,19/03/2026 22:01,finalized,478,10655,5,250.0,19/03/2026 22:01,digital,yapE
147855,14/03/2026 18:47,17/03/2026 19:59,finalized,957,10687,1,299.98,17/03/2026 19:59,efectivo,efectivo
148473,14/03/2026 0:24,18/03/2026 5:55,finalized,478,10733,4,200.0,18/03/2026 5:55,efectivo,efectivo
148954,14/03/2026 2:29,21/03/2026 5:34,finalized,579,10769,2,79.98,21/03/2026 5:34,digital,yapE
149261,14/03/2026 11:33,21/03/2026 1:06,finalized,341,10791,1,59.99,21/03/2026 1:06,Transferencia bancaria,BCP
149325,14/03/2026 11:29,24/03/2026 3:59,finalized,341,10796,4,239.96,24/03/2026 3:59,Transferencia bancaria,BBVA   
149378,14/03/2026 16:11,25/03/2026 5:41,finalized,251,10800,3,269.97,25/03/2026 5:41,Transferencia bancaria,BCP
149704,14/03/2026 2:28,23/03/2026 11:07,finalized,478,10822,3,150.0,23/03/2026 11:07,digital,YAPe
149721,14/03/2026 4:55,18/03/2026 5:19,finalized,478,10823,4,200.0,18/03/2026 5:19,Transferencia bancaria,bcp
150669,14/03/2026 14:25,22/03/2026 17:53,finalized,478,10886,1,50.0,22/03/2026 17:53,digital,yapE
151914,14/03/2026 4:32,24/03/2026 18:07,finalized,478,10977,3,150.0,24/03/2026 18:07,Transferencia bancaria,PichinchA
153271,14/03/2026 17:41,20/03/2026 0:13,finalized,655,11079,3,59.97,20/03/2026 0:13,digital,PliN
153353,14/03/2026 12:50,23/03/2026 12:51,finalized,116,11086,2,89.98,23/03/2026 12:51,Transferencia bancaria,PichinchA
153735,14/03/2026 18:57,17/03/2026 23:16,finalized,862,11114,5,124.95,17/03/2026 23:16,efectivo,efectivo
153825,14/03/2026 13:37,21/03/2026 9:09,finalized,1014,11120,2,99.96,21/03/2026 9:09,Transferencia bancaria,PichinchA
154201,14/03/2026 21:01,19/03/2026 10:08,finalized,478,11142,4,200.0,19/03/2026 10:08,Transferencia bancaria,BcP
154585,14/03/2026 1:11,23/03/2026 4:00,finalized,977,11169,5,149.95,23/03/2026 4:00,efectivo,efectivo
154947,14/03/2026 22:26,21/03/2026 13:28,finalized,957,11199,1,299.98,21/03/2026 13:28,digital,pLin
154974,14/03/2026 10:50,23/03/2026 3:47,finalized,341,11201,2,119.98,23/03/2026 3:47,efectivo,efectivo
155185,14/03/2026 10:48,20/03/2026 4:23,finalized,116,11219,3,134.97,20/03/2026 4:23,efectivo,efectivo
155268,14/03/2026 1:33,17/03/2026 16:55,finalized,191,11225,5,499.95,17/03/2026 16:55,efectivo,efectivo
155477,14/03/2026 6:26,22/03/2026 10:46,finalized,478,11243,4,200.0,22/03/2026 10:46,digital,PliN
155650,14/03/2026 12:12,20/03/2026 4:51,finalized,957,11257,1,299.98,20/03/2026 4:51,efectivo,efectivo
155825,14/03/2026 2:20,19/03/2026 19:08,finalized,478,11270,2,100.0,19/03/2026 19:08,Transferencia bancaria,PichinchA
157215,14/03/2026 14:57,18/03/2026 2:36,finalized,93,11376,4,99.96,18/03/2026 2:36,Transferencia bancaria,Interbank
157593,14/03/2026 12:05,18/03/2026 13:54,finalized,1014,11400,2,99.96,18/03/2026 13:54,digital,PliN
157741,14/03/2026 15:42,23/03/2026 9:14,finalized,1073,11409,1,199.99,23/03/2026 9:14,efectivo,efectivo
158296,14/03/2026 6:56,20/03/2026 17:51,finalized,1073,11443,1,199.99,20/03/2026 17:51,efectivo,efectivo
158699,14/03/2026 19:36,18/03/2026 17:15,finalized,341,11472,4,239.96,18/03/2026 17:15,Transferencia bancaria,pichincha
158816,14/03/2026 18:40,19/03/2026 8:42,finalized,1073,11481,1,199.99,19/03/2026 8:42,Transferencia bancaria,PichinchA
158916,14/03/2026 19:53,24/03/2026 15:11,finalized,540,11489,5,150.0,24/03/2026 15:11,efectivo,efectivo
159000,14/03/2026 14:46,24/03/2026 14:39,finalized,478,11494,3,150.0,24/03/2026 14:39,efectivo,efectivo
160639,14/03/2026 15:42,21/03/2026 1:37,finalized,341,11610,5,299.95,21/03/2026 1:37,Transferencia bancaria,scotiabank
160935,14/03/2026 16:30,24/03/2026 18:40,finalized,478,11635,2,100.0,24/03/2026 18:40,Transferencia bancaria, Scotiabank
160969,14/03/2026 13:41,21/03/2026 6:29,finalized,341,11637,5,299.95,21/03/2026 6:29,efectivo,efectivo
161014,14/03/2026 11:18,20/03/2026 5:56,finalized,1014,11642,5,249.9,20/03/2026 5:56,efectivo,efectivo
161116,14/03/2026 21:21,23/03/2026 4:33,finalized,1014,11648,3,149.94,23/03/2026 4:33,efectivo,efectivo
161876,14/03/2026 11:29,19/03/2026 23:32,finalized,957,11702,1,299.98,19/03/2026 23:32,digital,PliN
161987,14/03/2026 1:22,24/03/2026 7:06,finalized,379,11710,1,129.99,24/03/2026 7:06,digital,YAPe
162273,14/03/2026 0:31,24/03/2026 16:04,finalized,1014,11732,4,199.92,24/03/2026 16:04,digital,YAPe
162345,14/03/2026 19:38,21/03/2026 7:19,finalized,379,11736,1,129.99,21/03/2026 7:19,digital,PliN
162894,14/03/2026 6:52,24/03/2026 1:25,finalized,957,11770,1,299.98,24/03/2026 1:25,digital,pLin
163436,14/03/2026 2:08,18/03/2026 0:38,finalized,579,11807,5,199.95,18/03/2026 0:38,digital,pLin
163590,14/03/2026 9:57,20/03/2026 12:21,finalized,191,11821,1,99.99,20/03/2026 12:21,digital,YAPe
163738,14/03/2026 19:49,20/03/2026 2:39,finalized,594,11832,1,30.0,20/03/2026 2:39,efectivo,efectivo
163956,14/03/2026 22:49,22/03/2026 13:30,finalized,1014,11849,1,49.98,22/03/2026 13:30,digital,yapE
165301,14/03/2026 21:31,20/03/2026 5:22,finalized,478,11946,1,50.0,20/03/2026 5:22,efectivo,efectivo
166428,14/03/2026 1:21,24/03/2026 7:16,finalized,478,12023,2,100.0,24/03/2026 7:16,efectivo,efectivo
166852,14/03/2026 3:18,17/03/2026 12:03,finalized,957,12051,1,299.98,17/03/2026 12:03,Transferencia bancaria,  Pichincha  
167102,14/03/2026 15:03,18/03/2026 22:51,finalized,1073,12069,1,199.99,18/03/2026 22:51,Transferencia bancaria,BCP
168997,14/03/2026 6:48,24/03/2026 1:06,finalized,1004,12207,1,399.98,24/03/2026 1:06,digital,pLin
169185,14/03/2026 9:53,22/03/2026 16:33,finalized,1004,12219,1,399.98,22/03/2026 16:33,efectivo,efectivo
169230,14/03/2026 5:40,17/03/2026 10:16,finalized,341,12221,1,59.99,17/03/2026 10:16,efectivo,efectivo
171064,14/03/2026 1:55,23/03/2026 1:22,finalized,1014,12357,2,99.96,23/03/2026 1:22,efectivo,efectivo
171924,14/03/2026 12:05,23/03/2026 18:10,finalized,957,12419,1,299.98,23/03/2026 18:10,efectivo,efectivo
196703,14/03/2026 8:53,20/03/2026 15:52,finalized,191,8,2,199.98,20/03/2026 15:52,Transferencia bancaria,BcP
196971,14/03/2026 4:49,22/03/2026 6:41,finalized,191,27,3,299.97,22/03/2026 6:41,efectivo,efectivo
197322,14/03/2026 14:09,23/03/2026 23:47,finalized,1073,54,1,199.99,23/03/2026 23:47,Transferencia bancaria,PichinchA
197400,14/03/2026 17:31,22/03/2026 15:25,finalized,341,58,5,299.95,22/03/2026 15:25,efectivo,efectivo
197859,14/03/2026 4:54,19/03/2026 15:05,finalized,1004,94,1,399.98,19/03/2026 15:05,digital,PliN
198133,14/03/2026 7:46,19/03/2026 17:56,finalized,478,116,1,50.0,19/03/2026 17:56,Transferencia bancaria,bcp
198172,14/03/2026 10:56,22/03/2026 6:22,finalized,1014,120,3,149.94,22/03/2026 6:22,digital,yapE
198180,14/03/2026 23:20,21/03/2026 11:24,finalized,478,120,1,50.0,21/03/2026 11:24,digital,PliN
198194,14/03/2026 22:41,19/03/2026 6:23,finalized,379,122,1,129.99,19/03/2026 6:23,Transferencia bancaria,IntERBANK 
199490,14/03/2026 6:37,24/03/2026 15:32,finalized,1014,220,3,149.94,24/03/2026 15:32,efectivo,efectivo
199992,14/03/2026 23:59,20/03/2026 2:18,finalized,1004,252,1,399.98,20/03/2026 2:18,efectivo,efectivo
200747,14/03/2026 22:06,19/03/2026 9:22,finalized,379,309,1,129.99,19/03/2026 9:22,digital,pLin
201180,14/03/2026 15:26,24/03/2026 17:24,finalized,341,338,2,119.98,24/03/2026 17:24,efectivo,efectivo
201753,14/03/2026 11:26,24/03/2026 10:00,finalized,341,377,3,179.97,24/03/2026 10:00,efectivo,efectivo
202112,14/03/2026 5:04,20/03/2026 6:05,finalized,1014,404,1,49.98,20/03/2026 6:05,efectivo,efectivo
202541,14/03/2026 23:43,19/03/2026 10:16,finalized,1073,436,1,199.99,19/03/2026 10:16,efectivo,efectivo
202597,14/03/2026 5:16,18/03/2026 5:53,finalized,478,438,4,200.0,18/03/2026 5:53,efectivo,efectivo
203108,14/03/2026 22:22,24/03/2026 18:24,finalized,1004,468,1,399.98,24/03/2026 18:24,efectivo,efectivo
203420,14/03/2026 1:56,20/03/2026 16:52,finalized,1073,492,1,199.99,20/03/2026 16:52,efectivo,efectivo
203655,14/03/2026 21:10,23/03/2026 23:02,finalized,478,509,1,50.0,23/03/2026 23:02,efectivo,efectivo
203729,14/03/2026 7:14,24/03/2026 5:17,finalized,478,514,1,50.0,24/03/2026 5:17,digital,pLin
204186,14/03/2026 20:51,20/03/2026 21:36,finalized,341,548,5,299.95,20/03/2026 21:36,efectivo,efectivo
204393,14/03/2026 15:50,18/03/2026 23:58,finalized,44,561,3,179.97,18/03/2026 23:58,digital,YAPe
204490,14/03/2026 18:39,24/03/2026 11:04,finalized,957,568,1,299.98,24/03/2026 11:04,efectivo,efectivo
205072,14/03/2026 7:37,21/03/2026 10:18,finalized,379,615,1,129.99,21/03/2026 10:18,efectivo,efectivo
205212,14/03/2026 18:31,19/03/2026 7:53,finalized,478,624,2,100.0,19/03/2026 7:53,Transferencia bancaria,BBVA   
205295,14/03/2026 5:56,23/03/2026 16:52,finalized,341,629,4,239.96,23/03/2026 16:52,Transferencia bancaria,SCOTIABANK
205379,14/03/2026 20:36,19/03/2026 9:36,finalized,957,634,1,299.98,19/03/2026 9:36,Transferencia bancaria,BBVA   
205442,14/03/2026 22:51,20/03/2026 12:52,finalized,957,637,1,299.98,20/03/2026 12:52,Transferencia bancaria,scotiabank
205550,14/03/2026 11:29,18/03/2026 5:41,finalized,677,644,1,108.0,18/03/2026 5:41,Transferencia bancaria,BcP
205852,14/03/2026 4:02,18/03/2026 0:51,finalized,379,670,1,129.99,18/03/2026 0:51,efectivo,efectivo
206589,14/03/2026 17:24,22/03/2026 7:17,finalized,478,719,3,150.0,22/03/2026 7:17,Transferencia bancaria,Scotiabank
207082,14/03/2026 20:47,22/03/2026 15:40,finalized,191,751,3,299.97,22/03/2026 15:40,digital,yapE
207107,14/03/2026 10:49,21/03/2026 9:53,finalized,379,753,1,129.99,21/03/2026 9:53,digital,YAPe
207966,14/03/2026 20:46,23/03/2026 13:09,finalized,379,821,1,129.99,23/03/2026 13:09,efectivo,efectivo
208075,14/03/2026 20:00,18/03/2026 0:24,finalized,478,828,2,100.0,18/03/2026 0:24,digital,yapE
209101,14/03/2026 3:11,21/03/2026 5:26,finalized,379,903,1,129.99,21/03/2026 5:26,Transferencia bancaria, Scotiabank
209228,14/03/2026 19:05,19/03/2026 7:48,finalized,478,914,4,200.0,19/03/2026 7:48,digital,PliN
209252,14/03/2026 16:26,23/03/2026 12:40,finalized,478,915,3,150.0,23/03/2026 12:40,Transferencia bancaria,BCP
210853,14/03/2026 13:51,19/03/2026 20:27,finalized,341,1025,1,59.99,19/03/2026 20:27,Transferencia bancaria,BBVA   
211566,14/03/2026 4:34,22/03/2026 7:52,finalized,478,1087,1,50.0,22/03/2026 7:52,digital,yapE
212081,14/03/2026 19:24,22/03/2026 4:09,finalized,957,1124,1,299.98,22/03/2026 4:09,efectivo,efectivo
212543,14/03/2026 7:09,22/03/2026 5:07,finalized,957,1157,1,299.98,22/03/2026 5:07,digital,PliN
212570,14/03/2026 21:46,20/03/2026 14:14,finalized,579,1158,5,199.95,20/03/2026 14:14,digital,PliN
212933,14/03/2026 11:35,19/03/2026 5:01,finalized,191,1186,2,199.98,19/03/2026 5:01,efectivo,efectivo
213087,14/03/2026 6:43,18/03/2026 2:57,finalized,1014,1200,1,49.98,18/03/2026 2:57,Transferencia bancaria,BCP
213101,14/03/2026 18:46,18/03/2026 18:13,finalized,341,1202,2,119.98,18/03/2026 18:13,Transferencia bancaria,pichincha
213435,14/03/2026 5:45,20/03/2026 0:45,finalized,957,1226,1,299.98,20/03/2026 0:45,Transferencia bancaria,BBVA   
214224,14/03/2026 20:56,23/03/2026 17:34,finalized,957,1285,1,299.98,23/03/2026 17:34,Transferencia bancaria,PichinchA
214707,14/03/2026 23:38,25/03/2026 8:11,finalized,478,1323,5,250.0,25/03/2026 8:11,digital,pLin
215010,14/03/2026 5:15,18/03/2026 18:37,finalized,1014,1347,3,149.94,18/03/2026 18:37,digital,YAPe
215632,14/03/2026 7:41,19/03/2026 7:15,finalized,341,1387,2,119.98,19/03/2026 7:15,efectivo,efectivo
216028,14/03/2026 4:48,22/03/2026 3:18,finalized,1004,1420,1,399.98,22/03/2026 3:18,digital,YAPe
216069,14/03/2026 0:17,22/03/2026 10:16,finalized,478,1424,3,150.0,22/03/2026 10:16,digital,PliN
216175,14/03/2026 22:59,17/03/2026 23:21,finalized,379,1431,1,129.99,17/03/2026 23:21,digital,yapE
216258,14/03/2026 7:36,22/03/2026 12:10,finalized,341,1438,4,239.96,22/03/2026 12:10,Transferencia bancaria,Scotiabank
216823,14/03/2026 0:48,22/03/2026 14:20,finalized,1014,1480,1,49.98,22/03/2026 14:20,efectivo,efectivo
217127,14/03/2026 7:22,20/03/2026 21:20,finalized,1004,1500,1,399.98,20/03/2026 21:20,digital,YAPe
217421,14/03/2026 9:28,23/03/2026 1:19,finalized,869,1521,2,49.98,23/03/2026 1:19,Transferencia bancaria,scotiabank
217701,14/03/2026 0:50,20/03/2026 0:16,finalized,1004,1540,1,399.98,20/03/2026 0:16,Transferencia bancaria,BCP
218076,14/03/2026 0:11,17/03/2026 18:02,finalized,579,1564,3,119.97,17/03/2026 18:02,Transferencia bancaria,  Pichincha  
218748,14/03/2026 19:53,22/03/2026 12:30,finalized,1004,1607,1,399.98,22/03/2026 12:30,digital,yapE
219854,14/03/2026 11:10,21/03/2026 21:25,finalized,1014,1686,2,99.96,21/03/2026 21:25,digital,YAPe
219976,14/03/2026 7:17,19/03/2026 5:24,finalized,379,1694,1,129.99,19/03/2026 5:24,efectivo,efectivo
220350,14/03/2026 3:06,20/03/2026 17:00,finalized,957,1721,1,299.98,20/03/2026 17:00,efectivo,efectivo
220671,14/03/2026 23:30,24/03/2026 12:27,finalized,341,1745,1,59.99,24/03/2026 12:27,Transferencia bancaria,BcP
221878,14/03/2026 21:32,18/03/2026 0:37,finalized,1073,1825,1,199.99,18/03/2026 0:37,Transferencia bancaria,SCOTIABANK
221959,14/03/2026 1:52,24/03/2026 8:39,finalized,249,1829,2,109.94,24/03/2026 8:39,efectivo,efectivo
222447,14/03/2026 10:19,23/03/2026 6:33,finalized,957,1862,1,299.98,23/03/2026 6:33,Transferencia bancaria,IntERBANK 
