sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
104615,09/01/2026 1:14,16/01/2026 23:12,finalized,1073,7537,1,199.99,16/01/2026 23:12,Transferencia bancaria, Scotiabank
105211,09/01/2026 2:31,18/01/2026 21:31,finalized,478,7586,4,200.0,18/01/2026 21:31,efectivo,efectivo
105253,09/01/2026 20:10,15/01/2026 9:21,finalized,957,7590,1,299.98,15/01/2026 9:21,efectivo,efectivo
105511,09/01/2026 9:30,16/01/2026 19:44,finalized,478,7605,5,250.0,16/01/2026 19:44,Transferencia bancaria,BBVA   
105745,09/01/2026 21:20,18/01/2026 0:21,finalized,341,7624,3,179.97,18/01/2026 0:21,efectivo,efectivo
106017,09/01/2026 6:44,19/01/2026 20:40,finalized,191,7645,1,99.99,19/01/2026 20:40,digital,pLin
106310,09/01/2026 19:53,17/01/2026 10:27,finalized,1014,7670,3,149.94,17/01/2026 10:27,digital,PliN
106321,09/01/2026 2:58,15/01/2026 22:22,finalized,745,7670,3,44.97,15/01/2026 22:22,Transferencia bancaria,Interbank
106635,09/01/2026 23:45,18/01/2026 7:15,finalized,1014,7696,3,149.94,18/01/2026 7:15,digital,pLin
106979,09/01/2026 18:31,12/01/2026 21:56,finalized,579,7721,3,119.97,12/01/2026 21:56,Transferencia bancaria,SCOTIABANK
107222,09/01/2026 11:11,19/01/2026 9:37,finalized,478,7739,1,50.0,19/01/2026 9:37,digital,yapE
107272,09/01/2026 6:08,15/01/2026 6:44,finalized,341,7743,5,299.95,15/01/2026 6:44,Transferencia bancaria,Scotiabank
107847,09/01/2026 1:49,17/01/2026 10:22,finalized,1004,7787,1,399.98,17/01/2026 10:22,efectivo,efectivo
107948,09/01/2026 22:31,18/01/2026 16:24,finalized,379,7793,1,129.99,18/01/2026 16:24,efectivo,efectivo
108467,09/01/2026 10:54,19/01/2026 19:27,finalized,1014,7832,5,249.9,19/01/2026 19:27,Transferencia bancaria,Scotiabank
109156,09/01/2026 1:13,14/01/2026 1:03,finalized,1073,7880,1,199.99,14/01/2026 1:03,digital,pLin
109570,09/01/2026 1:34,18/01/2026 17:14,finalized,1073,7915,1,199.99,18/01/2026 17:14,digital,YAPe
111258,09/01/2026 4:10,19/01/2026 23:17,finalized,379,8038,1,129.99,19/01/2026 23:17,efectivo,efectivo
111595,09/01/2026 17:32,19/01/2026 9:00,finalized,249,8064,3,164.91,19/01/2026 9:00,Transferencia bancaria,Scotiabank
112239,09/01/2026 13:40,18/01/2026 8:11,finalized,478,8116,2,100.0,18/01/2026 8:11,efectivo,efectivo
112443,09/01/2026 17:42,15/01/2026 5:01,finalized,1004,8130,1,399.98,15/01/2026 5:01,efectivo,efectivo
113253,09/01/2026 19:43,16/01/2026 8:39,finalized,1004,8192,1,399.98,16/01/2026 8:39,efectivo,efectivo
113265,09/01/2026 0:58,12/01/2026 15:14,finalized,478,8192,4,200.0,12/01/2026 15:14,digital,yapE
114055,09/01/2026 1:10,17/01/2026 21:18,finalized,341,8253,5,299.95,17/01/2026 21:18,digital,pLin
114853,09/01/2026 3:30,18/01/2026 8:15,finalized,341,8309,2,119.98,18/01/2026 8:15,efectivo,efectivo
115324,09/01/2026 16:11,13/01/2026 22:54,finalized,579,8348,4,159.96,13/01/2026 22:54,efectivo,efectivo
115589,09/01/2026 6:20,15/01/2026 11:18,finalized,379,8368,1,129.99,15/01/2026 11:18,efectivo,efectivo
118400,09/01/2026 16:04,20/01/2026 6:39,finalized,341,8573,3,179.97,20/01/2026 6:39,digital,yapE
118454,09/01/2026 7:14,18/01/2026 8:01,finalized,1004,8579,1,399.98,18/01/2026 8:01,Transferencia bancaria,  Pichincha  
118526,09/01/2026 17:30,16/01/2026 1:17,finalized,1004,8584,1,399.98,16/01/2026 1:17,efectivo,efectivo
118668,09/01/2026 9:37,19/01/2026 2:07,finalized,478,8594,3,150.0,19/01/2026 2:07,Transferencia bancaria,bbvA
119280,09/01/2026 9:27,15/01/2026 23:06,finalized,1014,8640,1,49.98,15/01/2026 23:06,digital,PliN
119433,09/01/2026 9:46,13/01/2026 14:14,finalized,1073,8651,1,199.99,13/01/2026 14:14,Transferencia bancaria,bcp
119856,09/01/2026 13:51,14/01/2026 2:28,finalized,478,8676,1,50.0,14/01/2026 2:28,efectivo,efectivo
120540,09/01/2026 12:13,13/01/2026 1:17,finalized,917,8722,3,65.97,13/01/2026 1:17,digital,pLin
120544,09/01/2026 6:49,18/01/2026 7:50,finalized,478,8722,3,150.0,18/01/2026 7:50,Transferencia bancaria,  Pichincha  
120589,09/01/2026 20:01,19/01/2026 23:21,finalized,341,8725,5,299.95,19/01/2026 23:21,efectivo,efectivo
120762,09/01/2026 8:44,13/01/2026 18:04,finalized,478,8742,4,200.0,13/01/2026 18:04,digital,yapE
121087,09/01/2026 10:00,16/01/2026 7:41,finalized,379,8765,1,129.99,16/01/2026 7:41,Transferencia bancaria,pichincha
121446,09/01/2026 5:48,16/01/2026 14:56,finalized,1004,8789,1,399.98,16/01/2026 14:56,Transferencia bancaria,scotiabank
121761,09/01/2026 2:36,19/01/2026 7:52,finalized,1073,8812,1,199.99,19/01/2026 7:52,efectivo,efectivo
122212,09/01/2026 8:04,20/01/2026 0:34,finalized,1073,8847,1,199.99,20/01/2026 0:34,Transferencia bancaria, Scotiabank
122318,09/01/2026 6:03,19/01/2026 4:28,finalized,957,8853,1,299.98,19/01/2026 4:28,Transferencia bancaria,SCOTIABANK
122454,09/01/2026 9:49,14/01/2026 12:50,finalized,341,8865,4,239.96,14/01/2026 12:50,digital,pLin
123187,09/01/2026 13:50,15/01/2026 14:43,finalized,926,8920,3,47.97,15/01/2026 14:43,Transferencia bancaria,BcP
123492,09/01/2026 3:29,15/01/2026 8:22,finalized,579,8941,2,79.98,15/01/2026 8:22,Transferencia bancaria,BCP
123623,09/01/2026 21:38,13/01/2026 5:23,finalized,341,8950,2,119.98,13/01/2026 5:23,efectivo,efectivo
123761,09/01/2026 19:29,13/01/2026 6:37,finalized,379,8960,1,129.99,13/01/2026 6:37,efectivo,efectivo
124288,09/01/2026 7:22,14/01/2026 18:55,finalized,1073,8995,1,199.99,14/01/2026 18:55,Transferencia bancaria,bbvA
124386,09/01/2026 8:47,14/01/2026 18:40,finalized,1014,9001,4,199.92,14/01/2026 18:40,Transferencia bancaria,Scotiabank
124489,09/01/2026 8:44,19/01/2026 17:47,finalized,379,9007,1,129.99,19/01/2026 17:47,Transferencia bancaria,SCOTIABANK
124831,09/01/2026 14:41,18/01/2026 13:07,finalized,1073,9036,1,199.99,18/01/2026 13:07,digital,YAPe
125575,09/01/2026 15:17,13/01/2026 4:17,finalized,1004,9089,1,399.98,13/01/2026 4:17,efectivo,efectivo
126057,09/01/2026 11:21,18/01/2026 19:01,finalized,579,9122,5,199.95,18/01/2026 19:01,digital,YAPe
126397,09/01/2026 14:42,17/01/2026 16:27,finalized,1014,9148,5,249.9,17/01/2026 16:27,digital,yapE
126649,09/01/2026 10:03,17/01/2026 8:06,finalized,957,9165,1,299.98,17/01/2026 8:06,digital,PliN
126863,09/01/2026 2:11,12/01/2026 16:19,finalized,478,9181,5,250.0,12/01/2026 16:19,digital,yapE
127025,09/01/2026 12:46,20/01/2026 5:38,finalized,834,9193,1,199.99,20/01/2026 5:38,digital,yapE
127593,09/01/2026 12:51,12/01/2026 23:44,finalized,1014,9236,4,199.92,12/01/2026 23:44,digital,YAPe
127871,09/01/2026 0:34,12/01/2026 2:23,finalized,379,9253,1,129.99,12/01/2026 2:23,efectivo,efectivo
128086,09/01/2026 8:06,14/01/2026 5:53,finalized,1073,9271,1,199.99,14/01/2026 5:53,efectivo,efectivo
128446,09/01/2026 21:39,16/01/2026 6:53,finalized,191,9294,3,299.97,16/01/2026 6:53,digital,YAPe
128758,09/01/2026 10:27,12/01/2026 15:37,finalized,341,9314,4,239.96,12/01/2026 15:37,efectivo,efectivo
129237,09/01/2026 16:13,16/01/2026 14:16,finalized,379,9349,1,129.99,16/01/2026 14:16,efectivo,efectivo
130112,09/01/2026 0:22,15/01/2026 5:47,finalized,478,9407,4,200.0,15/01/2026 5:47,efectivo,efectivo
130373,09/01/2026 12:36,15/01/2026 1:55,finalized,341,9426,2,119.98,15/01/2026 1:55,digital,PliN
130668,09/01/2026 19:22,13/01/2026 22:23,finalized,478,9451,1,50.0,13/01/2026 22:23,efectivo,efectivo
130779,09/01/2026 23:15,15/01/2026 3:10,finalized,579,9459,2,79.98,15/01/2026 3:10,digital,yapE
130805,09/01/2026 10:02,16/01/2026 12:36,finalized,1004,9461,1,399.98,16/01/2026 12:36,efectivo,efectivo
130880,09/01/2026 21:31,17/01/2026 16:53,finalized,478,9466,5,250.0,17/01/2026 16:53,Transferencia bancaria,BcP
130936,09/01/2026 21:31,20/01/2026 14:35,finalized,341,9470,3,179.97,20/01/2026 14:35,digital,pLin
130998,09/01/2026 15:50,18/01/2026 7:58,finalized,957,9476,1,299.98,18/01/2026 7:58,efectivo,efectivo
131043,09/01/2026 4:41,12/01/2026 12:59,finalized,882,9479,1,24.99,12/01/2026 12:59,efectivo,efectivo
131079,09/01/2026 13:53,13/01/2026 2:15,finalized,379,9482,1,129.99,13/01/2026 2:15,efectivo,efectivo
131773,09/01/2026 21:54,15/01/2026 9:28,finalized,278,9528,4,179.96,15/01/2026 9:28,digital,PliN
131904,09/01/2026 13:22,18/01/2026 9:12,finalized,478,9539,3,150.0,18/01/2026 9:12,digital,yapE
132091,09/01/2026 22:57,15/01/2026 7:40,finalized,1004,9553,1,399.98,15/01/2026 7:40,efectivo,efectivo
132126,09/01/2026 8:24,16/01/2026 20:01,finalized,191,9554,5,499.95,16/01/2026 20:01,Transferencia bancaria,scotiabank
132297,09/01/2026 9:15,16/01/2026 21:22,finalized,957,9566,1,299.98,16/01/2026 21:22,digital,pLin
132695,09/01/2026 8:44,15/01/2026 12:11,finalized,478,9590,1,50.0,15/01/2026 12:11,Transferencia bancaria,IntERBANK 
133715,09/01/2026 3:11,15/01/2026 13:56,finalized,821,9669,1,299.99,15/01/2026 13:56,efectivo,efectivo
134006,09/01/2026 6:22,13/01/2026 8:46,finalized,1014,9690,3,149.94,13/01/2026 8:46,efectivo,efectivo
135483,09/01/2026 7:15,15/01/2026 17:54,finalized,379,9786,1,129.99,15/01/2026 17:54,digital,yapE
136689,09/01/2026 18:45,14/01/2026 13:13,finalized,1004,9880,1,399.98,14/01/2026 13:13,digital,YAPe
136962,09/01/2026 10:46,13/01/2026 10:40,finalized,957,9898,1,299.98,13/01/2026 10:40,Transferencia bancaria,SCOTIABANK
137099,09/01/2026 16:53,18/01/2026 22:33,finalized,1073,9909,1,199.99,18/01/2026 22:33,efectivo,efectivo
137523,09/01/2026 15:25,16/01/2026 21:23,finalized,191,9941,2,199.98,16/01/2026 21:23,Transferencia bancaria,bcp
137616,09/01/2026 1:43,17/01/2026 4:39,finalized,191,9947,1,99.99,17/01/2026 4:39,Transferencia bancaria,BCP
137735,09/01/2026 7:30,19/01/2026 21:26,finalized,775,9957,1,51.99,19/01/2026 21:26,digital,pLin
137848,09/01/2026 8:23,18/01/2026 1:50,finalized,1014,9967,3,149.94,18/01/2026 1:50,Transferencia bancaria,BBVA   
138043,09/01/2026 7:59,15/01/2026 0:23,finalized,341,9976,3,179.97,15/01/2026 0:23,Transferencia bancaria,BcP
139589,09/01/2026 12:51,17/01/2026 5:41,finalized,341,10092,5,299.95,17/01/2026 5:41,efectivo,efectivo
141544,09/01/2026 21:16,15/01/2026 9:28,finalized,341,10232,3,179.97,15/01/2026 9:28,Transferencia bancaria,SCOTIABANK
141691,09/01/2026 11:13,13/01/2026 21:11,finalized,1014,10245,1,49.98,13/01/2026 21:11,Transferencia bancaria,  Pichincha  
141713,09/01/2026 13:18,13/01/2026 4:57,finalized,379,10246,1,129.99,13/01/2026 4:57,digital,YAPe
141823,09/01/2026 14:01,19/01/2026 15:42,finalized,957,10254,1,299.98,19/01/2026 15:42,Transferencia bancaria,IntERBANK 
142046,09/01/2026 12:33,17/01/2026 21:45,finalized,745,10267,5,74.95,17/01/2026 21:45,digital,yapE
142302,09/01/2026 16:18,15/01/2026 19:10,finalized,341,10284,2,119.98,15/01/2026 19:10,digital,pLin
142768,09/01/2026 18:56,17/01/2026 9:08,finalized,1004,10316,1,399.98,17/01/2026 9:08,digital,yapE
143020,09/01/2026 7:26,15/01/2026 3:36,finalized,341,10336,3,179.97,15/01/2026 3:36,efectivo,efectivo
143262,09/01/2026 22:10,20/01/2026 17:25,finalized,478,10355,2,100.0,20/01/2026 17:25,digital,yapE
143680,09/01/2026 0:23,12/01/2026 16:48,finalized,1014,10386,5,249.9,12/01/2026 16:48,digital,pLin
144279,09/01/2026 1:44,14/01/2026 12:53,finalized,478,10432,4,200.0,14/01/2026 12:53,Transferencia bancaria,Scotiabank
145007,09/01/2026 3:01,14/01/2026 5:22,finalized,341,10489,5,299.95,14/01/2026 5:22,efectivo,efectivo
145198,09/01/2026 1:35,12/01/2026 14:41,finalized,1073,10501,1,199.99,12/01/2026 14:41,efectivo,efectivo
145794,09/01/2026 20:02,17/01/2026 12:43,finalized,191,10543,1,99.99,17/01/2026 12:43,digital,PliN
146180,09/01/2026 20:25,19/01/2026 12:36,finalized,191,10567,5,499.95,19/01/2026 12:36,digital,pLin
146868,09/01/2026 14:29,16/01/2026 3:37,finalized,379,10617,1,129.99,16/01/2026 3:37,Transferencia bancaria,BcP
146931,09/01/2026 18:22,14/01/2026 6:18,finalized,379,10622,1,129.99,14/01/2026 6:18,digital,YAPe
146968,09/01/2026 16:42,19/01/2026 8:08,finalized,379,10625,1,129.99,19/01/2026 8:08,digital,PliN
147667,09/01/2026 3:17,15/01/2026 14:04,finalized,579,10673,5,199.95,15/01/2026 14:04,digital,YAPe
147801,09/01/2026 19:19,13/01/2026 22:06,finalized,1014,10684,5,249.9,13/01/2026 22:06,digital,yapE
147924,09/01/2026 5:06,13/01/2026 14:41,finalized,478,10691,3,150.0,13/01/2026 14:41,efectivo,efectivo
148063,09/01/2026 17:53,20/01/2026 16:12,finalized,1073,10701,1,199.99,20/01/2026 16:12,efectivo,efectivo
149212,09/01/2026 4:35,12/01/2026 6:05,finalized,379,10787,1,129.99,12/01/2026 6:05,digital,yapE
149779,09/01/2026 14:49,16/01/2026 19:27,finalized,1014,10827,1,49.98,16/01/2026 19:27,Transferencia bancaria,  Pichincha  
149960,09/01/2026 3:42,19/01/2026 23:28,finalized,1004,10837,1,399.98,19/01/2026 23:28,efectivo,efectivo
150075,09/01/2026 16:51,16/01/2026 10:29,finalized,1014,10845,5,249.9,16/01/2026 10:29,Transferencia bancaria,BBVA   
150855,09/01/2026 22:17,17/01/2026 2:44,finalized,341,10898,3,179.97,17/01/2026 2:44,efectivo,efectivo
150949,09/01/2026 19:36,13/01/2026 6:58,finalized,191,10905,2,199.98,13/01/2026 6:58,efectivo,efectivo
151059,09/01/2026 4:02,14/01/2026 22:01,finalized,579,10916,1,39.99,14/01/2026 22:01,efectivo,efectivo
151411,09/01/2026 5:41,18/01/2026 21:18,finalized,1073,10941,1,199.99,18/01/2026 21:18,Transferencia bancaria,PichinchA
151515,09/01/2026 9:48,19/01/2026 19:42,finalized,341,10950,1,59.99,19/01/2026 19:42,digital,yapE
152485,09/01/2026 21:38,16/01/2026 10:53,finalized,1004,11021,1,399.98,16/01/2026 10:53,efectivo,efectivo
152769,09/01/2026 6:54,18/01/2026 8:05,finalized,1014,11047,5,249.9,18/01/2026 8:05,efectivo,efectivo
153142,09/01/2026 10:46,18/01/2026 20:18,finalized,1073,11070,1,199.99,18/01/2026 20:18,efectivo,efectivo
153388,09/01/2026 18:41,16/01/2026 22:28,finalized,957,11089,1,299.98,16/01/2026 22:28,Transferencia bancaria, Scotiabank
153657,09/01/2026 8:18,15/01/2026 10:36,finalized,341,11109,5,299.95,15/01/2026 10:36,Transferencia bancaria,Scotiabank
153759,09/01/2026 18:03,15/01/2026 20:43,finalized,379,11115,1,129.99,15/01/2026 20:43,efectivo,efectivo
154067,09/01/2026 23:44,13/01/2026 16:46,finalized,579,11133,4,159.96,13/01/2026 16:46,digital,pLin
154949,09/01/2026 12:47,20/01/2026 6:21,finalized,775,11199,3,155.97,20/01/2026 6:21,digital,yapE
155324,09/01/2026 6:52,15/01/2026 11:52,finalized,730,11230,5,124.95,15/01/2026 11:52,efectivo,efectivo
155419,09/01/2026 0:37,15/01/2026 12:44,finalized,1014,11238,5,249.9,15/01/2026 12:44,efectivo,efectivo
157285,09/01/2026 4:12,15/01/2026 9:25,finalized,341,11379,5,299.95,15/01/2026 9:25,Transferencia bancaria, Scotiabank
157540,09/01/2026 18:27,14/01/2026 15:27,finalized,1014,11397,1,49.98,14/01/2026 15:27,Transferencia bancaria,bbvA
157939,09/01/2026 8:57,13/01/2026 14:10,finalized,775,11421,1,51.99,13/01/2026 14:10,efectivo,efectivo
158105,09/01/2026 6:14,19/01/2026 4:06,finalized,379,11429,1,129.99,19/01/2026 4:06,efectivo,efectivo
158178,09/01/2026 19:54,13/01/2026 11:44,finalized,478,11432,1,50.0,13/01/2026 11:44,digital,PliN
158651,09/01/2026 17:44,15/01/2026 2:39,finalized,1004,11469,1,399.98,15/01/2026 2:39,digital,pLin
158825,09/01/2026 6:02,15/01/2026 10:01,finalized,341,11481,3,179.97,15/01/2026 10:01,digital,pLin
158905,09/01/2026 13:58,18/01/2026 19:50,finalized,1073,11489,1,199.99,18/01/2026 19:50,Transferencia bancaria,Scotiabank
162698,09/01/2026 2:38,13/01/2026 23:14,finalized,1073,11761,1,199.99,13/01/2026 23:14,Transferencia bancaria,bbvA
162936,09/01/2026 9:31,19/01/2026 13:37,finalized,957,11773,1,299.98,19/01/2026 13:37,efectivo,efectivo
163044,09/01/2026 0:33,18/01/2026 17:44,finalized,235,11781,2,69.98,18/01/2026 17:44,efectivo,efectivo
163356,09/01/2026 16:12,16/01/2026 5:30,finalized,1014,11801,1,49.98,16/01/2026 5:30,efectivo,efectivo
164722,09/01/2026 11:30,12/01/2026 15:17,finalized,191,11902,2,199.98,12/01/2026 15:17,efectivo,efectivo
165008,09/01/2026 1:22,13/01/2026 16:01,finalized,1004,11924,1,399.98,13/01/2026 16:01,efectivo,efectivo
165070,09/01/2026 23:40,13/01/2026 19:41,finalized,725,11929,1,249.99,13/01/2026 19:41,digital,YAPe
165690,09/01/2026 11:30,18/01/2026 10:02,finalized,774,11972,5,239.95,18/01/2026 10:02,digital,YAPe
166504,09/01/2026 21:15,15/01/2026 23:47,finalized,379,12028,1,129.99,15/01/2026 23:47,digital,PliN
166855,09/01/2026 9:43,12/01/2026 12:24,finalized,478,12051,5,250.0,12/01/2026 12:24,Transferencia bancaria,BCP
167863,09/01/2026 7:21,12/01/2026 19:48,finalized,1014,12123,5,249.9,12/01/2026 19:48,digital,pLin
168467,09/01/2026 6:42,12/01/2026 16:20,finalized,1004,12169,1,399.98,12/01/2026 16:20,efectivo,efectivo
169015,09/01/2026 9:43,13/01/2026 17:57,finalized,341,12207,2,119.98,13/01/2026 17:57,Transferencia bancaria,pichincha
170399,09/01/2026 4:32,14/01/2026 13:56,finalized,191,12307,2,199.98,14/01/2026 13:56,efectivo,efectivo
170961,09/01/2026 16:49,12/01/2026 19:01,finalized,191,12347,2,199.98,12/01/2026 19:01,Transferencia bancaria, BCP   
171060,09/01/2026 23:25,19/01/2026 7:30,finalized,1073,12357,1,199.99,19/01/2026 7:30,digital,PliN
171113,09/01/2026 17:27,17/01/2026 10:15,finalized,379,12359,1,129.99,17/01/2026 10:15,Transferencia bancaria,BBVA   
171224,09/01/2026 13:54,18/01/2026 22:04,finalized,957,12365,1,299.98,18/01/2026 22:04,Transferencia bancaria,scotiabank
171628,09/01/2026 15:18,16/01/2026 19:28,finalized,1014,12396,3,149.94,16/01/2026 19:28,digital,PliN
197914,09/01/2026 4:29,18/01/2026 22:22,finalized,957,97,1,299.98,18/01/2026 22:22,digital,YAPe
198347,09/01/2026 19:59,15/01/2026 5:29,finalized,1073,136,1,199.99,15/01/2026 5:29,efectivo,efectivo
198521,09/01/2026 4:29,14/01/2026 11:44,finalized,478,149,3,150.0,14/01/2026 11:44,digital,PliN
198713,09/01/2026 11:51,14/01/2026 6:40,finalized,1073,166,1,199.99,14/01/2026 6:40,Transferencia bancaria,BCP
198943,09/01/2026 10:30,17/01/2026 19:02,finalized,478,182,3,150.0,17/01/2026 19:02,digital,pLin
199191,09/01/2026 4:46,16/01/2026 21:06,finalized,93,198,3,74.97,16/01/2026 21:06,digital,yapE
199212,09/01/2026 20:34,18/01/2026 14:26,finalized,478,199,1,50.0,18/01/2026 14:26,efectivo,efectivo
199409,09/01/2026 22:59,13/01/2026 10:16,finalized,478,214,2,100.0,13/01/2026 10:16,Transferencia bancaria,bbvA
200293,09/01/2026 11:46,20/01/2026 9:52,finalized,191,275,5,499.95,20/01/2026 9:52,Transferencia bancaria,scotiabank
200362,09/01/2026 15:19,19/01/2026 8:19,finalized,341,280,5,299.95,19/01/2026 8:19,efectivo,efectivo
201486,09/01/2026 0:09,19/01/2026 23:04,finalized,1073,359,1,199.99,19/01/2026 23:04,Transferencia bancaria,bcp
201967,09/01/2026 16:27,20/01/2026 0:49,finalized,777,391,5,159.95,20/01/2026 0:49,Transferencia bancaria,pichincha
202738,09/01/2026 14:03,16/01/2026 7:26,finalized,1073,445,1,199.99,16/01/2026 7:26,efectivo,efectivo
203152,09/01/2026 19:41,17/01/2026 0:51,finalized,478,473,4,200.0,17/01/2026 0:51,digital,PliN
203560,09/01/2026 20:42,19/01/2026 16:35,finalized,478,502,2,100.0,19/01/2026 16:35,digital,yapE
203631,09/01/2026 2:42,13/01/2026 14:45,finalized,478,507,1,50.0,13/01/2026 14:45,digital,YAPe
204331,09/01/2026 5:13,14/01/2026 16:08,finalized,1004,556,1,399.98,14/01/2026 16:08,efectivo,efectivo
204545,09/01/2026 1:28,13/01/2026 1:09,finalized,379,572,1,129.99,13/01/2026 1:09,efectivo,efectivo
205527,09/01/2026 15:07,19/01/2026 6:19,finalized,379,642,1,129.99,19/01/2026 6:19,Transferencia bancaria,IntERBANK 
205636,09/01/2026 11:05,15/01/2026 12:49,finalized,379,650,1,129.99,15/01/2026 12:49,Transferencia bancaria, Scotiabank
205650,09/01/2026 10:02,12/01/2026 15:46,finalized,1014,651,5,249.9,12/01/2026 15:46,efectivo,efectivo
205809,09/01/2026 6:15,12/01/2026 13:41,finalized,957,664,1,299.98,12/01/2026 13:41,Transferencia bancaria,Interbank
206269,09/01/2026 19:38,18/01/2026 14:52,finalized,579,697,2,79.98,18/01/2026 14:52,efectivo,efectivo
206401,09/01/2026 16:54,14/01/2026 12:22,finalized,957,704,1,299.98,14/01/2026 12:22,Transferencia bancaria,PichinchA
207045,09/01/2026 22:49,18/01/2026 14:17,finalized,1073,749,1,199.99,18/01/2026 14:17,Transferencia bancaria,  Pichincha  
207104,09/01/2026 23:36,19/01/2026 3:21,finalized,341,752,5,299.95,19/01/2026 3:21,efectivo,efectivo
208205,09/01/2026 4:32,17/01/2026 13:33,finalized,882,838,3,74.97,17/01/2026 13:33,digital,PliN
208314,09/01/2026 12:28,17/01/2026 19:47,finalized,773,846,1,51.99,17/01/2026 19:47,digital,PliN
208321,09/01/2026 3:09,19/01/2026 15:04,finalized,579,846,2,79.98,19/01/2026 15:04,Transferencia bancaria,Interbank
208461,09/01/2026 20:15,20/01/2026 8:36,finalized,478,857,4,200.0,20/01/2026 8:36,digital,pLin
208776,09/01/2026 19:54,19/01/2026 12:42,finalized,379,876,1,129.99,19/01/2026 12:42,digital,PliN
208866,09/01/2026 8:19,17/01/2026 3:03,finalized,957,882,1,299.98,17/01/2026 3:03,digital,yapE
208964,09/01/2026 16:01,16/01/2026 2:17,finalized,341,890,3,179.97,16/01/2026 2:17,Transferencia bancaria,BBVA   
209306,09/01/2026 18:09,16/01/2026 17:19,finalized,1014,921,4,199.92,16/01/2026 17:19,digital,pLin
209442,09/01/2026 16:55,15/01/2026 18:31,finalized,957,930,1,299.98,15/01/2026 18:31,efectivo,efectivo
209458,09/01/2026 20:38,15/01/2026 20:24,finalized,1004,931,1,399.98,15/01/2026 20:24,efectivo,efectivo
209957,09/01/2026 22:34,15/01/2026 5:15,finalized,478,964,4,200.0,15/01/2026 5:15,Transferencia bancaria,scotiabank
210540,09/01/2026 7:09,15/01/2026 6:12,finalized,1014,1010,1,49.98,15/01/2026 6:12,efectivo,efectivo
210619,09/01/2026 21:37,17/01/2026 5:47,finalized,191,1013,5,499.95,17/01/2026 5:47,efectivo,efectivo
211257,09/01/2026 1:45,17/01/2026 3:07,finalized,478,1058,2,100.0,17/01/2026 3:07,Transferencia bancaria,pichincha
211540,09/01/2026 19:30,19/01/2026 5:32,finalized,579,1083,4,159.96,19/01/2026 5:32,Transferencia bancaria,PichinchA
212116,09/01/2026 1:49,16/01/2026 18:25,finalized,1004,1126,1,399.98,16/01/2026 18:25,digital,YAPe
212387,09/01/2026 15:46,13/01/2026 16:41,finalized,1004,1147,1,399.98,13/01/2026 16:41,Transferencia bancaria,PichinchA
212421,09/01/2026 12:50,15/01/2026 2:06,finalized,1004,1149,1,399.98,15/01/2026 2:06,efectivo,efectivo
212943,09/01/2026 0:45,14/01/2026 19:51,finalized,341,1188,5,299.95,14/01/2026 19:51,efectivo,efectivo
213062,09/01/2026 10:22,13/01/2026 16:46,finalized,1004,1198,1,399.98,13/01/2026 16:46,efectivo,efectivo
213725,09/01/2026 2:30,18/01/2026 16:29,finalized,341,1250,1,59.99,18/01/2026 16:29,Transferencia bancaria,IntERBANK 
213866,09/01/2026 2:31,18/01/2026 15:45,finalized,341,1260,1,59.99,18/01/2026 15:45,Transferencia bancaria,PichinchA
214795,09/01/2026 12:37,20/01/2026 8:11,finalized,191,1330,5,499.95,20/01/2026 8:11,digital,pLin
215109,09/01/2026 5:38,17/01/2026 14:28,finalized,957,1354,1,299.98,17/01/2026 14:28,efectivo,efectivo
215272,09/01/2026 9:55,17/01/2026 22:15,finalized,1014,1365,3,149.94,17/01/2026 22:15,efectivo,efectivo
215495,09/01/2026 11:58,16/01/2026 21:33,finalized,869,1379,1,24.99,16/01/2026 21:33,efectivo,efectivo
216097,09/01/2026 11:42,18/01/2026 23:30,finalized,1004,1426,1,399.98,18/01/2026 23:30,Transferencia bancaria,scotiabank
216245,09/01/2026 6:17,15/01/2026 12:33,finalized,379,1437,1,129.99,15/01/2026 12:33,efectivo,efectivo
216976,09/01/2026 12:35,19/01/2026 4:09,finalized,478,1492,2,100.0,19/01/2026 4:09,digital,PliN
217237,09/01/2026 14:36,12/01/2026 22:21,finalized,957,1508,1,299.98,12/01/2026 22:21,Transferencia bancaria,pichincha
217715,09/01/2026 13:39,16/01/2026 1:12,finalized,957,1540,1,299.98,16/01/2026 1:12,efectivo,efectivo
217840,09/01/2026 14:31,17/01/2026 12:10,finalized,379,1549,1,129.99,17/01/2026 12:10,Transferencia bancaria,  Pichincha  
217939,09/01/2026 18:18,18/01/2026 16:19,finalized,1014,1556,2,99.96,18/01/2026 16:19,digital,YAPe
218320,09/01/2026 18:11,19/01/2026 3:00,finalized,44,1579,3,179.97,19/01/2026 3:00,Transferencia bancaria,pichincha
218433,09/01/2026 10:07,18/01/2026 17:31,finalized,341,1588,1,59.99,18/01/2026 17:31,Transferencia bancaria,scotiabank
218438,09/01/2026 0:47,18/01/2026 23:20,finalized,341,1588,4,239.96,18/01/2026 23:20,Transferencia bancaria,Interbank
218711,09/01/2026 19:15,16/01/2026 10:33,finalized,341,1604,4,239.96,16/01/2026 10:33,digital,pLin
218802,09/01/2026 14:25,20/01/2026 5:54,finalized,341,1611,4,239.96,20/01/2026 5:54,digital,PliN
