sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
9175,17/03/2026 20:59,17/03/2026 20:59,created,1073,664,1,199.99,17/03/2026 20:59,digital,yapE
9338,17/03/2026 7:16,17/03/2026 7:16,created,478,676,5,250.0,17/03/2026 7:16,efectivo,efectivo
10146,17/03/2026 14:05,17/03/2026 14:05,created,341,731,3,179.97,17/03/2026 14:05,digital,yapE
10911,17/03/2026 14:22,17/03/2026 14:22,created,478,785,4,200.0,17/03/2026 14:22,Transferencia bancaria,scotiabank
11699,17/03/2026 10:11,25/03/2026 3:21,finalized,341,845,2,119.98,25/03/2026 3:21,efectivo,efectivo
11707,17/03/2026 0:04,24/03/2026 10:29,finalized,957,846,1,299.98,24/03/2026 10:29,efectivo,efectivo
12821,17/03/2026 14:55,26/03/2026 20:19,finalized,1004,929,1,399.98,26/03/2026 20:19,efectivo,efectivo
12847,17/03/2026 21:00,22/03/2026 16:33,finalized,579,931,2,79.98,22/03/2026 16:33,digital,pLin
13123,17/03/2026 1:38,23/03/2026 19:33,finalized,1014,949,2,99.96,23/03/2026 19:33,efectivo,efectivo
13533,17/03/2026 8:24,22/03/2026 14:48,finalized,379,978,1,129.99,22/03/2026 14:48,efectivo,efectivo
14420,17/03/2026 7:35,20/03/2026 9:36,finalized,478,1039,2,100.0,20/03/2026 9:36,Transferencia bancaria,pichincha
14901,17/03/2026 2:31,27/03/2026 5:58,finalized,379,1081,1,129.99,27/03/2026 5:58,efectivo,efectivo
15507,17/03/2026 10:53,22/03/2026 4:34,finalized,341,1125,1,59.99,22/03/2026 4:34,Transferencia bancaria,Scotiabank
15722,17/03/2026 21:23,27/03/2026 2:11,finalized,191,1142,5,499.95,27/03/2026 2:11,Transferencia bancaria,IntERBANK 
15942,17/03/2026 13:50,25/03/2026 15:29,finalized,1073,1158,1,199.99,25/03/2026 15:29,digital,yapE
16259,17/03/2026 3:25,26/03/2026 0:05,finalized,1004,1180,1,399.98,26/03/2026 0:05,efectivo,efectivo
16275,17/03/2026 0:54,20/03/2026 12:03,finalized,379,1181,1,129.99,20/03/2026 12:03,efectivo,efectivo
16387,17/03/2026 6:41,27/03/2026 18:40,finalized,191,1192,1,99.99,27/03/2026 18:40,digital,pLin
16527,17/03/2026 0:25,25/03/2026 3:16,finalized,1073,1205,1,199.99,25/03/2026 3:16,digital,pLin
17024,17/03/2026 11:34,28/03/2026 1:41,finalized,249,1242,5,274.85,28/03/2026 1:41,efectivo,efectivo
17328,17/03/2026 10:22,21/03/2026 15:07,finalized,1073,1265,1,199.99,21/03/2026 15:07,efectivo,efectivo
17689,17/03/2026 17:48,23/03/2026 17:25,finalized,379,1288,1,129.99,23/03/2026 17:25,digital,PliN
17839,17/03/2026 22:34,27/03/2026 14:25,finalized,379,1298,1,129.99,27/03/2026 14:25,digital,yapE
19924,17/03/2026 0:24,22/03/2026 10:51,finalized,1014,1458,1,49.98,22/03/2026 10:51,Transferencia bancaria,IntERBANK 
21117,17/03/2026 11:16,26/03/2026 3:46,finalized,1004,1541,1,399.98,26/03/2026 3:46,digital,yapE
21419,17/03/2026 21:50,22/03/2026 11:40,finalized,1004,1562,1,399.98,22/03/2026 11:40,Transferencia bancaria,Interbank
23324,17/03/2026 13:06,26/03/2026 6:54,finalized,341,1689,2,119.98,26/03/2026 6:54,digital,yapE
23495,17/03/2026 6:42,21/03/2026 19:53,finalized,1014,1704,2,99.96,21/03/2026 19:53,efectivo,efectivo
23576,17/03/2026 17:13,21/03/2026 18:30,finalized,1073,1711,1,199.99,21/03/2026 18:30,digital,YAPe
23704,17/03/2026 3:55,28/03/2026 0:41,finalized,341,1718,1,59.99,28/03/2026 0:41,efectivo,efectivo
23723,17/03/2026 21:54,25/03/2026 20:21,finalized,341,1720,5,299.95,25/03/2026 20:21,Transferencia bancaria,PichinchA
23745,17/03/2026 2:06,20/03/2026 20:08,finalized,341,1721,4,239.96,20/03/2026 20:08,Transferencia bancaria,pichincha
23768,17/03/2026 8:32,26/03/2026 15:24,finalized,478,1724,2,100.0,26/03/2026 15:24,digital,YAPe
24059,17/03/2026 18:24,28/03/2026 16:22,finalized,379,1744,1,129.99,28/03/2026 16:22,digital,YAPe
24280,17/03/2026 15:56,22/03/2026 1:12,finalized,341,1759,2,119.98,22/03/2026 1:12,Transferencia bancaria,bcp
24592,17/03/2026 4:16,26/03/2026 17:14,finalized,341,1780,5,299.95,26/03/2026 17:14,digital,YAPe
26690,17/03/2026 8:31,27/03/2026 17:56,finalized,1004,1918,1,399.98,27/03/2026 17:56,efectivo,efectivo
28332,17/03/2026 9:30,26/03/2026 13:55,finalized,478,2027,2,100.0,26/03/2026 13:55,Transferencia bancaria,bcp
29044,17/03/2026 15:11,26/03/2026 8:52,finalized,478,2081,2,100.0,26/03/2026 8:52,efectivo,efectivo
29392,17/03/2026 14:17,22/03/2026 1:18,finalized,957,2110,1,299.98,22/03/2026 1:18,efectivo,efectivo
29528,17/03/2026 5:12,21/03/2026 0:16,finalized,957,2116,1,299.98,21/03/2026 0:16,Transferencia bancaria,IntERBANK 
29968,17/03/2026 8:43,23/03/2026 23:24,finalized,957,2147,1,299.98,23/03/2026 23:24,digital,YAPe
30307,17/03/2026 7:07,22/03/2026 19:17,finalized,917,2172,4,87.96,22/03/2026 19:17,efectivo,efectivo
30934,17/03/2026 14:01,24/03/2026 0:55,finalized,579,2218,4,159.96,24/03/2026 0:55,digital,yapE
32121,17/03/2026 23:37,21/03/2026 20:40,finalized,579,2302,3,119.97,21/03/2026 20:40,Transferencia bancaria,bcp
32552,17/03/2026 5:38,25/03/2026 0:21,finalized,478,2330,5,250.0,25/03/2026 0:21,digital,pLin
32576,17/03/2026 13:30,22/03/2026 20:52,finalized,1004,2333,1,399.98,22/03/2026 20:52,Transferencia bancaria,PichinchA
32620,17/03/2026 7:17,22/03/2026 15:39,finalized,191,2335,2,199.98,22/03/2026 15:39,digital,yapE
35147,17/03/2026 1:54,27/03/2026 19:25,finalized,478,2525,1,50.0,27/03/2026 19:25,digital,pLin
35733,17/03/2026 22:40,23/03/2026 6:34,finalized,957,2569,1,299.98,23/03/2026 6:34,efectivo,efectivo
36237,17/03/2026 13:13,21/03/2026 19:47,finalized,478,2608,4,200.0,21/03/2026 19:47,digital,YAPe
36581,17/03/2026 6:05,26/03/2026 11:00,finalized,478,2628,4,200.0,26/03/2026 11:00,digital,pLin
36755,17/03/2026 11:42,21/03/2026 2:08,finalized,379,2641,1,129.99,21/03/2026 2:08,efectivo,efectivo
36787,17/03/2026 15:08,27/03/2026 15:42,finalized,770,2643,5,239.95,27/03/2026 15:42,digital,YAPe
38383,17/03/2026 16:55,24/03/2026 4:28,finalized,341,2758,4,239.96,24/03/2026 4:28,Transferencia bancaria,SCOTIABANK
38446,17/03/2026 4:41,24/03/2026 19:39,finalized,478,2763,3,150.0,24/03/2026 19:39,Transferencia bancaria,Scotiabank
39349,17/03/2026 0:14,22/03/2026 9:16,finalized,478,2825,3,150.0,22/03/2026 9:16,efectivo,efectivo
40328,17/03/2026 16:12,21/03/2026 7:35,finalized,811,2900,1,109.95,21/03/2026 7:35,Transferencia bancaria,scotiabank
40627,17/03/2026 17:53,22/03/2026 13:36,finalized,341,2920,1,59.99,22/03/2026 13:36,Transferencia bancaria, Scotiabank
40870,17/03/2026 20:30,27/03/2026 19:22,finalized,594,2938,1,30.0,27/03/2026 19:22,digital,pLin
41262,17/03/2026 5:22,24/03/2026 4:55,finalized,1004,2970,1,399.98,24/03/2026 4:55,Transferencia bancaria,BcP
41280,17/03/2026 3:55,20/03/2026 9:54,finalized,379,2970,1,129.99,20/03/2026 9:54,digital,pLin
41376,17/03/2026 18:32,27/03/2026 8:37,finalized,478,2980,2,100.0,27/03/2026 8:37,digital,PliN
42060,17/03/2026 2:46,25/03/2026 20:18,finalized,478,3037,3,150.0,25/03/2026 20:18,efectivo,efectivo
42426,17/03/2026 19:36,27/03/2026 22:14,finalized,579,3067,2,79.98,27/03/2026 22:14,digital,PliN
43740,17/03/2026 17:52,26/03/2026 10:34,finalized,957,3163,1,299.98,26/03/2026 10:34,digital,PliN
44405,17/03/2026 21:15,28/03/2026 10:23,finalized,957,3206,1,299.98,28/03/2026 10:23,efectivo,efectivo
44550,17/03/2026 17:51,20/03/2026 18:27,finalized,957,3218,1,299.98,20/03/2026 18:27,efectivo,efectivo
44697,17/03/2026 15:43,23/03/2026 23:43,finalized,1014,3228,1,49.98,23/03/2026 23:43,efectivo,efectivo
44957,17/03/2026 6:36,24/03/2026 4:53,finalized,1014,3244,3,149.94,24/03/2026 4:53,efectivo,efectivo
45540,17/03/2026 17:13,23/03/2026 10:21,finalized,276,3289,1,31.99,23/03/2026 10:21,Transferencia bancaria,BcP
45669,17/03/2026 6:37,25/03/2026 11:10,finalized,379,3297,1,129.99,25/03/2026 11:10,efectivo,efectivo
47035,17/03/2026 19:52,27/03/2026 10:19,finalized,977,3397,5,149.95,27/03/2026 10:19,digital,yapE
47356,17/03/2026 0:41,22/03/2026 12:23,finalized,379,3420,1,129.99,22/03/2026 12:23,digital,YAPe
47469,17/03/2026 23:32,23/03/2026 6:35,finalized,341,3426,5,299.95,23/03/2026 6:35,digital,yapE
47740,17/03/2026 9:53,24/03/2026 22:08,finalized,19,3446,1,124.99,24/03/2026 22:08,Transferencia bancaria,bbvA
48190,17/03/2026 17:35,21/03/2026 14:26,finalized,341,3477,2,119.98,21/03/2026 14:26,efectivo,efectivo
48292,17/03/2026 19:38,24/03/2026 21:37,finalized,1014,3486,1,49.98,24/03/2026 21:37,digital,PliN
48351,17/03/2026 18:42,21/03/2026 13:23,finalized,478,3492,4,200.0,21/03/2026 13:23,Transferencia bancaria, Scotiabank
48575,17/03/2026 19:53,27/03/2026 4:55,finalized,341,3506,5,299.95,27/03/2026 4:55,Transferencia bancaria,BCP
49174,17/03/2026 4:45,23/03/2026 21:33,finalized,191,3545,1,99.99,23/03/2026 21:33,digital,yapE
49194,17/03/2026 20:39,21/03/2026 15:36,finalized,720,3547,1,299.99,21/03/2026 15:36,efectivo,efectivo
49718,17/03/2026 15:12,27/03/2026 12:35,finalized,341,3580,3,179.97,27/03/2026 12:35,efectivo,efectivo
49775,17/03/2026 7:18,23/03/2026 22:26,finalized,957,3584,1,299.98,23/03/2026 22:26,digital,yapE
49834,17/03/2026 14:03,22/03/2026 0:42,finalized,957,3589,1,299.98,22/03/2026 0:42,efectivo,efectivo
49868,17/03/2026 10:09,27/03/2026 14:56,finalized,379,3591,1,129.99,27/03/2026 14:56,digital,PliN
49975,17/03/2026 20:31,25/03/2026 22:46,finalized,957,3598,1,299.98,25/03/2026 22:46,efectivo,efectivo
50099,17/03/2026 14:49,27/03/2026 23:26,finalized,191,3605,1,99.99,27/03/2026 23:26,digital,pLin
50337,17/03/2026 19:24,21/03/2026 22:18,finalized,379,3625,1,129.99,21/03/2026 22:18,efectivo,efectivo
50575,17/03/2026 1:12,21/03/2026 0:55,finalized,957,3643,1,299.98,21/03/2026 0:55,digital,YAPe
51000,17/03/2026 8:02,28/03/2026 7:32,finalized,379,3674,1,129.99,28/03/2026 7:32,Transferencia bancaria,Scotiabank
51009,17/03/2026 10:03,25/03/2026 4:15,finalized,478,3675,3,150.0,25/03/2026 4:15,digital,YAPe
51865,17/03/2026 20:08,25/03/2026 4:00,finalized,341,3735,3,179.97,25/03/2026 4:00,Transferencia bancaria,IntERBANK 
52259,17/03/2026 17:46,21/03/2026 15:17,finalized,1073,3762,1,199.99,21/03/2026 15:17,efectivo,efectivo
52683,17/03/2026 22:11,25/03/2026 18:51,finalized,1073,3795,1,199.99,25/03/2026 18:51,digital,YAPe
52699,17/03/2026 6:40,23/03/2026 0:12,finalized,1014,3797,5,249.9,23/03/2026 0:12,Transferencia bancaria,SCOTIABANK
52936,17/03/2026 5:12,24/03/2026 1:19,finalized,1014,3816,4,199.92,24/03/2026 1:19,digital,pLin
53446,17/03/2026 11:33,27/03/2026 18:32,finalized,379,3858,1,129.99,27/03/2026 18:32,digital,YAPe
53463,17/03/2026 10:17,23/03/2026 13:19,finalized,379,3860,1,129.99,23/03/2026 13:19,Transferencia bancaria, BCP   
54051,17/03/2026 0:52,23/03/2026 9:51,finalized,341,3905,1,59.99,23/03/2026 9:51,digital,YAPe
54272,17/03/2026 1:38,21/03/2026 10:42,finalized,379,3921,1,129.99,21/03/2026 10:42,Transferencia bancaria,bcp
55942,17/03/2026 14:51,21/03/2026 19:58,finalized,1004,4035,1,399.98,21/03/2026 19:58,digital,YAPe
56294,17/03/2026 6:28,23/03/2026 6:35,finalized,191,4062,2,199.98,23/03/2026 6:35,digital,pLin
56304,17/03/2026 22:31,26/03/2026 7:15,finalized,579,4063,2,79.98,26/03/2026 7:15,efectivo,efectivo
57174,17/03/2026 10:02,23/03/2026 16:04,finalized,379,4128,1,129.99,23/03/2026 16:04,Transferencia bancaria,BCP
57727,17/03/2026 17:47,27/03/2026 3:33,finalized,1004,4171,1,399.98,27/03/2026 3:33,Transferencia bancaria,pichincha
57866,17/03/2026 0:05,26/03/2026 21:41,finalized,1004,4183,1,399.98,26/03/2026 21:41,Transferencia bancaria,PichinchA
58011,17/03/2026 6:53,24/03/2026 21:26,finalized,478,4192,5,250.0,24/03/2026 21:26,digital,yapE
58294,17/03/2026 19:23,26/03/2026 4:33,finalized,379,4209,1,129.99,26/03/2026 4:33,efectivo,efectivo
59113,17/03/2026 13:14,23/03/2026 23:08,finalized,957,4265,1,299.98,23/03/2026 23:08,digital,PliN
60291,17/03/2026 13:45,25/03/2026 12:39,finalized,341,4348,1,59.99,25/03/2026 12:39,efectivo,efectivo
61471,17/03/2026 4:17,28/03/2026 1:46,finalized,1073,4434,1,199.99,28/03/2026 1:46,Transferencia bancaria,Interbank
62343,17/03/2026 19:41,23/03/2026 12:56,finalized,1014,4492,4,199.92,23/03/2026 12:56,efectivo,efectivo
63248,17/03/2026 1:59,21/03/2026 9:56,finalized,1073,4557,1,199.99,21/03/2026 9:56,digital,YAPe
63561,17/03/2026 23:30,27/03/2026 10:50,finalized,1004,4580,1,399.98,27/03/2026 10:50,efectivo,efectivo
63874,17/03/2026 16:50,21/03/2026 3:49,finalized,1014,4599,4,199.92,21/03/2026 3:49,Transferencia bancaria,BCP
64465,17/03/2026 15:02,23/03/2026 17:00,finalized,341,4650,5,299.95,23/03/2026 17:00,digital,YAPe
64944,17/03/2026 1:03,25/03/2026 10:28,finalized,579,4679,3,119.97,25/03/2026 10:28,efectivo,efectivo
65299,17/03/2026 17:52,21/03/2026 8:37,finalized,1014,4706,2,99.96,21/03/2026 8:37,Transferencia bancaria,scotiabank
65733,17/03/2026 21:47,21/03/2026 1:52,finalized,379,4739,1,129.99,21/03/2026 1:52,efectivo,efectivo
66218,17/03/2026 3:56,24/03/2026 14:47,finalized,379,4776,1,129.99,24/03/2026 14:47,digital,yapE
66533,17/03/2026 11:00,21/03/2026 10:11,finalized,1004,4798,1,399.98,21/03/2026 10:11,efectivo,efectivo
67341,17/03/2026 14:10,22/03/2026 15:21,finalized,1014,4863,5,249.9,22/03/2026 15:21,efectivo,efectivo
68072,17/03/2026 17:53,22/03/2026 2:52,finalized,1073,4914,1,199.99,22/03/2026 2:52,Transferencia bancaria,Interbank
68156,17/03/2026 3:59,21/03/2026 13:13,finalized,1004,4918,1,399.98,21/03/2026 13:13,efectivo,efectivo
68529,17/03/2026 22:44,23/03/2026 4:03,finalized,957,4942,1,299.98,23/03/2026 4:03,digital,YAPe
68848,17/03/2026 17:35,23/03/2026 13:45,finalized,478,4966,4,200.0,23/03/2026 13:45,digital,yapE
69599,17/03/2026 20:41,28/03/2026 3:00,finalized,957,5019,1,299.98,28/03/2026 3:00,Transferencia bancaria,IntERBANK 
70038,17/03/2026 8:45,26/03/2026 7:37,finalized,478,5049,3,150.0,26/03/2026 7:37,digital,yapE
70122,17/03/2026 21:36,23/03/2026 11:40,finalized,729,5053,5,399.95,23/03/2026 11:40,efectivo,efectivo
72415,17/03/2026 0:25,24/03/2026 14:32,finalized,341,5214,4,239.96,24/03/2026 14:32,digital,YAPe
72849,17/03/2026 7:07,20/03/2026 8:24,finalized,1004,5242,1,399.98,20/03/2026 8:24,efectivo,efectivo
73915,17/03/2026 21:04,21/03/2026 4:24,finalized,341,5313,1,59.99,21/03/2026 4:24,digital,PliN
74423,17/03/2026 1:11,22/03/2026 15:28,finalized,1073,5353,1,199.99,22/03/2026 15:28,Transferencia bancaria, Scotiabank
74448,17/03/2026 12:28,24/03/2026 7:52,finalized,478,5355,1,50.0,24/03/2026 7:52,digital,yapE
75617,17/03/2026 14:54,25/03/2026 6:21,finalized,774,5439,3,143.97,25/03/2026 6:21,efectivo,efectivo
75844,17/03/2026 17:04,22/03/2026 0:08,finalized,1014,5454,1,49.98,22/03/2026 0:08,digital,yapE
76461,17/03/2026 5:28,22/03/2026 1:43,finalized,773,5496,2,103.98,22/03/2026 1:43,efectivo,efectivo
78221,17/03/2026 9:47,21/03/2026 14:20,finalized,1014,5622,3,149.94,21/03/2026 14:20,efectivo,efectivo
78529,17/03/2026 9:38,23/03/2026 9:03,finalized,1014,5643,5,249.9,23/03/2026 9:03,efectivo,efectivo
78721,17/03/2026 22:36,23/03/2026 3:20,finalized,478,5653,1,50.0,23/03/2026 3:20,efectivo,efectivo
79348,17/03/2026 3:04,26/03/2026 19:27,finalized,379,5688,1,129.99,26/03/2026 19:27,digital,YAPe
79714,17/03/2026 14:39,27/03/2026 23:24,finalized,1014,5715,2,99.96,27/03/2026 23:24,digital,YAPe
80188,17/03/2026 13:26,25/03/2026 4:08,finalized,1004,5744,1,399.98,25/03/2026 4:08,Transferencia bancaria,Scotiabank
80191,17/03/2026 4:24,23/03/2026 19:08,finalized,579,5744,5,199.95,23/03/2026 19:08,efectivo,efectivo
80297,17/03/2026 17:04,22/03/2026 10:18,finalized,1014,5752,2,99.96,22/03/2026 10:18,Transferencia bancaria,  Pichincha  
81099,17/03/2026 22:39,27/03/2026 17:03,finalized,957,5805,1,299.98,27/03/2026 17:03,efectivo,efectivo
81278,17/03/2026 13:16,24/03/2026 0:56,finalized,1073,5819,1,199.99,24/03/2026 0:56,Transferencia bancaria,Scotiabank
81282,17/03/2026 20:54,25/03/2026 9:19,finalized,744,5819,5,74.95,25/03/2026 9:19,efectivo,efectivo
81875,17/03/2026 9:01,26/03/2026 13:55,finalized,282,5859,5,159.95,26/03/2026 13:55,Transferencia bancaria,pichincha
81962,17/03/2026 16:03,25/03/2026 10:58,finalized,341,5865,3,179.97,25/03/2026 10:58,digital,YAPe
82414,17/03/2026 10:36,23/03/2026 1:24,finalized,191,5896,5,499.95,23/03/2026 1:24,Transferencia bancaria,Scotiabank
82608,17/03/2026 19:25,24/03/2026 22:17,finalized,1004,5907,1,399.98,24/03/2026 22:17,efectivo,efectivo
83181,17/03/2026 23:16,28/03/2026 22:42,finalized,1073,5951,1,199.99,28/03/2026 22:42,digital,YAPe
83532,17/03/2026 7:51,26/03/2026 10:11,finalized,379,5975,1,129.99,26/03/2026 10:11,digital,PliN
83743,17/03/2026 5:27,22/03/2026 9:50,finalized,881,5990,4,99.96,22/03/2026 9:50,Transferencia bancaria,  Pichincha  
83956,17/03/2026 2:52,20/03/2026 5:42,finalized,762,6007,1,19.99,20/03/2026 5:42,digital,pLin
84533,17/03/2026 6:36,22/03/2026 8:34,finalized,379,6050,1,129.99,22/03/2026 8:34,Transferencia bancaria,pichincha
84645,17/03/2026 10:39,25/03/2026 1:17,finalized,379,6058,1,129.99,25/03/2026 1:17,Transferencia bancaria,Interbank
85420,17/03/2026 2:08,20/03/2026 15:09,finalized,341,6110,2,119.98,20/03/2026 15:09,Transferencia bancaria,IntERBANK 
85546,17/03/2026 23:25,28/03/2026 14:38,finalized,1014,6122,3,149.94,28/03/2026 14:38,digital,yapE
85699,17/03/2026 12:22,24/03/2026 10:58,finalized,1004,6134,1,399.98,24/03/2026 10:58,digital,pLin
85885,17/03/2026 3:06,20/03/2026 5:57,finalized,1073,6150,1,199.99,20/03/2026 5:57,Transferencia bancaria,BcP
86427,17/03/2026 4:26,23/03/2026 19:14,finalized,579,6187,1,39.99,23/03/2026 19:14,Transferencia bancaria,BBVA   
86537,17/03/2026 10:56,23/03/2026 5:30,finalized,379,6198,1,129.99,23/03/2026 5:30,digital,yapE
86655,17/03/2026 15:09,24/03/2026 9:46,finalized,478,6208,1,50.0,24/03/2026 9:46,efectivo,efectivo
87223,17/03/2026 12:31,22/03/2026 11:37,finalized,282,6248,1,31.99,22/03/2026 11:37,efectivo,efectivo
87529,17/03/2026 20:07,28/03/2026 3:06,finalized,341,6269,5,299.95,28/03/2026 3:06,digital,YAPe
88048,17/03/2026 12:58,26/03/2026 17:14,finalized,1073,6304,1,199.99,26/03/2026 17:14,Transferencia bancaria,BBVA   
88955,17/03/2026 1:34,24/03/2026 2:15,finalized,1004,6365,1,399.98,24/03/2026 2:15,digital,YAPe
89048,17/03/2026 10:49,27/03/2026 13:16,finalized,541,6374,4,280.0,27/03/2026 13:16,efectivo,efectivo
90561,17/03/2026 22:36,25/03/2026 22:49,finalized,1014,6476,5,249.9,25/03/2026 22:49,efectivo,efectivo
90720,17/03/2026 22:26,24/03/2026 7:22,finalized,191,6487,3,299.97,24/03/2026 7:22,Transferencia bancaria,scotiabank
91229,17/03/2026 1:55,22/03/2026 7:38,finalized,379,6526,1,129.99,22/03/2026 7:38,digital,pLin
91233,17/03/2026 9:19,23/03/2026 17:34,finalized,1073,6527,1,199.99,23/03/2026 17:34,digital,YAPe
92976,17/03/2026 0:49,21/03/2026 1:14,finalized,1014,6664,4,199.92,21/03/2026 1:14,digital,YAPe
93334,17/03/2026 20:22,20/03/2026 23:13,finalized,1073,6692,1,199.99,20/03/2026 23:13,digital,pLin
93371,17/03/2026 10:53,27/03/2026 2:09,finalized,957,6694,1,299.98,27/03/2026 2:09,Transferencia bancaria, BCP   
93579,17/03/2026 7:50,25/03/2026 1:48,finalized,1014,6708,3,149.94,25/03/2026 1:48,Transferencia bancaria,bbvA
94050,17/03/2026 18:01,21/03/2026 18:19,finalized,478,6739,3,150.0,21/03/2026 18:19,Transferencia bancaria,bbvA
94468,17/03/2026 2:00,26/03/2026 17:27,finalized,579,6772,1,39.99,26/03/2026 17:27,digital,pLin
94591,17/03/2026 19:57,21/03/2026 15:54,finalized,379,6782,1,129.99,21/03/2026 15:54,efectivo,efectivo
95022,17/03/2026 20:34,28/03/2026 19:48,finalized,1073,6816,1,199.99,28/03/2026 19:48,efectivo,efectivo
95130,17/03/2026 7:32,26/03/2026 22:55,finalized,579,6824,4,159.96,26/03/2026 22:55,efectivo,efectivo
95239,17/03/2026 6:57,24/03/2026 15:23,finalized,341,6833,1,59.99,24/03/2026 15:23,efectivo,efectivo
95361,17/03/2026 19:04,28/03/2026 7:58,finalized,1004,6843,1,399.98,28/03/2026 7:58,efectivo,efectivo
95721,17/03/2026 19:51,25/03/2026 5:02,finalized,579,6873,5,199.95,25/03/2026 5:02,Transferencia bancaria,BcP
96625,17/03/2026 15:10,22/03/2026 12:01,finalized,379,6937,1,129.99,22/03/2026 12:01,efectivo,efectivo
97393,17/03/2026 12:34,26/03/2026 13:40,finalized,341,6988,4,239.96,26/03/2026 13:40,efectivo,efectivo
97820,17/03/2026 19:17,27/03/2026 16:10,finalized,341,7019,5,299.95,27/03/2026 16:10,digital,PliN
98458,17/03/2026 11:09,25/03/2026 12:17,finalized,1004,7068,1,399.98,25/03/2026 12:17,Transferencia bancaria,pichincha
98777,17/03/2026 22:04,26/03/2026 12:14,finalized,379,7095,1,129.99,26/03/2026 12:14,Transferencia bancaria,BBVA   
99270,17/03/2026 21:48,23/03/2026 23:21,finalized,1014,7136,2,99.96,23/03/2026 23:21,Transferencia bancaria,PichinchA
100501,17/03/2026 4:48,21/03/2026 18:24,finalized,1073,7223,1,199.99,21/03/2026 18:24,digital,YAPe
101037,17/03/2026 21:17,26/03/2026 3:46,finalized,579,7265,1,39.99,26/03/2026 3:46,digital,YAPe
102124,17/03/2026 22:26,27/03/2026 16:27,finalized,745,7345,4,59.96,27/03/2026 16:27,Transferencia bancaria, Scotiabank
102767,17/03/2026 10:39,23/03/2026 10:02,finalized,478,7394,1,50.0,23/03/2026 10:02,efectivo,efectivo
103018,17/03/2026 8:56,27/03/2026 10:38,finalized,191,7414,5,499.95,27/03/2026 10:38,digital,pLin
103165,17/03/2026 12:01,25/03/2026 13:49,finalized,1014,7423,5,249.9,25/03/2026 13:49,Transferencia bancaria,Scotiabank
103282,17/03/2026 9:40,28/03/2026 1:04,finalized,1004,7432,1,399.98,28/03/2026 1:04,digital,pLin
104054,17/03/2026 20:18,28/03/2026 7:23,finalized,478,7491,1,50.0,28/03/2026 7:23,digital,YAPe
104666,17/03/2026 0:03,26/03/2026 4:50,finalized,1014,7542,3,149.94,26/03/2026 4:50,Transferencia bancaria,pichincha
104922,17/03/2026 8:21,25/03/2026 12:23,finalized,379,7562,1,129.99,25/03/2026 12:23,Transferencia bancaria,IntERBANK 
106784,17/03/2026 13:15,25/03/2026 13:22,finalized,744,7707,4,59.96,25/03/2026 13:22,efectivo,efectivo
107099,17/03/2026 7:38,22/03/2026 6:32,finalized,957,7731,1,299.98,22/03/2026 6:32,Transferencia bancaria,pichincha
107340,17/03/2026 12:08,20/03/2026 16:20,finalized,1014,7749,3,149.94,20/03/2026 16:20,efectivo,efectivo
