sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
15031,19/05/2025 19:00,28/05/2025 10:10,finalized,594,1092,4,120.0,28/05/2025 10:10,efectivo,efectivo
16020,19/05/2025 10:18,28/05/2025 15:03,finalized,957,1162,1,299.98,28/05/2025 15:03,Transferencia bancaria,  Pichincha  
17939,19/05/2025 2:00,29/05/2025 17:58,finalized,379,1306,1,129.99,29/05/2025 17:58,digital,PliN
18163,19/05/2025 0:40,29/05/2025 4:52,finalized,379,1327,1,129.99,29/05/2025 4:52,efectivo,efectivo
19241,19/05/2025 17:39,25/05/2025 15:07,finalized,1073,1407,1,199.99,25/05/2025 15:07,Transferencia bancaria,IntERBANK 
19305,19/05/2025 13:02,29/05/2025 3:38,finalized,1073,1413,1,199.99,29/05/2025 3:38,Transferencia bancaria,BCP
19411,19/05/2025 13:37,25/05/2025 1:07,finalized,379,1419,1,129.99,25/05/2025 1:07,efectivo,efectivo
19779,19/05/2025 6:04,24/05/2025 11:55,finalized,1014,1446,4,199.92,24/05/2025 11:55,digital,yapE
19879,19/05/2025 20:16,25/05/2025 11:28,finalized,379,1453,1,129.99,25/05/2025 11:28,efectivo,efectivo
20144,19/05/2025 17:25,24/05/2025 7:43,finalized,341,1474,5,299.95,24/05/2025 7:43,digital,PliN
20731,19/05/2025 22:04,27/05/2025 16:02,finalized,478,1514,3,150.0,27/05/2025 16:02,efectivo,efectivo
21222,19/05/2025 5:39,27/05/2025 12:58,finalized,1073,1548,1,199.99,27/05/2025 12:58,efectivo,efectivo
21450,19/05/2025 15:17,25/05/2025 17:31,finalized,478,1563,5,250.0,25/05/2025 17:31,efectivo,efectivo
22127,19/05/2025 9:32,28/05/2025 14:10,finalized,1073,1606,1,199.99,28/05/2025 14:10,efectivo,efectivo
22457,19/05/2025 21:05,24/05/2025 20:35,finalized,729,1628,1,79.99,24/05/2025 20:35,efectivo,efectivo
22786,19/05/2025 2:49,27/05/2025 13:02,finalized,341,1651,1,59.99,27/05/2025 13:02,Transferencia bancaria,Scotiabank
23159,19/05/2025 22:42,25/05/2025 23:39,finalized,478,1679,5,250.0,25/05/2025 23:39,digital,pLin
23441,19/05/2025 7:45,29/05/2025 7:23,finalized,478,1699,5,250.0,29/05/2025 7:23,efectivo,efectivo
24197,19/05/2025 5:19,28/05/2025 9:39,finalized,1004,1753,1,399.98,28/05/2025 9:39,Transferencia bancaria,  Pichincha  
24545,19/05/2025 10:48,28/05/2025 11:44,finalized,478,1777,5,250.0,28/05/2025 11:44,digital,pLin
24731,19/05/2025 0:39,29/05/2025 1:04,finalized,379,1791,1,129.99,29/05/2025 1:04,digital,pLin
25022,19/05/2025 19:36,27/05/2025 16:39,finalized,1014,1810,2,99.96,27/05/2025 16:39,Transferencia bancaria,IntERBANK 
25599,19/05/2025 3:46,27/05/2025 16:14,finalized,379,1845,1,129.99,27/05/2025 16:14,efectivo,efectivo
25955,19/05/2025 20:33,24/05/2025 5:27,finalized,379,1868,1,129.99,24/05/2025 5:27,Transferencia bancaria,bbvA
26038,19/05/2025 6:36,29/05/2025 3:19,finalized,191,1873,2,199.98,29/05/2025 3:19,Transferencia bancaria,bbvA
26681,19/05/2025 17:41,25/05/2025 4:08,finalized,478,1917,4,200.0,25/05/2025 4:08,efectivo,efectivo
27069,19/05/2025 19:20,23/05/2025 13:33,finalized,579,1940,5,199.95,23/05/2025 13:33,Transferencia bancaria,  Pichincha  
27216,19/05/2025 20:53,29/05/2025 7:20,finalized,341,1949,3,179.97,29/05/2025 7:20,digital,pLin
28211,19/05/2025 17:30,29/05/2025 20:32,finalized,957,2019,1,299.98,29/05/2025 20:32,Transferencia bancaria,SCOTIABANK
28698,19/05/2025 15:26,23/05/2025 7:22,finalized,579,2056,3,119.97,23/05/2025 7:22,Transferencia bancaria,Scotiabank
29162,19/05/2025 21:13,25/05/2025 19:54,finalized,341,2088,5,299.95,25/05/2025 19:54,digital,pLin
30633,19/05/2025 9:32,24/05/2025 10:54,finalized,341,2197,4,239.96,24/05/2025 10:54,Transferencia bancaria,pichincha
30960,19/05/2025 15:23,26/05/2025 7:38,finalized,1073,2220,1,199.99,26/05/2025 7:38,digital,pLin
31176,19/05/2025 7:49,28/05/2025 22:40,finalized,1014,2234,2,99.96,28/05/2025 22:40,Transferencia bancaria,SCOTIABANK
31268,19/05/2025 7:17,24/05/2025 9:04,finalized,191,2239,3,299.97,24/05/2025 9:04,digital,yapE
31795,19/05/2025 16:04,29/05/2025 21:14,finalized,862,2279,1,24.99,29/05/2025 21:14,Transferencia bancaria,Interbank
32189,19/05/2025 17:17,27/05/2025 21:40,finalized,341,2306,1,59.99,27/05/2025 21:40,efectivo,efectivo
32851,19/05/2025 12:09,25/05/2025 15:30,finalized,478,2357,1,50.0,25/05/2025 15:30,Transferencia bancaria, Scotiabank
33239,19/05/2025 4:33,24/05/2025 22:59,finalized,1014,2384,3,149.94,24/05/2025 22:59,efectivo,efectivo
33280,19/05/2025 6:31,29/05/2025 7:07,finalized,579,2386,2,79.98,29/05/2025 7:07,digital,pLin
34250,19/05/2025 9:00,23/05/2025 17:43,finalized,579,2459,4,159.96,23/05/2025 17:43,Transferencia bancaria,PichinchA
35283,19/05/2025 12:32,23/05/2025 6:59,finalized,379,2536,1,129.99,23/05/2025 6:59,digital,yapE
35310,19/05/2025 23:18,29/05/2025 19:31,finalized,341,2537,2,119.98,29/05/2025 19:31,digital,PliN
35667,19/05/2025 20:27,25/05/2025 21:59,finalized,191,2563,4,399.96,25/05/2025 21:59,digital,YAPe
35791,19/05/2025 14:34,29/05/2025 11:37,finalized,478,2573,1,50.0,29/05/2025 11:37,Transferencia bancaria,SCOTIABANK
36181,19/05/2025 2:48,27/05/2025 5:08,finalized,1014,2603,4,199.92,27/05/2025 5:08,efectivo,efectivo
36222,19/05/2025 15:04,25/05/2025 16:33,finalized,478,2606,4,200.0,25/05/2025 16:33,digital,yapE
36699,19/05/2025 17:28,28/05/2025 14:13,finalized,1004,2638,1,399.98,28/05/2025 14:13,Transferencia bancaria,bcp
37134,19/05/2025 22:21,30/05/2025 9:36,finalized,379,2669,1,129.99,30/05/2025 9:36,digital,PliN
37442,19/05/2025 15:03,23/05/2025 19:15,finalized,478,2691,3,150.0,23/05/2025 19:15,digital,pLin
38793,19/05/2025 17:56,26/05/2025 21:06,finalized,478,2785,2,100.0,26/05/2025 21:06,Transferencia bancaria, Scotiabank
40143,19/05/2025 8:28,26/05/2025 14:29,finalized,341,2882,2,119.98,26/05/2025 14:29,Transferencia bancaria,pichincha
40199,19/05/2025 13:25,22/05/2025 23:04,finalized,341,2889,4,239.96,22/05/2025 23:04,digital,yapE
40469,19/05/2025 12:13,26/05/2025 5:13,finalized,1004,2910,1,399.98,26/05/2025 5:13,efectivo,efectivo
40819,19/05/2025 21:27,27/05/2025 23:34,finalized,379,2934,1,129.99,27/05/2025 23:34,digital,PliN
40847,19/05/2025 6:09,30/05/2025 4:43,finalized,379,2936,1,129.99,30/05/2025 4:43,digital,pLin
41124,19/05/2025 19:49,27/05/2025 16:53,finalized,341,2960,4,239.96,27/05/2025 16:53,Transferencia bancaria,  Pichincha  
42144,19/05/2025 16:18,28/05/2025 6:59,finalized,957,3042,1,299.98,28/05/2025 6:59,digital,yapE
42223,19/05/2025 0:08,27/05/2025 13:45,finalized,1014,3048,1,49.98,27/05/2025 13:45,efectivo,efectivo
42750,19/05/2025 7:15,26/05/2025 7:57,finalized,379,3092,1,129.99,26/05/2025 7:57,Transferencia bancaria, BCP   
43502,19/05/2025 3:56,28/05/2025 23:28,finalized,191,3147,1,99.99,28/05/2025 23:28,Transferencia bancaria,PichinchA
43908,19/05/2025 7:18,29/05/2025 10:24,finalized,379,3175,1,129.99,29/05/2025 10:24,Transferencia bancaria,bbvA
44148,19/05/2025 12:09,28/05/2025 13:05,finalized,341,3190,2,119.98,28/05/2025 13:05,Transferencia bancaria, BCP   
44688,19/05/2025 19:53,24/05/2025 2:43,finalized,44,3226,5,299.95,24/05/2025 2:43,Transferencia bancaria,PichinchA
45049,19/05/2025 4:44,29/05/2025 19:21,finalized,341,3251,2,119.98,29/05/2025 19:21,efectivo,efectivo
45077,19/05/2025 0:06,28/05/2025 3:33,finalized,478,3255,5,250.0,28/05/2025 3:33,digital,PliN
45087,19/05/2025 15:10,30/05/2025 10:19,finalized,379,3256,1,129.99,30/05/2025 10:19,efectivo,efectivo
45272,19/05/2025 21:09,28/05/2025 16:29,finalized,1073,3269,1,199.99,28/05/2025 16:29,efectivo,efectivo
45447,19/05/2025 9:10,29/05/2025 0:05,finalized,1014,3283,3,149.94,29/05/2025 0:05,efectivo,efectivo
45516,19/05/2025 21:17,27/05/2025 22:20,finalized,341,3287,4,239.96,27/05/2025 22:20,Transferencia bancaria,BBVA   
45852,19/05/2025 3:58,22/05/2025 8:24,finalized,191,3309,2,199.98,22/05/2025 8:24,digital,PliN
46136,19/05/2025 9:25,23/05/2025 5:35,finalized,478,3331,4,200.0,23/05/2025 5:35,efectivo,efectivo
47034,19/05/2025 14:30,27/05/2025 9:29,finalized,1004,3397,1,399.98,27/05/2025 9:29,digital,PliN
48483,19/05/2025 11:09,24/05/2025 1:47,finalized,1014,3501,2,99.96,24/05/2025 1:47,digital,pLin
48755,19/05/2025 20:33,29/05/2025 9:02,finalized,1004,3519,1,399.98,29/05/2025 9:02,efectivo,efectivo
48923,19/05/2025 21:02,30/05/2025 1:25,finalized,191,3529,5,499.95,30/05/2025 1:25,efectivo,efectivo
49710,19/05/2025 17:37,27/05/2025 5:00,finalized,478,3580,1,50.0,27/05/2025 5:00,digital,pLin
49720,19/05/2025 21:45,23/05/2025 23:04,finalized,191,3580,4,399.96,23/05/2025 23:04,digital,yapE
49915,19/05/2025 13:06,27/05/2025 5:08,finalized,379,3594,1,129.99,27/05/2025 5:08,efectivo,efectivo
50820,19/05/2025 15:32,30/05/2025 9:14,finalized,478,3660,5,250.0,30/05/2025 9:14,Transferencia bancaria,BcP
52010,19/05/2025 19:33,28/05/2025 4:09,finalized,1073,3746,1,199.99,28/05/2025 4:09,digital,YAPe
52143,19/05/2025 2:45,25/05/2025 13:01,finalized,341,3754,4,239.96,25/05/2025 13:01,digital,YAPe
52268,19/05/2025 3:59,27/05/2025 1:40,finalized,478,3762,3,150.0,27/05/2025 1:40,efectivo,efectivo
52968,19/05/2025 1:44,25/05/2025 21:00,finalized,579,3817,3,119.97,25/05/2025 21:00,Transferencia bancaria,BcP
53841,19/05/2025 19:02,26/05/2025 10:27,finalized,579,3889,4,159.96,26/05/2025 10:27,efectivo,efectivo
54975,19/05/2025 16:52,24/05/2025 2:30,finalized,579,3971,2,79.98,24/05/2025 2:30,efectivo,efectivo
55819,19/05/2025 11:17,23/05/2025 6:49,finalized,478,4026,5,250.0,23/05/2025 6:49,digital,PliN
56343,19/05/2025 20:22,28/05/2025 9:01,finalized,478,4066,3,150.0,28/05/2025 9:01,digital,PliN
56380,19/05/2025 10:56,22/05/2025 14:59,finalized,478,4068,5,250.0,22/05/2025 14:59,digital,YAPe
57466,19/05/2025 9:36,24/05/2025 12:57,finalized,1004,4152,1,399.98,24/05/2025 12:57,digital,PliN
58107,19/05/2025 14:39,24/05/2025 5:28,finalized,341,4197,3,179.97,24/05/2025 5:28,efectivo,efectivo
58245,19/05/2025 21:18,27/05/2025 0:21,finalized,1014,4205,3,149.94,27/05/2025 0:21,efectivo,efectivo
58712,19/05/2025 15:46,24/05/2025 4:24,finalized,1014,4236,2,99.96,24/05/2025 4:24,digital,PliN
61401,19/05/2025 20:21,26/05/2025 8:21,finalized,594,4428,5,150.0,26/05/2025 8:21,digital,pLin
61596,19/05/2025 7:14,24/05/2025 13:39,finalized,478,4441,4,200.0,24/05/2025 13:39,Transferencia bancaria,Interbank
62098,19/05/2025 17:34,28/05/2025 23:35,finalized,1014,4476,1,49.98,28/05/2025 23:35,Transferencia bancaria,Scotiabank
62546,19/05/2025 19:55,24/05/2025 2:42,finalized,379,4507,1,129.99,24/05/2025 2:42,Transferencia bancaria,scotiabank
63074,19/05/2025 1:01,23/05/2025 14:15,finalized,957,4543,1,299.98,23/05/2025 14:15,digital,PliN
63718,19/05/2025 18:37,26/05/2025 20:07,finalized,191,4588,4,399.96,26/05/2025 20:07,digital,pLin
64115,19/05/2025 15:46,22/05/2025 18:02,finalized,1073,4620,1,199.99,22/05/2025 18:02,efectivo,efectivo
64283,19/05/2025 20:00,24/05/2025 12:14,finalized,1073,4633,1,199.99,24/05/2025 12:14,efectivo,efectivo
64582,19/05/2025 23:19,27/05/2025 5:13,finalized,478,4658,3,150.0,27/05/2025 5:13,efectivo,efectivo
64619,19/05/2025 2:01,28/05/2025 4:12,finalized,1014,4660,4,199.92,28/05/2025 4:12,Transferencia bancaria,Interbank
64999,19/05/2025 22:42,29/05/2025 21:19,finalized,1014,4684,3,149.94,29/05/2025 21:19,Transferencia bancaria,IntERBANK 
65333,19/05/2025 2:37,29/05/2025 4:58,finalized,341,4707,1,59.99,29/05/2025 4:58,efectivo,efectivo
65574,19/05/2025 2:43,24/05/2025 14:52,finalized,579,4727,2,79.98,24/05/2025 14:52,Transferencia bancaria,BCP
65650,19/05/2025 8:22,22/05/2025 9:22,finalized,957,4732,1,299.98,22/05/2025 9:22,digital,YAPe
65776,19/05/2025 19:42,28/05/2025 22:37,finalized,341,4743,2,119.98,28/05/2025 22:37,digital,yapE
66762,19/05/2025 12:38,27/05/2025 11:55,finalized,341,4815,3,179.97,27/05/2025 11:55,digital,PliN
67392,19/05/2025 3:12,29/05/2025 5:33,finalized,341,4865,3,179.97,29/05/2025 5:33,efectivo,efectivo
67860,19/05/2025 0:22,30/05/2025 0:10,finalized,957,4902,1,299.98,30/05/2025 0:10,digital,yapE
68426,19/05/2025 10:45,25/05/2025 9:44,finalized,1073,4937,1,199.99,25/05/2025 9:44,digital,pLin
68779,19/05/2025 16:51,26/05/2025 17:46,finalized,579,4961,1,39.99,26/05/2025 17:46,Transferencia bancaria,scotiabank
69066,19/05/2025 14:56,28/05/2025 18:59,finalized,1004,4985,1,399.98,28/05/2025 18:59,digital,YAPe
69519,19/05/2025 6:01,28/05/2025 3:31,finalized,341,5013,2,119.98,28/05/2025 3:31,Transferencia bancaria,BBVA   
69833,19/05/2025 8:42,27/05/2025 12:47,finalized,478,5036,5,250.0,27/05/2025 12:47,efectivo,efectivo
70321,19/05/2025 14:03,29/05/2025 7:09,finalized,478,5068,3,150.0,29/05/2025 7:09,Transferencia bancaria,BCP
70420,19/05/2025 21:11,30/05/2025 9:55,finalized,1073,5074,1,199.99,30/05/2025 9:55,Transferencia bancaria,bbvA
70771,19/05/2025 17:50,28/05/2025 5:22,finalized,379,5098,1,129.99,28/05/2025 5:22,Transferencia bancaria,SCOTIABANK
71037,19/05/2025 6:31,29/05/2025 2:39,finalized,379,5118,1,129.99,29/05/2025 2:39,Transferencia bancaria,bbvA
71603,19/05/2025 8:36,26/05/2025 4:59,finalized,478,5158,4,200.0,26/05/2025 4:59,efectivo,efectivo
71631,19/05/2025 21:47,27/05/2025 19:27,finalized,379,5161,1,129.99,27/05/2025 19:27,digital,PliN
72325,19/05/2025 21:58,27/05/2025 17:36,finalized,341,5207,2,119.98,27/05/2025 17:36,digital,yapE
73956,19/05/2025 0:51,29/05/2025 20:50,finalized,957,5317,1,299.98,29/05/2025 20:50,Transferencia bancaria,IntERBANK 
74216,19/05/2025 8:56,27/05/2025 10:41,finalized,1004,5335,1,399.98,27/05/2025 10:41,efectivo,efectivo
75204,19/05/2025 16:38,26/05/2025 19:42,finalized,478,5412,3,150.0,26/05/2025 19:42,Transferencia bancaria,Scotiabank
75671,19/05/2025 23:28,30/05/2025 16:32,finalized,478,5442,3,150.0,30/05/2025 16:32,Transferencia bancaria,  Pichincha  
76684,19/05/2025 7:32,25/05/2025 17:49,finalized,1004,5518,1,399.98,25/05/2025 17:49,efectivo,efectivo
76790,19/05/2025 14:20,24/05/2025 23:18,finalized,1014,5525,5,249.9,24/05/2025 23:18,efectivo,efectivo
76838,19/05/2025 13:46,25/05/2025 5:17,finalized,478,5528,2,100.0,25/05/2025 5:17,efectivo,efectivo
77279,19/05/2025 14:25,24/05/2025 6:37,finalized,977,5561,4,119.96,24/05/2025 6:37,digital,PliN
77829,19/05/2025 14:36,24/05/2025 12:19,finalized,680,5594,4,260.0,24/05/2025 12:19,efectivo,efectivo
78222,19/05/2025 4:53,25/05/2025 16:12,finalized,1014,5622,1,49.98,25/05/2025 16:12,Transferencia bancaria,Interbank
78410,19/05/2025 21:50,23/05/2025 2:41,finalized,191,5633,1,99.99,23/05/2025 2:41,efectivo,efectivo
78981,19/05/2025 21:50,30/05/2025 1:07,finalized,957,5667,1,299.98,30/05/2025 1:07,Transferencia bancaria,SCOTIABANK
79366,19/05/2025 0:27,25/05/2025 7:46,finalized,191,5689,3,299.97,25/05/2025 7:46,efectivo,efectivo
79846,19/05/2025 11:41,26/05/2025 6:00,finalized,1073,5722,1,199.99,26/05/2025 6:00,efectivo,efectivo
80334,19/05/2025 23:00,29/05/2025 9:07,finalized,379,5754,1,129.99,29/05/2025 9:07,Transferencia bancaria,scotiabank
80336,19/05/2025 12:47,28/05/2025 21:51,finalized,379,5754,1,129.99,28/05/2025 21:51,digital,yapE
80398,19/05/2025 20:39,23/05/2025 6:07,finalized,1014,5759,2,99.96,23/05/2025 6:07,efectivo,efectivo
80731,19/05/2025 1:48,29/05/2025 13:05,finalized,341,5781,3,179.97,29/05/2025 13:05,efectivo,efectivo
80880,19/05/2025 11:13,28/05/2025 16:17,finalized,379,5790,1,129.99,28/05/2025 16:17,digital,YAPe
81713,19/05/2025 18:44,24/05/2025 4:52,finalized,957,5849,1,299.98,24/05/2025 4:52,Transferencia bancaria, Scotiabank
82166,19/05/2025 22:56,30/05/2025 13:49,finalized,478,5876,2,100.0,30/05/2025 13:49,Transferencia bancaria,Scotiabank
82188,19/05/2025 2:03,26/05/2025 13:36,finalized,379,5877,1,129.99,26/05/2025 13:36,Transferencia bancaria,scotiabank
82405,19/05/2025 19:32,23/05/2025 21:38,finalized,191,5895,2,199.98,23/05/2025 21:38,Transferencia bancaria,PichinchA
82490,19/05/2025 23:34,28/05/2025 0:09,finalized,957,5900,1,299.98,28/05/2025 0:09,Transferencia bancaria,IntERBANK 
83665,19/05/2025 2:44,23/05/2025 17:12,finalized,1073,5985,1,199.99,23/05/2025 17:12,digital,yapE
83938,19/05/2025 7:20,29/05/2025 13:01,finalized,957,6006,1,299.98,29/05/2025 13:01,efectivo,efectivo
84539,19/05/2025 23:23,27/05/2025 8:31,finalized,341,6050,5,299.95,27/05/2025 8:31,efectivo,efectivo
84837,19/05/2025 16:01,26/05/2025 20:44,finalized,379,6071,1,129.99,26/05/2025 20:44,efectivo,efectivo
84839,19/05/2025 22:28,23/05/2025 21:28,finalized,341,6071,2,119.98,23/05/2025 21:28,efectivo,efectivo
85687,19/05/2025 20:51,25/05/2025 18:21,finalized,379,6132,1,129.99,25/05/2025 18:21,efectivo,efectivo
86841,19/05/2025 16:57,25/05/2025 15:33,finalized,1004,6222,1,399.98,25/05/2025 15:33,digital,yapE
86846,19/05/2025 13:01,23/05/2025 3:20,finalized,579,6222,3,119.97,23/05/2025 3:20,efectivo,efectivo
86931,19/05/2025 20:12,26/05/2025 1:12,finalized,341,6229,2,119.98,26/05/2025 1:12,digital,PliN
86999,19/05/2025 19:45,28/05/2025 14:38,finalized,957,6233,1,299.98,28/05/2025 14:38,digital,yapE
87044,19/05/2025 6:14,25/05/2025 4:26,finalized,341,6236,1,59.99,25/05/2025 4:26,efectivo,efectivo
87182,19/05/2025 5:13,27/05/2025 16:00,finalized,341,6246,5,299.95,27/05/2025 16:00,Transferencia bancaria,  Pichincha  
87244,19/05/2025 2:22,27/05/2025 10:00,finalized,191,6249,5,499.95,27/05/2025 10:00,efectivo,efectivo
87989,19/05/2025 7:44,23/05/2025 16:09,finalized,478,6300,5,250.0,23/05/2025 16:09,efectivo,efectivo
88021,19/05/2025 19:34,23/05/2025 15:46,finalized,1014,6303,1,49.98,23/05/2025 15:46,digital,PliN
88424,19/05/2025 9:17,23/05/2025 14:38,finalized,341,6330,4,239.96,23/05/2025 14:38,Transferencia bancaria,SCOTIABANK
89007,19/05/2025 11:10,25/05/2025 4:29,finalized,341,6369,1,59.99,25/05/2025 4:29,digital,yapE
89049,19/05/2025 12:56,23/05/2025 7:35,finalized,478,6374,5,250.0,23/05/2025 7:35,Transferencia bancaria, Scotiabank
89192,19/05/2025 4:45,25/05/2025 2:04,finalized,1004,6385,1,399.98,25/05/2025 2:04,digital,yapE
89799,19/05/2025 20:23,26/05/2025 13:53,finalized,379,6424,1,129.99,26/05/2025 13:53,efectivo,efectivo
90950,19/05/2025 6:34,26/05/2025 20:11,finalized,1004,6505,1,399.98,26/05/2025 20:11,Transferencia bancaria,bcp
91393,19/05/2025 20:01,30/05/2025 14:39,finalized,599,6538,1,134.99,30/05/2025 14:39,Transferencia bancaria,  Pichincha  
91687,19/05/2025 0:24,23/05/2025 12:32,finalized,957,6563,1,299.98,23/05/2025 12:32,Transferencia bancaria,Interbank
91934,19/05/2025 5:47,29/05/2025 17:37,finalized,1073,6581,1,199.99,29/05/2025 17:37,Transferencia bancaria, BCP   
92828,19/05/2025 8:28,26/05/2025 15:06,finalized,957,6651,1,299.98,26/05/2025 15:06,digital,YAPe
93086,19/05/2025 8:32,23/05/2025 11:35,finalized,723,6671,5,199.95,23/05/2025 11:35,Transferencia bancaria,IntERBANK 
93518,19/05/2025 10:27,27/05/2025 10:04,finalized,1073,6704,1,199.99,27/05/2025 10:04,efectivo,efectivo
93902,19/05/2025 7:21,28/05/2025 0:30,finalized,745,6730,5,74.95,28/05/2025 0:30,Transferencia bancaria,bbvA
94433,19/05/2025 21:30,29/05/2025 4:42,finalized,341,6768,4,239.96,29/05/2025 4:42,Transferencia bancaria,SCOTIABANK
94629,19/05/2025 16:47,26/05/2025 12:27,finalized,579,6785,3,119.97,26/05/2025 12:27,digital,YAPe
95133,19/05/2025 5:13,23/05/2025 1:10,finalized,1014,6825,1,49.98,23/05/2025 1:10,efectivo,efectivo
95837,19/05/2025 8:07,24/05/2025 2:30,finalized,478,6881,3,150.0,24/05/2025 2:30,Transferencia bancaria,Interbank
95856,19/05/2025 9:00,24/05/2025 16:18,finalized,957,6883,1,299.98,24/05/2025 16:18,Transferencia bancaria,BBVA   
95970,19/05/2025 12:43,24/05/2025 4:38,finalized,1014,6892,2,99.96,24/05/2025 4:38,Transferencia bancaria,scotiabank
96061,19/05/2025 22:40,28/05/2025 20:59,finalized,957,6898,1,299.98,28/05/2025 20:59,digital,yapE
96676,19/05/2025 15:20,23/05/2025 3:42,finalized,191,6941,5,499.95,23/05/2025 3:42,digital,yapE
97138,19/05/2025 16:34,26/05/2025 14:34,finalized,282,6970,3,95.97,26/05/2025 14:34,efectivo,efectivo
97702,19/05/2025 23:04,26/05/2025 2:41,finalized,191,7010,1,99.99,26/05/2025 2:41,Transferencia bancaria,IntERBANK 
97878,19/05/2025 22:25,23/05/2025 7:46,finalized,341,7023,2,119.98,23/05/2025 7:46,Transferencia bancaria,Scotiabank
98009,19/05/2025 5:03,26/05/2025 5:35,finalized,957,7035,1,299.98,26/05/2025 5:35,efectivo,efectivo
98311,19/05/2025 21:34,30/05/2025 3:53,finalized,341,7056,1,59.99,30/05/2025 3:53,digital,YAPe
98869,19/05/2025 18:46,24/05/2025 7:25,finalized,478,7102,1,50.0,24/05/2025 7:25,efectivo,efectivo
98913,19/05/2025 18:46,26/05/2025 20:08,finalized,478,7105,1,50.0,26/05/2025 20:08,Transferencia bancaria,BCP
99904,19/05/2025 12:27,22/05/2025 22:24,finalized,478,7183,2,100.0,22/05/2025 22:24,digital,YAPe
100711,19/05/2025 17:18,26/05/2025 13:33,finalized,341,7237,5,299.95,26/05/2025 13:33,digital,pLin
100910,19/05/2025 20:55,26/05/2025 20:02,finalized,1073,7256,1,199.99,26/05/2025 20:02,Transferencia bancaria, Scotiabank
101325,19/05/2025 15:14,24/05/2025 3:17,finalized,1004,7285,1,399.98,24/05/2025 3:17,Transferencia bancaria,Scotiabank
101340,19/05/2025 14:21,25/05/2025 11:23,finalized,191,7285,1,99.99,25/05/2025 11:23,efectivo,efectivo
