sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
99847,23/01/2026 10:11,03/02/2026 8:00,finalized,341,7179,2,119.98,03/02/2026 8:00,efectivo,efectivo
99937,23/01/2026 5:52,31/01/2026 0:15,finalized,1014,7186,4,199.92,31/01/2026 0:15,Transferencia bancaria,  Pichincha  
100450,23/01/2026 16:13,26/01/2026 16:28,finalized,1073,7219,1,199.99,26/01/2026 16:28,efectivo,efectivo
100730,23/01/2026 5:23,28/01/2026 13:01,finalized,191,7239,3,299.97,28/01/2026 13:01,Transferencia bancaria,SCOTIABANK
101684,23/01/2026 10:01,31/01/2026 0:03,finalized,579,7313,5,199.95,31/01/2026 0:03,digital,pLin
102132,23/01/2026 9:27,27/01/2026 8:24,finalized,379,7346,1,129.99,27/01/2026 8:24,Transferencia bancaria,scotiabank
102410,23/01/2026 22:58,31/01/2026 13:50,finalized,773,7366,2,103.98,31/01/2026 13:50,digital,YAPe
102544,23/01/2026 12:34,26/01/2026 14:57,finalized,379,7377,1,129.99,26/01/2026 14:57,digital,YAPe
103073,23/01/2026 5:44,28/01/2026 0:14,finalized,341,7417,3,179.97,28/01/2026 0:14,Transferencia bancaria,Scotiabank
103147,23/01/2026 18:46,03/02/2026 4:41,finalized,579,7422,2,79.98,03/02/2026 4:41,digital,pLin
103211,23/01/2026 7:36,28/01/2026 0:41,finalized,379,7426,1,129.99,28/01/2026 0:41,Transferencia bancaria, Scotiabank
103441,23/01/2026 5:06,31/01/2026 6:19,finalized,1073,7445,1,199.99,31/01/2026 6:19,Transferencia bancaria,BBVA   
104317,23/01/2026 23:58,29/01/2026 15:00,finalized,379,7511,1,129.99,29/01/2026 15:00,Transferencia bancaria,BcP
104609,23/01/2026 1:34,26/01/2026 2:16,finalized,957,7536,1,299.98,26/01/2026 2:16,Transferencia bancaria,SCOTIABANK
104991,23/01/2026 14:22,30/01/2026 9:59,finalized,478,7567,5,250.0,30/01/2026 9:59,efectivo,efectivo
105231,23/01/2026 22:30,27/01/2026 13:54,finalized,1004,7588,1,399.98,27/01/2026 13:54,digital,YAPe
105382,23/01/2026 4:53,27/01/2026 14:40,finalized,478,7597,1,50.0,27/01/2026 14:40,efectivo,efectivo
105892,23/01/2026 15:25,29/01/2026 2:57,finalized,1014,7634,3,149.94,29/01/2026 2:57,efectivo,efectivo
106455,23/01/2026 21:14,30/01/2026 19:07,finalized,1014,7679,3,149.94,30/01/2026 19:07,Transferencia bancaria,BCP
106935,23/01/2026 4:14,01/02/2026 10:39,finalized,341,7717,3,179.97,01/02/2026 10:39,Transferencia bancaria,BCP
107051,23/01/2026 18:27,02/02/2026 11:32,finalized,191,7727,1,99.99,02/02/2026 11:32,Transferencia bancaria,BBVA   
107604,23/01/2026 17:43,29/01/2026 19:42,finalized,1014,7769,5,249.9,29/01/2026 19:42,Transferencia bancaria,pichincha
108400,23/01/2026 12:17,31/01/2026 16:02,finalized,1073,7829,1,199.99,31/01/2026 16:02,efectivo,efectivo
108581,23/01/2026 14:21,27/01/2026 11:31,finalized,191,7840,1,99.99,27/01/2026 11:31,Transferencia bancaria,BcP
108687,23/01/2026 5:40,02/02/2026 10:29,finalized,1073,7848,1,199.99,02/02/2026 10:29,Transferencia bancaria,BcP
108797,23/01/2026 3:08,31/01/2026 15:34,finalized,1014,7854,4,199.92,31/01/2026 15:34,Transferencia bancaria,bbvA
108869,23/01/2026 17:00,01/02/2026 20:21,finalized,1014,7859,5,249.9,01/02/2026 20:21,Transferencia bancaria,PichinchA
110332,23/01/2026 19:05,30/01/2026 0:23,finalized,379,7974,1,129.99,30/01/2026 0:23,efectivo,efectivo
110484,23/01/2026 0:08,02/02/2026 5:07,finalized,1073,7983,1,199.99,02/02/2026 5:07,digital,yapE
110645,23/01/2026 15:58,29/01/2026 7:55,finalized,957,7993,1,299.98,29/01/2026 7:55,Transferencia bancaria,pichincha
110785,23/01/2026 12:51,01/02/2026 11:09,finalized,341,8004,5,299.95,01/02/2026 11:09,efectivo,efectivo
110798,23/01/2026 13:57,30/01/2026 2:25,finalized,543,8005,5,125.0,30/01/2026 2:25,digital,yapE
111405,23/01/2026 10:05,29/01/2026 11:10,finalized,478,8050,2,100.0,29/01/2026 11:10,efectivo,efectivo
111478,23/01/2026 13:32,29/01/2026 11:25,finalized,1014,8055,4,199.92,29/01/2026 11:25,efectivo,efectivo
113972,23/01/2026 20:03,30/01/2026 12:23,finalized,341,8246,3,179.97,30/01/2026 12:23,efectivo,efectivo
114482,23/01/2026 16:09,27/01/2026 9:08,finalized,478,8285,2,100.0,27/01/2026 9:08,digital,PliN
115155,23/01/2026 17:21,30/01/2026 17:38,finalized,1073,8332,1,199.99,30/01/2026 17:38,Transferencia bancaria,BcP
116636,23/01/2026 17:01,27/01/2026 20:16,finalized,579,8438,1,39.99,27/01/2026 20:16,efectivo,efectivo
117365,23/01/2026 1:13,02/02/2026 20:24,finalized,780,8499,5,159.95,02/02/2026 20:24,digital,PliN
117419,23/01/2026 9:09,03/02/2026 4:34,finalized,379,8502,1,129.99,03/02/2026 4:34,digital,pLin
117508,23/01/2026 18:54,30/01/2026 11:45,finalized,341,8508,5,299.95,30/01/2026 11:45,digital,pLin
118067,23/01/2026 11:39,02/02/2026 16:35,finalized,957,8546,1,299.98,02/02/2026 16:35,Transferencia bancaria,SCOTIABANK
120057,23/01/2026 0:46,28/01/2026 14:22,finalized,926,8689,2,31.98,28/01/2026 14:22,Transferencia bancaria,SCOTIABANK
120244,23/01/2026 10:15,26/01/2026 13:10,finalized,1004,8703,1,399.98,26/01/2026 13:10,Transferencia bancaria,Scotiabank
120364,23/01/2026 11:22,28/01/2026 11:11,finalized,1014,8712,2,99.96,28/01/2026 11:11,digital,pLin
121257,23/01/2026 8:59,28/01/2026 0:50,finalized,341,8775,3,179.97,28/01/2026 0:50,efectivo,efectivo
122408,23/01/2026 14:35,30/01/2026 21:11,finalized,341,8861,4,239.96,30/01/2026 21:11,efectivo,efectivo
122524,23/01/2026 7:23,31/01/2026 16:26,finalized,93,8869,1,24.99,31/01/2026 16:26,digital,pLin
122580,23/01/2026 8:21,03/02/2026 7:56,finalized,1073,8874,1,199.99,03/02/2026 7:56,digital,yapE
122971,23/01/2026 12:16,03/02/2026 7:34,finalized,478,8905,2,100.0,03/02/2026 7:34,efectivo,efectivo
123332,23/01/2026 6:51,29/01/2026 19:12,finalized,579,8930,1,39.99,29/01/2026 19:12,Transferencia bancaria,SCOTIABANK
123671,23/01/2026 20:49,26/01/2026 23:03,finalized,579,8954,3,119.97,26/01/2026 23:03,digital,PliN
123891,23/01/2026 19:10,31/01/2026 0:59,finalized,1004,8969,1,399.98,31/01/2026 0:59,Transferencia bancaria,  Pichincha  
124320,23/01/2026 13:37,02/02/2026 15:01,finalized,341,8997,3,179.97,02/02/2026 15:01,Transferencia bancaria,PichinchA
124654,23/01/2026 7:00,27/01/2026 17:42,finalized,341,9019,5,299.95,27/01/2026 17:42,digital,PliN
125121,23/01/2026 6:59,29/01/2026 7:40,finalized,273,9056,1,27.99,29/01/2026 7:40,efectivo,efectivo
125346,23/01/2026 1:50,01/02/2026 13:29,finalized,341,9073,4,239.96,01/02/2026 13:29,digital,YAPe
125353,23/01/2026 5:06,02/02/2026 3:08,finalized,191,9073,3,299.97,02/02/2026 3:08,efectivo,efectivo
125389,23/01/2026 20:41,03/02/2026 5:01,finalized,1014,9076,3,149.94,03/02/2026 5:01,efectivo,efectivo
126160,23/01/2026 16:18,01/02/2026 22:42,finalized,379,9129,1,129.99,01/02/2026 22:42,efectivo,efectivo
126608,23/01/2026 18:28,01/02/2026 6:09,finalized,1004,9162,1,399.98,01/02/2026 6:09,efectivo,efectivo
126853,23/01/2026 3:55,28/01/2026 17:36,finalized,341,9180,5,299.95,28/01/2026 17:36,Transferencia bancaria,IntERBANK 
127634,23/01/2026 2:41,29/01/2026 14:53,finalized,1004,9238,1,399.98,29/01/2026 14:53,digital,YAPe
128361,23/01/2026 6:53,26/01/2026 7:05,finalized,191,9287,4,399.96,26/01/2026 7:05,Transferencia bancaria,BCP
128734,23/01/2026 23:45,31/01/2026 16:45,finalized,341,9313,1,59.99,31/01/2026 16:45,Transferencia bancaria,SCOTIABANK
128800,23/01/2026 10:34,31/01/2026 4:51,finalized,191,9317,1,99.99,31/01/2026 4:51,efectivo,efectivo
129340,23/01/2026 1:34,26/01/2026 19:02,finalized,1014,9356,5,249.9,26/01/2026 19:02,efectivo,efectivo
129582,23/01/2026 23:04,28/01/2026 4:30,finalized,379,9371,1,129.99,28/01/2026 4:30,digital,YAPe
129730,23/01/2026 12:20,29/01/2026 2:03,finalized,1014,9379,3,149.94,29/01/2026 2:03,efectivo,efectivo
130413,23/01/2026 23:16,27/01/2026 10:11,finalized,957,9430,1,299.98,27/01/2026 10:11,Transferencia bancaria, BCP   
130467,23/01/2026 22:26,31/01/2026 19:55,finalized,478,9433,3,150.0,31/01/2026 19:55,digital,YAPe
131020,23/01/2026 13:39,03/02/2026 4:19,finalized,478,9477,5,250.0,03/02/2026 4:19,efectivo,efectivo
131174,23/01/2026 2:38,29/01/2026 9:47,finalized,191,9489,2,199.98,29/01/2026 9:47,efectivo,efectivo
131496,23/01/2026 18:41,31/01/2026 2:44,finalized,957,9510,1,299.98,31/01/2026 2:44,digital,YAPe
131501,23/01/2026 18:52,30/01/2026 20:06,finalized,478,9510,3,150.0,30/01/2026 20:06,digital,PliN
132386,23/01/2026 4:23,29/01/2026 20:59,finalized,548,9572,2,79.98,29/01/2026 20:59,Transferencia bancaria,Scotiabank
132789,23/01/2026 18:15,31/01/2026 4:52,finalized,1014,9598,4,199.92,31/01/2026 4:52,efectivo,efectivo
132945,23/01/2026 15:27,28/01/2026 20:21,finalized,191,9607,4,399.96,28/01/2026 20:21,efectivo,efectivo
133365,23/01/2026 21:24,29/01/2026 8:20,finalized,1004,9640,1,399.98,29/01/2026 8:20,digital,PliN
133672,23/01/2026 19:11,27/01/2026 18:54,finalized,579,9666,1,39.99,27/01/2026 18:54,digital,pLin
134456,23/01/2026 14:04,31/01/2026 7:26,finalized,957,9720,1,299.98,31/01/2026 7:26,digital,pLin
135100,23/01/2026 6:47,26/01/2026 15:39,finalized,341,9757,1,59.99,26/01/2026 15:39,digital,PliN
135346,23/01/2026 15:16,02/02/2026 11:52,finalized,341,9776,3,179.97,02/02/2026 11:52,digital,YAPe
136473,23/01/2026 9:47,30/01/2026 21:50,finalized,379,9866,1,129.99,30/01/2026 21:50,efectivo,efectivo
137120,23/01/2026 16:09,28/01/2026 16:51,finalized,579,9910,1,39.99,28/01/2026 16:51,Transferencia bancaria,bcp
137537,23/01/2026 11:08,30/01/2026 8:50,finalized,191,9942,5,499.95,30/01/2026 8:50,digital,pLin
138500,23/01/2026 15:03,27/01/2026 5:07,finalized,478,10013,3,150.0,27/01/2026 5:07,efectivo,efectivo
139688,23/01/2026 18:24,02/02/2026 9:17,finalized,917,10100,2,43.98,02/02/2026 9:17,digital,YAPe
140239,23/01/2026 1:39,29/01/2026 8:51,finalized,478,10138,4,200.0,29/01/2026 8:51,efectivo,efectivo
140244,23/01/2026 8:10,27/01/2026 8:32,finalized,282,10138,4,127.96,27/01/2026 8:32,digital,PliN
140719,23/01/2026 1:36,02/02/2026 19:16,finalized,1014,10170,2,99.96,02/02/2026 19:16,digital,yapE
141150,23/01/2026 4:24,28/01/2026 20:08,finalized,957,10204,1,299.98,28/01/2026 20:08,digital,pLin
141230,23/01/2026 12:56,31/01/2026 5:22,finalized,730,10211,3,74.97,31/01/2026 5:22,Transferencia bancaria,SCOTIABANK
141915,23/01/2026 11:58,28/01/2026 22:45,finalized,756,10259,3,59.97,28/01/2026 22:45,digital,yapE
141952,23/01/2026 23:42,30/01/2026 15:37,finalized,478,10262,3,150.0,30/01/2026 15:37,digital,PliN
142229,23/01/2026 4:41,31/01/2026 5:46,finalized,1014,10279,3,149.94,31/01/2026 5:46,digital,PliN
143305,23/01/2026 8:14,01/02/2026 6:56,finalized,1073,10359,1,199.99,01/02/2026 6:56,Transferencia bancaria, Scotiabank
143466,23/01/2026 5:56,01/02/2026 16:43,finalized,917,10371,3,65.97,01/02/2026 16:43,efectivo,efectivo
143699,23/01/2026 8:01,28/01/2026 12:55,finalized,1004,10387,1,399.98,28/01/2026 12:55,efectivo,efectivo
145307,23/01/2026 19:12,02/02/2026 20:22,finalized,1004,10507,1,399.98,02/02/2026 20:22,Transferencia bancaria,scotiabank
145358,23/01/2026 10:37,31/01/2026 11:47,finalized,1004,10510,1,399.98,31/01/2026 11:47,Transferencia bancaria,bcp
145599,23/01/2026 6:51,28/01/2026 20:29,finalized,957,10528,1,299.98,28/01/2026 20:29,Transferencia bancaria,SCOTIABANK
145613,23/01/2026 20:22,02/02/2026 10:23,finalized,478,10529,1,50.0,02/02/2026 10:23,Transferencia bancaria,scotiabank
146064,23/01/2026 11:02,27/01/2026 8:16,finalized,379,10559,1,129.99,27/01/2026 8:16,Transferencia bancaria,bcp
146641,23/01/2026 23:02,29/01/2026 8:12,finalized,1004,10601,1,399.98,29/01/2026 8:12,digital,PliN
146755,23/01/2026 8:20,02/02/2026 5:29,finalized,478,10610,1,50.0,02/02/2026 5:29,efectivo,efectivo
147264,23/01/2026 22:35,03/02/2026 21:52,finalized,341,10646,3,179.97,03/02/2026 21:52,Transferencia bancaria,  Pichincha  
147989,23/01/2026 1:52,28/01/2026 15:41,finalized,379,10697,1,129.99,28/01/2026 15:41,digital,YAPe
148459,23/01/2026 3:04,28/01/2026 2:31,finalized,341,10731,3,179.97,28/01/2026 2:31,efectivo,efectivo
148747,23/01/2026 5:33,29/01/2026 23:22,finalized,579,10757,2,79.98,29/01/2026 23:22,digital,PliN
150064,23/01/2026 6:14,01/02/2026 4:58,finalized,579,10844,4,159.96,01/02/2026 4:58,digital,yapE
151316,23/01/2026 13:48,29/01/2026 18:00,finalized,134,10933,5,125.0,29/01/2026 18:00,Transferencia bancaria,IntERBANK 
153011,23/01/2026 10:58,29/01/2026 20:43,finalized,379,11061,1,129.99,29/01/2026 20:43,digital,yapE
153258,23/01/2026 14:46,01/02/2026 13:50,finalized,341,11077,3,179.97,01/02/2026 13:50,digital,yapE
153423,23/01/2026 0:55,30/01/2026 8:05,finalized,723,11091,2,79.98,30/01/2026 8:05,efectivo,efectivo
154243,23/01/2026 7:16,03/02/2026 0:00,finalized,478,11145,3,150.0,03/02/2026 0:00,Transferencia bancaria,Interbank
154871,23/01/2026 16:01,01/02/2026 6:02,finalized,1014,11193,1,49.98,01/02/2026 6:02,digital,pLin
155075,23/01/2026 5:31,02/02/2026 13:16,finalized,379,11210,1,129.99,02/02/2026 13:16,efectivo,efectivo
156517,23/01/2026 15:51,02/02/2026 19:37,finalized,341,11322,3,179.97,02/02/2026 19:37,Transferencia bancaria,bbvA
156693,23/01/2026 9:11,28/01/2026 10:13,finalized,1004,11337,1,399.98,28/01/2026 10:13,digital,pLin
156794,23/01/2026 23:51,29/01/2026 5:22,finalized,1004,11343,1,399.98,29/01/2026 5:22,digital,YAPe
156846,23/01/2026 9:55,27/01/2026 20:06,finalized,579,11346,1,39.99,27/01/2026 20:06,Transferencia bancaria,PichinchA
157178,23/01/2026 2:09,01/02/2026 21:19,finalized,341,11373,1,59.99,01/02/2026 21:19,efectivo,efectivo
158428,23/01/2026 20:47,03/02/2026 8:32,finalized,379,11452,1,129.99,03/02/2026 8:32,Transferencia bancaria, Scotiabank
159201,23/01/2026 1:47,27/01/2026 7:36,finalized,1004,11509,1,399.98,27/01/2026 7:36,digital,pLin
159318,23/01/2026 16:29,01/02/2026 13:01,finalized,191,11514,3,299.97,01/02/2026 13:01,digital,yapE
160051,23/01/2026 0:30,01/02/2026 10:07,finalized,1004,11569,1,399.98,01/02/2026 10:07,efectivo,efectivo
160058,23/01/2026 7:40,01/02/2026 21:37,finalized,341,11569,5,299.95,01/02/2026 21:37,Transferencia bancaria, BCP   
162391,23/01/2026 12:40,31/01/2026 5:25,finalized,379,11739,1,129.99,31/01/2026 5:25,efectivo,efectivo
162715,23/01/2026 8:46,28/01/2026 0:13,finalized,379,11761,1,129.99,28/01/2026 0:13,Transferencia bancaria,  Pichincha  
163189,23/01/2026 12:21,26/01/2026 23:02,finalized,379,11790,1,129.99,26/01/2026 23:02,digital,pLin
163279,23/01/2026 0:52,02/02/2026 3:24,finalized,341,11795,5,299.95,02/02/2026 3:24,digital,yapE
163513,23/01/2026 13:50,29/01/2026 2:48,finalized,341,11816,4,239.96,29/01/2026 2:48,Transferencia bancaria,IntERBANK 
163972,23/01/2026 11:45,30/01/2026 18:16,finalized,1073,11851,1,199.99,30/01/2026 18:16,Transferencia bancaria,pichincha
164567,23/01/2026 15:02,28/01/2026 12:53,finalized,478,11892,5,250.0,28/01/2026 12:53,Transferencia bancaria,pichincha
164897,23/01/2026 4:07,02/02/2026 12:54,finalized,478,11917,3,150.0,02/02/2026 12:54,Transferencia bancaria,BCP
165145,23/01/2026 19:43,02/02/2026 16:32,finalized,1014,11932,3,149.94,02/02/2026 16:32,Transferencia bancaria, Scotiabank
165366,23/01/2026 1:53,01/02/2026 9:13,finalized,478,11950,3,150.0,01/02/2026 9:13,Transferencia bancaria,bcp
165487,23/01/2026 13:23,28/01/2026 23:49,finalized,1004,11958,1,399.98,28/01/2026 23:49,digital,pLin
165719,23/01/2026 9:01,27/01/2026 16:34,finalized,478,11974,1,50.0,27/01/2026 16:34,Transferencia bancaria,scotiabank
166085,23/01/2026 0:35,31/01/2026 18:36,finalized,1004,11999,1,399.98,31/01/2026 18:36,Transferencia bancaria,BBVA   
166556,23/01/2026 14:28,27/01/2026 17:21,finalized,341,12032,2,119.98,27/01/2026 17:21,efectivo,efectivo
167379,23/01/2026 18:08,27/01/2026 15:51,finalized,579,12090,3,119.97,27/01/2026 15:51,digital,yapE
168122,23/01/2026 23:05,01/02/2026 0:06,finalized,379,12141,1,129.99,01/02/2026 0:06,digital,yapE
168353,23/01/2026 15:22,27/01/2026 14:00,finalized,379,12161,1,129.99,27/01/2026 14:00,efectivo,efectivo
168694,23/01/2026 0:31,28/01/2026 17:04,finalized,478,12186,4,200.0,28/01/2026 17:04,Transferencia bancaria,pichincha
168707,23/01/2026 6:28,26/01/2026 23:20,finalized,957,12187,1,299.98,26/01/2026 23:20,Transferencia bancaria,SCOTIABANK
168863,23/01/2026 10:28,02/02/2026 1:05,finalized,379,12198,1,129.99,02/02/2026 1:05,efectivo,efectivo
169577,23/01/2026 10:18,29/01/2026 0:05,finalized,341,12245,4,239.96,29/01/2026 0:05,efectivo,efectivo
169658,23/01/2026 5:22,28/01/2026 5:45,finalized,1073,12253,1,199.99,28/01/2026 5:45,digital,pLin
171035,23/01/2026 19:30,29/01/2026 14:40,finalized,579,12354,2,79.98,29/01/2026 14:40,Transferencia bancaria,PichinchA
171065,23/01/2026 5:17,02/02/2026 15:30,finalized,1014,12357,4,199.92,02/02/2026 15:30,Transferencia bancaria,pichincha
171646,23/01/2026 9:25,28/01/2026 7:42,finalized,379,12397,1,129.99,28/01/2026 7:42,efectivo,efectivo
171727,23/01/2026 10:44,02/02/2026 18:43,finalized,341,12403,3,179.97,02/02/2026 18:43,efectivo,efectivo
197021,23/01/2026 15:27,01/02/2026 1:52,finalized,341,31,1,59.99,01/02/2026 1:52,efectivo,efectivo
198641,23/01/2026 21:42,01/02/2026 2:15,finalized,341,159,4,239.96,01/02/2026 2:15,efectivo,efectivo
198782,23/01/2026 19:09,02/02/2026 6:00,finalized,478,172,1,50.0,02/02/2026 6:00,digital,pLin
199725,23/01/2026 19:46,31/01/2026 5:33,finalized,1073,234,1,199.99,31/01/2026 5:33,Transferencia bancaria,SCOTIABANK
200827,23/01/2026 0:43,27/01/2026 10:42,finalized,1014,315,4,199.92,27/01/2026 10:42,Transferencia bancaria,PichinchA
200890,23/01/2026 12:20,27/01/2026 2:59,finalized,756,319,4,79.96,27/01/2026 2:59,Transferencia bancaria,BCP
201977,23/01/2026 11:59,29/01/2026 4:12,finalized,1004,392,1,399.98,29/01/2026 4:12,digital,PliN
202217,23/01/2026 13:15,30/01/2026 11:53,finalized,594,410,3,90.0,30/01/2026 11:53,efectivo,efectivo
202983,23/01/2026 2:16,31/01/2026 23:19,finalized,579,462,1,39.99,31/01/2026 23:19,digital,PliN
204117,23/01/2026 23:46,02/02/2026 16:07,finalized,379,542,1,129.99,02/02/2026 16:07,efectivo,efectivo
205166,23/01/2026 10:15,02/02/2026 11:04,finalized,379,620,1,129.99,02/02/2026 11:04,Transferencia bancaria,SCOTIABANK
205220,23/01/2026 11:12,29/01/2026 13:19,finalized,478,624,5,250.0,29/01/2026 13:19,digital,YAPe
205444,23/01/2026 3:20,29/01/2026 17:27,finalized,341,637,1,59.99,29/01/2026 17:27,digital,pLin
206027,23/01/2026 3:16,29/01/2026 1:16,finalized,1014,682,2,99.96,29/01/2026 1:16,Transferencia bancaria,PichinchA
206039,23/01/2026 7:47,02/02/2026 8:56,finalized,341,682,3,179.97,02/02/2026 8:56,digital,PliN
206276,23/01/2026 4:58,02/02/2026 20:39,finalized,680,697,1,65.0,02/02/2026 20:39,efectivo,efectivo
206655,23/01/2026 15:51,29/01/2026 2:36,finalized,1073,725,1,199.99,29/01/2026 2:36,efectivo,efectivo
206718,23/01/2026 2:38,27/01/2026 23:48,finalized,478,730,2,100.0,27/01/2026 23:48,Transferencia bancaria,PichinchA
206957,23/01/2026 17:43,31/01/2026 4:40,finalized,341,744,3,179.97,31/01/2026 4:40,digital,pLin
207108,23/01/2026 7:45,27/01/2026 21:53,finalized,1014,753,2,99.96,27/01/2026 21:53,digital,pLin
207432,23/01/2026 10:58,29/01/2026 9:20,finalized,478,777,5,250.0,29/01/2026 9:20,efectivo,efectivo
207523,23/01/2026 8:56,26/01/2026 19:30,finalized,478,787,2,100.0,26/01/2026 19:30,digital,pLin
207659,23/01/2026 12:54,27/01/2026 13:45,finalized,37,794,3,104.97,27/01/2026 13:45,efectivo,efectivo
208150,23/01/2026 2:58,02/02/2026 12:52,finalized,1073,834,1,199.99,02/02/2026 12:52,Transferencia bancaria,Interbank
208312,23/01/2026 10:41,02/02/2026 6:59,finalized,1073,846,1,199.99,02/02/2026 6:59,digital,yapE
208716,23/01/2026 9:35,27/01/2026 16:18,finalized,1014,871,1,49.98,27/01/2026 16:18,Transferencia bancaria,bcp
208774,23/01/2026 7:41,02/02/2026 7:23,finalized,655,876,2,39.98,02/02/2026 7:23,digital,yapE
209370,23/01/2026 13:00,29/01/2026 11:25,finalized,478,925,1,50.0,29/01/2026 11:25,digital,PliN
209421,23/01/2026 7:25,29/01/2026 4:54,finalized,478,929,1,50.0,29/01/2026 4:54,digital,PliN
210048,23/01/2026 18:34,29/01/2026 8:38,finalized,1004,970,1,399.98,29/01/2026 8:38,digital,yapE
210218,23/01/2026 13:19,02/02/2026 16:08,finalized,478,986,2,100.0,02/02/2026 16:08,efectivo,efectivo
210534,23/01/2026 11:07,26/01/2026 20:32,finalized,341,1010,3,179.97,26/01/2026 20:32,efectivo,efectivo
210559,23/01/2026 17:57,01/02/2026 23:59,finalized,341,1011,4,239.96,01/02/2026 23:59,efectivo,efectivo
211219,23/01/2026 12:13,01/02/2026 22:52,finalized,579,1056,4,159.96,01/02/2026 22:52,Transferencia bancaria, Scotiabank
212535,23/01/2026 9:20,29/01/2026 13:54,finalized,379,1157,1,129.99,29/01/2026 13:54,digital,YAPe
212639,23/01/2026 22:01,30/01/2026 7:48,finalized,957,1163,1,299.98,30/01/2026 7:48,digital,YAPe
213377,23/01/2026 14:15,31/01/2026 20:17,finalized,379,1223,1,129.99,31/01/2026 20:17,digital,PliN
214045,23/01/2026 10:52,27/01/2026 23:45,finalized,44,1273,5,299.95,27/01/2026 23:45,efectivo,efectivo
214454,23/01/2026 3:15,02/02/2026 4:44,finalized,478,1299,5,250.0,02/02/2026 4:44,Transferencia bancaria, Scotiabank
214544,23/01/2026 10:21,02/02/2026 4:29,finalized,341,1306,1,59.99,02/02/2026 4:29,digital,pLin
215316,23/01/2026 23:10,03/02/2026 11:57,finalized,775,1369,4,207.96,03/02/2026 11:57,efectivo,efectivo
215652,23/01/2026 4:20,26/01/2026 20:21,finalized,478,1388,4,200.0,26/01/2026 20:21,digital,pLin
216311,23/01/2026 18:11,01/02/2026 4:29,finalized,1073,1443,1,199.99,01/02/2026 4:29,efectivo,efectivo
216686,23/01/2026 8:16,31/01/2026 23:20,finalized,341,1468,3,179.97,31/01/2026 23:20,Transferencia bancaria,pichincha
217074,23/01/2026 3:12,28/01/2026 10:46,finalized,1073,1498,1,199.99,28/01/2026 10:46,digital,YAPe
217800,23/01/2026 11:54,26/01/2026 16:23,finalized,191,1545,4,399.96,26/01/2026 16:23,Transferencia bancaria,scotiabank
217990,23/01/2026 3:01,02/02/2026 7:06,finalized,579,1560,4,159.96,02/02/2026 7:06,digital,YAPe
218270,23/01/2026 11:39,27/01/2026 15:16,finalized,1004,1577,1,399.98,27/01/2026 15:16,Transferencia bancaria, BCP   
218956,23/01/2026 4:56,30/01/2026 10:55,finalized,379,1621,1,129.99,30/01/2026 10:55,efectivo,efectivo
220150,23/01/2026 9:36,30/01/2026 19:01,finalized,478,1708,5,250.0,30/01/2026 19:01,digital,pLin
220317,23/01/2026 2:35,28/01/2026 6:41,finalized,379,1719,1,129.99,28/01/2026 6:41,Transferencia bancaria,BCP
220552,23/01/2026 1:42,28/01/2026 6:58,finalized,1004,1737,1,399.98,28/01/2026 6:58,Transferencia bancaria,Interbank
220802,23/01/2026 4:35,31/01/2026 7:08,finalized,341,1753,1,59.99,31/01/2026 7:08,digital,PliN
221366,23/01/2026 17:28,31/01/2026 4:37,finalized,977,1793,4,119.96,31/01/2026 4:37,digital,YAPe
221759,23/01/2026 8:55,29/01/2026 11:24,finalized,478,1817,4,200.0,29/01/2026 11:24,digital,yapE
221865,23/01/2026 17:36,02/02/2026 18:11,finalized,191,1824,3,299.97,02/02/2026 18:11,digital,YAPe
222203,23/01/2026 2:23,31/01/2026 12:42,finalized,1014,1845,5,249.9,31/01/2026 12:42,efectivo,efectivo
223733,23/01/2026 11:28,31/01/2026 16:53,finalized,869,1944,5,124.95,31/01/2026 16:53,Transferencia bancaria, Scotiabank
224305,23/01/2026 6:45,27/01/2026 20:43,finalized,379,1982,1,129.99,27/01/2026 20:43,digital,PliN
225221,23/01/2026 2:26,31/01/2026 3:50,finalized,341,2049,3,179.97,31/01/2026 3:50,Transferencia bancaria,BcP
225728,23/01/2026 3:27,01/02/2026 11:01,finalized,341,2086,1,59.99,01/02/2026 11:01,efectivo,efectivo
225870,23/01/2026 1:35,27/01/2026 8:59,finalized,1014,2094,4,199.92,27/01/2026 8:59,Transferencia bancaria,scotiabank
225938,23/01/2026 9:13,30/01/2026 19:12,finalized,1014,2103,5,249.9,30/01/2026 19:12,digital,YAPe
226036,23/01/2026 5:18,31/01/2026 7:17,finalized,478,2112,2,100.0,31/01/2026 7:17,efectivo,efectivo
226441,23/01/2026 9:40,01/02/2026 20:26,finalized,478,2136,3,150.0,01/02/2026 20:26,Transferencia bancaria,bbvA
226581,23/01/2026 4:22,29/01/2026 11:06,finalized,341,2147,2,119.98,29/01/2026 11:06,Transferencia bancaria, BCP   
226616,23/01/2026 20:04,29/01/2026 3:30,finalized,1004,2150,1,399.98,29/01/2026 3:30,efectivo,efectivo
226780,23/01/2026 22:27,28/01/2026 3:19,finalized,116,2159,4,179.96,28/01/2026 3:19,efectivo,efectivo
227156,23/01/2026 23:18,01/02/2026 23:11,finalized,379,2192,1,129.99,01/02/2026 23:11,efectivo,efectivo
