sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
110453,17/08/2025 13:50,27/08/2025 19:24,finalized,957,7981,1,299.98,27/08/2025 19:24,digital,yapE
110548,17/08/2025 12:00,27/08/2025 11:16,finalized,1014,7988,4,199.92,27/08/2025 11:16,Transferencia bancaria,pichincha
110887,17/08/2025 11:49,23/08/2025 0:06,finalized,478,8011,2,100.0,23/08/2025 0:06,digital,PliN
111130,17/08/2025 10:12,25/08/2025 13:45,finalized,478,8026,3,150.0,25/08/2025 13:45,Transferencia bancaria,bbvA
111261,17/08/2025 17:03,21/08/2025 17:14,finalized,379,8038,1,129.99,21/08/2025 17:14,efectivo,efectivo
111712,17/08/2025 10:05,23/08/2025 13:24,finalized,1014,8073,2,99.96,23/08/2025 13:24,Transferencia bancaria,  Pichincha  
111759,17/08/2025 0:31,24/08/2025 14:17,finalized,957,8078,1,299.98,24/08/2025 14:17,efectivo,efectivo
112197,17/08/2025 19:44,21/08/2025 3:34,finalized,1073,8112,1,199.99,21/08/2025 3:34,Transferencia bancaria,BBVA   
112750,17/08/2025 22:33,23/08/2025 9:36,finalized,1004,8156,1,399.98,23/08/2025 9:36,digital,PliN
112855,17/08/2025 17:42,27/08/2025 8:07,finalized,478,8165,2,100.0,27/08/2025 8:07,Transferencia bancaria,scotiabank
113313,17/08/2025 21:37,24/08/2025 17:27,finalized,695,8195,1,169.99,24/08/2025 17:27,Transferencia bancaria,Interbank
113704,17/08/2025 15:00,27/08/2025 10:20,finalized,379,8221,1,129.99,27/08/2025 10:20,Transferencia bancaria,bcp
114200,17/08/2025 15:33,21/08/2025 21:15,finalized,1073,8265,1,199.99,21/08/2025 21:15,efectivo,efectivo
115301,17/08/2025 6:03,28/08/2025 0:54,finalized,957,8345,1,299.98,28/08/2025 0:54,efectivo,efectivo
115352,17/08/2025 8:37,22/08/2025 3:56,finalized,191,8350,5,499.95,22/08/2025 3:56,Transferencia bancaria,BBVA   
115947,17/08/2025 4:07,20/08/2025 12:43,finalized,379,8390,1,129.99,20/08/2025 12:43,digital,yapE
116146,17/08/2025 14:47,26/08/2025 12:09,finalized,191,8402,5,499.95,26/08/2025 12:09,digital,YAPe
117566,17/08/2025 15:42,21/08/2025 8:08,finalized,341,8511,3,179.97,21/08/2025 8:08,efectivo,efectivo
117586,17/08/2025 17:26,23/08/2025 11:55,finalized,191,8513,5,499.95,23/08/2025 11:55,Transferencia bancaria,IntERBANK 
117998,17/08/2025 13:26,27/08/2025 2:47,finalized,191,8540,2,199.98,27/08/2025 2:47,Transferencia bancaria,BBVA   
118189,17/08/2025 22:28,28/08/2025 17:32,finalized,1004,8555,1,399.98,28/08/2025 17:32,efectivo,efectivo
119519,17/08/2025 14:23,21/08/2025 20:31,finalized,579,8655,4,159.96,21/08/2025 20:31,Transferencia bancaria,scotiabank
119645,17/08/2025 6:32,21/08/2025 11:43,finalized,1073,8664,1,199.99,21/08/2025 11:43,digital,PliN
120810,17/08/2025 9:43,20/08/2025 10:48,finalized,341,8745,4,239.96,20/08/2025 10:48,Transferencia bancaria, BCP   
120947,17/08/2025 6:23,21/08/2025 9:29,finalized,1014,8756,2,99.96,21/08/2025 9:29,digital,pLin
121173,17/08/2025 20:26,26/08/2025 21:38,finalized,379,8769,1,129.99,26/08/2025 21:38,digital,yapE
121536,17/08/2025 2:10,20/08/2025 10:43,finalized,1014,8796,5,249.9,20/08/2025 10:43,digital,yapE
121612,17/08/2025 10:54,24/08/2025 21:01,finalized,1073,8802,1,199.99,24/08/2025 21:01,Transferencia bancaria,bbvA
121950,17/08/2025 11:22,25/08/2025 4:28,finalized,1004,8824,1,399.98,25/08/2025 4:28,efectivo,efectivo
122095,17/08/2025 16:45,20/08/2025 23:40,finalized,579,8838,4,159.96,20/08/2025 23:40,Transferencia bancaria,bcp
122132,17/08/2025 14:30,26/08/2025 22:11,finalized,1073,8841,1,199.99,26/08/2025 22:11,Transferencia bancaria,Scotiabank
122337,17/08/2025 8:31,21/08/2025 8:53,finalized,379,8854,1,129.99,21/08/2025 8:53,efectivo,efectivo
122557,17/08/2025 10:53,24/08/2025 23:05,finalized,379,8871,1,129.99,24/08/2025 23:05,Transferencia bancaria, Scotiabank
122564,17/08/2025 9:35,25/08/2025 6:47,finalized,1073,8873,1,199.99,25/08/2025 6:47,digital,yapE
122672,17/08/2025 14:33,28/08/2025 3:59,finalized,341,8884,2,119.98,28/08/2025 3:59,Transferencia bancaria,IntERBANK 
122933,17/08/2025 18:35,26/08/2025 11:44,finalized,235,8902,4,139.96,26/08/2025 11:44,digital,YAPe
123101,17/08/2025 3:20,20/08/2025 14:44,finalized,191,8915,3,299.97,20/08/2025 14:44,digital,PliN
123111,17/08/2025 0:57,20/08/2025 12:09,finalized,1073,8917,1,199.99,20/08/2025 12:09,efectivo,efectivo
123670,17/08/2025 22:30,27/08/2025 1:59,finalized,579,8954,1,39.99,27/08/2025 1:59,digital,PliN
123915,17/08/2025 15:46,24/08/2025 9:00,finalized,1014,8971,4,199.92,24/08/2025 9:00,digital,YAPe
124800,17/08/2025 21:25,28/08/2025 3:04,finalized,1004,9033,1,399.98,28/08/2025 3:04,digital,PliN
124885,17/08/2025 4:43,24/08/2025 22:03,finalized,727,9039,2,19.98,24/08/2025 22:03,Transferencia bancaria, Scotiabank
125300,17/08/2025 14:30,24/08/2025 18:38,finalized,579,9071,2,79.98,24/08/2025 18:38,efectivo,efectivo
125750,17/08/2025 14:15,21/08/2025 12:46,finalized,341,9100,2,119.98,21/08/2025 12:46,efectivo,efectivo
125886,17/08/2025 12:40,22/08/2025 19:22,finalized,191,9108,1,99.99,22/08/2025 19:22,digital,pLin
126271,17/08/2025 22:44,25/08/2025 21:30,finalized,478,9137,3,150.0,25/08/2025 21:30,Transferencia bancaria,BCP
126694,17/08/2025 0:54,22/08/2025 2:11,finalized,341,9168,3,179.97,22/08/2025 2:11,digital,YAPe
126926,17/08/2025 20:34,25/08/2025 19:11,finalized,1073,9186,1,199.99,25/08/2025 19:11,efectivo,efectivo
127519,17/08/2025 5:06,25/08/2025 12:36,finalized,882,9231,1,24.99,25/08/2025 12:36,digital,YAPe
127699,17/08/2025 9:24,21/08/2025 19:31,finalized,341,9243,2,119.98,21/08/2025 19:31,Transferencia bancaria, Scotiabank
129147,17/08/2025 20:35,24/08/2025 15:54,finalized,873,9342,1,24.99,24/08/2025 15:54,efectivo,efectivo
129331,17/08/2025 9:41,22/08/2025 16:25,finalized,341,9354,2,119.98,22/08/2025 16:25,Transferencia bancaria, Scotiabank
130207,17/08/2025 5:25,22/08/2025 13:41,finalized,379,9414,1,129.99,22/08/2025 13:41,efectivo,efectivo
130271,17/08/2025 15:27,28/08/2025 7:34,finalized,543,9418,1,25.0,28/08/2025 7:34,Transferencia bancaria,IntERBANK 
130430,17/08/2025 0:52,23/08/2025 20:43,finalized,1014,9432,1,49.98,23/08/2025 20:43,digital,pLin
131229,17/08/2025 13:06,24/08/2025 2:42,finalized,882,9493,1,24.99,24/08/2025 2:42,digital,YAPe
131249,17/08/2025 8:07,27/08/2025 6:02,finalized,478,9494,4,200.0,27/08/2025 6:02,digital,PliN
131601,17/08/2025 0:46,25/08/2025 11:21,finalized,341,9515,4,239.96,25/08/2025 11:21,digital,PliN
131814,17/08/2025 17:31,24/08/2025 20:07,finalized,957,9532,1,299.98,24/08/2025 20:07,efectivo,efectivo
132008,17/08/2025 13:41,25/08/2025 12:24,finalized,478,9547,5,250.0,25/08/2025 12:24,efectivo,efectivo
132010,17/08/2025 5:46,21/08/2025 1:06,finalized,379,9547,1,129.99,21/08/2025 1:06,efectivo,efectivo
132642,17/08/2025 15:22,27/08/2025 7:45,finalized,341,9587,2,119.98,27/08/2025 7:45,Transferencia bancaria, BCP   
132686,17/08/2025 19:33,25/08/2025 9:19,finalized,1004,9590,1,399.98,25/08/2025 9:19,digital,PliN
134451,17/08/2025 17:38,23/08/2025 7:17,finalized,1073,9720,1,199.99,23/08/2025 7:17,Transferencia bancaria,bbvA
134756,17/08/2025 20:17,26/08/2025 2:04,finalized,957,9737,1,299.98,26/08/2025 2:04,digital,yapE
135198,17/08/2025 17:28,25/08/2025 15:42,finalized,379,9764,1,129.99,25/08/2025 15:42,digital,PliN
135805,17/08/2025 0:58,20/08/2025 23:19,finalized,957,9816,1,299.98,20/08/2025 23:19,Transferencia bancaria,SCOTIABANK
136710,17/08/2025 16:43,25/08/2025 5:49,finalized,869,9881,1,24.99,25/08/2025 5:49,digital,YAPe
137450,17/08/2025 9:43,24/08/2025 0:15,finalized,341,9936,1,59.99,24/08/2025 0:15,digital,yapE
137601,17/08/2025 2:07,22/08/2025 13:02,finalized,379,9946,1,129.99,22/08/2025 13:02,digital,YAPe
137962,17/08/2025 11:14,28/08/2025 9:24,finalized,478,9972,5,250.0,28/08/2025 9:24,Transferencia bancaria,BCP
138088,17/08/2025 7:18,26/08/2025 22:50,finalized,278,9980,1,44.99,26/08/2025 22:50,digital,yapE
139342,17/08/2025 6:52,26/08/2025 22:22,finalized,1004,10076,1,399.98,26/08/2025 22:22,digital,PliN
139453,17/08/2025 12:25,25/08/2025 19:30,finalized,478,10082,1,50.0,25/08/2025 19:30,efectivo,efectivo
139457,17/08/2025 2:56,25/08/2025 4:53,finalized,379,10082,1,129.99,25/08/2025 4:53,Transferencia bancaria,Scotiabank
140627,17/08/2025 13:21,22/08/2025 12:05,finalized,44,10163,2,119.98,22/08/2025 12:05,Transferencia bancaria,BCP
140753,17/08/2025 7:32,21/08/2025 2:57,finalized,957,10172,1,299.98,21/08/2025 2:57,efectivo,efectivo
141289,17/08/2025 3:18,20/08/2025 10:09,finalized,926,10214,4,63.96,20/08/2025 10:09,digital,PliN
142050,17/08/2025 2:58,20/08/2025 16:46,finalized,1014,10268,1,49.98,20/08/2025 16:46,digital,pLin
142131,17/08/2025 21:25,27/08/2025 2:37,finalized,957,10273,1,299.98,27/08/2025 2:37,Transferencia bancaria,BcP
142381,17/08/2025 19:16,21/08/2025 20:49,finalized,379,10290,1,129.99,21/08/2025 20:49,efectivo,efectivo
142573,17/08/2025 17:18,27/08/2025 12:01,finalized,1004,10303,1,399.98,27/08/2025 12:01,digital,PliN
142703,17/08/2025 22:19,28/08/2025 21:47,finalized,579,10311,1,39.99,28/08/2025 21:47,efectivo,efectivo
143091,17/08/2025 2:28,23/08/2025 10:09,finalized,579,10343,2,79.98,23/08/2025 10:09,efectivo,efectivo
143800,17/08/2025 2:26,20/08/2025 15:03,finalized,1004,10398,1,399.98,20/08/2025 15:03,efectivo,efectivo
144092,17/08/2025 19:04,27/08/2025 14:27,finalized,957,10418,1,299.98,27/08/2025 14:27,efectivo,efectivo
144178,17/08/2025 21:59,26/08/2025 4:42,finalized,579,10425,1,39.99,26/08/2025 4:42,efectivo,efectivo
144260,17/08/2025 15:33,21/08/2025 13:00,finalized,341,10430,4,239.96,21/08/2025 13:00,efectivo,efectivo
144503,17/08/2025 16:10,21/08/2025 12:18,finalized,1073,10449,1,199.99,21/08/2025 12:18,digital,YAPe
144908,17/08/2025 4:17,26/08/2025 21:14,finalized,957,10481,1,299.98,26/08/2025 21:14,Transferencia bancaria,Interbank
145778,17/08/2025 17:19,26/08/2025 16:43,finalized,657,10543,1,119.99,26/08/2025 16:43,efectivo,efectivo
146076,17/08/2025 12:06,25/08/2025 15:05,finalized,341,10560,4,239.96,25/08/2025 15:05,digital,YAPe
146297,17/08/2025 7:00,22/08/2025 23:10,finalized,191,10578,5,499.95,22/08/2025 23:10,digital,pLin
146448,17/08/2025 17:29,27/08/2025 20:51,finalized,379,10589,1,129.99,27/08/2025 20:51,digital,yapE
146510,17/08/2025 5:16,26/08/2025 17:07,finalized,957,10592,1,299.98,26/08/2025 17:07,efectivo,efectivo
146651,17/08/2025 3:16,22/08/2025 5:58,finalized,478,10601,1,50.0,22/08/2025 5:58,digital,PliN
147527,17/08/2025 23:52,25/08/2025 18:04,finalized,1073,10665,1,199.99,25/08/2025 18:04,Transferencia bancaria, Scotiabank
147865,17/08/2025 8:53,21/08/2025 11:18,finalized,478,10687,2,100.0,21/08/2025 11:18,digital,yapE
148041,17/08/2025 17:16,22/08/2025 1:43,finalized,191,10699,5,499.95,22/08/2025 1:43,Transferencia bancaria,bbvA
149374,17/08/2025 7:16,28/08/2025 0:26,finalized,341,10800,5,299.95,28/08/2025 0:26,digital,yapE
149546,17/08/2025 13:42,27/08/2025 10:09,finalized,341,10810,2,119.98,27/08/2025 10:09,efectivo,efectivo
150218,17/08/2025 15:51,27/08/2025 18:25,finalized,1004,10854,1,399.98,27/08/2025 18:25,digital,PliN
150992,17/08/2025 2:33,24/08/2025 22:23,finalized,1073,10909,1,199.99,24/08/2025 22:23,efectivo,efectivo
151057,17/08/2025 11:50,27/08/2025 3:25,finalized,957,10916,1,299.98,27/08/2025 3:25,digital,pLin
151263,17/08/2025 11:13,28/08/2025 8:24,finalized,379,10930,1,129.99,28/08/2025 8:24,digital,pLin
151301,17/08/2025 1:29,23/08/2025 8:53,finalized,1073,10933,1,199.99,23/08/2025 8:53,efectivo,efectivo
151466,17/08/2025 15:37,22/08/2025 4:24,finalized,579,10946,3,119.97,22/08/2025 4:24,Transferencia bancaria,bbvA
151570,17/08/2025 3:20,20/08/2025 6:58,finalized,957,10954,1,299.98,20/08/2025 6:58,Transferencia bancaria,BBVA   
152123,17/08/2025 21:05,27/08/2025 17:39,finalized,1004,10994,1,399.98,27/08/2025 17:39,digital,pLin
152125,17/08/2025 18:30,24/08/2025 5:59,finalized,579,10994,2,79.98,24/08/2025 5:59,efectivo,efectivo
152618,17/08/2025 19:13,23/08/2025 15:31,finalized,341,11034,2,119.98,23/08/2025 15:31,digital,yapE
153262,17/08/2025 12:31,23/08/2025 10:07,finalized,191,11077,1,99.99,23/08/2025 10:07,Transferencia bancaria,pichincha
153661,17/08/2025 13:10,24/08/2025 0:55,finalized,235,11109,2,69.98,24/08/2025 0:55,efectivo,efectivo
155022,17/08/2025 11:27,28/08/2025 7:35,finalized,1004,11205,1,399.98,28/08/2025 7:35,Transferencia bancaria,PichinchA
155411,17/08/2025 10:03,23/08/2025 2:05,finalized,478,11237,4,200.0,23/08/2025 2:05,Transferencia bancaria,BcP
155431,17/08/2025 20:35,26/08/2025 2:10,finalized,341,11238,1,59.99,26/08/2025 2:10,efectivo,efectivo
157049,17/08/2025 0:29,21/08/2025 3:08,finalized,341,11361,1,59.99,21/08/2025 3:08,digital,pLin
157089,17/08/2025 0:45,25/08/2025 20:29,finalized,478,11365,4,200.0,25/08/2025 20:29,efectivo,efectivo
157590,17/08/2025 19:29,26/08/2025 13:23,finalized,191,11399,3,299.97,26/08/2025 13:23,digital,pLin
157747,17/08/2025 8:11,20/08/2025 17:49,finalized,478,11409,2,100.0,20/08/2025 17:49,digital,YAPe
159286,17/08/2025 13:36,21/08/2025 21:19,finalized,1014,11513,2,99.96,21/08/2025 21:19,efectivo,efectivo
159553,17/08/2025 19:38,23/08/2025 9:34,finalized,1014,11529,3,149.94,23/08/2025 9:34,efectivo,efectivo
161046,17/08/2025 13:04,22/08/2025 21:59,finalized,1073,11645,1,199.99,22/08/2025 21:59,digital,PliN
161094,17/08/2025 10:05,20/08/2025 18:59,finalized,379,11646,1,129.99,20/08/2025 18:59,efectivo,efectivo
161365,17/08/2025 20:45,26/08/2025 7:35,finalized,478,11665,1,50.0,26/08/2025 7:35,digital,pLin
161828,17/08/2025 20:02,26/08/2025 17:03,finalized,341,11698,2,119.98,26/08/2025 17:03,efectivo,efectivo
161943,17/08/2025 19:44,24/08/2025 13:12,finalized,579,11707,2,79.98,24/08/2025 13:12,Transferencia bancaria,pichincha
162219,17/08/2025 15:36,25/08/2025 4:09,finalized,579,11728,4,159.96,25/08/2025 4:09,Transferencia bancaria,PichinchA
162228,17/08/2025 3:36,26/08/2025 10:59,finalized,478,11729,2,100.0,26/08/2025 10:59,Transferencia bancaria,Interbank
162441,17/08/2025 21:49,27/08/2025 23:36,finalized,191,11742,3,299.97,27/08/2025 23:36,efectivo,efectivo
162681,17/08/2025 21:48,26/08/2025 4:54,finalized,1004,11760,1,399.98,26/08/2025 4:54,digital,PliN
162782,17/08/2025 5:28,25/08/2025 2:48,finalized,478,11765,1,50.0,25/08/2025 2:48,Transferencia bancaria,bbvA
162968,17/08/2025 19:33,22/08/2025 8:01,finalized,341,11776,4,239.96,22/08/2025 8:01,Transferencia bancaria,BcP
163020,17/08/2025 8:42,22/08/2025 9:10,finalized,1014,11780,5,249.9,22/08/2025 9:10,digital,PliN
163025,17/08/2025 19:44,21/08/2025 18:30,finalized,478,11780,4,200.0,21/08/2025 18:30,digital,YAPe
163032,17/08/2025 16:42,23/08/2025 6:13,finalized,1073,11781,1,199.99,23/08/2025 6:13,efectivo,efectivo
163324,17/08/2025 13:28,21/08/2025 19:57,finalized,834,11799,1,199.99,21/08/2025 19:57,efectivo,efectivo
163911,17/08/2025 18:36,26/08/2025 9:26,finalized,680,11846,5,325.0,26/08/2025 9:26,efectivo,efectivo
165098,17/08/2025 12:02,26/08/2025 13:31,finalized,478,11930,5,250.0,26/08/2025 13:31,efectivo,efectivo
167882,17/08/2025 6:36,21/08/2025 3:11,finalized,341,12123,5,299.95,21/08/2025 3:11,Transferencia bancaria,PichinchA
168886,17/08/2025 8:48,22/08/2025 3:36,finalized,191,12200,1,99.99,22/08/2025 3:36,Transferencia bancaria,  Pichincha  
168956,17/08/2025 11:42,21/08/2025 11:48,finalized,1004,12205,1,399.98,21/08/2025 11:48,digital,YAPe
168962,17/08/2025 21:13,28/08/2025 10:28,finalized,917,12205,3,65.97,28/08/2025 10:28,digital,yapE
169037,17/08/2025 19:38,22/08/2025 13:17,finalized,135,12209,3,66.0,22/08/2025 13:17,digital,pLin
169270,17/08/2025 14:57,20/08/2025 22:24,finalized,379,12223,1,129.99,20/08/2025 22:24,digital,YAPe
169645,17/08/2025 19:57,24/08/2025 20:25,finalized,1073,12251,1,199.99,24/08/2025 20:25,Transferencia bancaria, Scotiabank
169775,17/08/2025 10:50,26/08/2025 17:01,finalized,379,12262,1,129.99,26/08/2025 17:01,digital,pLin
169863,17/08/2025 22:19,28/08/2025 20:32,finalized,341,12267,3,179.97,28/08/2025 20:32,digital,PliN
170137,17/08/2025 2:19,26/08/2025 22:21,finalized,172,12287,4,120.0,26/08/2025 22:21,Transferencia bancaria,BcP
170168,17/08/2025 7:02,22/08/2025 22:27,finalized,478,12289,4,200.0,22/08/2025 22:27,digital,pLin
170250,17/08/2025 7:25,20/08/2025 21:40,finalized,379,12294,1,129.99,20/08/2025 21:40,digital,pLin
170775,17/08/2025 11:57,23/08/2025 15:10,finalized,917,12334,2,43.98,23/08/2025 15:10,efectivo,efectivo
170857,17/08/2025 18:24,23/08/2025 12:03,finalized,1014,12340,1,49.98,23/08/2025 12:03,efectivo,efectivo
171012,17/08/2025 0:56,24/08/2025 0:45,finalized,379,12351,1,129.99,24/08/2025 0:45,efectivo,efectivo
196886,17/08/2025 21:10,22/08/2025 1:20,finalized,1073,21,1,199.99,22/08/2025 1:20,Transferencia bancaria,bcp
197693,17/08/2025 9:02,21/08/2025 15:28,finalized,276,81,1,31.99,21/08/2025 15:28,Transferencia bancaria,bbvA
198175,17/08/2025 1:24,23/08/2025 5:30,finalized,341,120,1,59.99,23/08/2025 5:30,digital,YAPe
198199,17/08/2025 1:35,21/08/2025 7:53,finalized,1004,122,1,399.98,21/08/2025 7:53,efectivo,efectivo
198809,17/08/2025 16:11,22/08/2025 21:09,finalized,1004,173,1,399.98,22/08/2025 21:09,efectivo,efectivo
199158,17/08/2025 12:49,20/08/2025 23:28,finalized,1004,197,1,399.98,20/08/2025 23:28,digital,PliN
200570,17/08/2025 6:03,27/08/2025 4:37,finalized,1014,293,1,49.98,27/08/2025 4:37,efectivo,efectivo
200621,17/08/2025 20:39,25/08/2025 5:19,finalized,478,297,3,150.0,25/08/2025 5:19,digital,YAPe
200792,17/08/2025 2:54,22/08/2025 19:35,finalized,579,313,4,159.96,22/08/2025 19:35,Transferencia bancaria,SCOTIABANK
200957,17/08/2025 3:17,25/08/2025 19:55,finalized,1014,325,4,199.92,25/08/2025 19:55,efectivo,efectivo
201235,17/08/2025 4:06,21/08/2025 21:10,finalized,1014,342,4,199.92,21/08/2025 21:10,Transferencia bancaria,bcp
201647,17/08/2025 7:02,27/08/2025 6:45,finalized,1004,371,1,399.98,27/08/2025 6:45,efectivo,efectivo
201783,17/08/2025 16:56,20/08/2025 23:40,finalized,1014,379,4,199.92,20/08/2025 23:40,digital,pLin
202225,17/08/2025 3:22,23/08/2025 23:23,finalized,191,411,4,399.96,23/08/2025 23:23,digital,PliN
202452,17/08/2025 13:25,22/08/2025 8:41,finalized,379,430,1,129.99,22/08/2025 8:41,efectivo,efectivo
202747,17/08/2025 20:58,21/08/2025 14:37,finalized,478,446,1,50.0,21/08/2025 14:37,digital,PliN
202903,17/08/2025 5:27,24/08/2025 20:18,finalized,599,455,1,134.99,24/08/2025 20:18,digital,pLin
203007,17/08/2025 18:25,26/08/2025 22:40,finalized,379,464,1,129.99,26/08/2025 22:40,efectivo,efectivo
203397,17/08/2025 7:24,22/08/2025 21:30,finalized,478,490,5,250.0,22/08/2025 21:30,digital,PliN
204062,17/08/2025 7:44,25/08/2025 21:41,finalized,191,539,4,399.96,25/08/2025 21:41,Transferencia bancaria,BBVA   
204500,17/08/2025 3:16,22/08/2025 21:56,finalized,478,568,4,200.0,22/08/2025 21:56,efectivo,efectivo
206508,17/08/2025 13:12,20/08/2025 15:18,finalized,1014,713,1,49.98,20/08/2025 15:18,digital,YAPe
206603,17/08/2025 7:29,24/08/2025 13:36,finalized,478,720,1,50.0,24/08/2025 13:36,digital,yapE
206706,17/08/2025 0:16,22/08/2025 7:14,finalized,191,729,4,399.96,22/08/2025 7:14,digital,PliN
206839,17/08/2025 4:32,25/08/2025 14:03,finalized,957,737,1,299.98,25/08/2025 14:03,digital,YAPe
206951,17/08/2025 17:55,25/08/2025 3:08,finalized,579,744,3,119.97,25/08/2025 3:08,digital,PliN
207250,17/08/2025 21:35,23/08/2025 9:53,finalized,1004,762,1,399.98,23/08/2025 9:53,digital,PliN
208445,17/08/2025 6:18,25/08/2025 16:20,finalized,881,856,1,24.99,25/08/2025 16:20,digital,YAPe
208500,17/08/2025 18:52,22/08/2025 7:26,finalized,1073,859,1,199.99,22/08/2025 7:26,Transferencia bancaria,Scotiabank
209137,17/08/2025 9:51,21/08/2025 0:40,finalized,1014,907,2,99.96,21/08/2025 0:40,digital,YAPe
209294,17/08/2025 6:16,21/08/2025 20:10,finalized,543,918,1,25.0,21/08/2025 20:10,Transferencia bancaria,scotiabank
209673,17/08/2025 17:15,21/08/2025 13:39,finalized,379,946,1,129.99,21/08/2025 13:39,efectivo,efectivo
210187,17/08/2025 22:14,22/08/2025 3:26,finalized,629,983,5,499.95,22/08/2025 3:26,Transferencia bancaria, Scotiabank
210630,17/08/2025 6:53,26/08/2025 23:39,finalized,1073,1013,1,199.99,26/08/2025 23:39,Transferencia bancaria,Scotiabank
210748,17/08/2025 0:32,22/08/2025 10:53,finalized,957,1020,1,299.98,22/08/2025 10:53,efectivo,efectivo
211246,17/08/2025 16:18,26/08/2025 20:42,finalized,341,1058,2,119.98,26/08/2025 20:42,digital,YAPe
212077,17/08/2025 22:47,27/08/2025 3:03,finalized,821,1123,1,299.99,27/08/2025 3:03,efectivo,efectivo
212399,17/08/2025 21:48,25/08/2025 18:08,finalized,478,1148,4,200.0,25/08/2025 18:08,digital,yapE
212693,17/08/2025 2:30,26/08/2025 8:51,finalized,1014,1167,1,49.98,26/08/2025 8:51,digital,PliN
214856,17/08/2025 4:40,21/08/2025 0:50,finalized,235,1335,5,174.95,21/08/2025 0:50,efectivo,efectivo
214937,17/08/2025 9:39,22/08/2025 15:02,finalized,1004,1341,1,399.98,22/08/2025 15:02,digital,PliN
216169,17/08/2025 9:10,24/08/2025 5:34,finalized,1073,1430,1,199.99,24/08/2025 5:34,Transferencia bancaria,BCP
217438,17/08/2025 16:25,21/08/2025 19:48,finalized,379,1522,1,129.99,21/08/2025 19:48,digital,pLin
217512,17/08/2025 4:12,21/08/2025 11:41,finalized,1073,1527,1,199.99,21/08/2025 11:41,digital,yapE
218343,17/08/2025 4:35,27/08/2025 14:05,finalized,379,1581,1,129.99,27/08/2025 14:05,digital,pLin
218583,17/08/2025 21:50,28/08/2025 7:47,finalized,379,1596,1,129.99,28/08/2025 7:47,efectivo,efectivo
218740,17/08/2025 21:12,22/08/2025 18:06,finalized,1014,1606,2,99.96,22/08/2025 18:06,digital,PliN
219146,17/08/2025 23:14,21/08/2025 0:22,finalized,341,1634,5,299.95,21/08/2025 0:22,Transferencia bancaria,BcP
219220,17/08/2025 4:52,23/08/2025 20:58,finalized,957,1638,1,299.98,23/08/2025 20:58,Transferencia bancaria, Scotiabank
219614,17/08/2025 10:39,24/08/2025 15:45,finalized,379,1664,1,129.99,24/08/2025 15:45,efectivo,efectivo
220794,17/08/2025 2:47,27/08/2025 16:32,finalized,191,1752,5,499.95,27/08/2025 16:32,digital,pLin
221558,17/08/2025 23:03,25/08/2025 7:27,finalized,1004,1804,1,399.98,25/08/2025 7:27,digital,PliN
222222,17/08/2025 11:04,25/08/2025 22:03,finalized,957,1846,1,299.98,25/08/2025 22:03,efectivo,efectivo
222508,17/08/2025 1:19,26/08/2025 4:16,finalized,957,1865,1,299.98,26/08/2025 4:16,digital,PliN
222948,17/08/2025 6:47,25/08/2025 21:26,finalized,957,1897,1,299.98,25/08/2025 21:26,digital,pLin
223550,17/08/2025 17:33,24/08/2025 14:36,finalized,341,1932,3,179.97,24/08/2025 14:36,efectivo,efectivo
223846,17/08/2025 17:31,21/08/2025 7:33,finalized,926,1951,2,31.98,21/08/2025 7:33,Transferencia bancaria,BCP
223943,17/08/2025 4:47,21/08/2025 11:58,finalized,379,1958,1,129.99,21/08/2025 11:58,efectivo,efectivo
224044,17/08/2025 16:15,28/08/2025 12:45,finalized,579,1966,3,119.97,28/08/2025 12:45,efectivo,efectivo
224962,17/08/2025 7:10,25/08/2025 12:36,finalized,1004,2029,1,399.98,25/08/2025 12:36,efectivo,efectivo
225367,17/08/2025 10:13,24/08/2025 7:20,finalized,957,2062,1,299.98,24/08/2025 7:20,Transferencia bancaria, Scotiabank
226015,17/08/2025 4:03,26/08/2025 0:19,finalized,1014,2111,1,49.98,26/08/2025 0:19,Transferencia bancaria,scotiabank
226021,17/08/2025 10:39,24/08/2025 2:56,finalized,341,2111,5,299.95,24/08/2025 2:56,efectivo,efectivo
226559,17/08/2025 11:14,23/08/2025 7:10,finalized,191,2145,4,399.96,23/08/2025 7:10,Transferencia bancaria,pichincha
226769,17/08/2025 6:27,22/08/2025 17:32,finalized,341,2159,5,299.95,22/08/2025 17:32,efectivo,efectivo
227160,17/08/2025 7:33,24/08/2025 16:59,finalized,1004,2193,1,399.98,24/08/2025 16:59,digital,PliN
228042,17/08/2025 21:24,24/08/2025 20:47,finalized,191,2252,2,199.98,24/08/2025 20:47,digital,YAPe
228243,17/08/2025 13:05,28/08/2025 1:36,finalized,957,2267,1,299.98,28/08/2025 1:36,Transferencia bancaria,IntERBANK 
228525,17/08/2025 10:27,23/08/2025 12:01,finalized,278,2291,5,224.95,23/08/2025 12:01,digital,yapE
229061,17/08/2025 21:07,23/08/2025 15:07,finalized,379,2325,1,129.99,23/08/2025 15:07,Transferencia bancaria,bbvA
229260,17/08/2025 15:43,26/08/2025 9:11,finalized,191,2338,3,299.97,26/08/2025 9:11,efectivo,efectivo
229508,17/08/2025 5:49,26/08/2025 13:34,finalized,341,2362,3,179.97,26/08/2025 13:34,Transferencia bancaria,SCOTIABANK
