sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
106206,13/09/2025 12:19,20/09/2025 21:55,finalized,341,7662,2,119.98,20/09/2025 21:55,digital,pLin
106239,13/09/2025 8:20,18/09/2025 17:46,finalized,806,7664,4,359.96,18/09/2025 17:46,digital,pLin
106433,13/09/2025 17:10,23/09/2025 11:43,finalized,379,7677,1,129.99,23/09/2025 11:43,efectivo,efectivo
107121,13/09/2025 10:33,24/09/2025 6:11,finalized,1073,7733,1,199.99,24/09/2025 6:11,efectivo,efectivo
107753,13/09/2025 7:02,23/09/2025 7:03,finalized,341,7780,4,239.96,23/09/2025 7:03,Transferencia bancaria,SCOTIABANK
107777,13/09/2025 12:23,18/09/2025 18:32,finalized,379,7782,1,129.99,18/09/2025 18:32,efectivo,efectivo
107895,13/09/2025 15:59,20/09/2025 14:42,finalized,1014,7790,3,149.94,20/09/2025 14:42,digital,pLin
108122,13/09/2025 14:27,20/09/2025 16:02,finalized,1014,7805,5,249.9,20/09/2025 16:02,efectivo,efectivo
108207,13/09/2025 19:57,21/09/2025 23:13,finalized,191,7812,1,99.99,21/09/2025 23:13,Transferencia bancaria,BCP
108395,13/09/2025 18:53,20/09/2025 0:02,finalized,341,7828,5,299.95,20/09/2025 0:02,efectivo,efectivo
109496,13/09/2025 12:35,18/09/2025 1:47,finalized,1073,7907,1,199.99,18/09/2025 1:47,digital,YAPe
109564,13/09/2025 10:03,22/09/2025 20:31,finalized,579,7914,4,159.96,22/09/2025 20:31,Transferencia bancaria,BcP
110205,13/09/2025 0:27,21/09/2025 9:10,finalized,341,7963,5,299.95,21/09/2025 9:10,digital,PliN
110533,13/09/2025 17:08,23/09/2025 13:55,finalized,777,7986,1,31.99,23/09/2025 13:55,efectivo,efectivo
110852,13/09/2025 23:50,18/09/2025 20:04,finalized,478,8009,5,250.0,18/09/2025 20:04,digital,YAPe
111651,13/09/2025 13:57,17/09/2025 16:25,finalized,957,8069,1,299.98,17/09/2025 16:25,Transferencia bancaria,Scotiabank
111815,13/09/2025 7:01,18/09/2025 8:26,finalized,341,8082,4,239.96,18/09/2025 8:26,digital,PliN
111867,13/09/2025 23:52,20/09/2025 13:08,finalized,1073,8085,1,199.99,20/09/2025 13:08,digital,YAPe
112716,13/09/2025 0:01,21/09/2025 2:35,finalized,379,8153,1,129.99,21/09/2025 2:35,digital,yapE
113014,13/09/2025 8:28,22/09/2025 7:28,finalized,1004,8174,1,399.98,22/09/2025 7:28,efectivo,efectivo
113219,13/09/2025 13:37,21/09/2025 17:26,finalized,1014,8189,3,149.94,21/09/2025 17:26,Transferencia bancaria,bbvA
113394,13/09/2025 3:06,20/09/2025 12:54,finalized,1014,8200,1,49.98,20/09/2025 12:54,efectivo,efectivo
113820,13/09/2025 13:01,21/09/2025 9:54,finalized,957,8232,1,299.98,21/09/2025 9:54,efectivo,efectivo
114037,13/09/2025 20:58,17/09/2025 9:05,finalized,762,8252,4,79.96,17/09/2025 9:05,digital,YAPe
114048,13/09/2025 4:50,18/09/2025 23:40,finalized,1004,8253,1,399.98,18/09/2025 23:40,digital,yapE
114171,13/09/2025 18:39,18/09/2025 5:55,finalized,379,8261,1,129.99,18/09/2025 5:55,digital,pLin
114626,13/09/2025 12:53,17/09/2025 23:47,finalized,1014,8294,5,249.9,17/09/2025 23:47,efectivo,efectivo
115300,13/09/2025 2:06,23/09/2025 21:58,finalized,1004,8345,1,399.98,23/09/2025 21:58,digital,PliN
115413,13/09/2025 9:34,17/09/2025 22:17,finalized,1004,8355,1,399.98,17/09/2025 22:17,Transferencia bancaria, BCP   
117553,13/09/2025 23:55,22/09/2025 0:18,finalized,957,8511,1,299.98,22/09/2025 0:18,digital,YAPe
117802,13/09/2025 13:39,24/09/2025 9:59,finalized,774,8526,4,191.96,24/09/2025 9:59,digital,pLin
118552,13/09/2025 15:05,19/09/2025 20:10,finalized,1073,8586,1,199.99,19/09/2025 20:10,Transferencia bancaria,BCP
118818,13/09/2025 3:17,19/09/2025 15:55,finalized,341,8606,2,119.98,19/09/2025 15:55,efectivo,efectivo
119399,13/09/2025 18:14,17/09/2025 17:19,finalized,957,8648,1,299.98,17/09/2025 17:19,digital,pLin
119780,13/09/2025 7:18,18/09/2025 12:33,finalized,191,8671,1,99.99,18/09/2025 12:33,efectivo,efectivo
120013,13/09/2025 7:09,16/09/2025 19:15,finalized,1073,8687,1,199.99,16/09/2025 19:15,Transferencia bancaria,BcP
120476,13/09/2025 12:53,23/09/2025 3:41,finalized,1004,8719,1,399.98,23/09/2025 3:41,Transferencia bancaria, Scotiabank
120621,13/09/2025 4:14,21/09/2025 3:31,finalized,957,8728,1,299.98,21/09/2025 3:31,digital,PliN
121457,13/09/2025 19:43,24/09/2025 8:12,finalized,341,8789,5,299.95,24/09/2025 8:12,efectivo,efectivo
121567,13/09/2025 18:27,20/09/2025 6:24,finalized,191,8797,3,299.97,20/09/2025 6:24,efectivo,efectivo
121905,13/09/2025 8:31,16/09/2025 9:58,finalized,478,8820,4,200.0,16/09/2025 9:58,Transferencia bancaria,bbvA
122206,13/09/2025 9:20,17/09/2025 1:04,finalized,116,8845,3,134.97,17/09/2025 1:04,digital,yapE
123136,13/09/2025 20:31,23/09/2025 4:23,finalized,191,8917,1,99.99,23/09/2025 4:23,efectivo,efectivo
123823,13/09/2025 0:37,21/09/2025 7:40,finalized,1004,8964,1,399.98,21/09/2025 7:40,efectivo,efectivo
124187,13/09/2025 7:09,20/09/2025 14:33,finalized,191,8988,1,99.99,20/09/2025 14:33,efectivo,efectivo
124548,13/09/2025 19:58,20/09/2025 6:17,finalized,1073,9012,1,199.99,20/09/2025 6:17,Transferencia bancaria,BBVA   
124593,13/09/2025 2:29,21/09/2025 8:37,finalized,1014,9017,2,99.96,21/09/2025 8:37,digital,yapE
124703,13/09/2025 20:35,22/09/2025 6:08,finalized,282,9023,2,63.98,22/09/2025 6:08,digital,YAPe
125541,13/09/2025 3:48,18/09/2025 10:59,finalized,191,9086,2,199.98,18/09/2025 10:59,Transferencia bancaria, Scotiabank
126602,13/09/2025 6:38,20/09/2025 7:38,finalized,191,9161,3,299.97,20/09/2025 7:38,digital,yapE
127049,13/09/2025 11:11,17/09/2025 14:47,finalized,1014,9195,4,199.92,17/09/2025 14:47,digital,YAPe
127755,13/09/2025 9:34,24/09/2025 6:57,finalized,379,9246,1,129.99,24/09/2025 6:57,Transferencia bancaria,bbvA
128495,13/09/2025 9:27,20/09/2025 0:56,finalized,341,9297,5,299.95,20/09/2025 0:56,digital,pLin
129645,13/09/2025 12:20,22/09/2025 17:04,finalized,191,9374,5,499.95,22/09/2025 17:04,digital,PliN
129844,13/09/2025 20:05,23/09/2025 6:32,finalized,341,9387,3,179.97,23/09/2025 6:32,Transferencia bancaria,  Pichincha  
129953,13/09/2025 14:52,18/09/2025 1:51,finalized,191,9395,1,99.99,18/09/2025 1:51,digital,PliN
130134,13/09/2025 13:30,22/09/2025 20:41,finalized,1014,9410,5,249.9,22/09/2025 20:41,Transferencia bancaria,BBVA   
130519,13/09/2025 16:08,24/09/2025 5:22,finalized,341,9436,1,59.99,24/09/2025 5:22,Transferencia bancaria,BCP
130892,13/09/2025 13:51,17/09/2025 10:59,finalized,1073,9467,1,199.99,17/09/2025 10:59,digital,pLin
131815,13/09/2025 1:38,20/09/2025 14:01,finalized,957,9532,1,299.98,20/09/2025 14:01,digital,YAPe
132021,13/09/2025 22:13,20/09/2025 14:55,finalized,1073,9549,1,199.99,20/09/2025 14:55,Transferencia bancaria,Scotiabank
132252,13/09/2025 10:49,16/09/2025 20:53,finalized,579,9563,2,79.98,16/09/2025 20:53,digital,yapE
133444,13/09/2025 11:35,21/09/2025 8:16,finalized,1073,9649,1,199.99,21/09/2025 8:16,digital,pLin
133514,13/09/2025 0:32,18/09/2025 11:16,finalized,1073,9655,1,199.99,18/09/2025 11:16,efectivo,efectivo
134837,13/09/2025 23:32,19/09/2025 3:46,finalized,1014,9741,1,49.98,19/09/2025 3:46,efectivo,efectivo
135295,13/09/2025 19:37,21/09/2025 0:43,finalized,478,9773,3,150.0,21/09/2025 0:43,efectivo,efectivo
137003,13/09/2025 3:50,19/09/2025 20:44,finalized,379,9901,1,129.99,19/09/2025 20:44,Transferencia bancaria,BBVA   
137308,13/09/2025 2:58,23/09/2025 9:06,finalized,579,9926,3,119.97,23/09/2025 9:06,digital,pLin
137532,13/09/2025 12:20,17/09/2025 11:57,finalized,478,9942,1,50.0,17/09/2025 11:57,digital,YAPe
138787,13/09/2025 5:26,18/09/2025 22:22,finalized,341,10035,2,119.98,18/09/2025 22:22,digital,YAPe
139361,13/09/2025 18:03,21/09/2025 16:50,finalized,1004,10077,1,399.98,21/09/2025 16:50,Transferencia bancaria,BCP
140404,13/09/2025 1:32,19/09/2025 17:24,finalized,1014,10148,3,149.94,19/09/2025 17:24,Transferencia bancaria,BcP
140890,13/09/2025 9:07,16/09/2025 18:30,finalized,191,10182,2,199.98,16/09/2025 18:30,efectivo,efectivo
141563,13/09/2025 23:17,21/09/2025 3:13,finalized,1014,10235,1,49.98,21/09/2025 3:13,digital,pLin
141786,13/09/2025 21:04,18/09/2025 21:26,finalized,379,10252,1,129.99,18/09/2025 21:26,efectivo,efectivo
142475,13/09/2025 11:04,17/09/2025 1:32,finalized,1014,10296,5,249.9,17/09/2025 1:32,digital,yapE
142765,13/09/2025 9:03,16/09/2025 20:02,finalized,341,10315,2,119.98,16/09/2025 20:02,efectivo,efectivo
142858,13/09/2025 20:37,18/09/2025 21:17,finalized,379,10322,1,129.99,18/09/2025 21:17,Transferencia bancaria,scotiabank
142937,13/09/2025 8:00,23/09/2025 1:04,finalized,478,10328,2,100.0,23/09/2025 1:04,efectivo,efectivo
143782,13/09/2025 12:55,20/09/2025 0:44,finalized,1073,10396,1,199.99,20/09/2025 0:44,Transferencia bancaria,scotiabank
144388,13/09/2025 4:14,16/09/2025 4:51,finalized,191,10441,3,299.97,16/09/2025 4:51,efectivo,efectivo
144586,13/09/2025 4:21,24/09/2025 3:45,finalized,478,10454,2,100.0,24/09/2025 3:45,Transferencia bancaria,pichincha
145296,13/09/2025 0:42,18/09/2025 19:35,finalized,379,10506,1,129.99,18/09/2025 19:35,digital,yapE
145564,13/09/2025 5:00,22/09/2025 9:54,finalized,594,10523,2,60.0,22/09/2025 9:54,digital,yapE
147778,13/09/2025 7:17,20/09/2025 15:23,finalized,379,10682,1,129.99,20/09/2025 15:23,efectivo,efectivo
147978,13/09/2025 22:06,19/09/2025 22:15,finalized,191,10696,5,499.95,19/09/2025 22:15,Transferencia bancaria, BCP   
148798,13/09/2025 20:43,17/09/2025 16:46,finalized,478,10759,1,50.0,17/09/2025 16:46,Transferencia bancaria,pichincha
148897,13/09/2025 1:33,18/09/2025 1:43,finalized,957,10765,1,299.98,18/09/2025 1:43,efectivo,efectivo
149674,13/09/2025 18:57,16/09/2025 19:20,finalized,379,10820,1,129.99,16/09/2025 19:20,Transferencia bancaria,Scotiabank
150131,13/09/2025 18:18,22/09/2025 22:24,finalized,1073,10849,1,199.99,22/09/2025 22:24,Transferencia bancaria,Interbank
150854,13/09/2025 7:32,23/09/2025 16:50,finalized,341,10898,5,299.95,23/09/2025 16:50,digital,PliN
150897,13/09/2025 13:56,21/09/2025 0:45,finalized,1073,10902,1,199.99,21/09/2025 0:45,efectivo,efectivo
151105,13/09/2025 16:55,23/09/2025 11:58,finalized,478,10920,1,50.0,23/09/2025 11:58,digital,yapE
151372,13/09/2025 1:46,21/09/2025 20:33,finalized,379,10937,1,129.99,21/09/2025 20:33,Transferencia bancaria,  Pichincha  
151458,13/09/2025 9:08,21/09/2025 21:46,finalized,478,10945,4,200.0,21/09/2025 21:46,digital,yapE
151807,13/09/2025 2:41,16/09/2025 18:32,finalized,341,10968,5,299.95,16/09/2025 18:32,efectivo,efectivo
151824,13/09/2025 17:12,17/09/2025 17:13,finalized,191,10969,5,499.95,17/09/2025 17:13,efectivo,efectivo
152036,13/09/2025 16:50,23/09/2025 1:08,finalized,379,10987,1,129.99,23/09/2025 1:08,digital,pLin
152344,13/09/2025 18:03,17/09/2025 10:47,finalized,1004,11013,1,399.98,17/09/2025 10:47,efectivo,efectivo
152356,13/09/2025 2:41,20/09/2025 21:30,finalized,341,11013,5,299.95,20/09/2025 21:30,Transferencia bancaria,BBVA   
152455,13/09/2025 17:19,23/09/2025 5:02,finalized,1004,11019,1,399.98,23/09/2025 5:02,digital,pLin
152748,13/09/2025 1:29,21/09/2025 1:07,finalized,379,11045,1,129.99,21/09/2025 1:07,efectivo,efectivo
153249,13/09/2025 10:40,24/09/2025 5:31,finalized,1004,11077,1,399.98,24/09/2025 5:31,digital,PliN
153482,13/09/2025 9:30,23/09/2025 12:05,finalized,478,11095,3,150.0,23/09/2025 12:05,Transferencia bancaria,PichinchA
153515,13/09/2025 7:14,18/09/2025 7:13,finalized,1073,11098,1,199.99,18/09/2025 7:13,efectivo,efectivo
154065,13/09/2025 19:39,19/09/2025 8:32,finalized,749,11133,3,53.97,19/09/2025 8:32,digital,yapE
156762,13/09/2025 8:36,16/09/2025 20:23,finalized,579,11341,2,79.98,16/09/2025 20:23,Transferencia bancaria,Interbank
156793,13/09/2025 21:49,21/09/2025 0:11,finalized,1004,11343,1,399.98,21/09/2025 0:11,digital,pLin
157142,13/09/2025 6:47,18/09/2025 3:33,finalized,341,11370,5,299.95,18/09/2025 3:33,digital,yapE
158856,13/09/2025 13:02,21/09/2025 17:16,finalized,1004,11485,1,399.98,21/09/2025 17:16,Transferencia bancaria,IntERBANK 
159089,13/09/2025 15:25,21/09/2025 19:34,finalized,191,11501,3,299.97,21/09/2025 19:34,efectivo,efectivo
159577,13/09/2025 16:36,20/09/2025 14:58,finalized,341,11530,5,299.95,20/09/2025 14:58,digital,pLin
159791,13/09/2025 11:52,21/09/2025 18:25,finalized,341,11548,2,119.98,21/09/2025 18:25,efectivo,efectivo
160471,13/09/2025 15:15,20/09/2025 0:30,finalized,478,11599,3,150.0,20/09/2025 0:30,Transferencia bancaria,BcP
161241,13/09/2025 11:22,21/09/2025 0:01,finalized,191,11656,2,199.98,21/09/2025 0:01,efectivo,efectivo
161297,13/09/2025 1:39,20/09/2025 18:40,finalized,379,11660,1,129.99,20/09/2025 18:40,efectivo,efectivo
161601,13/09/2025 20:33,18/09/2025 1:11,finalized,1014,11681,2,99.96,18/09/2025 1:11,efectivo,efectivo
162718,13/09/2025 2:46,16/09/2025 17:21,finalized,379,11761,1,129.99,16/09/2025 17:21,efectivo,efectivo
163673,13/09/2025 2:48,20/09/2025 16:28,finalized,1004,11827,1,399.98,20/09/2025 16:28,Transferencia bancaria,BcP
164200,13/09/2025 12:11,23/09/2025 12:15,finalized,881,11868,3,74.97,23/09/2025 12:15,Transferencia bancaria,  Pichincha  
164661,13/09/2025 14:25,20/09/2025 7:31,finalized,341,11899,2,119.98,20/09/2025 7:31,efectivo,efectivo
165124,13/09/2025 4:41,20/09/2025 0:40,finalized,957,11931,1,299.98,20/09/2025 0:40,Transferencia bancaria, BCP   
165336,13/09/2025 6:54,17/09/2025 17:00,finalized,37,11947,4,139.96,17/09/2025 17:00,digital,PliN
165351,13/09/2025 4:24,19/09/2025 23:59,finalized,478,11949,1,50.0,19/09/2025 23:59,Transferencia bancaria,pichincha
165379,13/09/2025 20:15,18/09/2025 2:28,finalized,957,11951,1,299.98,18/09/2025 2:28,efectivo,efectivo
165786,13/09/2025 22:05,20/09/2025 4:56,finalized,1004,11981,1,399.98,20/09/2025 4:56,digital,YAPe
166401,13/09/2025 8:22,16/09/2025 21:46,finalized,579,12021,3,119.97,16/09/2025 21:46,efectivo,efectivo
166532,13/09/2025 12:39,18/09/2025 23:49,finalized,762,12031,5,99.95,18/09/2025 23:49,digital,YAPe
167969,13/09/2025 17:39,19/09/2025 16:13,finalized,655,12130,1,19.99,19/09/2025 16:13,efectivo,efectivo
168221,13/09/2025 4:33,18/09/2025 14:08,finalized,1073,12150,1,199.99,18/09/2025 14:08,efectivo,efectivo
168284,13/09/2025 2:22,21/09/2025 20:55,finalized,579,12155,2,79.98,21/09/2025 20:55,digital,PliN
168473,13/09/2025 7:11,19/09/2025 10:24,finalized,478,12169,1,50.0,19/09/2025 10:24,efectivo,efectivo
168963,13/09/2025 5:21,19/09/2025 8:17,finalized,775,12205,3,155.97,19/09/2025 8:17,digital,YAPe
170492,13/09/2025 22:43,19/09/2025 11:26,finalized,1073,12316,1,199.99,19/09/2025 11:26,digital,pLin
170726,13/09/2025 17:57,21/09/2025 0:22,finalized,1014,12331,2,99.96,21/09/2025 0:22,Transferencia bancaria,bbvA
170761,13/09/2025 5:31,20/09/2025 7:55,finalized,379,12333,1,129.99,20/09/2025 7:55,efectivo,efectivo
170929,13/09/2025 6:46,20/09/2025 14:00,finalized,478,12345,3,150.0,20/09/2025 14:00,efectivo,efectivo
171811,13/09/2025 13:15,17/09/2025 22:05,finalized,341,12410,1,59.99,17/09/2025 22:05,efectivo,efectivo
171827,13/09/2025 4:34,24/09/2025 2:55,finalized,478,12411,2,100.0,24/09/2025 2:55,Transferencia bancaria,SCOTIABANK
197066,13/09/2025 19:27,20/09/2025 0:49,finalized,478,35,4,200.0,20/09/2025 0:49,efectivo,efectivo
197233,13/09/2025 0:54,23/09/2025 22:42,finalized,478,48,2,100.0,23/09/2025 22:42,digital,PliN
197734,13/09/2025 10:13,21/09/2025 7:26,finalized,957,84,1,299.98,21/09/2025 7:26,Transferencia bancaria,bcp
198036,13/09/2025 6:58,23/09/2025 9:19,finalized,1014,107,2,99.96,23/09/2025 9:19,Transferencia bancaria,BCP
198425,13/09/2025 20:36,21/09/2025 15:02,finalized,341,141,2,119.98,21/09/2025 15:02,Transferencia bancaria,  Pichincha  
198984,13/09/2025 2:50,23/09/2025 14:52,finalized,478,186,4,200.0,23/09/2025 14:52,digital,YAPe
199049,13/09/2025 16:31,20/09/2025 14:32,finalized,341,190,2,119.98,20/09/2025 14:32,Transferencia bancaria, BCP   
200114,13/09/2025 17:02,19/09/2025 22:04,finalized,1073,259,1,199.99,19/09/2025 22:04,efectivo,efectivo
200188,13/09/2025 0:39,16/09/2025 20:48,finalized,598,266,2,199.98,16/09/2025 20:48,digital,PliN
200860,13/09/2025 12:41,24/09/2025 11:39,finalized,478,318,3,150.0,24/09/2025 11:39,efectivo,efectivo
201129,13/09/2025 11:35,20/09/2025 0:40,finalized,957,335,1,299.98,20/09/2025 0:40,digital,YAPe
201161,13/09/2025 7:53,21/09/2025 15:21,finalized,579,336,4,159.96,21/09/2025 15:21,digital,PliN
201737,13/09/2025 16:49,22/09/2025 12:30,finalized,1073,376,1,199.99,22/09/2025 12:30,efectivo,efectivo
201878,13/09/2025 22:09,18/09/2025 0:56,finalized,478,386,3,150.0,18/09/2025 0:56,Transferencia bancaria,pichincha
202182,13/09/2025 6:34,19/09/2025 17:35,finalized,1004,408,1,399.98,19/09/2025 17:35,efectivo,efectivo
203025,13/09/2025 21:01,19/09/2025 14:05,finalized,977,465,2,59.98,19/09/2025 14:05,digital,yapE
203131,13/09/2025 12:30,22/09/2025 7:05,finalized,1004,472,1,399.98,22/09/2025 7:05,digital,yapE
203454,13/09/2025 3:35,23/09/2025 4:57,finalized,478,494,1,50.0,23/09/2025 4:57,digital,pLin
203480,13/09/2025 13:18,23/09/2025 3:17,finalized,341,496,4,239.96,23/09/2025 3:17,digital,PliN
204106,13/09/2025 4:00,16/09/2025 15:50,finalized,478,542,2,100.0,16/09/2025 15:50,digital,yapE
204292,13/09/2025 4:35,22/09/2025 5:50,finalized,341,553,1,59.99,22/09/2025 5:50,digital,YAPe
204313,13/09/2025 1:35,18/09/2025 0:18,finalized,341,555,3,179.97,18/09/2025 0:18,efectivo,efectivo
205125,13/09/2025 9:08,20/09/2025 13:46,finalized,1004,618,1,399.98,20/09/2025 13:46,digital,yapE
205658,13/09/2025 7:46,21/09/2025 18:35,finalized,379,652,1,129.99,21/09/2025 18:35,Transferencia bancaria,scotiabank
205886,13/09/2025 2:06,17/09/2025 6:47,finalized,379,673,1,129.99,17/09/2025 6:47,efectivo,efectivo
206914,13/09/2025 15:16,20/09/2025 0:41,finalized,1014,742,2,99.96,20/09/2025 0:41,efectivo,efectivo
207422,13/09/2025 17:18,22/09/2025 23:27,finalized,1004,777,1,399.98,22/09/2025 23:27,Transferencia bancaria,  Pichincha  
208880,13/09/2025 12:50,20/09/2025 2:04,finalized,1073,884,1,199.99,20/09/2025 2:04,efectivo,efectivo
209498,13/09/2025 21:37,24/09/2025 21:35,finalized,379,936,1,129.99,24/09/2025 21:35,Transferencia bancaria,Scotiabank
209570,13/09/2025 2:48,23/09/2025 8:52,finalized,1014,938,4,199.92,23/09/2025 8:52,Transferencia bancaria,BBVA   
209615,13/09/2025 3:58,20/09/2025 10:43,finalized,379,941,1,129.99,20/09/2025 10:43,Transferencia bancaria,SCOTIABANK
209997,13/09/2025 13:17,20/09/2025 21:39,finalized,1004,967,1,399.98,20/09/2025 21:39,efectivo,efectivo
210637,13/09/2025 7:13,19/09/2025 1:54,finalized,1014,1014,5,249.9,19/09/2025 1:54,digital,pLin
211573,13/09/2025 9:32,24/09/2025 2:27,finalized,1014,1087,3,149.94,24/09/2025 2:27,digital,pLin
211601,13/09/2025 17:07,23/09/2025 15:27,finalized,191,1089,3,299.97,23/09/2025 15:27,efectivo,efectivo
211807,13/09/2025 16:23,19/09/2025 12:36,finalized,579,1104,2,79.98,19/09/2025 12:36,efectivo,efectivo
212769,13/09/2025 22:28,23/09/2025 9:46,finalized,579,1172,2,79.98,23/09/2025 9:46,efectivo,efectivo
213310,13/09/2025 16:46,17/09/2025 3:21,finalized,44,1218,3,179.97,17/09/2025 3:21,digital,yapE
214942,13/09/2025 17:08,16/09/2025 23:26,finalized,341,1341,2,119.98,16/09/2025 23:26,digital,yapE
214996,13/09/2025 13:31,18/09/2025 7:54,finalized,1004,1346,1,399.98,18/09/2025 7:54,efectivo,efectivo
215691,13/09/2025 3:47,18/09/2025 10:37,finalized,1004,1392,1,399.98,18/09/2025 10:37,efectivo,efectivo
215851,13/09/2025 15:09,21/09/2025 22:27,finalized,191,1407,1,99.99,21/09/2025 22:27,efectivo,efectivo
216818,13/09/2025 7:19,21/09/2025 0:23,finalized,1073,1480,1,199.99,21/09/2025 0:23,digital,pLin
217216,13/09/2025 6:46,23/09/2025 11:07,finalized,379,1506,1,129.99,23/09/2025 11:07,digital,pLin
217839,13/09/2025 4:01,21/09/2025 20:53,finalized,379,1548,1,129.99,21/09/2025 20:53,efectivo,efectivo
218165,13/09/2025 10:00,23/09/2025 4:38,finalized,478,1571,2,100.0,23/09/2025 4:38,digital,PliN
218189,13/09/2025 13:24,17/09/2025 3:36,finalized,341,1572,4,239.96,17/09/2025 3:36,Transferencia bancaria,Scotiabank
218418,13/09/2025 5:54,19/09/2025 20:38,finalized,478,1586,5,250.0,19/09/2025 20:38,efectivo,efectivo
218925,13/09/2025 14:44,20/09/2025 17:14,finalized,379,1619,1,129.99,20/09/2025 17:14,efectivo,efectivo
219506,13/09/2025 19:42,21/09/2025 15:55,finalized,191,1658,1,99.99,21/09/2025 15:55,digital,yapE
220508,13/09/2025 15:24,18/09/2025 23:53,finalized,1004,1733,1,399.98,18/09/2025 23:53,efectivo,efectivo
220560,13/09/2025 12:58,18/09/2025 21:00,finalized,341,1737,5,299.95,18/09/2025 21:00,Transferencia bancaria, BCP   
220561,13/09/2025 12:05,21/09/2025 3:20,finalized,1073,1738,1,199.99,21/09/2025 3:20,efectivo,efectivo
221994,13/09/2025 7:39,21/09/2025 8:21,finalized,379,1832,1,129.99,21/09/2025 8:21,digital,PliN
222075,13/09/2025 10:11,17/09/2025 12:57,finalized,957,1837,1,299.98,17/09/2025 12:57,efectivo,efectivo
222490,13/09/2025 21:56,21/09/2025 13:21,finalized,478,1864,2,100.0,21/09/2025 13:21,digital,pLin
222685,13/09/2025 7:06,18/09/2025 8:45,finalized,341,1876,5,299.95,18/09/2025 8:45,digital,yapE
222733,13/09/2025 20:24,20/09/2025 10:48,finalized,191,1881,3,299.97,20/09/2025 10:48,Transferencia bancaria,bbvA
223156,13/09/2025 9:25,22/09/2025 4:58,finalized,680,1909,4,260.0,22/09/2025 4:58,digital,yapE
223220,13/09/2025 2:47,20/09/2025 11:10,finalized,478,1912,4,200.0,20/09/2025 11:10,digital,pLin
223574,13/09/2025 19:12,17/09/2025 13:35,finalized,478,1934,1,50.0,17/09/2025 13:35,Transferencia bancaria,bbvA
223699,13/09/2025 6:31,17/09/2025 15:52,finalized,1004,1941,1,399.98,17/09/2025 15:52,digital,yapE
223703,13/09/2025 18:10,17/09/2025 16:32,finalized,478,1942,3,150.0,17/09/2025 16:32,digital,yapE
223883,13/09/2025 15:22,21/09/2025 22:06,finalized,1014,1954,2,99.96,21/09/2025 22:06,digital,PliN
224130,13/09/2025 23:12,20/09/2025 4:41,finalized,478,1972,1,50.0,20/09/2025 4:41,efectivo,efectivo
225199,13/09/2025 22:43,20/09/2025 2:44,finalized,1004,2048,1,399.98,20/09/2025 2:44,efectivo,efectivo
225527,13/09/2025 10:16,19/09/2025 23:59,finalized,957,2074,1,299.98,19/09/2025 23:59,digital,yapE
226371,13/09/2025 7:15,17/09/2025 23:43,finalized,341,2133,4,239.96,17/09/2025 23:43,efectivo,efectivo
227430,13/09/2025 19:22,19/09/2025 15:21,finalized,341,2211,2,119.98,19/09/2025 15:21,efectivo,efectivo
228321,13/09/2025 4:56,20/09/2025 21:40,finalized,1004,2274,1,399.98,20/09/2025 21:40,digital,pLin
229118,13/09/2025 7:05,18/09/2025 0:25,finalized,1004,2328,1,399.98,18/09/2025 0:25,Transferencia bancaria,Interbank
229152,13/09/2025 10:42,16/09/2025 17:52,finalized,1014,2330,3,149.94,16/09/2025 17:52,Transferencia bancaria,BCP
229481,13/09/2025 9:41,19/09/2025 14:50,finalized,341,2360,5,299.95,19/09/2025 14:50,digital,PliN
230129,13/09/2025 13:45,21/09/2025 6:37,finalized,873,2404,1,24.99,21/09/2025 6:37,efectivo,efectivo
230579,13/09/2025 7:28,21/09/2025 6:39,finalized,341,2439,4,239.96,21/09/2025 6:39,digital,yapE
231169,13/09/2025 10:07,23/09/2025 14:11,finalized,957,2479,1,299.98,23/09/2025 14:11,efectivo,efectivo
231498,13/09/2025 6:38,18/09/2025 12:15,finalized,579,2505,3,119.97,18/09/2025 12:15,Transferencia bancaria,SCOTIABANK
231634,13/09/2025 4:44,21/09/2025 22:10,finalized,957,2515,1,299.98,21/09/2025 22:10,digital,PliN
231842,13/09/2025 17:43,22/09/2025 8:27,finalized,579,2532,4,159.96,22/09/2025 8:27,Transferencia bancaria,bcp
232300,13/09/2025 21:39,17/09/2025 11:02,finalized,1073,2567,1,199.99,17/09/2025 11:02,Transferencia bancaria,Interbank
232930,13/09/2025 7:23,21/09/2025 2:08,finalized,93,2612,3,74.97,21/09/2025 2:08,digital,pLin
233476,13/09/2025 17:01,21/09/2025 3:32,finalized,1014,2649,3,149.94,21/09/2025 3:32,digital,yapE
233560,13/09/2025 4:56,19/09/2025 2:11,finalized,191,2655,4,399.96,19/09/2025 2:11,Transferencia bancaria,IntERBANK 
234539,13/09/2025 8:33,19/09/2025 13:51,finalized,1073,2726,1,199.99,19/09/2025 13:51,efectivo,efectivo
235240,13/09/2025 7:41,23/09/2025 4:05,finalized,1014,2774,4,199.92,23/09/2025 4:05,digital,YAPe
235664,13/09/2025 12:39,23/09/2025 3:45,finalized,273,2803,4,111.96,23/09/2025 3:45,digital,YAPe
235892,13/09/2025 20:00,24/09/2025 14:23,finalized,478,2819,4,200.0,24/09/2025 14:23,efectivo,efectivo
