sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
97059,25/12/2025 1:53,28/12/2025 16:55,finalized,577,6965,1,199.99,28/12/2025 16:55,digital,pLin
97803,25/12/2025 18:02,29/12/2025 13:27,finalized,191,7018,4,399.96,29/12/2025 13:27,efectivo,efectivo
98476,25/12/2025 19:49,02/01/2026 16:34,finalized,579,7069,3,119.97,02/01/2026 16:34,digital,pLin
99208,25/12/2025 2:49,04/01/2026 20:52,finalized,579,7129,1,39.99,04/01/2026 20:52,digital,PliN
100732,25/12/2025 20:31,30/12/2025 2:47,finalized,1004,7240,1,399.98,30/12/2025 2:47,digital,pLin
101589,25/12/2025 17:28,01/01/2026 16:24,finalized,191,7303,2,199.98,01/01/2026 16:24,digital,PliN
102235,25/12/2025 19:10,30/12/2025 14:47,finalized,1014,7356,5,249.9,30/12/2025 14:47,Transferencia bancaria,Interbank
102254,25/12/2025 7:58,01/01/2026 5:15,finalized,191,7356,3,299.97,01/01/2026 5:15,digital,YAPe
102806,25/12/2025 19:51,29/12/2025 14:18,finalized,478,7397,4,200.0,29/12/2025 14:18,digital,yapE
102917,25/12/2025 13:17,31/12/2025 2:33,finalized,957,7406,1,299.98,31/12/2025 2:33,efectivo,efectivo
103123,25/12/2025 1:21,28/12/2025 14:11,finalized,134,7420,1,25.0,28/12/2025 14:11,efectivo,efectivo
104249,25/12/2025 14:31,31/12/2025 11:19,finalized,957,7507,1,299.98,31/12/2025 11:19,Transferencia bancaria, BCP   
104724,25/12/2025 0:27,31/12/2025 15:28,finalized,1004,7546,1,399.98,31/12/2025 15:28,digital,yapE
104856,25/12/2025 9:31,29/12/2025 11:56,finalized,579,7557,4,159.96,29/12/2025 11:56,efectivo,efectivo
104962,25/12/2025 6:57,02/01/2026 20:33,finalized,478,7565,1,50.0,02/01/2026 20:33,efectivo,efectivo
105046,25/12/2025 6:04,28/12/2025 17:46,finalized,957,7572,1,299.98,28/12/2025 17:46,digital,yapE
105350,25/12/2025 0:03,04/01/2026 6:52,finalized,341,7595,3,179.97,04/01/2026 6:52,Transferencia bancaria, BCP   
105391,25/12/2025 5:11,04/01/2026 7:33,finalized,341,7597,2,119.98,04/01/2026 7:33,digital,yapE
105922,25/12/2025 13:41,03/01/2026 15:58,finalized,957,7637,1,299.98,03/01/2026 15:58,efectivo,efectivo
106437,25/12/2025 6:50,28/12/2025 13:05,finalized,61,7677,1,299.99,28/12/2025 13:05,efectivo,efectivo
106755,25/12/2025 22:11,04/01/2026 23:57,finalized,1014,7705,5,249.9,04/01/2026 23:57,Transferencia bancaria,BBVA   
107084,25/12/2025 5:07,03/01/2026 14:28,finalized,1073,7730,1,199.99,03/01/2026 14:28,Transferencia bancaria,IntERBANK 
107952,25/12/2025 9:02,02/01/2026 0:41,finalized,1073,7794,1,199.99,02/01/2026 0:41,efectivo,efectivo
108910,25/12/2025 15:16,28/12/2025 17:15,finalized,379,7861,1,129.99,28/12/2025 17:15,efectivo,efectivo
109015,25/12/2025 7:07,05/01/2026 5:26,finalized,379,7866,1,129.99,05/01/2026 5:26,efectivo,efectivo
109305,25/12/2025 16:38,01/01/2026 15:28,finalized,1014,7892,5,249.9,01/01/2026 15:28,efectivo,efectivo
109633,25/12/2025 15:56,29/12/2025 20:22,finalized,1014,7920,5,249.9,29/12/2025 20:22,efectivo,efectivo
110091,25/12/2025 15:42,29/12/2025 3:19,finalized,1073,7956,1,199.99,29/12/2025 3:19,efectivo,efectivo
110783,25/12/2025 5:30,30/12/2025 19:25,finalized,341,8004,3,179.97,30/12/2025 19:25,Transferencia bancaria,IntERBANK 
112379,25/12/2025 9:16,03/01/2026 18:56,finalized,1014,8126,4,199.92,03/01/2026 18:56,digital,YAPe
112554,25/12/2025 18:39,05/01/2026 2:00,finalized,957,8140,1,299.98,05/01/2026 2:00,digital,PliN
112746,25/12/2025 23:32,05/01/2026 18:14,finalized,1014,8156,3,149.94,05/01/2026 18:14,Transferencia bancaria,SCOTIABANK
112809,25/12/2025 16:57,04/01/2026 8:05,finalized,977,8161,1,29.99,04/01/2026 8:05,Transferencia bancaria,Scotiabank
113624,25/12/2025 4:10,04/01/2026 13:16,finalized,1014,8216,3,149.94,04/01/2026 13:16,Transferencia bancaria, BCP   
113809,25/12/2025 6:26,04/01/2026 12:54,finalized,1014,8231,5,249.9,04/01/2026 12:54,Transferencia bancaria,IntERBANK 
114235,25/12/2025 0:24,02/01/2026 18:33,finalized,191,8266,2,199.98,02/01/2026 18:33,digital,yapE
114310,25/12/2025 0:04,03/01/2026 4:21,finalized,957,8273,1,299.98,03/01/2026 4:21,digital,YAPe
114977,25/12/2025 15:34,30/12/2025 20:34,finalized,1004,8319,1,399.98,30/12/2025 20:34,efectivo,efectivo
115314,25/12/2025 21:53,05/01/2026 18:59,finalized,379,8346,1,129.99,05/01/2026 18:59,efectivo,efectivo
115616,25/12/2025 13:08,02/01/2026 13:46,finalized,821,8370,1,299.99,02/01/2026 13:46,Transferencia bancaria,bcp
115858,25/12/2025 4:47,03/01/2026 19:17,finalized,1073,8384,1,199.99,03/01/2026 19:17,Transferencia bancaria,IntERBANK 
115972,25/12/2025 6:35,30/12/2025 6:17,finalized,341,8391,3,179.97,30/12/2025 6:17,efectivo,efectivo
115977,25/12/2025 3:43,29/12/2025 6:01,finalized,1004,8392,1,399.98,29/12/2025 6:01,Transferencia bancaria,IntERBANK 
116573,25/12/2025 20:41,30/12/2025 16:16,finalized,1004,8434,1,399.98,30/12/2025 16:16,Transferencia bancaria,bbvA
117121,25/12/2025 7:14,04/01/2026 6:01,finalized,478,8479,4,200.0,04/01/2026 6:01,Transferencia bancaria,PichinchA
117196,25/12/2025 6:33,30/12/2025 12:43,finalized,1014,8485,5,249.9,30/12/2025 12:43,efectivo,efectivo
117370,25/12/2025 3:24,31/12/2025 22:34,finalized,379,8499,1,129.99,31/12/2025 22:34,digital,pLin
117622,25/12/2025 20:42,03/01/2026 19:52,finalized,478,8517,1,50.0,03/01/2026 19:52,efectivo,efectivo
118041,25/12/2025 19:28,29/12/2025 4:35,finalized,1014,8544,5,249.9,29/12/2025 4:35,Transferencia bancaria,Interbank
118769,25/12/2025 19:08,01/01/2026 3:26,finalized,1073,8604,1,199.99,01/01/2026 3:26,Transferencia bancaria,bbvA
119013,25/12/2025 17:02,31/12/2025 6:11,finalized,957,8620,1,299.98,31/12/2025 6:11,digital,pLin
119707,25/12/2025 3:41,02/01/2026 4:19,finalized,341,8666,1,59.99,02/01/2026 4:19,digital,yapE
119979,25/12/2025 19:49,29/12/2025 6:21,finalized,579,8684,1,39.99,29/12/2025 6:21,digital,pLin
120141,25/12/2025 7:48,05/01/2026 4:47,finalized,379,8695,1,129.99,05/01/2026 4:47,digital,YAPe
120297,25/12/2025 11:27,02/01/2026 9:34,finalized,191,8706,4,399.96,02/01/2026 9:34,efectivo,efectivo
120421,25/12/2025 18:28,05/01/2026 3:37,finalized,1014,8716,5,249.9,05/01/2026 3:37,efectivo,efectivo
120905,25/12/2025 19:51,30/12/2025 4:27,finalized,957,8754,1,299.98,30/12/2025 4:27,Transferencia bancaria,BcP
121678,25/12/2025 13:21,05/01/2026 11:07,finalized,478,8806,5,250.0,05/01/2026 11:07,digital,pLin
121828,25/12/2025 20:49,01/01/2026 22:23,finalized,478,8816,2,100.0,01/01/2026 22:23,efectivo,efectivo
121999,25/12/2025 19:55,01/01/2026 19:09,finalized,341,8829,2,119.98,01/01/2026 19:09,digital,PliN
122005,25/12/2025 21:57,29/12/2025 3:54,finalized,478,8830,3,150.0,29/12/2025 3:54,digital,yapE
122161,25/12/2025 6:21,29/12/2025 3:52,finalized,957,8843,1,299.98,29/12/2025 3:52,Transferencia bancaria,BCP
123393,25/12/2025 10:03,04/01/2026 20:58,finalized,1073,8934,1,199.99,04/01/2026 20:58,Transferencia bancaria,bcp
123431,25/12/2025 22:26,05/01/2026 4:42,finalized,957,8936,1,299.98,05/01/2026 4:42,efectivo,efectivo
123762,25/12/2025 14:04,29/12/2025 16:17,finalized,379,8960,1,129.99,29/12/2025 16:17,Transferencia bancaria,BcP
123774,25/12/2025 11:58,03/01/2026 3:37,finalized,341,8961,2,119.98,03/01/2026 3:37,efectivo,efectivo
124115,25/12/2025 4:47,03/01/2026 8:52,finalized,1004,8985,1,399.98,03/01/2026 8:52,Transferencia bancaria,Interbank
124259,25/12/2025 5:14,05/01/2026 1:33,finalized,478,8993,5,250.0,05/01/2026 1:33,Transferencia bancaria,BCP
124444,25/12/2025 1:27,29/12/2025 3:59,finalized,35,9003,1,159.99,29/12/2025 3:59,Transferencia bancaria, Scotiabank
124661,25/12/2025 11:18,29/12/2025 5:13,finalized,1014,9020,1,49.98,29/12/2025 5:13,efectivo,efectivo
124751,25/12/2025 3:21,02/01/2026 8:39,finalized,1014,9030,5,249.9,02/01/2026 8:39,efectivo,efectivo
124759,25/12/2025 3:00,29/12/2025 6:41,finalized,478,9030,5,250.0,29/12/2025 6:41,efectivo,efectivo
124783,25/12/2025 8:53,03/01/2026 22:06,finalized,1014,9032,1,49.98,03/01/2026 22:06,efectivo,efectivo
125287,25/12/2025 12:15,29/12/2025 21:38,finalized,478,9070,1,50.0,29/12/2025 21:38,Transferencia bancaria,PichinchA
125842,25/12/2025 6:51,28/12/2025 12:57,finalized,191,9106,1,99.99,28/12/2025 12:57,efectivo,efectivo
125963,25/12/2025 5:18,01/01/2026 2:17,finalized,579,9115,1,39.99,01/01/2026 2:17,Transferencia bancaria,  Pichincha  
126013,25/12/2025 18:30,03/01/2026 3:02,finalized,1014,9119,2,99.96,03/01/2026 3:02,Transferencia bancaria,bcp
126593,25/12/2025 16:24,03/01/2026 14:06,finalized,478,9161,1,50.0,03/01/2026 14:06,Transferencia bancaria,PichinchA
126825,25/12/2025 7:17,02/01/2026 7:53,finalized,1014,9179,3,149.94,02/01/2026 7:53,digital,yapE
126927,25/12/2025 4:43,31/12/2025 10:54,finalized,1073,9186,1,199.99,31/12/2025 10:54,Transferencia bancaria,BcP
127138,25/12/2025 5:01,28/12/2025 18:55,finalized,379,9199,1,129.99,28/12/2025 18:55,Transferencia bancaria,IntERBANK 
127304,25/12/2025 8:44,31/12/2025 3:57,finalized,957,9213,1,299.98,31/12/2025 3:57,digital,yapE
127603,25/12/2025 15:04,02/01/2026 15:14,finalized,341,9236,4,239.96,02/01/2026 15:14,digital,PliN
127694,25/12/2025 0:25,03/01/2026 21:58,finalized,579,9243,1,39.99,03/01/2026 21:58,digital,pLin
128289,25/12/2025 20:44,29/12/2025 13:33,finalized,191,9283,4,399.96,29/12/2025 13:33,digital,YAPe
128708,25/12/2025 5:02,03/01/2026 12:43,finalized,379,9311,1,129.99,03/01/2026 12:43,digital,PliN
128933,25/12/2025 5:04,01/01/2026 5:15,finalized,1004,9327,1,399.98,01/01/2026 5:15,digital,yapE
129005,25/12/2025 18:14,05/01/2026 11:57,finalized,341,9333,4,239.96,05/01/2026 11:57,efectivo,efectivo
129066,25/12/2025 18:30,31/12/2025 3:29,finalized,579,9337,1,39.99,31/12/2025 3:29,digital,YAPe
129806,25/12/2025 1:15,03/01/2026 18:23,finalized,1004,9384,1,399.98,03/01/2026 18:23,digital,PliN
131101,25/12/2025 12:56,29/12/2025 12:01,finalized,1004,9485,1,399.98,29/12/2025 12:01,Transferencia bancaria,bcp
131802,25/12/2025 17:45,31/12/2025 10:10,finalized,478,9531,4,200.0,31/12/2025 10:10,efectivo,efectivo
132218,25/12/2025 8:52,01/01/2026 22:12,finalized,957,9560,1,299.98,01/01/2026 22:12,efectivo,efectivo
132779,25/12/2025 4:26,03/01/2026 17:41,finalized,379,9597,1,129.99,03/01/2026 17:41,digital,PliN
133643,25/12/2025 23:35,03/01/2026 18:13,finalized,1014,9664,3,149.94,03/01/2026 18:13,efectivo,efectivo
134030,25/12/2025 9:39,05/01/2026 5:48,finalized,341,9690,5,299.95,05/01/2026 5:48,Transferencia bancaria,BBVA   
134322,25/12/2025 7:23,02/01/2026 16:16,finalized,957,9710,1,299.98,02/01/2026 16:16,Transferencia bancaria,BCP
134777,25/12/2025 9:18,01/01/2026 5:47,finalized,191,9737,5,499.95,01/01/2026 5:47,digital,PliN
134783,25/12/2025 18:16,02/01/2026 4:39,finalized,957,9738,1,299.98,02/01/2026 4:39,efectivo,efectivo
135370,25/12/2025 1:23,03/01/2026 15:09,finalized,579,9778,3,119.97,03/01/2026 15:09,Transferencia bancaria, Scotiabank
137126,25/12/2025 23:47,30/12/2025 22:58,finalized,341,9910,3,179.97,30/12/2025 22:58,Transferencia bancaria,  Pichincha  
137198,25/12/2025 20:41,02/01/2026 3:41,finalized,341,9916,1,59.99,02/01/2026 3:41,efectivo,efectivo
137690,25/12/2025 21:02,31/12/2025 11:57,finalized,341,9953,1,59.99,31/12/2025 11:57,Transferencia bancaria,IntERBANK 
138207,25/12/2025 17:47,29/12/2025 0:27,finalized,478,9992,4,200.0,29/12/2025 0:27,Transferencia bancaria,PichinchA
138886,25/12/2025 0:52,31/12/2025 11:00,finalized,957,10042,1,299.98,31/12/2025 11:00,efectivo,efectivo
140299,25/12/2025 21:18,04/01/2026 15:19,finalized,1073,10142,1,199.99,04/01/2026 15:19,Transferencia bancaria,BCP
140301,25/12/2025 6:54,05/01/2026 2:43,finalized,1014,10142,3,149.94,05/01/2026 2:43,efectivo,efectivo
140541,25/12/2025 21:09,04/01/2026 21:42,finalized,191,10158,5,499.95,04/01/2026 21:42,digital,yapE
140945,25/12/2025 23:27,05/01/2026 4:07,finalized,1073,10186,1,199.99,05/01/2026 4:07,digital,pLin
141181,25/12/2025 18:55,31/12/2025 11:43,finalized,191,10207,5,499.95,31/12/2025 11:43,efectivo,efectivo
142221,25/12/2025 20:05,30/12/2025 13:05,finalized,341,10278,2,119.98,30/12/2025 13:05,Transferencia bancaria,BcP
142278,25/12/2025 20:47,04/01/2026 3:22,finalized,924,10283,1,15.99,04/01/2026 3:22,digital,PliN
142498,25/12/2025 7:00,04/01/2026 20:15,finalized,1073,10298,1,199.99,04/01/2026 20:15,Transferencia bancaria,BCP
143325,25/12/2025 23:31,02/01/2026 22:24,finalized,862,10360,2,49.98,02/01/2026 22:24,digital,PliN
143428,25/12/2025 12:31,30/12/2025 6:07,finalized,1073,10368,1,199.99,30/12/2025 6:07,digital,yapE
143611,25/12/2025 10:03,29/12/2025 6:05,finalized,676,10380,3,300.0,29/12/2025 6:05,Transferencia bancaria,bcp
143687,25/12/2025 9:04,30/12/2025 4:47,finalized,478,10386,3,150.0,30/12/2025 4:47,digital,yapE
143711,25/12/2025 1:15,01/01/2026 2:00,finalized,1073,10389,1,199.99,01/01/2026 2:00,efectivo,efectivo
143926,25/12/2025 11:51,03/01/2026 19:36,finalized,341,10406,5,299.95,03/01/2026 19:36,Transferencia bancaria,BcP
144059,25/12/2025 14:50,04/01/2026 16:00,finalized,1004,10416,1,399.98,04/01/2026 16:00,Transferencia bancaria,scotiabank
144238,25/12/2025 22:17,29/12/2025 3:51,finalized,1004,10429,1,399.98,29/12/2025 3:51,efectivo,efectivo
144468,25/12/2025 13:07,03/01/2026 10:22,finalized,730,10447,4,99.96,03/01/2026 10:22,Transferencia bancaria,bcp
145023,25/12/2025 20:11,03/01/2026 13:07,finalized,478,10490,5,250.0,03/01/2026 13:07,efectivo,efectivo
146110,25/12/2025 11:20,03/01/2026 18:22,finalized,478,10563,5,250.0,03/01/2026 18:22,digital,YAPe
146117,25/12/2025 6:53,29/12/2025 14:34,finalized,341,10563,1,59.99,29/12/2025 14:34,digital,YAPe
146786,25/12/2025 21:49,31/12/2025 11:54,finalized,1073,10612,1,199.99,31/12/2025 11:54,Transferencia bancaria, Scotiabank
146822,25/12/2025 1:47,30/12/2025 0:57,finalized,478,10613,5,250.0,30/12/2025 0:57,Transferencia bancaria,Scotiabank
147095,25/12/2025 10:09,04/01/2026 9:18,finalized,478,10635,3,150.0,04/01/2026 9:18,efectivo,efectivo
147211,25/12/2025 14:09,31/12/2025 14:28,finalized,478,10642,3,150.0,31/12/2025 14:28,Transferencia bancaria,pichincha
147222,25/12/2025 23:34,03/01/2026 20:40,finalized,191,10642,4,399.96,03/01/2026 20:40,efectivo,efectivo
148109,25/12/2025 11:37,03/01/2026 4:06,finalized,191,10703,5,499.95,03/01/2026 4:06,efectivo,efectivo
148218,25/12/2025 18:22,31/12/2025 15:02,finalized,744,10713,3,44.97,31/12/2025 15:02,digital,yapE
148399,25/12/2025 22:21,01/01/2026 22:00,finalized,1014,10727,5,249.9,01/01/2026 22:00,efectivo,efectivo
148526,25/12/2025 14:28,30/12/2025 23:27,finalized,1014,10738,3,149.94,30/12/2025 23:27,digital,pLin
148621,25/12/2025 19:24,29/12/2025 7:06,finalized,208,10744,1,1999.99,29/12/2025 7:06,Transferencia bancaria,SCOTIABANK
148675,25/12/2025 21:11,30/12/2025 1:17,finalized,341,10748,3,179.97,30/12/2025 1:17,efectivo,efectivo
148759,25/12/2025 12:30,30/12/2025 1:38,finalized,1073,10758,1,199.99,30/12/2025 1:38,digital,YAPe
148956,25/12/2025 17:02,05/01/2026 5:35,finalized,478,10769,5,250.0,05/01/2026 5:35,digital,pLin
149202,25/12/2025 16:41,28/12/2025 18:41,finalized,1014,10787,3,149.94,28/12/2025 18:41,digital,YAPe
149410,25/12/2025 16:30,04/01/2026 6:04,finalized,762,10802,4,79.96,04/01/2026 6:04,Transferencia bancaria,SCOTIABANK
150134,25/12/2025 13:48,30/12/2025 15:55,finalized,1014,10849,5,249.9,30/12/2025 15:55,Transferencia bancaria, Scotiabank
150662,25/12/2025 6:28,29/12/2025 2:26,finalized,1004,10886,1,399.98,29/12/2025 2:26,Transferencia bancaria,PichinchA
151120,25/12/2025 22:37,02/01/2026 12:31,finalized,579,10921,2,79.98,02/01/2026 12:31,digital,pLin
151408,25/12/2025 18:38,01/01/2026 8:00,finalized,341,10940,3,179.97,01/01/2026 8:00,digital,PliN
151477,25/12/2025 0:22,31/12/2025 12:42,finalized,478,10947,5,250.0,31/12/2025 12:42,digital,YAPe
151804,25/12/2025 7:43,30/12/2025 2:05,finalized,762,10968,3,59.97,30/12/2025 2:05,efectivo,efectivo
151870,25/12/2025 9:43,29/12/2025 11:46,finalized,1073,10974,1,199.99,29/12/2025 11:46,efectivo,efectivo
152222,25/12/2025 2:48,04/01/2026 21:06,finalized,1004,11003,1,399.98,04/01/2026 21:06,digital,YAPe
154040,25/12/2025 23:15,31/12/2025 17:47,finalized,579,11132,5,199.95,31/12/2025 17:47,Transferencia bancaria,bcp
154358,25/12/2025 8:36,01/01/2026 6:49,finalized,579,11153,5,199.95,01/01/2026 6:49,Transferencia bancaria,Scotiabank
156345,25/12/2025 23:09,30/12/2025 13:48,finalized,1004,11310,1,399.98,30/12/2025 13:48,efectivo,efectivo
156908,25/12/2025 0:07,03/01/2026 14:50,finalized,379,11351,1,129.99,03/01/2026 14:50,efectivo,efectivo
157273,25/12/2025 23:23,02/01/2026 11:16,finalized,116,11378,3,134.97,02/01/2026 11:16,Transferencia bancaria,BcP
157614,25/12/2025 2:24,29/12/2025 2:59,finalized,749,11401,1,17.99,29/12/2025 2:59,digital,YAPe
157891,25/12/2025 10:53,30/12/2025 13:42,finalized,1014,11419,2,99.96,30/12/2025 13:42,Transferencia bancaria,bcp
158625,25/12/2025 12:28,30/12/2025 23:33,finalized,1004,11466,1,399.98,30/12/2025 23:33,Transferencia bancaria,bcp
159107,25/12/2025 16:57,05/01/2026 12:29,finalized,957,11503,1,299.98,05/01/2026 12:29,efectivo,efectivo
159505,25/12/2025 12:12,03/01/2026 20:05,finalized,341,11525,5,299.95,03/01/2026 20:05,Transferencia bancaria,SCOTIABANK
159693,25/12/2025 1:19,29/12/2025 23:28,finalized,1014,11540,2,99.96,29/12/2025 23:28,digital,yapE
160078,25/12/2025 12:59,28/12/2025 20:10,finalized,341,11570,5,299.95,28/12/2025 20:10,digital,YAPe
160080,25/12/2025 4:26,30/12/2025 12:47,finalized,341,11570,1,59.99,30/12/2025 12:47,efectivo,efectivo
160488,25/12/2025 20:11,03/01/2026 13:36,finalized,1073,11601,1,199.99,03/01/2026 13:36,digital,PliN
160891,25/12/2025 15:02,30/12/2025 4:40,finalized,379,11631,1,129.99,30/12/2025 4:40,Transferencia bancaria,bbvA
161299,25/12/2025 0:21,31/12/2025 16:43,finalized,341,11660,4,239.96,31/12/2025 16:43,Transferencia bancaria,bcp
161701,25/12/2025 14:52,04/01/2026 9:31,finalized,1014,11689,5,249.9,04/01/2026 9:31,Transferencia bancaria,BBVA   
162351,25/12/2025 9:41,29/12/2025 18:17,finalized,957,11737,1,299.98,29/12/2025 18:17,efectivo,efectivo
162538,25/12/2025 13:40,31/12/2025 3:33,finalized,478,11750,3,150.0,31/12/2025 3:33,Transferencia bancaria,  Pichincha  
162658,25/12/2025 7:14,30/12/2025 21:58,finalized,379,11758,1,129.99,30/12/2025 21:58,digital,YAPe
162833,25/12/2025 6:21,29/12/2025 5:23,finalized,379,11767,1,129.99,29/12/2025 5:23,Transferencia bancaria,Scotiabank
163497,25/12/2025 13:57,30/12/2025 8:53,finalized,1014,11816,2,99.96,30/12/2025 8:53,digital,YAPe
163779,25/12/2025 3:02,02/01/2026 10:10,finalized,579,11834,1,39.99,02/01/2026 10:10,digital,PliN
164023,25/12/2025 12:33,30/12/2025 0:27,finalized,478,11854,4,200.0,30/12/2025 0:27,efectivo,efectivo
164183,25/12/2025 16:36,03/01/2026 18:04,finalized,579,11866,1,39.99,03/01/2026 18:04,Transferencia bancaria,pichincha
164329,25/12/2025 2:45,31/12/2025 2:29,finalized,1014,11878,5,249.9,31/12/2025 2:29,efectivo,efectivo
164843,25/12/2025 14:01,30/12/2025 6:34,finalized,379,11912,1,129.99,30/12/2025 6:34,Transferencia bancaria,IntERBANK 
165285,25/12/2025 23:44,02/01/2026 13:17,finalized,379,11945,1,129.99,02/01/2026 13:17,Transferencia bancaria,pichincha
166253,25/12/2025 6:06,29/12/2025 9:07,finalized,541,12012,4,280.0,29/12/2025 9:07,efectivo,efectivo
166339,25/12/2025 6:06,30/12/2025 1:25,finalized,957,12018,1,299.98,30/12/2025 1:25,efectivo,efectivo
167158,25/12/2025 3:30,30/12/2025 18:25,finalized,341,12072,5,299.95,30/12/2025 18:25,digital,pLin
167406,25/12/2025 21:18,03/01/2026 8:56,finalized,341,12093,3,179.97,03/01/2026 8:56,Transferencia bancaria,bcp
167547,25/12/2025 5:19,03/01/2026 8:26,finalized,1014,12103,4,199.92,03/01/2026 8:26,efectivo,efectivo
168267,25/12/2025 19:45,29/12/2025 21:43,finalized,235,12153,1,34.99,29/12/2025 21:43,efectivo,efectivo
169308,25/12/2025 17:00,29/12/2025 13:11,finalized,1004,12226,1,399.98,29/12/2025 13:11,Transferencia bancaria,SCOTIABANK
169703,25/12/2025 23:37,03/01/2026 2:06,finalized,1004,12256,1,399.98,03/01/2026 2:06,digital,PliN
169754,25/12/2025 23:34,29/12/2025 13:07,finalized,1004,12261,1,399.98,29/12/2025 13:07,Transferencia bancaria,BcP
170143,25/12/2025 23:12,02/01/2026 8:03,finalized,957,12288,1,299.98,02/01/2026 8:03,digital,pLin
170582,25/12/2025 8:51,05/01/2026 0:31,finalized,379,12321,1,129.99,05/01/2026 0:31,efectivo,efectivo
171942,25/12/2025 0:34,31/12/2025 16:34,finalized,1014,12420,1,49.98,31/12/2025 16:34,efectivo,efectivo
197235,25/12/2025 21:12,02/01/2026 6:51,finalized,1014,48,3,149.94,02/01/2026 6:51,digital,YAPe
197466,25/12/2025 14:57,03/01/2026 10:12,finalized,1004,65,1,399.98,03/01/2026 10:12,digital,YAPe
197678,25/12/2025 3:23,01/01/2026 14:23,finalized,548,79,1,39.99,01/01/2026 14:23,efectivo,efectivo
198666,25/12/2025 2:22,29/12/2025 4:57,finalized,478,161,1,50.0,29/12/2025 4:57,efectivo,efectivo
198846,25/12/2025 23:52,30/12/2025 9:39,finalized,1004,174,1,399.98,30/12/2025 9:39,digital,PliN
198893,25/12/2025 10:08,04/01/2026 0:35,finalized,379,179,1,129.99,04/01/2026 0:35,Transferencia bancaria,Interbank
199292,25/12/2025 17:47,02/01/2026 19:56,finalized,379,206,1,129.99,02/01/2026 19:56,efectivo,efectivo
199818,25/12/2025 6:42,04/01/2026 11:57,finalized,1014,241,1,49.98,04/01/2026 11:57,Transferencia bancaria,Scotiabank
200918,25/12/2025 10:27,03/01/2026 20:54,finalized,1004,321,1,399.98,03/01/2026 20:54,Transferencia bancaria,IntERBANK 
201079,25/12/2025 19:13,29/12/2025 14:00,finalized,379,331,1,129.99,29/12/2025 14:00,digital,yapE
202363,25/12/2025 13:06,29/12/2025 16:54,finalized,379,424,1,129.99,29/12/2025 16:54,efectivo,efectivo
202871,25/12/2025 2:23,30/12/2025 19:06,finalized,379,454,1,129.99,30/12/2025 19:06,digital,PliN
203550,25/12/2025 17:13,30/12/2025 5:37,finalized,1014,502,1,49.98,30/12/2025 5:37,Transferencia bancaria, Scotiabank
203776,25/12/2025 20:06,04/01/2026 16:33,finalized,379,517,1,129.99,04/01/2026 16:33,Transferencia bancaria,BcP
204123,25/12/2025 13:01,03/01/2026 19:56,finalized,379,542,1,129.99,03/01/2026 19:56,efectivo,efectivo
204485,25/12/2025 23:13,03/01/2026 4:48,finalized,579,568,2,79.98,03/01/2026 4:48,digital,yapE
204664,25/12/2025 15:43,04/01/2026 15:22,finalized,191,581,2,199.98,04/01/2026 15:22,efectivo,efectivo
205411,25/12/2025 2:58,03/01/2026 13:28,finalized,478,636,2,100.0,03/01/2026 13:28,digital,pLin
206953,25/12/2025 9:55,04/01/2026 3:31,finalized,341,744,1,59.99,04/01/2026 3:31,efectivo,efectivo
207075,25/12/2025 20:31,04/01/2026 6:12,finalized,1014,751,2,99.96,04/01/2026 6:12,efectivo,efectivo
207601,25/12/2025 12:54,29/12/2025 2:15,finalized,478,791,1,50.0,29/12/2025 2:15,efectivo,efectivo
208487,25/12/2025 10:27,30/12/2025 13:07,finalized,379,859,1,129.99,30/12/2025 13:07,Transferencia bancaria,IntERBANK 
208808,25/12/2025 2:27,31/12/2025 16:16,finalized,379,879,1,129.99,31/12/2025 16:16,digital,yapE
209272,25/12/2025 8:28,04/01/2026 22:50,finalized,379,917,1,129.99,04/01/2026 22:50,digital,YAPe
209725,25/12/2025 7:55,01/01/2026 11:06,finalized,216,948,1,189.0,01/01/2026 11:06,efectivo,efectivo
210399,25/12/2025 2:12,01/01/2026 17:05,finalized,957,1000,1,299.98,01/01/2026 17:05,digital,yapE
210410,25/12/2025 14:27,29/12/2025 0:43,finalized,478,1001,5,250.0,29/12/2025 0:43,efectivo,efectivo
211780,25/12/2025 19:07,02/01/2026 23:17,finalized,598,1102,1,99.99,02/01/2026 23:17,Transferencia bancaria,BCP
212015,25/12/2025 2:55,31/12/2025 20:14,finalized,341,1118,2,119.98,31/12/2025 20:14,digital,PliN
212888,25/12/2025 22:19,05/01/2026 8:52,finalized,341,1182,4,239.96,05/01/2026 8:52,Transferencia bancaria,BBVA   
212931,25/12/2025 22:22,04/01/2026 2:56,finalized,1004,1186,1,399.98,04/01/2026 2:56,efectivo,efectivo
213185,25/12/2025 23:37,31/12/2025 19:08,finalized,478,1209,1,50.0,31/12/2025 19:08,digital,yapE
214132,25/12/2025 1:45,02/01/2026 1:48,finalized,1004,1278,1,399.98,02/01/2026 1:48,digital,yapE
214162,25/12/2025 11:56,30/12/2025 16:52,finalized,341,1282,5,299.95,30/12/2025 16:52,efectivo,efectivo
214572,25/12/2025 20:54,03/01/2026 2:09,finalized,379,1307,1,129.99,03/01/2026 2:09,digital,PliN
