sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
228941,28/03/2026 3:36,05/04/2026 15:47,finalized,478,2318,1,50.0,05/04/2026 15:47,efectivo,efectivo
228952,28/03/2026 0:41,07/04/2026 11:12,finalized,478,2319,4,200.0,07/04/2026 11:12,efectivo,efectivo
229841,28/03/2026 21:17,06/04/2026 11:40,finalized,478,2384,4,200.0,06/04/2026 11:40,digital,yapE
231041,28/03/2026 2:30,05/04/2026 23:10,finalized,1014,2470,1,49.98,05/04/2026 23:10,Transferencia bancaria,IntERBANK 
231735,28/03/2026 4:37,04/04/2026 19:36,finalized,1004,2524,1,399.98,04/04/2026 19:36,digital,yapE
232270,28/03/2026 9:15,31/03/2026 9:25,finalized,341,2563,1,59.99,31/03/2026 9:25,efectivo,efectivo
232321,28/03/2026 5:21,02/04/2026 2:58,finalized,957,2568,1,299.98,02/04/2026 2:58,efectivo,efectivo
232517,28/03/2026 6:57,02/04/2026 9:27,finalized,1073,2584,1,199.99,02/04/2026 9:27,digital,yapE
232840,28/03/2026 12:38,31/03/2026 22:57,finalized,957,2608,1,299.98,31/03/2026 22:57,digital,PliN
233237,28/03/2026 2:09,05/04/2026 13:23,finalized,1004,2632,1,399.98,05/04/2026 13:23,Transferencia bancaria,BCP
234283,28/03/2026 14:54,05/04/2026 5:24,finalized,1004,2709,1,399.98,05/04/2026 5:24,efectivo,efectivo
234291,28/03/2026 22:19,04/04/2026 7:35,finalized,341,2710,2,119.98,04/04/2026 7:35,efectivo,efectivo
234639,28/03/2026 3:44,03/04/2026 3:28,finalized,379,2734,1,129.99,03/04/2026 3:28,digital,pLin
234674,28/03/2026 1:14,02/04/2026 4:39,finalized,341,2737,4,239.96,02/04/2026 4:39,efectivo,efectivo
235067,28/03/2026 18:00,01/04/2026 18:23,finalized,1014,2764,1,49.98,01/04/2026 18:23,Transferencia bancaria,IntERBANK 
235083,28/03/2026 6:59,06/04/2026 7:36,finalized,1004,2765,1,399.98,06/04/2026 7:36,efectivo,efectivo
235127,28/03/2026 3:57,07/04/2026 5:30,finalized,957,2768,1,299.98,07/04/2026 5:30,efectivo,efectivo
236995,28/03/2026 16:27,02/04/2026 11:17,finalized,478,2905,5,250.0,02/04/2026 11:17,digital,PliN
238256,28/03/2026 3:48,06/04/2026 2:48,finalized,543,3005,4,100.0,06/04/2026 2:48,digital,pLin
238504,28/03/2026 15:50,03/04/2026 9:04,finalized,379,3026,1,129.99,03/04/2026 9:04,digital,PliN
239169,28/03/2026 1:51,05/04/2026 14:31,finalized,1004,3078,1,399.98,05/04/2026 14:31,digital,pLin
239243,28/03/2026 12:08,03/04/2026 10:55,finalized,1073,3083,1,199.99,03/04/2026 10:55,Transferencia bancaria,bcp
239479,28/03/2026 1:13,06/04/2026 0:57,finalized,1014,3102,5,249.9,06/04/2026 0:57,Transferencia bancaria,IntERBANK 
239797,28/03/2026 11:13,07/04/2026 4:34,finalized,341,3127,1,59.99,07/04/2026 4:34,Transferencia bancaria,bcp
239894,28/03/2026 11:41,06/04/2026 23:08,finalized,749,3133,3,53.97,06/04/2026 23:08,efectivo,efectivo
239967,28/03/2026 10:05,06/04/2026 23:16,finalized,1014,3138,2,99.96,06/04/2026 23:16,efectivo,efectivo
240587,28/03/2026 1:57,31/03/2026 9:37,finalized,341,3180,3,179.97,31/03/2026 9:37,efectivo,efectivo
240916,28/03/2026 1:50,06/04/2026 2:31,finalized,1014,3200,2,99.96,06/04/2026 2:31,efectivo,efectivo
241000,28/03/2026 8:26,07/04/2026 23:11,finalized,1014,3205,2,99.96,07/04/2026 23:11,efectivo,efectivo
241300,28/03/2026 7:49,04/04/2026 8:36,finalized,1014,3228,1,49.98,04/04/2026 8:36,Transferencia bancaria,  Pichincha  
241308,28/03/2026 9:07,05/04/2026 19:26,finalized,780,3228,2,63.98,05/04/2026 19:26,efectivo,efectivo
241396,28/03/2026 10:55,02/04/2026 10:55,finalized,862,3233,5,124.95,02/04/2026 10:55,digital,yapE
241483,28/03/2026 14:21,02/04/2026 22:46,finalized,341,3238,4,239.96,02/04/2026 22:46,digital,YAPe
242011,28/03/2026 5:37,02/04/2026 2:27,finalized,780,3280,5,159.95,02/04/2026 2:27,digital,yapE
242448,28/03/2026 14:37,06/04/2026 22:01,finalized,341,3309,1,59.99,06/04/2026 22:01,Transferencia bancaria,bcp
242498,28/03/2026 8:29,01/04/2026 10:26,finalized,1014,3314,3,149.94,01/04/2026 10:26,efectivo,efectivo
242921,28/03/2026 4:45,04/04/2026 4:42,finalized,579,3344,3,119.97,04/04/2026 4:42,digital,yapE
243422,28/03/2026 8:23,04/04/2026 8:50,finalized,191,3379,5,499.95,04/04/2026 8:50,Transferencia bancaria,IntERBANK 
243514,28/03/2026 23:23,03/04/2026 4:53,finalized,379,3386,1,129.99,03/04/2026 4:53,Transferencia bancaria,bcp
243639,28/03/2026 14:14,04/04/2026 2:49,finalized,379,3397,1,129.99,04/04/2026 2:49,efectivo,efectivo
243664,28/03/2026 6:05,04/04/2026 14:42,finalized,1073,3399,1,199.99,04/04/2026 14:42,efectivo,efectivo
243678,28/03/2026 8:03,02/04/2026 8:03,finalized,379,3401,1,129.99,02/04/2026 8:03,digital,PliN
244048,28/03/2026 3:58,05/04/2026 17:16,finalized,1014,3425,4,199.92,05/04/2026 17:16,digital,YAPe
244141,28/03/2026 18:32,07/04/2026 4:29,finalized,1073,3430,1,199.99,07/04/2026 4:29,Transferencia bancaria,Interbank
244734,28/03/2026 1:36,07/04/2026 19:14,finalized,1073,3474,1,199.99,07/04/2026 19:14,efectivo,efectivo
245348,28/03/2026 4:40,01/04/2026 18:52,finalized,1073,3518,1,199.99,01/04/2026 18:52,efectivo,efectivo
245419,28/03/2026 3:45,06/04/2026 14:52,finalized,1073,3523,1,199.99,06/04/2026 14:52,efectivo,efectivo
245665,28/03/2026 16:42,02/04/2026 0:50,finalized,957,3538,1,299.98,02/04/2026 0:50,efectivo,efectivo
245797,28/03/2026 22:19,02/04/2026 15:27,finalized,379,3547,1,129.99,02/04/2026 15:27,Transferencia bancaria,  Pichincha  
247470,28/03/2026 15:35,06/04/2026 7:17,finalized,1073,3664,1,199.99,06/04/2026 7:17,efectivo,efectivo
248251,28/03/2026 0:13,03/04/2026 4:41,finalized,341,3717,2,119.98,03/04/2026 4:41,Transferencia bancaria,Scotiabank
248335,28/03/2026 5:11,03/04/2026 5:28,finalized,1014,3723,3,149.94,03/04/2026 5:28,efectivo,efectivo
248593,28/03/2026 2:20,06/04/2026 4:13,finalized,379,3744,1,129.99,06/04/2026 4:13,Transferencia bancaria,IntERBANK 
248655,28/03/2026 23:54,06/04/2026 7:46,finalized,1073,3749,1,199.99,06/04/2026 7:46,Transferencia bancaria,pichincha
250597,28/03/2026 21:22,03/04/2026 6:28,finalized,1004,3901,1,399.98,03/04/2026 6:28,digital,PliN
250669,28/03/2026 21:41,05/04/2026 11:10,finalized,478,3906,3,150.0,05/04/2026 11:10,efectivo,efectivo
250804,28/03/2026 7:23,01/04/2026 13:50,finalized,1014,3916,4,199.92,01/04/2026 13:50,digital,yapE
250899,28/03/2026 23:52,08/04/2026 11:12,finalized,1073,3923,1,199.99,08/04/2026 11:12,efectivo,efectivo
250940,28/03/2026 0:26,06/04/2026 7:44,finalized,579,3926,2,79.98,06/04/2026 7:44,efectivo,efectivo
251206,28/03/2026 4:12,06/04/2026 14:55,finalized,618,3944,1,109.99,06/04/2026 14:55,digital,pLin
251235,28/03/2026 18:12,08/04/2026 13:58,finalized,623,3946,1,209.99,08/04/2026 13:58,digital,PliN
251427,28/03/2026 18:50,06/04/2026 14:14,finalized,957,3960,1,299.98,06/04/2026 14:14,Transferencia bancaria,BCP
251522,28/03/2026 3:16,06/04/2026 11:01,finalized,478,3966,5,250.0,06/04/2026 11:01,Transferencia bancaria, Scotiabank
251895,28/03/2026 18:42,07/04/2026 20:40,finalized,1073,3989,1,199.99,07/04/2026 20:40,digital,pLin
252440,28/03/2026 7:25,01/04/2026 18:23,finalized,787,4028,5,159.95,01/04/2026 18:23,Transferencia bancaria, Scotiabank
252680,28/03/2026 7:07,02/04/2026 16:08,finalized,957,4045,1,299.98,02/04/2026 16:08,Transferencia bancaria,SCOTIABANK
253483,28/03/2026 13:09,02/04/2026 11:38,finalized,341,4108,5,299.95,02/04/2026 11:38,efectivo,efectivo
253734,28/03/2026 13:20,07/04/2026 16:53,finalized,341,4125,1,59.99,07/04/2026 16:53,Transferencia bancaria,BBVA   
253976,28/03/2026 18:08,03/04/2026 6:09,finalized,191,4146,4,399.96,03/04/2026 6:09,efectivo,efectivo
254015,28/03/2026 8:39,03/04/2026 20:06,finalized,341,4148,2,119.98,03/04/2026 20:06,efectivo,efectivo
254023,28/03/2026 18:58,05/04/2026 7:16,finalized,1014,4149,2,99.96,05/04/2026 7:16,efectivo,efectivo
254386,28/03/2026 19:41,02/04/2026 1:31,finalized,1004,4177,1,399.98,02/04/2026 1:31,Transferencia bancaria,BBVA   
254644,28/03/2026 8:48,01/04/2026 10:10,finalized,341,4194,5,299.95,01/04/2026 10:10,Transferencia bancaria,BCP
255093,28/03/2026 19:56,02/04/2026 15:01,finalized,478,4223,5,250.0,02/04/2026 15:01,efectivo,efectivo
255224,28/03/2026 4:52,07/04/2026 19:22,finalized,191,4230,4,399.96,07/04/2026 19:22,Transferencia bancaria,scotiabank
255484,28/03/2026 21:05,31/03/2026 21:06,finalized,341,4249,5,299.95,31/03/2026 21:06,digital,yapE
255507,28/03/2026 15:47,05/04/2026 12:49,finalized,579,4249,2,79.98,05/04/2026 12:49,digital,PliN
255593,28/03/2026 9:02,31/03/2026 21:19,finalized,478,4255,5,250.0,31/03/2026 21:19,digital,yapE
256835,28/03/2026 9:10,08/04/2026 4:58,finalized,579,4343,2,79.98,08/04/2026 4:58,digital,YAPe
257301,28/03/2026 6:55,05/04/2026 16:54,finalized,379,4381,1,129.99,05/04/2026 16:54,efectivo,efectivo
257315,28/03/2026 14:23,06/04/2026 12:25,finalized,341,4382,2,119.98,06/04/2026 12:25,efectivo,efectivo
257820,28/03/2026 2:38,03/04/2026 21:29,finalized,341,4416,2,119.98,03/04/2026 21:29,efectivo,efectivo
258315,28/03/2026 23:25,08/04/2026 15:38,finalized,1004,4452,1,399.98,08/04/2026 15:38,Transferencia bancaria,Scotiabank
258376,28/03/2026 1:11,01/04/2026 0:51,finalized,379,4455,1,129.99,01/04/2026 0:51,digital,pLin
258383,28/03/2026 21:52,02/04/2026 23:17,finalized,957,4456,1,299.98,02/04/2026 23:17,efectivo,efectivo
258468,28/03/2026 14:21,03/04/2026 22:52,finalized,478,4460,5,250.0,03/04/2026 22:52,Transferencia bancaria, BCP   
258580,28/03/2026 11:20,07/04/2026 11:05,finalized,1014,4468,1,49.98,07/04/2026 11:05,efectivo,efectivo
259074,28/03/2026 1:35,04/04/2026 1:33,finalized,762,4501,5,99.95,04/04/2026 1:33,Transferencia bancaria,BBVA   
259163,28/03/2026 4:02,04/04/2026 6:07,finalized,379,4508,1,129.99,04/04/2026 6:07,digital,yapE
260161,28/03/2026 6:50,03/04/2026 17:03,finalized,1004,4579,1,399.98,03/04/2026 17:03,digital,pLin
260758,28/03/2026 7:32,06/04/2026 20:11,finalized,379,4623,1,129.99,06/04/2026 20:11,efectivo,efectivo
260793,28/03/2026 2:55,31/03/2026 21:56,finalized,1073,4626,1,199.99,31/03/2026 21:56,Transferencia bancaria,Scotiabank
261429,28/03/2026 6:59,03/04/2026 15:14,finalized,341,4671,3,179.97,03/04/2026 15:14,digital,yapE
261633,28/03/2026 6:51,08/04/2026 6:06,finalized,1004,4686,1,399.98,08/04/2026 6:06,digital,YAPe
261721,28/03/2026 10:22,02/04/2026 4:34,finalized,249,4695,5,274.85,02/04/2026 4:34,Transferencia bancaria,BCP
263122,28/03/2026 20:20,05/04/2026 5:01,finalized,1073,4796,1,199.99,05/04/2026 5:01,Transferencia bancaria,scotiabank
263200,28/03/2026 18:58,01/04/2026 10:43,finalized,379,4803,1,129.99,01/04/2026 10:43,efectivo,efectivo
265293,28/03/2026 20:57,05/04/2026 20:16,finalized,191,4954,3,299.97,05/04/2026 20:16,Transferencia bancaria,BcP
265557,28/03/2026 10:09,07/04/2026 20:23,finalized,1014,4974,5,249.9,07/04/2026 20:23,Transferencia bancaria,Scotiabank
266358,28/03/2026 11:53,04/04/2026 5:38,finalized,379,5030,1,129.99,04/04/2026 5:38,efectivo,efectivo
266589,28/03/2026 4:51,03/04/2026 17:02,finalized,341,5047,2,119.98,03/04/2026 17:02,Transferencia bancaria,bcp
267122,28/03/2026 16:20,06/04/2026 10:29,finalized,1004,5082,1,399.98,06/04/2026 10:29,Transferencia bancaria,Scotiabank
267391,28/03/2026 13:40,05/04/2026 0:44,finalized,379,5099,1,129.99,05/04/2026 0:44,efectivo,efectivo
268184,28/03/2026 23:59,07/04/2026 16:07,finalized,1073,5156,1,199.99,07/04/2026 16:07,digital,PliN
268352,28/03/2026 15:15,06/04/2026 0:12,finalized,777,5169,3,95.97,06/04/2026 0:12,digital,YAPe
268587,28/03/2026 21:55,03/04/2026 8:28,finalized,478,5186,2,100.0,03/04/2026 8:28,Transferencia bancaria,bbvA
268916,28/03/2026 13:29,06/04/2026 6:06,finalized,379,5207,1,129.99,06/04/2026 6:06,Transferencia bancaria,bcp
269797,28/03/2026 16:31,03/04/2026 21:54,finalized,1004,5267,1,399.98,03/04/2026 21:54,Transferencia bancaria,bcp
269859,28/03/2026 15:12,02/04/2026 23:14,finalized,1004,5271,1,399.98,02/04/2026 23:14,digital,yapE
270039,28/03/2026 19:36,04/04/2026 5:28,finalized,379,5283,1,129.99,04/04/2026 5:28,Transferencia bancaria,Interbank
270049,28/03/2026 13:55,04/04/2026 18:20,finalized,478,5283,2,100.0,04/04/2026 18:20,efectivo,efectivo
270389,28/03/2026 15:26,31/03/2026 15:35,finalized,957,5302,1,299.98,31/03/2026 15:35,efectivo,efectivo
270710,28/03/2026 0:40,05/04/2026 17:10,finalized,1014,5327,4,199.92,05/04/2026 17:10,efectivo,efectivo
271221,28/03/2026 18:43,03/04/2026 0:56,finalized,1073,5368,1,199.99,03/04/2026 0:56,Transferencia bancaria,SCOTIABANK
271479,28/03/2026 4:44,05/04/2026 21:28,finalized,341,5386,2,119.98,05/04/2026 21:28,efectivo,efectivo
271518,28/03/2026 21:12,08/04/2026 6:42,finalized,379,5390,1,129.99,08/04/2026 6:42,Transferencia bancaria,BBVA   
272293,28/03/2026 10:59,02/04/2026 21:27,finalized,1004,5443,1,399.98,02/04/2026 21:27,efectivo,efectivo
272566,28/03/2026 14:39,02/04/2026 8:35,finalized,1014,5463,1,49.98,02/04/2026 8:35,digital,pLin
272701,28/03/2026 23:24,07/04/2026 8:31,finalized,341,5473,2,119.98,07/04/2026 8:31,digital,pLin
274523,28/03/2026 8:33,06/04/2026 17:51,finalized,579,5601,1,39.99,06/04/2026 17:51,efectivo,efectivo
275096,28/03/2026 2:47,06/04/2026 0:57,finalized,1014,5640,3,149.94,06/04/2026 0:57,digital,pLin
275320,28/03/2026 17:29,02/04/2026 14:47,finalized,924,5653,5,79.95,02/04/2026 14:47,digital,pLin
276256,28/03/2026 19:22,01/04/2026 7:32,finalized,1014,5711,2,99.96,01/04/2026 7:32,efectivo,efectivo
276884,28/03/2026 14:07,06/04/2026 17:00,finalized,1073,5751,1,199.99,06/04/2026 17:00,digital,YAPe
277110,28/03/2026 6:39,05/04/2026 17:16,finalized,1004,5765,1,399.98,05/04/2026 17:16,digital,YAPe
278950,28/03/2026 8:09,06/04/2026 11:57,finalized,379,5890,1,129.99,06/04/2026 11:57,digital,pLin
278978,28/03/2026 4:36,05/04/2026 22:01,finalized,579,5891,3,119.97,05/04/2026 22:01,efectivo,efectivo
279037,28/03/2026 7:56,05/04/2026 21:11,finalized,478,5897,3,150.0,05/04/2026 21:11,digital,YAPe
279121,28/03/2026 12:11,04/04/2026 18:18,finalized,1014,5902,3,149.94,04/04/2026 18:18,efectivo,efectivo
279255,28/03/2026 13:55,04/04/2026 9:35,finalized,478,5910,3,150.0,04/04/2026 9:35,digital,YAPe
280054,28/03/2026 9:20,06/04/2026 3:46,finalized,579,5970,4,159.96,06/04/2026 3:46,efectivo,efectivo
280094,28/03/2026 16:58,01/04/2026 13:57,finalized,957,5972,1,299.98,01/04/2026 13:57,digital,yapE
281417,28/03/2026 16:48,03/04/2026 1:02,finalized,1004,6070,1,399.98,03/04/2026 1:02,Transferencia bancaria,Interbank
282575,28/03/2026 15:54,06/04/2026 8:08,finalized,478,6156,3,150.0,06/04/2026 8:08,efectivo,efectivo
283119,28/03/2026 2:09,05/04/2026 21:44,finalized,341,6196,1,59.99,05/04/2026 21:44,efectivo,efectivo
283135,28/03/2026 21:32,01/04/2026 9:14,finalized,478,6198,1,50.0,01/04/2026 9:14,efectivo,efectivo
283665,28/03/2026 4:11,03/04/2026 10:16,finalized,478,6237,5,250.0,03/04/2026 10:16,digital,pLin
283900,28/03/2026 0:46,31/03/2026 6:15,finalized,341,6254,2,119.98,31/03/2026 6:15,efectivo,efectivo
284163,28/03/2026 22:42,07/04/2026 18:41,finalized,478,6271,4,200.0,07/04/2026 18:41,Transferencia bancaria,PichinchA
284311,28/03/2026 4:14,05/04/2026 0:19,finalized,579,6281,3,119.97,05/04/2026 0:19,Transferencia bancaria,PichinchA
284805,28/03/2026 12:27,31/03/2026 20:47,finalized,1073,6313,1,199.99,31/03/2026 20:47,digital,pLin
285277,28/03/2026 21:32,02/04/2026 11:05,finalized,341,6346,3,179.97,02/04/2026 11:05,Transferencia bancaria, BCP   
285371,28/03/2026 12:46,05/04/2026 12:02,finalized,1014,6352,4,199.92,05/04/2026 12:02,efectivo,efectivo
287520,28/03/2026 17:26,03/04/2026 12:53,finalized,191,6501,1,99.99,03/04/2026 12:53,Transferencia bancaria,IntERBANK 
287832,28/03/2026 22:10,01/04/2026 21:02,finalized,957,6526,1,299.98,01/04/2026 21:02,digital,YAPe
288043,28/03/2026 14:20,05/04/2026 15:28,finalized,1004,6543,1,399.98,05/04/2026 15:28,efectivo,efectivo
288363,28/03/2026 5:33,02/04/2026 2:02,finalized,341,6567,4,239.96,02/04/2026 2:02,Transferencia bancaria,Scotiabank
288611,28/03/2026 23:53,03/04/2026 23:15,finalized,341,6584,2,119.98,03/04/2026 23:15,digital,yapE
288810,28/03/2026 19:55,08/04/2026 0:24,finalized,478,6599,1,50.0,08/04/2026 0:24,digital,PliN
288968,28/03/2026 17:30,04/04/2026 16:59,finalized,191,6614,1,99.99,04/04/2026 16:59,Transferencia bancaria,pichincha
288984,28/03/2026 4:39,05/04/2026 14:18,finalized,191,6615,1,99.99,05/04/2026 14:18,digital,PliN
289661,28/03/2026 7:44,05/04/2026 19:45,finalized,341,6669,5,299.95,05/04/2026 19:45,efectivo,efectivo
289992,28/03/2026 2:52,02/04/2026 21:17,finalized,1073,6695,1,199.99,02/04/2026 21:17,Transferencia bancaria,Interbank
290041,28/03/2026 18:19,08/04/2026 9:02,finalized,579,6697,1,39.99,08/04/2026 9:02,efectivo,efectivo
290062,28/03/2026 4:32,05/04/2026 8:55,finalized,744,6699,5,74.95,05/04/2026 8:55,efectivo,efectivo
290505,28/03/2026 16:18,08/04/2026 0:04,finalized,1014,6730,4,199.92,08/04/2026 0:04,efectivo,efectivo
290560,28/03/2026 11:20,01/04/2026 7:05,finalized,478,6734,2,100.0,01/04/2026 7:05,digital,pLin
290977,28/03/2026 13:38,03/04/2026 11:20,finalized,478,6764,2,100.0,03/04/2026 11:20,digital,PliN
292074,28/03/2026 0:37,05/04/2026 15:57,finalized,341,6851,2,119.98,05/04/2026 15:57,efectivo,efectivo
292232,28/03/2026 3:41,03/04/2026 3:59,finalized,341,6866,1,59.99,03/04/2026 3:59,digital,yapE
292392,28/03/2026 12:52,01/04/2026 5:51,finalized,594,6878,2,60.0,01/04/2026 5:51,Transferencia bancaria,  Pichincha  
292796,28/03/2026 11:43,06/04/2026 8:21,finalized,478,6907,5,250.0,06/04/2026 8:21,digital,YAPe
293188,28/03/2026 21:32,08/04/2026 17:24,finalized,1014,6934,1,49.98,08/04/2026 17:24,digital,YAPe
294046,28/03/2026 21:22,03/04/2026 9:21,finalized,191,6992,2,199.98,03/04/2026 9:21,digital,yapE
294066,28/03/2026 8:55,01/04/2026 18:19,finalized,478,6994,5,250.0,01/04/2026 18:19,Transferencia bancaria,pichincha
294858,28/03/2026 17:16,31/03/2026 21:39,finalized,478,7052,3,150.0,31/03/2026 21:39,efectivo,efectivo
295095,28/03/2026 1:06,04/04/2026 5:50,finalized,1004,7070,1,399.98,04/04/2026 5:50,Transferencia bancaria,BcP
296075,28/03/2026 0:36,03/04/2026 5:19,finalized,579,7151,4,159.96,03/04/2026 5:19,digital,PliN
297068,28/03/2026 9:09,02/04/2026 15:13,finalized,249,7220,2,109.94,02/04/2026 15:13,efectivo,efectivo
297589,28/03/2026 4:27,05/04/2026 16:05,finalized,1073,7261,1,199.99,05/04/2026 16:05,efectivo,efectivo
297862,28/03/2026 21:22,06/04/2026 6:37,finalized,1004,7279,1,399.98,06/04/2026 6:37,efectivo,efectivo
298547,28/03/2026 19:30,31/03/2026 22:48,finalized,1073,7330,1,199.99,31/03/2026 22:48,digital,PliN
298922,28/03/2026 19:54,01/04/2026 3:29,finalized,379,7359,1,129.99,01/04/2026 3:29,digital,YAPe
299111,28/03/2026 13:48,03/04/2026 19:57,finalized,379,7374,1,129.99,03/04/2026 19:57,digital,PliN
299707,28/03/2026 4:26,05/04/2026 1:09,finalized,478,7419,5,250.0,05/04/2026 1:09,digital,yapE
299949,28/03/2026 9:22,07/04/2026 19:38,finalized,379,7435,1,129.99,07/04/2026 19:38,efectivo,efectivo
300190,28/03/2026 21:11,07/04/2026 1:29,finalized,762,7454,4,79.96,07/04/2026 1:29,efectivo,efectivo
301019,28/03/2026 18:08,03/04/2026 0:27,finalized,478,7519,5,250.0,03/04/2026 0:27,Transferencia bancaria,PichinchA
301296,28/03/2026 15:51,06/04/2026 23:44,finalized,191,7543,1,99.99,06/04/2026 23:44,efectivo,efectivo
301475,28/03/2026 5:43,06/04/2026 10:30,finalized,478,7557,2,100.0,06/04/2026 10:30,digital,YAPe
301690,28/03/2026 14:48,02/04/2026 3:41,finalized,773,7575,5,259.95,02/04/2026 3:41,efectivo,efectivo
302589,28/03/2026 11:11,31/03/2026 13:17,finalized,1014,7642,3,149.94,31/03/2026 13:17,efectivo,efectivo
303045,28/03/2026 4:12,02/04/2026 0:32,finalized,478,7678,5,250.0,02/04/2026 0:32,efectivo,efectivo
303231,28/03/2026 13:46,06/04/2026 21:12,finalized,745,7695,4,59.96,06/04/2026 21:12,Transferencia bancaria,bcp
303266,28/03/2026 20:56,03/04/2026 15:55,finalized,957,7697,1,299.98,03/04/2026 15:55,digital,pLin
303369,28/03/2026 1:32,04/04/2026 15:56,finalized,579,7705,3,119.97,04/04/2026 15:56,Transferencia bancaria,SCOTIABANK
303487,28/03/2026 18:28,02/04/2026 7:56,finalized,379,7714,1,129.99,02/04/2026 7:56,Transferencia bancaria, Scotiabank
303646,28/03/2026 20:29,04/04/2026 15:08,finalized,341,7726,3,179.97,04/04/2026 15:08,efectivo,efectivo
303994,28/03/2026 20:27,04/04/2026 4:05,finalized,191,7751,5,499.95,04/04/2026 4:05,digital,yapE
304325,28/03/2026 17:51,04/04/2026 9:03,finalized,957,7777,1,299.98,04/04/2026 9:03,digital,YAPe
304342,28/03/2026 9:38,03/04/2026 7:59,finalized,1014,7779,4,199.92,03/04/2026 7:59,Transferencia bancaria,IntERBANK 
304929,28/03/2026 8:55,07/04/2026 10:25,finalized,478,7823,5,250.0,07/04/2026 10:25,Transferencia bancaria,SCOTIABANK
305027,28/03/2026 5:20,05/04/2026 15:12,finalized,1073,7829,1,199.99,05/04/2026 15:12,digital,pLin
305371,28/03/2026 0:01,04/04/2026 4:20,finalized,579,7852,3,119.97,04/04/2026 4:20,Transferencia bancaria,Interbank
305679,28/03/2026 2:14,03/04/2026 1:54,finalized,1014,7871,4,199.92,03/04/2026 1:54,efectivo,efectivo
308804,28/03/2026 8:11,01/04/2026 4:54,finalized,341,8112,4,239.96,01/04/2026 4:54,efectivo,efectivo
309466,28/03/2026 15:03,07/04/2026 15:03,finalized,478,8165,1,50.0,07/04/2026 15:03,efectivo,efectivo
310474,28/03/2026 10:30,02/04/2026 15:12,finalized,478,8235,3,150.0,02/04/2026 15:12,digital,YAPe
310913,28/03/2026 13:44,01/04/2026 17:47,finalized,379,8273,1,129.99,01/04/2026 17:47,efectivo,efectivo
312079,28/03/2026 13:53,05/04/2026 16:42,finalized,1073,8360,1,199.99,05/04/2026 16:42,Transferencia bancaria, BCP   
312119,28/03/2026 4:47,07/04/2026 9:10,finalized,873,8363,1,24.99,07/04/2026 9:10,digital,PliN
312338,28/03/2026 1:03,06/04/2026 15:57,finalized,341,8378,3,179.97,06/04/2026 15:57,digital,yapE
313119,28/03/2026 21:30,03/04/2026 11:52,finalized,957,8430,1,299.98,03/04/2026 11:52,digital,yapE
313260,28/03/2026 7:27,02/04/2026 21:19,finalized,379,8440,1,129.99,02/04/2026 21:19,efectivo,efectivo
313682,28/03/2026 5:32,07/04/2026 21:53,finalized,1004,8475,1,399.98,07/04/2026 21:53,digital,YAPe
314324,28/03/2026 5:20,05/04/2026 10:11,finalized,957,8522,1,299.98,05/04/2026 10:11,efectivo,efectivo
314332,28/03/2026 2:01,06/04/2026 7:03,finalized,1004,8522,1,399.98,06/04/2026 7:03,digital,pLin
314999,28/03/2026 1:37,07/04/2026 17:03,finalized,957,8573,1,299.98,07/04/2026 17:03,digital,pLin
315373,28/03/2026 6:56,04/04/2026 6:40,finalized,379,8604,1,129.99,04/04/2026 6:40,digital,PliN
315981,28/03/2026 21:47,04/04/2026 1:35,finalized,379,8647,1,129.99,04/04/2026 1:35,efectivo,efectivo
316199,28/03/2026 18:02,02/04/2026 22:10,finalized,579,8660,3,119.97,02/04/2026 22:10,digital,YAPe
316806,28/03/2026 13:13,31/03/2026 20:04,finalized,478,8699,5,250.0,31/03/2026 20:04,digital,pLin
317013,28/03/2026 17:33,05/04/2026 7:24,finalized,341,8715,1,59.99,05/04/2026 7:24,efectivo,efectivo
317389,28/03/2026 22:31,03/04/2026 18:25,finalized,579,8744,3,119.97,03/04/2026 18:25,Transferencia bancaria,BBVA   
317605,28/03/2026 10:35,03/04/2026 4:28,finalized,341,8758,1,59.99,03/04/2026 4:28,Transferencia bancaria,Interbank
318077,28/03/2026 9:27,01/04/2026 20:58,finalized,191,8790,2,199.98,01/04/2026 20:58,digital,pLin
318244,28/03/2026 10:50,03/04/2026 4:21,finalized,191,8804,5,499.95,03/04/2026 4:21,digital,YAPe
318246,28/03/2026 9:41,05/04/2026 21:55,finalized,379,8804,1,129.99,05/04/2026 21:55,digital,yapE
318482,28/03/2026 11:41,07/04/2026 18:07,finalized,1004,8819,1,399.98,07/04/2026 18:07,efectivo,efectivo
318666,28/03/2026 16:46,08/04/2026 10:24,finalized,135,8835,3,66.0,08/04/2026 10:24,digital,yapE
318762,28/03/2026 19:53,03/04/2026 15:13,finalized,1073,8842,1,199.99,03/04/2026 15:13,Transferencia bancaria,bbvA
318862,28/03/2026 2:45,04/04/2026 15:47,finalized,341,8849,4,239.96,04/04/2026 15:47,Transferencia bancaria,IntERBANK 
319234,28/03/2026 4:14,31/03/2026 20:19,finalized,341,8880,5,299.95,31/03/2026 20:19,digital,PliN
320032,28/03/2026 22:34,08/04/2026 4:00,finalized,478,8936,4,200.0,08/04/2026 4:00,Transferencia bancaria,BcP
