sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
111386,15/11/2025 18:40,22/11/2025 17:48,finalized,1014,8049,3,149.94,22/11/2025 17:48,Transferencia bancaria, Scotiabank
112961,15/11/2025 8:19,19/11/2025 22:13,finalized,191,8170,3,299.97,19/11/2025 22:13,Transferencia bancaria,IntERBANK 
113284,15/11/2025 11:52,20/11/2025 23:53,finalized,1014,8193,3,149.94,20/11/2025 23:53,digital,PliN
113534,15/11/2025 21:55,26/11/2025 1:58,finalized,341,8207,5,299.95,26/11/2025 1:58,digital,yapE
114010,15/11/2025 15:48,23/11/2025 20:40,finalized,1073,8251,1,199.99,23/11/2025 20:40,efectivo,efectivo
114336,15/11/2025 20:04,24/11/2025 1:53,finalized,1073,8275,1,199.99,24/11/2025 1:53,Transferencia bancaria,SCOTIABANK
115043,15/11/2025 2:44,23/11/2025 3:09,finalized,957,8324,1,299.98,23/11/2025 3:09,Transferencia bancaria,bcp
115569,15/11/2025 18:45,19/11/2025 15:22,finalized,1073,8368,1,199.99,19/11/2025 15:22,efectivo,efectivo
116283,15/11/2025 6:45,21/11/2025 6:00,finalized,957,8412,1,299.98,21/11/2025 6:00,digital,YAPe
116415,15/11/2025 22:40,21/11/2025 20:07,finalized,478,8422,1,50.0,21/11/2025 20:07,efectivo,efectivo
117550,15/11/2025 0:32,22/11/2025 18:22,finalized,1004,8511,1,399.98,22/11/2025 18:22,digital,yapE
117877,15/11/2025 21:30,20/11/2025 4:24,finalized,1073,8531,1,199.99,20/11/2025 4:24,Transferencia bancaria,Interbank
117956,15/11/2025 21:03,21/11/2025 23:19,finalized,957,8538,1,299.98,21/11/2025 23:19,Transferencia bancaria,pichincha
118610,15/11/2025 14:29,23/11/2025 5:26,finalized,341,8588,3,179.97,23/11/2025 5:26,digital,YAPe
118970,15/11/2025 20:12,26/11/2025 3:30,finalized,1004,8617,1,399.98,26/11/2025 3:30,digital,pLin
119303,15/11/2025 10:01,18/11/2025 20:11,finalized,1073,8642,1,199.99,18/11/2025 20:11,Transferencia bancaria,scotiabank
119550,15/11/2025 23:09,23/11/2025 4:23,finalized,1014,8657,1,49.98,23/11/2025 4:23,efectivo,efectivo
119730,15/11/2025 16:58,19/11/2025 7:38,finalized,1014,8668,5,249.9,19/11/2025 7:38,digital,PliN
120480,15/11/2025 17:09,22/11/2025 19:14,finalized,745,8719,2,29.98,22/11/2025 19:14,efectivo,efectivo
121213,15/11/2025 4:10,23/11/2025 13:18,finalized,44,8772,5,299.95,23/11/2025 13:18,efectivo,efectivo
123754,15/11/2025 5:30,18/11/2025 20:28,finalized,811,8960,1,109.95,18/11/2025 20:28,efectivo,efectivo
124121,15/11/2025 2:07,20/11/2025 6:51,finalized,862,8986,2,49.98,20/11/2025 6:51,efectivo,efectivo
125629,15/11/2025 9:59,23/11/2025 6:08,finalized,1004,9093,1,399.98,23/11/2025 6:08,Transferencia bancaria,SCOTIABANK
125694,15/11/2025 7:39,20/11/2025 2:59,finalized,957,9097,1,299.98,20/11/2025 2:59,digital,PliN
125948,15/11/2025 19:59,25/11/2025 13:59,finalized,478,9114,5,250.0,25/11/2025 13:59,efectivo,efectivo
126152,15/11/2025 2:28,23/11/2025 9:39,finalized,341,9128,5,299.95,23/11/2025 9:39,digital,pLin
126326,15/11/2025 16:15,20/11/2025 15:15,finalized,682,9142,3,240.0,20/11/2025 15:15,digital,PliN
126404,15/11/2025 18:10,22/11/2025 12:04,finalized,1004,9149,1,399.98,22/11/2025 12:04,digital,PliN
126692,15/11/2025 22:00,20/11/2025 2:47,finalized,379,9168,1,129.99,20/11/2025 2:47,digital,PliN
128061,15/11/2025 22:28,19/11/2025 18:02,finalized,1073,9268,1,199.99,19/11/2025 18:02,Transferencia bancaria,bcp
128110,15/11/2025 12:46,21/11/2025 21:25,finalized,379,9271,1,129.99,21/11/2025 21:25,Transferencia bancaria,IntERBANK 
128223,15/11/2025 8:45,24/11/2025 4:39,finalized,1014,9279,3,149.94,24/11/2025 4:39,digital,PliN
129344,15/11/2025 14:59,26/11/2025 7:04,finalized,1004,9356,1,399.98,26/11/2025 7:04,Transferencia bancaria,BcP
129360,15/11/2025 10:19,20/11/2025 5:15,finalized,341,9356,1,59.99,20/11/2025 5:15,Transferencia bancaria,SCOTIABANK
129421,15/11/2025 15:28,24/11/2025 13:22,finalized,379,9359,1,129.99,24/11/2025 13:22,Transferencia bancaria, BCP   
130512,15/11/2025 10:48,19/11/2025 6:17,finalized,379,9436,1,129.99,19/11/2025 6:17,efectivo,efectivo
131044,15/11/2025 15:41,26/11/2025 15:19,finalized,579,9479,1,39.99,26/11/2025 15:19,Transferencia bancaria,Interbank
131094,15/11/2025 8:32,21/11/2025 3:36,finalized,379,9484,1,129.99,21/11/2025 3:36,efectivo,efectivo
131507,15/11/2025 1:17,22/11/2025 16:02,finalized,341,9510,5,299.95,22/11/2025 16:02,digital,PliN
132187,15/11/2025 10:13,25/11/2025 9:11,finalized,191,9557,5,499.95,25/11/2025 9:11,Transferencia bancaria,bbvA
132708,15/11/2025 19:12,22/11/2025 11:55,finalized,1014,9591,3,149.94,22/11/2025 11:55,efectivo,efectivo
132745,15/11/2025 14:43,24/11/2025 6:36,finalized,341,9594,1,59.99,24/11/2025 6:36,Transferencia bancaria,Scotiabank
132993,15/11/2025 19:41,19/11/2025 4:00,finalized,478,9610,1,50.0,19/11/2025 4:00,Transferencia bancaria,scotiabank
134209,15/11/2025 2:55,19/11/2025 12:24,finalized,1004,9702,1,399.98,19/11/2025 12:24,digital,yapE
135892,15/11/2025 1:14,25/11/2025 1:22,finalized,1014,9821,5,249.9,25/11/2025 1:22,digital,yapE
136372,15/11/2025 23:35,21/11/2025 16:11,finalized,1004,9857,1,399.98,21/11/2025 16:11,Transferencia bancaria,BcP
136878,15/11/2025 12:40,26/11/2025 12:14,finalized,379,9892,1,129.99,26/11/2025 12:14,digital,PliN
136990,15/11/2025 20:32,19/11/2025 22:12,finalized,957,9900,1,299.98,19/11/2025 22:12,digital,pLin
136993,15/11/2025 19:55,22/11/2025 3:21,finalized,1014,9901,3,149.94,22/11/2025 3:21,Transferencia bancaria, Scotiabank
137159,15/11/2025 17:52,22/11/2025 12:22,finalized,1073,9913,1,199.99,22/11/2025 12:22,Transferencia bancaria,  Pichincha  
137335,15/11/2025 11:38,21/11/2025 17:27,finalized,770,9928,4,191.96,21/11/2025 17:27,efectivo,efectivo
138738,15/11/2025 9:46,21/11/2025 13:08,finalized,1073,10032,1,199.99,21/11/2025 13:08,digital,PliN
139189,15/11/2025 11:42,21/11/2025 0:03,finalized,982,10066,1,149.99,21/11/2025 0:03,Transferencia bancaria,BCP
139304,15/11/2025 8:46,22/11/2025 11:24,finalized,1073,10073,1,199.99,22/11/2025 11:24,digital,pLin
139340,15/11/2025 8:58,25/11/2025 3:54,finalized,1004,10076,1,399.98,25/11/2025 3:54,Transferencia bancaria,SCOTIABANK
139385,15/11/2025 4:45,18/11/2025 20:54,finalized,540,10078,2,60.0,18/11/2025 20:54,efectivo,efectivo
139460,15/11/2025 12:22,24/11/2025 1:12,finalized,191,10082,3,299.97,24/11/2025 1:12,Transferencia bancaria,pichincha
139542,15/11/2025 12:24,20/11/2025 2:53,finalized,1004,10089,1,399.98,20/11/2025 2:53,efectivo,efectivo
139553,15/11/2025 7:00,21/11/2025 19:53,finalized,1073,10090,1,199.99,21/11/2025 19:53,digital,pLin
140014,15/11/2025 11:45,23/11/2025 22:57,finalized,478,10123,1,50.0,23/11/2025 22:57,Transferencia bancaria,SCOTIABANK
140403,15/11/2025 12:11,18/11/2025 17:14,finalized,1073,10148,1,199.99,18/11/2025 17:14,efectivo,efectivo
141136,15/11/2025 22:54,26/11/2025 16:24,finalized,478,10201,3,150.0,26/11/2025 16:24,digital,yapE
141397,15/11/2025 18:49,19/11/2025 21:20,finalized,775,10222,3,155.97,19/11/2025 21:20,Transferencia bancaria,BBVA   
141622,15/11/2025 3:47,25/11/2025 16:41,finalized,191,10237,3,299.97,25/11/2025 16:41,efectivo,efectivo
142084,15/11/2025 12:07,20/11/2025 18:25,finalized,478,10269,3,150.0,20/11/2025 18:25,digital,PliN
143050,15/11/2025 0:29,22/11/2025 22:36,finalized,1073,10340,1,199.99,22/11/2025 22:36,Transferencia bancaria,Scotiabank
143076,15/11/2025 4:15,22/11/2025 1:54,finalized,379,10341,1,129.99,22/11/2025 1:54,digital,YAPe
143158,15/11/2025 11:57,23/11/2025 20:03,finalized,1004,10348,1,399.98,23/11/2025 20:03,efectivo,efectivo
143244,15/11/2025 20:38,21/11/2025 4:08,finalized,957,10354,1,299.98,21/11/2025 4:08,Transferencia bancaria,scotiabank
143343,15/11/2025 7:27,25/11/2025 18:15,finalized,191,10361,2,199.98,25/11/2025 18:15,efectivo,efectivo
143480,15/11/2025 0:20,25/11/2025 12:04,finalized,341,10371,5,299.95,25/11/2025 12:04,efectivo,efectivo
143483,15/11/2025 13:17,26/11/2025 8:20,finalized,341,10371,2,119.98,26/11/2025 8:20,efectivo,efectivo
144699,15/11/2025 5:00,20/11/2025 23:25,finalized,191,10461,5,499.95,20/11/2025 23:25,efectivo,efectivo
146134,15/11/2025 0:14,22/11/2025 13:04,finalized,341,10564,3,179.97,22/11/2025 13:04,digital,pLin
146138,15/11/2025 13:52,23/11/2025 6:57,finalized,1073,10565,1,199.99,23/11/2025 6:57,Transferencia bancaria,bbvA
146719,15/11/2025 2:49,22/11/2025 18:27,finalized,579,10607,1,39.99,22/11/2025 18:27,efectivo,efectivo
147014,15/11/2025 2:06,24/11/2025 17:54,finalized,191,10628,2,199.98,24/11/2025 17:54,Transferencia bancaria,  Pichincha  
147208,15/11/2025 11:44,18/11/2025 14:15,finalized,861,10642,3,74.97,18/11/2025 14:15,Transferencia bancaria, Scotiabank
147307,15/11/2025 17:52,24/11/2025 19:51,finalized,379,10649,1,129.99,24/11/2025 19:51,Transferencia bancaria,SCOTIABANK
147683,15/11/2025 12:03,23/11/2025 4:03,finalized,191,10674,5,499.95,23/11/2025 4:03,efectivo,efectivo
147762,15/11/2025 4:10,21/11/2025 16:18,finalized,341,10681,1,59.99,21/11/2025 16:18,digital,yapE
148018,15/11/2025 20:50,25/11/2025 3:24,finalized,1004,10699,1,399.98,25/11/2025 3:24,efectivo,efectivo
148076,15/11/2025 2:24,23/11/2025 18:09,finalized,478,10701,5,250.0,23/11/2025 18:09,Transferencia bancaria,BCP
148334,15/11/2025 7:42,22/11/2025 23:48,finalized,780,10721,3,95.97,22/11/2025 23:48,efectivo,efectivo
148365,15/11/2025 19:10,20/11/2025 9:30,finalized,191,10722,2,199.98,20/11/2025 9:30,digital,yapE
148392,15/11/2025 19:12,19/11/2025 8:50,finalized,579,10726,1,39.99,19/11/2025 8:50,digital,pLin
148833,15/11/2025 18:52,21/11/2025 5:26,finalized,1004,10761,1,399.98,21/11/2025 5:26,efectivo,efectivo
148944,15/11/2025 17:13,24/11/2025 13:07,finalized,1073,10769,1,199.99,24/11/2025 13:07,efectivo,efectivo
149207,15/11/2025 12:02,19/11/2025 5:33,finalized,729,10787,3,239.97,19/11/2025 5:33,efectivo,efectivo
149650,15/11/2025 5:54,21/11/2025 14:04,finalized,341,10818,2,119.98,21/11/2025 14:04,Transferencia bancaria,SCOTIABANK
150520,15/11/2025 9:33,23/11/2025 19:43,finalized,957,10877,1,299.98,23/11/2025 19:43,Transferencia bancaria,bcp
150731,15/11/2025 18:57,18/11/2025 22:39,finalized,478,10890,5,250.0,18/11/2025 22:39,digital,YAPe
150841,15/11/2025 18:00,19/11/2025 3:04,finalized,1004,10898,1,399.98,19/11/2025 3:04,efectivo,efectivo
151827,15/11/2025 8:59,20/11/2025 10:02,finalized,1073,10970,1,199.99,20/11/2025 10:02,digital,PliN
152011,15/11/2025 13:15,21/11/2025 1:21,finalized,478,10985,5,250.0,21/11/2025 1:21,Transferencia bancaria, Scotiabank
152173,15/11/2025 12:05,25/11/2025 5:27,finalized,379,10999,1,129.99,25/11/2025 5:27,digital,YAPe
152309,15/11/2025 4:20,22/11/2025 5:30,finalized,341,11009,5,299.95,22/11/2025 5:30,efectivo,efectivo
153316,15/11/2025 14:44,26/11/2025 13:09,finalized,1014,11083,1,49.98,26/11/2025 13:09,efectivo,efectivo
153977,15/11/2025 11:42,21/11/2025 6:50,finalized,478,11128,4,200.0,21/11/2025 6:50,digital,yapE
154419,15/11/2025 15:28,21/11/2025 12:35,finalized,341,11156,4,239.96,21/11/2025 12:35,digital,yapE
154959,15/11/2025 16:22,25/11/2025 20:46,finalized,579,11200,1,39.99,25/11/2025 20:46,Transferencia bancaria,BBVA   
155259,15/11/2025 10:23,23/11/2025 4:29,finalized,478,11225,3,150.0,23/11/2025 4:29,digital,PliN
155293,15/11/2025 21:58,26/11/2025 19:30,finalized,341,11227,4,239.96,26/11/2025 19:30,Transferencia bancaria,BCP
155453,15/11/2025 7:55,20/11/2025 11:58,finalized,341,11240,4,239.96,20/11/2025 11:58,Transferencia bancaria,PichinchA
156093,15/11/2025 5:36,22/11/2025 18:39,finalized,579,11293,4,159.96,22/11/2025 18:39,efectivo,efectivo
156145,15/11/2025 23:55,22/11/2025 13:48,finalized,957,11296,1,299.98,22/11/2025 13:48,Transferencia bancaria,scotiabank
156503,15/11/2025 8:38,25/11/2025 7:33,finalized,957,11320,1,299.98,25/11/2025 7:33,Transferencia bancaria,pichincha
156836,15/11/2025 1:54,22/11/2025 22:27,finalized,541,11345,3,210.0,22/11/2025 22:27,digital,yapE
156896,15/11/2025 12:32,21/11/2025 19:35,finalized,379,11350,1,129.99,21/11/2025 19:35,efectivo,efectivo
156899,15/11/2025 10:26,25/11/2025 17:11,finalized,341,11350,2,119.98,25/11/2025 17:11,efectivo,efectivo
157323,15/11/2025 7:27,20/11/2025 13:42,finalized,379,11381,1,129.99,20/11/2025 13:42,Transferencia bancaria,bbvA
158382,15/11/2025 12:21,23/11/2025 10:50,finalized,1014,11449,5,249.9,23/11/2025 10:50,digital,PliN
158986,15/11/2025 21:08,24/11/2025 8:58,finalized,957,11493,1,299.98,24/11/2025 8:58,Transferencia bancaria, BCP   
159356,15/11/2025 8:10,20/11/2025 20:33,finalized,478,11516,1,50.0,20/11/2025 20:33,digital,YAPe
160348,15/11/2025 23:42,24/11/2025 11:47,finalized,273,11588,3,83.97,24/11/2025 11:47,Transferencia bancaria,BCP
160814,15/11/2025 12:33,19/11/2025 13:12,finalized,379,11626,1,129.99,19/11/2025 13:12,Transferencia bancaria,PichinchA
160989,15/11/2025 23:01,24/11/2025 17:31,finalized,1014,11640,5,249.9,24/11/2025 17:31,digital,YAPe
161189,15/11/2025 3:47,21/11/2025 17:17,finalized,957,11654,1,299.98,21/11/2025 17:17,digital,YAPe
161319,15/11/2025 15:58,24/11/2025 21:10,finalized,924,11662,2,31.98,24/11/2025 21:10,Transferencia bancaria,pichincha
161530,15/11/2025 6:12,19/11/2025 3:59,finalized,341,11676,5,299.95,19/11/2025 3:59,digital,pLin
162012,15/11/2025 21:35,22/11/2025 18:46,finalized,579,11712,3,119.97,22/11/2025 18:46,digital,pLin
162167,15/11/2025 13:01,23/11/2025 6:29,finalized,191,11723,3,299.97,23/11/2025 6:29,Transferencia bancaria,bbvA
162783,15/11/2025 13:13,19/11/2025 7:42,finalized,379,11765,1,129.99,19/11/2025 7:42,efectivo,efectivo
163059,15/11/2025 0:41,19/11/2025 22:21,finalized,1014,11783,4,199.92,19/11/2025 22:21,efectivo,efectivo
163287,15/11/2025 6:43,22/11/2025 8:05,finalized,1014,11797,1,49.98,22/11/2025 8:05,Transferencia bancaria,BCP
163454,15/11/2025 2:26,19/11/2025 18:34,finalized,1073,11809,1,199.99,19/11/2025 18:34,Transferencia bancaria,scotiabank
164206,15/11/2025 5:26,20/11/2025 0:26,finalized,379,11868,1,129.99,20/11/2025 0:26,digital,YAPe
164774,15/11/2025 3:48,21/11/2025 20:45,finalized,1014,11906,1,49.98,21/11/2025 20:45,efectivo,efectivo
164942,15/11/2025 22:24,23/11/2025 20:00,finalized,191,11920,3,299.97,23/11/2025 20:00,Transferencia bancaria,bcp
166056,15/11/2025 1:13,22/11/2025 1:08,finalized,957,11997,1,299.98,22/11/2025 1:08,Transferencia bancaria, Scotiabank
166093,15/11/2025 1:47,21/11/2025 1:49,finalized,273,11999,2,55.98,21/11/2025 1:49,Transferencia bancaria, BCP   
167035,15/11/2025 4:50,24/11/2025 14:29,finalized,1073,12065,1,199.99,24/11/2025 14:29,efectivo,efectivo
167760,15/11/2025 8:18,25/11/2025 7:31,finalized,1004,12116,1,399.98,25/11/2025 7:31,Transferencia bancaria,pichincha
167884,15/11/2025 0:31,25/11/2025 2:12,finalized,191,12123,1,99.99,25/11/2025 2:12,efectivo,efectivo
168110,15/11/2025 4:47,18/11/2025 20:29,finalized,957,12140,1,299.98,18/11/2025 20:29,digital,PliN
168178,15/11/2025 8:30,21/11/2025 2:44,finalized,1014,12146,1,49.98,21/11/2025 2:44,Transferencia bancaria,scotiabank
168254,15/11/2025 10:49,25/11/2025 3:08,finalized,680,12153,2,130.0,25/11/2025 3:08,efectivo,efectivo
168483,15/11/2025 9:15,19/11/2025 21:17,finalized,957,12170,1,299.98,19/11/2025 21:17,efectivo,efectivo
168701,15/11/2025 15:34,23/11/2025 21:17,finalized,1073,12187,1,199.99,23/11/2025 21:17,digital,YAPe
168987,15/11/2025 2:26,19/11/2025 16:33,finalized,341,12206,1,59.99,19/11/2025 16:33,efectivo,efectivo
169378,15/11/2025 7:35,25/11/2025 0:41,finalized,341,12231,1,59.99,25/11/2025 0:41,Transferencia bancaria,scotiabank
171732,15/11/2025 14:34,26/11/2025 0:30,finalized,730,12404,5,124.95,26/11/2025 0:30,Transferencia bancaria,BBVA   
197526,15/11/2025 13:56,26/11/2025 8:34,finalized,341,69,3,179.97,26/11/2025 8:34,digital,pLin
197630,15/11/2025 22:06,24/11/2025 9:48,finalized,1004,76,1,399.98,24/11/2025 9:48,Transferencia bancaria,PichinchA
197648,15/11/2025 21:49,23/11/2025 23:31,finalized,1004,77,1,399.98,23/11/2025 23:31,digital,yapE
199154,15/11/2025 16:58,21/11/2025 3:50,finalized,191,197,3,299.97,21/11/2025 3:50,efectivo,efectivo
199300,15/11/2025 11:49,24/11/2025 7:36,finalized,1004,206,1,399.98,24/11/2025 7:36,digital,yapE
199362,15/11/2025 1:39,23/11/2025 8:10,finalized,957,210,1,299.98,23/11/2025 8:10,digital,yapE
200183,15/11/2025 13:55,22/11/2025 8:40,finalized,579,266,4,159.96,22/11/2025 8:40,efectivo,efectivo
200376,15/11/2025 20:47,25/11/2025 18:41,finalized,379,282,1,129.99,25/11/2025 18:41,efectivo,efectivo
200997,15/11/2025 2:56,24/11/2025 16:07,finalized,478,327,1,50.0,24/11/2025 16:07,digital,PliN
201236,15/11/2025 17:54,21/11/2025 15:32,finalized,379,342,1,129.99,21/11/2025 15:32,Transferencia bancaria,pichincha
201608,15/11/2025 0:35,24/11/2025 0:45,finalized,1073,369,1,199.99,24/11/2025 0:45,digital,PliN
202617,15/11/2025 17:31,24/11/2025 1:31,finalized,341,439,2,119.98,24/11/2025 1:31,efectivo,efectivo
203541,15/11/2025 9:39,25/11/2025 14:55,finalized,957,501,1,299.98,25/11/2025 14:55,digital,pLin
203649,15/11/2025 17:55,20/11/2025 6:07,finalized,478,509,2,100.0,20/11/2025 6:07,digital,yapE
204065,15/11/2025 14:53,26/11/2025 8:48,finalized,379,539,1,129.99,26/11/2025 8:48,Transferencia bancaria,BCP
204544,15/11/2025 4:02,23/11/2025 7:05,finalized,579,572,1,39.99,23/11/2025 7:05,digital,pLin
204561,15/11/2025 13:00,20/11/2025 5:50,finalized,1004,573,1,399.98,20/11/2025 5:50,Transferencia bancaria,BBVA   
205137,15/11/2025 8:27,21/11/2025 16:37,finalized,379,619,1,129.99,21/11/2025 16:37,digital,YAPe
205368,15/11/2025 14:24,23/11/2025 6:11,finalized,379,634,1,129.99,23/11/2025 6:11,efectivo,efectivo
205492,15/11/2025 16:03,24/11/2025 8:02,finalized,341,640,4,239.96,24/11/2025 8:02,digital,YAPe
205689,15/11/2025 3:29,18/11/2025 4:25,finalized,379,655,1,129.99,18/11/2025 4:25,Transferencia bancaria,  Pichincha  
206104,15/11/2025 5:51,23/11/2025 23:38,finalized,379,686,1,129.99,23/11/2025 23:38,efectivo,efectivo
206296,15/11/2025 15:15,22/11/2025 15:08,finalized,478,697,5,250.0,22/11/2025 15:08,Transferencia bancaria,bbvA
207016,15/11/2025 10:51,21/11/2025 17:35,finalized,579,749,4,159.96,21/11/2025 17:35,efectivo,efectivo
207515,15/11/2025 21:36,24/11/2025 16:19,finalized,1073,785,1,199.99,24/11/2025 16:19,Transferencia bancaria,pichincha
207849,15/11/2025 21:50,20/11/2025 7:01,finalized,579,810,2,79.98,20/11/2025 7:01,digital,pLin
209360,15/11/2025 7:16,22/11/2025 0:55,finalized,379,925,1,129.99,22/11/2025 0:55,Transferencia bancaria,BCP
209851,15/11/2025 23:32,26/11/2025 23:18,finalized,1073,956,1,199.99,26/11/2025 23:18,digital,yapE
210131,15/11/2025 17:32,22/11/2025 12:25,finalized,1014,978,1,49.98,22/11/2025 12:25,digital,PliN
210212,15/11/2025 2:11,23/11/2025 17:41,finalized,548,986,4,159.96,23/11/2025 17:41,Transferencia bancaria,bbvA
210857,15/11/2025 7:28,23/11/2025 18:16,finalized,191,1025,4,399.96,23/11/2025 18:16,Transferencia bancaria, Scotiabank
211277,15/11/2025 11:54,19/11/2025 15:01,finalized,957,1059,1,299.98,19/11/2025 15:01,Transferencia bancaria,  Pichincha  
211285,15/11/2025 15:08,26/11/2025 5:52,finalized,924,1060,4,63.96,26/11/2025 5:52,efectivo,efectivo
211719,15/11/2025 6:22,23/11/2025 19:25,finalized,191,1099,4,399.96,23/11/2025 19:25,Transferencia bancaria,pichincha
212208,15/11/2025 19:34,23/11/2025 4:50,finalized,1004,1133,1,399.98,23/11/2025 4:50,digital,yapE
212512,15/11/2025 14:18,24/11/2025 9:12,finalized,1073,1154,1,199.99,24/11/2025 9:12,efectivo,efectivo
213314,15/11/2025 20:05,19/11/2025 3:29,finalized,191,1219,5,499.95,19/11/2025 3:29,efectivo,efectivo
213448,15/11/2025 22:05,24/11/2025 12:54,finalized,341,1228,4,239.96,24/11/2025 12:54,Transferencia bancaria,BcP
213480,15/11/2025 12:41,21/11/2025 20:38,finalized,379,1231,1,129.99,21/11/2025 20:38,digital,YAPe
213942,15/11/2025 11:13,18/11/2025 23:18,finalized,1073,1265,1,199.99,18/11/2025 23:18,efectivo,efectivo
215342,15/11/2025 9:46,25/11/2025 13:18,finalized,1004,1371,1,399.98,25/11/2025 13:18,digital,YAPe
215450,15/11/2025 1:43,21/11/2025 18:21,finalized,1014,1377,3,149.94,21/11/2025 18:21,efectivo,efectivo
216524,15/11/2025 4:00,19/11/2025 2:13,finalized,579,1457,2,79.98,19/11/2025 2:13,efectivo,efectivo
217214,15/11/2025 8:05,19/11/2025 13:55,finalized,1004,1506,1,399.98,19/11/2025 13:55,efectivo,efectivo
217227,15/11/2025 2:01,20/11/2025 17:03,finalized,598,1507,3,299.97,20/11/2025 17:03,digital,PliN
219073,15/11/2025 18:04,19/11/2025 22:32,finalized,1004,1629,1,399.98,19/11/2025 22:32,Transferencia bancaria,IntERBANK 
219338,15/11/2025 5:13,23/11/2025 22:19,finalized,1014,1648,3,149.94,23/11/2025 22:19,efectivo,efectivo
220502,15/11/2025 22:14,22/11/2025 4:30,finalized,1073,1733,1,199.99,22/11/2025 4:30,Transferencia bancaria,bbvA
220648,15/11/2025 1:41,22/11/2025 5:33,finalized,341,1743,5,299.95,22/11/2025 5:33,efectivo,efectivo
220719,15/11/2025 9:07,21/11/2025 8:48,finalized,1004,1747,1,399.98,21/11/2025 8:48,efectivo,efectivo
221609,15/11/2025 1:24,25/11/2025 17:28,finalized,981,1807,4,396.0,25/11/2025 17:28,Transferencia bancaria,SCOTIABANK
221676,15/11/2025 8:36,18/11/2025 10:53,finalized,341,1812,1,59.99,18/11/2025 10:53,digital,PliN
221888,15/11/2025 19:38,24/11/2025 20:16,finalized,957,1826,1,299.98,24/11/2025 20:16,Transferencia bancaria,  Pichincha  
222811,15/11/2025 1:32,21/11/2025 8:24,finalized,957,1886,1,299.98,21/11/2025 8:24,Transferencia bancaria,  Pichincha  
223009,15/11/2025 21:12,19/11/2025 17:22,finalized,379,1901,1,129.99,19/11/2025 17:22,Transferencia bancaria, BCP   
223069,15/11/2025 0:53,21/11/2025 2:33,finalized,579,1905,4,159.96,21/11/2025 2:33,digital,yapE
223563,15/11/2025 17:29,22/11/2025 13:48,finalized,282,1934,5,159.95,22/11/2025 13:48,Transferencia bancaria,BcP
223670,15/11/2025 9:59,21/11/2025 7:23,finalized,579,1940,4,159.96,21/11/2025 7:23,efectivo,efectivo
224232,15/11/2025 7:39,21/11/2025 5:09,finalized,341,1979,5,299.95,21/11/2025 5:09,efectivo,efectivo
224326,15/11/2025 20:49,23/11/2025 0:48,finalized,478,1984,4,200.0,23/11/2025 0:48,digital,YAPe
225030,15/11/2025 9:28,18/11/2025 17:15,finalized,341,2035,3,179.97,18/11/2025 17:15,Transferencia bancaria,pichincha
225378,15/11/2025 1:07,19/11/2025 14:02,finalized,1004,2063,1,399.98,19/11/2025 14:02,efectivo,efectivo
225697,15/11/2025 22:22,23/11/2025 9:54,finalized,191,2084,3,299.97,23/11/2025 9:54,Transferencia bancaria,scotiabank
226401,15/11/2025 20:42,19/11/2025 14:37,finalized,957,2134,1,299.98,19/11/2025 14:37,efectivo,efectivo
227632,15/11/2025 18:33,23/11/2025 15:22,finalized,379,2224,1,129.99,23/11/2025 15:22,efectivo,efectivo
228127,15/11/2025 8:59,23/11/2025 15:24,finalized,478,2257,5,250.0,23/11/2025 15:24,Transferencia bancaria,bcp
228992,15/11/2025 10:54,21/11/2025 21:02,finalized,1004,2320,1,399.98,21/11/2025 21:02,efectivo,efectivo
230060,15/11/2025 10:10,20/11/2025 3:56,finalized,379,2401,1,129.99,20/11/2025 3:56,efectivo,efectivo
230393,15/11/2025 15:19,20/11/2025 3:20,finalized,1014,2426,3,149.94,20/11/2025 3:20,Transferencia bancaria, Scotiabank
232389,15/11/2025 18:22,18/11/2025 19:05,finalized,379,2572,1,129.99,18/11/2025 19:05,efectivo,efectivo
233855,15/11/2025 2:45,22/11/2025 12:21,finalized,379,2679,1,129.99,22/11/2025 12:21,Transferencia bancaria,Scotiabank
234260,15/11/2025 20:47,20/11/2025 22:39,finalized,1004,2708,1,399.98,20/11/2025 22:39,efectivo,efectivo
234653,15/11/2025 13:18,22/11/2025 12:57,finalized,957,2735,1,299.98,22/11/2025 12:57,efectivo,efectivo
235131,15/11/2025 14:58,26/11/2025 2:06,finalized,44,2768,4,239.96,26/11/2025 2:06,efectivo,efectivo
235289,15/11/2025 3:04,23/11/2025 0:50,finalized,1014,2777,3,149.94,23/11/2025 0:50,digital,PliN
235417,15/11/2025 17:08,22/11/2025 21:51,finalized,478,2786,5,250.0,22/11/2025 21:51,efectivo,efectivo
235576,15/11/2025 22:41,21/11/2025 5:52,finalized,341,2798,3,179.97,21/11/2025 5:52,efectivo,efectivo
235744,15/11/2025 7:07,22/11/2025 17:50,finalized,1014,2809,2,99.96,22/11/2025 17:50,digital,PliN
235801,15/11/2025 0:01,18/11/2025 5:55,finalized,191,2813,1,99.99,18/11/2025 5:55,Transferencia bancaria,scotiabank
236048,15/11/2025 23:43,19/11/2025 19:04,finalized,957,2830,1,299.98,19/11/2025 19:04,efectivo,efectivo
237466,15/11/2025 3:10,24/11/2025 18:40,finalized,579,2937,3,119.97,24/11/2025 18:40,efectivo,efectivo
