sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
211841,13/01/2026 18:01,21/01/2026 23:17,finalized,579,1107,3,119.97,21/01/2026 23:17,Transferencia bancaria,scotiabank
211843,13/01/2026 14:56,20/01/2026 5:42,finalized,478,1107,4,200.0,20/01/2026 5:42,digital,PliN
211859,13/01/2026 23:44,24/01/2026 8:50,finalized,1014,1107,4,199.92,24/01/2026 8:50,digital,pLin
212647,13/01/2026 15:24,23/01/2026 5:46,finalized,379,1164,1,129.99,23/01/2026 5:46,efectivo,efectivo
212795,13/01/2026 20:49,22/01/2026 9:25,finalized,1073,1174,1,199.99,22/01/2026 9:25,Transferencia bancaria,  Pichincha  
213093,13/01/2026 3:08,19/01/2026 4:14,finalized,1014,1201,2,99.96,19/01/2026 4:14,Transferencia bancaria,BcP
213921,13/01/2026 16:36,18/01/2026 15:56,finalized,1073,1264,1,199.99,18/01/2026 15:56,Transferencia bancaria,IntERBANK 
213947,13/01/2026 20:41,21/01/2026 20:56,finalized,1004,1266,1,399.98,21/01/2026 20:56,Transferencia bancaria,Scotiabank
214111,13/01/2026 16:29,23/01/2026 7:16,finalized,379,1276,1,129.99,23/01/2026 7:16,efectivo,efectivo
214714,13/01/2026 0:29,23/01/2026 20:15,finalized,1004,1323,1,399.98,23/01/2026 20:15,Transferencia bancaria,PichinchA
215078,13/01/2026 4:12,23/01/2026 4:47,finalized,379,1352,1,129.99,23/01/2026 4:47,efectivo,efectivo
215095,13/01/2026 13:59,22/01/2026 15:21,finalized,1073,1352,1,199.99,22/01/2026 15:21,Transferencia bancaria, Scotiabank
215590,13/01/2026 0:31,22/01/2026 16:09,finalized,1014,1385,5,249.9,22/01/2026 16:09,digital,PliN
215769,13/01/2026 3:47,21/01/2026 19:10,finalized,1014,1399,3,149.94,21/01/2026 19:10,Transferencia bancaria,bcp
215849,13/01/2026 3:14,19/01/2026 1:54,finalized,1073,1407,1,199.99,19/01/2026 1:54,efectivo,efectivo
215923,13/01/2026 7:12,19/01/2026 9:33,finalized,1004,1413,1,399.98,19/01/2026 9:33,Transferencia bancaria,pichincha
215987,13/01/2026 10:00,18/01/2026 23:50,finalized,1004,1417,1,399.98,18/01/2026 23:50,digital,pLin
216136,13/01/2026 6:48,16/01/2026 11:16,finalized,777,1429,3,95.97,16/01/2026 11:16,digital,YAPe
216306,13/01/2026 23:02,23/01/2026 22:25,finalized,957,1443,1,299.98,23/01/2026 22:25,efectivo,efectivo
217266,13/01/2026 17:34,20/01/2026 16:51,finalized,341,1511,3,179.97,20/01/2026 16:51,Transferencia bancaria,IntERBANK 
219470,13/01/2026 12:26,24/01/2026 2:31,finalized,1004,1657,1,399.98,24/01/2026 2:31,efectivo,efectivo
219472,13/01/2026 21:37,22/01/2026 16:21,finalized,478,1657,5,250.0,22/01/2026 16:21,efectivo,efectivo
219644,13/01/2026 17:04,22/01/2026 15:45,finalized,957,1670,1,299.98,22/01/2026 15:45,efectivo,efectivo
219788,13/01/2026 9:54,18/01/2026 5:42,finalized,341,1681,4,239.96,18/01/2026 5:42,efectivo,efectivo
220364,13/01/2026 4:07,22/01/2026 15:41,finalized,1073,1723,1,199.99,22/01/2026 15:41,digital,YAPe
220799,13/01/2026 1:09,17/01/2026 16:28,finalized,478,1753,3,150.0,17/01/2026 16:28,digital,yapE
221873,13/01/2026 2:49,20/01/2026 18:03,finalized,478,1824,4,200.0,20/01/2026 18:03,Transferencia bancaria,scotiabank
221885,13/01/2026 1:03,16/01/2026 17:25,finalized,341,1825,1,59.99,16/01/2026 17:25,Transferencia bancaria,  Pichincha  
222328,13/01/2026 22:16,17/01/2026 12:15,finalized,379,1853,1,129.99,17/01/2026 12:15,Transferencia bancaria,IntERBANK 
223850,13/01/2026 8:54,18/01/2026 9:31,finalized,341,1951,4,239.96,18/01/2026 9:31,efectivo,efectivo
223918,13/01/2026 4:54,23/01/2026 18:22,finalized,478,1957,2,100.0,23/01/2026 18:22,efectivo,efectivo
224026,13/01/2026 15:28,21/01/2026 14:28,finalized,341,1965,3,179.97,21/01/2026 14:28,efectivo,efectivo
225070,13/01/2026 14:27,20/01/2026 20:45,finalized,341,2038,4,239.96,20/01/2026 20:45,Transferencia bancaria, Scotiabank
225968,13/01/2026 4:08,18/01/2026 20:37,finalized,1004,2107,1,399.98,18/01/2026 20:37,digital,PliN
226103,13/01/2026 7:11,19/01/2026 9:21,finalized,341,2114,2,119.98,19/01/2026 9:21,digital,PliN
226260,13/01/2026 8:27,22/01/2026 20:14,finalized,341,2125,4,239.96,22/01/2026 20:14,Transferencia bancaria,BcP
226274,13/01/2026 12:47,19/01/2026 22:23,finalized,1014,2126,3,149.94,19/01/2026 22:23,efectivo,efectivo
226872,13/01/2026 7:12,16/01/2026 21:44,finalized,341,2169,2,119.98,16/01/2026 21:44,Transferencia bancaria,PichinchA
226990,13/01/2026 9:59,17/01/2026 0:16,finalized,579,2179,1,39.99,17/01/2026 0:16,efectivo,efectivo
227350,13/01/2026 7:03,16/01/2026 15:04,finalized,862,2205,5,124.95,16/01/2026 15:04,efectivo,efectivo
227659,13/01/2026 13:54,19/01/2026 0:41,finalized,579,2227,4,159.96,19/01/2026 0:41,Transferencia bancaria,bbvA
228096,13/01/2026 6:44,17/01/2026 8:46,finalized,478,2255,5,250.0,17/01/2026 8:46,efectivo,efectivo
228098,13/01/2026 1:22,22/01/2026 20:21,finalized,341,2255,3,179.97,22/01/2026 20:21,digital,YAPe
228498,13/01/2026 18:14,22/01/2026 18:40,finalized,957,2288,1,299.98,22/01/2026 18:40,efectivo,efectivo
229302,13/01/2026 19:37,24/01/2026 11:01,finalized,379,2343,1,129.99,24/01/2026 11:01,efectivo,efectivo
229480,13/01/2026 4:17,17/01/2026 13:37,finalized,379,2360,1,129.99,17/01/2026 13:37,digital,YAPe
229836,13/01/2026 16:38,24/01/2026 2:32,finalized,191,2383,2,199.98,24/01/2026 2:32,Transferencia bancaria,bbvA
230185,13/01/2026 18:31,18/01/2026 8:16,finalized,957,2409,1,299.98,18/01/2026 8:16,efectivo,efectivo
230475,13/01/2026 17:48,24/01/2026 6:16,finalized,341,2432,4,239.96,24/01/2026 6:16,efectivo,efectivo
230860,13/01/2026 11:43,19/01/2026 12:11,finalized,341,2459,2,119.98,19/01/2026 12:11,digital,pLin
231093,13/01/2026 17:53,24/01/2026 3:21,finalized,478,2474,4,200.0,24/01/2026 3:21,efectivo,efectivo
231501,13/01/2026 0:08,21/01/2026 16:17,finalized,379,2505,1,129.99,21/01/2026 16:17,efectivo,efectivo
232442,13/01/2026 21:36,18/01/2026 0:05,finalized,1073,2578,1,199.99,18/01/2026 0:05,efectivo,efectivo
234660,13/01/2026 19:20,23/01/2026 10:19,finalized,341,2735,3,179.97,23/01/2026 10:19,efectivo,efectivo
235192,13/01/2026 0:35,20/01/2026 14:46,finalized,957,2772,1,299.98,20/01/2026 14:46,efectivo,efectivo
235324,13/01/2026 3:47,17/01/2026 11:17,finalized,1073,2780,1,199.99,17/01/2026 11:17,digital,pLin
235863,13/01/2026 4:04,19/01/2026 1:38,finalized,1014,2818,2,99.96,19/01/2026 1:38,Transferencia bancaria,Interbank
235918,13/01/2026 3:21,20/01/2026 21:49,finalized,379,2823,1,129.99,20/01/2026 21:49,digital,pLin
236038,13/01/2026 11:44,17/01/2026 10:25,finalized,579,2830,4,159.96,17/01/2026 10:25,digital,pLin
236814,13/01/2026 18:38,16/01/2026 20:12,finalized,774,2890,2,95.98,16/01/2026 20:12,efectivo,efectivo
238347,13/01/2026 10:52,23/01/2026 17:26,finalized,478,3013,4,200.0,23/01/2026 17:26,Transferencia bancaria,BBVA   
238863,13/01/2026 1:42,16/01/2026 14:09,finalized,1014,3051,2,99.96,16/01/2026 14:09,efectivo,efectivo
238870,13/01/2026 15:59,20/01/2026 1:27,finalized,1014,3051,4,199.92,20/01/2026 1:27,Transferencia bancaria,BcP
239567,13/01/2026 22:44,23/01/2026 11:25,finalized,957,3110,1,299.98,23/01/2026 11:25,digital,YAPe
239972,13/01/2026 12:28,23/01/2026 7:55,finalized,341,3138,3,179.97,23/01/2026 7:55,efectivo,efectivo
240074,13/01/2026 1:15,22/01/2026 4:47,finalized,191,3145,1,99.99,22/01/2026 4:47,efectivo,efectivo
240194,13/01/2026 23:29,21/01/2026 9:07,finalized,191,3153,2,199.98,21/01/2026 9:07,efectivo,efectivo
240267,13/01/2026 4:45,21/01/2026 1:57,finalized,478,3159,4,200.0,21/01/2026 1:57,Transferencia bancaria,BBVA   
240590,13/01/2026 17:39,23/01/2026 16:24,finalized,379,3180,1,129.99,23/01/2026 16:24,digital,yapE
240716,13/01/2026 11:20,18/01/2026 7:59,finalized,1004,3188,1,399.98,18/01/2026 7:59,Transferencia bancaria,SCOTIABANK
242037,13/01/2026 0:05,16/01/2026 8:25,finalized,379,3281,1,129.99,16/01/2026 8:25,efectivo,efectivo
242248,13/01/2026 7:52,23/01/2026 21:13,finalized,478,3296,3,150.0,23/01/2026 21:13,digital,PliN
242489,13/01/2026 7:43,23/01/2026 11:26,finalized,1073,3313,1,199.99,23/01/2026 11:26,digital,pLin
243053,13/01/2026 7:46,19/01/2026 0:06,finalized,379,3356,1,129.99,19/01/2026 0:06,Transferencia bancaria, Scotiabank
243631,13/01/2026 4:25,16/01/2026 23:44,finalized,341,3396,3,179.97,16/01/2026 23:44,digital,pLin
244027,13/01/2026 0:49,16/01/2026 20:17,finalized,191,3423,3,299.97,16/01/2026 20:17,efectivo,efectivo
244065,13/01/2026 7:45,23/01/2026 11:07,finalized,1073,3426,1,199.99,23/01/2026 11:07,efectivo,efectivo
244256,13/01/2026 0:22,20/01/2026 16:58,finalized,730,3440,5,124.95,20/01/2026 16:58,digital,pLin
244757,13/01/2026 15:13,20/01/2026 1:45,finalized,1073,3475,1,199.99,20/01/2026 1:45,Transferencia bancaria,  Pichincha  
244788,13/01/2026 11:38,17/01/2026 13:51,finalized,379,3477,1,129.99,17/01/2026 13:51,digital,yapE
245202,13/01/2026 18:41,22/01/2026 11:02,finalized,957,3508,1,299.98,22/01/2026 11:02,efectivo,efectivo
245468,13/01/2026 7:37,17/01/2026 2:05,finalized,478,3525,2,100.0,17/01/2026 2:05,digital,yapE
245702,13/01/2026 20:15,21/01/2026 0:57,finalized,191,3541,4,399.96,21/01/2026 0:57,efectivo,efectivo
245706,13/01/2026 14:11,18/01/2026 7:44,finalized,478,3541,3,150.0,18/01/2026 7:44,efectivo,efectivo
246158,13/01/2026 0:17,22/01/2026 16:43,finalized,258,3570,1,94.99,22/01/2026 16:43,digital,YAPe
246170,13/01/2026 17:45,23/01/2026 20:29,finalized,957,3571,1,299.98,23/01/2026 20:29,digital,yapE
246564,13/01/2026 12:43,19/01/2026 8:41,finalized,723,3597,5,199.95,19/01/2026 8:41,Transferencia bancaria,SCOTIABANK
247182,13/01/2026 2:44,21/01/2026 20:05,finalized,1014,3643,5,249.9,21/01/2026 20:05,digital,pLin
247216,13/01/2026 21:00,19/01/2026 12:54,finalized,1014,3646,3,149.94,19/01/2026 12:54,digital,PliN
247490,13/01/2026 5:43,20/01/2026 3:55,finalized,341,3666,4,239.96,20/01/2026 3:55,efectivo,efectivo
249303,13/01/2026 0:43,18/01/2026 12:31,finalized,379,3797,1,129.99,18/01/2026 12:31,Transferencia bancaria, BCP   
249405,13/01/2026 8:44,21/01/2026 0:33,finalized,478,3806,3,150.0,21/01/2026 0:33,digital,yapE
249542,13/01/2026 20:40,17/01/2026 15:22,finalized,191,3816,4,399.96,17/01/2026 15:22,efectivo,efectivo
250323,13/01/2026 10:30,21/01/2026 5:37,finalized,191,3881,3,299.97,21/01/2026 5:37,digital,PliN
251398,13/01/2026 18:02,18/01/2026 19:15,finalized,341,3959,1,59.99,18/01/2026 19:15,Transferencia bancaria,scotiabank
251556,13/01/2026 20:52,21/01/2026 4:15,finalized,379,3969,1,129.99,21/01/2026 4:15,Transferencia bancaria,bbvA
251772,13/01/2026 15:35,23/01/2026 19:30,finalized,1014,3981,4,199.92,23/01/2026 19:30,digital,pLin
251873,13/01/2026 13:40,20/01/2026 4:07,finalized,341,3987,1,59.99,20/01/2026 4:07,efectivo,efectivo
252103,13/01/2026 0:36,20/01/2026 19:29,finalized,341,4005,4,239.96,20/01/2026 19:29,efectivo,efectivo
252394,13/01/2026 14:14,18/01/2026 14:19,finalized,379,4025,1,129.99,18/01/2026 14:19,Transferencia bancaria,BcP
253163,13/01/2026 9:24,20/01/2026 16:08,finalized,579,4082,5,199.95,20/01/2026 16:08,efectivo,efectivo
253833,13/01/2026 8:53,22/01/2026 14:55,finalized,341,4133,5,299.95,22/01/2026 14:55,efectivo,efectivo
254461,13/01/2026 12:38,21/01/2026 6:45,finalized,1004,4182,1,399.98,21/01/2026 6:45,Transferencia bancaria,IntERBANK 
254776,13/01/2026 23:12,19/01/2026 12:03,finalized,379,4200,1,129.99,19/01/2026 12:03,digital,yapE
255803,13/01/2026 2:03,18/01/2026 16:53,finalized,341,4270,3,179.97,18/01/2026 16:53,digital,PliN
256275,13/01/2026 12:15,20/01/2026 16:03,finalized,1004,4303,1,399.98,20/01/2026 16:03,Transferencia bancaria,IntERBANK 
256541,13/01/2026 20:53,18/01/2026 11:33,finalized,1014,4323,3,149.94,18/01/2026 11:33,Transferencia bancaria,SCOTIABANK
256829,13/01/2026 15:03,18/01/2026 0:47,finalized,93,4343,3,74.97,18/01/2026 0:47,efectivo,efectivo
256854,13/01/2026 6:23,16/01/2026 17:13,finalized,379,4345,1,129.99,16/01/2026 17:13,efectivo,efectivo
256999,13/01/2026 23:45,21/01/2026 6:28,finalized,341,4356,2,119.98,21/01/2026 6:28,digital,pLin
257326,13/01/2026 19:05,17/01/2026 21:18,finalized,1004,4382,1,399.98,17/01/2026 21:18,Transferencia bancaria,BCP
257633,13/01/2026 6:56,22/01/2026 8:18,finalized,191,4404,2,199.98,22/01/2026 8:18,Transferencia bancaria, BCP   
257950,13/01/2026 12:42,18/01/2026 18:09,finalized,37,4424,1,34.99,18/01/2026 18:09,digital,PliN
258023,13/01/2026 11:49,21/01/2026 14:09,finalized,1004,4430,1,399.98,21/01/2026 14:09,Transferencia bancaria,Scotiabank
258168,13/01/2026 10:10,20/01/2026 14:32,finalized,579,4439,3,119.97,20/01/2026 14:32,Transferencia bancaria,IntERBANK 
259896,13/01/2026 16:56,17/01/2026 12:41,finalized,1073,4560,1,199.99,17/01/2026 12:41,efectivo,efectivo
260021,13/01/2026 21:18,19/01/2026 0:33,finalized,341,4567,4,239.96,19/01/2026 0:33,Transferencia bancaria,SCOTIABANK
260135,13/01/2026 8:38,22/01/2026 5:35,finalized,341,4578,2,119.98,22/01/2026 5:35,digital,PliN
260154,13/01/2026 8:21,19/01/2026 18:53,finalized,341,4579,5,299.95,19/01/2026 18:53,efectivo,efectivo
260679,13/01/2026 4:21,16/01/2026 22:52,finalized,1004,4617,1,399.98,16/01/2026 22:52,efectivo,efectivo
260792,13/01/2026 4:42,22/01/2026 10:36,finalized,191,4626,2,199.98,22/01/2026 10:36,Transferencia bancaria,Scotiabank
261009,13/01/2026 1:56,17/01/2026 2:14,finalized,341,4645,5,299.95,17/01/2026 2:14,Transferencia bancaria,PichinchA
261022,13/01/2026 9:52,22/01/2026 8:49,finalized,478,4646,4,200.0,22/01/2026 8:49,digital,YAPe
261341,13/01/2026 23:02,17/01/2026 13:35,finalized,777,4666,5,159.95,17/01/2026 13:35,digital,pLin
261485,13/01/2026 20:10,23/01/2026 7:40,finalized,579,4674,3,119.97,23/01/2026 7:40,efectivo,efectivo
263682,13/01/2026 8:50,20/01/2026 9:29,finalized,1004,4842,1,399.98,20/01/2026 9:29,digital,YAPe
264286,13/01/2026 10:23,19/01/2026 11:15,finalized,341,4888,2,119.98,19/01/2026 11:15,Transferencia bancaria,bcp
264582,13/01/2026 14:27,19/01/2026 18:24,finalized,341,4908,3,179.97,19/01/2026 18:24,Transferencia bancaria,BcP
264587,13/01/2026 21:07,20/01/2026 17:33,finalized,379,4908,1,129.99,20/01/2026 17:33,Transferencia bancaria,scotiabank
264833,13/01/2026 3:44,19/01/2026 16:04,finalized,1073,4925,1,199.99,19/01/2026 16:04,Transferencia bancaria,SCOTIABANK
265381,13/01/2026 7:39,17/01/2026 0:10,finalized,957,4960,1,299.98,17/01/2026 0:10,efectivo,efectivo
265511,13/01/2026 6:23,19/01/2026 19:18,finalized,379,4969,1,129.99,19/01/2026 19:18,Transferencia bancaria,BcP
265649,13/01/2026 14:13,16/01/2026 17:42,finalized,379,4983,1,129.99,16/01/2026 17:42,digital,YAPe
265792,13/01/2026 9:20,17/01/2026 21:13,finalized,1014,4993,2,99.96,17/01/2026 21:13,digital,PliN
265801,13/01/2026 17:34,21/01/2026 4:09,finalized,1014,4995,5,249.9,21/01/2026 4:09,Transferencia bancaria,bbvA
265903,13/01/2026 21:15,18/01/2026 4:20,finalized,957,5001,1,299.98,18/01/2026 4:20,efectivo,efectivo
266000,13/01/2026 1:32,16/01/2026 20:33,finalized,926,5007,5,79.95,16/01/2026 20:33,efectivo,efectivo
266762,13/01/2026 13:15,19/01/2026 23:12,finalized,1073,5054,1,199.99,19/01/2026 23:12,efectivo,efectivo
267317,13/01/2026 14:16,20/01/2026 13:32,finalized,1073,5095,1,199.99,20/01/2026 13:32,digital,YAPe
268126,13/01/2026 17:10,23/01/2026 6:49,finalized,341,5152,2,119.98,23/01/2026 6:49,Transferencia bancaria,pichincha
268933,13/01/2026 18:07,24/01/2026 1:31,finalized,1004,5207,1,399.98,24/01/2026 1:31,Transferencia bancaria,PichinchA
269296,13/01/2026 21:51,24/01/2026 12:37,finalized,341,5231,1,59.99,24/01/2026 12:37,efectivo,efectivo
270096,13/01/2026 17:25,18/01/2026 0:11,finalized,379,5286,1,129.99,18/01/2026 0:11,digital,pLin
271569,13/01/2026 13:34,17/01/2026 8:16,finalized,191,5395,3,299.97,17/01/2026 8:16,Transferencia bancaria,Interbank
272432,13/01/2026 1:43,17/01/2026 13:41,finalized,379,5453,1,129.99,17/01/2026 13:41,Transferencia bancaria,SCOTIABANK
272519,13/01/2026 15:32,17/01/2026 14:02,finalized,1004,5460,1,399.98,17/01/2026 14:02,digital,PliN
273850,13/01/2026 20:40,18/01/2026 3:15,finalized,19,5559,1,124.99,18/01/2026 3:15,digital,yapE
273867,13/01/2026 17:13,20/01/2026 10:52,finalized,478,5560,4,200.0,20/01/2026 10:52,efectivo,efectivo
274013,13/01/2026 3:36,21/01/2026 6:16,finalized,749,5567,2,35.98,21/01/2026 6:16,Transferencia bancaria, BCP   
274065,13/01/2026 23:02,22/01/2026 21:47,finalized,341,5572,4,239.96,22/01/2026 21:47,Transferencia bancaria,bbvA
274204,13/01/2026 6:43,23/01/2026 22:50,finalized,191,5580,5,499.95,23/01/2026 22:50,digital,PliN
274251,13/01/2026 23:28,24/01/2026 14:16,finalized,172,5583,1,30.0,24/01/2026 14:16,Transferencia bancaria,Interbank
274595,13/01/2026 20:08,23/01/2026 3:23,finalized,1073,5606,1,199.99,23/01/2026 3:23,efectivo,efectivo
274649,13/01/2026 22:15,20/01/2026 8:35,finalized,341,5609,1,59.99,20/01/2026 8:35,digital,pLin
275070,13/01/2026 10:54,23/01/2026 9:00,finalized,379,5638,1,129.99,23/01/2026 9:00,efectivo,efectivo
275639,13/01/2026 11:48,20/01/2026 8:48,finalized,379,5671,1,129.99,20/01/2026 8:48,digital,PliN
276148,13/01/2026 21:26,24/01/2026 15:37,finalized,957,5704,1,299.98,24/01/2026 15:37,efectivo,efectivo
276401,13/01/2026 21:51,22/01/2026 0:56,finalized,957,5719,1,299.98,22/01/2026 0:56,Transferencia bancaria,PichinchA
276769,13/01/2026 1:12,18/01/2026 21:45,finalized,1014,5741,1,49.98,18/01/2026 21:45,efectivo,efectivo
277617,13/01/2026 6:06,22/01/2026 22:14,finalized,341,5800,1,59.99,22/01/2026 22:14,efectivo,efectivo
277885,13/01/2026 11:50,18/01/2026 17:11,finalized,1073,5819,1,199.99,18/01/2026 17:11,Transferencia bancaria,BCP
278528,13/01/2026 7:13,16/01/2026 15:04,finalized,680,5863,4,260.0,16/01/2026 15:04,Transferencia bancaria,BCP
278557,13/01/2026 20:09,17/01/2026 7:54,finalized,191,5865,4,399.96,17/01/2026 7:54,Transferencia bancaria,BCP
279676,13/01/2026 14:17,23/01/2026 11:04,finalized,341,5942,2,119.98,23/01/2026 11:04,Transferencia bancaria,SCOTIABANK
279843,13/01/2026 1:40,21/01/2026 19:49,finalized,1073,5953,1,199.99,21/01/2026 19:49,efectivo,efectivo
280011,13/01/2026 8:38,17/01/2026 9:25,finalized,379,5966,1,129.99,17/01/2026 9:25,efectivo,efectivo
280863,13/01/2026 4:36,21/01/2026 6:53,finalized,1073,6028,1,199.99,21/01/2026 6:53,digital,YAPe
281047,13/01/2026 18:09,18/01/2026 9:04,finalized,1073,6046,1,199.99,18/01/2026 9:04,digital,PliN
281215,13/01/2026 7:50,17/01/2026 10:14,finalized,881,6055,2,49.98,17/01/2026 10:14,Transferencia bancaria, Scotiabank
281544,13/01/2026 21:16,24/01/2026 0:29,finalized,1004,6081,1,399.98,24/01/2026 0:29,efectivo,efectivo
282548,13/01/2026 21:59,19/01/2026 20:23,finalized,478,6155,3,150.0,19/01/2026 20:23,efectivo,efectivo
283463,13/01/2026 4:54,18/01/2026 22:32,finalized,1073,6223,1,199.99,18/01/2026 22:32,efectivo,efectivo
283557,13/01/2026 1:40,17/01/2026 11:03,finalized,379,6230,1,129.99,17/01/2026 11:03,Transferencia bancaria,BBVA   
283773,13/01/2026 15:34,23/01/2026 5:18,finalized,1073,6245,1,199.99,23/01/2026 5:18,digital,YAPe
284581,13/01/2026 1:23,17/01/2026 8:34,finalized,579,6300,4,159.96,17/01/2026 8:34,Transferencia bancaria,BcP
285472,13/01/2026 1:32,21/01/2026 20:44,finalized,341,6359,1,59.99,21/01/2026 20:44,Transferencia bancaria,pichincha
286012,13/01/2026 13:48,18/01/2026 5:31,finalized,341,6399,2,119.98,18/01/2026 5:31,digital,pLin
286889,13/01/2026 20:58,18/01/2026 6:12,finalized,341,6458,4,239.96,18/01/2026 6:12,efectivo,efectivo
287371,13/01/2026 6:19,19/01/2026 13:52,finalized,1014,6490,4,199.92,19/01/2026 13:52,Transferencia bancaria,BBVA   
287474,13/01/2026 9:19,18/01/2026 0:49,finalized,478,6498,4,200.0,18/01/2026 0:49,digital,pLin
288842,13/01/2026 4:29,19/01/2026 9:43,finalized,1014,6602,5,249.9,19/01/2026 9:43,efectivo,efectivo
288856,13/01/2026 2:12,16/01/2026 11:49,finalized,341,6602,5,299.95,16/01/2026 11:49,digital,pLin
289170,13/01/2026 21:11,23/01/2026 3:43,finalized,1014,6628,3,149.94,23/01/2026 3:43,digital,pLin
289359,13/01/2026 15:59,20/01/2026 0:27,finalized,478,6643,3,150.0,20/01/2026 0:27,efectivo,efectivo
290390,13/01/2026 17:59,17/01/2026 14:43,finalized,191,6724,5,499.95,17/01/2026 14:43,digital,PliN
291753,13/01/2026 14:52,21/01/2026 3:29,finalized,341,6826,2,119.98,21/01/2026 3:29,digital,yapE
292570,13/01/2026 3:52,17/01/2026 5:55,finalized,379,6891,1,129.99,17/01/2026 5:55,efectivo,efectivo
293829,13/01/2026 10:21,22/01/2026 10:40,finalized,1004,6977,1,399.98,22/01/2026 10:40,efectivo,efectivo
294279,13/01/2026 4:01,21/01/2026 14:10,finalized,379,7009,1,129.99,21/01/2026 14:10,digital,pLin
294359,13/01/2026 3:36,22/01/2026 4:56,finalized,379,7015,1,129.99,22/01/2026 4:56,Transferencia bancaria, BCP   
294443,13/01/2026 3:12,17/01/2026 17:28,finalized,341,7020,1,59.99,17/01/2026 17:28,Transferencia bancaria,PichinchA
295362,13/01/2026 22:13,19/01/2026 11:11,finalized,957,7094,1,299.98,19/01/2026 11:11,digital,pLin
295512,13/01/2026 20:30,23/01/2026 15:51,finalized,478,7105,1,50.0,23/01/2026 15:51,Transferencia bancaria,bcp
295761,13/01/2026 12:08,23/01/2026 5:15,finalized,379,7124,1,129.99,23/01/2026 5:15,efectivo,efectivo
295873,13/01/2026 16:38,19/01/2026 18:30,finalized,579,7136,3,119.97,19/01/2026 18:30,efectivo,efectivo
296304,13/01/2026 1:17,21/01/2026 16:47,finalized,1073,7169,1,199.99,21/01/2026 16:47,digital,YAPe
297368,13/01/2026 0:56,20/01/2026 22:23,finalized,774,7243,2,95.98,20/01/2026 22:23,efectivo,efectivo
297822,13/01/2026 22:30,18/01/2026 17:04,finalized,1014,7277,4,199.92,18/01/2026 17:04,efectivo,efectivo
298708,13/01/2026 14:57,22/01/2026 16:47,finalized,1073,7342,1,199.99,22/01/2026 16:47,Transferencia bancaria,  Pichincha  
298716,13/01/2026 7:14,20/01/2026 1:47,finalized,1014,7343,4,199.92,20/01/2026 1:47,efectivo,efectivo
299955,13/01/2026 20:22,18/01/2026 20:56,finalized,1073,7435,1,199.99,18/01/2026 20:56,digital,yapE
300256,13/01/2026 13:05,20/01/2026 3:48,finalized,379,7459,1,129.99,20/01/2026 3:48,efectivo,efectivo
301747,13/01/2026 13:44,17/01/2026 0:16,finalized,478,7580,2,100.0,17/01/2026 0:16,digital,YAPe
302092,13/01/2026 19:26,22/01/2026 14:04,finalized,93,7604,1,24.99,22/01/2026 14:04,digital,PliN
302406,13/01/2026 18:32,18/01/2026 6:17,finalized,379,7631,1,129.99,18/01/2026 6:17,efectivo,efectivo
303023,13/01/2026 14:16,22/01/2026 18:24,finalized,1004,7677,1,399.98,22/01/2026 18:24,digital,PliN
303698,13/01/2026 5:08,18/01/2026 23:33,finalized,1073,7730,1,199.99,18/01/2026 23:33,Transferencia bancaria,IntERBANK 
304228,13/01/2026 16:57,20/01/2026 13:11,finalized,341,7771,4,239.96,20/01/2026 13:11,Transferencia bancaria,Scotiabank
304440,13/01/2026 8:01,16/01/2026 14:58,finalized,478,7786,3,150.0,16/01/2026 14:58,Transferencia bancaria,  Pichincha  
304514,13/01/2026 11:15,18/01/2026 18:14,finalized,579,7790,3,119.97,18/01/2026 18:14,digital,PliN
304797,13/01/2026 20:53,17/01/2026 11:07,finalized,1073,7812,1,199.99,17/01/2026 11:07,digital,yapE
304920,13/01/2026 17:54,18/01/2026 4:18,finalized,191,7822,4,399.96,18/01/2026 4:18,Transferencia bancaria, Scotiabank
305437,13/01/2026 16:04,18/01/2026 20:28,finalized,1004,7857,1,399.98,18/01/2026 20:28,efectivo,efectivo
305581,13/01/2026 1:26,22/01/2026 4:34,finalized,579,7864,3,119.97,22/01/2026 4:34,efectivo,efectivo
306487,13/01/2026 18:34,23/01/2026 19:46,finalized,957,7940,1,299.98,23/01/2026 19:46,Transferencia bancaria,IntERBANK 
306925,13/01/2026 4:31,23/01/2026 7:45,finalized,1004,7974,1,399.98,23/01/2026 7:45,efectivo,efectivo
307699,13/01/2026 11:28,20/01/2026 14:31,finalized,341,8023,1,59.99,20/01/2026 14:31,efectivo,efectivo
308019,13/01/2026 20:57,20/01/2026 20:06,finalized,1073,8051,1,199.99,20/01/2026 20:06,efectivo,efectivo
308423,13/01/2026 9:44,23/01/2026 2:15,finalized,341,8082,1,59.99,23/01/2026 2:15,digital,PliN
308646,13/01/2026 8:33,18/01/2026 9:58,finalized,1014,8098,5,249.9,18/01/2026 9:58,efectivo,efectivo
308825,13/01/2026 13:53,20/01/2026 19:26,finalized,762,8113,5,99.95,20/01/2026 19:26,Transferencia bancaria,PichinchA
309100,13/01/2026 17:51,21/01/2026 2:49,finalized,957,8135,1,299.98,21/01/2026 2:49,Transferencia bancaria,PichinchA
309107,13/01/2026 17:16,22/01/2026 1:44,finalized,1014,8136,4,199.92,22/01/2026 1:44,efectivo,efectivo
