sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
94350,27/10/2025 7:20,05/11/2025 19:49,finalized,1004,6761,1,399.98,05/11/2025 19:49,Transferencia bancaria,Interbank
94384,27/10/2025 8:01,03/11/2025 16:06,finalized,478,6765,1,50.0,03/11/2025 16:06,efectivo,efectivo
94744,27/10/2025 5:42,05/11/2025 12:48,finalized,604,6792,1,129.99,05/11/2025 12:48,digital,PliN
95365,27/10/2025 17:40,07/11/2025 16:27,finalized,478,6843,2,100.0,07/11/2025 16:27,efectivo,efectivo
95424,27/10/2025 0:32,04/11/2025 5:03,finalized,1073,6848,1,199.99,04/11/2025 5:03,digital,yapE
95638,27/10/2025 9:20,04/11/2025 22:32,finalized,478,6867,5,250.0,04/11/2025 22:32,Transferencia bancaria,BBVA   
97183,27/10/2025 13:43,02/11/2025 4:15,finalized,1004,6975,1,399.98,02/11/2025 4:15,Transferencia bancaria,pichincha
97906,27/10/2025 9:15,01/11/2025 12:45,finalized,379,7026,1,129.99,01/11/2025 12:45,digital,PliN
97930,27/10/2025 15:38,31/10/2025 17:06,finalized,957,7028,1,299.98,31/10/2025 17:06,efectivo,efectivo
98778,27/10/2025 11:30,04/11/2025 18:30,finalized,341,7095,2,119.98,04/11/2025 18:30,Transferencia bancaria,BBVA   
99717,27/10/2025 11:34,01/11/2025 1:06,finalized,341,7170,3,179.97,01/11/2025 1:06,Transferencia bancaria,Interbank
101837,27/10/2025 8:23,01/11/2025 19:48,finalized,191,7323,3,299.97,01/11/2025 19:48,efectivo,efectivo
102144,27/10/2025 9:42,04/11/2025 22:20,finalized,379,7347,1,129.99,04/11/2025 22:20,digital,PliN
102635,27/10/2025 20:00,01/11/2025 18:03,finalized,379,7383,1,129.99,01/11/2025 18:03,digital,pLin
102678,27/10/2025 4:30,06/11/2025 1:01,finalized,1073,7388,1,199.99,06/11/2025 1:01,Transferencia bancaria,Interbank
103508,27/10/2025 14:44,01/11/2025 8:24,finalized,478,7448,5,250.0,01/11/2025 8:24,Transferencia bancaria,BCP
104029,27/10/2025 11:52,04/11/2025 8:11,finalized,341,7489,4,239.96,04/11/2025 8:11,Transferencia bancaria,BCP
104369,27/10/2025 4:31,01/11/2025 13:39,finalized,957,7516,1,299.98,01/11/2025 13:39,Transferencia bancaria,scotiabank
105034,27/10/2025 4:59,05/11/2025 6:32,finalized,478,7571,4,200.0,05/11/2025 6:32,digital,yapE
105199,27/10/2025 20:14,01/11/2025 2:52,finalized,1014,7585,3,149.94,01/11/2025 2:52,Transferencia bancaria,bcp
105330,27/10/2025 19:12,30/10/2025 20:02,finalized,1073,7595,1,199.99,30/10/2025 20:02,efectivo,efectivo
106604,27/10/2025 7:02,05/11/2025 6:26,finalized,379,7693,1,129.99,05/11/2025 6:26,Transferencia bancaria,IntERBANK 
106748,27/10/2025 19:56,01/11/2025 10:33,finalized,379,7704,1,129.99,01/11/2025 10:33,Transferencia bancaria,BcP
106763,27/10/2025 0:25,05/11/2025 9:42,finalized,775,7705,2,103.98,05/11/2025 9:42,efectivo,efectivo
106938,27/10/2025 13:54,05/11/2025 15:12,finalized,191,7717,1,99.99,05/11/2025 15:12,efectivo,efectivo
107252,27/10/2025 8:26,04/11/2025 5:33,finalized,478,7742,1,50.0,04/11/2025 5:33,efectivo,efectivo
108051,27/10/2025 1:31,01/11/2025 20:05,finalized,1004,7800,1,399.98,01/11/2025 20:05,efectivo,efectivo
108377,27/10/2025 5:14,02/11/2025 6:38,finalized,478,7826,1,50.0,02/11/2025 6:38,digital,pLin
109167,27/10/2025 20:11,30/10/2025 22:04,finalized,1014,7881,1,49.98,30/10/2025 22:04,digital,PliN
109894,27/10/2025 22:39,02/11/2025 17:56,finalized,1004,7942,1,399.98,02/11/2025 17:56,efectivo,efectivo
110151,27/10/2025 9:29,02/11/2025 6:57,finalized,127,7960,1,329.99,02/11/2025 6:57,efectivo,efectivo
110557,27/10/2025 19:22,05/11/2025 13:45,finalized,478,7988,3,150.0,05/11/2025 13:45,Transferencia bancaria, BCP   
111544,27/10/2025 14:25,31/10/2025 13:47,finalized,341,8059,1,59.99,31/10/2025 13:47,efectivo,efectivo
112222,27/10/2025 13:33,05/11/2025 8:42,finalized,1073,8114,1,199.99,05/11/2025 8:42,digital,pLin
113858,27/10/2025 0:00,03/11/2025 2:34,finalized,191,8234,5,499.95,03/11/2025 2:34,efectivo,efectivo
114242,27/10/2025 22:54,03/11/2025 16:38,finalized,1073,8268,1,199.99,03/11/2025 16:38,digital,PliN
114939,27/10/2025 12:01,07/11/2025 5:23,finalized,341,8314,3,179.97,07/11/2025 5:23,digital,YAPe
115593,27/10/2025 12:16,06/11/2025 8:11,finalized,249,8368,5,274.85,06/11/2025 8:11,digital,yapE
115617,27/10/2025 3:24,04/11/2025 4:24,finalized,773,8370,1,51.99,04/11/2025 4:24,Transferencia bancaria,scotiabank
115749,27/10/2025 10:14,05/11/2025 8:28,finalized,191,8378,2,199.98,05/11/2025 8:28,Transferencia bancaria,  Pichincha  
116033,27/10/2025 5:45,02/11/2025 18:30,finalized,379,8395,1,129.99,02/11/2025 18:30,digital,YAPe
116079,27/10/2025 7:54,06/11/2025 0:45,finalized,1004,8398,1,399.98,06/11/2025 0:45,efectivo,efectivo
116104,27/10/2025 17:25,31/10/2025 12:58,finalized,478,8399,2,100.0,31/10/2025 12:58,Transferencia bancaria,PichinchA
116255,27/10/2025 10:16,05/11/2025 1:11,finalized,1004,8410,1,399.98,05/11/2025 1:11,Transferencia bancaria,BBVA   
116479,27/10/2025 11:37,30/10/2025 12:08,finalized,1014,8428,4,199.92,30/10/2025 12:08,digital,YAPe
116845,27/10/2025 13:56,03/11/2025 2:24,finalized,478,8457,3,150.0,03/11/2025 2:24,efectivo,efectivo
116922,27/10/2025 13:37,05/11/2025 8:36,finalized,1014,8463,5,249.9,05/11/2025 8:36,Transferencia bancaria,BBVA   
117012,27/10/2025 8:13,31/10/2025 0:25,finalized,1004,8470,1,399.98,31/10/2025 0:25,Transferencia bancaria, BCP   
117342,27/10/2025 23:02,30/10/2025 23:51,finalized,1073,8498,1,199.99,30/10/2025 23:51,efectivo,efectivo
117815,27/10/2025 21:21,02/11/2025 8:29,finalized,35,8526,1,159.99,02/11/2025 8:29,efectivo,efectivo
118320,27/10/2025 5:17,03/11/2025 9:31,finalized,1073,8567,1,199.99,03/11/2025 9:31,Transferencia bancaria,  Pichincha  
118389,27/10/2025 0:26,04/11/2025 5:16,finalized,135,8572,1,22.0,04/11/2025 5:16,digital,yapE
118443,27/10/2025 23:06,06/11/2025 23:24,finalized,341,8578,3,179.97,06/11/2025 23:24,Transferencia bancaria, BCP   
118470,27/10/2025 4:05,06/11/2025 17:57,finalized,191,8579,4,399.96,06/11/2025 17:57,Transferencia bancaria,bbvA
118721,27/10/2025 18:21,31/10/2025 15:28,finalized,579,8600,5,199.95,31/10/2025 15:28,efectivo,efectivo
119757,27/10/2025 14:57,05/11/2025 16:27,finalized,478,8669,1,50.0,05/11/2025 16:27,digital,yapE
120994,27/10/2025 18:02,05/11/2025 19:39,finalized,341,8758,4,239.96,05/11/2025 19:39,digital,yapE
121053,27/10/2025 19:37,01/11/2025 2:10,finalized,1004,8763,1,399.98,01/11/2025 2:10,digital,yapE
121140,27/10/2025 4:49,05/11/2025 0:14,finalized,1004,8768,1,399.98,05/11/2025 0:14,Transferencia bancaria,SCOTIABANK
121238,27/10/2025 23:57,05/11/2025 0:44,finalized,1073,8775,1,199.99,05/11/2025 0:44,Transferencia bancaria,bcp
121328,27/10/2025 12:19,02/11/2025 17:46,finalized,341,8781,5,299.95,02/11/2025 17:46,efectivo,efectivo
121992,27/10/2025 22:29,02/11/2025 4:45,finalized,957,8829,1,299.98,02/11/2025 4:45,digital,PliN
122508,27/10/2025 11:15,31/10/2025 13:51,finalized,579,8869,5,199.95,31/10/2025 13:51,Transferencia bancaria,bbvA
123321,27/10/2025 16:18,07/11/2025 3:10,finalized,1014,8930,1,49.98,07/11/2025 3:10,Transferencia bancaria, Scotiabank
124866,27/10/2025 22:17,02/11/2025 8:29,finalized,379,9038,1,129.99,02/11/2025 8:29,Transferencia bancaria,bcp
125317,27/10/2025 3:47,01/11/2025 14:56,finalized,478,9072,4,200.0,01/11/2025 14:56,Transferencia bancaria,bbvA
125796,27/10/2025 0:32,02/11/2025 2:11,finalized,1014,9104,2,99.96,02/11/2025 2:11,Transferencia bancaria,Scotiabank
126464,27/10/2025 5:03,30/10/2025 5:55,finalized,379,9153,1,129.99,30/10/2025 5:55,efectivo,efectivo
127781,27/10/2025 23:14,02/11/2025 4:47,finalized,957,9248,1,299.98,02/11/2025 4:47,efectivo,efectivo
127796,27/10/2025 0:39,04/11/2025 10:38,finalized,1073,9249,1,199.99,04/11/2025 10:38,digital,yapE
128407,27/10/2025 14:33,03/11/2025 0:48,finalized,341,9291,5,299.95,03/11/2025 0:48,efectivo,efectivo
128943,27/10/2025 18:29,01/11/2025 15:37,finalized,379,9327,1,129.99,01/11/2025 15:37,efectivo,efectivo
129573,27/10/2025 10:33,01/11/2025 12:51,finalized,680,9371,4,260.0,01/11/2025 12:51,efectivo,efectivo
129957,27/10/2025 21:57,01/11/2025 7:04,finalized,341,9396,5,299.95,01/11/2025 7:04,Transferencia bancaria,IntERBANK 
130327,27/10/2025 13:47,31/10/2025 4:41,finalized,924,9422,2,31.98,31/10/2025 4:41,digital,yapE
130711,27/10/2025 6:44,31/10/2025 14:21,finalized,1073,9454,1,199.99,31/10/2025 14:21,digital,yapE
132533,27/10/2025 18:46,04/11/2025 11:52,finalized,1004,9581,1,399.98,04/11/2025 11:52,digital,PliN
132974,27/10/2025 14:50,04/11/2025 19:20,finalized,379,9609,1,129.99,04/11/2025 19:20,Transferencia bancaria,IntERBANK 
133092,27/10/2025 6:05,03/11/2025 15:49,finalized,957,9619,1,299.98,03/11/2025 15:49,efectivo,efectivo
133497,27/10/2025 22:21,02/11/2025 15:35,finalized,478,9653,5,250.0,02/11/2025 15:35,Transferencia bancaria,IntERBANK 
133819,27/10/2025 10:50,06/11/2025 10:18,finalized,379,9676,1,129.99,06/11/2025 10:18,efectivo,efectivo
134497,27/10/2025 1:37,06/11/2025 0:04,finalized,1004,9722,1,399.98,06/11/2025 0:04,efectivo,efectivo
134590,27/10/2025 11:05,01/11/2025 21:18,finalized,478,9727,4,200.0,01/11/2025 21:18,digital,pLin
136574,27/10/2025 12:10,04/11/2025 7:02,finalized,341,9873,5,299.95,04/11/2025 7:02,efectivo,efectivo
136741,27/10/2025 4:11,31/10/2025 9:01,finalized,478,9883,3,150.0,31/10/2025 9:01,digital,pLin
138348,27/10/2025 10:38,02/11/2025 3:31,finalized,1004,10004,1,399.98,02/11/2025 3:31,Transferencia bancaria,bcp
138541,27/10/2025 8:32,03/11/2025 19:59,finalized,478,10017,5,250.0,03/11/2025 19:59,Transferencia bancaria,SCOTIABANK
138995,27/10/2025 19:25,03/11/2025 6:22,finalized,1073,10049,1,199.99,03/11/2025 6:22,digital,yapE
139479,27/10/2025 13:59,04/11/2025 4:43,finalized,191,10083,2,199.98,04/11/2025 4:43,efectivo,efectivo
139881,27/10/2025 23:50,31/10/2025 22:04,finalized,1014,10114,2,99.96,31/10/2025 22:04,efectivo,efectivo
139896,27/10/2025 13:40,06/11/2025 20:58,finalized,191,10114,3,299.97,06/11/2025 20:58,digital,pLin
140134,27/10/2025 2:44,03/11/2025 2:12,finalized,1073,10132,1,199.99,03/11/2025 2:12,digital,pLin
140315,27/10/2025 13:41,01/11/2025 6:23,finalized,379,10142,1,129.99,01/11/2025 6:23,efectivo,efectivo
140765,27/10/2025 19:17,31/10/2025 3:43,finalized,191,10172,5,499.95,31/10/2025 3:43,digital,YAPe
141300,27/10/2025 10:56,05/11/2025 9:08,finalized,341,10214,1,59.99,05/11/2025 9:08,digital,pLin
141847,27/10/2025 7:23,04/11/2025 2:25,finalized,1014,10256,5,249.9,04/11/2025 2:25,Transferencia bancaria,bcp
142326,27/10/2025 16:54,02/11/2025 7:35,finalized,1014,10287,4,199.92,02/11/2025 7:35,digital,PliN
142677,27/10/2025 2:48,01/11/2025 15:02,finalized,341,10308,1,59.99,01/11/2025 15:02,efectivo,efectivo
142735,27/10/2025 13:53,01/11/2025 13:49,finalized,191,10312,4,399.96,01/11/2025 13:49,digital,PliN
142832,27/10/2025 10:40,06/11/2025 10:18,finalized,379,10320,1,129.99,06/11/2025 10:18,digital,yapE
143766,27/10/2025 0:26,01/11/2025 12:01,finalized,341,10392,3,179.97,01/11/2025 12:01,efectivo,efectivo
143819,27/10/2025 9:10,03/11/2025 10:52,finalized,341,10398,1,59.99,03/11/2025 10:52,Transferencia bancaria,bcp
143828,27/10/2025 9:53,05/11/2025 16:41,finalized,579,10399,1,39.99,05/11/2025 16:41,efectivo,efectivo
144140,27/10/2025 8:00,31/10/2025 21:13,finalized,1073,10423,1,199.99,31/10/2025 21:13,Transferencia bancaria,BBVA   
144498,27/10/2025 2:09,02/11/2025 12:01,finalized,379,10448,1,129.99,02/11/2025 12:01,digital,pLin
145228,27/10/2025 4:58,03/11/2025 5:08,finalized,1014,10502,1,49.98,03/11/2025 5:08,efectivo,efectivo
145597,27/10/2025 10:42,03/11/2025 5:12,finalized,1004,10528,1,399.98,03/11/2025 5:12,digital,PliN
145693,27/10/2025 18:30,05/11/2025 3:06,finalized,478,10534,3,150.0,05/11/2025 3:06,Transferencia bancaria,Scotiabank
145863,27/10/2025 8:37,07/11/2025 0:21,finalized,1014,10549,4,199.92,07/11/2025 0:21,digital,yapE
146728,27/10/2025 5:50,30/10/2025 16:29,finalized,1014,10609,4,199.92,30/10/2025 16:29,Transferencia bancaria,  Pichincha  
147151,27/10/2025 5:20,31/10/2025 7:27,finalized,1014,10638,5,249.9,31/10/2025 7:27,efectivo,efectivo
147275,27/10/2025 3:56,02/11/2025 17:49,finalized,191,10647,4,399.96,02/11/2025 17:49,efectivo,efectivo
148576,27/10/2025 4:27,30/10/2025 15:44,finalized,1014,10742,4,199.92,30/10/2025 15:44,digital,pLin
148788,27/10/2025 8:06,04/11/2025 15:17,finalized,1004,10759,1,399.98,04/11/2025 15:17,Transferencia bancaria, BCP   
149159,27/10/2025 11:32,02/11/2025 21:50,finalized,478,10783,2,100.0,02/11/2025 21:50,efectivo,efectivo
149566,27/10/2025 10:01,30/10/2025 18:24,finalized,379,10812,1,129.99,30/10/2025 18:24,efectivo,efectivo
149768,27/10/2025 22:46,02/11/2025 16:06,finalized,579,10826,4,159.96,02/11/2025 16:06,digital,yapE
150724,27/10/2025 9:30,04/11/2025 9:31,finalized,1073,10890,1,199.99,04/11/2025 9:31,efectivo,efectivo
152474,27/10/2025 9:33,01/11/2025 17:13,finalized,1004,11020,1,399.98,01/11/2025 17:13,efectivo,efectivo
153113,27/10/2025 0:05,06/11/2025 15:17,finalized,957,11068,1,299.98,06/11/2025 15:17,digital,PliN
153842,27/10/2025 5:15,04/11/2025 18:56,finalized,341,11120,3,179.97,04/11/2025 18:56,Transferencia bancaria,  Pichincha  
156764,27/10/2025 22:34,02/11/2025 17:34,finalized,478,11341,1,50.0,02/11/2025 17:34,efectivo,efectivo
157053,27/10/2025 2:27,30/10/2025 21:35,finalized,1073,11362,1,199.99,30/10/2025 21:35,Transferencia bancaria,PichinchA
157252,27/10/2025 13:31,06/11/2025 0:59,finalized,723,11378,1,39.99,06/11/2025 0:59,efectivo,efectivo
157483,27/10/2025 23:43,03/11/2025 4:45,finalized,191,11390,4,399.96,03/11/2025 4:45,digital,pLin
157948,27/10/2025 17:53,04/11/2025 8:52,finalized,379,11421,1,129.99,04/11/2025 8:52,Transferencia bancaria,pichincha
158248,27/10/2025 17:20,06/11/2025 23:33,finalized,478,11438,1,50.0,06/11/2025 23:33,Transferencia bancaria, Scotiabank
158437,27/10/2025 14:08,03/11/2025 20:34,finalized,1004,11453,1,399.98,03/11/2025 20:34,digital,PliN
158551,27/10/2025 18:07,05/11/2025 11:47,finalized,1014,11460,3,149.94,05/11/2025 11:47,digital,pLin
159591,27/10/2025 11:23,07/11/2025 1:08,finalized,191,11531,2,199.98,07/11/2025 1:08,efectivo,efectivo
159874,27/10/2025 16:53,02/11/2025 9:10,finalized,191,11554,2,199.98,02/11/2025 9:10,efectivo,efectivo
160438,27/10/2025 3:36,06/11/2025 7:36,finalized,341,11595,5,299.95,06/11/2025 7:36,digital,YAPe
160455,27/10/2025 20:41,03/11/2025 23:54,finalized,341,11597,4,239.96,03/11/2025 23:54,Transferencia bancaria, Scotiabank
162520,27/10/2025 12:09,05/11/2025 20:09,finalized,1004,11749,1,399.98,05/11/2025 20:09,efectivo,efectivo
162860,27/10/2025 17:47,02/11/2025 16:12,finalized,579,11768,2,79.98,02/11/2025 16:12,Transferencia bancaria,Scotiabank
163188,27/10/2025 10:15,30/10/2025 13:58,finalized,379,11790,1,129.99,30/10/2025 13:58,Transferencia bancaria,SCOTIABANK
163312,27/10/2025 7:34,04/11/2025 12:05,finalized,478,11798,5,250.0,04/11/2025 12:05,efectivo,efectivo
164455,27/10/2025 6:09,01/11/2025 7:06,finalized,1004,11887,1,399.98,01/11/2025 7:06,Transferencia bancaria,BcP
164829,27/10/2025 18:13,03/11/2025 20:49,finalized,341,11910,2,119.98,03/11/2025 20:49,digital,PliN
164844,27/10/2025 19:08,31/10/2025 5:17,finalized,341,11912,3,179.97,31/10/2025 5:17,Transferencia bancaria,BBVA   
165642,27/10/2025 4:05,01/11/2025 8:32,finalized,478,11968,1,50.0,01/11/2025 8:32,Transferencia bancaria,BCP
165975,27/10/2025 20:46,05/11/2025 17:44,finalized,478,11991,4,200.0,05/11/2025 17:44,Transferencia bancaria,BcP
166516,27/10/2025 10:19,06/11/2025 8:22,finalized,276,12029,3,95.97,06/11/2025 8:22,Transferencia bancaria,PichinchA
166567,27/10/2025 4:38,05/11/2025 14:55,finalized,341,12033,3,179.97,05/11/2025 14:55,Transferencia bancaria,BBVA   
166637,27/10/2025 21:15,04/11/2025 15:23,finalized,957,12038,1,299.98,04/11/2025 15:23,efectivo,efectivo
167005,27/10/2025 10:07,30/10/2025 10:54,finalized,957,12063,1,299.98,30/10/2025 10:54,digital,YAPe
167407,27/10/2025 7:02,31/10/2025 10:44,finalized,341,12093,3,179.97,31/10/2025 10:44,efectivo,efectivo
167451,27/10/2025 17:52,02/11/2025 3:51,finalized,1014,12096,1,49.98,02/11/2025 3:51,Transferencia bancaria,BCP
168060,27/10/2025 1:02,03/11/2025 6:46,finalized,777,12136,3,95.97,03/11/2025 6:46,efectivo,efectivo
168270,27/10/2025 1:32,02/11/2025 13:05,finalized,1014,12154,3,149.94,02/11/2025 13:05,efectivo,efectivo
168435,27/10/2025 5:18,01/11/2025 14:09,finalized,579,12167,2,79.98,01/11/2025 14:09,digital,YAPe
168537,27/10/2025 11:59,31/10/2025 20:53,finalized,478,12174,2,100.0,31/10/2025 20:53,Transferencia bancaria,pichincha
168627,27/10/2025 3:56,06/11/2025 2:16,finalized,680,12180,5,325.0,06/11/2025 2:16,Transferencia bancaria, Scotiabank
168862,27/10/2025 10:32,07/11/2025 10:14,finalized,478,12198,1,50.0,07/11/2025 10:14,efectivo,efectivo
169187,27/10/2025 11:59,31/10/2025 7:56,finalized,895,12219,1,249.99,31/10/2025 7:56,Transferencia bancaria,Interbank
169453,27/10/2025 14:53,07/11/2025 11:18,finalized,1004,12236,1,399.98,07/11/2025 11:18,digital,pLin
171017,27/10/2025 6:59,01/11/2025 16:47,finalized,579,12352,4,159.96,01/11/2025 16:47,efectivo,efectivo
171205,27/10/2025 19:18,07/11/2025 9:18,finalized,1073,12364,1,199.99,07/11/2025 9:18,Transferencia bancaria,BcP
171412,27/10/2025 20:09,31/10/2025 20:44,finalized,19,12378,1,124.99,31/10/2025 20:44,efectivo,efectivo
171423,27/10/2025 6:52,04/11/2025 20:33,finalized,957,12379,1,299.98,04/11/2025 20:33,efectivo,efectivo
197011,27/10/2025 19:13,03/11/2025 2:27,finalized,341,31,1,59.99,03/11/2025 2:27,digital,pLin
197080,27/10/2025 19:26,06/11/2025 17:23,finalized,957,36,1,299.98,06/11/2025 17:23,efectivo,efectivo
197302,27/10/2025 19:55,01/11/2025 19:05,finalized,478,53,3,150.0,01/11/2025 19:05,efectivo,efectivo
198418,27/10/2025 19:20,31/10/2025 2:58,finalized,379,140,1,129.99,31/10/2025 2:58,efectivo,efectivo
199569,27/10/2025 23:41,04/11/2025 17:56,finalized,579,224,1,39.99,04/11/2025 17:56,Transferencia bancaria,bcp
199713,27/10/2025 17:55,02/11/2025 15:17,finalized,478,233,1,50.0,02/11/2025 15:17,Transferencia bancaria, BCP   
201745,27/10/2025 7:02,06/11/2025 14:44,finalized,379,377,1,129.99,06/11/2025 14:44,Transferencia bancaria,SCOTIABANK
201777,27/10/2025 7:25,04/11/2025 5:09,finalized,1004,378,1,399.98,04/11/2025 5:09,efectivo,efectivo
202254,27/10/2025 14:03,03/11/2025 2:21,finalized,341,415,4,239.96,03/11/2025 2:21,efectivo,efectivo
202496,27/10/2025 22:27,05/11/2025 23:47,finalized,1004,433,1,399.98,05/11/2025 23:47,Transferencia bancaria,BcP
203508,27/10/2025 7:17,06/11/2025 9:41,finalized,579,498,1,39.99,06/11/2025 9:41,efectivo,efectivo
204665,27/10/2025 19:24,02/11/2025 14:22,finalized,379,581,1,129.99,02/11/2025 14:22,digital,pLin
205566,27/10/2025 7:05,07/11/2025 5:25,finalized,341,646,3,179.97,07/11/2025 5:25,digital,PliN
205720,27/10/2025 14:42,05/11/2025 23:15,finalized,579,656,3,119.97,05/11/2025 23:15,efectivo,efectivo
206209,27/10/2025 18:09,07/11/2025 14:34,finalized,1004,692,1,399.98,07/11/2025 14:34,efectivo,efectivo
207289,27/10/2025 2:53,31/10/2025 16:31,finalized,579,765,4,159.96,31/10/2025 16:31,Transferencia bancaria,bbvA
210312,27/10/2025 12:40,31/10/2025 16:30,finalized,379,994,1,129.99,31/10/2025 16:30,efectivo,efectivo
211461,27/10/2025 19:24,07/11/2025 16:58,finalized,379,1076,1,129.99,07/11/2025 16:58,digital,YAPe
211840,27/10/2025 16:05,04/11/2025 1:57,finalized,478,1107,4,200.0,04/11/2025 1:57,Transferencia bancaria, Scotiabank
212032,27/10/2025 1:34,31/10/2025 11:00,finalized,191,1119,2,199.98,31/10/2025 11:00,digital,pLin
212575,27/10/2025 3:18,01/11/2025 6:21,finalized,811,1158,1,109.95,01/11/2025 6:21,digital,PliN
212601,27/10/2025 18:34,06/11/2025 1:01,finalized,379,1160,1,129.99,06/11/2025 1:01,Transferencia bancaria,pichincha
215265,27/10/2025 11:00,01/11/2025 14:07,finalized,341,1365,4,239.96,01/11/2025 14:07,efectivo,efectivo
216224,27/10/2025 3:12,30/10/2025 14:33,finalized,341,1436,2,119.98,30/10/2025 14:33,Transferencia bancaria,scotiabank
217228,27/10/2025 15:55,31/10/2025 4:29,finalized,1014,1507,2,99.96,31/10/2025 4:29,efectivo,efectivo
217615,27/10/2025 18:26,02/11/2025 19:57,finalized,957,1535,1,299.98,02/11/2025 19:57,digital,pLin
218064,27/10/2025 22:24,05/11/2025 6:50,finalized,379,1564,1,129.99,05/11/2025 6:50,digital,PliN
218446,27/10/2025 6:49,03/11/2025 21:05,finalized,379,1588,1,129.99,03/11/2025 21:05,Transferencia bancaria,BcP
218544,27/10/2025 1:32,05/11/2025 7:42,finalized,756,1593,3,59.97,05/11/2025 7:42,digital,PliN
218600,27/10/2025 17:50,31/10/2025 1:13,finalized,341,1597,3,179.97,31/10/2025 1:13,efectivo,efectivo
219389,27/10/2025 12:48,05/11/2025 20:53,finalized,579,1651,1,39.99,05/11/2025 20:53,Transferencia bancaria,PichinchA
220201,27/10/2025 8:57,04/11/2025 23:40,finalized,341,1711,2,119.98,04/11/2025 23:40,digital,YAPe
220815,27/10/2025 21:41,05/11/2025 23:49,finalized,957,1753,1,299.98,05/11/2025 23:49,digital,pLin
222679,27/10/2025 13:38,01/11/2025 1:12,finalized,191,1876,1,99.99,01/11/2025 1:12,digital,pLin
223334,27/10/2025 16:36,30/10/2025 22:12,finalized,1004,1920,1,399.98,30/10/2025 22:12,efectivo,efectivo
223442,27/10/2025 13:54,03/11/2025 0:04,finalized,341,1927,3,179.97,03/11/2025 0:04,digital,YAPe
224095,27/10/2025 7:58,06/11/2025 3:27,finalized,478,1970,2,100.0,06/11/2025 3:27,efectivo,efectivo
224697,27/10/2025 17:05,06/11/2025 6:59,finalized,1004,2010,1,399.98,06/11/2025 6:59,efectivo,efectivo
224879,27/10/2025 19:30,07/11/2025 2:41,finalized,341,2023,1,59.99,07/11/2025 2:41,Transferencia bancaria,  Pichincha  
225034,27/10/2025 14:29,02/11/2025 12:10,finalized,1014,2035,3,149.94,02/11/2025 12:10,efectivo,efectivo
225190,27/10/2025 12:06,06/11/2025 15:35,finalized,341,2046,2,119.98,06/11/2025 15:35,digital,PliN
225267,27/10/2025 2:14,04/11/2025 10:49,finalized,1073,2052,1,199.99,04/11/2025 10:49,Transferencia bancaria,Interbank
225449,27/10/2025 8:46,07/11/2025 1:17,finalized,727,2069,2,19.98,07/11/2025 1:17,Transferencia bancaria,Scotiabank
225495,27/10/2025 16:01,04/11/2025 3:00,finalized,341,2071,5,299.95,04/11/2025 3:00,digital,PliN
225651,27/10/2025 15:58,04/11/2025 6:43,finalized,379,2081,1,129.99,04/11/2025 6:43,Transferencia bancaria, Scotiabank
225805,27/10/2025 0:11,01/11/2025 17:05,finalized,478,2091,3,150.0,01/11/2025 17:05,Transferencia bancaria,BCP
225950,27/10/2025 2:24,05/11/2025 14:09,finalized,341,2105,4,239.96,05/11/2025 14:09,digital,pLin
226305,27/10/2025 8:47,04/11/2025 19:14,finalized,957,2128,1,299.98,04/11/2025 19:14,Transferencia bancaria, BCP   
227021,27/10/2025 23:29,07/11/2025 3:55,finalized,341,2180,1,59.99,07/11/2025 3:55,efectivo,efectivo
227525,27/10/2025 7:16,06/11/2025 11:37,finalized,1014,2217,4,199.92,06/11/2025 11:37,digital,pLin
227916,27/10/2025 18:16,01/11/2025 4:27,finalized,379,2242,1,129.99,01/11/2025 4:27,Transferencia bancaria,Scotiabank
228633,27/10/2025 10:27,02/11/2025 8:35,finalized,379,2297,1,129.99,02/11/2025 8:35,efectivo,efectivo
229749,27/10/2025 17:41,06/11/2025 7:08,finalized,1073,2376,1,199.99,06/11/2025 7:08,digital,PliN
230398,27/10/2025 21:01,01/11/2025 22:20,finalized,1004,2427,1,399.98,01/11/2025 22:20,efectivo,efectivo
230596,27/10/2025 12:23,05/11/2025 2:38,finalized,191,2441,2,199.98,05/11/2025 2:38,efectivo,efectivo
231184,27/10/2025 10:39,07/11/2025 3:23,finalized,191,2481,3,299.97,07/11/2025 3:23,Transferencia bancaria,PichinchA
232009,27/10/2025 8:00,04/11/2025 19:00,finalized,1004,2546,1,399.98,04/11/2025 19:00,efectivo,efectivo
232559,27/10/2025 18:36,04/11/2025 17:38,finalized,1004,2586,1,399.98,04/11/2025 17:38,digital,pLin
232695,27/10/2025 14:42,02/11/2025 10:07,finalized,191,2595,5,499.95,02/11/2025 10:07,Transferencia bancaria,bcp
233261,27/10/2025 1:38,05/11/2025 10:11,finalized,341,2634,4,239.96,05/11/2025 10:11,digital,YAPe
233412,27/10/2025 9:06,31/10/2025 16:37,finalized,1004,2644,1,399.98,31/10/2025 16:37,efectivo,efectivo
234313,27/10/2025 17:21,04/11/2025 0:27,finalized,379,2712,1,129.99,04/11/2025 0:27,digital,PliN
235536,27/10/2025 19:51,03/11/2025 22:07,finalized,1004,2796,1,399.98,03/11/2025 22:07,Transferencia bancaria,BCP
