sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
233881,26/03/2026 23:01,06/04/2026 6:31,finalized,579,2680,4,159.96,06/04/2026 6:31,efectivo,efectivo
234857,26/03/2026 23:18,31/03/2026 13:10,finalized,957,2750,1,299.98,31/03/2026 13:10,Transferencia bancaria,pichincha
235007,26/03/2026 10:05,30/03/2026 3:59,finalized,1004,2759,1,399.98,30/03/2026 3:59,digital,PliN
235694,26/03/2026 1:52,03/04/2026 20:49,finalized,341,2805,4,239.96,03/04/2026 20:49,Transferencia bancaria,pichincha
235852,26/03/2026 10:41,03/04/2026 20:25,finalized,191,2816,2,199.98,03/04/2026 20:25,efectivo,efectivo
236971,26/03/2026 13:35,30/03/2026 14:57,finalized,1014,2903,5,249.9,30/03/2026 14:57,Transferencia bancaria, BCP   
239130,26/03/2026 17:41,06/04/2026 0:18,finalized,957,3074,1,299.98,06/04/2026 0:18,efectivo,efectivo
239172,26/03/2026 6:41,04/04/2026 20:58,finalized,478,3079,2,100.0,04/04/2026 20:58,Transferencia bancaria,scotiabank
239837,26/03/2026 22:29,03/04/2026 20:00,finalized,191,3129,5,499.95,03/04/2026 20:00,digital,PliN
240226,26/03/2026 19:26,05/04/2026 3:55,finalized,1014,3155,1,49.98,05/04/2026 3:55,digital,YAPe
240677,26/03/2026 21:08,01/04/2026 14:53,finalized,478,3186,4,200.0,01/04/2026 14:53,Transferencia bancaria,pichincha
241260,26/03/2026 16:34,30/03/2026 18:06,finalized,1004,3224,1,399.98,30/03/2026 18:06,digital,yapE
242048,26/03/2026 2:21,31/03/2026 22:12,finalized,1073,3282,1,199.99,31/03/2026 22:12,efectivo,efectivo
242262,26/03/2026 19:26,05/04/2026 16:48,finalized,1014,3297,5,249.9,05/04/2026 16:48,digital,YAPe
242404,26/03/2026 20:42,05/04/2026 13:13,finalized,191,3305,2,199.98,05/04/2026 13:13,Transferencia bancaria,IntERBANK 
242456,26/03/2026 5:20,04/04/2026 20:04,finalized,341,3309,1,59.99,04/04/2026 20:04,Transferencia bancaria,pichincha
242782,26/03/2026 0:50,04/04/2026 20:03,finalized,341,3335,2,119.98,04/04/2026 20:03,efectivo,efectivo
243452,26/03/2026 17:04,05/04/2026 8:05,finalized,379,3382,1,129.99,05/04/2026 8:05,efectivo,efectivo
243489,26/03/2026 3:57,04/04/2026 7:40,finalized,341,3384,4,239.96,04/04/2026 7:40,digital,yapE
243704,26/03/2026 16:07,05/04/2026 5:43,finalized,341,3403,4,239.96,05/04/2026 5:43,Transferencia bancaria,PichinchA
244151,26/03/2026 0:44,31/03/2026 23:33,finalized,478,3431,4,200.0,31/03/2026 23:33,Transferencia bancaria,  Pichincha  
244189,26/03/2026 3:00,01/04/2026 10:29,finalized,191,3435,5,499.95,01/04/2026 10:29,digital,yapE
245175,26/03/2026 11:08,02/04/2026 22:18,finalized,478,3506,1,50.0,02/04/2026 22:18,efectivo,efectivo
245718,26/03/2026 18:30,06/04/2026 12:41,finalized,1004,3542,1,399.98,06/04/2026 12:41,Transferencia bancaria,bbvA
246235,26/03/2026 8:46,01/04/2026 20:44,finalized,379,3575,1,129.99,01/04/2026 20:44,digital,PliN
247267,26/03/2026 10:36,05/04/2026 19:05,finalized,341,3649,2,119.98,05/04/2026 19:05,efectivo,efectivo
247978,26/03/2026 16:57,05/04/2026 0:13,finalized,1004,3702,1,399.98,05/04/2026 0:13,efectivo,efectivo
249289,26/03/2026 16:56,31/03/2026 0:43,finalized,1073,3795,1,199.99,31/03/2026 0:43,digital,YAPe
249667,26/03/2026 7:13,30/03/2026 4:51,finalized,1004,3827,1,399.98,30/03/2026 4:51,Transferencia bancaria,  Pichincha  
249932,26/03/2026 8:38,31/03/2026 11:50,finalized,379,3848,1,129.99,31/03/2026 11:50,efectivo,efectivo
250157,26/03/2026 13:53,01/04/2026 14:54,finalized,379,3868,1,129.99,01/04/2026 14:54,digital,yapE
250497,26/03/2026 14:43,04/04/2026 3:57,finalized,341,3892,4,239.96,04/04/2026 3:57,digital,YAPe
251017,26/03/2026 10:08,31/03/2026 3:21,finalized,1004,3932,1,399.98,31/03/2026 3:21,digital,pLin
251027,26/03/2026 12:56,05/04/2026 12:13,finalized,1004,3933,1,399.98,05/04/2026 12:13,Transferencia bancaria,  Pichincha  
251359,26/03/2026 9:02,30/03/2026 10:11,finalized,579,3956,3,119.97,30/03/2026 10:11,Transferencia bancaria,IntERBANK 
251525,26/03/2026 18:41,31/03/2026 15:16,finalized,873,3967,1,24.99,31/03/2026 15:16,efectivo,efectivo
251832,26/03/2026 11:13,31/03/2026 10:39,finalized,680,3985,4,260.0,31/03/2026 10:39,efectivo,efectivo
251892,26/03/2026 6:59,02/04/2026 19:47,finalized,478,3989,5,250.0,02/04/2026 19:47,Transferencia bancaria,scotiabank
252476,26/03/2026 5:49,03/04/2026 7:57,finalized,579,4029,5,199.95,03/04/2026 7:57,digital,yapE
252963,26/03/2026 20:25,02/04/2026 21:10,finalized,579,4067,2,79.98,02/04/2026 21:10,digital,YAPe
254625,26/03/2026 16:42,02/04/2026 1:56,finalized,379,4193,1,129.99,02/04/2026 1:56,Transferencia bancaria,PichinchA
255062,26/03/2026 13:47,03/04/2026 6:19,finalized,341,4221,5,299.95,03/04/2026 6:19,efectivo,efectivo
255329,26/03/2026 13:18,02/04/2026 21:05,finalized,478,4237,4,200.0,02/04/2026 21:05,efectivo,efectivo
256664,26/03/2026 8:03,04/04/2026 18:51,finalized,579,4331,2,79.98,04/04/2026 18:51,digital,yapE
256747,26/03/2026 2:16,01/04/2026 7:01,finalized,379,4338,1,129.99,01/04/2026 7:01,digital,YAPe
257064,26/03/2026 13:56,02/04/2026 7:24,finalized,341,4363,5,299.95,02/04/2026 7:24,digital,PliN
257157,26/03/2026 22:57,31/03/2026 14:14,finalized,1014,4372,5,249.9,31/03/2026 14:14,Transferencia bancaria,pichincha
257389,26/03/2026 22:49,02/04/2026 8:46,finalized,44,4388,5,299.95,02/04/2026 8:46,efectivo,efectivo
257951,26/03/2026 7:19,01/04/2026 3:47,finalized,957,4424,1,299.98,01/04/2026 3:47,efectivo,efectivo
257954,26/03/2026 0:37,31/03/2026 23:19,finalized,1014,4425,3,149.94,31/03/2026 23:19,digital,PliN
258330,26/03/2026 18:10,02/04/2026 6:57,finalized,341,4453,2,119.98,02/04/2026 6:57,digital,yapE
259613,26/03/2026 0:36,02/04/2026 22:57,finalized,341,4539,1,59.99,02/04/2026 22:57,digital,pLin
259697,26/03/2026 11:58,04/04/2026 1:19,finalized,172,4544,2,60.0,04/04/2026 1:19,Transferencia bancaria,BCP
259715,26/03/2026 5:05,29/03/2026 15:53,finalized,191,4547,2,199.98,29/03/2026 15:53,Transferencia bancaria,PichinchA
260475,26/03/2026 19:37,03/04/2026 11:34,finalized,379,4599,1,129.99,03/04/2026 11:34,efectivo,efectivo
260736,26/03/2026 3:02,01/04/2026 3:59,finalized,745,4621,2,29.98,01/04/2026 3:59,efectivo,efectivo
261293,26/03/2026 2:19,05/04/2026 22:23,finalized,379,4663,1,129.99,05/04/2026 22:23,Transferencia bancaria,PichinchA
261770,26/03/2026 8:30,31/03/2026 2:53,finalized,379,4697,1,129.99,31/03/2026 2:53,digital,PliN
261773,26/03/2026 11:42,05/04/2026 11:47,finalized,379,4698,1,129.99,05/04/2026 11:47,efectivo,efectivo
261954,26/03/2026 8:17,30/03/2026 19:39,finalized,478,4708,5,250.0,30/03/2026 19:39,efectivo,efectivo
262411,26/03/2026 23:26,04/04/2026 23:51,finalized,478,4746,4,200.0,04/04/2026 23:51,efectivo,efectivo
263250,26/03/2026 16:25,03/04/2026 2:41,finalized,1004,4807,1,399.98,03/04/2026 2:41,digital,PliN
263310,26/03/2026 8:47,03/04/2026 4:51,finalized,478,4812,4,200.0,03/04/2026 4:51,Transferencia bancaria,pichincha
264541,26/03/2026 6:06,04/04/2026 10:42,finalized,191,4906,4,399.96,04/04/2026 10:42,digital,PliN
264762,26/03/2026 17:24,04/04/2026 21:30,finalized,341,4918,2,119.98,04/04/2026 21:30,digital,yapE
265409,26/03/2026 15:11,01/04/2026 7:01,finalized,1073,4963,1,199.99,01/04/2026 7:01,digital,yapE
265463,26/03/2026 23:13,04/04/2026 15:29,finalized,957,4967,1,299.98,04/04/2026 15:29,Transferencia bancaria,BCP
266566,26/03/2026 3:25,31/03/2026 20:34,finalized,379,5045,1,129.99,31/03/2026 20:34,Transferencia bancaria,pichincha
266910,26/03/2026 10:10,05/04/2026 4:21,finalized,379,5068,1,129.99,05/04/2026 4:21,digital,pLin
267450,26/03/2026 19:35,06/04/2026 13:56,finalized,1004,5104,1,399.98,06/04/2026 13:56,Transferencia bancaria,BBVA   
267720,26/03/2026 12:07,05/04/2026 22:32,finalized,341,5125,1,59.99,05/04/2026 22:32,Transferencia bancaria,Scotiabank
268153,26/03/2026 14:35,06/04/2026 6:04,finalized,745,5154,2,29.98,06/04/2026 6:04,efectivo,efectivo
268312,26/03/2026 22:59,02/04/2026 19:17,finalized,341,5167,2,119.98,02/04/2026 19:17,efectivo,efectivo
268591,26/03/2026 19:11,05/04/2026 20:27,finalized,1073,5187,1,199.99,05/04/2026 20:27,efectivo,efectivo
268765,26/03/2026 21:07,04/04/2026 2:30,finalized,191,5198,5,499.95,04/04/2026 2:30,digital,yapE
268791,26/03/2026 14:27,29/03/2026 19:53,finalized,957,5199,1,299.98,29/03/2026 19:53,Transferencia bancaria, BCP   
268800,26/03/2026 11:28,04/04/2026 14:12,finalized,1073,5200,1,199.99,04/04/2026 14:12,efectivo,efectivo
268992,26/03/2026 23:41,06/04/2026 23:19,finalized,341,5213,2,119.98,06/04/2026 23:19,digital,pLin
269309,26/03/2026 2:12,02/04/2026 5:18,finalized,579,5232,1,39.99,02/04/2026 5:18,Transferencia bancaria,BCP
270224,26/03/2026 16:30,03/04/2026 16:30,finalized,1004,5294,1,399.98,03/04/2026 16:30,efectivo,efectivo
270330,26/03/2026 12:01,03/04/2026 14:53,finalized,1014,5300,3,149.94,03/04/2026 14:53,efectivo,efectivo
270569,26/03/2026 20:56,06/04/2026 1:57,finalized,957,5318,1,299.98,06/04/2026 1:57,digital,pLin
270801,26/03/2026 9:10,30/03/2026 7:32,finalized,1073,5333,1,199.99,30/03/2026 7:32,digital,YAPe
270989,26/03/2026 19:50,06/04/2026 3:43,finalized,478,5350,3,150.0,06/04/2026 3:43,Transferencia bancaria,pichincha
271426,26/03/2026 17:29,01/04/2026 4:08,finalized,191,5382,1,99.99,01/04/2026 4:08,digital,yapE
271603,26/03/2026 22:25,02/04/2026 18:00,finalized,341,5397,5,299.95,02/04/2026 18:00,digital,YAPe
271648,26/03/2026 20:59,04/04/2026 16:38,finalized,379,5402,1,129.99,04/04/2026 16:38,Transferencia bancaria,PichinchA
272090,26/03/2026 16:45,01/04/2026 19:58,finalized,1014,5428,2,99.96,01/04/2026 19:58,efectivo,efectivo
272848,26/03/2026 7:05,02/04/2026 4:54,finalized,1004,5481,1,399.98,02/04/2026 4:54,efectivo,efectivo
273640,26/03/2026 15:31,02/04/2026 20:27,finalized,478,5543,3,150.0,02/04/2026 20:27,Transferencia bancaria,Interbank
275360,26/03/2026 7:07,03/04/2026 10:13,finalized,478,5654,3,150.0,03/04/2026 10:13,Transferencia bancaria,bcp
275510,26/03/2026 2:25,04/04/2026 9:25,finalized,1014,5663,4,199.92,04/04/2026 9:25,efectivo,efectivo
275548,26/03/2026 18:17,30/03/2026 20:54,finalized,957,5665,1,299.98,30/03/2026 20:54,digital,yapE
276067,26/03/2026 18:53,31/03/2026 18:12,finalized,341,5696,2,119.98,31/03/2026 18:12,digital,pLin
276082,26/03/2026 0:32,05/04/2026 21:20,finalized,379,5698,1,129.99,05/04/2026 21:20,Transferencia bancaria,SCOTIABANK
276873,26/03/2026 13:02,02/04/2026 17:37,finalized,1073,5749,1,199.99,02/04/2026 17:37,digital,pLin
276920,26/03/2026 14:09,04/04/2026 17:39,finalized,1073,5752,1,199.99,04/04/2026 17:39,digital,PliN
278671,26/03/2026 23:56,30/03/2026 13:39,finalized,1014,5872,2,99.96,30/03/2026 13:39,efectivo,efectivo
278906,26/03/2026 6:15,03/04/2026 5:29,finalized,579,5886,3,119.97,03/04/2026 5:29,digital,pLin
280012,26/03/2026 23:13,03/04/2026 3:25,finalized,1004,5966,1,399.98,03/04/2026 3:25,digital,pLin
280278,26/03/2026 21:01,03/04/2026 18:55,finalized,379,5985,1,129.99,03/04/2026 18:55,efectivo,efectivo
281181,26/03/2026 7:28,29/03/2026 9:38,finalized,172,6053,4,120.0,29/03/2026 9:38,efectivo,efectivo
281621,26/03/2026 14:21,06/04/2026 13:39,finalized,379,6086,1,129.99,06/04/2026 13:39,digital,YAPe
282715,26/03/2026 16:05,01/04/2026 10:01,finalized,341,6165,1,59.99,01/04/2026 10:01,digital,YAPe
282722,26/03/2026 5:42,02/04/2026 12:30,finalized,478,6165,3,150.0,02/04/2026 12:30,efectivo,efectivo
283248,26/03/2026 13:37,31/03/2026 6:55,finalized,579,6206,1,39.99,31/03/2026 6:55,efectivo,efectivo
283965,26/03/2026 3:35,30/03/2026 8:05,finalized,478,6256,2,100.0,30/03/2026 8:05,digital,PliN
284359,26/03/2026 14:16,30/03/2026 8:06,finalized,1004,6284,1,399.98,30/03/2026 8:06,digital,pLin
284676,26/03/2026 9:17,04/04/2026 16:07,finalized,379,6305,1,129.99,04/04/2026 16:07,digital,YAPe
285115,26/03/2026 13:09,31/03/2026 9:57,finalized,341,6337,5,299.95,31/03/2026 9:57,efectivo,efectivo
286952,26/03/2026 4:52,05/04/2026 17:32,finalized,478,6462,5,250.0,05/04/2026 17:32,efectivo,efectivo
287366,26/03/2026 0:03,03/04/2026 14:41,finalized,1004,6490,1,399.98,03/04/2026 14:41,Transferencia bancaria,BcP
288899,26/03/2026 1:12,01/04/2026 13:16,finalized,341,6605,1,59.99,01/04/2026 13:16,efectivo,efectivo
289553,26/03/2026 22:11,04/04/2026 22:17,finalized,1014,6661,4,199.92,04/04/2026 22:17,Transferencia bancaria,bcp
290540,26/03/2026 19:01,03/04/2026 11:00,finalized,278,6732,5,224.95,03/04/2026 11:00,efectivo,efectivo
291478,26/03/2026 8:11,29/03/2026 8:39,finalized,806,6804,3,269.97,29/03/2026 8:39,efectivo,efectivo
291843,26/03/2026 19:08,02/04/2026 19:47,finalized,379,6833,1,129.99,02/04/2026 19:47,efectivo,efectivo
292255,26/03/2026 2:08,04/04/2026 7:22,finalized,1014,6868,4,199.92,04/04/2026 7:22,efectivo,efectivo
292357,26/03/2026 15:22,04/04/2026 15:57,finalized,116,6875,4,179.96,04/04/2026 15:57,digital,PliN
292807,26/03/2026 16:02,30/03/2026 20:56,finalized,1073,6907,1,199.99,30/03/2026 20:56,efectivo,efectivo
293042,26/03/2026 18:42,01/04/2026 16:01,finalized,917,6925,2,43.98,01/04/2026 16:01,Transferencia bancaria,bcp
293267,26/03/2026 1:58,02/04/2026 15:46,finalized,680,6940,1,65.0,02/04/2026 15:46,efectivo,efectivo
293305,26/03/2026 11:00,04/04/2026 20:09,finalized,191,6943,4,399.96,04/04/2026 20:09,efectivo,efectivo
295800,26/03/2026 3:37,04/04/2026 4:08,finalized,957,7128,1,299.98,04/04/2026 4:08,efectivo,efectivo
295879,26/03/2026 12:13,01/04/2026 19:28,finalized,744,7136,1,14.99,01/04/2026 19:28,digital,YAPe
297879,26/03/2026 8:07,04/04/2026 5:49,finalized,341,7281,3,179.97,04/04/2026 5:49,digital,PliN
298223,26/03/2026 14:19,03/04/2026 0:54,finalized,926,7305,4,63.96,03/04/2026 0:54,efectivo,efectivo
299478,26/03/2026 16:51,04/04/2026 3:55,finalized,191,7401,3,299.97,04/04/2026 3:55,Transferencia bancaria,BBVA   
299692,26/03/2026 23:40,01/04/2026 3:42,finalized,1014,7418,2,99.96,01/04/2026 3:42,efectivo,efectivo
300187,26/03/2026 14:50,31/03/2026 18:39,finalized,957,7454,1,299.98,31/03/2026 18:39,efectivo,efectivo
300249,26/03/2026 16:13,04/04/2026 16:44,finalized,1004,7458,1,399.98,04/04/2026 16:44,digital,YAPe
300509,26/03/2026 11:13,30/03/2026 4:42,finalized,1014,7477,1,49.98,30/03/2026 4:42,Transferencia bancaria,SCOTIABANK
301070,26/03/2026 6:58,02/04/2026 14:02,finalized,379,7523,1,129.99,02/04/2026 14:02,efectivo,efectivo
301783,26/03/2026 4:49,29/03/2026 5:10,finalized,478,7582,5,250.0,29/03/2026 5:10,efectivo,efectivo
302304,26/03/2026 9:05,29/03/2026 9:39,finalized,341,7620,2,119.98,29/03/2026 9:39,efectivo,efectivo
302611,26/03/2026 8:23,01/04/2026 16:20,finalized,579,7645,3,119.97,01/04/2026 16:20,efectivo,efectivo
302645,26/03/2026 5:22,03/04/2026 14:01,finalized,478,7647,2,100.0,03/04/2026 14:01,digital,yapE
303156,26/03/2026 7:57,02/04/2026 3:08,finalized,787,7687,5,159.95,02/04/2026 3:08,digital,YAPe
303269,26/03/2026 22:54,04/04/2026 22:09,finalized,1004,7698,1,399.98,04/04/2026 22:09,digital,PliN
303285,26/03/2026 11:22,03/04/2026 3:54,finalized,341,7699,2,119.98,03/04/2026 3:54,Transferencia bancaria,  Pichincha  
303677,26/03/2026 7:47,04/04/2026 1:53,finalized,1073,7729,1,199.99,04/04/2026 1:53,digital,yapE
303920,26/03/2026 16:15,29/03/2026 20:02,finalized,957,7747,1,299.98,29/03/2026 20:02,Transferencia bancaria,Interbank
304227,26/03/2026 17:58,30/03/2026 20:54,finalized,478,7771,4,200.0,30/03/2026 20:54,Transferencia bancaria,BCP
304404,26/03/2026 22:31,29/03/2026 23:03,finalized,478,7784,5,250.0,29/03/2026 23:03,efectivo,efectivo
304722,26/03/2026 6:21,02/04/2026 2:51,finalized,379,7804,1,129.99,02/04/2026 2:51,efectivo,efectivo
305152,26/03/2026 23:46,02/04/2026 6:24,finalized,540,7838,5,150.0,02/04/2026 6:24,efectivo,efectivo
305957,26/03/2026 11:28,05/04/2026 21:18,finalized,379,7893,1,129.99,05/04/2026 21:18,digital,PliN
306314,26/03/2026 13:46,29/03/2026 18:05,finalized,379,7926,1,129.99,29/03/2026 18:05,Transferencia bancaria,  Pichincha  
306531,26/03/2026 5:40,29/03/2026 13:14,finalized,191,7944,4,399.96,29/03/2026 13:14,Transferencia bancaria,bbvA
307186,26/03/2026 1:11,03/04/2026 9:14,finalized,379,7989,1,129.99,03/04/2026 9:14,digital,PliN
308591,26/03/2026 0:38,04/04/2026 16:54,finalized,1073,8093,1,199.99,04/04/2026 16:54,Transferencia bancaria,BCP
308926,26/03/2026 3:45,01/04/2026 18:45,finalized,1004,8123,1,399.98,01/04/2026 18:45,Transferencia bancaria,bcp
309755,26/03/2026 15:59,31/03/2026 13:56,finalized,379,8184,1,129.99,31/03/2026 13:56,efectivo,efectivo
313598,26/03/2026 14:04,01/04/2026 22:37,finalized,341,8468,4,239.96,01/04/2026 22:37,digital,PliN
313661,26/03/2026 7:42,02/04/2026 3:47,finalized,862,8472,1,24.99,02/04/2026 3:47,digital,yapE
313741,26/03/2026 5:00,02/04/2026 3:36,finalized,1004,8480,1,399.98,02/04/2026 3:36,efectivo,efectivo
313979,26/03/2026 5:55,30/03/2026 10:31,finalized,770,8499,2,95.98,30/03/2026 10:31,digital,pLin
314205,26/03/2026 18:48,03/04/2026 4:09,finalized,341,8516,5,299.95,03/04/2026 4:09,digital,pLin
314395,26/03/2026 22:39,01/04/2026 13:44,finalized,1014,8525,2,99.96,01/04/2026 13:44,digital,PliN
314853,26/03/2026 18:29,31/03/2026 16:14,finalized,780,8559,1,31.99,31/03/2026 16:14,efectivo,efectivo
315324,26/03/2026 11:34,05/04/2026 20:46,finalized,379,8600,1,129.99,05/04/2026 20:46,Transferencia bancaria,PichinchA
315585,26/03/2026 7:33,29/03/2026 22:44,finalized,191,8618,4,399.96,29/03/2026 22:44,efectivo,efectivo
315702,26/03/2026 15:41,30/03/2026 2:30,finalized,478,8626,4,200.0,30/03/2026 2:30,Transferencia bancaria,BCP
316388,26/03/2026 12:31,04/04/2026 9:22,finalized,1014,8673,2,99.96,04/04/2026 9:22,efectivo,efectivo
316711,26/03/2026 12:03,31/03/2026 9:00,finalized,341,8692,1,59.99,31/03/2026 9:00,digital,YAPe
317592,26/03/2026 19:27,02/04/2026 23:05,finalized,1014,8758,1,49.98,02/04/2026 23:05,digital,yapE
317632,26/03/2026 19:57,31/03/2026 18:11,finalized,341,8760,5,299.95,31/03/2026 18:11,Transferencia bancaria,SCOTIABANK
317819,26/03/2026 9:19,31/03/2026 23:10,finalized,1014,8773,2,99.96,31/03/2026 23:10,efectivo,efectivo
318152,26/03/2026 22:23,03/04/2026 4:01,finalized,379,8796,1,129.99,03/04/2026 4:01,efectivo,efectivo
318322,26/03/2026 13:53,03/04/2026 2:00,finalized,341,8808,2,119.98,03/04/2026 2:00,Transferencia bancaria,BcP
319291,26/03/2026 15:19,01/04/2026 4:23,finalized,723,8885,3,119.97,01/04/2026 4:23,efectivo,efectivo
319924,26/03/2026 21:25,02/04/2026 18:42,finalized,379,8930,1,129.99,02/04/2026 18:42,digital,PliN
321834,26/03/2026 5:36,02/04/2026 5:46,finalized,191,9065,3,299.97,02/04/2026 5:46,efectivo,efectivo
322411,26/03/2026 23:31,02/04/2026 13:47,finalized,478,9104,4,200.0,02/04/2026 13:47,efectivo,efectivo
322737,26/03/2026 16:09,30/03/2026 18:15,finalized,478,9127,5,250.0,30/03/2026 18:15,Transferencia bancaria,bbvA
323322,26/03/2026 20:47,02/04/2026 1:33,finalized,957,9171,1,299.98,02/04/2026 1:33,digital,PliN
323335,26/03/2026 10:43,06/04/2026 0:09,finalized,1014,9171,3,149.94,06/04/2026 0:09,efectivo,efectivo
323350,26/03/2026 14:17,05/04/2026 19:36,finalized,191,9173,3,299.97,05/04/2026 19:36,digital,yapE
323359,26/03/2026 6:05,01/04/2026 0:46,finalized,579,9174,4,159.96,01/04/2026 0:46,efectivo,efectivo
323737,26/03/2026 8:10,01/04/2026 23:12,finalized,341,9199,1,59.99,01/04/2026 23:12,Transferencia bancaria, Scotiabank
324035,26/03/2026 11:17,02/04/2026 6:52,finalized,579,9224,2,79.98,02/04/2026 6:52,Transferencia bancaria,BCP
325841,26/03/2026 5:23,04/04/2026 5:44,finalized,379,9349,1,129.99,04/04/2026 5:44,efectivo,efectivo
325947,26/03/2026 22:26,04/04/2026 18:32,finalized,478,9356,3,150.0,04/04/2026 18:32,digital,PliN
326157,26/03/2026 2:31,30/03/2026 6:04,finalized,1073,9370,1,199.99,30/03/2026 6:04,Transferencia bancaria,PichinchA
326341,26/03/2026 7:43,05/04/2026 11:02,finalized,379,9379,1,129.99,05/04/2026 11:02,efectivo,efectivo
326565,26/03/2026 7:13,31/03/2026 9:03,finalized,926,9397,5,79.95,31/03/2026 9:03,Transferencia bancaria,BCP
327567,26/03/2026 16:55,29/03/2026 23:21,finalized,695,9472,1,169.99,29/03/2026 23:21,efectivo,efectivo
327902,26/03/2026 16:47,01/04/2026 6:19,finalized,478,9496,3,150.0,01/04/2026 6:19,efectivo,efectivo
329736,26/03/2026 2:24,31/03/2026 17:56,finalized,379,9623,1,129.99,31/03/2026 17:56,efectivo,efectivo
330437,26/03/2026 6:36,29/03/2026 11:02,finalized,1073,9677,1,199.99,29/03/2026 11:02,efectivo,efectivo
331323,26/03/2026 14:32,02/04/2026 14:44,finalized,379,9735,1,129.99,02/04/2026 14:44,Transferencia bancaria, Scotiabank
331387,26/03/2026 7:28,31/03/2026 4:11,finalized,1004,9738,1,399.98,31/03/2026 4:11,Transferencia bancaria,BcP
331499,26/03/2026 17:26,30/03/2026 18:33,finalized,1004,9743,1,399.98,30/03/2026 18:33,Transferencia bancaria,BCP
331699,26/03/2026 1:20,02/04/2026 8:53,finalized,579,9757,2,79.98,02/04/2026 8:53,digital,PliN
331877,26/03/2026 0:16,01/04/2026 22:52,finalized,341,9771,5,299.95,01/04/2026 22:52,efectivo,efectivo
332349,26/03/2026 0:38,29/03/2026 13:44,finalized,379,9810,1,129.99,29/03/2026 13:44,digital,yapE
332358,26/03/2026 12:55,04/04/2026 7:50,finalized,341,9812,4,239.96,04/04/2026 7:50,efectivo,efectivo
332743,26/03/2026 21:06,02/04/2026 22:59,finalized,478,9837,3,150.0,02/04/2026 22:59,Transferencia bancaria,SCOTIABANK
332945,26/03/2026 11:03,05/04/2026 8:18,finalized,276,9854,4,127.96,05/04/2026 8:18,efectivo,efectivo
333649,26/03/2026 5:26,05/04/2026 8:19,finalized,1073,9904,1,199.99,05/04/2026 8:19,Transferencia bancaria, BCP   
334553,26/03/2026 15:50,02/04/2026 17:52,finalized,957,9971,1,299.98,02/04/2026 17:52,Transferencia bancaria,PichinchA
335223,26/03/2026 2:58,31/03/2026 22:16,finalized,478,10022,1,50.0,31/03/2026 22:16,efectivo,efectivo
335257,26/03/2026 8:21,03/04/2026 0:05,finalized,1073,10024,1,199.99,03/04/2026 0:05,Transferencia bancaria,  Pichincha  
335878,26/03/2026 8:26,30/03/2026 13:53,finalized,727,10071,2,19.98,30/03/2026 13:53,efectivo,efectivo
336056,26/03/2026 8:35,02/04/2026 20:31,finalized,787,10082,1,31.99,02/04/2026 20:31,digital,YAPe
336994,26/03/2026 0:35,05/04/2026 4:19,finalized,191,10147,1,99.99,05/04/2026 4:19,efectivo,efectivo
339053,26/03/2026 8:29,30/03/2026 21:12,finalized,773,10294,5,259.95,30/03/2026 21:12,efectivo,efectivo
339160,26/03/2026 13:19,29/03/2026 16:49,finalized,1004,10301,1,399.98,29/03/2026 16:49,digital,pLin
339568,26/03/2026 22:12,30/03/2026 2:36,finalized,1004,10331,1,399.98,30/03/2026 2:36,Transferencia bancaria, Scotiabank
339842,26/03/2026 13:20,06/04/2026 3:31,finalized,957,10353,1,299.98,06/04/2026 3:31,efectivo,efectivo
340786,26/03/2026 18:25,01/04/2026 1:46,finalized,191,10425,1,99.99,01/04/2026 1:46,efectivo,efectivo
342311,26/03/2026 7:38,02/04/2026 12:10,finalized,341,10536,5,299.95,02/04/2026 12:10,Transferencia bancaria,BCP
342631,26/03/2026 3:32,30/03/2026 16:02,finalized,917,10558,4,87.96,30/03/2026 16:02,digital,yapE
342928,26/03/2026 19:21,03/04/2026 20:50,finalized,341,10581,3,179.97,03/04/2026 20:50,efectivo,efectivo
343087,26/03/2026 8:12,31/03/2026 11:14,finalized,341,10591,3,179.97,31/03/2026 11:14,digital,pLin
344265,26/03/2026 8:44,04/04/2026 18:25,finalized,191,10673,1,99.99,04/04/2026 18:25,efectivo,efectivo
344747,26/03/2026 2:17,05/04/2026 3:21,finalized,1014,10706,5,249.9,05/04/2026 3:21,Transferencia bancaria,Interbank
345397,26/03/2026 3:44,03/04/2026 21:11,finalized,579,10759,2,79.98,03/04/2026 21:11,digital,YAPe
345452,26/03/2026 21:41,05/04/2026 0:43,finalized,191,10761,3,299.97,05/04/2026 0:43,efectivo,efectivo
346044,26/03/2026 8:14,31/03/2026 18:57,finalized,478,10803,1,50.0,31/03/2026 18:57,digital,PliN
346244,26/03/2026 23:15,05/04/2026 7:06,finalized,1073,10818,1,199.99,05/04/2026 7:06,efectivo,efectivo
346437,26/03/2026 7:06,02/04/2026 8:31,finalized,1004,10830,1,399.98,02/04/2026 8:31,efectivo,efectivo
346661,26/03/2026 16:21,01/04/2026 18:46,finalized,579,10844,4,159.96,01/04/2026 18:46,Transferencia bancaria,IntERBANK 
346691,26/03/2026 10:29,30/03/2026 17:53,finalized,1014,10845,3,149.94,30/03/2026 17:53,digital,pLin
