sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
101771,19/10/2025 21:38,23/10/2025 13:35,finalized,341,7318,4,239.96,23/10/2025 13:35,digital,YAPe
101847,19/10/2025 18:39,29/10/2025 10:20,finalized,341,7324,1,59.99,29/10/2025 10:20,efectivo,efectivo
102048,19/10/2025 11:56,27/10/2025 19:23,finalized,1004,7338,1,399.98,27/10/2025 19:23,efectivo,efectivo
102560,19/10/2025 4:04,29/10/2025 10:36,finalized,957,7378,1,299.98,29/10/2025 10:36,Transferencia bancaria,IntERBANK 
103274,19/10/2025 16:58,27/10/2025 7:11,finalized,1073,7432,1,199.99,27/10/2025 7:11,Transferencia bancaria,BCP
103825,19/10/2025 20:10,24/10/2025 8:07,finalized,191,7470,2,199.98,24/10/2025 8:07,efectivo,efectivo
104011,19/10/2025 14:25,27/10/2025 11:22,finalized,1073,7488,1,199.99,27/10/2025 11:22,Transferencia bancaria,BcP
104064,19/10/2025 0:58,24/10/2025 23:44,finalized,1073,7492,1,199.99,24/10/2025 23:44,Transferencia bancaria,SCOTIABANK
104227,19/10/2025 9:22,26/10/2025 0:30,finalized,957,7505,1,299.98,26/10/2025 0:30,efectivo,efectivo
105336,19/10/2025 4:34,24/10/2025 10:44,finalized,957,7595,1,299.98,24/10/2025 10:44,Transferencia bancaria,SCOTIABANK
105337,19/10/2025 20:45,26/10/2025 11:21,finalized,924,7595,1,15.99,26/10/2025 11:21,digital,YAPe
105418,19/10/2025 11:54,23/10/2025 19:33,finalized,1073,7600,1,199.99,23/10/2025 19:33,efectivo,efectivo
106208,19/10/2025 15:51,25/10/2025 5:44,finalized,341,7662,3,179.97,25/10/2025 5:44,digital,PliN
107228,19/10/2025 15:55,28/10/2025 16:10,finalized,341,7739,3,179.97,28/10/2025 16:10,Transferencia bancaria,bcp
107325,19/10/2025 9:45,25/10/2025 15:44,finalized,1014,7748,5,249.9,25/10/2025 15:44,Transferencia bancaria,IntERBANK 
107627,19/10/2025 21:47,28/10/2025 20:21,finalized,957,7771,1,299.98,28/10/2025 20:21,digital,yapE
108566,19/10/2025 2:08,24/10/2025 4:05,finalized,744,7839,1,14.99,24/10/2025 4:05,digital,yapE
108659,19/10/2025 2:28,29/10/2025 22:26,finalized,957,7845,1,299.98,29/10/2025 22:26,efectivo,efectivo
111153,19/10/2025 6:55,25/10/2025 7:28,finalized,379,8027,1,129.99,25/10/2025 7:28,efectivo,efectivo
111181,19/10/2025 9:23,30/10/2025 6:58,finalized,478,8031,3,150.0,30/10/2025 6:58,digital,pLin
111251,19/10/2025 10:32,24/10/2025 23:32,finalized,478,8038,1,50.0,24/10/2025 23:32,Transferencia bancaria,bbvA
111320,19/10/2025 11:13,29/10/2025 12:22,finalized,579,8043,2,79.98,29/10/2025 12:22,efectivo,efectivo
112014,19/10/2025 4:37,23/10/2025 16:15,finalized,478,8096,5,250.0,23/10/2025 16:15,digital,YAPe
112915,19/10/2025 23:58,24/10/2025 10:15,finalized,917,8168,4,87.96,24/10/2025 10:15,Transferencia bancaria,  Pichincha  
113437,19/10/2025 17:29,30/10/2025 0:42,finalized,379,8202,1,129.99,30/10/2025 0:42,Transferencia bancaria,PichinchA
113718,19/10/2025 18:59,28/10/2025 3:33,finalized,341,8223,5,299.95,28/10/2025 3:33,Transferencia bancaria,BcP
113904,19/10/2025 5:39,27/10/2025 2:16,finalized,957,8238,1,299.98,27/10/2025 2:16,digital,yapE
114882,19/10/2025 17:57,28/10/2025 12:17,finalized,379,8311,1,129.99,28/10/2025 12:17,Transferencia bancaria, Scotiabank
115400,19/10/2025 12:13,30/10/2025 8:55,finalized,1004,8354,1,399.98,30/10/2025 8:55,efectivo,efectivo
115768,19/10/2025 9:57,29/10/2025 3:07,finalized,1073,8380,1,199.99,29/10/2025 3:07,Transferencia bancaria, BCP   
115788,19/10/2025 11:10,24/10/2025 20:14,finalized,478,8380,3,150.0,24/10/2025 20:14,digital,YAPe
116985,19/10/2025 10:20,27/10/2025 12:36,finalized,379,8467,1,129.99,27/10/2025 12:36,digital,yapE
117104,19/10/2025 14:17,27/10/2025 20:57,finalized,957,8478,1,299.98,27/10/2025 20:57,digital,pLin
117189,19/10/2025 7:49,24/10/2025 14:38,finalized,341,8484,1,59.99,24/10/2025 14:38,digital,PliN
117465,19/10/2025 13:10,26/10/2025 15:59,finalized,478,8506,3,150.0,26/10/2025 15:59,Transferencia bancaria,BcP
118582,19/10/2025 13:59,29/10/2025 20:29,finalized,773,8587,5,259.95,29/10/2025 20:29,Transferencia bancaria,  Pichincha  
118950,19/10/2025 17:13,25/10/2025 3:50,finalized,379,8615,1,129.99,25/10/2025 3:50,digital,PliN
119213,19/10/2025 18:23,23/10/2025 12:14,finalized,341,8635,3,179.97,23/10/2025 12:14,Transferencia bancaria,scotiabank
120045,19/10/2025 2:44,27/10/2025 0:28,finalized,379,8688,1,129.99,27/10/2025 0:28,efectivo,efectivo
120071,19/10/2025 10:39,25/10/2025 7:01,finalized,478,8690,1,50.0,25/10/2025 7:01,digital,pLin
122667,19/10/2025 16:02,25/10/2025 17:29,finalized,957,8884,1,299.98,25/10/2025 17:29,efectivo,efectivo
123205,19/10/2025 22:06,26/10/2025 4:23,finalized,191,8920,5,499.95,26/10/2025 4:23,digital,YAPe
123359,19/10/2025 2:44,23/10/2025 11:12,finalized,579,8932,3,119.97,23/10/2025 11:12,digital,yapE
123443,19/10/2025 10:53,26/10/2025 2:21,finalized,341,8937,2,119.98,26/10/2025 2:21,digital,yapE
123901,19/10/2025 3:31,26/10/2025 5:48,finalized,379,8969,1,129.99,26/10/2025 5:48,digital,YAPe
125199,19/10/2025 9:19,24/10/2025 18:53,finalized,478,9062,1,50.0,24/10/2025 18:53,efectivo,efectivo
125499,19/10/2025 5:07,22/10/2025 5:57,finalized,341,9083,5,299.95,22/10/2025 5:57,efectivo,efectivo
125825,19/10/2025 3:05,29/10/2025 16:36,finalized,1004,9106,1,399.98,29/10/2025 16:36,efectivo,efectivo
126111,19/10/2025 22:14,26/10/2025 20:07,finalized,957,9126,1,299.98,26/10/2025 20:07,Transferencia bancaria,scotiabank
126801,19/10/2025 0:02,24/10/2025 21:38,finalized,1073,9177,1,199.99,24/10/2025 21:38,Transferencia bancaria,BBVA   
127786,19/10/2025 23:49,30/10/2025 12:17,finalized,379,9248,1,129.99,30/10/2025 12:17,digital,YAPe
128629,19/10/2025 21:09,24/10/2025 7:36,finalized,957,9306,1,299.98,24/10/2025 7:36,digital,pLin
129049,19/10/2025 17:52,25/10/2025 11:04,finalized,1073,9337,1,199.99,25/10/2025 11:04,efectivo,efectivo
129082,19/10/2025 18:53,23/10/2025 21:24,finalized,135,9337,1,22.0,23/10/2025 21:24,efectivo,efectivo
129424,19/10/2025 12:24,23/10/2025 0:45,finalized,341,9359,4,239.96,23/10/2025 0:45,efectivo,efectivo
130063,19/10/2025 6:09,26/10/2025 21:21,finalized,341,9404,2,119.98,26/10/2025 21:21,efectivo,efectivo
130165,19/10/2025 2:07,26/10/2025 19:21,finalized,1004,9412,1,399.98,26/10/2025 19:21,digital,PliN
130225,19/10/2025 12:21,24/10/2025 23:22,finalized,579,9415,1,39.99,24/10/2025 23:22,efectivo,efectivo
130261,19/10/2025 12:12,25/10/2025 3:29,finalized,191,9417,1,99.99,25/10/2025 3:29,efectivo,efectivo
130344,19/10/2025 21:34,23/10/2025 11:17,finalized,1073,9425,1,199.99,23/10/2025 11:17,efectivo,efectivo
131998,19/10/2025 16:49,25/10/2025 1:48,finalized,478,9546,4,200.0,25/10/2025 1:48,Transferencia bancaria,BcP
132034,19/10/2025 2:15,25/10/2025 19:12,finalized,341,9549,1,59.99,25/10/2025 19:12,digital,PliN
132354,19/10/2025 23:38,29/10/2025 10:07,finalized,191,9570,5,499.95,29/10/2025 10:07,efectivo,efectivo
132687,19/10/2025 23:25,24/10/2025 3:09,finalized,1004,9590,1,399.98,24/10/2025 3:09,efectivo,efectivo
133344,19/10/2025 10:28,27/10/2025 22:30,finalized,773,9639,2,103.98,27/10/2025 22:30,digital,yapE
133591,19/10/2025 22:30,24/10/2025 18:44,finalized,957,9660,1,299.98,24/10/2025 18:44,efectivo,efectivo
134671,19/10/2025 20:32,25/10/2025 1:37,finalized,478,9731,1,50.0,25/10/2025 1:37,digital,pLin
134797,19/10/2025 8:46,26/10/2025 12:45,finalized,1004,9739,1,399.98,26/10/2025 12:45,Transferencia bancaria,scotiabank
135270,19/10/2025 9:41,25/10/2025 0:52,finalized,478,9771,3,150.0,25/10/2025 0:52,Transferencia bancaria,BCP
135796,19/10/2025 15:54,25/10/2025 19:33,finalized,191,9814,5,499.95,25/10/2025 19:33,efectivo,efectivo
136728,19/10/2025 8:15,28/10/2025 2:45,finalized,1004,9883,1,399.98,28/10/2025 2:45,efectivo,efectivo
138491,19/10/2025 17:44,29/10/2025 19:21,finalized,957,10013,1,299.98,29/10/2025 19:21,digital,YAPe
138649,19/10/2025 5:40,25/10/2025 10:21,finalized,1014,10024,5,249.9,25/10/2025 10:21,Transferencia bancaria,Scotiabank
139167,19/10/2025 1:02,27/10/2025 6:39,finalized,1073,10063,1,199.99,27/10/2025 6:39,efectivo,efectivo
139619,19/10/2025 6:42,23/10/2025 22:09,finalized,191,10094,1,99.99,23/10/2025 22:09,Transferencia bancaria,BcP
139711,19/10/2025 3:58,24/10/2025 13:02,finalized,957,10102,1,299.98,24/10/2025 13:02,efectivo,efectivo
139997,19/10/2025 1:18,23/10/2025 8:15,finalized,478,10122,5,250.0,23/10/2025 8:15,digital,pLin
140068,19/10/2025 7:40,30/10/2025 6:30,finalized,216,10127,1,189.0,30/10/2025 6:30,digital,pLin
140492,19/10/2025 0:26,24/10/2025 9:05,finalized,379,10155,1,129.99,24/10/2025 9:05,Transferencia bancaria,Scotiabank
141444,19/10/2025 1:01,23/10/2025 13:49,finalized,579,10225,5,199.95,23/10/2025 13:49,digital,PliN
142763,19/10/2025 14:38,25/10/2025 17:48,finalized,379,10315,1,129.99,25/10/2025 17:48,Transferencia bancaria, BCP   
143532,19/10/2025 12:35,22/10/2025 20:49,finalized,1004,10375,1,399.98,22/10/2025 20:49,Transferencia bancaria,BCP
143609,19/10/2025 12:34,25/10/2025 19:59,finalized,1014,10380,1,49.98,25/10/2025 19:59,Transferencia bancaria,pichincha
143759,19/10/2025 9:14,23/10/2025 21:00,finalized,1004,10392,1,399.98,23/10/2025 21:00,Transferencia bancaria,Scotiabank
144228,19/10/2025 4:59,25/10/2025 3:45,finalized,341,10428,2,119.98,25/10/2025 3:45,efectivo,efectivo
144495,19/10/2025 2:48,27/10/2025 1:26,finalized,1004,10448,1,399.98,27/10/2025 1:26,Transferencia bancaria,IntERBANK 
144719,19/10/2025 12:14,22/10/2025 20:34,finalized,191,10462,5,499.95,22/10/2025 20:34,efectivo,efectivo
144902,19/10/2025 22:59,26/10/2025 4:41,finalized,1073,10481,1,199.99,26/10/2025 4:41,digital,YAPe
144964,19/10/2025 4:10,29/10/2025 3:08,finalized,191,10484,4,399.96,29/10/2025 3:08,digital,yapE
145028,19/10/2025 20:49,28/10/2025 11:59,finalized,379,10490,1,129.99,28/10/2025 11:59,Transferencia bancaria, Scotiabank
147281,19/10/2025 7:24,25/10/2025 6:14,finalized,1004,10648,1,399.98,25/10/2025 6:14,digital,yapE
147323,19/10/2025 4:59,27/10/2025 1:55,finalized,957,10650,1,299.98,27/10/2025 1:55,Transferencia bancaria,BcP
147717,19/10/2025 7:15,23/10/2025 9:48,finalized,1004,10678,1,399.98,23/10/2025 9:48,efectivo,efectivo
149265,19/10/2025 0:00,23/10/2025 5:00,finalized,1014,10792,3,149.94,23/10/2025 5:00,digital,pLin
151184,19/10/2025 2:23,24/10/2025 14:04,finalized,1014,10926,5,249.9,24/10/2025 14:04,efectivo,efectivo
151565,19/10/2025 11:11,28/10/2025 9:20,finalized,1014,10954,2,99.96,28/10/2025 9:20,efectivo,efectivo
153606,19/10/2025 22:50,29/10/2025 2:11,finalized,1004,11106,1,399.98,29/10/2025 2:11,efectivo,efectivo
153674,19/10/2025 13:47,27/10/2025 8:24,finalized,594,11110,2,60.0,27/10/2025 8:24,Transferencia bancaria,BBVA   
154880,19/10/2025 15:00,29/10/2025 3:10,finalized,957,11194,1,299.98,29/10/2025 3:10,digital,YAPe
155448,19/10/2025 11:05,28/10/2025 10:11,finalized,957,11240,1,299.98,28/10/2025 10:11,Transferencia bancaria, BCP   
155517,19/10/2025 21:59,29/10/2025 7:48,finalized,341,11246,1,59.99,29/10/2025 7:48,efectivo,efectivo
155688,19/10/2025 22:14,23/10/2025 4:48,finalized,379,11261,1,129.99,23/10/2025 4:48,digital,pLin
156319,19/10/2025 21:14,27/10/2025 3:09,finalized,134,11307,4,100.0,27/10/2025 3:09,Transferencia bancaria, Scotiabank
156538,19/10/2025 18:16,25/10/2025 2:42,finalized,957,11324,1,299.98,25/10/2025 2:42,efectivo,efectivo
157128,19/10/2025 9:55,28/10/2025 9:08,finalized,379,11369,1,129.99,28/10/2025 9:08,digital,pLin
157998,19/10/2025 17:19,26/10/2025 12:36,finalized,341,11423,4,239.96,26/10/2025 12:36,Transferencia bancaria,pichincha
158311,19/10/2025 1:08,29/10/2025 18:50,finalized,341,11443,5,299.95,29/10/2025 18:50,Transferencia bancaria, BCP   
158426,19/10/2025 0:15,24/10/2025 16:31,finalized,478,11452,4,200.0,24/10/2025 16:31,efectivo,efectivo
158619,19/10/2025 22:30,30/10/2025 10:38,finalized,341,11465,2,119.98,30/10/2025 10:38,Transferencia bancaria,BBVA   
159027,19/10/2025 5:21,27/10/2025 20:54,finalized,1004,11497,1,399.98,27/10/2025 20:54,digital,pLin
159214,19/10/2025 13:41,23/10/2025 1:58,finalized,379,11509,1,129.99,23/10/2025 1:58,digital,yapE
160880,19/10/2025 21:54,25/10/2025 15:29,finalized,1004,11631,1,399.98,25/10/2025 15:29,digital,YAPe
161112,19/10/2025 1:42,29/10/2025 1:11,finalized,273,11647,1,27.99,29/10/2025 1:11,Transferencia bancaria,BCP
161583,19/10/2025 4:38,29/10/2025 17:57,finalized,1004,11679,1,399.98,29/10/2025 17:57,digital,pLin
161707,19/10/2025 1:29,29/10/2025 13:41,finalized,957,11689,1,299.98,29/10/2025 13:41,digital,pLin
163308,19/10/2025 22:34,25/10/2025 2:26,finalized,805,11798,1,199.0,25/10/2025 2:26,Transferencia bancaria,BcP
164196,19/10/2025 7:08,26/10/2025 6:48,finalized,579,11867,2,79.98,26/10/2025 6:48,efectivo,efectivo
164992,19/10/2025 21:36,30/10/2025 11:40,finalized,478,11923,3,150.0,30/10/2025 11:40,Transferencia bancaria,Interbank
165110,19/10/2025 22:34,23/10/2025 23:53,finalized,1073,11931,1,199.99,23/10/2025 23:53,efectivo,efectivo
165371,19/10/2025 9:12,27/10/2025 11:02,finalized,341,11950,5,299.95,27/10/2025 11:02,Transferencia bancaria,IntERBANK 
165765,19/10/2025 18:22,27/10/2025 15:29,finalized,341,11978,5,299.95,27/10/2025 15:29,Transferencia bancaria,BBVA   
165818,19/10/2025 21:34,23/10/2025 9:35,finalized,1004,11983,1,399.98,23/10/2025 9:35,Transferencia bancaria,Interbank
165928,19/10/2025 4:18,23/10/2025 4:29,finalized,341,11988,5,299.95,23/10/2025 4:29,digital,PliN
166046,19/10/2025 5:33,24/10/2025 12:14,finalized,957,11996,1,299.98,24/10/2025 12:14,digital,PliN
166301,19/10/2025 13:28,27/10/2025 23:54,finalized,379,12014,1,129.99,27/10/2025 23:54,Transferencia bancaria, Scotiabank
166663,19/10/2025 0:30,27/10/2025 21:45,finalized,1014,12039,4,199.92,27/10/2025 21:45,digital,YAPe
166812,19/10/2025 11:24,28/10/2025 11:15,finalized,1004,12049,1,399.98,28/10/2025 11:15,digital,PliN
167221,19/10/2025 5:22,27/10/2025 22:50,finalized,379,12076,1,129.99,27/10/2025 22:50,digital,PliN
167238,19/10/2025 10:09,27/10/2025 19:48,finalized,579,12077,5,199.95,27/10/2025 19:48,efectivo,efectivo
167374,19/10/2025 15:16,25/10/2025 4:12,finalized,191,12089,1,99.99,25/10/2025 4:12,efectivo,efectivo
167860,19/10/2025 5:35,23/10/2025 4:47,finalized,191,12122,2,199.98,23/10/2025 4:47,efectivo,efectivo
167971,19/10/2025 16:20,24/10/2025 22:56,finalized,478,12130,4,200.0,24/10/2025 22:56,digital,yapE
167981,19/10/2025 13:10,27/10/2025 17:31,finalized,1073,12131,1,199.99,27/10/2025 17:31,Transferencia bancaria,Interbank
168331,19/10/2025 3:38,22/10/2025 14:12,finalized,191,12159,5,499.95,22/10/2025 14:12,Transferencia bancaria,IntERBANK 
168414,19/10/2025 22:43,26/10/2025 12:23,finalized,1073,12166,1,199.99,26/10/2025 12:23,digital,PliN
168855,19/10/2025 12:25,24/10/2025 15:31,finalized,1004,12198,1,399.98,24/10/2025 15:31,Transferencia bancaria,BcP
169777,19/10/2025 6:04,24/10/2025 8:23,finalized,379,12262,1,129.99,24/10/2025 8:23,digital,yapE
169779,19/10/2025 20:51,26/10/2025 21:55,finalized,341,12262,3,179.97,26/10/2025 21:55,efectivo,efectivo
169916,19/10/2025 21:03,28/10/2025 14:57,finalized,540,12271,1,30.0,28/10/2025 14:57,efectivo,efectivo
170274,19/10/2025 16:34,28/10/2025 23:49,finalized,478,12296,4,200.0,28/10/2025 23:49,Transferencia bancaria,BBVA   
171044,19/10/2025 13:09,26/10/2025 19:32,finalized,1073,12355,1,199.99,26/10/2025 19:32,digital,pLin
171221,19/10/2025 2:27,25/10/2025 6:13,finalized,1004,12365,1,399.98,25/10/2025 6:13,digital,PliN
196892,19/10/2025 4:40,23/10/2025 18:31,finalized,1014,21,3,149.94,23/10/2025 18:31,digital,pLin
197507,19/10/2025 6:52,23/10/2025 12:06,finalized,341,67,3,179.97,23/10/2025 12:06,efectivo,efectivo
197875,19/10/2025 17:37,29/10/2025 7:40,finalized,1073,95,1,199.99,29/10/2025 7:40,digital,yapE
198348,19/10/2025 16:59,27/10/2025 18:59,finalized,1073,136,1,199.99,27/10/2025 18:59,efectivo,efectivo
198367,19/10/2025 4:00,23/10/2025 4:28,finalized,379,137,1,129.99,23/10/2025 4:28,digital,pLin
199221,19/10/2025 12:40,23/10/2025 2:29,finalized,579,201,3,119.97,23/10/2025 2:29,efectivo,efectivo
199752,19/10/2025 4:45,24/10/2025 9:36,finalized,379,236,1,129.99,24/10/2025 9:36,digital,YAPe
199854,19/10/2025 18:54,30/10/2025 8:34,finalized,478,243,3,150.0,30/10/2025 8:34,efectivo,efectivo
199949,19/10/2025 22:55,29/10/2025 11:37,finalized,1014,249,5,249.9,29/10/2025 11:37,digital,YAPe
201200,19/10/2025 12:06,24/10/2025 6:21,finalized,957,341,1,299.98,24/10/2025 6:21,efectivo,efectivo
201219,19/10/2025 22:09,23/10/2025 3:33,finalized,478,341,3,150.0,23/10/2025 3:33,efectivo,efectivo
201244,19/10/2025 15:17,26/10/2025 14:35,finalized,1004,342,1,399.98,26/10/2025 14:35,Transferencia bancaria,scotiabank
201261,19/10/2025 3:34,27/10/2025 7:30,finalized,341,343,4,239.96,27/10/2025 7:30,Transferencia bancaria,Interbank
202102,19/10/2025 9:15,24/10/2025 7:41,finalized,594,403,1,30.0,24/10/2025 7:41,efectivo,efectivo
202745,19/10/2025 7:01,27/10/2025 5:56,finalized,44,446,1,59.99,27/10/2025 5:56,digital,pLin
203239,19/10/2025 17:43,25/10/2025 8:10,finalized,957,481,1,299.98,25/10/2025 8:10,digital,yapE
203678,19/10/2025 1:41,27/10/2025 16:44,finalized,1073,511,1,199.99,27/10/2025 16:44,digital,yapE
203721,19/10/2025 10:04,28/10/2025 6:05,finalized,1004,514,1,399.98,28/10/2025 6:05,efectivo,efectivo
204147,19/10/2025 19:12,27/10/2025 9:09,finalized,1014,544,3,149.94,27/10/2025 9:09,efectivo,efectivo
204386,19/10/2025 15:58,30/10/2025 10:28,finalized,191,560,2,199.98,30/10/2025 10:28,efectivo,efectivo
204580,19/10/2025 1:10,23/10/2025 0:25,finalized,379,575,1,129.99,23/10/2025 0:25,efectivo,efectivo
204725,19/10/2025 11:41,27/10/2025 17:13,finalized,579,586,2,79.98,27/10/2025 17:13,efectivo,efectivo
204891,19/10/2025 12:36,28/10/2025 7:36,finalized,341,599,1,59.99,28/10/2025 7:36,digital,pLin
205223,19/10/2025 19:12,27/10/2025 2:07,finalized,379,624,1,129.99,27/10/2025 2:07,digital,pLin
205258,19/10/2025 17:56,24/10/2025 0:24,finalized,478,627,3,150.0,24/10/2025 0:24,efectivo,efectivo
205777,19/10/2025 5:43,25/10/2025 5:53,finalized,1014,663,1,49.98,25/10/2025 5:53,digital,YAPe
206415,19/10/2025 21:57,25/10/2025 8:55,finalized,957,705,1,299.98,25/10/2025 8:55,Transferencia bancaria,pichincha
206739,19/10/2025 8:37,24/10/2025 22:57,finalized,341,731,3,179.97,24/10/2025 22:57,digital,pLin
206861,19/10/2025 8:35,22/10/2025 16:49,finalized,1073,738,1,199.99,22/10/2025 16:49,efectivo,efectivo
207335,19/10/2025 6:19,22/10/2025 21:30,finalized,478,771,1,50.0,22/10/2025 21:30,digital,YAPe
207448,19/10/2025 16:19,26/10/2025 19:36,finalized,478,778,5,250.0,26/10/2025 19:36,efectivo,efectivo
207755,19/10/2025 9:06,29/10/2025 5:41,finalized,1004,801,1,399.98,29/10/2025 5:41,digital,pLin
207898,19/10/2025 3:33,23/10/2025 10:42,finalized,191,815,2,199.98,23/10/2025 10:42,Transferencia bancaria,BcP
208132,19/10/2025 0:26,23/10/2025 9:29,finalized,957,833,1,299.98,23/10/2025 9:29,digital,PliN
209150,19/10/2025 18:31,28/10/2025 20:04,finalized,341,908,2,119.98,28/10/2025 20:04,efectivo,efectivo
209806,19/10/2025 18:14,26/10/2025 4:34,finalized,1004,954,1,399.98,26/10/2025 4:34,Transferencia bancaria,bcp
210825,19/10/2025 3:14,28/10/2025 10:47,finalized,1073,1024,1,199.99,28/10/2025 10:47,digital,pLin
210905,19/10/2025 21:44,30/10/2025 8:22,finalized,1004,1030,1,399.98,30/10/2025 8:22,digital,pLin
211349,19/10/2025 9:37,27/10/2025 8:21,finalized,957,1067,1,299.98,27/10/2025 8:21,digital,PliN
211878,19/10/2025 13:15,27/10/2025 7:44,finalized,341,1109,2,119.98,27/10/2025 7:44,digital,YAPe
211906,19/10/2025 18:26,30/10/2025 1:09,finalized,1073,1111,1,199.99,30/10/2025 1:09,digital,pLin
212594,19/10/2025 21:57,27/10/2025 5:32,finalized,957,1159,1,299.98,27/10/2025 5:32,Transferencia bancaria, Scotiabank
212952,19/10/2025 1:10,29/10/2025 23:58,finalized,957,1189,1,299.98,29/10/2025 23:58,Transferencia bancaria,  Pichincha  
213329,19/10/2025 8:18,23/10/2025 23:29,finalized,1014,1220,1,49.98,23/10/2025 23:29,digital,yapE
213949,19/10/2025 12:40,29/10/2025 9:12,finalized,579,1266,5,199.95,29/10/2025 9:12,digital,pLin
214818,19/10/2025 23:38,24/10/2025 22:27,finalized,1014,1332,5,249.9,24/10/2025 22:27,digital,YAPe
214945,19/10/2025 15:22,29/10/2025 23:33,finalized,191,1342,1,99.99,29/10/2025 23:33,digital,yapE
215311,19/10/2025 8:09,28/10/2025 15:47,finalized,1014,1369,1,49.98,28/10/2025 15:47,efectivo,efectivo
215739,19/10/2025 7:34,23/10/2025 15:01,finalized,341,1395,2,119.98,23/10/2025 15:01,Transferencia bancaria,bcp
216969,19/10/2025 12:45,26/10/2025 21:41,finalized,341,1492,3,179.97,26/10/2025 21:41,digital,yapE
218491,19/10/2025 17:21,25/10/2025 0:37,finalized,341,1589,2,119.98,25/10/2025 0:37,Transferencia bancaria,bbvA
219057,19/10/2025 10:03,25/10/2025 2:08,finalized,762,1628,3,59.97,25/10/2025 2:08,efectivo,efectivo
219850,19/10/2025 20:13,29/10/2025 1:06,finalized,1004,1685,1,399.98,29/10/2025 1:06,efectivo,efectivo
220780,19/10/2025 1:27,24/10/2025 5:25,finalized,1073,1750,1,199.99,24/10/2025 5:25,Transferencia bancaria,scotiabank
221010,19/10/2025 22:58,28/10/2025 7:10,finalized,1004,1766,1,399.98,28/10/2025 7:10,efectivo,efectivo
221653,19/10/2025 17:19,25/10/2025 21:36,finalized,191,1811,5,499.95,25/10/2025 21:36,digital,PliN
222675,19/10/2025 4:59,29/10/2025 15:59,finalized,1004,1876,1,399.98,29/10/2025 15:59,digital,PliN
222753,19/10/2025 12:30,23/10/2025 9:32,finalized,1073,1882,1,199.99,23/10/2025 9:32,Transferencia bancaria, BCP   
222868,19/10/2025 20:01,29/10/2025 9:53,finalized,957,1891,1,299.98,29/10/2025 9:53,efectivo,efectivo
224554,19/10/2025 1:01,24/10/2025 13:12,finalized,579,2000,2,79.98,24/10/2025 13:12,efectivo,efectivo
224801,19/10/2025 21:25,25/10/2025 2:37,finalized,1014,2018,3,149.94,25/10/2025 2:37,digital,PliN
224979,19/10/2025 10:39,23/10/2025 10:30,finalized,341,2030,1,59.99,23/10/2025 10:30,digital,YAPe
225559,19/10/2025 7:14,30/10/2025 5:55,finalized,1004,2074,1,399.98,30/10/2025 5:55,efectivo,efectivo
226074,19/10/2025 13:09,27/10/2025 17:28,finalized,276,2113,5,159.95,27/10/2025 17:28,efectivo,efectivo
226264,19/10/2025 13:34,28/10/2025 23:03,finalized,341,2125,3,179.97,28/10/2025 23:03,efectivo,efectivo
226817,19/10/2025 15:53,29/10/2025 16:54,finalized,341,2164,2,119.98,29/10/2025 16:54,Transferencia bancaria,IntERBANK 
226857,19/10/2025 7:55,25/10/2025 13:29,finalized,1004,2167,1,399.98,25/10/2025 13:29,digital,pLin
227939,19/10/2025 23:23,29/10/2025 13:22,finalized,957,2243,1,299.98,29/10/2025 13:22,digital,YAPe
228085,19/10/2025 17:34,24/10/2025 8:37,finalized,191,2255,5,499.95,24/10/2025 8:37,Transferencia bancaria,Interbank
228120,19/10/2025 17:43,27/10/2025 15:02,finalized,191,2256,5,499.95,27/10/2025 15:02,digital,yapE
228150,19/10/2025 17:43,24/10/2025 5:36,finalized,579,2258,5,199.95,24/10/2025 5:36,efectivo,efectivo
228351,19/10/2025 21:22,26/10/2025 20:58,finalized,379,2277,1,129.99,26/10/2025 20:58,efectivo,efectivo
228524,19/10/2025 4:47,24/10/2025 7:18,finalized,1014,2291,4,199.92,24/10/2025 7:18,digital,pLin
228550,19/10/2025 19:00,27/10/2025 19:16,finalized,957,2292,1,299.98,27/10/2025 19:16,Transferencia bancaria, BCP   
228763,19/10/2025 5:53,24/10/2025 21:11,finalized,803,2304,1,399.99,24/10/2025 21:11,digital,yapE
228872,19/10/2025 8:44,26/10/2025 15:47,finalized,1073,2311,1,199.99,26/10/2025 15:47,digital,yapE
228973,19/10/2025 4:23,25/10/2025 2:00,finalized,1073,2319,1,199.99,25/10/2025 2:00,Transferencia bancaria,BCP
229164,19/10/2025 15:07,28/10/2025 9:42,finalized,478,2330,5,250.0,28/10/2025 9:42,Transferencia bancaria,bbvA
229606,19/10/2025 20:34,24/10/2025 9:00,finalized,1014,2367,4,199.92,24/10/2025 9:00,Transferencia bancaria,SCOTIABANK
229639,19/10/2025 23:05,30/10/2025 13:44,finalized,341,2368,2,119.98,30/10/2025 13:44,digital,pLin
230533,19/10/2025 7:17,26/10/2025 2:05,finalized,478,2435,3,150.0,26/10/2025 2:05,Transferencia bancaria,pichincha
230603,19/10/2025 2:24,27/10/2025 10:30,finalized,379,2441,1,129.99,27/10/2025 10:30,digital,YAPe
230646,19/10/2025 4:54,26/10/2025 13:11,finalized,341,2444,1,59.99,26/10/2025 13:11,digital,yapE
