sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
117838,15/10/2025 8:00,21/10/2025 12:48,finalized,478,8528,2,100.0,21/10/2025 12:48,efectivo,efectivo
118946,15/10/2025 10:20,23/10/2025 22:49,finalized,579,8615,1,39.99,23/10/2025 22:49,efectivo,efectivo
119102,15/10/2025 12:09,20/10/2025 9:06,finalized,341,8626,4,239.96,20/10/2025 9:06,efectivo,efectivo
119171,15/10/2025 18:41,22/10/2025 3:18,finalized,862,8631,3,74.97,22/10/2025 3:18,efectivo,efectivo
119310,15/10/2025 22:27,20/10/2025 0:09,finalized,478,8642,1,50.0,20/10/2025 0:09,Transferencia bancaria,Interbank
119382,15/10/2025 22:24,19/10/2025 6:14,finalized,478,8647,3,150.0,19/10/2025 6:14,efectivo,efectivo
119776,15/10/2025 19:01,22/10/2025 0:05,finalized,478,8671,1,50.0,22/10/2025 0:05,Transferencia bancaria, BCP   
120106,15/10/2025 21:15,24/10/2025 11:03,finalized,341,8692,3,179.97,24/10/2025 11:03,Transferencia bancaria,Interbank
120539,15/10/2025 21:54,22/10/2025 8:18,finalized,957,8722,1,299.98,22/10/2025 8:18,efectivo,efectivo
120595,15/10/2025 18:11,19/10/2025 3:17,finalized,579,8726,5,199.95,19/10/2025 3:17,Transferencia bancaria,SCOTIABANK
120739,15/10/2025 12:59,23/10/2025 6:32,finalized,957,8739,1,299.98,23/10/2025 6:32,efectivo,efectivo
121274,15/10/2025 18:26,24/10/2025 21:18,finalized,1014,8777,2,99.96,24/10/2025 21:18,Transferencia bancaria,SCOTIABANK
121528,15/10/2025 8:24,24/10/2025 2:47,finalized,379,8793,1,129.99,24/10/2025 2:47,efectivo,efectivo
121732,15/10/2025 23:08,23/10/2025 19:33,finalized,677,8810,1,108.0,23/10/2025 19:33,digital,YAPe
122643,15/10/2025 15:49,24/10/2025 7:00,finalized,341,8881,3,179.97,24/10/2025 7:00,efectivo,efectivo
122644,15/10/2025 11:18,19/10/2025 19:41,finalized,191,8881,1,99.99,19/10/2025 19:41,Transferencia bancaria, BCP   
122651,15/10/2025 9:38,22/10/2025 21:17,finalized,957,8883,1,299.98,22/10/2025 21:17,efectivo,efectivo
123329,15/10/2025 3:53,23/10/2025 15:47,finalized,895,8930,1,249.99,23/10/2025 15:47,efectivo,efectivo
123366,15/10/2025 18:28,20/10/2025 17:06,finalized,478,8932,1,50.0,20/10/2025 17:06,efectivo,efectivo
124349,15/10/2025 19:38,19/10/2025 14:55,finalized,924,8999,3,47.97,19/10/2025 14:55,Transferencia bancaria,BcP
124774,15/10/2025 13:23,24/10/2025 19:31,finalized,379,9031,1,129.99,24/10/2025 19:31,Transferencia bancaria, BCP   
124931,15/10/2025 5:19,19/10/2025 8:29,finalized,744,9043,4,59.96,19/10/2025 8:29,efectivo,efectivo
125224,15/10/2025 18:53,19/10/2025 7:43,finalized,341,9064,1,59.99,19/10/2025 7:43,digital,pLin
125868,15/10/2025 5:13,21/10/2025 21:50,finalized,341,9107,5,299.95,21/10/2025 21:50,Transferencia bancaria,BCP
125994,15/10/2025 17:36,20/10/2025 1:44,finalized,379,9117,1,129.99,20/10/2025 1:44,digital,pLin
127268,15/10/2025 3:43,19/10/2025 0:10,finalized,341,9209,3,179.97,19/10/2025 0:10,Transferencia bancaria,IntERBANK 
128156,15/10/2025 23:48,24/10/2025 17:05,finalized,191,9273,4,399.96,24/10/2025 17:05,Transferencia bancaria,BCP
128178,15/10/2025 12:18,25/10/2025 4:36,finalized,172,9275,1,30.0,25/10/2025 4:36,efectivo,efectivo
128578,15/10/2025 8:12,21/10/2025 6:10,finalized,379,9302,1,129.99,21/10/2025 6:10,efectivo,efectivo
129009,15/10/2025 22:46,19/10/2025 14:24,finalized,1014,9334,3,149.94,19/10/2025 14:24,digital,yapE
129176,15/10/2025 8:52,25/10/2025 23:13,finalized,341,9344,1,59.99,25/10/2025 23:13,Transferencia bancaria,bbvA
129482,15/10/2025 13:31,19/10/2025 15:53,finalized,379,9366,1,129.99,19/10/2025 15:53,efectivo,efectivo
130520,15/10/2025 9:29,21/10/2025 20:52,finalized,341,9436,2,119.98,21/10/2025 20:52,digital,PliN
131192,15/10/2025 6:26,22/10/2025 22:08,finalized,873,9490,5,124.95,22/10/2025 22:08,efectivo,efectivo
131729,15/10/2025 4:31,20/10/2025 1:00,finalized,379,9526,1,129.99,20/10/2025 1:00,efectivo,efectivo
131730,15/10/2025 7:23,18/10/2025 15:48,finalized,379,9526,1,129.99,18/10/2025 15:48,efectivo,efectivo
131795,15/10/2025 2:52,22/10/2025 5:02,finalized,1014,9531,4,199.92,22/10/2025 5:02,efectivo,efectivo
131875,15/10/2025 7:05,18/10/2025 19:37,finalized,191,9535,3,299.97,18/10/2025 19:37,efectivo,efectivo
132584,15/10/2025 15:32,21/10/2025 13:02,finalized,379,9584,1,129.99,21/10/2025 13:02,efectivo,efectivo
132606,15/10/2025 4:10,22/10/2025 17:13,finalized,1073,9586,1,199.99,22/10/2025 17:13,digital,yapE
132730,15/10/2025 16:51,21/10/2025 22:50,finalized,478,9593,4,200.0,21/10/2025 22:50,digital,YAPe
134133,15/10/2025 11:01,22/10/2025 22:44,finalized,341,9697,2,119.98,22/10/2025 22:44,Transferencia bancaria,pichincha
134764,15/10/2025 17:29,24/10/2025 11:49,finalized,341,9737,2,119.98,24/10/2025 11:49,digital,pLin
135152,15/10/2025 15:14,21/10/2025 11:36,finalized,1004,9761,1,399.98,21/10/2025 11:36,Transferencia bancaria,Interbank
135877,15/10/2025 2:39,20/10/2025 12:08,finalized,680,9820,1,65.0,20/10/2025 12:08,efectivo,efectivo
135885,15/10/2025 9:28,22/10/2025 6:35,finalized,191,9820,5,499.95,22/10/2025 6:35,efectivo,efectivo
135998,15/10/2025 12:13,21/10/2025 8:51,finalized,341,9825,4,239.96,21/10/2025 8:51,digital,PliN
136111,15/10/2025 9:55,22/10/2025 16:59,finalized,579,9834,1,39.99,22/10/2025 16:59,Transferencia bancaria,Interbank
137266,15/10/2025 22:26,23/10/2025 13:44,finalized,478,9923,3,150.0,23/10/2025 13:44,digital,yapE
137321,15/10/2025 19:16,21/10/2025 18:20,finalized,1014,9928,2,99.96,21/10/2025 18:20,efectivo,efectivo
137590,15/10/2025 11:50,25/10/2025 22:16,finalized,775,9946,3,155.97,25/10/2025 22:16,digital,yapE
137992,15/10/2025 1:53,25/10/2025 18:06,finalized,1014,9974,2,99.96,25/10/2025 18:06,Transferencia bancaria,BcP
139132,15/10/2025 6:33,19/10/2025 0:22,finalized,341,10059,5,299.95,19/10/2025 0:22,efectivo,efectivo
139606,15/10/2025 6:13,25/10/2025 2:29,finalized,341,10093,3,179.97,25/10/2025 2:29,efectivo,efectivo
140069,15/10/2025 2:52,18/10/2025 15:28,finalized,93,10127,1,24.99,18/10/2025 15:28,digital,yapE
140127,15/10/2025 2:06,21/10/2025 19:35,finalized,1014,10131,2,99.96,21/10/2025 19:35,efectivo,efectivo
141147,15/10/2025 5:53,26/10/2025 1:06,finalized,1004,10203,1,399.98,26/10/2025 1:06,Transferencia bancaria,Interbank
141176,15/10/2025 8:55,18/10/2025 16:54,finalized,957,10207,1,299.98,18/10/2025 16:54,efectivo,efectivo
141264,15/10/2025 11:04,19/10/2025 5:30,finalized,1004,10213,1,399.98,19/10/2025 5:30,digital,PliN
141268,15/10/2025 11:43,19/10/2025 10:03,finalized,730,10213,3,74.97,19/10/2025 10:03,digital,pLin
141280,15/10/2025 8:32,24/10/2025 20:17,finalized,341,10213,4,239.96,24/10/2025 20:17,Transferencia bancaria,scotiabank
141310,15/10/2025 7:26,24/10/2025 20:53,finalized,379,10215,1,129.99,24/10/2025 20:53,efectivo,efectivo
141505,15/10/2025 0:56,22/10/2025 13:24,finalized,379,10229,1,129.99,22/10/2025 13:24,Transferencia bancaria,Scotiabank
142220,15/10/2025 20:01,20/10/2025 9:09,finalized,341,10278,2,119.98,20/10/2025 9:09,Transferencia bancaria,Interbank
143001,15/10/2025 21:16,21/10/2025 23:56,finalized,379,10334,1,129.99,21/10/2025 23:56,efectivo,efectivo
143534,15/10/2025 9:56,24/10/2025 3:17,finalized,1004,10375,1,399.98,24/10/2025 3:17,digital,yapE
143662,15/10/2025 13:45,26/10/2025 2:26,finalized,1014,10385,3,149.94,26/10/2025 2:26,digital,PliN
143999,15/10/2025 15:50,20/10/2025 23:41,finalized,379,10411,1,129.99,20/10/2025 23:41,efectivo,efectivo
144499,15/10/2025 23:48,22/10/2025 22:57,finalized,379,10448,1,129.99,22/10/2025 22:57,Transferencia bancaria, Scotiabank
144565,15/10/2025 23:05,24/10/2025 13:31,finalized,579,10453,4,159.96,24/10/2025 13:31,digital,pLin
144733,15/10/2025 18:06,19/10/2025 15:39,finalized,341,10464,5,299.95,19/10/2025 15:39,Transferencia bancaria,BBVA   
144834,15/10/2025 21:15,20/10/2025 6:46,finalized,1073,10475,1,199.99,20/10/2025 6:46,efectivo,efectivo
145054,15/10/2025 1:12,22/10/2025 22:10,finalized,1004,10492,1,399.98,22/10/2025 22:10,Transferencia bancaria,bbvA
145106,15/10/2025 18:28,22/10/2025 19:46,finalized,1004,10495,1,399.98,22/10/2025 19:46,Transferencia bancaria,bcp
145252,15/10/2025 15:46,21/10/2025 18:35,finalized,478,10503,2,100.0,21/10/2025 18:35,digital,yapE
145840,15/10/2025 23:45,24/10/2025 14:54,finalized,478,10546,4,200.0,24/10/2025 14:54,efectivo,efectivo
146558,15/10/2025 14:04,22/10/2025 20:17,finalized,957,10595,1,299.98,22/10/2025 20:17,Transferencia bancaria,BCP
146634,15/10/2025 4:45,25/10/2025 15:54,finalized,1014,10601,2,99.96,25/10/2025 15:54,Transferencia bancaria,bbvA
146663,15/10/2025 0:45,24/10/2025 7:12,finalized,1014,10602,4,199.92,24/10/2025 7:12,Transferencia bancaria, Scotiabank
146889,15/10/2025 10:53,20/10/2025 20:38,finalized,881,10619,5,124.95,20/10/2025 20:38,efectivo,efectivo
147704,15/10/2025 22:27,22/10/2025 5:39,finalized,1004,10677,1,399.98,22/10/2025 5:39,efectivo,efectivo
147732,15/10/2025 20:18,26/10/2025 5:03,finalized,379,10679,1,129.99,26/10/2025 5:03,efectivo,efectivo
147753,15/10/2025 9:18,23/10/2025 20:19,finalized,957,10681,1,299.98,23/10/2025 20:19,Transferencia bancaria,pichincha
148045,15/10/2025 21:00,25/10/2025 20:41,finalized,1073,10700,1,199.99,25/10/2025 20:41,digital,pLin
148379,15/10/2025 23:28,21/10/2025 15:54,finalized,1014,10725,1,49.98,21/10/2025 15:54,Transferencia bancaria,BBVA   
148703,15/10/2025 21:35,23/10/2025 21:37,finalized,1004,10752,1,399.98,23/10/2025 21:37,efectivo,efectivo
149594,15/10/2025 6:10,26/10/2025 3:20,finalized,1073,10815,1,199.99,26/10/2025 3:20,digital,PliN
149612,15/10/2025 2:17,22/10/2025 23:33,finalized,379,10815,1,129.99,22/10/2025 23:33,Transferencia bancaria,SCOTIABANK
150139,15/10/2025 15:39,19/10/2025 21:32,finalized,1004,10849,1,399.98,19/10/2025 21:32,Transferencia bancaria,bbvA
151255,15/10/2025 22:31,21/10/2025 4:17,finalized,1004,10930,1,399.98,21/10/2025 4:17,Transferencia bancaria,BcP
151982,15/10/2025 14:01,24/10/2025 0:50,finalized,379,10982,1,129.99,24/10/2025 0:50,digital,yapE
153252,15/10/2025 9:23,19/10/2025 20:57,finalized,579,11077,3,119.97,19/10/2025 20:57,digital,yapE
153853,15/10/2025 1:45,23/10/2025 1:08,finalized,1073,11122,1,199.99,23/10/2025 1:08,efectivo,efectivo
154414,15/10/2025 0:01,20/10/2025 18:23,finalized,379,11156,1,129.99,20/10/2025 18:23,efectivo,efectivo
154546,15/10/2025 22:52,24/10/2025 6:12,finalized,379,11166,1,129.99,24/10/2025 6:12,Transferencia bancaria,PichinchA
155279,15/10/2025 10:25,18/10/2025 11:15,finalized,379,11226,1,129.99,18/10/2025 11:15,digital,yapE
155534,15/10/2025 0:46,19/10/2025 2:08,finalized,379,11248,1,129.99,19/10/2025 2:08,Transferencia bancaria,pichincha
155594,15/10/2025 16:51,21/10/2025 10:45,finalized,774,11253,3,143.97,21/10/2025 10:45,Transferencia bancaria,BcP
155779,15/10/2025 19:17,22/10/2025 22:39,finalized,957,11266,1,299.98,22/10/2025 22:39,Transferencia bancaria,Interbank
156119,15/10/2025 7:30,20/10/2025 12:04,finalized,1014,11295,1,49.98,20/10/2025 12:04,efectivo,efectivo
156428,15/10/2025 12:22,24/10/2025 16:35,finalized,249,11314,2,109.94,24/10/2025 16:35,efectivo,efectivo
156457,15/10/2025 0:25,25/10/2025 9:50,finalized,191,11316,3,299.97,25/10/2025 9:50,efectivo,efectivo
156719,15/10/2025 12:20,21/10/2025 17:55,finalized,341,11338,5,299.95,21/10/2025 17:55,digital,YAPe
156732,15/10/2025 16:54,23/10/2025 0:29,finalized,1004,11339,1,399.98,23/10/2025 0:29,efectivo,efectivo
156922,15/10/2025 9:06,22/10/2025 1:16,finalized,478,11352,4,200.0,22/10/2025 1:16,efectivo,efectivo
156999,15/10/2025 0:02,22/10/2025 20:35,finalized,341,11357,5,299.95,22/10/2025 20:35,efectivo,efectivo
157279,15/10/2025 10:46,20/10/2025 13:09,finalized,957,11379,1,299.98,20/10/2025 13:09,Transferencia bancaria,Scotiabank
158945,15/10/2025 17:47,25/10/2025 19:22,finalized,957,11491,1,299.98,25/10/2025 19:22,digital,yapE
159746,15/10/2025 18:14,21/10/2025 22:25,finalized,191,11544,3,299.97,21/10/2025 22:25,efectivo,efectivo
159812,15/10/2025 18:14,22/10/2025 14:13,finalized,341,11550,3,179.97,22/10/2025 14:13,Transferencia bancaria,  Pichincha  
160015,15/10/2025 20:02,26/10/2025 10:58,finalized,116,11565,2,89.98,26/10/2025 10:58,digital,yapE
160479,15/10/2025 13:36,25/10/2025 6:27,finalized,478,11600,3,150.0,25/10/2025 6:27,efectivo,efectivo
161790,15/10/2025 19:03,24/10/2025 4:59,finalized,478,11695,1,50.0,24/10/2025 4:59,digital,yapE
162820,15/10/2025 1:55,23/10/2025 14:18,finalized,1014,11767,5,249.9,23/10/2025 14:18,digital,PliN
162869,15/10/2025 15:04,22/10/2025 20:01,finalized,341,11768,2,119.98,22/10/2025 20:01,Transferencia bancaria, BCP   
162976,15/10/2025 18:25,25/10/2025 11:17,finalized,1014,11777,2,99.96,25/10/2025 11:17,digital,YAPe
163060,15/10/2025 22:33,22/10/2025 22:42,finalized,1004,11783,1,399.98,22/10/2025 22:42,efectivo,efectivo
164853,15/10/2025 16:15,24/10/2025 6:52,finalized,1004,11913,1,399.98,24/10/2025 6:52,Transferencia bancaria, BCP   
165466,15/10/2025 4:12,23/10/2025 11:26,finalized,1014,11957,5,249.9,23/10/2025 11:26,digital,PliN
165771,15/10/2025 9:06,18/10/2025 13:52,finalized,1014,11979,2,99.96,18/10/2025 13:52,efectivo,efectivo
165982,15/10/2025 18:31,22/10/2025 18:54,finalized,379,11991,1,129.99,22/10/2025 18:54,digital,YAPe
166140,15/10/2025 2:12,25/10/2025 10:59,finalized,1073,12003,1,199.99,25/10/2025 10:59,Transferencia bancaria,Interbank
166185,15/10/2025 16:01,23/10/2025 5:06,finalized,756,12007,5,99.95,23/10/2025 5:06,efectivo,efectivo
166222,15/10/2025 1:22,20/10/2025 9:06,finalized,598,12010,3,299.97,20/10/2025 9:06,Transferencia bancaria, BCP   
166459,15/10/2025 21:06,23/10/2025 4:29,finalized,341,12025,1,59.99,23/10/2025 4:29,digital,yapE
166688,15/10/2025 21:20,21/10/2025 1:45,finalized,379,12039,1,129.99,21/10/2025 1:45,Transferencia bancaria,  Pichincha  
166895,15/10/2025 10:27,26/10/2025 3:20,finalized,191,12054,4,399.96,26/10/2025 3:20,efectivo,efectivo
167085,15/10/2025 20:01,23/10/2025 9:20,finalized,1004,12068,1,399.98,23/10/2025 9:20,efectivo,efectivo
167308,15/10/2025 0:40,25/10/2025 6:59,finalized,379,12084,1,129.99,25/10/2025 6:59,efectivo,efectivo
167786,15/10/2025 16:17,25/10/2025 6:13,finalized,341,12117,1,59.99,25/10/2025 6:13,digital,pLin
167888,15/10/2025 10:59,22/10/2025 12:04,finalized,1073,12125,1,199.99,22/10/2025 12:04,efectivo,efectivo
168200,15/10/2025 7:25,20/10/2025 20:14,finalized,341,12147,3,179.97,20/10/2025 20:14,Transferencia bancaria,BcP
168564,15/10/2025 23:03,20/10/2025 10:47,finalized,957,12177,1,299.98,20/10/2025 10:47,efectivo,efectivo
169537,15/10/2025 0:44,25/10/2025 4:51,finalized,1004,12242,1,399.98,25/10/2025 4:51,digital,PliN
169764,15/10/2025 23:07,20/10/2025 7:14,finalized,78,12261,4,399.96,20/10/2025 7:14,digital,yapE
169831,15/10/2025 11:33,20/10/2025 6:08,finalized,1004,12266,1,399.98,20/10/2025 6:08,efectivo,efectivo
170370,15/10/2025 14:52,26/10/2025 14:38,finalized,478,12305,1,50.0,26/10/2025 14:38,efectivo,efectivo
170584,15/10/2025 10:15,25/10/2025 9:53,finalized,341,12321,3,179.97,25/10/2025 9:53,efectivo,efectivo
170642,15/10/2025 0:48,25/10/2025 3:14,finalized,579,12325,2,79.98,25/10/2025 3:14,digital,yapE
170725,15/10/2025 13:54,26/10/2025 9:21,finalized,1073,12331,1,199.99,26/10/2025 9:21,digital,yapE
197084,15/10/2025 22:46,23/10/2025 17:42,finalized,379,37,1,129.99,23/10/2025 17:42,efectivo,efectivo
197087,15/10/2025 9:33,19/10/2025 10:19,finalized,579,37,3,119.97,19/10/2025 10:19,efectivo,efectivo
197323,15/10/2025 10:09,18/10/2025 15:51,finalized,957,54,1,299.98,18/10/2025 15:51,digital,yapE
197791,15/10/2025 8:43,21/10/2025 23:40,finalized,1014,89,5,249.9,21/10/2025 23:40,digital,pLin
198516,15/10/2025 8:12,25/10/2025 9:59,finalized,379,149,1,129.99,25/10/2025 9:59,efectivo,efectivo
198611,15/10/2025 21:00,26/10/2025 0:32,finalized,379,156,1,129.99,26/10/2025 0:32,efectivo,efectivo
198880,15/10/2025 15:47,21/10/2025 15:33,finalized,341,176,4,239.96,21/10/2025 15:33,efectivo,efectivo
199675,15/10/2025 20:34,24/10/2025 7:56,finalized,680,230,3,195.0,24/10/2025 7:56,Transferencia bancaria,BBVA   
199708,15/10/2025 8:24,19/10/2025 13:06,finalized,1014,233,5,249.9,19/10/2025 13:06,efectivo,efectivo
199923,15/10/2025 22:26,25/10/2025 10:31,finalized,1004,247,1,399.98,25/10/2025 10:31,Transferencia bancaria,  Pichincha  
200093,15/10/2025 6:57,22/10/2025 12:33,finalized,134,258,5,125.0,22/10/2025 12:33,digital,PliN
200153,15/10/2025 14:49,25/10/2025 5:17,finalized,1073,263,1,199.99,25/10/2025 5:17,efectivo,efectivo
200155,15/10/2025 16:05,23/10/2025 19:34,finalized,341,264,5,299.95,23/10/2025 19:34,Transferencia bancaria,PichinchA
200655,15/10/2025 19:42,21/10/2025 8:03,finalized,478,300,4,200.0,21/10/2025 8:03,efectivo,efectivo
200911,15/10/2025 15:19,20/10/2025 7:02,finalized,379,321,1,129.99,20/10/2025 7:02,Transferencia bancaria,PichinchA
201389,15/10/2025 18:47,26/10/2025 13:41,finalized,1004,353,1,399.98,26/10/2025 13:41,efectivo,efectivo
201518,15/10/2025 11:27,22/10/2025 22:09,finalized,1014,363,3,149.94,22/10/2025 22:09,Transferencia bancaria,Scotiabank
201884,15/10/2025 8:01,18/10/2025 22:23,finalized,341,386,2,119.98,18/10/2025 22:23,digital,PliN
201944,15/10/2025 5:34,24/10/2025 23:50,finalized,1014,390,3,149.94,24/10/2025 23:50,efectivo,efectivo
201979,15/10/2025 15:04,18/10/2025 22:19,finalized,1073,392,1,199.99,18/10/2025 22:19,digital,pLin
202353,15/10/2025 8:07,24/10/2025 13:43,finalized,341,424,5,299.95,24/10/2025 13:43,efectivo,efectivo
202388,15/10/2025 20:04,23/10/2025 7:04,finalized,341,426,1,59.99,23/10/2025 7:04,Transferencia bancaria,  Pichincha  
203757,15/10/2025 18:46,24/10/2025 19:13,finalized,191,516,1,99.99,24/10/2025 19:13,digital,yapE
204711,15/10/2025 22:31,20/10/2025 4:00,finalized,379,585,1,129.99,20/10/2025 4:00,digital,YAPe
204972,15/10/2025 6:48,25/10/2025 4:31,finalized,957,607,1,299.98,25/10/2025 4:31,digital,PliN
205135,15/10/2025 10:53,20/10/2025 7:00,finalized,579,619,1,39.99,20/10/2025 7:00,efectivo,efectivo
205495,15/10/2025 2:32,21/10/2025 0:46,finalized,1004,640,1,399.98,21/10/2025 0:46,Transferencia bancaria,Scotiabank
207017,15/10/2025 5:55,20/10/2025 14:19,finalized,379,749,1,129.99,20/10/2025 14:19,digital,pLin
207350,15/10/2025 22:15,23/10/2025 20:16,finalized,191,771,5,499.95,23/10/2025 20:16,efectivo,efectivo
207449,15/10/2025 12:59,21/10/2025 12:12,finalized,379,778,1,129.99,21/10/2025 12:12,digital,YAPe
208551,15/10/2025 5:38,25/10/2025 13:08,finalized,341,862,4,239.96,25/10/2025 13:08,digital,yapE
208600,15/10/2025 15:56,20/10/2025 14:29,finalized,251,865,3,269.97,20/10/2025 14:29,Transferencia bancaria,bcp
209170,15/10/2025 3:07,22/10/2025 22:47,finalized,341,909,2,119.98,22/10/2025 22:47,Transferencia bancaria, Scotiabank
209574,15/10/2025 23:19,24/10/2025 1:31,finalized,1004,939,1,399.98,24/10/2025 1:31,Transferencia bancaria,bcp
210129,15/10/2025 3:00,19/10/2025 12:38,finalized,957,978,1,299.98,19/10/2025 12:38,digital,pLin
210424,15/10/2025 21:55,21/10/2025 10:47,finalized,1073,1001,1,199.99,21/10/2025 10:47,digital,pLin
210578,15/10/2025 16:44,23/10/2025 0:35,finalized,1004,1011,1,399.98,23/10/2025 0:35,efectivo,efectivo
211484,15/10/2025 6:47,24/10/2025 16:07,finalized,1014,1078,1,49.98,24/10/2025 16:07,Transferencia bancaria,BcP
211853,15/10/2025 10:54,26/10/2025 3:54,finalized,191,1107,4,399.96,26/10/2025 3:54,efectivo,efectivo
212209,15/10/2025 22:29,21/10/2025 15:36,finalized,341,1133,2,119.98,21/10/2025 15:36,Transferencia bancaria, BCP   
212275,15/10/2025 3:35,25/10/2025 9:38,finalized,341,1136,2,119.98,25/10/2025 9:38,digital,pLin
213266,15/10/2025 9:42,22/10/2025 20:56,finalized,379,1215,1,129.99,22/10/2025 20:56,efectivo,efectivo
213406,15/10/2025 5:49,20/10/2025 13:01,finalized,727,1225,1,9.99,20/10/2025 13:01,digital,YAPe
213530,15/10/2025 9:32,23/10/2025 0:09,finalized,1014,1235,4,199.92,23/10/2025 0:09,digital,pLin
213741,15/10/2025 11:44,24/10/2025 19:18,finalized,478,1252,4,200.0,24/10/2025 19:18,efectivo,efectivo
213901,15/10/2025 8:42,24/10/2025 8:15,finalized,727,1262,4,39.96,24/10/2025 8:15,Transferencia bancaria,IntERBANK 
214239,15/10/2025 18:49,19/10/2025 6:25,finalized,341,1285,2,119.98,19/10/2025 6:25,digital,pLin
214600,15/10/2025 16:55,20/10/2025 2:50,finalized,341,1310,3,179.97,20/10/2025 2:50,efectivo,efectivo
215837,15/10/2025 4:56,22/10/2025 0:38,finalized,1073,1406,1,199.99,22/10/2025 0:38,efectivo,efectivo
215927,15/10/2025 8:57,24/10/2025 10:56,finalized,379,1414,1,129.99,24/10/2025 10:56,efectivo,efectivo
216999,15/10/2025 3:22,18/10/2025 12:49,finalized,1073,1493,1,199.99,18/10/2025 12:49,Transferencia bancaria,pichincha
217664,15/10/2025 1:40,25/10/2025 23:25,finalized,1004,1537,1,399.98,25/10/2025 23:25,Transferencia bancaria, Scotiabank
218115,15/10/2025 11:14,23/10/2025 2:04,finalized,191,1567,1,99.99,23/10/2025 2:04,Transferencia bancaria,IntERBANK 
218728,15/10/2025 12:14,25/10/2025 16:50,finalized,341,1605,4,239.96,25/10/2025 16:50,Transferencia bancaria,IntERBANK 
218855,15/10/2025 9:04,22/10/2025 12:57,finalized,775,1615,3,155.97,22/10/2025 12:57,digital,yapE
219139,15/10/2025 18:47,22/10/2025 1:36,finalized,379,1633,1,129.99,22/10/2025 1:36,efectivo,efectivo
221510,15/10/2025 17:11,24/10/2025 10:22,finalized,579,1802,5,199.95,24/10/2025 10:22,digital,YAPe
221585,15/10/2025 15:58,21/10/2025 16:45,finalized,1004,1806,1,399.98,21/10/2025 16:45,digital,yapE
221592,15/10/2025 0:06,22/10/2025 11:59,finalized,273,1807,3,83.97,22/10/2025 11:59,Transferencia bancaria,Interbank
222226,15/10/2025 14:58,24/10/2025 23:14,finalized,191,1847,1,99.99,24/10/2025 23:14,digital,pLin
222482,15/10/2025 7:51,19/10/2025 1:43,finalized,341,1864,5,299.95,19/10/2025 1:43,Transferencia bancaria,Scotiabank
222709,15/10/2025 22:29,24/10/2025 10:53,finalized,478,1879,5,250.0,24/10/2025 10:53,Transferencia bancaria,BBVA   
223022,15/10/2025 5:58,26/10/2025 2:27,finalized,1004,1901,1,399.98,26/10/2025 2:27,efectivo,efectivo
223453,15/10/2025 7:39,25/10/2025 5:51,finalized,341,1927,2,119.98,25/10/2025 5:51,efectivo,efectivo
224294,15/10/2025 5:09,25/10/2025 13:29,finalized,191,1982,5,499.95,25/10/2025 13:29,digital,yapE
224639,15/10/2025 11:10,23/10/2025 23:54,finalized,478,2005,4,200.0,23/10/2025 23:54,efectivo,efectivo
225831,15/10/2025 6:20,18/10/2025 10:55,finalized,379,2092,1,129.99,18/10/2025 10:55,Transferencia bancaria,BcP
226805,15/10/2025 20:41,24/10/2025 10:19,finalized,191,2162,3,299.97,24/10/2025 10:19,digital,yapE
226862,15/10/2025 6:07,19/10/2025 8:41,finalized,1014,2169,5,249.9,19/10/2025 8:41,digital,PliN
227177,15/10/2025 22:02,25/10/2025 13:47,finalized,1004,2193,1,399.98,25/10/2025 13:47,efectivo,efectivo
227886,15/10/2025 14:25,19/10/2025 12:35,finalized,478,2240,1,50.0,19/10/2025 12:35,digital,yapE
228435,15/10/2025 10:45,22/10/2025 7:06,finalized,478,2283,2,100.0,22/10/2025 7:06,efectivo,efectivo
228599,15/10/2025 2:33,21/10/2025 0:46,finalized,1073,2295,1,199.99,21/10/2025 0:46,efectivo,efectivo
230205,15/10/2025 11:16,19/10/2025 11:43,finalized,341,2412,2,119.98,19/10/2025 11:43,Transferencia bancaria, BCP   
230274,15/10/2025 1:27,22/10/2025 21:48,finalized,1073,2417,1,199.99,22/10/2025 21:48,Transferencia bancaria,BcP
230890,15/10/2025 5:43,23/10/2025 3:33,finalized,341,2461,3,179.97,23/10/2025 3:33,digital,PliN
231004,15/10/2025 18:28,25/10/2025 14:42,finalized,1014,2468,1,49.98,25/10/2025 14:42,Transferencia bancaria,PichinchA
231844,15/10/2025 10:13,24/10/2025 15:28,finalized,341,2532,1,59.99,24/10/2025 15:28,Transferencia bancaria,Scotiabank
232244,15/10/2025 7:57,21/10/2025 6:28,finalized,579,2562,4,159.96,21/10/2025 6:28,efectivo,efectivo
232639,15/10/2025 5:52,23/10/2025 9:51,finalized,543,2591,4,100.0,23/10/2025 9:51,digital,yapE
232918,15/10/2025 7:58,25/10/2025 2:04,finalized,1014,2612,1,49.98,25/10/2025 2:04,digital,PliN
233463,15/10/2025 15:51,23/10/2025 3:42,finalized,341,2649,1,59.99,23/10/2025 3:42,Transferencia bancaria,PichinchA
233795,15/10/2025 12:30,23/10/2025 2:36,finalized,478,2674,1,50.0,23/10/2025 2:36,efectivo,efectivo
234439,15/10/2025 22:45,19/10/2025 0:10,finalized,762,2720,1,19.99,19/10/2025 0:10,Transferencia bancaria, Scotiabank
