sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
97185,22/01/2026 23:43,26/01/2026 7:42,finalized,957,6975,1,299.98,26/01/2026 7:42,efectivo,efectivo
97459,22/01/2026 9:12,29/01/2026 21:35,finalized,379,6993,1,129.99,29/01/2026 21:35,Transferencia bancaria,Scotiabank
98169,22/01/2026 18:21,27/01/2026 10:38,finalized,379,7046,1,129.99,27/01/2026 10:38,digital,YAPe
99339,22/01/2026 13:08,02/02/2026 0:00,finalized,775,7141,5,259.95,02/02/2026 0:00,Transferencia bancaria,scotiabank
102979,22/01/2026 3:46,01/02/2026 23:09,finalized,341,7411,1,59.99,01/02/2026 23:09,digital,pLin
103036,22/01/2026 10:38,31/01/2026 9:03,finalized,341,7415,2,119.98,31/01/2026 9:03,efectivo,efectivo
103197,22/01/2026 15:32,31/01/2026 16:22,finalized,579,7425,5,199.95,31/01/2026 16:22,Transferencia bancaria,  Pichincha  
103442,22/01/2026 6:48,31/01/2026 12:26,finalized,1014,7445,5,249.9,31/01/2026 12:26,efectivo,efectivo
103747,22/01/2026 3:56,25/01/2026 14:54,finalized,1004,7465,1,399.98,25/01/2026 14:54,efectivo,efectivo
104914,22/01/2026 5:11,30/01/2026 6:02,finalized,579,7562,5,199.95,30/01/2026 6:02,efectivo,efectivo
105096,22/01/2026 15:10,30/01/2026 3:02,finalized,1004,7576,1,399.98,30/01/2026 3:02,Transferencia bancaria,Interbank
105567,22/01/2026 9:18,01/02/2026 22:31,finalized,957,7608,1,299.98,01/02/2026 22:31,efectivo,efectivo
106029,22/01/2026 8:32,27/01/2026 6:47,finalized,1073,7647,1,199.99,27/01/2026 6:47,efectivo,efectivo
106281,22/01/2026 10:26,01/02/2026 1:06,finalized,335,7667,1,99.99,01/02/2026 1:06,Transferencia bancaria,pichincha
106778,22/01/2026 12:43,30/01/2026 7:19,finalized,379,7706,1,129.99,30/01/2026 7:19,efectivo,efectivo
107251,22/01/2026 10:47,26/01/2026 0:29,finalized,478,7742,4,200.0,26/01/2026 0:29,efectivo,efectivo
107885,22/01/2026 4:42,30/01/2026 7:34,finalized,379,7789,1,129.99,30/01/2026 7:34,Transferencia bancaria,scotiabank
108511,22/01/2026 20:56,26/01/2026 5:22,finalized,379,7835,1,129.99,26/01/2026 5:22,efectivo,efectivo
108702,22/01/2026 18:18,27/01/2026 19:57,finalized,379,7848,1,129.99,27/01/2026 19:57,digital,yapE
109176,22/01/2026 9:17,28/01/2026 1:40,finalized,341,7881,2,119.98,28/01/2026 1:40,Transferencia bancaria,BCP
109794,22/01/2026 14:58,29/01/2026 1:36,finalized,341,7932,2,119.98,29/01/2026 1:36,Transferencia bancaria,Scotiabank
110090,22/01/2026 4:46,27/01/2026 17:07,finalized,191,7955,2,199.98,27/01/2026 17:07,digital,yapE
110302,22/01/2026 22:43,26/01/2026 20:38,finalized,341,7972,3,179.97,26/01/2026 20:38,efectivo,efectivo
110551,22/01/2026 1:39,28/01/2026 5:06,finalized,1004,7988,1,399.98,28/01/2026 5:06,efectivo,efectivo
110903,22/01/2026 6:47,26/01/2026 10:11,finalized,579,8012,1,39.99,26/01/2026 10:11,Transferencia bancaria,PichinchA
113256,22/01/2026 21:57,27/01/2026 17:59,finalized,957,8192,1,299.98,27/01/2026 17:59,efectivo,efectivo
113545,22/01/2026 9:23,31/01/2026 9:51,finalized,379,8208,1,129.99,31/01/2026 9:51,Transferencia bancaria,BCP
113838,22/01/2026 15:59,30/01/2026 0:02,finalized,341,8233,4,239.96,30/01/2026 0:02,digital,PliN
114253,22/01/2026 16:58,01/02/2026 8:02,finalized,379,8268,1,129.99,01/02/2026 8:02,digital,yapE
114303,22/01/2026 3:48,26/01/2026 20:13,finalized,235,8272,2,69.98,26/01/2026 20:13,digital,pLin
114551,22/01/2026 6:47,25/01/2026 12:41,finalized,1073,8290,1,199.99,25/01/2026 12:41,digital,yapE
116119,22/01/2026 17:06,26/01/2026 20:37,finalized,1004,8400,1,399.98,26/01/2026 20:37,digital,yapE
116232,22/01/2026 8:11,30/01/2026 18:21,finalized,1073,8408,1,199.99,30/01/2026 18:21,digital,yapE
116334,22/01/2026 19:55,30/01/2026 0:01,finalized,1004,8417,1,399.98,30/01/2026 0:01,Transferencia bancaria, BCP   
116851,22/01/2026 14:43,25/01/2026 18:27,finalized,341,8457,4,239.96,25/01/2026 18:27,efectivo,efectivo
118476,22/01/2026 12:52,01/02/2026 4:59,finalized,1014,8580,3,149.94,01/02/2026 4:59,Transferencia bancaria,  Pichincha  
118484,22/01/2026 11:29,27/01/2026 13:59,finalized,478,8580,3,150.0,27/01/2026 13:59,efectivo,efectivo
118606,22/01/2026 12:24,30/01/2026 21:26,finalized,379,8588,1,129.99,30/01/2026 21:26,digital,yapE
118608,22/01/2026 18:56,01/02/2026 16:51,finalized,379,8588,1,129.99,01/02/2026 16:51,efectivo,efectivo
118630,22/01/2026 21:52,31/01/2026 2:25,finalized,957,8591,1,299.98,31/01/2026 2:25,digital,PliN
118718,22/01/2026 15:29,29/01/2026 23:02,finalized,579,8600,1,39.99,29/01/2026 23:02,efectivo,efectivo
118810,22/01/2026 6:54,01/02/2026 17:10,finalized,579,8606,1,39.99,01/02/2026 17:10,Transferencia bancaria,pichincha
119049,22/01/2026 6:32,30/01/2026 1:50,finalized,478,8622,5,250.0,30/01/2026 1:50,efectivo,efectivo
119119,22/01/2026 9:40,28/01/2026 15:43,finalized,1004,8628,1,399.98,28/01/2026 15:43,digital,YAPe
121247,22/01/2026 20:23,25/01/2026 23:02,finalized,957,8775,1,299.98,25/01/2026 23:02,Transferencia bancaria,BCP
121352,22/01/2026 8:50,01/02/2026 19:58,finalized,957,8784,1,299.98,01/02/2026 19:58,Transferencia bancaria,PichinchA
121611,22/01/2026 6:51,02/02/2026 4:26,finalized,191,8801,2,199.98,02/02/2026 4:26,efectivo,efectivo
121679,22/01/2026 5:33,28/01/2026 5:11,finalized,478,8806,1,50.0,28/01/2026 5:11,efectivo,efectivo
121826,22/01/2026 0:15,25/01/2026 7:37,finalized,579,8816,4,159.96,25/01/2026 7:37,efectivo,efectivo
121878,22/01/2026 19:10,30/01/2026 5:10,finalized,579,8819,4,159.96,30/01/2026 5:10,digital,PliN
122055,22/01/2026 15:16,02/02/2026 9:42,finalized,24,8834,4,319.96,02/02/2026 9:42,efectivo,efectivo
123017,22/01/2026 2:49,31/01/2026 10:16,finalized,1073,8910,1,199.99,31/01/2026 10:16,digital,pLin
123163,22/01/2026 19:39,30/01/2026 14:28,finalized,869,8919,3,74.97,30/01/2026 14:28,efectivo,efectivo
124507,22/01/2026 13:29,26/01/2026 1:26,finalized,1004,9009,1,399.98,26/01/2026 1:26,efectivo,efectivo
125094,22/01/2026 21:30,31/01/2026 7:53,finalized,341,9055,4,239.96,31/01/2026 7:53,efectivo,efectivo
125462,22/01/2026 23:14,29/01/2026 14:26,finalized,579,9080,3,119.97,29/01/2026 14:26,efectivo,efectivo
125824,22/01/2026 7:44,01/02/2026 3:11,finalized,1014,9106,3,149.94,01/02/2026 3:11,Transferencia bancaria, BCP   
126118,22/01/2026 17:04,27/01/2026 11:35,finalized,341,9126,4,239.96,27/01/2026 11:35,Transferencia bancaria,pichincha
126265,22/01/2026 5:27,30/01/2026 10:15,finalized,191,9136,4,399.96,30/01/2026 10:15,digital,YAPe
126407,22/01/2026 15:18,27/01/2026 19:51,finalized,379,9149,1,129.99,27/01/2026 19:51,Transferencia bancaria,bbvA
126523,22/01/2026 6:23,27/01/2026 18:31,finalized,1014,9158,2,99.96,27/01/2026 18:31,digital,YAPe
126789,22/01/2026 4:19,28/01/2026 12:28,finalized,957,9176,1,299.98,28/01/2026 12:28,Transferencia bancaria,BBVA   
126882,22/01/2026 20:26,30/01/2026 7:27,finalized,762,9182,3,59.97,30/01/2026 7:27,efectivo,efectivo
127502,22/01/2026 22:45,31/01/2026 17:07,finalized,680,9230,5,325.0,31/01/2026 17:07,Transferencia bancaria,BBVA   
127646,22/01/2026 11:35,30/01/2026 21:13,finalized,379,9238,1,129.99,30/01/2026 21:13,digital,pLin
127940,22/01/2026 5:32,25/01/2026 10:47,finalized,1073,9259,1,199.99,25/01/2026 10:47,Transferencia bancaria, Scotiabank
128514,22/01/2026 10:00,26/01/2026 2:17,finalized,341,9298,2,119.98,26/01/2026 2:17,efectivo,efectivo
128564,22/01/2026 14:24,26/01/2026 4:46,finalized,1014,9302,3,149.94,26/01/2026 4:46,efectivo,efectivo
129378,22/01/2026 17:28,31/01/2026 14:35,finalized,1014,9358,3,149.94,31/01/2026 14:35,efectivo,efectivo
129575,22/01/2026 11:53,30/01/2026 23:54,finalized,579,9371,1,39.99,30/01/2026 23:54,efectivo,efectivo
129591,22/01/2026 11:27,01/02/2026 13:35,finalized,341,9371,1,59.99,01/02/2026 13:35,digital,PliN
129609,22/01/2026 21:43,29/01/2026 6:18,finalized,341,9372,3,179.97,29/01/2026 6:18,digital,yapE
130143,22/01/2026 4:52,29/01/2026 23:06,finalized,379,9410,1,129.99,29/01/2026 23:06,digital,yapE
130581,22/01/2026 16:10,26/01/2026 21:39,finalized,1004,9442,1,399.98,26/01/2026 21:39,efectivo,efectivo
130702,22/01/2026 18:12,31/01/2026 3:38,finalized,379,9453,1,129.99,31/01/2026 3:38,Transferencia bancaria,Scotiabank
131057,22/01/2026 3:57,25/01/2026 18:40,finalized,1014,9481,2,99.96,25/01/2026 18:40,digital,YAPe
131103,22/01/2026 20:19,27/01/2026 13:33,finalized,579,9485,2,79.98,27/01/2026 13:33,efectivo,efectivo
132551,22/01/2026 11:21,25/01/2026 18:30,finalized,341,9581,1,59.99,25/01/2026 18:30,Transferencia bancaria,IntERBANK 
133211,22/01/2026 18:06,31/01/2026 15:39,finalized,1073,9630,1,199.99,31/01/2026 15:39,Transferencia bancaria,BCP
133265,22/01/2026 18:56,28/01/2026 16:11,finalized,341,9633,2,119.98,28/01/2026 16:11,digital,pLin
134494,22/01/2026 14:21,01/02/2026 1:04,finalized,1014,9722,5,249.9,01/02/2026 1:04,efectivo,efectivo
134768,22/01/2026 10:23,27/01/2026 13:20,finalized,341,9737,1,59.99,27/01/2026 13:20,digital,pLin
134981,22/01/2026 10:02,02/02/2026 0:27,finalized,379,9749,1,129.99,02/02/2026 0:27,Transferencia bancaria,scotiabank
135065,22/01/2026 13:46,29/01/2026 11:18,finalized,1014,9755,1,49.98,29/01/2026 11:18,digital,PliN
135357,22/01/2026 5:34,30/01/2026 6:55,finalized,379,9777,1,129.99,30/01/2026 6:55,Transferencia bancaria, Scotiabank
135397,22/01/2026 12:39,01/02/2026 11:57,finalized,1073,9780,1,199.99,01/02/2026 11:57,digital,pLin
135452,22/01/2026 6:22,25/01/2026 16:16,finalized,957,9785,1,299.98,25/01/2026 16:16,efectivo,efectivo
136925,22/01/2026 17:07,30/01/2026 4:06,finalized,917,9896,3,65.97,30/01/2026 4:06,Transferencia bancaria,  Pichincha  
136958,22/01/2026 1:22,29/01/2026 22:30,finalized,1014,9898,5,249.9,29/01/2026 22:30,efectivo,efectivo
137014,22/01/2026 23:59,29/01/2026 0:28,finalized,977,9902,3,89.97,29/01/2026 0:28,efectivo,efectivo
137274,22/01/2026 1:48,29/01/2026 22:47,finalized,1004,9924,1,399.98,29/01/2026 22:47,Transferencia bancaria,Scotiabank
138365,22/01/2026 8:50,28/01/2026 19:17,finalized,1004,10006,1,399.98,28/01/2026 19:17,digital,PliN
139221,22/01/2026 18:53,25/01/2026 22:34,finalized,1004,10068,1,399.98,25/01/2026 22:34,efectivo,efectivo
140253,22/01/2026 21:49,30/01/2026 1:02,finalized,1004,10139,1,399.98,30/01/2026 1:02,efectivo,efectivo
140452,22/01/2026 19:11,28/01/2026 5:31,finalized,478,10151,1,50.0,28/01/2026 5:31,Transferencia bancaria, Scotiabank
140459,22/01/2026 18:39,26/01/2026 23:36,finalized,1014,10152,4,199.92,26/01/2026 23:36,efectivo,efectivo
141590,22/01/2026 16:15,30/01/2026 10:12,finalized,341,10235,3,179.97,30/01/2026 10:12,digital,YAPe
142063,22/01/2026 18:30,29/01/2026 2:02,finalized,341,10268,1,59.99,29/01/2026 2:02,digital,pLin
143395,22/01/2026 8:04,02/02/2026 7:48,finalized,1073,10366,1,199.99,02/02/2026 7:48,Transferencia bancaria,Scotiabank
143758,22/01/2026 18:45,30/01/2026 1:24,finalized,1014,10392,5,249.9,30/01/2026 1:24,digital,yapE
144584,22/01/2026 6:29,30/01/2026 2:19,finalized,924,10454,2,31.98,30/01/2026 2:19,efectivo,efectivo
145223,22/01/2026 5:21,31/01/2026 9:32,finalized,249,10501,3,164.91,31/01/2026 9:32,efectivo,efectivo
148220,22/01/2026 23:12,29/01/2026 9:23,finalized,478,10713,2,100.0,29/01/2026 9:23,digital,YAPe
148518,22/01/2026 3:03,29/01/2026 19:56,finalized,191,10736,1,99.99,29/01/2026 19:56,efectivo,efectivo
148574,22/01/2026 20:20,29/01/2026 23:09,finalized,1014,10742,5,249.9,29/01/2026 23:09,Transferencia bancaria,bbvA
148633,22/01/2026 4:29,29/01/2026 10:13,finalized,957,10746,1,299.98,29/01/2026 10:13,digital,PliN
149382,22/01/2026 7:45,28/01/2026 0:11,finalized,1014,10801,2,99.96,28/01/2026 0:11,efectivo,efectivo
149407,22/01/2026 2:16,26/01/2026 6:09,finalized,957,10802,1,299.98,26/01/2026 6:09,digital,YAPe
150029,22/01/2026 19:28,28/01/2026 4:23,finalized,379,10842,1,129.99,28/01/2026 4:23,efectivo,efectivo
150192,22/01/2026 23:43,31/01/2026 9:59,finalized,1014,10852,2,99.96,31/01/2026 9:59,efectivo,efectivo
150671,22/01/2026 11:15,27/01/2026 9:01,finalized,478,10886,3,150.0,27/01/2026 9:01,digital,yapE
150730,22/01/2026 18:45,27/01/2026 19:23,finalized,957,10890,1,299.98,27/01/2026 19:23,Transferencia bancaria,BcP
151007,22/01/2026 21:53,01/02/2026 18:49,finalized,579,10910,1,39.99,01/02/2026 18:49,digital,pLin
151514,22/01/2026 8:30,25/01/2026 16:06,finalized,341,10950,2,119.98,25/01/2026 16:06,efectivo,efectivo
151888,22/01/2026 20:36,01/02/2026 1:16,finalized,957,10975,1,299.98,01/02/2026 1:16,efectivo,efectivo
152341,22/01/2026 9:29,02/02/2026 1:49,finalized,1073,11013,1,199.99,02/02/2026 1:49,Transferencia bancaria,bbvA
153729,22/01/2026 2:23,29/01/2026 17:09,finalized,341,11113,1,59.99,29/01/2026 17:09,Transferencia bancaria,PichinchA
153803,22/01/2026 18:34,31/01/2026 13:24,finalized,1014,11118,1,49.98,31/01/2026 13:24,Transferencia bancaria,IntERBANK 
154874,22/01/2026 20:59,31/01/2026 4:05,finalized,341,11193,5,299.95,31/01/2026 4:05,Transferencia bancaria,PichinchA
154926,22/01/2026 1:08,26/01/2026 5:05,finalized,1073,11198,1,199.99,26/01/2026 5:05,efectivo,efectivo
155288,22/01/2026 18:25,31/01/2026 11:13,finalized,478,11227,2,100.0,31/01/2026 11:13,digital,yapE
155878,22/01/2026 4:16,25/01/2026 18:39,finalized,1073,11275,1,199.99,25/01/2026 18:39,Transferencia bancaria, BCP   
156640,22/01/2026 10:32,01/02/2026 19:56,finalized,957,11332,1,299.98,01/02/2026 19:56,efectivo,efectivo
156700,22/01/2026 3:48,26/01/2026 19:31,finalized,341,11337,2,119.98,26/01/2026 19:31,efectivo,efectivo
156807,22/01/2026 7:57,27/01/2026 20:47,finalized,1014,11344,3,149.94,27/01/2026 20:47,efectivo,efectivo
157171,22/01/2026 21:30,27/01/2026 23:07,finalized,957,11373,1,299.98,27/01/2026 23:07,digital,yapE
157238,22/01/2026 18:09,02/02/2026 4:38,finalized,1073,11378,1,199.99,02/02/2026 4:38,efectivo,efectivo
157757,22/01/2026 5:44,30/01/2026 5:03,finalized,749,11410,1,17.99,30/01/2026 5:03,efectivo,efectivo
157908,22/01/2026 6:53,27/01/2026 21:46,finalized,1014,11420,3,149.94,27/01/2026 21:46,Transferencia bancaria,bbvA
158362,22/01/2026 0:00,25/01/2026 9:54,finalized,1073,11448,1,199.99,25/01/2026 9:54,efectivo,efectivo
158961,22/01/2026 3:36,29/01/2026 0:00,finalized,1004,11492,1,399.98,29/01/2026 0:00,efectivo,efectivo
159927,22/01/2026 3:12,30/01/2026 16:31,finalized,191,11559,4,399.96,30/01/2026 16:31,efectivo,efectivo
160021,22/01/2026 3:12,30/01/2026 4:49,finalized,579,11566,3,119.97,30/01/2026 4:49,efectivo,efectivo
160299,22/01/2026 7:54,26/01/2026 18:51,finalized,1014,11585,2,99.96,26/01/2026 18:51,efectivo,efectivo
160371,22/01/2026 6:20,30/01/2026 7:50,finalized,341,11589,5,299.95,30/01/2026 7:50,digital,pLin
160433,22/01/2026 16:58,27/01/2026 1:40,finalized,478,11595,4,200.0,27/01/2026 1:40,efectivo,efectivo
160748,22/01/2026 23:31,02/02/2026 17:49,finalized,191,11619,5,499.95,02/02/2026 17:49,Transferencia bancaria,BBVA   
161166,22/01/2026 10:10,01/02/2026 14:36,finalized,478,11653,3,150.0,01/02/2026 14:36,Transferencia bancaria,IntERBANK 
161199,22/01/2026 10:29,01/02/2026 11:10,finalized,341,11654,4,239.96,01/02/2026 11:10,digital,pLin
161437,22/01/2026 0:21,01/02/2026 21:56,finalized,379,11668,1,129.99,01/02/2026 21:56,Transferencia bancaria,BBVA   
162171,22/01/2026 18:42,28/01/2026 1:24,finalized,1073,11725,1,199.99,28/01/2026 1:24,digital,PliN
162624,22/01/2026 8:05,25/01/2026 8:41,finalized,478,11756,5,250.0,25/01/2026 8:41,digital,PliN
162728,22/01/2026 15:20,01/02/2026 12:28,finalized,1014,11762,5,249.9,01/02/2026 12:28,Transferencia bancaria, BCP   
162865,22/01/2026 15:32,30/01/2026 5:50,finalized,379,11768,1,129.99,30/01/2026 5:50,digital,PliN
164171,22/01/2026 6:46,27/01/2026 13:22,finalized,579,11865,4,159.96,27/01/2026 13:22,digital,PliN
165092,22/01/2026 6:31,30/01/2026 7:09,finalized,1014,11930,1,49.98,30/01/2026 7:09,digital,PliN
165236,22/01/2026 7:23,31/01/2026 18:27,finalized,1014,11941,1,49.98,31/01/2026 18:27,efectivo,efectivo
165328,22/01/2026 23:48,02/02/2026 16:21,finalized,379,11947,1,129.99,02/02/2026 16:21,efectivo,efectivo
165648,22/01/2026 7:36,30/01/2026 1:03,finalized,341,11968,5,299.95,30/01/2026 1:03,digital,PliN
166685,22/01/2026 2:54,29/01/2026 15:40,finalized,379,12039,1,129.99,29/01/2026 15:40,Transferencia bancaria,scotiabank
166756,22/01/2026 17:43,29/01/2026 12:42,finalized,1004,12045,1,399.98,29/01/2026 12:42,Transferencia bancaria,BCP
166828,22/01/2026 13:52,01/02/2026 1:09,finalized,191,12049,3,299.97,01/02/2026 1:09,digital,yapE
167605,22/01/2026 17:54,28/01/2026 2:39,finalized,1073,12107,1,199.99,28/01/2026 2:39,digital,YAPe
169145,22/01/2026 17:45,01/02/2026 0:09,finalized,341,12215,2,119.98,01/02/2026 0:09,efectivo,efectivo
169667,22/01/2026 13:08,27/01/2026 1:46,finalized,744,12253,3,44.97,27/01/2026 1:46,digital,PliN
169881,22/01/2026 8:33,01/02/2026 11:51,finalized,727,12269,2,19.98,01/02/2026 11:51,digital,PliN
170248,22/01/2026 10:41,31/01/2026 8:16,finalized,379,12294,1,129.99,31/01/2026 8:16,digital,YAPe
170380,22/01/2026 10:39,28/01/2026 14:02,finalized,579,12306,1,39.99,28/01/2026 14:02,digital,PliN
170459,22/01/2026 10:18,29/01/2026 19:55,finalized,756,12312,5,99.95,29/01/2026 19:55,digital,pLin
170627,22/01/2026 2:54,31/01/2026 21:57,finalized,379,12324,1,129.99,31/01/2026 21:57,Transferencia bancaria,BCP
170731,22/01/2026 9:25,30/01/2026 15:37,finalized,1014,12332,4,199.92,30/01/2026 15:37,Transferencia bancaria,BBVA   
171089,22/01/2026 12:43,27/01/2026 18:32,finalized,1004,12358,1,399.98,27/01/2026 18:32,digital,yapE
171305,22/01/2026 19:57,30/01/2026 14:43,finalized,1004,12371,1,399.98,30/01/2026 14:43,Transferencia bancaria,IntERBANK 
171450,22/01/2026 12:21,01/02/2026 21:14,finalized,341,12380,4,239.96,01/02/2026 21:14,digital,PliN
171551,22/01/2026 18:15,26/01/2026 20:12,finalized,379,12387,1,129.99,26/01/2026 20:12,digital,YAPe
172096,22/01/2026 1:11,30/01/2026 15:44,finalized,191,12429,1,99.99,30/01/2026 15:44,efectivo,efectivo
196777,22/01/2026 7:25,01/02/2026 10:56,finalized,478,13,1,50.0,01/02/2026 10:56,Transferencia bancaria,BBVA   
196838,22/01/2026 17:24,02/02/2026 9:00,finalized,1014,17,3,149.94,02/02/2026 9:00,efectivo,efectivo
197948,22/01/2026 11:38,31/01/2026 5:38,finalized,478,99,2,100.0,31/01/2026 5:38,digital,YAPe
198245,22/01/2026 8:11,29/01/2026 17:24,finalized,1004,124,1,399.98,29/01/2026 17:24,Transferencia bancaria,Scotiabank
198716,22/01/2026 6:36,28/01/2026 16:16,finalized,341,166,1,59.99,28/01/2026 16:16,efectivo,efectivo
198964,22/01/2026 12:02,29/01/2026 9:10,finalized,579,184,3,119.97,29/01/2026 9:10,digital,PliN
199088,22/01/2026 21:17,26/01/2026 1:33,finalized,379,192,1,129.99,26/01/2026 1:33,digital,PliN
199184,22/01/2026 18:04,28/01/2026 6:41,finalized,1004,198,1,399.98,28/01/2026 6:41,digital,YAPe
199260,22/01/2026 23:18,30/01/2026 5:26,finalized,191,204,1,99.99,30/01/2026 5:26,Transferencia bancaria,BCP
200116,22/01/2026 16:21,29/01/2026 13:50,finalized,957,259,1,299.98,29/01/2026 13:50,Transferencia bancaria,SCOTIABANK
201473,22/01/2026 7:28,31/01/2026 2:43,finalized,1004,358,1,399.98,31/01/2026 2:43,digital,YAPe
202166,22/01/2026 14:30,28/01/2026 7:46,finalized,957,408,1,299.98,28/01/2026 7:46,Transferencia bancaria,scotiabank
202412,22/01/2026 19:36,02/02/2026 2:04,finalized,1073,428,1,199.99,02/02/2026 2:04,efectivo,efectivo
204138,22/01/2026 15:13,02/02/2026 12:30,finalized,226,543,1,599.99,02/02/2026 12:30,Transferencia bancaria,IntERBANK 
204570,22/01/2026 11:35,29/01/2026 2:31,finalized,1014,574,5,249.9,29/01/2026 2:31,efectivo,efectivo
204607,22/01/2026 16:20,26/01/2026 8:51,finalized,478,577,2,100.0,26/01/2026 8:51,digital,PliN
205736,22/01/2026 13:26,29/01/2026 17:40,finalized,93,660,5,124.95,29/01/2026 17:40,digital,PliN
206013,22/01/2026 8:05,28/01/2026 5:33,finalized,1004,680,1,399.98,28/01/2026 5:33,Transferencia bancaria, Scotiabank
206031,22/01/2026 9:20,01/02/2026 10:33,finalized,1004,682,1,399.98,01/02/2026 10:33,digital,YAPe
206079,22/01/2026 4:09,29/01/2026 21:59,finalized,478,685,2,100.0,29/01/2026 21:59,Transferencia bancaria,scotiabank
206301,22/01/2026 3:46,26/01/2026 9:53,finalized,579,698,2,79.98,26/01/2026 9:53,Transferencia bancaria,PichinchA
206626,22/01/2026 2:38,27/01/2026 3:25,finalized,594,723,4,120.0,27/01/2026 3:25,efectivo,efectivo
206881,22/01/2026 17:30,01/02/2026 11:51,finalized,1073,739,1,199.99,01/02/2026 11:51,Transferencia bancaria,bbvA
207035,22/01/2026 5:55,27/01/2026 15:53,finalized,957,749,1,299.98,27/01/2026 15:53,efectivo,efectivo
207526,22/01/2026 15:37,30/01/2026 11:10,finalized,1073,787,1,199.99,30/01/2026 11:10,Transferencia bancaria,BBVA   
207593,22/01/2026 0:08,28/01/2026 23:59,finalized,273,791,2,55.98,28/01/2026 23:59,Transferencia bancaria, BCP   
207994,22/01/2026 12:25,27/01/2026 17:43,finalized,379,822,1,129.99,27/01/2026 17:43,digital,pLin
208162,22/01/2026 21:37,29/01/2026 14:57,finalized,341,835,4,239.96,29/01/2026 14:57,Transferencia bancaria, Scotiabank
208437,22/01/2026 13:12,31/01/2026 0:00,finalized,341,855,4,239.96,31/01/2026 0:00,digital,pLin
209400,22/01/2026 7:40,27/01/2026 3:49,finalized,862,927,3,74.97,27/01/2026 3:49,Transferencia bancaria,PichinchA
209515,22/01/2026 4:35,25/01/2026 11:36,finalized,957,936,1,299.98,25/01/2026 11:36,efectivo,efectivo
209579,22/01/2026 6:40,27/01/2026 13:43,finalized,1014,939,3,149.94,27/01/2026 13:43,digital,YAPe
209795,22/01/2026 4:11,01/02/2026 18:36,finalized,1014,952,5,249.9,01/02/2026 18:36,efectivo,efectivo
209818,22/01/2026 3:04,27/01/2026 1:06,finalized,579,954,1,39.99,27/01/2026 1:06,efectivo,efectivo
211599,22/01/2026 19:15,30/01/2026 4:43,finalized,1004,1089,1,399.98,30/01/2026 4:43,Transferencia bancaria,bbvA
211644,22/01/2026 13:20,26/01/2026 14:22,finalized,774,1092,5,239.95,26/01/2026 14:22,Transferencia bancaria,pichincha
211691,22/01/2026 5:04,01/02/2026 7:25,finalized,579,1096,3,119.97,01/02/2026 7:25,Transferencia bancaria, Scotiabank
212001,22/01/2026 23:30,29/01/2026 10:26,finalized,1014,1117,5,249.9,29/01/2026 10:26,Transferencia bancaria,IntERBANK 
213330,22/01/2026 21:22,26/01/2026 8:35,finalized,191,1220,5,499.95,26/01/2026 8:35,efectivo,efectivo
214933,22/01/2026 4:15,31/01/2026 7:19,finalized,478,1341,5,250.0,31/01/2026 7:19,digital,yapE
215477,22/01/2026 16:30,31/01/2026 2:11,finalized,478,1379,3,150.0,31/01/2026 2:11,Transferencia bancaria,BCP
215553,22/01/2026 23:00,27/01/2026 22:49,finalized,780,1383,1,31.99,27/01/2026 22:49,efectivo,efectivo
215810,22/01/2026 19:53,25/01/2026 20:24,finalized,957,1403,1,299.98,25/01/2026 20:24,digital,PliN
217178,22/01/2026 13:18,25/01/2026 16:58,finalized,191,1503,4,399.96,25/01/2026 16:58,Transferencia bancaria,PichinchA
217920,22/01/2026 3:03,25/01/2026 4:14,finalized,235,1555,4,139.96,25/01/2026 4:14,Transferencia bancaria,bbvA
218356,22/01/2026 21:21,02/02/2026 6:17,finalized,478,1582,1,50.0,02/02/2026 6:17,efectivo,efectivo
218490,22/01/2026 17:23,02/02/2026 12:40,finalized,1004,1589,1,399.98,02/02/2026 12:40,digital,YAPe
218656,22/01/2026 12:08,25/01/2026 21:11,finalized,379,1600,1,129.99,25/01/2026 21:11,digital,YAPe
219461,22/01/2026 15:57,01/02/2026 20:40,finalized,957,1657,1,299.98,01/02/2026 20:40,Transferencia bancaria,PichinchA
219526,22/01/2026 6:13,31/01/2026 7:31,finalized,1073,1658,1,199.99,31/01/2026 7:31,efectivo,efectivo
220573,22/01/2026 12:24,28/01/2026 23:36,finalized,235,1738,5,174.95,28/01/2026 23:36,digital,yapE
220825,22/01/2026 2:13,31/01/2026 18:18,finalized,1073,1754,1,199.99,31/01/2026 18:18,Transferencia bancaria,bcp
221269,22/01/2026 21:35,26/01/2026 0:24,finalized,579,1786,2,79.98,26/01/2026 0:24,digital,PliN
221611,22/01/2026 6:55,25/01/2026 20:22,finalized,1014,1807,2,99.96,25/01/2026 20:22,digital,YAPe
222393,22/01/2026 5:27,27/01/2026 3:36,finalized,478,1857,3,150.0,27/01/2026 3:36,Transferencia bancaria,BcP
223089,22/01/2026 11:59,29/01/2026 6:30,finalized,341,1906,2,119.98,29/01/2026 6:30,Transferencia bancaria, BCP   
224136,22/01/2026 13:56,27/01/2026 12:19,finalized,1004,1972,1,399.98,27/01/2026 12:19,digital,yapE
224512,22/01/2026 0:23,01/02/2026 17:15,finalized,341,1997,5,299.95,01/02/2026 17:15,digital,YAPe
